Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,204,2026-04-13T18:21:44.623Z,258.000,10,183.000,F+bDN3rI5zoTTAIL,184.000,2Q3spmNThFshFxKC,189.000,uzDf1aeJF06JNBGL,202.000,5UfSnqWjOv3+QHw2,256.000,eHoCG8i4Dt6tjlwT,257.000,LnGMYTTaU0i2izsx,258.000,jFLKal69VqwcG86I,266.000,xwp363WFpuQatn/5,265.000,BmFUbhVecDworDn/,393.000,344w7tKXf8J66Lo4
8,205,2026-04-13T18:21:44.881Z,236.000,10,166.000,F+bDN3rI5zoTTAIL,167.000,uzDf1aeJF06JNBGL,180.000,5UfSnqWjOv3+QHw2,226.000,jFLKal69VqwcG86I,233.000,2Q3spmNThFshFxKC,238.000,344w7tKXf8J66Lo4,248.000,BmFUbhVecDworDn/,247.000,xwp363WFpuQatn/5,372.000,eHoCG8i4Dt6tjlwT,491.000,LnGMYTTaU0i2izsx
8,206,2026-04-13T18:21:45.117Z,252.000,10,170.000,F+bDN3rI5zoTTAIL,171.000,2Q3spmNThFshFxKC,180.000,5UfSnqWjOv3+QHw2,209.000,eHoCG8i4Dt6tjlwT,210.000,jFLKal69VqwcG86I,227.000,LnGMYTTaU0i2izsx,252.000,BmFUbhVecDworDn/,253.000,xwp363WFpuQatn/5,253.000,uzDf1aeJF06JNBGL,374.000,344w7tKXf8J66Lo4
8,207,2026-04-13T18:21:45.369Z,258.000,7,159.000,BmFUbhVecDworDn/,165.000,5UfSnqWjOv3+QHw2,230.000,LnGMYTTaU0i2izsx,231.000,eHoCG8i4Dt6tjlwT,240.000,uzDf1aeJF06JNBGL,241.000,xwp363WFpuQatn/5,370.000,344w7tKXf8J66Lo4,,,,,,
8,208,2026-04-13T18:21:45.627Z,224.000,9,130.000,xwp363WFpuQatn/5,142.000,2Q3spmNThFshFxKC,143.000,5UfSnqWjOv3+QHw2,198.000,jFLKal69VqwcG86I,210.000,344w7tKXf8J66Lo4,222.000,BmFUbhVecDworDn/,229.000,uzDf1aeJF06JNBGL,239.000,eHoCG8i4Dt6tjlwT,410.000,LnGMYTTaU0i2izsx,,
8,209,2026-04-13T18:21:45.851Z,241.000,10,187.000,F+bDN3rI5zoTTAIL,188.000,2Q3spmNThFshFxKC,195.000,jFLKal69VqwcG86I,213.000,LnGMYTTaU0i2izsx,240.000,5UfSnqWjOv3+QHw2,240.000,BmFUbhVecDworDn/,241.000,uzDf1aeJF06JNBGL,245.000,xwp363WFpuQatn/5,497.000,344w7tKXf8J66Lo4,382.000,eHoCG8i4Dt6tjlwT
8,210,2026-04-13T18:21:46.092Z,239.000,10,150.000,F+bDN3rI5zoTTAIL,158.000,2Q3spmNThFshFxKC,205.000,jFLKal69VqwcG86I,228.000,LnGMYTTaU0i2izsx,228.000,eHoCG8i4Dt6tjlwT,239.000,uzDf1aeJF06JNBGL,239.000,5UfSnqWjOv3+QHw2,240.000,BmFUbhVecDworDn/,242.000,xwp363WFpuQatn/5,374.000,344w7tKXf8J66Lo4
8,211,2026-04-13T18:21:46.331Z,209.000,10,147.000,F+bDN3rI5zoTTAIL,160.000,2Q3spmNThFshFxKC,162.000,jFLKal69VqwcG86I,242.000,5UfSnqWjOv3+QHw2,227.000,344w7tKXf8J66Lo4,243.000,uzDf1aeJF06JNBGL,245.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,490.000,eHoCG8i4Dt6tjlwT,372.000,LnGMYTTaU0i2izsx
8,212,2026-04-13T18:21:46.540Z,273.000,10,175.000,F+bDN3rI5zoTTAIL,191.000,2Q3spmNThFshFxKC,193.000,jFLKal69VqwcG86I,244.000,LnGMYTTaU0i2izsx,271.000,BmFUbhVecDworDn/,272.000,5UfSnqWjOv3+QHw2,272.000,uzDf1aeJF06JNBGL,275.000,xwp363WFpuQatn/5,399.000,344w7tKXf8J66Lo4,399.000,eHoCG8i4Dt6tjlwT
8,213,2026-04-13T18:21:46.813Z,255.000,7,158.000,BmFUbhVecDworDn/,159.000,uzDf1aeJF06JNBGL,160.000,5UfSnqWjOv3+QHw2,161.000,xwp363WFpuQatn/5,228.000,LnGMYTTaU0i2izsx,228.000,eHoCG8i4Dt6tjlwT,255.000,344w7tKXf8J66Lo4,,,,,,
8,214,2026-04-13T18:21:47.068Z,226.000,10,142.000,F+bDN3rI5zoTTAIL,142.000,2Q3spmNThFshFxKC,147.000,jFLKal69VqwcG86I,210.000,344w7tKXf8J66Lo4,225.000,BmFUbhVecDworDn/,225.000,uzDf1aeJF06JNBGL,226.000,5UfSnqWjOv3+QHw2,227.000,xwp363WFpuQatn/5,239.000,eHoCG8i4Dt6tjlwT,257.000,LnGMYTTaU0i2izsx
8,215,2026-04-13T18:21:47.294Z,259.000,10,161.000,F+bDN3rI5zoTTAIL,162.000,2Q3spmNThFshFxKC,163.000,jFLKal69VqwcG86I,211.000,LnGMYTTaU0i2izsx,258.000,BmFUbhVecDworDn/,258.000,uzDf1aeJF06JNBGL,259.000,xwp363WFpuQatn/5,259.000,5UfSnqWjOv3+QHw2,262.000,344w7tKXf8J66Lo4,387.000,eHoCG8i4Dt6tjlwT
8,216,2026-04-13T18:21:47.553Z,256.000,7,158.000,uzDf1aeJF06JNBGL,159.000,xwp363WFpuQatn/5,159.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,208.000,LnGMYTTaU0i2izsx,209.000,eHoCG8i4Dt6tjlwT,256.000,344w7tKXf8J66Lo4,,,,,,
8,217,2026-04-13T18:21:47.809Z,224.000,10,139.000,F+bDN3rI5zoTTAIL,139.000,2Q3spmNThFshFxKC,142.000,jFLKal69VqwcG86I,190.000,344w7tKXf8J66Lo4,218.000,eHoCG8i4Dt6tjlwT,223.000,uzDf1aeJF06JNBGL,224.000,5UfSnqWjOv3+QHw2,225.000,BmFUbhVecDworDn/,226.000,xwp363WFpuQatn/5,237.000,LnGMYTTaU0i2izsx
8,218,2026-04-13T18:21:48.033Z,241.000,10,151.000,F+bDN3rI5zoTTAIL,152.000,2Q3spmNThFshFxKC,154.000,jFLKal69VqwcG86I,193.000,LnGMYTTaU0i2izsx,240.000,uzDf1aeJF06JNBGL,240.000,BmFUbhVecDworDn/,241.000,xwp363WFpuQatn/5,242.000,344w7tKXf8J66Lo4,244.000,5UfSnqWjOv3+QHw2,259.000,eHoCG8i4Dt6tjlwT
8,219,2026-04-13T18:21:48.274Z,240.000,10,146.000,F+bDN3rI5zoTTAIL,147.000,2Q3spmNThFshFxKC,149.000,jFLKal69VqwcG86I,208.000,LnGMYTTaU0i2izsx,209.000,eHoCG8i4Dt6tjlwT,239.000,uzDf1aeJF06JNBGL,240.000,5UfSnqWjOv3+QHw2,240.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,257.000,344w7tKXf8J66Lo4
8,220,2026-04-13T18:21:48.514Z,240.000,10,142.000,F+bDN3rI5zoTTAIL,143.000,2Q3spmNThFshFxKC,145.000,jFLKal69VqwcG86I,205.000,344w7tKXf8J66Lo4,234.000,eHoCG8i4Dt6tjlwT,240.000,uzDf1aeJF06JNBGL,240.000,5UfSnqWjOv3+QHw2,241.000,BmFUbhVecDworDn/,242.000,xwp363WFpuQatn/5,252.000,LnGMYTTaU0i2izsx
8,221,2026-04-13T18:21:48.754Z,192.000,9,140.000,2Q3spmNThFshFxKC,141.000,jFLKal69VqwcG86I,160.000,uzDf1aeJF06JNBGL,161.000,xwp363WFpuQatn/5,162.000,5UfSnqWjOv3+QHw2,163.000,BmFUbhVecDworDn/,192.000,LnGMYTTaU0i2izsx,240.000,344w7tKXf8J66Lo4,261.000,eHoCG8i4Dt6tjlwT,,
8,222,2026-04-13T18:21:48.946Z,289.000,10,184.000,2Q3spmNThFshFxKC,186.000,jFLKal69VqwcG86I,204.000,F+bDN3rI5zoTTAIL,257.000,LnGMYTTaU0i2izsx,257.000,eHoCG8i4Dt6tjlwT,284.000,344w7tKXf8J66Lo4,289.000,uzDf1aeJF06JNBGL,289.000,BmFUbhVecDworDn/,290.000,xwp363WFpuQatn/5,290.000,5UfSnqWjOv3+QHw2
8,223,2026-04-13T18:21:49.235Z,234.000,7,160.000,uzDf1aeJF06JNBGL,161.000,BmFUbhVecDworDn/,162.000,xwp363WFpuQatn/5,162.000,5UfSnqWjOv3+QHw2,205.000,344w7tKXf8J66Lo4,252.000,LnGMYTTaU0i2izsx,234.000,eHoCG8i4Dt6tjlwT,,,,,,
8,224,2026-04-13T18:21:49.469Z,249.000,10,162.000,F+bDN3rI5zoTTAIL,163.000,jFLKal69VqwcG86I,164.000,2Q3spmNThFshFxKC,225.000,LnGMYTTaU0i2izsx,245.000,344w7tKXf8J66Lo4,248.000,5UfSnqWjOv3+QHw2,249.000,uzDf1aeJF06JNBGL,249.000,xwp363WFpuQatn/5,267.000,eHoCG8i4Dt6tjlwT,254.000,BmFUbhVecDworDn/
8,225,2026-04-13T18:21:49.718Z,305.000,7,158.000,uzDf1aeJF06JNBGL,159.000,5UfSnqWjOv3+QHw2,159.000,BmFUbhVecDworDn/,160.000,xwp363WFpuQatn/5,205.000,LnGMYTTaU0i2izsx,206.000,eHoCG8i4Dt6tjlwT,305.000,344w7tKXf8J66Lo4,,,,,,
8,226,2026-04-13T18:21:50.023Z,138.000,9,91.000,jFLKal69VqwcG86I,91.000,2Q3spmNThFshFxKC,93.000,uzDf1aeJF06JNBGL,94.000,BmFUbhVecDworDn/,94.000,xwp363WFpuQatn/5,96.000,5UfSnqWjOv3+QHw2,138.000,344w7tKXf8J66Lo4,166.000,eHoCG8i4Dt6tjlwT,184.000,LnGMYTTaU0i2izsx,,
8,227,2026-04-13T18:21:50.161Z,278.000,10,189.000,2Q3spmNThFshFxKC,189.000,jFLKal69VqwcG86I,193.000,F+bDN3rI5zoTTAIL,241.000,LnGMYTTaU0i2izsx,274.000,344w7tKXf8J66Lo4,276.000,BmFUbhVecDworDn/,278.000,uzDf1aeJF06JNBGL,280.000,5UfSnqWjOv3+QHw2,300.000,eHoCG8i4Dt6tjlwT,286.000,xwp363WFpuQatn/5
8,228,2026-04-13T18:21:50.439Z,205.000,9,147.000,2Q3spmNThFshFxKC,148.000,jFLKal69VqwcG86I,169.000,uzDf1aeJF06JNBGL,170.000,xwp363WFpuQatn/5,171.000,5UfSnqWjOv3+QHw2,205.000,LnGMYTTaU0i2izsx,205.000,eHoCG8i4Dt6tjlwT,240.000,BmFUbhVecDworDn/,261.000,344w7tKXf8J66Lo4,,
8,229,2026-04-13T18:21:50.644Z,276.000,10,178.000,2Q3spmNThFshFxKC,179.000,jFLKal69VqwcG86I,192.000,F+bDN3rI5zoTTAIL,237.000,344w7tKXf8J66Lo4,266.000,eHoCG8i4Dt6tjlwT,275.000,BmFUbhVecDworDn/,276.000,uzDf1aeJF06JNBGL,277.000,xwp363WFpuQatn/5,278.000,5UfSnqWjOv3+QHw2,283.000,LnGMYTTaU0i2izsx
8,230,2026-04-13T18:21:50.920Z,239.000,9,139.000,2Q3spmNThFshFxKC,139.000,jFLKal69VqwcG86I,159.000,uzDf1aeJF06JNBGL,161.000,5UfSnqWjOv3+QHw2,188.000,LnGMYTTaU0i2izsx,235.000,344w7tKXf8J66Lo4,239.000,BmFUbhVecDworDn/,240.000,xwp363WFpuQatn/5,263.000,eHoCG8i4Dt6tjlwT,,
8,231,2026-04-13T18:21:51.159Z,236.000,8,158.000,F+bDN3rI5zoTTAIL,205.000,LnGMYTTaU0i2izsx,206.000,eHoCG8i4Dt6tjlwT,242.000,uzDf1aeJF06JNBGL,244.000,xwp363WFpuQatn/5,243.000,5UfSnqWjOv3+QHw2,262.000,344w7tKXf8J66Lo4,240.000,BmFUbhVecDworDn/,,,,
8,232,2026-04-13T18:21:51.395Z,246.000,10,159.000,F+bDN3rI5zoTTAIL,164.000,jFLKal69VqwcG86I,165.000,2Q3spmNThFshFxKC,206.000,344w7tKXf8J66Lo4,236.000,eHoCG8i4Dt6tjlwT,245.000,uzDf1aeJF06JNBGL,246.000,BmFUbhVecDworDn/,246.000,xwp363WFpuQatn/5,253.000,LnGMYTTaU0i2izsx,248.000,5UfSnqWjOv3+QHw2
8,233,2026-04-13T18:21:51.641Z,264.000,7,159.000,BmFUbhVecDworDn/,160.000,xwp363WFpuQatn/5,188.000,LnGMYTTaU0i2izsx,235.000,344w7tKXf8J66Lo4,240.000,uzDf1aeJF06JNBGL,268.000,5UfSnqWjOv3+QHw2,265.000,eHoCG8i4Dt6tjlwT,,,,,,
8,234,2026-04-13T18:21:51.905Z,220.000,10,133.000,F+bDN3rI5zoTTAIL,135.000,jFLKal69VqwcG86I,146.000,2Q3spmNThFshFxKC,179.000,LnGMYTTaU0i2izsx,217.000,uzDf1aeJF06JNBGL,218.000,BmFUbhVecDworDn/,220.000,xwp363WFpuQatn/5,221.000,5UfSnqWjOv3+QHw2,237.000,344w7tKXf8J66Lo4,356.000,eHoCG8i4Dt6tjlwT
8,235,2026-04-13T18:21:52.125Z,239.000,9,149.000,F+bDN3rI5zoTTAIL,152.000,jFLKal69VqwcG86I,198.000,344w7tKXf8J66Lo4,226.000,eHoCG8i4Dt6tjlwT,238.000,uzDf1aeJF06JNBGL,238.000,BmFUbhVecDworDn/,239.000,xwp363WFpuQatn/5,245.000,LnGMYTTaU0i2izsx,241.000,5UfSnqWjOv3+QHw2,,
8,236,2026-04-13T18:21:52.364Z,239.000,10,146.000,F+bDN3rI5zoTTAIL,149.000,jFLKal69VqwcG86I,159.000,2Q3spmNThFshFxKC,233.000,344w7tKXf8J66Lo4,238.000,uzDf1aeJF06JNBGL,239.000,BmFUbhVecDworDn/,239.000,xwp363WFpuQatn/5,262.000,eHoCG8i4Dt6tjlwT,242.000,5UfSnqWjOv3+QHw2,370.000,LnGMYTTaU0i2izsx
8,237,2026-04-13T18:21:52.603Z,241.000,10,143.000,F+bDN3rI5zoTTAIL,147.000,jFLKal69VqwcG86I,160.000,2Q3spmNThFshFxKC,202.000,LnGMYTTaU0i2izsx,203.000,eHoCG8i4Dt6tjlwT,240.000,BmFUbhVecDworDn/,241.000,uzDf1aeJF06JNBGL,242.000,xwp363WFpuQatn/5,260.000,344w7tKXf8J66Lo4,244.000,5UfSnqWjOv3+QHw2
8,238,2026-04-13T18:21:52.844Z,240.000,10,139.000,F+bDN3rI5zoTTAIL,142.000,jFLKal69VqwcG86I,156.000,2Q3spmNThFshFxKC,198.000,344w7tKXf8J66Lo4,228.000,eHoCG8i4Dt6tjlwT,239.000,BmFUbhVecDworDn/,240.000,uzDf1aeJF06JNBGL,242.000,xwp363WFpuQatn/5,246.000,LnGMYTTaU0i2izsx,363.000,5UfSnqWjOv3+QHw2
8,239,2026-04-13T18:21:53.084Z,262.000,8,135.000,F+bDN3rI5zoTTAIL,233.000,344w7tKXf8J66Lo4,239.000,uzDf1aeJF06JNBGL,240.000,BmFUbhVecDworDn/,242.000,xwp363WFpuQatn/5,243.000,5UfSnqWjOv3+QHw2,481.000,LnGMYTTaU0i2izsx,363.000,eHoCG8i4Dt6tjlwT,,,,
8,240,2026-04-13T18:21:53.346Z,223.000,8,135.000,jFLKal69VqwcG86I,138.000,BmFUbhVecDworDn/,140.000,5UfSnqWjOv3+QHw2,175.000,xwp363WFpuQatn/5,180.000,LnGMYTTaU0i2izsx,213.000,uzDf1aeJF06JNBGL,237.000,344w7tKXf8J66Lo4,253.000,eHoCG8i4Dt6tjlwT,,,,
8,241,2026-04-13T18:21:53.569Z,236.000,9,149.000,jFLKal69VqwcG86I,153.000,2Q3spmNThFshFxKC,194.000,344w7tKXf8J66Lo4,229.000,eHoCG8i4Dt6tjlwT,230.000,uzDf1aeJF06JNBGL,231.000,xwp363WFpuQatn/5,236.000,BmFUbhVecDworDn/,241.000,LnGMYTTaU0i2izsx,240.000,5UfSnqWjOv3+QHw2,,
8,242,2026-04-13T18:21:53.805Z,261.000,8,200.000,F+bDN3rI5zoTTAIL,227.000,uzDf1aeJF06JNBGL,233.000,344w7tKXf8J66Lo4,240.000,BmFUbhVecDworDn/,242.000,xwp363WFpuQatn/5,243.000,5UfSnqWjOv3+QHw2,261.000,LnGMYTTaU0i2izsx,262.000,eHoCG8i4Dt6tjlwT,,,,
8,243,2026-04-13T18:21:54.066Z,222.000,9,138.000,jFLKal69VqwcG86I,138.000,2Q3spmNThFshFxKC,139.000,BmFUbhVecDworDn/,141.000,5UfSnqWjOv3+QHw2,180.000,LnGMYTTaU0i2izsx,202.000,uzDf1aeJF06JNBGL,222.000,xwp363WFpuQatn/5,237.000,344w7tKXf8J66Lo4,254.000,eHoCG8i4Dt6tjlwT,,
8,244,2026-04-13T18:21:54.288Z,240.000,9,152.000,2Q3spmNThFshFxKC,152.000,jFLKal69VqwcG86I,195.000,344w7tKXf8J66Lo4,216.000,uzDf1aeJF06JNBGL,225.000,eHoCG8i4Dt6tjlwT,239.000,BmFUbhVecDworDn/,240.000,xwp363WFpuQatn/5,241.000,5UfSnqWjOv3+QHw2,244.000,LnGMYTTaU0i2izsx,,
8,245,2026-04-13T18:21:54.528Z,241.000,10,148.000,2Q3spmNThFshFxKC,149.000,jFLKal69VqwcG86I,192.000,F+bDN3rI5zoTTAIL,212.000,uzDf1aeJF06JNBGL,230.000,344w7tKXf8J66Lo4,239.000,BmFUbhVecDworDn/,241.000,xwp363WFpuQatn/5,243.000,5UfSnqWjOv3+QHw2,259.000,eHoCG8i4Dt6tjlwT,259.000,LnGMYTTaU0i2izsx
8,246,2026-04-13T18:21:54.769Z,200.000,9,143.000,jFLKal69VqwcG86I,144.000,2Q3spmNThFshFxKC,158.000,BmFUbhVecDworDn/,159.000,xwp363WFpuQatn/5,161.000,5UfSnqWjOv3+QHw2,198.000,LnGMYTTaU0i2izsx,200.000,eHoCG8i4Dt6tjlwT,207.000,uzDf1aeJF06JNBGL,255.000,344w7tKXf8J66Lo4,,
8,247,2026-04-13T18:21:54.969Z,279.000,10,180.000,2Q3spmNThFshFxKC,181.000,jFLKal69VqwcG86I,197.000,F+bDN3rI5zoTTAIL,236.000,344w7tKXf8J66Lo4,244.000,uzDf1aeJF06JNBGL,264.000,eHoCG8i4Dt6tjlwT,279.000,BmFUbhVecDworDn/,280.000,5UfSnqWjOv3+QHw2,282.000,xwp363WFpuQatn/5,283.000,LnGMYTTaU0i2izsx
8,248,2026-04-13T18:21:55.248Z,231.000,9,137.000,2Q3spmNThFshFxKC,137.000,jFLKal69VqwcG86I,160.000,BmFUbhVecDworDn/,162.000,xwp363WFpuQatn/5,163.000,5UfSnqWjOv3+QHw2,201.000,uzDf1aeJF06JNBGL,231.000,344w7tKXf8J66Lo4,260.000,eHoCG8i4Dt6tjlwT,259.000,LnGMYTTaU0i2izsx,,
8,249,2026-04-13T18:21:55.479Z,247.000,10,142.000,2Q3spmNThFshFxKC,143.000,jFLKal69VqwcG86I,168.000,F+bDN3rI5zoTTAIL,206.000,uzDf1aeJF06JNBGL,208.000,LnGMYTTaU0i2izsx,209.000,eHoCG8i4Dt6tjlwT,253.000,BmFUbhVecDworDn/,266.000,344w7tKXf8J66Lo4,252.000,xwp363WFpuQatn/5,252.000,5UfSnqWjOv3+QHw2
8,250,2026-04-13T18:21:55.726Z,246.000,7,180.000,xwp363WFpuQatn/5,181.000,5UfSnqWjOv3+QHw2,195.000,uzDf1aeJF06JNBGL,199.000,344w7tKXf8J66Lo4,206.000,BmFUbhVecDworDn/,228.000,eHoCG8i4Dt6tjlwT,246.000,LnGMYTTaU0i2izsx,,,,,,
8,251,2026-04-13T18:21:55.972Z,240.000,9,156.000,F+bDN3rI5zoTTAIL,158.000,jFLKal69VqwcG86I,186.000,uzDf1aeJF06JNBGL,227.000,344w7tKXf8J66Lo4,239.000,5UfSnqWjOv3+QHw2,239.000,xwp363WFpuQatn/5,242.000,BmFUbhVecDworDn/,256.000,eHoCG8i4Dt6tjlwT,256.000,LnGMYTTaU0i2izsx,,
8,252,2026-04-13T18:21:56.212Z,249.000,8,159.000,xwp363WFpuQatn/5,161.000,5UfSnqWjOv3+QHw2,182.000,uzDf1aeJF06JNBGL,196.000,LnGMYTTaU0i2izsx,196.000,eHoCG8i4Dt6tjlwT,240.000,BmFUbhVecDworDn/,249.000,2Q3spmNThFshFxKC,253.000,344w7tKXf8J66Lo4,,,,
8,253,2026-04-13T18:21:56.461Z,217.000,8,148.000,F+bDN3rI5zoTTAIL,169.000,uzDf1aeJF06JNBGL,184.000,344w7tKXf8J66Lo4,213.000,eHoCG8i4Dt6tjlwT,233.000,BmFUbhVecDworDn/,232.000,LnGMYTTaU0i2izsx,231.000,5UfSnqWjOv3+QHw2,232.000,xwp363WFpuQatn/5,,,,
8,254,2026-04-13T18:21:56.678Z,256.000,9,169.000,jFLKal69VqwcG86I,171.000,F+bDN3rI5zoTTAIL,188.000,uzDf1aeJF06JNBGL,242.000,344w7tKXf8J66Lo4,254.000,5UfSnqWjOv3+QHw2,261.000,xwp363WFpuQatn/5,258.000,BmFUbhVecDworDn/,271.000,eHoCG8i4Dt6tjlwT,381.000,LnGMYTTaU0i2izsx,,
8,255,2026-04-13T18:21:56.934Z,247.000,8,167.000,xwp363WFpuQatn/5,168.000,5UfSnqWjOv3+QHw2,168.000,uzDf1aeJF06JNBGL,194.000,LnGMYTTaU0i2izsx,195.000,eHoCG8i4Dt6tjlwT,239.000,BmFUbhVecDworDn/,247.000,2Q3spmNThFshFxKC,361.000,344w7tKXf8J66Lo4,,,,
8,256,2026-04-13T18:21:57.181Z,205.000,9,150.000,F+bDN3rI5zoTTAIL,151.000,jFLKal69VqwcG86I,158.000,uzDf1aeJF06JNBGL,233.000,BmFUbhVecDworDn/,234.000,5UfSnqWjOv3+QHw2,214.000,eHoCG8i4Dt6tjlwT,235.000,xwp363WFpuQatn/5,232.000,LnGMYTTaU0i2izsx,356.000,344w7tKXf8J66Lo4,,
8,257,2026-04-13T18:21:57.386Z,270.000,9,182.000,jFLKal69VqwcG86I,185.000,F+bDN3rI5zoTTAIL,190.000,uzDf1aeJF06JNBGL,255.000,344w7tKXf8J66Lo4,268.000,5UfSnqWjOv3+QHw2,269.000,BmFUbhVecDworDn/,271.000,xwp363WFpuQatn/5,284.000,eHoCG8i4Dt6tjlwT,283.000,LnGMYTTaU0i2izsx,,
8,258,2026-04-13T18:21:57.656Z,246.000,8,156.000,uzDf1aeJF06JNBGL,159.000,xwp363WFpuQatn/5,161.000,5UfSnqWjOv3+QHw2,193.000,LnGMYTTaU0i2izsx,194.000,eHoCG8i4Dt6tjlwT,235.000,BmFUbhVecDworDn/,245.000,2Q3spmNThFshFxKC,250.000,344w7tKXf8J66Lo4,,,,
8,259,2026-04-13T18:21:57.902Z,252.000,8,152.000,jFLKal69VqwcG86I,247.000,eHoCG8i4Dt6tjlwT,258.000,BmFUbhVecDworDn/,254.000,LnGMYTTaU0i2izsx,253.000,uzDf1aeJF06JNBGL,255.000,5UfSnqWjOv3+QHw2,257.000,xwp363WFpuQatn/5,383.000,344w7tKXf8J66Lo4,,,,
8,260,2026-04-13T18:21:58.154Z,235.000,8,135.000,jFLKal69VqwcG86I,140.000,BmFUbhVecDworDn/,207.000,344w7tKXf8J66Lo4,220.000,uzDf1aeJF06JNBGL,222.000,xwp363WFpuQatn/5,223.000,5UfSnqWjOv3+QHw2,235.000,LnGMYTTaU0i2izsx,236.000,eHoCG8i4Dt6tjlwT,,,,
8,261,2026-04-13T18:21:58.389Z,213.000,8,141.000,F+bDN3rI5zoTTAIL,263.000,LnGMYTTaU0i2izsx,228.000,BmFUbhVecDworDn/,226.000,uzDf1aeJF06JNBGL,227.000,5UfSnqWjOv3+QHw2,228.000,xwp363WFpuQatn/5,237.000,344w7tKXf8J66Lo4,369.000,eHoCG8i4Dt6tjlwT,,,,
8,262,2026-04-13T18:21:58.602Z,239.000,9,165.000,F+bDN3rI5zoTTAIL,173.000,jFLKal69VqwcG86I,234.000,eHoCG8i4Dt6tjlwT,252.000,LnGMYTTaU0i2izsx,255.000,xwp363WFpuQatn/5,256.000,BmFUbhVecDworDn/,254.000,uzDf1aeJF06JNBGL,256.000,5UfSnqWjOv3+QHw2,393.000,344w7tKXf8J66Lo4,,
8,263,2026-04-13T18:21:58.841Z,257.000,9,162.000,F+bDN3rI5zoTTAIL,171.000,jFLKal69VqwcG86I,240.000,344w7tKXf8J66Lo4,255.000,uzDf1aeJF06JNBGL,256.000,5UfSnqWjOv3+QHw2,256.000,BmFUbhVecDworDn/,257.000,xwp363WFpuQatn/5,270.000,eHoCG8i4Dt6tjlwT,269.000,LnGMYTTaU0i2izsx,,
8,264,2026-04-13T18:21:59.098Z,219.000,9,141.000,F+bDN3rI5zoTTAIL,194.000,2Q3spmNThFshFxKC,276.000,LnGMYTTaU0i2izsx,242.000,BmFUbhVecDworDn/,243.000,xwp363WFpuQatn/5,240.000,5UfSnqWjOv3+QHw2,239.000,uzDf1aeJF06JNBGL,249.000,344w7tKXf8J66Lo4,369.000,eHoCG8i4Dt6tjlwT,,
8,265,2026-04-13T18:21:59.317Z,246.000,9,158.000,F+bDN3rI5zoTTAIL,181.000,jFLKal69VqwcG86I,240.000,eHoCG8i4Dt6tjlwT,259.000,LnGMYTTaU0i2izsx,263.000,BmFUbhVecDworDn/,264.000,xwp363WFpuQatn/5,260.000,uzDf1aeJF06JNBGL,261.000,5UfSnqWjOv3+QHw2,386.000,344w7tKXf8J66Lo4,,
8,266,2026-04-13T18:21:59.563Z,243.000,9,149.000,F+bDN3rI5zoTTAIL,178.000,2Q3spmNThFshFxKC,239.000,344w7tKXf8J66Lo4,256.000,5UfSnqWjOv3+QHw2,258.000,xwp363WFpuQatn/5,257.000,BmFUbhVecDworDn/,254.000,uzDf1aeJF06JNBGL,268.000,eHoCG8i4Dt6tjlwT,376.000,LnGMYTTaU0i2izsx,,
8,267,2026-04-13T18:21:59.806Z,247.000,10,142.000,F+bDN3rI5zoTTAIL,173.000,2Q3spmNThFshFxKC,177.000,jFLKal69VqwcG86I,261.000,344w7tKXf8J66Lo4,254.000,BmFUbhVecDworDn/,256.000,5UfSnqWjOv3+QHw2,307.000,LnGMYTTaU0i2izsx,250.000,uzDf1aeJF06JNBGL,254.000,xwp363WFpuQatn/5,379.000,eHoCG8i4Dt6tjlwT
8,268,2026-04-13T18:22:00.053Z,280.000,7,167.000,BmFUbhVecDworDn/,225.000,eHoCG8i4Dt6tjlwT,230.000,uzDf1aeJF06JNBGL,231.000,5UfSnqWjOv3+QHw2,231.000,xwp363WFpuQatn/5,243.000,LnGMYTTaU0i2izsx,280.000,344w7tKXf8J66Lo4,,,,,,
8,269,2026-04-13T18:22:00.333Z,208.000,9,131.000,jFLKal69VqwcG86I,186.000,uzDf1aeJF06JNBGL,187.000,xwp363WFpuQatn/5,188.000,5UfSnqWjOv3+QHw2,189.000,344w7tKXf8J66Lo4,201.000,F+bDN3rI5zoTTAIL,208.000,BmFUbhVecDworDn/,219.000,eHoCG8i4Dt6tjlwT,218.000,LnGMYTTaU0i2izsx,,
