Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,145,2026-04-03T12:07:59.105Z,241.000,10,158.000,8aWAorwQT9G158dB,202.000,b0YShl2g6Ehyi9xX,217.000,YwvddTu/Gwccdbm5,220.000,hm8zFY2D/ULdL7gc,224.000,08FUEN8BcP5GbzFY,235.000,c3C7wnlhzR0BTdcv,241.000,SU1Y3aPHSHcOtYX7,249.000,KHycIiztxwdTPMbv,258.000,+3/KQcjQZ/Rl53U9,332.000,6armWnguE5G1ibp9
7,146,2026-04-03T12:07:59.346Z,241.000,9,161.000,8aWAorwQT9G158dB,202.000,b0YShl2g6Ehyi9xX,214.000,hm8zFY2D/ULdL7gc,216.000,YwvddTu/Gwccdbm5,219.000,08FUEN8BcP5GbzFY,239.000,KHycIiztxwdTPMbv,241.000,c3C7wnlhzR0BTdcv,242.000,SU1Y3aPHSHcOtYX7,250.000,+3/KQcjQZ/Rl53U9,,
7,147,2026-04-03T12:07:59.587Z,242.000,10,160.000,8aWAorwQT9G158dB,192.000,6armWnguE5G1ibp9,201.000,b0YShl2g6Ehyi9xX,208.000,YwvddTu/Gwccdbm5,211.000,hm8zFY2D/ULdL7gc,221.000,08FUEN8BcP5GbzFY,241.000,KHycIiztxwdTPMbv,244.000,SU1Y3aPHSHcOtYX7,245.000,c3C7wnlhzR0BTdcv,248.000,+3/KQcjQZ/Rl53U9
7,148,2026-04-03T12:07:59.829Z,235.000,10,158.000,8aWAorwQT9G158dB,193.000,b0YShl2g6Ehyi9xX,203.000,hm8zFY2D/ULdL7gc,207.000,YwvddTu/Gwccdbm5,213.000,6armWnguE5G1ibp9,227.000,08FUEN8BcP5GbzFY,235.000,c3C7wnlhzR0BTdcv,236.000,KHycIiztxwdTPMbv,243.000,SU1Y3aPHSHcOtYX7,246.000,+3/KQcjQZ/Rl53U9
7,149,2026-04-03T12:08:00.064Z,232.000,10,151.000,8aWAorwQT9G158dB,197.000,b0YShl2g6Ehyi9xX,209.000,YwvddTu/Gwccdbm5,212.000,hm8zFY2D/ULdL7gc,220.000,6armWnguE5G1ibp9,229.000,08FUEN8BcP5GbzFY,232.000,c3C7wnlhzR0BTdcv,247.000,KHycIiztxwdTPMbv,248.000,SU1Y3aPHSHcOtYX7,249.000,+3/KQcjQZ/Rl53U9
7,150,2026-04-03T12:08:00.296Z,296.000,10,163.000,8aWAorwQT9G158dB,214.000,hm8zFY2D/ULdL7gc,294.000,YwvddTu/Gwccdbm5,294.000,b0YShl2g6Ehyi9xX,295.000,6armWnguE5G1ibp9,295.000,c3C7wnlhzR0BTdcv,296.000,08FUEN8BcP5GbzFY,297.000,SU1Y3aPHSHcOtYX7,298.000,KHycIiztxwdTPMbv,299.000,+3/KQcjQZ/Rl53U9
7,151,2026-04-03T12:08:00.592Z,189.000,10,105.000,8aWAorwQT9G158dB,163.000,YwvddTu/Gwccdbm5,168.000,b0YShl2g6Ehyi9xX,174.000,6armWnguE5G1ibp9,176.000,hm8zFY2D/ULdL7gc,184.000,08FUEN8BcP5GbzFY,189.000,c3C7wnlhzR0BTdcv,194.000,SU1Y3aPHSHcOtYX7,196.000,+3/KQcjQZ/Rl53U9,197.000,KHycIiztxwdTPMbv
7,152,2026-04-03T12:08:00.781Z,245.000,10,161.000,8aWAorwQT9G158dB,216.000,YwvddTu/Gwccdbm5,218.000,b0YShl2g6Ehyi9xX,227.000,6armWnguE5G1ibp9,229.000,hm8zFY2D/ULdL7gc,232.000,08FUEN8BcP5GbzFY,245.000,c3C7wnlhzR0BTdcv,249.000,SU1Y3aPHSHcOtYX7,250.000,+3/KQcjQZ/Rl53U9,256.000,KHycIiztxwdTPMbv
7,153,2026-04-03T12:08:01.026Z,245.000,10,162.000,8aWAorwQT9G158dB,217.000,b0YShl2g6Ehyi9xX,218.000,YwvddTu/Gwccdbm5,227.000,hm8zFY2D/ULdL7gc,228.000,08FUEN8BcP5GbzFY,231.000,6armWnguE5G1ibp9,245.000,SU1Y3aPHSHcOtYX7,247.000,KHycIiztxwdTPMbv,250.000,+3/KQcjQZ/Rl53U9,251.000,c3C7wnlhzR0BTdcv
7,154,2026-04-03T12:08:01.271Z,240.000,10,157.000,8aWAorwQT9G158dB,216.000,YwvddTu/Gwccdbm5,226.000,hm8zFY2D/ULdL7gc,229.000,08FUEN8BcP5GbzFY,231.000,6armWnguE5G1ibp9,238.000,KHycIiztxwdTPMbv,240.000,SU1Y3aPHSHcOtYX7,241.000,+3/KQcjQZ/Rl53U9,259.000,c3C7wnlhzR0BTdcv,340.000,b0YShl2g6Ehyi9xX
7,155,2026-04-03T12:08:01.511Z,252.000,9,162.000,8aWAorwQT9G158dB,220.000,YwvddTu/Gwccdbm5,250.000,08FUEN8BcP5GbzFY,251.000,hm8zFY2D/ULdL7gc,251.000,6armWnguE5G1ibp9,252.000,SU1Y3aPHSHcOtYX7,252.000,KHycIiztxwdTPMbv,253.000,+3/KQcjQZ/Rl53U9,254.000,c3C7wnlhzR0BTdcv,,
7,156,2026-04-03T12:08:01.763Z,227.000,10,151.000,8aWAorwQT9G158dB,200.000,KHycIiztxwdTPMbv,205.000,YwvddTu/Gwccdbm5,208.000,b0YShl2g6Ehyi9xX,211.000,08FUEN8BcP5GbzFY,213.000,hm8zFY2D/ULdL7gc,226.000,SU1Y3aPHSHcOtYX7,232.000,6armWnguE5G1ibp9,235.000,+3/KQcjQZ/Rl53U9,249.000,c3C7wnlhzR0BTdcv
7,157,2026-04-03T12:08:01.990Z,251.000,10,167.000,8aWAorwQT9G158dB,183.000,KHycIiztxwdTPMbv,222.000,YwvddTu/Gwccdbm5,225.000,08FUEN8BcP5GbzFY,227.000,hm8zFY2D/ULdL7gc,232.000,b0YShl2g6Ehyi9xX,251.000,6armWnguE5G1ibp9,252.000,+3/KQcjQZ/Rl53U9,254.000,SU1Y3aPHSHcOtYX7,263.000,c3C7wnlhzR0BTdcv
7,158,2026-04-03T12:08:02.241Z,239.000,10,160.000,8aWAorwQT9G158dB,199.000,KHycIiztxwdTPMbv,204.000,YwvddTu/Gwccdbm5,209.000,08FUEN8BcP5GbzFY,222.000,b0YShl2g6Ehyi9xX,234.000,6armWnguE5G1ibp9,239.000,+3/KQcjQZ/Rl53U9,241.000,SU1Y3aPHSHcOtYX7,244.000,hm8zFY2D/ULdL7gc,255.000,c3C7wnlhzR0BTdcv
7,159,2026-04-03T12:08:02.480Z,240.000,10,157.000,8aWAorwQT9G158dB,200.000,08FUEN8BcP5GbzFY,214.000,KHycIiztxwdTPMbv,215.000,YwvddTu/Gwccdbm5,227.000,6armWnguE5G1ibp9,236.000,b0YShl2g6Ehyi9xX,240.000,SU1Y3aPHSHcOtYX7,243.000,+3/KQcjQZ/Rl53U9,245.000,hm8zFY2D/ULdL7gc,257.000,c3C7wnlhzR0BTdcv
7,160,2026-04-03T12:08:02.720Z,232.000,10,158.000,8aWAorwQT9G158dB,179.000,c3C7wnlhzR0BTdcv,198.000,08FUEN8BcP5GbzFY,216.000,KHycIiztxwdTPMbv,218.000,YwvddTu/Gwccdbm5,230.000,6armWnguE5G1ibp9,232.000,b0YShl2g6Ehyi9xX,239.000,+3/KQcjQZ/Rl53U9,240.000,SU1Y3aPHSHcOtYX7,243.000,hm8zFY2D/ULdL7gc
7,161,2026-04-03T12:08:02.952Z,246.000,10,166.000,8aWAorwQT9G158dB,220.000,c3C7wnlhzR0BTdcv,221.000,08FUEN8BcP5GbzFY,228.000,YwvddTu/Gwccdbm5,230.000,KHycIiztxwdTPMbv,238.000,6armWnguE5G1ibp9,246.000,+3/KQcjQZ/Rl53U9,247.000,b0YShl2g6Ehyi9xX,257.000,SU1Y3aPHSHcOtYX7,259.000,hm8zFY2D/ULdL7gc
7,162,2026-04-03T12:08:03.198Z,239.000,10,158.000,8aWAorwQT9G158dB,178.000,SU1Y3aPHSHcOtYX7,212.000,c3C7wnlhzR0BTdcv,219.000,YwvddTu/Gwccdbm5,224.000,08FUEN8BcP5GbzFY,228.000,KHycIiztxwdTPMbv,239.000,6armWnguE5G1ibp9,240.000,+3/KQcjQZ/Rl53U9,242.000,b0YShl2g6Ehyi9xX,253.000,hm8zFY2D/ULdL7gc
7,163,2026-04-03T12:08:03.437Z,241.000,10,163.000,8aWAorwQT9G158dB,182.000,SU1Y3aPHSHcOtYX7,216.000,c3C7wnlhzR0BTdcv,220.000,YwvddTu/Gwccdbm5,220.000,08FUEN8BcP5GbzFY,230.000,KHycIiztxwdTPMbv,241.000,+3/KQcjQZ/Rl53U9,243.000,6armWnguE5G1ibp9,244.000,b0YShl2g6Ehyi9xX,245.000,hm8zFY2D/ULdL7gc
7,164,2026-04-03T12:08:03.678Z,239.000,10,156.000,8aWAorwQT9G158dB,188.000,SU1Y3aPHSHcOtYX7,207.000,c3C7wnlhzR0BTdcv,220.000,YwvddTu/Gwccdbm5,230.000,08FUEN8BcP5GbzFY,233.000,+3/KQcjQZ/Rl53U9,239.000,KHycIiztxwdTPMbv,240.000,6armWnguE5G1ibp9,246.000,hm8zFY2D/ULdL7gc,248.000,b0YShl2g6Ehyi9xX
7,165,2026-04-03T12:08:03.917Z,225.000,10,163.000,8aWAorwQT9G158dB,171.000,+3/KQcjQZ/Rl53U9,187.000,SU1Y3aPHSHcOtYX7,202.000,KHycIiztxwdTPMbv,205.000,c3C7wnlhzR0BTdcv,220.000,YwvddTu/Gwccdbm5,225.000,08FUEN8BcP5GbzFY,237.000,6armWnguE5G1ibp9,241.000,hm8zFY2D/ULdL7gc,243.000,b0YShl2g6Ehyi9xX
7,166,2026-04-03T12:08:04.142Z,244.000,10,158.000,8aWAorwQT9G158dB,177.000,b0YShl2g6Ehyi9xX,205.000,SU1Y3aPHSHcOtYX7,215.000,c3C7wnlhzR0BTdcv,220.000,KHycIiztxwdTPMbv,236.000,YwvddTu/Gwccdbm5,244.000,hm8zFY2D/ULdL7gc,245.000,08FUEN8BcP5GbzFY,254.000,6armWnguE5G1ibp9,415.000,+3/KQcjQZ/Rl53U9
7,167,2026-04-03T12:08:04.386Z,222.000,10,154.000,8aWAorwQT9G158dB,172.000,6armWnguE5G1ibp9,183.000,b0YShl2g6Ehyi9xX,188.000,+3/KQcjQZ/Rl53U9,206.000,SU1Y3aPHSHcOtYX7,208.000,c3C7wnlhzR0BTdcv,222.000,KHycIiztxwdTPMbv,226.000,YwvddTu/Gwccdbm5,238.000,08FUEN8BcP5GbzFY,418.000,hm8zFY2D/ULdL7gc
7,168,2026-04-03T12:08:04.608Z,228.000,10,145.000,8aWAorwQT9G158dB,198.000,b0YShl2g6Ehyi9xX,209.000,hm8zFY2D/ULdL7gc,216.000,6armWnguE5G1ibp9,219.000,c3C7wnlhzR0BTdcv,225.000,+3/KQcjQZ/Rl53U9,228.000,SU1Y3aPHSHcOtYX7,243.000,KHycIiztxwdTPMbv,245.000,YwvddTu/Gwccdbm5,264.000,08FUEN8BcP5GbzFY
7,169,2026-04-03T12:08:04.836Z,278.000,10,173.000,8aWAorwQT9G158dB,191.000,+3/KQcjQZ/Rl53U9,214.000,b0YShl2g6Ehyi9xX,232.000,hm8zFY2D/ULdL7gc,237.000,6armWnguE5G1ibp9,238.000,c3C7wnlhzR0BTdcv,278.000,SU1Y3aPHSHcOtYX7,278.000,KHycIiztxwdTPMbv,279.000,YwvddTu/Gwccdbm5,280.000,08FUEN8BcP5GbzFY
7,170,2026-04-03T12:08:05.114Z,226.000,10,134.000,8aWAorwQT9G158dB,172.000,b0YShl2g6Ehyi9xX,192.000,hm8zFY2D/ULdL7gc,203.000,c3C7wnlhzR0BTdcv,209.000,SU1Y3aPHSHcOtYX7,217.000,KHycIiztxwdTPMbv,226.000,YwvddTu/Gwccdbm5,228.000,+3/KQcjQZ/Rl53U9,247.000,08FUEN8BcP5GbzFY,279.000,6armWnguE5G1ibp9
7,171,2026-04-03T12:08:05.340Z,237.000,10,165.000,8aWAorwQT9G158dB,218.000,c3C7wnlhzR0BTdcv,219.000,b0YShl2g6Ehyi9xX,222.000,SU1Y3aPHSHcOtYX7,227.000,hm8zFY2D/ULdL7gc,234.000,YwvddTu/Gwccdbm5,237.000,KHycIiztxwdTPMbv,248.000,+3/KQcjQZ/Rl53U9,263.000,08FUEN8BcP5GbzFY,273.000,6armWnguE5G1ibp9
7,172,2026-04-03T12:08:05.577Z,245.000,10,164.000,8aWAorwQT9G158dB,219.000,b0YShl2g6Ehyi9xX,220.000,c3C7wnlhzR0BTdcv,226.000,6armWnguE5G1ibp9,232.000,SU1Y3aPHSHcOtYX7,243.000,YwvddTu/Gwccdbm5,245.000,+3/KQcjQZ/Rl53U9,246.000,KHycIiztxwdTPMbv,247.000,hm8zFY2D/ULdL7gc,344.000,08FUEN8BcP5GbzFY
7,173,2026-04-03T12:08:05.822Z,235.000,9,156.000,8aWAorwQT9G158dB,221.000,c3C7wnlhzR0BTdcv,222.000,b0YShl2g6Ehyi9xX,223.000,SU1Y3aPHSHcOtYX7,224.000,6armWnguE5G1ibp9,234.000,KHycIiztxwdTPMbv,235.000,+3/KQcjQZ/Rl53U9,235.000,hm8zFY2D/ULdL7gc,242.000,YwvddTu/Gwccdbm5,,
7,174,2026-04-03T12:08:06.057Z,241.000,10,157.000,8aWAorwQT9G158dB,224.000,6armWnguE5G1ibp9,226.000,b0YShl2g6Ehyi9xX,228.000,SU1Y3aPHSHcOtYX7,231.000,c3C7wnlhzR0BTdcv,236.000,08FUEN8BcP5GbzFY,241.000,YwvddTu/Gwccdbm5,242.000,+3/KQcjQZ/Rl53U9,244.000,KHycIiztxwdTPMbv,245.000,hm8zFY2D/ULdL7gc
7,175,2026-04-03T12:08:06.298Z,241.000,10,161.000,8aWAorwQT9G158dB,222.000,b0YShl2g6Ehyi9xX,223.000,6armWnguE5G1ibp9,225.000,c3C7wnlhzR0BTdcv,230.000,SU1Y3aPHSHcOtYX7,232.000,08FUEN8BcP5GbzFY,241.000,YwvddTu/Gwccdbm5,242.000,KHycIiztxwdTPMbv,270.000,+3/KQcjQZ/Rl53U9,280.000,hm8zFY2D/ULdL7gc
7,176,2026-04-03T12:08:06.539Z,230.000,10,147.000,8aWAorwQT9G158dB,200.000,+3/KQcjQZ/Rl53U9,208.000,hm8zFY2D/ULdL7gc,217.000,b0YShl2g6Ehyi9xX,227.000,c3C7wnlhzR0BTdcv,229.000,SU1Y3aPHSHcOtYX7,230.000,YwvddTu/Gwccdbm5,233.000,08FUEN8BcP5GbzFY,234.000,6armWnguE5G1ibp9,242.000,KHycIiztxwdTPMbv
7,177,2026-04-03T12:08:06.769Z,244.000,10,164.000,8aWAorwQT9G158dB,211.000,+3/KQcjQZ/Rl53U9,217.000,hm8zFY2D/ULdL7gc,230.000,b0YShl2g6Ehyi9xX,233.000,c3C7wnlhzR0BTdcv,241.000,SU1Y3aPHSHcOtYX7,243.000,YwvddTu/Gwccdbm5,245.000,08FUEN8BcP5GbzFY,249.000,6armWnguE5G1ibp9,254.000,KHycIiztxwdTPMbv
7,178,2026-04-03T12:08:07.013Z,237.000,10,158.000,8aWAorwQT9G158dB,207.000,+3/KQcjQZ/Rl53U9,216.000,hm8zFY2D/ULdL7gc,227.000,b0YShl2g6Ehyi9xX,232.000,SU1Y3aPHSHcOtYX7,236.000,c3C7wnlhzR0BTdcv,237.000,YwvddTu/Gwccdbm5,242.000,08FUEN8BcP5GbzFY,243.000,6armWnguE5G1ibp9,244.000,KHycIiztxwdTPMbv
7,179,2026-04-03T12:08:07.250Z,247.000,10,162.000,8aWAorwQT9G158dB,220.000,+3/KQcjQZ/Rl53U9,236.000,08FUEN8BcP5GbzFY,239.000,SU1Y3aPHSHcOtYX7,243.000,b0YShl2g6Ehyi9xX,245.000,YwvddTu/Gwccdbm5,247.000,c3C7wnlhzR0BTdcv,248.000,KHycIiztxwdTPMbv,251.000,6armWnguE5G1ibp9,405.000,hm8zFY2D/ULdL7gc
7,180,2026-04-03T12:08:07.497Z,240.000,9,159.000,8aWAorwQT9G158dB,210.000,+3/KQcjQZ/Rl53U9,228.000,08FUEN8BcP5GbzFY,229.000,YwvddTu/Gwccdbm5,230.000,SU1Y3aPHSHcOtYX7,238.000,6armWnguE5G1ibp9,239.000,b0YShl2g6Ehyi9xX,242.000,c3C7wnlhzR0BTdcv,247.000,KHycIiztxwdTPMbv,,
7,181,2026-04-03T12:08:07.737Z,238.000,10,183.000,08FUEN8BcP5GbzFY,184.000,8aWAorwQT9G158dB,187.000,+3/KQcjQZ/Rl53U9,225.000,SU1Y3aPHSHcOtYX7,233.000,YwvddTu/Gwccdbm5,236.000,KHycIiztxwdTPMbv,238.000,6armWnguE5G1ibp9,239.000,c3C7wnlhzR0BTdcv,262.000,b0YShl2g6Ehyi9xX,328.000,hm8zFY2D/ULdL7gc
7,182,2026-04-03T12:08:07.975Z,239.000,10,161.000,8aWAorwQT9G158dB,196.000,08FUEN8BcP5GbzFY,224.000,+3/KQcjQZ/Rl53U9,226.000,SU1Y3aPHSHcOtYX7,236.000,c3C7wnlhzR0BTdcv,238.000,KHycIiztxwdTPMbv,239.000,YwvddTu/Gwccdbm5,246.000,6armWnguE5G1ibp9,263.000,b0YShl2g6Ehyi9xX,272.000,hm8zFY2D/ULdL7gc
7,183,2026-04-03T12:08:08.214Z,247.000,10,165.000,8aWAorwQT9G158dB,186.000,b0YShl2g6Ehyi9xX,222.000,SU1Y3aPHSHcOtYX7,229.000,+3/KQcjQZ/Rl53U9,236.000,c3C7wnlhzR0BTdcv,243.000,KHycIiztxwdTPMbv,247.000,YwvddTu/Gwccdbm5,249.000,6armWnguE5G1ibp9,276.000,08FUEN8BcP5GbzFY,278.000,hm8zFY2D/ULdL7gc
7,184,2026-04-03T12:08:08.461Z,243.000,10,159.000,8aWAorwQT9G158dB,204.000,b0YShl2g6Ehyi9xX,214.000,SU1Y3aPHSHcOtYX7,218.000,+3/KQcjQZ/Rl53U9,230.000,c3C7wnlhzR0BTdcv,237.000,08FUEN8BcP5GbzFY,242.000,KHycIiztxwdTPMbv,244.000,6armWnguE5G1ibp9,245.000,YwvddTu/Gwccdbm5,276.000,hm8zFY2D/ULdL7gc
7,185,2026-04-03T12:08:08.704Z,232.000,10,156.000,8aWAorwQT9G158dB,181.000,08FUEN8BcP5GbzFY,199.000,b0YShl2g6Ehyi9xX,214.000,SU1Y3aPHSHcOtYX7,217.000,+3/KQcjQZ/Rl53U9,227.000,c3C7wnlhzR0BTdcv,232.000,6armWnguE5G1ibp9,235.000,KHycIiztxwdTPMbv,237.000,YwvddTu/Gwccdbm5,345.000,hm8zFY2D/ULdL7gc
7,186,2026-04-03T12:08:08.936Z,238.000,10,162.000,8aWAorwQT9G158dB,193.000,08FUEN8BcP5GbzFY,208.000,b0YShl2g6Ehyi9xX,226.000,SU1Y3aPHSHcOtYX7,228.000,hm8zFY2D/ULdL7gc,233.000,c3C7wnlhzR0BTdcv,238.000,6armWnguE5G1ibp9,243.000,YwvddTu/Gwccdbm5,248.000,+3/KQcjQZ/Rl53U9,249.000,KHycIiztxwdTPMbv
7,187,2026-04-03T12:08:09.174Z,237.000,10,158.000,8aWAorwQT9G158dB,200.000,KHycIiztxwdTPMbv,213.000,b0YShl2g6Ehyi9xX,225.000,hm8zFY2D/ULdL7gc,228.000,SU1Y3aPHSHcOtYX7,233.000,08FUEN8BcP5GbzFY,236.000,c3C7wnlhzR0BTdcv,243.000,+3/KQcjQZ/Rl53U9,244.000,6armWnguE5G1ibp9,249.000,YwvddTu/Gwccdbm5
7,188,2026-04-03T12:08:09.411Z,237.000,10,155.000,8aWAorwQT9G158dB,206.000,KHycIiztxwdTPMbv,226.000,b0YShl2g6Ehyi9xX,226.000,SU1Y3aPHSHcOtYX7,231.000,hm8zFY2D/ULdL7gc,235.000,c3C7wnlhzR0BTdcv,237.000,08FUEN8BcP5GbzFY,238.000,+3/KQcjQZ/Rl53U9,243.000,6armWnguE5G1ibp9,252.000,YwvddTu/Gwccdbm5
7,189,2026-04-03T12:08:09.648Z,238.000,10,157.000,8aWAorwQT9G158dB,204.000,KHycIiztxwdTPMbv,227.000,b0YShl2g6Ehyi9xX,230.000,hm8zFY2D/ULdL7gc,232.000,+3/KQcjQZ/Rl53U9,234.000,c3C7wnlhzR0BTdcv,237.000,6armWnguE5G1ibp9,239.000,SU1Y3aPHSHcOtYX7,242.000,08FUEN8BcP5GbzFY,252.000,YwvddTu/Gwccdbm5
7,190,2026-04-03T12:08:09.886Z,239.000,10,163.000,8aWAorwQT9G158dB,211.000,KHycIiztxwdTPMbv,220.000,hm8zFY2D/ULdL7gc,233.000,+3/KQcjQZ/Rl53U9,234.000,SU1Y3aPHSHcOtYX7,235.000,c3C7wnlhzR0BTdcv,239.000,08FUEN8BcP5GbzFY,245.000,6armWnguE5G1ibp9,256.000,YwvddTu/Gwccdbm5,294.000,b0YShl2g6Ehyi9xX
7,191,2026-04-03T12:08:10.125Z,246.000,10,163.000,8aWAorwQT9G158dB,215.000,KHycIiztxwdTPMbv,221.000,hm8zFY2D/ULdL7gc,228.000,08FUEN8BcP5GbzFY,231.000,+3/KQcjQZ/Rl53U9,236.000,SU1Y3aPHSHcOtYX7,246.000,c3C7wnlhzR0BTdcv,250.000,6armWnguE5G1ibp9,252.000,YwvddTu/Gwccdbm5,255.000,b0YShl2g6Ehyi9xX
7,192,2026-04-03T12:08:10.371Z,239.000,10,160.000,8aWAorwQT9G158dB,211.000,KHycIiztxwdTPMbv,218.000,hm8zFY2D/ULdL7gc,223.000,08FUEN8BcP5GbzFY,226.000,+3/KQcjQZ/Rl53U9,238.000,6armWnguE5G1ibp9,239.000,SU1Y3aPHSHcOtYX7,240.000,YwvddTu/Gwccdbm5,242.000,c3C7wnlhzR0BTdcv,256.000,b0YShl2g6Ehyi9xX
7,193,2026-04-03T12:08:10.610Z,240.000,10,163.000,8aWAorwQT9G158dB,189.000,08FUEN8BcP5GbzFY,206.000,KHycIiztxwdTPMbv,214.000,hm8zFY2D/ULdL7gc,229.000,+3/KQcjQZ/Rl53U9,239.000,c3C7wnlhzR0BTdcv,240.000,YwvddTu/Gwccdbm5,241.000,SU1Y3aPHSHcOtYX7,247.000,6armWnguE5G1ibp9,259.000,b0YShl2g6Ehyi9xX
7,194,2026-04-03T12:08:10.850Z,244.000,10,163.000,8aWAorwQT9G158dB,188.000,c3C7wnlhzR0BTdcv,197.000,+3/KQcjQZ/Rl53U9,212.000,KHycIiztxwdTPMbv,220.000,hm8zFY2D/ULdL7gc,242.000,YwvddTu/Gwccdbm5,244.000,SU1Y3aPHSHcOtYX7,295.000,6armWnguE5G1ibp9,296.000,08FUEN8BcP5GbzFY,299.000,b0YShl2g6Ehyi9xX
7,195,2026-04-03T12:08:11.094Z,243.000,10,160.000,8aWAorwQT9G158dB,185.000,08FUEN8BcP5GbzFY,212.000,KHycIiztxwdTPMbv,219.000,c3C7wnlhzR0BTdcv,223.000,+3/KQcjQZ/Rl53U9,224.000,hm8zFY2D/ULdL7gc,243.000,SU1Y3aPHSHcOtYX7,244.000,6armWnguE5G1ibp9,245.000,YwvddTu/Gwccdbm5,265.000,b0YShl2g6Ehyi9xX
7,196,2026-04-03T12:08:11.337Z,239.000,10,161.000,8aWAorwQT9G158dB,206.000,KHycIiztxwdTPMbv,211.000,08FUEN8BcP5GbzFY,211.000,c3C7wnlhzR0BTdcv,219.000,+3/KQcjQZ/Rl53U9,222.000,hm8zFY2D/ULdL7gc,239.000,6armWnguE5G1ibp9,239.000,SU1Y3aPHSHcOtYX7,244.000,YwvddTu/Gwccdbm5,263.000,b0YShl2g6Ehyi9xX
7,197,2026-04-03T12:08:11.576Z,240.000,10,170.000,8aWAorwQT9G158dB,176.000,08FUEN8BcP5GbzFY,190.000,b0YShl2g6Ehyi9xX,194.000,+3/KQcjQZ/Rl53U9,212.000,KHycIiztxwdTPMbv,220.000,hm8zFY2D/ULdL7gc,239.000,SU1Y3aPHSHcOtYX7,243.000,6armWnguE5G1ibp9,245.000,YwvddTu/Gwccdbm5,254.000,c3C7wnlhzR0BTdcv
7,198,2026-04-03T12:08:11.816Z,247.000,10,177.000,08FUEN8BcP5GbzFY,177.000,8aWAorwQT9G158dB,192.000,+3/KQcjQZ/Rl53U9,221.000,hm8zFY2D/ULdL7gc,235.000,6armWnguE5G1ibp9,243.000,YwvddTu/Gwccdbm5,247.000,SU1Y3aPHSHcOtYX7,262.000,c3C7wnlhzR0BTdcv,263.000,KHycIiztxwdTPMbv,265.000,b0YShl2g6Ehyi9xX
7,199,2026-04-03T12:08:12.063Z,248.000,10,162.000,8aWAorwQT9G158dB,215.000,+3/KQcjQZ/Rl53U9,220.000,hm8zFY2D/ULdL7gc,226.000,KHycIiztxwdTPMbv,231.000,6armWnguE5G1ibp9,233.000,YwvddTu/Gwccdbm5,247.000,SU1Y3aPHSHcOtYX7,250.000,08FUEN8BcP5GbzFY,253.000,c3C7wnlhzR0BTdcv,261.000,b0YShl2g6Ehyi9xX
7,200,2026-04-03T12:08:12.311Z,235.000,9,160.000,8aWAorwQT9G158dB,162.000,08FUEN8BcP5GbzFY,215.000,+3/KQcjQZ/Rl53U9,227.000,hm8zFY2D/ULdL7gc,229.000,YwvddTu/Gwccdbm5,231.000,6armWnguE5G1ibp9,235.000,SU1Y3aPHSHcOtYX7,241.000,c3C7wnlhzR0BTdcv,327.000,b0YShl2g6Ehyi9xX,,
7,201,2026-04-03T12:08:12.546Z,324.000,10,160.000,8aWAorwQT9G158dB,177.000,08FUEN8BcP5GbzFY,224.000,+3/KQcjQZ/Rl53U9,232.000,hm8zFY2D/ULdL7gc,238.000,SU1Y3aPHSHcOtYX7,320.000,b0YShl2g6Ehyi9xX,324.000,KHycIiztxwdTPMbv,325.000,c3C7wnlhzR0BTdcv,336.000,6armWnguE5G1ibp9,345.000,YwvddTu/Gwccdbm5
7,202,2026-04-03T12:08:12.870Z,243.000,10,192.000,8aWAorwQT9G158dB,200.000,08FUEN8BcP5GbzFY,205.000,+3/KQcjQZ/Rl53U9,211.000,c3C7wnlhzR0BTdcv,214.000,SU1Y3aPHSHcOtYX7,242.000,hm8zFY2D/ULdL7gc,243.000,KHycIiztxwdTPMbv,271.000,YwvddTu/Gwccdbm5,275.000,6armWnguE5G1ibp9,281.000,b0YShl2g6Ehyi9xX
7,203,2026-04-03T12:08:13.113Z,266.000,8,175.000,SU1Y3aPHSHcOtYX7,185.000,+3/KQcjQZ/Rl53U9,199.000,c3C7wnlhzR0BTdcv,201.000,hm8zFY2D/ULdL7gc,212.000,6armWnguE5G1ibp9,214.000,b0YShl2g6Ehyi9xX,266.000,YwvddTu/Gwccdbm5,358.000,KHycIiztxwdTPMbv,,,,
7,204,2026-04-03T12:08:13.379Z,211.000,7,142.000,SU1Y3aPHSHcOtYX7,161.000,08FUEN8BcP5GbzFY,163.000,b0YShl2g6Ehyi9xX,172.000,c3C7wnlhzR0BTdcv,179.000,YwvddTu/Gwccdbm5,202.000,hm8zFY2D/ULdL7gc,211.000,6armWnguE5G1ibp9,,,,,,
