Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,435,2026-04-05T15:01:24.017Z,242.000,10,161.000,100PRSWIPDEFA7yi,210.000,E03bXlVjteeeetT/,214.000,RAAb5fhvtx78wTEQ,224.000,nA/8CbxO4K8seP29,235.000,yEaepKf17pzw145n,237.000,5lCZPHzBUNZ62xpf,242.000,PF/tFuyiJxvZui9r,243.000,YGK+EiTfQz8rk70h,247.000,PPj/4Yp+AGR2J++u,247.000,0IBdhBfnZemf2F/R
8,436,2026-04-05T15:01:24.259Z,242.000,10,160.000,100PRSWIPDEFA7yi,213.000,E03bXlVjteeeetT/,216.000,RAAb5fhvtx78wTEQ,226.000,nA/8CbxO4K8seP29,233.000,5lCZPHzBUNZ62xpf,241.000,PF/tFuyiJxvZui9r,242.000,yEaepKf17pzw145n,243.000,YGK+EiTfQz8rk70h,245.000,PPj/4Yp+AGR2J++u,248.000,0IBdhBfnZemf2F/R
8,437,2026-04-05T15:01:24.501Z,240.000,10,160.000,100PRSWIPDEFA7yi,204.000,E03bXlVjteeeetT/,207.000,RAAb5fhvtx78wTEQ,212.000,nA/8CbxO4K8seP29,232.000,5lCZPHzBUNZ62xpf,234.000,yEaepKf17pzw145n,240.000,0IBdhBfnZemf2F/R,242.000,PF/tFuyiJxvZui9r,245.000,YGK+EiTfQz8rk70h,247.000,PPj/4Yp+AGR2J++u
8,438,2026-04-05T15:01:24.741Z,237.000,10,155.000,100PRSWIPDEFA7yi,204.000,E03bXlVjteeeetT/,207.000,RAAb5fhvtx78wTEQ,221.000,nA/8CbxO4K8seP29,225.000,5lCZPHzBUNZ62xpf,237.000,yEaepKf17pzw145n,237.000,PF/tFuyiJxvZui9r,241.000,0IBdhBfnZemf2F/R,244.000,YGK+EiTfQz8rk70h,244.000,PPj/4Yp+AGR2J++u
8,439,2026-04-05T15:01:24.978Z,243.000,10,159.000,100PRSWIPDEFA7yi,211.000,E03bXlVjteeeetT/,217.000,RAAb5fhvtx78wTEQ,221.000,nA/8CbxO4K8seP29,224.000,5lCZPHzBUNZ62xpf,235.000,YGK+EiTfQz8rk70h,243.000,yEaepKf17pzw145n,247.000,PF/tFuyiJxvZui9r,249.000,0IBdhBfnZemf2F/R,251.000,PPj/4Yp+AGR2J++u
8,440,2026-04-05T15:01:25.221Z,238.000,10,154.000,100PRSWIPDEFA7yi,206.000,E03bXlVjteeeetT/,211.000,RAAb5fhvtx78wTEQ,213.000,5lCZPHzBUNZ62xpf,222.000,nA/8CbxO4K8seP29,235.000,yEaepKf17pzw145n,238.000,YGK+EiTfQz8rk70h,244.000,PF/tFuyiJxvZui9r,244.000,0IBdhBfnZemf2F/R,245.000,PPj/4Yp+AGR2J++u
8,441,2026-04-05T15:01:25.459Z,245.000,10,165.000,100PRSWIPDEFA7yi,211.000,E03bXlVjteeeetT/,217.000,nA/8CbxO4K8seP29,218.000,RAAb5fhvtx78wTEQ,223.000,5lCZPHzBUNZ62xpf,242.000,yEaepKf17pzw145n,245.000,PF/tFuyiJxvZui9r,248.000,PPj/4Yp+AGR2J++u,248.000,YGK+EiTfQz8rk70h,251.000,0IBdhBfnZemf2F/R
8,442,2026-04-05T15:01:25.704Z,245.000,10,160.000,100PRSWIPDEFA7yi,207.000,E03bXlVjteeeetT/,207.000,RAAb5fhvtx78wTEQ,214.000,5lCZPHzBUNZ62xpf,216.000,nA/8CbxO4K8seP29,239.000,YGK+EiTfQz8rk70h,244.000,PPj/4Yp+AGR2J++u,246.000,yEaepKf17pzw145n,253.000,PF/tFuyiJxvZui9r,254.000,0IBdhBfnZemf2F/R
8,443,2026-04-05T15:01:25.949Z,240.000,10,164.000,100PRSWIPDEFA7yi,201.000,RAAb5fhvtx78wTEQ,210.000,5lCZPHzBUNZ62xpf,211.000,nA/8CbxO4K8seP29,233.000,YGK+EiTfQz8rk70h,238.000,yEaepKf17pzw145n,239.000,PPj/4Yp+AGR2J++u,245.000,PF/tFuyiJxvZui9r,248.000,0IBdhBfnZemf2F/R,368.000,E03bXlVjteeeetT/
8,444,2026-04-05T15:01:26.189Z,240.000,10,158.000,100PRSWIPDEFA7yi,207.000,RAAb5fhvtx78wTEQ,208.000,nA/8CbxO4K8seP29,212.000,5lCZPHzBUNZ62xpf,227.000,YGK+EiTfQz8rk70h,237.000,yEaepKf17pzw145n,240.000,PPj/4Yp+AGR2J++u,243.000,PF/tFuyiJxvZui9r,250.000,0IBdhBfnZemf2F/R,316.000,E03bXlVjteeeetT/
8,445,2026-04-05T15:01:26.429Z,240.000,9,155.000,100PRSWIPDEFA7yi,208.000,nA/8CbxO4K8seP29,209.000,RAAb5fhvtx78wTEQ,221.000,5lCZPHzBUNZ62xpf,230.000,YGK+EiTfQz8rk70h,233.000,yEaepKf17pzw145n,240.000,PF/tFuyiJxvZui9r,241.000,PPj/4Yp+AGR2J++u,252.000,0IBdhBfnZemf2F/R,,
8,446,2026-04-05T15:01:26.669Z,236.000,10,157.000,100PRSWIPDEFA7yi,187.000,E03bXlVjteeeetT/,201.000,RAAb5fhvtx78wTEQ,213.000,nA/8CbxO4K8seP29,225.000,YGK+EiTfQz8rk70h,232.000,5lCZPHzBUNZ62xpf,236.000,yEaepKf17pzw145n,242.000,PPj/4Yp+AGR2J++u,248.000,PF/tFuyiJxvZui9r,255.000,0IBdhBfnZemf2F/R
8,447,2026-04-05T15:01:26.905Z,239.000,10,161.000,100PRSWIPDEFA7yi,187.000,E03bXlVjteeeetT/,216.000,RAAb5fhvtx78wTEQ,220.000,nA/8CbxO4K8seP29,223.000,YGK+EiTfQz8rk70h,234.000,5lCZPHzBUNZ62xpf,239.000,yEaepKf17pzw145n,248.000,PF/tFuyiJxvZui9r,248.000,PPj/4Yp+AGR2J++u,259.000,0IBdhBfnZemf2F/R
8,448,2026-04-05T15:01:27.144Z,238.000,10,157.000,100PRSWIPDEFA7yi,181.000,E03bXlVjteeeetT/,221.000,nA/8CbxO4K8seP29,221.000,YGK+EiTfQz8rk70h,228.000,RAAb5fhvtx78wTEQ,236.000,5lCZPHzBUNZ62xpf,238.000,yEaepKf17pzw145n,242.000,PPj/4Yp+AGR2J++u,247.000,PF/tFuyiJxvZui9r,257.000,0IBdhBfnZemf2F/R
8,449,2026-04-05T15:01:27.382Z,242.000,10,163.000,100PRSWIPDEFA7yi,190.000,E03bXlVjteeeetT/,222.000,nA/8CbxO4K8seP29,229.000,YGK+EiTfQz8rk70h,237.000,5lCZPHzBUNZ62xpf,241.000,RAAb5fhvtx78wTEQ,242.000,PPj/4Yp+AGR2J++u,249.000,yEaepKf17pzw145n,250.000,PF/tFuyiJxvZui9r,261.000,0IBdhBfnZemf2F/R
8,450,2026-04-05T15:01:27.624Z,246.000,10,167.000,100PRSWIPDEFA7yi,190.000,E03bXlVjteeeetT/,217.000,nA/8CbxO4K8seP29,224.000,YGK+EiTfQz8rk70h,240.000,5lCZPHzBUNZ62xpf,241.000,PPj/4Yp+AGR2J++u,246.000,yEaepKf17pzw145n,248.000,PF/tFuyiJxvZui9r,249.000,RAAb5fhvtx78wTEQ,253.000,0IBdhBfnZemf2F/R
8,451,2026-04-05T15:01:27.870Z,237.000,10,155.000,100PRSWIPDEFA7yi,176.000,E03bXlVjteeeetT/,210.000,nA/8CbxO4K8seP29,215.000,YGK+EiTfQz8rk70h,226.000,PPj/4Yp+AGR2J++u,235.000,yEaepKf17pzw145n,236.000,5lCZPHzBUNZ62xpf,241.000,0IBdhBfnZemf2F/R,242.000,RAAb5fhvtx78wTEQ,243.000,PF/tFuyiJxvZui9r
8,452,2026-04-05T15:01:28.107Z,241.000,10,160.000,100PRSWIPDEFA7yi,178.000,E03bXlVjteeeetT/,208.000,nA/8CbxO4K8seP29,226.000,YGK+EiTfQz8rk70h,230.000,yEaepKf17pzw145n,233.000,PPj/4Yp+AGR2J++u,241.000,5lCZPHzBUNZ62xpf,244.000,RAAb5fhvtx78wTEQ,247.000,PF/tFuyiJxvZui9r,251.000,0IBdhBfnZemf2F/R
8,453,2026-04-05T15:01:28.348Z,234.000,10,156.000,100PRSWIPDEFA7yi,180.000,E03bXlVjteeeetT/,212.000,nA/8CbxO4K8seP29,227.000,yEaepKf17pzw145n,227.000,PPj/4Yp+AGR2J++u,230.000,YGK+EiTfQz8rk70h,234.000,RAAb5fhvtx78wTEQ,237.000,PF/tFuyiJxvZui9r,238.000,5lCZPHzBUNZ62xpf,250.000,0IBdhBfnZemf2F/R
8,454,2026-04-05T15:01:28.582Z,238.000,10,159.000,100PRSWIPDEFA7yi,200.000,E03bXlVjteeeetT/,216.000,nA/8CbxO4K8seP29,232.000,PPj/4Yp+AGR2J++u,234.000,yEaepKf17pzw145n,237.000,YGK+EiTfQz8rk70h,238.000,RAAb5fhvtx78wTEQ,248.000,5lCZPHzBUNZ62xpf,249.000,PF/tFuyiJxvZui9r,253.000,0IBdhBfnZemf2F/R
8,455,2026-04-05T15:01:28.820Z,242.000,10,157.000,100PRSWIPDEFA7yi,214.000,E03bXlVjteeeetT/,221.000,nA/8CbxO4K8seP29,235.000,RAAb5fhvtx78wTEQ,237.000,yEaepKf17pzw145n,240.000,YGK+EiTfQz8rk70h,242.000,PPj/4Yp+AGR2J++u,247.000,PF/tFuyiJxvZui9r,252.000,5lCZPHzBUNZ62xpf,258.000,0IBdhBfnZemf2F/R
8,456,2026-04-05T15:01:29.062Z,243.000,10,162.000,100PRSWIPDEFA7yi,214.000,E03bXlVjteeeetT/,216.000,nA/8CbxO4K8seP29,231.000,YGK+EiTfQz8rk70h,233.000,yEaepKf17pzw145n,241.000,5lCZPHzBUNZ62xpf,243.000,RAAb5fhvtx78wTEQ,247.000,PF/tFuyiJxvZui9r,248.000,PPj/4Yp+AGR2J++u,262.000,0IBdhBfnZemf2F/R
8,457,2026-04-05T15:01:29.305Z,239.000,10,160.000,100PRSWIPDEFA7yi,210.000,E03bXlVjteeeetT/,219.000,nA/8CbxO4K8seP29,222.000,yEaepKf17pzw145n,223.000,YGK+EiTfQz8rk70h,238.000,PF/tFuyiJxvZui9r,239.000,5lCZPHzBUNZ62xpf,241.000,RAAb5fhvtx78wTEQ,249.000,PPj/4Yp+AGR2J++u,252.000,0IBdhBfnZemf2F/R
8,458,2026-04-05T15:01:29.544Z,242.000,10,161.000,100PRSWIPDEFA7yi,213.000,E03bXlVjteeeetT/,225.000,nA/8CbxO4K8seP29,228.000,YGK+EiTfQz8rk70h,231.000,yEaepKf17pzw145n,238.000,PF/tFuyiJxvZui9r,242.000,RAAb5fhvtx78wTEQ,244.000,5lCZPHzBUNZ62xpf,250.000,0IBdhBfnZemf2F/R,253.000,PPj/4Yp+AGR2J++u
8,459,2026-04-05T15:01:29.786Z,242.000,10,177.000,100PRSWIPDEFA7yi,205.000,E03bXlVjteeeetT/,219.000,nA/8CbxO4K8seP29,221.000,yEaepKf17pzw145n,231.000,5lCZPHzBUNZ62xpf,232.000,YGK+EiTfQz8rk70h,242.000,PF/tFuyiJxvZui9r,247.000,PPj/4Yp+AGR2J++u,252.000,RAAb5fhvtx78wTEQ,255.000,0IBdhBfnZemf2F/R
8,460,2026-04-05T15:01:30.028Z,236.000,10,158.000,100PRSWIPDEFA7yi,202.000,E03bXlVjteeeetT/,220.000,yEaepKf17pzw145n,225.000,YGK+EiTfQz8rk70h,227.000,5lCZPHzBUNZ62xpf,228.000,nA/8CbxO4K8seP29,235.000,PF/tFuyiJxvZui9r,241.000,PPj/4Yp+AGR2J++u,257.000,0IBdhBfnZemf2F/R,260.000,RAAb5fhvtx78wTEQ
8,461,2026-04-05T15:01:30.264Z,241.000,10,160.000,100PRSWIPDEFA7yi,208.000,E03bXlVjteeeetT/,218.000,yEaepKf17pzw145n,225.000,5lCZPHzBUNZ62xpf,231.000,YGK+EiTfQz8rk70h,240.000,PPj/4Yp+AGR2J++u,241.000,nA/8CbxO4K8seP29,243.000,PF/tFuyiJxvZui9r,264.000,0IBdhBfnZemf2F/R,271.000,RAAb5fhvtx78wTEQ
8,462,2026-04-05T15:01:30.505Z,237.000,10,161.000,100PRSWIPDEFA7yi,190.000,RAAb5fhvtx78wTEQ,201.000,E03bXlVjteeeetT/,215.000,yEaepKf17pzw145n,226.000,5lCZPHzBUNZ62xpf,235.000,YGK+EiTfQz8rk70h,237.000,PPj/4Yp+AGR2J++u,243.000,PF/tFuyiJxvZui9r,244.000,nA/8CbxO4K8seP29,271.000,0IBdhBfnZemf2F/R
8,463,2026-04-05T15:01:30.742Z,234.000,10,153.000,100PRSWIPDEFA7yi,192.000,E03bXlVjteeeetT/,213.000,0IBdhBfnZemf2F/R,219.000,yEaepKf17pzw145n,221.000,RAAb5fhvtx78wTEQ,233.000,5lCZPHzBUNZ62xpf,234.000,YGK+EiTfQz8rk70h,237.000,PPj/4Yp+AGR2J++u,248.000,nA/8CbxO4K8seP29,254.000,PF/tFuyiJxvZui9r
8,464,2026-04-05T15:01:30.976Z,242.000,10,159.000,100PRSWIPDEFA7yi,201.000,E03bXlVjteeeetT/,218.000,yEaepKf17pzw145n,221.000,0IBdhBfnZemf2F/R,223.000,RAAb5fhvtx78wTEQ,237.000,YGK+EiTfQz8rk70h,242.000,PPj/4Yp+AGR2J++u,247.000,5lCZPHzBUNZ62xpf,257.000,nA/8CbxO4K8seP29,272.000,PF/tFuyiJxvZui9r
8,465,2026-04-05T15:01:31.218Z,245.000,10,161.000,100PRSWIPDEFA7yi,207.000,E03bXlVjteeeetT/,217.000,yEaepKf17pzw145n,224.000,0IBdhBfnZemf2F/R,230.000,RAAb5fhvtx78wTEQ,237.000,YGK+EiTfQz8rk70h,245.000,5lCZPHzBUNZ62xpf,256.000,PPj/4Yp+AGR2J++u,256.000,nA/8CbxO4K8seP29,270.000,PF/tFuyiJxvZui9r
8,466,2026-04-05T15:01:31.463Z,237.000,10,156.000,100PRSWIPDEFA7yi,199.000,E03bXlVjteeeetT/,214.000,yEaepKf17pzw145n,222.000,RAAb5fhvtx78wTEQ,227.000,0IBdhBfnZemf2F/R,233.000,YGK+EiTfQz8rk70h,237.000,5lCZPHzBUNZ62xpf,254.000,PPj/4Yp+AGR2J++u,256.000,nA/8CbxO4K8seP29,257.000,PF/tFuyiJxvZui9r
8,467,2026-04-05T15:01:31.700Z,244.000,10,161.000,100PRSWIPDEFA7yi,181.000,nA/8CbxO4K8seP29,201.000,E03bXlVjteeeetT/,209.000,yEaepKf17pzw145n,216.000,RAAb5fhvtx78wTEQ,232.000,0IBdhBfnZemf2F/R,244.000,5lCZPHzBUNZ62xpf,249.000,YGK+EiTfQz8rk70h,256.000,PPj/4Yp+AGR2J++u,262.000,PF/tFuyiJxvZui9r
8,468,2026-04-05T15:01:31.944Z,233.000,10,154.000,100PRSWIPDEFA7yi,185.000,nA/8CbxO4K8seP29,193.000,E03bXlVjteeeetT/,207.000,RAAb5fhvtx78wTEQ,216.000,yEaepKf17pzw145n,232.000,0IBdhBfnZemf2F/R,233.000,YGK+EiTfQz8rk70h,239.000,5lCZPHzBUNZ62xpf,248.000,PPj/4Yp+AGR2J++u,340.000,PF/tFuyiJxvZui9r
8,469,2026-04-05T15:01:32.177Z,225.000,10,158.000,100PRSWIPDEFA7yi,175.000,PPj/4Yp+AGR2J++u,198.000,nA/8CbxO4K8seP29,200.000,E03bXlVjteeeetT/,219.000,RAAb5fhvtx78wTEQ,224.000,PF/tFuyiJxvZui9r,225.000,yEaepKf17pzw145n,240.000,YGK+EiTfQz8rk70h,242.000,5lCZPHzBUNZ62xpf,243.000,0IBdhBfnZemf2F/R
8,470,2026-04-05T15:01:32.402Z,250.000,10,173.000,100PRSWIPDEFA7yi,210.000,nA/8CbxO4K8seP29,214.000,PPj/4Yp+AGR2J++u,223.000,E03bXlVjteeeetT/,241.000,PF/tFuyiJxvZui9r,246.000,yEaepKf17pzw145n,250.000,5lCZPHzBUNZ62xpf,264.000,YGK+EiTfQz8rk70h,264.000,0IBdhBfnZemf2F/R,272.000,RAAb5fhvtx78wTEQ
8,471,2026-04-05T15:01:32.652Z,235.000,10,153.000,100PRSWIPDEFA7yi,197.000,PPj/4Yp+AGR2J++u,201.000,nA/8CbxO4K8seP29,217.000,E03bXlVjteeeetT/,228.000,5lCZPHzBUNZ62xpf,233.000,PF/tFuyiJxvZui9r,235.000,yEaepKf17pzw145n,255.000,0IBdhBfnZemf2F/R,256.000,YGK+EiTfQz8rk70h,260.000,RAAb5fhvtx78wTEQ
8,472,2026-04-05T15:01:32.887Z,245.000,10,162.000,100PRSWIPDEFA7yi,200.000,PPj/4Yp+AGR2J++u,211.000,nA/8CbxO4K8seP29,220.000,5lCZPHzBUNZ62xpf,224.000,E03bXlVjteeeetT/,244.000,PF/tFuyiJxvZui9r,245.000,yEaepKf17pzw145n,258.000,0IBdhBfnZemf2F/R,262.000,YGK+EiTfQz8rk70h,263.000,RAAb5fhvtx78wTEQ
8,473,2026-04-05T15:01:33.132Z,240.000,10,163.000,100PRSWIPDEFA7yi,193.000,nA/8CbxO4K8seP29,196.000,PPj/4Yp+AGR2J++u,220.000,5lCZPHzBUNZ62xpf,222.000,E03bXlVjteeeetT/,237.000,yEaepKf17pzw145n,240.000,PF/tFuyiJxvZui9r,257.000,0IBdhBfnZemf2F/R,259.000,RAAb5fhvtx78wTEQ,260.000,YGK+EiTfQz8rk70h
8,474,2026-04-05T15:01:33.372Z,237.000,10,158.000,100PRSWIPDEFA7yi,212.000,PF/tFuyiJxvZui9r,213.000,PPj/4Yp+AGR2J++u,213.000,nA/8CbxO4K8seP29,217.000,5lCZPHzBUNZ62xpf,223.000,E03bXlVjteeeetT/,237.000,yEaepKf17pzw145n,254.000,0IBdhBfnZemf2F/R,257.000,YGK+EiTfQz8rk70h,257.000,RAAb5fhvtx78wTEQ
8,475,2026-04-05T15:01:33.609Z,233.000,10,154.000,100PRSWIPDEFA7yi,193.000,PF/tFuyiJxvZui9r,198.000,PPj/4Yp+AGR2J++u,203.000,nA/8CbxO4K8seP29,216.000,5lCZPHzBUNZ62xpf,220.000,E03bXlVjteeeetT/,233.000,yEaepKf17pzw145n,260.000,0IBdhBfnZemf2F/R,260.000,YGK+EiTfQz8rk70h,261.000,RAAb5fhvtx78wTEQ
8,476,2026-04-05T15:01:33.842Z,240.000,10,157.000,100PRSWIPDEFA7yi,195.000,0IBdhBfnZemf2F/R,203.000,PF/tFuyiJxvZui9r,213.000,nA/8CbxO4K8seP29,229.000,E03bXlVjteeeetT/,230.000,5lCZPHzBUNZ62xpf,239.000,PPj/4Yp+AGR2J++u,241.000,yEaepKf17pzw145n,268.000,RAAb5fhvtx78wTEQ,272.000,YGK+EiTfQz8rk70h
8,477,2026-04-05T15:01:34.082Z,231.000,10,147.000,100PRSWIPDEFA7yi,191.000,YGK+EiTfQz8rk70h,204.000,PF/tFuyiJxvZui9r,205.000,0IBdhBfnZemf2F/R,215.000,nA/8CbxO4K8seP29,226.000,5lCZPHzBUNZ62xpf,230.000,E03bXlVjteeeetT/,233.000,PPj/4Yp+AGR2J++u,236.000,yEaepKf17pzw145n,370.000,RAAb5fhvtx78wTEQ
8,478,2026-04-05T15:01:34.313Z,242.000,10,160.000,100PRSWIPDEFA7yi,195.000,YGK+EiTfQz8rk70h,207.000,0IBdhBfnZemf2F/R,208.000,PF/tFuyiJxvZui9r,228.000,nA/8CbxO4K8seP29,238.000,5lCZPHzBUNZ62xpf,242.000,E03bXlVjteeeetT/,243.000,PPj/4Yp+AGR2J++u,247.000,yEaepKf17pzw145n,277.000,RAAb5fhvtx78wTEQ
8,479,2026-04-05T15:01:34.555Z,242.000,10,159.000,100PRSWIPDEFA7yi,201.000,PF/tFuyiJxvZui9r,204.000,YGK+EiTfQz8rk70h,209.000,0IBdhBfnZemf2F/R,225.000,nA/8CbxO4K8seP29,241.000,5lCZPHzBUNZ62xpf,242.000,E03bXlVjteeeetT/,244.000,yEaepKf17pzw145n,255.000,PPj/4Yp+AGR2J++u,353.000,RAAb5fhvtx78wTEQ
8,480,2026-04-05T15:01:34.797Z,235.000,10,156.000,100PRSWIPDEFA7yi,196.000,YGK+EiTfQz8rk70h,205.000,PF/tFuyiJxvZui9r,206.000,PPj/4Yp+AGR2J++u,206.000,0IBdhBfnZemf2F/R,229.000,nA/8CbxO4K8seP29,235.000,yEaepKf17pzw145n,240.000,E03bXlVjteeeetT/,241.000,5lCZPHzBUNZ62xpf,362.000,RAAb5fhvtx78wTEQ
8,481,2026-04-05T15:01:35.032Z,245.000,10,167.000,100PRSWIPDEFA7yi,203.000,YGK+EiTfQz8rk70h,211.000,0IBdhBfnZemf2F/R,213.000,PF/tFuyiJxvZui9r,217.000,PPj/4Yp+AGR2J++u,238.000,nA/8CbxO4K8seP29,245.000,5lCZPHzBUNZ62xpf,246.000,E03bXlVjteeeetT/,248.000,yEaepKf17pzw145n,280.000,RAAb5fhvtx78wTEQ
8,482,2026-04-05T15:01:35.277Z,241.000,10,161.000,100PRSWIPDEFA7yi,202.000,YGK+EiTfQz8rk70h,203.000,0IBdhBfnZemf2F/R,207.000,PF/tFuyiJxvZui9r,217.000,PPj/4Yp+AGR2J++u,240.000,E03bXlVjteeeetT/,241.000,nA/8CbxO4K8seP29,246.000,yEaepKf17pzw145n,253.000,5lCZPHzBUNZ62xpf,271.000,RAAb5fhvtx78wTEQ
8,483,2026-04-05T15:01:35.518Z,243.000,10,162.000,100PRSWIPDEFA7yi,196.000,0IBdhBfnZemf2F/R,210.000,YGK+EiTfQz8rk70h,218.000,PF/tFuyiJxvZui9r,221.000,PPj/4Yp+AGR2J++u,239.000,nA/8CbxO4K8seP29,242.000,E03bXlVjteeeetT/,252.000,yEaepKf17pzw145n,253.000,5lCZPHzBUNZ62xpf,271.000,RAAb5fhvtx78wTEQ
8,484,2026-04-05T15:01:35.761Z,246.000,10,169.000,100PRSWIPDEFA7yi,203.000,0IBdhBfnZemf2F/R,207.000,YGK+EiTfQz8rk70h,224.000,PPj/4Yp+AGR2J++u,244.000,nA/8CbxO4K8seP29,245.000,PF/tFuyiJxvZui9r,245.000,E03bXlVjteeeetT/,246.000,5lCZPHzBUNZ62xpf,253.000,yEaepKf17pzw145n,263.000,RAAb5fhvtx78wTEQ
8,485,2026-04-05T15:01:36.007Z,246.000,10,180.000,100PRSWIPDEFA7yi,210.000,YGK+EiTfQz8rk70h,218.000,PPj/4Yp+AGR2J++u,224.000,0IBdhBfnZemf2F/R,237.000,nA/8CbxO4K8seP29,240.000,5lCZPHzBUNZ62xpf,246.000,yEaepKf17pzw145n,249.000,E03bXlVjteeeetT/,294.000,PF/tFuyiJxvZui9r,297.000,RAAb5fhvtx78wTEQ
8,486,2026-04-05T15:01:36.253Z,237.000,9,155.000,100PRSWIPDEFA7yi,204.000,YGK+EiTfQz8rk70h,216.000,PPj/4Yp+AGR2J++u,220.000,0IBdhBfnZemf2F/R,229.000,nA/8CbxO4K8seP29,234.000,yEaepKf17pzw145n,237.000,5lCZPHzBUNZ62xpf,242.000,E03bXlVjteeeetT/,246.000,PF/tFuyiJxvZui9r,,
8,487,2026-04-05T15:01:36.490Z,232.000,10,154.000,100PRSWIPDEFA7yi,208.000,YGK+EiTfQz8rk70h,221.000,PPj/4Yp+AGR2J++u,225.000,RAAb5fhvtx78wTEQ,227.000,0IBdhBfnZemf2F/R,229.000,nA/8CbxO4K8seP29,232.000,yEaepKf17pzw145n,239.000,5lCZPHzBUNZ62xpf,249.000,E03bXlVjteeeetT/,254.000,PF/tFuyiJxvZui9r
8,488,2026-04-05T15:01:36.722Z,248.000,10,166.000,100PRSWIPDEFA7yi,223.000,YGK+EiTfQz8rk70h,225.000,RAAb5fhvtx78wTEQ,228.000,0IBdhBfnZemf2F/R,228.000,PPj/4Yp+AGR2J++u,247.000,yEaepKf17pzw145n,247.000,5lCZPHzBUNZ62xpf,250.000,nA/8CbxO4K8seP29,261.000,PF/tFuyiJxvZui9r,265.000,E03bXlVjteeeetT/
8,489,2026-04-05T15:01:36.970Z,237.000,10,157.000,100PRSWIPDEFA7yi,190.000,nA/8CbxO4K8seP29,221.000,0IBdhBfnZemf2F/R,227.000,YGK+EiTfQz8rk70h,229.000,PPj/4Yp+AGR2J++u,235.000,RAAb5fhvtx78wTEQ,236.000,5lCZPHzBUNZ62xpf,240.000,yEaepKf17pzw145n,249.000,PF/tFuyiJxvZui9r,263.000,E03bXlVjteeeetT/
8,490,2026-04-05T15:01:37.207Z,241.000,10,163.000,100PRSWIPDEFA7yi,208.000,nA/8CbxO4K8seP29,227.000,YGK+EiTfQz8rk70h,230.000,PPj/4Yp+AGR2J++u,231.000,0IBdhBfnZemf2F/R,235.000,RAAb5fhvtx78wTEQ,241.000,5lCZPHzBUNZ62xpf,252.000,yEaepKf17pzw145n,254.000,PF/tFuyiJxvZui9r,263.000,E03bXlVjteeeetT/
8,491,2026-04-05T15:01:37.448Z,249.000,10,172.000,100PRSWIPDEFA7yi,221.000,nA/8CbxO4K8seP29,224.000,YGK+EiTfQz8rk70h,224.000,0IBdhBfnZemf2F/R,228.000,RAAb5fhvtx78wTEQ,239.000,5lCZPHzBUNZ62xpf,249.000,E03bXlVjteeeetT/,254.000,PPj/4Yp+AGR2J++u,258.000,yEaepKf17pzw145n,354.000,PF/tFuyiJxvZui9r
8,492,2026-04-05T15:01:37.697Z,225.000,9,144.000,100PRSWIPDEFA7yi,190.000,yEaepKf17pzw145n,212.000,nA/8CbxO4K8seP29,217.000,0IBdhBfnZemf2F/R,222.000,YGK+EiTfQz8rk70h,223.000,5lCZPHzBUNZ62xpf,225.000,RAAb5fhvtx78wTEQ,245.000,PPj/4Yp+AGR2J++u,247.000,E03bXlVjteeeetT/,,
8,493,2026-04-05T15:01:37.922Z,259.000,10,178.000,100PRSWIPDEFA7yi,212.000,yEaepKf17pzw145n,223.000,nA/8CbxO4K8seP29,234.000,0IBdhBfnZemf2F/R,241.000,5lCZPHzBUNZ62xpf,244.000,YGK+EiTfQz8rk70h,259.000,E03bXlVjteeeetT/,260.000,PPj/4Yp+AGR2J++u,266.000,RAAb5fhvtx78wTEQ,293.000,PF/tFuyiJxvZui9r
8,494,2026-04-05T15:01:38.181Z,228.000,10,148.000,100PRSWIPDEFA7yi,195.000,yEaepKf17pzw145n,204.000,nA/8CbxO4K8seP29,215.000,0IBdhBfnZemf2F/R,219.000,YGK+EiTfQz8rk70h,226.000,5lCZPHzBUNZ62xpf,228.000,PF/tFuyiJxvZui9r,238.000,PPj/4Yp+AGR2J++u,242.000,E03bXlVjteeeetT/,249.000,RAAb5fhvtx78wTEQ
8,495,2026-04-05T15:01:38.409Z,244.000,10,164.000,100PRSWIPDEFA7yi,207.000,yEaepKf17pzw145n,216.000,nA/8CbxO4K8seP29,224.000,0IBdhBfnZemf2F/R,232.000,YGK+EiTfQz8rk70h,242.000,PF/tFuyiJxvZui9r,244.000,5lCZPHzBUNZ62xpf,246.000,PPj/4Yp+AGR2J++u,254.000,E03bXlVjteeeetT/,262.000,RAAb5fhvtx78wTEQ
