Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,257,2026-04-03T09:15:09.669Z,291.000,9,236.000,msPZnIjMWBwnKHHN,256.000,6QcB/dUs8UtcU8vf,272.000,5MuLStV6yHT2Mwmm,277.000,xb4ZGtsF7TWJ3z4y,281.000,aYuA//HNFtG7g1X3,289.000,z2Ypw2w46CIIXmQ4,291.000,tHfPLhgwGB7kDJD7,300.000,B+Z540+m7isfWjuA,305.000,veTJ4zCC7tJsVvVB,,
8,258,2026-04-03T09:15:09.960Z,318.000,10,246.000,HEty3dJCNlMDzl2N,251.000,msPZnIjMWBwnKHHN,274.000,6QcB/dUs8UtcU8vf,289.000,xb4ZGtsF7TWJ3z4y,291.000,5MuLStV6yHT2Mwmm,316.000,veTJ4zCC7tJsVvVB,351.000,tHfPLhgwGB7kDJD7,320.000,B+Z540+m7isfWjuA,360.000,z2Ypw2w46CIIXmQ4,583.000,aYuA//HNFtG7g1X3
8,259,2026-04-03T09:15:10.278Z,309.000,9,206.000,B+Z540+m7isfWjuA,216.000,msPZnIjMWBwnKHHN,260.000,6QcB/dUs8UtcU8vf,271.000,z2Ypw2w46CIIXmQ4,273.000,tHfPLhgwGB7kDJD7,300.000,aYuA//HNFtG7g1X3,312.000,xb4ZGtsF7TWJ3z4y,310.000,veTJ4zCC7tJsVvVB,314.000,5MuLStV6yHT2Mwmm,,
8,260,2026-04-03T09:15:10.587Z,307.000,10,229.000,HEty3dJCNlMDzl2N,245.000,6QcB/dUs8UtcU8vf,246.000,5MuLStV6yHT2Mwmm,249.000,msPZnIjMWBwnKHHN,296.000,aYuA//HNFtG7g1X3,306.000,xb4ZGtsF7TWJ3z4y,307.000,B+Z540+m7isfWjuA,309.000,tHfPLhgwGB7kDJD7,310.000,veTJ4zCC7tJsVvVB,313.000,z2Ypw2w46CIIXmQ4
8,261,2026-04-03T09:15:10.894Z,277.000,10,210.000,B+Z540+m7isfWjuA,240.000,xb4ZGtsF7TWJ3z4y,241.000,msPZnIjMWBwnKHHN,245.000,6QcB/dUs8UtcU8vf,257.000,5MuLStV6yHT2Mwmm,264.000,HEty3dJCNlMDzl2N,312.000,veTJ4zCC7tJsVvVB,370.000,aYuA//HNFtG7g1X3,361.000,z2Ypw2w46CIIXmQ4,652.000,tHfPLhgwGB7kDJD7
8,262,2026-04-03T09:15:11.171Z,327.000,9,246.000,B+Z540+m7isfWjuA,298.000,6QcB/dUs8UtcU8vf,307.000,xb4ZGtsF7TWJ3z4y,312.000,z2Ypw2w46CIIXmQ4,324.000,msPZnIjMWBwnKHHN,325.000,tHfPLhgwGB7kDJD7,327.000,5MuLStV6yHT2Mwmm,343.000,veTJ4zCC7tJsVvVB,342.000,aYuA//HNFtG7g1X3,,
8,263,2026-04-03T09:15:11.498Z,317.000,10,253.000,B+Z540+m7isfWjuA,281.000,6QcB/dUs8UtcU8vf,288.000,HEty3dJCNlMDzl2N,297.000,xb4ZGtsF7TWJ3z4y,304.000,msPZnIjMWBwnKHHN,310.000,5MuLStV6yHT2Mwmm,317.000,aYuA//HNFtG7g1X3,354.000,z2Ypw2w46CIIXmQ4,349.000,tHfPLhgwGB7kDJD7,357.000,veTJ4zCC7tJsVvVB
8,264,2026-04-03T09:15:11.815Z,364.000,10,269.000,6QcB/dUs8UtcU8vf,279.000,HEty3dJCNlMDzl2N,279.000,xb4ZGtsF7TWJ3z4y,294.000,msPZnIjMWBwnKHHN,300.000,5MuLStV6yHT2Mwmm,345.000,B+Z540+m7isfWjuA,364.000,z2Ypw2w46CIIXmQ4,371.000,veTJ4zCC7tJsVvVB,387.000,tHfPLhgwGB7kDJD7,393.000,aYuA//HNFtG7g1X3
8,265,2026-04-03T09:15:12.179Z,354.000,7,240.000,xb4ZGtsF7TWJ3z4y,243.000,5MuLStV6yHT2Mwmm,285.000,B+Z540+m7isfWjuA,305.000,veTJ4zCC7tJsVvVB,334.000,aYuA//HNFtG7g1X3,350.000,z2Ypw2w46CIIXmQ4,354.000,tHfPLhgwGB7kDJD7,,,,,,
8,266,2026-04-03T09:15:12.533Z,303.000,8,175.000,xb4ZGtsF7TWJ3z4y,201.000,B+Z540+m7isfWjuA,258.000,msPZnIjMWBwnKHHN,260.000,z2Ypw2w46CIIXmQ4,263.000,veTJ4zCC7tJsVvVB,273.000,5MuLStV6yHT2Mwmm,398.000,aYuA//HNFtG7g1X3,577.000,tHfPLhgwGB7kDJD7,,,,
8,267,2026-04-03T09:15:12.836Z,311.000,8,178.000,xb4ZGtsF7TWJ3z4y,208.000,5MuLStV6yHT2Mwmm,212.000,B+Z540+m7isfWjuA,265.000,veTJ4zCC7tJsVvVB,266.000,z2Ypw2w46CIIXmQ4,292.000,tHfPLhgwGB7kDJD7,311.000,HEty3dJCNlMDzl2N,316.000,aYuA//HNFtG7g1X3,,,,
8,268,2026-04-03T09:15:13.147Z,282.000,8,196.000,xb4ZGtsF7TWJ3z4y,228.000,6QcB/dUs8UtcU8vf,257.000,aYuA//HNFtG7g1X3,269.000,veTJ4zCC7tJsVvVB,275.000,5MuLStV6yHT2Mwmm,278.000,B+Z540+m7isfWjuA,316.000,tHfPLhgwGB7kDJD7,320.000,z2Ypw2w46CIIXmQ4,,,,
8,269,2026-04-03T09:15:13.429Z,304.000,8,222.000,xb4ZGtsF7TWJ3z4y,225.000,B+Z540+m7isfWjuA,265.000,HEty3dJCNlMDzl2N,289.000,aYuA//HNFtG7g1X3,294.000,veTJ4zCC7tJsVvVB,299.000,tHfPLhgwGB7kDJD7,304.000,5MuLStV6yHT2Mwmm,307.000,z2Ypw2w46CIIXmQ4,,,,
8,270,2026-04-03T09:15:13.733Z,294.000,9,221.000,xb4ZGtsF7TWJ3z4y,231.000,5MuLStV6yHT2Mwmm,233.000,6QcB/dUs8UtcU8vf,233.000,msPZnIjMWBwnKHHN,304.000,B+Z540+m7isfWjuA,328.000,tHfPLhgwGB7kDJD7,297.000,veTJ4zCC7tJsVvVB,305.000,z2Ypw2w46CIIXmQ4,341.000,aYuA//HNFtG7g1X3,,
8,271,2026-04-03T09:15:14.027Z,288.000,9,234.000,xb4ZGtsF7TWJ3z4y,245.000,msPZnIjMWBwnKHHN,270.000,tHfPLhgwGB7kDJD7,285.000,HEty3dJCNlMDzl2N,304.000,veTJ4zCC7tJsVvVB,321.000,B+Z540+m7isfWjuA,325.000,5MuLStV6yHT2Mwmm,310.000,aYuA//HNFtG7g1X3,358.000,z2Ypw2w46CIIXmQ4,,
8,272,2026-04-03T09:15:14.315Z,338.000,10,253.000,xb4ZGtsF7TWJ3z4y,264.000,msPZnIjMWBwnKHHN,267.000,6QcB/dUs8UtcU8vf,310.000,HEty3dJCNlMDzl2N,320.000,veTJ4zCC7tJsVvVB,338.000,tHfPLhgwGB7kDJD7,354.000,z2Ypw2w46CIIXmQ4,346.000,5MuLStV6yHT2Mwmm,342.000,B+Z540+m7isfWjuA,343.000,aYuA//HNFtG7g1X3
8,273,2026-04-03T09:15:14.653Z,311.000,8,219.000,xb4ZGtsF7TWJ3z4y,229.000,5MuLStV6yHT2Mwmm,235.000,msPZnIjMWBwnKHHN,244.000,tHfPLhgwGB7kDJD7,293.000,veTJ4zCC7tJsVvVB,298.000,aYuA//HNFtG7g1X3,311.000,B+Z540+m7isfWjuA,328.000,z2Ypw2w46CIIXmQ4,,,,
8,274,2026-04-03T09:15:14.964Z,278.000,9,212.000,xb4ZGtsF7TWJ3z4y,223.000,msPZnIjMWBwnKHHN,226.000,5MuLStV6yHT2Mwmm,230.000,6QcB/dUs8UtcU8vf,254.000,z2Ypw2w46CIIXmQ4,269.000,tHfPLhgwGB7kDJD7,311.000,B+Z540+m7isfWjuA,288.000,veTJ4zCC7tJsVvVB,310.000,aYuA//HNFtG7g1X3,,
8,275,2026-04-03T09:15:15.242Z,308.000,10,242.000,xb4ZGtsF7TWJ3z4y,253.000,5MuLStV6yHT2Mwmm,259.000,msPZnIjMWBwnKHHN,261.000,6QcB/dUs8UtcU8vf,305.000,HEty3dJCNlMDzl2N,341.000,B+Z540+m7isfWjuA,323.000,veTJ4zCC7tJsVvVB,361.000,tHfPLhgwGB7kDJD7,354.000,aYuA//HNFtG7g1X3,374.000,z2Ypw2w46CIIXmQ4
8,276,2026-04-03T09:15:15.550Z,343.000,10,261.000,msPZnIjMWBwnKHHN,268.000,6QcB/dUs8UtcU8vf,294.000,z2Ypw2w46CIIXmQ4,295.000,tHfPLhgwGB7kDJD7,308.000,HEty3dJCNlMDzl2N,314.000,veTJ4zCC7tJsVvVB,343.000,xb4ZGtsF7TWJ3z4y,350.000,B+Z540+m7isfWjuA,358.000,5MuLStV6yHT2Mwmm,352.000,aYuA//HNFtG7g1X3
8,277,2026-04-03T09:15:15.893Z,283.000,10,227.000,msPZnIjMWBwnKHHN,269.000,z2Ypw2w46CIIXmQ4,274.000,veTJ4zCC7tJsVvVB,278.000,tHfPLhgwGB7kDJD7,280.000,6QcB/dUs8UtcU8vf,281.000,HEty3dJCNlMDzl2N,315.000,B+Z540+m7isfWjuA,314.000,xb4ZGtsF7TWJ3z4y,317.000,5MuLStV6yHT2Mwmm,318.000,aYuA//HNFtG7g1X3
8,278,2026-04-03T09:15:16.176Z,305.000,10,232.000,xb4ZGtsF7TWJ3z4y,255.000,6QcB/dUs8UtcU8vf,256.000,msPZnIjMWBwnKHHN,268.000,HEty3dJCNlMDzl2N,296.000,veTJ4zCC7tJsVvVB,362.000,aYuA//HNFtG7g1X3,337.000,B+Z540+m7isfWjuA,332.000,5MuLStV6yHT2Mwmm,355.000,z2Ypw2w46CIIXmQ4,363.000,tHfPLhgwGB7kDJD7
8,279,2026-04-03T09:15:16.481Z,333.000,10,237.000,xb4ZGtsF7TWJ3z4y,257.000,6QcB/dUs8UtcU8vf,260.000,HEty3dJCNlMDzl2N,261.000,msPZnIjMWBwnKHHN,285.000,z2Ypw2w46CIIXmQ4,299.000,veTJ4zCC7tJsVvVB,333.000,B+Z540+m7isfWjuA,335.000,5MuLStV6yHT2Mwmm,380.000,tHfPLhgwGB7kDJD7,624.000,aYuA//HNFtG7g1X3
8,280,2026-04-03T09:15:16.814Z,298.000,9,211.000,xb4ZGtsF7TWJ3z4y,227.000,B+Z540+m7isfWjuA,255.000,6QcB/dUs8UtcU8vf,272.000,veTJ4zCC7tJsVvVB,285.000,z2Ypw2w46CIIXmQ4,286.000,HEty3dJCNlMDzl2N,304.000,tHfPLhgwGB7kDJD7,312.000,5MuLStV6yHT2Mwmm,328.000,aYuA//HNFtG7g1X3,,
8,281,2026-04-03T09:15:17.112Z,317.000,10,222.000,xb4ZGtsF7TWJ3z4y,241.000,6QcB/dUs8UtcU8vf,244.000,msPZnIjMWBwnKHHN,257.000,HEty3dJCNlMDzl2N,280.000,veTJ4zCC7tJsVvVB,364.000,aYuA//HNFtG7g1X3,320.000,B+Z540+m7isfWjuA,361.000,tHfPLhgwGB7kDJD7,322.000,5MuLStV6yHT2Mwmm,348.000,z2Ypw2w46CIIXmQ4
8,282,2026-04-03T09:15:17.429Z,329.000,8,230.000,B+Z540+m7isfWjuA,235.000,6QcB/dUs8UtcU8vf,243.000,xb4ZGtsF7TWJ3z4y,271.000,veTJ4zCC7tJsVvVB,275.000,z2Ypw2w46CIIXmQ4,313.000,5MuLStV6yHT2Mwmm,415.000,aYuA//HNFtG7g1X3,344.000,tHfPLhgwGB7kDJD7,,,,
8,283,2026-04-03T09:15:17.758Z,279.000,9,210.000,msPZnIjMWBwnKHHN,225.000,xb4ZGtsF7TWJ3z4y,250.000,veTJ4zCC7tJsVvVB,276.000,HEty3dJCNlMDzl2N,296.000,5MuLStV6yHT2Mwmm,283.000,z2Ypw2w46CIIXmQ4,315.000,aYuA//HNFtG7g1X3,292.000,B+Z540+m7isfWjuA,321.000,tHfPLhgwGB7kDJD7,,
8,284,2026-04-03T09:15:18.037Z,321.000,10,243.000,6QcB/dUs8UtcU8vf,246.000,msPZnIjMWBwnKHHN,250.000,xb4ZGtsF7TWJ3z4y,262.000,HEty3dJCNlMDzl2N,275.000,tHfPLhgwGB7kDJD7,280.000,veTJ4zCC7tJsVvVB,321.000,5MuLStV6yHT2Mwmm,324.000,B+Z540+m7isfWjuA,512.000,aYuA//HNFtG7g1X3,666.000,z2Ypw2w46CIIXmQ4
8,285,2026-04-03T09:15:18.358Z,308.000,9,229.000,msPZnIjMWBwnKHHN,231.000,6QcB/dUs8UtcU8vf,235.000,xb4ZGtsF7TWJ3z4y,265.000,veTJ4zCC7tJsVvVB,270.000,z2Ypw2w46CIIXmQ4,295.000,aYuA//HNFtG7g1X3,308.000,5MuLStV6yHT2Mwmm,313.000,B+Z540+m7isfWjuA,501.000,tHfPLhgwGB7kDJD7,,
8,286,2026-04-03T09:15:18.666Z,319.000,10,233.000,xb4ZGtsF7TWJ3z4y,234.000,6QcB/dUs8UtcU8vf,234.000,msPZnIjMWBwnKHHN,264.000,veTJ4zCC7tJsVvVB,295.000,HEty3dJCNlMDzl2N,313.000,z2Ypw2w46CIIXmQ4,321.000,B+Z540+m7isfWjuA,325.000,5MuLStV6yHT2Mwmm,332.000,tHfPLhgwGB7kDJD7,484.000,aYuA//HNFtG7g1X3
8,287,2026-04-03T09:15:18.985Z,317.000,7,224.000,xb4ZGtsF7TWJ3z4y,226.000,5MuLStV6yHT2Mwmm,229.000,z2Ypw2w46CIIXmQ4,252.000,veTJ4zCC7tJsVvVB,260.000,tHfPLhgwGB7kDJD7,299.000,B+Z540+m7isfWjuA,331.000,aYuA//HNFtG7g1X3,,,,,,
8,288,2026-04-03T09:15:19.302Z,284.000,9,215.000,xb4ZGtsF7TWJ3z4y,217.000,HEty3dJCNlMDzl2N,224.000,msPZnIjMWBwnKHHN,240.000,veTJ4zCC7tJsVvVB,251.000,z2Ypw2w46CIIXmQ4,267.000,5MuLStV6yHT2Mwmm,283.000,aYuA//HNFtG7g1X3,292.000,B+Z540+m7isfWjuA,297.000,tHfPLhgwGB7kDJD7,,
8,289,2026-04-03T09:15:19.586Z,304.000,10,234.000,xb4ZGtsF7TWJ3z4y,236.000,HEty3dJCNlMDzl2N,242.000,msPZnIjMWBwnKHHN,247.000,6QcB/dUs8UtcU8vf,263.000,veTJ4zCC7tJsVvVB,295.000,5MuLStV6yHT2Mwmm,321.000,B+Z540+m7isfWjuA,350.000,aYuA//HNFtG7g1X3,331.000,z2Ypw2w46CIIXmQ4,365.000,tHfPLhgwGB7kDJD7
8,290,2026-04-03T09:15:19.890Z,275.000,10,239.000,msPZnIjMWBwnKHHN,242.000,xb4ZGtsF7TWJ3z4y,246.000,HEty3dJCNlMDzl2N,250.000,6QcB/dUs8UtcU8vf,269.000,veTJ4zCC7tJsVvVB,298.000,tHfPLhgwGB7kDJD7,321.000,B+Z540+m7isfWjuA,306.000,aYuA//HNFtG7g1X3,324.000,5MuLStV6yHT2Mwmm,495.000,z2Ypw2w46CIIXmQ4
8,291,2026-04-03T09:15:20.165Z,350.000,10,270.000,xb4ZGtsF7TWJ3z4y,274.000,msPZnIjMWBwnKHHN,278.000,HEty3dJCNlMDzl2N,279.000,6QcB/dUs8UtcU8vf,300.000,veTJ4zCC7tJsVvVB,346.000,z2Ypw2w46CIIXmQ4,350.000,aYuA//HNFtG7g1X3,359.000,B+Z540+m7isfWjuA,356.000,tHfPLhgwGB7kDJD7,357.000,5MuLStV6yHT2Mwmm
8,292,2026-04-03T09:15:20.515Z,321.000,8,227.000,xb4ZGtsF7TWJ3z4y,232.000,msPZnIjMWBwnKHHN,261.000,veTJ4zCC7tJsVvVB,317.000,5MuLStV6yHT2Mwmm,318.000,B+Z540+m7isfWjuA,345.000,z2Ypw2w46CIIXmQ4,344.000,aYuA//HNFtG7g1X3,489.000,tHfPLhgwGB7kDJD7,,,,
8,293,2026-04-03T09:15:20.836Z,273.000,9,217.000,xb4ZGtsF7TWJ3z4y,220.000,B+Z540+m7isfWjuA,225.000,6QcB/dUs8UtcU8vf,232.000,HEty3dJCNlMDzl2N,244.000,veTJ4zCC7tJsVvVB,253.000,z2Ypw2w46CIIXmQ4,286.000,tHfPLhgwGB7kDJD7,299.000,aYuA//HNFtG7g1X3,304.000,5MuLStV6yHT2Mwmm,,
8,294,2026-04-03T09:15:21.109Z,289.000,10,251.000,xb4ZGtsF7TWJ3z4y,254.000,msPZnIjMWBwnKHHN,255.000,B+Z540+m7isfWjuA,256.000,6QcB/dUs8UtcU8vf,266.000,HEty3dJCNlMDzl2N,281.000,veTJ4zCC7tJsVvVB,345.000,5MuLStV6yHT2Mwmm,353.000,tHfPLhgwGB7kDJD7,329.000,z2Ypw2w46CIIXmQ4,331.000,aYuA//HNFtG7g1X3
8,295,2026-04-03T09:15:21.398Z,362.000,10,269.000,xb4ZGtsF7TWJ3z4y,274.000,msPZnIjMWBwnKHHN,277.000,6QcB/dUs8UtcU8vf,285.000,HEty3dJCNlMDzl2N,298.000,veTJ4zCC7tJsVvVB,359.000,5MuLStV6yHT2Mwmm,362.000,B+Z540+m7isfWjuA,391.000,z2Ypw2w46CIIXmQ4,440.000,aYuA//HNFtG7g1X3,520.000,tHfPLhgwGB7kDJD7
8,296,2026-04-03T09:15:21.760Z,310.000,7,213.000,xb4ZGtsF7TWJ3z4y,224.000,B+Z540+m7isfWjuA,241.000,veTJ4zCC7tJsVvVB,260.000,z2Ypw2w46CIIXmQ4,304.000,tHfPLhgwGB7kDJD7,311.000,5MuLStV6yHT2Mwmm,316.000,aYuA//HNFtG7g1X3,,,,,,
8,297,2026-04-03T09:15:22.070Z,237.000,10,214.000,xb4ZGtsF7TWJ3z4y,217.000,6QcB/dUs8UtcU8vf,227.000,msPZnIjMWBwnKHHN,229.000,B+Z540+m7isfWjuA,231.000,HEty3dJCNlMDzl2N,232.000,tHfPLhgwGB7kDJD7,311.000,5MuLStV6yHT2Mwmm,240.000,veTJ4zCC7tJsVvVB,308.000,z2Ypw2w46CIIXmQ4,314.000,aYuA//HNFtG7g1X3
8,298,2026-04-03T09:15:22.307Z,376.000,10,285.000,6QcB/dUs8UtcU8vf,295.000,msPZnIjMWBwnKHHN,300.000,HEty3dJCNlMDzl2N,300.000,B+Z540+m7isfWjuA,306.000,veTJ4zCC7tJsVvVB,309.000,z2Ypw2w46CIIXmQ4,376.000,5MuLStV6yHT2Mwmm,393.000,xb4ZGtsF7TWJ3z4y,464.000,aYuA//HNFtG7g1X3,406.000,tHfPLhgwGB7kDJD7
8,299,2026-04-03T09:15:22.683Z,324.000,8,233.000,B+Z540+m7isfWjuA,235.000,veTJ4zCC7tJsVvVB,279.000,z2Ypw2w46CIIXmQ4,302.000,5MuLStV6yHT2Mwmm,309.000,HEty3dJCNlMDzl2N,324.000,tHfPLhgwGB7kDJD7,324.000,aYuA//HNFtG7g1X3,327.000,xb4ZGtsF7TWJ3z4y,,,,
8,300,2026-04-03T09:15:23.007Z,229.000,9,217.000,6QcB/dUs8UtcU8vf,218.000,msPZnIjMWBwnKHHN,224.000,veTJ4zCC7tJsVvVB,232.000,tHfPLhgwGB7kDJD7,310.000,xb4ZGtsF7TWJ3z4y,283.000,5MuLStV6yHT2Mwmm,308.000,B+Z540+m7isfWjuA,317.000,aYuA//HNFtG7g1X3,318.000,z2Ypw2w46CIIXmQ4,,
8,301,2026-04-03T09:15:23.236Z,314.000,10,287.000,xb4ZGtsF7TWJ3z4y,296.000,HEty3dJCNlMDzl2N,297.000,6QcB/dUs8UtcU8vf,300.000,msPZnIjMWBwnKHHN,305.000,veTJ4zCC7tJsVvVB,390.000,B+Z540+m7isfWjuA,358.000,5MuLStV6yHT2Mwmm,320.000,z2Ypw2w46CIIXmQ4,397.000,tHfPLhgwGB7kDJD7,676.000,aYuA//HNFtG7g1X3
8,302,2026-04-03T09:15:23.550Z,358.000,10,278.000,xb4ZGtsF7TWJ3z4y,288.000,6QcB/dUs8UtcU8vf,290.000,HEty3dJCNlMDzl2N,295.000,msPZnIjMWBwnKHHN,304.000,veTJ4zCC7tJsVvVB,349.000,5MuLStV6yHT2Mwmm,357.000,z2Ypw2w46CIIXmQ4,401.000,aYuA//HNFtG7g1X3,383.000,B+Z540+m7isfWjuA,370.000,tHfPLhgwGB7kDJD7
8,303,2026-04-03T09:15:23.908Z,331.000,9,239.000,6QcB/dUs8UtcU8vf,241.000,msPZnIjMWBwnKHHN,253.000,veTJ4zCC7tJsVvVB,278.000,tHfPLhgwGB7kDJD7,286.000,aYuA//HNFtG7g1X3,295.000,5MuLStV6yHT2Mwmm,332.000,B+Z540+m7isfWjuA,334.000,xb4ZGtsF7TWJ3z4y,336.000,z2Ypw2w46CIIXmQ4,,
8,304,2026-04-03T09:15:24.239Z,270.000,8,201.000,xb4ZGtsF7TWJ3z4y,217.000,HEty3dJCNlMDzl2N,219.000,B+Z540+m7isfWjuA,234.000,veTJ4zCC7tJsVvVB,259.000,z2Ypw2w46CIIXmQ4,261.000,tHfPLhgwGB7kDJD7,270.000,5MuLStV6yHT2Mwmm,507.000,aYuA//HNFtG7g1X3,,,,
8,305,2026-04-03T09:15:24.509Z,301.000,10,238.000,xb4ZGtsF7TWJ3z4y,252.000,6QcB/dUs8UtcU8vf,257.000,B+Z540+m7isfWjuA,262.000,msPZnIjMWBwnKHHN,267.000,HEty3dJCNlMDzl2N,278.000,veTJ4zCC7tJsVvVB,301.000,5MuLStV6yHT2Mwmm,350.000,z2Ypw2w46CIIXmQ4,352.000,tHfPLhgwGB7kDJD7,363.000,aYuA//HNFtG7g1X3
8,306,2026-04-03T09:15:24.810Z,275.000,10,244.000,xb4ZGtsF7TWJ3z4y,260.000,6QcB/dUs8UtcU8vf,264.000,HEty3dJCNlMDzl2N,265.000,msPZnIjMWBwnKHHN,351.000,B+Z540+m7isfWjuA,285.000,z2Ypw2w46CIIXmQ4,329.000,tHfPLhgwGB7kDJD7,282.000,veTJ4zCC7tJsVvVB,307.000,5MuLStV6yHT2Mwmm,366.000,aYuA//HNFtG7g1X3
8,307,2026-04-03T09:15:25.085Z,356.000,10,289.000,6QcB/dUs8UtcU8vf,300.000,HEty3dJCNlMDzl2N,304.000,msPZnIjMWBwnKHHN,319.000,veTJ4zCC7tJsVvVB,346.000,5MuLStV6yHT2Mwmm,352.000,aYuA//HNFtG7g1X3,356.000,z2Ypw2w46CIIXmQ4,357.000,tHfPLhgwGB7kDJD7,380.000,xb4ZGtsF7TWJ3z4y,383.000,B+Z540+m7isfWjuA
8,308,2026-04-03T09:15:25.441Z,329.000,10,249.000,6QcB/dUs8UtcU8vf,252.000,HEty3dJCNlMDzl2N,258.000,msPZnIjMWBwnKHHN,273.000,veTJ4zCC7tJsVvVB,301.000,5MuLStV6yHT2Mwmm,327.000,xb4ZGtsF7TWJ3z4y,329.000,B+Z540+m7isfWjuA,352.000,z2Ypw2w46CIIXmQ4,358.000,aYuA//HNFtG7g1X3,353.000,tHfPLhgwGB7kDJD7
8,309,2026-04-03T09:15:25.770Z,284.000,9,232.000,B+Z540+m7isfWjuA,246.000,veTJ4zCC7tJsVvVB,251.000,z2Ypw2w46CIIXmQ4,275.000,HEty3dJCNlMDzl2N,279.000,5MuLStV6yHT2Mwmm,281.000,aYuA//HNFtG7g1X3,283.000,6QcB/dUs8UtcU8vf,306.000,xb4ZGtsF7TWJ3z4y,303.000,tHfPLhgwGB7kDJD7,,
8,310,2026-04-03T09:15:26.054Z,322.000,10,251.000,HEty3dJCNlMDzl2N,256.000,6QcB/dUs8UtcU8vf,261.000,msPZnIjMWBwnKHHN,264.000,B+Z540+m7isfWjuA,269.000,veTJ4zCC7tJsVvVB,306.000,5MuLStV6yHT2Mwmm,322.000,tHfPLhgwGB7kDJD7,331.000,aYuA//HNFtG7g1X3,333.000,z2Ypw2w46CIIXmQ4,336.000,xb4ZGtsF7TWJ3z4y
8,311,2026-04-03T09:15:26.376Z,348.000,7,252.000,veTJ4zCC7tJsVvVB,253.000,B+Z540+m7isfWjuA,288.000,5MuLStV6yHT2Mwmm,320.000,xb4ZGtsF7TWJ3z4y,345.000,z2Ypw2w46CIIXmQ4,367.000,aYuA//HNFtG7g1X3,351.000,tHfPLhgwGB7kDJD7,,,,,,
8,312,2026-04-03T09:15:26.724Z,244.000,9,175.000,xb4ZGtsF7TWJ3z4y,203.000,msPZnIjMWBwnKHHN,208.000,veTJ4zCC7tJsVvVB,209.000,HEty3dJCNlMDzl2N,210.000,B+Z540+m7isfWjuA,237.000,z2Ypw2w46CIIXmQ4,244.000,5MuLStV6yHT2Mwmm,336.000,tHfPLhgwGB7kDJD7,262.000,aYuA//HNFtG7g1X3,,
8,313,2026-04-03T09:15:26.968Z,326.000,9,242.000,xb4ZGtsF7TWJ3z4y,268.000,HEty3dJCNlMDzl2N,272.000,veTJ4zCC7tJsVvVB,275.000,msPZnIjMWBwnKHHN,277.000,B+Z540+m7isfWjuA,307.000,5MuLStV6yHT2Mwmm,326.000,tHfPLhgwGB7kDJD7,357.000,z2Ypw2w46CIIXmQ4,364.000,aYuA//HNFtG7g1X3,,
8,314,2026-04-03T09:15:27.294Z,322.000,10,223.000,xb4ZGtsF7TWJ3z4y,248.000,HEty3dJCNlMDzl2N,253.000,msPZnIjMWBwnKHHN,257.000,6QcB/dUs8UtcU8vf,268.000,z2Ypw2w46CIIXmQ4,286.000,5MuLStV6yHT2Mwmm,322.000,veTJ4zCC7tJsVvVB,324.000,B+Z540+m7isfWjuA,394.000,aYuA//HNFtG7g1X3,352.000,tHfPLhgwGB7kDJD7
8,315,2026-04-03T09:15:27.616Z,298.000,10,211.000,xb4ZGtsF7TWJ3z4y,234.000,msPZnIjMWBwnKHHN,236.000,HEty3dJCNlMDzl2N,261.000,6QcB/dUs8UtcU8vf,274.000,z2Ypw2w46CIIXmQ4,275.000,5MuLStV6yHT2Mwmm,304.000,aYuA//HNFtG7g1X3,350.000,tHfPLhgwGB7kDJD7,310.000,veTJ4zCC7tJsVvVB,311.000,B+Z540+m7isfWjuA
8,316,2026-04-03T09:15:27.914Z,320.000,9,223.000,xb4ZGtsF7TWJ3z4y,241.000,veTJ4zCC7tJsVvVB,247.000,msPZnIjMWBwnKHHN,249.000,HEty3dJCNlMDzl2N,281.000,5MuLStV6yHT2Mwmm,315.000,B+Z540+m7isfWjuA,352.000,z2Ypw2w46CIIXmQ4,320.000,tHfPLhgwGB7kDJD7,358.000,aYuA//HNFtG7g1X3,,
8,317,2026-04-03T09:15:28.234Z,300.000,9,195.000,xb4ZGtsF7TWJ3z4y,256.000,HEty3dJCNlMDzl2N,257.000,msPZnIjMWBwnKHHN,266.000,z2Ypw2w46CIIXmQ4,267.000,5MuLStV6yHT2Mwmm,285.000,aYuA//HNFtG7g1X3,300.000,B+Z540+m7isfWjuA,304.000,veTJ4zCC7tJsVvVB,344.000,tHfPLhgwGB7kDJD7,,
