Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,75,2026-04-05T12:33:34.088Z,265.000,9,189.000,PlF1MWAOwES71rz8,194.000,j6LuswVM0dD0hHaB,208.000,ltD9E7Nar2BeU1LC,219.000,YgobxlcbAAjJ74sy,229.000,P7NN08M66TKQXPZ0,234.000,mHpKxQV0mGo3xmWk,265.000,+expd7g5Wd8X98ee,269.000,Fb/m2jUgnfobAe8n,295.000,8w1SP2DhLqjU/Ibr,,
9,76,2026-04-05T12:33:34.353Z,264.000,9,176.000,ltD9E7Nar2BeU1LC,190.000,mHpKxQV0mGo3xmWk,233.000,j6LuswVM0dD0hHaB,234.000,+expd7g5Wd8X98ee,236.000,Fb/m2jUgnfobAe8n,242.000,YgobxlcbAAjJ74sy,264.000,PlF1MWAOwES71rz8,284.000,P7NN08M66TKQXPZ0,431.000,8w1SP2DhLqjU/Ibr,,
9,77,2026-04-05T12:33:34.617Z,309.000,9,188.000,YgobxlcbAAjJ74sy,201.000,+expd7g5Wd8X98ee,204.000,Fb/m2jUgnfobAe8n,231.000,mHpKxQV0mGo3xmWk,233.000,j6LuswVM0dD0hHaB,308.000,8w1SP2DhLqjU/Ibr,309.000,ltD9E7Nar2BeU1LC,310.000,PlF1MWAOwES71rz8,311.000,P7NN08M66TKQXPZ0,,
9,78,2026-04-05T12:33:34.926Z,223.000,9,125.000,+expd7g5Wd8X98ee,156.000,j6LuswVM0dD0hHaB,158.000,YgobxlcbAAjJ74sy,159.000,PlF1MWAOwES71rz8,163.000,mHpKxQV0mGo3xmWk,198.000,8w1SP2DhLqjU/Ibr,358.000,ltD9E7Nar2BeU1LC,225.000,P7NN08M66TKQXPZ0,510.000,Fb/m2jUgnfobAe8n,,
9,79,2026-04-05T12:33:35.149Z,265.000,9,169.000,j6LuswVM0dD0hHaB,175.000,mHpKxQV0mGo3xmWk,210.000,8w1SP2DhLqjU/Ibr,224.000,YgobxlcbAAjJ74sy,253.000,Fb/m2jUgnfobAe8n,264.000,ltD9E7Nar2BeU1LC,265.000,P7NN08M66TKQXPZ0,265.000,PlF1MWAOwES71rz8,422.000,+expd7g5Wd8X98ee,,
9,80,2026-04-05T12:33:35.414Z,258.000,9,185.000,YgobxlcbAAjJ74sy,207.000,j6LuswVM0dD0hHaB,214.000,mHpKxQV0mGo3xmWk,248.000,ltD9E7Nar2BeU1LC,250.000,Fb/m2jUgnfobAe8n,252.000,8w1SP2DhLqjU/Ibr,257.000,P7NN08M66TKQXPZ0,273.000,PlF1MWAOwES71rz8,506.000,+expd7g5Wd8X98ee,,
9,81,2026-04-05T12:33:35.672Z,249.000,9,160.000,8w1SP2DhLqjU/Ibr,182.000,YgobxlcbAAjJ74sy,203.000,j6LuswVM0dD0hHaB,205.000,Fb/m2jUgnfobAe8n,207.000,mHpKxQV0mGo3xmWk,247.000,PlF1MWAOwES71rz8,249.000,P7NN08M66TKQXPZ0,259.000,ltD9E7Nar2BeU1LC,408.000,+expd7g5Wd8X98ee,,
9,82,2026-04-05T12:33:35.921Z,259.000,9,166.000,j6LuswVM0dD0hHaB,189.000,Fb/m2jUgnfobAe8n,195.000,mHpKxQV0mGo3xmWk,218.000,ltD9E7Nar2BeU1LC,228.000,YgobxlcbAAjJ74sy,239.000,8w1SP2DhLqjU/Ibr,258.000,PlF1MWAOwES71rz8,275.000,P7NN08M66TKQXPZ0,450.000,+expd7g5Wd8X98ee,,
9,83,2026-04-05T12:33:36.180Z,280.000,8,188.000,YgobxlcbAAjJ74sy,208.000,PlF1MWAOwES71rz8,226.000,ltD9E7Nar2BeU1LC,244.000,mHpKxQV0mGo3xmWk,552.000,P7NN08M66TKQXPZ0,402.000,8w1SP2DhLqjU/Ibr,400.000,+expd7g5Wd8X98ee,516.000,Fb/m2jUgnfobAe8n,,,,
9,84,2026-04-05T12:33:36.460Z,235.000,9,146.000,mHpKxQV0mGo3xmWk,156.000,YgobxlcbAAjJ74sy,184.000,ltD9E7Nar2BeU1LC,185.000,j6LuswVM0dD0hHaB,202.000,P7NN08M66TKQXPZ0,519.000,+expd7g5Wd8X98ee,235.000,PlF1MWAOwES71rz8,366.000,Fb/m2jUgnfobAe8n,719.000,8w1SP2DhLqjU/Ibr,,
9,85,2026-04-05T12:33:36.695Z,243.000,8,168.000,8w1SP2DhLqjU/Ibr,173.000,j6LuswVM0dD0hHaB,175.000,YgobxlcbAAjJ74sy,185.000,ltD9E7Nar2BeU1LC,203.000,P7NN08M66TKQXPZ0,238.000,+expd7g5Wd8X98ee,243.000,Fb/m2jUgnfobAe8n,271.000,PlF1MWAOwES71rz8,,,,
9,86,2026-04-05T12:33:36.938Z,297.000,9,181.000,ltD9E7Nar2BeU1LC,230.000,+expd7g5Wd8X98ee,235.000,j6LuswVM0dD0hHaB,237.000,Fb/m2jUgnfobAe8n,240.000,YgobxlcbAAjJ74sy,247.000,mHpKxQV0mGo3xmWk,516.000,8w1SP2DhLqjU/Ibr,303.000,PlF1MWAOwES71rz8,626.000,P7NN08M66TKQXPZ0,,
9,87,2026-04-05T12:33:37.235Z,251.000,9,158.000,mHpKxQV0mGo3xmWk,178.000,Fb/m2jUgnfobAe8n,180.000,j6LuswVM0dD0hHaB,199.000,YgobxlcbAAjJ74sy,233.000,8w1SP2DhLqjU/Ibr,246.000,P7NN08M66TKQXPZ0,554.000,ltD9E7Nar2BeU1LC,402.000,+expd7g5Wd8X98ee,403.000,PlF1MWAOwES71rz8,,
9,88,2026-04-05T12:33:37.486Z,256.000,9,158.000,YgobxlcbAAjJ74sy,161.000,j6LuswVM0dD0hHaB,163.000,Fb/m2jUgnfobAe8n,174.000,mHpKxQV0mGo3xmWk,217.000,8w1SP2DhLqjU/Ibr,251.000,ltD9E7Nar2BeU1LC,256.000,P7NN08M66TKQXPZ0,258.000,PlF1MWAOwES71rz8,554.000,+expd7g5Wd8X98ee,,
9,89,2026-04-05T12:33:37.742Z,261.000,9,192.000,8w1SP2DhLqjU/Ibr,200.000,mHpKxQV0mGo3xmWk,207.000,YgobxlcbAAjJ74sy,209.000,j6LuswVM0dD0hHaB,531.000,Fb/m2jUgnfobAe8n,369.000,PlF1MWAOwES71rz8,370.000,ltD9E7Nar2BeU1LC,263.000,P7NN08M66TKQXPZ0,533.000,+expd7g5Wd8X98ee,,
9,90,2026-04-05T12:33:38.003Z,243.000,9,151.000,mHpKxQV0mGo3xmWk,165.000,8w1SP2DhLqjU/Ibr,179.000,j6LuswVM0dD0hHaB,200.000,YgobxlcbAAjJ74sy,238.000,Fb/m2jUgnfobAe8n,240.000,PlF1MWAOwES71rz8,243.000,ltD9E7Nar2BeU1LC,245.000,P7NN08M66TKQXPZ0,457.000,+expd7g5Wd8X98ee,,
9,91,2026-04-05T12:33:38.246Z,264.000,9,181.000,YgobxlcbAAjJ74sy,182.000,mHpKxQV0mGo3xmWk,209.000,Fb/m2jUgnfobAe8n,250.000,P7NN08M66TKQXPZ0,519.000,PlF1MWAOwES71rz8,369.000,8w1SP2DhLqjU/Ibr,368.000,ltD9E7Nar2BeU1LC,370.000,j6LuswVM0dD0hHaB,516.000,+expd7g5Wd8X98ee,,
9,92,2026-04-05T12:33:38.510Z,298.000,9,149.000,mHpKxQV0mGo3xmWk,158.000,YgobxlcbAAjJ74sy,207.000,ltD9E7Nar2BeU1LC,219.000,j6LuswVM0dD0hHaB,229.000,PlF1MWAOwES71rz8,259.000,P7NN08M66TKQXPZ0,738.000,+expd7g5Wd8X98ee,506.000,8w1SP2DhLqjU/Ibr,508.000,Fb/m2jUgnfobAe8n,,
9,93,2026-04-05T12:33:38.808Z,191.000,9,121.000,Fb/m2jUgnfobAe8n,155.000,mHpKxQV0mGo3xmWk,160.000,P7NN08M66TKQXPZ0,162.000,PlF1MWAOwES71rz8,164.000,8w1SP2DhLqjU/Ibr,166.000,YgobxlcbAAjJ74sy,191.000,ltD9E7Nar2BeU1LC,238.000,+expd7g5Wd8X98ee,262.000,j6LuswVM0dD0hHaB,,
9,94,2026-04-05T12:33:38.999Z,302.000,8,184.000,YgobxlcbAAjJ74sy,208.000,PlF1MWAOwES71rz8,216.000,mHpKxQV0mGo3xmWk,231.000,ltD9E7Nar2BeU1LC,253.000,P7NN08M66TKQXPZ0,279.000,+expd7g5Wd8X98ee,461.000,Fb/m2jUgnfobAe8n,615.000,8w1SP2DhLqjU/Ibr,,,,
9,95,2026-04-05T12:33:39.301Z,237.000,9,158.000,j6LuswVM0dD0hHaB,163.000,ltD9E7Nar2BeU1LC,184.000,P7NN08M66TKQXPZ0,188.000,YgobxlcbAAjJ74sy,202.000,mHpKxQV0mGo3xmWk,216.000,+expd7g5Wd8X98ee,374.000,Fb/m2jUgnfobAe8n,254.000,PlF1MWAOwES71rz8,526.000,8w1SP2DhLqjU/Ibr,,
9,96,2026-04-05T12:33:39.538Z,306.000,9,134.000,8w1SP2DhLqjU/Ibr,214.000,+expd7g5Wd8X98ee,238.000,j6LuswVM0dD0hHaB,239.000,Fb/m2jUgnfobAe8n,259.000,YgobxlcbAAjJ74sy,571.000,mHpKxQV0mGo3xmWk,305.000,ltD9E7Nar2BeU1LC,307.000,P7NN08M66TKQXPZ0,416.000,PlF1MWAOwES71rz8,,
9,97,2026-04-05T12:33:39.844Z,254.000,9,160.000,+expd7g5Wd8X98ee,161.000,YgobxlcbAAjJ74sy,164.000,Fb/m2jUgnfobAe8n,206.000,8w1SP2DhLqjU/Ibr,210.000,mHpKxQV0mGo3xmWk,252.000,P7NN08M66TKQXPZ0,254.000,ltD9E7Nar2BeU1LC,255.000,PlF1MWAOwES71rz8,268.000,j6LuswVM0dD0hHaB,,
9,98,2026-04-05T12:33:40.098Z,295.000,9,245.000,ltD9E7Nar2BeU1LC,246.000,Fb/m2jUgnfobAe8n,247.000,P7NN08M66TKQXPZ0,249.000,8w1SP2DhLqjU/Ibr,250.000,j6LuswVM0dD0hHaB,282.000,PlF1MWAOwES71rz8,519.000,mHpKxQV0mGo3xmWk,312.000,YgobxlcbAAjJ74sy,754.000,+expd7g5Wd8X98ee,,
9,99,2026-04-05T12:33:40.393Z,229.000,9,128.000,8w1SP2DhLqjU/Ibr,176.000,Fb/m2jUgnfobAe8n,211.000,mHpKxQV0mGo3xmWk,218.000,YgobxlcbAAjJ74sy,225.000,PlF1MWAOwES71rz8,227.000,P7NN08M66TKQXPZ0,229.000,ltD9E7Nar2BeU1LC,286.000,j6LuswVM0dD0hHaB,483.000,+expd7g5Wd8X98ee,,
9,100,2026-04-05T12:33:40.622Z,298.000,9,222.000,mHpKxQV0mGo3xmWk,224.000,ltD9E7Nar2BeU1LC,225.000,j6LuswVM0dD0hHaB,227.000,P7NN08M66TKQXPZ0,229.000,8w1SP2DhLqjU/Ibr,231.000,PlF1MWAOwES71rz8,298.000,YgobxlcbAAjJ74sy,307.000,+expd7g5Wd8X98ee,547.000,Fb/m2jUgnfobAe8n,,
9,101,2026-04-05T12:33:40.920Z,244.000,9,153.000,YgobxlcbAAjJ74sy,156.000,j6LuswVM0dD0hHaB,158.000,8w1SP2DhLqjU/Ibr,164.000,PlF1MWAOwES71rz8,187.000,ltD9E7Nar2BeU1LC,203.000,P7NN08M66TKQXPZ0,244.000,mHpKxQV0mGo3xmWk,246.000,+expd7g5Wd8X98ee,485.000,Fb/m2jUgnfobAe8n,,
9,102,2026-04-05T12:33:41.164Z,293.000,9,155.000,PlF1MWAOwES71rz8,217.000,j6LuswVM0dD0hHaB,219.000,YgobxlcbAAjJ74sy,235.000,+expd7g5Wd8X98ee,258.000,mHpKxQV0mGo3xmWk,259.000,Fb/m2jUgnfobAe8n,434.000,8w1SP2DhLqjU/Ibr,303.000,ltD9E7Nar2BeU1LC,303.000,P7NN08M66TKQXPZ0,,
9,103,2026-04-05T12:33:41.457Z,221.000,9,142.000,j6LuswVM0dD0hHaB,157.000,YgobxlcbAAjJ74sy,165.000,mHpKxQV0mGo3xmWk,177.000,+expd7g5Wd8X98ee,200.000,Fb/m2jUgnfobAe8n,220.000,PlF1MWAOwES71rz8,221.000,P7NN08M66TKQXPZ0,223.000,ltD9E7Nar2BeU1LC,385.000,8w1SP2DhLqjU/Ibr,,
9,104,2026-04-05T12:33:41.678Z,303.000,9,191.000,+expd7g5Wd8X98ee,210.000,YgobxlcbAAjJ74sy,214.000,Fb/m2jUgnfobAe8n,224.000,j6LuswVM0dD0hHaB,244.000,8w1SP2DhLqjU/Ibr,255.000,mHpKxQV0mGo3xmWk,410.000,ltD9E7Nar2BeU1LC,303.000,PlF1MWAOwES71rz8,306.000,P7NN08M66TKQXPZ0,,
9,105,2026-04-05T12:33:41.981Z,263.000,9,184.000,mHpKxQV0mGo3xmWk,230.000,j6LuswVM0dD0hHaB,387.000,PlF1MWAOwES71rz8,390.000,ltD9E7Nar2BeU1LC,388.000,P7NN08M66TKQXPZ0,540.000,YgobxlcbAAjJ74sy,263.000,8w1SP2DhLqjU/Ibr,388.000,Fb/m2jUgnfobAe8n,645.000,+expd7g5Wd8X98ee,,
9,106,2026-04-05T12:33:42.244Z,246.000,9,147.000,j6LuswVM0dD0hHaB,192.000,mHpKxQV0mGo3xmWk,194.000,YgobxlcbAAjJ74sy,195.000,Fb/m2jUgnfobAe8n,243.000,P7NN08M66TKQXPZ0,244.000,ltD9E7Nar2BeU1LC,245.000,8w1SP2DhLqjU/Ibr,247.000,PlF1MWAOwES71rz8,617.000,+expd7g5Wd8X98ee,,
9,107,2026-04-05T12:33:42.490Z,235.000,9,157.000,YgobxlcbAAjJ74sy,228.000,Fb/m2jUgnfobAe8n,230.000,j6LuswVM0dD0hHaB,231.000,ltD9E7Nar2BeU1LC,233.000,P7NN08M66TKQXPZ0,234.000,8w1SP2DhLqjU/Ibr,235.000,PlF1MWAOwES71rz8,242.000,mHpKxQV0mGo3xmWk,603.000,+expd7g5Wd8X98ee,,
9,108,2026-04-05T12:33:42.725Z,309.000,9,202.000,PlF1MWAOwES71rz8,215.000,YgobxlcbAAjJ74sy,216.000,ltD9E7Nar2BeU1LC,231.000,P7NN08M66TKQXPZ0,232.000,j6LuswVM0dD0hHaB,239.000,mHpKxQV0mGo3xmWk,435.000,+expd7g5Wd8X98ee,781.000,8w1SP2DhLqjU/Ibr,547.000,Fb/m2jUgnfobAe8n,,
9,109,2026-04-05T12:33:43.034Z,235.000,9,159.000,mHpKxQV0mGo3xmWk,171.000,ltD9E7Nar2BeU1LC,183.000,j6LuswVM0dD0hHaB,200.000,P7NN08M66TKQXPZ0,211.000,PlF1MWAOwES71rz8,232.000,YgobxlcbAAjJ74sy,235.000,+expd7g5Wd8X98ee,584.000,8w1SP2DhLqjU/Ibr,430.000,Fb/m2jUgnfobAe8n,,
9,110,2026-04-05T12:33:43.269Z,200.000,9,160.000,8w1SP2DhLqjU/Ibr,163.000,YgobxlcbAAjJ74sy,168.000,PlF1MWAOwES71rz8,170.000,ltD9E7Nar2BeU1LC,183.000,mHpKxQV0mGo3xmWk,187.000,j6LuswVM0dD0hHaB,200.000,P7NN08M66TKQXPZ0,233.000,+expd7g5Wd8X98ee,253.000,Fb/m2jUgnfobAe8n,,
9,111,2026-04-05T12:33:43.469Z,267.000,9,184.000,mHpKxQV0mGo3xmWk,190.000,8w1SP2DhLqjU/Ibr,202.000,ltD9E7Nar2BeU1LC,222.000,YgobxlcbAAjJ74sy,238.000,P7NN08M66TKQXPZ0,263.000,j6LuswVM0dD0hHaB,267.000,+expd7g5Wd8X98ee,276.000,PlF1MWAOwES71rz8,571.000,Fb/m2jUgnfobAe8n,,
9,112,2026-04-05T12:33:43.736Z,303.000,9,203.000,P7NN08M66TKQXPZ0,230.000,YgobxlcbAAjJ74sy,234.000,mHpKxQV0mGo3xmWk,390.000,+expd7g5Wd8X98ee,392.000,PlF1MWAOwES71rz8,543.000,ltD9E7Nar2BeU1LC,303.000,8w1SP2DhLqjU/Ibr,391.000,j6LuswVM0dD0hHaB,392.000,Fb/m2jUgnfobAe8n,,
9,113,2026-04-05T12:33:44.039Z,217.000,9,125.000,mHpKxQV0mGo3xmWk,136.000,P7NN08M66TKQXPZ0,161.000,j6LuswVM0dD0hHaB,167.000,+expd7g5Wd8X98ee,202.000,YgobxlcbAAjJ74sy,217.000,ltD9E7Nar2BeU1LC,217.000,PlF1MWAOwES71rz8,424.000,8w1SP2DhLqjU/Ibr,579.000,Fb/m2jUgnfobAe8n,,
9,114,2026-04-05T12:33:44.256Z,284.000,8,154.000,P7NN08M66TKQXPZ0,162.000,mHpKxQV0mGo3xmWk,193.000,j6LuswVM0dD0hHaB,240.000,PlF1MWAOwES71rz8,255.000,8w1SP2DhLqjU/Ibr,534.000,ltD9E7Nar2BeU1LC,535.000,Fb/m2jUgnfobAe8n,727.000,+expd7g5Wd8X98ee,,,,
9,115,2026-04-05T12:33:44.540Z,300.000,9,157.000,j6LuswVM0dD0hHaB,162.000,YgobxlcbAAjJ74sy,181.000,mHpKxQV0mGo3xmWk,248.000,8w1SP2DhLqjU/Ibr,252.000,P7NN08M66TKQXPZ0,253.000,Fb/m2jUgnfobAe8n,491.000,ltD9E7Nar2BeU1LC,724.000,PlF1MWAOwES71rz8,492.000,+expd7g5Wd8X98ee,,
9,116,2026-04-05T12:33:44.840Z,168.000,9,89.000,mHpKxQV0mGo3xmWk,140.000,8w1SP2DhLqjU/Ibr,146.000,j6LuswVM0dD0hHaB,148.000,YgobxlcbAAjJ74sy,166.000,ltD9E7Nar2BeU1LC,472.000,Fb/m2jUgnfobAe8n,168.000,P7NN08M66TKQXPZ0,175.000,PlF1MWAOwES71rz8,321.000,+expd7g5Wd8X98ee,,
9,117,2026-04-05T12:33:45.008Z,275.000,9,210.000,j6LuswVM0dD0hHaB,216.000,YgobxlcbAAjJ74sy,227.000,mHpKxQV0mGo3xmWk,230.000,Fb/m2jUgnfobAe8n,258.000,8w1SP2DhLqjU/Ibr,273.000,ltD9E7Nar2BeU1LC,275.000,PlF1MWAOwES71rz8,276.000,P7NN08M66TKQXPZ0,562.000,+expd7g5Wd8X98ee,,
9,118,2026-04-05T12:33:45.283Z,285.000,9,189.000,Fb/m2jUgnfobAe8n,280.000,YgobxlcbAAjJ74sy,281.000,mHpKxQV0mGo3xmWk,282.000,PlF1MWAOwES71rz8,283.000,8w1SP2DhLqjU/Ibr,284.000,ltD9E7Nar2BeU1LC,285.000,P7NN08M66TKQXPZ0,286.000,j6LuswVM0dD0hHaB,442.000,+expd7g5Wd8X98ee,,
9,119,2026-04-05T12:33:45.568Z,181.000,9,138.000,j6LuswVM0dD0hHaB,140.000,Fb/m2jUgnfobAe8n,148.000,mHpKxQV0mGo3xmWk,155.000,YgobxlcbAAjJ74sy,166.000,8w1SP2DhLqjU/Ibr,167.000,PlF1MWAOwES71rz8,181.000,ltD9E7Nar2BeU1LC,226.000,P7NN08M66TKQXPZ0,376.000,+expd7g5Wd8X98ee,,
9,120,2026-04-05T12:33:45.749Z,267.000,9,175.000,j6LuswVM0dD0hHaB,194.000,YgobxlcbAAjJ74sy,199.000,mHpKxQV0mGo3xmWk,222.000,8w1SP2DhLqjU/Ibr,251.000,P7NN08M66TKQXPZ0,266.000,ltD9E7Nar2BeU1LC,267.000,PlF1MWAOwES71rz8,428.000,+expd7g5Wd8X98ee,538.000,Fb/m2jUgnfobAe8n,,
9,121,2026-04-05T12:33:46.016Z,288.000,8,160.000,mHpKxQV0mGo3xmWk,188.000,8w1SP2DhLqjU/Ibr,221.000,P7NN08M66TKQXPZ0,233.000,YgobxlcbAAjJ74sy,237.000,ltD9E7Nar2BeU1LC,473.000,PlF1MWAOwES71rz8,472.000,+expd7g5Wd8X98ee,706.000,Fb/m2jUgnfobAe8n,,,,
9,122,2026-04-05T12:33:46.304Z,184.000,9,125.000,Fb/m2jUgnfobAe8n,133.000,8w1SP2DhLqjU/Ibr,159.000,ltD9E7Nar2BeU1LC,166.000,P7NN08M66TKQXPZ0,167.000,j6LuswVM0dD0hHaB,180.000,mHpKxQV0mGo3xmWk,184.000,PlF1MWAOwES71rz8,222.000,YgobxlcbAAjJ74sy,234.000,+expd7g5Wd8X98ee,,
9,123,2026-04-05T12:33:46.488Z,353.000,9,236.000,ltD9E7Nar2BeU1LC,260.000,P7NN08M66TKQXPZ0,273.000,YgobxlcbAAjJ74sy,280.000,mHpKxQV0mGo3xmWk,288.000,+expd7g5Wd8X98ee,288.000,j6LuswVM0dD0hHaB,442.000,PlF1MWAOwES71rz8,393.000,Fb/m2jUgnfobAe8n,631.000,8w1SP2DhLqjU/Ibr,,
9,124,2026-04-05T12:33:46.841Z,223.000,9,116.000,PlF1MWAOwES71rz8,127.000,8w1SP2DhLqjU/Ibr,138.000,j6LuswVM0dD0hHaB,156.000,mHpKxQV0mGo3xmWk,157.000,YgobxlcbAAjJ74sy,172.000,+expd7g5Wd8X98ee,223.000,ltD9E7Nar2BeU1LC,225.000,P7NN08M66TKQXPZ0,412.000,Fb/m2jUgnfobAe8n,,
9,125,2026-04-05T12:33:47.064Z,266.000,9,155.000,P7NN08M66TKQXPZ0,180.000,+expd7g5Wd8X98ee,190.000,mHpKxQV0mGo3xmWk,212.000,YgobxlcbAAjJ74sy,213.000,j6LuswVM0dD0hHaB,252.000,ltD9E7Nar2BeU1LC,414.000,PlF1MWAOwES71rz8,567.000,Fb/m2jUgnfobAe8n,568.000,8w1SP2DhLqjU/Ibr,,
9,126,2026-04-05T12:33:47.330Z,248.000,9,122.000,P7NN08M66TKQXPZ0,146.000,+expd7g5Wd8X98ee,156.000,mHpKxQV0mGo3xmWk,166.000,YgobxlcbAAjJ74sy,200.000,j6LuswVM0dD0hHaB,541.000,PlF1MWAOwES71rz8,388.000,ltD9E7Nar2BeU1LC,387.000,Fb/m2jUgnfobAe8n,539.000,8w1SP2DhLqjU/Ibr,,
9,127,2026-04-05T12:33:47.578Z,251.000,9,157.000,j6LuswVM0dD0hHaB,160.000,mHpKxQV0mGo3xmWk,184.000,YgobxlcbAAjJ74sy,200.000,+expd7g5Wd8X98ee,247.000,PlF1MWAOwES71rz8,379.000,ltD9E7Nar2BeU1LC,380.000,P7NN08M66TKQXPZ0,532.000,Fb/m2jUgnfobAe8n,526.000,8w1SP2DhLqjU/Ibr,,
9,128,2026-04-05T12:33:47.829Z,250.000,9,167.000,YgobxlcbAAjJ74sy,180.000,+expd7g5Wd8X98ee,213.000,j6LuswVM0dD0hHaB,214.000,mHpKxQV0mGo3xmWk,373.000,Fb/m2jUgnfobAe8n,249.000,8w1SP2DhLqjU/Ibr,370.000,PlF1MWAOwES71rz8,524.000,ltD9E7Nar2BeU1LC,266.000,P7NN08M66TKQXPZ0,,
9,129,2026-04-05T12:33:48.079Z,264.000,9,149.000,mHpKxQV0mGo3xmWk,224.000,Fb/m2jUgnfobAe8n,226.000,YgobxlcbAAjJ74sy,227.000,j6LuswVM0dD0hHaB,237.000,8w1SP2DhLqjU/Ibr,262.000,ltD9E7Nar2BeU1LC,264.000,P7NN08M66TKQXPZ0,550.000,PlF1MWAOwES71rz8,785.000,+expd7g5Wd8X98ee,,
9,130,2026-04-05T12:33:48.343Z,261.000,9,168.000,j6LuswVM0dD0hHaB,191.000,mHpKxQV0mGo3xmWk,195.000,YgobxlcbAAjJ74sy,196.000,Fb/m2jUgnfobAe8n,206.000,8w1SP2DhLqjU/Ibr,252.000,ltD9E7Nar2BeU1LC,261.000,PlF1MWAOwES71rz8,266.000,P7NN08M66TKQXPZ0,525.000,+expd7g5Wd8X98ee,,
9,131,2026-04-05T12:33:48.604Z,234.000,9,165.000,YgobxlcbAAjJ74sy,190.000,j6LuswVM0dD0hHaB,200.000,Fb/m2jUgnfobAe8n,209.000,P7NN08M66TKQXPZ0,225.000,ltD9E7Nar2BeU1LC,228.000,mHpKxQV0mGo3xmWk,234.000,PlF1MWAOwES71rz8,392.000,+expd7g5Wd8X98ee,498.000,8w1SP2DhLqjU/Ibr,,
9,132,2026-04-05T12:33:48.838Z,295.000,9,205.000,P7NN08M66TKQXPZ0,225.000,ltD9E7Nar2BeU1LC,231.000,PlF1MWAOwES71rz8,241.000,YgobxlcbAAjJ74sy,250.000,j6LuswVM0dD0hHaB,281.000,+expd7g5Wd8X98ee,444.000,Fb/m2jUgnfobAe8n,596.000,mHpKxQV0mGo3xmWk,795.000,8w1SP2DhLqjU/Ibr,,
9,133,2026-04-05T12:33:49.133Z,298.000,9,153.000,j6LuswVM0dD0hHaB,164.000,ltD9E7Nar2BeU1LC,169.000,mHpKxQV0mGo3xmWk,169.000,PlF1MWAOwES71rz8,204.000,P7NN08M66TKQXPZ0,219.000,+expd7g5Wd8X98ee,298.000,8w1SP2DhLqjU/Ibr,299.000,YgobxlcbAAjJ74sy,587.000,Fb/m2jUgnfobAe8n,,
9,134,2026-04-05T12:33:49.431Z,229.000,8,123.000,8w1SP2DhLqjU/Ibr,142.000,P7NN08M66TKQXPZ0,147.000,YgobxlcbAAjJ74sy,155.000,mHpKxQV0mGo3xmWk,157.000,j6LuswVM0dD0hHaB,159.000,+expd7g5Wd8X98ee,332.000,ltD9E7Nar2BeU1LC,487.000,PlF1MWAOwES71rz8,,,,
9,135,2026-04-05T12:33:49.660Z,288.000,9,145.000,mHpKxQV0mGo3xmWk,166.000,+expd7g5Wd8X98ee,200.000,j6LuswVM0dD0hHaB,225.000,YgobxlcbAAjJ74sy,381.000,ltD9E7Nar2BeU1LC,533.000,P7NN08M66TKQXPZ0,288.000,Fb/m2jUgnfobAe8n,289.000,8w1SP2DhLqjU/Ibr,380.000,PlF1MWAOwES71rz8,,
9,136,2026-04-05T12:33:49.948Z,235.000,9,110.000,+expd7g5Wd8X98ee,125.000,YgobxlcbAAjJ74sy,150.000,j6LuswVM0dD0hHaB,164.000,mHpKxQV0mGo3xmWk,215.000,ltD9E7Nar2BeU1LC,222.000,P7NN08M66TKQXPZ0,235.000,8w1SP2DhLqjU/Ibr,470.000,Fb/m2jUgnfobAe8n,700.000,PlF1MWAOwES71rz8,,
9,137,2026-04-05T12:33:50.183Z,225.000,9,107.000,+expd7g5Wd8X98ee,193.000,YgobxlcbAAjJ74sy,199.000,mHpKxQV0mGo3xmWk,219.000,Fb/m2jUgnfobAe8n,222.000,ltD9E7Nar2BeU1LC,223.000,j6LuswVM0dD0hHaB,380.000,P7NN08M66TKQXPZ0,230.000,8w1SP2DhLqjU/Ibr,699.000,PlF1MWAOwES71rz8,,
9,138,2026-04-05T12:33:50.408Z,277.000,9,165.000,mHpKxQV0mGo3xmWk,171.000,j6LuswVM0dD0hHaB,236.000,Fb/m2jUgnfobAe8n,242.000,8w1SP2DhLqjU/Ibr,245.000,P7NN08M66TKQXPZ0,246.000,ltD9E7Nar2BeU1LC,277.000,YgobxlcbAAjJ74sy,486.000,PlF1MWAOwES71rz8,722.000,+expd7g5Wd8X98ee,,
9,139,2026-04-05T12:33:50.685Z,226.000,9,131.000,+expd7g5Wd8X98ee,152.000,YgobxlcbAAjJ74sy,156.000,j6LuswVM0dD0hHaB,179.000,mHpKxQV0mGo3xmWk,201.000,8w1SP2DhLqjU/Ibr,358.000,Fb/m2jUgnfobAe8n,352.000,P7NN08M66TKQXPZ0,351.000,ltD9E7Nar2BeU1LC,503.000,PlF1MWAOwES71rz8,,
