Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,66,2026-04-14T02:26:35.885Z,242.000,10,159.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,209.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,216.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,234.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,235.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,240.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,241.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,243.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,244.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,246.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=
0,67,2026-04-14T02:26:36.127Z,241.000,10,158.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,208.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,217.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,233.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,234.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,239.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,241.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,243.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,245.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,280.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=
0,68,2026-04-14T02:26:36.368Z,239.000,10,158.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,203.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,208.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,217.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,232.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,233.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,239.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,241.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,243.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,244.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=
0,69,2026-04-14T02:26:36.607Z,242.000,10,160.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,206.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,211.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,219.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,234.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,236.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,241.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,243.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,245.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,295.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=
0,70,2026-04-14T02:26:36.849Z,239.000,10,158.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,204.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,206.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,210.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,217.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,233.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,239.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,240.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,243.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,244.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=
0,71,2026-04-14T02:26:37.088Z,243.000,10,159.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,208.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,212.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,220.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,234.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,240.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,243.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,246.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,252.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,256.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=
0,72,2026-04-14T02:26:37.331Z,241.000,10,160.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,206.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,209.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,217.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,232.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,238.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,241.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,244.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,250.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,254.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=
0,73,2026-04-14T02:26:37.572Z,241.000,10,160.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,206.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,209.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,217.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,232.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,238.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,241.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,244.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,250.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,254.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=
0,74,2026-04-14T02:26:37.813Z,241.000,10,160.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,207.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,209.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,217.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,232.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,238.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,241.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,243.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,250.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,254.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=
0,75,2026-04-14T02:26:38.054Z,241.000,10,160.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,207.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,209.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,217.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,231.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,237.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,241.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,242.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,249.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,254.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=
0,76,2026-04-14T02:26:38.295Z,241.000,10,160.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,206.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,208.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,217.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,231.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,238.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,241.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,243.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,249.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,253.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=
0,77,2026-04-14T02:26:38.536Z,241.000,10,160.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,206.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,208.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,217.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,231.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,237.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,241.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,242.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,249.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,253.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=
0,78,2026-04-14T02:26:38.777Z,241.000,10,160.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,206.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,208.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,217.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,231.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,237.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,241.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,243.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,249.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,253.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=
0,79,2026-04-14T02:26:39.018Z,241.000,10,160.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,206.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,207.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,216.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,231.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,236.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,241.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,242.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,248.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,253.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=
0,80,2026-04-14T02:26:39.259Z,241.000,10,160.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,208.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,209.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,217.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,231.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,239.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,241.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,242.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,248.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,253.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=
0,81,2026-04-14T02:26:39.500Z,241.000,10,160.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,207.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,208.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,217.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,230.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,239.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,241.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,242.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,248.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,253.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=
