Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,147,2026-04-03T10:14:46.839Z,328.000,8,210.000,vgWxb4hQ13eEY/Kk,239.000,CZQ8Qowt1r7nSB+8,254.000,sYU2zQJXkiXpQ4wX,264.000,w5ukZrPY8cZZcsgG,299.000,XV7llfP5MktDosKn,317.000,cEj4ONuBeZvfiNEq,328.000,CLWh5Q7uGBZvAUjS,360.000,2ky+g14D9ByYdDCr,,,,
9,148,2026-04-03T10:14:47.167Z,290.000,9,219.000,CZQ8Qowt1r7nSB+8,229.000,A5oRRB1xgLQGbxtP,235.000,sYU2zQJXkiXpQ4wX,245.000,SqULxOKGsrhM7ivF,247.000,cEj4ONuBeZvfiNEq,288.000,vgWxb4hQ13eEY/Kk,289.000,w5ukZrPY8cZZcsgG,315.000,2ky+g14D9ByYdDCr,498.000,XV7llfP5MktDosKn,,
9,149,2026-04-03T10:14:47.457Z,307.000,10,239.000,CZQ8Qowt1r7nSB+8,245.000,A5oRRB1xgLQGbxtP,251.000,sYU2zQJXkiXpQ4wX,259.000,CLWh5Q7uGBZvAUjS,259.000,SqULxOKGsrhM7ivF,304.000,w5ukZrPY8cZZcsgG,307.000,vgWxb4hQ13eEY/Kk,434.000,2ky+g14D9ByYdDCr,551.000,cEj4ONuBeZvfiNEq,703.000,XV7llfP5MktDosKn
9,150,2026-04-03T10:14:47.764Z,311.000,10,239.000,CZQ8Qowt1r7nSB+8,249.000,sYU2zQJXkiXpQ4wX,251.000,A5oRRB1xgLQGbxtP,259.000,SqULxOKGsrhM7ivF,262.000,CLWh5Q7uGBZvAUjS,303.000,w5ukZrPY8cZZcsgG,311.000,vgWxb4hQ13eEY/Kk,325.000,cEj4ONuBeZvfiNEq,332.000,XV7llfP5MktDosKn,550.000,2ky+g14D9ByYdDCr
9,151,2026-04-03T10:14:48.075Z,281.000,9,236.000,CZQ8Qowt1r7nSB+8,246.000,sYU2zQJXkiXpQ4wX,255.000,CLWh5Q7uGBZvAUjS,255.000,SqULxOKGsrhM7ivF,269.000,cEj4ONuBeZvfiNEq,323.000,XV7llfP5MktDosKn,315.000,vgWxb4hQ13eEY/Kk,301.000,w5ukZrPY8cZZcsgG,343.000,2ky+g14D9ByYdDCr,,
9,152,2026-04-03T10:14:48.356Z,335.000,10,264.000,CZQ8Qowt1r7nSB+8,269.000,sYU2zQJXkiXpQ4wX,277.000,A5oRRB1xgLQGbxtP,280.000,SqULxOKGsrhM7ivF,281.000,CLWh5Q7uGBZvAUjS,326.000,w5ukZrPY8cZZcsgG,339.000,vgWxb4hQ13eEY/Kk,476.000,2ky+g14D9ByYdDCr,388.000,XV7llfP5MktDosKn,650.000,cEj4ONuBeZvfiNEq
9,153,2026-04-03T10:14:48.691Z,343.000,9,233.000,CZQ8Qowt1r7nSB+8,236.000,sYU2zQJXkiXpQ4wX,244.000,CLWh5Q7uGBZvAUjS,247.000,SqULxOKGsrhM7ivF,296.000,w5ukZrPY8cZZcsgG,318.000,vgWxb4hQ13eEY/Kk,343.000,XV7llfP5MktDosKn,652.000,cEj4ONuBeZvfiNEq,501.000,2ky+g14D9ByYdDCr,,
9,154,2026-04-03T10:14:49.034Z,271.000,8,179.000,vgWxb4hQ13eEY/Kk,206.000,sYU2zQJXkiXpQ4wX,213.000,A5oRRB1xgLQGbxtP,234.000,XV7llfP5MktDosKn,253.000,cEj4ONuBeZvfiNEq,261.000,w5ukZrPY8cZZcsgG,285.000,CZQ8Qowt1r7nSB+8,272.000,2ky+g14D9ByYdDCr,,,,
9,155,2026-04-03T10:14:49.305Z,297.000,10,215.000,vgWxb4hQ13eEY/Kk,236.000,sYU2zQJXkiXpQ4wX,244.000,CLWh5Q7uGBZvAUjS,246.000,SqULxOKGsrhM7ivF,268.000,A5oRRB1xgLQGbxtP,296.000,2ky+g14D9ByYdDCr,297.000,w5ukZrPY8cZZcsgG,320.000,CZQ8Qowt1r7nSB+8,365.000,XV7llfP5MktDosKn,367.000,cEj4ONuBeZvfiNEq
9,156,2026-04-03T10:14:49.602Z,331.000,9,229.000,vgWxb4hQ13eEY/Kk,243.000,sYU2zQJXkiXpQ4wX,252.000,CZQ8Qowt1r7nSB+8,257.000,CLWh5Q7uGBZvAUjS,283.000,A5oRRB1xgLQGbxtP,304.000,w5ukZrPY8cZZcsgG,370.000,cEj4ONuBeZvfiNEq,374.000,XV7llfP5MktDosKn,842.000,2ky+g14D9ByYdDCr,,
9,157,2026-04-03T10:14:49.933Z,276.000,10,203.000,vgWxb4hQ13eEY/Kk,221.000,sYU2zQJXkiXpQ4wX,234.000,CLWh5Q7uGBZvAUjS,237.000,SqULxOKGsrhM7ivF,261.000,A5oRRB1xgLQGbxtP,275.000,w5ukZrPY8cZZcsgG,276.000,XV7llfP5MktDosKn,310.000,CZQ8Qowt1r7nSB+8,283.000,cEj4ONuBeZvfiNEq,311.000,2ky+g14D9ByYdDCr
9,158,2026-04-03T10:14:50.209Z,344.000,8,239.000,vgWxb4hQ13eEY/Kk,252.000,sYU2zQJXkiXpQ4wX,272.000,CZQ8Qowt1r7nSB+8,294.000,XV7llfP5MktDosKn,304.000,w5ukZrPY8cZZcsgG,334.000,A5oRRB1xgLQGbxtP,344.000,2ky+g14D9ByYdDCr,388.000,cEj4ONuBeZvfiNEq,,,,
9,159,2026-04-03T10:14:50.553Z,302.000,9,206.000,vgWxb4hQ13eEY/Kk,218.000,sYU2zQJXkiXpQ4wX,232.000,SqULxOKGsrhM7ivF,238.000,CLWh5Q7uGBZvAUjS,262.000,w5ukZrPY8cZZcsgG,296.000,CZQ8Qowt1r7nSB+8,348.000,cEj4ONuBeZvfiNEq,347.000,XV7llfP5MktDosKn,353.000,2ky+g14D9ByYdDCr,,
9,160,2026-04-03T10:14:50.855Z,301.000,9,208.000,vgWxb4hQ13eEY/Kk,220.000,sYU2zQJXkiXpQ4wX,237.000,SqULxOKGsrhM7ivF,242.000,A5oRRB1xgLQGbxtP,273.000,w5ukZrPY8cZZcsgG,285.000,XV7llfP5MktDosKn,300.000,cEj4ONuBeZvfiNEq,306.000,CZQ8Qowt1r7nSB+8,313.000,2ky+g14D9ByYdDCr,,
9,161,2026-04-03T10:14:51.156Z,270.000,10,218.000,vgWxb4hQ13eEY/Kk,231.000,sYU2zQJXkiXpQ4wX,242.000,SqULxOKGsrhM7ivF,245.000,CLWh5Q7uGBZvAUjS,258.000,A5oRRB1xgLQGbxtP,364.000,cEj4ONuBeZvfiNEq,314.000,CZQ8Qowt1r7nSB+8,279.000,w5ukZrPY8cZZcsgG,292.000,XV7llfP5MktDosKn,301.000,2ky+g14D9ByYdDCr
9,162,2026-04-03T10:14:51.426Z,350.000,10,257.000,vgWxb4hQ13eEY/Kk,273.000,sYU2zQJXkiXpQ4wX,281.000,SqULxOKGsrhM7ivF,282.000,CLWh5Q7uGBZvAUjS,292.000,A5oRRB1xgLQGbxtP,316.000,w5ukZrPY8cZZcsgG,350.000,CZQ8Qowt1r7nSB+8,405.000,cEj4ONuBeZvfiNEq,741.000,XV7llfP5MktDosKn,588.000,2ky+g14D9ByYdDCr
9,163,2026-04-03T10:14:51.776Z,313.000,9,213.000,vgWxb4hQ13eEY/Kk,230.000,sYU2zQJXkiXpQ4wX,242.000,A5oRRB1xgLQGbxtP,243.000,SqULxOKGsrhM7ivF,273.000,w5ukZrPY8cZZcsgG,303.000,CZQ8Qowt1r7nSB+8,333.000,2ky+g14D9ByYdDCr,315.000,XV7llfP5MktDosKn,317.000,cEj4ONuBeZvfiNEq,,
9,164,2026-04-03T10:14:52.089Z,283.000,9,208.000,vgWxb4hQ13eEY/Kk,222.000,sYU2zQJXkiXpQ4wX,238.000,CZQ8Qowt1r7nSB+8,239.000,A5oRRB1xgLQGbxtP,243.000,CLWh5Q7uGBZvAUjS,266.000,w5ukZrPY8cZZcsgG,343.000,XV7llfP5MktDosKn,402.000,cEj4ONuBeZvfiNEq,305.000,2ky+g14D9ByYdDCr,,
9,165,2026-04-03T10:14:52.372Z,317.000,10,248.000,sYU2zQJXkiXpQ4wX,260.000,A5oRRB1xgLQGbxtP,260.000,SqULxOKGsrhM7ivF,264.000,CLWh5Q7uGBZvAUjS,265.000,CZQ8Qowt1r7nSB+8,290.000,w5ukZrPY8cZZcsgG,340.000,vgWxb4hQ13eEY/Kk,639.000,XV7llfP5MktDosKn,793.000,cEj4ONuBeZvfiNEq,639.000,2ky+g14D9ByYdDCr
9,166,2026-04-03T10:14:52.689Z,332.000,8,232.000,sYU2zQJXkiXpQ4wX,250.000,CZQ8Qowt1r7nSB+8,251.000,SqULxOKGsrhM7ivF,285.000,w5ukZrPY8cZZcsgG,324.000,XV7llfP5MktDosKn,329.000,vgWxb4hQ13eEY/Kk,332.000,cEj4ONuBeZvfiNEq,370.000,2ky+g14D9ByYdDCr,,,,
9,167,2026-04-03T10:14:53.021Z,307.000,8,207.000,vgWxb4hQ13eEY/Kk,209.000,sYU2zQJXkiXpQ4wX,229.000,CZQ8Qowt1r7nSB+8,262.000,w5ukZrPY8cZZcsgG,284.000,XV7llfP5MktDosKn,299.000,CLWh5Q7uGBZvAUjS,369.000,cEj4ONuBeZvfiNEq,320.000,2ky+g14D9ByYdDCr,,,,
9,168,2026-04-03T10:14:53.328Z,304.000,9,206.000,sYU2zQJXkiXpQ4wX,226.000,SqULxOKGsrhM7ivF,228.000,A5oRRB1xgLQGbxtP,230.000,CZQ8Qowt1r7nSB+8,247.000,vgWxb4hQ13eEY/Kk,264.000,w5ukZrPY8cZZcsgG,360.000,XV7llfP5MktDosKn,513.000,cEj4ONuBeZvfiNEq,666.000,2ky+g14D9ByYdDCr,,
9,169,2026-04-03T10:14:53.632Z,282.000,10,211.000,sYU2zQJXkiXpQ4wX,234.000,CLWh5Q7uGBZvAUjS,235.000,SqULxOKGsrhM7ivF,238.000,A5oRRB1xgLQGbxtP,269.000,w5ukZrPY8cZZcsgG,294.000,vgWxb4hQ13eEY/Kk,336.000,cEj4ONuBeZvfiNEq,309.000,CZQ8Qowt1r7nSB+8,326.000,XV7llfP5MktDosKn,356.000,2ky+g14D9ByYdDCr
9,170,2026-04-03T10:14:53.914Z,308.000,10,249.000,vgWxb4hQ13eEY/Kk,259.000,CLWh5Q7uGBZvAUjS,262.000,SqULxOKGsrhM7ivF,269.000,A5oRRB1xgLQGbxtP,281.000,sYU2zQJXkiXpQ4wX,301.000,w5ukZrPY8cZZcsgG,314.000,cEj4ONuBeZvfiNEq,337.000,CZQ8Qowt1r7nSB+8,364.000,2ky+g14D9ByYdDCr,388.000,XV7llfP5MktDosKn
9,171,2026-04-03T10:14:54.222Z,321.000,10,250.000,vgWxb4hQ13eEY/Kk,262.000,CLWh5Q7uGBZvAUjS,266.000,A5oRRB1xgLQGbxtP,279.000,sYU2zQJXkiXpQ4wX,301.000,w5ukZrPY8cZZcsgG,321.000,SqULxOKGsrhM7ivF,321.000,XV7llfP5MktDosKn,336.000,CZQ8Qowt1r7nSB+8,387.000,cEj4ONuBeZvfiNEq,557.000,2ky+g14D9ByYdDCr
9,172,2026-04-03T10:14:54.543Z,325.000,9,237.000,vgWxb4hQ13eEY/Kk,249.000,CLWh5Q7uGBZvAUjS,250.000,SqULxOKGsrhM7ivF,266.000,sYU2zQJXkiXpQ4wX,287.000,w5ukZrPY8cZZcsgG,326.000,CZQ8Qowt1r7nSB+8,370.000,cEj4ONuBeZvfiNEq,345.000,XV7llfP5MktDosKn,380.000,2ky+g14D9ByYdDCr,,
9,173,2026-04-03T10:14:54.868Z,346.000,8,253.000,sYU2zQJXkiXpQ4wX,257.000,XV7llfP5MktDosKn,264.000,w5ukZrPY8cZZcsgG,281.000,cEj4ONuBeZvfiNEq,313.000,vgWxb4hQ13eEY/Kk,316.000,CZQ8Qowt1r7nSB+8,346.000,2ky+g14D9ByYdDCr,359.000,A5oRRB1xgLQGbxtP,,,,
9,174,2026-04-03T10:14:55.214Z,271.000,9,191.000,SqULxOKGsrhM7ivF,207.000,sYU2zQJXkiXpQ4wX,213.000,CLWh5Q7uGBZvAUjS,223.000,vgWxb4hQ13eEY/Kk,231.000,w5ukZrPY8cZZcsgG,283.000,CZQ8Qowt1r7nSB+8,315.000,XV7llfP5MktDosKn,318.000,cEj4ONuBeZvfiNEq,499.000,2ky+g14D9ByYdDCr,,
9,175,2026-04-03T10:14:55.485Z,324.000,9,233.000,sYU2zQJXkiXpQ4wX,239.000,w5ukZrPY8cZZcsgG,250.000,A5oRRB1xgLQGbxtP,264.000,SqULxOKGsrhM7ivF,278.000,vgWxb4hQ13eEY/Kk,322.000,CZQ8Qowt1r7nSB+8,358.000,cEj4ONuBeZvfiNEq,343.000,XV7llfP5MktDosKn,359.000,2ky+g14D9ByYdDCr,,
9,176,2026-04-03T10:14:55.809Z,284.000,8,215.000,sYU2zQJXkiXpQ4wX,224.000,w5ukZrPY8cZZcsgG,251.000,XV7llfP5MktDosKn,251.000,SqULxOKGsrhM7ivF,265.000,vgWxb4hQ13eEY/Kk,275.000,cEj4ONuBeZvfiNEq,284.000,2ky+g14D9ByYdDCr,304.000,CZQ8Qowt1r7nSB+8,,,,
9,177,2026-04-03T10:14:56.093Z,324.000,8,250.000,CLWh5Q7uGBZvAUjS,257.000,sYU2zQJXkiXpQ4wX,272.000,w5ukZrPY8cZZcsgG,321.000,CZQ8Qowt1r7nSB+8,367.000,cEj4ONuBeZvfiNEq,329.000,vgWxb4hQ13eEY/Kk,476.000,2ky+g14D9ByYdDCr,370.000,XV7llfP5MktDosKn,,,,
9,178,2026-04-03T10:14:56.417Z,308.000,10,220.000,SqULxOKGsrhM7ivF,237.000,CLWh5Q7uGBZvAUjS,240.000,sYU2zQJXkiXpQ4wX,246.000,A5oRRB1xgLQGbxtP,255.000,w5ukZrPY8cZZcsgG,301.000,vgWxb4hQ13eEY/Kk,310.000,CZQ8Qowt1r7nSB+8,350.000,cEj4ONuBeZvfiNEq,339.000,XV7llfP5MktDosKn,508.000,2ky+g14D9ByYdDCr
9,179,2026-04-03T10:14:56.725Z,284.000,9,197.000,vgWxb4hQ13eEY/Kk,226.000,CLWh5Q7uGBZvAUjS,239.000,A5oRRB1xgLQGbxtP,242.000,sYU2zQJXkiXpQ4wX,253.000,w5ukZrPY8cZZcsgG,263.000,XV7llfP5MktDosKn,284.000,cEj4ONuBeZvfiNEq,324.000,CZQ8Qowt1r7nSB+8,305.000,2ky+g14D9ByYdDCr,,
9,180,2026-04-03T10:14:57.009Z,329.000,10,247.000,CLWh5Q7uGBZvAUjS,263.000,A5oRRB1xgLQGbxtP,264.000,SqULxOKGsrhM7ivF,266.000,sYU2zQJXkiXpQ4wX,282.000,w5ukZrPY8cZZcsgG,329.000,2ky+g14D9ByYdDCr,329.000,vgWxb4hQ13eEY/Kk,380.000,cEj4ONuBeZvfiNEq,440.000,XV7llfP5MktDosKn,369.000,CZQ8Qowt1r7nSB+8
9,181,2026-04-03T10:14:57.338Z,320.000,9,206.000,vgWxb4hQ13eEY/Kk,224.000,CLWh5Q7uGBZvAUjS,241.000,A5oRRB1xgLQGbxtP,243.000,sYU2zQJXkiXpQ4wX,267.000,w5ukZrPY8cZZcsgG,318.000,CZQ8Qowt1r7nSB+8,341.000,XV7llfP5MktDosKn,659.000,2ky+g14D9ByYdDCr,506.000,cEj4ONuBeZvfiNEq,,
9,182,2026-04-03T10:14:57.658Z,301.000,9,225.000,SqULxOKGsrhM7ivF,226.000,sYU2zQJXkiXpQ4wX,235.000,A5oRRB1xgLQGbxtP,253.000,w5ukZrPY8cZZcsgG,259.000,XV7llfP5MktDosKn,294.000,cEj4ONuBeZvfiNEq,301.000,vgWxb4hQ13eEY/Kk,308.000,CZQ8Qowt1r7nSB+8,312.000,2ky+g14D9ByYdDCr,,
9,183,2026-04-03T10:14:57.959Z,302.000,10,232.000,sYU2zQJXkiXpQ4wX,234.000,CLWh5Q7uGBZvAUjS,234.000,SqULxOKGsrhM7ivF,243.000,A5oRRB1xgLQGbxtP,261.000,w5ukZrPY8cZZcsgG,302.000,2ky+g14D9ByYdDCr,302.000,vgWxb4hQ13eEY/Kk,310.000,CZQ8Qowt1r7nSB+8,363.000,cEj4ONuBeZvfiNEq,429.000,XV7llfP5MktDosKn
9,184,2026-04-03T10:14:58.261Z,283.000,9,246.000,CLWh5Q7uGBZvAUjS,247.000,SqULxOKGsrhM7ivF,265.000,w5ukZrPY8cZZcsgG,277.000,CZQ8Qowt1r7nSB+8,280.000,sYU2zQJXkiXpQ4wX,309.000,vgWxb4hQ13eEY/Kk,367.000,XV7llfP5MktDosKn,661.000,cEj4ONuBeZvfiNEq,506.000,2ky+g14D9ByYdDCr,,
9,185,2026-04-03T10:14:58.544Z,317.000,10,267.000,CLWh5Q7uGBZvAUjS,270.000,SqULxOKGsrhM7ivF,275.000,A5oRRB1xgLQGbxtP,293.000,w5ukZrPY8cZZcsgG,300.000,sYU2zQJXkiXpQ4wX,304.000,CZQ8Qowt1r7nSB+8,317.000,XV7llfP5MktDosKn,346.000,vgWxb4hQ13eEY/Kk,352.000,cEj4ONuBeZvfiNEq,364.000,2ky+g14D9ByYdDCr
9,186,2026-04-03T10:14:58.861Z,297.000,10,259.000,CLWh5Q7uGBZvAUjS,262.000,SqULxOKGsrhM7ivF,265.000,A5oRRB1xgLQGbxtP,280.000,cEj4ONuBeZvfiNEq,286.000,w5ukZrPY8cZZcsgG,289.000,sYU2zQJXkiXpQ4wX,297.000,CZQ8Qowt1r7nSB+8,297.000,XV7llfP5MktDosKn,335.000,vgWxb4hQ13eEY/Kk,347.000,2ky+g14D9ByYdDCr
9,187,2026-04-03T10:14:59.158Z,310.000,10,267.000,CLWh5Q7uGBZvAUjS,277.000,A5oRRB1xgLQGbxtP,280.000,SqULxOKGsrhM7ivF,298.000,w5ukZrPY8cZZcsgG,303.000,CZQ8Qowt1r7nSB+8,303.000,sYU2zQJXkiXpQ4wX,342.000,vgWxb4hQ13eEY/Kk,516.000,cEj4ONuBeZvfiNEq,518.000,XV7llfP5MktDosKn,664.000,2ky+g14D9ByYdDCr
9,188,2026-04-03T10:14:59.468Z,311.000,10,265.000,CLWh5Q7uGBZvAUjS,273.000,SqULxOKGsrhM7ivF,277.000,A5oRRB1xgLQGbxtP,293.000,w5ukZrPY8cZZcsgG,298.000,sYU2zQJXkiXpQ4wX,301.000,CZQ8Qowt1r7nSB+8,348.000,vgWxb4hQ13eEY/Kk,346.000,XV7llfP5MktDosKn,511.000,cEj4ONuBeZvfiNEq,664.000,2ky+g14D9ByYdDCr
9,189,2026-04-03T10:14:59.779Z,295.000,10,257.000,CLWh5Q7uGBZvAUjS,270.000,A5oRRB1xgLQGbxtP,273.000,SqULxOKGsrhM7ivF,288.000,cEj4ONuBeZvfiNEq,291.000,w5ukZrPY8cZZcsgG,292.000,sYU2zQJXkiXpQ4wX,295.000,CZQ8Qowt1r7nSB+8,342.000,vgWxb4hQ13eEY/Kk,303.000,XV7llfP5MktDosKn,516.000,2ky+g14D9ByYdDCr
9,190,2026-04-03T10:15:00.074Z,326.000,10,270.000,CLWh5Q7uGBZvAUjS,285.000,A5oRRB1xgLQGbxtP,287.000,SqULxOKGsrhM7ivF,300.000,sYU2zQJXkiXpQ4wX,301.000,w5ukZrPY8cZZcsgG,305.000,CZQ8Qowt1r7nSB+8,354.000,vgWxb4hQ13eEY/Kk,531.000,cEj4ONuBeZvfiNEq,527.000,XV7llfP5MktDosKn,689.000,2ky+g14D9ByYdDCr
9,191,2026-04-03T10:15:00.400Z,293.000,10,251.000,CLWh5Q7uGBZvAUjS,269.000,A5oRRB1xgLQGbxtP,269.000,SqULxOKGsrhM7ivF,278.000,CZQ8Qowt1r7nSB+8,279.000,sYU2zQJXkiXpQ4wX,283.000,w5ukZrPY8cZZcsgG,354.000,XV7llfP5MktDosKn,336.000,vgWxb4hQ13eEY/Kk,625.000,cEj4ONuBeZvfiNEq,782.000,2ky+g14D9ByYdDCr
9,192,2026-04-03T10:15:00.693Z,296.000,10,262.000,CLWh5Q7uGBZvAUjS,282.000,A5oRRB1xgLQGbxtP,285.000,SqULxOKGsrhM7ivF,291.000,sYU2zQJXkiXpQ4wX,292.000,XV7llfP5MktDosKn,293.000,CZQ8Qowt1r7nSB+8,296.000,w5ukZrPY8cZZcsgG,351.000,vgWxb4hQ13eEY/Kk,327.000,cEj4ONuBeZvfiNEq,330.000,2ky+g14D9ByYdDCr
9,193,2026-04-03T10:15:00.989Z,340.000,10,273.000,CLWh5Q7uGBZvAUjS,293.000,SqULxOKGsrhM7ivF,298.000,sYU2zQJXkiXpQ4wX,300.000,A5oRRB1xgLQGbxtP,301.000,CZQ8Qowt1r7nSB+8,308.000,w5ukZrPY8cZZcsgG,366.000,vgWxb4hQ13eEY/Kk,350.000,2ky+g14D9ByYdDCr,684.000,XV7llfP5MktDosKn,535.000,cEj4ONuBeZvfiNEq
9,194,2026-04-03T10:15:01.329Z,304.000,10,234.000,vgWxb4hQ13eEY/Kk,243.000,CLWh5Q7uGBZvAUjS,266.000,CZQ8Qowt1r7nSB+8,268.000,A5oRRB1xgLQGbxtP,268.000,sYU2zQJXkiXpQ4wX,279.000,w5ukZrPY8cZZcsgG,304.000,SqULxOKGsrhM7ivF,363.000,XV7llfP5MktDosKn,358.000,cEj4ONuBeZvfiNEq,383.000,2ky+g14D9ByYdDCr
9,195,2026-04-03T10:15:01.633Z,290.000,10,245.000,CLWh5Q7uGBZvAUjS,278.000,A5oRRB1xgLQGbxtP,279.000,SqULxOKGsrhM7ivF,280.000,CZQ8Qowt1r7nSB+8,281.000,sYU2zQJXkiXpQ4wX,282.000,w5ukZrPY8cZZcsgG,289.000,cEj4ONuBeZvfiNEq,292.000,XV7llfP5MktDosKn,347.000,vgWxb4hQ13eEY/Kk,311.000,2ky+g14D9ByYdDCr
9,196,2026-04-03T10:15:01.923Z,347.000,10,262.000,CLWh5Q7uGBZvAUjS,287.000,CZQ8Qowt1r7nSB+8,288.000,sYU2zQJXkiXpQ4wX,291.000,A5oRRB1xgLQGbxtP,291.000,SqULxOKGsrhM7ivF,301.000,w5ukZrPY8cZZcsgG,346.000,2ky+g14D9ByYdDCr,366.000,vgWxb4hQ13eEY/Kk,380.000,XV7llfP5MktDosKn,560.000,cEj4ONuBeZvfiNEq
9,197,2026-04-03T10:15:02.270Z,354.000,7,217.000,vgWxb4hQ13eEY/Kk,248.000,CZQ8Qowt1r7nSB+8,253.000,sYU2zQJXkiXpQ4wX,262.000,w5ukZrPY8cZZcsgG,348.000,XV7llfP5MktDosKn,352.000,2ky+g14D9ByYdDCr,354.000,cEj4ONuBeZvfiNEq,,,,,,
9,198,2026-04-03T10:15:02.624Z,251.000,10,200.000,CZQ8Qowt1r7nSB+8,202.000,CLWh5Q7uGBZvAUjS,210.000,sYU2zQJXkiXpQ4wX,211.000,A5oRRB1xgLQGbxtP,212.000,SqULxOKGsrhM7ivF,233.000,cEj4ONuBeZvfiNEq,251.000,2ky+g14D9ByYdDCr,252.000,XV7llfP5MktDosKn,273.000,vgWxb4hQ13eEY/Kk,277.000,w5ukZrPY8cZZcsgG
9,199,2026-04-03T10:15:02.875Z,315.000,8,229.000,vgWxb4hQ13eEY/Kk,264.000,w5ukZrPY8cZZcsgG,266.000,sYU2zQJXkiXpQ4wX,275.000,A5oRRB1xgLQGbxtP,277.000,XV7llfP5MktDosKn,314.000,2ky+g14D9ByYdDCr,333.000,CZQ8Qowt1r7nSB+8,537.000,cEj4ONuBeZvfiNEq,,,,
9,200,2026-04-03T10:15:03.190Z,353.000,8,247.000,SqULxOKGsrhM7ivF,255.000,sYU2zQJXkiXpQ4wX,257.000,w5ukZrPY8cZZcsgG,325.000,vgWxb4hQ13eEY/Kk,328.000,CZQ8Qowt1r7nSB+8,349.000,2ky+g14D9ByYdDCr,353.000,cEj4ONuBeZvfiNEq,355.000,XV7llfP5MktDosKn,,,,
9,201,2026-04-03T10:15:03.543Z,277.000,8,179.000,vgWxb4hQ13eEY/Kk,202.000,CZQ8Qowt1r7nSB+8,210.000,w5ukZrPY8cZZcsgG,215.000,sYU2zQJXkiXpQ4wX,254.000,cEj4ONuBeZvfiNEq,265.000,CLWh5Q7uGBZvAUjS,277.000,XV7llfP5MktDosKn,284.000,2ky+g14D9ByYdDCr,,,,
9,202,2026-04-03T10:15:03.820Z,315.000,8,233.000,SqULxOKGsrhM7ivF,242.000,sYU2zQJXkiXpQ4wX,246.000,w5ukZrPY8cZZcsgG,284.000,XV7llfP5MktDosKn,303.000,2ky+g14D9ByYdDCr,314.000,CZQ8Qowt1r7nSB+8,315.000,vgWxb4hQ13eEY/Kk,513.000,cEj4ONuBeZvfiNEq,,,,
9,203,2026-04-03T10:15:04.135Z,277.000,10,228.000,CZQ8Qowt1r7nSB+8,230.000,A5oRRB1xgLQGbxtP,230.000,SqULxOKGsrhM7ivF,232.000,sYU2zQJXkiXpQ4wX,236.000,w5ukZrPY8cZZcsgG,275.000,CLWh5Q7uGBZvAUjS,334.000,XV7llfP5MktDosKn,303.000,vgWxb4hQ13eEY/Kk,340.000,2ky+g14D9ByYdDCr,341.000,cEj4ONuBeZvfiNEq
9,204,2026-04-03T10:15:04.412Z,338.000,9,255.000,SqULxOKGsrhM7ivF,258.000,CZQ8Qowt1r7nSB+8,262.000,w5ukZrPY8cZZcsgG,266.000,CLWh5Q7uGBZvAUjS,329.000,cEj4ONuBeZvfiNEq,335.000,vgWxb4hQ13eEY/Kk,349.000,2ky+g14D9ByYdDCr,339.000,sYU2zQJXkiXpQ4wX,342.000,XV7llfP5MktDosKn,,
9,205,2026-04-03T10:15:04.750Z,274.000,10,226.000,SqULxOKGsrhM7ivF,228.000,w5ukZrPY8cZZcsgG,232.000,A5oRRB1xgLQGbxtP,239.000,XV7llfP5MktDosKn,271.000,CLWh5Q7uGBZvAUjS,282.000,cEj4ONuBeZvfiNEq,364.000,CZQ8Qowt1r7nSB+8,309.000,sYU2zQJXkiXpQ4wX,305.000,vgWxb4hQ13eEY/Kk,306.000,2ky+g14D9ByYdDCr
9,206,2026-04-03T10:15:05.024Z,304.000,10,254.000,w5ukZrPY8cZZcsgG,265.000,SqULxOKGsrhM7ivF,267.000,A5oRRB1xgLQGbxtP,268.000,CLWh5Q7uGBZvAUjS,345.000,vgWxb4hQ13eEY/Kk,349.000,CZQ8Qowt1r7nSB+8,347.000,sYU2zQJXkiXpQ4wX,440.000,XV7llfP5MktDosKn,694.000,cEj4ONuBeZvfiNEq,536.000,2ky+g14D9ByYdDCr
9,207,2026-04-03T10:15:05.328Z,346.000,10,254.000,w5ukZrPY8cZZcsgG,263.000,SqULxOKGsrhM7ivF,273.000,CLWh5Q7uGBZvAUjS,279.000,A5oRRB1xgLQGbxtP,332.000,cEj4ONuBeZvfiNEq,346.000,vgWxb4hQ13eEY/Kk,350.000,sYU2zQJXkiXpQ4wX,352.000,CZQ8Qowt1r7nSB+8,369.000,XV7llfP5MktDosKn,371.000,2ky+g14D9ByYdDCr
