Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,64,2026-04-03T15:00:12.569Z,339.000,10,199.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,208.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,214.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,221.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,236.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,239.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,337.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,416.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,420.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,576.000,REL3pFlXqBI0S5gy,9,10.10.1.10,utah,REL3pFlXqBI0S5gyeJ1U894Ghbnlv7Z+DLNLpP3df3k=
0,65,2026-04-03T15:00:12.908Z,298.000,9,171.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,181.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,187.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,195.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,207.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,214.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,297.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,379.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,383.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,,,,,,
0,66,2026-04-03T15:00:13.206Z,272.000,9,179.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,190.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,200.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,204.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,215.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,235.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,271.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,337.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,344.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
0,67,2026-04-03T15:00:13.478Z,342.000,9,217.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,226.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,234.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,239.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,250.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,265.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,341.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,383.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,405.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
0,68,2026-04-03T15:00:13.820Z,309.000,9,185.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,190.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,196.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,201.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,216.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,233.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,308.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,352.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,388.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
0,69,2026-04-03T15:00:14.129Z,305.000,9,181.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,188.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,201.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,207.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,214.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,231.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,304.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,359.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,366.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
0,70,2026-04-03T15:00:14.434Z,306.000,9,182.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,188.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,201.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,205.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,220.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,239.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,305.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,333.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,372.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
0,71,2026-04-03T15:00:14.740Z,299.000,9,191.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,197.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,210.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,214.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,222.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,243.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,298.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,360.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,369.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
0,72,2026-04-03T15:00:15.039Z,321.000,9,206.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,211.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,217.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,223.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,235.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,237.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,320.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,381.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,387.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
0,73,2026-04-03T15:00:15.360Z,293.000,9,190.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,198.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,206.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,210.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,221.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,245.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,293.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,332.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,356.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
0,74,2026-04-03T15:00:15.653Z,311.000,9,159.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,204.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,213.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,221.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,226.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,235.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,310.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,385.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,395.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,,,,,,
0,75,2026-04-03T15:00:15.964Z,269.000,9,207.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,212.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,218.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,224.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,234.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,245.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,267.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,367.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,380.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,,,,,,
0,76,2026-04-03T15:00:16.233Z,301.000,9,183.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,222.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,253.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,261.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,267.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,271.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,300.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,317.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,321.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,,,,,,
0,77,2026-04-03T15:00:16.534Z,343.000,9,207.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,253.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,262.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,270.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,277.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,281.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,342.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,345.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,361.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
0,78,2026-04-03T15:00:16.877Z,307.000,9,199.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,218.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,228.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,237.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,245.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,248.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,306.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,309.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,328.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
0,79,2026-04-03T15:00:17.184Z,311.000,9,199.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,221.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,230.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,236.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,243.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,247.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,309.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,329.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,388.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,,,,,,
0,80,2026-04-03T15:00:17.495Z,318.000,9,184.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,199.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,220.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,229.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,237.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,241.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,316.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,338.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,390.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,,,,,,
