Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,28,2026-04-03T11:38:21.885Z,237.000,10,154.000,c4bi+ePkWa2zy9yD,210.000,bIVWmZtFPIS02NuS,212.000,r+zWHTOmzlF5p1CT,216.000,LTWqXF+oCGUhwJcy,223.000,CgDBfRQAKFP1vVEI,234.000,l2bS/cgJZzyWdfH/,237.000,Zh8puOKXVkuao6S5,259.000,/e1oV/CvAxpZgccc,260.000,IspB5Ik9rhSZF4Ut,269.000,KhueszsSZFVXNHMX
8,29,2026-04-03T11:38:22.122Z,239.000,10,159.000,c4bi+ePkWa2zy9yD,219.000,KhueszsSZFVXNHMX,220.000,LTWqXF+oCGUhwJcy,222.000,CgDBfRQAKFP1vVEI,223.000,r+zWHTOmzlF5p1CT,224.000,bIVWmZtFPIS02NuS,239.000,l2bS/cgJZzyWdfH/,243.000,Zh8puOKXVkuao6S5,258.000,/e1oV/CvAxpZgccc,276.000,IspB5Ik9rhSZF4Ut
8,30,2026-04-03T11:38:22.361Z,231.000,10,149.000,c4bi+ePkWa2zy9yD,213.000,LTWqXF+oCGUhwJcy,216.000,bIVWmZtFPIS02NuS,218.000,IspB5Ik9rhSZF4Ut,220.000,KhueszsSZFVXNHMX,229.000,CgDBfRQAKFP1vVEI,231.000,r+zWHTOmzlF5p1CT,245.000,l2bS/cgJZzyWdfH/,251.000,Zh8puOKXVkuao6S5,255.000,/e1oV/CvAxpZgccc
8,31,2026-04-03T11:38:22.592Z,243.000,10,159.000,c4bi+ePkWa2zy9yD,225.000,LTWqXF+oCGUhwJcy,229.000,KhueszsSZFVXNHMX,231.000,bIVWmZtFPIS02NuS,232.000,IspB5Ik9rhSZF4Ut,237.000,r+zWHTOmzlF5p1CT,243.000,CgDBfRQAKFP1vVEI,259.000,l2bS/cgJZzyWdfH/,263.000,Zh8puOKXVkuao6S5,271.000,/e1oV/CvAxpZgccc
8,32,2026-04-03T11:38:22.835Z,236.000,10,152.000,c4bi+ePkWa2zy9yD,205.000,l2bS/cgJZzyWdfH/,225.000,r+zWHTOmzlF5p1CT,227.000,KhueszsSZFVXNHMX,228.000,LTWqXF+oCGUhwJcy,231.000,bIVWmZtFPIS02NuS,236.000,IspB5Ik9rhSZF4Ut,249.000,CgDBfRQAKFP1vVEI,263.000,Zh8puOKXVkuao6S5,276.000,/e1oV/CvAxpZgccc
8,33,2026-04-03T11:38:23.071Z,243.000,10,158.000,c4bi+ePkWa2zy9yD,221.000,l2bS/cgJZzyWdfH/,222.000,r+zWHTOmzlF5p1CT,236.000,IspB5Ik9rhSZF4Ut,240.000,LTWqXF+oCGUhwJcy,242.000,bIVWmZtFPIS02NuS,243.000,KhueszsSZFVXNHMX,257.000,CgDBfRQAKFP1vVEI,262.000,Zh8puOKXVkuao6S5,284.000,/e1oV/CvAxpZgccc
8,34,2026-04-03T11:38:23.314Z,235.000,10,155.000,c4bi+ePkWa2zy9yD,207.000,/e1oV/CvAxpZgccc,215.000,l2bS/cgJZzyWdfH/,220.000,r+zWHTOmzlF5p1CT,221.000,LTWqXF+oCGUhwJcy,231.000,bIVWmZtFPIS02NuS,235.000,IspB5Ik9rhSZF4Ut,237.000,KhueszsSZFVXNHMX,256.000,CgDBfRQAKFP1vVEI,262.000,Zh8puOKXVkuao6S5
8,35,2026-04-03T11:38:23.549Z,237.000,10,156.000,c4bi+ePkWa2zy9yD,216.000,r+zWHTOmzlF5p1CT,219.000,l2bS/cgJZzyWdfH/,223.000,/e1oV/CvAxpZgccc,227.000,LTWqXF+oCGUhwJcy,234.000,bIVWmZtFPIS02NuS,237.000,IspB5Ik9rhSZF4Ut,248.000,KhueszsSZFVXNHMX,263.000,CgDBfRQAKFP1vVEI,265.000,Zh8puOKXVkuao6S5
8,36,2026-04-03T11:38:23.786Z,237.000,10,155.000,c4bi+ePkWa2zy9yD,223.000,l2bS/cgJZzyWdfH/,227.000,/e1oV/CvAxpZgccc,229.000,LTWqXF+oCGUhwJcy,231.000,r+zWHTOmzlF5p1CT,233.000,IspB5Ik9rhSZF4Ut,237.000,bIVWmZtFPIS02NuS,250.000,KhueszsSZFVXNHMX,263.000,CgDBfRQAKFP1vVEI,265.000,Zh8puOKXVkuao6S5
8,37,2026-04-03T11:38:24.023Z,250.000,10,164.000,c4bi+ePkWa2zy9yD,228.000,l2bS/cgJZzyWdfH/,232.000,/e1oV/CvAxpZgccc,239.000,r+zWHTOmzlF5p1CT,241.000,IspB5Ik9rhSZF4Ut,242.000,LTWqXF+oCGUhwJcy,250.000,bIVWmZtFPIS02NuS,251.000,KhueszsSZFVXNHMX,270.000,Zh8puOKXVkuao6S5,272.000,CgDBfRQAKFP1vVEI
8,38,2026-04-03T11:38:24.273Z,236.000,10,157.000,c4bi+ePkWa2zy9yD,218.000,l2bS/cgJZzyWdfH/,227.000,r+zWHTOmzlF5p1CT,229.000,/e1oV/CvAxpZgccc,231.000,IspB5Ik9rhSZF4Ut,233.000,LTWqXF+oCGUhwJcy,236.000,KhueszsSZFVXNHMX,248.000,bIVWmZtFPIS02NuS,263.000,CgDBfRQAKFP1vVEI,264.000,Zh8puOKXVkuao6S5
8,39,2026-04-03T11:38:24.509Z,242.000,10,164.000,c4bi+ePkWa2zy9yD,227.000,r+zWHTOmzlF5p1CT,229.000,l2bS/cgJZzyWdfH/,234.000,LTWqXF+oCGUhwJcy,236.000,/e1oV/CvAxpZgccc,240.000,KhueszsSZFVXNHMX,242.000,IspB5Ik9rhSZF4Ut,255.000,bIVWmZtFPIS02NuS,269.000,Zh8puOKXVkuao6S5,272.000,CgDBfRQAKFP1vVEI
8,40,2026-04-03T11:38:24.751Z,246.000,10,161.000,c4bi+ePkWa2zy9yD,220.000,r+zWHTOmzlF5p1CT,228.000,l2bS/cgJZzyWdfH/,231.000,/e1oV/CvAxpZgccc,234.000,LTWqXF+oCGUhwJcy,243.000,IspB5Ik9rhSZF4Ut,246.000,KhueszsSZFVXNHMX,249.000,bIVWmZtFPIS02NuS,265.000,Zh8puOKXVkuao6S5,268.000,CgDBfRQAKFP1vVEI
8,41,2026-04-03T11:38:24.997Z,239.000,10,157.000,c4bi+ePkWa2zy9yD,217.000,r+zWHTOmzlF5p1CT,220.000,/e1oV/CvAxpZgccc,226.000,LTWqXF+oCGUhwJcy,227.000,l2bS/cgJZzyWdfH/,236.000,IspB5Ik9rhSZF4Ut,239.000,bIVWmZtFPIS02NuS,246.000,KhueszsSZFVXNHMX,258.000,CgDBfRQAKFP1vVEI,265.000,Zh8puOKXVkuao6S5
8,42,2026-04-03T11:38:25.236Z,244.000,10,161.000,c4bi+ePkWa2zy9yD,211.000,r+zWHTOmzlF5p1CT,225.000,/e1oV/CvAxpZgccc,230.000,IspB5Ik9rhSZF4Ut,232.000,LTWqXF+oCGUhwJcy,233.000,l2bS/cgJZzyWdfH/,244.000,bIVWmZtFPIS02NuS,250.000,KhueszsSZFVXNHMX,262.000,Zh8puOKXVkuao6S5,263.000,CgDBfRQAKFP1vVEI
8,43,2026-04-03T11:38:25.480Z,229.000,10,149.000,c4bi+ePkWa2zy9yD,201.000,CgDBfRQAKFP1vVEI,204.000,r+zWHTOmzlF5p1CT,217.000,KhueszsSZFVXNHMX,225.000,IspB5Ik9rhSZF4Ut,228.000,/e1oV/CvAxpZgccc,229.000,LTWqXF+oCGUhwJcy,232.000,l2bS/cgJZzyWdfH/,240.000,bIVWmZtFPIS02NuS,263.000,Zh8puOKXVkuao6S5
8,44,2026-04-03T11:38:25.709Z,242.000,10,159.000,c4bi+ePkWa2zy9yD,208.000,r+zWHTOmzlF5p1CT,215.000,CgDBfRQAKFP1vVEI,231.000,KhueszsSZFVXNHMX,238.000,IspB5Ik9rhSZF4Ut,240.000,LTWqXF+oCGUhwJcy,242.000,/e1oV/CvAxpZgccc,243.000,l2bS/cgJZzyWdfH/,254.000,bIVWmZtFPIS02NuS,268.000,Zh8puOKXVkuao6S5
8,45,2026-04-03T11:38:25.951Z,242.000,10,158.000,c4bi+ePkWa2zy9yD,205.000,r+zWHTOmzlF5p1CT,210.000,CgDBfRQAKFP1vVEI,235.000,/e1oV/CvAxpZgccc,236.000,IspB5Ik9rhSZF4Ut,238.000,LTWqXF+oCGUhwJcy,242.000,KhueszsSZFVXNHMX,249.000,bIVWmZtFPIS02NuS,251.000,l2bS/cgJZzyWdfH/,267.000,Zh8puOKXVkuao6S5
8,46,2026-04-03T11:38:26.193Z,240.000,10,161.000,c4bi+ePkWa2zy9yD,203.000,r+zWHTOmzlF5p1CT,210.000,CgDBfRQAKFP1vVEI,233.000,LTWqXF+oCGUhwJcy,238.000,IspB5Ik9rhSZF4Ut,239.000,KhueszsSZFVXNHMX,240.000,bIVWmZtFPIS02NuS,241.000,/e1oV/CvAxpZgccc,257.000,l2bS/cgJZzyWdfH/,266.000,Zh8puOKXVkuao6S5
8,47,2026-04-03T11:38:26.433Z,248.000,10,165.000,c4bi+ePkWa2zy9yD,203.000,r+zWHTOmzlF5p1CT,218.000,CgDBfRQAKFP1vVEI,232.000,LTWqXF+oCGUhwJcy,238.000,KhueszsSZFVXNHMX,243.000,/e1oV/CvAxpZgccc,248.000,bIVWmZtFPIS02NuS,249.000,IspB5Ik9rhSZF4Ut,253.000,l2bS/cgJZzyWdfH/,267.000,Zh8puOKXVkuao6S5
8,48,2026-04-03T11:38:26.681Z,235.000,10,153.000,c4bi+ePkWa2zy9yD,194.000,r+zWHTOmzlF5p1CT,199.000,bIVWmZtFPIS02NuS,219.000,CgDBfRQAKFP1vVEI,225.000,LTWqXF+oCGUhwJcy,229.000,KhueszsSZFVXNHMX,235.000,l2bS/cgJZzyWdfH/,237.000,/e1oV/CvAxpZgccc,243.000,IspB5Ik9rhSZF4Ut,264.000,Zh8puOKXVkuao6S5
8,49,2026-04-03T11:38:26.916Z,240.000,10,160.000,c4bi+ePkWa2zy9yD,193.000,r+zWHTOmzlF5p1CT,224.000,CgDBfRQAKFP1vVEI,232.000,LTWqXF+oCGUhwJcy,235.000,l2bS/cgJZzyWdfH/,237.000,KhueszsSZFVXNHMX,240.000,/e1oV/CvAxpZgccc,246.000,IspB5Ik9rhSZF4Ut,254.000,bIVWmZtFPIS02NuS,355.000,Zh8puOKXVkuao6S5
8,50,2026-04-03T11:38:27.156Z,238.000,10,155.000,c4bi+ePkWa2zy9yD,192.000,r+zWHTOmzlF5p1CT,209.000,bIVWmZtFPIS02NuS,223.000,CgDBfRQAKFP1vVEI,231.000,l2bS/cgJZzyWdfH/,234.000,LTWqXF+oCGUhwJcy,238.000,KhueszsSZFVXNHMX,242.000,/e1oV/CvAxpZgccc,251.000,IspB5Ik9rhSZF4Ut,401.000,Zh8puOKXVkuao6S5
8,51,2026-04-03T11:38:27.394Z,241.000,10,159.000,c4bi+ePkWa2zy9yD,198.000,r+zWHTOmzlF5p1CT,223.000,bIVWmZtFPIS02NuS,227.000,CgDBfRQAKFP1vVEI,234.000,l2bS/cgJZzyWdfH/,239.000,LTWqXF+oCGUhwJcy,241.000,/e1oV/CvAxpZgccc,244.000,KhueszsSZFVXNHMX,254.000,IspB5Ik9rhSZF4Ut,362.000,Zh8puOKXVkuao6S5
8,52,2026-04-03T11:38:27.635Z,257.000,10,155.000,c4bi+ePkWa2zy9yD,202.000,r+zWHTOmzlF5p1CT,204.000,Zh8puOKXVkuao6S5,254.000,bIVWmZtFPIS02NuS,255.000,CgDBfRQAKFP1vVEI,256.000,LTWqXF+oCGUhwJcy,257.000,KhueszsSZFVXNHMX,257.000,l2bS/cgJZzyWdfH/,259.000,/e1oV/CvAxpZgccc,260.000,IspB5Ik9rhSZF4Ut
8,53,2026-04-03T11:38:27.892Z,219.000,10,138.000,c4bi+ePkWa2zy9yD,186.000,r+zWHTOmzlF5p1CT,198.000,Zh8puOKXVkuao6S5,202.000,bIVWmZtFPIS02NuS,212.000,KhueszsSZFVXNHMX,214.000,CgDBfRQAKFP1vVEI,219.000,/e1oV/CvAxpZgccc,223.000,l2bS/cgJZzyWdfH/,226.000,LTWqXF+oCGUhwJcy,242.000,IspB5Ik9rhSZF4Ut
8,54,2026-04-03T11:38:28.111Z,235.000,10,157.000,c4bi+ePkWa2zy9yD,203.000,r+zWHTOmzlF5p1CT,218.000,Zh8puOKXVkuao6S5,229.000,KhueszsSZFVXNHMX,231.000,bIVWmZtFPIS02NuS,233.000,CgDBfRQAKFP1vVEI,235.000,LTWqXF+oCGUhwJcy,244.000,/e1oV/CvAxpZgccc,247.000,l2bS/cgJZzyWdfH/,261.000,IspB5Ik9rhSZF4Ut
8,55,2026-04-03T11:38:28.346Z,245.000,10,165.000,c4bi+ePkWa2zy9yD,213.000,r+zWHTOmzlF5p1CT,217.000,Zh8puOKXVkuao6S5,233.000,KhueszsSZFVXNHMX,235.000,LTWqXF+oCGUhwJcy,244.000,CgDBfRQAKFP1vVEI,245.000,bIVWmZtFPIS02NuS,249.000,/e1oV/CvAxpZgccc,261.000,l2bS/cgJZzyWdfH/,268.000,IspB5Ik9rhSZF4Ut
8,56,2026-04-03T11:38:28.591Z,240.000,10,158.000,c4bi+ePkWa2zy9yD,211.000,r+zWHTOmzlF5p1CT,215.000,Zh8puOKXVkuao6S5,232.000,KhueszsSZFVXNHMX,237.000,LTWqXF+oCGUhwJcy,238.000,CgDBfRQAKFP1vVEI,240.000,/e1oV/CvAxpZgccc,241.000,bIVWmZtFPIS02NuS,258.000,IspB5Ik9rhSZF4Ut,265.000,l2bS/cgJZzyWdfH/
8,57,2026-04-03T11:38:28.831Z,243.000,10,159.000,c4bi+ePkWa2zy9yD,208.000,r+zWHTOmzlF5p1CT,212.000,Zh8puOKXVkuao6S5,232.000,KhueszsSZFVXNHMX,236.000,/e1oV/CvAxpZgccc,239.000,bIVWmZtFPIS02NuS,243.000,LTWqXF+oCGUhwJcy,244.000,CgDBfRQAKFP1vVEI,253.000,IspB5Ik9rhSZF4Ut,264.000,l2bS/cgJZzyWdfH/
8,58,2026-04-03T11:38:29.074Z,245.000,10,161.000,c4bi+ePkWa2zy9yD,207.000,r+zWHTOmzlF5p1CT,212.000,Zh8puOKXVkuao6S5,230.000,KhueszsSZFVXNHMX,234.000,bIVWmZtFPIS02NuS,244.000,CgDBfRQAKFP1vVEI,245.000,/e1oV/CvAxpZgccc,246.000,LTWqXF+oCGUhwJcy,254.000,IspB5Ik9rhSZF4Ut,265.000,l2bS/cgJZzyWdfH/
8,59,2026-04-03T11:38:29.319Z,241.000,10,163.000,c4bi+ePkWa2zy9yD,204.000,r+zWHTOmzlF5p1CT,210.000,Zh8puOKXVkuao6S5,230.000,KhueszsSZFVXNHMX,231.000,bIVWmZtFPIS02NuS,236.000,CgDBfRQAKFP1vVEI,241.000,LTWqXF+oCGUhwJcy,245.000,/e1oV/CvAxpZgccc,253.000,IspB5Ik9rhSZF4Ut,258.000,l2bS/cgJZzyWdfH/
8,60,2026-04-03T11:38:29.560Z,241.000,10,157.000,c4bi+ePkWa2zy9yD,200.000,r+zWHTOmzlF5p1CT,211.000,Zh8puOKXVkuao6S5,225.000,bIVWmZtFPIS02NuS,233.000,KhueszsSZFVXNHMX,237.000,CgDBfRQAKFP1vVEI,241.000,LTWqXF+oCGUhwJcy,247.000,/e1oV/CvAxpZgccc,255.000,IspB5Ik9rhSZF4Ut,262.000,l2bS/cgJZzyWdfH/
8,61,2026-04-03T11:38:29.801Z,237.000,10,155.000,c4bi+ePkWa2zy9yD,196.000,l2bS/cgJZzyWdfH/,200.000,r+zWHTOmzlF5p1CT,219.000,Zh8puOKXVkuao6S5,228.000,bIVWmZtFPIS02NuS,234.000,LTWqXF+oCGUhwJcy,237.000,KhueszsSZFVXNHMX,240.000,CgDBfRQAKFP1vVEI,254.000,IspB5Ik9rhSZF4Ut,257.000,/e1oV/CvAxpZgccc
8,62,2026-04-03T11:38:30.038Z,236.000,10,154.000,c4bi+ePkWa2zy9yD,193.000,/e1oV/CvAxpZgccc,202.000,r+zWHTOmzlF5p1CT,203.000,l2bS/cgJZzyWdfH/,227.000,bIVWmZtFPIS02NuS,229.000,Zh8puOKXVkuao6S5,235.000,LTWqXF+oCGUhwJcy,244.000,KhueszsSZFVXNHMX,246.000,CgDBfRQAKFP1vVEI,253.000,IspB5Ik9rhSZF4Ut
8,63,2026-04-03T11:38:30.274Z,244.000,10,163.000,c4bi+ePkWa2zy9yD,204.000,r+zWHTOmzlF5p1CT,210.000,/e1oV/CvAxpZgccc,212.000,l2bS/cgJZzyWdfH/,231.000,Zh8puOKXVkuao6S5,233.000,bIVWmZtFPIS02NuS,244.000,LTWqXF+oCGUhwJcy,248.000,KhueszsSZFVXNHMX,253.000,CgDBfRQAKFP1vVEI,254.000,IspB5Ik9rhSZF4Ut
8,64,2026-04-03T11:38:30.518Z,246.000,10,165.000,c4bi+ePkWa2zy9yD,203.000,r+zWHTOmzlF5p1CT,207.000,l2bS/cgJZzyWdfH/,212.000,/e1oV/CvAxpZgccc,226.000,bIVWmZtFPIS02NuS,233.000,Zh8puOKXVkuao6S5,246.000,LTWqXF+oCGUhwJcy,248.000,KhueszsSZFVXNHMX,250.000,IspB5Ik9rhSZF4Ut,251.000,CgDBfRQAKFP1vVEI
8,65,2026-04-03T11:38:30.764Z,234.000,10,153.000,c4bi+ePkWa2zy9yD,196.000,r+zWHTOmzlF5p1CT,200.000,/e1oV/CvAxpZgccc,205.000,l2bS/cgJZzyWdfH/,219.000,bIVWmZtFPIS02NuS,223.000,Zh8puOKXVkuao6S5,234.000,IspB5Ik9rhSZF4Ut,238.000,LTWqXF+oCGUhwJcy,241.000,KhueszsSZFVXNHMX,244.000,CgDBfRQAKFP1vVEI
8,66,2026-04-03T11:38:30.998Z,240.000,10,158.000,c4bi+ePkWa2zy9yD,205.000,r+zWHTOmzlF5p1CT,207.000,/e1oV/CvAxpZgccc,210.000,l2bS/cgJZzyWdfH/,220.000,bIVWmZtFPIS02NuS,231.000,Zh8puOKXVkuao6S5,240.000,LTWqXF+oCGUhwJcy,248.000,KhueszsSZFVXNHMX,250.000,IspB5Ik9rhSZF4Ut,252.000,CgDBfRQAKFP1vVEI
8,67,2026-04-03T11:38:31.238Z,238.000,10,162.000,c4bi+ePkWa2zy9yD,204.000,r+zWHTOmzlF5p1CT,208.000,/e1oV/CvAxpZgccc,217.000,l2bS/cgJZzyWdfH/,227.000,bIVWmZtFPIS02NuS,233.000,Zh8puOKXVkuao6S5,238.000,LTWqXF+oCGUhwJcy,247.000,IspB5Ik9rhSZF4Ut,250.000,KhueszsSZFVXNHMX,252.000,CgDBfRQAKFP1vVEI
8,68,2026-04-03T11:38:31.476Z,242.000,10,161.000,c4bi+ePkWa2zy9yD,209.000,r+zWHTOmzlF5p1CT,214.000,/e1oV/CvAxpZgccc,228.000,l2bS/cgJZzyWdfH/,232.000,bIVWmZtFPIS02NuS,238.000,Zh8puOKXVkuao6S5,242.000,LTWqXF+oCGUhwJcy,250.000,KhueszsSZFVXNHMX,253.000,CgDBfRQAKFP1vVEI,254.000,IspB5Ik9rhSZF4Ut
8,69,2026-04-03T11:38:31.718Z,239.000,10,158.000,c4bi+ePkWa2zy9yD,215.000,/e1oV/CvAxpZgccc,216.000,r+zWHTOmzlF5p1CT,229.000,l2bS/cgJZzyWdfH/,230.000,bIVWmZtFPIS02NuS,232.000,Zh8puOKXVkuao6S5,239.000,LTWqXF+oCGUhwJcy,250.000,KhueszsSZFVXNHMX,254.000,CgDBfRQAKFP1vVEI,260.000,IspB5Ik9rhSZF4Ut
8,70,2026-04-03T11:38:31.957Z,238.000,10,157.000,c4bi+ePkWa2zy9yD,222.000,r+zWHTOmzlF5p1CT,225.000,/e1oV/CvAxpZgccc,226.000,bIVWmZtFPIS02NuS,228.000,Zh8puOKXVkuao6S5,235.000,l2bS/cgJZzyWdfH/,238.000,LTWqXF+oCGUhwJcy,247.000,IspB5Ik9rhSZF4Ut,257.000,KhueszsSZFVXNHMX,260.000,CgDBfRQAKFP1vVEI
8,71,2026-04-03T11:38:32.195Z,240.000,10,158.000,c4bi+ePkWa2zy9yD,225.000,bIVWmZtFPIS02NuS,227.000,/e1oV/CvAxpZgccc,230.000,r+zWHTOmzlF5p1CT,234.000,l2bS/cgJZzyWdfH/,237.000,Zh8puOKXVkuao6S5,240.000,LTWqXF+oCGUhwJcy,257.000,IspB5Ik9rhSZF4Ut,263.000,KhueszsSZFVXNHMX,264.000,CgDBfRQAKFP1vVEI
8,72,2026-04-03T11:38:32.435Z,243.000,10,158.000,c4bi+ePkWa2zy9yD,224.000,bIVWmZtFPIS02NuS,226.000,r+zWHTOmzlF5p1CT,231.000,/e1oV/CvAxpZgccc,234.000,l2bS/cgJZzyWdfH/,236.000,Zh8puOKXVkuao6S5,243.000,LTWqXF+oCGUhwJcy,254.000,IspB5Ik9rhSZF4Ut,266.000,CgDBfRQAKFP1vVEI,269.000,KhueszsSZFVXNHMX
8,73,2026-04-03T11:38:32.678Z,240.000,10,153.000,c4bi+ePkWa2zy9yD,222.000,bIVWmZtFPIS02NuS,231.000,/e1oV/CvAxpZgccc,233.000,l2bS/cgJZzyWdfH/,235.000,LTWqXF+oCGUhwJcy,238.000,r+zWHTOmzlF5p1CT,240.000,Zh8puOKXVkuao6S5,252.000,IspB5Ik9rhSZF4Ut,266.000,CgDBfRQAKFP1vVEI,268.000,KhueszsSZFVXNHMX
8,74,2026-04-03T11:38:32.918Z,258.000,10,161.000,c4bi+ePkWa2zy9yD,225.000,/e1oV/CvAxpZgccc,226.000,bIVWmZtFPIS02NuS,229.000,l2bS/cgJZzyWdfH/,232.000,Zh8puOKXVkuao6S5,235.000,LTWqXF+oCGUhwJcy,258.000,r+zWHTOmzlF5p1CT,259.000,IspB5Ik9rhSZF4Ut,267.000,CgDBfRQAKFP1vVEI,269.000,KhueszsSZFVXNHMX
8,75,2026-04-03T11:38:33.176Z,225.000,10,145.000,c4bi+ePkWa2zy9yD,203.000,/e1oV/CvAxpZgccc,208.000,bIVWmZtFPIS02NuS,214.000,LTWqXF+oCGUhwJcy,215.000,l2bS/cgJZzyWdfH/,223.000,r+zWHTOmzlF5p1CT,225.000,Zh8puOKXVkuao6S5,234.000,IspB5Ik9rhSZF4Ut,251.000,KhueszsSZFVXNHMX,253.000,CgDBfRQAKFP1vVEI
8,76,2026-04-03T11:38:33.401Z,243.000,10,158.000,c4bi+ePkWa2zy9yD,221.000,/e1oV/CvAxpZgccc,226.000,bIVWmZtFPIS02NuS,229.000,l2bS/cgJZzyWdfH/,233.000,LTWqXF+oCGUhwJcy,234.000,r+zWHTOmzlF5p1CT,243.000,Zh8puOKXVkuao6S5,247.000,IspB5Ik9rhSZF4Ut,266.000,KhueszsSZFVXNHMX,269.000,CgDBfRQAKFP1vVEI
8,77,2026-04-03T11:38:33.644Z,241.000,10,162.000,c4bi+ePkWa2zy9yD,208.000,/e1oV/CvAxpZgccc,221.000,LTWqXF+oCGUhwJcy,225.000,r+zWHTOmzlF5p1CT,227.000,bIVWmZtFPIS02NuS,228.000,l2bS/cgJZzyWdfH/,241.000,Zh8puOKXVkuao6S5,244.000,IspB5Ik9rhSZF4Ut,254.000,CgDBfRQAKFP1vVEI,263.000,KhueszsSZFVXNHMX
8,78,2026-04-03T11:38:33.885Z,235.000,10,151.000,c4bi+ePkWa2zy9yD,199.000,/e1oV/CvAxpZgccc,221.000,r+zWHTOmzlF5p1CT,223.000,l2bS/cgJZzyWdfH/,225.000,LTWqXF+oCGUhwJcy,226.000,bIVWmZtFPIS02NuS,234.000,Zh8puOKXVkuao6S5,244.000,IspB5Ik9rhSZF4Ut,254.000,CgDBfRQAKFP1vVEI,262.000,KhueszsSZFVXNHMX
8,79,2026-04-03T11:38:34.120Z,245.000,10,164.000,c4bi+ePkWa2zy9yD,204.000,/e1oV/CvAxpZgccc,227.000,r+zWHTOmzlF5p1CT,228.000,l2bS/cgJZzyWdfH/,230.000,bIVWmZtFPIS02NuS,231.000,LTWqXF+oCGUhwJcy,244.000,Zh8puOKXVkuao6S5,253.000,IspB5Ik9rhSZF4Ut,256.000,CgDBfRQAKFP1vVEI,259.000,KhueszsSZFVXNHMX
8,80,2026-04-03T11:38:34.365Z,241.000,10,161.000,c4bi+ePkWa2zy9yD,199.000,/e1oV/CvAxpZgccc,216.000,l2bS/cgJZzyWdfH/,225.000,bIVWmZtFPIS02NuS,228.000,LTWqXF+oCGUhwJcy,232.000,r+zWHTOmzlF5p1CT,241.000,Zh8puOKXVkuao6S5,244.000,IspB5Ik9rhSZF4Ut,252.000,CgDBfRQAKFP1vVEI,260.000,KhueszsSZFVXNHMX
8,81,2026-04-03T11:38:34.606Z,242.000,10,158.000,c4bi+ePkWa2zy9yD,198.000,/e1oV/CvAxpZgccc,217.000,l2bS/cgJZzyWdfH/,221.000,bIVWmZtFPIS02NuS,227.000,r+zWHTOmzlF5p1CT,230.000,LTWqXF+oCGUhwJcy,242.000,IspB5Ik9rhSZF4Ut,248.000,CgDBfRQAKFP1vVEI,251.000,Zh8puOKXVkuao6S5,265.000,KhueszsSZFVXNHMX
8,82,2026-04-03T11:38:34.848Z,234.000,10,151.000,c4bi+ePkWa2zy9yD,194.000,Zh8puOKXVkuao6S5,198.000,/e1oV/CvAxpZgccc,214.000,bIVWmZtFPIS02NuS,217.000,l2bS/cgJZzyWdfH/,220.000,r+zWHTOmzlF5p1CT,234.000,LTWqXF+oCGUhwJcy,239.000,IspB5Ik9rhSZF4Ut,248.000,CgDBfRQAKFP1vVEI,255.000,KhueszsSZFVXNHMX
8,83,2026-04-03T11:38:35.082Z,230.000,10,151.000,c4bi+ePkWa2zy9yD,196.000,Zh8puOKXVkuao6S5,202.000,/e1oV/CvAxpZgccc,221.000,bIVWmZtFPIS02NuS,223.000,l2bS/cgJZzyWdfH/,229.000,LTWqXF+oCGUhwJcy,230.000,r+zWHTOmzlF5p1CT,247.000,IspB5Ik9rhSZF4Ut,259.000,KhueszsSZFVXNHMX,260.000,CgDBfRQAKFP1vVEI
8,84,2026-04-03T11:38:35.312Z,242.000,10,156.000,c4bi+ePkWa2zy9yD,196.000,CgDBfRQAKFP1vVEI,210.000,/e1oV/CvAxpZgccc,215.000,Zh8puOKXVkuao6S5,233.000,l2bS/cgJZzyWdfH/,235.000,bIVWmZtFPIS02NuS,241.000,LTWqXF+oCGUhwJcy,249.000,r+zWHTOmzlF5p1CT,252.000,IspB5Ik9rhSZF4Ut,271.000,KhueszsSZFVXNHMX
8,85,2026-04-03T11:38:35.554Z,243.000,10,162.000,c4bi+ePkWa2zy9yD,197.000,CgDBfRQAKFP1vVEI,201.000,/e1oV/CvAxpZgccc,208.000,Zh8puOKXVkuao6S5,230.000,l2bS/cgJZzyWdfH/,233.000,bIVWmZtFPIS02NuS,243.000,r+zWHTOmzlF5p1CT,244.000,LTWqXF+oCGUhwJcy,263.000,IspB5Ik9rhSZF4Ut,265.000,KhueszsSZFVXNHMX
