Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
8,326,2026-04-05T13:00:55.135Z,244.000,9,198.000,pJlJwxnqc9NiXWck,199.000,APgwiWwBCLVaa9mn,203.000,tOTirYpcM3SWPbTG,229.000,bcI+UfUbusg0RcEo,260.000,l9Pr3p0vNekIsvTs,262.000,BEjVYi/rtgsh9g3B,263.000,tRcxM+NtiJOLTutV,282.000,TOuvU0gbKLFPrbVw,305.000,ee6ZaDxM56YnvSlq
8,327,2026-04-05T13:00:55.379Z,267.000,9,202.000,tOTirYpcM3SWPbTG,221.000,APgwiWwBCLVaa9mn,226.000,pJlJwxnqc9NiXWck,243.000,TOuvU0gbKLFPrbVw,311.000,ee6ZaDxM56YnvSlq,325.000,tRcxM+NtiJOLTutV,328.000,l9Pr3p0vNekIsvTs,294.000,bcI+UfUbusg0RcEo,326.000,BEjVYi/rtgsh9g3B
8,328,2026-04-05T13:00:55.646Z,265.000,9,201.000,tOTirYpcM3SWPbTG,205.000,pJlJwxnqc9NiXWck,232.000,bcI+UfUbusg0RcEo,236.000,APgwiWwBCLVaa9mn,249.000,ee6ZaDxM56YnvSlq,264.000,tRcxM+NtiJOLTutV,265.000,BEjVYi/rtgsh9g3B,266.000,l9Pr3p0vNekIsvTs,286.000,TOuvU0gbKLFPrbVw
8,329,2026-04-05T13:00:55.911Z,253.000,9,187.000,tOTirYpcM3SWPbTG,207.000,APgwiWwBCLVaa9mn,211.000,pJlJwxnqc9NiXWck,332.000,TOuvU0gbKLFPrbVw,306.000,tRcxM+NtiJOLTutV,280.000,bcI+UfUbusg0RcEo,308.000,ee6ZaDxM56YnvSlq,312.000,BEjVYi/rtgsh9g3B,314.000,l9Pr3p0vNekIsvTs
8,330,2026-04-05T13:00:56.164Z,265.000,9,197.000,APgwiWwBCLVaa9mn,201.000,pJlJwxnqc9NiXWck,231.000,bcI+UfUbusg0RcEo,239.000,tOTirYpcM3SWPbTG,262.000,ee6ZaDxM56YnvSlq,264.000,BEjVYi/rtgsh9g3B,265.000,l9Pr3p0vNekIsvTs,285.000,TOuvU0gbKLFPrbVw,309.000,tRcxM+NtiJOLTutV
8,331,2026-04-05T13:00:56.429Z,249.000,9,185.000,pJlJwxnqc9NiXWck,187.000,tOTirYpcM3SWPbTG,204.000,BEjVYi/rtgsh9g3B,206.000,l9Pr3p0vNekIsvTs,227.000,APgwiWwBCLVaa9mn,292.000,bcI+UfUbusg0RcEo,296.000,ee6ZaDxM56YnvSlq,294.000,tRcxM+NtiJOLTutV,295.000,TOuvU0gbKLFPrbVw
8,332,2026-04-05T13:00:56.678Z,212.000,8,199.000,APgwiWwBCLVaa9mn,201.000,tOTirYpcM3SWPbTG,295.000,ee6ZaDxM56YnvSlq,294.000,tRcxM+NtiJOLTutV,292.000,bcI+UfUbusg0RcEo,290.000,l9Pr3p0vNekIsvTs,293.000,BEjVYi/rtgsh9g3B,297.000,TOuvU0gbKLFPrbVw,,
8,333,2026-04-05T13:00:56.890Z,282.000,9,196.000,pJlJwxnqc9NiXWck,201.000,tOTirYpcM3SWPbTG,231.000,APgwiWwBCLVaa9mn,280.000,l9Pr3p0vNekIsvTs,281.000,bcI+UfUbusg0RcEo,281.000,tRcxM+NtiJOLTutV,282.000,TOuvU0gbKLFPrbVw,283.000,BEjVYi/rtgsh9g3B,284.000,ee6ZaDxM56YnvSlq
8,334,2026-04-05T13:00:57.172Z,253.000,9,204.000,APgwiWwBCLVaa9mn,208.000,BEjVYi/rtgsh9g3B,215.000,pJlJwxnqc9NiXWck,218.000,tOTirYpcM3SWPbTG,245.000,l9Pr3p0vNekIsvTs,308.000,TOuvU0gbKLFPrbVw,309.000,tRcxM+NtiJOLTutV,306.000,bcI+UfUbusg0RcEo,310.000,ee6ZaDxM56YnvSlq
8,335,2026-04-05T13:00:57.425Z,277.000,9,180.000,pJlJwxnqc9NiXWck,208.000,APgwiWwBCLVaa9mn,234.000,tOTirYpcM3SWPbTG,259.000,bcI+UfUbusg0RcEo,260.000,ee6ZaDxM56YnvSlq,261.000,tRcxM+NtiJOLTutV,277.000,BEjVYi/rtgsh9g3B,286.000,TOuvU0gbKLFPrbVw,291.000,l9Pr3p0vNekIsvTs
8,336,2026-04-05T13:00:57.702Z,220.000,9,187.000,bcI+UfUbusg0RcEo,193.000,APgwiWwBCLVaa9mn,199.000,pJlJwxnqc9NiXWck,204.000,tOTirYpcM3SWPbTG,207.000,BEjVYi/rtgsh9g3B,231.000,l9Pr3p0vNekIsvTs,308.000,tRcxM+NtiJOLTutV,293.000,TOuvU0gbKLFPrbVw,294.000,ee6ZaDxM56YnvSlq
8,337,2026-04-05T13:00:57.922Z,298.000,9,201.000,pJlJwxnqc9NiXWck,227.000,tOTirYpcM3SWPbTG,235.000,APgwiWwBCLVaa9mn,276.000,bcI+UfUbusg0RcEo,294.000,BEjVYi/rtgsh9g3B,299.000,tRcxM+NtiJOLTutV,312.000,ee6ZaDxM56YnvSlq,311.000,l9Pr3p0vNekIsvTs,313.000,TOuvU0gbKLFPrbVw
8,338,2026-04-05T13:00:58.220Z,304.000,9,200.000,l9Pr3p0vNekIsvTs,201.000,bcI+UfUbusg0RcEo,203.000,pJlJwxnqc9NiXWck,204.000,tOTirYpcM3SWPbTG,206.000,APgwiWwBCLVaa9mn,291.000,TOuvU0gbKLFPrbVw,304.000,BEjVYi/rtgsh9g3B,305.000,tRcxM+NtiJOLTutV,309.000,ee6ZaDxM56YnvSlq
8,339,2026-04-05T13:00:58.524Z,269.000,9,117.000,tRcxM+NtiJOLTutV,194.000,APgwiWwBCLVaa9mn,201.000,pJlJwxnqc9NiXWck,205.000,tOTirYpcM3SWPbTG,208.000,bcI+UfUbusg0RcEo,211.000,ee6ZaDxM56YnvSlq,269.000,l9Pr3p0vNekIsvTs,298.000,TOuvU0gbKLFPrbVw,307.000,BEjVYi/rtgsh9g3B
8,340,2026-04-05T13:00:58.793Z,253.000,9,148.000,BEjVYi/rtgsh9g3B,151.000,l9Pr3p0vNekIsvTs,156.000,tOTirYpcM3SWPbTG,205.000,APgwiWwBCLVaa9mn,249.000,ee6ZaDxM56YnvSlq,251.000,pJlJwxnqc9NiXWck,254.000,bcI+UfUbusg0RcEo,259.000,tRcxM+NtiJOLTutV,264.000,TOuvU0gbKLFPrbVw
8,341,2026-04-05T13:00:59.046Z,238.000,8,202.000,tOTirYpcM3SWPbTG,203.000,APgwiWwBCLVaa9mn,206.000,bcI+UfUbusg0RcEo,212.000,tRcxM+NtiJOLTutV,291.000,TOuvU0gbKLFPrbVw,307.000,l9Pr3p0vNekIsvTs,306.000,BEjVYi/rtgsh9g3B,304.000,ee6ZaDxM56YnvSlq,,
8,342,2026-04-05T13:00:59.284Z,276.000,9,179.000,pJlJwxnqc9NiXWck,203.000,APgwiWwBCLVaa9mn,209.000,tOTirYpcM3SWPbTG,216.000,l9Pr3p0vNekIsvTs,269.000,ee6ZaDxM56YnvSlq,273.000,BEjVYi/rtgsh9g3B,276.000,bcI+UfUbusg0RcEo,285.000,tRcxM+NtiJOLTutV,312.000,TOuvU0gbKLFPrbVw
8,343,2026-04-05T13:00:59.560Z,247.000,9,205.000,APgwiWwBCLVaa9mn,206.000,bcI+UfUbusg0RcEo,208.000,pJlJwxnqc9NiXWck,209.000,tOTirYpcM3SWPbTG,312.000,tRcxM+NtiJOLTutV,308.000,ee6ZaDxM56YnvSlq,310.000,TOuvU0gbKLFPrbVw,306.000,BEjVYi/rtgsh9g3B,416.000,l9Pr3p0vNekIsvTs
8,344,2026-04-05T13:00:59.807Z,275.000,9,200.000,pJlJwxnqc9NiXWck,201.000,tOTirYpcM3SWPbTG,202.000,APgwiWwBCLVaa9mn,271.000,BEjVYi/rtgsh9g3B,272.000,ee6ZaDxM56YnvSlq,273.000,TOuvU0gbKLFPrbVw,275.000,l9Pr3p0vNekIsvTs,302.000,bcI+UfUbusg0RcEo,280.000,tRcxM+NtiJOLTutV
8,345,2026-04-05T13:01:00.082Z,239.000,9,201.000,pJlJwxnqc9NiXWck,201.000,APgwiWwBCLVaa9mn,208.000,tOTirYpcM3SWPbTG,231.000,bcI+UfUbusg0RcEo,305.000,ee6ZaDxM56YnvSlq,304.000,TOuvU0gbKLFPrbVw,309.000,tRcxM+NtiJOLTutV,299.000,BEjVYi/rtgsh9g3B,302.000,l9Pr3p0vNekIsvTs
8,346,2026-04-05T13:01:00.321Z,281.000,9,193.000,pJlJwxnqc9NiXWck,199.000,tOTirYpcM3SWPbTG,260.000,APgwiWwBCLVaa9mn,269.000,TOuvU0gbKLFPrbVw,270.000,ee6ZaDxM56YnvSlq,304.000,l9Pr3p0vNekIsvTs,302.000,bcI+UfUbusg0RcEo,303.000,BEjVYi/rtgsh9g3B,299.000,tRcxM+NtiJOLTutV
8,347,2026-04-05T13:01:00.602Z,297.000,9,163.000,tRcxM+NtiJOLTutV,197.000,APgwiWwBCLVaa9mn,202.000,pJlJwxnqc9NiXWck,203.000,tOTirYpcM3SWPbTG,296.000,TOuvU0gbKLFPrbVw,297.000,BEjVYi/rtgsh9g3B,297.000,l9Pr3p0vNekIsvTs,300.000,ee6ZaDxM56YnvSlq,303.000,bcI+UfUbusg0RcEo
8,348,2026-04-05T13:01:00.899Z,283.000,9,175.000,tRcxM+NtiJOLTutV,200.000,APgwiWwBCLVaa9mn,201.000,tOTirYpcM3SWPbTG,205.000,TOuvU0gbKLFPrbVw,209.000,pJlJwxnqc9NiXWck,210.000,ee6ZaDxM56YnvSlq,283.000,bcI+UfUbusg0RcEo,305.000,l9Pr3p0vNekIsvTs,409.000,BEjVYi/rtgsh9g3B
8,349,2026-04-05T13:01:01.182Z,238.000,9,136.000,APgwiWwBCLVaa9mn,141.000,BEjVYi/rtgsh9g3B,161.000,tOTirYpcM3SWPbTG,174.000,pJlJwxnqc9NiXWck,232.000,l9Pr3p0vNekIsvTs,235.000,tRcxM+NtiJOLTutV,237.000,ee6ZaDxM56YnvSlq,242.000,TOuvU0gbKLFPrbVw,246.000,bcI+UfUbusg0RcEo
8,350,2026-04-05T13:01:01.420Z,208.000,9,194.000,tOTirYpcM3SWPbTG,197.000,l9Pr3p0vNekIsvTs,199.000,APgwiWwBCLVaa9mn,201.000,tRcxM+NtiJOLTutV,203.000,pJlJwxnqc9NiXWck,207.000,ee6ZaDxM56YnvSlq,208.000,TOuvU0gbKLFPrbVw,277.000,bcI+UfUbusg0RcEo,299.000,BEjVYi/rtgsh9g3B
8,351,2026-04-05T13:01:01.628Z,306.000,9,206.000,pJlJwxnqc9NiXWck,207.000,APgwiWwBCLVaa9mn,211.000,tOTirYpcM3SWPbTG,296.000,l9Pr3p0vNekIsvTs,311.000,tRcxM+NtiJOLTutV,313.000,BEjVYi/rtgsh9g3B,308.000,TOuvU0gbKLFPrbVw,316.000,bcI+UfUbusg0RcEo,313.000,ee6ZaDxM56YnvSlq
8,352,2026-04-05T13:01:01.934Z,280.000,8,198.000,tOTirYpcM3SWPbTG,199.000,l9Pr3p0vNekIsvTs,205.000,TOuvU0gbKLFPrbVw,207.000,APgwiWwBCLVaa9mn,209.000,tRcxM+NtiJOLTutV,213.000,ee6ZaDxM56YnvSlq,280.000,bcI+UfUbusg0RcEo,303.000,BEjVYi/rtgsh9g3B,,
8,353,2026-04-05T13:01:02.214Z,239.000,9,129.000,pJlJwxnqc9NiXWck,156.000,BEjVYi/rtgsh9g3B,206.000,APgwiWwBCLVaa9mn,226.000,l9Pr3p0vNekIsvTs,227.000,tOTirYpcM3SWPbTG,241.000,TOuvU0gbKLFPrbVw,246.000,ee6ZaDxM56YnvSlq,255.000,bcI+UfUbusg0RcEo,243.000,tRcxM+NtiJOLTutV
8,354,2026-04-05T13:01:02.453Z,278.000,9,194.000,l9Pr3p0vNekIsvTs,196.000,pJlJwxnqc9NiXWck,197.000,tOTirYpcM3SWPbTG,202.000,TOuvU0gbKLFPrbVw,211.000,ee6ZaDxM56YnvSlq,230.000,APgwiWwBCLVaa9mn,278.000,bcI+UfUbusg0RcEo,301.000,BEjVYi/rtgsh9g3B,303.000,tRcxM+NtiJOLTutV
8,355,2026-04-05T13:01:02.731Z,246.000,9,170.000,ee6ZaDxM56YnvSlq,171.000,pJlJwxnqc9NiXWck,198.000,tOTirYpcM3SWPbTG,200.000,bcI+UfUbusg0RcEo,202.000,APgwiWwBCLVaa9mn,232.000,TOuvU0gbKLFPrbVw,274.000,tRcxM+NtiJOLTutV,278.000,l9Pr3p0vNekIsvTs,279.000,BEjVYi/rtgsh9g3B
8,356,2026-04-05T13:01:02.977Z,254.000,9,159.000,tRcxM+NtiJOLTutV,186.000,APgwiWwBCLVaa9mn,188.000,tOTirYpcM3SWPbTG,190.000,pJlJwxnqc9NiXWck,192.000,TOuvU0gbKLFPrbVw,233.000,ee6ZaDxM56YnvSlq,254.000,BEjVYi/rtgsh9g3B,285.000,l9Pr3p0vNekIsvTs,267.000,bcI+UfUbusg0RcEo
8,357,2026-04-05T13:01:03.231Z,263.000,9,186.000,pJlJwxnqc9NiXWck,187.000,tOTirYpcM3SWPbTG,204.000,APgwiWwBCLVaa9mn,213.000,tRcxM+NtiJOLTutV,245.000,TOuvU0gbKLFPrbVw,286.000,ee6ZaDxM56YnvSlq,292.000,bcI+UfUbusg0RcEo,296.000,l9Pr3p0vNekIsvTs,293.000,BEjVYi/rtgsh9g3B
8,358,2026-04-05T13:01:03.494Z,249.000,9,183.000,tRcxM+NtiJOLTutV,188.000,TOuvU0gbKLFPrbVw,189.000,pJlJwxnqc9NiXWck,190.000,tOTirYpcM3SWPbTG,191.000,APgwiWwBCLVaa9mn,228.000,ee6ZaDxM56YnvSlq,249.000,BEjVYi/rtgsh9g3B,280.000,l9Pr3p0vNekIsvTs,264.000,bcI+UfUbusg0RcEo
8,359,2026-04-05T13:01:03.743Z,263.000,9,190.000,tOTirYpcM3SWPbTG,191.000,pJlJwxnqc9NiXWck,219.000,APgwiWwBCLVaa9mn,241.000,tRcxM+NtiJOLTutV,296.000,l9Pr3p0vNekIsvTs,298.000,bcI+UfUbusg0RcEo,287.000,ee6ZaDxM56YnvSlq,297.000,TOuvU0gbKLFPrbVw,300.000,BEjVYi/rtgsh9g3B
8,360,2026-04-05T13:01:04.006Z,286.000,9,190.000,APgwiWwBCLVaa9mn,192.000,pJlJwxnqc9NiXWck,192.000,tRcxM+NtiJOLTutV,196.000,tOTirYpcM3SWPbTG,267.000,BEjVYi/rtgsh9g3B,268.000,bcI+UfUbusg0RcEo,285.000,l9Pr3p0vNekIsvTs,292.000,TOuvU0gbKLFPrbVw,298.000,ee6ZaDxM56YnvSlq
8,361,2026-04-05T13:01:04.292Z,267.000,9,157.000,ee6ZaDxM56YnvSlq,178.000,tOTirYpcM3SWPbTG,197.000,pJlJwxnqc9NiXWck,204.000,APgwiWwBCLVaa9mn,217.000,tRcxM+NtiJOLTutV,302.000,TOuvU0gbKLFPrbVw,301.000,l9Pr3p0vNekIsvTs,289.000,bcI+UfUbusg0RcEo,289.000,BEjVYi/rtgsh9g3B
8,362,2026-04-05T13:01:04.559Z,227.000,9,152.000,l9Pr3p0vNekIsvTs,156.000,BEjVYi/rtgsh9g3B,159.000,tRcxM+NtiJOLTutV,161.000,pJlJwxnqc9NiXWck,164.000,tOTirYpcM3SWPbTG,199.000,ee6ZaDxM56YnvSlq,227.000,APgwiWwBCLVaa9mn,252.000,TOuvU0gbKLFPrbVw,272.000,bcI+UfUbusg0RcEo
8,363,2026-04-05T13:01:04.786Z,282.000,9,219.000,tOTirYpcM3SWPbTG,230.000,APgwiWwBCLVaa9mn,233.000,pJlJwxnqc9NiXWck,240.000,l9Pr3p0vNekIsvTs,247.000,tRcxM+NtiJOLTutV,281.000,ee6ZaDxM56YnvSlq,310.000,bcI+UfUbusg0RcEo,333.000,TOuvU0gbKLFPrbVw,311.000,BEjVYi/rtgsh9g3B
8,364,2026-04-05T13:01:05.068Z,233.000,9,166.000,l9Pr3p0vNekIsvTs,171.000,pJlJwxnqc9NiXWck,173.000,tOTirYpcM3SWPbTG,175.000,tRcxM+NtiJOLTutV,193.000,APgwiWwBCLVaa9mn,202.000,ee6ZaDxM56YnvSlq,233.000,BEjVYi/rtgsh9g3B,234.000,bcI+UfUbusg0RcEo,258.000,TOuvU0gbKLFPrbVw
8,365,2026-04-05T13:01:05.301Z,272.000,9,203.000,pJlJwxnqc9NiXWck,205.000,BEjVYi/rtgsh9g3B,228.000,APgwiWwBCLVaa9mn,232.000,tOTirYpcM3SWPbTG,242.000,l9Pr3p0vNekIsvTs,311.000,bcI+UfUbusg0RcEo,332.000,TOuvU0gbKLFPrbVw,276.000,ee6ZaDxM56YnvSlq,336.000,tRcxM+NtiJOLTutV
8,366,2026-04-05T13:01:05.573Z,285.000,9,181.000,l9Pr3p0vNekIsvTs,183.000,pJlJwxnqc9NiXWck,188.000,tOTirYpcM3SWPbTG,208.000,ee6ZaDxM56YnvSlq,244.000,APgwiWwBCLVaa9mn,271.000,BEjVYi/rtgsh9g3B,285.000,tRcxM+NtiJOLTutV,290.000,TOuvU0gbKLFPrbVw,289.000,bcI+UfUbusg0RcEo
8,367,2026-04-05T13:01:05.858Z,222.000,9,189.000,BEjVYi/rtgsh9g3B,190.000,pJlJwxnqc9NiXWck,192.000,APgwiWwBCLVaa9mn,208.000,tOTirYpcM3SWPbTG,288.000,bcI+UfUbusg0RcEo,298.000,tRcxM+NtiJOLTutV,294.000,TOuvU0gbKLFPrbVw,295.000,ee6ZaDxM56YnvSlq,295.000,l9Pr3p0vNekIsvTs
8,368,2026-04-05T13:01:06.080Z,294.000,9,197.000,pJlJwxnqc9NiXWck,197.000,APgwiWwBCLVaa9mn,204.000,tOTirYpcM3SWPbTG,256.000,ee6ZaDxM56YnvSlq,280.000,BEjVYi/rtgsh9g3B,289.000,l9Pr3p0vNekIsvTs,294.000,tRcxM+NtiJOLTutV,314.000,TOuvU0gbKLFPrbVw,310.000,bcI+UfUbusg0RcEo
8,369,2026-04-05T13:01:06.374Z,295.000,9,190.000,ee6ZaDxM56YnvSlq,192.000,pJlJwxnqc9NiXWck,201.000,APgwiWwBCLVaa9mn,212.000,tOTirYpcM3SWPbTG,295.000,BEjVYi/rtgsh9g3B,298.000,tRcxM+NtiJOLTutV,296.000,bcI+UfUbusg0RcEo,299.000,TOuvU0gbKLFPrbVw,410.000,l9Pr3p0vNekIsvTs
8,370,2026-04-05T13:01:06.669Z,220.000,9,126.000,tOTirYpcM3SWPbTG,138.000,pJlJwxnqc9NiXWck,178.000,APgwiWwBCLVaa9mn,201.000,BEjVYi/rtgsh9g3B,204.000,ee6ZaDxM56YnvSlq,205.000,bcI+UfUbusg0RcEo,220.000,TOuvU0gbKLFPrbVw,237.000,l9Pr3p0vNekIsvTs,236.000,tRcxM+NtiJOLTutV
8,371,2026-04-05T13:01:06.889Z,290.000,9,191.000,ee6ZaDxM56YnvSlq,193.000,pJlJwxnqc9NiXWck,203.000,tOTirYpcM3SWPbTG,207.000,TOuvU0gbKLFPrbVw,240.000,APgwiWwBCLVaa9mn,243.000,tRcxM+NtiJOLTutV,290.000,BEjVYi/rtgsh9g3B,300.000,bcI+UfUbusg0RcEo,298.000,l9Pr3p0vNekIsvTs
8,372,2026-04-05T13:01:07.179Z,230.000,9,134.000,tOTirYpcM3SWPbTG,136.000,bcI+UfUbusg0RcEo,155.000,pJlJwxnqc9NiXWck,202.000,BEjVYi/rtgsh9g3B,204.000,APgwiWwBCLVaa9mn,245.000,l9Pr3p0vNekIsvTs,241.000,TOuvU0gbKLFPrbVw,243.000,ee6ZaDxM56YnvSlq,244.000,tRcxM+NtiJOLTutV
8,373,2026-04-05T13:01:07.409Z,219.000,9,182.000,APgwiWwBCLVaa9mn,193.000,pJlJwxnqc9NiXWck,198.000,TOuvU0gbKLFPrbVw,209.000,bcI+UfUbusg0RcEo,212.000,tOTirYpcM3SWPbTG,287.000,ee6ZaDxM56YnvSlq,289.000,tRcxM+NtiJOLTutV,286.000,l9Pr3p0vNekIsvTs,285.000,BEjVYi/rtgsh9g3B
8,374,2026-04-05T13:01:07.628Z,294.000,9,190.000,pJlJwxnqc9NiXWck,202.000,tOTirYpcM3SWPbTG,207.000,TOuvU0gbKLFPrbVw,226.000,APgwiWwBCLVaa9mn,270.000,BEjVYi/rtgsh9g3B,273.000,ee6ZaDxM56YnvSlq,294.000,bcI+UfUbusg0RcEo,297.000,l9Pr3p0vNekIsvTs,299.000,tRcxM+NtiJOLTutV
8,375,2026-04-05T13:01:07.922Z,224.000,9,116.000,tOTirYpcM3SWPbTG,120.000,TOuvU0gbKLFPrbVw,185.000,APgwiWwBCLVaa9mn,201.000,pJlJwxnqc9NiXWck,227.000,ee6ZaDxM56YnvSlq,225.000,BEjVYi/rtgsh9g3B,228.000,l9Pr3p0vNekIsvTs,226.000,tRcxM+NtiJOLTutV,229.000,bcI+UfUbusg0RcEo
8,376,2026-04-05T13:01:08.146Z,271.000,9,170.000,APgwiWwBCLVaa9mn,183.000,TOuvU0gbKLFPrbVw,191.000,pJlJwxnqc9NiXWck,201.000,tOTirYpcM3SWPbTG,269.000,ee6ZaDxM56YnvSlq,270.000,BEjVYi/rtgsh9g3B,271.000,l9Pr3p0vNekIsvTs,272.000,tRcxM+NtiJOLTutV,292.000,bcI+UfUbusg0RcEo
8,377,2026-04-05T13:01:08.417Z,247.000,9,137.000,tOTirYpcM3SWPbTG,143.000,TOuvU0gbKLFPrbVw,194.000,pJlJwxnqc9NiXWck,207.000,APgwiWwBCLVaa9mn,244.000,ee6ZaDxM56YnvSlq,251.000,bcI+UfUbusg0RcEo,248.000,BEjVYi/rtgsh9g3B,250.000,tRcxM+NtiJOLTutV,252.000,l9Pr3p0vNekIsvTs
8,378,2026-04-05T13:01:08.664Z,269.000,9,167.000,APgwiWwBCLVaa9mn,189.000,pJlJwxnqc9NiXWck,191.000,TOuvU0gbKLFPrbVw,198.000,tOTirYpcM3SWPbTG,263.000,ee6ZaDxM56YnvSlq,265.000,BEjVYi/rtgsh9g3B,269.000,l9Pr3p0vNekIsvTs,272.000,tRcxM+NtiJOLTutV,285.000,bcI+UfUbusg0RcEo
8,379,2026-04-05T13:01:08.933Z,248.000,9,136.000,tOTirYpcM3SWPbTG,207.000,APgwiWwBCLVaa9mn,216.000,pJlJwxnqc9NiXWck,307.000,BEjVYi/rtgsh9g3B,311.000,TOuvU0gbKLFPrbVw,313.000,bcI+UfUbusg0RcEo,302.000,ee6ZaDxM56YnvSlq,308.000,l9Pr3p0vNekIsvTs,310.000,tRcxM+NtiJOLTutV
8,380,2026-04-05T13:01:09.181Z,283.000,9,189.000,pJlJwxnqc9NiXWck,190.000,TOuvU0gbKLFPrbVw,196.000,tOTirYpcM3SWPbTG,259.000,APgwiWwBCLVaa9mn,264.000,tRcxM+NtiJOLTutV,269.000,l9Pr3p0vNekIsvTs,282.000,bcI+UfUbusg0RcEo,297.000,BEjVYi/rtgsh9g3B,297.000,ee6ZaDxM56YnvSlq
8,381,2026-04-05T13:01:09.464Z,229.000,9,136.000,tOTirYpcM3SWPbTG,194.000,APgwiWwBCLVaa9mn,211.000,pJlJwxnqc9NiXWck,219.000,TOuvU0gbKLFPrbVw,293.000,bcI+UfUbusg0RcEo,284.000,ee6ZaDxM56YnvSlq,296.000,BEjVYi/rtgsh9g3B,294.000,tRcxM+NtiJOLTutV,291.000,l9Pr3p0vNekIsvTs
8,382,2026-04-05T13:01:09.693Z,280.000,9,177.000,APgwiWwBCLVaa9mn,195.000,pJlJwxnqc9NiXWck,199.000,tOTirYpcM3SWPbTG,261.000,ee6ZaDxM56YnvSlq,271.000,tRcxM+NtiJOLTutV,275.000,BEjVYi/rtgsh9g3B,280.000,l9Pr3p0vNekIsvTs,291.000,bcI+UfUbusg0RcEo,302.000,TOuvU0gbKLFPrbVw
8,383,2026-04-05T13:01:09.973Z,238.000,9,143.000,tOTirYpcM3SWPbTG,200.000,APgwiWwBCLVaa9mn,207.000,pJlJwxnqc9NiXWck,232.000,TOuvU0gbKLFPrbVw,289.000,ee6ZaDxM56YnvSlq,299.000,BEjVYi/rtgsh9g3B,301.000,bcI+UfUbusg0RcEo,300.000,tRcxM+NtiJOLTutV,297.000,l9Pr3p0vNekIsvTs
8,384,2026-04-05T13:01:10.211Z,273.000,9,185.000,APgwiWwBCLVaa9mn,193.000,pJlJwxnqc9NiXWck,195.000,ee6ZaDxM56YnvSlq,197.000,tOTirYpcM3SWPbTG,271.000,BEjVYi/rtgsh9g3B,272.000,tRcxM+NtiJOLTutV,273.000,l9Pr3p0vNekIsvTs,287.000,bcI+UfUbusg0RcEo,300.000,TOuvU0gbKLFPrbVw
8,385,2026-04-05T13:01:10.484Z,240.000,9,131.000,tOTirYpcM3SWPbTG,205.000,APgwiWwBCLVaa9mn,217.000,pJlJwxnqc9NiXWck,233.000,TOuvU0gbKLFPrbVw,304.000,BEjVYi/rtgsh9g3B,303.000,bcI+UfUbusg0RcEo,301.000,tRcxM+NtiJOLTutV,293.000,ee6ZaDxM56YnvSlq,300.000,l9Pr3p0vNekIsvTs
8,386,2026-04-05T13:01:10.724Z,279.000,9,185.000,APgwiWwBCLVaa9mn,197.000,tOTirYpcM3SWPbTG,199.000,ee6ZaDxM56YnvSlq,200.000,pJlJwxnqc9NiXWck,273.000,BEjVYi/rtgsh9g3B,274.000,tRcxM+NtiJOLTutV,278.000,l9Pr3p0vNekIsvTs,286.000,bcI+UfUbusg0RcEo,303.000,TOuvU0gbKLFPrbVw
8,387,2026-04-05T13:01:11.003Z,240.000,9,144.000,tOTirYpcM3SWPbTG,205.000,APgwiWwBCLVaa9mn,215.000,pJlJwxnqc9NiXWck,289.000,ee6ZaDxM56YnvSlq,298.000,tRcxM+NtiJOLTutV,300.000,bcI+UfUbusg0RcEo,296.000,BEjVYi/rtgsh9g3B,299.000,TOuvU0gbKLFPrbVw,295.000,l9Pr3p0vNekIsvTs
8,388,2026-04-05T13:01:11.243Z,274.000,9,180.000,APgwiWwBCLVaa9mn,196.000,tOTirYpcM3SWPbTG,201.000,pJlJwxnqc9NiXWck,256.000,ee6ZaDxM56YnvSlq,265.000,BEjVYi/rtgsh9g3B,267.000,tRcxM+NtiJOLTutV,274.000,l9Pr3p0vNekIsvTs,284.000,bcI+UfUbusg0RcEo,299.000,TOuvU0gbKLFPrbVw
8,389,2026-04-05T13:01:11.517Z,245.000,9,186.000,ee6ZaDxM56YnvSlq,203.000,tOTirYpcM3SWPbTG,204.000,APgwiWwBCLVaa9mn,226.000,pJlJwxnqc9NiXWck,231.000,TOuvU0gbKLFPrbVw,299.000,tRcxM+NtiJOLTutV,301.000,BEjVYi/rtgsh9g3B,306.000,l9Pr3p0vNekIsvTs,316.000,bcI+UfUbusg0RcEo
8,390,2026-04-05T13:01:11.762Z,279.000,9,174.000,APgwiWwBCLVaa9mn,209.000,tOTirYpcM3SWPbTG,260.000,BEjVYi/rtgsh9g3B,263.000,tRcxM+NtiJOLTutV,267.000,l9Pr3p0vNekIsvTs,278.000,bcI+UfUbusg0RcEo,279.000,pJlJwxnqc9NiXWck,293.000,TOuvU0gbKLFPrbVw,290.000,ee6ZaDxM56YnvSlq
