Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,110,2026-04-03T09:28:42.465Z,314.000,8,209.000,To8waxR6Okd13lpZ,236.000,JyKPDN7RE/v7dCly,237.000,atE3Ofo+rGdbValf,301.000,nbjcMThCWM5il8kT,302.000,OOxUY48gR1Cn+Crc,311.000,AULaC5RpzAzfY3XP,320.000,DN0Y3h58ZH9bcGIP,349.000,rPZZmNuR3/dSdrvz,,,,
8,111,2026-04-03T09:28:42.779Z,285.000,9,210.000,To8waxR6Okd13lpZ,215.000,JyKPDN7RE/v7dCly,224.000,pb/I64odnjdBjUWC,226.000,JAc8Bp/yxc4k6a3Y,243.000,OOxUY48gR1Cn+Crc,303.000,AULaC5RpzAzfY3XP,348.000,nbjcMThCWM5il8kT,293.000,rPZZmNuR3/dSdrvz,510.000,DN0Y3h58ZH9bcGIP,,
8,112,2026-04-03T09:28:43.064Z,327.000,10,234.000,To8waxR6Okd13lpZ,238.000,JyKPDN7RE/v7dCly,240.000,atE3Ofo+rGdbValf,249.000,JAc8Bp/yxc4k6a3Y,264.000,pb/I64odnjdBjUWC,267.000,OOxUY48gR1Cn+Crc,327.000,rPZZmNuR3/dSdrvz,330.000,AULaC5RpzAzfY3XP,368.000,nbjcMThCWM5il8kT,362.000,DN0Y3h58ZH9bcGIP
8,113,2026-04-03T09:28:43.391Z,326.000,7,218.000,AULaC5RpzAzfY3XP,219.000,To8waxR6Okd13lpZ,220.000,JyKPDN7RE/v7dCly,254.000,OOxUY48gR1Cn+Crc,281.000,nbjcMThCWM5il8kT,336.000,DN0Y3h58ZH9bcGIP,337.000,rPZZmNuR3/dSdrvz,,,,,,
8,114,2026-04-03T09:28:43.717Z,307.000,10,204.000,atE3Ofo+rGdbValf,216.000,JAc8Bp/yxc4k6a3Y,218.000,pb/I64odnjdBjUWC,238.000,OOxUY48gR1Cn+Crc,304.000,rPZZmNuR3/dSdrvz,320.000,DN0Y3h58ZH9bcGIP,318.000,To8waxR6Okd13lpZ,321.000,nbjcMThCWM5il8kT,313.000,AULaC5RpzAzfY3XP,317.000,JyKPDN7RE/v7dCly
8,115,2026-04-03T09:28:44.024Z,323.000,7,197.000,To8waxR6Okd13lpZ,216.000,AULaC5RpzAzfY3XP,241.000,OOxUY48gR1Cn+Crc,273.000,JyKPDN7RE/v7dCly,316.000,rPZZmNuR3/dSdrvz,351.000,nbjcMThCWM5il8kT,338.000,DN0Y3h58ZH9bcGIP,,,,,,
8,116,2026-04-03T09:28:44.347Z,242.000,9,156.000,AULaC5RpzAzfY3XP,157.000,To8waxR6Okd13lpZ,202.000,atE3Ofo+rGdbValf,203.000,pb/I64odnjdBjUWC,222.000,OOxUY48gR1Cn+Crc,224.000,rPZZmNuR3/dSdrvz,242.000,DN0Y3h58ZH9bcGIP,256.000,JyKPDN7RE/v7dCly,260.000,nbjcMThCWM5il8kT,,
8,117,2026-04-03T09:28:44.589Z,302.000,10,226.000,To8waxR6Okd13lpZ,227.000,AULaC5RpzAzfY3XP,256.000,atE3Ofo+rGdbValf,266.000,pb/I64odnjdBjUWC,272.000,JAc8Bp/yxc4k6a3Y,290.000,OOxUY48gR1Cn+Crc,336.000,DN0Y3h58ZH9bcGIP,334.000,JyKPDN7RE/v7dCly,333.000,nbjcMThCWM5il8kT,383.000,rPZZmNuR3/dSdrvz
8,118,2026-04-03T09:28:44.891Z,318.000,10,248.000,To8waxR6Okd13lpZ,254.000,atE3Ofo+rGdbValf,269.000,AULaC5RpzAzfY3XP,269.000,pb/I64odnjdBjUWC,273.000,JAc8Bp/yxc4k6a3Y,299.000,OOxUY48gR1Cn+Crc,323.000,rPZZmNuR3/dSdrvz,331.000,JyKPDN7RE/v7dCly,386.000,DN0Y3h58ZH9bcGIP,388.000,nbjcMThCWM5il8kT
8,119,2026-04-03T09:28:45.209Z,292.000,10,239.000,To8waxR6Okd13lpZ,255.000,AULaC5RpzAzfY3XP,267.000,pb/I64odnjdBjUWC,268.000,atE3Ofo+rGdbValf,279.000,JAc8Bp/yxc4k6a3Y,287.000,OOxUY48gR1Cn+Crc,292.000,rPZZmNuR3/dSdrvz,299.000,DN0Y3h58ZH9bcGIP,324.000,JyKPDN7RE/v7dCly,339.000,nbjcMThCWM5il8kT
8,120,2026-04-03T09:28:45.501Z,319.000,9,255.000,To8waxR6Okd13lpZ,256.000,atE3Ofo+rGdbValf,267.000,AULaC5RpzAzfY3XP,279.000,pb/I64odnjdBjUWC,300.000,OOxUY48gR1Cn+Crc,315.000,nbjcMThCWM5il8kT,343.000,JyKPDN7RE/v7dCly,370.000,DN0Y3h58ZH9bcGIP,560.000,rPZZmNuR3/dSdrvz,,
8,121,2026-04-03T09:28:45.820Z,327.000,10,243.000,To8waxR6Okd13lpZ,245.000,atE3Ofo+rGdbValf,253.000,AULaC5RpzAzfY3XP,269.000,JAc8Bp/yxc4k6a3Y,270.000,pb/I64odnjdBjUWC,287.000,OOxUY48gR1Cn+Crc,327.000,JyKPDN7RE/v7dCly,393.000,DN0Y3h58ZH9bcGIP,334.000,rPZZmNuR3/dSdrvz,384.000,nbjcMThCWM5il8kT
8,122,2026-04-03T09:28:46.147Z,292.000,10,221.000,atE3Ofo+rGdbValf,227.000,To8waxR6Okd13lpZ,228.000,AULaC5RpzAzfY3XP,247.000,pb/I64odnjdBjUWC,251.000,JAc8Bp/yxc4k6a3Y,263.000,OOxUY48gR1Cn+Crc,292.000,rPZZmNuR3/dSdrvz,296.000,DN0Y3h58ZH9bcGIP,312.000,JyKPDN7RE/v7dCly,326.000,nbjcMThCWM5il8kT
8,123,2026-04-03T09:28:46.439Z,323.000,10,239.000,atE3Ofo+rGdbValf,244.000,AULaC5RpzAzfY3XP,252.000,To8waxR6Okd13lpZ,263.000,pb/I64odnjdBjUWC,266.000,JAc8Bp/yxc4k6a3Y,283.000,OOxUY48gR1Cn+Crc,323.000,nbjcMThCWM5il8kT,324.000,JyKPDN7RE/v7dCly,365.000,rPZZmNuR3/dSdrvz,347.000,DN0Y3h58ZH9bcGIP
8,124,2026-04-03T09:28:46.762Z,318.000,10,228.000,atE3Ofo+rGdbValf,236.000,To8waxR6Okd13lpZ,251.000,pb/I64odnjdBjUWC,255.000,JAc8Bp/yxc4k6a3Y,262.000,DN0Y3h58ZH9bcGIP,269.000,OOxUY48gR1Cn+Crc,337.000,JyKPDN7RE/v7dCly,322.000,rPZZmNuR3/dSdrvz,333.000,AULaC5RpzAzfY3XP,580.000,nbjcMThCWM5il8kT
8,125,2026-04-03T09:28:47.080Z,307.000,9,227.000,To8waxR6Okd13lpZ,264.000,OOxUY48gR1Cn+Crc,267.000,atE3Ofo+rGdbValf,267.000,pb/I64odnjdBjUWC,282.000,DN0Y3h58ZH9bcGIP,302.000,AULaC5RpzAzfY3XP,307.000,rPZZmNuR3/dSdrvz,315.000,JyKPDN7RE/v7dCly,341.000,nbjcMThCWM5il8kT,,
8,126,2026-04-03T09:28:47.387Z,306.000,10,225.000,To8waxR6Okd13lpZ,240.000,atE3Ofo+rGdbValf,241.000,JAc8Bp/yxc4k6a3Y,254.000,pb/I64odnjdBjUWC,256.000,OOxUY48gR1Cn+Crc,269.000,nbjcMThCWM5il8kT,306.000,AULaC5RpzAzfY3XP,386.000,JyKPDN7RE/v7dCly,352.000,rPZZmNuR3/dSdrvz,337.000,DN0Y3h58ZH9bcGIP
8,127,2026-04-03T09:28:47.693Z,303.000,9,217.000,atE3Ofo+rGdbValf,225.000,To8waxR6Okd13lpZ,252.000,pb/I64odnjdBjUWC,257.000,OOxUY48gR1Cn+Crc,271.000,DN0Y3h58ZH9bcGIP,301.000,AULaC5RpzAzfY3XP,303.000,JyKPDN7RE/v7dCly,360.000,nbjcMThCWM5il8kT,323.000,rPZZmNuR3/dSdrvz,,
8,128,2026-04-03T09:28:47.996Z,295.000,10,218.000,atE3Ofo+rGdbValf,232.000,To8waxR6Okd13lpZ,249.000,JAc8Bp/yxc4k6a3Y,250.000,pb/I64odnjdBjUWC,263.000,OOxUY48gR1Cn+Crc,282.000,JyKPDN7RE/v7dCly,295.000,DN0Y3h58ZH9bcGIP,367.000,nbjcMThCWM5il8kT,307.000,AULaC5RpzAzfY3XP,340.000,rPZZmNuR3/dSdrvz
8,129,2026-04-03T09:28:48.291Z,289.000,10,228.000,atE3Ofo+rGdbValf,245.000,To8waxR6Okd13lpZ,264.000,JAc8Bp/yxc4k6a3Y,267.000,pb/I64odnjdBjUWC,273.000,rPZZmNuR3/dSdrvz,277.000,OOxUY48gR1Cn+Crc,289.000,JyKPDN7RE/v7dCly,325.000,AULaC5RpzAzfY3XP,342.000,nbjcMThCWM5il8kT,533.000,DN0Y3h58ZH9bcGIP
8,130,2026-04-03T09:28:48.580Z,312.000,10,243.000,atE3Ofo+rGdbValf,263.000,To8waxR6Okd13lpZ,285.000,JAc8Bp/yxc4k6a3Y,287.000,pb/I64odnjdBjUWC,299.000,OOxUY48gR1Cn+Crc,303.000,JyKPDN7RE/v7dCly,312.000,DN0Y3h58ZH9bcGIP,317.000,nbjcMThCWM5il8kT,344.000,AULaC5RpzAzfY3XP,369.000,rPZZmNuR3/dSdrvz
8,131,2026-04-03T09:28:48.892Z,293.000,10,234.000,atE3Ofo+rGdbValf,257.000,To8waxR6Okd13lpZ,274.000,AULaC5RpzAzfY3XP,279.000,JAc8Bp/yxc4k6a3Y,288.000,pb/I64odnjdBjUWC,292.000,OOxUY48gR1Cn+Crc,293.000,JyKPDN7RE/v7dCly,300.000,rPZZmNuR3/dSdrvz,340.000,DN0Y3h58ZH9bcGIP,394.000,nbjcMThCWM5il8kT
8,132,2026-04-03T09:28:49.185Z,327.000,10,254.000,atE3Ofo+rGdbValf,272.000,To8waxR6Okd13lpZ,298.000,JAc8Bp/yxc4k6a3Y,303.000,pb/I64odnjdBjUWC,307.000,JyKPDN7RE/v7dCly,308.000,OOxUY48gR1Cn+Crc,327.000,rPZZmNuR3/dSdrvz,346.000,AULaC5RpzAzfY3XP,374.000,nbjcMThCWM5il8kT,410.000,DN0Y3h58ZH9bcGIP
8,133,2026-04-03T09:28:49.512Z,293.000,10,235.000,atE3Ofo+rGdbValf,249.000,To8waxR6Okd13lpZ,278.000,JAc8Bp/yxc4k6a3Y,287.000,pb/I64odnjdBjUWC,289.000,AULaC5RpzAzfY3XP,293.000,OOxUY48gR1Cn+Crc,293.000,JyKPDN7RE/v7dCly,387.000,rPZZmNuR3/dSdrvz,311.000,nbjcMThCWM5il8kT,337.000,DN0Y3h58ZH9bcGIP
8,134,2026-04-03T09:28:49.805Z,337.000,10,268.000,To8waxR6Okd13lpZ,271.000,atE3Ofo+rGdbValf,289.000,JAc8Bp/yxc4k6a3Y,304.000,AULaC5RpzAzfY3XP,304.000,OOxUY48gR1Cn+Crc,306.000,JyKPDN7RE/v7dCly,337.000,pb/I64odnjdBjUWC,368.000,DN0Y3h58ZH9bcGIP,406.000,rPZZmNuR3/dSdrvz,869.000,nbjcMThCWM5il8kT
8,135,2026-04-03T09:28:50.142Z,277.000,10,237.000,To8waxR6Okd13lpZ,241.000,atE3Ofo+rGdbValf,263.000,JAc8Bp/yxc4k6a3Y,271.000,pb/I64odnjdBjUWC,274.000,OOxUY48gR1Cn+Crc,276.000,AULaC5RpzAzfY3XP,277.000,JyKPDN7RE/v7dCly,306.000,rPZZmNuR3/dSdrvz,359.000,nbjcMThCWM5il8kT,386.000,DN0Y3h58ZH9bcGIP
8,136,2026-04-03T09:28:50.419Z,337.000,10,267.000,atE3Ofo+rGdbValf,270.000,To8waxR6Okd13lpZ,304.000,OOxUY48gR1Cn+Crc,307.000,pb/I64odnjdBjUWC,307.000,AULaC5RpzAzfY3XP,318.000,nbjcMThCWM5il8kT,337.000,JAc8Bp/yxc4k6a3Y,366.000,rPZZmNuR3/dSdrvz,362.000,DN0Y3h58ZH9bcGIP,383.000,JyKPDN7RE/v7dCly
8,137,2026-04-03T09:28:50.756Z,378.000,10,276.000,atE3Ofo+rGdbValf,280.000,JAc8Bp/yxc4k6a3Y,284.000,pb/I64odnjdBjUWC,362.000,DN0Y3h58ZH9bcGIP,396.000,AULaC5RpzAzfY3XP,395.000,To8waxR6Okd13lpZ,394.000,OOxUY48gR1Cn+Crc,380.000,rPZZmNuR3/dSdrvz,395.000,JyKPDN7RE/v7dCly,391.000,nbjcMThCWM5il8kT
8,138,2026-04-03T09:28:51.134Z,313.000,8,239.000,AULaC5RpzAzfY3XP,240.000,OOxUY48gR1Cn+Crc,255.000,JyKPDN7RE/v7dCly,267.000,To8waxR6Okd13lpZ,296.000,atE3Ofo+rGdbValf,339.000,rPZZmNuR3/dSdrvz,348.000,nbjcMThCWM5il8kT,346.000,DN0Y3h58ZH9bcGIP,,,,
8,139,2026-04-03T09:28:51.447Z,315.000,9,223.000,OOxUY48gR1Cn+Crc,263.000,To8waxR6Okd13lpZ,274.000,AULaC5RpzAzfY3XP,290.000,atE3Ofo+rGdbValf,307.000,JAc8Bp/yxc4k6a3Y,315.000,DN0Y3h58ZH9bcGIP,342.000,rPZZmNuR3/dSdrvz,325.000,JyKPDN7RE/v7dCly,349.000,nbjcMThCWM5il8kT,,
8,140,2026-04-03T09:28:51.762Z,298.000,9,252.000,To8waxR6Okd13lpZ,264.000,AULaC5RpzAzfY3XP,271.000,rPZZmNuR3/dSdrvz,284.000,DN0Y3h58ZH9bcGIP,286.000,atE3Ofo+rGdbValf,292.000,JAc8Bp/yxc4k6a3Y,322.000,OOxUY48gR1Cn+Crc,319.000,JyKPDN7RE/v7dCly,354.000,nbjcMThCWM5il8kT,,
8,141,2026-04-03T09:28:52.060Z,308.000,9,248.000,rPZZmNuR3/dSdrvz,261.000,To8waxR6Okd13lpZ,273.000,AULaC5RpzAzfY3XP,298.000,atE3Ofo+rGdbValf,299.000,JAc8Bp/yxc4k6a3Y,333.000,OOxUY48gR1Cn+Crc,332.000,JyKPDN7RE/v7dCly,324.000,nbjcMThCWM5il8kT,349.000,DN0Y3h58ZH9bcGIP,,
8,142,2026-04-03T09:28:52.368Z,307.000,9,254.000,To8waxR6Okd13lpZ,270.000,AULaC5RpzAzfY3XP,299.000,JAc8Bp/yxc4k6a3Y,304.000,atE3Ofo+rGdbValf,327.000,JyKPDN7RE/v7dCly,324.000,DN0Y3h58ZH9bcGIP,326.000,OOxUY48gR1Cn+Crc,307.000,nbjcMThCWM5il8kT,351.000,rPZZmNuR3/dSdrvz,,
8,143,2026-04-03T09:28:52.675Z,305.000,9,222.000,OOxUY48gR1Cn+Crc,255.000,To8waxR6Okd13lpZ,271.000,AULaC5RpzAzfY3XP,283.000,pb/I64odnjdBjUWC,302.000,JAc8Bp/yxc4k6a3Y,321.000,JyKPDN7RE/v7dCly,318.000,rPZZmNuR3/dSdrvz,307.000,DN0Y3h58ZH9bcGIP,366.000,nbjcMThCWM5il8kT,,
8,144,2026-04-03T09:28:52.980Z,318.000,9,195.000,To8waxR6Okd13lpZ,230.000,OOxUY48gR1Cn+Crc,273.000,rPZZmNuR3/dSdrvz,274.000,AULaC5RpzAzfY3XP,303.000,atE3Ofo+rGdbValf,305.000,JAc8Bp/yxc4k6a3Y,318.000,JyKPDN7RE/v7dCly,327.000,nbjcMThCWM5il8kT,578.000,DN0Y3h58ZH9bcGIP,,
8,145,2026-04-03T09:28:53.298Z,305.000,10,186.000,To8waxR6Okd13lpZ,246.000,pb/I64odnjdBjUWC,264.000,AULaC5RpzAzfY3XP,296.000,JAc8Bp/yxc4k6a3Y,302.000,atE3Ofo+rGdbValf,461.000,DN0Y3h58ZH9bcGIP,458.000,OOxUY48gR1Cn+Crc,458.000,JyKPDN7RE/v7dCly,769.000,nbjcMThCWM5il8kT,616.000,rPZZmNuR3/dSdrvz
8,146,2026-04-03T09:28:53.603Z,320.000,8,211.000,To8waxR6Okd13lpZ,227.000,OOxUY48gR1Cn+Crc,262.000,AULaC5RpzAzfY3XP,267.000,JyKPDN7RE/v7dCly,298.000,JAc8Bp/yxc4k6a3Y,318.000,DN0Y3h58ZH9bcGIP,320.000,rPZZmNuR3/dSdrvz,373.000,nbjcMThCWM5il8kT,,,,
8,147,2026-04-03T09:28:53.923Z,330.000,8,199.000,To8waxR6Okd13lpZ,213.000,OOxUY48gR1Cn+Crc,250.000,AULaC5RpzAzfY3XP,264.000,JyKPDN7RE/v7dCly,274.000,atE3Ofo+rGdbValf,276.000,rPZZmNuR3/dSdrvz,346.000,nbjcMThCWM5il8kT,644.000,DN0Y3h58ZH9bcGIP,,,,
8,148,2026-04-03T09:28:54.253Z,262.000,9,194.000,OOxUY48gR1Cn+Crc,229.000,AULaC5RpzAzfY3XP,240.000,pb/I64odnjdBjUWC,241.000,JyKPDN7RE/v7dCly,259.000,JAc8Bp/yxc4k6a3Y,328.000,DN0Y3h58ZH9bcGIP,282.000,To8waxR6Okd13lpZ,274.000,nbjcMThCWM5il8kT,482.000,rPZZmNuR3/dSdrvz,,
8,149,2026-04-03T09:28:54.515Z,300.000,10,241.000,OOxUY48gR1Cn+Crc,273.000,AULaC5RpzAzfY3XP,291.000,pb/I64odnjdBjUWC,295.000,JAc8Bp/yxc4k6a3Y,298.000,atE3Ofo+rGdbValf,328.000,To8waxR6Okd13lpZ,310.000,DN0Y3h58ZH9bcGIP,323.000,JyKPDN7RE/v7dCly,350.000,rPZZmNuR3/dSdrvz,530.000,nbjcMThCWM5il8kT
8,150,2026-04-03T09:28:54.815Z,311.000,10,252.000,OOxUY48gR1Cn+Crc,278.000,AULaC5RpzAzfY3XP,289.000,pb/I64odnjdBjUWC,301.000,JAc8Bp/yxc4k6a3Y,302.000,atE3Ofo+rGdbValf,340.000,To8waxR6Okd13lpZ,335.000,JyKPDN7RE/v7dCly,326.000,rPZZmNuR3/dSdrvz,696.000,DN0Y3h58ZH9bcGIP,539.000,nbjcMThCWM5il8kT
8,151,2026-04-03T09:28:55.126Z,311.000,10,245.000,OOxUY48gR1Cn+Crc,274.000,AULaC5RpzAzfY3XP,296.000,pb/I64odnjdBjUWC,299.000,JAc8Bp/yxc4k6a3Y,305.000,atE3Ofo+rGdbValf,335.000,To8waxR6Okd13lpZ,334.000,JyKPDN7RE/v7dCly,346.000,nbjcMThCWM5il8kT,539.000,DN0Y3h58ZH9bcGIP,538.000,rPZZmNuR3/dSdrvz
8,152,2026-04-03T09:28:55.437Z,303.000,10,242.000,OOxUY48gR1Cn+Crc,268.000,AULaC5RpzAzfY3XP,290.000,JAc8Bp/yxc4k6a3Y,297.000,pb/I64odnjdBjUWC,301.000,atE3Ofo+rGdbValf,387.000,DN0Y3h58ZH9bcGIP,333.000,To8waxR6Okd13lpZ,334.000,JyKPDN7RE/v7dCly,355.000,rPZZmNuR3/dSdrvz,533.000,nbjcMThCWM5il8kT
8,153,2026-04-03T09:28:55.740Z,311.000,10,247.000,OOxUY48gR1Cn+Crc,270.000,AULaC5RpzAzfY3XP,291.000,JAc8Bp/yxc4k6a3Y,304.000,pb/I64odnjdBjUWC,309.000,atE3Ofo+rGdbValf,339.000,JyKPDN7RE/v7dCly,340.000,To8waxR6Okd13lpZ,327.000,DN0Y3h58ZH9bcGIP,334.000,rPZZmNuR3/dSdrvz,533.000,nbjcMThCWM5il8kT
8,154,2026-04-03T09:28:56.051Z,316.000,10,248.000,OOxUY48gR1Cn+Crc,266.000,AULaC5RpzAzfY3XP,287.000,JAc8Bp/yxc4k6a3Y,299.000,pb/I64odnjdBjUWC,300.000,atE3Ofo+rGdbValf,451.000,rPZZmNuR3/dSdrvz,342.000,To8waxR6Okd13lpZ,336.000,JyKPDN7RE/v7dCly,383.000,nbjcMThCWM5il8kT,543.000,DN0Y3h58ZH9bcGIP
8,155,2026-04-03T09:28:56.367Z,297.000,10,237.000,OOxUY48gR1Cn+Crc,260.000,AULaC5RpzAzfY3XP,278.000,JAc8Bp/yxc4k6a3Y,290.000,atE3Ofo+rGdbValf,293.000,pb/I64odnjdBjUWC,329.000,To8waxR6Okd13lpZ,388.000,DN0Y3h58ZH9bcGIP,327.000,JyKPDN7RE/v7dCly,367.000,rPZZmNuR3/dSdrvz,538.000,nbjcMThCWM5il8kT
8,156,2026-04-03T09:28:56.664Z,334.000,9,242.000,To8waxR6Okd13lpZ,252.000,OOxUY48gR1Cn+Crc,271.000,AULaC5RpzAzfY3XP,287.000,JAc8Bp/yxc4k6a3Y,297.000,atE3Ofo+rGdbValf,334.000,JyKPDN7RE/v7dCly,334.000,DN0Y3h58ZH9bcGIP,403.000,nbjcMThCWM5il8kT,367.000,rPZZmNuR3/dSdrvz,,
8,157,2026-04-03T09:28:56.998Z,318.000,9,220.000,To8waxR6Okd13lpZ,237.000,AULaC5RpzAzfY3XP,259.000,JAc8Bp/yxc4k6a3Y,278.000,pb/I64odnjdBjUWC,306.000,JyKPDN7RE/v7dCly,367.000,nbjcMThCWM5il8kT,320.000,OOxUY48gR1Cn+Crc,368.000,DN0Y3h58ZH9bcGIP,429.000,rPZZmNuR3/dSdrvz,,
8,158,2026-04-03T09:28:57.316Z,324.000,9,229.000,AULaC5RpzAzfY3XP,247.000,To8waxR6Okd13lpZ,290.000,pb/I64odnjdBjUWC,295.000,JyKPDN7RE/v7dCly,322.000,atE3Ofo+rGdbValf,322.000,OOxUY48gR1Cn+Crc,508.000,nbjcMThCWM5il8kT,363.000,DN0Y3h58ZH9bcGIP,349.000,rPZZmNuR3/dSdrvz,,
8,159,2026-04-03T09:28:57.640Z,293.000,8,200.000,OOxUY48gR1Cn+Crc,217.000,AULaC5RpzAzfY3XP,230.000,To8waxR6Okd13lpZ,231.000,JAc8Bp/yxc4k6a3Y,261.000,rPZZmNuR3/dSdrvz,283.000,JyKPDN7RE/v7dCly,293.000,DN0Y3h58ZH9bcGIP,358.000,nbjcMThCWM5il8kT,,,,
8,160,2026-04-03T09:28:57.933Z,320.000,9,227.000,AULaC5RpzAzfY3XP,247.000,To8waxR6Okd13lpZ,254.000,atE3Ofo+rGdbValf,265.000,pb/I64odnjdBjUWC,298.000,JyKPDN7RE/v7dCly,319.000,OOxUY48gR1Cn+Crc,434.000,rPZZmNuR3/dSdrvz,357.000,nbjcMThCWM5il8kT,528.000,DN0Y3h58ZH9bcGIP,,
8,161,2026-04-03T09:28:58.253Z,289.000,9,206.000,AULaC5RpzAzfY3XP,210.000,OOxUY48gR1Cn+Crc,236.000,To8waxR6Okd13lpZ,246.000,atE3Ofo+rGdbValf,262.000,JAc8Bp/yxc4k6a3Y,282.000,JyKPDN7RE/v7dCly,289.000,nbjcMThCWM5il8kT,656.000,rPZZmNuR3/dSdrvz,506.000,DN0Y3h58ZH9bcGIP,,
8,162,2026-04-03T09:28:58.542Z,303.000,10,218.000,AULaC5RpzAzfY3XP,254.000,To8waxR6Okd13lpZ,266.000,atE3Ofo+rGdbValf,279.000,JAc8Bp/yxc4k6a3Y,298.000,pb/I64odnjdBjUWC,302.000,rPZZmNuR3/dSdrvz,303.000,JyKPDN7RE/v7dCly,319.000,OOxUY48gR1Cn+Crc,328.000,DN0Y3h58ZH9bcGIP,527.000,nbjcMThCWM5il8kT
8,163,2026-04-03T09:28:58.845Z,328.000,9,220.000,AULaC5RpzAzfY3XP,257.000,To8waxR6Okd13lpZ,267.000,atE3Ofo+rGdbValf,290.000,pb/I64odnjdBjUWC,307.000,JyKPDN7RE/v7dCly,320.000,OOxUY48gR1Cn+Crc,477.000,rPZZmNuR3/dSdrvz,682.000,nbjcMThCWM5il8kT,530.000,DN0Y3h58ZH9bcGIP,,
8,164,2026-04-03T09:28:59.173Z,288.000,9,195.000,AULaC5RpzAzfY3XP,218.000,OOxUY48gR1Cn+Crc,236.000,To8waxR6Okd13lpZ,250.000,atE3Ofo+rGdbValf,277.000,JAc8Bp/yxc4k6a3Y,287.000,JyKPDN7RE/v7dCly,288.000,nbjcMThCWM5il8kT,365.000,DN0Y3h58ZH9bcGIP,509.000,rPZZmNuR3/dSdrvz,,
8,165,2026-04-03T09:28:59.461Z,348.000,10,240.000,OOxUY48gR1Cn+Crc,254.000,To8waxR6Okd13lpZ,264.000,atE3Ofo+rGdbValf,281.000,JAc8Bp/yxc4k6a3Y,289.000,pb/I64odnjdBjUWC,324.000,rPZZmNuR3/dSdrvz,348.000,DN0Y3h58ZH9bcGIP,350.000,JyKPDN7RE/v7dCly,360.000,AULaC5RpzAzfY3XP,525.000,nbjcMThCWM5il8kT
8,166,2026-04-03T09:28:59.809Z,411.000,9,209.000,OOxUY48gR1Cn+Crc,256.000,AULaC5RpzAzfY3XP,257.000,To8waxR6Okd13lpZ,259.000,JyKPDN7RE/v7dCly,345.000,nbjcMThCWM5il8kT,403.000,atE3Ofo+rGdbValf,411.000,pb/I64odnjdBjUWC,675.000,rPZZmNuR3/dSdrvz,520.000,DN0Y3h58ZH9bcGIP,,
8,167,2026-04-03T09:29:00.220Z,257.000,8,107.000,OOxUY48gR1Cn+Crc,155.000,JyKPDN7RE/v7dCly,196.000,To8waxR6Okd13lpZ,197.000,AULaC5RpzAzfY3XP,255.000,JAc8Bp/yxc4k6a3Y,300.000,DN0Y3h58ZH9bcGIP,293.000,nbjcMThCWM5il8kT,282.000,rPZZmNuR3/dSdrvz,,,,
8,168,2026-04-03T09:29:00.477Z,354.000,8,201.000,JyKPDN7RE/v7dCly,242.000,To8waxR6Okd13lpZ,249.000,AULaC5RpzAzfY3XP,257.000,OOxUY48gR1Cn+Crc,258.000,rPZZmNuR3/dSdrvz,284.000,DN0Y3h58ZH9bcGIP,354.000,atE3Ofo+rGdbValf,461.000,nbjcMThCWM5il8kT,,,,
8,169,2026-04-03T09:29:00.831Z,302.000,8,121.000,OOxUY48gR1Cn+Crc,151.000,JyKPDN7RE/v7dCly,160.000,AULaC5RpzAzfY3XP,238.000,DN0Y3h58ZH9bcGIP,264.000,nbjcMThCWM5il8kT,266.000,To8waxR6Okd13lpZ,302.000,pb/I64odnjdBjUWC,427.000,rPZZmNuR3/dSdrvz,,,,
8,170,2026-04-03T09:29:01.133Z,282.000,8,134.000,OOxUY48gR1Cn+Crc,162.000,JyKPDN7RE/v7dCly,165.000,AULaC5RpzAzfY3XP,166.000,To8waxR6Okd13lpZ,261.000,nbjcMThCWM5il8kT,281.000,JAc8Bp/yxc4k6a3Y,309.000,DN0Y3h58ZH9bcGIP,298.000,rPZZmNuR3/dSdrvz,,,,
8,171,2026-04-03T09:29:01.415Z,280.000,8,159.000,OOxUY48gR1Cn+Crc,185.000,JyKPDN7RE/v7dCly,187.000,AULaC5RpzAzfY3XP,188.000,pb/I64odnjdBjUWC,251.000,rPZZmNuR3/dSdrvz,263.000,To8waxR6Okd13lpZ,280.000,DN0Y3h58ZH9bcGIP,466.000,nbjcMThCWM5il8kT,,,,
8,172,2026-04-03T09:29:01.695Z,343.000,8,190.000,OOxUY48gR1Cn+Crc,212.000,JyKPDN7RE/v7dCly,216.000,AULaC5RpzAzfY3XP,286.000,To8waxR6Okd13lpZ,337.000,nbjcMThCWM5il8kT,342.000,atE3Ofo+rGdbValf,355.000,rPZZmNuR3/dSdrvz,357.000,DN0Y3h58ZH9bcGIP,,,,
