Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,63,2026-04-13T18:42:50.284Z,276.000,9,162.000,jjHKMCKipMa0F1t4,226.000,NGdrkztYAp8MTIxv,230.000,CFjFRvGzQYWkzGjh,231.000,A1aBItzebI2ueC/m,232.000,Lq5v6iL7teDpQOyP,246.000,pMLikoXCY/V6PExk,284.000,FqYo3FFj4RQg4igq,279.000,P4n5/xNQZN4uEyf7,398.000,S3PaKwLo/d2RL97M,,
7,64,2026-04-13T18:42:50.560Z,221.000,8,171.000,Mvum7xqk+lFb1rnL,190.000,CFjFRvGzQYWkzGjh,191.000,A1aBItzebI2ueC/m,202.000,FqYo3FFj4RQg4igq,208.000,jjHKMCKipMa0F1t4,218.000,P4n5/xNQZN4uEyf7,221.000,S3PaKwLo/d2RL97M,275.000,pMLikoXCY/V6PExk,,,,
7,65,2026-04-13T18:42:50.781Z,326.000,10,147.000,jjHKMCKipMa0F1t4,189.000,pMLikoXCY/V6PExk,205.000,CFjFRvGzQYWkzGjh,206.000,A1aBItzebI2ueC/m,320.000,NGdrkztYAp8MTIxv,324.000,Mvum7xqk+lFb1rnL,326.000,Lq5v6iL7teDpQOyP,502.000,FqYo3FFj4RQg4igq,385.000,P4n5/xNQZN4uEyf7,384.000,S3PaKwLo/d2RL97M
7,66,2026-04-13T18:42:51.107Z,215.000,7,71.000,jjHKMCKipMa0F1t4,142.000,CFjFRvGzQYWkzGjh,146.000,A1aBItzebI2ueC/m,146.000,pMLikoXCY/V6PExk,427.000,FqYo3FFj4RQg4igq,308.000,P4n5/xNQZN4uEyf7,309.000,S3PaKwLo/d2RL97M,,,,,,
7,67,2026-04-13T18:42:51.322Z,211.000,8,176.000,P4n5/xNQZN4uEyf7,178.000,jjHKMCKipMa0F1t4,178.000,CFjFRvGzQYWkzGjh,180.000,S3PaKwLo/d2RL97M,180.000,pMLikoXCY/V6PExk,181.000,A1aBItzebI2ueC/m,211.000,NGdrkztYAp8MTIxv,303.000,FqYo3FFj4RQg4igq,,,,
7,68,2026-04-13T18:42:51.533Z,278.000,8,196.000,Mvum7xqk+lFb1rnL,201.000,pMLikoXCY/V6PExk,203.000,CFjFRvGzQYWkzGjh,208.000,jjHKMCKipMa0F1t4,210.000,A1aBItzebI2ueC/m,446.000,S3PaKwLo/d2RL97M,446.000,FqYo3FFj4RQg4igq,564.000,P4n5/xNQZN4uEyf7,,,,
7,69,2026-04-13T18:42:51.811Z,228.000,8,90.000,jjHKMCKipMa0F1t4,162.000,CFjFRvGzQYWkzGjh,163.000,A1aBItzebI2ueC/m,186.000,pMLikoXCY/V6PExk,423.000,FqYo3FFj4RQg4igq,204.000,NGdrkztYAp8MTIxv,338.000,P4n5/xNQZN4uEyf7,337.000,S3PaKwLo/d2RL97M,,,,
7,70,2026-04-13T18:42:52.039Z,194.000,8,111.000,jjHKMCKipMa0F1t4,171.000,CFjFRvGzQYWkzGjh,172.000,Lq5v6iL7teDpQOyP,180.000,P4n5/xNQZN4uEyf7,183.000,S3PaKwLo/d2RL97M,187.000,pMLikoXCY/V6PExk,223.000,A1aBItzebI2ueC/m,342.000,FqYo3FFj4RQg4igq,,,,
7,71,2026-04-13T18:42:52.233Z,270.000,10,151.000,jjHKMCKipMa0F1t4,203.000,NGdrkztYAp8MTIxv,223.000,Lq5v6iL7teDpQOyP,233.000,CFjFRvGzQYWkzGjh,233.000,A1aBItzebI2ueC/m,268.000,Mvum7xqk+lFb1rnL,389.000,pMLikoXCY/V6PExk,388.000,P4n5/xNQZN4uEyf7,505.000,S3PaKwLo/d2RL97M,389.000,FqYo3FFj4RQg4igq
7,72,2026-04-13T18:42:52.503Z,239.000,8,121.000,jjHKMCKipMa0F1t4,193.000,pMLikoXCY/V6PExk,203.000,CFjFRvGzQYWkzGjh,204.000,A1aBItzebI2ueC/m,226.000,FqYo3FFj4RQg4igq,260.000,S3PaKwLo/d2RL97M,258.000,P4n5/xNQZN4uEyf7,239.000,Mvum7xqk+lFb1rnL,,,,
7,73,2026-04-13T18:42:52.742Z,206.000,8,121.000,jjHKMCKipMa0F1t4,177.000,Lq5v6iL7teDpQOyP,194.000,pMLikoXCY/V6PExk,197.000,P4n5/xNQZN4uEyf7,200.000,S3PaKwLo/d2RL97M,205.000,CFjFRvGzQYWkzGjh,206.000,A1aBItzebI2ueC/m,386.000,FqYo3FFj4RQg4igq,,,,
7,74,2026-04-13T18:42:52.948Z,293.000,10,205.000,NGdrkztYAp8MTIxv,207.000,Lq5v6iL7teDpQOyP,224.000,Mvum7xqk+lFb1rnL,284.000,A1aBItzebI2ueC/m,290.000,jjHKMCKipMa0F1t4,293.000,CFjFRvGzQYWkzGjh,319.000,FqYo3FFj4RQg4igq,355.000,S3PaKwLo/d2RL97M,295.000,pMLikoXCY/V6PExk,418.000,P4n5/xNQZN4uEyf7
7,75,2026-04-13T18:42:53.241Z,295.000,8,160.000,jjHKMCKipMa0F1t4,177.000,pMLikoXCY/V6PExk,221.000,CFjFRvGzQYWkzGjh,228.000,A1aBItzebI2ueC/m,239.000,P4n5/xNQZN4uEyf7,242.000,S3PaKwLo/d2RL97M,294.000,Mvum7xqk+lFb1rnL,397.000,FqYo3FFj4RQg4igq,,,,
7,76,2026-04-13T18:42:53.536Z,256.000,8,105.000,jjHKMCKipMa0F1t4,124.000,pMLikoXCY/V6PExk,161.000,A1aBItzebI2ueC/m,189.000,CFjFRvGzQYWkzGjh,239.000,Lq5v6iL7teDpQOyP,325.000,P4n5/xNQZN4uEyf7,327.000,S3PaKwLo/d2RL97M,443.000,FqYo3FFj4RQg4igq,,,,
7,77,2026-04-13T18:42:53.792Z,229.000,9,118.000,pMLikoXCY/V6PExk,144.000,A1aBItzebI2ueC/m,151.000,jjHKMCKipMa0F1t4,159.000,CFjFRvGzQYWkzGjh,322.000,FqYo3FFj4RQg4igq,440.000,P4n5/xNQZN4uEyf7,229.000,Mvum7xqk+lFb1rnL,230.000,Lq5v6iL7teDpQOyP,323.000,S3PaKwLo/d2RL97M,,
7,78,2026-04-13T18:42:54.021Z,248.000,8,128.000,pMLikoXCY/V6PExk,146.000,A1aBItzebI2ueC/m,179.000,P4n5/xNQZN4uEyf7,182.000,S3PaKwLo/d2RL97M,209.000,CFjFRvGzQYWkzGjh,211.000,jjHKMCKipMa0F1t4,248.000,Lq5v6iL7teDpQOyP,356.000,FqYo3FFj4RQg4igq,,,,
7,79,2026-04-13T18:42:54.269Z,243.000,9,134.000,A1aBItzebI2ueC/m,149.000,CFjFRvGzQYWkzGjh,202.000,pMLikoXCY/V6PExk,202.000,jjHKMCKipMa0F1t4,226.000,Mvum7xqk+lFb1rnL,240.000,Lq5v6iL7teDpQOyP,346.000,P4n5/xNQZN4uEyf7,348.000,S3PaKwLo/d2RL97M,463.000,FqYo3FFj4RQg4igq,,
7,80,2026-04-13T18:42:54.512Z,232.000,7,120.000,CFjFRvGzQYWkzGjh,121.000,jjHKMCKipMa0F1t4,122.000,pMLikoXCY/V6PExk,128.000,A1aBItzebI2ueC/m,210.000,FqYo3FFj4RQg4igq,228.000,P4n5/xNQZN4uEyf7,232.000,S3PaKwLo/d2RL97M,,,,,,
7,81,2026-04-13T18:42:54.744Z,246.000,10,128.000,jjHKMCKipMa0F1t4,131.000,A1aBItzebI2ueC/m,148.000,CFjFRvGzQYWkzGjh,176.000,P4n5/xNQZN4uEyf7,180.000,S3PaKwLo/d2RL97M,209.000,pMLikoXCY/V6PExk,246.000,Mvum7xqk+lFb1rnL,247.000,Lq5v6iL7teDpQOyP,248.000,NGdrkztYAp8MTIxv,361.000,FqYo3FFj4RQg4igq
7,82,2026-04-13T18:42:54.990Z,208.000,7,123.000,pMLikoXCY/V6PExk,124.000,CFjFRvGzQYWkzGjh,125.000,jjHKMCKipMa0F1t4,133.000,A1aBItzebI2ueC/m,243.000,S3PaKwLo/d2RL97M,244.000,P4n5/xNQZN4uEyf7,272.000,FqYo3FFj4RQg4igq,,,,,,
7,83,2026-04-13T18:42:55.198Z,249.000,8,161.000,A1aBItzebI2ueC/m,171.000,CFjFRvGzQYWkzGjh,204.000,jjHKMCKipMa0F1t4,236.000,pMLikoXCY/V6PExk,244.000,FqYo3FFj4RQg4igq,248.000,Lq5v6iL7teDpQOyP,267.000,S3PaKwLo/d2RL97M,263.000,P4n5/xNQZN4uEyf7,,,,
7,84,2026-04-13T18:42:55.447Z,248.000,8,177.000,pMLikoXCY/V6PExk,178.000,A1aBItzebI2ueC/m,179.000,NGdrkztYAp8MTIxv,180.000,CFjFRvGzQYWkzGjh,231.000,P4n5/xNQZN4uEyf7,233.000,jjHKMCKipMa0F1t4,248.000,S3PaKwLo/d2RL97M,377.000,FqYo3FFj4RQg4igq,,,,
7,85,2026-04-13T18:42:55.695Z,279.000,10,246.000,jjHKMCKipMa0F1t4,254.000,A1aBItzebI2ueC/m,271.000,pMLikoXCY/V6PExk,277.000,Lq5v6iL7teDpQOyP,277.000,Mvum7xqk+lFb1rnL,278.000,NGdrkztYAp8MTIxv,310.000,S3PaKwLo/d2RL97M,307.000,P4n5/xNQZN4uEyf7,288.000,FqYo3FFj4RQg4igq,282.000,CFjFRvGzQYWkzGjh
7,86,2026-04-13T18:42:55.974Z,338.000,9,203.000,jjHKMCKipMa0F1t4,211.000,A1aBItzebI2ueC/m,229.000,pMLikoXCY/V6PExk,235.000,CFjFRvGzQYWkzGjh,261.000,S3PaKwLo/d2RL97M,329.000,Mvum7xqk+lFb1rnL,338.000,NGdrkztYAp8MTIxv,441.000,P4n5/xNQZN4uEyf7,559.000,FqYo3FFj4RQg4igq,,
7,87,2026-04-13T18:42:56.312Z,227.000,8,137.000,A1aBItzebI2ueC/m,138.000,jjHKMCKipMa0F1t4,155.000,Lq5v6iL7teDpQOyP,156.000,pMLikoXCY/V6PExk,163.000,CFjFRvGzQYWkzGjh,400.000,FqYo3FFj4RQg4igq,282.000,S3PaKwLo/d2RL97M,282.000,P4n5/xNQZN4uEyf7,,,,
7,88,2026-04-13T18:42:56.539Z,186.000,7,121.000,CFjFRvGzQYWkzGjh,146.000,A1aBItzebI2ueC/m,147.000,jjHKMCKipMa0F1t4,161.000,pMLikoXCY/V6PExk,164.000,FqYo3FFj4RQg4igq,184.000,P4n5/xNQZN4uEyf7,186.000,S3PaKwLo/d2RL97M,,,,,,
7,89,2026-04-13T18:42:56.725Z,217.000,10,204.000,Lq5v6iL7teDpQOyP,205.000,A1aBItzebI2ueC/m,206.000,jjHKMCKipMa0F1t4,212.000,CFjFRvGzQYWkzGjh,215.000,pMLikoXCY/V6PExk,216.000,NGdrkztYAp8MTIxv,216.000,Mvum7xqk+lFb1rnL,273.000,S3PaKwLo/d2RL97M,472.000,FqYo3FFj4RQg4igq,591.000,P4n5/xNQZN4uEyf7
7,90,2026-04-13T18:42:56.942Z,280.000,9,200.000,Mvum7xqk+lFb1rnL,216.000,A1aBItzebI2ueC/m,217.000,jjHKMCKipMa0F1t4,232.000,CFjFRvGzQYWkzGjh,235.000,pMLikoXCY/V6PExk,236.000,NGdrkztYAp8MTIxv,321.000,P4n5/xNQZN4uEyf7,302.000,FqYo3FFj4RQg4igq,502.000,S3PaKwLo/d2RL97M,,
7,91,2026-04-13T18:42:57.222Z,221.000,8,161.000,Lq5v6iL7teDpQOyP,172.000,A1aBItzebI2ueC/m,173.000,jjHKMCKipMa0F1t4,180.000,CFjFRvGzQYWkzGjh,191.000,pMLikoXCY/V6PExk,202.000,FqYo3FFj4RQg4igq,221.000,P4n5/xNQZN4uEyf7,224.000,S3PaKwLo/d2RL97M,,,,
7,92,2026-04-13T18:42:57.443Z,277.000,10,189.000,CFjFRvGzQYWkzGjh,206.000,NGdrkztYAp8MTIxv,206.000,Lq5v6iL7teDpQOyP,220.000,Mvum7xqk+lFb1rnL,275.000,S3PaKwLo/d2RL97M,300.000,FqYo3FFj4RQg4igq,360.000,P4n5/xNQZN4uEyf7,302.000,A1aBItzebI2ueC/m,303.000,jjHKMCKipMa0F1t4,305.000,pMLikoXCY/V6PExk
7,93,2026-04-13T18:42:57.720Z,238.000,8,197.000,Mvum7xqk+lFb1rnL,286.000,A1aBItzebI2ueC/m,295.000,CFjFRvGzQYWkzGjh,266.000,S3PaKwLo/d2RL97M,287.000,pMLikoXCY/V6PExk,264.000,P4n5/xNQZN4uEyf7,288.000,jjHKMCKipMa0F1t4,244.000,FqYo3FFj4RQg4igq,,,,
7,94,2026-04-13T18:42:57.958Z,232.000,9,186.000,NGdrkztYAp8MTIxv,196.000,jjHKMCKipMa0F1t4,208.000,Mvum7xqk+lFb1rnL,230.000,CFjFRvGzQYWkzGjh,290.000,S3PaKwLo/d2RL97M,243.000,P4n5/xNQZN4uEyf7,278.000,A1aBItzebI2ueC/m,270.000,pMLikoXCY/V6PExk,398.000,FqYo3FFj4RQg4igq,,
7,95,2026-04-13T18:42:58.190Z,326.000,10,208.000,pMLikoXCY/V6PExk,213.000,CFjFRvGzQYWkzGjh,288.000,Lq5v6iL7teDpQOyP,289.000,NGdrkztYAp8MTIxv,315.000,Mvum7xqk+lFb1rnL,324.000,jjHKMCKipMa0F1t4,352.000,A1aBItzebI2ueC/m,438.000,S3PaKwLo/d2RL97M,439.000,P4n5/xNQZN4uEyf7,440.000,FqYo3FFj4RQg4igq
7,96,2026-04-13T18:42:58.516Z,331.000,9,228.000,A1aBItzebI2ueC/m,234.000,jjHKMCKipMa0F1t4,236.000,pMLikoXCY/V6PExk,245.000,CFjFRvGzQYWkzGjh,272.000,Mvum7xqk+lFb1rnL,330.000,NGdrkztYAp8MTIxv,368.000,P4n5/xNQZN4uEyf7,351.000,FqYo3FFj4RQg4igq,471.000,S3PaKwLo/d2RL97M,,
7,97,2026-04-13T18:42:58.847Z,253.000,8,156.000,pMLikoXCY/V6PExk,158.000,Lq5v6iL7teDpQOyP,178.000,CFjFRvGzQYWkzGjh,199.000,FqYo3FFj4RQg4igq,217.000,P4n5/xNQZN4uEyf7,219.000,S3PaKwLo/d2RL97M,258.000,jjHKMCKipMa0F1t4,342.000,A1aBItzebI2ueC/m,,,,
7,98,2026-04-13T18:42:59.100Z,310.000,9,208.000,NGdrkztYAp8MTIxv,242.000,jjHKMCKipMa0F1t4,250.000,Mvum7xqk+lFb1rnL,258.000,pMLikoXCY/V6PExk,280.000,CFjFRvGzQYWkzGjh,282.000,S3PaKwLo/d2RL97M,310.000,A1aBItzebI2ueC/m,321.000,FqYo3FFj4RQg4igq,325.000,P4n5/xNQZN4uEyf7,,
7,99,2026-04-13T18:42:59.410Z,210.000,9,191.000,FqYo3FFj4RQg4igq,192.000,Lq5v6iL7teDpQOyP,197.000,S3PaKwLo/d2RL97M,206.000,CFjFRvGzQYWkzGjh,207.000,pMLikoXCY/V6PExk,207.000,NGdrkztYAp8MTIxv,210.000,A1aBItzebI2ueC/m,232.000,P4n5/xNQZN4uEyf7,296.000,jjHKMCKipMa0F1t4,,
7,100,2026-04-13T18:42:59.620Z,280.000,10,236.000,Mvum7xqk+lFb1rnL,237.000,Lq5v6iL7teDpQOyP,255.000,P4n5/xNQZN4uEyf7,262.000,A1aBItzebI2ueC/m,278.000,NGdrkztYAp8MTIxv,302.000,S3PaKwLo/d2RL97M,318.000,pMLikoXCY/V6PExk,317.000,CFjFRvGzQYWkzGjh,320.000,jjHKMCKipMa0F1t4,321.000,FqYo3FFj4RQg4igq
7,101,2026-04-13T18:42:59.900Z,245.000,9,198.000,pMLikoXCY/V6PExk,207.000,Lq5v6iL7teDpQOyP,218.000,S3PaKwLo/d2RL97M,219.000,A1aBItzebI2ueC/m,229.000,FqYo3FFj4RQg4igq,242.000,Mvum7xqk+lFb1rnL,245.000,P4n5/xNQZN4uEyf7,277.000,CFjFRvGzQYWkzGjh,279.000,jjHKMCKipMa0F1t4,,
7,102,2026-04-13T18:43:00.145Z,309.000,7,193.000,jjHKMCKipMa0F1t4,195.000,pMLikoXCY/V6PExk,211.000,A1aBItzebI2ueC/m,217.000,P4n5/xNQZN4uEyf7,298.000,CFjFRvGzQYWkzGjh,305.000,S3PaKwLo/d2RL97M,309.000,FqYo3FFj4RQg4igq,,,,,,
7,103,2026-04-13T18:43:00.454Z,208.000,10,203.000,Mvum7xqk+lFb1rnL,204.000,Lq5v6iL7teDpQOyP,204.000,S3PaKwLo/d2RL97M,214.000,FqYo3FFj4RQg4igq,238.000,jjHKMCKipMa0F1t4,240.000,pMLikoXCY/V6PExk,231.000,P4n5/xNQZN4uEyf7,225.000,CFjFRvGzQYWkzGjh,247.000,A1aBItzebI2ueC/m,301.000,NGdrkztYAp8MTIxv
7,104,2026-04-13T18:43:00.662Z,240.000,8,198.000,Mvum7xqk+lFb1rnL,201.000,FqYo3FFj4RQg4igq,203.000,P4n5/xNQZN4uEyf7,205.000,S3PaKwLo/d2RL97M,280.000,A1aBItzebI2ueC/m,268.000,jjHKMCKipMa0F1t4,253.000,CFjFRvGzQYWkzGjh,269.000,pMLikoXCY/V6PExk,,,,
7,105,2026-04-13T18:43:00.902Z,279.000,8,238.000,pMLikoXCY/V6PExk,249.000,CFjFRvGzQYWkzGjh,263.000,jjHKMCKipMa0F1t4,264.000,Mvum7xqk+lFb1rnL,274.000,S3PaKwLo/d2RL97M,275.000,FqYo3FFj4RQg4igq,279.000,A1aBItzebI2ueC/m,399.000,P4n5/xNQZN4uEyf7,,,,
7,106,2026-04-13T18:43:01.181Z,235.000,8,160.000,A1aBItzebI2ueC/m,183.000,S3PaKwLo/d2RL97M,194.000,Lq5v6iL7teDpQOyP,207.000,CFjFRvGzQYWkzGjh,233.000,jjHKMCKipMa0F1t4,234.000,FqYo3FFj4RQg4igq,237.000,pMLikoXCY/V6PExk,237.000,P4n5/xNQZN4uEyf7,,,,
7,107,2026-04-13T18:43:01.416Z,307.000,10,209.000,CFjFRvGzQYWkzGjh,222.000,jjHKMCKipMa0F1t4,224.000,pMLikoXCY/V6PExk,241.000,Mvum7xqk+lFb1rnL,242.000,Lq5v6iL7teDpQOyP,280.000,A1aBItzebI2ueC/m,307.000,NGdrkztYAp8MTIxv,346.000,FqYo3FFj4RQg4igq,351.000,P4n5/xNQZN4uEyf7,576.000,S3PaKwLo/d2RL97M
7,108,2026-04-13T18:43:01.723Z,395.000,10,209.000,Mvum7xqk+lFb1rnL,223.000,Lq5v6iL7teDpQOyP,284.000,jjHKMCKipMa0F1t4,287.000,A1aBItzebI2ueC/m,290.000,pMLikoXCY/V6PExk,409.000,CFjFRvGzQYWkzGjh,394.000,NGdrkztYAp8MTIxv,410.000,FqYo3FFj4RQg4igq,527.000,P4n5/xNQZN4uEyf7,410.000,S3PaKwLo/d2RL97M
7,109,2026-04-13T18:43:02.118Z,208.000,8,89.000,jjHKMCKipMa0F1t4,90.000,A1aBItzebI2ueC/m,97.000,pMLikoXCY/V6PExk,169.000,CFjFRvGzQYWkzGjh,202.000,S3PaKwLo/d2RL97M,203.000,P4n5/xNQZN4uEyf7,208.000,Lq5v6iL7teDpQOyP,284.000,FqYo3FFj4RQg4igq,,,,
7,110,2026-04-13T18:43:02.326Z,316.000,9,164.000,jjHKMCKipMa0F1t4,168.000,pMLikoXCY/V6PExk,197.000,CFjFRvGzQYWkzGjh,236.000,A1aBItzebI2ueC/m,243.000,NGdrkztYAp8MTIxv,285.000,Mvum7xqk+lFb1rnL,520.000,FqYo3FFj4RQg4igq,402.000,S3PaKwLo/d2RL97M,520.000,P4n5/xNQZN4uEyf7,,
7,111,2026-04-13T18:43:02.642Z,206.000,8,93.000,jjHKMCKipMa0F1t4,117.000,CFjFRvGzQYWkzGjh,124.000,pMLikoXCY/V6PExk,156.000,A1aBItzebI2ueC/m,157.000,Lq5v6iL7teDpQOyP,201.000,FqYo3FFj4RQg4igq,219.000,P4n5/xNQZN4uEyf7,351.000,S3PaKwLo/d2RL97M,,,,
7,112,2026-04-13T18:43:02.848Z,274.000,8,148.000,CFjFRvGzQYWkzGjh,155.000,pMLikoXCY/V6PExk,186.000,A1aBItzebI2ueC/m,194.000,NGdrkztYAp8MTIxv,207.000,jjHKMCKipMa0F1t4,216.000,P4n5/xNQZN4uEyf7,478.000,S3PaKwLo/d2RL97M,360.000,FqYo3FFj4RQg4igq,,,,
7,113,2026-04-13T18:43:03.122Z,240.000,8,91.000,jjHKMCKipMa0F1t4,110.000,CFjFRvGzQYWkzGjh,117.000,pMLikoXCY/V6PExk,133.000,A1aBItzebI2ueC/m,215.000,Lq5v6iL7teDpQOyP,222.000,S3PaKwLo/d2RL97M,466.000,P4n5/xNQZN4uEyf7,347.000,FqYo3FFj4RQg4igq,,,,
7,114,2026-04-13T18:43:03.362Z,219.000,7,106.000,CFjFRvGzQYWkzGjh,113.000,pMLikoXCY/V6PExk,120.000,jjHKMCKipMa0F1t4,121.000,A1aBItzebI2ueC/m,204.000,FqYo3FFj4RQg4igq,219.000,S3PaKwLo/d2RL97M,219.000,P4n5/xNQZN4uEyf7,,,,,,
7,115,2026-04-13T18:43:03.581Z,257.000,9,124.000,CFjFRvGzQYWkzGjh,131.000,pMLikoXCY/V6PExk,137.000,A1aBItzebI2ueC/m,139.000,jjHKMCKipMa0F1t4,203.000,P4n5/xNQZN4uEyf7,248.000,NGdrkztYAp8MTIxv,257.000,Mvum7xqk+lFb1rnL,413.000,S3PaKwLo/d2RL97M,531.000,FqYo3FFj4RQg4igq,,
7,116,2026-04-13T18:43:03.838Z,247.000,8,103.000,CFjFRvGzQYWkzGjh,110.000,pMLikoXCY/V6PExk,119.000,jjHKMCKipMa0F1t4,142.000,A1aBItzebI2ueC/m,341.000,S3PaKwLo/d2RL97M,340.000,P4n5/xNQZN4uEyf7,392.000,FqYo3FFj4RQg4igq,262.000,Lq5v6iL7teDpQOyP,,,,
7,117,2026-04-13T18:43:04.085Z,217.000,7,93.000,CFjFRvGzQYWkzGjh,99.000,pMLikoXCY/V6PExk,108.000,jjHKMCKipMa0F1t4,131.000,A1aBItzebI2ueC/m,199.000,FqYo3FFj4RQg4igq,329.000,S3PaKwLo/d2RL97M,491.000,P4n5/xNQZN4uEyf7,,,,,,
7,118,2026-04-13T18:43:04.302Z,236.000,8,118.000,pMLikoXCY/V6PExk,127.000,jjHKMCKipMa0F1t4,139.000,CFjFRvGzQYWkzGjh,139.000,A1aBItzebI2ueC/m,203.000,P4n5/xNQZN4uEyf7,348.000,S3PaKwLo/d2RL97M,236.000,NGdrkztYAp8MTIxv,391.000,FqYo3FFj4RQg4igq,,,,
7,119,2026-04-13T18:43:04.538Z,250.000,8,238.000,CFjFRvGzQYWkzGjh,246.000,jjHKMCKipMa0F1t4,247.000,pMLikoXCY/V6PExk,248.000,Lq5v6iL7teDpQOyP,248.000,S3PaKwLo/d2RL97M,249.000,A1aBItzebI2ueC/m,304.000,P4n5/xNQZN4uEyf7,289.000,FqYo3FFj4RQg4igq,,,,
7,120,2026-04-13T18:43:04.788Z,234.000,10,125.000,A1aBItzebI2ueC/m,160.000,Mvum7xqk+lFb1rnL,160.000,NGdrkztYAp8MTIxv,224.000,CFjFRvGzQYWkzGjh,232.000,Lq5v6iL7teDpQOyP,233.000,jjHKMCKipMa0F1t4,234.000,S3PaKwLo/d2RL97M,234.000,P4n5/xNQZN4uEyf7,265.000,pMLikoXCY/V6PExk,399.000,FqYo3FFj4RQg4igq
7,121,2026-04-13T18:43:05.022Z,293.000,10,156.000,NGdrkztYAp8MTIxv,168.000,CFjFRvGzQYWkzGjh,226.000,Mvum7xqk+lFb1rnL,234.000,jjHKMCKipMa0F1t4,255.000,A1aBItzebI2ueC/m,256.000,pMLikoXCY/V6PExk,293.000,Lq5v6iL7teDpQOyP,494.000,S3PaKwLo/d2RL97M,376.000,P4n5/xNQZN4uEyf7,378.000,FqYo3FFj4RQg4igq
7,122,2026-04-13T18:43:05.315Z,239.000,8,122.000,A1aBItzebI2ueC/m,122.000,pMLikoXCY/V6PExk,170.000,CFjFRvGzQYWkzGjh,177.000,jjHKMCKipMa0F1t4,232.000,FqYo3FFj4RQg4igq,240.000,S3PaKwLo/d2RL97M,247.000,P4n5/xNQZN4uEyf7,242.000,NGdrkztYAp8MTIxv,,,,
7,123,2026-04-13T18:43:05.554Z,191.000,9,123.000,Mvum7xqk+lFb1rnL,167.000,CFjFRvGzQYWkzGjh,176.000,jjHKMCKipMa0F1t4,184.000,Lq5v6iL7teDpQOyP,188.000,S3PaKwLo/d2RL97M,189.000,P4n5/xNQZN4uEyf7,204.000,A1aBItzebI2ueC/m,206.000,pMLikoXCY/V6PExk,442.000,FqYo3FFj4RQg4igq,,
7,124,2026-04-13T18:43:05.745Z,302.000,9,172.000,A1aBItzebI2ueC/m,212.000,CFjFRvGzQYWkzGjh,220.000,jjHKMCKipMa0F1t4,234.000,Mvum7xqk+lFb1rnL,254.000,pMLikoXCY/V6PExk,292.000,Lq5v6iL7teDpQOyP,521.000,S3PaKwLo/d2RL97M,404.000,FqYo3FFj4RQg4igq,403.000,P4n5/xNQZN4uEyf7,,
7,125,2026-04-13T18:43:06.047Z,235.000,8,111.000,A1aBItzebI2ueC/m,112.000,pMLikoXCY/V6PExk,146.000,CFjFRvGzQYWkzGjh,154.000,jjHKMCKipMa0F1t4,219.000,FqYo3FFj4RQg4igq,230.000,NGdrkztYAp8MTIxv,348.000,S3PaKwLo/d2RL97M,467.000,P4n5/xNQZN4uEyf7,,,,
7,126,2026-04-13T18:43:06.282Z,183.000,7,116.000,A1aBItzebI2ueC/m,118.000,pMLikoXCY/V6PExk,122.000,CFjFRvGzQYWkzGjh,123.000,jjHKMCKipMa0F1t4,180.000,S3PaKwLo/d2RL97M,181.000,P4n5/xNQZN4uEyf7,260.000,FqYo3FFj4RQg4igq,,,,,,
7,127,2026-04-13T18:43:06.465Z,256.000,10,172.000,NGdrkztYAp8MTIxv,174.000,Lq5v6iL7teDpQOyP,175.000,Mvum7xqk+lFb1rnL,200.000,CFjFRvGzQYWkzGjh,210.000,jjHKMCKipMa0F1t4,254.000,A1aBItzebI2ueC/m,256.000,pMLikoXCY/V6PExk,358.000,P4n5/xNQZN4uEyf7,525.000,S3PaKwLo/d2RL97M,407.000,FqYo3FFj4RQg4igq
7,128,2026-04-13T18:43:06.721Z,240.000,9,152.000,NGdrkztYAp8MTIxv,158.000,A1aBItzebI2ueC/m,166.000,Lq5v6iL7teDpQOyP,181.000,CFjFRvGzQYWkzGjh,190.000,jjHKMCKipMa0F1t4,226.000,S3PaKwLo/d2RL97M,240.000,pMLikoXCY/V6PExk,265.000,FqYo3FFj4RQg4igq,393.000,P4n5/xNQZN4uEyf7,,
7,129,2026-04-13T18:43:06.961Z,225.000,9,148.000,NGdrkztYAp8MTIxv,159.000,Mvum7xqk+lFb1rnL,177.000,CFjFRvGzQYWkzGjh,186.000,jjHKMCKipMa0F1t4,222.000,S3PaKwLo/d2RL97M,222.000,P4n5/xNQZN4uEyf7,243.000,A1aBItzebI2ueC/m,242.000,pMLikoXCY/V6PExk,390.000,FqYo3FFj4RQg4igq,,
