Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,66,2026-04-14T03:44:32.814Z,241.000,10,160.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,184.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,201.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,206.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,208.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,224.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,241.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,243.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,246.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,258.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=
0,67,2026-04-14T03:44:33.055Z,243.000,10,160.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,201.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,205.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,208.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,226.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,241.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,243.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,245.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,258.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,266.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=
0,68,2026-04-14T03:44:33.298Z,240.000,10,159.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,199.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,203.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,205.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,223.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,239.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,240.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,243.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,256.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,265.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=
0,69,2026-04-14T03:44:33.538Z,241.000,10,158.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,200.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,203.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,206.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,224.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,239.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,241.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,244.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,258.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,262.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=
0,70,2026-04-14T03:44:33.779Z,241.000,10,160.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,199.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,203.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,206.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,224.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,239.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,241.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,244.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,258.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,262.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=
0,71,2026-04-14T03:44:34.020Z,241.000,10,159.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,199.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,203.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,205.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,224.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,239.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,241.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,244.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,258.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,261.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=
0,72,2026-04-14T03:44:34.261Z,240.000,10,159.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,199.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,203.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,205.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,224.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,239.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,240.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,244.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,258.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,261.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=
0,73,2026-04-14T03:44:34.501Z,241.000,10,160.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,200.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,203.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,206.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,224.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,240.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,241.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,244.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,259.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,262.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=
0,74,2026-04-14T03:44:34.742Z,241.000,10,160.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,199.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,203.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,206.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,224.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,239.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,241.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,244.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,259.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,262.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=
0,75,2026-04-14T03:44:34.983Z,241.000,10,159.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,199.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,203.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,206.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,224.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,239.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,241.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,244.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,258.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,261.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=
0,76,2026-04-14T03:44:35.224Z,240.000,10,159.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,199.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,202.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,205.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,224.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,239.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,240.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,244.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,258.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,261.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=
0,77,2026-04-14T03:44:35.464Z,241.000,10,160.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,200.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,203.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,206.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,225.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,240.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,241.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,245.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,259.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,262.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=
0,78,2026-04-14T03:44:35.705Z,241.000,10,160.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,199.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,203.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,206.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,224.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,240.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,241.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,245.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,259.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,262.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=
0,79,2026-04-14T03:44:35.946Z,241.000,10,160.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,199.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,202.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,206.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,224.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,239.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,241.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,245.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,258.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,262.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=
0,80,2026-04-14T03:44:36.187Z,240.000,10,159.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,199.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,202.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,205.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,224.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,238.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,240.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,244.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,258.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,261.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=
0,81,2026-04-14T03:44:36.427Z,241.000,10,160.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,203.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,206.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,219.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,225.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,239.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,241.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,259.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,262.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,290.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=
