Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,140,2026-04-03T08:17:27.376Z,327.000,8,215.000,FXQ++yFVZN/WATuz,229.000,b435EIB4kHgxI5H5,241.000,2EHdu4qxsgMWm/rQ,302.000,xcSTwRGjbNotJ/OC,304.000,+hpQmuaxi6nrwOGi,314.000,+dy939EsOhTLcgDD,327.000,xemqGKbh+1dLq9nB,350.000,8fWgFwIYuAePLZTa,,,,
8,141,2026-04-03T08:17:27.703Z,371.000,9,201.000,+hpQmuaxi6nrwOGi,365.000,FXQ++yFVZN/WATuz,366.000,b435EIB4kHgxI5H5,367.000,KEFHPZRePjkVXzfJ,368.000,5qghLWQW0Wji/HDv,369.000,xcSTwRGjbNotJ/OC,371.000,8fWgFwIYuAePLZTa,377.000,xemqGKbh+1dLq9nB,375.000,+dy939EsOhTLcgDD,,
8,142,2026-04-03T08:17:28.074Z,227.000,9,134.000,FXQ++yFVZN/WATuz,136.000,+hpQmuaxi6nrwOGi,138.000,b435EIB4kHgxI5H5,166.000,KEFHPZRePjkVXzfJ,174.000,5qghLWQW0Wji/HDv,222.000,xcSTwRGjbNotJ/OC,242.000,+dy939EsOhTLcgDD,240.000,8fWgFwIYuAePLZTa,268.000,xemqGKbh+1dLq9nB,,
8,143,2026-04-03T08:17:28.301Z,309.000,9,210.000,5qghLWQW0Wji/HDv,212.000,FXQ++yFVZN/WATuz,217.000,b435EIB4kHgxI5H5,219.000,+hpQmuaxi6nrwOGi,243.000,KEFHPZRePjkVXzfJ,260.000,xcSTwRGjbNotJ/OC,333.000,xemqGKbh+1dLq9nB,350.000,8fWgFwIYuAePLZTa,318.000,+dy939EsOhTLcgDD,,
8,144,2026-04-03T08:17:28.610Z,262.000,10,205.000,FXQ++yFVZN/WATuz,206.000,5qghLWQW0Wji/HDv,216.000,b435EIB4kHgxI5H5,240.000,KEFHPZRePjkVXzfJ,251.000,+dy939EsOhTLcgDD,256.000,2EHdu4qxsgMWm/rQ,262.000,xcSTwRGjbNotJ/OC,309.000,+hpQmuaxi6nrwOGi,336.000,8fWgFwIYuAePLZTa,504.000,xemqGKbh+1dLq9nB
8,145,2026-04-03T08:17:28.872Z,351.000,10,245.000,FXQ++yFVZN/WATuz,250.000,5qghLWQW0Wji/HDv,254.000,b435EIB4kHgxI5H5,285.000,KEFHPZRePjkVXzfJ,301.000,2EHdu4qxsgMWm/rQ,312.000,xcSTwRGjbNotJ/OC,365.000,+dy939EsOhTLcgDD,356.000,+hpQmuaxi6nrwOGi,374.000,8fWgFwIYuAePLZTa,553.000,xemqGKbh+1dLq9nB
8,146,2026-04-03T08:17:29.223Z,311.000,9,213.000,b435EIB4kHgxI5H5,237.000,KEFHPZRePjkVXzfJ,262.000,2EHdu4qxsgMWm/rQ,263.000,8fWgFwIYuAePLZTa,272.000,xcSTwRGjbNotJ/OC,306.000,xemqGKbh+1dLq9nB,327.000,+dy939EsOhTLcgDD,317.000,+hpQmuaxi6nrwOGi,314.000,FXQ++yFVZN/WATuz,,
8,147,2026-04-03T08:17:29.534Z,308.000,10,206.000,b435EIB4kHgxI5H5,207.000,5qghLWQW0Wji/HDv,228.000,KEFHPZRePjkVXzfJ,253.000,2EHdu4qxsgMWm/rQ,268.000,xcSTwRGjbNotJ/OC,308.000,FXQ++yFVZN/WATuz,311.000,+hpQmuaxi6nrwOGi,344.000,8fWgFwIYuAePLZTa,655.000,xemqGKbh+1dLq9nB,501.000,+dy939EsOhTLcgDD
8,148,2026-04-03T08:17:29.842Z,295.000,9,215.000,b435EIB4kHgxI5H5,227.000,KEFHPZRePjkVXzfJ,254.000,2EHdu4qxsgMWm/rQ,271.000,xcSTwRGjbNotJ/OC,313.000,FXQ++yFVZN/WATuz,316.000,+dy939EsOhTLcgDD,354.000,xemqGKbh+1dLq9nB,309.000,+hpQmuaxi6nrwOGi,333.000,8fWgFwIYuAePLZTa,,
8,149,2026-04-03T08:17:30.137Z,325.000,10,239.000,KEFHPZRePjkVXzfJ,275.000,5qghLWQW0Wji/HDv,278.000,2EHdu4qxsgMWm/rQ,355.000,+dy939EsOhTLcgDD,326.000,FXQ++yFVZN/WATuz,328.000,+hpQmuaxi6nrwOGi,377.000,8fWgFwIYuAePLZTa,327.000,b435EIB4kHgxI5H5,329.000,xcSTwRGjbNotJ/OC,339.000,xemqGKbh+1dLq9nB
8,150,2026-04-03T08:17:30.462Z,353.000,8,265.000,2EHdu4qxsgMWm/rQ,309.000,FXQ++yFVZN/WATuz,311.000,b435EIB4kHgxI5H5,311.000,xcSTwRGjbNotJ/OC,313.000,+hpQmuaxi6nrwOGi,649.000,+dy939EsOhTLcgDD,495.000,xemqGKbh+1dLq9nB,496.000,8fWgFwIYuAePLZTa,,,,
8,151,2026-04-03T08:17:30.815Z,265.000,9,160.000,FXQ++yFVZN/WATuz,172.000,+hpQmuaxi6nrwOGi,180.000,KEFHPZRePjkVXzfJ,219.000,xcSTwRGjbNotJ/OC,221.000,5qghLWQW0Wji/HDv,236.000,8fWgFwIYuAePLZTa,265.000,b435EIB4kHgxI5H5,284.000,+dy939EsOhTLcgDD,538.000,xemqGKbh+1dLq9nB,,
8,152,2026-04-03T08:17:31.080Z,315.000,8,204.000,b435EIB4kHgxI5H5,206.000,FXQ++yFVZN/WATuz,259.000,2EHdu4qxsgMWm/rQ,261.000,+dy939EsOhTLcgDD,263.000,xcSTwRGjbNotJ/OC,367.000,8fWgFwIYuAePLZTa,315.000,+hpQmuaxi6nrwOGi,352.000,xemqGKbh+1dLq9nB,,,,
8,153,2026-04-03T08:17:31.395Z,302.000,9,213.000,KEFHPZRePjkVXzfJ,258.000,xcSTwRGjbNotJ/OC,270.000,2EHdu4qxsgMWm/rQ,278.000,+dy939EsOhTLcgDD,290.000,xemqGKbh+1dLq9nB,301.000,b435EIB4kHgxI5H5,302.000,+hpQmuaxi6nrwOGi,303.000,FXQ++yFVZN/WATuz,349.000,8fWgFwIYuAePLZTa,,
8,154,2026-04-03T08:17:31.697Z,353.000,8,206.000,b435EIB4kHgxI5H5,261.000,xcSTwRGjbNotJ/OC,287.000,8fWgFwIYuAePLZTa,310.000,FXQ++yFVZN/WATuz,311.000,+hpQmuaxi6nrwOGi,342.000,+dy939EsOhTLcgDD,353.000,KEFHPZRePjkVXzfJ,358.000,xemqGKbh+1dLq9nB,,,,
8,155,2026-04-03T08:17:32.050Z,267.000,9,200.000,FXQ++yFVZN/WATuz,209.000,2EHdu4qxsgMWm/rQ,223.000,xcSTwRGjbNotJ/OC,226.000,+dy939EsOhTLcgDD,236.000,5qghLWQW0Wji/HDv,262.000,b435EIB4kHgxI5H5,268.000,+hpQmuaxi6nrwOGi,308.000,8fWgFwIYuAePLZTa,470.000,xemqGKbh+1dLq9nB,,
8,156,2026-04-03T08:17:32.317Z,310.000,8,255.000,2EHdu4qxsgMWm/rQ,258.000,xcSTwRGjbNotJ/OC,275.000,8fWgFwIYuAePLZTa,291.000,+dy939EsOhTLcgDD,304.000,xemqGKbh+1dLq9nB,307.000,b435EIB4kHgxI5H5,310.000,+hpQmuaxi6nrwOGi,315.000,FXQ++yFVZN/WATuz,,,,
8,157,2026-04-03T08:17:32.627Z,311.000,8,218.000,KEFHPZRePjkVXzfJ,238.000,FXQ++yFVZN/WATuz,258.000,xcSTwRGjbNotJ/OC,291.000,8fWgFwIYuAePLZTa,303.000,b435EIB4kHgxI5H5,312.000,+hpQmuaxi6nrwOGi,352.000,xemqGKbh+1dLq9nB,347.000,+dy939EsOhTLcgDD,,,,
8,158,2026-04-03T08:17:32.938Z,309.000,9,253.000,2EHdu4qxsgMWm/rQ,258.000,5qghLWQW0Wji/HDv,259.000,xcSTwRGjbNotJ/OC,269.000,+dy939EsOhTLcgDD,272.000,FXQ++yFVZN/WATuz,307.000,b435EIB4kHgxI5H5,311.000,+hpQmuaxi6nrwOGi,350.000,8fWgFwIYuAePLZTa,501.000,xemqGKbh+1dLq9nB,,
8,159,2026-04-03T08:17:33.247Z,314.000,8,253.000,2EHdu4qxsgMWm/rQ,269.000,FXQ++yFVZN/WATuz,285.000,8fWgFwIYuAePLZTa,301.000,+dy939EsOhTLcgDD,307.000,b435EIB4kHgxI5H5,312.000,xcSTwRGjbNotJ/OC,314.000,+hpQmuaxi6nrwOGi,316.000,xemqGKbh+1dLq9nB,,,,
8,160,2026-04-03T08:17:33.561Z,302.000,10,204.000,KEFHPZRePjkVXzfJ,229.000,FXQ++yFVZN/WATuz,249.000,5qghLWQW0Wji/HDv,267.000,2EHdu4qxsgMWm/rQ,289.000,8fWgFwIYuAePLZTa,298.000,xcSTwRGjbNotJ/OC,302.000,b435EIB4kHgxI5H5,302.000,+hpQmuaxi6nrwOGi,347.000,+dy939EsOhTLcgDD,494.000,xemqGKbh+1dLq9nB
8,161,2026-04-03T08:17:33.863Z,311.000,9,243.000,FXQ++yFVZN/WATuz,259.000,5qghLWQW0Wji/HDv,270.000,2EHdu4qxsgMWm/rQ,285.000,+dy939EsOhTLcgDD,309.000,xcSTwRGjbNotJ/OC,310.000,b435EIB4kHgxI5H5,311.000,+hpQmuaxi6nrwOGi,357.000,8fWgFwIYuAePLZTa,508.000,xemqGKbh+1dLq9nB,,
8,162,2026-04-03T08:17:34.174Z,311.000,9,239.000,FXQ++yFVZN/WATuz,256.000,5qghLWQW0Wji/HDv,265.000,2EHdu4qxsgMWm/rQ,298.000,+dy939EsOhTLcgDD,301.000,8fWgFwIYuAePLZTa,309.000,xcSTwRGjbNotJ/OC,311.000,b435EIB4kHgxI5H5,336.000,+hpQmuaxi6nrwOGi,314.000,xemqGKbh+1dLq9nB,,
8,163,2026-04-03T08:17:34.485Z,303.000,9,200.000,KEFHPZRePjkVXzfJ,241.000,FXQ++yFVZN/WATuz,259.000,xcSTwRGjbNotJ/OC,273.000,5qghLWQW0Wji/HDv,298.000,xemqGKbh+1dLq9nB,299.000,8fWgFwIYuAePLZTa,303.000,b435EIB4kHgxI5H5,308.000,+hpQmuaxi6nrwOGi,489.000,+dy939EsOhTLcgDD,,
8,164,2026-04-03T08:17:34.788Z,315.000,9,240.000,FXQ++yFVZN/WATuz,254.000,5qghLWQW0Wji/HDv,259.000,xcSTwRGjbNotJ/OC,260.000,2EHdu4qxsgMWm/rQ,305.000,+dy939EsOhTLcgDD,314.000,b435EIB4kHgxI5H5,314.000,+hpQmuaxi6nrwOGi,567.000,8fWgFwIYuAePLZTa,724.000,xemqGKbh+1dLq9nB,,
8,165,2026-04-03T08:17:35.103Z,306.000,8,196.000,KEFHPZRePjkVXzfJ,199.000,b435EIB4kHgxI5H5,236.000,FXQ++yFVZN/WATuz,253.000,xcSTwRGjbNotJ/OC,303.000,+hpQmuaxi6nrwOGi,313.000,+dy939EsOhTLcgDD,330.000,xemqGKbh+1dLq9nB,318.000,8fWgFwIYuAePLZTa,,,,
8,166,2026-04-03T08:17:35.409Z,292.000,10,211.000,KEFHPZRePjkVXzfJ,230.000,FXQ++yFVZN/WATuz,250.000,2EHdu4qxsgMWm/rQ,251.000,5qghLWQW0Wji/HDv,252.000,8fWgFwIYuAePLZTa,356.000,xemqGKbh+1dLq9nB,306.000,b435EIB4kHgxI5H5,305.000,+hpQmuaxi6nrwOGi,309.000,xcSTwRGjbNotJ/OC,494.000,+dy939EsOhTLcgDD
8,167,2026-04-03T08:17:35.701Z,320.000,10,212.000,b435EIB4kHgxI5H5,227.000,KEFHPZRePjkVXzfJ,239.000,FXQ++yFVZN/WATuz,266.000,5qghLWQW0Wji/HDv,268.000,2EHdu4qxsgMWm/rQ,373.000,xemqGKbh+1dLq9nB,322.000,+hpQmuaxi6nrwOGi,324.000,xcSTwRGjbNotJ/OC,343.000,+dy939EsOhTLcgDD,342.000,8fWgFwIYuAePLZTa
8,168,2026-04-03T08:17:36.021Z,292.000,10,195.000,b435EIB4kHgxI5H5,221.000,FXQ++yFVZN/WATuz,254.000,2EHdu4qxsgMWm/rQ,255.000,+dy939EsOhTLcgDD,257.000,5qghLWQW0Wji/HDv,258.000,KEFHPZRePjkVXzfJ,312.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,336.000,8fWgFwIYuAePLZTa,490.000,xemqGKbh+1dLq9nB
8,169,2026-04-03T08:17:36.313Z,325.000,9,234.000,FXQ++yFVZN/WATuz,268.000,5qghLWQW0Wji/HDv,268.000,2EHdu4qxsgMWm/rQ,278.000,8fWgFwIYuAePLZTa,322.000,xcSTwRGjbNotJ/OC,323.000,b435EIB4kHgxI5H5,325.000,xemqGKbh+1dLq9nB,326.000,+hpQmuaxi6nrwOGi,513.000,+dy939EsOhTLcgDD,,
8,170,2026-04-03T08:17:36.638Z,286.000,9,215.000,FXQ++yFVZN/WATuz,216.000,KEFHPZRePjkVXzfJ,247.000,2EHdu4qxsgMWm/rQ,312.000,b435EIB4kHgxI5H5,313.000,xcSTwRGjbNotJ/OC,342.000,+dy939EsOhTLcgDD,314.000,+hpQmuaxi6nrwOGi,496.000,xemqGKbh+1dLq9nB,649.000,8fWgFwIYuAePLZTa,,
8,171,2026-04-03T08:17:36.924Z,309.000,10,236.000,FXQ++yFVZN/WATuz,246.000,KEFHPZRePjkVXzfJ,269.000,2EHdu4qxsgMWm/rQ,279.000,5qghLWQW0Wji/HDv,292.000,+dy939EsOhTLcgDD,335.000,+hpQmuaxi6nrwOGi,339.000,b435EIB4kHgxI5H5,367.000,8fWgFwIYuAePLZTa,337.000,xcSTwRGjbNotJ/OC,518.000,xemqGKbh+1dLq9nB
8,172,2026-04-03T08:17:37.233Z,322.000,10,251.000,FXQ++yFVZN/WATuz,269.000,2EHdu4qxsgMWm/rQ,273.000,5qghLWQW0Wji/HDv,290.000,KEFHPZRePjkVXzfJ,295.000,8fWgFwIYuAePLZTa,299.000,+dy939EsOhTLcgDD,322.000,xemqGKbh+1dLq9nB,337.000,b435EIB4kHgxI5H5,335.000,+hpQmuaxi6nrwOGi,333.000,xcSTwRGjbNotJ/OC
8,173,2026-04-03T08:17:37.555Z,325.000,9,228.000,FXQ++yFVZN/WATuz,254.000,2EHdu4qxsgMWm/rQ,273.000,KEFHPZRePjkVXzfJ,321.000,b435EIB4kHgxI5H5,332.000,xcSTwRGjbNotJ/OC,366.000,+dy939EsOhTLcgDD,326.000,+hpQmuaxi6nrwOGi,339.000,8fWgFwIYuAePLZTa,497.000,xemqGKbh+1dLq9nB,,
8,174,2026-04-03T08:17:37.880Z,313.000,8,201.000,b435EIB4kHgxI5H5,212.000,FXQ++yFVZN/WATuz,257.000,5qghLWQW0Wji/HDv,258.000,xcSTwRGjbNotJ/OC,269.000,+dy939EsOhTLcgDD,311.000,+hpQmuaxi6nrwOGi,359.000,8fWgFwIYuAePLZTa,477.000,xemqGKbh+1dLq9nB,,,,
8,175,2026-04-03T08:17:38.193Z,304.000,9,208.000,FXQ++yFVZN/WATuz,244.000,KEFHPZRePjkVXzfJ,248.000,2EHdu4qxsgMWm/rQ,289.000,+dy939EsOhTLcgDD,290.000,8fWgFwIYuAePLZTa,303.000,b435EIB4kHgxI5H5,304.000,xcSTwRGjbNotJ/OC,307.000,+hpQmuaxi6nrwOGi,317.000,xemqGKbh+1dLq9nB,,
8,176,2026-04-03T08:17:38.497Z,317.000,8,204.000,b435EIB4kHgxI5H5,211.000,FXQ++yFVZN/WATuz,258.000,5qghLWQW0Wji/HDv,259.000,xcSTwRGjbNotJ/OC,315.000,+hpQmuaxi6nrwOGi,346.000,+dy939EsOhTLcgDD,319.000,8fWgFwIYuAePLZTa,474.000,xemqGKbh+1dLq9nB,,,,
8,177,2026-04-03T08:17:38.814Z,308.000,9,209.000,KEFHPZRePjkVXzfJ,242.000,2EHdu4qxsgMWm/rQ,270.000,+dy939EsOhTLcgDD,316.000,+hpQmuaxi6nrwOGi,311.000,FXQ++yFVZN/WATuz,313.000,xcSTwRGjbNotJ/OC,345.000,8fWgFwIYuAePLZTa,309.000,b435EIB4kHgxI5H5,538.000,xemqGKbh+1dLq9nB,,
8,178,2026-04-03T08:17:39.122Z,315.000,8,209.000,b435EIB4kHgxI5H5,245.000,5qghLWQW0Wji/HDv,256.000,xcSTwRGjbNotJ/OC,299.000,8fWgFwIYuAePLZTa,303.000,+dy939EsOhTLcgDD,314.000,+hpQmuaxi6nrwOGi,329.000,FXQ++yFVZN/WATuz,472.000,xemqGKbh+1dLq9nB,,,,
8,179,2026-04-03T08:17:39.437Z,300.000,8,192.000,+hpQmuaxi6nrwOGi,207.000,KEFHPZRePjkVXzfJ,297.000,FXQ++yFVZN/WATuz,303.000,b435EIB4kHgxI5H5,300.000,xcSTwRGjbNotJ/OC,347.000,+dy939EsOhTLcgDD,305.000,8fWgFwIYuAePLZTa,342.000,xemqGKbh+1dLq9nB,,,,
8,180,2026-04-03T08:17:39.737Z,301.000,10,213.000,KEFHPZRePjkVXzfJ,255.000,5qghLWQW0Wji/HDv,256.000,2EHdu4qxsgMWm/rQ,286.000,+dy939EsOhTLcgDD,294.000,8fWgFwIYuAePLZTa,310.000,FXQ++yFVZN/WATuz,309.000,+hpQmuaxi6nrwOGi,311.000,b435EIB4kHgxI5H5,315.000,xcSTwRGjbNotJ/OC,504.000,xemqGKbh+1dLq9nB
8,181,2026-04-03T08:17:40.038Z,276.000,10,211.000,b435EIB4kHgxI5H5,218.000,KEFHPZRePjkVXzfJ,259.000,2EHdu4qxsgMWm/rQ,260.000,5qghLWQW0Wji/HDv,319.000,FXQ++yFVZN/WATuz,318.000,+hpQmuaxi6nrwOGi,334.000,+dy939EsOhTLcgDD,316.000,8fWgFwIYuAePLZTa,320.000,xcSTwRGjbNotJ/OC,499.000,xemqGKbh+1dLq9nB
8,182,2026-04-03T08:17:40.314Z,352.000,9,249.000,KEFHPZRePjkVXzfJ,291.000,2EHdu4qxsgMWm/rQ,345.000,xemqGKbh+1dLq9nB,347.000,+hpQmuaxi6nrwOGi,348.000,b435EIB4kHgxI5H5,349.000,FXQ++yFVZN/WATuz,436.000,+dy939EsOhTLcgDD,687.000,xcSTwRGjbNotJ/OC,531.000,8fWgFwIYuAePLZTa,,
8,183,2026-04-03T08:17:40.666Z,314.000,8,216.000,b435EIB4kHgxI5H5,233.000,+hpQmuaxi6nrwOGi,251.000,5qghLWQW0Wji/HDv,298.000,8fWgFwIYuAePLZTa,310.000,FXQ++yFVZN/WATuz,310.000,xcSTwRGjbNotJ/OC,362.000,+dy939EsOhTLcgDD,489.000,xemqGKbh+1dLq9nB,,,,
8,184,2026-04-03T08:17:40.980Z,307.000,9,225.000,+hpQmuaxi6nrwOGi,240.000,2EHdu4qxsgMWm/rQ,266.000,KEFHPZRePjkVXzfJ,304.000,xcSTwRGjbNotJ/OC,305.000,FXQ++yFVZN/WATuz,306.000,b435EIB4kHgxI5H5,317.000,8fWgFwIYuAePLZTa,329.000,+dy939EsOhTLcgDD,341.000,xemqGKbh+1dLq9nB,,
8,185,2026-04-03T08:17:41.287Z,315.000,9,228.000,+hpQmuaxi6nrwOGi,232.000,KEFHPZRePjkVXzfJ,235.000,xcSTwRGjbNotJ/OC,238.000,5qghLWQW0Wji/HDv,305.000,FXQ++yFVZN/WATuz,309.000,b435EIB4kHgxI5H5,322.000,xemqGKbh+1dLq9nB,475.000,8fWgFwIYuAePLZTa,633.000,+dy939EsOhTLcgDD,,
8,186,2026-04-03T08:17:41.602Z,320.000,8,220.000,2EHdu4qxsgMWm/rQ,284.000,+dy939EsOhTLcgDD,302.000,8fWgFwIYuAePLZTa,315.000,FXQ++yFVZN/WATuz,315.000,b435EIB4kHgxI5H5,316.000,xcSTwRGjbNotJ/OC,320.000,+hpQmuaxi6nrwOGi,437.000,xemqGKbh+1dLq9nB,,,,
8,187,2026-04-03T08:17:41.922Z,299.000,9,198.000,b435EIB4kHgxI5H5,207.000,+hpQmuaxi6nrwOGi,212.000,KEFHPZRePjkVXzfJ,215.000,5qghLWQW0Wji/HDv,216.000,xcSTwRGjbNotJ/OC,297.000,FXQ++yFVZN/WATuz,341.000,xemqGKbh+1dLq9nB,345.000,+dy939EsOhTLcgDD,304.000,8fWgFwIYuAePLZTa,,
8,188,2026-04-03T08:17:42.221Z,305.000,10,219.000,+hpQmuaxi6nrwOGi,223.000,KEFHPZRePjkVXzfJ,227.000,5qghLWQW0Wji/HDv,283.000,+dy939EsOhTLcgDD,291.000,xemqGKbh+1dLq9nB,297.000,FXQ++yFVZN/WATuz,305.000,2EHdu4qxsgMWm/rQ,319.000,b435EIB4kHgxI5H5,321.000,xcSTwRGjbNotJ/OC,348.000,8fWgFwIYuAePLZTa
8,189,2026-04-03T08:17:42.526Z,312.000,10,223.000,+hpQmuaxi6nrwOGi,230.000,5qghLWQW0Wji/HDv,277.000,KEFHPZRePjkVXzfJ,282.000,xemqGKbh+1dLq9nB,297.000,FXQ++yFVZN/WATuz,310.000,2EHdu4qxsgMWm/rQ,312.000,8fWgFwIYuAePLZTa,364.000,+dy939EsOhTLcgDD,319.000,b435EIB4kHgxI5H5,322.000,xcSTwRGjbNotJ/OC
8,190,2026-04-03T08:17:42.838Z,314.000,9,217.000,+hpQmuaxi6nrwOGi,224.000,5qghLWQW0Wji/HDv,263.000,xcSTwRGjbNotJ/OC,265.000,KEFHPZRePjkVXzfJ,290.000,FXQ++yFVZN/WATuz,309.000,b435EIB4kHgxI5H5,322.000,8fWgFwIYuAePLZTa,358.000,xemqGKbh+1dLq9nB,353.000,+dy939EsOhTLcgDD,,
8,191,2026-04-03T08:17:43.152Z,303.000,8,212.000,+hpQmuaxi6nrwOGi,246.000,8fWgFwIYuAePLZTa,289.000,FXQ++yFVZN/WATuz,297.000,+dy939EsOhTLcgDD,300.000,xcSTwRGjbNotJ/OC,301.000,2EHdu4qxsgMWm/rQ,303.000,xemqGKbh+1dLq9nB,306.000,b435EIB4kHgxI5H5,,,,
8,192,2026-04-03T08:17:43.455Z,300.000,8,211.000,+hpQmuaxi6nrwOGi,218.000,5qghLWQW0Wji/HDv,235.000,xcSTwRGjbNotJ/OC,237.000,xemqGKbh+1dLq9nB,271.000,+dy939EsOhTLcgDD,297.000,FXQ++yFVZN/WATuz,300.000,8fWgFwIYuAePLZTa,314.000,b435EIB4kHgxI5H5,,,,
8,193,2026-04-03T08:17:43.755Z,290.000,9,215.000,+hpQmuaxi6nrwOGi,225.000,KEFHPZRePjkVXzfJ,256.000,5qghLWQW0Wji/HDv,267.000,xcSTwRGjbNotJ/OC,337.000,xemqGKbh+1dLq9nB,345.000,+dy939EsOhTLcgDD,320.000,b435EIB4kHgxI5H5,335.000,8fWgFwIYuAePLZTa,296.000,FXQ++yFVZN/WATuz,,
8,194,2026-04-03T08:17:44.045Z,338.000,10,242.000,2EHdu4qxsgMWm/rQ,272.000,KEFHPZRePjkVXzfJ,275.000,5qghLWQW0Wji/HDv,284.000,xcSTwRGjbNotJ/OC,308.000,8fWgFwIYuAePLZTa,309.000,xemqGKbh+1dLq9nB,338.000,FXQ++yFVZN/WATuz,338.000,+hpQmuaxi6nrwOGi,340.000,b435EIB4kHgxI5H5,526.000,+dy939EsOhTLcgDD
8,195,2026-04-03T08:17:44.383Z,303.000,7,203.000,+hpQmuaxi6nrwOGi,246.000,xemqGKbh+1dLq9nB,255.000,xcSTwRGjbNotJ/OC,275.000,+dy939EsOhTLcgDD,293.000,FXQ++yFVZN/WATuz,337.000,8fWgFwIYuAePLZTa,309.000,b435EIB4kHgxI5H5,,,,,,
8,196,2026-04-03T08:17:44.686Z,263.000,10,211.000,2EHdu4qxsgMWm/rQ,245.000,5qghLWQW0Wji/HDv,250.000,KEFHPZRePjkVXzfJ,264.000,xcSTwRGjbNotJ/OC,316.000,+hpQmuaxi6nrwOGi,300.000,FXQ++yFVZN/WATuz,313.000,b435EIB4kHgxI5H5,332.000,8fWgFwIYuAePLZTa,335.000,xemqGKbh+1dLq9nB,337.000,+dy939EsOhTLcgDD
8,197,2026-04-03T08:17:44.949Z,310.000,10,253.000,2EHdu4qxsgMWm/rQ,288.000,5qghLWQW0Wji/HDv,296.000,KEFHPZRePjkVXzfJ,305.000,xcSTwRGjbNotJ/OC,359.000,+hpQmuaxi6nrwOGi,344.000,FXQ++yFVZN/WATuz,358.000,b435EIB4kHgxI5H5,347.000,xemqGKbh+1dLq9nB,334.000,8fWgFwIYuAePLZTa,378.000,+dy939EsOhTLcgDD
8,198,2026-04-03T08:17:45.259Z,302.000,10,254.000,+hpQmuaxi6nrwOGi,255.000,2EHdu4qxsgMWm/rQ,258.000,KEFHPZRePjkVXzfJ,286.000,5qghLWQW0Wji/HDv,299.000,xemqGKbh+1dLq9nB,355.000,b435EIB4kHgxI5H5,304.000,xcSTwRGjbNotJ/OC,345.000,FXQ++yFVZN/WATuz,333.000,+dy939EsOhTLcgDD,350.000,8fWgFwIYuAePLZTa
8,199,2026-04-03T08:17:45.561Z,308.000,10,257.000,2EHdu4qxsgMWm/rQ,269.000,5qghLWQW0Wji/HDv,280.000,KEFHPZRePjkVXzfJ,346.000,FXQ++yFVZN/WATuz,313.000,xcSTwRGjbNotJ/OC,354.000,b435EIB4kHgxI5H5,355.000,+hpQmuaxi6nrwOGi,385.000,xemqGKbh+1dLq9nB,694.000,+dy939EsOhTLcgDD,541.000,8fWgFwIYuAePLZTa
8,200,2026-04-03T08:17:45.869Z,309.000,10,259.000,KEFHPZRePjkVXzfJ,261.000,+hpQmuaxi6nrwOGi,261.000,2EHdu4qxsgMWm/rQ,266.000,5qghLWQW0Wji/HDv,317.000,xcSTwRGjbNotJ/OC,355.000,b435EIB4kHgxI5H5,343.000,FXQ++yFVZN/WATuz,350.000,xemqGKbh+1dLq9nB,348.000,8fWgFwIYuAePLZTa,545.000,+dy939EsOhTLcgDD
8,201,2026-04-03T08:17:46.178Z,315.000,10,258.000,KEFHPZRePjkVXzfJ,258.000,2EHdu4qxsgMWm/rQ,261.000,+hpQmuaxi6nrwOGi,270.000,5qghLWQW0Wji/HDv,349.000,b435EIB4kHgxI5H5,318.000,xcSTwRGjbNotJ/OC,335.000,FXQ++yFVZN/WATuz,333.000,xemqGKbh+1dLq9nB,348.000,+dy939EsOhTLcgDD,357.000,8fWgFwIYuAePLZTa
8,202,2026-04-03T08:17:46.493Z,292.000,10,253.000,KEFHPZRePjkVXzfJ,262.000,b435EIB4kHgxI5H5,265.000,5qghLWQW0Wji/HDv,284.000,2EHdu4qxsgMWm/rQ,373.000,xemqGKbh+1dLq9nB,310.000,xcSTwRGjbNotJ/OC,327.000,FXQ++yFVZN/WATuz,347.000,+hpQmuaxi6nrwOGi,366.000,+dy939EsOhTLcgDD,558.000,8fWgFwIYuAePLZTa
8,203,2026-04-03T08:17:46.785Z,309.000,10,267.000,KEFHPZRePjkVXzfJ,267.000,2EHdu4qxsgMWm/rQ,286.000,5qghLWQW0Wji/HDv,345.000,+hpQmuaxi6nrwOGi,337.000,FXQ++yFVZN/WATuz,374.000,xemqGKbh+1dLq9nB,340.000,b435EIB4kHgxI5H5,323.000,xcSTwRGjbNotJ/OC,372.000,8fWgFwIYuAePLZTa,388.000,+dy939EsOhTLcgDD
