Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,286,2026-04-05T12:27:12.976Z,197.000,9,97.000,4Ty3b/5trPZCdrxk,105.000,IrDVuX0QY0g4gWUS,131.000,i3fbw4MDk2rjzao0,147.000,esbAtVLrQcySIrnX,193.000,js+Cy1s/jyLcpdf0,196.000,Svmc8MaiLn90RHt4,197.000,i/JA2y0c/WIdTTMD,202.000,MkSnWEnFuXKHRMBd,204.000,3WiH+NjC7x0ehTlH,,
9,287,2026-04-05T12:27:13.173Z,242.000,9,180.000,esbAtVLrQcySIrnX,216.000,MkSnWEnFuXKHRMBd,218.000,IrDVuX0QY0g4gWUS,223.000,i/JA2y0c/WIdTTMD,228.000,js+Cy1s/jyLcpdf0,240.000,i3fbw4MDk2rjzao0,241.000,3WiH+NjC7x0ehTlH,253.000,Svmc8MaiLn90RHt4,510.000,4Ty3b/5trPZCdrxk,,
9,288,2026-04-05T12:27:13.415Z,305.000,9,211.000,IrDVuX0QY0g4gWUS,219.000,js+Cy1s/jyLcpdf0,230.000,esbAtVLrQcySIrnX,234.000,i/JA2y0c/WIdTTMD,234.000,3WiH+NjC7x0ehTlH,250.000,Svmc8MaiLn90RHt4,598.000,MkSnWEnFuXKHRMBd,444.000,i3fbw4MDk2rjzao0,537.000,4Ty3b/5trPZCdrxk,,
9,289,2026-04-05T12:27:13.720Z,168.000,9,134.000,MkSnWEnFuXKHRMBd,137.000,IrDVuX0QY0g4gWUS,138.000,i/JA2y0c/WIdTTMD,147.000,js+Cy1s/jyLcpdf0,152.000,i3fbw4MDk2rjzao0,163.000,3WiH+NjC7x0ehTlH,168.000,esbAtVLrQcySIrnX,193.000,Svmc8MaiLn90RHt4,476.000,4Ty3b/5trPZCdrxk,,
9,290,2026-04-05T12:27:13.888Z,305.000,9,233.000,esbAtVLrQcySIrnX,255.000,i/JA2y0c/WIdTTMD,258.000,Svmc8MaiLn90RHt4,294.000,i3fbw4MDk2rjzao0,300.000,js+Cy1s/jyLcpdf0,451.000,3WiH+NjC7x0ehTlH,604.000,MkSnWEnFuXKHRMBd,358.000,4Ty3b/5trPZCdrxk,450.000,IrDVuX0QY0g4gWUS,,
9,291,2026-04-05T12:27:14.193Z,267.000,9,146.000,js+Cy1s/jyLcpdf0,178.000,i3fbw4MDk2rjzao0,189.000,esbAtVLrQcySIrnX,237.000,MkSnWEnFuXKHRMBd,255.000,i/JA2y0c/WIdTTMD,266.000,3WiH+NjC7x0ehTlH,267.000,Svmc8MaiLn90RHt4,289.000,4Ty3b/5trPZCdrxk,437.000,IrDVuX0QY0g4gWUS,,
9,292,2026-04-05T12:27:14.460Z,296.000,9,201.000,i/JA2y0c/WIdTTMD,218.000,i3fbw4MDk2rjzao0,228.000,esbAtVLrQcySIrnX,250.000,3WiH+NjC7x0ehTlH,255.000,4Ty3b/5trPZCdrxk,258.000,IrDVuX0QY0g4gWUS,296.000,MkSnWEnFuXKHRMBd,296.000,Svmc8MaiLn90RHt4,299.000,js+Cy1s/jyLcpdf0,,
9,293,2026-04-05T12:27:14.756Z,272.000,9,193.000,4Ty3b/5trPZCdrxk,228.000,i3fbw4MDk2rjzao0,235.000,i/JA2y0c/WIdTTMD,237.000,esbAtVLrQcySIrnX,268.000,MkSnWEnFuXKHRMBd,270.000,Svmc8MaiLn90RHt4,272.000,IrDVuX0QY0g4gWUS,273.000,3WiH+NjC7x0ehTlH,283.000,js+Cy1s/jyLcpdf0,,
9,294,2026-04-05T12:27:15.028Z,259.000,9,157.000,IrDVuX0QY0g4gWUS,207.000,esbAtVLrQcySIrnX,231.000,i3fbw4MDk2rjzao0,247.000,js+Cy1s/jyLcpdf0,248.000,i/JA2y0c/WIdTTMD,258.000,4Ty3b/5trPZCdrxk,259.000,3WiH+NjC7x0ehTlH,497.000,MkSnWEnFuXKHRMBd,731.000,Svmc8MaiLn90RHt4,,
9,295,2026-04-05T12:27:15.287Z,272.000,9,206.000,esbAtVLrQcySIrnX,207.000,IrDVuX0QY0g4gWUS,208.000,MkSnWEnFuXKHRMBd,218.000,js+Cy1s/jyLcpdf0,236.000,3WiH+NjC7x0ehTlH,272.000,Svmc8MaiLn90RHt4,272.000,i/JA2y0c/WIdTTMD,273.000,i3fbw4MDk2rjzao0,463.000,4Ty3b/5trPZCdrxk,,
9,296,2026-04-05T12:27:15.559Z,288.000,9,178.000,js+Cy1s/jyLcpdf0,199.000,3WiH+NjC7x0ehTlH,201.000,i/JA2y0c/WIdTTMD,228.000,Svmc8MaiLn90RHt4,240.000,esbAtVLrQcySIrnX,270.000,MkSnWEnFuXKHRMBd,288.000,IrDVuX0QY0g4gWUS,291.000,i3fbw4MDk2rjzao0,566.000,4Ty3b/5trPZCdrxk,,
9,297,2026-04-05T12:27:15.847Z,233.000,9,172.000,Svmc8MaiLn90RHt4,182.000,i3fbw4MDk2rjzao0,216.000,MkSnWEnFuXKHRMBd,220.000,i/JA2y0c/WIdTTMD,230.000,3WiH+NjC7x0ehTlH,231.000,IrDVuX0QY0g4gWUS,233.000,js+Cy1s/jyLcpdf0,259.000,esbAtVLrQcySIrnX,511.000,4Ty3b/5trPZCdrxk,,
9,298,2026-04-05T12:27:16.080Z,284.000,9,183.000,esbAtVLrQcySIrnX,249.000,js+Cy1s/jyLcpdf0,256.000,i3fbw4MDk2rjzao0,277.000,IrDVuX0QY0g4gWUS,278.000,4Ty3b/5trPZCdrxk,284.000,i/JA2y0c/WIdTTMD,284.000,Svmc8MaiLn90RHt4,285.000,3WiH+NjC7x0ehTlH,286.000,MkSnWEnFuXKHRMBd,,
9,299,2026-04-05T12:27:16.364Z,256.000,9,167.000,MkSnWEnFuXKHRMBd,207.000,esbAtVLrQcySIrnX,209.000,i/JA2y0c/WIdTTMD,229.000,4Ty3b/5trPZCdrxk,231.000,IrDVuX0QY0g4gWUS,253.000,Svmc8MaiLn90RHt4,256.000,js+Cy1s/jyLcpdf0,259.000,i3fbw4MDk2rjzao0,544.000,3WiH+NjC7x0ehTlH,,
9,300,2026-04-05T12:27:16.620Z,287.000,9,203.000,i3fbw4MDk2rjzao0,205.000,esbAtVLrQcySIrnX,211.000,IrDVuX0QY0g4gWUS,220.000,i/JA2y0c/WIdTTMD,286.000,4Ty3b/5trPZCdrxk,287.000,MkSnWEnFuXKHRMBd,287.000,js+Cy1s/jyLcpdf0,297.000,Svmc8MaiLn90RHt4,310.000,3WiH+NjC7x0ehTlH,,
9,301,2026-04-05T12:27:16.907Z,279.000,9,197.000,i3fbw4MDk2rjzao0,225.000,esbAtVLrQcySIrnX,233.000,js+Cy1s/jyLcpdf0,234.000,i/JA2y0c/WIdTTMD,261.000,3WiH+NjC7x0ehTlH,431.000,MkSnWEnFuXKHRMBd,278.000,4Ty3b/5trPZCdrxk,584.000,IrDVuX0QY0g4gWUS,432.000,Svmc8MaiLn90RHt4,,
9,302,2026-04-05T12:27:17.186Z,245.000,9,154.000,i/JA2y0c/WIdTTMD,155.000,esbAtVLrQcySIrnX,180.000,IrDVuX0QY0g4gWUS,189.000,MkSnWEnFuXKHRMBd,219.000,3WiH+NjC7x0ehTlH,225.000,i3fbw4MDk2rjzao0,245.000,js+Cy1s/jyLcpdf0,246.000,Svmc8MaiLn90RHt4,408.000,4Ty3b/5trPZCdrxk,,
9,303,2026-04-05T12:27:17.431Z,236.000,9,166.000,4Ty3b/5trPZCdrxk,177.000,MkSnWEnFuXKHRMBd,201.000,i3fbw4MDk2rjzao0,206.000,3WiH+NjC7x0ehTlH,228.000,i/JA2y0c/WIdTTMD,230.000,esbAtVLrQcySIrnX,236.000,Svmc8MaiLn90RHt4,274.000,js+Cy1s/jyLcpdf0,278.000,IrDVuX0QY0g4gWUS,,
9,304,2026-04-05T12:27:17.667Z,290.000,9,206.000,3WiH+NjC7x0ehTlH,207.000,i3fbw4MDk2rjzao0,246.000,i/JA2y0c/WIdTTMD,274.000,MkSnWEnFuXKHRMBd,280.000,js+Cy1s/jyLcpdf0,281.000,Svmc8MaiLn90RHt4,436.000,esbAtVLrQcySIrnX,334.000,IrDVuX0QY0g4gWUS,591.000,4Ty3b/5trPZCdrxk,,
9,305,2026-04-05T12:27:17.957Z,278.000,9,177.000,Svmc8MaiLn90RHt4,189.000,esbAtVLrQcySIrnX,190.000,i/JA2y0c/WIdTTMD,221.000,MkSnWEnFuXKHRMBd,223.000,i3fbw4MDk2rjzao0,253.000,js+Cy1s/jyLcpdf0,278.000,IrDVuX0QY0g4gWUS,280.000,4Ty3b/5trPZCdrxk,711.000,3WiH+NjC7x0ehTlH,,
9,306,2026-04-05T12:27:18.235Z,286.000,9,152.000,3WiH+NjC7x0ehTlH,197.000,i3fbw4MDk2rjzao0,214.000,esbAtVLrQcySIrnX,235.000,4Ty3b/5trPZCdrxk,281.000,i/JA2y0c/WIdTTMD,593.000,Svmc8MaiLn90RHt4,286.000,js+Cy1s/jyLcpdf0,287.000,IrDVuX0QY0g4gWUS,439.000,MkSnWEnFuXKHRMBd,,
9,307,2026-04-05T12:27:18.521Z,259.000,9,175.000,esbAtVLrQcySIrnX,177.000,i/JA2y0c/WIdTTMD,180.000,IrDVuX0QY0g4gWUS,183.000,4Ty3b/5trPZCdrxk,218.000,i3fbw4MDk2rjzao0,389.000,Svmc8MaiLn90RHt4,541.000,MkSnWEnFuXKHRMBd,283.000,js+Cy1s/jyLcpdf0,521.000,3WiH+NjC7x0ehTlH,,
9,308,2026-04-05T12:27:18.780Z,255.000,9,153.000,3WiH+NjC7x0ehTlH,156.000,4Ty3b/5trPZCdrxk,157.000,esbAtVLrQcySIrnX,236.000,i/JA2y0c/WIdTTMD,393.000,js+Cy1s/jyLcpdf0,391.000,Svmc8MaiLn90RHt4,255.000,MkSnWEnFuXKHRMBd,256.000,IrDVuX0QY0g4gWUS,546.000,i3fbw4MDk2rjzao0,,
9,309,2026-04-05T12:27:19.035Z,217.000,9,148.000,i/JA2y0c/WIdTTMD,156.000,esbAtVLrQcySIrnX,166.000,i3fbw4MDk2rjzao0,193.000,4Ty3b/5trPZCdrxk,202.000,IrDVuX0QY0g4gWUS,213.000,MkSnWEnFuXKHRMBd,217.000,js+Cy1s/jyLcpdf0,229.000,Svmc8MaiLn90RHt4,255.000,3WiH+NjC7x0ehTlH,,
9,310,2026-04-05T12:27:19.252Z,255.000,9,184.000,i/JA2y0c/WIdTTMD,196.000,4Ty3b/5trPZCdrxk,218.000,esbAtVLrQcySIrnX,223.000,IrDVuX0QY0g4gWUS,230.000,MkSnWEnFuXKHRMBd,234.000,js+Cy1s/jyLcpdf0,254.000,i3fbw4MDk2rjzao0,563.000,Svmc8MaiLn90RHt4,410.000,3WiH+NjC7x0ehTlH,,
9,311,2026-04-05T12:27:19.507Z,241.000,9,159.000,i3fbw4MDk2rjzao0,174.000,4Ty3b/5trPZCdrxk,194.000,i/JA2y0c/WIdTTMD,197.000,esbAtVLrQcySIrnX,210.000,MkSnWEnFuXKHRMBd,213.000,js+Cy1s/jyLcpdf0,241.000,Svmc8MaiLn90RHt4,250.000,3WiH+NjC7x0ehTlH,516.000,IrDVuX0QY0g4gWUS,,
9,312,2026-04-05T12:27:19.748Z,262.000,9,171.000,4Ty3b/5trPZCdrxk,192.000,IrDVuX0QY0g4gWUS,208.000,MkSnWEnFuXKHRMBd,223.000,i3fbw4MDk2rjzao0,238.000,Svmc8MaiLn90RHt4,241.000,3WiH+NjC7x0ehTlH,262.000,i/JA2y0c/WIdTTMD,416.000,esbAtVLrQcySIrnX,272.000,js+Cy1s/jyLcpdf0,,
9,313,2026-04-05T12:27:20.010Z,280.000,9,164.000,esbAtVLrQcySIrnX,205.000,i3fbw4MDk2rjzao0,210.000,3WiH+NjC7x0ehTlH,251.000,i/JA2y0c/WIdTTMD,652.000,IrDVuX0QY0g4gWUS,502.000,js+Cy1s/jyLcpdf0,280.000,Svmc8MaiLn90RHt4,284.000,MkSnWEnFuXKHRMBd,500.000,4Ty3b/5trPZCdrxk,,
9,314,2026-04-05T12:27:20.290Z,282.000,9,152.000,i3fbw4MDk2rjzao0,191.000,esbAtVLrQcySIrnX,196.000,Svmc8MaiLn90RHt4,237.000,MkSnWEnFuXKHRMBd,250.000,js+Cy1s/jyLcpdf0,252.000,3WiH+NjC7x0ehTlH,282.000,IrDVuX0QY0g4gWUS,525.000,i/JA2y0c/WIdTTMD,522.000,4Ty3b/5trPZCdrxk,,
9,315,2026-04-05T12:27:20.572Z,215.000,9,116.000,3WiH+NjC7x0ehTlH,145.000,Svmc8MaiLn90RHt4,175.000,i3fbw4MDk2rjzao0,177.000,esbAtVLrQcySIrnX,396.000,i/JA2y0c/WIdTTMD,191.000,MkSnWEnFuXKHRMBd,331.000,js+Cy1s/jyLcpdf0,333.000,IrDVuX0QY0g4gWUS,334.000,4Ty3b/5trPZCdrxk,,
9,316,2026-04-05T12:27:20.787Z,256.000,9,165.000,Svmc8MaiLn90RHt4,183.000,i/JA2y0c/WIdTTMD,209.000,esbAtVLrQcySIrnX,213.000,MkSnWEnFuXKHRMBd,233.000,js+Cy1s/jyLcpdf0,239.000,i3fbw4MDk2rjzao0,256.000,IrDVuX0QY0g4gWUS,262.000,3WiH+NjC7x0ehTlH,425.000,4Ty3b/5trPZCdrxk,,
9,317,2026-04-05T12:27:21.043Z,259.000,9,173.000,i/JA2y0c/WIdTTMD,228.000,MkSnWEnFuXKHRMBd,229.000,i3fbw4MDk2rjzao0,230.000,js+Cy1s/jyLcpdf0,233.000,IrDVuX0QY0g4gWUS,468.000,Svmc8MaiLn90RHt4,468.000,3WiH+NjC7x0ehTlH,465.000,4Ty3b/5trPZCdrxk,617.000,esbAtVLrQcySIrnX,,
9,318,2026-04-05T12:27:21.302Z,265.000,9,198.000,i/JA2y0c/WIdTTMD,205.000,IrDVuX0QY0g4gWUS,207.000,3WiH+NjC7x0ehTlH,221.000,esbAtVLrQcySIrnX,244.000,i3fbw4MDk2rjzao0,260.000,Svmc8MaiLn90RHt4,265.000,MkSnWEnFuXKHRMBd,268.000,4Ty3b/5trPZCdrxk,507.000,js+Cy1s/jyLcpdf0,,
9,319,2026-04-05T12:27:21.567Z,239.000,9,157.000,js+Cy1s/jyLcpdf0,174.000,IrDVuX0QY0g4gWUS,213.000,i/JA2y0c/WIdTTMD,214.000,i3fbw4MDk2rjzao0,235.000,4Ty3b/5trPZCdrxk,239.000,esbAtVLrQcySIrnX,239.000,MkSnWEnFuXKHRMBd,263.000,Svmc8MaiLn90RHt4,500.000,3WiH+NjC7x0ehTlH,,
9,320,2026-04-05T12:27:21.806Z,259.000,9,167.000,IrDVuX0QY0g4gWUS,170.000,3WiH+NjC7x0ehTlH,201.000,i3fbw4MDk2rjzao0,212.000,i/JA2y0c/WIdTTMD,216.000,esbAtVLrQcySIrnX,229.000,4Ty3b/5trPZCdrxk,412.000,MkSnWEnFuXKHRMBd,264.000,js+Cy1s/jyLcpdf0,566.000,Svmc8MaiLn90RHt4,,
9,321,2026-04-05T12:27:22.065Z,254.000,9,164.000,esbAtVLrQcySIrnX,177.000,i/JA2y0c/WIdTTMD,186.000,i3fbw4MDk2rjzao0,206.000,4Ty3b/5trPZCdrxk,241.000,js+Cy1s/jyLcpdf0,449.000,MkSnWEnFuXKHRMBd,254.000,IrDVuX0QY0g4gWUS,256.000,Svmc8MaiLn90RHt4,600.000,3WiH+NjC7x0ehTlH,,
9,322,2026-04-05T12:27:22.319Z,254.000,9,187.000,4Ty3b/5trPZCdrxk,197.000,i3fbw4MDk2rjzao0,205.000,esbAtVLrQcySIrnX,214.000,MkSnWEnFuXKHRMBd,223.000,i/JA2y0c/WIdTTMD,251.000,3WiH+NjC7x0ehTlH,254.000,Svmc8MaiLn90RHt4,275.000,js+Cy1s/jyLcpdf0,553.000,IrDVuX0QY0g4gWUS,,
9,323,2026-04-05T12:27:22.573Z,269.000,9,166.000,4Ty3b/5trPZCdrxk,198.000,MkSnWEnFuXKHRMBd,243.000,i/JA2y0c/WIdTTMD,254.000,esbAtVLrQcySIrnX,564.000,Svmc8MaiLn90RHt4,266.000,3WiH+NjC7x0ehTlH,411.000,js+Cy1s/jyLcpdf0,411.000,i3fbw4MDk2rjzao0,412.000,IrDVuX0QY0g4gWUS,,
9,324,2026-04-05T12:27:22.842Z,278.000,9,173.000,js+Cy1s/jyLcpdf0,174.000,esbAtVLrQcySIrnX,197.000,3WiH+NjC7x0ehTlH,219.000,Svmc8MaiLn90RHt4,261.000,i3fbw4MDk2rjzao0,264.000,MkSnWEnFuXKHRMBd,278.000,i/JA2y0c/WIdTTMD,306.000,IrDVuX0QY0g4gWUS,539.000,4Ty3b/5trPZCdrxk,,
9,325,2026-04-05T12:27:23.120Z,263.000,9,173.000,Svmc8MaiLn90RHt4,190.000,i/JA2y0c/WIdTTMD,203.000,esbAtVLrQcySIrnX,221.000,MkSnWEnFuXKHRMBd,252.000,3WiH+NjC7x0ehTlH,252.000,js+Cy1s/jyLcpdf0,263.000,IrDVuX0QY0g4gWUS,306.000,i3fbw4MDk2rjzao0,725.000,4Ty3b/5trPZCdrxk,,
9,326,2026-04-05T12:27:23.383Z,254.000,9,158.000,esbAtVLrQcySIrnX,235.000,i/JA2y0c/WIdTTMD,238.000,IrDVuX0QY0g4gWUS,245.000,3WiH+NjC7x0ehTlH,248.000,js+Cy1s/jyLcpdf0,250.000,MkSnWEnFuXKHRMBd,254.000,i3fbw4MDk2rjzao0,255.000,Svmc8MaiLn90RHt4,296.000,4Ty3b/5trPZCdrxk,,
9,327,2026-04-05T12:27:23.637Z,270.000,8,125.000,Svmc8MaiLn90RHt4,176.000,MkSnWEnFuXKHRMBd,203.000,js+Cy1s/jyLcpdf0,213.000,3WiH+NjC7x0ehTlH,231.000,esbAtVLrQcySIrnX,261.000,i/JA2y0c/WIdTTMD,270.000,IrDVuX0QY0g4gWUS,273.000,4Ty3b/5trPZCdrxk,,,,
9,328,2026-04-05T12:27:23.907Z,243.000,9,157.000,i3fbw4MDk2rjzao0,161.000,js+Cy1s/jyLcpdf0,177.000,3WiH+NjC7x0ehTlH,182.000,esbAtVLrQcySIrnX,189.000,IrDVuX0QY0g4gWUS,240.000,MkSnWEnFuXKHRMBd,242.000,4Ty3b/5trPZCdrxk,244.000,Svmc8MaiLn90RHt4,250.000,i/JA2y0c/WIdTTMD,,
9,329,2026-04-05T12:27:24.150Z,271.000,9,231.000,i/JA2y0c/WIdTTMD,233.000,4Ty3b/5trPZCdrxk,238.000,IrDVuX0QY0g4gWUS,245.000,esbAtVLrQcySIrnX,257.000,MkSnWEnFuXKHRMBd,266.000,i3fbw4MDk2rjzao0,271.000,js+Cy1s/jyLcpdf0,272.000,Svmc8MaiLn90RHt4,301.000,3WiH+NjC7x0ehTlH,,
9,330,2026-04-05T12:27:24.421Z,261.000,9,211.000,4Ty3b/5trPZCdrxk,217.000,esbAtVLrQcySIrnX,234.000,js+Cy1s/jyLcpdf0,242.000,IrDVuX0QY0g4gWUS,244.000,MkSnWEnFuXKHRMBd,245.000,Svmc8MaiLn90RHt4,261.000,i/JA2y0c/WIdTTMD,263.000,3WiH+NjC7x0ehTlH,274.000,i3fbw4MDk2rjzao0,,
9,331,2026-04-05T12:27:24.682Z,255.000,9,168.000,4Ty3b/5trPZCdrxk,173.000,i/JA2y0c/WIdTTMD,192.000,esbAtVLrQcySIrnX,202.000,MkSnWEnFuXKHRMBd,207.000,js+Cy1s/jyLcpdf0,235.000,3WiH+NjC7x0ehTlH,254.000,Svmc8MaiLn90RHt4,263.000,i3fbw4MDk2rjzao0,539.000,IrDVuX0QY0g4gWUS,,
9,332,2026-04-05T12:27:24.937Z,289.000,9,158.000,esbAtVLrQcySIrnX,217.000,3WiH+NjC7x0ehTlH,226.000,i/JA2y0c/WIdTTMD,232.000,Svmc8MaiLn90RHt4,257.000,i3fbw4MDk2rjzao0,288.000,js+Cy1s/jyLcpdf0,289.000,MkSnWEnFuXKHRMBd,749.000,IrDVuX0QY0g4gWUS,981.000,4Ty3b/5trPZCdrxk,,
9,333,2026-04-05T12:27:25.226Z,233.000,9,126.000,MkSnWEnFuXKHRMBd,177.000,esbAtVLrQcySIrnX,230.000,3WiH+NjC7x0ehTlH,231.000,Svmc8MaiLn90RHt4,232.000,js+Cy1s/jyLcpdf0,232.000,i/JA2y0c/WIdTTMD,233.000,4Ty3b/5trPZCdrxk,694.000,IrDVuX0QY0g4gWUS,400.000,i3fbw4MDk2rjzao0,,
9,334,2026-04-05T12:27:25.459Z,275.000,8,137.000,js+Cy1s/jyLcpdf0,180.000,Svmc8MaiLn90RHt4,181.000,esbAtVLrQcySIrnX,192.000,i3fbw4MDk2rjzao0,233.000,3WiH+NjC7x0ehTlH,236.000,MkSnWEnFuXKHRMBd,931.000,IrDVuX0QY0g4gWUS,695.000,4Ty3b/5trPZCdrxk,,,,
9,335,2026-04-05T12:27:25.734Z,238.000,9,124.000,3WiH+NjC7x0ehTlH,138.000,Svmc8MaiLn90RHt4,169.000,i/JA2y0c/WIdTTMD,198.000,MkSnWEnFuXKHRMBd,216.000,esbAtVLrQcySIrnX,372.000,i3fbw4MDk2rjzao0,238.000,IrDVuX0QY0g4gWUS,251.000,js+Cy1s/jyLcpdf0,525.000,4Ty3b/5trPZCdrxk,,
9,336,2026-04-05T12:27:25.972Z,238.000,9,136.000,Svmc8MaiLn90RHt4,138.000,esbAtVLrQcySIrnX,190.000,i3fbw4MDk2rjzao0,196.000,MkSnWEnFuXKHRMBd,204.000,js+Cy1s/jyLcpdf0,234.000,IrDVuX0QY0g4gWUS,238.000,i/JA2y0c/WIdTTMD,543.000,4Ty3b/5trPZCdrxk,704.000,3WiH+NjC7x0ehTlH,,
9,337,2026-04-05T12:27:26.210Z,287.000,9,188.000,MkSnWEnFuXKHRMBd,201.000,js+Cy1s/jyLcpdf0,205.000,3WiH+NjC7x0ehTlH,215.000,esbAtVLrQcySIrnX,220.000,i3fbw4MDk2rjzao0,286.000,4Ty3b/5trPZCdrxk,398.000,Svmc8MaiLn90RHt4,550.000,i/JA2y0c/WIdTTMD,314.000,IrDVuX0QY0g4gWUS,,
9,338,2026-04-05T12:27:26.497Z,239.000,9,174.000,esbAtVLrQcySIrnX,178.000,i3fbw4MDk2rjzao0,189.000,i/JA2y0c/WIdTTMD,227.000,IrDVuX0QY0g4gWUS,234.000,MkSnWEnFuXKHRMBd,236.000,Svmc8MaiLn90RHt4,238.000,4Ty3b/5trPZCdrxk,272.000,js+Cy1s/jyLcpdf0,504.000,3WiH+NjC7x0ehTlH,,
9,339,2026-04-05T12:27:26.736Z,268.000,9,202.000,i/JA2y0c/WIdTTMD,220.000,esbAtVLrQcySIrnX,229.000,IrDVuX0QY0g4gWUS,233.000,4Ty3b/5trPZCdrxk,244.000,i3fbw4MDk2rjzao0,400.000,MkSnWEnFuXKHRMBd,268.000,js+Cy1s/jyLcpdf0,553.000,Svmc8MaiLn90RHt4,401.000,3WiH+NjC7x0ehTlH,,
9,340,2026-04-05T12:27:27.004Z,272.000,9,168.000,i3fbw4MDk2rjzao0,171.000,esbAtVLrQcySIrnX,222.000,i/JA2y0c/WIdTTMD,236.000,js+Cy1s/jyLcpdf0,254.000,MkSnWEnFuXKHRMBd,256.000,3WiH+NjC7x0ehTlH,272.000,Svmc8MaiLn90RHt4,677.000,IrDVuX0QY0g4gWUS,915.000,4Ty3b/5trPZCdrxk,,
9,341,2026-04-05T12:27:27.276Z,338.000,8,180.000,MkSnWEnFuXKHRMBd,198.000,js+Cy1s/jyLcpdf0,202.000,i3fbw4MDk2rjzao0,207.000,esbAtVLrQcySIrnX,218.000,3WiH+NjC7x0ehTlH,234.000,Svmc8MaiLn90RHt4,429.000,IrDVuX0QY0g4gWUS,526.000,4Ty3b/5trPZCdrxk,,,,
9,342,2026-04-05T12:27:27.614Z,187.000,9,92.000,i/JA2y0c/WIdTTMD,138.000,Svmc8MaiLn90RHt4,153.000,esbAtVLrQcySIrnX,166.000,js+Cy1s/jyLcpdf0,167.000,i3fbw4MDk2rjzao0,169.000,3WiH+NjC7x0ehTlH,329.000,MkSnWEnFuXKHRMBd,423.000,IrDVuX0QY0g4gWUS,482.000,4Ty3b/5trPZCdrxk,,
9,343,2026-04-05T12:27:27.801Z,261.000,9,170.000,esbAtVLrQcySIrnX,178.000,Svmc8MaiLn90RHt4,214.000,i/JA2y0c/WIdTTMD,233.000,MkSnWEnFuXKHRMBd,242.000,i3fbw4MDk2rjzao0,247.000,js+Cy1s/jyLcpdf0,261.000,3WiH+NjC7x0ehTlH,289.000,IrDVuX0QY0g4gWUS,526.000,4Ty3b/5trPZCdrxk,,
9,344,2026-04-05T12:27:28.062Z,234.000,9,172.000,esbAtVLrQcySIrnX,207.000,MkSnWEnFuXKHRMBd,218.000,i/JA2y0c/WIdTTMD,224.000,js+Cy1s/jyLcpdf0,227.000,i3fbw4MDk2rjzao0,229.000,3WiH+NjC7x0ehTlH,233.000,Svmc8MaiLn90RHt4,414.000,IrDVuX0QY0g4gWUS,731.000,4Ty3b/5trPZCdrxk,,
9,345,2026-04-05T12:27:28.296Z,259.000,9,182.000,i/JA2y0c/WIdTTMD,206.000,MkSnWEnFuXKHRMBd,219.000,js+Cy1s/jyLcpdf0,238.000,3WiH+NjC7x0ehTlH,239.000,esbAtVLrQcySIrnX,250.000,i3fbw4MDk2rjzao0,259.000,Svmc8MaiLn90RHt4,267.000,IrDVuX0QY0g4gWUS,734.000,4Ty3b/5trPZCdrxk,,
9,346,2026-04-05T12:27:28.555Z,295.000,9,154.000,i3fbw4MDk2rjzao0,181.000,MkSnWEnFuXKHRMBd,186.000,esbAtVLrQcySIrnX,231.000,i/JA2y0c/WIdTTMD,243.000,Svmc8MaiLn90RHt4,247.000,IrDVuX0QY0g4gWUS,706.000,4Ty3b/5trPZCdrxk,710.000,js+Cy1s/jyLcpdf0,706.000,3WiH+NjC7x0ehTlH,,
9,347,2026-04-05T12:27:28.850Z,238.000,9,156.000,esbAtVLrQcySIrnX,162.000,i3fbw4MDk2rjzao0,184.000,IrDVuX0QY0g4gWUS,187.000,i/JA2y0c/WIdTTMD,505.000,Svmc8MaiLn90RHt4,215.000,MkSnWEnFuXKHRMBd,355.000,4Ty3b/5trPZCdrxk,354.000,js+Cy1s/jyLcpdf0,476.000,3WiH+NjC7x0ehTlH,,
9,348,2026-04-05T12:27:29.088Z,234.000,9,130.000,esbAtVLrQcySIrnX,177.000,IrDVuX0QY0g4gWUS,179.000,i/JA2y0c/WIdTTMD,218.000,Svmc8MaiLn90RHt4,222.000,MkSnWEnFuXKHRMBd,225.000,i3fbw4MDk2rjzao0,234.000,4Ty3b/5trPZCdrxk,474.000,js+Cy1s/jyLcpdf0,708.000,3WiH+NjC7x0ehTlH,,
9,349,2026-04-05T12:27:29.322Z,260.000,9,200.000,i3fbw4MDk2rjzao0,203.000,esbAtVLrQcySIrnX,229.000,i/JA2y0c/WIdTTMD,231.000,MkSnWEnFuXKHRMBd,234.000,4Ty3b/5trPZCdrxk,562.000,js+Cy1s/jyLcpdf0,406.000,Svmc8MaiLn90RHt4,407.000,IrDVuX0QY0g4gWUS,285.000,3WiH+NjC7x0ehTlH,,
