Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,78,2026-04-03T10:39:02.912Z,312.000,9,247.000,3JE1+zM0lV/pGmXw,248.000,SnlftEScYN4quhxO,308.000,gZWCpTl0jiR3UgUb,318.000,Q7d/9MPu5QDA7wSF,320.000,+Drar3QQXt9mMwD2,316.000,ZbPCQr5tdl9UdKId,345.000,0AuqKO8CtLi1EXt+,348.000,CQSmXPkGTtVHLgGi,477.000,e8KHADDnerIU1IOZ,,
7,79,2026-04-03T10:39:03.224Z,308.000,9,201.000,Q7d/9MPu5QDA7wSF,214.000,X8CkAcVzIJoFSfJZ,270.000,0AuqKO8CtLi1EXt+,294.000,e8KHADDnerIU1IOZ,298.000,gZWCpTl0jiR3UgUb,306.000,+Drar3QQXt9mMwD2,308.000,3JE1+zM0lV/pGmXw,310.000,ZbPCQr5tdl9UdKId,476.000,CQSmXPkGTtVHLgGi,,
7,80,2026-04-03T10:39:03.532Z,338.000,8,206.000,+Drar3QQXt9mMwD2,253.000,gZWCpTl0jiR3UgUb,288.000,0AuqKO8CtLi1EXt+,306.000,3JE1+zM0lV/pGmXw,311.000,Q7d/9MPu5QDA7wSF,312.000,ZbPCQr5tdl9UdKId,341.000,CQSmXPkGTtVHLgGi,342.000,e8KHADDnerIU1IOZ,,,,
7,81,2026-04-03T10:39:03.870Z,268.000,9,214.000,+Drar3QQXt9mMwD2,223.000,gZWCpTl0jiR3UgUb,262.000,X8CkAcVzIJoFSfJZ,264.000,SnlftEScYN4quhxO,307.000,e8KHADDnerIU1IOZ,280.000,ZbPCQr5tdl9UdKId,318.000,0AuqKO8CtLi1EXt+,283.000,Q7d/9MPu5QDA7wSF,284.000,CQSmXPkGTtVHLgGi,,
7,82,2026-04-03T10:39:04.138Z,353.000,7,222.000,Q7d/9MPu5QDA7wSF,253.000,+Drar3QQXt9mMwD2,268.000,gZWCpTl0jiR3UgUb,293.000,0AuqKO8CtLi1EXt+,306.000,e8KHADDnerIU1IOZ,318.000,ZbPCQr5tdl9UdKId,499.000,CQSmXPkGTtVHLgGi,,,,,,
7,83,2026-04-03T10:39:04.491Z,321.000,8,170.000,ZbPCQr5tdl9UdKId,208.000,3JE1+zM0lV/pGmXw,211.000,+Drar3QQXt9mMwD2,219.000,gZWCpTl0jiR3UgUb,263.000,0AuqKO8CtLi1EXt+,364.000,e8KHADDnerIU1IOZ,328.000,Q7d/9MPu5QDA7wSF,337.000,CQSmXPkGTtVHLgGi,,,,
7,84,2026-04-03T10:39:04.812Z,320.000,9,212.000,Q7d/9MPu5QDA7wSF,234.000,X8CkAcVzIJoFSfJZ,285.000,CQSmXPkGTtVHLgGi,309.000,SnlftEScYN4quhxO,317.000,ZbPCQr5tdl9UdKId,333.000,+Drar3QQXt9mMwD2,346.000,e8KHADDnerIU1IOZ,321.000,0AuqKO8CtLi1EXt+,329.000,gZWCpTl0jiR3UgUb,,
7,85,2026-04-03T10:39:05.132Z,324.000,8,259.000,+Drar3QQXt9mMwD2,263.000,gZWCpTl0jiR3UgUb,264.000,e8KHADDnerIU1IOZ,297.000,3JE1+zM0lV/pGmXw,298.000,Q7d/9MPu5QDA7wSF,302.000,ZbPCQr5tdl9UdKId,324.000,0AuqKO8CtLi1EXt+,357.000,CQSmXPkGTtVHLgGi,,,,
7,86,2026-04-03T10:39:05.456Z,301.000,9,205.000,X8CkAcVzIJoFSfJZ,247.000,gZWCpTl0jiR3UgUb,278.000,SnlftEScYN4quhxO,279.000,Q7d/9MPu5QDA7wSF,288.000,ZbPCQr5tdl9UdKId,288.000,+Drar3QQXt9mMwD2,395.000,0AuqKO8CtLi1EXt+,339.000,e8KHADDnerIU1IOZ,352.000,CQSmXPkGTtVHLgGi,,
7,87,2026-04-03T10:39:05.757Z,315.000,10,214.000,X8CkAcVzIJoFSfJZ,257.000,gZWCpTl0jiR3UgUb,282.000,Q7d/9MPu5QDA7wSF,291.000,ZbPCQr5tdl9UdKId,296.000,SnlftEScYN4quhxO,312.000,3JE1+zM0lV/pGmXw,315.000,CQSmXPkGTtVHLgGi,346.000,e8KHADDnerIU1IOZ,333.000,+Drar3QQXt9mMwD2,328.000,0AuqKO8CtLi1EXt+
7,88,2026-04-03T10:39:06.072Z,344.000,9,254.000,gZWCpTl0jiR3UgUb,261.000,e8KHADDnerIU1IOZ,278.000,Q7d/9MPu5QDA7wSF,284.000,ZbPCQr5tdl9UdKId,292.000,SnlftEScYN4quhxO,309.000,3JE1+zM0lV/pGmXw,310.000,+Drar3QQXt9mMwD2,346.000,0AuqKO8CtLi1EXt+,373.000,CQSmXPkGTtVHLgGi,,
7,89,2026-04-03T10:39:06.416Z,282.000,8,181.000,+Drar3QQXt9mMwD2,205.000,X8CkAcVzIJoFSfJZ,222.000,gZWCpTl0jiR3UgUb,237.000,Q7d/9MPu5QDA7wSF,251.000,ZbPCQr5tdl9UdKId,259.000,e8KHADDnerIU1IOZ,331.000,CQSmXPkGTtVHLgGi,305.000,0AuqKO8CtLi1EXt+,,,,
7,90,2026-04-03T10:39:06.698Z,284.000,9,208.000,+Drar3QQXt9mMwD2,247.000,gZWCpTl0jiR3UgUb,259.000,Q7d/9MPu5QDA7wSF,275.000,3JE1+zM0lV/pGmXw,279.000,CQSmXPkGTtVHLgGi,280.000,ZbPCQr5tdl9UdKId,284.000,SnlftEScYN4quhxO,325.000,e8KHADDnerIU1IOZ,332.000,0AuqKO8CtLi1EXt+,,
7,91,2026-04-03T10:39:06.982Z,294.000,9,226.000,+Drar3QQXt9mMwD2,254.000,X8CkAcVzIJoFSfJZ,272.000,gZWCpTl0jiR3UgUb,285.000,Q7d/9MPu5QDA7wSF,287.000,e8KHADDnerIU1IOZ,292.000,ZbPCQr5tdl9UdKId,294.000,SnlftEScYN4quhxO,359.000,0AuqKO8CtLi1EXt+,534.000,CQSmXPkGTtVHLgGi,,
7,92,2026-04-03T10:39:07.276Z,321.000,10,268.000,X8CkAcVzIJoFSfJZ,284.000,gZWCpTl0jiR3UgUb,304.000,Q7d/9MPu5QDA7wSF,309.000,ZbPCQr5tdl9UdKId,316.000,SnlftEScYN4quhxO,320.000,3JE1+zM0lV/pGmXw,339.000,+Drar3QQXt9mMwD2,363.000,e8KHADDnerIU1IOZ,363.000,CQSmXPkGTtVHLgGi,544.000,0AuqKO8CtLi1EXt+
7,93,2026-04-03T10:39:07.597Z,303.000,9,226.000,+Drar3QQXt9mMwD2,256.000,SnlftEScYN4quhxO,266.000,gZWCpTl0jiR3UgUb,291.000,Q7d/9MPu5QDA7wSF,298.000,3JE1+zM0lV/pGmXw,304.000,ZbPCQr5tdl9UdKId,311.000,e8KHADDnerIU1IOZ,324.000,CQSmXPkGTtVHLgGi,354.000,0AuqKO8CtLi1EXt+,,
7,94,2026-04-03T10:39:07.900Z,331.000,10,266.000,SnlftEScYN4quhxO,280.000,e8KHADDnerIU1IOZ,288.000,X8CkAcVzIJoFSfJZ,293.000,3JE1+zM0lV/pGmXw,299.000,Q7d/9MPu5QDA7wSF,304.000,ZbPCQr5tdl9UdKId,331.000,+Drar3QQXt9mMwD2,368.000,0AuqKO8CtLi1EXt+,346.000,gZWCpTl0jiR3UgUb,566.000,CQSmXPkGTtVHLgGi
7,95,2026-04-03T10:39:08.231Z,326.000,9,268.000,gZWCpTl0jiR3UgUb,273.000,Q7d/9MPu5QDA7wSF,285.000,ZbPCQr5tdl9UdKId,287.000,3JE1+zM0lV/pGmXw,288.000,SnlftEScYN4quhxO,315.000,+Drar3QQXt9mMwD2,358.000,e8KHADDnerIU1IOZ,357.000,CQSmXPkGTtVHLgGi,518.000,0AuqKO8CtLi1EXt+,,
7,96,2026-04-03T10:39:08.557Z,337.000,8,201.000,+Drar3QQXt9mMwD2,244.000,X8CkAcVzIJoFSfJZ,250.000,gZWCpTl0jiR3UgUb,254.000,Q7d/9MPu5QDA7wSF,269.000,ZbPCQr5tdl9UdKId,306.000,CQSmXPkGTtVHLgGi,343.000,e8KHADDnerIU1IOZ,340.000,0AuqKO8CtLi1EXt+,,,,
7,97,2026-04-03T10:39:08.894Z,241.000,9,171.000,+Drar3QQXt9mMwD2,217.000,SnlftEScYN4quhxO,223.000,gZWCpTl0jiR3UgUb,226.000,Q7d/9MPu5QDA7wSF,233.000,3JE1+zM0lV/pGmXw,236.000,ZbPCQr5tdl9UdKId,241.000,e8KHADDnerIU1IOZ,318.000,0AuqKO8CtLi1EXt+,480.000,CQSmXPkGTtVHLgGi,,
7,98,2026-04-03T10:39:09.135Z,306.000,10,242.000,+Drar3QQXt9mMwD2,281.000,Q7d/9MPu5QDA7wSF,282.000,X8CkAcVzIJoFSfJZ,285.000,gZWCpTl0jiR3UgUb,290.000,3JE1+zM0lV/pGmXw,293.000,SnlftEScYN4quhxO,306.000,ZbPCQr5tdl9UdKId,726.000,e8KHADDnerIU1IOZ,572.000,CQSmXPkGTtVHLgGi,574.000,0AuqKO8CtLi1EXt+
7,99,2026-04-03T10:39:09.441Z,310.000,10,240.000,+Drar3QQXt9mMwD2,277.000,Q7d/9MPu5QDA7wSF,290.000,3JE1+zM0lV/pGmXw,291.000,gZWCpTl0jiR3UgUb,291.000,X8CkAcVzIJoFSfJZ,293.000,SnlftEScYN4quhxO,310.000,ZbPCQr5tdl9UdKId,358.000,CQSmXPkGTtVHLgGi,384.000,e8KHADDnerIU1IOZ,569.000,0AuqKO8CtLi1EXt+
7,100,2026-04-03T10:39:09.751Z,327.000,10,286.000,SnlftEScYN4quhxO,287.000,X8CkAcVzIJoFSfJZ,289.000,Q7d/9MPu5QDA7wSF,293.000,3JE1+zM0lV/pGmXw,312.000,ZbPCQr5tdl9UdKId,315.000,e8KHADDnerIU1IOZ,327.000,gZWCpTl0jiR3UgUb,344.000,+Drar3QQXt9mMwD2,545.000,0AuqKO8CtLi1EXt+,743.000,CQSmXPkGTtVHLgGi
7,101,2026-04-03T10:39:10.078Z,308.000,10,223.000,+Drar3QQXt9mMwD2,264.000,SnlftEScYN4quhxO,267.000,Q7d/9MPu5QDA7wSF,269.000,3JE1+zM0lV/pGmXw,294.000,ZbPCQr5tdl9UdKId,298.000,X8CkAcVzIJoFSfJZ,308.000,gZWCpTl0jiR3UgUb,391.000,e8KHADDnerIU1IOZ,566.000,CQSmXPkGTtVHLgGi,538.000,0AuqKO8CtLi1EXt+
7,102,2026-04-03T10:39:10.386Z,322.000,10,262.000,3JE1+zM0lV/pGmXw,264.000,X8CkAcVzIJoFSfJZ,266.000,SnlftEScYN4quhxO,270.000,Q7d/9MPu5QDA7wSF,296.000,ZbPCQr5tdl9UdKId,305.000,gZWCpTl0jiR3UgUb,322.000,+Drar3QQXt9mMwD2,357.000,CQSmXPkGTtVHLgGi,530.000,e8KHADDnerIU1IOZ,685.000,0AuqKO8CtLi1EXt+
7,103,2026-04-03T10:39:10.708Z,309.000,8,251.000,SnlftEScYN4quhxO,253.000,Q7d/9MPu5QDA7wSF,283.000,ZbPCQr5tdl9UdKId,293.000,e8KHADDnerIU1IOZ,294.000,gZWCpTl0jiR3UgUb,296.000,CQSmXPkGTtVHLgGi,309.000,0AuqKO8CtLi1EXt+,353.000,+Drar3QQXt9mMwD2,,,,
7,104,2026-04-03T10:39:11.017Z,359.000,10,253.000,Q7d/9MPu5QDA7wSF,267.000,X8CkAcVzIJoFSfJZ,283.000,SnlftEScYN4quhxO,294.000,gZWCpTl0jiR3UgUb,323.000,3JE1+zM0lV/pGmXw,350.000,+Drar3QQXt9mMwD2,359.000,ZbPCQr5tdl9UdKId,464.000,0AuqKO8CtLi1EXt+,526.000,CQSmXPkGTtVHLgGi,679.000,e8KHADDnerIU1IOZ
7,105,2026-04-03T10:39:11.376Z,337.000,7,215.000,+Drar3QQXt9mMwD2,224.000,ZbPCQr5tdl9UdKId,225.000,Q7d/9MPu5QDA7wSF,323.000,e8KHADDnerIU1IOZ,326.000,CQSmXPkGTtVHLgGi,335.000,0AuqKO8CtLi1EXt+,337.000,gZWCpTl0jiR3UgUb,,,,,,
7,106,2026-04-03T10:39:11.713Z,309.000,10,209.000,X8CkAcVzIJoFSfJZ,209.000,SnlftEScYN4quhxO,215.000,3JE1+zM0lV/pGmXw,215.000,gZWCpTl0jiR3UgUb,225.000,+Drar3QQXt9mMwD2,302.000,0AuqKO8CtLi1EXt+,309.000,e8KHADDnerIU1IOZ,310.000,ZbPCQr5tdl9UdKId,347.000,Q7d/9MPu5QDA7wSF,565.000,CQSmXPkGTtVHLgGi
7,107,2026-04-03T10:39:12.022Z,333.000,8,204.000,Q7d/9MPu5QDA7wSF,217.000,gZWCpTl0jiR3UgUb,220.000,+Drar3QQXt9mMwD2,271.000,3JE1+zM0lV/pGmXw,305.000,ZbPCQr5tdl9UdKId,347.000,0AuqKO8CtLi1EXt+,343.000,CQSmXPkGTtVHLgGi,344.000,e8KHADDnerIU1IOZ,,,,
7,108,2026-04-03T10:39:12.355Z,279.000,8,178.000,Q7d/9MPu5QDA7wSF,189.000,gZWCpTl0jiR3UgUb,235.000,+Drar3QQXt9mMwD2,247.000,CQSmXPkGTtVHLgGi,267.000,X8CkAcVzIJoFSfJZ,279.000,ZbPCQr5tdl9UdKId,279.000,e8KHADDnerIU1IOZ,296.000,0AuqKO8CtLi1EXt+,,,,
7,109,2026-04-03T10:39:12.634Z,342.000,7,208.000,Q7d/9MPu5QDA7wSF,212.000,gZWCpTl0jiR3UgUb,219.000,ZbPCQr5tdl9UdKId,234.000,+Drar3QQXt9mMwD2,277.000,CQSmXPkGTtVHLgGi,338.000,e8KHADDnerIU1IOZ,343.000,0AuqKO8CtLi1EXt+,,,,,,
7,110,2026-04-03T10:39:12.976Z,305.000,8,178.000,Q7d/9MPu5QDA7wSF,223.000,+Drar3QQXt9mMwD2,247.000,3JE1+zM0lV/pGmXw,280.000,gZWCpTl0jiR3UgUb,282.000,ZbPCQr5tdl9UdKId,300.000,e8KHADDnerIU1IOZ,305.000,CQSmXPkGTtVHLgGi,309.000,0AuqKO8CtLi1EXt+,,,,
7,111,2026-04-03T10:39:13.281Z,297.000,8,188.000,SnlftEScYN4quhxO,212.000,ZbPCQr5tdl9UdKId,225.000,+Drar3QQXt9mMwD2,268.000,CQSmXPkGTtVHLgGi,282.000,gZWCpTl0jiR3UgUb,285.000,Q7d/9MPu5QDA7wSF,297.000,e8KHADDnerIU1IOZ,317.000,0AuqKO8CtLi1EXt+,,,,
7,112,2026-04-03T10:39:13.578Z,296.000,10,237.000,X8CkAcVzIJoFSfJZ,243.000,CQSmXPkGTtVHLgGi,244.000,3JE1+zM0lV/pGmXw,245.000,SnlftEScYN4quhxO,293.000,ZbPCQr5tdl9UdKId,295.000,gZWCpTl0jiR3UgUb,296.000,Q7d/9MPu5QDA7wSF,297.000,+Drar3QQXt9mMwD2,314.000,e8KHADDnerIU1IOZ,309.000,0AuqKO8CtLi1EXt+
7,113,2026-04-03T10:39:13.874Z,316.000,10,229.000,ZbPCQr5tdl9UdKId,245.000,+Drar3QQXt9mMwD2,248.000,3JE1+zM0lV/pGmXw,257.000,Q7d/9MPu5QDA7wSF,291.000,SnlftEScYN4quhxO,304.000,X8CkAcVzIJoFSfJZ,316.000,gZWCpTl0jiR3UgUb,503.000,CQSmXPkGTtVHLgGi,504.000,e8KHADDnerIU1IOZ,658.000,0AuqKO8CtLi1EXt+
7,114,2026-04-03T10:39:14.190Z,313.000,9,221.000,3JE1+zM0lV/pGmXw,223.000,ZbPCQr5tdl9UdKId,233.000,+Drar3QQXt9mMwD2,244.000,Q7d/9MPu5QDA7wSF,292.000,SnlftEScYN4quhxO,303.000,CQSmXPkGTtVHLgGi,312.000,e8KHADDnerIU1IOZ,320.000,gZWCpTl0jiR3UgUb,493.000,0AuqKO8CtLi1EXt+,,
7,115,2026-04-03T10:39:14.503Z,355.000,10,215.000,X8CkAcVzIJoFSfJZ,218.000,3JE1+zM0lV/pGmXw,224.000,+Drar3QQXt9mMwD2,225.000,Q7d/9MPu5QDA7wSF,277.000,SnlftEScYN4quhxO,336.000,gZWCpTl0jiR3UgUb,365.000,ZbPCQr5tdl9UdKId,363.000,e8KHADDnerIU1IOZ,434.000,0AuqKO8CtLi1EXt+,597.000,CQSmXPkGTtVHLgGi
7,116,2026-04-03T10:39:14.858Z,317.000,10,286.000,+Drar3QQXt9mMwD2,296.000,SnlftEScYN4quhxO,309.000,X8CkAcVzIJoFSfJZ,314.000,ZbPCQr5tdl9UdKId,315.000,3JE1+zM0lV/pGmXw,323.000,Q7d/9MPu5QDA7wSF,325.000,CQSmXPkGTtVHLgGi,343.000,e8KHADDnerIU1IOZ,393.000,0AuqKO8CtLi1EXt+,405.000,gZWCpTl0jiR3UgUb
7,117,2026-04-03T10:39:15.175Z,401.000,10,293.000,SnlftEScYN4quhxO,297.000,3JE1+zM0lV/pGmXw,299.000,ZbPCQr5tdl9UdKId,310.000,Q7d/9MPu5QDA7wSF,321.000,X8CkAcVzIJoFSfJZ,425.000,gZWCpTl0jiR3UgUb,542.000,0AuqKO8CtLi1EXt+,443.000,+Drar3QQXt9mMwD2,430.000,e8KHADDnerIU1IOZ,485.000,CQSmXPkGTtVHLgGi
7,118,2026-04-03T10:39:15.576Z,335.000,10,302.000,X8CkAcVzIJoFSfJZ,304.000,ZbPCQr5tdl9UdKId,304.000,SnlftEScYN4quhxO,308.000,3JE1+zM0lV/pGmXw,309.000,CQSmXPkGTtVHLgGi,329.000,e8KHADDnerIU1IOZ,335.000,gZWCpTl0jiR3UgUb,398.000,Q7d/9MPu5QDA7wSF,354.000,+Drar3QQXt9mMwD2,376.000,0AuqKO8CtLi1EXt+
7,119,2026-04-03T10:39:15.911Z,326.000,9,275.000,0AuqKO8CtLi1EXt+,276.000,SnlftEScYN4quhxO,312.000,gZWCpTl0jiR3UgUb,322.000,ZbPCQr5tdl9UdKId,324.000,X8CkAcVzIJoFSfJZ,368.000,Q7d/9MPu5QDA7wSF,328.000,+Drar3QQXt9mMwD2,376.000,e8KHADDnerIU1IOZ,440.000,CQSmXPkGTtVHLgGi,,
7,120,2026-04-03T10:39:16.237Z,352.000,8,256.000,ZbPCQr5tdl9UdKId,307.000,+Drar3QQXt9mMwD2,310.000,3JE1+zM0lV/pGmXw,341.000,gZWCpTl0jiR3UgUb,344.000,e8KHADDnerIU1IOZ,348.000,Q7d/9MPu5QDA7wSF,505.000,CQSmXPkGTtVHLgGi,659.000,0AuqKO8CtLi1EXt+,,,,
7,121,2026-04-03T10:39:16.589Z,313.000,8,213.000,ZbPCQr5tdl9UdKId,249.000,gZWCpTl0jiR3UgUb,260.000,+Drar3QQXt9mMwD2,270.000,CQSmXPkGTtVHLgGi,293.000,Q7d/9MPu5QDA7wSF,312.000,SnlftEScYN4quhxO,457.000,0AuqKO8CtLi1EXt+,612.000,e8KHADDnerIU1IOZ,,,,
7,122,2026-04-03T10:39:16.902Z,307.000,9,183.000,Q7d/9MPu5QDA7wSF,208.000,ZbPCQr5tdl9UdKId,241.000,gZWCpTl0jiR3UgUb,256.000,+Drar3QQXt9mMwD2,271.000,X8CkAcVzIJoFSfJZ,273.000,3JE1+zM0lV/pGmXw,307.000,0AuqKO8CtLi1EXt+,331.000,e8KHADDnerIU1IOZ,500.000,CQSmXPkGTtVHLgGi,,
7,123,2026-04-03T10:39:17.209Z,291.000,9,234.000,gZWCpTl0jiR3UgUb,242.000,SnlftEScYN4quhxO,247.000,ZbPCQr5tdl9UdKId,250.000,+Drar3QQXt9mMwD2,261.000,X8CkAcVzIJoFSfJZ,311.000,CQSmXPkGTtVHLgGi,292.000,Q7d/9MPu5QDA7wSF,485.000,e8KHADDnerIU1IOZ,641.000,0AuqKO8CtLi1EXt+,,
7,124,2026-04-03T10:39:17.500Z,290.000,10,250.000,gZWCpTl0jiR3UgUb,250.000,SnlftEScYN4quhxO,262.000,+Drar3QQXt9mMwD2,263.000,ZbPCQr5tdl9UdKId,268.000,X8CkAcVzIJoFSfJZ,283.000,CQSmXPkGTtVHLgGi,290.000,3JE1+zM0lV/pGmXw,310.000,Q7d/9MPu5QDA7wSF,315.000,0AuqKO8CtLi1EXt+,505.000,e8KHADDnerIU1IOZ
7,125,2026-04-03T10:39:17.790Z,310.000,10,268.000,SnlftEScYN4quhxO,268.000,gZWCpTl0jiR3UgUb,287.000,+Drar3QQXt9mMwD2,296.000,X8CkAcVzIJoFSfJZ,307.000,3JE1+zM0lV/pGmXw,348.000,ZbPCQr5tdl9UdKId,332.000,Q7d/9MPu5QDA7wSF,505.000,e8KHADDnerIU1IOZ,656.000,CQSmXPkGTtVHLgGi,509.000,0AuqKO8CtLi1EXt+
7,126,2026-04-03T10:39:18.100Z,354.000,8,240.000,ZbPCQr5tdl9UdKId,276.000,SnlftEScYN4quhxO,285.000,+Drar3QQXt9mMwD2,314.000,e8KHADDnerIU1IOZ,334.000,Q7d/9MPu5QDA7wSF,335.000,gZWCpTl0jiR3UgUb,354.000,CQSmXPkGTtVHLgGi,514.000,0AuqKO8CtLi1EXt+,,,,
7,127,2026-04-03T10:39:18.454Z,267.000,9,188.000,Q7d/9MPu5QDA7wSF,240.000,X8CkAcVzIJoFSfJZ,244.000,+Drar3QQXt9mMwD2,258.000,ZbPCQr5tdl9UdKId,266.000,CQSmXPkGTtVHLgGi,267.000,3JE1+zM0lV/pGmXw,267.000,e8KHADDnerIU1IOZ,291.000,gZWCpTl0jiR3UgUb,314.000,0AuqKO8CtLi1EXt+,,
7,128,2026-04-03T10:39:18.721Z,305.000,9,254.000,SnlftEScYN4quhxO,277.000,X8CkAcVzIJoFSfJZ,283.000,+Drar3QQXt9mMwD2,296.000,ZbPCQr5tdl9UdKId,366.000,0AuqKO8CtLi1EXt+,336.000,Q7d/9MPu5QDA7wSF,333.000,gZWCpTl0jiR3UgUb,574.000,e8KHADDnerIU1IOZ,724.000,CQSmXPkGTtVHLgGi,,
7,129,2026-04-03T10:39:19.026Z,331.000,10,270.000,3JE1+zM0lV/pGmXw,271.000,X8CkAcVzIJoFSfJZ,271.000,SnlftEScYN4quhxO,284.000,+Drar3QQXt9mMwD2,302.000,ZbPCQr5tdl9UdKId,327.000,e8KHADDnerIU1IOZ,344.000,Q7d/9MPu5QDA7wSF,334.000,0AuqKO8CtLi1EXt+,346.000,gZWCpTl0jiR3UgUb,368.000,CQSmXPkGTtVHLgGi
7,130,2026-04-03T10:39:19.357Z,328.000,9,255.000,+Drar3QQXt9mMwD2,271.000,ZbPCQr5tdl9UdKId,274.000,CQSmXPkGTtVHLgGi,281.000,SnlftEScYN4quhxO,302.000,3JE1+zM0lV/pGmXw,303.000,e8KHADDnerIU1IOZ,345.000,Q7d/9MPu5QDA7wSF,346.000,0AuqKO8CtLi1EXt+,503.000,gZWCpTl0jiR3UgUb,,
7,131,2026-04-03T10:39:19.685Z,306.000,8,199.000,Q7d/9MPu5QDA7wSF,245.000,+Drar3QQXt9mMwD2,246.000,ZbPCQr5tdl9UdKId,257.000,X8CkAcVzIJoFSfJZ,359.000,e8KHADDnerIU1IOZ,378.000,gZWCpTl0jiR3UgUb,354.000,CQSmXPkGTtVHLgGi,506.000,0AuqKO8CtLi1EXt+,,,,
7,132,2026-04-03T10:39:19.991Z,307.000,9,230.000,SnlftEScYN4quhxO,242.000,ZbPCQr5tdl9UdKId,264.000,3JE1+zM0lV/pGmXw,279.000,+Drar3QQXt9mMwD2,301.000,Q7d/9MPu5QDA7wSF,303.000,gZWCpTl0jiR3UgUb,340.000,0AuqKO8CtLi1EXt+,654.000,CQSmXPkGTtVHLgGi,505.000,e8KHADDnerIU1IOZ,,
7,133,2026-04-03T10:39:20.298Z,290.000,9,202.000,Q7d/9MPu5QDA7wSF,235.000,ZbPCQr5tdl9UdKId,254.000,X8CkAcVzIJoFSfJZ,264.000,3JE1+zM0lV/pGmXw,277.000,CQSmXPkGTtVHLgGi,283.000,+Drar3QQXt9mMwD2,290.000,0AuqKO8CtLi1EXt+,294.000,gZWCpTl0jiR3UgUb,309.000,e8KHADDnerIU1IOZ,,
7,134,2026-04-03T10:39:20.588Z,290.000,10,248.000,SnlftEScYN4quhxO,254.000,ZbPCQr5tdl9UdKId,255.000,X8CkAcVzIJoFSfJZ,259.000,3JE1+zM0lV/pGmXw,264.000,CQSmXPkGTtVHLgGi,285.000,0AuqKO8CtLi1EXt+,303.000,+Drar3QQXt9mMwD2,315.000,gZWCpTl0jiR3UgUb,328.000,Q7d/9MPu5QDA7wSF,359.000,e8KHADDnerIU1IOZ
7,135,2026-04-03T10:39:20.878Z,323.000,10,268.000,ZbPCQr5tdl9UdKId,272.000,X8CkAcVzIJoFSfJZ,272.000,SnlftEScYN4quhxO,276.000,3JE1+zM0lV/pGmXw,319.000,+Drar3QQXt9mMwD2,335.000,gZWCpTl0jiR3UgUb,342.000,Q7d/9MPu5QDA7wSF,326.000,e8KHADDnerIU1IOZ,695.000,0AuqKO8CtLi1EXt+,541.000,CQSmXPkGTtVHLgGi
7,136,2026-04-03T10:39:21.201Z,301.000,10,258.000,SnlftEScYN4quhxO,260.000,3JE1+zM0lV/pGmXw,262.000,X8CkAcVzIJoFSfJZ,324.000,Q7d/9MPu5QDA7wSF,330.000,ZbPCQr5tdl9UdKId,316.000,CQSmXPkGTtVHLgGi,319.000,gZWCpTl0jiR3UgUb,306.000,+Drar3QQXt9mMwD2,317.000,0AuqKO8CtLi1EXt+,337.000,e8KHADDnerIU1IOZ
7,137,2026-04-03T10:39:21.502Z,317.000,10,269.000,SnlftEScYN4quhxO,270.000,3JE1+zM0lV/pGmXw,275.000,X8CkAcVzIJoFSfJZ,299.000,0AuqKO8CtLi1EXt+,307.000,+Drar3QQXt9mMwD2,319.000,gZWCpTl0jiR3UgUb,390.000,e8KHADDnerIU1IOZ,335.000,Q7d/9MPu5QDA7wSF,336.000,ZbPCQr5tdl9UdKId,527.000,CQSmXPkGTtVHLgGi
7,138,2026-04-03T10:39:21.819Z,339.000,10,257.000,SnlftEScYN4quhxO,260.000,3JE1+zM0lV/pGmXw,267.000,X8CkAcVzIJoFSfJZ,297.000,+Drar3QQXt9mMwD2,314.000,gZWCpTl0jiR3UgUb,350.000,Q7d/9MPu5QDA7wSF,387.000,0AuqKO8CtLi1EXt+,341.000,e8KHADDnerIU1IOZ,677.000,ZbPCQr5tdl9UdKId,526.000,CQSmXPkGTtVHLgGi
7,139,2026-04-03T10:39:22.158Z,329.000,7,219.000,Q7d/9MPu5QDA7wSF,262.000,+Drar3QQXt9mMwD2,327.000,CQSmXPkGTtVHLgGi,328.000,gZWCpTl0jiR3UgUb,328.000,ZbPCQr5tdl9UdKId,329.000,0AuqKO8CtLi1EXt+,329.000,e8KHADDnerIU1IOZ,,,,,,
7,140,2026-04-03T10:39:22.487Z,266.000,10,196.000,SnlftEScYN4quhxO,211.000,X8CkAcVzIJoFSfJZ,215.000,3JE1+zM0lV/pGmXw,240.000,+Drar3QQXt9mMwD2,242.000,CQSmXPkGTtVHLgGi,248.000,0AuqKO8CtLi1EXt+,266.000,gZWCpTl0jiR3UgUb,337.000,e8KHADDnerIU1IOZ,303.000,Q7d/9MPu5QDA7wSF,307.000,ZbPCQr5tdl9UdKId
