Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,127,2026-04-13T18:28:37.134Z,244.000,9,184.000,wlfwvFCG9NcI0kj8,184.000,LWnHfzRxWBSQiF8X,196.000,FnN2OmCObtQmGURc,201.000,gzkiPjA59p35Unig,219.000,TzyLLvG6wIf3N7qG,235.000,ZHwT57yD6HV2Qxfn,243.000,XAaFyMT+rXwXKfSr,249.000,pA3TQXkCtk9YxlDe,249.000,03ZkSiL0EM4JStp2,,
7,128,2026-04-13T18:28:37.378Z,227.000,8,165.000,pA3TQXkCtk9YxlDe,166.000,8haJ3tkGQQ6zZOG8,176.000,LWnHfzRxWBSQiF8X,188.000,03ZkSiL0EM4JStp2,193.000,gzkiPjA59p35Unig,215.000,TzyLLvG6wIf3N7qG,227.000,ZHwT57yD6HV2Qxfn,240.000,wlfwvFCG9NcI0kj8,,,,
7,129,2026-04-13T18:28:37.605Z,245.000,9,183.000,8haJ3tkGQQ6zZOG8,187.000,LWnHfzRxWBSQiF8X,194.000,wlfwvFCG9NcI0kj8,199.000,FnN2OmCObtQmGURc,203.000,gzkiPjA59p35Unig,237.000,ZHwT57yD6HV2Qxfn,261.000,03ZkSiL0EM4JStp2,260.000,pA3TQXkCtk9YxlDe,262.000,TzyLLvG6wIf3N7qG,,
7,130,2026-04-13T18:28:37.850Z,272.000,10,177.000,LWnHfzRxWBSQiF8X,194.000,gzkiPjA59p35Unig,203.000,8haJ3tkGQQ6zZOG8,228.000,ZHwT57yD6HV2Qxfn,237.000,XAaFyMT+rXwXKfSr,254.000,03ZkSiL0EM4JStp2,272.000,FnN2OmCObtQmGURc,282.000,pA3TQXkCtk9YxlDe,735.000,TzyLLvG6wIf3N7qG,916.000,wlfwvFCG9NcI0kj8
7,131,2026-04-13T18:28:38.122Z,271.000,7,170.000,gzkiPjA59p35Unig,171.000,pA3TQXkCtk9YxlDe,192.000,ZHwT57yD6HV2Qxfn,193.000,03ZkSiL0EM4JStp2,264.000,TzyLLvG6wIf3N7qG,269.000,wlfwvFCG9NcI0kj8,292.000,LWnHfzRxWBSQiF8X,,,,,,
7,132,2026-04-13T18:28:38.393Z,250.000,10,157.000,XAaFyMT+rXwXKfSr,163.000,FnN2OmCObtQmGURc,214.000,8haJ3tkGQQ6zZOG8,236.000,wlfwvFCG9NcI0kj8,248.000,gzkiPjA59p35Unig,249.000,LWnHfzRxWBSQiF8X,250.000,ZHwT57yD6HV2Qxfn,251.000,TzyLLvG6wIf3N7qG,252.000,03ZkSiL0EM4JStp2,371.000,pA3TQXkCtk9YxlDe
7,133,2026-04-13T18:28:38.643Z,259.000,8,158.000,XAaFyMT+rXwXKfSr,167.000,LWnHfzRxWBSQiF8X,212.000,03ZkSiL0EM4JStp2,254.000,ZHwT57yD6HV2Qxfn,254.000,gzkiPjA59p35Unig,256.000,pA3TQXkCtk9YxlDe,285.000,TzyLLvG6wIf3N7qG,296.000,wlfwvFCG9NcI0kj8,,,,
7,134,2026-04-13T18:28:38.902Z,221.000,9,130.000,FnN2OmCObtQmGURc,134.000,pA3TQXkCtk9YxlDe,171.000,LWnHfzRxWBSQiF8X,187.000,8haJ3tkGQQ6zZOG8,218.000,wlfwvFCG9NcI0kj8,220.000,ZHwT57yD6HV2Qxfn,269.000,03ZkSiL0EM4JStp2,225.000,gzkiPjA59p35Unig,254.000,TzyLLvG6wIf3N7qG,,
7,135,2026-04-13T18:28:39.123Z,254.000,8,159.000,XAaFyMT+rXwXKfSr,188.000,LWnHfzRxWBSQiF8X,239.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,241.000,gzkiPjA59p35Unig,243.000,03ZkSiL0EM4JStp2,254.000,TzyLLvG6wIf3N7qG,387.000,wlfwvFCG9NcI0kj8,,,,
7,136,2026-04-13T18:28:39.377Z,199.000,8,141.000,FnN2OmCObtQmGURc,145.000,pA3TQXkCtk9YxlDe,145.000,ZHwT57yD6HV2Qxfn,146.000,gzkiPjA59p35Unig,169.000,LWnHfzRxWBSQiF8X,193.000,TzyLLvG6wIf3N7qG,199.000,03ZkSiL0EM4JStp2,257.000,wlfwvFCG9NcI0kj8,,,,
7,137,2026-04-13T18:28:39.576Z,262.000,10,179.000,FnN2OmCObtQmGURc,186.000,XAaFyMT+rXwXKfSr,206.000,LWnHfzRxWBSQiF8X,222.000,8haJ3tkGQQ6zZOG8,238.000,wlfwvFCG9NcI0kj8,277.000,gzkiPjA59p35Unig,301.000,TzyLLvG6wIf3N7qG,279.000,ZHwT57yD6HV2Qxfn,280.000,pA3TQXkCtk9YxlDe,512.000,03ZkSiL0EM4JStp2
7,138,2026-04-13T18:28:39.838Z,252.000,8,175.000,gzkiPjA59p35Unig,176.000,pA3TQXkCtk9YxlDe,188.000,ZHwT57yD6HV2Qxfn,189.000,FnN2OmCObtQmGURc,199.000,LWnHfzRxWBSQiF8X,219.000,TzyLLvG6wIf3N7qG,251.000,03ZkSiL0EM4JStp2,412.000,wlfwvFCG9NcI0kj8,,,,
7,139,2026-04-13T18:28:40.090Z,249.000,8,171.000,XAaFyMT+rXwXKfSr,183.000,LWnHfzRxWBSQiF8X,206.000,03ZkSiL0EM4JStp2,307.000,wlfwvFCG9NcI0kj8,256.000,gzkiPjA59p35Unig,253.000,ZHwT57yD6HV2Qxfn,309.000,TzyLLvG6wIf3N7qG,254.000,pA3TQXkCtk9YxlDe,,,,
7,140,2026-04-13T18:28:40.339Z,226.000,9,160.000,FnN2OmCObtQmGURc,163.000,XAaFyMT+rXwXKfSr,170.000,LWnHfzRxWBSQiF8X,222.000,wlfwvFCG9NcI0kj8,249.000,ZHwT57yD6HV2Qxfn,275.000,03ZkSiL0EM4JStp2,246.000,gzkiPjA59p35Unig,247.000,pA3TQXkCtk9YxlDe,258.000,TzyLLvG6wIf3N7qG,,
7,141,2026-04-13T18:28:40.565Z,258.000,9,170.000,FnN2OmCObtQmGURc,179.000,XAaFyMT+rXwXKfSr,180.000,LWnHfzRxWBSQiF8X,212.000,TzyLLvG6wIf3N7qG,217.000,wlfwvFCG9NcI0kj8,243.000,03ZkSiL0EM4JStp2,258.000,ZHwT57yD6HV2Qxfn,259.000,gzkiPjA59p35Unig,259.000,pA3TQXkCtk9YxlDe,,
7,142,2026-04-13T18:28:40.823Z,238.000,8,158.000,XAaFyMT+rXwXKfSr,243.000,ZHwT57yD6HV2Qxfn,270.000,03ZkSiL0EM4JStp2,268.000,wlfwvFCG9NcI0kj8,245.000,pA3TQXkCtk9YxlDe,269.000,TzyLLvG6wIf3N7qG,245.000,gzkiPjA59p35Unig,247.000,LWnHfzRxWBSQiF8X,,,,
7,143,2026-04-13T18:28:41.061Z,224.000,9,157.000,XAaFyMT+rXwXKfSr,162.000,FnN2OmCObtQmGURc,220.000,wlfwvFCG9NcI0kj8,284.000,03ZkSiL0EM4JStp2,246.000,ZHwT57yD6HV2Qxfn,257.000,TzyLLvG6wIf3N7qG,245.000,gzkiPjA59p35Unig,243.000,pA3TQXkCtk9YxlDe,247.000,LWnHfzRxWBSQiF8X,,
7,144,2026-04-13T18:28:41.285Z,261.000,9,169.000,XAaFyMT+rXwXKfSr,173.000,FnN2OmCObtQmGURc,213.000,TzyLLvG6wIf3N7qG,217.000,wlfwvFCG9NcI0kj8,244.000,03ZkSiL0EM4JStp2,260.000,gzkiPjA59p35Unig,261.000,pA3TQXkCtk9YxlDe,263.000,ZHwT57yD6HV2Qxfn,383.000,LWnHfzRxWBSQiF8X,,
7,145,2026-04-13T18:28:41.546Z,243.000,7,158.000,pA3TQXkCtk9YxlDe,159.000,ZHwT57yD6HV2Qxfn,160.000,gzkiPjA59p35Unig,160.000,LWnHfzRxWBSQiF8X,267.000,TzyLLvG6wIf3N7qG,266.000,wlfwvFCG9NcI0kj8,267.000,03ZkSiL0EM4JStp2,,,,,,
7,146,2026-04-13T18:28:41.789Z,213.000,9,153.000,XAaFyMT+rXwXKfSr,155.000,FnN2OmCObtQmGURc,236.000,ZHwT57yD6HV2Qxfn,249.000,TzyLLvG6wIf3N7qG,214.000,wlfwvFCG9NcI0kj8,236.000,gzkiPjA59p35Unig,264.000,03ZkSiL0EM4JStp2,237.000,pA3TQXkCtk9YxlDe,237.000,LWnHfzRxWBSQiF8X,,
7,147,2026-04-13T18:28:42.002Z,264.000,9,176.000,XAaFyMT+rXwXKfSr,183.000,FnN2OmCObtQmGURc,216.000,TzyLLvG6wIf3N7qG,221.000,wlfwvFCG9NcI0kj8,247.000,03ZkSiL0EM4JStp2,263.000,pA3TQXkCtk9YxlDe,264.000,gzkiPjA59p35Unig,265.000,ZHwT57yD6HV2Qxfn,265.000,LWnHfzRxWBSQiF8X,,
7,148,2026-04-13T18:28:42.266Z,244.000,7,159.000,pA3TQXkCtk9YxlDe,160.000,ZHwT57yD6HV2Qxfn,160.000,gzkiPjA59p35Unig,162.000,LWnHfzRxWBSQiF8X,269.000,TzyLLvG6wIf3N7qG,270.000,03ZkSiL0EM4JStp2,267.000,wlfwvFCG9NcI0kj8,,,,,,
7,149,2026-04-13T18:28:42.510Z,213.000,10,154.000,XAaFyMT+rXwXKfSr,156.000,FnN2OmCObtQmGURc,156.000,8haJ3tkGQQ6zZOG8,238.000,ZHwT57yD6HV2Qxfn,265.000,03ZkSiL0EM4JStp2,237.000,pA3TQXkCtk9YxlDe,213.000,wlfwvFCG9NcI0kj8,238.000,gzkiPjA59p35Unig,239.000,LWnHfzRxWBSQiF8X,249.000,TzyLLvG6wIf3N7qG
7,150,2026-04-13T18:28:42.723Z,264.000,10,177.000,XAaFyMT+rXwXKfSr,184.000,FnN2OmCObtQmGURc,185.000,8haJ3tkGQQ6zZOG8,216.000,TzyLLvG6wIf3N7qG,221.000,wlfwvFCG9NcI0kj8,246.000,03ZkSiL0EM4JStp2,264.000,pA3TQXkCtk9YxlDe,265.000,gzkiPjA59p35Unig,265.000,LWnHfzRxWBSQiF8X,287.000,ZHwT57yD6HV2Qxfn
7,151,2026-04-13T18:28:42.987Z,243.000,7,159.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,161.000,gzkiPjA59p35Unig,162.000,LWnHfzRxWBSQiF8X,269.000,03ZkSiL0EM4JStp2,268.000,TzyLLvG6wIf3N7qG,268.000,wlfwvFCG9NcI0kj8,,,,,,
7,152,2026-04-13T18:28:43.230Z,249.000,10,154.000,XAaFyMT+rXwXKfSr,207.000,FnN2OmCObtQmGURc,212.000,wlfwvFCG9NcI0kj8,237.000,pA3TQXkCtk9YxlDe,238.000,gzkiPjA59p35Unig,239.000,LWnHfzRxWBSQiF8X,249.000,TzyLLvG6wIf3N7qG,255.000,ZHwT57yD6HV2Qxfn,266.000,03ZkSiL0EM4JStp2,268.000,8haJ3tkGQQ6zZOG8
7,153,2026-04-13T18:28:43.479Z,222.000,7,148.000,pA3TQXkCtk9YxlDe,149.000,ZHwT57yD6HV2Qxfn,150.000,gzkiPjA59p35Unig,152.000,LWnHfzRxWBSQiF8X,185.000,wlfwvFCG9NcI0kj8,212.000,03ZkSiL0EM4JStp2,222.000,TzyLLvG6wIf3N7qG,,,,,,
7,154,2026-04-13T18:28:43.701Z,252.000,10,165.000,XAaFyMT+rXwXKfSr,167.000,FnN2OmCObtQmGURc,170.000,8haJ3tkGQQ6zZOG8,254.000,pA3TQXkCtk9YxlDe,249.000,gzkiPjA59p35Unig,258.000,ZHwT57yD6HV2Qxfn,253.000,LWnHfzRxWBSQiF8X,275.000,wlfwvFCG9NcI0kj8,276.000,TzyLLvG6wIf3N7qG,277.000,03ZkSiL0EM4JStp2
7,155,2026-04-13T18:28:43.953Z,248.000,8,155.000,pA3TQXkCtk9YxlDe,155.000,ZHwT57yD6HV2Qxfn,156.000,gzkiPjA59p35Unig,157.000,LWnHfzRxWBSQiF8X,158.000,8haJ3tkGQQ6zZOG8,211.000,wlfwvFCG9NcI0kj8,248.000,TzyLLvG6wIf3N7qG,267.000,03ZkSiL0EM4JStp2,,,,
7,156,2026-04-13T18:28:44.201Z,216.000,9,145.000,XAaFyMT+rXwXKfSr,150.000,8haJ3tkGQQ6zZOG8,184.000,wlfwvFCG9NcI0kj8,211.000,03ZkSiL0EM4JStp2,233.000,LWnHfzRxWBSQiF8X,230.000,pA3TQXkCtk9YxlDe,229.000,ZHwT57yD6HV2Qxfn,231.000,gzkiPjA59p35Unig,221.000,TzyLLvG6wIf3N7qG,,
7,157,2026-04-13T18:28:44.417Z,239.000,9,165.000,XAaFyMT+rXwXKfSr,174.000,8haJ3tkGQQ6zZOG8,253.000,gzkiPjA59p35Unig,254.000,pA3TQXkCtk9YxlDe,281.000,03ZkSiL0EM4JStp2,252.000,ZHwT57yD6HV2Qxfn,255.000,LWnHfzRxWBSQiF8X,279.000,wlfwvFCG9NcI0kj8,279.000,TzyLLvG6wIf3N7qG,,
7,158,2026-04-13T18:28:44.656Z,343.000,10,338.000,XAaFyMT+rXwXKfSr,339.000,FnN2OmCObtQmGURc,340.000,8haJ3tkGQQ6zZOG8,341.000,wlfwvFCG9NcI0kj8,342.000,gzkiPjA59p35Unig,343.000,ZHwT57yD6HV2Qxfn,343.000,pA3TQXkCtk9YxlDe,352.000,LWnHfzRxWBSQiF8X,347.000,TzyLLvG6wIf3N7qG,470.000,03ZkSiL0EM4JStp2
7,159,2026-04-13T18:28:44.999Z,143.000,8,83.000,8haJ3tkGQQ6zZOG8,106.000,wlfwvFCG9NcI0kj8,122.000,ZHwT57yD6HV2Qxfn,124.000,pA3TQXkCtk9YxlDe,125.000,LWnHfzRxWBSQiF8X,126.000,gzkiPjA59p35Unig,143.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,,,,
7,160,2026-04-13T18:28:45.142Z,268.000,10,149.000,XAaFyMT+rXwXKfSr,175.000,8haJ3tkGQQ6zZOG8,220.000,FnN2OmCObtQmGURc,260.000,LWnHfzRxWBSQiF8X,260.000,pA3TQXkCtk9YxlDe,261.000,gzkiPjA59p35Unig,268.000,ZHwT57yD6HV2Qxfn,296.000,03ZkSiL0EM4JStp2,282.000,wlfwvFCG9NcI0kj8,295.000,TzyLLvG6wIf3N7qG
7,161,2026-04-13T18:28:45.410Z,261.000,8,195.000,wlfwvFCG9NcI0kj8,228.000,gzkiPjA59p35Unig,228.000,LWnHfzRxWBSQiF8X,230.000,pA3TQXkCtk9YxlDe,231.000,TzyLLvG6wIf3N7qG,236.000,ZHwT57yD6HV2Qxfn,261.000,03ZkSiL0EM4JStp2,263.000,FnN2OmCObtQmGURc,,,,
7,162,2026-04-13T18:28:45.671Z,210.000,8,172.000,ZHwT57yD6HV2Qxfn,192.000,TzyLLvG6wIf3N7qG,203.000,gzkiPjA59p35Unig,203.000,LWnHfzRxWBSQiF8X,204.000,pA3TQXkCtk9YxlDe,205.000,8haJ3tkGQQ6zZOG8,210.000,03ZkSiL0EM4JStp2,247.000,wlfwvFCG9NcI0kj8,,,,
7,163,2026-04-13T18:28:45.881Z,255.000,9,202.000,8haJ3tkGQQ6zZOG8,207.000,FnN2OmCObtQmGURc,229.000,gzkiPjA59p35Unig,230.000,LWnHfzRxWBSQiF8X,230.000,pA3TQXkCtk9YxlDe,284.000,03ZkSiL0EM4JStp2,283.000,ZHwT57yD6HV2Qxfn,264.000,wlfwvFCG9NcI0kj8,279.000,TzyLLvG6wIf3N7qG,,
7,164,2026-04-13T18:28:46.136Z,258.000,10,187.000,XAaFyMT+rXwXKfSr,194.000,8haJ3tkGQQ6zZOG8,211.000,gzkiPjA59p35Unig,212.000,wlfwvFCG9NcI0kj8,245.000,FnN2OmCObtQmGURc,256.000,03ZkSiL0EM4JStp2,258.000,LWnHfzRxWBSQiF8X,268.000,ZHwT57yD6HV2Qxfn,262.000,pA3TQXkCtk9YxlDe,265.000,TzyLLvG6wIf3N7qG
7,165,2026-04-13T18:28:46.394Z,247.000,7,169.000,ZHwT57yD6HV2Qxfn,189.000,gzkiPjA59p35Unig,190.000,TzyLLvG6wIf3N7qG,207.000,03ZkSiL0EM4JStp2,251.000,pA3TQXkCtk9YxlDe,253.000,wlfwvFCG9NcI0kj8,250.000,LWnHfzRxWBSQiF8X,,,,,,
7,166,2026-04-13T18:28:46.641Z,219.000,9,165.000,8haJ3tkGQQ6zZOG8,166.000,FnN2OmCObtQmGURc,178.000,gzkiPjA59p35Unig,224.000,wlfwvFCG9NcI0kj8,225.000,LWnHfzRxWBSQiF8X,242.000,TzyLLvG6wIf3N7qG,244.000,ZHwT57yD6HV2Qxfn,229.000,pA3TQXkCtk9YxlDe,244.000,03ZkSiL0EM4JStp2,,
7,167,2026-04-13T18:28:46.860Z,262.000,8,185.000,wlfwvFCG9NcI0kj8,187.000,XAaFyMT+rXwXKfSr,195.000,gzkiPjA59p35Unig,243.000,LWnHfzRxWBSQiF8X,246.000,pA3TQXkCtk9YxlDe,252.000,03ZkSiL0EM4JStp2,262.000,TzyLLvG6wIf3N7qG,266.000,ZHwT57yD6HV2Qxfn,,,,
7,168,2026-04-13T18:28:47.122Z,198.000,9,163.000,ZHwT57yD6HV2Qxfn,165.000,8haJ3tkGQQ6zZOG8,165.000,FnN2OmCObtQmGURc,169.000,gzkiPjA59p35Unig,182.000,TzyLLvG6wIf3N7qG,200.000,03ZkSiL0EM4JStp2,241.000,wlfwvFCG9NcI0kj8,217.000,LWnHfzRxWBSQiF8X,221.000,pA3TQXkCtk9YxlDe,,
7,169,2026-04-13T18:28:47.320Z,259.000,10,206.000,FnN2OmCObtQmGURc,208.000,gzkiPjA59p35Unig,208.000,XAaFyMT+rXwXKfSr,208.000,8haJ3tkGQQ6zZOG8,255.000,LWnHfzRxWBSQiF8X,286.000,ZHwT57yD6HV2Qxfn,265.000,wlfwvFCG9NcI0kj8,284.000,TzyLLvG6wIf3N7qG,261.000,pA3TQXkCtk9YxlDe,286.000,03ZkSiL0EM4JStp2
7,170,2026-04-13T18:28:47.579Z,256.000,10,187.000,wlfwvFCG9NcI0kj8,188.000,FnN2OmCObtQmGURc,190.000,8haJ3tkGQQ6zZOG8,228.000,XAaFyMT+rXwXKfSr,233.000,LWnHfzRxWBSQiF8X,236.000,pA3TQXkCtk9YxlDe,256.000,03ZkSiL0EM4JStp2,268.000,ZHwT57yD6HV2Qxfn,269.000,gzkiPjA59p35Unig,263.000,TzyLLvG6wIf3N7qG
7,171,2026-04-13T18:28:47.835Z,209.000,7,171.000,ZHwT57yD6HV2Qxfn,172.000,gzkiPjA59p35Unig,189.000,TzyLLvG6wIf3N7qG,249.000,wlfwvFCG9NcI0kj8,217.000,pA3TQXkCtk9YxlDe,210.000,03ZkSiL0EM4JStp2,213.000,LWnHfzRxWBSQiF8X,,,,,,
7,172,2026-04-13T18:28:48.044Z,285.000,10,203.000,XAaFyMT+rXwXKfSr,213.000,FnN2OmCObtQmGURc,240.000,LWnHfzRxWBSQiF8X,244.000,pA3TQXkCtk9YxlDe,262.000,wlfwvFCG9NcI0kj8,283.000,ZHwT57yD6HV2Qxfn,285.000,gzkiPjA59p35Unig,286.000,03ZkSiL0EM4JStp2,290.000,8haJ3tkGQQ6zZOG8,341.000,TzyLLvG6wIf3N7qG
7,173,2026-04-13T18:28:48.329Z,405.000,7,400.000,gzkiPjA59p35Unig,401.000,ZHwT57yD6HV2Qxfn,402.000,LWnHfzRxWBSQiF8X,403.000,pA3TQXkCtk9YxlDe,404.000,wlfwvFCG9NcI0kj8,405.000,03ZkSiL0EM4JStp2,405.000,TzyLLvG6wIf3N7qG,,,,,,
7,174,2026-04-13T18:28:48.734Z,34.000,9,23.000,8haJ3tkGQQ6zZOG8,24.000,FnN2OmCObtQmGURc,29.000,LWnHfzRxWBSQiF8X,30.000,ZHwT57yD6HV2Qxfn,31.000,pA3TQXkCtk9YxlDe,32.000,gzkiPjA59p35Unig,33.000,03ZkSiL0EM4JStp2,102.000,wlfwvFCG9NcI0kj8,103.000,TzyLLvG6wIf3N7qG,,
7,175,2026-04-13T18:28:48.768Z,308.000,8,204.000,ZHwT57yD6HV2Qxfn,205.000,pA3TQXkCtk9YxlDe,222.000,8haJ3tkGQQ6zZOG8,231.000,LWnHfzRxWBSQiF8X,232.000,gzkiPjA59p35Unig,300.000,wlfwvFCG9NcI0kj8,308.000,TzyLLvG6wIf3N7qG,309.000,03ZkSiL0EM4JStp2,,,,
7,176,2026-04-13T18:28:49.076Z,208.000,8,133.000,pA3TQXkCtk9YxlDe,159.000,ZHwT57yD6HV2Qxfn,159.000,XAaFyMT+rXwXKfSr,160.000,LWnHfzRxWBSQiF8X,161.000,gzkiPjA59p35Unig,172.000,wlfwvFCG9NcI0kj8,210.000,TzyLLvG6wIf3N7qG,228.000,03ZkSiL0EM4JStp2,,,,
7,177,2026-04-13T18:28:49.284Z,197.000,9,167.000,XAaFyMT+rXwXKfSr,168.000,8haJ3tkGQQ6zZOG8,187.000,LWnHfzRxWBSQiF8X,188.000,pA3TQXkCtk9YxlDe,189.000,ZHwT57yD6HV2Qxfn,190.000,gzkiPjA59p35Unig,362.000,TzyLLvG6wIf3N7qG,200.000,03ZkSiL0EM4JStp2,220.000,wlfwvFCG9NcI0kj8,,
7,178,2026-04-13T18:28:49.481Z,245.000,9,215.000,XAaFyMT+rXwXKfSr,215.000,8haJ3tkGQQ6zZOG8,226.000,ZHwT57yD6HV2Qxfn,227.000,pA3TQXkCtk9YxlDe,228.000,LWnHfzRxWBSQiF8X,228.000,gzkiPjA59p35Unig,245.000,wlfwvFCG9NcI0kj8,321.000,03ZkSiL0EM4JStp2,463.000,TzyLLvG6wIf3N7qG,,
7,179,2026-04-13T18:28:49.726Z,320.000,10,212.000,8haJ3tkGQQ6zZOG8,219.000,XAaFyMT+rXwXKfSr,255.000,FnN2OmCObtQmGURc,258.000,wlfwvFCG9NcI0kj8,272.000,03ZkSiL0EM4JStp2,281.000,TzyLLvG6wIf3N7qG,320.000,gzkiPjA59p35Unig,322.000,LWnHfzRxWBSQiF8X,323.000,ZHwT57yD6HV2Qxfn,324.000,pA3TQXkCtk9YxlDe
7,180,2026-04-13T18:28:50.046Z,234.000,8,129.000,FnN2OmCObtQmGURc,135.000,LWnHfzRxWBSQiF8X,158.000,gzkiPjA59p35Unig,162.000,pA3TQXkCtk9YxlDe,201.000,ZHwT57yD6HV2Qxfn,221.000,wlfwvFCG9NcI0kj8,277.000,TzyLLvG6wIf3N7qG,275.000,03ZkSiL0EM4JStp2,,,,
7,181,2026-04-13T18:28:50.280Z,225.000,10,132.000,FnN2OmCObtQmGURc,165.000,XAaFyMT+rXwXKfSr,165.000,8haJ3tkGQQ6zZOG8,222.000,LWnHfzRxWBSQiF8X,223.000,gzkiPjA59p35Unig,224.000,pA3TQXkCtk9YxlDe,225.000,ZHwT57yD6HV2Qxfn,230.000,wlfwvFCG9NcI0kj8,483.000,03ZkSiL0EM4JStp2,364.000,TzyLLvG6wIf3N7qG
7,182,2026-04-13T18:28:50.505Z,239.000,10,143.000,FnN2OmCObtQmGURc,176.000,XAaFyMT+rXwXKfSr,176.000,8haJ3tkGQQ6zZOG8,221.000,TzyLLvG6wIf3N7qG,238.000,LWnHfzRxWBSQiF8X,239.000,gzkiPjA59p35Unig,239.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,240.000,03ZkSiL0EM4JStp2,378.000,wlfwvFCG9NcI0kj8
7,183,2026-04-13T18:28:50.744Z,242.000,10,141.000,FnN2OmCObtQmGURc,173.000,XAaFyMT+rXwXKfSr,186.000,8haJ3tkGQQ6zZOG8,239.000,LWnHfzRxWBSQiF8X,240.000,ZHwT57yD6HV2Qxfn,241.000,pA3TQXkCtk9YxlDe,302.000,TzyLLvG6wIf3N7qG,300.000,03ZkSiL0EM4JStp2,494.000,gzkiPjA59p35Unig,375.000,wlfwvFCG9NcI0kj8
7,184,2026-04-13T18:28:50.986Z,240.000,10,167.000,XAaFyMT+rXwXKfSr,181.000,8haJ3tkGQQ6zZOG8,215.000,FnN2OmCObtQmGURc,237.000,LWnHfzRxWBSQiF8X,238.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,245.000,wlfwvFCG9NcI0kj8,369.000,03ZkSiL0EM4JStp2,368.000,TzyLLvG6wIf3N7qG
7,185,2026-04-13T18:28:51.226Z,239.000,8,183.000,LWnHfzRxWBSQiF8X,185.000,gzkiPjA59p35Unig,186.000,pA3TQXkCtk9YxlDe,221.000,TzyLLvG6wIf3N7qG,224.000,FnN2OmCObtQmGURc,229.000,wlfwvFCG9NcI0kj8,239.000,03ZkSiL0EM4JStp2,261.000,ZHwT57yD6HV2Qxfn,,,,
7,186,2026-04-13T18:28:51.465Z,258.000,9,185.000,8haJ3tkGQQ6zZOG8,215.000,XAaFyMT+rXwXKfSr,228.000,LWnHfzRxWBSQiF8X,243.000,ZHwT57yD6HV2Qxfn,301.000,TzyLLvG6wIf3N7qG,299.000,wlfwvFCG9NcI0kj8,267.000,pA3TQXkCtk9YxlDe,266.000,gzkiPjA59p35Unig,298.000,03ZkSiL0EM4JStp2,,
7,187,2026-04-13T18:28:51.723Z,264.000,7,167.000,gzkiPjA59p35Unig,168.000,pA3TQXkCtk9YxlDe,207.000,LWnHfzRxWBSQiF8X,221.000,ZHwT57yD6HV2Qxfn,227.000,wlfwvFCG9NcI0kj8,256.000,03ZkSiL0EM4JStp2,264.000,TzyLLvG6wIf3N7qG,,,,,,
7,188,2026-04-13T18:28:51.987Z,197.000,10,177.000,8haJ3tkGQQ6zZOG8,179.000,LWnHfzRxWBSQiF8X,180.000,TzyLLvG6wIf3N7qG,183.000,XAaFyMT+rXwXKfSr,189.000,wlfwvFCG9NcI0kj8,193.000,ZHwT57yD6HV2Qxfn,197.000,FnN2OmCObtQmGURc,198.000,03ZkSiL0EM4JStp2,224.000,gzkiPjA59p35Unig,226.000,pA3TQXkCtk9YxlDe
7,189,2026-04-13T18:28:52.184Z,260.000,9,218.000,LWnHfzRxWBSQiF8X,227.000,XAaFyMT+rXwXKfSr,233.000,ZHwT57yD6HV2Qxfn,234.000,FnN2OmCObtQmGURc,302.000,03ZkSiL0EM4JStp2,300.000,wlfwvFCG9NcI0kj8,267.000,gzkiPjA59p35Unig,270.000,pA3TQXkCtk9YxlDe,304.000,TzyLLvG6wIf3N7qG,,
7,190,2026-04-13T18:28:52.444Z,248.000,10,192.000,8haJ3tkGQQ6zZOG8,195.000,LWnHfzRxWBSQiF8X,208.000,XAaFyMT+rXwXKfSr,209.000,ZHwT57yD6HV2Qxfn,213.000,FnN2OmCObtQmGURc,227.000,wlfwvFCG9NcI0kj8,248.000,gzkiPjA59p35Unig,249.000,pA3TQXkCtk9YxlDe,256.000,03ZkSiL0EM4JStp2,264.000,TzyLLvG6wIf3N7qG
