Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,132,2026-04-04T09:04:16.177Z,241.000,7,5.000,LPcOjB/2VFP49ZmM,20.000,SgqwAhx89ANIHvI+,22.000,JvojD9za01bB0QwJ,39.000,fNy2uKhCAqOsnleK,111.000,UJYbNsT2HdKb85oN,116.000,/TyFwZJEfAJgebE9,239.000,JGj1OCgryG7ueICE,,,,,,
9,133,2026-04-04T09:04:16.418Z,235.000,7,18.000,LPcOjB/2VFP49ZmM,32.000,fNy2uKhCAqOsnleK,44.000,SgqwAhx89ANIHvI+,49.000,JvojD9za01bB0QwJ,126.000,/TyFwZJEfAJgebE9,145.000,UJYbNsT2HdKb85oN,233.000,JGj1OCgryG7ueICE,,,,,,
9,134,2026-04-04T09:04:16.653Z,316.000,7,43.000,LPcOjB/2VFP49ZmM,49.000,SgqwAhx89ANIHvI+,88.000,JvojD9za01bB0QwJ,109.000,fNy2uKhCAqOsnleK,126.000,/TyFwZJEfAJgebE9,132.000,UJYbNsT2HdKb85oN,312.000,JGj1OCgryG7ueICE,,,,,,
9,135,2026-04-04T09:04:16.969Z,364.000,7,34.000,LPcOjB/2VFP49ZmM,57.000,fNy2uKhCAqOsnleK,72.000,SgqwAhx89ANIHvI+,75.000,JvojD9za01bB0QwJ,81.000,/TyFwZJEfAJgebE9,103.000,UJYbNsT2HdKb85oN,362.000,JGj1OCgryG7ueICE,,,,,,
9,136,2026-04-04T09:04:17.333Z,277.000,7,4.000,LPcOjB/2VFP49ZmM,35.000,fNy2uKhCAqOsnleK,45.000,JvojD9za01bB0QwJ,69.000,UJYbNsT2HdKb85oN,72.000,SgqwAhx89ANIHvI+,150.000,/TyFwZJEfAJgebE9,275.000,JGj1OCgryG7ueICE,,,,,,
9,137,2026-04-04T09:04:17.610Z,234.000,7,53.000,LPcOjB/2VFP49ZmM,56.000,fNy2uKhCAqOsnleK,58.000,JvojD9za01bB0QwJ,101.000,UJYbNsT2HdKb85oN,105.000,SgqwAhx89ANIHvI+,122.000,/TyFwZJEfAJgebE9,232.000,JGj1OCgryG7ueICE,,,,,,
9,138,2026-04-04T09:04:17.844Z,276.000,7,146.000,fNy2uKhCAqOsnleK,148.000,LPcOjB/2VFP49ZmM,161.000,UJYbNsT2HdKb85oN,183.000,JvojD9za01bB0QwJ,187.000,SgqwAhx89ANIHvI+,192.000,/TyFwZJEfAJgebE9,273.000,JGj1OCgryG7ueICE,,,,,,
9,139,2026-04-04T09:04:18.120Z,237.000,7,71.000,LPcOjB/2VFP49ZmM,76.000,SgqwAhx89ANIHvI+,93.000,fNy2uKhCAqOsnleK,140.000,JvojD9za01bB0QwJ,188.000,/TyFwZJEfAJgebE9,193.000,UJYbNsT2HdKb85oN,235.000,JGj1OCgryG7ueICE,,,,,,
9,140,2026-04-04T09:04:18.357Z,352.000,7,51.000,LPcOjB/2VFP49ZmM,53.000,fNy2uKhCAqOsnleK,57.000,SgqwAhx89ANIHvI+,69.000,JvojD9za01bB0QwJ,156.000,/TyFwZJEfAJgebE9,212.000,UJYbNsT2HdKb85oN,348.000,JGj1OCgryG7ueICE,,,,,,
9,141,2026-04-04T09:04:18.709Z,241.000,7,25.000,LPcOjB/2VFP49ZmM,38.000,fNy2uKhCAqOsnleK,55.000,JvojD9za01bB0QwJ,103.000,SgqwAhx89ANIHvI+,120.000,UJYbNsT2HdKb85oN,134.000,/TyFwZJEfAJgebE9,239.000,JGj1OCgryG7ueICE,,,,,,
9,142,2026-04-04T09:04:18.950Z,318.000,7,44.000,LPcOjB/2VFP49ZmM,61.000,fNy2uKhCAqOsnleK,69.000,SgqwAhx89ANIHvI+,72.000,JvojD9za01bB0QwJ,77.000,UJYbNsT2HdKb85oN,84.000,/TyFwZJEfAJgebE9,315.000,JGj1OCgryG7ueICE,,,,,,
9,143,2026-04-04T09:04:19.268Z,331.000,7,30.000,LPcOjB/2VFP49ZmM,50.000,fNy2uKhCAqOsnleK,53.000,JvojD9za01bB0QwJ,56.000,SgqwAhx89ANIHvI+,80.000,UJYbNsT2HdKb85oN,83.000,/TyFwZJEfAJgebE9,327.000,JGj1OCgryG7ueICE,,,,,,
9,144,2026-04-04T09:04:19.599Z,224.000,7,8.000,LPcOjB/2VFP49ZmM,25.000,fNy2uKhCAqOsnleK,53.000,JvojD9za01bB0QwJ,62.000,UJYbNsT2HdKb85oN,69.000,SgqwAhx89ANIHvI+,75.000,/TyFwZJEfAJgebE9,222.000,JGj1OCgryG7ueICE,,,,,,
9,145,2026-04-04T09:04:19.823Z,284.000,7,39.000,fNy2uKhCAqOsnleK,46.000,LPcOjB/2VFP49ZmM,90.000,JvojD9za01bB0QwJ,145.000,UJYbNsT2HdKb85oN,178.000,SgqwAhx89ANIHvI+,182.000,/TyFwZJEfAJgebE9,282.000,JGj1OCgryG7ueICE,,,,,,
9,146,2026-04-04T09:04:20.107Z,305.000,7,28.000,fNy2uKhCAqOsnleK,35.000,LPcOjB/2VFP49ZmM,38.000,JvojD9za01bB0QwJ,49.000,UJYbNsT2HdKb85oN,119.000,SgqwAhx89ANIHvI+,181.000,/TyFwZJEfAJgebE9,302.000,JGj1OCgryG7ueICE,,,,,,
9,147,2026-04-04T09:04:20.412Z,304.000,7,42.000,fNy2uKhCAqOsnleK,51.000,LPcOjB/2VFP49ZmM,74.000,JvojD9za01bB0QwJ,92.000,UJYbNsT2HdKb85oN,133.000,SgqwAhx89ANIHvI+,136.000,/TyFwZJEfAJgebE9,302.000,JGj1OCgryG7ueICE,,,,,,
9,148,2026-04-04T09:04:20.716Z,217.000,7,19.000,LPcOjB/2VFP49ZmM,27.000,fNy2uKhCAqOsnleK,89.000,JvojD9za01bB0QwJ,92.000,SgqwAhx89ANIHvI+,97.000,UJYbNsT2HdKb85oN,118.000,/TyFwZJEfAJgebE9,211.000,JGj1OCgryG7ueICE,,,,,,
9,149,2026-04-04T09:04:20.933Z,397.000,7,96.000,fNy2uKhCAqOsnleK,145.000,JvojD9za01bB0QwJ,154.000,LPcOjB/2VFP49ZmM,159.000,SgqwAhx89ANIHvI+,161.000,/TyFwZJEfAJgebE9,200.000,UJYbNsT2HdKb85oN,389.000,JGj1OCgryG7ueICE,,,,,,
9,150,2026-04-04T09:04:21.330Z,415.000,7,44.000,fNy2uKhCAqOsnleK,59.000,LPcOjB/2VFP49ZmM,71.000,JvojD9za01bB0QwJ,163.000,SgqwAhx89ANIHvI+,168.000,UJYbNsT2HdKb85oN,175.000,/TyFwZJEfAJgebE9,408.000,JGj1OCgryG7ueICE,,,,,,
9,151,2026-04-04T09:04:21.745Z,294.000,7,9.000,fNy2uKhCAqOsnleK,32.000,LPcOjB/2VFP49ZmM,45.000,JvojD9za01bB0QwJ,46.000,SgqwAhx89ANIHvI+,69.000,UJYbNsT2HdKb85oN,83.000,/TyFwZJEfAJgebE9,290.000,JGj1OCgryG7ueICE,,,,,,
9,152,2026-04-04T09:04:22.039Z,436.000,7,58.000,fNy2uKhCAqOsnleK,60.000,LPcOjB/2VFP49ZmM,131.000,JvojD9za01bB0QwJ,191.000,SgqwAhx89ANIHvI+,199.000,UJYbNsT2HdKb85oN,218.000,/TyFwZJEfAJgebE9,423.000,JGj1OCgryG7ueICE,,,,,,
9,153,2026-04-04T09:04:22.475Z,517.000,7,156.000,fNy2uKhCAqOsnleK,218.000,LPcOjB/2VFP49ZmM,228.000,JvojD9za01bB0QwJ,270.000,/TyFwZJEfAJgebE9,290.000,UJYbNsT2HdKb85oN,316.000,SgqwAhx89ANIHvI+,514.000,JGj1OCgryG7ueICE,,,,,,
9,154,2026-04-04T09:04:22.992Z,591.000,7,7.000,fNy2uKhCAqOsnleK,184.000,JvojD9za01bB0QwJ,227.000,LPcOjB/2VFP49ZmM,240.000,/TyFwZJEfAJgebE9,267.000,UJYbNsT2HdKb85oN,426.000,SgqwAhx89ANIHvI+,577.000,JGj1OCgryG7ueICE,,,,,,
9,155,2026-04-04T09:04:23.583Z,407.000,7,16.000,fNy2uKhCAqOsnleK,43.000,LPcOjB/2VFP49ZmM,136.000,JvojD9za01bB0QwJ,143.000,/TyFwZJEfAJgebE9,181.000,UJYbNsT2HdKb85oN,218.000,SgqwAhx89ANIHvI+,400.000,JGj1OCgryG7ueICE,,,,,,
9,156,2026-04-04T09:04:23.990Z,455.000,7,68.000,fNy2uKhCAqOsnleK,138.000,LPcOjB/2VFP49ZmM,148.000,JvojD9za01bB0QwJ,152.000,/TyFwZJEfAJgebE9,157.000,UJYbNsT2HdKb85oN,8.000,SgqwAhx89ANIHvI+,451.000,JGj1OCgryG7ueICE,,,,,,
9,157,2026-04-04T09:04:24.445Z,342.000,7,20.000,fNy2uKhCAqOsnleK,67.000,LPcOjB/2VFP49ZmM,92.000,JvojD9za01bB0QwJ,222.000,UJYbNsT2HdKb85oN,237.000,/TyFwZJEfAJgebE9,241.000,SgqwAhx89ANIHvI+,335.000,JGj1OCgryG7ueICE,,,,,,
9,158,2026-04-04T09:04:24.787Z,290.000,7,40.000,fNy2uKhCAqOsnleK,69.000,LPcOjB/2VFP49ZmM,121.000,JvojD9za01bB0QwJ,145.000,/TyFwZJEfAJgebE9,153.000,UJYbNsT2HdKb85oN,100.000,SgqwAhx89ANIHvI+,279.000,JGj1OCgryG7ueICE,,,,,,
9,159,2026-04-04T09:04:25.077Z,271.000,7,23.000,fNy2uKhCAqOsnleK,65.000,LPcOjB/2VFP49ZmM,95.000,UJYbNsT2HdKb85oN,134.000,JvojD9za01bB0QwJ,149.000,/TyFwZJEfAJgebE9,48.000,SgqwAhx89ANIHvI+,266.000,JGj1OCgryG7ueICE,,,,,,
9,160,2026-04-04T09:04:25.348Z,269.000,7,15.000,fNy2uKhCAqOsnleK,26.000,LPcOjB/2VFP49ZmM,70.000,JvojD9za01bB0QwJ,72.000,UJYbNsT2HdKb85oN,125.000,/TyFwZJEfAJgebE9,119.000,SgqwAhx89ANIHvI+,267.000,JGj1OCgryG7ueICE,,,,,,
9,161,2026-04-04T09:04:25.617Z,292.000,7,65.000,fNy2uKhCAqOsnleK,120.000,LPcOjB/2VFP49ZmM,152.000,JvojD9za01bB0QwJ,199.000,/TyFwZJEfAJgebE9,205.000,UJYbNsT2HdKb85oN,82.000,SgqwAhx89ANIHvI+,290.000,JGj1OCgryG7ueICE,,,,,,
9,162,2026-04-04T09:04:25.909Z,494.000,7,22.000,LPcOjB/2VFP49ZmM,58.000,fNy2uKhCAqOsnleK,67.000,JvojD9za01bB0QwJ,85.000,/TyFwZJEfAJgebE9,159.000,UJYbNsT2HdKb85oN,104.000,SgqwAhx89ANIHvI+,474.000,JGj1OCgryG7ueICE,,,,,,
9,163,2026-04-04T09:04:26.403Z,293.000,7,31.000,LPcOjB/2VFP49ZmM,55.000,fNy2uKhCAqOsnleK,71.000,/TyFwZJEfAJgebE9,79.000,UJYbNsT2HdKb85oN,129.000,JvojD9za01bB0QwJ,158.000,SgqwAhx89ANIHvI+,291.000,JGj1OCgryG7ueICE,,,,,,
9,164,2026-04-04T09:04:26.696Z,218.000,7,16.000,LPcOjB/2VFP49ZmM,18.000,fNy2uKhCAqOsnleK,27.000,UJYbNsT2HdKb85oN,32.000,JvojD9za01bB0QwJ,64.000,/TyFwZJEfAJgebE9,25.000,SgqwAhx89ANIHvI+,216.000,JGj1OCgryG7ueICE,,,,,,
9,165,2026-04-04T09:04:26.914Z,193.000,7,23.000,LPcOjB/2VFP49ZmM,26.000,fNy2uKhCAqOsnleK,29.000,/TyFwZJEfAJgebE9,31.000,UJYbNsT2HdKb85oN,43.000,JvojD9za01bB0QwJ,128.000,SgqwAhx89ANIHvI+,190.000,JGj1OCgryG7ueICE,,,,,,
9,166,2026-04-04T09:04:27.107Z,183.000,7,25.000,LPcOjB/2VFP49ZmM,29.000,fNy2uKhCAqOsnleK,41.000,UJYbNsT2HdKb85oN,82.000,JvojD9za01bB0QwJ,87.000,/TyFwZJEfAJgebE9,135.000,SgqwAhx89ANIHvI+,181.000,JGj1OCgryG7ueICE,,,,,,
9,167,2026-04-04T09:04:27.290Z,344.000,7,60.000,LPcOjB/2VFP49ZmM,81.000,fNy2uKhCAqOsnleK,32.000,JvojD9za01bB0QwJ,58.000,UJYbNsT2HdKb85oN,112.000,/TyFwZJEfAJgebE9,230.000,SgqwAhx89ANIHvI+,342.000,JGj1OCgryG7ueICE,,,,,,
9,168,2026-04-04T09:04:27.634Z,261.000,7,11.000,LPcOjB/2VFP49ZmM,39.000,fNy2uKhCAqOsnleK,61.000,/TyFwZJEfAJgebE9,65.000,JvojD9za01bB0QwJ,86.000,UJYbNsT2HdKb85oN,138.000,SgqwAhx89ANIHvI+,258.000,JGj1OCgryG7ueICE,,,,,,
9,169,2026-04-04T09:04:27.895Z,276.000,7,16.000,LPcOjB/2VFP49ZmM,31.000,fNy2uKhCAqOsnleK,47.000,/TyFwZJEfAJgebE9,53.000,UJYbNsT2HdKb85oN,59.000,JvojD9za01bB0QwJ,185.000,SgqwAhx89ANIHvI+,274.000,JGj1OCgryG7ueICE,,,,,,
9,170,2026-04-04T09:04:28.171Z,333.000,7,54.000,fNy2uKhCAqOsnleK,87.000,LPcOjB/2VFP49ZmM,76.000,JvojD9za01bB0QwJ,85.000,/TyFwZJEfAJgebE9,101.000,UJYbNsT2HdKb85oN,193.000,SgqwAhx89ANIHvI+,331.000,JGj1OCgryG7ueICE,,,,,,
9,171,2026-04-04T09:04:28.504Z,433.000,7,42.000,LPcOjB/2VFP49ZmM,67.000,fNy2uKhCAqOsnleK,94.000,JvojD9za01bB0QwJ,153.000,UJYbNsT2HdKb85oN,9.000,/TyFwZJEfAJgebE9,208.000,SgqwAhx89ANIHvI+,431.000,JGj1OCgryG7ueICE,,,,,,
9,172,2026-04-04T09:04:28.937Z,356.000,7,216.000,LPcOjB/2VFP49ZmM,223.000,fNy2uKhCAqOsnleK,227.000,JvojD9za01bB0QwJ,231.000,/TyFwZJEfAJgebE9,241.000,UJYbNsT2HdKb85oN,296.000,SgqwAhx89ANIHvI+,354.000,JGj1OCgryG7ueICE,,,,,,
9,173,2026-04-04T09:04:29.293Z,337.000,7,144.000,LPcOjB/2VFP49ZmM,148.000,fNy2uKhCAqOsnleK,172.000,JvojD9za01bB0QwJ,185.000,/TyFwZJEfAJgebE9,194.000,UJYbNsT2HdKb85oN,209.000,SgqwAhx89ANIHvI+,334.000,JGj1OCgryG7ueICE,,,,,,
9,174,2026-04-04T09:04:29.630Z,229.000,7,32.000,LPcOjB/2VFP49ZmM,49.000,fNy2uKhCAqOsnleK,105.000,JvojD9za01bB0QwJ,123.000,UJYbNsT2HdKb85oN,59.000,/TyFwZJEfAJgebE9,210.000,SgqwAhx89ANIHvI+,227.000,JGj1OCgryG7ueICE,,,,,,
9,175,2026-04-04T09:04:29.859Z,282.000,7,16.000,LPcOjB/2VFP49ZmM,43.000,fNy2uKhCAqOsnleK,27.000,JvojD9za01bB0QwJ,96.000,UJYbNsT2HdKb85oN,139.000,/TyFwZJEfAJgebE9,222.000,SgqwAhx89ANIHvI+,281.000,JGj1OCgryG7ueICE,,,,,,
9,176,2026-04-04T09:04:30.141Z,208.000,7,23.000,LPcOjB/2VFP49ZmM,24.000,fNy2uKhCAqOsnleK,36.000,JvojD9za01bB0QwJ,52.000,UJYbNsT2HdKb85oN,158.000,/TyFwZJEfAJgebE9,174.000,SgqwAhx89ANIHvI+,206.000,JGj1OCgryG7ueICE,,,,,,
9,177,2026-04-04T09:04:30.349Z,221.000,7,26.000,LPcOjB/2VFP49ZmM,28.000,fNy2uKhCAqOsnleK,97.000,JvojD9za01bB0QwJ,101.000,UJYbNsT2HdKb85oN,110.000,/TyFwZJEfAJgebE9,169.000,SgqwAhx89ANIHvI+,218.000,JGj1OCgryG7ueICE,,,,,,
9,178,2026-04-04T09:04:30.570Z,265.000,7,73.000,LPcOjB/2VFP49ZmM,76.000,fNy2uKhCAqOsnleK,77.000,JvojD9za01bB0QwJ,79.000,UJYbNsT2HdKb85oN,101.000,/TyFwZJEfAJgebE9,146.000,SgqwAhx89ANIHvI+,261.000,JGj1OCgryG7ueICE,,,,,,
9,179,2026-04-04T09:04:30.835Z,179.000,7,7.000,LPcOjB/2VFP49ZmM,37.000,fNy2uKhCAqOsnleK,57.000,JvojD9za01bB0QwJ,63.000,UJYbNsT2HdKb85oN,80.000,/TyFwZJEfAJgebE9,55.000,SgqwAhx89ANIHvI+,177.000,JGj1OCgryG7ueICE,,,,,,
9,180,2026-04-04T09:04:31.014Z,300.000,7,79.000,LPcOjB/2VFP49ZmM,84.000,fNy2uKhCAqOsnleK,99.000,/TyFwZJEfAJgebE9,110.000,JvojD9za01bB0QwJ,147.000,UJYbNsT2HdKb85oN,235.000,SgqwAhx89ANIHvI+,298.000,JGj1OCgryG7ueICE,,,,,,
9,181,2026-04-04T09:04:31.314Z,281.000,7,61.000,LPcOjB/2VFP49ZmM,74.000,fNy2uKhCAqOsnleK,86.000,/TyFwZJEfAJgebE9,88.000,JvojD9za01bB0QwJ,92.000,UJYbNsT2HdKb85oN,121.000,SgqwAhx89ANIHvI+,279.000,JGj1OCgryG7ueICE,,,,,,
9,182,2026-04-04T09:04:31.595Z,198.000,7,35.000,LPcOjB/2VFP49ZmM,45.000,fNy2uKhCAqOsnleK,46.000,JvojD9za01bB0QwJ,59.000,UJYbNsT2HdKb85oN,114.000,/TyFwZJEfAJgebE9,167.000,SgqwAhx89ANIHvI+,196.000,JGj1OCgryG7ueICE,,,,,,
9,183,2026-04-04T09:04:31.793Z,316.000,7,31.000,LPcOjB/2VFP49ZmM,42.000,fNy2uKhCAqOsnleK,49.000,JvojD9za01bB0QwJ,5.000,/TyFwZJEfAJgebE9,82.000,UJYbNsT2HdKb85oN,216.000,SgqwAhx89ANIHvI+,310.000,JGj1OCgryG7ueICE,,,,,,
9,184,2026-04-04T09:04:32.109Z,255.000,7,37.000,LPcOjB/2VFP49ZmM,66.000,fNy2uKhCAqOsnleK,180.000,JvojD9za01bB0QwJ,183.000,UJYbNsT2HdKb85oN,189.000,/TyFwZJEfAJgebE9,122.000,SgqwAhx89ANIHvI+,253.000,JGj1OCgryG7ueICE,,,,,,
9,185,2026-04-04T09:04:32.364Z,267.000,7,93.000,LPcOjB/2VFP49ZmM,94.000,fNy2uKhCAqOsnleK,104.000,/TyFwZJEfAJgebE9,108.000,JvojD9za01bB0QwJ,131.000,UJYbNsT2HdKb85oN,129.000,SgqwAhx89ANIHvI+,265.000,JGj1OCgryG7ueICE,,,,,,
9,186,2026-04-04T09:04:32.631Z,328.000,7,14.000,LPcOjB/2VFP49ZmM,48.000,fNy2uKhCAqOsnleK,50.000,/TyFwZJEfAJgebE9,74.000,JvojD9za01bB0QwJ,90.000,UJYbNsT2HdKb85oN,203.000,SgqwAhx89ANIHvI+,327.000,JGj1OCgryG7ueICE,,,,,,
9,187,2026-04-04T09:04:32.959Z,242.000,7,21.000,LPcOjB/2VFP49ZmM,45.000,fNy2uKhCAqOsnleK,54.000,JvojD9za01bB0QwJ,61.000,/TyFwZJEfAJgebE9,134.000,UJYbNsT2HdKb85oN,159.000,SgqwAhx89ANIHvI+,239.000,JGj1OCgryG7ueICE,,,,,,
9,188,2026-04-04T09:04:33.201Z,306.000,7,61.000,LPcOjB/2VFP49ZmM,65.000,fNy2uKhCAqOsnleK,79.000,UJYbNsT2HdKb85oN,105.000,JvojD9za01bB0QwJ,143.000,/TyFwZJEfAJgebE9,235.000,SgqwAhx89ANIHvI+,301.000,JGj1OCgryG7ueICE,,,,,,
9,189,2026-04-04T09:04:33.507Z,233.000,7,34.000,LPcOjB/2VFP49ZmM,36.000,fNy2uKhCAqOsnleK,37.000,JvojD9za01bB0QwJ,60.000,/TyFwZJEfAJgebE9,76.000,UJYbNsT2HdKb85oN,150.000,SgqwAhx89ANIHvI+,231.000,JGj1OCgryG7ueICE,,,,,,
9,190,2026-04-04T09:04:33.740Z,229.000,7,51.000,LPcOjB/2VFP49ZmM,73.000,fNy2uKhCAqOsnleK,105.000,JvojD9za01bB0QwJ,108.000,/TyFwZJEfAJgebE9,112.000,UJYbNsT2HdKb85oN,137.000,SgqwAhx89ANIHvI+,228.000,JGj1OCgryG7ueICE,,,,,,
9,191,2026-04-04T09:04:33.969Z,250.000,7,38.000,LPcOjB/2VFP49ZmM,83.000,fNy2uKhCAqOsnleK,85.000,JvojD9za01bB0QwJ,105.000,/TyFwZJEfAJgebE9,109.000,UJYbNsT2HdKb85oN,157.000,SgqwAhx89ANIHvI+,248.000,JGj1OCgryG7ueICE,,,,,,
9,192,2026-04-04T09:04:34.219Z,270.000,7,17.000,LPcOjB/2VFP49ZmM,36.000,fNy2uKhCAqOsnleK,52.000,JvojD9za01bB0QwJ,67.000,/TyFwZJEfAJgebE9,5.000,UJYbNsT2HdKb85oN,168.000,SgqwAhx89ANIHvI+,267.000,JGj1OCgryG7ueICE,,,,,,
9,193,2026-04-04T09:04:34.489Z,214.000,7,20.000,LPcOjB/2VFP49ZmM,30.000,fNy2uKhCAqOsnleK,32.000,JvojD9za01bB0QwJ,62.000,UJYbNsT2HdKb85oN,127.000,/TyFwZJEfAJgebE9,160.000,SgqwAhx89ANIHvI+,212.000,JGj1OCgryG7ueICE,,,,,,
9,194,2026-04-04T09:04:34.703Z,329.000,7,26.000,LPcOjB/2VFP49ZmM,46.000,fNy2uKhCAqOsnleK,48.000,JvojD9za01bB0QwJ,126.000,UJYbNsT2HdKb85oN,175.000,/TyFwZJEfAJgebE9,196.000,SgqwAhx89ANIHvI+,325.000,JGj1OCgryG7ueICE,,,,,,
9,195,2026-04-04T09:04:35.032Z,242.000,7,48.000,LPcOjB/2VFP49ZmM,56.000,fNy2uKhCAqOsnleK,60.000,JvojD9za01bB0QwJ,67.000,/TyFwZJEfAJgebE9,54.000,UJYbNsT2HdKb85oN,194.000,SgqwAhx89ANIHvI+,240.000,JGj1OCgryG7ueICE,,,,,,
9,196,2026-04-04T09:04:35.274Z,227.000,7,10.000,LPcOjB/2VFP49ZmM,19.000,fNy2uKhCAqOsnleK,35.000,JvojD9za01bB0QwJ,52.000,/TyFwZJEfAJgebE9,111.000,UJYbNsT2HdKb85oN,189.000,SgqwAhx89ANIHvI+,221.000,JGj1OCgryG7ueICE,,,,,,
9,197,2026-04-04T09:04:35.501Z,282.000,7,33.000,LPcOjB/2VFP49ZmM,42.000,fNy2uKhCAqOsnleK,61.000,JvojD9za01bB0QwJ,48.000,UJYbNsT2HdKb85oN,58.000,/TyFwZJEfAJgebE9,205.000,SgqwAhx89ANIHvI+,280.000,JGj1OCgryG7ueICE,,,,,,
9,198,2026-04-04T09:04:35.783Z,253.000,7,47.000,fNy2uKhCAqOsnleK,61.000,LPcOjB/2VFP49ZmM,102.000,JvojD9za01bB0QwJ,9.000,UJYbNsT2HdKb85oN,67.000,/TyFwZJEfAJgebE9,176.000,SgqwAhx89ANIHvI+,244.000,JGj1OCgryG7ueICE,,,,,,
9,199,2026-04-04T09:04:36.036Z,336.000,7,40.000,fNy2uKhCAqOsnleK,50.000,LPcOjB/2VFP49ZmM,53.000,JvojD9za01bB0QwJ,4.000,/TyFwZJEfAJgebE9,70.000,UJYbNsT2HdKb85oN,212.000,SgqwAhx89ANIHvI+,335.000,JGj1OCgryG7ueICE,,,,,,
9,200,2026-04-04T09:04:36.372Z,314.000,7,53.000,fNy2uKhCAqOsnleK,99.000,LPcOjB/2VFP49ZmM,147.000,JvojD9za01bB0QwJ,51.000,/TyFwZJEfAJgebE9,159.000,UJYbNsT2HdKb85oN,201.000,SgqwAhx89ANIHvI+,307.000,JGj1OCgryG7ueICE,,,,,,
9,201,2026-04-04T09:04:36.686Z,234.000,7,13.000,LPcOjB/2VFP49ZmM,14.000,fNy2uKhCAqOsnleK,15.000,JvojD9za01bB0QwJ,17.000,/TyFwZJEfAJgebE9,3.000,UJYbNsT2HdKb85oN,183.000,SgqwAhx89ANIHvI+,233.000,JGj1OCgryG7ueICE,,,,,,
9,202,2026-04-04T09:04:36.920Z,280.000,7,37.000,LPcOjB/2VFP49ZmM,50.000,fNy2uKhCAqOsnleK,58.000,JvojD9za01bB0QwJ,61.000,/TyFwZJEfAJgebE9,5.000,UJYbNsT2HdKb85oN,87.000,SgqwAhx89ANIHvI+,278.000,JGj1OCgryG7ueICE,,,,,,
9,203,2026-04-04T09:04:37.200Z,283.000,7,44.000,fNy2uKhCAqOsnleK,52.000,LPcOjB/2VFP49ZmM,54.000,JvojD9za01bB0QwJ,80.000,/TyFwZJEfAJgebE9,94.000,UJYbNsT2HdKb85oN,161.000,SgqwAhx89ANIHvI+,273.000,JGj1OCgryG7ueICE,,,,,,
9,204,2026-04-04T09:04:37.483Z,323.000,7,52.000,fNy2uKhCAqOsnleK,67.000,LPcOjB/2VFP49ZmM,92.000,JvojD9za01bB0QwJ,108.000,/TyFwZJEfAJgebE9,159.000,UJYbNsT2HdKb85oN,106.000,SgqwAhx89ANIHvI+,318.000,JGj1OCgryG7ueICE,,,,,,
9,205,2026-04-04T09:04:37.806Z,257.000,7,57.000,fNy2uKhCAqOsnleK,81.000,LPcOjB/2VFP49ZmM,83.000,JvojD9za01bB0QwJ,121.000,/TyFwZJEfAJgebE9,123.000,UJYbNsT2HdKb85oN,199.000,SgqwAhx89ANIHvI+,255.000,JGj1OCgryG7ueICE,,,,,,
9,206,2026-04-04T09:04:38.063Z,327.000,7,30.000,fNy2uKhCAqOsnleK,55.000,LPcOjB/2VFP49ZmM,64.000,JvojD9za01bB0QwJ,89.000,UJYbNsT2HdKb85oN,111.000,/TyFwZJEfAJgebE9,43.000,SgqwAhx89ANIHvI+,321.000,JGj1OCgryG7ueICE,,,,,,
9,207,2026-04-04T09:04:38.390Z,192.000,7,29.000,fNy2uKhCAqOsnleK,82.000,LPcOjB/2VFP49ZmM,88.000,JvojD9za01bB0QwJ,125.000,/TyFwZJEfAJgebE9,128.000,UJYbNsT2HdKb85oN,158.000,SgqwAhx89ANIHvI+,190.000,JGj1OCgryG7ueICE,,,,,,
9,208,2026-04-04T09:04:38.582Z,227.000,7,4.000,fNy2uKhCAqOsnleK,40.000,LPcOjB/2VFP49ZmM,44.000,JvojD9za01bB0QwJ,47.000,/TyFwZJEfAJgebE9,82.000,UJYbNsT2HdKb85oN,101.000,SgqwAhx89ANIHvI+,224.000,JGj1OCgryG7ueICE,,,,,,
9,209,2026-04-04T09:04:38.809Z,187.000,7,29.000,fNy2uKhCAqOsnleK,29.000,LPcOjB/2VFP49ZmM,39.000,JvojD9za01bB0QwJ,68.000,/TyFwZJEfAJgebE9,72.000,UJYbNsT2HdKb85oN,92.000,SgqwAhx89ANIHvI+,185.000,JGj1OCgryG7ueICE,,,,,,
9,210,2026-04-04T09:04:38.996Z,186.000,7,30.000,fNy2uKhCAqOsnleK,32.000,LPcOjB/2VFP49ZmM,66.000,JvojD9za01bB0QwJ,69.000,/TyFwZJEfAJgebE9,94.000,UJYbNsT2HdKb85oN,96.000,SgqwAhx89ANIHvI+,185.000,JGj1OCgryG7ueICE,,,,,,
