Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,124,2026-04-05T14:45:10.181Z,252.000,10,166.000,+4/aGGwwPwlPVy/H,221.000,znd10YuZQrVLRrpw,226.000,hmSVYQ73T1Pme0xq,228.000,DBHepF2/r7Egj802,244.000,vFj+YezUwyvurhm3,245.000,QNpmHbYaP5aiEBiZ,252.000,rPEGU+keMPoGw/no,254.000,PtTtMNdfOrFdW3x4,258.000,JtAn3eTwI0dTbfKt,260.000,ulaMctzWM5fsaZJ7
7,125,2026-04-05T14:45:10.433Z,235.000,10,154.000,+4/aGGwwPwlPVy/H,216.000,DBHepF2/r7Egj802,218.000,znd10YuZQrVLRrpw,224.000,QNpmHbYaP5aiEBiZ,229.000,hmSVYQ73T1Pme0xq,233.000,vFj+YezUwyvurhm3,235.000,rPEGU+keMPoGw/no,239.000,PtTtMNdfOrFdW3x4,253.000,ulaMctzWM5fsaZJ7,254.000,JtAn3eTwI0dTbfKt
7,126,2026-04-05T14:45:10.668Z,240.000,10,157.000,+4/aGGwwPwlPVy/H,221.000,JtAn3eTwI0dTbfKt,224.000,DBHepF2/r7Egj802,225.000,znd10YuZQrVLRrpw,236.000,vFj+YezUwyvurhm3,237.000,hmSVYQ73T1Pme0xq,240.000,QNpmHbYaP5aiEBiZ,241.000,rPEGU+keMPoGw/no,243.000,PtTtMNdfOrFdW3x4,251.000,ulaMctzWM5fsaZJ7
7,127,2026-04-05T14:45:10.908Z,239.000,10,159.000,+4/aGGwwPwlPVy/H,212.000,JtAn3eTwI0dTbfKt,216.000,znd10YuZQrVLRrpw,233.000,hmSVYQ73T1Pme0xq,234.000,DBHepF2/r7Egj802,237.000,vFj+YezUwyvurhm3,239.000,rPEGU+keMPoGw/no,242.000,QNpmHbYaP5aiEBiZ,250.000,PtTtMNdfOrFdW3x4,262.000,ulaMctzWM5fsaZJ7
7,128,2026-04-05T14:45:11.147Z,244.000,10,162.000,+4/aGGwwPwlPVy/H,212.000,JtAn3eTwI0dTbfKt,223.000,znd10YuZQrVLRrpw,235.000,DBHepF2/r7Egj802,237.000,hmSVYQ73T1Pme0xq,240.000,QNpmHbYaP5aiEBiZ,244.000,vFj+YezUwyvurhm3,246.000,rPEGU+keMPoGw/no,255.000,PtTtMNdfOrFdW3x4,267.000,ulaMctzWM5fsaZJ7
7,129,2026-04-05T14:45:11.391Z,239.000,10,157.000,+4/aGGwwPwlPVy/H,205.000,JtAn3eTwI0dTbfKt,223.000,znd10YuZQrVLRrpw,233.000,DBHepF2/r7Egj802,235.000,vFj+YezUwyvurhm3,237.000,QNpmHbYaP5aiEBiZ,239.000,hmSVYQ73T1Pme0xq,253.000,rPEGU+keMPoGw/no,262.000,PtTtMNdfOrFdW3x4,267.000,ulaMctzWM5fsaZJ7
7,130,2026-04-05T14:45:11.630Z,243.000,10,160.000,+4/aGGwwPwlPVy/H,212.000,JtAn3eTwI0dTbfKt,228.000,znd10YuZQrVLRrpw,238.000,vFj+YezUwyvurhm3,240.000,QNpmHbYaP5aiEBiZ,241.000,DBHepF2/r7Egj802,242.000,hmSVYQ73T1Pme0xq,256.000,rPEGU+keMPoGw/no,257.000,PtTtMNdfOrFdW3x4,268.000,ulaMctzWM5fsaZJ7
7,131,2026-04-05T14:45:11.873Z,239.000,10,159.000,+4/aGGwwPwlPVy/H,218.000,JtAn3eTwI0dTbfKt,229.000,QNpmHbYaP5aiEBiZ,230.000,znd10YuZQrVLRrpw,235.000,DBHepF2/r7Egj802,236.000,hmSVYQ73T1Pme0xq,239.000,vFj+YezUwyvurhm3,247.000,rPEGU+keMPoGw/no,265.000,PtTtMNdfOrFdW3x4,268.000,ulaMctzWM5fsaZJ7
7,132,2026-04-05T14:45:12.112Z,243.000,10,157.000,+4/aGGwwPwlPVy/H,208.000,PtTtMNdfOrFdW3x4,214.000,JtAn3eTwI0dTbfKt,227.000,znd10YuZQrVLRrpw,233.000,QNpmHbYaP5aiEBiZ,235.000,DBHepF2/r7Egj802,243.000,hmSVYQ73T1Pme0xq,247.000,vFj+YezUwyvurhm3,257.000,rPEGU+keMPoGw/no,271.000,ulaMctzWM5fsaZJ7
7,133,2026-04-05T14:45:12.355Z,237.000,10,158.000,+4/aGGwwPwlPVy/H,207.000,PtTtMNdfOrFdW3x4,212.000,JtAn3eTwI0dTbfKt,224.000,znd10YuZQrVLRrpw,229.000,QNpmHbYaP5aiEBiZ,236.000,hmSVYQ73T1Pme0xq,237.000,vFj+YezUwyvurhm3,238.000,DBHepF2/r7Egj802,249.000,rPEGU+keMPoGw/no,261.000,ulaMctzWM5fsaZJ7
7,134,2026-04-05T14:45:12.592Z,243.000,10,161.000,+4/aGGwwPwlPVy/H,207.000,PtTtMNdfOrFdW3x4,211.000,JtAn3eTwI0dTbfKt,229.000,znd10YuZQrVLRrpw,233.000,QNpmHbYaP5aiEBiZ,237.000,DBHepF2/r7Egj802,243.000,hmSVYQ73T1Pme0xq,247.000,vFj+YezUwyvurhm3,249.000,rPEGU+keMPoGw/no,267.000,ulaMctzWM5fsaZJ7
7,135,2026-04-05T14:45:12.835Z,246.000,10,161.000,+4/aGGwwPwlPVy/H,207.000,PtTtMNdfOrFdW3x4,228.000,JtAn3eTwI0dTbfKt,229.000,znd10YuZQrVLRrpw,232.000,QNpmHbYaP5aiEBiZ,239.000,DBHepF2/r7Egj802,245.000,rPEGU+keMPoGw/no,249.000,hmSVYQ73T1Pme0xq,253.000,vFj+YezUwyvurhm3,260.000,ulaMctzWM5fsaZJ7
7,136,2026-04-05T14:45:13.081Z,246.000,10,159.000,+4/aGGwwPwlPVy/H,219.000,JtAn3eTwI0dTbfKt,223.000,znd10YuZQrVLRrpw,228.000,QNpmHbYaP5aiEBiZ,239.000,rPEGU+keMPoGw/no,240.000,DBHepF2/r7Egj802,246.000,vFj+YezUwyvurhm3,248.000,hmSVYQ73T1Pme0xq,260.000,ulaMctzWM5fsaZJ7,285.000,PtTtMNdfOrFdW3x4
7,137,2026-04-05T14:45:13.327Z,240.000,10,159.000,+4/aGGwwPwlPVy/H,207.000,PtTtMNdfOrFdW3x4,216.000,JtAn3eTwI0dTbfKt,217.000,znd10YuZQrVLRrpw,218.000,QNpmHbYaP5aiEBiZ,231.000,DBHepF2/r7Egj802,239.000,vFj+YezUwyvurhm3,241.000,rPEGU+keMPoGw/no,247.000,hmSVYQ73T1Pme0xq,264.000,ulaMctzWM5fsaZJ7
7,138,2026-04-05T14:45:13.567Z,228.000,10,148.000,+4/aGGwwPwlPVy/H,175.000,rPEGU+keMPoGw/no,210.000,JtAn3eTwI0dTbfKt,211.000,znd10YuZQrVLRrpw,215.000,QNpmHbYaP5aiEBiZ,217.000,PtTtMNdfOrFdW3x4,228.000,DBHepF2/r7Egj802,236.000,vFj+YezUwyvurhm3,251.000,hmSVYQ73T1Pme0xq,335.000,ulaMctzWM5fsaZJ7
7,139,2026-04-05T14:45:13.795Z,241.000,10,155.000,+4/aGGwwPwlPVy/H,191.000,rPEGU+keMPoGw/no,222.000,znd10YuZQrVLRrpw,224.000,PtTtMNdfOrFdW3x4,233.000,JtAn3eTwI0dTbfKt,235.000,QNpmHbYaP5aiEBiZ,241.000,DBHepF2/r7Egj802,251.000,vFj+YezUwyvurhm3,259.000,hmSVYQ73T1Pme0xq,358.000,ulaMctzWM5fsaZJ7
7,140,2026-04-05T14:45:14.036Z,244.000,10,163.000,+4/aGGwwPwlPVy/H,189.000,rPEGU+keMPoGw/no,212.000,znd10YuZQrVLRrpw,230.000,PtTtMNdfOrFdW3x4,232.000,JtAn3eTwI0dTbfKt,242.000,QNpmHbYaP5aiEBiZ,243.000,vFj+YezUwyvurhm3,245.000,DBHepF2/r7Egj802,256.000,hmSVYQ73T1Pme0xq,426.000,ulaMctzWM5fsaZJ7
7,141,2026-04-05T14:45:14.280Z,242.000,10,159.000,+4/aGGwwPwlPVy/H,195.000,rPEGU+keMPoGw/no,212.000,znd10YuZQrVLRrpw,219.000,PtTtMNdfOrFdW3x4,221.000,JtAn3eTwI0dTbfKt,238.000,QNpmHbYaP5aiEBiZ,242.000,vFj+YezUwyvurhm3,247.000,DBHepF2/r7Egj802,262.000,hmSVYQ73T1Pme0xq,273.000,ulaMctzWM5fsaZJ7
7,142,2026-04-05T14:45:14.522Z,243.000,10,162.000,+4/aGGwwPwlPVy/H,190.000,rPEGU+keMPoGw/no,216.000,znd10YuZQrVLRrpw,222.000,JtAn3eTwI0dTbfKt,224.000,PtTtMNdfOrFdW3x4,236.000,QNpmHbYaP5aiEBiZ,242.000,DBHepF2/r7Egj802,244.000,vFj+YezUwyvurhm3,268.000,ulaMctzWM5fsaZJ7,270.000,hmSVYQ73T1Pme0xq
7,143,2026-04-05T14:45:14.765Z,237.000,10,157.000,+4/aGGwwPwlPVy/H,188.000,rPEGU+keMPoGw/no,208.000,znd10YuZQrVLRrpw,212.000,JtAn3eTwI0dTbfKt,217.000,PtTtMNdfOrFdW3x4,231.000,QNpmHbYaP5aiEBiZ,236.000,vFj+YezUwyvurhm3,239.000,DBHepF2/r7Egj802,257.000,hmSVYQ73T1Pme0xq,263.000,ulaMctzWM5fsaZJ7
7,144,2026-04-05T14:45:15.002Z,237.000,10,161.000,+4/aGGwwPwlPVy/H,190.000,rPEGU+keMPoGw/no,212.000,znd10YuZQrVLRrpw,215.000,JtAn3eTwI0dTbfKt,221.000,PtTtMNdfOrFdW3x4,229.000,QNpmHbYaP5aiEBiZ,237.000,DBHepF2/r7Egj802,246.000,vFj+YezUwyvurhm3,270.000,ulaMctzWM5fsaZJ7,271.000,hmSVYQ73T1Pme0xq
7,145,2026-04-05T14:45:15.239Z,244.000,10,161.000,+4/aGGwwPwlPVy/H,198.000,rPEGU+keMPoGw/no,210.000,znd10YuZQrVLRrpw,212.000,JtAn3eTwI0dTbfKt,232.000,PtTtMNdfOrFdW3x4,236.000,QNpmHbYaP5aiEBiZ,244.000,DBHepF2/r7Egj802,254.000,vFj+YezUwyvurhm3,268.000,hmSVYQ73T1Pme0xq,272.000,ulaMctzWM5fsaZJ7
7,146,2026-04-05T14:45:15.483Z,236.000,10,160.000,+4/aGGwwPwlPVy/H,181.000,rPEGU+keMPoGw/no,202.000,JtAn3eTwI0dTbfKt,203.000,znd10YuZQrVLRrpw,231.000,QNpmHbYaP5aiEBiZ,233.000,PtTtMNdfOrFdW3x4,235.000,DBHepF2/r7Egj802,251.000,vFj+YezUwyvurhm3,256.000,ulaMctzWM5fsaZJ7,346.000,hmSVYQ73T1Pme0xq
7,147,2026-04-05T14:45:15.719Z,247.000,10,163.000,+4/aGGwwPwlPVy/H,191.000,rPEGU+keMPoGw/no,208.000,znd10YuZQrVLRrpw,210.000,JtAn3eTwI0dTbfKt,239.000,DBHepF2/r7Egj802,241.000,PtTtMNdfOrFdW3x4,247.000,QNpmHbYaP5aiEBiZ,255.000,ulaMctzWM5fsaZJ7,257.000,vFj+YezUwyvurhm3,267.000,hmSVYQ73T1Pme0xq
7,148,2026-04-05T14:45:15.966Z,245.000,10,162.000,+4/aGGwwPwlPVy/H,199.000,JtAn3eTwI0dTbfKt,208.000,rPEGU+keMPoGw/no,212.000,znd10YuZQrVLRrpw,229.000,DBHepF2/r7Egj802,240.000,PtTtMNdfOrFdW3x4,245.000,QNpmHbYaP5aiEBiZ,246.000,vFj+YezUwyvurhm3,249.000,ulaMctzWM5fsaZJ7,256.000,hmSVYQ73T1Pme0xq
7,149,2026-04-05T14:45:16.211Z,243.000,10,160.000,+4/aGGwwPwlPVy/H,195.000,rPEGU+keMPoGw/no,203.000,znd10YuZQrVLRrpw,204.000,JtAn3eTwI0dTbfKt,228.000,DBHepF2/r7Egj802,230.000,PtTtMNdfOrFdW3x4,243.000,QNpmHbYaP5aiEBiZ,247.000,ulaMctzWM5fsaZJ7,250.000,vFj+YezUwyvurhm3,259.000,hmSVYQ73T1Pme0xq
7,150,2026-04-05T14:45:16.454Z,238.000,10,156.000,+4/aGGwwPwlPVy/H,194.000,rPEGU+keMPoGw/no,203.000,znd10YuZQrVLRrpw,209.000,JtAn3eTwI0dTbfKt,232.000,DBHepF2/r7Egj802,234.000,PtTtMNdfOrFdW3x4,238.000,QNpmHbYaP5aiEBiZ,247.000,ulaMctzWM5fsaZJ7,251.000,vFj+YezUwyvurhm3,261.000,hmSVYQ73T1Pme0xq
7,151,2026-04-05T14:45:16.692Z,211.000,10,154.000,+4/aGGwwPwlPVy/H,163.000,QNpmHbYaP5aiEBiZ,182.000,vFj+YezUwyvurhm3,188.000,hmSVYQ73T1Pme0xq,198.000,rPEGU+keMPoGw/no,200.000,znd10YuZQrVLRrpw,211.000,JtAn3eTwI0dTbfKt,233.000,PtTtMNdfOrFdW3x4,239.000,DBHepF2/r7Egj802,408.000,ulaMctzWM5fsaZJ7
7,152,2026-04-05T14:45:16.903Z,237.000,10,158.000,+4/aGGwwPwlPVy/H,193.000,QNpmHbYaP5aiEBiZ,217.000,ulaMctzWM5fsaZJ7,220.000,rPEGU+keMPoGw/no,224.000,vFj+YezUwyvurhm3,230.000,znd10YuZQrVLRrpw,236.000,hmSVYQ73T1Pme0xq,239.000,JtAn3eTwI0dTbfKt,262.000,PtTtMNdfOrFdW3x4,263.000,DBHepF2/r7Egj802
7,153,2026-04-05T14:45:17.140Z,241.000,10,162.000,+4/aGGwwPwlPVy/H,204.000,QNpmHbYaP5aiEBiZ,223.000,rPEGU+keMPoGw/no,229.000,vFj+YezUwyvurhm3,235.000,znd10YuZQrVLRrpw,239.000,hmSVYQ73T1Pme0xq,241.000,ulaMctzWM5fsaZJ7,244.000,JtAn3eTwI0dTbfKt,268.000,DBHepF2/r7Egj802,271.000,PtTtMNdfOrFdW3x4
7,154,2026-04-05T14:45:17.381Z,243.000,10,163.000,+4/aGGwwPwlPVy/H,202.000,QNpmHbYaP5aiEBiZ,219.000,rPEGU+keMPoGw/no,234.000,vFj+YezUwyvurhm3,238.000,znd10YuZQrVLRrpw,240.000,ulaMctzWM5fsaZJ7,243.000,hmSVYQ73T1Pme0xq,244.000,JtAn3eTwI0dTbfKt,265.000,DBHepF2/r7Egj802,275.000,PtTtMNdfOrFdW3x4
7,155,2026-04-05T14:45:17.624Z,234.000,10,154.000,+4/aGGwwPwlPVy/H,204.000,QNpmHbYaP5aiEBiZ,218.000,rPEGU+keMPoGw/no,229.000,vFj+YezUwyvurhm3,231.000,ulaMctzWM5fsaZJ7,233.000,znd10YuZQrVLRrpw,234.000,JtAn3eTwI0dTbfKt,241.000,hmSVYQ73T1Pme0xq,263.000,DBHepF2/r7Egj802,271.000,PtTtMNdfOrFdW3x4
7,156,2026-04-05T14:45:17.858Z,238.000,10,155.000,+4/aGGwwPwlPVy/H,209.000,hmSVYQ73T1Pme0xq,210.000,QNpmHbYaP5aiEBiZ,215.000,rPEGU+keMPoGw/no,232.000,vFj+YezUwyvurhm3,235.000,ulaMctzWM5fsaZJ7,238.000,znd10YuZQrVLRrpw,248.000,JtAn3eTwI0dTbfKt,268.000,DBHepF2/r7Egj802,274.000,PtTtMNdfOrFdW3x4
7,157,2026-04-05T14:45:18.096Z,251.000,10,166.000,+4/aGGwwPwlPVy/H,217.000,QNpmHbYaP5aiEBiZ,219.000,hmSVYQ73T1Pme0xq,220.000,rPEGU+keMPoGw/no,235.000,ulaMctzWM5fsaZJ7,243.000,vFj+YezUwyvurhm3,251.000,znd10YuZQrVLRrpw,257.000,JtAn3eTwI0dTbfKt,269.000,DBHepF2/r7Egj802,274.000,PtTtMNdfOrFdW3x4
7,158,2026-04-05T14:45:18.347Z,237.000,10,154.000,+4/aGGwwPwlPVy/H,204.000,rPEGU+keMPoGw/no,210.000,QNpmHbYaP5aiEBiZ,214.000,hmSVYQ73T1Pme0xq,221.000,ulaMctzWM5fsaZJ7,229.000,vFj+YezUwyvurhm3,237.000,znd10YuZQrVLRrpw,249.000,JtAn3eTwI0dTbfKt,253.000,DBHepF2/r7Egj802,262.000,PtTtMNdfOrFdW3x4
7,159,2026-04-05T14:45:18.584Z,243.000,10,161.000,+4/aGGwwPwlPVy/H,204.000,rPEGU+keMPoGw/no,216.000,hmSVYQ73T1Pme0xq,222.000,ulaMctzWM5fsaZJ7,223.000,QNpmHbYaP5aiEBiZ,228.000,vFj+YezUwyvurhm3,243.000,znd10YuZQrVLRrpw,248.000,JtAn3eTwI0dTbfKt,251.000,DBHepF2/r7Egj802,265.000,PtTtMNdfOrFdW3x4
7,160,2026-04-05T14:45:18.827Z,241.000,10,161.000,+4/aGGwwPwlPVy/H,204.000,rPEGU+keMPoGw/no,207.000,hmSVYQ73T1Pme0xq,223.000,ulaMctzWM5fsaZJ7,226.000,QNpmHbYaP5aiEBiZ,227.000,vFj+YezUwyvurhm3,240.000,znd10YuZQrVLRrpw,245.000,DBHepF2/r7Egj802,249.000,JtAn3eTwI0dTbfKt,256.000,PtTtMNdfOrFdW3x4
7,161,2026-04-05T14:45:19.068Z,238.000,10,161.000,+4/aGGwwPwlPVy/H,205.000,rPEGU+keMPoGw/no,207.000,hmSVYQ73T1Pme0xq,217.000,ulaMctzWM5fsaZJ7,221.000,QNpmHbYaP5aiEBiZ,229.000,vFj+YezUwyvurhm3,237.000,znd10YuZQrVLRrpw,240.000,JtAn3eTwI0dTbfKt,245.000,DBHepF2/r7Egj802,255.000,PtTtMNdfOrFdW3x4
7,162,2026-04-05T14:45:19.306Z,239.000,10,155.000,+4/aGGwwPwlPVy/H,206.000,rPEGU+keMPoGw/no,221.000,hmSVYQ73T1Pme0xq,223.000,ulaMctzWM5fsaZJ7,224.000,QNpmHbYaP5aiEBiZ,229.000,vFj+YezUwyvurhm3,239.000,JtAn3eTwI0dTbfKt,244.000,DBHepF2/r7Egj802,246.000,znd10YuZQrVLRrpw,253.000,PtTtMNdfOrFdW3x4
7,163,2026-04-05T14:45:19.545Z,237.000,10,158.000,+4/aGGwwPwlPVy/H,212.000,rPEGU+keMPoGw/no,217.000,hmSVYQ73T1Pme0xq,225.000,ulaMctzWM5fsaZJ7,229.000,QNpmHbYaP5aiEBiZ,234.000,vFj+YezUwyvurhm3,237.000,JtAn3eTwI0dTbfKt,244.000,znd10YuZQrVLRrpw,247.000,DBHepF2/r7Egj802,253.000,PtTtMNdfOrFdW3x4
7,164,2026-04-05T14:45:19.782Z,240.000,10,156.000,+4/aGGwwPwlPVy/H,212.000,rPEGU+keMPoGw/no,217.000,hmSVYQ73T1Pme0xq,230.000,ulaMctzWM5fsaZJ7,234.000,vFj+YezUwyvurhm3,235.000,QNpmHbYaP5aiEBiZ,240.000,JtAn3eTwI0dTbfKt,250.000,znd10YuZQrVLRrpw,256.000,DBHepF2/r7Egj802,259.000,PtTtMNdfOrFdW3x4
7,165,2026-04-05T14:45:20.022Z,235.000,10,152.000,+4/aGGwwPwlPVy/H,215.000,rPEGU+keMPoGw/no,216.000,DBHepF2/r7Egj802,222.000,hmSVYQ73T1Pme0xq,231.000,QNpmHbYaP5aiEBiZ,232.000,ulaMctzWM5fsaZJ7,235.000,vFj+YezUwyvurhm3,242.000,JtAn3eTwI0dTbfKt,251.000,znd10YuZQrVLRrpw,261.000,PtTtMNdfOrFdW3x4
7,166,2026-04-05T14:45:20.257Z,235.000,10,157.000,+4/aGGwwPwlPVy/H,191.000,PtTtMNdfOrFdW3x4,219.000,DBHepF2/r7Egj802,225.000,rPEGU+keMPoGw/no,226.000,hmSVYQ73T1Pme0xq,230.000,ulaMctzWM5fsaZJ7,235.000,QNpmHbYaP5aiEBiZ,243.000,JtAn3eTwI0dTbfKt,244.000,vFj+YezUwyvurhm3,259.000,znd10YuZQrVLRrpw
7,167,2026-04-05T14:45:20.492Z,240.000,10,157.000,+4/aGGwwPwlPVy/H,206.000,PtTtMNdfOrFdW3x4,224.000,vFj+YezUwyvurhm3,230.000,rPEGU+keMPoGw/no,234.000,hmSVYQ73T1Pme0xq,236.000,DBHepF2/r7Egj802,240.000,ulaMctzWM5fsaZJ7,246.000,QNpmHbYaP5aiEBiZ,251.000,JtAn3eTwI0dTbfKt,268.000,znd10YuZQrVLRrpw
7,168,2026-04-05T14:45:20.732Z,246.000,10,160.000,+4/aGGwwPwlPVy/H,202.000,PtTtMNdfOrFdW3x4,223.000,vFj+YezUwyvurhm3,231.000,rPEGU+keMPoGw/no,238.000,ulaMctzWM5fsaZJ7,243.000,DBHepF2/r7Egj802,246.000,hmSVYQ73T1Pme0xq,248.000,JtAn3eTwI0dTbfKt,252.000,QNpmHbYaP5aiEBiZ,269.000,znd10YuZQrVLRrpw
7,169,2026-04-05T14:45:20.978Z,240.000,10,159.000,+4/aGGwwPwlPVy/H,190.000,PtTtMNdfOrFdW3x4,216.000,vFj+YezUwyvurhm3,217.000,rPEGU+keMPoGw/no,233.000,ulaMctzWM5fsaZJ7,237.000,hmSVYQ73T1Pme0xq,240.000,DBHepF2/r7Egj802,245.000,JtAn3eTwI0dTbfKt,250.000,QNpmHbYaP5aiEBiZ,263.000,znd10YuZQrVLRrpw
7,170,2026-04-05T14:45:21.218Z,258.000,10,162.000,+4/aGGwwPwlPVy/H,197.000,PtTtMNdfOrFdW3x4,214.000,rPEGU+keMPoGw/no,227.000,vFj+YezUwyvurhm3,229.000,hmSVYQ73T1Pme0xq,257.000,ulaMctzWM5fsaZJ7,258.000,DBHepF2/r7Egj802,259.000,JtAn3eTwI0dTbfKt,261.000,QNpmHbYaP5aiEBiZ,262.000,znd10YuZQrVLRrpw
7,171,2026-04-05T14:45:21.476Z,226.000,10,144.000,+4/aGGwwPwlPVy/H,198.000,PtTtMNdfOrFdW3x4,204.000,rPEGU+keMPoGw/no,217.000,DBHepF2/r7Egj802,223.000,vFj+YezUwyvurhm3,224.000,ulaMctzWM5fsaZJ7,225.000,hmSVYQ73T1Pme0xq,226.000,JtAn3eTwI0dTbfKt,231.000,QNpmHbYaP5aiEBiZ,248.000,znd10YuZQrVLRrpw
7,172,2026-04-05T14:45:21.702Z,239.000,10,157.000,+4/aGGwwPwlPVy/H,215.000,PtTtMNdfOrFdW3x4,226.000,rPEGU+keMPoGw/no,230.000,hmSVYQ73T1Pme0xq,232.000,ulaMctzWM5fsaZJ7,237.000,DBHepF2/r7Egj802,239.000,vFj+YezUwyvurhm3,242.000,JtAn3eTwI0dTbfKt,247.000,QNpmHbYaP5aiEBiZ,255.000,znd10YuZQrVLRrpw
7,173,2026-04-05T14:45:21.941Z,246.000,10,164.000,+4/aGGwwPwlPVy/H,216.000,rPEGU+keMPoGw/no,223.000,PtTtMNdfOrFdW3x4,231.000,ulaMctzWM5fsaZJ7,241.000,hmSVYQ73T1Pme0xq,242.000,JtAn3eTwI0dTbfKt,246.000,DBHepF2/r7Egj802,247.000,vFj+YezUwyvurhm3,254.000,QNpmHbYaP5aiEBiZ,261.000,znd10YuZQrVLRrpw
7,174,2026-04-05T14:45:22.187Z,239.000,10,157.000,+4/aGGwwPwlPVy/H,217.000,PtTtMNdfOrFdW3x4,219.000,rPEGU+keMPoGw/no,226.000,JtAn3eTwI0dTbfKt,233.000,hmSVYQ73T1Pme0xq,234.000,ulaMctzWM5fsaZJ7,238.000,DBHepF2/r7Egj802,241.000,vFj+YezUwyvurhm3,246.000,QNpmHbYaP5aiEBiZ,254.000,znd10YuZQrVLRrpw
7,175,2026-04-05T14:45:22.426Z,243.000,10,158.000,+4/aGGwwPwlPVy/H,215.000,rPEGU+keMPoGw/no,226.000,JtAn3eTwI0dTbfKt,227.000,PtTtMNdfOrFdW3x4,236.000,DBHepF2/r7Egj802,240.000,hmSVYQ73T1Pme0xq,243.000,ulaMctzWM5fsaZJ7,247.000,vFj+YezUwyvurhm3,251.000,QNpmHbYaP5aiEBiZ,262.000,znd10YuZQrVLRrpw
7,176,2026-04-05T14:45:22.669Z,277.000,10,161.000,+4/aGGwwPwlPVy/H,215.000,rPEGU+keMPoGw/no,224.000,PtTtMNdfOrFdW3x4,274.000,JtAn3eTwI0dTbfKt,275.000,DBHepF2/r7Egj802,276.000,ulaMctzWM5fsaZJ7,277.000,vFj+YezUwyvurhm3,278.000,hmSVYQ73T1Pme0xq,279.000,QNpmHbYaP5aiEBiZ,280.000,znd10YuZQrVLRrpw
7,177,2026-04-05T14:45:22.946Z,204.000,10,124.000,+4/aGGwwPwlPVy/H,181.000,rPEGU+keMPoGw/no,184.000,PtTtMNdfOrFdW3x4,191.000,JtAn3eTwI0dTbfKt,197.000,vFj+YezUwyvurhm3,201.000,DBHepF2/r7Egj802,203.000,ulaMctzWM5fsaZJ7,205.000,hmSVYQ73T1Pme0xq,209.000,QNpmHbYaP5aiEBiZ,216.000,znd10YuZQrVLRrpw
7,178,2026-04-05T14:45:23.150Z,238.000,10,156.000,+4/aGGwwPwlPVy/H,221.000,PtTtMNdfOrFdW3x4,223.000,JtAn3eTwI0dTbfKt,230.000,vFj+YezUwyvurhm3,231.000,rPEGU+keMPoGw/no,236.000,hmSVYQ73T1Pme0xq,237.000,DBHepF2/r7Egj802,240.000,QNpmHbYaP5aiEBiZ,247.000,ulaMctzWM5fsaZJ7,262.000,znd10YuZQrVLRrpw
7,179,2026-04-05T14:45:23.388Z,243.000,10,159.000,+4/aGGwwPwlPVy/H,231.000,PtTtMNdfOrFdW3x4,232.000,JtAn3eTwI0dTbfKt,238.000,vFj+YezUwyvurhm3,239.000,hmSVYQ73T1Pme0xq,242.000,rPEGU+keMPoGw/no,243.000,QNpmHbYaP5aiEBiZ,247.000,DBHepF2/r7Egj802,252.000,ulaMctzWM5fsaZJ7,260.000,znd10YuZQrVLRrpw
7,180,2026-04-05T14:45:23.631Z,246.000,10,162.000,+4/aGGwwPwlPVy/H,229.000,JtAn3eTwI0dTbfKt,230.000,PtTtMNdfOrFdW3x4,238.000,vFj+YezUwyvurhm3,241.000,QNpmHbYaP5aiEBiZ,243.000,hmSVYQ73T1Pme0xq,245.000,rPEGU+keMPoGw/no,248.000,DBHepF2/r7Egj802,249.000,ulaMctzWM5fsaZJ7,267.000,znd10YuZQrVLRrpw
7,181,2026-04-05T14:45:23.877Z,238.000,10,155.000,+4/aGGwwPwlPVy/H,217.000,JtAn3eTwI0dTbfKt,221.000,PtTtMNdfOrFdW3x4,231.000,QNpmHbYaP5aiEBiZ,234.000,vFj+YezUwyvurhm3,237.000,DBHepF2/r7Egj802,238.000,rPEGU+keMPoGw/no,239.000,hmSVYQ73T1Pme0xq,246.000,ulaMctzWM5fsaZJ7,261.000,znd10YuZQrVLRrpw
7,182,2026-04-05T14:45:24.115Z,243.000,10,161.000,+4/aGGwwPwlPVy/H,220.000,JtAn3eTwI0dTbfKt,228.000,PtTtMNdfOrFdW3x4,231.000,QNpmHbYaP5aiEBiZ,235.000,rPEGU+keMPoGw/no,242.000,DBHepF2/r7Egj802,243.000,vFj+YezUwyvurhm3,245.000,hmSVYQ73T1Pme0xq,255.000,ulaMctzWM5fsaZJ7,263.000,znd10YuZQrVLRrpw
