Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,383,2026-04-05T14:39:05.187Z,250.000,10,166.000,XEfHipQVQ4JSm6sS,200.000,4bj8Btty/wvF+lpU,221.000,5mvY/9iT3zqJyDXp,224.000,dwBoCfrSsRam6GgQ,236.000,mvHOpdnDMIwOuUv5,237.000,wRMxrcQv74GHKXyX,250.000,hdNWsCfuUqlx1+TA,262.000,RRmxkSr7syl9kpAZ,263.000,FehtAyebu3CW2Kto,274.000,uRzdigaSg5oL/2rc
9,384,2026-04-05T14:39:05.437Z,237.000,10,155.000,XEfHipQVQ4JSm6sS,191.000,4bj8Btty/wvF+lpU,206.000,hdNWsCfuUqlx1+TA,217.000,dwBoCfrSsRam6GgQ,218.000,mvHOpdnDMIwOuUv5,220.000,5mvY/9iT3zqJyDXp,237.000,wRMxrcQv74GHKXyX,247.000,RRmxkSr7syl9kpAZ,252.000,FehtAyebu3CW2Kto,270.000,uRzdigaSg5oL/2rc
9,385,2026-04-05T14:39:05.674Z,224.000,10,139.000,XEfHipQVQ4JSm6sS,200.000,4bj8Btty/wvF+lpU,204.000,uRzdigaSg5oL/2rc,208.000,dwBoCfrSsRam6GgQ,209.000,hdNWsCfuUqlx1+TA,216.000,5mvY/9iT3zqJyDXp,224.000,mvHOpdnDMIwOuUv5,235.000,wRMxrcQv74GHKXyX,252.000,FehtAyebu3CW2Kto,257.000,RRmxkSr7syl9kpAZ
9,386,2026-04-05T14:39:05.898Z,241.000,10,162.000,XEfHipQVQ4JSm6sS,219.000,uRzdigaSg5oL/2rc,226.000,5mvY/9iT3zqJyDXp,228.000,4bj8Btty/wvF+lpU,229.000,dwBoCfrSsRam6GgQ,231.000,hdNWsCfuUqlx1+TA,241.000,mvHOpdnDMIwOuUv5,246.000,wRMxrcQv74GHKXyX,267.000,RRmxkSr7syl9kpAZ,272.000,FehtAyebu3CW2Kto
9,387,2026-04-05T14:39:06.139Z,238.000,10,159.000,XEfHipQVQ4JSm6sS,225.000,5mvY/9iT3zqJyDXp,227.000,4bj8Btty/wvF+lpU,228.000,dwBoCfrSsRam6GgQ,231.000,hdNWsCfuUqlx1+TA,234.000,uRzdigaSg5oL/2rc,238.000,mvHOpdnDMIwOuUv5,243.000,wRMxrcQv74GHKXyX,262.000,FehtAyebu3CW2Kto,267.000,RRmxkSr7syl9kpAZ
9,388,2026-04-05T14:39:06.377Z,245.000,10,159.000,XEfHipQVQ4JSm6sS,217.000,FehtAyebu3CW2Kto,225.000,5mvY/9iT3zqJyDXp,231.000,4bj8Btty/wvF+lpU,232.000,uRzdigaSg5oL/2rc,236.000,dwBoCfrSsRam6GgQ,245.000,hdNWsCfuUqlx1+TA,247.000,wRMxrcQv74GHKXyX,250.000,mvHOpdnDMIwOuUv5,276.000,RRmxkSr7syl9kpAZ
9,389,2026-04-05T14:39:06.622Z,234.000,10,156.000,XEfHipQVQ4JSm6sS,220.000,FehtAyebu3CW2Kto,229.000,5mvY/9iT3zqJyDXp,230.000,uRzdigaSg5oL/2rc,232.000,4bj8Btty/wvF+lpU,233.000,dwBoCfrSsRam6GgQ,234.000,hdNWsCfuUqlx1+TA,245.000,wRMxrcQv74GHKXyX,247.000,mvHOpdnDMIwOuUv5,271.000,RRmxkSr7syl9kpAZ
9,390,2026-04-05T14:39:06.856Z,240.000,10,156.000,XEfHipQVQ4JSm6sS,229.000,FehtAyebu3CW2Kto,230.000,hdNWsCfuUqlx1+TA,235.000,5mvY/9iT3zqJyDXp,237.000,dwBoCfrSsRam6GgQ,239.000,4bj8Btty/wvF+lpU,240.000,uRzdigaSg5oL/2rc,256.000,wRMxrcQv74GHKXyX,258.000,mvHOpdnDMIwOuUv5,277.000,RRmxkSr7syl9kpAZ
9,391,2026-04-05T14:39:07.096Z,245.000,10,161.000,XEfHipQVQ4JSm6sS,231.000,hdNWsCfuUqlx1+TA,232.000,FehtAyebu3CW2Kto,234.000,4bj8Btty/wvF+lpU,236.000,5mvY/9iT3zqJyDXp,239.000,uRzdigaSg5oL/2rc,245.000,dwBoCfrSsRam6GgQ,256.000,mvHOpdnDMIwOuUv5,258.000,wRMxrcQv74GHKXyX,286.000,RRmxkSr7syl9kpAZ
9,392,2026-04-05T14:39:07.341Z,235.000,10,153.000,XEfHipQVQ4JSm6sS,215.000,RRmxkSr7syl9kpAZ,225.000,hdNWsCfuUqlx1+TA,227.000,4bj8Btty/wvF+lpU,231.000,5mvY/9iT3zqJyDXp,234.000,uRzdigaSg5oL/2rc,235.000,FehtAyebu3CW2Kto,240.000,dwBoCfrSsRam6GgQ,255.000,wRMxrcQv74GHKXyX,256.000,mvHOpdnDMIwOuUv5
9,393,2026-04-05T14:39:07.576Z,240.000,10,154.000,XEfHipQVQ4JSm6sS,223.000,RRmxkSr7syl9kpAZ,227.000,FehtAyebu3CW2Kto,231.000,dwBoCfrSsRam6GgQ,237.000,4bj8Btty/wvF+lpU,238.000,5mvY/9iT3zqJyDXp,240.000,hdNWsCfuUqlx1+TA,241.000,uRzdigaSg5oL/2rc,261.000,wRMxrcQv74GHKXyX,267.000,mvHOpdnDMIwOuUv5
9,394,2026-04-05T14:39:07.816Z,239.000,10,158.000,XEfHipQVQ4JSm6sS,218.000,RRmxkSr7syl9kpAZ,223.000,FehtAyebu3CW2Kto,229.000,dwBoCfrSsRam6GgQ,233.000,5mvY/9iT3zqJyDXp,235.000,4bj8Btty/wvF+lpU,239.000,hdNWsCfuUqlx1+TA,251.000,uRzdigaSg5oL/2rc,259.000,wRMxrcQv74GHKXyX,271.000,mvHOpdnDMIwOuUv5
9,395,2026-04-05T14:39:08.055Z,245.000,10,159.000,XEfHipQVQ4JSm6sS,223.000,RRmxkSr7syl9kpAZ,231.000,FehtAyebu3CW2Kto,237.000,5mvY/9iT3zqJyDXp,242.000,hdNWsCfuUqlx1+TA,244.000,dwBoCfrSsRam6GgQ,245.000,4bj8Btty/wvF+lpU,251.000,uRzdigaSg5oL/2rc,264.000,wRMxrcQv74GHKXyX,266.000,mvHOpdnDMIwOuUv5
9,396,2026-04-05T14:39:08.300Z,242.000,10,160.000,XEfHipQVQ4JSm6sS,215.000,RRmxkSr7syl9kpAZ,226.000,FehtAyebu3CW2Kto,230.000,5mvY/9iT3zqJyDXp,237.000,hdNWsCfuUqlx1+TA,238.000,dwBoCfrSsRam6GgQ,242.000,uRzdigaSg5oL/2rc,243.000,4bj8Btty/wvF+lpU,263.000,wRMxrcQv74GHKXyX,268.000,mvHOpdnDMIwOuUv5
9,397,2026-04-05T14:39:08.542Z,237.000,10,160.000,XEfHipQVQ4JSm6sS,220.000,wRMxrcQv74GHKXyX,221.000,FehtAyebu3CW2Kto,224.000,RRmxkSr7syl9kpAZ,229.000,5mvY/9iT3zqJyDXp,230.000,dwBoCfrSsRam6GgQ,237.000,hdNWsCfuUqlx1+TA,241.000,uRzdigaSg5oL/2rc,250.000,4bj8Btty/wvF+lpU,265.000,mvHOpdnDMIwOuUv5
9,398,2026-04-05T14:39:08.779Z,238.000,10,155.000,XEfHipQVQ4JSm6sS,224.000,FehtAyebu3CW2Kto,226.000,RRmxkSr7syl9kpAZ,232.000,wRMxrcQv74GHKXyX,233.000,uRzdigaSg5oL/2rc,235.000,hdNWsCfuUqlx1+TA,238.000,dwBoCfrSsRam6GgQ,240.000,5mvY/9iT3zqJyDXp,255.000,4bj8Btty/wvF+lpU,270.000,mvHOpdnDMIwOuUv5
9,399,2026-04-05T14:39:09.017Z,245.000,10,166.000,XEfHipQVQ4JSm6sS,225.000,FehtAyebu3CW2Kto,230.000,RRmxkSr7syl9kpAZ,236.000,wRMxrcQv74GHKXyX,238.000,uRzdigaSg5oL/2rc,239.000,dwBoCfrSsRam6GgQ,245.000,5mvY/9iT3zqJyDXp,248.000,hdNWsCfuUqlx1+TA,257.000,4bj8Btty/wvF+lpU,271.000,mvHOpdnDMIwOuUv5
9,400,2026-04-05T14:39:09.262Z,243.000,10,159.000,XEfHipQVQ4JSm6sS,219.000,FehtAyebu3CW2Kto,225.000,RRmxkSr7syl9kpAZ,227.000,dwBoCfrSsRam6GgQ,228.000,wRMxrcQv74GHKXyX,229.000,uRzdigaSg5oL/2rc,243.000,5mvY/9iT3zqJyDXp,246.000,hdNWsCfuUqlx1+TA,255.000,4bj8Btty/wvF+lpU,282.000,mvHOpdnDMIwOuUv5
9,401,2026-04-05T14:39:09.505Z,251.000,10,170.000,XEfHipQVQ4JSm6sS,218.000,FehtAyebu3CW2Kto,224.000,uRzdigaSg5oL/2rc,225.000,RRmxkSr7syl9kpAZ,235.000,dwBoCfrSsRam6GgQ,241.000,5mvY/9iT3zqJyDXp,251.000,hdNWsCfuUqlx1+TA,253.000,4bj8Btty/wvF+lpU,279.000,mvHOpdnDMIwOuUv5,380.000,wRMxrcQv74GHKXyX
9,402,2026-04-05T14:39:09.756Z,247.000,10,145.000,XEfHipQVQ4JSm6sS,209.000,RRmxkSr7syl9kpAZ,213.000,uRzdigaSg5oL/2rc,216.000,FehtAyebu3CW2Kto,221.000,dwBoCfrSsRam6GgQ,226.000,5mvY/9iT3zqJyDXp,247.000,hdNWsCfuUqlx1+TA,250.000,4bj8Btty/wvF+lpU,272.000,mvHOpdnDMIwOuUv5,330.000,wRMxrcQv74GHKXyX
9,403,2026-04-05T14:39:10.003Z,219.000,9,137.000,XEfHipQVQ4JSm6sS,201.000,4bj8Btty/wvF+lpU,203.000,RRmxkSr7syl9kpAZ,204.000,uRzdigaSg5oL/2rc,206.000,dwBoCfrSsRam6GgQ,212.000,FehtAyebu3CW2Kto,219.000,5mvY/9iT3zqJyDXp,242.000,hdNWsCfuUqlx1+TA,263.000,mvHOpdnDMIwOuUv5,,
9,404,2026-04-05T14:39:10.222Z,241.000,10,164.000,XEfHipQVQ4JSm6sS,223.000,dwBoCfrSsRam6GgQ,224.000,uRzdigaSg5oL/2rc,229.000,wRMxrcQv74GHKXyX,233.000,FehtAyebu3CW2Kto,236.000,4bj8Btty/wvF+lpU,240.000,RRmxkSr7syl9kpAZ,245.000,5mvY/9iT3zqJyDXp,263.000,hdNWsCfuUqlx1+TA,280.000,mvHOpdnDMIwOuUv5
9,405,2026-04-05T14:39:10.463Z,246.000,10,165.000,XEfHipQVQ4JSm6sS,226.000,dwBoCfrSsRam6GgQ,228.000,FehtAyebu3CW2Kto,229.000,uRzdigaSg5oL/2rc,230.000,4bj8Btty/wvF+lpU,238.000,wRMxrcQv74GHKXyX,246.000,5mvY/9iT3zqJyDXp,248.000,RRmxkSr7syl9kpAZ,269.000,hdNWsCfuUqlx1+TA,279.000,mvHOpdnDMIwOuUv5
9,406,2026-04-05T14:39:10.709Z,236.000,10,155.000,XEfHipQVQ4JSm6sS,216.000,FehtAyebu3CW2Kto,220.000,4bj8Btty/wvF+lpU,222.000,uRzdigaSg5oL/2rc,224.000,dwBoCfrSsRam6GgQ,225.000,wRMxrcQv74GHKXyX,236.000,5mvY/9iT3zqJyDXp,238.000,RRmxkSr7syl9kpAZ,258.000,hdNWsCfuUqlx1+TA,272.000,mvHOpdnDMIwOuUv5
9,407,2026-04-05T14:39:10.945Z,236.000,10,153.000,XEfHipQVQ4JSm6sS,215.000,FehtAyebu3CW2Kto,226.000,uRzdigaSg5oL/2rc,228.000,4bj8Btty/wvF+lpU,233.000,wRMxrcQv74GHKXyX,234.000,5mvY/9iT3zqJyDXp,235.000,dwBoCfrSsRam6GgQ,245.000,RRmxkSr7syl9kpAZ,273.000,hdNWsCfuUqlx1+TA,275.000,mvHOpdnDMIwOuUv5
9,408,2026-04-05T14:39:11.181Z,248.000,10,166.000,XEfHipQVQ4JSm6sS,201.000,hdNWsCfuUqlx1+TA,222.000,FehtAyebu3CW2Kto,223.000,4bj8Btty/wvF+lpU,231.000,uRzdigaSg5oL/2rc,241.000,wRMxrcQv74GHKXyX,247.000,dwBoCfrSsRam6GgQ,250.000,5mvY/9iT3zqJyDXp,253.000,RRmxkSr7syl9kpAZ,276.000,mvHOpdnDMIwOuUv5
9,409,2026-04-05T14:39:11.429Z,231.000,10,152.000,XEfHipQVQ4JSm6sS,202.000,hdNWsCfuUqlx1+TA,214.000,FehtAyebu3CW2Kto,217.000,4bj8Btty/wvF+lpU,224.000,uRzdigaSg5oL/2rc,228.000,5mvY/9iT3zqJyDXp,230.000,wRMxrcQv74GHKXyX,241.000,dwBoCfrSsRam6GgQ,249.000,RRmxkSr7syl9kpAZ,264.000,mvHOpdnDMIwOuUv5
9,410,2026-04-05T14:39:11.660Z,237.000,10,157.000,XEfHipQVQ4JSm6sS,218.000,hdNWsCfuUqlx1+TA,227.000,4bj8Btty/wvF+lpU,230.000,FehtAyebu3CW2Kto,234.000,5mvY/9iT3zqJyDXp,235.000,uRzdigaSg5oL/2rc,237.000,wRMxrcQv74GHKXyX,250.000,dwBoCfrSsRam6GgQ,253.000,RRmxkSr7syl9kpAZ,278.000,mvHOpdnDMIwOuUv5
9,411,2026-04-05T14:39:11.897Z,244.000,10,158.000,XEfHipQVQ4JSm6sS,226.000,hdNWsCfuUqlx1+TA,233.000,4bj8Btty/wvF+lpU,235.000,FehtAyebu3CW2Kto,236.000,uRzdigaSg5oL/2rc,239.000,wRMxrcQv74GHKXyX,244.000,5mvY/9iT3zqJyDXp,258.000,dwBoCfrSsRam6GgQ,262.000,RRmxkSr7syl9kpAZ,280.000,mvHOpdnDMIwOuUv5
9,412,2026-04-05T14:39:12.141Z,240.000,10,157.000,XEfHipQVQ4JSm6sS,223.000,hdNWsCfuUqlx1+TA,229.000,FehtAyebu3CW2Kto,230.000,4bj8Btty/wvF+lpU,232.000,wRMxrcQv74GHKXyX,237.000,uRzdigaSg5oL/2rc,240.000,5mvY/9iT3zqJyDXp,253.000,dwBoCfrSsRam6GgQ,258.000,RRmxkSr7syl9kpAZ,276.000,mvHOpdnDMIwOuUv5
9,413,2026-04-05T14:39:12.381Z,247.000,10,163.000,XEfHipQVQ4JSm6sS,225.000,hdNWsCfuUqlx1+TA,226.000,4bj8Btty/wvF+lpU,227.000,wRMxrcQv74GHKXyX,228.000,FehtAyebu3CW2Kto,237.000,uRzdigaSg5oL/2rc,246.000,dwBoCfrSsRam6GgQ,248.000,5mvY/9iT3zqJyDXp,264.000,RRmxkSr7syl9kpAZ,277.000,mvHOpdnDMIwOuUv5
9,414,2026-04-05T14:39:12.628Z,242.000,10,159.000,XEfHipQVQ4JSm6sS,218.000,4bj8Btty/wvF+lpU,220.000,hdNWsCfuUqlx1+TA,222.000,wRMxrcQv74GHKXyX,223.000,FehtAyebu3CW2Kto,228.000,uRzdigaSg5oL/2rc,242.000,dwBoCfrSsRam6GgQ,245.000,5mvY/9iT3zqJyDXp,256.000,RRmxkSr7syl9kpAZ,262.000,mvHOpdnDMIwOuUv5
9,415,2026-04-05T14:39:12.870Z,237.000,10,155.000,XEfHipQVQ4JSm6sS,220.000,4bj8Btty/wvF+lpU,224.000,wRMxrcQv74GHKXyX,225.000,uRzdigaSg5oL/2rc,226.000,FehtAyebu3CW2Kto,228.000,hdNWsCfuUqlx1+TA,237.000,dwBoCfrSsRam6GgQ,250.000,5mvY/9iT3zqJyDXp,254.000,RRmxkSr7syl9kpAZ,258.000,mvHOpdnDMIwOuUv5
9,416,2026-04-05T14:39:13.107Z,250.000,10,165.000,XEfHipQVQ4JSm6sS,223.000,4bj8Btty/wvF+lpU,224.000,wRMxrcQv74GHKXyX,227.000,FehtAyebu3CW2Kto,229.000,uRzdigaSg5oL/2rc,235.000,hdNWsCfuUqlx1+TA,250.000,dwBoCfrSsRam6GgQ,253.000,RRmxkSr7syl9kpAZ,255.000,5mvY/9iT3zqJyDXp,258.000,mvHOpdnDMIwOuUv5
9,417,2026-04-05T14:39:13.357Z,241.000,10,159.000,XEfHipQVQ4JSm6sS,212.000,4bj8Btty/wvF+lpU,218.000,FehtAyebu3CW2Kto,219.000,uRzdigaSg5oL/2rc,222.000,wRMxrcQv74GHKXyX,225.000,hdNWsCfuUqlx1+TA,241.000,RRmxkSr7syl9kpAZ,244.000,5mvY/9iT3zqJyDXp,246.000,dwBoCfrSsRam6GgQ,248.000,mvHOpdnDMIwOuUv5
9,418,2026-04-05T14:39:13.598Z,237.000,10,160.000,XEfHipQVQ4JSm6sS,214.000,4bj8Btty/wvF+lpU,219.000,wRMxrcQv74GHKXyX,221.000,FehtAyebu3CW2Kto,222.000,uRzdigaSg5oL/2rc,228.000,hdNWsCfuUqlx1+TA,237.000,5mvY/9iT3zqJyDXp,248.000,RRmxkSr7syl9kpAZ,249.000,dwBoCfrSsRam6GgQ,250.000,mvHOpdnDMIwOuUv5
9,419,2026-04-05T14:39:13.835Z,234.000,10,155.000,XEfHipQVQ4JSm6sS,221.000,4bj8Btty/wvF+lpU,223.000,hdNWsCfuUqlx1+TA,224.000,uRzdigaSg5oL/2rc,225.000,FehtAyebu3CW2Kto,228.000,wRMxrcQv74GHKXyX,233.000,5mvY/9iT3zqJyDXp,249.000,mvHOpdnDMIwOuUv5,252.000,RRmxkSr7syl9kpAZ,254.000,dwBoCfrSsRam6GgQ
9,420,2026-04-05T14:39:14.069Z,240.000,10,158.000,XEfHipQVQ4JSm6sS,191.000,dwBoCfrSsRam6GgQ,230.000,uRzdigaSg5oL/2rc,231.000,hdNWsCfuUqlx1+TA,233.000,4bj8Btty/wvF+lpU,239.000,5mvY/9iT3zqJyDXp,240.000,wRMxrcQv74GHKXyX,241.000,FehtAyebu3CW2Kto,259.000,mvHOpdnDMIwOuUv5,263.000,RRmxkSr7syl9kpAZ
9,421,2026-04-05T14:39:14.309Z,233.000,10,152.000,XEfHipQVQ4JSm6sS,178.000,FehtAyebu3CW2Kto,199.000,dwBoCfrSsRam6GgQ,226.000,hdNWsCfuUqlx1+TA,228.000,uRzdigaSg5oL/2rc,229.000,5mvY/9iT3zqJyDXp,233.000,4bj8Btty/wvF+lpU,240.000,wRMxrcQv74GHKXyX,261.000,mvHOpdnDMIwOuUv5,340.000,RRmxkSr7syl9kpAZ
9,422,2026-04-05T14:39:14.542Z,241.000,10,160.000,XEfHipQVQ4JSm6sS,198.000,FehtAyebu3CW2Kto,205.000,dwBoCfrSsRam6GgQ,230.000,uRzdigaSg5oL/2rc,232.000,4bj8Btty/wvF+lpU,234.000,hdNWsCfuUqlx1+TA,241.000,5mvY/9iT3zqJyDXp,245.000,wRMxrcQv74GHKXyX,269.000,mvHOpdnDMIwOuUv5,271.000,RRmxkSr7syl9kpAZ
9,423,2026-04-05T14:39:14.783Z,239.000,10,157.000,XEfHipQVQ4JSm6sS,200.000,FehtAyebu3CW2Kto,207.000,dwBoCfrSsRam6GgQ,225.000,uRzdigaSg5oL/2rc,235.000,4bj8Btty/wvF+lpU,237.000,hdNWsCfuUqlx1+TA,239.000,5mvY/9iT3zqJyDXp,255.000,wRMxrcQv74GHKXyX,266.000,RRmxkSr7syl9kpAZ,270.000,mvHOpdnDMIwOuUv5
9,424,2026-04-05T14:39:15.022Z,241.000,10,160.000,XEfHipQVQ4JSm6sS,200.000,FehtAyebu3CW2Kto,204.000,dwBoCfrSsRam6GgQ,218.000,uRzdigaSg5oL/2rc,238.000,5mvY/9iT3zqJyDXp,240.000,hdNWsCfuUqlx1+TA,241.000,4bj8Btty/wvF+lpU,260.000,wRMxrcQv74GHKXyX,270.000,RRmxkSr7syl9kpAZ,274.000,mvHOpdnDMIwOuUv5
9,425,2026-04-05T14:39:15.263Z,236.000,10,161.000,XEfHipQVQ4JSm6sS,195.000,dwBoCfrSsRam6GgQ,200.000,mvHOpdnDMIwOuUv5,202.000,FehtAyebu3CW2Kto,214.000,uRzdigaSg5oL/2rc,234.000,hdNWsCfuUqlx1+TA,236.000,4bj8Btty/wvF+lpU,246.000,5mvY/9iT3zqJyDXp,259.000,wRMxrcQv74GHKXyX,271.000,RRmxkSr7syl9kpAZ
9,426,2026-04-05T14:39:15.499Z,236.000,10,157.000,XEfHipQVQ4JSm6sS,184.000,wRMxrcQv74GHKXyX,196.000,mvHOpdnDMIwOuUv5,209.000,dwBoCfrSsRam6GgQ,213.000,FehtAyebu3CW2Kto,219.000,uRzdigaSg5oL/2rc,236.000,hdNWsCfuUqlx1+TA,248.000,4bj8Btty/wvF+lpU,256.000,5mvY/9iT3zqJyDXp,268.000,RRmxkSr7syl9kpAZ
9,427,2026-04-05T14:39:15.735Z,242.000,10,166.000,XEfHipQVQ4JSm6sS,195.000,wRMxrcQv74GHKXyX,199.000,mvHOpdnDMIwOuUv5,222.000,dwBoCfrSsRam6GgQ,223.000,FehtAyebu3CW2Kto,230.000,uRzdigaSg5oL/2rc,242.000,hdNWsCfuUqlx1+TA,256.000,4bj8Btty/wvF+lpU,261.000,5mvY/9iT3zqJyDXp,454.000,RRmxkSr7syl9kpAZ
9,428,2026-04-05T14:39:15.977Z,238.000,10,160.000,XEfHipQVQ4JSm6sS,198.000,wRMxrcQv74GHKXyX,201.000,mvHOpdnDMIwOuUv5,221.000,FehtAyebu3CW2Kto,222.000,dwBoCfrSsRam6GgQ,229.000,uRzdigaSg5oL/2rc,238.000,hdNWsCfuUqlx1+TA,256.000,4bj8Btty/wvF+lpU,260.000,5mvY/9iT3zqJyDXp,278.000,RRmxkSr7syl9kpAZ
9,429,2026-04-05T14:39:16.215Z,240.000,10,161.000,XEfHipQVQ4JSm6sS,206.000,mvHOpdnDMIwOuUv5,208.000,wRMxrcQv74GHKXyX,219.000,dwBoCfrSsRam6GgQ,224.000,FehtAyebu3CW2Kto,226.000,uRzdigaSg5oL/2rc,240.000,hdNWsCfuUqlx1+TA,261.000,5mvY/9iT3zqJyDXp,263.000,4bj8Btty/wvF+lpU,279.000,RRmxkSr7syl9kpAZ
9,430,2026-04-05T14:39:16.455Z,243.000,10,159.000,XEfHipQVQ4JSm6sS,205.000,mvHOpdnDMIwOuUv5,207.000,wRMxrcQv74GHKXyX,219.000,FehtAyebu3CW2Kto,222.000,dwBoCfrSsRam6GgQ,231.000,uRzdigaSg5oL/2rc,243.000,hdNWsCfuUqlx1+TA,254.000,4bj8Btty/wvF+lpU,261.000,5mvY/9iT3zqJyDXp,281.000,RRmxkSr7syl9kpAZ
9,431,2026-04-05T14:39:16.698Z,245.000,10,165.000,XEfHipQVQ4JSm6sS,200.000,mvHOpdnDMIwOuUv5,204.000,wRMxrcQv74GHKXyX,215.000,FehtAyebu3CW2Kto,225.000,dwBoCfrSsRam6GgQ,229.000,uRzdigaSg5oL/2rc,245.000,hdNWsCfuUqlx1+TA,249.000,4bj8Btty/wvF+lpU,257.000,5mvY/9iT3zqJyDXp,273.000,RRmxkSr7syl9kpAZ
9,432,2026-04-05T14:39:16.943Z,235.000,10,158.000,XEfHipQVQ4JSm6sS,196.000,wRMxrcQv74GHKXyX,207.000,mvHOpdnDMIwOuUv5,217.000,FehtAyebu3CW2Kto,227.000,dwBoCfrSsRam6GgQ,232.000,uRzdigaSg5oL/2rc,234.000,hdNWsCfuUqlx1+TA,244.000,4bj8Btty/wvF+lpU,246.000,5mvY/9iT3zqJyDXp,265.000,RRmxkSr7syl9kpAZ
9,433,2026-04-05T14:39:17.178Z,242.000,10,161.000,XEfHipQVQ4JSm6sS,206.000,wRMxrcQv74GHKXyX,215.000,mvHOpdnDMIwOuUv5,227.000,FehtAyebu3CW2Kto,229.000,dwBoCfrSsRam6GgQ,232.000,uRzdigaSg5oL/2rc,241.000,hdNWsCfuUqlx1+TA,250.000,4bj8Btty/wvF+lpU,254.000,5mvY/9iT3zqJyDXp,264.000,RRmxkSr7syl9kpAZ
9,434,2026-04-05T14:39:17.420Z,242.000,10,160.000,XEfHipQVQ4JSm6sS,192.000,wRMxrcQv74GHKXyX,209.000,mvHOpdnDMIwOuUv5,222.000,dwBoCfrSsRam6GgQ,225.000,FehtAyebu3CW2Kto,234.000,uRzdigaSg5oL/2rc,242.000,hdNWsCfuUqlx1+TA,254.000,5mvY/9iT3zqJyDXp,256.000,4bj8Btty/wvF+lpU,271.000,RRmxkSr7syl9kpAZ
9,435,2026-04-05T14:39:17.662Z,243.000,10,163.000,XEfHipQVQ4JSm6sS,188.000,wRMxrcQv74GHKXyX,209.000,mvHOpdnDMIwOuUv5,221.000,dwBoCfrSsRam6GgQ,223.000,FehtAyebu3CW2Kto,228.000,uRzdigaSg5oL/2rc,243.000,hdNWsCfuUqlx1+TA,245.000,4bj8Btty/wvF+lpU,253.000,5mvY/9iT3zqJyDXp,263.000,RRmxkSr7syl9kpAZ
9,436,2026-04-05T14:39:17.905Z,240.000,10,160.000,XEfHipQVQ4JSm6sS,186.000,wRMxrcQv74GHKXyX,199.000,mvHOpdnDMIwOuUv5,219.000,FehtAyebu3CW2Kto,220.000,dwBoCfrSsRam6GgQ,222.000,uRzdigaSg5oL/2rc,240.000,hdNWsCfuUqlx1+TA,244.000,4bj8Btty/wvF+lpU,248.000,5mvY/9iT3zqJyDXp,263.000,RRmxkSr7syl9kpAZ
9,437,2026-04-05T14:39:18.145Z,237.000,10,159.000,XEfHipQVQ4JSm6sS,186.000,wRMxrcQv74GHKXyX,200.000,mvHOpdnDMIwOuUv5,220.000,dwBoCfrSsRam6GgQ,221.000,FehtAyebu3CW2Kto,226.000,uRzdigaSg5oL/2rc,237.000,4bj8Btty/wvF+lpU,241.000,hdNWsCfuUqlx1+TA,251.000,5mvY/9iT3zqJyDXp,258.000,RRmxkSr7syl9kpAZ
9,438,2026-04-05T14:39:18.382Z,231.000,10,154.000,XEfHipQVQ4JSm6sS,190.000,wRMxrcQv74GHKXyX,205.000,mvHOpdnDMIwOuUv5,225.000,dwBoCfrSsRam6GgQ,228.000,uRzdigaSg5oL/2rc,229.000,FehtAyebu3CW2Kto,231.000,4bj8Btty/wvF+lpU,240.000,hdNWsCfuUqlx1+TA,255.000,5mvY/9iT3zqJyDXp,258.000,RRmxkSr7syl9kpAZ
9,439,2026-04-05T14:39:18.613Z,249.000,10,167.000,XEfHipQVQ4JSm6sS,197.000,wRMxrcQv74GHKXyX,222.000,mvHOpdnDMIwOuUv5,228.000,dwBoCfrSsRam6GgQ,238.000,FehtAyebu3CW2Kto,244.000,hdNWsCfuUqlx1+TA,248.000,uRzdigaSg5oL/2rc,250.000,4bj8Btty/wvF+lpU,259.000,5mvY/9iT3zqJyDXp,265.000,RRmxkSr7syl9kpAZ
9,440,2026-04-05T14:39:18.862Z,242.000,10,159.000,XEfHipQVQ4JSm6sS,187.000,wRMxrcQv74GHKXyX,219.000,dwBoCfrSsRam6GgQ,220.000,mvHOpdnDMIwOuUv5,229.000,FehtAyebu3CW2Kto,236.000,hdNWsCfuUqlx1+TA,242.000,4bj8Btty/wvF+lpU,244.000,uRzdigaSg5oL/2rc,251.000,5mvY/9iT3zqJyDXp,257.000,RRmxkSr7syl9kpAZ
9,441,2026-04-05T14:39:19.104Z,240.000,10,155.000,XEfHipQVQ4JSm6sS,184.000,wRMxrcQv74GHKXyX,214.000,mvHOpdnDMIwOuUv5,223.000,dwBoCfrSsRam6GgQ,231.000,FehtAyebu3CW2Kto,234.000,hdNWsCfuUqlx1+TA,240.000,4bj8Btty/wvF+lpU,241.000,uRzdigaSg5oL/2rc,249.000,5mvY/9iT3zqJyDXp,254.000,RRmxkSr7syl9kpAZ
