Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,63,2026-04-03T08:53:04.462Z,387.000,7,203.000,Y2ItXj4cDcJc92N8,243.000,ngdBoAnrf3SHwty3,267.000,hM06ubc+INkxjevZ,326.000,5gbfD8fRD8zBcHdt,336.000,QnnaywWx3ruVUTdh,338.000,itTC+NgRjw9Vv6yC,542.000,ALu49XrEHxnjmxu9,,,,,,
8,64,2026-04-03T08:53:04.849Z,308.000,10,154.000,itTC+NgRjw9Vv6yC,195.000,YhJ8WJvE3+YfqM8S,291.000,QnnaywWx3ruVUTdh,306.000,eX+PZCgbeM5BWG5Z,306.000,XbcOwx7TN2Pg7ID5,313.000,hM06ubc+INkxjevZ,311.000,Y2ItXj4cDcJc92N8,314.000,ngdBoAnrf3SHwty3,850.000,5gbfD8fRD8zBcHdt,1087.000,ALu49XrEHxnjmxu9
8,65,2026-04-03T08:53:05.157Z,308.000,9,203.000,QnnaywWx3ruVUTdh,287.000,XbcOwx7TN2Pg7ID5,298.000,eX+PZCgbeM5BWG5Z,311.000,itTC+NgRjw9Vv6yC,354.000,ALu49XrEHxnjmxu9,309.000,Y2ItXj4cDcJc92N8,346.000,5gbfD8fRD8zBcHdt,312.000,ngdBoAnrf3SHwty3,363.000,hM06ubc+INkxjevZ,,
8,66,2026-04-03T08:53:05.465Z,334.000,9,285.000,XbcOwx7TN2Pg7ID5,296.000,YhJ8WJvE3+YfqM8S,303.000,Y2ItXj4cDcJc92N8,307.000,itTC+NgRjw9Vv6yC,308.000,ngdBoAnrf3SHwty3,331.000,QnnaywWx3ruVUTdh,366.000,ALu49XrEHxnjmxu9,404.000,hM06ubc+INkxjevZ,409.000,5gbfD8fRD8zBcHdt,,
8,67,2026-04-03T08:53:05.799Z,346.000,10,281.000,XbcOwx7TN2Pg7ID5,293.000,eX+PZCgbeM5BWG5Z,329.000,QnnaywWx3ruVUTdh,338.000,5gbfD8fRD8zBcHdt,345.000,YhJ8WJvE3+YfqM8S,347.000,hM06ubc+INkxjevZ,398.000,ngdBoAnrf3SHwty3,396.000,Y2ItXj4cDcJc92N8,397.000,itTC+NgRjw9Vv6yC,889.000,ALu49XrEHxnjmxu9
8,68,2026-04-03T08:53:06.145Z,367.000,7,239.000,itTC+NgRjw9Vv6yC,303.000,hM06ubc+INkxjevZ,304.000,Y2ItXj4cDcJc92N8,304.000,QnnaywWx3ruVUTdh,305.000,5gbfD8fRD8zBcHdt,306.000,ngdBoAnrf3SHwty3,367.000,ALu49XrEHxnjmxu9,,,,,,
8,69,2026-04-03T08:53:06.512Z,323.000,7,195.000,Y2ItXj4cDcJc92N8,220.000,ALu49XrEHxnjmxu9,231.000,itTC+NgRjw9Vv6yC,233.000,QnnaywWx3ruVUTdh,238.000,ngdBoAnrf3SHwty3,314.000,hM06ubc+INkxjevZ,323.000,5gbfD8fRD8zBcHdt,,,,,,
8,70,2026-04-03T08:53:06.835Z,300.000,8,182.000,Y2ItXj4cDcJc92N8,187.000,YhJ8WJvE3+YfqM8S,214.000,QnnaywWx3ruVUTdh,232.000,ALu49XrEHxnjmxu9,299.000,ngdBoAnrf3SHwty3,299.000,hM06ubc+INkxjevZ,303.000,itTC+NgRjw9Vv6yC,304.000,5gbfD8fRD8zBcHdt,,,,
8,71,2026-04-03T08:53:07.135Z,323.000,8,170.000,QnnaywWx3ruVUTdh,194.000,itTC+NgRjw9Vv6yC,237.000,5gbfD8fRD8zBcHdt,268.000,Y2ItXj4cDcJc92N8,272.000,ngdBoAnrf3SHwty3,322.000,eX+PZCgbeM5BWG5Z,329.000,ALu49XrEHxnjmxu9,325.000,hM06ubc+INkxjevZ,,,,
8,72,2026-04-03T08:53:07.458Z,277.000,8,202.000,XbcOwx7TN2Pg7ID5,206.000,QnnaywWx3ruVUTdh,207.000,itTC+NgRjw9Vv6yC,247.000,5gbfD8fRD8zBcHdt,248.000,ALu49XrEHxnjmxu9,276.000,ngdBoAnrf3SHwty3,277.000,Y2ItXj4cDcJc92N8,468.000,hM06ubc+INkxjevZ,,,,
8,73,2026-04-03T08:53:07.735Z,283.000,9,236.000,QnnaywWx3ruVUTdh,243.000,itTC+NgRjw9Vv6yC,244.000,XbcOwx7TN2Pg7ID5,271.000,hM06ubc+INkxjevZ,273.000,eX+PZCgbeM5BWG5Z,298.000,Y2ItXj4cDcJc92N8,335.000,5gbfD8fRD8zBcHdt,299.000,ngdBoAnrf3SHwty3,334.000,ALu49XrEHxnjmxu9,,
8,74,2026-04-03T08:53:08.018Z,320.000,9,244.000,XbcOwx7TN2Pg7ID5,257.000,QnnaywWx3ruVUTdh,264.000,eX+PZCgbeM5BWG5Z,265.000,itTC+NgRjw9Vv6yC,298.000,5gbfD8fRD8zBcHdt,323.000,ngdBoAnrf3SHwty3,331.000,ALu49XrEHxnjmxu9,324.000,Y2ItXj4cDcJc92N8,365.000,hM06ubc+INkxjevZ,,
8,75,2026-04-03T08:53:08.338Z,307.000,9,218.000,XbcOwx7TN2Pg7ID5,240.000,QnnaywWx3ruVUTdh,251.000,itTC+NgRjw9Vv6yC,253.000,eX+PZCgbeM5BWG5Z,292.000,ALu49XrEHxnjmxu9,309.000,ngdBoAnrf3SHwty3,313.000,Y2ItXj4cDcJc92N8,353.000,hM06ubc+INkxjevZ,354.000,5gbfD8fRD8zBcHdt,,
8,76,2026-04-03T08:53:08.645Z,303.000,10,231.000,XbcOwx7TN2Pg7ID5,238.000,QnnaywWx3ruVUTdh,245.000,itTC+NgRjw9Vv6yC,253.000,YhJ8WJvE3+YfqM8S,256.000,eX+PZCgbeM5BWG5Z,292.000,5gbfD8fRD8zBcHdt,303.000,hM06ubc+INkxjevZ,309.000,Y2ItXj4cDcJc92N8,309.000,ngdBoAnrf3SHwty3,505.000,ALu49XrEHxnjmxu9
8,77,2026-04-03T08:53:08.948Z,315.000,10,238.000,XbcOwx7TN2Pg7ID5,241.000,QnnaywWx3ruVUTdh,247.000,itTC+NgRjw9Vv6yC,257.000,YhJ8WJvE3+YfqM8S,258.000,eX+PZCgbeM5BWG5Z,333.000,Y2ItXj4cDcJc92N8,339.000,ngdBoAnrf3SHwty3,362.000,ALu49XrEHxnjmxu9,657.000,5gbfD8fRD8zBcHdt,503.000,hM06ubc+INkxjevZ
8,78,2026-04-03T08:53:09.263Z,341.000,9,236.000,XbcOwx7TN2Pg7ID5,238.000,QnnaywWx3ruVUTdh,239.000,itTC+NgRjw9Vv6yC,282.000,YhJ8WJvE3+YfqM8S,313.000,ALu49XrEHxnjmxu9,340.000,Y2ItXj4cDcJc92N8,341.000,ngdBoAnrf3SHwty3,405.000,hM06ubc+INkxjevZ,373.000,5gbfD8fRD8zBcHdt,,
8,79,2026-04-03T08:53:09.604Z,294.000,8,203.000,itTC+NgRjw9Vv6yC,204.000,QnnaywWx3ruVUTdh,221.000,eX+PZCgbeM5BWG5Z,248.000,ALu49XrEHxnjmxu9,268.000,hM06ubc+INkxjevZ,292.000,Y2ItXj4cDcJc92N8,294.000,ngdBoAnrf3SHwty3,529.000,5gbfD8fRD8zBcHdt,,,,
8,80,2026-04-03T08:53:09.898Z,398.000,9,239.000,YhJ8WJvE3+YfqM8S,279.000,eX+PZCgbeM5BWG5Z,305.000,Y2ItXj4cDcJc92N8,313.000,5gbfD8fRD8zBcHdt,397.000,ngdBoAnrf3SHwty3,398.000,QnnaywWx3ruVUTdh,398.000,itTC+NgRjw9Vv6yC,399.000,ALu49XrEHxnjmxu9,406.000,hM06ubc+INkxjevZ,,
8,81,2026-04-03T08:53:10.296Z,284.000,9,156.000,QnnaywWx3ruVUTdh,256.000,ALu49XrEHxnjmxu9,257.000,Y2ItXj4cDcJc92N8,258.000,ngdBoAnrf3SHwty3,275.000,XbcOwx7TN2Pg7ID5,430.000,hM06ubc+INkxjevZ,284.000,YhJ8WJvE3+YfqM8S,590.000,itTC+NgRjw9Vv6yC,431.000,5gbfD8fRD8zBcHdt,,
8,82,2026-04-03T08:53:10.580Z,371.000,8,197.000,QnnaywWx3ruVUTdh,302.000,itTC+NgRjw9Vv6yC,303.000,ngdBoAnrf3SHwty3,305.000,Y2ItXj4cDcJc92N8,340.000,5gbfD8fRD8zBcHdt,505.000,ALu49XrEHxnjmxu9,661.000,hM06ubc+INkxjevZ,438.000,eX+PZCgbeM5BWG5Z,,,,
8,83,2026-04-03T08:53:10.951Z,330.000,8,181.000,QnnaywWx3ruVUTdh,215.000,ngdBoAnrf3SHwty3,224.000,itTC+NgRjw9Vv6yC,226.000,Y2ItXj4cDcJc92N8,288.000,5gbfD8fRD8zBcHdt,328.000,YhJ8WJvE3+YfqM8S,330.000,hM06ubc+INkxjevZ,357.000,ALu49XrEHxnjmxu9,,,,
8,84,2026-04-03T08:53:11.281Z,341.000,9,185.000,ngdBoAnrf3SHwty3,277.000,hM06ubc+INkxjevZ,309.000,itTC+NgRjw9Vv6yC,468.000,ALu49XrEHxnjmxu9,469.000,QnnaywWx3ruVUTdh,339.000,XbcOwx7TN2Pg7ID5,620.000,5gbfD8fRD8zBcHdt,619.000,Y2ItXj4cDcJc92N8,459.000,eX+PZCgbeM5BWG5Z,,
8,85,2026-04-03T08:53:11.622Z,315.000,8,206.000,ngdBoAnrf3SHwty3,249.000,QnnaywWx3ruVUTdh,258.000,itTC+NgRjw9Vv6yC,274.000,YhJ8WJvE3+YfqM8S,307.000,5gbfD8fRD8zBcHdt,308.000,ALu49XrEHxnjmxu9,314.000,Y2ItXj4cDcJc92N8,356.000,hM06ubc+INkxjevZ,,,,
8,86,2026-04-03T08:53:11.937Z,299.000,8,249.000,XbcOwx7TN2Pg7ID5,252.000,Y2ItXj4cDcJc92N8,258.000,ngdBoAnrf3SHwty3,274.000,ALu49XrEHxnjmxu9,278.000,hM06ubc+INkxjevZ,281.000,QnnaywWx3ruVUTdh,309.000,itTC+NgRjw9Vv6yC,466.000,5gbfD8fRD8zBcHdt,,,,
8,87,2026-04-03T08:53:12.236Z,280.000,10,255.000,Y2ItXj4cDcJc92N8,263.000,YhJ8WJvE3+YfqM8S,270.000,ngdBoAnrf3SHwty3,276.000,eX+PZCgbeM5BWG5Z,276.000,XbcOwx7TN2Pg7ID5,313.000,QnnaywWx3ruVUTdh,316.000,itTC+NgRjw9Vv6yC,325.000,5gbfD8fRD8zBcHdt,486.000,ALu49XrEHxnjmxu9,642.000,hM06ubc+INkxjevZ
8,88,2026-04-03T08:53:12.516Z,322.000,9,269.000,ngdBoAnrf3SHwty3,284.000,Y2ItXj4cDcJc92N8,286.000,YhJ8WJvE3+YfqM8S,308.000,eX+PZCgbeM5BWG5Z,335.000,QnnaywWx3ruVUTdh,342.000,itTC+NgRjw9Vv6yC,344.000,ALu49XrEHxnjmxu9,515.000,hM06ubc+INkxjevZ,508.000,5gbfD8fRD8zBcHdt,,
8,89,2026-04-03T08:53:12.838Z,322.000,9,229.000,ngdBoAnrf3SHwty3,269.000,Y2ItXj4cDcJc92N8,279.000,YhJ8WJvE3+YfqM8S,294.000,eX+PZCgbeM5BWG5Z,305.000,hM06ubc+INkxjevZ,318.000,QnnaywWx3ruVUTdh,322.000,ALu49XrEHxnjmxu9,361.000,itTC+NgRjw9Vv6yC,496.000,5gbfD8fRD8zBcHdt,,
8,90,2026-04-03T08:53:13.160Z,312.000,8,253.000,Y2ItXj4cDcJc92N8,261.000,XbcOwx7TN2Pg7ID5,308.000,QnnaywWx3ruVUTdh,336.000,ngdBoAnrf3SHwty3,315.000,5gbfD8fRD8zBcHdt,385.000,ALu49XrEHxnjmxu9,322.000,itTC+NgRjw9Vv6yC,524.000,hM06ubc+INkxjevZ,,,,
8,91,2026-04-03T08:53:13.472Z,323.000,9,213.000,ngdBoAnrf3SHwty3,252.000,Y2ItXj4cDcJc92N8,259.000,YhJ8WJvE3+YfqM8S,281.000,eX+PZCgbeM5BWG5Z,303.000,QnnaywWx3ruVUTdh,311.000,ALu49XrEHxnjmxu9,323.000,itTC+NgRjw9Vv6yC,681.000,hM06ubc+INkxjevZ,533.000,5gbfD8fRD8zBcHdt,,
8,92,2026-04-03T08:53:13.795Z,305.000,8,200.000,ngdBoAnrf3SHwty3,239.000,Y2ItXj4cDcJc92N8,240.000,XbcOwx7TN2Pg7ID5,281.000,QnnaywWx3ruVUTdh,286.000,hM06ubc+INkxjevZ,303.000,itTC+NgRjw9Vv6yC,305.000,ALu49XrEHxnjmxu9,516.000,5gbfD8fRD8zBcHdt,,,,
8,93,2026-04-03T08:53:14.100Z,270.000,10,206.000,ngdBoAnrf3SHwty3,243.000,Y2ItXj4cDcJc92N8,246.000,XbcOwx7TN2Pg7ID5,252.000,YhJ8WJvE3+YfqM8S,265.000,eX+PZCgbeM5BWG5Z,332.000,hM06ubc+INkxjevZ,315.000,itTC+NgRjw9Vv6yC,282.000,QnnaywWx3ruVUTdh,305.000,5gbfD8fRD8zBcHdt,514.000,ALu49XrEHxnjmxu9
8,94,2026-04-03T08:53:14.370Z,347.000,10,247.000,ngdBoAnrf3SHwty3,273.000,Y2ItXj4cDcJc92N8,286.000,XbcOwx7TN2Pg7ID5,289.000,YhJ8WJvE3+YfqM8S,305.000,eX+PZCgbeM5BWG5Z,310.000,QnnaywWx3ruVUTdh,347.000,ALu49XrEHxnjmxu9,351.000,itTC+NgRjw9Vv6yC,512.000,hM06ubc+INkxjevZ,667.000,5gbfD8fRD8zBcHdt
8,95,2026-04-03T08:53:14.717Z,323.000,8,210.000,ngdBoAnrf3SHwty3,226.000,Y2ItXj4cDcJc92N8,272.000,QnnaywWx3ruVUTdh,298.000,eX+PZCgbeM5BWG5Z,299.000,hM06ubc+INkxjevZ,318.000,itTC+NgRjw9Vv6yC,418.000,5gbfD8fRD8zBcHdt,327.000,ALu49XrEHxnjmxu9,,,,
8,96,2026-04-03T08:53:15.040Z,310.000,10,194.000,ngdBoAnrf3SHwty3,212.000,Y2ItXj4cDcJc92N8,238.000,YhJ8WJvE3+YfqM8S,253.000,XbcOwx7TN2Pg7ID5,278.000,eX+PZCgbeM5BWG5Z,303.000,itTC+NgRjw9Vv6yC,317.000,hM06ubc+INkxjevZ,311.000,QnnaywWx3ruVUTdh,326.000,5gbfD8fRD8zBcHdt,503.000,ALu49XrEHxnjmxu9
8,97,2026-04-03T08:53:15.350Z,364.000,9,201.000,ngdBoAnrf3SHwty3,211.000,Y2ItXj4cDcJc92N8,311.000,QnnaywWx3ruVUTdh,312.000,itTC+NgRjw9Vv6yC,321.000,ALu49XrEHxnjmxu9,363.000,XbcOwx7TN2Pg7ID5,812.000,hM06ubc+INkxjevZ,377.000,YhJ8WJvE3+YfqM8S,656.000,5gbfD8fRD8zBcHdt,,
8,98,2026-04-03T08:53:15.714Z,317.000,8,158.000,Y2ItXj4cDcJc92N8,173.000,ngdBoAnrf3SHwty3,188.000,QnnaywWx3ruVUTdh,233.000,eX+PZCgbeM5BWG5Z,237.000,itTC+NgRjw9Vv6yC,388.000,ALu49XrEHxnjmxu9,389.000,hM06ubc+INkxjevZ,546.000,5gbfD8fRD8zBcHdt,,,,
8,99,2026-04-03T08:53:16.031Z,285.000,8,143.000,Y2ItXj4cDcJc92N8,159.000,ngdBoAnrf3SHwty3,180.000,QnnaywWx3ruVUTdh,187.000,itTC+NgRjw9Vv6yC,217.000,eX+PZCgbeM5BWG5Z,382.000,hM06ubc+INkxjevZ,380.000,5gbfD8fRD8zBcHdt,383.000,ALu49XrEHxnjmxu9,,,,
8,100,2026-04-03T08:53:16.316Z,248.000,9,155.000,Y2ItXj4cDcJc92N8,187.000,ngdBoAnrf3SHwty3,192.000,XbcOwx7TN2Pg7ID5,197.000,YhJ8WJvE3+YfqM8S,204.000,QnnaywWx3ruVUTdh,235.000,5gbfD8fRD8zBcHdt,248.000,itTC+NgRjw9Vv6yC,288.000,ALu49XrEHxnjmxu9,506.000,hM06ubc+INkxjevZ,,
8,101,2026-04-03T08:53:16.564Z,317.000,9,242.000,ngdBoAnrf3SHwty3,254.000,Y2ItXj4cDcJc92N8,258.000,YhJ8WJvE3+YfqM8S,261.000,QnnaywWx3ruVUTdh,301.000,eX+PZCgbeM5BWG5Z,333.000,itTC+NgRjw9Vv6yC,322.000,5gbfD8fRD8zBcHdt,324.000,ALu49XrEHxnjmxu9,332.000,hM06ubc+INkxjevZ,,
8,102,2026-04-03T08:53:16.881Z,333.000,8,234.000,ngdBoAnrf3SHwty3,241.000,Y2ItXj4cDcJc92N8,245.000,XbcOwx7TN2Pg7ID5,247.000,QnnaywWx3ruVUTdh,327.000,itTC+NgRjw9Vv6yC,429.000,ALu49XrEHxnjmxu9,350.000,hM06ubc+INkxjevZ,508.000,5gbfD8fRD8zBcHdt,,,,
8,103,2026-04-03T08:53:17.214Z,326.000,9,208.000,ngdBoAnrf3SHwty3,215.000,Y2ItXj4cDcJc92N8,266.000,eX+PZCgbeM5BWG5Z,273.000,5gbfD8fRD8zBcHdt,299.000,itTC+NgRjw9Vv6yC,300.000,QnnaywWx3ruVUTdh,326.000,ALu49XrEHxnjmxu9,346.000,YhJ8WJvE3+YfqM8S,589.000,hM06ubc+INkxjevZ,,
8,104,2026-04-03T08:53:17.540Z,352.000,8,196.000,Y2ItXj4cDcJc92N8,264.000,XbcOwx7TN2Pg7ID5,286.000,hM06ubc+INkxjevZ,288.000,ngdBoAnrf3SHwty3,292.000,ALu49XrEHxnjmxu9,323.000,QnnaywWx3ruVUTdh,478.000,5gbfD8fRD8zBcHdt,655.000,itTC+NgRjw9Vv6yC,,,,
8,105,2026-04-03T08:53:17.892Z,302.000,9,151.000,Y2ItXj4cDcJc92N8,171.000,QnnaywWx3ruVUTdh,177.000,itTC+NgRjw9Vv6yC,194.000,ngdBoAnrf3SHwty3,226.000,eX+PZCgbeM5BWG5Z,302.000,hM06ubc+INkxjevZ,305.000,5gbfD8fRD8zBcHdt,307.000,YhJ8WJvE3+YfqM8S,463.000,ALu49XrEHxnjmxu9,,
8,106,2026-04-03T08:53:18.194Z,280.000,8,140.000,ngdBoAnrf3SHwty3,156.000,Y2ItXj4cDcJc92N8,187.000,itTC+NgRjw9Vv6yC,198.000,QnnaywWx3ruVUTdh,222.000,eX+PZCgbeM5BWG5Z,232.000,5gbfD8fRD8zBcHdt,280.000,ALu49XrEHxnjmxu9,449.000,hM06ubc+INkxjevZ,,,,
8,107,2026-04-03T08:53:18.474Z,288.000,10,186.000,Y2ItXj4cDcJc92N8,214.000,itTC+NgRjw9Vv6yC,219.000,YhJ8WJvE3+YfqM8S,225.000,QnnaywWx3ruVUTdh,259.000,eX+PZCgbeM5BWG5Z,284.000,XbcOwx7TN2Pg7ID5,419.000,5gbfD8fRD8zBcHdt,299.000,ngdBoAnrf3SHwty3,698.000,hM06ubc+INkxjevZ,578.000,ALu49XrEHxnjmxu9
8,108,2026-04-03T08:53:18.762Z,316.000,9,210.000,ngdBoAnrf3SHwty3,215.000,Y2ItXj4cDcJc92N8,232.000,eX+PZCgbeM5BWG5Z,233.000,YhJ8WJvE3+YfqM8S,235.000,itTC+NgRjw9Vv6yC,290.000,QnnaywWx3ruVUTdh,316.000,hM06ubc+INkxjevZ,518.000,5gbfD8fRD8zBcHdt,561.000,ALu49XrEHxnjmxu9,,
8,109,2026-04-03T08:53:19.078Z,337.000,9,227.000,YhJ8WJvE3+YfqM8S,232.000,itTC+NgRjw9Vv6yC,233.000,Y2ItXj4cDcJc92N8,241.000,eX+PZCgbeM5BWG5Z,282.000,5gbfD8fRD8zBcHdt,326.000,ALu49XrEHxnjmxu9,338.000,ngdBoAnrf3SHwty3,341.000,QnnaywWx3ruVUTdh,412.000,hM06ubc+INkxjevZ,,
8,110,2026-04-03T08:53:19.415Z,312.000,8,204.000,XbcOwx7TN2Pg7ID5,225.000,ALu49XrEHxnjmxu9,240.000,ngdBoAnrf3SHwty3,283.000,hM06ubc+INkxjevZ,310.000,itTC+NgRjw9Vv6yC,311.000,Y2ItXj4cDcJc92N8,312.000,QnnaywWx3ruVUTdh,322.000,5gbfD8fRD8zBcHdt,,,,
8,111,2026-04-03T08:53:19.727Z,285.000,9,201.000,Y2ItXj4cDcJc92N8,207.000,eX+PZCgbeM5BWG5Z,223.000,YhJ8WJvE3+YfqM8S,224.000,itTC+NgRjw9Vv6yC,290.000,hM06ubc+INkxjevZ,306.000,QnnaywWx3ruVUTdh,335.000,5gbfD8fRD8zBcHdt,288.000,ngdBoAnrf3SHwty3,329.000,ALu49XrEHxnjmxu9,,
8,112,2026-04-03T08:53:20.012Z,298.000,9,230.000,ngdBoAnrf3SHwty3,233.000,eX+PZCgbeM5BWG5Z,241.000,YhJ8WJvE3+YfqM8S,251.000,itTC+NgRjw9Vv6yC,285.000,5gbfD8fRD8zBcHdt,327.000,Y2ItXj4cDcJc92N8,347.000,hM06ubc+INkxjevZ,330.000,QnnaywWx3ruVUTdh,335.000,ALu49XrEHxnjmxu9,,
8,113,2026-04-03T08:53:20.310Z,310.000,10,238.000,YhJ8WJvE3+YfqM8S,248.000,XbcOwx7TN2Pg7ID5,260.000,itTC+NgRjw9Vv6yC,280.000,eX+PZCgbeM5BWG5Z,460.000,5gbfD8fRD8zBcHdt,330.000,QnnaywWx3ruVUTdh,328.000,ngdBoAnrf3SHwty3,330.000,Y2ItXj4cDcJc92N8,311.000,hM06ubc+INkxjevZ,325.000,ALu49XrEHxnjmxu9
8,114,2026-04-03T08:53:20.620Z,337.000,10,234.000,YhJ8WJvE3+YfqM8S,260.000,itTC+NgRjw9Vv6yC,278.000,eX+PZCgbeM5BWG5Z,293.000,XbcOwx7TN2Pg7ID5,331.000,hM06ubc+INkxjevZ,337.000,Y2ItXj4cDcJc92N8,392.000,5gbfD8fRD8zBcHdt,339.000,QnnaywWx3ruVUTdh,434.000,ALu49XrEHxnjmxu9,342.000,ngdBoAnrf3SHwty3
8,115,2026-04-03T08:53:20.957Z,367.000,7,209.000,Y2ItXj4cDcJc92N8,221.000,ngdBoAnrf3SHwty3,226.000,itTC+NgRjw9Vv6yC,294.000,5gbfD8fRD8zBcHdt,326.000,ALu49XrEHxnjmxu9,345.000,QnnaywWx3ruVUTdh,367.000,hM06ubc+INkxjevZ,,,,,,
8,116,2026-04-03T08:53:21.324Z,306.000,10,217.000,XbcOwx7TN2Pg7ID5,218.000,eX+PZCgbeM5BWG5Z,221.000,YhJ8WJvE3+YfqM8S,281.000,QnnaywWx3ruVUTdh,298.000,Y2ItXj4cDcJc92N8,317.000,ngdBoAnrf3SHwty3,320.000,itTC+NgRjw9Vv6yC,349.000,hM06ubc+INkxjevZ,347.000,5gbfD8fRD8zBcHdt,589.000,ALu49XrEHxnjmxu9
8,117,2026-04-03T08:53:21.630Z,310.000,10,220.000,XbcOwx7TN2Pg7ID5,225.000,YhJ8WJvE3+YfqM8S,226.000,eX+PZCgbeM5BWG5Z,289.000,QnnaywWx3ruVUTdh,301.000,Y2ItXj4cDcJc92N8,322.000,itTC+NgRjw9Vv6yC,320.000,ngdBoAnrf3SHwty3,358.000,hM06ubc+INkxjevZ,323.000,5gbfD8fRD8zBcHdt,348.000,ALu49XrEHxnjmxu9
8,118,2026-04-03T08:53:21.940Z,298.000,9,223.000,YhJ8WJvE3+YfqM8S,226.000,eX+PZCgbeM5BWG5Z,264.000,itTC+NgRjw9Vv6yC,271.000,5gbfD8fRD8zBcHdt,284.000,ALu49XrEHxnjmxu9,293.000,QnnaywWx3ruVUTdh,298.000,Y2ItXj4cDcJc92N8,320.000,ngdBoAnrf3SHwty3,319.000,hM06ubc+INkxjevZ,,
8,119,2026-04-03T08:53:22.238Z,315.000,9,257.000,YhJ8WJvE3+YfqM8S,263.000,ALu49XrEHxnjmxu9,273.000,itTC+NgRjw9Vv6yC,291.000,Y2ItXj4cDcJc92N8,300.000,QnnaywWx3ruVUTdh,305.000,XbcOwx7TN2Pg7ID5,330.000,ngdBoAnrf3SHwty3,329.000,5gbfD8fRD8zBcHdt,482.000,hM06ubc+INkxjevZ,,
8,120,2026-04-03T08:53:22.553Z,308.000,10,232.000,YhJ8WJvE3+YfqM8S,255.000,itTC+NgRjw9Vv6yC,288.000,Y2ItXj4cDcJc92N8,291.000,QnnaywWx3ruVUTdh,300.000,hM06ubc+INkxjevZ,303.000,XbcOwx7TN2Pg7ID5,308.000,eX+PZCgbeM5BWG5Z,359.000,ngdBoAnrf3SHwty3,331.000,5gbfD8fRD8zBcHdt,374.000,ALu49XrEHxnjmxu9
8,121,2026-04-03T08:53:22.861Z,325.000,9,277.000,YhJ8WJvE3+YfqM8S,282.000,XbcOwx7TN2Pg7ID5,292.000,QnnaywWx3ruVUTdh,300.000,Y2ItXj4cDcJc92N8,302.000,itTC+NgRjw9Vv6yC,311.000,ALu49XrEHxnjmxu9,356.000,ngdBoAnrf3SHwty3,342.000,hM06ubc+INkxjevZ,514.000,5gbfD8fRD8zBcHdt,,
8,122,2026-04-03T08:53:23.186Z,329.000,9,265.000,YhJ8WJvE3+YfqM8S,265.000,XbcOwx7TN2Pg7ID5,272.000,QnnaywWx3ruVUTdh,286.000,itTC+NgRjw9Vv6yC,291.000,Y2ItXj4cDcJc92N8,309.000,ngdBoAnrf3SHwty3,379.000,hM06ubc+INkxjevZ,654.000,5gbfD8fRD8zBcHdt,499.000,ALu49XrEHxnjmxu9,,
8,123,2026-04-03T08:53:23.515Z,298.000,9,240.000,eX+PZCgbeM5BWG5Z,243.000,XbcOwx7TN2Pg7ID5,246.000,QnnaywWx3ruVUTdh,261.000,itTC+NgRjw9Vv6yC,267.000,Y2ItXj4cDcJc92N8,282.000,hM06ubc+INkxjevZ,298.000,ngdBoAnrf3SHwty3,299.000,5gbfD8fRD8zBcHdt,363.000,ALu49XrEHxnjmxu9,,
8,124,2026-04-03T08:53:23.813Z,300.000,9,254.000,QnnaywWx3ruVUTdh,254.000,XbcOwx7TN2Pg7ID5,256.000,YhJ8WJvE3+YfqM8S,271.000,itTC+NgRjw9Vv6yC,274.000,Y2ItXj4cDcJc92N8,297.000,ALu49XrEHxnjmxu9,300.000,5gbfD8fRD8zBcHdt,305.000,ngdBoAnrf3SHwty3,328.000,hM06ubc+INkxjevZ,,
8,125,2026-04-03T08:53:24.113Z,284.000,10,259.000,XbcOwx7TN2Pg7ID5,261.000,YhJ8WJvE3+YfqM8S,262.000,eX+PZCgbeM5BWG5Z,274.000,itTC+NgRjw9Vv6yC,279.000,Y2ItXj4cDcJc92N8,312.000,QnnaywWx3ruVUTdh,311.000,ngdBoAnrf3SHwty3,496.000,hM06ubc+INkxjevZ,497.000,5gbfD8fRD8zBcHdt,648.000,ALu49XrEHxnjmxu9
8,126,2026-04-03T08:53:24.397Z,339.000,9,275.000,ngdBoAnrf3SHwty3,288.000,eX+PZCgbeM5BWG5Z,290.000,YhJ8WJvE3+YfqM8S,297.000,Y2ItXj4cDcJc92N8,336.000,hM06ubc+INkxjevZ,339.000,QnnaywWx3ruVUTdh,339.000,itTC+NgRjw9Vv6yC,344.000,5gbfD8fRD8zBcHdt,411.000,ALu49XrEHxnjmxu9,,
