Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,165,2026-04-13T18:40:07.933Z,269.000,10,139.000,pMLikoXCY/V6PExk,171.000,jjHKMCKipMa0F1t4,220.000,Lq5v6iL7teDpQOyP,257.000,CFjFRvGzQYWkzGjh,257.000,Mvum7xqk+lFb1rnL,263.000,A1aBItzebI2ueC/m,269.000,NGdrkztYAp8MTIxv,537.000,S3PaKwLo/d2RL97M,420.000,P4n5/xNQZN4uEyf7,419.000,FqYo3FFj4RQg4igq
7,166,2026-04-13T18:40:08.202Z,346.000,9,192.000,jjHKMCKipMa0F1t4,224.000,CFjFRvGzQYWkzGjh,224.000,pMLikoXCY/V6PExk,230.000,A1aBItzebI2ueC/m,274.000,S3PaKwLo/d2RL97M,342.000,NGdrkztYAp8MTIxv,346.000,Lq5v6iL7teDpQOyP,510.000,P4n5/xNQZN4uEyf7,629.000,FqYo3FFj4RQg4igq,,
7,167,2026-04-13T18:40:08.548Z,256.000,8,206.000,Mvum7xqk+lFb1rnL,207.000,CFjFRvGzQYWkzGjh,224.000,A1aBItzebI2ueC/m,233.000,pMLikoXCY/V6PExk,245.000,S3PaKwLo/d2RL97M,250.000,P4n5/xNQZN4uEyf7,256.000,jjHKMCKipMa0F1t4,280.000,FqYo3FFj4RQg4igq,,,,
7,168,2026-04-13T18:40:08.804Z,266.000,9,192.000,Lq5v6iL7teDpQOyP,203.000,A1aBItzebI2ueC/m,210.000,FqYo3FFj4RQg4igq,213.000,pMLikoXCY/V6PExk,236.000,jjHKMCKipMa0F1t4,260.000,Mvum7xqk+lFb1rnL,271.000,CFjFRvGzQYWkzGjh,424.000,S3PaKwLo/d2RL97M,543.000,P4n5/xNQZN4uEyf7,,
7,169,2026-04-13T18:40:09.070Z,221.000,8,184.000,pMLikoXCY/V6PExk,202.000,NGdrkztYAp8MTIxv,206.000,jjHKMCKipMa0F1t4,258.000,CFjFRvGzQYWkzGjh,257.000,A1aBItzebI2ueC/m,251.000,FqYo3FFj4RQg4igq,252.000,S3PaKwLo/d2RL97M,251.000,P4n5/xNQZN4uEyf7,,,,
7,170,2026-04-13T18:40:09.291Z,378.000,9,198.000,pMLikoXCY/V6PExk,216.000,CFjFRvGzQYWkzGjh,307.000,A1aBItzebI2ueC/m,340.000,jjHKMCKipMa0F1t4,352.000,NGdrkztYAp8MTIxv,376.000,Lq5v6iL7teDpQOyP,408.000,P4n5/xNQZN4uEyf7,469.000,FqYo3FFj4RQg4igq,469.000,S3PaKwLo/d2RL97M,,
7,171,2026-04-13T18:40:09.669Z,337.000,9,216.000,Mvum7xqk+lFb1rnL,299.000,CFjFRvGzQYWkzGjh,326.000,Lq5v6iL7teDpQOyP,334.000,NGdrkztYAp8MTIxv,335.000,A1aBItzebI2ueC/m,336.000,jjHKMCKipMa0F1t4,336.000,pMLikoXCY/V6PExk,397.000,P4n5/xNQZN4uEyf7,398.000,S3PaKwLo/d2RL97M,,
7,172,2026-04-13T18:40:10.006Z,241.000,9,230.000,Mvum7xqk+lFb1rnL,230.000,Lq5v6iL7teDpQOyP,235.000,A1aBItzebI2ueC/m,235.000,jjHKMCKipMa0F1t4,236.000,pMLikoXCY/V6PExk,240.000,CFjFRvGzQYWkzGjh,241.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,269.000,FqYo3FFj4RQg4igq,,
7,173,2026-04-13T18:40:10.247Z,367.000,10,230.000,pMLikoXCY/V6PExk,235.000,CFjFRvGzQYWkzGjh,348.000,A1aBItzebI2ueC/m,349.000,jjHKMCKipMa0F1t4,359.000,Mvum7xqk+lFb1rnL,362.000,NGdrkztYAp8MTIxv,367.000,Lq5v6iL7teDpQOyP,416.000,FqYo3FFj4RQg4igq,417.000,P4n5/xNQZN4uEyf7,418.000,S3PaKwLo/d2RL97M
7,174,2026-04-13T18:40:10.614Z,352.000,10,217.000,CFjFRvGzQYWkzGjh,218.000,pMLikoXCY/V6PExk,336.000,Lq5v6iL7teDpQOyP,338.000,NGdrkztYAp8MTIxv,348.000,jjHKMCKipMa0F1t4,348.000,A1aBItzebI2ueC/m,352.000,Mvum7xqk+lFb1rnL,353.000,S3PaKwLo/d2RL97M,449.000,P4n5/xNQZN4uEyf7,574.000,FqYo3FFj4RQg4igq
7,175,2026-04-13T18:40:10.966Z,361.000,10,265.000,Lq5v6iL7teDpQOyP,304.000,CFjFRvGzQYWkzGjh,306.000,NGdrkztYAp8MTIxv,339.000,pMLikoXCY/V6PExk,356.000,jjHKMCKipMa0F1t4,356.000,A1aBItzebI2ueC/m,361.000,Mvum7xqk+lFb1rnL,390.000,FqYo3FFj4RQg4igq,542.000,S3PaKwLo/d2RL97M,728.000,P4n5/xNQZN4uEyf7
7,176,2026-04-13T18:40:11.327Z,377.000,10,243.000,CFjFRvGzQYWkzGjh,259.000,pMLikoXCY/V6PExk,299.000,Lq5v6iL7teDpQOyP,306.000,NGdrkztYAp8MTIxv,360.000,Mvum7xqk+lFb1rnL,365.000,jjHKMCKipMa0F1t4,377.000,A1aBItzebI2ueC/m,473.000,P4n5/xNQZN4uEyf7,474.000,S3PaKwLo/d2RL97M,475.000,FqYo3FFj4RQg4igq
7,177,2026-04-13T18:40:11.704Z,297.000,10,257.000,Lq5v6iL7teDpQOyP,265.000,Mvum7xqk+lFb1rnL,275.000,CFjFRvGzQYWkzGjh,276.000,NGdrkztYAp8MTIxv,277.000,pMLikoXCY/V6PExk,354.000,A1aBItzebI2ueC/m,373.000,FqYo3FFj4RQg4igq,342.000,jjHKMCKipMa0F1t4,340.000,S3PaKwLo/d2RL97M,537.000,P4n5/xNQZN4uEyf7
7,178,2026-04-13T18:40:12.001Z,297.000,9,222.000,Mvum7xqk+lFb1rnL,232.000,NGdrkztYAp8MTIxv,255.000,FqYo3FFj4RQg4igq,269.000,S3PaKwLo/d2RL97M,282.000,jjHKMCKipMa0F1t4,293.000,A1aBItzebI2ueC/m,297.000,P4n5/xNQZN4uEyf7,332.000,CFjFRvGzQYWkzGjh,335.000,pMLikoXCY/V6PExk,,
7,179,2026-04-13T18:40:12.298Z,281.000,10,199.000,pMLikoXCY/V6PExk,221.000,jjHKMCKipMa0F1t4,228.000,NGdrkztYAp8MTIxv,229.000,Lq5v6iL7teDpQOyP,271.000,CFjFRvGzQYWkzGjh,271.000,Mvum7xqk+lFb1rnL,349.000,A1aBItzebI2ueC/m,319.000,FqYo3FFj4RQg4igq,333.000,S3PaKwLo/d2RL97M,386.000,P4n5/xNQZN4uEyf7
7,180,2026-04-13T18:40:12.579Z,319.000,10,236.000,Lq5v6iL7teDpQOyP,264.000,Mvum7xqk+lFb1rnL,272.000,pMLikoXCY/V6PExk,275.000,NGdrkztYAp8MTIxv,294.000,jjHKMCKipMa0F1t4,306.000,A1aBItzebI2ueC/m,321.000,P4n5/xNQZN4uEyf7,413.000,S3PaKwLo/d2RL97M,399.000,FqYo3FFj4RQg4igq,354.000,CFjFRvGzQYWkzGjh
7,181,2026-04-13T18:40:12.898Z,340.000,9,196.000,pMLikoXCY/V6PExk,208.000,A1aBItzebI2ueC/m,211.000,jjHKMCKipMa0F1t4,271.000,CFjFRvGzQYWkzGjh,314.000,NGdrkztYAp8MTIxv,329.000,Mvum7xqk+lFb1rnL,484.000,S3PaKwLo/d2RL97M,495.000,FqYo3FFj4RQg4igq,495.000,P4n5/xNQZN4uEyf7,,
7,182,2026-04-13T18:40:13.238Z,504.000,8,257.000,pMLikoXCY/V6PExk,269.000,CFjFRvGzQYWkzGjh,280.000,A1aBItzebI2ueC/m,359.000,Lq5v6iL7teDpQOyP,397.000,Mvum7xqk+lFb1rnL,421.000,NGdrkztYAp8MTIxv,503.000,S3PaKwLo/d2RL97M,637.000,FqYo3FFj4RQg4igq,,,,
7,183,2026-04-13T18:40:13.742Z,285.000,9,249.000,CFjFRvGzQYWkzGjh,256.000,A1aBItzebI2ueC/m,265.000,Mvum7xqk+lFb1rnL,266.000,Lq5v6iL7teDpQOyP,282.000,pMLikoXCY/V6PExk,284.000,jjHKMCKipMa0F1t4,360.000,S3PaKwLo/d2RL97M,407.000,FqYo3FFj4RQg4igq,446.000,P4n5/xNQZN4uEyf7,,
7,184,2026-04-13T18:40:14.027Z,473.000,7,293.000,A1aBItzebI2ueC/m,301.000,FqYo3FFj4RQg4igq,343.000,CFjFRvGzQYWkzGjh,343.000,pMLikoXCY/V6PExk,398.000,NGdrkztYAp8MTIxv,434.000,Mvum7xqk+lFb1rnL,615.000,S3PaKwLo/d2RL97M,,,,,,
7,185,2026-04-13T18:40:14.500Z,342.000,8,224.000,NGdrkztYAp8MTIxv,225.000,Lq5v6iL7teDpQOyP,271.000,pMLikoXCY/V6PExk,318.000,jjHKMCKipMa0F1t4,318.000,A1aBItzebI2ueC/m,322.000,S3PaKwLo/d2RL97M,342.000,CFjFRvGzQYWkzGjh,683.000,FqYo3FFj4RQg4igq,,,,
7,186,2026-04-13T18:40:14.842Z,530.000,8,250.000,pMLikoXCY/V6PExk,292.000,A1aBItzebI2ueC/m,313.000,CFjFRvGzQYWkzGjh,340.000,S3PaKwLo/d2RL97M,370.000,jjHKMCKipMa0F1t4,524.000,FqYo3FFj4RQg4igq,530.000,NGdrkztYAp8MTIxv,554.000,P4n5/xNQZN4uEyf7,,,,
7,187,2026-04-13T18:40:15.372Z,429.000,8,193.000,CFjFRvGzQYWkzGjh,312.000,Lq5v6iL7teDpQOyP,320.000,NGdrkztYAp8MTIxv,331.000,pMLikoXCY/V6PExk,354.000,FqYo3FFj4RQg4igq,418.000,S3PaKwLo/d2RL97M,429.000,Mvum7xqk+lFb1rnL,478.000,P4n5/xNQZN4uEyf7,,,,
7,188,2026-04-13T18:40:15.801Z,655.000,10,273.000,A1aBItzebI2ueC/m,280.000,CFjFRvGzQYWkzGjh,392.000,S3PaKwLo/d2RL97M,641.000,NGdrkztYAp8MTIxv,644.000,pMLikoXCY/V6PExk,646.000,Lq5v6iL7teDpQOyP,654.000,Mvum7xqk+lFb1rnL,729.000,jjHKMCKipMa0F1t4,743.000,P4n5/xNQZN4uEyf7,883.000,FqYo3FFj4RQg4igq
7,189,2026-04-13T18:40:16.456Z,447.000,8,344.000,NGdrkztYAp8MTIxv,346.000,CFjFRvGzQYWkzGjh,347.000,pMLikoXCY/V6PExk,355.000,A1aBItzebI2ueC/m,355.000,S3PaKwLo/d2RL97M,429.000,jjHKMCKipMa0F1t4,447.000,Mvum7xqk+lFb1rnL,670.000,P4n5/xNQZN4uEyf7,,,,
7,190,2026-04-13T18:40:16.903Z,968.000,9,263.000,CFjFRvGzQYWkzGjh,264.000,A1aBItzebI2ueC/m,355.000,pMLikoXCY/V6PExk,382.000,NGdrkztYAp8MTIxv,909.000,Mvum7xqk+lFb1rnL,914.000,Lq5v6iL7teDpQOyP,968.000,P4n5/xNQZN4uEyf7,1014.000,S3PaKwLo/d2RL97M,1015.000,FqYo3FFj4RQg4igq,,
7,191,2026-04-13T18:40:17.871Z,1157.000,10,185.000,A1aBItzebI2ueC/m,225.000,S3PaKwLo/d2RL97M,1089.000,Mvum7xqk+lFb1rnL,1106.000,P4n5/xNQZN4uEyf7,1135.000,CFjFRvGzQYWkzGjh,1142.000,NGdrkztYAp8MTIxv,1157.000,Lq5v6iL7teDpQOyP,1163.000,jjHKMCKipMa0F1t4,1208.000,pMLikoXCY/V6PExk,1416.000,FqYo3FFj4RQg4igq
7,192,2026-04-13T18:40:19.028Z,956.000,8,288.000,A1aBItzebI2ueC/m,566.000,S3PaKwLo/d2RL97M,952.000,Mvum7xqk+lFb1rnL,953.000,Lq5v6iL7teDpQOyP,954.000,NGdrkztYAp8MTIxv,956.000,pMLikoXCY/V6PExk,997.000,CFjFRvGzQYWkzGjh,957.000,jjHKMCKipMa0F1t4,,,,
7,193,2026-04-13T18:40:19.984Z,869.000,8,705.000,S3PaKwLo/d2RL97M,792.000,Mvum7xqk+lFb1rnL,814.000,A1aBItzebI2ueC/m,841.000,NGdrkztYAp8MTIxv,842.000,Lq5v6iL7teDpQOyP,944.000,CFjFRvGzQYWkzGjh,953.000,pMLikoXCY/V6PExk,945.000,jjHKMCKipMa0F1t4,,,,
7,194,2026-04-13T18:40:20.853Z,1221.000,8,1084.000,S3PaKwLo/d2RL97M,1145.000,Mvum7xqk+lFb1rnL,1146.000,A1aBItzebI2ueC/m,1178.000,Lq5v6iL7teDpQOyP,1206.000,NGdrkztYAp8MTIxv,1207.000,pMLikoXCY/V6PExk,1264.000,CFjFRvGzQYWkzGjh,1222.000,P4n5/xNQZN4uEyf7,,,,
7,195,2026-04-13T18:40:22.074Z,1800.000,7,769.000,S3PaKwLo/d2RL97M,943.000,Mvum7xqk+lFb1rnL,1037.000,Lq5v6iL7teDpQOyP,1080.000,A1aBItzebI2ueC/m,1779.000,CFjFRvGzQYWkzGjh,1788.000,NGdrkztYAp8MTIxv,1800.000,pMLikoXCY/V6PExk,,,,,,
7,196,2026-04-13T18:40:23.874Z,1296.000,7,942.000,NGdrkztYAp8MTIxv,1011.000,pMLikoXCY/V6PExk,1025.000,S3PaKwLo/d2RL97M,1051.000,CFjFRvGzQYWkzGjh,1205.000,A1aBItzebI2ueC/m,1240.000,Mvum7xqk+lFb1rnL,1296.000,P4n5/xNQZN4uEyf7,,,,,,
7,197,2026-04-13T18:40:25.170Z,2309.000,8,1283.000,S3PaKwLo/d2RL97M,1347.000,Lq5v6iL7teDpQOyP,1535.000,NGdrkztYAp8MTIxv,1697.000,pMLikoXCY/V6PExk,1705.000,CFjFRvGzQYWkzGjh,2251.000,Mvum7xqk+lFb1rnL,2309.000,jjHKMCKipMa0F1t4,2401.000,FqYo3FFj4RQg4igq,,,,
7,198,2026-04-13T18:40:27.479Z,2256.000,7,1088.000,S3PaKwLo/d2RL97M,1105.000,pMLikoXCY/V6PExk,1179.000,CFjFRvGzQYWkzGjh,1960.000,NGdrkztYAp8MTIxv,2025.000,Lq5v6iL7teDpQOyP,2146.000,Mvum7xqk+lFb1rnL,2256.000,P4n5/xNQZN4uEyf7,,,,,,
7,199,2026-04-13T18:40:29.735Z,2949.000,8,2052.000,Lq5v6iL7teDpQOyP,2314.000,NGdrkztYAp8MTIxv,2420.000,CFjFRvGzQYWkzGjh,2493.000,pMLikoXCY/V6PExk,2583.000,S3PaKwLo/d2RL97M,2851.000,Mvum7xqk+lFb1rnL,2949.000,jjHKMCKipMa0F1t4,2954.000,A1aBItzebI2ueC/m,,,,
7,200,2026-04-13T18:40:32.684Z,3320.000,7,2585.000,pMLikoXCY/V6PExk,2665.000,S3PaKwLo/d2RL97M,3084.000,NGdrkztYAp8MTIxv,3114.000,CFjFRvGzQYWkzGjh,3143.000,Lq5v6iL7teDpQOyP,3220.000,Mvum7xqk+lFb1rnL,3320.000,jjHKMCKipMa0F1t4,,,,,,
7,201,2026-04-13T18:40:36.004Z,4008.000,7,2864.000,pMLikoXCY/V6PExk,2943.000,S3PaKwLo/d2RL97M,3139.000,Lq5v6iL7teDpQOyP,3772.000,NGdrkztYAp8MTIxv,3786.000,CFjFRvGzQYWkzGjh,3819.000,Mvum7xqk+lFb1rnL,4008.000,A1aBItzebI2ueC/m,,,,,,
7,202,2026-04-13T18:40:40.012Z,4701.000,7,3941.000,pMLikoXCY/V6PExk,3977.000,S3PaKwLo/d2RL97M,4104.000,CFjFRvGzQYWkzGjh,4128.000,NGdrkztYAp8MTIxv,4433.000,Lq5v6iL7teDpQOyP,4579.000,Mvum7xqk+lFb1rnL,4701.000,A1aBItzebI2ueC/m,,,,,,
7,203,2026-04-13T18:40:44.713Z,5657.000,8,4597.000,NGdrkztYAp8MTIxv,4721.000,pMLikoXCY/V6PExk,4738.000,S3PaKwLo/d2RL97M,5395.000,CFjFRvGzQYWkzGjh,5409.000,Mvum7xqk+lFb1rnL,5573.000,Lq5v6iL7teDpQOyP,5657.000,FqYo3FFj4RQg4igq,5715.000,P4n5/xNQZN4uEyf7,,,,
7,204,2026-04-13T18:40:50.370Z,7052.000,7,5235.000,NGdrkztYAp8MTIxv,5343.000,S3PaKwLo/d2RL97M,5362.000,pMLikoXCY/V6PExk,6629.000,CFjFRvGzQYWkzGjh,6942.000,Mvum7xqk+lFb1rnL,6986.000,jjHKMCKipMa0F1t4,7052.000,A1aBItzebI2ueC/m,,,,,,
7,205,2026-04-13T18:40:57.422Z,6637.000,9,5110.000,A1aBItzebI2ueC/m,6079.000,P4n5/xNQZN4uEyf7,6147.000,jjHKMCKipMa0F1t4,6183.000,FqYo3FFj4RQg4igq,6584.000,CFjFRvGzQYWkzGjh,6626.000,NGdrkztYAp8MTIxv,6637.000,Lq5v6iL7teDpQOyP,6746.000,pMLikoXCY/V6PExk,6809.000,S3PaKwLo/d2RL97M,,
7,206,2026-04-13T18:41:04.059Z,6443.000,7,4903.000,Mvum7xqk+lFb1rnL,5277.000,CFjFRvGzQYWkzGjh,5291.000,FqYo3FFj4RQg4igq,5408.000,S3PaKwLo/d2RL97M,5907.000,jjHKMCKipMa0F1t4,5929.000,A1aBItzebI2ueC/m,6443.000,pMLikoXCY/V6PExk,,,,,,
7,207,2026-04-13T18:41:10.502Z,6131.000,7,4907.000,S3PaKwLo/d2RL97M,4918.000,FqYo3FFj4RQg4igq,5627.000,jjHKMCKipMa0F1t4,5832.000,pMLikoXCY/V6PExk,5893.000,Mvum7xqk+lFb1rnL,5934.000,Lq5v6iL7teDpQOyP,6130.000,CFjFRvGzQYWkzGjh,,,,,,
7,208,2026-04-13T18:41:16.633Z,5659.000,7,4386.000,FqYo3FFj4RQg4igq,4503.000,S3PaKwLo/d2RL97M,5150.000,pMLikoXCY/V6PExk,5490.000,Lq5v6iL7teDpQOyP,5549.000,jjHKMCKipMa0F1t4,5640.000,NGdrkztYAp8MTIxv,5659.000,Mvum7xqk+lFb1rnL,,,,,,
7,209,2026-04-13T18:41:22.292Z,5551.000,7,4380.000,S3PaKwLo/d2RL97M,4397.000,FqYo3FFj4RQg4igq,4488.000,CFjFRvGzQYWkzGjh,5399.000,pMLikoXCY/V6PExk,5498.000,A1aBItzebI2ueC/m,5518.000,NGdrkztYAp8MTIxv,5551.000,P4n5/xNQZN4uEyf7,,,,,,
7,210,2026-04-13T18:41:27.843Z,4897.000,7,2886.000,S3PaKwLo/d2RL97M,3812.000,FqYo3FFj4RQg4igq,4179.000,pMLikoXCY/V6PExk,4850.000,jjHKMCKipMa0F1t4,4874.000,NGdrkztYAp8MTIxv,4892.000,Mvum7xqk+lFb1rnL,4897.000,P4n5/xNQZN4uEyf7,,,,,,
7,211,2026-04-13T18:41:32.740Z,5279.000,7,3667.000,FqYo3FFj4RQg4igq,3704.000,S3PaKwLo/d2RL97M,4187.000,P4n5/xNQZN4uEyf7,4724.000,NGdrkztYAp8MTIxv,4726.000,Lq5v6iL7teDpQOyP,4776.000,Mvum7xqk+lFb1rnL,5278.000,pMLikoXCY/V6PExk,,,,,,
7,212,2026-04-13T18:41:38.019Z,,4,2112.000,S3PaKwLo/d2RL97M,3371.000,Lq5v6iL7teDpQOyP,3466.000,NGdrkztYAp8MTIxv,3500.000,Mvum7xqk+lFb1rnL,,,,,,,,,,,,
8,1,2026-04-13T18:39:24.407Z,2665.000,7,918.000,jjHKMCKipMa0F1t4,1014.000,CFjFRvGzQYWkzGjh,2191.000,Mvum7xqk+lFb1rnL,2547.000,FqYo3FFj4RQg4igq,2549.000,A1aBItzebI2ueC/m,6098.000,pMLikoXCY/V6PExk,5116.000,S3PaKwLo/d2RL97M,,,,,,
8,2,2026-04-13T18:39:27.072Z,593.000,8,1.000,CFjFRvGzQYWkzGjh,3.000,FqYo3FFj4RQg4igq,3.000,A1aBItzebI2ueC/m,181.000,Mvum7xqk+lFb1rnL,237.000,jjHKMCKipMa0F1t4,520.000,Lq5v6iL7teDpQOyP,2452.000,S3PaKwLo/d2RL97M,3434.000,pMLikoXCY/V6PExk,,,,
8,3,2026-04-13T18:39:27.665Z,239.000,8,237.000,A1aBItzebI2ueC/m,237.000,CFjFRvGzQYWkzGjh,239.000,jjHKMCKipMa0F1t4,355.000,FqYo3FFj4RQg4igq,156.000,Mvum7xqk+lFb1rnL,1860.000,S3PaKwLo/d2RL97M,405.000,P4n5/xNQZN4uEyf7,2841.000,pMLikoXCY/V6PExk,,,,
8,4,2026-04-13T18:39:27.904Z,234.000,7,234.000,A1aBItzebI2ueC/m,117.000,CFjFRvGzQYWkzGjh,117.000,jjHKMCKipMa0F1t4,119.000,FqYo3FFj4RQg4igq,166.000,P4n5/xNQZN4uEyf7,1622.000,S3PaKwLo/d2RL97M,2603.000,pMLikoXCY/V6PExk,,,,,,
8,5,2026-04-13T18:39:28.138Z,121.000,7,120.000,A1aBItzebI2ueC/m,160.000,CFjFRvGzQYWkzGjh,120.000,jjHKMCKipMa0F1t4,119.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,1389.000,S3PaKwLo/d2RL97M,2370.000,pMLikoXCY/V6PExk,,,,,,
8,6,2026-04-13T18:39:28.259Z,235.000,7,0.000,A1aBItzebI2ueC/m,2.000,CFjFRvGzQYWkzGjh,1.000,jjHKMCKipMa0F1t4,352.000,P4n5/xNQZN4uEyf7,234.000,FqYo3FFj4RQg4igq,2249.000,pMLikoXCY/V6PExk,1269.000,S3PaKwLo/d2RL97M,,,,,,
8,7,2026-04-13T18:39:28.494Z,290.000,8,0.000,A1aBItzebI2ueC/m,1.000,CFjFRvGzQYWkzGjh,2.000,jjHKMCKipMa0F1t4,86.000,FqYo3FFj4RQg4igq,116.000,P4n5/xNQZN4uEyf7,1035.000,S3PaKwLo/d2RL97M,290.000,Lq5v6iL7teDpQOyP,2015.000,pMLikoXCY/V6PExk,,,,
8,8,2026-04-13T18:39:28.784Z,184.000,8,183.000,A1aBItzebI2ueC/m,182.000,jjHKMCKipMa0F1t4,181.000,P4n5/xNQZN4uEyf7,300.000,CFjFRvGzQYWkzGjh,185.000,FqYo3FFj4RQg4igq,920.000,S3PaKwLo/d2RL97M,1840.000,pMLikoXCY/V6PExk,188.000,Mvum7xqk+lFb1rnL,,,,
8,9,2026-04-13T18:39:28.968Z,241.000,8,2.000,CFjFRvGzQYWkzGjh,3.000,A1aBItzebI2ueC/m,5.000,jjHKMCKipMa0F1t4,239.000,P4n5/xNQZN4uEyf7,239.000,FqYo3FFj4RQg4igq,1658.000,pMLikoXCY/V6PExk,241.000,Mvum7xqk+lFb1rnL,738.000,S3PaKwLo/d2RL97M,,,,
8,10,2026-04-13T18:39:29.209Z,239.000,8,237.000,jjHKMCKipMa0F1t4,236.000,CFjFRvGzQYWkzGjh,236.000,A1aBItzebI2ueC/m,237.000,FqYo3FFj4RQg4igq,235.000,P4n5/xNQZN4uEyf7,1419.000,pMLikoXCY/V6PExk,239.000,Mvum7xqk+lFb1rnL,498.000,S3PaKwLo/d2RL97M,,,,
8,11,2026-04-13T18:39:29.448Z,235.000,7,350.000,P4n5/xNQZN4uEyf7,232.000,A1aBItzebI2ueC/m,234.000,CFjFRvGzQYWkzGjh,233.000,jjHKMCKipMa0F1t4,234.000,FqYo3FFj4RQg4igq,1181.000,pMLikoXCY/V6PExk,260.000,S3PaKwLo/d2RL97M,,,,,,
8,12,2026-04-13T18:39:29.683Z,235.000,7,89.000,A1aBItzebI2ueC/m,90.000,CFjFRvGzQYWkzGjh,91.000,jjHKMCKipMa0F1t4,233.000,S3PaKwLo/d2RL97M,233.000,FqYo3FFj4RQg4igq,234.000,P4n5/xNQZN4uEyf7,948.000,pMLikoXCY/V6PExk,,,,,,
8,13,2026-04-13T18:39:29.918Z,235.000,7,94.000,A1aBItzebI2ueC/m,96.000,CFjFRvGzQYWkzGjh,97.000,jjHKMCKipMa0F1t4,103.000,FqYo3FFj4RQg4igq,235.000,P4n5/xNQZN4uEyf7,353.000,S3PaKwLo/d2RL97M,715.000,pMLikoXCY/V6PExk,,,,,,
8,14,2026-04-13T18:39:30.153Z,104.000,7,78.000,P4n5/xNQZN4uEyf7,91.000,S3PaKwLo/d2RL97M,100.000,A1aBItzebI2ueC/m,101.000,CFjFRvGzQYWkzGjh,101.000,jjHKMCKipMa0F1t4,482.000,pMLikoXCY/V6PExk,157.000,FqYo3FFj4RQg4igq,,,,,,
8,15,2026-04-13T18:39:30.257Z,292.000,9,237.000,A1aBItzebI2ueC/m,237.000,jjHKMCKipMa0F1t4,238.000,CFjFRvGzQYWkzGjh,277.000,Mvum7xqk+lFb1rnL,395.000,P4n5/xNQZN4uEyf7,292.000,Lq5v6iL7teDpQOyP,397.000,S3PaKwLo/d2RL97M,513.000,FqYo3FFj4RQg4igq,398.000,pMLikoXCY/V6PExk,,
8,16,2026-04-13T18:39:30.549Z,235.000,8,107.000,A1aBItzebI2ueC/m,108.000,jjHKMCKipMa0F1t4,109.000,CFjFRvGzQYWkzGjh,185.000,pMLikoXCY/V6PExk,547.000,FqYo3FFj4RQg4igq,429.000,P4n5/xNQZN4uEyf7,431.000,S3PaKwLo/d2RL97M,312.000,NGdrkztYAp8MTIxv,,,,
8,17,2026-04-13T18:39:30.784Z,198.000,8,168.000,P4n5/xNQZN4uEyf7,180.000,S3PaKwLo/d2RL97M,190.000,pMLikoXCY/V6PExk,191.000,A1aBItzebI2ueC/m,192.000,jjHKMCKipMa0F1t4,192.000,CFjFRvGzQYWkzGjh,198.000,Lq5v6iL7teDpQOyP,312.000,FqYo3FFj4RQg4igq,,,,
8,18,2026-04-13T18:39:30.982Z,288.000,9,146.000,Mvum7xqk+lFb1rnL,152.000,pMLikoXCY/V6PExk,153.000,A1aBItzebI2ueC/m,154.000,jjHKMCKipMa0F1t4,154.000,CFjFRvGzQYWkzGjh,390.000,S3PaKwLo/d2RL97M,288.000,Lq5v6iL7teDpQOyP,390.000,FqYo3FFj4RQg4igq,507.000,P4n5/xNQZN4uEyf7,,
8,19,2026-04-13T18:39:31.270Z,227.000,8,106.000,CFjFRvGzQYWkzGjh,107.000,jjHKMCKipMa0F1t4,108.000,A1aBItzebI2ueC/m,186.000,pMLikoXCY/V6PExk,192.000,FqYo3FFj4RQg4igq,383.000,P4n5/xNQZN4uEyf7,226.000,Mvum7xqk+lFb1rnL,543.000,S3PaKwLo/d2RL97M,,,,
8,20,2026-04-13T18:39:31.497Z,192.000,7,176.000,P4n5/xNQZN4uEyf7,188.000,S3PaKwLo/d2RL97M,200.000,A1aBItzebI2ueC/m,257.000,FqYo3FFj4RQg4igq,200.000,pMLikoXCY/V6PExk,202.000,CFjFRvGzQYWkzGjh,201.000,jjHKMCKipMa0F1t4,,,,,,
8,21,2026-04-13T18:39:31.689Z,265.000,10,161.000,Lq5v6iL7teDpQOyP,248.000,pMLikoXCY/V6PExk,249.000,jjHKMCKipMa0F1t4,250.000,A1aBItzebI2ueC/m,250.000,CFjFRvGzQYWkzGjh,252.000,Mvum7xqk+lFb1rnL,265.000,NGdrkztYAp8MTIxv,306.000,FqYo3FFj4RQg4igq,510.000,S3PaKwLo/d2RL97M,392.000,P4n5/xNQZN4uEyf7
