Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,260,2026-04-03T08:35:31.413Z,314.000,9,210.000,y7GD9GLCM8iuAA2o,223.000,2DAtyerVabyRKbG7,239.000,Wfh1Yypm8INZbM9v,244.000,GPM5Wprpnq0CiHAy,277.000,vsHUsHIiOi6SONyX,295.000,grBwihCmeDUs+gLM,314.000,Q7dlKnXQ2DTeF6St,342.000,ynXrXjsZ7N3P6YxJ,526.000,BiafL+obTO/hgbju,,
8,261,2026-04-03T08:35:31.727Z,304.000,8,207.000,y7GD9GLCM8iuAA2o,211.000,2DAtyerVabyRKbG7,222.000,Q7dlKnXQ2DTeF6St,229.000,j1ZLv7RgvIcglQgG,268.000,ynXrXjsZ7N3P6YxJ,301.000,grBwihCmeDUs+gLM,304.000,GPM5Wprpnq0CiHAy,312.000,BiafL+obTO/hgbju,,,,
8,262,2026-04-03T08:35:32.031Z,311.000,9,207.000,y7GD9GLCM8iuAA2o,240.000,Wfh1Yypm8INZbM9v,260.000,j1ZLv7RgvIcglQgG,274.000,BiafL+obTO/hgbju,311.000,GPM5Wprpnq0CiHAy,314.000,2DAtyerVabyRKbG7,313.000,ynXrXjsZ7N3P6YxJ,316.000,Q7dlKnXQ2DTeF6St,601.000,grBwihCmeDUs+gLM,,
8,263,2026-04-03T08:35:32.342Z,313.000,9,263.000,vsHUsHIiOi6SONyX,292.000,Wfh1Yypm8INZbM9v,300.000,grBwihCmeDUs+gLM,307.000,y7GD9GLCM8iuAA2o,311.000,GPM5Wprpnq0CiHAy,314.000,Q7dlKnXQ2DTeF6St,348.000,ynXrXjsZ7N3P6YxJ,314.000,2DAtyerVabyRKbG7,531.000,BiafL+obTO/hgbju,,
8,264,2026-04-03T08:35:32.655Z,318.000,9,216.000,Q7dlKnXQ2DTeF6St,259.000,j1ZLv7RgvIcglQgG,262.000,vsHUsHIiOi6SONyX,268.000,ynXrXjsZ7N3P6YxJ,304.000,y7GD9GLCM8iuAA2o,307.000,GPM5Wprpnq0CiHAy,318.000,grBwihCmeDUs+gLM,319.000,BiafL+obTO/hgbju,508.000,2DAtyerVabyRKbG7,,
8,265,2026-04-03T08:35:32.973Z,317.000,8,209.000,Wfh1Yypm8INZbM9v,303.000,BiafL+obTO/hgbju,303.000,Q7dlKnXQ2DTeF6St,304.000,GPM5Wprpnq0CiHAy,305.000,y7GD9GLCM8iuAA2o,305.000,2DAtyerVabyRKbG7,361.000,grBwihCmeDUs+gLM,360.000,ynXrXjsZ7N3P6YxJ,,,,
8,266,2026-04-03T08:35:33.290Z,293.000,9,192.000,Q7dlKnXQ2DTeF6St,224.000,j1ZLv7RgvIcglQgG,226.000,vsHUsHIiOi6SONyX,228.000,GPM5Wprpnq0CiHAy,249.000,2DAtyerVabyRKbG7,290.000,y7GD9GLCM8iuAA2o,342.000,ynXrXjsZ7N3P6YxJ,295.000,grBwihCmeDUs+gLM,346.000,BiafL+obTO/hgbju,,
8,267,2026-04-03T08:35:33.583Z,307.000,9,257.000,j1ZLv7RgvIcglQgG,260.000,Wfh1Yypm8INZbM9v,285.000,ynXrXjsZ7N3P6YxJ,304.000,y7GD9GLCM8iuAA2o,305.000,Q7dlKnXQ2DTeF6St,306.000,GPM5Wprpnq0CiHAy,306.000,2DAtyerVabyRKbG7,321.000,BiafL+obTO/hgbju,322.000,grBwihCmeDUs+gLM,,
8,268,2026-04-03T08:35:33.890Z,306.000,10,257.000,vsHUsHIiOi6SONyX,258.000,j1ZLv7RgvIcglQgG,259.000,Wfh1Yypm8INZbM9v,261.000,2DAtyerVabyRKbG7,299.000,BiafL+obTO/hgbju,301.000,y7GD9GLCM8iuAA2o,306.000,GPM5Wprpnq0CiHAy,321.000,Q7dlKnXQ2DTeF6St,331.000,ynXrXjsZ7N3P6YxJ,498.000,grBwihCmeDUs+gLM
8,269,2026-04-03T08:35:34.196Z,308.000,10,240.000,vsHUsHIiOi6SONyX,240.000,j1ZLv7RgvIcglQgG,241.000,Wfh1Yypm8INZbM9v,268.000,2DAtyerVabyRKbG7,305.000,GPM5Wprpnq0CiHAy,307.000,y7GD9GLCM8iuAA2o,309.000,Q7dlKnXQ2DTeF6St,364.000,BiafL+obTO/hgbju,311.000,ynXrXjsZ7N3P6YxJ,334.000,grBwihCmeDUs+gLM
8,270,2026-04-03T08:35:34.504Z,309.000,9,222.000,Q7dlKnXQ2DTeF6St,240.000,j1ZLv7RgvIcglQgG,270.000,2DAtyerVabyRKbG7,290.000,Wfh1Yypm8INZbM9v,301.000,y7GD9GLCM8iuAA2o,302.000,GPM5Wprpnq0CiHAy,309.000,ynXrXjsZ7N3P6YxJ,648.000,BiafL+obTO/hgbju,492.000,grBwihCmeDUs+gLM,,
8,271,2026-04-03T08:35:34.813Z,310.000,9,224.000,Q7dlKnXQ2DTeF6St,237.000,vsHUsHIiOi6SONyX,271.000,2DAtyerVabyRKbG7,291.000,j1ZLv7RgvIcglQgG,300.000,y7GD9GLCM8iuAA2o,303.000,GPM5Wprpnq0CiHAy,313.000,BiafL+obTO/hgbju,497.000,ynXrXjsZ7N3P6YxJ,488.000,grBwihCmeDUs+gLM,,
8,272,2026-04-03T08:35:35.123Z,339.000,8,221.000,Q7dlKnXQ2DTeF6St,256.000,Wfh1Yypm8INZbM9v,267.000,ynXrXjsZ7N3P6YxJ,268.000,2DAtyerVabyRKbG7,330.000,y7GD9GLCM8iuAA2o,334.000,grBwihCmeDUs+gLM,339.000,GPM5Wprpnq0CiHAy,421.000,BiafL+obTO/hgbju,,,,
8,273,2026-04-03T08:35:35.462Z,307.000,9,206.000,Q7dlKnXQ2DTeF6St,210.000,j1ZLv7RgvIcglQgG,234.000,2DAtyerVabyRKbG7,244.000,vsHUsHIiOi6SONyX,283.000,ynXrXjsZ7N3P6YxJ,291.000,y7GD9GLCM8iuAA2o,307.000,BiafL+obTO/hgbju,351.000,GPM5Wprpnq0CiHAy,352.000,grBwihCmeDUs+gLM,,
8,274,2026-04-03T08:35:35.769Z,314.000,8,235.000,2DAtyerVabyRKbG7,243.000,BiafL+obTO/hgbju,267.000,grBwihCmeDUs+gLM,291.000,y7GD9GLCM8iuAA2o,291.000,Wfh1Yypm8INZbM9v,313.000,GPM5Wprpnq0CiHAy,314.000,Q7dlKnXQ2DTeF6St,318.000,ynXrXjsZ7N3P6YxJ,,,,
8,275,2026-04-03T08:35:36.083Z,295.000,9,203.000,j1ZLv7RgvIcglQgG,206.000,Q7dlKnXQ2DTeF6St,210.000,GPM5Wprpnq0CiHAy,215.000,vsHUsHIiOi6SONyX,230.000,2DAtyerVabyRKbG7,282.000,y7GD9GLCM8iuAA2o,295.000,grBwihCmeDUs+gLM,331.000,BiafL+obTO/hgbju,334.000,ynXrXjsZ7N3P6YxJ,,
8,276,2026-04-03T08:35:36.378Z,329.000,10,217.000,j1ZLv7RgvIcglQgG,220.000,GPM5Wprpnq0CiHAy,225.000,vsHUsHIiOi6SONyX,244.000,Wfh1Yypm8INZbM9v,296.000,ynXrXjsZ7N3P6YxJ,298.000,y7GD9GLCM8iuAA2o,329.000,BiafL+obTO/hgbju,356.000,grBwihCmeDUs+gLM,360.000,Q7dlKnXQ2DTeF6St,367.000,2DAtyerVabyRKbG7
8,277,2026-04-03T08:35:36.707Z,399.000,8,278.000,y7GD9GLCM8iuAA2o,395.000,GPM5Wprpnq0CiHAy,400.000,Q7dlKnXQ2DTeF6St,397.000,ynXrXjsZ7N3P6YxJ,401.000,2DAtyerVabyRKbG7,403.000,j1ZLv7RgvIcglQgG,404.000,grBwihCmeDUs+gLM,471.000,BiafL+obTO/hgbju,,,,
8,278,2026-04-03T08:35:37.106Z,247.000,9,160.000,y7GD9GLCM8iuAA2o,192.000,Wfh1Yypm8INZbM9v,240.000,vsHUsHIiOi6SONyX,258.000,Q7dlKnXQ2DTeF6St,259.000,GPM5Wprpnq0CiHAy,304.000,BiafL+obTO/hgbju,283.000,2DAtyerVabyRKbG7,272.000,ynXrXjsZ7N3P6YxJ,437.000,grBwihCmeDUs+gLM,,
8,279,2026-04-03T08:35:37.353Z,344.000,8,239.000,y7GD9GLCM8iuAA2o,253.000,2DAtyerVabyRKbG7,284.000,Q7dlKnXQ2DTeF6St,290.000,BiafL+obTO/hgbju,302.000,j1ZLv7RgvIcglQgG,322.000,grBwihCmeDUs+gLM,404.000,GPM5Wprpnq0CiHAy,350.000,ynXrXjsZ7N3P6YxJ,,,,
8,280,2026-04-03T08:35:37.697Z,287.000,8,202.000,y7GD9GLCM8iuAA2o,217.000,GPM5Wprpnq0CiHAy,247.000,Q7dlKnXQ2DTeF6St,255.000,2DAtyerVabyRKbG7,269.000,BiafL+obTO/hgbju,276.000,ynXrXjsZ7N3P6YxJ,287.000,Wfh1Yypm8INZbM9v,441.000,grBwihCmeDUs+gLM,,,,
8,281,2026-04-03T08:35:37.984Z,292.000,9,205.000,Q7dlKnXQ2DTeF6St,219.000,y7GD9GLCM8iuAA2o,233.000,GPM5Wprpnq0CiHAy,276.000,2DAtyerVabyRKbG7,283.000,vsHUsHIiOi6SONyX,290.000,Wfh1Yypm8INZbM9v,341.000,BiafL+obTO/hgbju,336.000,ynXrXjsZ7N3P6YxJ,582.000,grBwihCmeDUs+gLM,,
8,282,2026-04-03T08:35:38.276Z,303.000,10,229.000,y7GD9GLCM8iuAA2o,245.000,Wfh1Yypm8INZbM9v,259.000,Q7dlKnXQ2DTeF6St,300.000,BiafL+obTO/hgbju,302.000,j1ZLv7RgvIcglQgG,335.000,2DAtyerVabyRKbG7,303.000,vsHUsHIiOi6SONyX,325.000,GPM5Wprpnq0CiHAy,643.000,grBwihCmeDUs+gLM,491.000,ynXrXjsZ7N3P6YxJ
8,283,2026-04-03T08:35:38.579Z,279.000,10,239.000,y7GD9GLCM8iuAA2o,247.000,Wfh1Yypm8INZbM9v,253.000,j1ZLv7RgvIcglQgG,265.000,2DAtyerVabyRKbG7,267.000,Q7dlKnXQ2DTeF6St,278.000,vsHUsHIiOi6SONyX,329.000,GPM5Wprpnq0CiHAy,325.000,BiafL+obTO/hgbju,327.000,ynXrXjsZ7N3P6YxJ,367.000,grBwihCmeDUs+gLM
8,284,2026-04-03T08:35:38.858Z,331.000,10,267.000,y7GD9GLCM8iuAA2o,281.000,Wfh1Yypm8INZbM9v,284.000,j1ZLv7RgvIcglQgG,291.000,vsHUsHIiOi6SONyX,294.000,2DAtyerVabyRKbG7,397.000,GPM5Wprpnq0CiHAy,346.000,Q7dlKnXQ2DTeF6St,410.000,ynXrXjsZ7N3P6YxJ,729.000,BiafL+obTO/hgbju,580.000,grBwihCmeDUs+gLM
8,285,2026-04-03T08:35:39.189Z,346.000,10,240.000,y7GD9GLCM8iuAA2o,259.000,Wfh1Yypm8INZbM9v,274.000,2DAtyerVabyRKbG7,310.000,j1ZLv7RgvIcglQgG,317.000,ynXrXjsZ7N3P6YxJ,324.000,Q7dlKnXQ2DTeF6St,346.000,vsHUsHIiOi6SONyX,366.000,GPM5Wprpnq0CiHAy,367.000,grBwihCmeDUs+gLM,348.000,BiafL+obTO/hgbju
8,286,2026-04-03T08:35:39.535Z,311.000,9,221.000,y7GD9GLCM8iuAA2o,282.000,2DAtyerVabyRKbG7,284.000,Q7dlKnXQ2DTeF6St,299.000,ynXrXjsZ7N3P6YxJ,304.000,Wfh1Yypm8INZbM9v,308.000,vsHUsHIiOi6SONyX,366.000,grBwihCmeDUs+gLM,319.000,GPM5Wprpnq0CiHAy,516.000,BiafL+obTO/hgbju,,
8,287,2026-04-03T08:35:39.846Z,321.000,8,218.000,y7GD9GLCM8iuAA2o,229.000,2DAtyerVabyRKbG7,234.000,j1ZLv7RgvIcglQgG,280.000,Q7dlKnXQ2DTeF6St,290.000,grBwihCmeDUs+gLM,314.000,GPM5Wprpnq0CiHAy,362.000,ynXrXjsZ7N3P6YxJ,507.000,BiafL+obTO/hgbju,,,,
8,288,2026-04-03T08:35:40.167Z,322.000,7,208.000,y7GD9GLCM8iuAA2o,220.000,2DAtyerVabyRKbG7,265.000,Q7dlKnXQ2DTeF6St,276.000,ynXrXjsZ7N3P6YxJ,303.000,BiafL+obTO/hgbju,309.000,GPM5Wprpnq0CiHAy,322.000,grBwihCmeDUs+gLM,,,,,,
8,289,2026-04-03T08:35:40.489Z,234.000,10,169.000,GPM5Wprpnq0CiHAy,196.000,j1ZLv7RgvIcglQgG,200.000,Wfh1Yypm8INZbM9v,202.000,vsHUsHIiOi6SONyX,203.000,2DAtyerVabyRKbG7,248.000,Q7dlKnXQ2DTeF6St,293.000,y7GD9GLCM8iuAA2o,301.000,ynXrXjsZ7N3P6YxJ,475.000,BiafL+obTO/hgbju,626.000,grBwihCmeDUs+gLM
8,290,2026-04-03T08:35:40.723Z,378.000,10,292.000,Wfh1Yypm8INZbM9v,308.000,j1ZLv7RgvIcglQgG,321.000,Q7dlKnXQ2DTeF6St,325.000,vsHUsHIiOi6SONyX,355.000,grBwihCmeDUs+gLM,379.000,2DAtyerVabyRKbG7,433.000,ynXrXjsZ7N3P6YxJ,378.000,GPM5Wprpnq0CiHAy,382.000,y7GD9GLCM8iuAA2o,549.000,BiafL+obTO/hgbju
8,291,2026-04-03T08:35:41.101Z,305.000,9,201.000,y7GD9GLCM8iuAA2o,219.000,j1ZLv7RgvIcglQgG,243.000,vsHUsHIiOi6SONyX,251.000,Q7dlKnXQ2DTeF6St,289.000,ynXrXjsZ7N3P6YxJ,304.000,2DAtyerVabyRKbG7,305.000,GPM5Wprpnq0CiHAy,312.000,BiafL+obTO/hgbju,479.000,grBwihCmeDUs+gLM,,
8,292,2026-04-03T08:35:41.406Z,308.000,9,211.000,Wfh1Yypm8INZbM9v,221.000,j1ZLv7RgvIcglQgG,254.000,Q7dlKnXQ2DTeF6St,259.000,grBwihCmeDUs+gLM,305.000,y7GD9GLCM8iuAA2o,306.000,2DAtyerVabyRKbG7,308.000,GPM5Wprpnq0CiHAy,313.000,ynXrXjsZ7N3P6YxJ,483.000,BiafL+obTO/hgbju,,
8,293,2026-04-03T08:35:41.714Z,309.000,9,211.000,Wfh1Yypm8INZbM9v,238.000,vsHUsHIiOi6SONyX,252.000,Q7dlKnXQ2DTeF6St,293.000,grBwihCmeDUs+gLM,316.000,y7GD9GLCM8iuAA2o,396.000,BiafL+obTO/hgbju,311.000,2DAtyerVabyRKbG7,314.000,GPM5Wprpnq0CiHAy,380.000,ynXrXjsZ7N3P6YxJ,,
8,294,2026-04-03T08:35:42.023Z,311.000,10,209.000,Wfh1Yypm8INZbM9v,221.000,j1ZLv7RgvIcglQgG,249.000,Q7dlKnXQ2DTeF6St,255.000,vsHUsHIiOi6SONyX,299.000,ynXrXjsZ7N3P6YxJ,310.000,GPM5Wprpnq0CiHAy,311.000,y7GD9GLCM8iuAA2o,316.000,2DAtyerVabyRKbG7,326.000,BiafL+obTO/hgbju,347.000,grBwihCmeDUs+gLM
8,295,2026-04-03T08:35:42.334Z,352.000,7,209.000,y7GD9GLCM8iuAA2o,252.000,Q7dlKnXQ2DTeF6St,275.000,grBwihCmeDUs+gLM,305.000,2DAtyerVabyRKbG7,307.000,GPM5Wprpnq0CiHAy,321.000,ynXrXjsZ7N3P6YxJ,532.000,BiafL+obTO/hgbju,,,,,,
8,296,2026-04-03T08:35:42.686Z,252.000,9,160.000,2DAtyerVabyRKbG7,165.000,y7GD9GLCM8iuAA2o,188.000,j1ZLv7RgvIcglQgG,208.000,Q7dlKnXQ2DTeF6St,243.000,Wfh1Yypm8INZbM9v,247.000,grBwihCmeDUs+gLM,310.000,ynXrXjsZ7N3P6YxJ,266.000,GPM5Wprpnq0CiHAy,477.000,BiafL+obTO/hgbju,,
8,297,2026-04-03T08:35:42.938Z,340.000,8,249.000,y7GD9GLCM8iuAA2o,259.000,2DAtyerVabyRKbG7,261.000,Q7dlKnXQ2DTeF6St,275.000,vsHUsHIiOi6SONyX,322.000,GPM5Wprpnq0CiHAy,332.000,ynXrXjsZ7N3P6YxJ,362.000,grBwihCmeDUs+gLM,345.000,BiafL+obTO/hgbju,,,,
8,298,2026-04-03T08:35:43.278Z,300.000,8,210.000,j1ZLv7RgvIcglQgG,211.000,y7GD9GLCM8iuAA2o,227.000,2DAtyerVabyRKbG7,228.000,Q7dlKnXQ2DTeF6St,266.000,grBwihCmeDUs+gLM,290.000,GPM5Wprpnq0CiHAy,300.000,ynXrXjsZ7N3P6YxJ,339.000,BiafL+obTO/hgbju,,,,
8,299,2026-04-03T08:35:43.578Z,279.000,9,210.000,Wfh1Yypm8INZbM9v,223.000,y7GD9GLCM8iuAA2o,230.000,2DAtyerVabyRKbG7,235.000,Q7dlKnXQ2DTeF6St,276.000,vsHUsHIiOi6SONyX,397.000,ynXrXjsZ7N3P6YxJ,297.000,GPM5Wprpnq0CiHAy,280.000,BiafL+obTO/hgbju,300.000,grBwihCmeDUs+gLM,,
8,300,2026-04-03T08:35:43.857Z,304.000,10,238.000,Wfh1Yypm8INZbM9v,247.000,y7GD9GLCM8iuAA2o,252.000,j1ZLv7RgvIcglQgG,261.000,2DAtyerVabyRKbG7,267.000,Q7dlKnXQ2DTeF6St,303.000,vsHUsHIiOi6SONyX,393.000,grBwihCmeDUs+gLM,352.000,ynXrXjsZ7N3P6YxJ,331.000,GPM5Wprpnq0CiHAy,595.000,BiafL+obTO/hgbju
8,301,2026-04-03T08:35:44.161Z,278.000,10,242.000,Wfh1Yypm8INZbM9v,250.000,vsHUsHIiOi6SONyX,252.000,y7GD9GLCM8iuAA2o,255.000,j1ZLv7RgvIcglQgG,259.000,2DAtyerVabyRKbG7,265.000,Q7dlKnXQ2DTeF6St,278.000,ynXrXjsZ7N3P6YxJ,329.000,grBwihCmeDUs+gLM,334.000,GPM5Wprpnq0CiHAy,357.000,BiafL+obTO/hgbju
8,302,2026-04-03T08:35:44.439Z,307.000,10,271.000,Wfh1Yypm8INZbM9v,278.000,vsHUsHIiOi6SONyX,279.000,y7GD9GLCM8iuAA2o,284.000,j1ZLv7RgvIcglQgG,287.000,2DAtyerVabyRKbG7,295.000,Q7dlKnXQ2DTeF6St,307.000,ynXrXjsZ7N3P6YxJ,361.000,GPM5Wprpnq0CiHAy,370.000,grBwihCmeDUs+gLM,372.000,BiafL+obTO/hgbju
8,303,2026-04-03T08:35:44.746Z,306.000,10,270.000,Wfh1Yypm8INZbM9v,276.000,y7GD9GLCM8iuAA2o,282.000,vsHUsHIiOi6SONyX,290.000,2DAtyerVabyRKbG7,295.000,Q7dlKnXQ2DTeF6St,305.000,j1ZLv7RgvIcglQgG,370.000,GPM5Wprpnq0CiHAy,389.000,ynXrXjsZ7N3P6YxJ,635.000,BiafL+obTO/hgbju,862.000,grBwihCmeDUs+gLM
8,304,2026-04-03T08:35:45.052Z,325.000,10,276.000,Wfh1Yypm8INZbM9v,278.000,y7GD9GLCM8iuAA2o,283.000,j1ZLv7RgvIcglQgG,284.000,vsHUsHIiOi6SONyX,288.000,2DAtyerVabyRKbG7,294.000,Q7dlKnXQ2DTeF6St,325.000,ynXrXjsZ7N3P6YxJ,348.000,BiafL+obTO/hgbju,366.000,grBwihCmeDUs+gLM,371.000,GPM5Wprpnq0CiHAy
8,305,2026-04-03T08:35:45.377Z,297.000,10,258.000,y7GD9GLCM8iuAA2o,259.000,Wfh1Yypm8INZbM9v,263.000,j1ZLv7RgvIcglQgG,265.000,vsHUsHIiOi6SONyX,270.000,2DAtyerVabyRKbG7,277.000,Q7dlKnXQ2DTeF6St,297.000,ynXrXjsZ7N3P6YxJ,352.000,GPM5Wprpnq0CiHAy,371.000,grBwihCmeDUs+gLM,375.000,BiafL+obTO/hgbju
8,306,2026-04-03T08:35:45.674Z,315.000,10,267.000,y7GD9GLCM8iuAA2o,276.000,Wfh1Yypm8INZbM9v,279.000,vsHUsHIiOi6SONyX,279.000,j1ZLv7RgvIcglQgG,280.000,Q7dlKnXQ2DTeF6St,283.000,2DAtyerVabyRKbG7,315.000,grBwihCmeDUs+gLM,318.000,ynXrXjsZ7N3P6YxJ,361.000,GPM5Wprpnq0CiHAy,557.000,BiafL+obTO/hgbju
8,307,2026-04-03T08:35:45.989Z,290.000,10,259.000,y7GD9GLCM8iuAA2o,271.000,Wfh1Yypm8INZbM9v,272.000,Q7dlKnXQ2DTeF6St,273.000,vsHUsHIiOi6SONyX,277.000,2DAtyerVabyRKbG7,288.000,j1ZLv7RgvIcglQgG,344.000,GPM5Wprpnq0CiHAy,320.000,ynXrXjsZ7N3P6YxJ,367.000,BiafL+obTO/hgbju,368.000,grBwihCmeDUs+gLM
8,308,2026-04-03T08:35:46.279Z,341.000,10,279.000,y7GD9GLCM8iuAA2o,285.000,j1ZLv7RgvIcglQgG,287.000,Wfh1Yypm8INZbM9v,288.000,Q7dlKnXQ2DTeF6St,289.000,vsHUsHIiOi6SONyX,294.000,2DAtyerVabyRKbG7,400.000,grBwihCmeDUs+gLM,341.000,ynXrXjsZ7N3P6YxJ,368.000,GPM5Wprpnq0CiHAy,563.000,BiafL+obTO/hgbju
8,309,2026-04-03T08:35:46.620Z,263.000,10,249.000,Q7dlKnXQ2DTeF6St,250.000,y7GD9GLCM8iuAA2o,256.000,Wfh1Yypm8INZbM9v,259.000,j1ZLv7RgvIcglQgG,260.000,vsHUsHIiOi6SONyX,333.000,GPM5Wprpnq0CiHAy,334.000,2DAtyerVabyRKbG7,533.000,ynXrXjsZ7N3P6YxJ,685.000,BiafL+obTO/hgbju,532.000,grBwihCmeDUs+gLM
8,310,2026-04-03T08:35:46.883Z,354.000,10,290.000,j1ZLv7RgvIcglQgG,292.000,y7GD9GLCM8iuAA2o,295.000,Q7dlKnXQ2DTeF6St,301.000,vsHUsHIiOi6SONyX,302.000,Wfh1Yypm8INZbM9v,399.000,grBwihCmeDUs+gLM,378.000,ynXrXjsZ7N3P6YxJ,384.000,GPM5Wprpnq0CiHAy,388.000,2DAtyerVabyRKbG7,389.000,BiafL+obTO/hgbju
8,311,2026-04-03T08:35:47.237Z,327.000,10,249.000,y7GD9GLCM8iuAA2o,268.000,Q7dlKnXQ2DTeF6St,268.000,j1ZLv7RgvIcglQgG,269.000,vsHUsHIiOi6SONyX,269.000,Wfh1Yypm8INZbM9v,308.000,ynXrXjsZ7N3P6YxJ,342.000,GPM5Wprpnq0CiHAy,395.000,grBwihCmeDUs+gLM,345.000,2DAtyerVabyRKbG7,393.000,BiafL+obTO/hgbju
8,312,2026-04-03T08:35:47.564Z,386.000,8,236.000,Q7dlKnXQ2DTeF6St,291.000,grBwihCmeDUs+gLM,308.000,BiafL+obTO/hgbju,350.000,GPM5Wprpnq0CiHAy,384.000,2DAtyerVabyRKbG7,385.000,j1ZLv7RgvIcglQgG,400.000,ynXrXjsZ7N3P6YxJ,421.000,y7GD9GLCM8iuAA2o,,,,
8,313,2026-04-03T08:35:47.950Z,443.000,10,300.000,Wfh1Yypm8INZbM9v,301.000,vsHUsHIiOi6SONyX,313.000,Q7dlKnXQ2DTeF6St,357.000,y7GD9GLCM8iuAA2o,377.000,grBwihCmeDUs+gLM,424.000,GPM5Wprpnq0CiHAy,443.000,j1ZLv7RgvIcglQgG,452.000,2DAtyerVabyRKbG7,492.000,ynXrXjsZ7N3P6YxJ,581.000,BiafL+obTO/hgbju
8,314,2026-04-03T08:35:48.393Z,332.000,8,231.000,GPM5Wprpnq0CiHAy,232.000,Q7dlKnXQ2DTeF6St,283.000,ynXrXjsZ7N3P6YxJ,289.000,grBwihCmeDUs+gLM,318.000,2DAtyerVabyRKbG7,319.000,vsHUsHIiOi6SONyX,335.000,BiafL+obTO/hgbju,333.000,y7GD9GLCM8iuAA2o,,,,
8,315,2026-04-03T08:35:48.725Z,302.000,9,201.000,GPM5Wprpnq0CiHAy,248.000,j1ZLv7RgvIcglQgG,255.000,Q7dlKnXQ2DTeF6St,258.000,Wfh1Yypm8INZbM9v,288.000,2DAtyerVabyRKbG7,308.000,y7GD9GLCM8iuAA2o,311.000,BiafL+obTO/hgbju,320.000,grBwihCmeDUs+gLM,330.000,ynXrXjsZ7N3P6YxJ,,
8,316,2026-04-03T08:35:49.027Z,308.000,9,247.000,y7GD9GLCM8iuAA2o,254.000,grBwihCmeDUs+gLM,259.000,Q7dlKnXQ2DTeF6St,261.000,Wfh1Yypm8INZbM9v,262.000,GPM5Wprpnq0CiHAy,307.000,2DAtyerVabyRKbG7,308.000,vsHUsHIiOi6SONyX,357.000,ynXrXjsZ7N3P6YxJ,359.000,BiafL+obTO/hgbju,,
8,317,2026-04-03T08:35:49.335Z,300.000,8,246.000,y7GD9GLCM8iuAA2o,260.000,Q7dlKnXQ2DTeF6St,265.000,GPM5Wprpnq0CiHAy,278.000,BiafL+obTO/hgbju,282.000,ynXrXjsZ7N3P6YxJ,292.000,2DAtyerVabyRKbG7,300.000,vsHUsHIiOi6SONyX,303.000,grBwihCmeDUs+gLM,,,,
8,318,2026-04-03T08:35:49.635Z,328.000,8,233.000,j1ZLv7RgvIcglQgG,235.000,grBwihCmeDUs+gLM,251.000,y7GD9GLCM8iuAA2o,254.000,2DAtyerVabyRKbG7,264.000,Q7dlKnXQ2DTeF6St,271.000,GPM5Wprpnq0CiHAy,350.000,BiafL+obTO/hgbju,561.000,ynXrXjsZ7N3P6YxJ,,,,
8,319,2026-04-03T08:35:49.963Z,273.000,8,228.000,2DAtyerVabyRKbG7,234.000,y7GD9GLCM8iuAA2o,244.000,Q7dlKnXQ2DTeF6St,247.000,GPM5Wprpnq0CiHAy,250.000,grBwihCmeDUs+gLM,256.000,BiafL+obTO/hgbju,272.000,Wfh1Yypm8INZbM9v,316.000,ynXrXjsZ7N3P6YxJ,,,,
8,320,2026-04-03T08:35:50.236Z,311.000,9,254.000,j1ZLv7RgvIcglQgG,265.000,2DAtyerVabyRKbG7,266.000,y7GD9GLCM8iuAA2o,277.000,GPM5Wprpnq0CiHAy,283.000,Q7dlKnXQ2DTeF6St,309.000,Wfh1Yypm8INZbM9v,348.000,grBwihCmeDUs+gLM,325.000,ynXrXjsZ7N3P6YxJ,353.000,BiafL+obTO/hgbju,,
8,321,2026-04-03T08:35:50.547Z,283.000,8,251.000,j1ZLv7RgvIcglQgG,264.000,2DAtyerVabyRKbG7,265.000,grBwihCmeDUs+gLM,268.000,y7GD9GLCM8iuAA2o,269.000,GPM5Wprpnq0CiHAy,270.000,ynXrXjsZ7N3P6YxJ,283.000,Q7dlKnXQ2DTeF6St,359.000,BiafL+obTO/hgbju,,,,
8,322,2026-04-03T08:35:50.830Z,316.000,9,265.000,j1ZLv7RgvIcglQgG,287.000,2DAtyerVabyRKbG7,289.000,GPM5Wprpnq0CiHAy,290.000,y7GD9GLCM8iuAA2o,306.000,vsHUsHIiOi6SONyX,308.000,Q7dlKnXQ2DTeF6St,315.000,BiafL+obTO/hgbju,334.000,grBwihCmeDUs+gLM,378.000,ynXrXjsZ7N3P6YxJ,,
