Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,1142,2026-04-09T01:36:14.001Z,51.000,10,11.000,f8CBnjsoKtMTe7ee,26.000,zHBMSBs2wIoJqVLX,27.000,elbuxEkEtJ6runEQ,32.000,ysbn2oA7TTPRHDaZ,46.000,EuK3P3pHhI0+iI3P,48.000,Cf+iQ0Wxz3qyseUW,51.000,7IuZ6m/eTmwLYXPN,52.000,gLb0KGENqdrqhN44,54.000,BwGGbR7OaLSMXnZT,56.000,DPSlvc0+HnGOSohq
9,1143,2026-04-09T01:36:14.052Z,69.000,10,10.000,f8CBnjsoKtMTe7ee,25.000,elbuxEkEtJ6runEQ,27.000,zHBMSBs2wIoJqVLX,31.000,ysbn2oA7TTPRHDaZ,65.000,Cf+iQ0Wxz3qyseUW,67.000,EuK3P3pHhI0+iI3P,68.000,7IuZ6m/eTmwLYXPN,70.000,gLb0KGENqdrqhN44,71.000,DPSlvc0+HnGOSohq,72.000,BwGGbR7OaLSMXnZT
9,1144,2026-04-09T01:36:14.121Z,33.000,10,5.000,f8CBnjsoKtMTe7ee,8.000,elbuxEkEtJ6runEQ,10.000,zHBMSBs2wIoJqVLX,12.000,ysbn2oA7TTPRHDaZ,28.000,Cf+iQ0Wxz3qyseUW,31.000,7IuZ6m/eTmwLYXPN,33.000,EuK3P3pHhI0+iI3P,34.000,gLb0KGENqdrqhN44,36.000,DPSlvc0+HnGOSohq,38.000,BwGGbR7OaLSMXnZT
9,1145,2026-04-09T01:36:14.154Z,50.000,10,9.000,f8CBnjsoKtMTe7ee,25.000,elbuxEkEtJ6runEQ,26.000,zHBMSBs2wIoJqVLX,29.000,ysbn2oA7TTPRHDaZ,46.000,Cf+iQ0Wxz3qyseUW,48.000,EuK3P3pHhI0+iI3P,50.000,7IuZ6m/eTmwLYXPN,52.000,gLb0KGENqdrqhN44,54.000,BwGGbR7OaLSMXnZT,56.000,DPSlvc0+HnGOSohq
9,1146,2026-04-09T01:36:14.204Z,69.000,10,11.000,f8CBnjsoKtMTe7ee,25.000,elbuxEkEtJ6runEQ,57.000,zHBMSBs2wIoJqVLX,59.000,ysbn2oA7TTPRHDaZ,62.000,Cf+iQ0Wxz3qyseUW,66.000,EuK3P3pHhI0+iI3P,69.000,7IuZ6m/eTmwLYXPN,71.000,DPSlvc0+HnGOSohq,73.000,BwGGbR7OaLSMXnZT,74.000,gLb0KGENqdrqhN44
9,1147,2026-04-09T01:36:14.273Z,33.000,10,10.000,elbuxEkEtJ6runEQ,12.000,f8CBnjsoKtMTe7ee,14.000,zHBMSBs2wIoJqVLX,17.000,ysbn2oA7TTPRHDaZ,30.000,7IuZ6m/eTmwLYXPN,32.000,EuK3P3pHhI0+iI3P,33.000,Cf+iQ0Wxz3qyseUW,35.000,gLb0KGENqdrqhN44,45.000,DPSlvc0+HnGOSohq,94.000,BwGGbR7OaLSMXnZT
9,1148,2026-04-09T01:36:14.306Z,54.000,9,25.000,f8CBnjsoKtMTe7ee,27.000,elbuxEkEtJ6runEQ,30.000,ysbn2oA7TTPRHDaZ,48.000,Cf+iQ0Wxz3qyseUW,50.000,EuK3P3pHhI0+iI3P,52.000,gLb0KGENqdrqhN44,54.000,zHBMSBs2wIoJqVLX,60.000,DPSlvc0+HnGOSohq,69.000,7IuZ6m/eTmwLYXPN,,
9,1149,2026-04-09T01:36:14.360Z,50.000,9,23.000,f8CBnjsoKtMTe7ee,25.000,elbuxEkEtJ6runEQ,29.000,ysbn2oA7TTPRHDaZ,42.000,BwGGbR7OaLSMXnZT,45.000,Cf+iQ0Wxz3qyseUW,47.000,EuK3P3pHhI0+iI3P,50.000,zHBMSBs2wIoJqVLX,53.000,gLb0KGENqdrqhN44,60.000,DPSlvc0+HnGOSohq,,
9,1150,2026-04-09T01:36:14.410Z,50.000,9,8.000,7IuZ6m/eTmwLYXPN,25.000,elbuxEkEtJ6runEQ,28.000,ysbn2oA7TTPRHDaZ,43.000,BwGGbR7OaLSMXnZT,46.000,Cf+iQ0Wxz3qyseUW,47.000,EuK3P3pHhI0+iI3P,50.000,f8CBnjsoKtMTe7ee,51.000,gLb0KGENqdrqhN44,87.000,zHBMSBs2wIoJqVLX,,
9,1151,2026-04-09T01:36:14.460Z,46.000,9,6.000,7IuZ6m/eTmwLYXPN,9.000,DPSlvc0+HnGOSohq,28.000,elbuxEkEtJ6runEQ,32.000,ysbn2oA7TTPRHDaZ,40.000,f8CBnjsoKtMTe7ee,45.000,BwGGbR7OaLSMXnZT,46.000,Cf+iQ0Wxz3qyseUW,49.000,zHBMSBs2wIoJqVLX,92.000,EuK3P3pHhI0+iI3P,,
9,1152,2026-04-09T01:36:14.506Z,48.000,8,5.000,gLb0KGENqdrqhN44,11.000,7IuZ6m/eTmwLYXPN,12.000,DPSlvc0+HnGOSohq,31.000,elbuxEkEtJ6runEQ,37.000,ysbn2oA7TTPRHDaZ,44.000,f8CBnjsoKtMTe7ee,48.000,BwGGbR7OaLSMXnZT,52.000,Cf+iQ0Wxz3qyseUW,,,,
9,1153,2026-04-09T01:36:14.554Z,42.000,7,4.000,zHBMSBs2wIoJqVLX,8.000,gLb0KGENqdrqhN44,14.000,DPSlvc0+HnGOSohq,15.000,7IuZ6m/eTmwLYXPN,35.000,elbuxEkEtJ6runEQ,39.000,EuK3P3pHhI0+iI3P,42.000,ysbn2oA7TTPRHDaZ,,,,,,
9,1154,2026-04-09T01:36:14.596Z,43.000,9,5.000,f8CBnjsoKtMTe7ee,10.000,BwGGbR7OaLSMXnZT,14.000,zHBMSBs2wIoJqVLX,18.000,gLb0KGENqdrqhN44,23.000,7IuZ6m/eTmwLYXPN,25.000,DPSlvc0+HnGOSohq,43.000,elbuxEkEtJ6runEQ,48.000,ysbn2oA7TTPRHDaZ,72.000,Cf+iQ0Wxz3qyseUW,,
9,1155,2026-04-09T01:36:14.639Z,33.000,7,6.000,EuK3P3pHhI0+iI3P,14.000,f8CBnjsoKtMTe7ee,17.000,BwGGbR7OaLSMXnZT,22.000,zHBMSBs2wIoJqVLX,27.000,gLb0KGENqdrqhN44,32.000,DPSlvc0+HnGOSohq,33.000,7IuZ6m/eTmwLYXPN,,,,,,
9,1156,2026-04-09T01:36:14.672Z,41.000,7,19.000,elbuxEkEtJ6runEQ,24.000,EuK3P3pHhI0+iI3P,25.000,ysbn2oA7TTPRHDaZ,29.000,Cf+iQ0Wxz3qyseUW,35.000,f8CBnjsoKtMTe7ee,36.000,BwGGbR7OaLSMXnZT,41.000,zHBMSBs2wIoJqVLX,,,,,,
9,1157,2026-04-09T01:36:14.713Z,39.000,8,3.000,gLb0KGENqdrqhN44,8.000,7IuZ6m/eTmwLYXPN,11.000,DPSlvc0+HnGOSohq,30.000,elbuxEkEtJ6runEQ,32.000,ysbn2oA7TTPRHDaZ,35.000,EuK3P3pHhI0+iI3P,38.000,Cf+iQ0Wxz3qyseUW,42.000,f8CBnjsoKtMTe7ee,,,,
9,1158,2026-04-09T01:36:14.752Z,44.000,8,8.000,BwGGbR7OaLSMXnZT,12.000,zHBMSBs2wIoJqVLX,15.000,gLb0KGENqdrqhN44,21.000,7IuZ6m/eTmwLYXPN,22.000,DPSlvc0+HnGOSohq,43.000,elbuxEkEtJ6runEQ,44.000,ysbn2oA7TTPRHDaZ,46.000,EuK3P3pHhI0+iI3P,,,,
9,1159,2026-04-09T01:36:14.796Z,32.000,7,13.000,f8CBnjsoKtMTe7ee,14.000,Cf+iQ0Wxz3qyseUW,17.000,BwGGbR7OaLSMXnZT,19.000,zHBMSBs2wIoJqVLX,23.000,gLb0KGENqdrqhN44,29.000,7IuZ6m/eTmwLYXPN,31.000,DPSlvc0+HnGOSohq,,,,,,
9,1160,2026-04-09T01:36:14.828Z,39.000,9,18.000,elbuxEkEtJ6runEQ,20.000,ysbn2oA7TTPRHDaZ,22.000,EuK3P3pHhI0+iI3P,30.000,f8CBnjsoKtMTe7ee,34.000,Cf+iQ0Wxz3qyseUW,36.000,BwGGbR7OaLSMXnZT,39.000,zHBMSBs2wIoJqVLX,42.000,gLb0KGENqdrqhN44,48.000,7IuZ6m/eTmwLYXPN,,
9,1161,2026-04-09T01:36:14.867Z,48.000,8,8.000,DPSlvc0+HnGOSohq,30.000,elbuxEkEtJ6runEQ,32.000,ysbn2oA7TTPRHDaZ,34.000,EuK3P3pHhI0+iI3P,43.000,f8CBnjsoKtMTe7ee,47.000,Cf+iQ0Wxz3qyseUW,48.000,BwGGbR7OaLSMXnZT,52.000,zHBMSBs2wIoJqVLX,,,,
9,1162,2026-04-09T01:36:14.915Z,61.000,10,7.000,gLb0KGENqdrqhN44,12.000,DPSlvc0+HnGOSohq,13.000,7IuZ6m/eTmwLYXPN,34.000,elbuxEkEtJ6runEQ,56.000,ysbn2oA7TTPRHDaZ,58.000,EuK3P3pHhI0+iI3P,60.000,f8CBnjsoKtMTe7ee,62.000,Cf+iQ0Wxz3qyseUW,64.000,BwGGbR7OaLSMXnZT,66.000,zHBMSBs2wIoJqVLX
9,1163,2026-04-09T01:36:14.976Z,35.000,8,8.000,7IuZ6m/eTmwLYXPN,9.000,DPSlvc0+HnGOSohq,11.000,gLb0KGENqdrqhN44,25.000,ysbn2oA7TTPRHDaZ,26.000,elbuxEkEtJ6runEQ,28.000,EuK3P3pHhI0+iI3P,35.000,f8CBnjsoKtMTe7ee,40.000,BwGGbR7OaLSMXnZT,,,,
9,1164,2026-04-09T01:36:15.011Z,42.000,8,4.000,Cf+iQ0Wxz3qyseUW,9.000,zHBMSBs2wIoJqVLX,15.000,7IuZ6m/eTmwLYXPN,17.000,DPSlvc0+HnGOSohq,20.000,gLb0KGENqdrqhN44,40.000,ysbn2oA7TTPRHDaZ,42.000,elbuxEkEtJ6runEQ,83.000,EuK3P3pHhI0+iI3P,,,,
9,1165,2026-04-09T01:36:15.053Z,47.000,9,10.000,f8CBnjsoKtMTe7ee,36.000,Cf+iQ0Wxz3qyseUW,38.000,zHBMSBs2wIoJqVLX,39.000,BwGGbR7OaLSMXnZT,43.000,DPSlvc0+HnGOSohq,44.000,gLb0KGENqdrqhN44,47.000,7IuZ6m/eTmwLYXPN,50.000,elbuxEkEtJ6runEQ,54.000,ysbn2oA7TTPRHDaZ,,
9,1166,2026-04-09T01:36:15.100Z,33.000,8,15.000,f8CBnjsoKtMTe7ee,17.000,Cf+iQ0Wxz3qyseUW,22.000,EuK3P3pHhI0+iI3P,24.000,zHBMSBs2wIoJqVLX,28.000,DPSlvc0+HnGOSohq,30.000,BwGGbR7OaLSMXnZT,33.000,gLb0KGENqdrqhN44,35.000,7IuZ6m/eTmwLYXPN,,,,
9,1167,2026-04-09T01:36:15.133Z,47.000,10,20.000,elbuxEkEtJ6runEQ,33.000,ysbn2oA7TTPRHDaZ,35.000,f8CBnjsoKtMTe7ee,37.000,Cf+iQ0Wxz3qyseUW,40.000,EuK3P3pHhI0+iI3P,42.000,zHBMSBs2wIoJqVLX,46.000,BwGGbR7OaLSMXnZT,48.000,DPSlvc0+HnGOSohq,50.000,gLb0KGENqdrqhN44,66.000,7IuZ6m/eTmwLYXPN
9,1168,2026-04-09T01:36:15.180Z,55.000,9,25.000,elbuxEkEtJ6runEQ,27.000,ysbn2oA7TTPRHDaZ,39.000,Cf+iQ0Wxz3qyseUW,48.000,EuK3P3pHhI0+iI3P,50.000,f8CBnjsoKtMTe7ee,51.000,zHBMSBs2wIoJqVLX,54.000,BwGGbR7OaLSMXnZT,56.000,DPSlvc0+HnGOSohq,58.000,gLb0KGENqdrqhN44,,
9,1169,2026-04-09T01:36:15.235Z,43.000,8,13.000,7IuZ6m/eTmwLYXPN,20.000,elbuxEkEtJ6runEQ,21.000,ysbn2oA7TTPRHDaZ,35.000,Cf+iQ0Wxz3qyseUW,36.000,f8CBnjsoKtMTe7ee,41.000,EuK3P3pHhI0+iI3P,42.000,zHBMSBs2wIoJqVLX,63.000,BwGGbR7OaLSMXnZT,,,,
9,1170,2026-04-09T01:36:15.278Z,48.000,9,8.000,gLb0KGENqdrqhN44,10.000,DPSlvc0+HnGOSohq,22.000,7IuZ6m/eTmwLYXPN,29.000,elbuxEkEtJ6runEQ,30.000,ysbn2oA7TTPRHDaZ,42.000,Cf+iQ0Wxz3qyseUW,48.000,f8CBnjsoKtMTe7ee,51.000,EuK3P3pHhI0+iI3P,52.000,zHBMSBs2wIoJqVLX,,
9,1171,2026-04-09T01:36:15.326Z,46.000,8,8.000,DPSlvc0+HnGOSohq,11.000,gLb0KGENqdrqhN44,22.000,BwGGbR7OaLSMXnZT,23.000,7IuZ6m/eTmwLYXPN,32.000,ysbn2oA7TTPRHDaZ,34.000,elbuxEkEtJ6runEQ,46.000,Cf+iQ0Wxz3qyseUW,48.000,f8CBnjsoKtMTe7ee,,,,
9,1172,2026-04-09T01:36:15.372Z,39.000,8,6.000,EuK3P3pHhI0+iI3P,7.000,zHBMSBs2wIoJqVLX,13.000,DPSlvc0+HnGOSohq,16.000,gLb0KGENqdrqhN44,18.000,BwGGbR7OaLSMXnZT,29.000,7IuZ6m/eTmwLYXPN,38.000,ysbn2oA7TTPRHDaZ,40.000,elbuxEkEtJ6runEQ,,,,
9,1173,2026-04-09T01:36:15.411Z,31.000,7,12.000,Cf+iQ0Wxz3qyseUW,13.000,f8CBnjsoKtMTe7ee,17.000,EuK3P3pHhI0+iI3P,20.000,zHBMSBs2wIoJqVLX,26.000,DPSlvc0+HnGOSohq,29.000,gLb0KGENqdrqhN44,31.000,BwGGbR7OaLSMXnZT,,,,,,
9,1174,2026-04-09T01:36:15.442Z,47.000,10,11.000,7IuZ6m/eTmwLYXPN,19.000,elbuxEkEtJ6runEQ,21.000,ysbn2oA7TTPRHDaZ,34.000,f8CBnjsoKtMTe7ee,39.000,EuK3P3pHhI0+iI3P,40.000,zHBMSBs2wIoJqVLX,46.000,DPSlvc0+HnGOSohq,49.000,gLb0KGENqdrqhN44,51.000,Cf+iQ0Wxz3qyseUW,52.000,BwGGbR7OaLSMXnZT
9,1175,2026-04-09T01:36:15.489Z,49.000,10,15.000,7IuZ6m/eTmwLYXPN,23.000,elbuxEkEtJ6runEQ,26.000,ysbn2oA7TTPRHDaZ,38.000,f8CBnjsoKtMTe7ee,42.000,EuK3P3pHhI0+iI3P,43.000,zHBMSBs2wIoJqVLX,49.000,Cf+iQ0Wxz3qyseUW,51.000,DPSlvc0+HnGOSohq,53.000,gLb0KGENqdrqhN44,55.000,BwGGbR7OaLSMXnZT
9,1176,2026-04-09T01:36:15.538Z,51.000,10,17.000,7IuZ6m/eTmwLYXPN,26.000,ysbn2oA7TTPRHDaZ,27.000,elbuxEkEtJ6runEQ,40.000,f8CBnjsoKtMTe7ee,45.000,EuK3P3pHhI0+iI3P,46.000,zHBMSBs2wIoJqVLX,51.000,Cf+iQ0Wxz3qyseUW,53.000,DPSlvc0+HnGOSohq,55.000,gLb0KGENqdrqhN44,57.000,BwGGbR7OaLSMXnZT
9,1177,2026-04-09T01:36:15.589Z,51.000,10,17.000,7IuZ6m/eTmwLYXPN,25.000,elbuxEkEtJ6runEQ,27.000,ysbn2oA7TTPRHDaZ,40.000,f8CBnjsoKtMTe7ee,44.000,EuK3P3pHhI0+iI3P,46.000,zHBMSBs2wIoJqVLX,51.000,DPSlvc0+HnGOSohq,53.000,Cf+iQ0Wxz3qyseUW,56.000,gLb0KGENqdrqhN44,58.000,BwGGbR7OaLSMXnZT
9,1178,2026-04-09T01:36:15.640Z,51.000,10,17.000,7IuZ6m/eTmwLYXPN,26.000,ysbn2oA7TTPRHDaZ,29.000,elbuxEkEtJ6runEQ,40.000,f8CBnjsoKtMTe7ee,46.000,EuK3P3pHhI0+iI3P,47.000,zHBMSBs2wIoJqVLX,51.000,DPSlvc0+HnGOSohq,53.000,Cf+iQ0Wxz3qyseUW,56.000,gLb0KGENqdrqhN44,58.000,BwGGbR7OaLSMXnZT
9,1179,2026-04-09T01:36:15.691Z,53.000,10,16.000,7IuZ6m/eTmwLYXPN,25.000,ysbn2oA7TTPRHDaZ,27.000,elbuxEkEtJ6runEQ,41.000,f8CBnjsoKtMTe7ee,47.000,zHBMSBs2wIoJqVLX,49.000,EuK3P3pHhI0+iI3P,53.000,DPSlvc0+HnGOSohq,55.000,Cf+iQ0Wxz3qyseUW,57.000,gLb0KGENqdrqhN44,60.000,BwGGbR7OaLSMXnZT
9,1180,2026-04-09T01:36:15.744Z,51.000,10,14.000,7IuZ6m/eTmwLYXPN,23.000,elbuxEkEtJ6runEQ,25.000,ysbn2oA7TTPRHDaZ,42.000,f8CBnjsoKtMTe7ee,45.000,EuK3P3pHhI0+iI3P,47.000,zHBMSBs2wIoJqVLX,51.000,DPSlvc0+HnGOSohq,53.000,Cf+iQ0Wxz3qyseUW,54.000,gLb0KGENqdrqhN44,56.000,BwGGbR7OaLSMXnZT
9,1181,2026-04-09T01:36:15.795Z,51.000,10,15.000,7IuZ6m/eTmwLYXPN,24.000,elbuxEkEtJ6runEQ,25.000,ysbn2oA7TTPRHDaZ,40.000,f8CBnjsoKtMTe7ee,44.000,EuK3P3pHhI0+iI3P,45.000,zHBMSBs2wIoJqVLX,51.000,DPSlvc0+HnGOSohq,53.000,Cf+iQ0Wxz3qyseUW,55.000,gLb0KGENqdrqhN44,57.000,BwGGbR7OaLSMXnZT
9,1182,2026-04-09T01:36:15.846Z,52.000,10,15.000,7IuZ6m/eTmwLYXPN,24.000,ysbn2oA7TTPRHDaZ,26.000,elbuxEkEtJ6runEQ,40.000,f8CBnjsoKtMTe7ee,44.000,EuK3P3pHhI0+iI3P,46.000,zHBMSBs2wIoJqVLX,51.000,Cf+iQ0Wxz3qyseUW,54.000,DPSlvc0+HnGOSohq,56.000,BwGGbR7OaLSMXnZT,57.000,gLb0KGENqdrqhN44
9,1183,2026-04-09T01:36:15.898Z,49.000,10,14.000,7IuZ6m/eTmwLYXPN,24.000,elbuxEkEtJ6runEQ,25.000,ysbn2oA7TTPRHDaZ,38.000,f8CBnjsoKtMTe7ee,43.000,EuK3P3pHhI0+iI3P,45.000,zHBMSBs2wIoJqVLX,49.000,DPSlvc0+HnGOSohq,51.000,Cf+iQ0Wxz3qyseUW,54.000,gLb0KGENqdrqhN44,56.000,BwGGbR7OaLSMXnZT
9,1184,2026-04-09T01:36:15.947Z,52.000,10,16.000,7IuZ6m/eTmwLYXPN,27.000,elbuxEkEtJ6runEQ,28.000,ysbn2oA7TTPRHDaZ,42.000,f8CBnjsoKtMTe7ee,44.000,EuK3P3pHhI0+iI3P,47.000,zHBMSBs2wIoJqVLX,52.000,Cf+iQ0Wxz3qyseUW,54.000,DPSlvc0+HnGOSohq,57.000,gLb0KGENqdrqhN44,59.000,BwGGbR7OaLSMXnZT
9,1185,2026-04-09T01:36:15.999Z,52.000,10,14.000,7IuZ6m/eTmwLYXPN,26.000,ysbn2oA7TTPRHDaZ,27.000,elbuxEkEtJ6runEQ,41.000,f8CBnjsoKtMTe7ee,44.000,EuK3P3pHhI0+iI3P,46.000,zHBMSBs2wIoJqVLX,51.000,DPSlvc0+HnGOSohq,54.000,Cf+iQ0Wxz3qyseUW,56.000,gLb0KGENqdrqhN44,58.000,BwGGbR7OaLSMXnZT
9,1186,2026-04-09T01:36:16.051Z,50.000,10,14.000,7IuZ6m/eTmwLYXPN,25.000,ysbn2oA7TTPRHDaZ,26.000,elbuxEkEtJ6runEQ,41.000,f8CBnjsoKtMTe7ee,42.000,EuK3P3pHhI0+iI3P,44.000,zHBMSBs2wIoJqVLX,49.000,DPSlvc0+HnGOSohq,52.000,Cf+iQ0Wxz3qyseUW,54.000,gLb0KGENqdrqhN44,57.000,BwGGbR7OaLSMXnZT
9,1187,2026-04-09T01:36:16.101Z,52.000,10,15.000,7IuZ6m/eTmwLYXPN,26.000,ysbn2oA7TTPRHDaZ,27.000,elbuxEkEtJ6runEQ,43.000,f8CBnjsoKtMTe7ee,45.000,EuK3P3pHhI0+iI3P,47.000,zHBMSBs2wIoJqVLX,51.000,Cf+iQ0Wxz3qyseUW,53.000,gLb0KGENqdrqhN44,55.000,DPSlvc0+HnGOSohq,60.000,BwGGbR7OaLSMXnZT
9,1188,2026-04-09T01:36:16.153Z,54.000,10,14.000,7IuZ6m/eTmwLYXPN,25.000,ysbn2oA7TTPRHDaZ,27.000,elbuxEkEtJ6runEQ,43.000,EuK3P3pHhI0+iI3P,46.000,f8CBnjsoKtMTe7ee,48.000,zHBMSBs2wIoJqVLX,53.000,DPSlvc0+HnGOSohq,55.000,BwGGbR7OaLSMXnZT,56.000,Cf+iQ0Wxz3qyseUW,58.000,gLb0KGENqdrqhN44
9,1189,2026-04-09T01:36:16.207Z,47.000,10,11.000,7IuZ6m/eTmwLYXPN,21.000,ysbn2oA7TTPRHDaZ,23.000,elbuxEkEtJ6runEQ,40.000,EuK3P3pHhI0+iI3P,41.000,f8CBnjsoKtMTe7ee,43.000,zHBMSBs2wIoJqVLX,46.000,Cf+iQ0Wxz3qyseUW,51.000,DPSlvc0+HnGOSohq,54.000,BwGGbR7OaLSMXnZT,54.000,gLb0KGENqdrqhN44
9,1190,2026-04-09T01:36:16.254Z,52.000,10,15.000,7IuZ6m/eTmwLYXPN,25.000,ysbn2oA7TTPRHDaZ,28.000,elbuxEkEtJ6runEQ,43.000,EuK3P3pHhI0+iI3P,46.000,f8CBnjsoKtMTe7ee,47.000,zHBMSBs2wIoJqVLX,52.000,Cf+iQ0Wxz3qyseUW,56.000,DPSlvc0+HnGOSohq,56.000,gLb0KGENqdrqhN44,59.000,BwGGbR7OaLSMXnZT
9,1191,2026-04-09T01:36:16.306Z,51.000,10,14.000,7IuZ6m/eTmwLYXPN,24.000,ysbn2oA7TTPRHDaZ,26.000,elbuxEkEtJ6runEQ,43.000,EuK3P3pHhI0+iI3P,44.000,f8CBnjsoKtMTe7ee,45.000,zHBMSBs2wIoJqVLX,51.000,DPSlvc0+HnGOSohq,53.000,Cf+iQ0Wxz3qyseUW,54.000,gLb0KGENqdrqhN44,61.000,BwGGbR7OaLSMXnZT
9,1192,2026-04-09T01:36:16.357Z,50.000,10,14.000,7IuZ6m/eTmwLYXPN,24.000,ysbn2oA7TTPRHDaZ,26.000,elbuxEkEtJ6runEQ,43.000,EuK3P3pHhI0+iI3P,44.000,f8CBnjsoKtMTe7ee,46.000,zHBMSBs2wIoJqVLX,50.000,DPSlvc0+HnGOSohq,52.000,gLb0KGENqdrqhN44,54.000,Cf+iQ0Wxz3qyseUW,56.000,BwGGbR7OaLSMXnZT
9,1193,2026-04-09T01:36:16.407Z,53.000,10,17.000,7IuZ6m/eTmwLYXPN,25.000,ysbn2oA7TTPRHDaZ,27.000,elbuxEkEtJ6runEQ,43.000,EuK3P3pHhI0+iI3P,45.000,f8CBnjsoKtMTe7ee,47.000,zHBMSBs2wIoJqVLX,53.000,DPSlvc0+HnGOSohq,55.000,Cf+iQ0Wxz3qyseUW,55.000,gLb0KGENqdrqhN44,57.000,BwGGbR7OaLSMXnZT
9,1194,2026-04-09T01:36:16.460Z,77.000,10,14.000,7IuZ6m/eTmwLYXPN,23.000,ysbn2oA7TTPRHDaZ,25.000,elbuxEkEtJ6runEQ,43.000,f8CBnjsoKtMTe7ee,44.000,EuK3P3pHhI0+iI3P,45.000,zHBMSBs2wIoJqVLX,76.000,gLb0KGENqdrqhN44,79.000,Cf+iQ0Wxz3qyseUW,80.000,DPSlvc0+HnGOSohq,81.000,BwGGbR7OaLSMXnZT
9,1195,2026-04-09T01:36:16.537Z,25.000,10,6.000,7IuZ6m/eTmwLYXPN,9.000,ysbn2oA7TTPRHDaZ,10.000,elbuxEkEtJ6runEQ,15.000,zHBMSBs2wIoJqVLX,17.000,f8CBnjsoKtMTe7ee,18.000,EuK3P3pHhI0+iI3P,25.000,gLb0KGENqdrqhN44,27.000,DPSlvc0+HnGOSohq,28.000,Cf+iQ0Wxz3qyseUW,29.000,BwGGbR7OaLSMXnZT
9,1196,2026-04-09T01:36:16.562Z,51.000,10,24.000,ysbn2oA7TTPRHDaZ,34.000,7IuZ6m/eTmwLYXPN,43.000,elbuxEkEtJ6runEQ,44.000,zHBMSBs2wIoJqVLX,45.000,EuK3P3pHhI0+iI3P,46.000,f8CBnjsoKtMTe7ee,51.000,gLb0KGENqdrqhN44,53.000,DPSlvc0+HnGOSohq,55.000,BwGGbR7OaLSMXnZT,79.000,Cf+iQ0Wxz3qyseUW
9,1197,2026-04-09T01:36:16.613Z,74.000,9,30.000,7IuZ6m/eTmwLYXPN,36.000,elbuxEkEtJ6runEQ,41.000,f8CBnjsoKtMTe7ee,43.000,EuK3P3pHhI0+iI3P,52.000,gLb0KGENqdrqhN44,54.000,DPSlvc0+HnGOSohq,73.000,BwGGbR7OaLSMXnZT,76.000,ysbn2oA7TTPRHDaZ,79.000,Cf+iQ0Wxz3qyseUW,,
9,1198,2026-04-09T01:36:16.687Z,31.000,10,7.000,7IuZ6m/eTmwLYXPN,16.000,elbuxEkEtJ6runEQ,20.000,f8CBnjsoKtMTe7ee,23.000,ysbn2oA7TTPRHDaZ,26.000,zHBMSBs2wIoJqVLX,28.000,EuK3P3pHhI0+iI3P,31.000,gLb0KGENqdrqhN44,33.000,BwGGbR7OaLSMXnZT,34.000,DPSlvc0+HnGOSohq,36.000,Cf+iQ0Wxz3qyseUW
9,1199,2026-04-09T01:36:16.718Z,53.000,10,27.000,7IuZ6m/eTmwLYXPN,35.000,elbuxEkEtJ6runEQ,40.000,f8CBnjsoKtMTe7ee,41.000,EuK3P3pHhI0+iI3P,43.000,zHBMSBs2wIoJqVLX,51.000,gLb0KGENqdrqhN44,53.000,Cf+iQ0Wxz3qyseUW,61.000,BwGGbR7OaLSMXnZT,63.000,ysbn2oA7TTPRHDaZ,66.000,DPSlvc0+HnGOSohq
9,1200,2026-04-09T01:36:16.771Z,48.000,9,24.000,7IuZ6m/eTmwLYXPN,32.000,elbuxEkEtJ6runEQ,39.000,EuK3P3pHhI0+iI3P,40.000,ysbn2oA7TTPRHDaZ,42.000,f8CBnjsoKtMTe7ee,43.000,zHBMSBs2wIoJqVLX,48.000,gLb0KGENqdrqhN44,50.000,BwGGbR7OaLSMXnZT,51.000,Cf+iQ0Wxz3qyseUW,,
9,1201,2026-04-09T01:36:16.819Z,46.000,7,9.000,DPSlvc0+HnGOSohq,28.000,7IuZ6m/eTmwLYXPN,36.000,elbuxEkEtJ6runEQ,42.000,EuK3P3pHhI0+iI3P,44.000,f8CBnjsoKtMTe7ee,45.000,ysbn2oA7TTPRHDaZ,46.000,zHBMSBs2wIoJqVLX,,,,,,
9,1202,2026-04-09T01:36:16.865Z,48.000,10,5.000,gLb0KGENqdrqhN44,7.000,BwGGbR7OaLSMXnZT,8.000,Cf+iQ0Wxz3qyseUW,15.000,DPSlvc0+HnGOSohq,32.000,7IuZ6m/eTmwLYXPN,41.000,elbuxEkEtJ6runEQ,48.000,EuK3P3pHhI0+iI3P,49.000,f8CBnjsoKtMTe7ee,50.000,zHBMSBs2wIoJqVLX,51.000,ysbn2oA7TTPRHDaZ
