Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,268,2026-04-13T18:00:36.546Z,238.000,10,170.000,7Qw5igRu3qgQ6r4o,177.000,9K8w59cOJuotdXdY,178.000,J24M4ce70lrJyQfY,235.000,SePRn4fHYrJi4w9S,237.000,NNN05158mLqmvq10,238.000,mo62ee9P3HY1e5UE,238.000,0KqJybvNoZQqmJ9m,293.000,E0lipY2aBzWAsVTT,489.000,wfWSWHUciMMywSWz,374.000,vEIWvHJxRe+yNeHL
7,269,2026-04-13T18:00:36.784Z,243.000,10,169.000,7Qw5igRu3qgQ6r4o,176.000,9K8w59cOJuotdXdY,176.000,J24M4ce70lrJyQfY,238.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,241.000,0KqJybvNoZQqmJ9m,243.000,mo62ee9P3HY1e5UE,370.000,E0lipY2aBzWAsVTT,369.000,vEIWvHJxRe+yNeHL,370.000,wfWSWHUciMMywSWz
7,270,2026-04-13T18:00:37.027Z,239.000,9,162.000,7Qw5igRu3qgQ6r4o,169.000,J24M4ce70lrJyQfY,235.000,SePRn4fHYrJi4w9S,237.000,NNN05158mLqmvq10,237.000,mo62ee9P3HY1e5UE,238.000,0KqJybvNoZQqmJ9m,380.000,E0lipY2aBzWAsVTT,363.000,wfWSWHUciMMywSWz,481.000,vEIWvHJxRe+yNeHL,,
7,271,2026-04-13T18:00:37.266Z,258.000,9,160.000,7Qw5igRu3qgQ6r4o,204.000,9K8w59cOJuotdXdY,237.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,563.000,wfWSWHUciMMywSWz,445.000,E0lipY2aBzWAsVTT,444.000,vEIWvHJxRe+yNeHL,,
7,272,2026-04-13T18:00:37.524Z,276.000,8,138.000,SePRn4fHYrJi4w9S,164.000,NNN05158mLqmvq10,187.000,J24M4ce70lrJyQfY,221.000,mo62ee9P3HY1e5UE,223.000,0KqJybvNoZQqmJ9m,274.000,E0lipY2aBzWAsVTT,394.000,vEIWvHJxRe+yNeHL,279.000,wfWSWHUciMMywSWz,,,,
7,273,2026-04-13T18:00:37.800Z,194.000,8,103.000,SePRn4fHYrJi4w9S,151.000,9K8w59cOJuotdXdY,186.000,NNN05158mLqmvq10,187.000,mo62ee9P3HY1e5UE,189.000,0KqJybvNoZQqmJ9m,193.000,wfWSWHUciMMywSWz,241.000,E0lipY2aBzWAsVTT,340.000,vEIWvHJxRe+yNeHL,,,,
7,274,2026-04-13T18:00:37.994Z,235.000,9,149.000,SePRn4fHYrJi4w9S,175.000,NNN05158mLqmvq10,193.000,9K8w59cOJuotdXdY,198.000,J24M4ce70lrJyQfY,232.000,mo62ee9P3HY1e5UE,234.000,0KqJybvNoZQqmJ9m,315.000,E0lipY2aBzWAsVTT,251.000,wfWSWHUciMMywSWz,386.000,vEIWvHJxRe+yNeHL,,
7,275,2026-04-13T18:00:38.229Z,239.000,10,176.000,7Qw5igRu3qgQ6r4o,195.000,9K8w59cOJuotdXdY,199.000,J24M4ce70lrJyQfY,236.000,SePRn4fHYrJi4w9S,238.000,NNN05158mLqmvq10,238.000,mo62ee9P3HY1e5UE,239.000,0KqJybvNoZQqmJ9m,260.000,E0lipY2aBzWAsVTT,601.000,vEIWvHJxRe+yNeHL,483.000,wfWSWHUciMMywSWz
7,276,2026-04-13T18:00:38.468Z,241.000,10,174.000,7Qw5igRu3qgQ6r4o,192.000,9K8w59cOJuotdXdY,197.000,J24M4ce70lrJyQfY,237.000,SePRn4fHYrJi4w9S,239.000,mo62ee9P3HY1e5UE,239.000,NNN05158mLqmvq10,241.000,0KqJybvNoZQqmJ9m,381.000,E0lipY2aBzWAsVTT,245.000,wfWSWHUciMMywSWz,481.000,vEIWvHJxRe+yNeHL
7,277,2026-04-13T18:00:38.709Z,242.000,9,169.000,7Qw5igRu3qgQ6r4o,187.000,9K8w59cOJuotdXdY,237.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,239.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,295.000,E0lipY2aBzWAsVTT,257.000,wfWSWHUciMMywSWz,381.000,vEIWvHJxRe+yNeHL,,
7,278,2026-04-13T18:00:38.951Z,242.000,9,163.000,7Qw5igRu3qgQ6r4o,181.000,9K8w59cOJuotdXdY,236.000,SePRn4fHYrJi4w9S,237.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,293.000,wfWSWHUciMMywSWz,494.000,E0lipY2aBzWAsVTT,376.000,vEIWvHJxRe+yNeHL,,
7,279,2026-04-13T18:00:39.193Z,237.000,8,158.000,7Qw5igRu3qgQ6r4o,232.000,wfWSWHUciMMywSWz,236.000,SePRn4fHYrJi4w9S,377.000,E0lipY2aBzWAsVTT,239.000,mo62ee9P3HY1e5UE,237.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,370.000,vEIWvHJxRe+yNeHL,,,,
7,280,2026-04-13T18:00:39.430Z,241.000,10,157.000,7Qw5igRu3qgQ6r4o,206.000,9K8w59cOJuotdXdY,225.000,J24M4ce70lrJyQfY,237.000,SePRn4fHYrJi4w9S,239.000,mo62ee9P3HY1e5UE,239.000,NNN05158mLqmvq10,241.000,0KqJybvNoZQqmJ9m,487.000,wfWSWHUciMMywSWz,370.000,E0lipY2aBzWAsVTT,369.000,vEIWvHJxRe+yNeHL
7,281,2026-04-13T18:00:39.671Z,275.000,8,152.000,7Qw5igRu3qgQ6r4o,237.000,SePRn4fHYrJi4w9S,238.000,NNN05158mLqmvq10,239.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,366.000,E0lipY2aBzWAsVTT,367.000,vEIWvHJxRe+yNeHL,365.000,wfWSWHUciMMywSWz,,,,
7,282,2026-04-13T18:00:39.946Z,233.000,7,122.000,SePRn4fHYrJi4w9S,147.000,NNN05158mLqmvq10,173.000,0KqJybvNoZQqmJ9m,175.000,mo62ee9P3HY1e5UE,199.000,wfWSWHUciMMywSWz,245.000,vEIWvHJxRe+yNeHL,261.000,E0lipY2aBzWAsVTT,,,,,,
7,283,2026-04-13T18:00:40.179Z,228.000,9,131.000,7Qw5igRu3qgQ6r4o,151.000,NNN05158mLqmvq10,179.000,9K8w59cOJuotdXdY,210.000,SePRn4fHYrJi4w9S,212.000,mo62ee9P3HY1e5UE,214.000,0KqJybvNoZQqmJ9m,228.000,wfWSWHUciMMywSWz,477.000,vEIWvHJxRe+yNeHL,358.000,E0lipY2aBzWAsVTT,,
7,284,2026-04-13T18:00:40.407Z,228.000,9,159.000,7Qw5igRu3qgQ6r4o,192.000,J24M4ce70lrJyQfY,223.000,SePRn4fHYrJi4w9S,225.000,NNN05158mLqmvq10,226.000,0KqJybvNoZQqmJ9m,227.000,mo62ee9P3HY1e5UE,279.000,wfWSWHUciMMywSWz,245.000,E0lipY2aBzWAsVTT,371.000,vEIWvHJxRe+yNeHL,,
7,285,2026-04-13T18:00:40.635Z,237.000,9,167.000,7Qw5igRu3qgQ6r4o,207.000,J24M4ce70lrJyQfY,238.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,239.000,NNN05158mLqmvq10,237.000,SePRn4fHYrJi4w9S,376.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,379.000,vEIWvHJxRe+yNeHL,,
7,286,2026-04-13T18:00:40.872Z,245.000,10,166.000,7Qw5igRu3qgQ6r4o,200.000,J24M4ce70lrJyQfY,208.000,9K8w59cOJuotdXdY,240.000,SePRn4fHYrJi4w9S,242.000,NNN05158mLqmvq10,243.000,0KqJybvNoZQqmJ9m,244.000,mo62ee9P3HY1e5UE,256.000,wfWSWHUciMMywSWz,379.000,E0lipY2aBzWAsVTT,497.000,vEIWvHJxRe+yNeHL
7,287,2026-04-13T18:00:41.117Z,237.000,10,158.000,7Qw5igRu3qgQ6r4o,192.000,J24M4ce70lrJyQfY,199.000,9K8w59cOJuotdXdY,234.000,SePRn4fHYrJi4w9S,236.000,NNN05158mLqmvq10,236.000,mo62ee9P3HY1e5UE,237.000,0KqJybvNoZQqmJ9m,289.000,wfWSWHUciMMywSWz,371.000,E0lipY2aBzWAsVTT,370.000,vEIWvHJxRe+yNeHL
7,288,2026-04-13T18:00:41.354Z,240.000,10,157.000,7Qw5igRu3qgQ6r4o,192.000,J24M4ce70lrJyQfY,198.000,9K8w59cOJuotdXdY,238.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,242.000,wfWSWHUciMMywSWz,378.000,E0lipY2aBzWAsVTT,369.000,vEIWvHJxRe+yNeHL
7,289,2026-04-13T18:00:41.594Z,255.000,9,154.000,7Qw5igRu3qgQ6r4o,188.000,J24M4ce70lrJyQfY,239.000,SePRn4fHYrJi4w9S,241.000,NNN05158mLqmvq10,245.000,0KqJybvNoZQqmJ9m,245.000,mo62ee9P3HY1e5UE,367.000,wfWSWHUciMMywSWz,366.000,E0lipY2aBzWAsVTT,484.000,vEIWvHJxRe+yNeHL,,
7,290,2026-04-13T18:00:41.849Z,230.000,9,143.000,SePRn4fHYrJi4w9S,168.000,NNN05158mLqmvq10,171.000,J24M4ce70lrJyQfY,193.000,9K8w59cOJuotdXdY,196.000,0KqJybvNoZQqmJ9m,197.000,mo62ee9P3HY1e5UE,279.000,wfWSWHUciMMywSWz,244.000,E0lipY2aBzWAsVTT,261.000,vEIWvHJxRe+yNeHL,,
7,291,2026-04-13T18:00:42.079Z,238.000,10,177.000,J24M4ce70lrJyQfY,181.000,7Qw5igRu3qgQ6r4o,199.000,9K8w59cOJuotdXdY,235.000,SePRn4fHYrJi4w9S,237.000,NNN05158mLqmvq10,238.000,wfWSWHUciMMywSWz,238.000,0KqJybvNoZQqmJ9m,239.000,mo62ee9P3HY1e5UE,374.000,E0lipY2aBzWAsVTT,378.000,vEIWvHJxRe+yNeHL
7,292,2026-04-13T18:00:42.317Z,252.000,9,156.000,SePRn4fHYrJi4w9S,175.000,J24M4ce70lrJyQfY,181.000,NNN05158mLqmvq10,197.000,9K8w59cOJuotdXdY,210.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,252.000,wfWSWHUciMMywSWz,399.000,E0lipY2aBzWAsVTT,517.000,vEIWvHJxRe+yNeHL,,
7,293,2026-04-13T18:00:42.569Z,228.000,9,160.000,J24M4ce70lrJyQfY,195.000,7Qw5igRu3qgQ6r4o,229.000,mo62ee9P3HY1e5UE,279.000,wfWSWHUciMMywSWz,230.000,NNN05158mLqmvq10,230.000,0KqJybvNoZQqmJ9m,228.000,SePRn4fHYrJi4w9S,245.000,E0lipY2aBzWAsVTT,383.000,vEIWvHJxRe+yNeHL,,
7,294,2026-04-13T18:00:42.797Z,241.000,10,168.000,J24M4ce70lrJyQfY,203.000,7Qw5igRu3qgQ6r4o,208.000,9K8w59cOJuotdXdY,238.000,SePRn4fHYrJi4w9S,240.000,NNN05158mLqmvq10,240.000,wfWSWHUciMMywSWz,241.000,mo62ee9P3HY1e5UE,376.000,E0lipY2aBzWAsVTT,243.000,0KqJybvNoZQqmJ9m,386.000,vEIWvHJxRe+yNeHL
7,295,2026-04-13T18:00:43.038Z,252.000,9,163.000,J24M4ce70lrJyQfY,199.000,7Qw5igRu3qgQ6r4o,238.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,252.000,wfWSWHUciMMywSWz,500.000,E0lipY2aBzWAsVTT,381.000,vEIWvHJxRe+yNeHL,,
7,296,2026-04-13T18:00:43.290Z,233.000,9,145.000,SePRn4fHYrJi4w9S,154.000,J24M4ce70lrJyQfY,170.000,NNN05158mLqmvq10,199.000,9K8w59cOJuotdXdY,200.000,0KqJybvNoZQqmJ9m,230.000,mo62ee9P3HY1e5UE,279.000,wfWSWHUciMMywSWz,245.000,E0lipY2aBzWAsVTT,261.000,vEIWvHJxRe+yNeHL,,
7,297,2026-04-13T18:00:43.523Z,236.000,10,157.000,J24M4ce70lrJyQfY,187.000,7Qw5igRu3qgQ6r4o,199.000,9K8w59cOJuotdXdY,234.000,SePRn4fHYrJi4w9S,235.000,NNN05158mLqmvq10,236.000,mo62ee9P3HY1e5UE,236.000,wfWSWHUciMMywSWz,237.000,0KqJybvNoZQqmJ9m,265.000,E0lipY2aBzWAsVTT,362.000,vEIWvHJxRe+yNeHL
7,298,2026-04-13T18:00:43.759Z,252.000,9,157.000,SePRn4fHYrJi4w9S,158.000,J24M4ce70lrJyQfY,182.000,NNN05158mLqmvq10,200.000,9K8w59cOJuotdXdY,240.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,481.000,wfWSWHUciMMywSWz,363.000,E0lipY2aBzWAsVTT,364.000,vEIWvHJxRe+yNeHL,,
7,299,2026-04-13T18:00:44.011Z,230.000,10,142.000,J24M4ce70lrJyQfY,172.000,7Qw5igRu3qgQ6r4o,184.000,9K8w59cOJuotdXdY,227.000,SePRn4fHYrJi4w9S,228.000,NNN05158mLqmvq10,230.000,mo62ee9P3HY1e5UE,230.000,0KqJybvNoZQqmJ9m,279.000,wfWSWHUciMMywSWz,478.000,E0lipY2aBzWAsVTT,362.000,vEIWvHJxRe+yNeHL
7,300,2026-04-13T18:00:44.241Z,241.000,10,150.000,J24M4ce70lrJyQfY,178.000,7Qw5igRu3qgQ6r4o,190.000,9K8w59cOJuotdXdY,228.000,wfWSWHUciMMywSWz,238.000,SePRn4fHYrJi4w9S,240.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,268.000,E0lipY2aBzWAsVTT,476.000,vEIWvHJxRe+yNeHL
7,301,2026-04-13T18:00:44.482Z,240.000,10,145.000,J24M4ce70lrJyQfY,173.000,7Qw5igRu3qgQ6r4o,185.000,9K8w59cOJuotdXdY,237.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,363.000,wfWSWHUciMMywSWz,362.000,E0lipY2aBzWAsVTT,397.000,vEIWvHJxRe+yNeHL
7,302,2026-04-13T18:00:44.722Z,242.000,9,141.000,J24M4ce70lrJyQfY,156.000,SePRn4fHYrJi4w9S,181.000,NNN05158mLqmvq10,182.000,9K8w59cOJuotdXdY,210.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,288.000,wfWSWHUciMMywSWz,254.000,E0lipY2aBzWAsVTT,270.000,vEIWvHJxRe+yNeHL,,
7,303,2026-04-13T18:00:44.964Z,239.000,10,137.000,J24M4ce70lrJyQfY,175.000,7Qw5igRu3qgQ6r4o,176.000,9K8w59cOJuotdXdY,226.000,wfWSWHUciMMywSWz,237.000,SePRn4fHYrJi4w9S,238.000,mo62ee9P3HY1e5UE,239.000,NNN05158mLqmvq10,267.000,E0lipY2aBzWAsVTT,241.000,0KqJybvNoZQqmJ9m,364.000,vEIWvHJxRe+yNeHL
7,304,2026-04-13T18:00:45.203Z,249.000,9,135.000,J24M4ce70lrJyQfY,157.000,SePRn4fHYrJi4w9S,173.000,9K8w59cOJuotdXdY,181.000,NNN05158mLqmvq10,212.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,249.000,wfWSWHUciMMywSWz,392.000,E0lipY2aBzWAsVTT,512.000,vEIWvHJxRe+yNeHL,,
7,305,2026-04-13T18:00:45.452Z,231.000,9,161.000,9K8w59cOJuotdXdY,192.000,7Qw5igRu3qgQ6r4o,234.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,232.000,SePRn4fHYrJi4w9S,233.000,NNN05158mLqmvq10,279.000,wfWSWHUciMMywSWz,245.000,E0lipY2aBzWAsVTT,261.000,vEIWvHJxRe+yNeHL,,
7,306,2026-04-13T18:00:45.683Z,242.000,9,166.000,9K8w59cOJuotdXdY,182.000,J24M4ce70lrJyQfY,213.000,mo62ee9P3HY1e5UE,228.000,wfWSWHUciMMywSWz,240.000,SePRn4fHYrJi4w9S,241.000,NNN05158mLqmvq10,242.000,0KqJybvNoZQqmJ9m,269.000,E0lipY2aBzWAsVTT,385.000,vEIWvHJxRe+yNeHL,,
7,307,2026-04-13T18:00:45.925Z,248.000,9,161.000,9K8w59cOJuotdXdY,207.000,7Qw5igRu3qgQ6r4o,239.000,SePRn4fHYrJi4w9S,240.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,248.000,wfWSWHUciMMywSWz,497.000,E0lipY2aBzWAsVTT,379.000,vEIWvHJxRe+yNeHL,,
7,308,2026-04-13T18:00:46.173Z,235.000,9,149.000,9K8w59cOJuotdXdY,149.000,SePRn4fHYrJi4w9S,173.000,NNN05158mLqmvq10,174.000,J24M4ce70lrJyQfY,204.000,0KqJybvNoZQqmJ9m,232.000,mo62ee9P3HY1e5UE,278.000,wfWSWHUciMMywSWz,244.000,E0lipY2aBzWAsVTT,260.000,vEIWvHJxRe+yNeHL,,
7,309,2026-04-13T18:00:46.408Z,240.000,10,150.000,9K8w59cOJuotdXdY,179.000,J24M4ce70lrJyQfY,209.000,7Qw5igRu3qgQ6r4o,232.000,wfWSWHUciMMywSWz,238.000,SePRn4fHYrJi4w9S,262.000,E0lipY2aBzWAsVTT,240.000,NNN05158mLqmvq10,242.000,mo62ee9P3HY1e5UE,246.000,0KqJybvNoZQqmJ9m,365.000,vEIWvHJxRe+yNeHL
7,310,2026-04-13T18:00:46.648Z,246.000,9,147.000,9K8w59cOJuotdXdY,156.000,SePRn4fHYrJi4w9S,179.000,NNN05158mLqmvq10,180.000,J24M4ce70lrJyQfY,239.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,480.000,wfWSWHUciMMywSWz,362.000,E0lipY2aBzWAsVTT,363.000,vEIWvHJxRe+yNeHL,,
7,311,2026-04-13T18:00:46.894Z,226.000,9,174.000,J24M4ce70lrJyQfY,183.000,7Qw5igRu3qgQ6r4o,237.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,278.000,wfWSWHUciMMywSWz,233.000,NNN05158mLqmvq10,232.000,SePRn4fHYrJi4w9S,480.000,E0lipY2aBzWAsVTT,360.000,vEIWvHJxRe+yNeHL,,
7,312,2026-04-13T18:00:47.120Z,247.000,10,189.000,9K8w59cOJuotdXdY,189.000,J24M4ce70lrJyQfY,194.000,7Qw5igRu3qgQ6r4o,232.000,wfWSWHUciMMywSWz,245.000,SePRn4fHYrJi4w9S,249.000,NNN05158mLqmvq10,247.000,mo62ee9P3HY1e5UE,379.000,E0lipY2aBzWAsVTT,252.000,0KqJybvNoZQqmJ9m,372.000,vEIWvHJxRe+yNeHL
7,313,2026-04-13T18:00:47.367Z,277.000,9,159.000,SePRn4fHYrJi4w9S,182.000,NNN05158mLqmvq10,183.000,J24M4ce70lrJyQfY,213.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,248.000,wfWSWHUciMMywSWz,277.000,9K8w59cOJuotdXdY,514.000,E0lipY2aBzWAsVTT,396.000,vEIWvHJxRe+yNeHL,,
7,314,2026-04-13T18:00:47.644Z,209.000,8,176.000,7Qw5igRu3qgQ6r4o,203.000,SePRn4fHYrJi4w9S,204.000,NNN05158mLqmvq10,209.000,mo62ee9P3HY1e5UE,215.000,E0lipY2aBzWAsVTT,218.000,0KqJybvNoZQqmJ9m,249.000,wfWSWHUciMMywSWz,337.000,vEIWvHJxRe+yNeHL,,,,
7,315,2026-04-13T18:00:47.853Z,225.000,9,170.000,7Qw5igRu3qgQ6r4o,179.000,J24M4ce70lrJyQfY,221.000,wfWSWHUciMMywSWz,234.000,SePRn4fHYrJi4w9S,237.000,0KqJybvNoZQqmJ9m,366.000,E0lipY2aBzWAsVTT,236.000,NNN05158mLqmvq10,238.000,mo62ee9P3HY1e5UE,265.000,vEIWvHJxRe+yNeHL,,
7,316,2026-04-13T18:00:48.078Z,255.000,10,182.000,7Qw5igRu3qgQ6r4o,187.000,J24M4ce70lrJyQfY,216.000,9K8w59cOJuotdXdY,251.000,SePRn4fHYrJi4w9S,253.000,NNN05158mLqmvq10,254.000,mo62ee9P3HY1e5UE,255.000,0KqJybvNoZQqmJ9m,257.000,wfWSWHUciMMywSWz,514.000,E0lipY2aBzWAsVTT,395.000,vEIWvHJxRe+yNeHL
7,317,2026-04-13T18:00:48.333Z,241.000,9,165.000,7Qw5igRu3qgQ6r4o,210.000,J24M4ce70lrJyQfY,236.000,SePRn4fHYrJi4w9S,238.000,NNN05158mLqmvq10,239.000,mo62ee9P3HY1e5UE,242.000,0KqJybvNoZQqmJ9m,280.000,wfWSWHUciMMywSWz,247.000,E0lipY2aBzWAsVTT,388.000,vEIWvHJxRe+yNeHL,,
7,318,2026-04-13T18:00:48.574Z,239.000,9,160.000,7Qw5igRu3qgQ6r4o,206.000,J24M4ce70lrJyQfY,220.000,wfWSWHUciMMywSWz,235.000,SePRn4fHYrJi4w9S,237.000,NNN05158mLqmvq10,237.000,mo62ee9P3HY1e5UE,239.000,0KqJybvNoZQqmJ9m,366.000,E0lipY2aBzWAsVTT,372.000,vEIWvHJxRe+yNeHL,,
7,319,2026-04-13T18:00:48.813Z,241.000,10,157.000,7Qw5igRu3qgQ6r4o,190.000,9K8w59cOJuotdXdY,203.000,J24M4ce70lrJyQfY,238.000,SePRn4fHYrJi4w9S,239.000,mo62ee9P3HY1e5UE,240.000,NNN05158mLqmvq10,241.000,0KqJybvNoZQqmJ9m,245.000,wfWSWHUciMMywSWz,488.000,E0lipY2aBzWAsVTT,370.000,vEIWvHJxRe+yNeHL
7,320,2026-04-13T18:00:49.054Z,244.000,10,153.000,7Qw5igRu3qgQ6r4o,185.000,9K8w59cOJuotdXdY,199.000,J24M4ce70lrJyQfY,239.000,SePRn4fHYrJi4w9S,241.000,NNN05158mLqmvq10,242.000,mo62ee9P3HY1e5UE,297.000,wfWSWHUciMMywSWz,366.000,E0lipY2aBzWAsVTT,365.000,vEIWvHJxRe+yNeHL,367.000,0KqJybvNoZQqmJ9m
7,321,2026-04-13T18:00:49.298Z,242.000,10,146.000,7Qw5igRu3qgQ6r4o,177.000,9K8w59cOJuotdXdY,195.000,J24M4ce70lrJyQfY,237.000,SePRn4fHYrJi4w9S,240.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,479.000,0KqJybvNoZQqmJ9m,361.000,E0lipY2aBzWAsVTT,362.000,vEIWvHJxRe+yNeHL,361.000,wfWSWHUciMMywSWz
7,322,2026-04-13T18:00:49.540Z,238.000,9,154.000,SePRn4fHYrJi4w9S,172.000,9K8w59cOJuotdXdY,173.000,NNN05158mLqmvq10,185.000,J24M4ce70lrJyQfY,206.000,mo62ee9P3HY1e5UE,237.000,wfWSWHUciMMywSWz,238.000,0KqJybvNoZQqmJ9m,378.000,E0lipY2aBzWAsVTT,496.000,vEIWvHJxRe+yNeHL,,
7,323,2026-04-13T18:00:49.778Z,245.000,9,170.000,9K8w59cOJuotdXdY,178.000,7Qw5igRu3qgQ6r4o,241.000,SePRn4fHYrJi4w9S,243.000,NNN05158mLqmvq10,243.000,E0lipY2aBzWAsVTT,244.000,0KqJybvNoZQqmJ9m,245.000,mo62ee9P3HY1e5UE,377.000,vEIWvHJxRe+yNeHL,376.000,wfWSWHUciMMywSWz,,
7,324,2026-04-13T18:00:50.023Z,238.000,9,152.000,SePRn4fHYrJi4w9S,161.000,9K8w59cOJuotdXdY,171.000,NNN05158mLqmvq10,204.000,mo62ee9P3HY1e5UE,221.000,J24M4ce70lrJyQfY,235.000,0KqJybvNoZQqmJ9m,303.000,E0lipY2aBzWAsVTT,368.000,vEIWvHJxRe+yNeHL,529.000,wfWSWHUciMMywSWz,,
7,325,2026-04-13T18:00:50.261Z,238.000,10,159.000,9K8w59cOJuotdXdY,202.000,7Qw5igRu3qgQ6r4o,224.000,J24M4ce70lrJyQfY,235.000,SePRn4fHYrJi4w9S,237.000,NNN05158mLqmvq10,237.000,mo62ee9P3HY1e5UE,238.000,wfWSWHUciMMywSWz,238.000,0KqJybvNoZQqmJ9m,462.000,E0lipY2aBzWAsVTT,581.000,vEIWvHJxRe+yNeHL
7,326,2026-04-13T18:00:50.499Z,259.000,9,157.000,SePRn4fHYrJi4w9S,158.000,9K8w59cOJuotdXdY,177.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,243.000,E0lipY2aBzWAsVTT,460.000,vEIWvHJxRe+yNeHL,275.000,J24M4ce70lrJyQfY,365.000,wfWSWHUciMMywSWz,,
7,327,2026-04-13T18:00:50.758Z,236.000,8,177.000,7Qw5igRu3qgQ6r4o,219.000,SePRn4fHYrJi4w9S,221.000,NNN05158mLqmvq10,221.000,mo62ee9P3HY1e5UE,223.000,0KqJybvNoZQqmJ9m,242.000,vEIWvHJxRe+yNeHL,289.000,E0lipY2aBzWAsVTT,356.000,wfWSWHUciMMywSWz,,,,
7,328,2026-04-13T18:00:50.994Z,226.000,9,143.000,SePRn4fHYrJi4w9S,162.000,NNN05158mLqmvq10,179.000,9K8w59cOJuotdXdY,195.000,J24M4ce70lrJyQfY,196.000,0KqJybvNoZQqmJ9m,225.000,wfWSWHUciMMywSWz,226.000,mo62ee9P3HY1e5UE,380.000,E0lipY2aBzWAsVTT,499.000,vEIWvHJxRe+yNeHL,,
7,329,2026-04-13T18:00:51.220Z,243.000,9,188.000,7Qw5igRu3qgQ6r4o,202.000,J24M4ce70lrJyQfY,239.000,SePRn4fHYrJi4w9S,240.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,243.000,E0lipY2aBzWAsVTT,373.000,vEIWvHJxRe+yNeHL,491.000,wfWSWHUciMMywSWz,,
7,330,2026-04-13T18:00:51.463Z,239.000,10,182.000,7Qw5igRu3qgQ6r4o,195.000,J24M4ce70lrJyQfY,203.000,9K8w59cOJuotdXdY,236.000,SePRn4fHYrJi4w9S,237.000,NNN05158mLqmvq10,238.000,mo62ee9P3HY1e5UE,239.000,0KqJybvNoZQqmJ9m,258.000,vEIWvHJxRe+yNeHL,502.000,wfWSWHUciMMywSWz,385.000,E0lipY2aBzWAsVTT
7,331,2026-04-13T18:00:51.702Z,240.000,10,179.000,7Qw5igRu3qgQ6r4o,193.000,J24M4ce70lrJyQfY,201.000,9K8w59cOJuotdXdY,237.000,wfWSWHUciMMywSWz,238.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,500.000,E0lipY2aBzWAsVTT,381.000,vEIWvHJxRe+yNeHL
