Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,345,2026-04-13T18:26:21.708Z,247.000,7,164.000,pA3TQXkCtk9YxlDe,165.000,LWnHfzRxWBSQiF8X,166.000,gzkiPjA59p35Unig,217.000,wlfwvFCG9NcI0kj8,236.000,ZHwT57yD6HV2Qxfn,257.000,03ZkSiL0EM4JStp2,257.000,TzyLLvG6wIf3N7qG,,,,,,
7,346,2026-04-13T18:26:21.955Z,272.000,10,154.000,FnN2OmCObtQmGURc,186.000,8haJ3tkGQQ6zZOG8,207.000,03ZkSiL0EM4JStp2,214.000,XAaFyMT+rXwXKfSr,226.000,ZHwT57yD6HV2Qxfn,258.000,TzyLLvG6wIf3N7qG,272.000,pA3TQXkCtk9YxlDe,272.000,LWnHfzRxWBSQiF8X,273.000,gzkiPjA59p35Unig,278.000,wlfwvFCG9NcI0kj8
7,347,2026-04-13T18:26:22.227Z,236.000,8,187.000,wlfwvFCG9NcI0kj8,190.000,ZHwT57yD6HV2Qxfn,194.000,03ZkSiL0EM4JStp2,202.000,LWnHfzRxWBSQiF8X,203.000,pA3TQXkCtk9YxlDe,204.000,gzkiPjA59p35Unig,236.000,FnN2OmCObtQmGURc,260.000,TzyLLvG6wIf3N7qG,,,,
7,348,2026-04-13T18:26:22.463Z,240.000,10,191.000,ZHwT57yD6HV2Qxfn,203.000,LWnHfzRxWBSQiF8X,205.000,gzkiPjA59p35Unig,232.000,pA3TQXkCtk9YxlDe,236.000,XAaFyMT+rXwXKfSr,236.000,8haJ3tkGQQ6zZOG8,240.000,03ZkSiL0EM4JStp2,274.000,FnN2OmCObtQmGURc,275.000,TzyLLvG6wIf3N7qG,428.000,wlfwvFCG9NcI0kj8
7,349,2026-04-13T18:26:22.703Z,235.000,9,188.000,ZHwT57yD6HV2Qxfn,199.000,gzkiPjA59p35Unig,199.000,pA3TQXkCtk9YxlDe,200.000,LWnHfzRxWBSQiF8X,233.000,8haJ3tkGQQ6zZOG8,233.000,FnN2OmCObtQmGURc,251.000,wlfwvFCG9NcI0kj8,258.000,03ZkSiL0EM4JStp2,425.000,TzyLLvG6wIf3N7qG,,
7,350,2026-04-13T18:26:22.938Z,237.000,9,200.000,LWnHfzRxWBSQiF8X,201.000,pA3TQXkCtk9YxlDe,201.000,gzkiPjA59p35Unig,233.000,XAaFyMT+rXwXKfSr,234.000,8haJ3tkGQQ6zZOG8,248.000,wlfwvFCG9NcI0kj8,274.000,ZHwT57yD6HV2Qxfn,305.000,03ZkSiL0EM4JStp2,303.000,TzyLLvG6wIf3N7qG,,
7,351,2026-04-13T18:26:23.175Z,235.000,10,200.000,LWnHfzRxWBSQiF8X,200.000,gzkiPjA59p35Unig,201.000,pA3TQXkCtk9YxlDe,218.000,8haJ3tkGQQ6zZOG8,232.000,XAaFyMT+rXwXKfSr,234.000,FnN2OmCObtQmGURc,278.000,ZHwT57yD6HV2Qxfn,248.000,03ZkSiL0EM4JStp2,283.000,TzyLLvG6wIf3N7qG,426.000,wlfwvFCG9NcI0kj8
7,352,2026-04-13T18:26:23.410Z,250.000,9,203.000,XAaFyMT+rXwXKfSr,204.000,FnN2OmCObtQmGURc,234.000,pA3TQXkCtk9YxlDe,235.000,LWnHfzRxWBSQiF8X,235.000,gzkiPjA59p35Unig,265.000,wlfwvFCG9NcI0kj8,292.000,ZHwT57yD6HV2Qxfn,272.000,03ZkSiL0EM4JStp2,427.000,TzyLLvG6wIf3N7qG,,
7,353,2026-04-13T18:26:23.660Z,228.000,9,193.000,ZHwT57yD6HV2Qxfn,194.000,FnN2OmCObtQmGURc,209.000,8haJ3tkGQQ6zZOG8,220.000,pA3TQXkCtk9YxlDe,221.000,LWnHfzRxWBSQiF8X,221.000,gzkiPjA59p35Unig,247.000,wlfwvFCG9NcI0kj8,301.000,TzyLLvG6wIf3N7qG,304.000,03ZkSiL0EM4JStp2,,
7,354,2026-04-13T18:26:23.888Z,250.000,10,206.000,ZHwT57yD6HV2Qxfn,228.000,pA3TQXkCtk9YxlDe,229.000,LWnHfzRxWBSQiF8X,230.000,8haJ3tkGQQ6zZOG8,231.000,FnN2OmCObtQmGURc,238.000,XAaFyMT+rXwXKfSr,256.000,03ZkSiL0EM4JStp2,288.000,gzkiPjA59p35Unig,292.000,TzyLLvG6wIf3N7qG,443.000,wlfwvFCG9NcI0kj8
7,355,2026-04-13T18:26:24.138Z,251.000,10,196.000,ZHwT57yD6HV2Qxfn,198.000,FnN2OmCObtQmGURc,205.000,8haJ3tkGQQ6zZOG8,215.000,LWnHfzRxWBSQiF8X,216.000,pA3TQXkCtk9YxlDe,216.000,gzkiPjA59p35Unig,251.000,XAaFyMT+rXwXKfSr,257.000,wlfwvFCG9NcI0kj8,265.000,03ZkSiL0EM4JStp2,433.000,TzyLLvG6wIf3N7qG
7,356,2026-04-13T18:26:24.389Z,240.000,10,185.000,ZHwT57yD6HV2Qxfn,187.000,FnN2OmCObtQmGURc,188.000,8haJ3tkGQQ6zZOG8,200.000,LWnHfzRxWBSQiF8X,201.000,pA3TQXkCtk9YxlDe,201.000,gzkiPjA59p35Unig,240.000,XAaFyMT+rXwXKfSr,293.000,TzyLLvG6wIf3N7qG,541.000,03ZkSiL0EM4JStp2,423.000,wlfwvFCG9NcI0kj8
7,357,2026-04-13T18:26:24.629Z,270.000,9,185.000,ZHwT57yD6HV2Qxfn,187.000,8haJ3tkGQQ6zZOG8,197.000,LWnHfzRxWBSQiF8X,197.000,pA3TQXkCtk9YxlDe,198.000,gzkiPjA59p35Unig,214.000,FnN2OmCObtQmGURc,270.000,TzyLLvG6wIf3N7qG,540.000,wlfwvFCG9NcI0kj8,423.000,03ZkSiL0EM4JStp2,,
7,358,2026-04-13T18:26:24.899Z,225.000,8,155.000,ZHwT57yD6HV2Qxfn,159.000,8haJ3tkGQQ6zZOG8,164.000,LWnHfzRxWBSQiF8X,165.000,pA3TQXkCtk9YxlDe,165.000,gzkiPjA59p35Unig,216.000,wlfwvFCG9NcI0kj8,224.000,03ZkSiL0EM4JStp2,392.000,TzyLLvG6wIf3N7qG,,,,
7,359,2026-04-13T18:26:25.124Z,255.000,9,173.000,XAaFyMT+rXwXKfSr,173.000,8haJ3tkGQQ6zZOG8,174.000,LWnHfzRxWBSQiF8X,174.000,pA3TQXkCtk9YxlDe,175.000,gzkiPjA59p35Unig,252.000,ZHwT57yD6HV2Qxfn,360.000,03ZkSiL0EM4JStp2,279.000,TzyLLvG6wIf3N7qG,404.000,wlfwvFCG9NcI0kj8,,
7,360,2026-04-13T18:26:25.379Z,265.000,8,156.000,8haJ3tkGQQ6zZOG8,157.000,ZHwT57yD6HV2Qxfn,237.000,pA3TQXkCtk9YxlDe,239.000,LWnHfzRxWBSQiF8X,240.000,gzkiPjA59p35Unig,241.000,TzyLLvG6wIf3N7qG,277.000,wlfwvFCG9NcI0kj8,392.000,03ZkSiL0EM4JStp2,,,,
7,361,2026-04-13T18:26:25.644Z,216.000,8,128.000,XAaFyMT+rXwXKfSr,192.000,wlfwvFCG9NcI0kj8,200.000,03ZkSiL0EM4JStp2,213.000,pA3TQXkCtk9YxlDe,213.000,ZHwT57yD6HV2Qxfn,215.000,LWnHfzRxWBSQiF8X,216.000,gzkiPjA59p35Unig,363.000,TzyLLvG6wIf3N7qG,,,,
7,362,2026-04-13T18:26:25.860Z,241.000,9,155.000,8haJ3tkGQQ6zZOG8,157.000,ZHwT57yD6HV2Qxfn,211.000,XAaFyMT+rXwXKfSr,238.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,345.000,03ZkSiL0EM4JStp2,263.000,TzyLLvG6wIf3N7qG,383.000,wlfwvFCG9NcI0kj8,,
7,363,2026-04-13T18:26:26.101Z,275.000,9,155.000,FnN2OmCObtQmGURc,157.000,ZHwT57yD6HV2Qxfn,236.000,pA3TQXkCtk9YxlDe,238.000,gzkiPjA59p35Unig,239.000,LWnHfzRxWBSQiF8X,239.000,TzyLLvG6wIf3N7qG,274.000,XAaFyMT+rXwXKfSr,379.000,wlfwvFCG9NcI0kj8,497.000,03ZkSiL0EM4JStp2,,
7,364,2026-04-13T18:26:26.376Z,190.000,9,122.000,ZHwT57yD6HV2Qxfn,123.000,gzkiPjA59p35Unig,124.000,pA3TQXkCtk9YxlDe,180.000,wlfwvFCG9NcI0kj8,189.000,03ZkSiL0EM4JStp2,189.000,8haJ3tkGQQ6zZOG8,190.000,FnN2OmCObtQmGURc,190.000,LWnHfzRxWBSQiF8X,360.000,TzyLLvG6wIf3N7qG,,
7,365,2026-04-13T18:26:26.566Z,261.000,10,170.000,XAaFyMT+rXwXKfSr,179.000,8haJ3tkGQQ6zZOG8,180.000,FnN2OmCObtQmGURc,259.000,gzkiPjA59p35Unig,259.000,pA3TQXkCtk9YxlDe,260.000,ZHwT57yD6HV2Qxfn,261.000,LWnHfzRxWBSQiF8X,359.000,03ZkSiL0EM4JStp2,277.000,TzyLLvG6wIf3N7qG,421.000,wlfwvFCG9NcI0kj8
7,366,2026-04-13T18:26:26.827Z,239.000,9,158.000,ZHwT57yD6HV2Qxfn,158.000,8haJ3tkGQQ6zZOG8,159.000,FnN2OmCObtQmGURc,234.000,TzyLLvG6wIf3N7qG,238.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,239.000,LWnHfzRxWBSQiF8X,382.000,wlfwvFCG9NcI0kj8,500.000,03ZkSiL0EM4JStp2,,
7,367,2026-04-13T18:26:27.066Z,240.000,10,159.000,XAaFyMT+rXwXKfSr,160.000,8haJ3tkGQQ6zZOG8,160.000,FnN2OmCObtQmGURc,163.000,LWnHfzRxWBSQiF8X,219.000,03ZkSiL0EM4JStp2,240.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,241.000,ZHwT57yD6HV2Qxfn,263.000,wlfwvFCG9NcI0kj8,379.000,TzyLLvG6wIf3N7qG
7,368,2026-04-13T18:26:27.306Z,243.000,9,160.000,ZHwT57yD6HV2Qxfn,160.000,8haJ3tkGQQ6zZOG8,212.000,XAaFyMT+rXwXKfSr,240.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,241.000,gzkiPjA59p35Unig,247.000,03ZkSiL0EM4JStp2,258.000,TzyLLvG6wIf3N7qG,375.000,wlfwvFCG9NcI0kj8,,
7,369,2026-04-13T18:26:27.549Z,268.000,8,174.000,ZHwT57yD6HV2Qxfn,206.000,FnN2OmCObtQmGURc,233.000,TzyLLvG6wIf3N7qG,238.000,LWnHfzRxWBSQiF8X,239.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,557.000,wlfwvFCG9NcI0kj8,439.000,03ZkSiL0EM4JStp2,,,,
7,370,2026-04-13T18:26:27.817Z,211.000,9,129.000,XAaFyMT+rXwXKfSr,130.000,8haJ3tkGQQ6zZOG8,142.000,ZHwT57yD6HV2Qxfn,189.000,03ZkSiL0EM4JStp2,210.000,LWnHfzRxWBSQiF8X,211.000,pA3TQXkCtk9YxlDe,211.000,gzkiPjA59p35Unig,234.000,wlfwvFCG9NcI0kj8,357.000,TzyLLvG6wIf3N7qG,,
7,371,2026-04-13T18:26:28.028Z,242.000,10,159.000,8haJ3tkGQQ6zZOG8,160.000,FnN2OmCObtQmGURc,168.000,ZHwT57yD6HV2Qxfn,211.000,XAaFyMT+rXwXKfSr,240.000,LWnHfzRxWBSQiF8X,241.000,pA3TQXkCtk9YxlDe,242.000,gzkiPjA59p35Unig,339.000,03ZkSiL0EM4JStp2,279.000,TzyLLvG6wIf3N7qG,398.000,wlfwvFCG9NcI0kj8
7,372,2026-04-13T18:26:28.270Z,257.000,8,152.000,8haJ3tkGQQ6zZOG8,162.000,ZHwT57yD6HV2Qxfn,232.000,TzyLLvG6wIf3N7qG,238.000,pA3TQXkCtk9YxlDe,239.000,LWnHfzRxWBSQiF8X,240.000,gzkiPjA59p35Unig,268.000,wlfwvFCG9NcI0kj8,376.000,03ZkSiL0EM4JStp2,,,,
7,373,2026-04-13T18:26:28.527Z,229.000,8,141.000,FnN2OmCObtQmGURc,141.000,ZHwT57yD6HV2Qxfn,199.000,03ZkSiL0EM4JStp2,221.000,pA3TQXkCtk9YxlDe,222.000,LWnHfzRxWBSQiF8X,223.000,gzkiPjA59p35Unig,243.000,wlfwvFCG9NcI0kj8,463.000,TzyLLvG6wIf3N7qG,,,,
7,374,2026-04-13T18:26:28.756Z,235.000,10,149.000,FnN2OmCObtQmGURc,149.000,XAaFyMT+rXwXKfSr,152.000,8haJ3tkGQQ6zZOG8,233.000,ZHwT57yD6HV2Qxfn,233.000,pA3TQXkCtk9YxlDe,235.000,gzkiPjA59p35Unig,235.000,LWnHfzRxWBSQiF8X,249.000,TzyLLvG6wIf3N7qG,286.000,03ZkSiL0EM4JStp2,364.000,wlfwvFCG9NcI0kj8
7,375,2026-04-13T18:26:28.991Z,239.000,9,150.000,FnN2OmCObtQmGURc,155.000,8haJ3tkGQQ6zZOG8,158.000,ZHwT57yD6HV2Qxfn,232.000,TzyLLvG6wIf3N7qG,238.000,LWnHfzRxWBSQiF8X,239.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,483.000,wlfwvFCG9NcI0kj8,365.000,03ZkSiL0EM4JStp2,,
7,376,2026-04-13T18:26:29.230Z,261.000,8,154.000,XAaFyMT+rXwXKfSr,217.000,03ZkSiL0EM4JStp2,239.000,ZHwT57yD6HV2Qxfn,240.000,LWnHfzRxWBSQiF8X,240.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,362.000,wlfwvFCG9NcI0kj8,363.000,TzyLLvG6wIf3N7qG,,,,
7,377,2026-04-13T18:26:29.491Z,223.000,9,135.000,FnN2OmCObtQmGURc,136.000,8haJ3tkGQQ6zZOG8,138.000,LWnHfzRxWBSQiF8X,140.000,pA3TQXkCtk9YxlDe,140.000,gzkiPjA59p35Unig,165.000,ZHwT57yD6HV2Qxfn,273.000,03ZkSiL0EM4JStp2,235.000,TzyLLvG6wIf3N7qG,376.000,wlfwvFCG9NcI0kj8,,
7,378,2026-04-13T18:26:29.714Z,259.000,9,148.000,8haJ3tkGQQ6zZOG8,156.000,XAaFyMT+rXwXKfSr,178.000,ZHwT57yD6HV2Qxfn,230.000,TzyLLvG6wIf3N7qG,237.000,LWnHfzRxWBSQiF8X,258.000,pA3TQXkCtk9YxlDe,259.000,gzkiPjA59p35Unig,265.000,wlfwvFCG9NcI0kj8,389.000,03ZkSiL0EM4JStp2,,
7,379,2026-04-13T18:26:29.973Z,224.000,8,135.000,FnN2OmCObtQmGURc,137.000,pA3TQXkCtk9YxlDe,138.000,LWnHfzRxWBSQiF8X,138.000,gzkiPjA59p35Unig,155.000,ZHwT57yD6HV2Qxfn,195.000,03ZkSiL0EM4JStp2,238.000,wlfwvFCG9NcI0kj8,374.000,TzyLLvG6wIf3N7qG,,,,
7,380,2026-04-13T18:26:30.197Z,267.000,10,190.000,XAaFyMT+rXwXKfSr,191.000,8haJ3tkGQQ6zZOG8,193.000,FnN2OmCObtQmGURc,249.000,TzyLLvG6wIf3N7qG,271.000,gzkiPjA59p35Unig,270.000,LWnHfzRxWBSQiF8X,268.000,pA3TQXkCtk9YxlDe,273.000,ZHwT57yD6HV2Qxfn,290.000,03ZkSiL0EM4JStp2,427.000,wlfwvFCG9NcI0kj8
7,381,2026-04-13T18:26:30.464Z,244.000,7,165.000,ZHwT57yD6HV2Qxfn,225.000,TzyLLvG6wIf3N7qG,226.000,LWnHfzRxWBSQiF8X,227.000,pA3TQXkCtk9YxlDe,236.000,wlfwvFCG9NcI0kj8,238.000,gzkiPjA59p35Unig,244.000,03ZkSiL0EM4JStp2,,,,,,
7,382,2026-04-13T18:26:30.708Z,233.000,8,199.000,LWnHfzRxWBSQiF8X,199.000,gzkiPjA59p35Unig,200.000,pA3TQXkCtk9YxlDe,224.000,wlfwvFCG9NcI0kj8,230.000,XAaFyMT+rXwXKfSr,266.000,TzyLLvG6wIf3N7qG,275.000,ZHwT57yD6HV2Qxfn,459.000,03ZkSiL0EM4JStp2,,,,
7,383,2026-04-13T18:26:30.941Z,234.000,10,202.000,pA3TQXkCtk9YxlDe,225.000,TzyLLvG6wIf3N7qG,229.000,FnN2OmCObtQmGURc,232.000,XAaFyMT+rXwXKfSr,232.000,LWnHfzRxWBSQiF8X,233.000,8haJ3tkGQQ6zZOG8,234.000,gzkiPjA59p35Unig,278.000,ZHwT57yD6HV2Qxfn,293.000,wlfwvFCG9NcI0kj8,296.000,03ZkSiL0EM4JStp2
7,384,2026-04-13T18:26:31.175Z,238.000,9,219.000,XAaFyMT+rXwXKfSr,231.000,FnN2OmCObtQmGURc,240.000,pA3TQXkCtk9YxlDe,240.000,LWnHfzRxWBSQiF8X,241.000,gzkiPjA59p35Unig,245.000,wlfwvFCG9NcI0kj8,352.000,TzyLLvG6wIf3N7qG,280.000,ZHwT57yD6HV2Qxfn,253.000,03ZkSiL0EM4JStp2,,
7,385,2026-04-13T18:26:31.413Z,243.000,9,212.000,XAaFyMT+rXwXKfSr,220.000,FnN2OmCObtQmGURc,233.000,pA3TQXkCtk9YxlDe,233.000,LWnHfzRxWBSQiF8X,234.000,gzkiPjA59p35Unig,278.000,ZHwT57yD6HV2Qxfn,294.000,TzyLLvG6wIf3N7qG,283.000,wlfwvFCG9NcI0kj8,581.000,03ZkSiL0EM4JStp2,,
7,386,2026-04-13T18:26:31.656Z,231.000,10,210.000,XAaFyMT+rXwXKfSr,211.000,FnN2OmCObtQmGURc,220.000,8haJ3tkGQQ6zZOG8,226.000,LWnHfzRxWBSQiF8X,226.000,pA3TQXkCtk9YxlDe,227.000,gzkiPjA59p35Unig,231.000,TzyLLvG6wIf3N7qG,271.000,ZHwT57yD6HV2Qxfn,300.000,wlfwvFCG9NcI0kj8,302.000,03ZkSiL0EM4JStp2
7,387,2026-04-13T18:26:31.887Z,273.000,10,219.000,XAaFyMT+rXwXKfSr,220.000,FnN2OmCObtQmGURc,231.000,LWnHfzRxWBSQiF8X,232.000,pA3TQXkCtk9YxlDe,233.000,gzkiPjA59p35Unig,271.000,8haJ3tkGQQ6zZOG8,278.000,ZHwT57yD6HV2Qxfn,293.000,03ZkSiL0EM4JStp2,305.000,wlfwvFCG9NcI0kj8,469.000,TzyLLvG6wIf3N7qG
7,388,2026-04-13T18:26:32.160Z,247.000,10,192.000,FnN2OmCObtQmGURc,194.000,pA3TQXkCtk9YxlDe,195.000,LWnHfzRxWBSQiF8X,196.000,XAaFyMT+rXwXKfSr,239.000,8haJ3tkGQQ6zZOG8,240.000,ZHwT57yD6HV2Qxfn,269.000,TzyLLvG6wIf3N7qG,268.000,gzkiPjA59p35Unig,434.000,wlfwvFCG9NcI0kj8,551.000,03ZkSiL0EM4JStp2
7,389,2026-04-13T18:26:32.407Z,238.000,9,185.000,LWnHfzRxWBSQiF8X,186.000,pA3TQXkCtk9YxlDe,188.000,gzkiPjA59p35Unig,229.000,ZHwT57yD6HV2Qxfn,234.000,8haJ3tkGQQ6zZOG8,236.000,FnN2OmCObtQmGURc,238.000,TzyLLvG6wIf3N7qG,278.000,wlfwvFCG9NcI0kj8,283.000,03ZkSiL0EM4JStp2,,
7,390,2026-04-13T18:26:32.645Z,284.000,10,208.000,XAaFyMT+rXwXKfSr,210.000,8haJ3tkGQQ6zZOG8,228.000,ZHwT57yD6HV2Qxfn,235.000,FnN2OmCObtQmGURc,255.000,03ZkSiL0EM4JStp2,268.000,wlfwvFCG9NcI0kj8,315.000,TzyLLvG6wIf3N7qG,290.000,pA3TQXkCtk9YxlDe,291.000,gzkiPjA59p35Unig,292.000,LWnHfzRxWBSQiF8X
7,391,2026-04-13T18:26:32.929Z,274.000,7,165.000,pA3TQXkCtk9YxlDe,166.000,LWnHfzRxWBSQiF8X,166.000,gzkiPjA59p35Unig,180.000,ZHwT57yD6HV2Qxfn,219.000,TzyLLvG6wIf3N7qG,273.000,wlfwvFCG9NcI0kj8,274.000,03ZkSiL0EM4JStp2,,,,,,
7,392,2026-04-13T18:26:33.203Z,207.000,10,131.000,XAaFyMT+rXwXKfSr,132.000,FnN2OmCObtQmGURc,133.000,8haJ3tkGQQ6zZOG8,142.000,ZHwT57yD6HV2Qxfn,182.000,TzyLLvG6wIf3N7qG,202.000,wlfwvFCG9NcI0kj8,207.000,03ZkSiL0EM4JStp2,213.000,LWnHfzRxWBSQiF8X,214.000,pA3TQXkCtk9YxlDe,214.000,gzkiPjA59p35Unig
7,393,2026-04-13T18:26:33.410Z,272.000,7,165.000,LWnHfzRxWBSQiF8X,166.000,pA3TQXkCtk9YxlDe,166.000,gzkiPjA59p35Unig,171.000,ZHwT57yD6HV2Qxfn,210.000,03ZkSiL0EM4JStp2,223.000,wlfwvFCG9NcI0kj8,272.000,TzyLLvG6wIf3N7qG,,,,,,
7,394,2026-04-13T18:26:33.682Z,216.000,9,133.000,XAaFyMT+rXwXKfSr,134.000,8haJ3tkGQQ6zZOG8,136.000,ZHwT57yD6HV2Qxfn,186.000,TzyLLvG6wIf3N7qG,214.000,LWnHfzRxWBSQiF8X,215.000,pA3TQXkCtk9YxlDe,218.000,gzkiPjA59p35Unig,244.000,03ZkSiL0EM4JStp2,242.000,wlfwvFCG9NcI0kj8,,
7,395,2026-04-13T18:26:33.898Z,307.000,7,158.000,pA3TQXkCtk9YxlDe,159.000,gzkiPjA59p35Unig,207.000,TzyLLvG6wIf3N7qG,227.000,wlfwvFCG9NcI0kj8,233.000,03ZkSiL0EM4JStp2,307.000,LWnHfzRxWBSQiF8X,307.000,ZHwT57yD6HV2Qxfn,,,,,,
7,396,2026-04-13T18:26:34.205Z,201.000,9,113.000,ZHwT57yD6HV2Qxfn,113.000,gzkiPjA59p35Unig,114.000,pA3TQXkCtk9YxlDe,114.000,8haJ3tkGQQ6zZOG8,141.000,LWnHfzRxWBSQiF8X,182.000,FnN2OmCObtQmGURc,286.000,03ZkSiL0EM4JStp2,204.000,TzyLLvG6wIf3N7qG,349.000,wlfwvFCG9NcI0kj8,,
7,397,2026-04-13T18:26:34.406Z,265.000,8,152.000,pA3TQXkCtk9YxlDe,154.000,LWnHfzRxWBSQiF8X,172.000,gzkiPjA59p35Unig,240.000,TzyLLvG6wIf3N7qG,248.000,ZHwT57yD6HV2Qxfn,259.000,wlfwvFCG9NcI0kj8,265.000,03ZkSiL0EM4JStp2,274.000,FnN2OmCObtQmGURc,,,,
7,398,2026-04-13T18:26:34.671Z,241.000,7,143.000,ZHwT57yD6HV2Qxfn,143.000,LWnHfzRxWBSQiF8X,144.000,pA3TQXkCtk9YxlDe,176.000,gzkiPjA59p35Unig,278.000,TzyLLvG6wIf3N7qG,256.000,wlfwvFCG9NcI0kj8,306.000,03ZkSiL0EM4JStp2,,,,,,
7,399,2026-04-13T18:26:34.912Z,243.000,9,154.000,XAaFyMT+rXwXKfSr,155.000,8haJ3tkGQQ6zZOG8,214.000,gzkiPjA59p35Unig,217.000,TzyLLvG6wIf3N7qG,239.000,03ZkSiL0EM4JStp2,242.000,ZHwT57yD6HV2Qxfn,243.000,LWnHfzRxWBSQiF8X,243.000,pA3TQXkCtk9YxlDe,374.000,wlfwvFCG9NcI0kj8,,
7,400,2026-04-13T18:26:35.155Z,241.000,8,159.000,ZHwT57yD6HV2Qxfn,159.000,pA3TQXkCtk9YxlDe,180.000,FnN2OmCObtQmGURc,211.000,TzyLLvG6wIf3N7qG,231.000,wlfwvFCG9NcI0kj8,237.000,03ZkSiL0EM4JStp2,241.000,LWnHfzRxWBSQiF8X,250.000,gzkiPjA59p35Unig,,,,
7,401,2026-04-13T18:26:35.396Z,253.000,9,165.000,gzkiPjA59p35Unig,174.000,LWnHfzRxWBSQiF8X,210.000,FnN2OmCObtQmGURc,240.000,pA3TQXkCtk9YxlDe,241.000,ZHwT57yD6HV2Qxfn,250.000,8haJ3tkGQQ6zZOG8,252.000,wlfwvFCG9NcI0kj8,291.000,03ZkSiL0EM4JStp2,275.000,TzyLLvG6wIf3N7qG,,
7,402,2026-04-13T18:26:35.649Z,297.000,8,146.000,pA3TQXkCtk9YxlDe,169.000,gzkiPjA59p35Unig,239.000,ZHwT57yD6HV2Qxfn,240.000,LWnHfzRxWBSQiF8X,374.000,TzyLLvG6wIf3N7qG,264.000,XAaFyMT+rXwXKfSr,493.000,03ZkSiL0EM4JStp2,375.000,wlfwvFCG9NcI0kj8,,,,
7,403,2026-04-13T18:26:35.946Z,221.000,7,101.000,pA3TQXkCtk9YxlDe,101.000,ZHwT57yD6HV2Qxfn,110.000,LWnHfzRxWBSQiF8X,117.000,gzkiPjA59p35Unig,160.000,wlfwvFCG9NcI0kj8,166.000,03ZkSiL0EM4JStp2,339.000,TzyLLvG6wIf3N7qG,,,,,,
7,404,2026-04-13T18:26:36.167Z,187.000,7,120.000,pA3TQXkCtk9YxlDe,133.000,gzkiPjA59p35Unig,201.000,ZHwT57yD6HV2Qxfn,202.000,wlfwvFCG9NcI0kj8,224.000,TzyLLvG6wIf3N7qG,202.000,LWnHfzRxWBSQiF8X,241.000,03ZkSiL0EM4JStp2,,,,,,
7,405,2026-04-13T18:26:36.354Z,334.000,10,183.000,pA3TQXkCtk9YxlDe,331.000,LWnHfzRxWBSQiF8X,332.000,8haJ3tkGQQ6zZOG8,332.000,XAaFyMT+rXwXKfSr,333.000,TzyLLvG6wIf3N7qG,334.000,FnN2OmCObtQmGURc,334.000,ZHwT57yD6HV2Qxfn,335.000,gzkiPjA59p35Unig,340.000,03ZkSiL0EM4JStp2,456.000,wlfwvFCG9NcI0kj8
7,406,2026-04-13T18:26:36.688Z,174.000,7,81.000,ZHwT57yD6HV2Qxfn,85.000,pA3TQXkCtk9YxlDe,90.000,LWnHfzRxWBSQiF8X,91.000,gzkiPjA59p35Unig,139.000,wlfwvFCG9NcI0kj8,146.000,03ZkSiL0EM4JStp2,227.000,TzyLLvG6wIf3N7qG,,,,,,
7,407,2026-04-13T18:26:36.862Z,344.000,8,153.000,FnN2OmCObtQmGURc,339.000,gzkiPjA59p35Unig,341.000,LWnHfzRxWBSQiF8X,341.000,pA3TQXkCtk9YxlDe,342.000,ZHwT57yD6HV2Qxfn,343.000,wlfwvFCG9NcI0kj8,347.000,TzyLLvG6wIf3N7qG,348.000,03ZkSiL0EM4JStp2,,,,
7,408,2026-04-13T18:26:37.206Z,136.000,9,76.000,pA3TQXkCtk9YxlDe,78.000,ZHwT57yD6HV2Qxfn,79.000,LWnHfzRxWBSQiF8X,80.000,gzkiPjA59p35Unig,81.000,8haJ3tkGQQ6zZOG8,87.000,FnN2OmCObtQmGURc,167.000,TzyLLvG6wIf3N7qG,162.000,wlfwvFCG9NcI0kj8,169.000,03ZkSiL0EM4JStp2,,
7,409,2026-04-13T18:26:37.342Z,238.000,8,156.000,pA3TQXkCtk9YxlDe,157.000,ZHwT57yD6HV2Qxfn,159.000,gzkiPjA59p35Unig,191.000,FnN2OmCObtQmGURc,205.000,wlfwvFCG9NcI0kj8,212.000,03ZkSiL0EM4JStp2,237.000,LWnHfzRxWBSQiF8X,393.000,TzyLLvG6wIf3N7qG,,,,
