Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,1986,2026-04-09T01:49:50.459Z,42.000,9,8.000,d1dwq+q7AQm7ghQk,8.000,FNRZ4LwLhugtqKsK,13.000,Ek7TqRDK+D9RPZzh,23.000,I0X8QEbSWkzRVjsx,25.000,G4cO5HpLdc9rNtJG,28.000,jI1ASNxjooXwBnwb,42.000,zGDaVy1+wRupQ/L4,47.000,LRx/mvdUTJxuzFWB,47.000,mLT15/u0k1gCowJ0,,
7,1987,2026-04-09T01:49:50.501Z,52.000,10,9.000,fAIZTF4T3YRkfIwW,17.000,d1dwq+q7AQm7ghQk,21.000,FNRZ4LwLhugtqKsK,24.000,Ek7TqRDK+D9RPZzh,30.000,I0X8QEbSWkzRVjsx,36.000,jI1ASNxjooXwBnwb,52.000,zGDaVy1+wRupQ/L4,55.000,LRx/mvdUTJxuzFWB,56.000,mLT15/u0k1gCowJ0,57.000,G4cO5HpLdc9rNtJG
7,1988,2026-04-09T01:49:50.553Z,36.000,7,10.000,fAIZTF4T3YRkfIwW,18.000,d1dwq+q7AQm7ghQk,19.000,FNRZ4LwLhugtqKsK,21.000,Ek7TqRDK+D9RPZzh,32.000,I0X8QEbSWkzRVjsx,33.000,G4cO5HpLdc9rNtJG,35.000,jI1ASNxjooXwBnwb,,,,,,
7,1989,2026-04-09T01:49:50.589Z,39.000,7,14.000,zGDaVy1+wRupQ/L4,19.000,mLT15/u0k1gCowJ0,20.000,LRx/mvdUTJxuzFWB,24.000,fAIZTF4T3YRkfIwW,32.000,FNRZ4LwLhugtqKsK,33.000,d1dwq+q7AQm7ghQk,39.000,Ek7TqRDK+D9RPZzh,,,,,,
7,1990,2026-04-09T01:49:50.628Z,38.000,7,8.000,I0X8QEbSWkzRVjsx,9.000,G4cO5HpLdc9rNtJG,11.000,jI1ASNxjooXwBnwb,26.000,zGDaVy1+wRupQ/L4,31.000,LRx/mvdUTJxuzFWB,32.000,mLT15/u0k1gCowJ0,38.000,fAIZTF4T3YRkfIwW,,,,,,
7,1991,2026-04-09T01:49:50.666Z,39.000,9,6.000,d1dwq+q7AQm7ghQk,8.000,FNRZ4LwLhugtqKsK,14.000,Ek7TqRDK+D9RPZzh,20.000,I0X8QEbSWkzRVjsx,24.000,jI1ASNxjooXwBnwb,25.000,G4cO5HpLdc9rNtJG,39.000,zGDaVy1+wRupQ/L4,44.000,mLT15/u0k1gCowJ0,46.000,LRx/mvdUTJxuzFWB,,
7,1992,2026-04-09T01:49:50.705Z,51.000,10,12.000,fAIZTF4T3YRkfIwW,18.000,d1dwq+q7AQm7ghQk,19.000,FNRZ4LwLhugtqKsK,26.000,Ek7TqRDK+D9RPZzh,36.000,jI1ASNxjooXwBnwb,37.000,G4cO5HpLdc9rNtJG,51.000,zGDaVy1+wRupQ/L4,53.000,I0X8QEbSWkzRVjsx,58.000,mLT15/u0k1gCowJ0,59.000,LRx/mvdUTJxuzFWB
7,1993,2026-04-09T01:49:50.756Z,43.000,7,12.000,fAIZTF4T3YRkfIwW,17.000,d1dwq+q7AQm7ghQk,20.000,FNRZ4LwLhugtqKsK,27.000,Ek7TqRDK+D9RPZzh,34.000,G4cO5HpLdc9rNtJG,37.000,jI1ASNxjooXwBnwb,43.000,I0X8QEbSWkzRVjsx,,,,,,
7,1994,2026-04-09T01:49:50.799Z,35.000,8,8.000,zGDaVy1+wRupQ/L4,13.000,mLT15/u0k1gCowJ0,14.000,LRx/mvdUTJxuzFWB,20.000,fAIZTF4T3YRkfIwW,27.000,d1dwq+q7AQm7ghQk,28.000,FNRZ4LwLhugtqKsK,35.000,Ek7TqRDK+D9RPZzh,60.000,I0X8QEbSWkzRVjsx,,,,
7,1995,2026-04-09T01:49:50.834Z,45.000,7,9.000,jI1ASNxjooXwBnwb,24.000,zGDaVy1+wRupQ/L4,33.000,mLT15/u0k1gCowJ0,37.000,fAIZTF4T3YRkfIwW,38.000,G4cO5HpLdc9rNtJG,43.000,FNRZ4LwLhugtqKsK,45.000,d1dwq+q7AQm7ghQk,,,,,,
7,1996,2026-04-09T01:49:50.879Z,41.000,8,6.000,Ek7TqRDK+D9RPZzh,14.000,G4cO5HpLdc9rNtJG,18.000,jI1ASNxjooXwBnwb,25.000,I0X8QEbSWkzRVjsx,30.000,zGDaVy1+wRupQ/L4,36.000,mLT15/u0k1gCowJ0,40.000,LRx/mvdUTJxuzFWB,50.000,fAIZTF4T3YRkfIwW,,,,
7,1997,2026-04-09T01:49:50.920Z,46.000,9,7.000,FNRZ4LwLhugtqKsK,10.000,d1dwq+q7AQm7ghQk,18.000,Ek7TqRDK+D9RPZzh,26.000,jI1ASNxjooXwBnwb,27.000,G4cO5HpLdc9rNtJG,39.000,zGDaVy1+wRupQ/L4,46.000,LRx/mvdUTJxuzFWB,47.000,mLT15/u0k1gCowJ0,52.000,I0X8QEbSWkzRVjsx,,
7,1998,2026-04-09T01:49:50.966Z,41.000,7,10.000,fAIZTF4T3YRkfIwW,14.000,FNRZ4LwLhugtqKsK,15.000,d1dwq+q7AQm7ghQk,23.000,Ek7TqRDK+D9RPZzh,29.000,G4cO5HpLdc9rNtJG,31.000,jI1ASNxjooXwBnwb,41.000,I0X8QEbSWkzRVjsx,,,,,,
7,1999,2026-04-09T01:49:51.007Z,35.000,8,4.000,zGDaVy1+wRupQ/L4,10.000,mLT15/u0k1gCowJ0,19.000,fAIZTF4T3YRkfIwW,23.000,FNRZ4LwLhugtqKsK,24.000,d1dwq+q7AQm7ghQk,33.000,Ek7TqRDK+D9RPZzh,35.000,LRx/mvdUTJxuzFWB,40.000,jI1ASNxjooXwBnwb,,,,
7,2000,2026-04-09T01:49:51.042Z,40.000,8,9.000,G4cO5HpLdc9rNtJG,17.000,I0X8QEbSWkzRVjsx,21.000,zGDaVy1+wRupQ/L4,26.000,mLT15/u0k1gCowJ0,27.000,LRx/mvdUTJxuzFWB,34.000,fAIZTF4T3YRkfIwW,39.000,FNRZ4LwLhugtqKsK,42.000,d1dwq+q7AQm7ghQk,,,,
7,2001,2026-04-09T01:49:51.082Z,46.000,10,10.000,Ek7TqRDK+D9RPZzh,16.000,jI1ASNxjooXwBnwb,18.000,G4cO5HpLdc9rNtJG,27.000,I0X8QEbSWkzRVjsx,32.000,zGDaVy1+wRupQ/L4,37.000,mLT15/u0k1gCowJ0,45.000,fAIZTF4T3YRkfIwW,50.000,d1dwq+q7AQm7ghQk,51.000,FNRZ4LwLhugtqKsK,54.000,LRx/mvdUTJxuzFWB
7,2002,2026-04-09T01:49:51.128Z,59.000,10,15.000,Ek7TqRDK+D9RPZzh,50.000,jI1ASNxjooXwBnwb,52.000,G4cO5HpLdc9rNtJG,54.000,I0X8QEbSWkzRVjsx,56.000,mLT15/u0k1gCowJ0,57.000,LRx/mvdUTJxuzFWB,59.000,fAIZTF4T3YRkfIwW,62.000,zGDaVy1+wRupQ/L4,63.000,d1dwq+q7AQm7ghQk,63.000,FNRZ4LwLhugtqKsK
7,2003,2026-04-09T01:49:51.187Z,34.000,7,8.000,Ek7TqRDK+D9RPZzh,13.000,G4cO5HpLdc9rNtJG,13.000,jI1ASNxjooXwBnwb,24.000,I0X8QEbSWkzRVjsx,28.000,zGDaVy1+wRupQ/L4,34.000,LRx/mvdUTJxuzFWB,34.000,mLT15/u0k1gCowJ0,,,,,,
7,2004,2026-04-09T01:49:51.221Z,41.000,7,9.000,fAIZTF4T3YRkfIwW,13.000,FNRZ4LwLhugtqKsK,14.000,d1dwq+q7AQm7ghQk,24.000,Ek7TqRDK+D9RPZzh,31.000,G4cO5HpLdc9rNtJG,32.000,jI1ASNxjooXwBnwb,41.000,I0X8QEbSWkzRVjsx,,,,,,
7,2005,2026-04-09T01:49:51.262Z,39.000,7,5.000,zGDaVy1+wRupQ/L4,30.000,LRx/mvdUTJxuzFWB,31.000,mLT15/u0k1gCowJ0,33.000,fAIZTF4T3YRkfIwW,35.000,FNRZ4LwLhugtqKsK,37.000,d1dwq+q7AQm7ghQk,39.000,Ek7TqRDK+D9RPZzh,,,,,,
7,2006,2026-04-09T01:49:51.301Z,32.000,9,2.000,G4cO5HpLdc9rNtJG,3.000,jI1ASNxjooXwBnwb,12.000,I0X8QEbSWkzRVjsx,16.000,zGDaVy1+wRupQ/L4,20.000,LRx/mvdUTJxuzFWB,22.000,mLT15/u0k1gCowJ0,32.000,fAIZTF4T3YRkfIwW,37.000,FNRZ4LwLhugtqKsK,38.000,d1dwq+q7AQm7ghQk,,
7,2007,2026-04-09T01:49:51.333Z,44.000,7,15.000,Ek7TqRDK+D9RPZzh,33.000,jI1ASNxjooXwBnwb,34.000,G4cO5HpLdc9rNtJG,36.000,I0X8QEbSWkzRVjsx,37.000,zGDaVy1+wRupQ/L4,40.000,LRx/mvdUTJxuzFWB,43.000,mLT15/u0k1gCowJ0,,,,,,
7,2008,2026-04-09T01:49:51.377Z,40.000,7,7.000,fAIZTF4T3YRkfIwW,11.000,d1dwq+q7AQm7ghQk,13.000,FNRZ4LwLhugtqKsK,20.000,Ek7TqRDK+D9RPZzh,28.000,G4cO5HpLdc9rNtJG,30.000,jI1ASNxjooXwBnwb,40.000,I0X8QEbSWkzRVjsx,,,,,,
7,2009,2026-04-09T01:49:51.417Z,31.000,7,3.000,zGDaVy1+wRupQ/L4,8.000,LRx/mvdUTJxuzFWB,9.000,mLT15/u0k1gCowJ0,17.000,fAIZTF4T3YRkfIwW,22.000,FNRZ4LwLhugtqKsK,22.000,d1dwq+q7AQm7ghQk,31.000,Ek7TqRDK+D9RPZzh,,,,,,
7,2010,2026-04-09T01:49:51.448Z,38.000,9,9.000,G4cO5HpLdc9rNtJG,10.000,jI1ASNxjooXwBnwb,20.000,I0X8QEbSWkzRVjsx,25.000,zGDaVy1+wRupQ/L4,27.000,LRx/mvdUTJxuzFWB,30.000,mLT15/u0k1gCowJ0,38.000,fAIZTF4T3YRkfIwW,43.000,FNRZ4LwLhugtqKsK,44.000,d1dwq+q7AQm7ghQk,,
7,2011,2026-04-09T01:49:51.486Z,42.000,7,14.000,Ek7TqRDK+D9RPZzh,24.000,G4cO5HpLdc9rNtJG,26.000,jI1ASNxjooXwBnwb,32.000,I0X8QEbSWkzRVjsx,39.000,zGDaVy1+wRupQ/L4,40.000,mLT15/u0k1gCowJ0,42.000,LRx/mvdUTJxuzFWB,,,,,,
7,2012,2026-04-09T01:49:51.528Z,41.000,7,8.000,fAIZTF4T3YRkfIwW,12.000,FNRZ4LwLhugtqKsK,13.000,d1dwq+q7AQm7ghQk,24.000,Ek7TqRDK+D9RPZzh,33.000,G4cO5HpLdc9rNtJG,33.000,jI1ASNxjooXwBnwb,40.000,I0X8QEbSWkzRVjsx,,,,,,
7,2013,2026-04-09T01:49:51.569Z,32.000,8,5.000,zGDaVy1+wRupQ/L4,10.000,mLT15/u0k1gCowJ0,13.000,LRx/mvdUTJxuzFWB,20.000,fAIZTF4T3YRkfIwW,23.000,d1dwq+q7AQm7ghQk,25.000,FNRZ4LwLhugtqKsK,32.000,Ek7TqRDK+D9RPZzh,70.000,jI1ASNxjooXwBnwb,,,,
7,2014,2026-04-09T01:49:51.601Z,44.000,8,11.000,G4cO5HpLdc9rNtJG,19.000,I0X8QEbSWkzRVjsx,25.000,zGDaVy1+wRupQ/L4,28.000,LRx/mvdUTJxuzFWB,31.000,mLT15/u0k1gCowJ0,40.000,fAIZTF4T3YRkfIwW,44.000,d1dwq+q7AQm7ghQk,45.000,FNRZ4LwLhugtqKsK,,,,
7,2015,2026-04-09T01:49:51.645Z,37.000,8,9.000,Ek7TqRDK+D9RPZzh,19.000,G4cO5HpLdc9rNtJG,26.000,jI1ASNxjooXwBnwb,29.000,I0X8QEbSWkzRVjsx,32.000,zGDaVy1+wRupQ/L4,37.000,mLT15/u0k1gCowJ0,37.000,LRx/mvdUTJxuzFWB,216.000,fAIZTF4T3YRkfIwW,,,,
7,2016,2026-04-09T01:49:51.682Z,49.000,9,12.000,d1dwq+q7AQm7ghQk,12.000,FNRZ4LwLhugtqKsK,20.000,Ek7TqRDK+D9RPZzh,33.000,G4cO5HpLdc9rNtJG,42.000,jI1ASNxjooXwBnwb,48.000,I0X8QEbSWkzRVjsx,49.000,LRx/mvdUTJxuzFWB,49.000,mLT15/u0k1gCowJ0,49.000,zGDaVy1+wRupQ/L4,,
7,2017,2026-04-09T01:49:51.731Z,47.000,9,14.000,FNRZ4LwLhugtqKsK,15.000,d1dwq+q7AQm7ghQk,24.000,Ek7TqRDK+D9RPZzh,35.000,G4cO5HpLdc9rNtJG,43.000,jI1ASNxjooXwBnwb,44.000,I0X8QEbSWkzRVjsx,47.000,zGDaVy1+wRupQ/L4,52.000,LRx/mvdUTJxuzFWB,52.000,mLT15/u0k1gCowJ0,,
7,2018,2026-04-09T01:49:51.778Z,54.000,9,17.000,FNRZ4LwLhugtqKsK,19.000,d1dwq+q7AQm7ghQk,28.000,Ek7TqRDK+D9RPZzh,40.000,G4cO5HpLdc9rNtJG,47.000,jI1ASNxjooXwBnwb,50.000,I0X8QEbSWkzRVjsx,54.000,zGDaVy1+wRupQ/L4,56.000,LRx/mvdUTJxuzFWB,58.000,mLT15/u0k1gCowJ0,,
7,2019,2026-04-09T01:49:51.832Z,51.000,9,16.000,FNRZ4LwLhugtqKsK,16.000,d1dwq+q7AQm7ghQk,26.000,Ek7TqRDK+D9RPZzh,38.000,G4cO5HpLdc9rNtJG,45.000,jI1ASNxjooXwBnwb,47.000,I0X8QEbSWkzRVjsx,51.000,zGDaVy1+wRupQ/L4,53.000,mLT15/u0k1gCowJ0,53.000,LRx/mvdUTJxuzFWB,,
7,2020,2026-04-09T01:49:51.883Z,46.000,8,8.000,fAIZTF4T3YRkfIwW,16.000,FNRZ4LwLhugtqKsK,17.000,d1dwq+q7AQm7ghQk,26.000,Ek7TqRDK+D9RPZzh,37.000,G4cO5HpLdc9rNtJG,44.000,jI1ASNxjooXwBnwb,46.000,I0X8QEbSWkzRVjsx,49.000,zGDaVy1+wRupQ/L4,,,,
7,2021,2026-04-09T01:49:51.929Z,43.000,7,7.000,LRx/mvdUTJxuzFWB,7.000,mLT15/u0k1gCowJ0,11.000,fAIZTF4T3YRkfIwW,20.000,FNRZ4LwLhugtqKsK,21.000,d1dwq+q7AQm7ghQk,31.000,Ek7TqRDK+D9RPZzh,43.000,G4cO5HpLdc9rNtJG,,,,,,
7,2022,2026-04-09T01:49:51.972Z,28.000,8,5.000,jI1ASNxjooXwBnwb,12.000,zGDaVy1+wRupQ/L4,13.000,I0X8QEbSWkzRVjsx,16.000,LRx/mvdUTJxuzFWB,18.000,mLT15/u0k1gCowJ0,20.000,fAIZTF4T3YRkfIwW,28.000,FNRZ4LwLhugtqKsK,30.000,d1dwq+q7AQm7ghQk,,,,
7,2023,2026-04-09T01:49:52.000Z,38.000,7,11.000,Ek7TqRDK+D9RPZzh,23.000,G4cO5HpLdc9rNtJG,29.000,jI1ASNxjooXwBnwb,30.000,I0X8QEbSWkzRVjsx,33.000,zGDaVy1+wRupQ/L4,37.000,mLT15/u0k1gCowJ0,38.000,LRx/mvdUTJxuzFWB,,,,,,
7,2024,2026-04-09T01:49:52.038Z,43.000,7,4.000,fAIZTF4T3YRkfIwW,14.000,d1dwq+q7AQm7ghQk,14.000,FNRZ4LwLhugtqKsK,24.000,Ek7TqRDK+D9RPZzh,39.000,G4cO5HpLdc9rNtJG,42.000,jI1ASNxjooXwBnwb,43.000,I0X8QEbSWkzRVjsx,,,,,,
7,2025,2026-04-09T01:49:52.081Z,32.000,7,3.000,zGDaVy1+wRupQ/L4,8.000,LRx/mvdUTJxuzFWB,9.000,mLT15/u0k1gCowJ0,12.000,fAIZTF4T3YRkfIwW,22.000,d1dwq+q7AQm7ghQk,23.000,FNRZ4LwLhugtqKsK,32.000,Ek7TqRDK+D9RPZzh,,,,,,
7,2026,2026-04-09T01:49:52.113Z,32.000,7,13.000,G4cO5HpLdc9rNtJG,18.000,jI1ASNxjooXwBnwb,19.000,I0X8QEbSWkzRVjsx,24.000,zGDaVy1+wRupQ/L4,25.000,LRx/mvdUTJxuzFWB,26.000,mLT15/u0k1gCowJ0,32.000,fAIZTF4T3YRkfIwW,,,,,,
7,2027,2026-04-09T01:49:52.145Z,44.000,9,10.000,d1dwq+q7AQm7ghQk,11.000,FNRZ4LwLhugtqKsK,20.000,Ek7TqRDK+D9RPZzh,33.000,G4cO5HpLdc9rNtJG,38.000,jI1ASNxjooXwBnwb,38.000,I0X8QEbSWkzRVjsx,44.000,zGDaVy1+wRupQ/L4,45.000,LRx/mvdUTJxuzFWB,47.000,mLT15/u0k1gCowJ0,,
7,2028,2026-04-09T01:49:52.189Z,48.000,9,6.000,fAIZTF4T3YRkfIwW,16.000,FNRZ4LwLhugtqKsK,17.000,d1dwq+q7AQm7ghQk,27.000,Ek7TqRDK+D9RPZzh,41.000,G4cO5HpLdc9rNtJG,46.000,I0X8QEbSWkzRVjsx,47.000,jI1ASNxjooXwBnwb,50.000,zGDaVy1+wRupQ/L4,52.000,LRx/mvdUTJxuzFWB,,
7,2029,2026-04-09T01:49:52.237Z,49.000,9,9.000,fAIZTF4T3YRkfIwW,10.000,mLT15/u0k1gCowJ0,18.000,FNRZ4LwLhugtqKsK,24.000,d1dwq+q7AQm7ghQk,30.000,Ek7TqRDK+D9RPZzh,44.000,G4cO5HpLdc9rNtJG,49.000,jI1ASNxjooXwBnwb,50.000,I0X8QEbSWkzRVjsx,57.000,LRx/mvdUTJxuzFWB,,
7,2030,2026-04-09T01:49:52.286Z,46.000,8,3.000,zGDaVy1+wRupQ/L4,8.000,mLT15/u0k1gCowJ0,13.000,fAIZTF4T3YRkfIwW,21.000,FNRZ4LwLhugtqKsK,24.000,d1dwq+q7AQm7ghQk,33.000,Ek7TqRDK+D9RPZzh,46.000,G4cO5HpLdc9rNtJG,49.000,jI1ASNxjooXwBnwb,,,,
7,2031,2026-04-09T01:49:52.332Z,27.000,7,4.000,I0X8QEbSWkzRVjsx,9.000,zGDaVy1+wRupQ/L4,12.000,LRx/mvdUTJxuzFWB,14.000,mLT15/u0k1gCowJ0,18.000,fAIZTF4T3YRkfIwW,26.000,d1dwq+q7AQm7ghQk,26.000,FNRZ4LwLhugtqKsK,,,,,,
7,2032,2026-04-09T01:49:52.359Z,38.000,8,10.000,Ek7TqRDK+D9RPZzh,25.000,G4cO5HpLdc9rNtJG,29.000,I0X8QEbSWkzRVjsx,31.000,jI1ASNxjooXwBnwb,33.000,zGDaVy1+wRupQ/L4,37.000,mLT15/u0k1gCowJ0,38.000,LRx/mvdUTJxuzFWB,41.000,fAIZTF4T3YRkfIwW,,,,
7,2033,2026-04-09T01:49:52.397Z,48.000,9,12.000,FNRZ4LwLhugtqKsK,13.000,d1dwq+q7AQm7ghQk,24.000,Ek7TqRDK+D9RPZzh,37.000,G4cO5HpLdc9rNtJG,42.000,jI1ASNxjooXwBnwb,42.000,I0X8QEbSWkzRVjsx,48.000,zGDaVy1+wRupQ/L4,49.000,LRx/mvdUTJxuzFWB,50.000,mLT15/u0k1gCowJ0,,
7,2034,2026-04-09T01:49:52.445Z,48.000,10,8.000,fAIZTF4T3YRkfIwW,15.000,FNRZ4LwLhugtqKsK,18.000,d1dwq+q7AQm7ghQk,27.000,Ek7TqRDK+D9RPZzh,40.000,G4cO5HpLdc9rNtJG,47.000,I0X8QEbSWkzRVjsx,47.000,jI1ASNxjooXwBnwb,51.000,mLT15/u0k1gCowJ0,52.000,zGDaVy1+wRupQ/L4,53.000,LRx/mvdUTJxuzFWB
7,2035,2026-04-09T01:49:52.493Z,50.000,8,9.000,fAIZTF4T3YRkfIwW,18.000,FNRZ4LwLhugtqKsK,19.000,d1dwq+q7AQm7ghQk,31.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,48.000,jI1ASNxjooXwBnwb,50.000,I0X8QEbSWkzRVjsx,55.000,LRx/mvdUTJxuzFWB,,,,
7,2036,2026-04-09T01:49:52.543Z,44.000,8,4.000,zGDaVy1+wRupQ/L4,4.000,mLT15/u0k1gCowJ0,12.000,fAIZTF4T3YRkfIwW,20.000,FNRZ4LwLhugtqKsK,21.000,d1dwq+q7AQm7ghQk,32.000,Ek7TqRDK+D9RPZzh,44.000,G4cO5HpLdc9rNtJG,48.000,I0X8QEbSWkzRVjsx,,,,
7,2037,2026-04-09T01:49:52.587Z,28.000,7,5.000,jI1ASNxjooXwBnwb,9.000,zGDaVy1+wRupQ/L4,11.000,LRx/mvdUTJxuzFWB,13.000,mLT15/u0k1gCowJ0,19.000,fAIZTF4T3YRkfIwW,27.000,FNRZ4LwLhugtqKsK,28.000,d1dwq+q7AQm7ghQk,,,,,,
7,2038,2026-04-09T01:49:52.615Z,38.000,8,13.000,Ek7TqRDK+D9RPZzh,25.000,G4cO5HpLdc9rNtJG,29.000,I0X8QEbSWkzRVjsx,30.000,jI1ASNxjooXwBnwb,34.000,zGDaVy1+wRupQ/L4,35.000,mLT15/u0k1gCowJ0,37.000,LRx/mvdUTJxuzFWB,43.000,fAIZTF4T3YRkfIwW,,,,
7,2039,2026-04-09T01:49:52.653Z,47.000,9,13.000,d1dwq+q7AQm7ghQk,14.000,FNRZ4LwLhugtqKsK,26.000,Ek7TqRDK+D9RPZzh,38.000,G4cO5HpLdc9rNtJG,43.000,I0X8QEbSWkzRVjsx,44.000,jI1ASNxjooXwBnwb,47.000,zGDaVy1+wRupQ/L4,50.000,mLT15/u0k1gCowJ0,52.000,LRx/mvdUTJxuzFWB,,
7,2040,2026-04-09T01:49:52.700Z,49.000,10,10.000,fAIZTF4T3YRkfIwW,17.000,d1dwq+q7AQm7ghQk,19.000,FNRZ4LwLhugtqKsK,30.000,Ek7TqRDK+D9RPZzh,42.000,G4cO5HpLdc9rNtJG,47.000,I0X8QEbSWkzRVjsx,49.000,jI1ASNxjooXwBnwb,52.000,mLT15/u0k1gCowJ0,53.000,zGDaVy1+wRupQ/L4,55.000,LRx/mvdUTJxuzFWB
7,2041,2026-04-09T01:49:52.749Z,52.000,10,11.000,fAIZTF4T3YRkfIwW,19.000,FNRZ4LwLhugtqKsK,21.000,d1dwq+q7AQm7ghQk,32.000,Ek7TqRDK+D9RPZzh,44.000,G4cO5HpLdc9rNtJG,50.000,jI1ASNxjooXwBnwb,51.000,I0X8QEbSWkzRVjsx,56.000,zGDaVy1+wRupQ/L4,58.000,mLT15/u0k1gCowJ0,60.000,LRx/mvdUTJxuzFWB
7,2042,2026-04-09T01:49:52.801Z,49.000,9,13.000,fAIZTF4T3YRkfIwW,19.000,d1dwq+q7AQm7ghQk,20.000,FNRZ4LwLhugtqKsK,33.000,Ek7TqRDK+D9RPZzh,43.000,G4cO5HpLdc9rNtJG,47.000,jI1ASNxjooXwBnwb,49.000,I0X8QEbSWkzRVjsx,56.000,mLT15/u0k1gCowJ0,57.000,LRx/mvdUTJxuzFWB,,
7,2043,2026-04-09T01:49:52.850Z,49.000,9,4.000,zGDaVy1+wRupQ/L4,14.000,fAIZTF4T3YRkfIwW,20.000,FNRZ4LwLhugtqKsK,22.000,d1dwq+q7AQm7ghQk,33.000,Ek7TqRDK+D9RPZzh,44.000,G4cO5HpLdc9rNtJG,49.000,jI1ASNxjooXwBnwb,50.000,I0X8QEbSWkzRVjsx,61.000,LRx/mvdUTJxuzFWB,,
7,2044,2026-04-09T01:49:52.899Z,47.000,9,4.000,mLT15/u0k1gCowJ0,6.000,zGDaVy1+wRupQ/L4,16.000,fAIZTF4T3YRkfIwW,21.000,FNRZ4LwLhugtqKsK,23.000,d1dwq+q7AQm7ghQk,36.000,Ek7TqRDK+D9RPZzh,47.000,G4cO5HpLdc9rNtJG,52.000,jI1ASNxjooXwBnwb,53.000,I0X8QEbSWkzRVjsx,,
7,2045,2026-04-09T01:49:52.946Z,40.000,7,10.000,mLT15/u0k1gCowJ0,12.000,zGDaVy1+wRupQ/L4,14.000,LRx/mvdUTJxuzFWB,19.000,fAIZTF4T3YRkfIwW,26.000,FNRZ4LwLhugtqKsK,28.000,d1dwq+q7AQm7ghQk,40.000,Ek7TqRDK+D9RPZzh,,,,,,
7,2046,2026-04-09T01:49:52.986Z,37.000,9,12.000,G4cO5HpLdc9rNtJG,16.000,jI1ASNxjooXwBnwb,18.000,I0X8QEbSWkzRVjsx,21.000,mLT15/u0k1gCowJ0,23.000,zGDaVy1+wRupQ/L4,29.000,fAIZTF4T3YRkfIwW,37.000,FNRZ4LwLhugtqKsK,39.000,d1dwq+q7AQm7ghQk,48.000,LRx/mvdUTJxuzFWB,,
7,2047,2026-04-09T01:49:53.023Z,38.000,8,14.000,Ek7TqRDK+D9RPZzh,25.000,G4cO5HpLdc9rNtJG,30.000,I0X8QEbSWkzRVjsx,33.000,mLT15/u0k1gCowJ0,35.000,jI1ASNxjooXwBnwb,37.000,LRx/mvdUTJxuzFWB,38.000,zGDaVy1+wRupQ/L4,46.000,fAIZTF4T3YRkfIwW,,,,
7,2048,2026-04-09T01:49:53.061Z,47.000,9,13.000,d1dwq+q7AQm7ghQk,15.000,FNRZ4LwLhugtqKsK,26.000,Ek7TqRDK+D9RPZzh,37.000,G4cO5HpLdc9rNtJG,42.000,I0X8QEbSWkzRVjsx,45.000,jI1ASNxjooXwBnwb,47.000,mLT15/u0k1gCowJ0,50.000,zGDaVy1+wRupQ/L4,52.000,LRx/mvdUTJxuzFWB,,
7,2049,2026-04-09T01:49:53.108Z,49.000,10,10.000,fAIZTF4T3YRkfIwW,19.000,d1dwq+q7AQm7ghQk,20.000,FNRZ4LwLhugtqKsK,31.000,Ek7TqRDK+D9RPZzh,42.000,G4cO5HpLdc9rNtJG,47.000,I0X8QEbSWkzRVjsx,48.000,jI1ASNxjooXwBnwb,52.000,mLT15/u0k1gCowJ0,53.000,zGDaVy1+wRupQ/L4,56.000,LRx/mvdUTJxuzFWB
7,2050,2026-04-09T01:49:53.157Z,51.000,10,12.000,fAIZTF4T3YRkfIwW,22.000,d1dwq+q7AQm7ghQk,23.000,FNRZ4LwLhugtqKsK,33.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,49.000,jI1ASNxjooXwBnwb,51.000,I0X8QEbSWkzRVjsx,55.000,mLT15/u0k1gCowJ0,56.000,zGDaVy1+wRupQ/L4,58.000,LRx/mvdUTJxuzFWB
7,2051,2026-04-09T01:49:53.208Z,53.000,10,13.000,fAIZTF4T3YRkfIwW,21.000,d1dwq+q7AQm7ghQk,23.000,FNRZ4LwLhugtqKsK,33.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,50.000,I0X8QEbSWkzRVjsx,52.000,jI1ASNxjooXwBnwb,56.000,LRx/mvdUTJxuzFWB,56.000,zGDaVy1+wRupQ/L4,58.000,mLT15/u0k1gCowJ0
