Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,51,2026-04-03T08:24:07.352Z,239.000,7,143.000,5JP3SvkX0B5BRMpx,159.000,1oc0wRM5+ZcQSIfT,200.000,y1HKhKGcIZzc7cpc,218.000,SfOKV5FGlbzvjT8n,233.000,JH+812bhskHZDmEh,236.000,AEmR5cRGswXJiIS8,239.000,EXCXcoSM3VTm7Ugz,,,,,,
8,52,2026-04-03T08:24:07.591Z,330.000,7,218.000,5JP3SvkX0B5BRMpx,223.000,1oc0wRM5+ZcQSIfT,287.000,SfOKV5FGlbzvjT8n,316.000,y1HKhKGcIZzc7cpc,343.000,AEmR5cRGswXJiIS8,333.000,EXCXcoSM3VTm7Ugz,379.000,JH+812bhskHZDmEh,,,,,,
8,53,2026-04-03T08:24:07.921Z,332.000,8,196.000,5JP3SvkX0B5BRMpx,199.000,1oc0wRM5+ZcQSIfT,259.000,+BHhIHa2tN6/iATx,267.000,SfOKV5FGlbzvjT8n,294.000,y1HKhKGcIZzc7cpc,415.000,JH+812bhskHZDmEh,360.000,AEmR5cRGswXJiIS8,485.000,EXCXcoSM3VTm7Ugz,,,,
8,54,2026-04-03T08:24:08.253Z,321.000,9,164.000,5JP3SvkX0B5BRMpx,167.000,y1HKhKGcIZzc7cpc,199.000,1oc0wRM5+ZcQSIfT,205.000,KqFt0sscetlXvnva,243.000,SfOKV5FGlbzvjT8n,266.000,EXCXcoSM3VTm7Ugz,623.000,JH+812bhskHZDmEh,470.000,AEmR5cRGswXJiIS8,362.000,QwLWfsDm8j4Rwks2,,
8,55,2026-04-03T08:24:08.574Z,310.000,8,153.000,5JP3SvkX0B5BRMpx,154.000,y1HKhKGcIZzc7cpc,186.000,1oc0wRM5+ZcQSIfT,232.000,SfOKV5FGlbzvjT8n,286.000,EXCXcoSM3VTm7Ugz,305.000,+BHhIHa2tN6/iATx,613.000,AEmR5cRGswXJiIS8,458.000,JH+812bhskHZDmEh,,,,
8,56,2026-04-03T08:24:08.884Z,288.000,8,182.000,5JP3SvkX0B5BRMpx,184.000,1oc0wRM5+ZcQSIfT,188.000,KqFt0sscetlXvnva,227.000,SfOKV5FGlbzvjT8n,254.000,JH+812bhskHZDmEh,286.000,y1HKhKGcIZzc7cpc,319.000,EXCXcoSM3VTm7Ugz,300.000,AEmR5cRGswXJiIS8,,,,
8,57,2026-04-03T08:24:09.172Z,306.000,9,241.000,+BHhIHa2tN6/iATx,244.000,QwLWfsDm8j4Rwks2,245.000,SfOKV5FGlbzvjT8n,300.000,EXCXcoSM3VTm7Ugz,302.000,1oc0wRM5+ZcQSIfT,304.000,y1HKhKGcIZzc7cpc,306.000,5JP3SvkX0B5BRMpx,417.000,AEmR5cRGswXJiIS8,483.000,JH+812bhskHZDmEh,,
8,58,2026-04-03T08:24:09.478Z,311.000,9,219.000,KqFt0sscetlXvnva,241.000,+BHhIHa2tN6/iATx,263.000,JH+812bhskHZDmEh,309.000,SfOKV5FGlbzvjT8n,310.000,1oc0wRM5+ZcQSIfT,311.000,5JP3SvkX0B5BRMpx,311.000,y1HKhKGcIZzc7cpc,316.000,EXCXcoSM3VTm7Ugz,344.000,AEmR5cRGswXJiIS8,,
8,59,2026-04-03T08:24:09.789Z,303.000,9,239.000,+BHhIHa2tN6/iATx,243.000,QwLWfsDm8j4Rwks2,272.000,AEmR5cRGswXJiIS8,310.000,5JP3SvkX0B5BRMpx,350.000,EXCXcoSM3VTm7Ugz,359.000,JH+812bhskHZDmEh,309.000,SfOKV5FGlbzvjT8n,308.000,y1HKhKGcIZzc7cpc,314.000,1oc0wRM5+ZcQSIfT,,
8,60,2026-04-03T08:24:10.092Z,270.000,10,216.000,KqFt0sscetlXvnva,244.000,+BHhIHa2tN6/iATx,245.000,SfOKV5FGlbzvjT8n,255.000,QwLWfsDm8j4Rwks2,280.000,JH+812bhskHZDmEh,314.000,y1HKhKGcIZzc7cpc,311.000,5JP3SvkX0B5BRMpx,312.000,1oc0wRM5+ZcQSIfT,313.000,EXCXcoSM3VTm7Ugz,331.000,AEmR5cRGswXJiIS8
8,61,2026-04-03T08:24:10.362Z,315.000,9,258.000,KqFt0sscetlXvnva,278.000,+BHhIHa2tN6/iATx,354.000,5JP3SvkX0B5BRMpx,350.000,1oc0wRM5+ZcQSIfT,315.000,EXCXcoSM3VTm7Ugz,351.000,y1HKhKGcIZzc7cpc,356.000,SfOKV5FGlbzvjT8n,318.000,JH+812bhskHZDmEh,527.000,AEmR5cRGswXJiIS8,,
8,62,2026-04-03T08:24:10.677Z,329.000,10,247.000,KqFt0sscetlXvnva,266.000,+BHhIHa2tN6/iATx,278.000,QwLWfsDm8j4Rwks2,318.000,AEmR5cRGswXJiIS8,352.000,SfOKV5FGlbzvjT8n,350.000,1oc0wRM5+ZcQSIfT,433.000,JH+812bhskHZDmEh,353.000,5JP3SvkX0B5BRMpx,349.000,y1HKhKGcIZzc7cpc,521.000,EXCXcoSM3VTm7Ugz
8,63,2026-04-03T08:24:11.006Z,292.000,8,239.000,+BHhIHa2tN6/iATx,325.000,1oc0wRM5+ZcQSIfT,357.000,AEmR5cRGswXJiIS8,377.000,JH+812bhskHZDmEh,330.000,y1HKhKGcIZzc7cpc,332.000,SfOKV5FGlbzvjT8n,329.000,5JP3SvkX0B5BRMpx,600.000,EXCXcoSM3VTm7Ugz,,,,
8,64,2026-04-03T08:24:11.298Z,347.000,9,244.000,KqFt0sscetlXvnva,272.000,QwLWfsDm8j4Rwks2,273.000,SfOKV5FGlbzvjT8n,290.000,EXCXcoSM3VTm7Ugz,310.000,AEmR5cRGswXJiIS8,325.000,JH+812bhskHZDmEh,347.000,y1HKhKGcIZzc7cpc,356.000,5JP3SvkX0B5BRMpx,353.000,1oc0wRM5+ZcQSIfT,,
8,65,2026-04-03T08:24:11.645Z,314.000,8,226.000,+BHhIHa2tN6/iATx,265.000,EXCXcoSM3VTm7Ugz,283.000,AEmR5cRGswXJiIS8,308.000,1oc0wRM5+ZcQSIfT,309.000,y1HKhKGcIZzc7cpc,310.000,SfOKV5FGlbzvjT8n,314.000,5JP3SvkX0B5BRMpx,473.000,JH+812bhskHZDmEh,,,,
8,66,2026-04-03T08:24:11.959Z,277.000,9,201.000,1oc0wRM5+ZcQSIfT,207.000,y1HKhKGcIZzc7cpc,210.000,5JP3SvkX0B5BRMpx,226.000,SfOKV5FGlbzvjT8n,228.000,QwLWfsDm8j4Rwks2,254.000,KqFt0sscetlXvnva,332.000,EXCXcoSM3VTm7Ugz,347.000,AEmR5cRGswXJiIS8,352.000,JH+812bhskHZDmEh,,
8,67,2026-04-03T08:24:12.236Z,326.000,10,257.000,QwLWfsDm8j4Rwks2,257.000,+BHhIHa2tN6/iATx,278.000,y1HKhKGcIZzc7cpc,287.000,EXCXcoSM3VTm7Ugz,302.000,AEmR5cRGswXJiIS8,325.000,KqFt0sscetlXvnva,326.000,JH+812bhskHZDmEh,338.000,5JP3SvkX0B5BRMpx,342.000,1oc0wRM5+ZcQSIfT,339.000,SfOKV5FGlbzvjT8n
8,68,2026-04-03T08:24:12.562Z,304.000,8,218.000,1oc0wRM5+ZcQSIfT,234.000,SfOKV5FGlbzvjT8n,277.000,JH+812bhskHZDmEh,289.000,y1HKhKGcIZzc7cpc,290.000,EXCXcoSM3VTm7Ugz,301.000,AEmR5cRGswXJiIS8,303.000,KqFt0sscetlXvnva,321.000,5JP3SvkX0B5BRMpx,,,,
8,69,2026-04-03T08:24:12.866Z,309.000,10,222.000,1oc0wRM5+ZcQSIfT,238.000,QwLWfsDm8j4Rwks2,287.000,y1HKhKGcIZzc7cpc,303.000,KqFt0sscetlXvnva,306.000,+BHhIHa2tN6/iATx,381.000,JH+812bhskHZDmEh,372.000,AEmR5cRGswXJiIS8,329.000,5JP3SvkX0B5BRMpx,328.000,SfOKV5FGlbzvjT8n,365.000,EXCXcoSM3VTm7Ugz
8,70,2026-04-03T08:24:13.175Z,327.000,9,237.000,1oc0wRM5+ZcQSIfT,270.000,QwLWfsDm8j4Rwks2,285.000,y1HKhKGcIZzc7cpc,292.000,EXCXcoSM3VTm7Ugz,301.000,KqFt0sscetlXvnva,304.000,AEmR5cRGswXJiIS8,327.000,5JP3SvkX0B5BRMpx,334.000,SfOKV5FGlbzvjT8n,335.000,JH+812bhskHZDmEh,,
8,71,2026-04-03T08:24:13.502Z,309.000,9,243.000,5JP3SvkX0B5BRMpx,260.000,y1HKhKGcIZzc7cpc,269.000,JH+812bhskHZDmEh,283.000,+BHhIHa2tN6/iATx,284.000,KqFt0sscetlXvnva,289.000,EXCXcoSM3VTm7Ugz,308.000,1oc0wRM5+ZcQSIfT,309.000,AEmR5cRGswXJiIS8,315.000,SfOKV5FGlbzvjT8n,,
8,72,2026-04-03T08:24:13.811Z,315.000,9,215.000,1oc0wRM5+ZcQSIfT,236.000,QwLWfsDm8j4Rwks2,240.000,5JP3SvkX0B5BRMpx,242.000,SfOKV5FGlbzvjT8n,264.000,y1HKhKGcIZzc7cpc,288.000,KqFt0sscetlXvnva,336.000,EXCXcoSM3VTm7Ugz,334.000,AEmR5cRGswXJiIS8,338.000,JH+812bhskHZDmEh,,
8,73,2026-04-03T08:24:14.126Z,312.000,8,209.000,1oc0wRM5+ZcQSIfT,233.000,5JP3SvkX0B5BRMpx,235.000,SfOKV5FGlbzvjT8n,255.000,y1HKhKGcIZzc7cpc,277.000,+BHhIHa2tN6/iATx,286.000,AEmR5cRGswXJiIS8,320.000,JH+812bhskHZDmEh,330.000,EXCXcoSM3VTm7Ugz,,,,
8,74,2026-04-03T08:24:14.438Z,278.000,9,205.000,1oc0wRM5+ZcQSIfT,216.000,QwLWfsDm8j4Rwks2,222.000,5JP3SvkX0B5BRMpx,225.000,SfOKV5FGlbzvjT8n,246.000,JH+812bhskHZDmEh,250.000,y1HKhKGcIZzc7cpc,278.000,KqFt0sscetlXvnva,283.000,EXCXcoSM3VTm7Ugz,306.000,AEmR5cRGswXJiIS8,,
8,75,2026-04-03T08:24:14.716Z,302.000,9,237.000,1oc0wRM5+ZcQSIfT,247.000,QwLWfsDm8j4Rwks2,248.000,5JP3SvkX0B5BRMpx,249.000,+BHhIHa2tN6/iATx,299.000,y1HKhKGcIZzc7cpc,373.000,JH+812bhskHZDmEh,371.000,EXCXcoSM3VTm7Ugz,327.000,SfOKV5FGlbzvjT8n,372.000,AEmR5cRGswXJiIS8,,
8,76,2026-04-03T08:24:15.018Z,329.000,10,249.000,QwLWfsDm8j4Rwks2,252.000,+BHhIHa2tN6/iATx,257.000,5JP3SvkX0B5BRMpx,301.000,y1HKhKGcIZzc7cpc,307.000,KqFt0sscetlXvnva,327.000,1oc0wRM5+ZcQSIfT,328.000,SfOKV5FGlbzvjT8n,330.000,EXCXcoSM3VTm7Ugz,347.000,AEmR5cRGswXJiIS8,377.000,JH+812bhskHZDmEh
8,77,2026-04-03T08:24:15.347Z,313.000,7,214.000,1oc0wRM5+ZcQSIfT,230.000,5JP3SvkX0B5BRMpx,252.000,AEmR5cRGswXJiIS8,289.000,JH+812bhskHZDmEh,290.000,EXCXcoSM3VTm7Ugz,291.000,y1HKhKGcIZzc7cpc,313.000,SfOKV5FGlbzvjT8n,,,,,,
8,78,2026-04-03T08:24:15.660Z,285.000,10,204.000,1oc0wRM5+ZcQSIfT,218.000,QwLWfsDm8j4Rwks2,228.000,5JP3SvkX0B5BRMpx,229.000,+BHhIHa2tN6/iATx,260.000,AEmR5cRGswXJiIS8,278.000,y1HKhKGcIZzc7cpc,285.000,KqFt0sscetlXvnva,343.000,EXCXcoSM3VTm7Ugz,334.000,JH+812bhskHZDmEh,307.000,SfOKV5FGlbzvjT8n
8,79,2026-04-03T08:24:15.945Z,296.000,10,226.000,1oc0wRM5+ZcQSIfT,239.000,QwLWfsDm8j4Rwks2,251.000,5JP3SvkX0B5BRMpx,253.000,+BHhIHa2tN6/iATx,272.000,KqFt0sscetlXvnva,289.000,JH+812bhskHZDmEh,296.000,y1HKhKGcIZzc7cpc,327.000,SfOKV5FGlbzvjT8n,332.000,EXCXcoSM3VTm7Ugz,357.000,AEmR5cRGswXJiIS8
8,80,2026-04-03T08:24:16.241Z,314.000,10,237.000,1oc0wRM5+ZcQSIfT,249.000,QwLWfsDm8j4Rwks2,260.000,+BHhIHa2tN6/iATx,265.000,5JP3SvkX0B5BRMpx,285.000,AEmR5cRGswXJiIS8,312.000,KqFt0sscetlXvnva,314.000,y1HKhKGcIZzc7cpc,315.000,JH+812bhskHZDmEh,320.000,EXCXcoSM3VTm7Ugz,338.000,SfOKV5FGlbzvjT8n
8,81,2026-04-03T08:24:16.555Z,333.000,9,242.000,QwLWfsDm8j4Rwks2,251.000,+BHhIHa2tN6/iATx,259.000,5JP3SvkX0B5BRMpx,302.000,AEmR5cRGswXJiIS8,306.000,y1HKhKGcIZzc7cpc,328.000,1oc0wRM5+ZcQSIfT,373.000,EXCXcoSM3VTm7Ugz,374.000,JH+812bhskHZDmEh,336.000,SfOKV5FGlbzvjT8n,,
8,82,2026-04-03T08:24:16.888Z,304.000,9,204.000,1oc0wRM5+ZcQSIfT,227.000,+BHhIHa2tN6/iATx,235.000,5JP3SvkX0B5BRMpx,240.000,KqFt0sscetlXvnva,278.000,JH+812bhskHZDmEh,279.000,y1HKhKGcIZzc7cpc,308.000,SfOKV5FGlbzvjT8n,351.000,EXCXcoSM3VTm7Ugz,513.000,AEmR5cRGswXJiIS8,,
8,83,2026-04-03T08:24:17.192Z,306.000,9,208.000,1oc0wRM5+ZcQSIfT,247.000,QwLWfsDm8j4Rwks2,249.000,+BHhIHa2tN6/iATx,250.000,5JP3SvkX0B5BRMpx,280.000,AEmR5cRGswXJiIS8,281.000,y1HKhKGcIZzc7cpc,306.000,JH+812bhskHZDmEh,308.000,SfOKV5FGlbzvjT8n,330.000,EXCXcoSM3VTm7Ugz,,
8,84,2026-04-03T08:24:17.498Z,286.000,10,207.000,1oc0wRM5+ZcQSIfT,225.000,QwLWfsDm8j4Rwks2,229.000,+BHhIHa2tN6/iATx,233.000,5JP3SvkX0B5BRMpx,240.000,KqFt0sscetlXvnva,264.000,EXCXcoSM3VTm7Ugz,286.000,y1HKhKGcIZzc7cpc,295.000,AEmR5cRGswXJiIS8,309.000,SfOKV5FGlbzvjT8n,510.000,JH+812bhskHZDmEh
8,85,2026-04-03T08:24:17.784Z,316.000,10,248.000,QwLWfsDm8j4Rwks2,251.000,5JP3SvkX0B5BRMpx,254.000,+BHhIHa2tN6/iATx,263.000,KqFt0sscetlXvnva,307.000,y1HKhKGcIZzc7cpc,325.000,JH+812bhskHZDmEh,334.000,1oc0wRM5+ZcQSIfT,367.000,EXCXcoSM3VTm7Ugz,337.000,SfOKV5FGlbzvjT8n,537.000,AEmR5cRGswXJiIS8
8,86,2026-04-03T08:24:18.100Z,319.000,10,243.000,5JP3SvkX0B5BRMpx,245.000,QwLWfsDm8j4Rwks2,245.000,+BHhIHa2tN6/iATx,260.000,KqFt0sscetlXvnva,284.000,EXCXcoSM3VTm7Ugz,294.000,y1HKhKGcIZzc7cpc,319.000,AEmR5cRGswXJiIS8,322.000,1oc0wRM5+ZcQSIfT,326.000,SfOKV5FGlbzvjT8n,340.000,JH+812bhskHZDmEh
8,87,2026-04-03T08:24:18.419Z,308.000,10,235.000,+BHhIHa2tN6/iATx,237.000,QwLWfsDm8j4Rwks2,238.000,5JP3SvkX0B5BRMpx,244.000,KqFt0sscetlXvnva,271.000,EXCXcoSM3VTm7Ugz,284.000,y1HKhKGcIZzc7cpc,308.000,1oc0wRM5+ZcQSIfT,310.000,SfOKV5FGlbzvjT8n,312.000,AEmR5cRGswXJiIS8,363.000,JH+812bhskHZDmEh
8,88,2026-04-03T08:24:18.727Z,305.000,10,235.000,+BHhIHa2tN6/iATx,238.000,QwLWfsDm8j4Rwks2,241.000,KqFt0sscetlXvnva,282.000,y1HKhKGcIZzc7cpc,316.000,5JP3SvkX0B5BRMpx,309.000,1oc0wRM5+ZcQSIfT,315.000,JH+812bhskHZDmEh,355.000,EXCXcoSM3VTm7Ugz,310.000,SfOKV5FGlbzvjT8n,508.000,AEmR5cRGswXJiIS8
8,89,2026-04-03T08:24:19.032Z,319.000,10,238.000,QwLWfsDm8j4Rwks2,239.000,+BHhIHa2tN6/iATx,242.000,KqFt0sscetlXvnva,288.000,y1HKhKGcIZzc7cpc,294.000,EXCXcoSM3VTm7Ugz,317.000,1oc0wRM5+ZcQSIfT,318.000,5JP3SvkX0B5BRMpx,319.000,SfOKV5FGlbzvjT8n,338.000,AEmR5cRGswXJiIS8,341.000,JH+812bhskHZDmEh
8,90,2026-04-03T08:24:19.351Z,309.000,8,229.000,5JP3SvkX0B5BRMpx,257.000,JH+812bhskHZDmEh,261.000,+BHhIHa2tN6/iATx,272.000,y1HKhKGcIZzc7cpc,277.000,EXCXcoSM3VTm7Ugz,306.000,1oc0wRM5+ZcQSIfT,309.000,AEmR5cRGswXJiIS8,311.000,SfOKV5FGlbzvjT8n,,,,
8,91,2026-04-03T08:24:19.660Z,311.000,8,220.000,KqFt0sscetlXvnva,227.000,5JP3SvkX0B5BRMpx,273.000,y1HKhKGcIZzc7cpc,303.000,1oc0wRM5+ZcQSIfT,306.000,SfOKV5FGlbzvjT8n,306.000,JH+812bhskHZDmEh,359.000,EXCXcoSM3VTm7Ugz,361.000,AEmR5cRGswXJiIS8,,,,
8,92,2026-04-03T08:24:19.971Z,303.000,10,232.000,QwLWfsDm8j4Rwks2,238.000,y1HKhKGcIZzc7cpc,260.000,KqFt0sscetlXvnva,267.000,+BHhIHa2tN6/iATx,285.000,EXCXcoSM3VTm7Ugz,302.000,SfOKV5FGlbzvjT8n,303.000,1oc0wRM5+ZcQSIfT,303.000,5JP3SvkX0B5BRMpx,352.000,AEmR5cRGswXJiIS8,332.000,JH+812bhskHZDmEh
8,93,2026-04-03T08:24:20.274Z,309.000,7,206.000,1oc0wRM5+ZcQSIfT,239.000,5JP3SvkX0B5BRMpx,240.000,y1HKhKGcIZzc7cpc,269.000,JH+812bhskHZDmEh,275.000,AEmR5cRGswXJiIS8,276.000,EXCXcoSM3VTm7Ugz,309.000,SfOKV5FGlbzvjT8n,,,,,,
8,94,2026-04-03T08:24:20.583Z,312.000,8,236.000,5JP3SvkX0B5BRMpx,238.000,y1HKhKGcIZzc7cpc,269.000,+BHhIHa2tN6/iATx,301.000,1oc0wRM5+ZcQSIfT,311.000,SfOKV5FGlbzvjT8n,313.000,JH+812bhskHZDmEh,359.000,EXCXcoSM3VTm7Ugz,512.000,AEmR5cRGswXJiIS8,,,,
8,95,2026-04-03T08:24:20.895Z,306.000,9,197.000,1oc0wRM5+ZcQSIfT,233.000,y1HKhKGcIZzc7cpc,234.000,QwLWfsDm8j4Rwks2,236.000,5JP3SvkX0B5BRMpx,238.000,KqFt0sscetlXvnva,300.000,EXCXcoSM3VTm7Ugz,306.000,SfOKV5FGlbzvjT8n,498.000,AEmR5cRGswXJiIS8,653.000,JH+812bhskHZDmEh,,
8,96,2026-04-03T08:24:21.201Z,303.000,8,236.000,y1HKhKGcIZzc7cpc,237.000,5JP3SvkX0B5BRMpx,273.000,+BHhIHa2tN6/iATx,283.000,JH+812bhskHZDmEh,284.000,EXCXcoSM3VTm7Ugz,297.000,AEmR5cRGswXJiIS8,305.000,1oc0wRM5+ZcQSIfT,306.000,SfOKV5FGlbzvjT8n,,,,
8,97,2026-04-03T08:24:21.504Z,299.000,10,231.000,KqFt0sscetlXvnva,235.000,QwLWfsDm8j4Rwks2,241.000,y1HKhKGcIZzc7cpc,281.000,+BHhIHa2tN6/iATx,361.000,EXCXcoSM3VTm7Ugz,308.000,1oc0wRM5+ZcQSIfT,306.000,5JP3SvkX0B5BRMpx,307.000,SfOKV5FGlbzvjT8n,338.000,JH+812bhskHZDmEh,505.000,AEmR5cRGswXJiIS8
8,98,2026-04-03T08:24:21.803Z,281.000,9,249.000,y1HKhKGcIZzc7cpc,250.000,KqFt0sscetlXvnva,277.000,JH+812bhskHZDmEh,278.000,QwLWfsDm8j4Rwks2,314.000,1oc0wRM5+ZcQSIfT,317.000,5JP3SvkX0B5BRMpx,321.000,SfOKV5FGlbzvjT8n,328.000,EXCXcoSM3VTm7Ugz,505.000,AEmR5cRGswXJiIS8,,
8,99,2026-04-03T08:24:22.084Z,343.000,10,270.000,QwLWfsDm8j4Rwks2,276.000,KqFt0sscetlXvnva,277.000,y1HKhKGcIZzc7cpc,315.000,+BHhIHa2tN6/iATx,323.000,EXCXcoSM3VTm7Ugz,340.000,JH+812bhskHZDmEh,349.000,SfOKV5FGlbzvjT8n,344.000,1oc0wRM5+ZcQSIfT,345.000,AEmR5cRGswXJiIS8,348.000,5JP3SvkX0B5BRMpx
8,100,2026-04-03T08:24:22.427Z,318.000,9,240.000,KqFt0sscetlXvnva,248.000,y1HKhKGcIZzc7cpc,261.000,AEmR5cRGswXJiIS8,275.000,+BHhIHa2tN6/iATx,316.000,1oc0wRM5+ZcQSIfT,316.000,5JP3SvkX0B5BRMpx,360.000,EXCXcoSM3VTm7Ugz,332.000,SfOKV5FGlbzvjT8n,489.000,JH+812bhskHZDmEh,,
8,101,2026-04-03T08:24:22.745Z,336.000,8,195.000,1oc0wRM5+ZcQSIfT,225.000,QwLWfsDm8j4Rwks2,245.000,y1HKhKGcIZzc7cpc,262.000,JH+812bhskHZDmEh,303.000,5JP3SvkX0B5BRMpx,308.000,SfOKV5FGlbzvjT8n,479.000,EXCXcoSM3VTm7Ugz,633.000,AEmR5cRGswXJiIS8,,,,
8,102,2026-04-03T08:24:23.081Z,278.000,9,202.000,KqFt0sscetlXvnva,212.000,y1HKhKGcIZzc7cpc,239.000,+BHhIHa2tN6/iATx,265.000,EXCXcoSM3VTm7Ugz,272.000,1oc0wRM5+ZcQSIfT,282.000,JH+812bhskHZDmEh,284.000,AEmR5cRGswXJiIS8,281.000,5JP3SvkX0B5BRMpx,287.000,SfOKV5FGlbzvjT8n,,
8,103,2026-04-03T08:24:23.359Z,284.000,10,224.000,KqFt0sscetlXvnva,225.000,QwLWfsDm8j4Rwks2,242.000,y1HKhKGcIZzc7cpc,268.000,+BHhIHa2tN6/iATx,288.000,5JP3SvkX0B5BRMpx,293.000,SfOKV5FGlbzvjT8n,290.000,1oc0wRM5+ZcQSIfT,291.000,AEmR5cRGswXJiIS8,500.000,JH+812bhskHZDmEh,688.000,EXCXcoSM3VTm7Ugz
8,104,2026-04-03T08:24:23.643Z,404.000,8,243.000,SfOKV5FGlbzvjT8n,251.000,KqFt0sscetlXvnva,259.000,y1HKhKGcIZzc7cpc,300.000,JH+812bhskHZDmEh,321.000,5JP3SvkX0B5BRMpx,322.000,1oc0wRM5+ZcQSIfT,708.000,EXCXcoSM3VTm7Ugz,556.000,AEmR5cRGswXJiIS8,,,,
8,105,2026-04-03T08:24:24.047Z,245.000,8,137.000,1oc0wRM5+ZcQSIfT,160.000,QwLWfsDm8j4Rwks2,166.000,y1HKhKGcIZzc7cpc,225.000,5JP3SvkX0B5BRMpx,229.000,SfOKV5FGlbzvjT8n,243.000,EXCXcoSM3VTm7Ugz,248.000,JH+812bhskHZDmEh,263.000,AEmR5cRGswXJiIS8,,,,
8,106,2026-04-03T08:24:24.292Z,294.000,9,191.000,1oc0wRM5+ZcQSIfT,221.000,KqFt0sscetlXvnva,229.000,y1HKhKGcIZzc7cpc,248.000,QwLWfsDm8j4Rwks2,250.000,SfOKV5FGlbzvjT8n,253.000,AEmR5cRGswXJiIS8,294.000,5JP3SvkX0B5BRMpx,342.000,EXCXcoSM3VTm7Ugz,503.000,JH+812bhskHZDmEh,,
8,107,2026-04-03T08:24:24.586Z,335.000,9,236.000,KqFt0sscetlXvnva,242.000,y1HKhKGcIZzc7cpc,269.000,SfOKV5FGlbzvjT8n,307.000,+BHhIHa2tN6/iATx,308.000,5JP3SvkX0B5BRMpx,310.000,1oc0wRM5+ZcQSIfT,335.000,JH+812bhskHZDmEh,354.000,AEmR5cRGswXJiIS8,358.000,EXCXcoSM3VTm7Ugz,,
8,108,2026-04-03T08:24:24.921Z,284.000,9,189.000,1oc0wRM5+ZcQSIfT,211.000,KqFt0sscetlXvnva,213.000,y1HKhKGcIZzc7cpc,219.000,QwLWfsDm8j4Rwks2,255.000,SfOKV5FGlbzvjT8n,274.000,EXCXcoSM3VTm7Ugz,284.000,5JP3SvkX0B5BRMpx,329.000,AEmR5cRGswXJiIS8,305.000,JH+812bhskHZDmEh,,
8,109,2026-04-03T08:24:25.205Z,287.000,9,215.000,1oc0wRM5+ZcQSIfT,222.000,5JP3SvkX0B5BRMpx,236.000,y1HKhKGcIZzc7cpc,237.000,KqFt0sscetlXvnva,244.000,QwLWfsDm8j4Rwks2,282.000,AEmR5cRGswXJiIS8,287.000,SfOKV5FGlbzvjT8n,349.000,EXCXcoSM3VTm7Ugz,357.000,JH+812bhskHZDmEh,,
8,110,2026-04-03T08:24:25.492Z,284.000,10,237.000,5JP3SvkX0B5BRMpx,256.000,1oc0wRM5+ZcQSIfT,257.000,y1HKhKGcIZzc7cpc,274.000,QwLWfsDm8j4Rwks2,276.000,+BHhIHa2tN6/iATx,278.000,AEmR5cRGswXJiIS8,284.000,KqFt0sscetlXvnva,325.000,SfOKV5FGlbzvjT8n,485.000,EXCXcoSM3VTm7Ugz,639.000,JH+812bhskHZDmEh
8,111,2026-04-03T08:24:25.776Z,346.000,9,259.000,5JP3SvkX0B5BRMpx,267.000,1oc0wRM5+ZcQSIfT,275.000,y1HKhKGcIZzc7cpc,284.000,KqFt0sscetlXvnva,287.000,QwLWfsDm8j4Rwks2,330.000,JH+812bhskHZDmEh,346.000,EXCXcoSM3VTm7Ugz,353.000,SfOKV5FGlbzvjT8n,396.000,AEmR5cRGswXJiIS8,,
8,112,2026-04-03T08:24:26.122Z,300.000,9,224.000,1oc0wRM5+ZcQSIfT,235.000,y1HKhKGcIZzc7cpc,247.000,QwLWfsDm8j4Rwks2,268.000,EXCXcoSM3VTm7Ugz,274.000,+BHhIHa2tN6/iATx,291.000,JH+812bhskHZDmEh,300.000,AEmR5cRGswXJiIS8,309.000,5JP3SvkX0B5BRMpx,311.000,SfOKV5FGlbzvjT8n,,
8,113,2026-04-03T08:24:26.422Z,281.000,9,232.000,1oc0wRM5+ZcQSIfT,234.000,QwLWfsDm8j4Rwks2,236.000,5JP3SvkX0B5BRMpx,237.000,y1HKhKGcIZzc7cpc,253.000,KqFt0sscetlXvnva,270.000,AEmR5cRGswXJiIS8,325.000,SfOKV5FGlbzvjT8n,369.000,EXCXcoSM3VTm7Ugz,478.000,JH+812bhskHZDmEh,,
8,114,2026-04-03T08:24:26.703Z,352.000,10,252.000,1oc0wRM5+ZcQSIfT,276.000,QwLWfsDm8j4Rwks2,294.000,KqFt0sscetlXvnva,300.000,+BHhIHa2tN6/iATx,309.000,y1HKhKGcIZzc7cpc,348.000,5JP3SvkX0B5BRMpx,352.000,SfOKV5FGlbzvjT8n,393.000,AEmR5cRGswXJiIS8,510.000,EXCXcoSM3VTm7Ugz,660.000,JH+812bhskHZDmEh
