Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,229,2026-04-05T15:16:09.731Z,5063.000,8,4051.000,cRnzTcRimv5nqSUQ,4060.000,C9YnOfIKvCLwg/f1,4697.000,KiXnKW6EnsH2vfKo,4741.000,+jlaSSHRbUQdM/c9,4743.000,SgKYak/3x9E014mP,4757.000,O/55Mfnv/kEgD3m1,5062.000,GSTETcx2dmx02D/V,5064.000,PaHmzFMRlhph3k/D,,,,
6,230,2026-04-05T15:16:14.794Z,5939.000,8,5337.000,GSTETcx2dmx02D/V,5386.000,cRnzTcRimv5nqSUQ,5418.000,PaHmzFMRlhph3k/D,5482.000,C9YnOfIKvCLwg/f1,5913.000,KiXnKW6EnsH2vfKo,5916.000,O/55Mfnv/kEgD3m1,5939.000,khIz918ytirDtjkK,5954.000,SgKYak/3x9E014mP,,,,
6,231,2026-04-05T15:16:20.733Z,7390.000,10,6393.000,KiXnKW6EnsH2vfKo,6439.000,+jlaSSHRbUQdM/c9,6464.000,O/55Mfnv/kEgD3m1,6611.000,SgKYak/3x9E014mP,6641.000,khIz918ytirDtjkK,7384.000,ZSrzzzbl+BQ1h+nv,7390.000,PaHmzFMRlhph3k/D,7398.000,GSTETcx2dmx02D/V,7409.000,cRnzTcRimv5nqSUQ,7417.000,C9YnOfIKvCLwg/f1
6,232,2026-04-05T15:16:28.123Z,8154.000,9,7325.000,+jlaSSHRbUQdM/c9,7439.000,PaHmzFMRlhph3k/D,7441.000,O/55Mfnv/kEgD3m1,7443.000,khIz918ytirDtjkK,7480.000,cRnzTcRimv5nqSUQ,8152.000,SgKYak/3x9E014mP,8154.000,GSTETcx2dmx02D/V,8157.000,ZSrzzzbl+BQ1h+nv,8174.000,C9YnOfIKvCLwg/f1,,
6,233,2026-04-05T15:16:36.277Z,8716.000,7,6902.000,cRnzTcRimv5nqSUQ,7004.000,PaHmzFMRlhph3k/D,7023.000,khIz918ytirDtjkK,8040.000,O/55Mfnv/kEgD3m1,8042.000,+jlaSSHRbUQdM/c9,8656.000,SgKYak/3x9E014mP,8684.000,ZSrzzzbl+BQ1h+nv,,,,,,
6,234,2026-04-05T15:16:44.993Z,7431.000,7,5699.000,GSTETcx2dmx02D/V,5889.000,SgKYak/3x9E014mP,7106.000,ZSrzzzbl+BQ1h+nv,7263.000,+jlaSSHRbUQdM/c9,7336.000,C9YnOfIKvCLwg/f1,7409.000,PaHmzFMRlhph3k/D,7431.000,O/55Mfnv/kEgD3m1,,,,,,
6,235,2026-04-05T15:16:52.424Z,7161.000,7,5385.000,SgKYak/3x9E014mP,6164.000,GSTETcx2dmx02D/V,6220.000,ZSrzzzbl+BQ1h+nv,6997.000,C9YnOfIKvCLwg/f1,7078.000,KiXnKW6EnsH2vfKo,7160.000,+jlaSSHRbUQdM/c9,7160.000,O/55Mfnv/kEgD3m1,,,,,,
6,236,2026-04-05T15:16:59.585Z,,1,5365.000,GSTETcx2dmx02D/V,,,,,,,,,,,,,,,,,,
7,1,2026-04-05T15:14:46.007Z,3241.000,7,726.000,C9YnOfIKvCLwg/f1,990.000,PaHmzFMRlhph3k/D,2236.000,KiXnKW6EnsH2vfKo,2378.000,GSTETcx2dmx02D/V,2976.000,ZSrzzzbl+BQ1h+nv,3321.000,+jlaSSHRbUQdM/c9,5895.000,O/55Mfnv/kEgD3m1,,,,,,
7,2,2026-04-05T15:14:49.248Z,319.000,7,0.000,GSTETcx2dmx02D/V,0.000,PaHmzFMRlhph3k/D,0.000,C9YnOfIKvCLwg/f1,0.000,+jlaSSHRbUQdM/c9,83.000,KiXnKW6EnsH2vfKo,163.000,ZSrzzzbl+BQ1h+nv,2655.000,O/55Mfnv/kEgD3m1,,,,,,
7,3,2026-04-05T15:14:49.567Z,523.000,8,50.000,GSTETcx2dmx02D/V,51.000,+jlaSSHRbUQdM/c9,52.000,PaHmzFMRlhph3k/D,54.000,C9YnOfIKvCLwg/f1,86.000,KiXnKW6EnsH2vfKo,361.000,ZSrzzzbl+BQ1h+nv,523.000,cRnzTcRimv5nqSUQ,2337.000,O/55Mfnv/kEgD3m1,,,,
7,4,2026-04-05T15:14:50.090Z,320.000,8,77.000,+jlaSSHRbUQdM/c9,79.000,GSTETcx2dmx02D/V,80.000,C9YnOfIKvCLwg/f1,80.000,PaHmzFMRlhph3k/D,163.000,ZSrzzzbl+BQ1h+nv,172.000,KiXnKW6EnsH2vfKo,1815.000,O/55Mfnv/kEgD3m1,387.000,cRnzTcRimv5nqSUQ,,,,
7,5,2026-04-05T15:14:50.410Z,181.000,9,50.000,+jlaSSHRbUQdM/c9,52.000,GSTETcx2dmx02D/V,53.000,C9YnOfIKvCLwg/f1,54.000,PaHmzFMRlhph3k/D,165.000,ZSrzzzbl+BQ1h+nv,168.000,KiXnKW6EnsH2vfKo,181.000,khIz918ytirDtjkK,368.000,cRnzTcRimv5nqSUQ,1496.000,O/55Mfnv/kEgD3m1,,
7,6,2026-04-05T15:14:50.591Z,245.000,9,165.000,ZSrzzzbl+BQ1h+nv,227.000,C9YnOfIKvCLwg/f1,228.000,KiXnKW6EnsH2vfKo,230.000,GSTETcx2dmx02D/V,232.000,+jlaSSHRbUQdM/c9,232.000,PaHmzFMRlhph3k/D,245.000,khIz918ytirDtjkK,412.000,cRnzTcRimv5nqSUQ,1316.000,O/55Mfnv/kEgD3m1,,
7,7,2026-04-05T15:14:50.836Z,242.000,8,162.000,ZSrzzzbl+BQ1h+nv,222.000,C9YnOfIKvCLwg/f1,229.000,PaHmzFMRlhph3k/D,235.000,+jlaSSHRbUQdM/c9,237.000,GSTETcx2dmx02D/V,240.000,KiXnKW6EnsH2vfKo,242.000,khIz918ytirDtjkK,1072.000,O/55Mfnv/kEgD3m1,,,,
7,8,2026-04-05T15:14:51.078Z,240.000,9,157.000,ZSrzzzbl+BQ1h+nv,214.000,C9YnOfIKvCLwg/f1,224.000,PaHmzFMRlhph3k/D,236.000,KiXnKW6EnsH2vfKo,237.000,khIz918ytirDtjkK,238.000,GSTETcx2dmx02D/V,240.000,+jlaSSHRbUQdM/c9,364.000,cRnzTcRimv5nqSUQ,899.000,O/55Mfnv/kEgD3m1,,
7,9,2026-04-05T15:14:51.318Z,247.000,9,165.000,ZSrzzzbl+BQ1h+nv,170.000,+jlaSSHRbUQdM/c9,218.000,PaHmzFMRlhph3k/D,222.000,C9YnOfIKvCLwg/f1,228.000,KiXnKW6EnsH2vfKo,242.000,GSTETcx2dmx02D/V,247.000,khIz918ytirDtjkK,326.000,cRnzTcRimv5nqSUQ,661.000,O/55Mfnv/kEgD3m1,,
7,10,2026-04-05T15:14:51.565Z,239.000,10,158.000,ZSrzzzbl+BQ1h+nv,178.000,+jlaSSHRbUQdM/c9,211.000,PaHmzFMRlhph3k/D,213.000,C9YnOfIKvCLwg/f1,220.000,KiXnKW6EnsH2vfKo,237.000,GSTETcx2dmx02D/V,239.000,khIz918ytirDtjkK,319.000,cRnzTcRimv5nqSUQ,415.000,O/55Mfnv/kEgD3m1,469.000,SgKYak/3x9E014mP
7,11,2026-04-05T15:14:51.804Z,242.000,10,160.000,ZSrzzzbl+BQ1h+nv,177.000,O/55Mfnv/kEgD3m1,187.000,+jlaSSHRbUQdM/c9,219.000,PaHmzFMRlhph3k/D,224.000,KiXnKW6EnsH2vfKo,241.000,C9YnOfIKvCLwg/f1,242.000,GSTETcx2dmx02D/V,243.000,khIz918ytirDtjkK,290.000,cRnzTcRimv5nqSUQ,443.000,SgKYak/3x9E014mP
7,12,2026-04-05T15:14:52.046Z,244.000,10,164.000,ZSrzzzbl+BQ1h+nv,196.000,+jlaSSHRbUQdM/c9,218.000,PaHmzFMRlhph3k/D,223.000,KiXnKW6EnsH2vfKo,237.000,C9YnOfIKvCLwg/f1,238.000,O/55Mfnv/kEgD3m1,244.000,khIz918ytirDtjkK,246.000,GSTETcx2dmx02D/V,294.000,cRnzTcRimv5nqSUQ,395.000,SgKYak/3x9E014mP
7,13,2026-04-05T15:14:52.290Z,225.000,9,165.000,ZSrzzzbl+BQ1h+nv,172.000,GSTETcx2dmx02D/V,206.000,PaHmzFMRlhph3k/D,207.000,+jlaSSHRbUQdM/c9,209.000,cRnzTcRimv5nqSUQ,216.000,KiXnKW6EnsH2vfKo,224.000,C9YnOfIKvCLwg/f1,235.000,O/55Mfnv/kEgD3m1,244.000,khIz918ytirDtjkK,,
7,14,2026-04-05T15:14:52.515Z,242.000,10,168.000,ZSrzzzbl+BQ1h+nv,186.000,GSTETcx2dmx02D/V,214.000,cRnzTcRimv5nqSUQ,220.000,+jlaSSHRbUQdM/c9,226.000,PaHmzFMRlhph3k/D,235.000,KiXnKW6EnsH2vfKo,241.000,C9YnOfIKvCLwg/f1,251.000,O/55Mfnv/kEgD3m1,258.000,khIz918ytirDtjkK,352.000,SgKYak/3x9E014mP
7,15,2026-04-05T15:14:52.757Z,251.000,10,170.000,ZSrzzzbl+BQ1h+nv,195.000,GSTETcx2dmx02D/V,217.000,+jlaSSHRbUQdM/c9,227.000,PaHmzFMRlhph3k/D,233.000,KiXnKW6EnsH2vfKo,250.000,khIz918ytirDtjkK,251.000,O/55Mfnv/kEgD3m1,252.000,C9YnOfIKvCLwg/f1,420.000,cRnzTcRimv5nqSUQ,306.000,SgKYak/3x9E014mP
7,16,2026-04-05T15:14:53.008Z,237.000,10,157.000,ZSrzzzbl+BQ1h+nv,181.000,GSTETcx2dmx02D/V,211.000,+jlaSSHRbUQdM/c9,214.000,PaHmzFMRlhph3k/D,220.000,KiXnKW6EnsH2vfKo,221.000,SgKYak/3x9E014mP,237.000,khIz918ytirDtjkK,239.000,O/55Mfnv/kEgD3m1,241.000,C9YnOfIKvCLwg/f1,281.000,cRnzTcRimv5nqSUQ
7,17,2026-04-05T15:14:53.245Z,245.000,10,163.000,ZSrzzzbl+BQ1h+nv,189.000,GSTETcx2dmx02D/V,213.000,+jlaSSHRbUQdM/c9,214.000,PaHmzFMRlhph3k/D,217.000,KiXnKW6EnsH2vfKo,242.000,O/55Mfnv/kEgD3m1,244.000,khIz918ytirDtjkK,251.000,C9YnOfIKvCLwg/f1,277.000,SgKYak/3x9E014mP,282.000,cRnzTcRimv5nqSUQ
7,18,2026-04-05T15:14:53.490Z,231.000,10,157.000,ZSrzzzbl+BQ1h+nv,188.000,GSTETcx2dmx02D/V,203.000,PaHmzFMRlhph3k/D,208.000,KiXnKW6EnsH2vfKo,210.000,+jlaSSHRbUQdM/c9,217.000,SgKYak/3x9E014mP,231.000,O/55Mfnv/kEgD3m1,237.000,khIz918ytirDtjkK,241.000,C9YnOfIKvCLwg/f1,349.000,cRnzTcRimv5nqSUQ
7,19,2026-04-05T15:14:53.721Z,240.000,10,163.000,ZSrzzzbl+BQ1h+nv,196.000,GSTETcx2dmx02D/V,211.000,+jlaSSHRbUQdM/c9,213.000,PaHmzFMRlhph3k/D,217.000,KiXnKW6EnsH2vfKo,238.000,SgKYak/3x9E014mP,240.000,O/55Mfnv/kEgD3m1,241.000,khIz918ytirDtjkK,245.000,C9YnOfIKvCLwg/f1,352.000,cRnzTcRimv5nqSUQ
7,20,2026-04-05T15:14:53.961Z,235.000,10,153.000,ZSrzzzbl+BQ1h+nv,188.000,GSTETcx2dmx02D/V,206.000,+jlaSSHRbUQdM/c9,225.000,PaHmzFMRlhph3k/D,227.000,KiXnKW6EnsH2vfKo,233.000,SgKYak/3x9E014mP,234.000,cRnzTcRimv5nqSUQ,236.000,khIz918ytirDtjkK,241.000,O/55Mfnv/kEgD3m1,248.000,C9YnOfIKvCLwg/f1
7,21,2026-04-05T15:14:54.196Z,241.000,9,160.000,ZSrzzzbl+BQ1h+nv,207.000,GSTETcx2dmx02D/V,221.000,+jlaSSHRbUQdM/c9,227.000,PaHmzFMRlhph3k/D,233.000,KiXnKW6EnsH2vfKo,240.000,cRnzTcRimv5nqSUQ,241.000,O/55Mfnv/kEgD3m1,251.000,khIz918ytirDtjkK,259.000,C9YnOfIKvCLwg/f1,,
7,22,2026-04-05T15:14:54.437Z,239.000,9,162.000,ZSrzzzbl+BQ1h+nv,206.000,GSTETcx2dmx02D/V,220.000,+jlaSSHRbUQdM/c9,223.000,PaHmzFMRlhph3k/D,227.000,KiXnKW6EnsH2vfKo,233.000,O/55Mfnv/kEgD3m1,239.000,cRnzTcRimv5nqSUQ,245.000,khIz918ytirDtjkK,262.000,C9YnOfIKvCLwg/f1,,
7,23,2026-04-05T15:14:54.676Z,232.000,10,159.000,ZSrzzzbl+BQ1h+nv,211.000,GSTETcx2dmx02D/V,223.000,SgKYak/3x9E014mP,225.000,PaHmzFMRlhph3k/D,226.000,+jlaSSHRbUQdM/c9,231.000,O/55Mfnv/kEgD3m1,232.000,KiXnKW6EnsH2vfKo,241.000,cRnzTcRimv5nqSUQ,254.000,khIz918ytirDtjkK,267.000,C9YnOfIKvCLwg/f1
7,24,2026-04-05T15:14:54.908Z,246.000,10,168.000,ZSrzzzbl+BQ1h+nv,223.000,GSTETcx2dmx02D/V,229.000,+jlaSSHRbUQdM/c9,234.000,PaHmzFMRlhph3k/D,237.000,O/55Mfnv/kEgD3m1,240.000,SgKYak/3x9E014mP,245.000,cRnzTcRimv5nqSUQ,248.000,KiXnKW6EnsH2vfKo,262.000,khIz918ytirDtjkK,280.000,C9YnOfIKvCLwg/f1
7,25,2026-04-05T15:14:55.154Z,233.000,10,162.000,ZSrzzzbl+BQ1h+nv,210.000,GSTETcx2dmx02D/V,219.000,SgKYak/3x9E014mP,224.000,+jlaSSHRbUQdM/c9,230.000,cRnzTcRimv5nqSUQ,232.000,PaHmzFMRlhph3k/D,233.000,O/55Mfnv/kEgD3m1,244.000,KiXnKW6EnsH2vfKo,252.000,khIz918ytirDtjkK,281.000,C9YnOfIKvCLwg/f1
7,26,2026-04-05T15:14:55.387Z,247.000,9,175.000,ZSrzzzbl+BQ1h+nv,189.000,khIz918ytirDtjkK,224.000,GSTETcx2dmx02D/V,228.000,cRnzTcRimv5nqSUQ,232.000,+jlaSSHRbUQdM/c9,245.000,O/55Mfnv/kEgD3m1,247.000,PaHmzFMRlhph3k/D,260.000,KiXnKW6EnsH2vfKo,429.000,C9YnOfIKvCLwg/f1,,
7,27,2026-04-05T15:14:55.634Z,235.000,10,157.000,ZSrzzzbl+BQ1h+nv,200.000,C9YnOfIKvCLwg/f1,201.000,khIz918ytirDtjkK,220.000,GSTETcx2dmx02D/V,224.000,cRnzTcRimv5nqSUQ,231.000,PaHmzFMRlhph3k/D,235.000,+jlaSSHRbUQdM/c9,240.000,O/55Mfnv/kEgD3m1,241.000,SgKYak/3x9E014mP,253.000,KiXnKW6EnsH2vfKo
7,28,2026-04-05T15:14:55.869Z,238.000,10,156.000,ZSrzzzbl+BQ1h+nv,206.000,C9YnOfIKvCLwg/f1,215.000,khIz918ytirDtjkK,226.000,GSTETcx2dmx02D/V,228.000,cRnzTcRimv5nqSUQ,235.000,PaHmzFMRlhph3k/D,238.000,O/55Mfnv/kEgD3m1,241.000,+jlaSSHRbUQdM/c9,247.000,SgKYak/3x9E014mP,262.000,KiXnKW6EnsH2vfKo
7,29,2026-04-05T15:14:56.107Z,238.000,10,158.000,ZSrzzzbl+BQ1h+nv,215.000,C9YnOfIKvCLwg/f1,220.000,khIz918ytirDtjkK,224.000,GSTETcx2dmx02D/V,231.000,cRnzTcRimv5nqSUQ,237.000,PaHmzFMRlhph3k/D,238.000,O/55Mfnv/kEgD3m1,243.000,+jlaSSHRbUQdM/c9,251.000,SgKYak/3x9E014mP,260.000,KiXnKW6EnsH2vfKo
7,30,2026-04-05T15:14:56.345Z,240.000,10,161.000,ZSrzzzbl+BQ1h+nv,217.000,khIz918ytirDtjkK,219.000,C9YnOfIKvCLwg/f1,225.000,GSTETcx2dmx02D/V,236.000,PaHmzFMRlhph3k/D,238.000,+jlaSSHRbUQdM/c9,240.000,cRnzTcRimv5nqSUQ,241.000,O/55Mfnv/kEgD3m1,256.000,SgKYak/3x9E014mP,270.000,KiXnKW6EnsH2vfKo
7,31,2026-04-05T15:14:56.585Z,242.000,10,162.000,ZSrzzzbl+BQ1h+nv,185.000,SgKYak/3x9E014mP,190.000,cRnzTcRimv5nqSUQ,221.000,khIz918ytirDtjkK,227.000,GSTETcx2dmx02D/V,232.000,C9YnOfIKvCLwg/f1,242.000,PaHmzFMRlhph3k/D,244.000,O/55Mfnv/kEgD3m1,248.000,+jlaSSHRbUQdM/c9,267.000,KiXnKW6EnsH2vfKo
7,32,2026-04-05T15:14:56.827Z,237.000,10,156.000,ZSrzzzbl+BQ1h+nv,190.000,SgKYak/3x9E014mP,194.000,cRnzTcRimv5nqSUQ,224.000,khIz918ytirDtjkK,229.000,C9YnOfIKvCLwg/f1,234.000,GSTETcx2dmx02D/V,237.000,O/55Mfnv/kEgD3m1,240.000,PaHmzFMRlhph3k/D,250.000,+jlaSSHRbUQdM/c9,267.000,KiXnKW6EnsH2vfKo
7,33,2026-04-05T15:14:57.064Z,241.000,10,161.000,ZSrzzzbl+BQ1h+nv,198.000,cRnzTcRimv5nqSUQ,203.000,SgKYak/3x9E014mP,222.000,khIz918ytirDtjkK,230.000,GSTETcx2dmx02D/V,231.000,C9YnOfIKvCLwg/f1,241.000,PaHmzFMRlhph3k/D,250.000,O/55Mfnv/kEgD3m1,252.000,+jlaSSHRbUQdM/c9,272.000,KiXnKW6EnsH2vfKo
7,34,2026-04-05T15:14:57.305Z,236.000,10,153.000,ZSrzzzbl+BQ1h+nv,201.000,cRnzTcRimv5nqSUQ,209.000,SgKYak/3x9E014mP,213.000,khIz918ytirDtjkK,228.000,C9YnOfIKvCLwg/f1,233.000,GSTETcx2dmx02D/V,236.000,PaHmzFMRlhph3k/D,247.000,+jlaSSHRbUQdM/c9,253.000,O/55Mfnv/kEgD3m1,268.000,KiXnKW6EnsH2vfKo
7,35,2026-04-05T15:14:57.541Z,238.000,10,154.000,ZSrzzzbl+BQ1h+nv,200.000,cRnzTcRimv5nqSUQ,214.000,SgKYak/3x9E014mP,217.000,khIz918ytirDtjkK,228.000,GSTETcx2dmx02D/V,234.000,C9YnOfIKvCLwg/f1,237.000,PaHmzFMRlhph3k/D,250.000,O/55Mfnv/kEgD3m1,255.000,+jlaSSHRbUQdM/c9,269.000,KiXnKW6EnsH2vfKo
7,36,2026-04-05T15:14:57.779Z,238.000,10,155.000,ZSrzzzbl+BQ1h+nv,203.000,cRnzTcRimv5nqSUQ,212.000,KiXnKW6EnsH2vfKo,223.000,khIz918ytirDtjkK,229.000,SgKYak/3x9E014mP,236.000,C9YnOfIKvCLwg/f1,238.000,GSTETcx2dmx02D/V,242.000,O/55Mfnv/kEgD3m1,244.000,PaHmzFMRlhph3k/D,251.000,+jlaSSHRbUQdM/c9
7,37,2026-04-05T15:14:58.017Z,240.000,10,159.000,ZSrzzzbl+BQ1h+nv,214.000,cRnzTcRimv5nqSUQ,220.000,KiXnKW6EnsH2vfKo,227.000,khIz918ytirDtjkK,236.000,SgKYak/3x9E014mP,238.000,C9YnOfIKvCLwg/f1,240.000,GSTETcx2dmx02D/V,241.000,PaHmzFMRlhph3k/D,245.000,O/55Mfnv/kEgD3m1,251.000,+jlaSSHRbUQdM/c9
7,38,2026-04-05T15:14:58.257Z,239.000,10,159.000,ZSrzzzbl+BQ1h+nv,216.000,cRnzTcRimv5nqSUQ,223.000,khIz918ytirDtjkK,230.000,KiXnKW6EnsH2vfKo,233.000,SgKYak/3x9E014mP,238.000,PaHmzFMRlhph3k/D,239.000,GSTETcx2dmx02D/V,246.000,C9YnOfIKvCLwg/f1,251.000,+jlaSSHRbUQdM/c9,252.000,O/55Mfnv/kEgD3m1
7,39,2026-04-05T15:14:58.496Z,245.000,10,160.000,ZSrzzzbl+BQ1h+nv,218.000,cRnzTcRimv5nqSUQ,225.000,khIz918ytirDtjkK,228.000,SgKYak/3x9E014mP,237.000,KiXnKW6EnsH2vfKo,243.000,PaHmzFMRlhph3k/D,244.000,GSTETcx2dmx02D/V,246.000,O/55Mfnv/kEgD3m1,253.000,C9YnOfIKvCLwg/f1,263.000,+jlaSSHRbUQdM/c9
7,40,2026-04-05T15:14:58.741Z,234.000,10,155.000,ZSrzzzbl+BQ1h+nv,215.000,+jlaSSHRbUQdM/c9,219.000,cRnzTcRimv5nqSUQ,227.000,khIz918ytirDtjkK,229.000,SgKYak/3x9E014mP,233.000,PaHmzFMRlhph3k/D,234.000,KiXnKW6EnsH2vfKo,240.000,O/55Mfnv/kEgD3m1,247.000,C9YnOfIKvCLwg/f1,250.000,GSTETcx2dmx02D/V
7,41,2026-04-05T15:14:58.975Z,250.000,10,173.000,ZSrzzzbl+BQ1h+nv,219.000,cRnzTcRimv5nqSUQ,221.000,+jlaSSHRbUQdM/c9,234.000,PaHmzFMRlhph3k/D,236.000,khIz918ytirDtjkK,237.000,KiXnKW6EnsH2vfKo,250.000,O/55Mfnv/kEgD3m1,253.000,GSTETcx2dmx02D/V,265.000,C9YnOfIKvCLwg/f1,278.000,SgKYak/3x9E014mP
7,42,2026-04-05T15:14:59.225Z,237.000,10,162.000,ZSrzzzbl+BQ1h+nv,209.000,+jlaSSHRbUQdM/c9,211.000,cRnzTcRimv5nqSUQ,223.000,KiXnKW6EnsH2vfKo,226.000,PaHmzFMRlhph3k/D,227.000,khIz918ytirDtjkK,237.000,GSTETcx2dmx02D/V,246.000,O/55Mfnv/kEgD3m1,257.000,C9YnOfIKvCLwg/f1,271.000,SgKYak/3x9E014mP
7,43,2026-04-05T15:14:59.462Z,244.000,10,163.000,ZSrzzzbl+BQ1h+nv,212.000,+jlaSSHRbUQdM/c9,214.000,cRnzTcRimv5nqSUQ,220.000,KiXnKW6EnsH2vfKo,227.000,PaHmzFMRlhph3k/D,237.000,khIz918ytirDtjkK,244.000,GSTETcx2dmx02D/V,249.000,O/55Mfnv/kEgD3m1,263.000,C9YnOfIKvCLwg/f1,286.000,SgKYak/3x9E014mP
7,44,2026-04-05T15:14:59.706Z,245.000,10,163.000,ZSrzzzbl+BQ1h+nv,210.000,+jlaSSHRbUQdM/c9,212.000,cRnzTcRimv5nqSUQ,222.000,KiXnKW6EnsH2vfKo,224.000,PaHmzFMRlhph3k/D,232.000,khIz918ytirDtjkK,245.000,GSTETcx2dmx02D/V,253.000,O/55Mfnv/kEgD3m1,261.000,C9YnOfIKvCLwg/f1,281.000,SgKYak/3x9E014mP
7,45,2026-04-05T15:14:59.951Z,228.000,10,161.000,ZSrzzzbl+BQ1h+nv,202.000,+jlaSSHRbUQdM/c9,213.000,KiXnKW6EnsH2vfKo,215.000,SgKYak/3x9E014mP,219.000,cRnzTcRimv5nqSUQ,220.000,PaHmzFMRlhph3k/D,228.000,khIz918ytirDtjkK,241.000,GSTETcx2dmx02D/V,246.000,C9YnOfIKvCLwg/f1,247.000,O/55Mfnv/kEgD3m1
7,46,2026-04-05T15:15:00.179Z,238.000,10,155.000,ZSrzzzbl+BQ1h+nv,203.000,O/55Mfnv/kEgD3m1,218.000,+jlaSSHRbUQdM/c9,225.000,KiXnKW6EnsH2vfKo,226.000,cRnzTcRimv5nqSUQ,232.000,PaHmzFMRlhph3k/D,238.000,khIz918ytirDtjkK,253.000,C9YnOfIKvCLwg/f1,257.000,GSTETcx2dmx02D/V,464.000,SgKYak/3x9E014mP
7,47,2026-04-05T15:15:00.417Z,242.000,10,162.000,ZSrzzzbl+BQ1h+nv,204.000,O/55Mfnv/kEgD3m1,224.000,+jlaSSHRbUQdM/c9,227.000,KiXnKW6EnsH2vfKo,228.000,PaHmzFMRlhph3k/D,230.000,cRnzTcRimv5nqSUQ,242.000,khIz918ytirDtjkK,257.000,C9YnOfIKvCLwg/f1,265.000,GSTETcx2dmx02D/V,297.000,SgKYak/3x9E014mP
7,48,2026-04-05T15:15:00.659Z,240.000,10,165.000,ZSrzzzbl+BQ1h+nv,207.000,O/55Mfnv/kEgD3m1,224.000,cRnzTcRimv5nqSUQ,228.000,+jlaSSHRbUQdM/c9,229.000,KiXnKW6EnsH2vfKo,230.000,PaHmzFMRlhph3k/D,240.000,khIz918ytirDtjkK,248.000,C9YnOfIKvCLwg/f1,265.000,GSTETcx2dmx02D/V,295.000,SgKYak/3x9E014mP
7,49,2026-04-05T15:15:00.899Z,240.000,10,160.000,ZSrzzzbl+BQ1h+nv,207.000,O/55Mfnv/kEgD3m1,225.000,KiXnKW6EnsH2vfKo,226.000,PaHmzFMRlhph3k/D,231.000,+jlaSSHRbUQdM/c9,237.000,cRnzTcRimv5nqSUQ,240.000,khIz918ytirDtjkK,247.000,C9YnOfIKvCLwg/f1,256.000,GSTETcx2dmx02D/V,297.000,SgKYak/3x9E014mP
7,50,2026-04-05T15:15:01.139Z,243.000,10,158.000,ZSrzzzbl+BQ1h+nv,207.000,O/55Mfnv/kEgD3m1,222.000,PaHmzFMRlhph3k/D,233.000,KiXnKW6EnsH2vfKo,234.000,+jlaSSHRbUQdM/c9,237.000,cRnzTcRimv5nqSUQ,243.000,khIz918ytirDtjkK,245.000,C9YnOfIKvCLwg/f1,259.000,GSTETcx2dmx02D/V,384.000,SgKYak/3x9E014mP
7,51,2026-04-05T15:15:01.382Z,243.000,10,164.000,ZSrzzzbl+BQ1h+nv,210.000,O/55Mfnv/kEgD3m1,220.000,PaHmzFMRlhph3k/D,228.000,+jlaSSHRbUQdM/c9,230.000,KiXnKW6EnsH2vfKo,236.000,cRnzTcRimv5nqSUQ,243.000,C9YnOfIKvCLwg/f1,248.000,khIz918ytirDtjkK,259.000,GSTETcx2dmx02D/V,374.000,SgKYak/3x9E014mP
7,52,2026-04-05T15:15:01.625Z,241.000,10,160.000,ZSrzzzbl+BQ1h+nv,213.000,O/55Mfnv/kEgD3m1,217.000,PaHmzFMRlhph3k/D,226.000,KiXnKW6EnsH2vfKo,228.000,+jlaSSHRbUQdM/c9,237.000,C9YnOfIKvCLwg/f1,240.000,cRnzTcRimv5nqSUQ,246.000,khIz918ytirDtjkK,255.000,GSTETcx2dmx02D/V,452.000,SgKYak/3x9E014mP
7,53,2026-04-05T15:15:01.866Z,236.000,10,154.000,ZSrzzzbl+BQ1h+nv,209.000,O/55Mfnv/kEgD3m1,222.000,PaHmzFMRlhph3k/D,227.000,C9YnOfIKvCLwg/f1,229.000,KiXnKW6EnsH2vfKo,231.000,+jlaSSHRbUQdM/c9,236.000,cRnzTcRimv5nqSUQ,245.000,khIz918ytirDtjkK,250.000,GSTETcx2dmx02D/V,381.000,SgKYak/3x9E014mP
7,54,2026-04-05T15:15:02.102Z,239.000,10,158.000,ZSrzzzbl+BQ1h+nv,212.000,O/55Mfnv/kEgD3m1,227.000,PaHmzFMRlhph3k/D,229.000,KiXnKW6EnsH2vfKo,230.000,C9YnOfIKvCLwg/f1,232.000,+jlaSSHRbUQdM/c9,239.000,cRnzTcRimv5nqSUQ,247.000,khIz918ytirDtjkK,250.000,GSTETcx2dmx02D/V,388.000,SgKYak/3x9E014mP
