Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,186,2026-04-04T06:16:49.015Z,328.000,9,196.000,4X3nlTDgDqsQFZrA,235.000,Ecc8eFGpLgl4X/br,272.000,v3DcFQUE+RXA4UBE,290.000,GjgAAtw7HzRPItLh,295.000,mxezawAA3YypRhm5,307.000,9gVWQSnBqoVus4Es,324.000,twtdW8lmqpMpoipj,367.000,VchxfbwUxdzfhycR,394.000,1sJLkRHJYgxU1PlC,,
8,187,2026-04-04T06:16:49.343Z,373.000,9,233.000,4X3nlTDgDqsQFZrA,250.000,Ecc8eFGpLgl4X/br,285.000,mxezawAA3YypRhm5,304.000,v3DcFQUE+RXA4UBE,338.000,9gVWQSnBqoVus4Es,353.000,GjgAAtw7HzRPItLh,369.000,VchxfbwUxdzfhycR,383.000,twtdW8lmqpMpoipj,975.000,1sJLkRHJYgxU1PlC,,
8,188,2026-04-04T06:16:49.716Z,359.000,10,228.000,Ecc8eFGpLgl4X/br,255.000,4X3nlTDgDqsQFZrA,270.000,v3DcFQUE+RXA4UBE,286.000,9gVWQSnBqoVus4Es,292.000,mxezawAA3YypRhm5,309.000,twtdW8lmqpMpoipj,414.000,VchxfbwUxdzfhycR,445.000,GjgAAtw7HzRPItLh,619.000,1sJLkRHJYgxU1PlC,607.000,ZoXuBi98xwH57I/W
8,189,2026-04-04T06:16:50.075Z,392.000,9,256.000,Ecc8eFGpLgl4X/br,268.000,v3DcFQUE+RXA4UBE,270.000,4X3nlTDgDqsQFZrA,290.000,mxezawAA3YypRhm5,306.000,twtdW8lmqpMpoipj,352.000,9gVWQSnBqoVus4Es,480.000,GjgAAtw7HzRPItLh,403.000,VchxfbwUxdzfhycR,941.000,1sJLkRHJYgxU1PlC,,
8,190,2026-04-04T06:16:50.467Z,329.000,9,249.000,4X3nlTDgDqsQFZrA,262.000,v3DcFQUE+RXA4UBE,277.000,Ecc8eFGpLgl4X/br,292.000,twtdW8lmqpMpoipj,300.000,9gVWQSnBqoVus4Es,304.000,mxezawAA3YypRhm5,327.000,VchxfbwUxdzfhycR,364.000,GjgAAtw7HzRPItLh,355.000,1sJLkRHJYgxU1PlC,,
8,191,2026-04-04T06:16:50.796Z,385.000,9,271.000,Ecc8eFGpLgl4X/br,277.000,4X3nlTDgDqsQFZrA,296.000,v3DcFQUE+RXA4UBE,324.000,mxezawAA3YypRhm5,356.000,twtdW8lmqpMpoipj,371.000,9gVWQSnBqoVus4Es,382.000,1sJLkRHJYgxU1PlC,397.000,VchxfbwUxdzfhycR,433.000,GjgAAtw7HzRPItLh,,
8,192,2026-04-04T06:16:51.181Z,348.000,9,231.000,4X3nlTDgDqsQFZrA,247.000,Ecc8eFGpLgl4X/br,280.000,v3DcFQUE+RXA4UBE,287.000,mxezawAA3YypRhm5,300.000,twtdW8lmqpMpoipj,311.000,1sJLkRHJYgxU1PlC,342.000,9gVWQSnBqoVus4Es,390.000,GjgAAtw7HzRPItLh,1074.000,VchxfbwUxdzfhycR,,
8,193,2026-04-04T06:16:51.529Z,393.000,10,243.000,4X3nlTDgDqsQFZrA,261.000,Ecc8eFGpLgl4X/br,339.000,9gVWQSnBqoVus4Es,349.000,mxezawAA3YypRhm5,365.000,twtdW8lmqpMpoipj,379.000,GjgAAtw7HzRPItLh,385.000,1sJLkRHJYgxU1PlC,405.000,v3DcFQUE+RXA4UBE,916.000,VchxfbwUxdzfhycR,646.000,ZoXuBi98xwH57I/W
8,194,2026-04-04T06:16:51.922Z,346.000,9,231.000,4X3nlTDgDqsQFZrA,247.000,Ecc8eFGpLgl4X/br,296.000,twtdW8lmqpMpoipj,305.000,1sJLkRHJYgxU1PlC,311.000,mxezawAA3YypRhm5,319.000,v3DcFQUE+RXA4UBE,343.000,9gVWQSnBqoVus4Es,388.000,GjgAAtw7HzRPItLh,1090.000,VchxfbwUxdzfhycR,,
8,195,2026-04-04T06:16:52.268Z,366.000,9,225.000,Ecc8eFGpLgl4X/br,227.000,4X3nlTDgDqsQFZrA,266.000,v3DcFQUE+RXA4UBE,287.000,twtdW8lmqpMpoipj,302.000,9gVWQSnBqoVus4Es,321.000,1sJLkRHJYgxU1PlC,411.000,mxezawAA3YypRhm5,371.000,VchxfbwUxdzfhycR,419.000,GjgAAtw7HzRPItLh,,
8,196,2026-04-04T06:16:52.634Z,338.000,9,216.000,4X3nlTDgDqsQFZrA,230.000,Ecc8eFGpLgl4X/br,261.000,1sJLkRHJYgxU1PlC,277.000,v3DcFQUE+RXA4UBE,293.000,twtdW8lmqpMpoipj,319.000,VchxfbwUxdzfhycR,334.000,9gVWQSnBqoVus4Es,418.000,GjgAAtw7HzRPItLh,912.000,mxezawAA3YypRhm5,,
8,197,2026-04-04T06:16:52.972Z,365.000,10,269.000,Ecc8eFGpLgl4X/br,272.000,4X3nlTDgDqsQFZrA,284.000,v3DcFQUE+RXA4UBE,302.000,twtdW8lmqpMpoipj,318.000,9gVWQSnBqoVus4Es,325.000,1sJLkRHJYgxU1PlC,377.000,GjgAAtw7HzRPItLh,413.000,VchxfbwUxdzfhycR,440.000,mxezawAA3YypRhm5,584.000,ZoXuBi98xwH57I/W
8,198,2026-04-04T06:16:53.337Z,352.000,9,216.000,Ecc8eFGpLgl4X/br,228.000,GjgAAtw7HzRPItLh,241.000,v3DcFQUE+RXA4UBE,245.000,4X3nlTDgDqsQFZrA,281.000,1sJLkRHJYgxU1PlC,320.000,twtdW8lmqpMpoipj,411.000,mxezawAA3YypRhm5,358.000,VchxfbwUxdzfhycR,448.000,9gVWQSnBqoVus4Es,,
8,199,2026-04-04T06:16:53.689Z,332.000,10,231.000,Ecc8eFGpLgl4X/br,233.000,4X3nlTDgDqsQFZrA,247.000,v3DcFQUE+RXA4UBE,277.000,twtdW8lmqpMpoipj,283.000,1sJLkRHJYgxU1PlC,368.000,mxezawAA3YypRhm5,343.000,GjgAAtw7HzRPItLh,375.000,9gVWQSnBqoVus4Es,388.000,VchxfbwUxdzfhycR,585.000,ZoXuBi98xwH57I/W
8,200,2026-04-04T06:16:54.021Z,473.000,9,242.000,Ecc8eFGpLgl4X/br,258.000,1sJLkRHJYgxU1PlC,281.000,twtdW8lmqpMpoipj,319.000,v3DcFQUE+RXA4UBE,323.000,4X3nlTDgDqsQFZrA,383.000,VchxfbwUxdzfhycR,560.000,GjgAAtw7HzRPItLh,1162.000,mxezawAA3YypRhm5,1156.000,9gVWQSnBqoVus4Es,,
8,201,2026-04-04T06:16:54.494Z,380.000,10,260.000,1sJLkRHJYgxU1PlC,311.000,VchxfbwUxdzfhycR,324.000,Ecc8eFGpLgl4X/br,327.000,4X3nlTDgDqsQFZrA,345.000,twtdW8lmqpMpoipj,360.000,9gVWQSnBqoVus4Es,376.000,v3DcFQUE+RXA4UBE,391.000,GjgAAtw7HzRPItLh,418.000,mxezawAA3YypRhm5,606.000,ZoXuBi98xwH57I/W
8,202,2026-04-04T06:16:54.874Z,341.000,9,234.000,1sJLkRHJYgxU1PlC,243.000,GjgAAtw7HzRPItLh,257.000,VchxfbwUxdzfhycR,271.000,Ecc8eFGpLgl4X/br,313.000,4X3nlTDgDqsQFZrA,324.000,twtdW8lmqpMpoipj,338.000,v3DcFQUE+RXA4UBE,344.000,mxezawAA3YypRhm5,554.000,9gVWQSnBqoVus4Es,,
8,203,2026-04-04T06:16:55.215Z,319.000,9,236.000,Ecc8eFGpLgl4X/br,240.000,1sJLkRHJYgxU1PlC,254.000,VchxfbwUxdzfhycR,289.000,GjgAAtw7HzRPItLh,304.000,twtdW8lmqpMpoipj,313.000,v3DcFQUE+RXA4UBE,316.000,4X3nlTDgDqsQFZrA,399.000,mxezawAA3YypRhm5,395.000,9gVWQSnBqoVus4Es,,
8,204,2026-04-04T06:16:55.534Z,391.000,9,241.000,GjgAAtw7HzRPItLh,252.000,Ecc8eFGpLgl4X/br,286.000,VchxfbwUxdzfhycR,291.000,1sJLkRHJYgxU1PlC,305.000,v3DcFQUE+RXA4UBE,309.000,4X3nlTDgDqsQFZrA,430.000,twtdW8lmqpMpoipj,459.000,9gVWQSnBqoVus4Es,638.000,mxezawAA3YypRhm5,,
8,205,2026-04-04T06:16:55.925Z,332.000,9,233.000,Ecc8eFGpLgl4X/br,239.000,1sJLkRHJYgxU1PlC,250.000,4X3nlTDgDqsQFZrA,264.000,v3DcFQUE+RXA4UBE,299.000,GjgAAtw7HzRPItLh,308.000,VchxfbwUxdzfhycR,329.000,mxezawAA3YypRhm5,381.000,twtdW8lmqpMpoipj,1146.000,9gVWQSnBqoVus4Es,,
8,206,2026-04-04T06:16:56.257Z,342.000,9,210.000,Ecc8eFGpLgl4X/br,215.000,twtdW8lmqpMpoipj,219.000,4X3nlTDgDqsQFZrA,236.000,GjgAAtw7HzRPItLh,246.000,v3DcFQUE+RXA4UBE,384.000,1sJLkRHJYgxU1PlC,379.000,mxezawAA3YypRhm5,411.000,VchxfbwUxdzfhycR,445.000,9gVWQSnBqoVus4Es,,
8,207,2026-04-04T06:16:56.599Z,345.000,9,231.000,Ecc8eFGpLgl4X/br,232.000,4X3nlTDgDqsQFZrA,274.000,v3DcFQUE+RXA4UBE,282.000,1sJLkRHJYgxU1PlC,303.000,VchxfbwUxdzfhycR,312.000,mxezawAA3YypRhm5,381.000,GjgAAtw7HzRPItLh,359.000,twtdW8lmqpMpoipj,414.000,9gVWQSnBqoVus4Es,,
8,208,2026-04-04T06:16:56.944Z,369.000,9,213.000,v3DcFQUE+RXA4UBE,234.000,4X3nlTDgDqsQFZrA,244.000,Ecc8eFGpLgl4X/br,299.000,1sJLkRHJYgxU1PlC,422.000,twtdW8lmqpMpoipj,425.000,mxezawAA3YypRhm5,366.000,GjgAAtw7HzRPItLh,450.000,VchxfbwUxdzfhycR,439.000,9gVWQSnBqoVus4Es,,
8,209,2026-04-04T06:16:57.313Z,335.000,9,260.000,Ecc8eFGpLgl4X/br,268.000,twtdW8lmqpMpoipj,272.000,v3DcFQUE+RXA4UBE,294.000,4X3nlTDgDqsQFZrA,303.000,VchxfbwUxdzfhycR,307.000,1sJLkRHJYgxU1PlC,373.000,9gVWQSnBqoVus4Es,341.000,GjgAAtw7HzRPItLh,385.000,mxezawAA3YypRhm5,,
8,210,2026-04-04T06:16:57.648Z,266.000,9,158.000,Ecc8eFGpLgl4X/br,162.000,1sJLkRHJYgxU1PlC,170.000,twtdW8lmqpMpoipj,192.000,v3DcFQUE+RXA4UBE,205.000,mxezawAA3YypRhm5,210.000,VchxfbwUxdzfhycR,265.000,9gVWQSnBqoVus4Es,267.000,4X3nlTDgDqsQFZrA,827.000,GjgAAtw7HzRPItLh,,
8,211,2026-04-04T06:16:57.914Z,340.000,9,230.000,v3DcFQUE+RXA4UBE,231.000,4X3nlTDgDqsQFZrA,249.000,Ecc8eFGpLgl4X/br,312.000,GjgAAtw7HzRPItLh,323.000,9gVWQSnBqoVus4Es,327.000,VchxfbwUxdzfhycR,338.000,twtdW8lmqpMpoipj,371.000,1sJLkRHJYgxU1PlC,381.000,mxezawAA3YypRhm5,,
8,212,2026-04-04T06:16:58.254Z,313.000,9,211.000,v3DcFQUE+RXA4UBE,217.000,Ecc8eFGpLgl4X/br,226.000,4X3nlTDgDqsQFZrA,233.000,9gVWQSnBqoVus4Es,291.000,mxezawAA3YypRhm5,304.000,VchxfbwUxdzfhycR,312.000,twtdW8lmqpMpoipj,349.000,1sJLkRHJYgxU1PlC,347.000,GjgAAtw7HzRPItLh,,
8,213,2026-04-04T06:16:58.567Z,329.000,9,218.000,v3DcFQUE+RXA4UBE,239.000,Ecc8eFGpLgl4X/br,242.000,4X3nlTDgDqsQFZrA,288.000,mxezawAA3YypRhm5,303.000,VchxfbwUxdzfhycR,315.000,9gVWQSnBqoVus4Es,327.000,1sJLkRHJYgxU1PlC,425.000,GjgAAtw7HzRPItLh,389.000,twtdW8lmqpMpoipj,,
8,214,2026-04-04T06:16:58.896Z,370.000,9,223.000,Ecc8eFGpLgl4X/br,226.000,4X3nlTDgDqsQFZrA,243.000,v3DcFQUE+RXA4UBE,323.000,VchxfbwUxdzfhycR,328.000,mxezawAA3YypRhm5,332.000,1sJLkRHJYgxU1PlC,435.000,GjgAAtw7HzRPItLh,379.000,twtdW8lmqpMpoipj,443.000,9gVWQSnBqoVus4Es,,
8,215,2026-04-04T06:16:59.266Z,295.000,9,212.000,Ecc8eFGpLgl4X/br,216.000,4X3nlTDgDqsQFZrA,225.000,v3DcFQUE+RXA4UBE,251.000,twtdW8lmqpMpoipj,264.000,VchxfbwUxdzfhycR,407.000,GjgAAtw7HzRPItLh,294.000,1sJLkRHJYgxU1PlC,363.000,mxezawAA3YypRhm5,375.000,9gVWQSnBqoVus4Es,,
8,216,2026-04-04T06:16:59.561Z,312.000,9,245.000,Ecc8eFGpLgl4X/br,248.000,4X3nlTDgDqsQFZrA,258.000,VchxfbwUxdzfhycR,268.000,v3DcFQUE+RXA4UBE,292.000,9gVWQSnBqoVus4Es,303.000,GjgAAtw7HzRPItLh,307.000,1sJLkRHJYgxU1PlC,314.000,mxezawAA3YypRhm5,1064.000,twtdW8lmqpMpoipj,,
8,217,2026-04-04T06:16:59.873Z,339.000,9,200.000,Ecc8eFGpLgl4X/br,220.000,4X3nlTDgDqsQFZrA,255.000,v3DcFQUE+RXA4UBE,286.000,9gVWQSnBqoVus4Es,314.000,mxezawAA3YypRhm5,327.000,GjgAAtw7HzRPItLh,336.000,twtdW8lmqpMpoipj,350.000,VchxfbwUxdzfhycR,758.000,1sJLkRHJYgxU1PlC,,
8,218,2026-04-04T06:17:00.212Z,333.000,9,244.000,Ecc8eFGpLgl4X/br,247.000,4X3nlTDgDqsQFZrA,270.000,v3DcFQUE+RXA4UBE,285.000,9gVWQSnBqoVus4Es,292.000,mxezawAA3YypRhm5,325.000,GjgAAtw7HzRPItLh,330.000,1sJLkRHJYgxU1PlC,345.000,twtdW8lmqpMpoipj,379.000,VchxfbwUxdzfhycR,,
8,219,2026-04-04T06:17:00.545Z,349.000,9,258.000,Ecc8eFGpLgl4X/br,261.000,4X3nlTDgDqsQFZrA,273.000,9gVWQSnBqoVus4Es,280.000,v3DcFQUE+RXA4UBE,318.000,GjgAAtw7HzRPItLh,336.000,1sJLkRHJYgxU1PlC,346.000,VchxfbwUxdzfhycR,385.000,mxezawAA3YypRhm5,1113.000,twtdW8lmqpMpoipj,,
8,220,2026-04-04T06:17:00.894Z,364.000,9,200.000,Ecc8eFGpLgl4X/br,247.000,v3DcFQUE+RXA4UBE,251.000,4X3nlTDgDqsQFZrA,272.000,GjgAAtw7HzRPItLh,355.000,9gVWQSnBqoVus4Es,446.000,mxezawAA3YypRhm5,366.000,1sJLkRHJYgxU1PlC,411.000,VchxfbwUxdzfhycR,1000.000,twtdW8lmqpMpoipj,,
8,221,2026-04-04T06:17:01.258Z,325.000,9,191.000,9gVWQSnBqoVus4Es,196.000,Ecc8eFGpLgl4X/br,201.000,4X3nlTDgDqsQFZrA,239.000,v3DcFQUE+RXA4UBE,276.000,1sJLkRHJYgxU1PlC,303.000,GjgAAtw7HzRPItLh,321.000,VchxfbwUxdzfhycR,341.000,twtdW8lmqpMpoipj,525.000,mxezawAA3YypRhm5,,
8,222,2026-04-04T06:17:01.583Z,341.000,9,286.000,Ecc8eFGpLgl4X/br,288.000,4X3nlTDgDqsQFZrA,299.000,v3DcFQUE+RXA4UBE,315.000,1sJLkRHJYgxU1PlC,320.000,VchxfbwUxdzfhycR,344.000,9gVWQSnBqoVus4Es,346.000,mxezawAA3YypRhm5,407.000,twtdW8lmqpMpoipj,383.000,GjgAAtw7HzRPItLh,,
8,223,2026-04-04T06:17:01.924Z,348.000,9,216.000,v3DcFQUE+RXA4UBE,221.000,4X3nlTDgDqsQFZrA,231.000,Ecc8eFGpLgl4X/br,284.000,1sJLkRHJYgxU1PlC,294.000,mxezawAA3YypRhm5,335.000,VchxfbwUxdzfhycR,346.000,twtdW8lmqpMpoipj,387.000,9gVWQSnBqoVus4Es,415.000,GjgAAtw7HzRPItLh,,
8,224,2026-04-04T06:17:02.272Z,387.000,9,209.000,Ecc8eFGpLgl4X/br,254.000,v3DcFQUE+RXA4UBE,258.000,4X3nlTDgDqsQFZrA,332.000,VchxfbwUxdzfhycR,349.000,9gVWQSnBqoVus4Es,427.000,mxezawAA3YypRhm5,385.000,twtdW8lmqpMpoipj,419.000,1sJLkRHJYgxU1PlC,441.000,GjgAAtw7HzRPItLh,,
8,225,2026-04-04T06:17:02.659Z,297.000,9,192.000,4X3nlTDgDqsQFZrA,201.000,VchxfbwUxdzfhycR,216.000,Ecc8eFGpLgl4X/br,232.000,GjgAAtw7HzRPItLh,248.000,v3DcFQUE+RXA4UBE,288.000,twtdW8lmqpMpoipj,294.000,9gVWQSnBqoVus4Es,300.000,1sJLkRHJYgxU1PlC,323.000,mxezawAA3YypRhm5,,
8,226,2026-04-04T06:17:02.956Z,388.000,9,217.000,Ecc8eFGpLgl4X/br,237.000,v3DcFQUE+RXA4UBE,240.000,4X3nlTDgDqsQFZrA,459.000,mxezawAA3YypRhm5,454.000,VchxfbwUxdzfhycR,466.000,1sJLkRHJYgxU1PlC,384.000,9gVWQSnBqoVus4Es,440.000,GjgAAtw7HzRPItLh,475.000,twtdW8lmqpMpoipj,,
8,227,2026-04-04T06:17:03.344Z,316.000,9,227.000,Ecc8eFGpLgl4X/br,245.000,v3DcFQUE+RXA4UBE,249.000,4X3nlTDgDqsQFZrA,270.000,mxezawAA3YypRhm5,292.000,VchxfbwUxdzfhycR,297.000,1sJLkRHJYgxU1PlC,314.000,GjgAAtw7HzRPItLh,353.000,twtdW8lmqpMpoipj,1131.000,9gVWQSnBqoVus4Es,,
8,228,2026-04-04T06:17:03.660Z,400.000,9,269.000,v3DcFQUE+RXA4UBE,272.000,4X3nlTDgDqsQFZrA,292.000,mxezawAA3YypRhm5,314.000,Ecc8eFGpLgl4X/br,368.000,twtdW8lmqpMpoipj,388.000,VchxfbwUxdzfhycR,396.000,1sJLkRHJYgxU1PlC,538.000,9gVWQSnBqoVus4Es,1125.000,GjgAAtw7HzRPItLh,,
8,229,2026-04-04T06:17:04.060Z,372.000,9,239.000,v3DcFQUE+RXA4UBE,295.000,1sJLkRHJYgxU1PlC,308.000,Ecc8eFGpLgl4X/br,311.000,4X3nlTDgDqsQFZrA,318.000,mxezawAA3YypRhm5,325.000,VchxfbwUxdzfhycR,430.000,GjgAAtw7HzRPItLh,378.000,twtdW8lmqpMpoipj,453.000,9gVWQSnBqoVus4Es,,
8,230,2026-04-04T06:17:04.432Z,317.000,9,218.000,v3DcFQUE+RXA4UBE,246.000,9gVWQSnBqoVus4Es,259.000,Ecc8eFGpLgl4X/br,262.000,4X3nlTDgDqsQFZrA,268.000,1sJLkRHJYgxU1PlC,281.000,mxezawAA3YypRhm5,401.000,twtdW8lmqpMpoipj,325.000,GjgAAtw7HzRPItLh,1157.000,VchxfbwUxdzfhycR,,
8,231,2026-04-04T06:17:04.749Z,346.000,10,229.000,4X3nlTDgDqsQFZrA,237.000,Ecc8eFGpLgl4X/br,246.000,v3DcFQUE+RXA4UBE,314.000,VchxfbwUxdzfhycR,321.000,1sJLkRHJYgxU1PlC,327.000,mxezawAA3YypRhm5,343.000,GjgAAtw7HzRPItLh,379.000,9gVWQSnBqoVus4Es,415.000,twtdW8lmqpMpoipj,563.000,ZoXuBi98xwH57I/W
8,232,2026-04-04T06:17:05.095Z,383.000,9,228.000,4X3nlTDgDqsQFZrA,237.000,v3DcFQUE+RXA4UBE,260.000,Ecc8eFGpLgl4X/br,287.000,mxezawAA3YypRhm5,301.000,1sJLkRHJYgxU1PlC,393.000,9gVWQSnBqoVus4Es,437.000,VchxfbwUxdzfhycR,405.000,GjgAAtw7HzRPItLh,859.000,twtdW8lmqpMpoipj,,
8,233,2026-04-04T06:17:05.478Z,369.000,9,310.000,mxezawAA3YypRhm5,316.000,v3DcFQUE+RXA4UBE,331.000,Ecc8eFGpLgl4X/br,335.000,4X3nlTDgDqsQFZrA,346.000,VchxfbwUxdzfhycR,359.000,GjgAAtw7HzRPItLh,364.000,1sJLkRHJYgxU1PlC,373.000,9gVWQSnBqoVus4Es,597.000,twtdW8lmqpMpoipj,,
8,234,2026-04-04T06:17:05.847Z,352.000,9,237.000,v3DcFQUE+RXA4UBE,245.000,Ecc8eFGpLgl4X/br,247.000,4X3nlTDgDqsQFZrA,335.000,mxezawAA3YypRhm5,364.000,VchxfbwUxdzfhycR,442.000,1sJLkRHJYgxU1PlC,350.000,GjgAAtw7HzRPItLh,393.000,twtdW8lmqpMpoipj,436.000,9gVWQSnBqoVus4Es,,
8,235,2026-04-04T06:17:06.199Z,352.000,9,225.000,Ecc8eFGpLgl4X/br,256.000,v3DcFQUE+RXA4UBE,259.000,4X3nlTDgDqsQFZrA,284.000,VchxfbwUxdzfhycR,290.000,mxezawAA3YypRhm5,392.000,GjgAAtw7HzRPItLh,354.000,1sJLkRHJYgxU1PlC,403.000,9gVWQSnBqoVus4Es,1107.000,twtdW8lmqpMpoipj,,
8,236,2026-04-04T06:17:06.551Z,357.000,9,232.000,v3DcFQUE+RXA4UBE,246.000,Ecc8eFGpLgl4X/br,249.000,4X3nlTDgDqsQFZrA,314.000,1sJLkRHJYgxU1PlC,330.000,GjgAAtw7HzRPItLh,337.000,mxezawAA3YypRhm5,354.000,9gVWQSnBqoVus4Es,495.000,VchxfbwUxdzfhycR,430.000,twtdW8lmqpMpoipj,,
8,237,2026-04-04T06:17:06.908Z,342.000,9,237.000,4X3nlTDgDqsQFZrA,251.000,Ecc8eFGpLgl4X/br,266.000,v3DcFQUE+RXA4UBE,280.000,twtdW8lmqpMpoipj,286.000,1sJLkRHJYgxU1PlC,317.000,GjgAAtw7HzRPItLh,339.000,VchxfbwUxdzfhycR,345.000,mxezawAA3YypRhm5,930.000,9gVWQSnBqoVus4Es,,
8,238,2026-04-04T06:17:07.250Z,374.000,9,247.000,4X3nlTDgDqsQFZrA,266.000,v3DcFQUE+RXA4UBE,274.000,1sJLkRHJYgxU1PlC,308.000,mxezawAA3YypRhm5,348.000,Ecc8eFGpLgl4X/br,363.000,VchxfbwUxdzfhycR,372.000,9gVWQSnBqoVus4Es,380.000,GjgAAtw7HzRPItLh,634.000,twtdW8lmqpMpoipj,,
8,239,2026-04-04T06:17:07.624Z,331.000,9,235.000,4X3nlTDgDqsQFZrA,249.000,v3DcFQUE+RXA4UBE,266.000,Ecc8eFGpLgl4X/br,270.000,1sJLkRHJYgxU1PlC,299.000,VchxfbwUxdzfhycR,316.000,GjgAAtw7HzRPItLh,329.000,twtdW8lmqpMpoipj,333.000,mxezawAA3YypRhm5,365.000,9gVWQSnBqoVus4Es,,
8,240,2026-04-04T06:17:07.955Z,351.000,9,231.000,4X3nlTDgDqsQFZrA,266.000,v3DcFQUE+RXA4UBE,304.000,VchxfbwUxdzfhycR,315.000,mxezawAA3YypRhm5,326.000,Ecc8eFGpLgl4X/br,336.000,1sJLkRHJYgxU1PlC,348.000,9gVWQSnBqoVus4Es,360.000,GjgAAtw7HzRPItLh,398.000,twtdW8lmqpMpoipj,,
8,241,2026-04-04T06:17:08.306Z,352.000,9,215.000,4X3nlTDgDqsQFZrA,242.000,v3DcFQUE+RXA4UBE,267.000,VchxfbwUxdzfhycR,292.000,1sJLkRHJYgxU1PlC,327.000,twtdW8lmqpMpoipj,342.000,GjgAAtw7HzRPItLh,348.000,mxezawAA3YypRhm5,363.000,Ecc8eFGpLgl4X/br,415.000,9gVWQSnBqoVus4Es,,
8,242,2026-04-04T06:17:08.658Z,326.000,9,198.000,4X3nlTDgDqsQFZrA,208.000,v3DcFQUE+RXA4UBE,284.000,Ecc8eFGpLgl4X/br,304.000,VchxfbwUxdzfhycR,310.000,1sJLkRHJYgxU1PlC,320.000,twtdW8lmqpMpoipj,325.000,mxezawAA3YypRhm5,333.000,GjgAAtw7HzRPItLh,390.000,9gVWQSnBqoVus4Es,,
8,243,2026-04-04T06:17:08.984Z,332.000,9,224.000,v3DcFQUE+RXA4UBE,229.000,4X3nlTDgDqsQFZrA,280.000,VchxfbwUxdzfhycR,287.000,Ecc8eFGpLgl4X/br,299.000,1sJLkRHJYgxU1PlC,310.000,9gVWQSnBqoVus4Es,336.000,GjgAAtw7HzRPItLh,355.000,mxezawAA3YypRhm5,374.000,twtdW8lmqpMpoipj,,
8,244,2026-04-04T06:17:09.316Z,322.000,9,225.000,v3DcFQUE+RXA4UBE,227.000,4X3nlTDgDqsQFZrA,235.000,GjgAAtw7HzRPItLh,260.000,VchxfbwUxdzfhycR,275.000,1sJLkRHJYgxU1PlC,311.000,9gVWQSnBqoVus4Es,321.000,Ecc8eFGpLgl4X/br,330.000,mxezawAA3YypRhm5,340.000,twtdW8lmqpMpoipj,,
8,245,2026-04-04T06:17:09.638Z,316.000,9,225.000,1sJLkRHJYgxU1PlC,243.000,Ecc8eFGpLgl4X/br,251.000,v3DcFQUE+RXA4UBE,253.000,4X3nlTDgDqsQFZrA,266.000,VchxfbwUxdzfhycR,301.000,9gVWQSnBqoVus4Es,316.000,mxezawAA3YypRhm5,365.000,twtdW8lmqpMpoipj,372.000,GjgAAtw7HzRPItLh,,
8,246,2026-04-04T06:17:09.954Z,334.000,9,242.000,4X3nlTDgDqsQFZrA,263.000,GjgAAtw7HzRPItLh,295.000,Ecc8eFGpLgl4X/br,308.000,v3DcFQUE+RXA4UBE,314.000,9gVWQSnBqoVus4Es,324.000,VchxfbwUxdzfhycR,333.000,1sJLkRHJYgxU1PlC,349.000,mxezawAA3YypRhm5,356.000,twtdW8lmqpMpoipj,,
8,247,2026-04-04T06:17:10.288Z,330.000,9,222.000,4X3nlTDgDqsQFZrA,249.000,v3DcFQUE+RXA4UBE,269.000,Ecc8eFGpLgl4X/br,288.000,9gVWQSnBqoVus4Es,316.000,VchxfbwUxdzfhycR,325.000,mxezawAA3YypRhm5,328.000,1sJLkRHJYgxU1PlC,369.000,twtdW8lmqpMpoipj,422.000,GjgAAtw7HzRPItLh,,
8,248,2026-04-04T06:17:10.618Z,368.000,9,227.000,Ecc8eFGpLgl4X/br,242.000,4X3nlTDgDqsQFZrA,257.000,v3DcFQUE+RXA4UBE,273.000,9gVWQSnBqoVus4Es,307.000,1sJLkRHJYgxU1PlC,324.000,VchxfbwUxdzfhycR,364.000,twtdW8lmqpMpoipj,432.000,GjgAAtw7HzRPItLh,419.000,mxezawAA3YypRhm5,,
8,249,2026-04-04T06:17:10.986Z,309.000,9,205.000,Ecc8eFGpLgl4X/br,209.000,v3DcFQUE+RXA4UBE,210.000,4X3nlTDgDqsQFZrA,248.000,1sJLkRHJYgxU1PlC,261.000,VchxfbwUxdzfhycR,302.000,twtdW8lmqpMpoipj,306.000,mxezawAA3YypRhm5,313.000,9gVWQSnBqoVus4Es,420.000,GjgAAtw7HzRPItLh,,
