Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
8,278,2026-04-05T10:58:52.833Z,305.000,9,208.000,w000F0PXJk6DYuEU,209.000,0F4EtrGcQhl3unxn,220.000,T3UQ3/sl53v1VJsx,224.000,xObPp7C1NCJlD36h,306.000,hIj9HkVsYg0BfHZB,305.000,W35F9NVVW7bGAaV8,313.000,aA6NtlqeuiWSXiIa,309.000,XBmxobmkZyNBjO+O,319.000,hMAT//beTnxgaZ0Z
8,279,2026-04-05T10:58:53.138Z,214.000,9,182.000,0F4EtrGcQhl3unxn,195.000,T3UQ3/sl53v1VJsx,202.000,xObPp7C1NCJlD36h,203.000,W35F9NVVW7bGAaV8,205.000,hIj9HkVsYg0BfHZB,209.000,XBmxobmkZyNBjO+O,213.000,aA6NtlqeuiWSXiIa,227.000,hMAT//beTnxgaZ0Z,223.000,w000F0PXJk6DYuEU
8,280,2026-04-05T10:58:53.352Z,304.000,9,205.000,0F4EtrGcQhl3unxn,228.000,T3UQ3/sl53v1VJsx,243.000,xObPp7C1NCJlD36h,299.000,hIj9HkVsYg0BfHZB,300.000,W35F9NVVW7bGAaV8,307.000,XBmxobmkZyNBjO+O,316.000,w000F0PXJk6DYuEU,309.000,aA6NtlqeuiWSXiIa,320.000,hMAT//beTnxgaZ0Z
8,281,2026-04-05T10:58:53.656Z,208.000,9,204.000,W35F9NVVW7bGAaV8,205.000,hIj9HkVsYg0BfHZB,206.000,T3UQ3/sl53v1VJsx,207.000,XBmxobmkZyNBjO+O,207.000,aA6NtlqeuiWSXiIa,208.000,xObPp7C1NCJlD36h,208.000,0F4EtrGcQhl3unxn,210.000,hMAT//beTnxgaZ0Z,416.000,w000F0PXJk6DYuEU
8,282,2026-04-05T10:58:53.864Z,305.000,9,206.000,0F4EtrGcQhl3unxn,222.000,xObPp7C1NCJlD36h,239.000,T3UQ3/sl53v1VJsx,303.000,W35F9NVVW7bGAaV8,316.000,w000F0PXJk6DYuEU,310.000,aA6NtlqeuiWSXiIa,311.000,XBmxobmkZyNBjO+O,308.000,hIj9HkVsYg0BfHZB,322.000,hMAT//beTnxgaZ0Z
8,283,2026-04-05T10:58:54.169Z,223.000,9,194.000,xObPp7C1NCJlD36h,205.000,T3UQ3/sl53v1VJsx,206.000,hIj9HkVsYg0BfHZB,207.000,0F4EtrGcQhl3unxn,208.000,aA6NtlqeuiWSXiIa,210.000,XBmxobmkZyNBjO+O,223.000,hMAT//beTnxgaZ0Z,308.000,W35F9NVVW7bGAaV8,413.000,w000F0PXJk6DYuEU
8,284,2026-04-05T10:58:54.392Z,288.000,9,191.000,0F4EtrGcQhl3unxn,209.000,xObPp7C1NCJlD36h,211.000,T3UQ3/sl53v1VJsx,292.000,hIj9HkVsYg0BfHZB,295.000,XBmxobmkZyNBjO+O,302.000,w000F0PXJk6DYuEU,312.000,hMAT//beTnxgaZ0Z,293.000,W35F9NVVW7bGAaV8,294.000,aA6NtlqeuiWSXiIa
8,285,2026-04-05T10:58:54.680Z,301.000,9,202.000,xObPp7C1NCJlD36h,208.000,0F4EtrGcQhl3unxn,211.000,T3UQ3/sl53v1VJsx,213.000,aA6NtlqeuiWSXiIa,222.000,w000F0PXJk6DYuEU,228.000,hMAT//beTnxgaZ0Z,312.000,W35F9NVVW7bGAaV8,311.000,hIj9HkVsYg0BfHZB,317.000,XBmxobmkZyNBjO+O
8,286,2026-04-05T10:58:54.981Z,260.000,9,200.000,xObPp7C1NCJlD36h,210.000,T3UQ3/sl53v1VJsx,215.000,0F4EtrGcQhl3unxn,223.000,aA6NtlqeuiWSXiIa,230.000,w000F0PXJk6DYuEU,237.000,hMAT//beTnxgaZ0Z,307.000,W35F9NVVW7bGAaV8,304.000,XBmxobmkZyNBjO+O,306.000,hIj9HkVsYg0BfHZB
8,287,2026-04-05T10:58:55.241Z,266.000,9,164.000,hIj9HkVsYg0BfHZB,169.000,xObPp7C1NCJlD36h,177.000,w000F0PXJk6DYuEU,182.000,hMAT//beTnxgaZ0Z,207.000,T3UQ3/sl53v1VJsx,266.000,W35F9NVVW7bGAaV8,266.000,0F4EtrGcQhl3unxn,268.000,aA6NtlqeuiWSXiIa,277.000,XBmxobmkZyNBjO+O
8,288,2026-04-05T10:58:55.507Z,226.000,8,206.000,xObPp7C1NCJlD36h,207.000,T3UQ3/sl53v1VJsx,209.000,W35F9NVVW7bGAaV8,210.000,aA6NtlqeuiWSXiIa,212.000,w000F0PXJk6DYuEU,214.000,XBmxobmkZyNBjO+O,226.000,hMAT//beTnxgaZ0Z,248.000,hIj9HkVsYg0BfHZB,,
8,289,2026-04-05T10:58:55.733Z,289.000,9,188.000,0F4EtrGcQhl3unxn,190.000,T3UQ3/sl53v1VJsx,230.000,hIj9HkVsYg0BfHZB,232.000,xObPp7C1NCJlD36h,247.000,hMAT//beTnxgaZ0Z,252.000,XBmxobmkZyNBjO+O,289.000,W35F9NVVW7bGAaV8,290.000,aA6NtlqeuiWSXiIa,301.000,w000F0PXJk6DYuEU
8,290,2026-04-05T10:58:56.022Z,252.000,9,201.000,0F4EtrGcQhl3unxn,204.000,T3UQ3/sl53v1VJsx,205.000,W35F9NVVW7bGAaV8,206.000,xObPp7C1NCJlD36h,207.000,aA6NtlqeuiWSXiIa,261.000,hIj9HkVsYg0BfHZB,273.000,XBmxobmkZyNBjO+O,268.000,hMAT//beTnxgaZ0Z,305.000,w000F0PXJk6DYuEU
8,291,2026-04-05T10:58:56.274Z,227.000,9,165.000,0F4EtrGcQhl3unxn,198.000,w000F0PXJk6DYuEU,204.000,T3UQ3/sl53v1VJsx,215.000,hIj9HkVsYg0BfHZB,224.000,xObPp7C1NCJlD36h,225.000,hMAT//beTnxgaZ0Z,227.000,XBmxobmkZyNBjO+O,259.000,W35F9NVVW7bGAaV8,264.000,aA6NtlqeuiWSXiIa
8,292,2026-04-05T10:58:56.501Z,310.000,9,206.000,0F4EtrGcQhl3unxn,224.000,T3UQ3/sl53v1VJsx,242.000,aA6NtlqeuiWSXiIa,243.000,xObPp7C1NCJlD36h,298.000,hIj9HkVsYg0BfHZB,306.000,hMAT//beTnxgaZ0Z,309.000,XBmxobmkZyNBjO+O,333.000,w000F0PXJk6DYuEU,341.000,W35F9NVVW7bGAaV8
8,293,2026-04-05T10:58:56.811Z,244.000,9,143.000,W35F9NVVW7bGAaV8,176.000,xObPp7C1NCJlD36h,179.000,hIj9HkVsYg0BfHZB,203.000,XBmxobmkZyNBjO+O,203.000,0F4EtrGcQhl3unxn,224.000,T3UQ3/sl53v1VJsx,244.000,aA6NtlqeuiWSXiIa,284.000,w000F0PXJk6DYuEU,285.000,hMAT//beTnxgaZ0Z
8,294,2026-04-05T10:58:57.055Z,249.000,9,193.000,0F4EtrGcQhl3unxn,196.000,T3UQ3/sl53v1VJsx,208.000,aA6NtlqeuiWSXiIa,229.000,xObPp7C1NCJlD36h,235.000,w000F0PXJk6DYuEU,266.000,XBmxobmkZyNBjO+O,261.000,hIj9HkVsYg0BfHZB,263.000,hMAT//beTnxgaZ0Z,303.000,W35F9NVVW7bGAaV8
8,295,2026-04-05T10:58:57.304Z,225.000,9,205.000,xObPp7C1NCJlD36h,205.000,0F4EtrGcQhl3unxn,207.000,w000F0PXJk6DYuEU,209.000,T3UQ3/sl53v1VJsx,217.000,hIj9HkVsYg0BfHZB,222.000,hMAT//beTnxgaZ0Z,225.000,XBmxobmkZyNBjO+O,265.000,W35F9NVVW7bGAaV8,308.000,aA6NtlqeuiWSXiIa
8,296,2026-04-05T10:58:57.529Z,294.000,9,203.000,0F4EtrGcQhl3unxn,228.000,T3UQ3/sl53v1VJsx,234.000,xObPp7C1NCJlD36h,288.000,aA6NtlqeuiWSXiIa,289.000,w000F0PXJk6DYuEU,300.000,hIj9HkVsYg0BfHZB,307.000,XBmxobmkZyNBjO+O,306.000,hMAT//beTnxgaZ0Z,315.000,W35F9NVVW7bGAaV8
8,297,2026-04-05T10:58:57.823Z,262.000,9,197.000,0F4EtrGcQhl3unxn,201.000,w000F0PXJk6DYuEU,203.000,xObPp7C1NCJlD36h,205.000,aA6NtlqeuiWSXiIa,216.000,hMAT//beTnxgaZ0Z,218.000,XBmxobmkZyNBjO+O,262.000,T3UQ3/sl53v1VJsx,264.000,W35F9NVVW7bGAaV8,407.000,hIj9HkVsYg0BfHZB
8,298,2026-04-05T10:58:58.085Z,265.000,8,165.000,0F4EtrGcQhl3unxn,207.000,xObPp7C1NCJlD36h,261.000,aA6NtlqeuiWSXiIa,262.000,hIj9HkVsYg0BfHZB,275.000,W35F9NVVW7bGAaV8,268.000,XBmxobmkZyNBjO+O,270.000,w000F0PXJk6DYuEU,266.000,hMAT//beTnxgaZ0Z,,
8,299,2026-04-05T10:58:58.350Z,273.000,9,183.000,T3UQ3/sl53v1VJsx,193.000,xObPp7C1NCJlD36h,193.000,0F4EtrGcQhl3unxn,197.000,hIj9HkVsYg0BfHZB,202.000,hMAT//beTnxgaZ0Z,216.000,w000F0PXJk6DYuEU,292.000,W35F9NVVW7bGAaV8,291.000,aA6NtlqeuiWSXiIa,395.000,XBmxobmkZyNBjO+O
8,300,2026-04-05T10:58:58.623Z,231.000,9,143.000,0F4EtrGcQhl3unxn,163.000,T3UQ3/sl53v1VJsx,168.000,w000F0PXJk6DYuEU,175.000,W35F9NVVW7bGAaV8,186.000,xObPp7C1NCJlD36h,252.000,aA6NtlqeuiWSXiIa,245.000,hMAT//beTnxgaZ0Z,234.000,hIj9HkVsYg0BfHZB,246.000,XBmxobmkZyNBjO+O
8,301,2026-04-05T10:58:58.854Z,222.000,9,196.000,T3UQ3/sl53v1VJsx,198.000,aA6NtlqeuiWSXiIa,203.000,xObPp7C1NCJlD36h,207.000,W35F9NVVW7bGAaV8,207.000,0F4EtrGcQhl3unxn,219.000,hMAT//beTnxgaZ0Z,222.000,XBmxobmkZyNBjO+O,248.000,w000F0PXJk6DYuEU,302.000,hIj9HkVsYg0BfHZB
8,302,2026-04-05T10:58:59.076Z,292.000,9,206.000,0F4EtrGcQhl3unxn,207.000,xObPp7C1NCJlD36h,230.000,T3UQ3/sl53v1VJsx,234.000,w000F0PXJk6DYuEU,262.000,W35F9NVVW7bGAaV8,317.000,aA6NtlqeuiWSXiIa,311.000,hMAT//beTnxgaZ0Z,293.000,hIj9HkVsYg0BfHZB,309.000,XBmxobmkZyNBjO+O
8,303,2026-04-05T10:58:59.368Z,251.000,9,203.000,T3UQ3/sl53v1VJsx,205.000,W35F9NVVW7bGAaV8,206.000,xObPp7C1NCJlD36h,207.000,0F4EtrGcQhl3unxn,225.000,hMAT//beTnxgaZ0Z,243.000,aA6NtlqeuiWSXiIa,251.000,w000F0PXJk6DYuEU,307.000,hIj9HkVsYg0BfHZB,309.000,XBmxobmkZyNBjO+O
8,304,2026-04-05T10:58:59.619Z,263.000,9,216.000,xObPp7C1NCJlD36h,217.000,0F4EtrGcQhl3unxn,252.000,T3UQ3/sl53v1VJsx,287.000,hMAT//beTnxgaZ0Z,267.000,hIj9HkVsYg0BfHZB,335.000,aA6NtlqeuiWSXiIa,282.000,XBmxobmkZyNBjO+O,264.000,W35F9NVVW7bGAaV8,310.000,w000F0PXJk6DYuEU
8,305,2026-04-05T10:58:59.882Z,281.000,9,203.000,xObPp7C1NCJlD36h,204.000,0F4EtrGcQhl3unxn,205.000,T3UQ3/sl53v1VJsx,225.000,XBmxobmkZyNBjO+O,228.000,hMAT//beTnxgaZ0Z,251.000,w000F0PXJk6DYuEU,281.000,aA6NtlqeuiWSXiIa,310.000,hIj9HkVsYg0BfHZB,307.000,W35F9NVVW7bGAaV8
8,306,2026-04-05T10:59:00.163Z,240.000,9,183.000,T3UQ3/sl53v1VJsx,190.000,0F4EtrGcQhl3unxn,227.000,xObPp7C1NCJlD36h,236.000,hIj9HkVsYg0BfHZB,292.000,hMAT//beTnxgaZ0Z,284.000,w000F0PXJk6DYuEU,300.000,aA6NtlqeuiWSXiIa,293.000,XBmxobmkZyNBjO+O,299.000,W35F9NVVW7bGAaV8
8,307,2026-04-05T10:59:00.403Z,289.000,9,186.000,T3UQ3/sl53v1VJsx,200.000,xObPp7C1NCJlD36h,201.000,W35F9NVVW7bGAaV8,203.000,0F4EtrGcQhl3unxn,257.000,hMAT//beTnxgaZ0Z,260.000,XBmxobmkZyNBjO+O,300.000,hIj9HkVsYg0BfHZB,301.000,aA6NtlqeuiWSXiIa,304.000,w000F0PXJk6DYuEU
8,308,2026-04-05T10:59:00.692Z,225.000,9,174.000,0F4EtrGcQhl3unxn,178.000,T3UQ3/sl53v1VJsx,179.000,xObPp7C1NCJlD36h,280.000,w000F0PXJk6DYuEU,278.000,hMAT//beTnxgaZ0Z,279.000,XBmxobmkZyNBjO+O,225.000,W35F9NVVW7bGAaV8,230.000,aA6NtlqeuiWSXiIa,229.000,hIj9HkVsYg0BfHZB
8,309,2026-04-05T10:59:00.917Z,262.000,9,199.000,T3UQ3/sl53v1VJsx,202.000,aA6NtlqeuiWSXiIa,203.000,0F4EtrGcQhl3unxn,205.000,xObPp7C1NCJlD36h,259.000,XBmxobmkZyNBjO+O,260.000,hMAT//beTnxgaZ0Z,262.000,w000F0PXJk6DYuEU,310.000,W35F9NVVW7bGAaV8,305.000,hIj9HkVsYg0BfHZB
8,310,2026-04-05T10:59:01.179Z,257.000,9,204.000,0F4EtrGcQhl3unxn,206.000,xObPp7C1NCJlD36h,207.000,T3UQ3/sl53v1VJsx,249.000,hIj9HkVsYg0BfHZB,251.000,W35F9NVVW7bGAaV8,253.000,aA6NtlqeuiWSXiIa,310.000,XBmxobmkZyNBjO+O,308.000,w000F0PXJk6DYuEU,307.000,hMAT//beTnxgaZ0Z
8,311,2026-04-05T10:59:01.436Z,285.000,9,200.000,T3UQ3/sl53v1VJsx,201.000,0F4EtrGcQhl3unxn,206.000,xObPp7C1NCJlD36h,256.000,XBmxobmkZyNBjO+O,257.000,hMAT//beTnxgaZ0Z,306.000,hIj9HkVsYg0BfHZB,303.000,W35F9NVVW7bGAaV8,305.000,aA6NtlqeuiWSXiIa,309.000,w000F0PXJk6DYuEU
8,312,2026-04-05T10:59:01.721Z,231.000,9,180.000,xObPp7C1NCJlD36h,181.000,0F4EtrGcQhl3unxn,183.000,T3UQ3/sl53v1VJsx,222.000,W35F9NVVW7bGAaV8,223.000,aA6NtlqeuiWSXiIa,225.000,hIj9HkVsYg0BfHZB,284.000,w000F0PXJk6DYuEU,286.000,XBmxobmkZyNBjO+O,288.000,hMAT//beTnxgaZ0Z
8,313,2026-04-05T10:59:01.952Z,258.000,9,200.000,aA6NtlqeuiWSXiIa,204.000,T3UQ3/sl53v1VJsx,205.000,0F4EtrGcQhl3unxn,208.000,xObPp7C1NCJlD36h,256.000,w000F0PXJk6DYuEU,257.000,XBmxobmkZyNBjO+O,258.000,hMAT//beTnxgaZ0Z,302.000,W35F9NVVW7bGAaV8,304.000,hIj9HkVsYg0BfHZB
8,314,2026-04-05T10:59:02.210Z,282.000,9,207.000,0F4EtrGcQhl3unxn,211.000,xObPp7C1NCJlD36h,239.000,T3UQ3/sl53v1VJsx,252.000,W35F9NVVW7bGAaV8,253.000,hIj9HkVsYg0BfHZB,311.000,w000F0PXJk6DYuEU,310.000,XBmxobmkZyNBjO+O,312.000,hMAT//beTnxgaZ0Z,317.000,aA6NtlqeuiWSXiIa
8,315,2026-04-05T10:59:02.492Z,243.000,9,180.000,xObPp7C1NCJlD36h,182.000,0F4EtrGcQhl3unxn,205.000,T3UQ3/sl53v1VJsx,233.000,XBmxobmkZyNBjO+O,234.000,hMAT//beTnxgaZ0Z,236.000,w000F0PXJk6DYuEU,278.000,W35F9NVVW7bGAaV8,277.000,hIj9HkVsYg0BfHZB,279.000,aA6NtlqeuiWSXiIa
8,316,2026-04-05T10:59:02.735Z,298.000,9,202.000,0F4EtrGcQhl3unxn,203.000,T3UQ3/sl53v1VJsx,231.000,xObPp7C1NCJlD36h,237.000,W35F9NVVW7bGAaV8,240.000,hIj9HkVsYg0BfHZB,242.000,aA6NtlqeuiWSXiIa,298.000,XBmxobmkZyNBjO+O,300.000,w000F0PXJk6DYuEU,306.000,hMAT//beTnxgaZ0Z
8,317,2026-04-05T10:59:03.033Z,218.000,9,176.000,0F4EtrGcQhl3unxn,181.000,xObPp7C1NCJlD36h,182.000,T3UQ3/sl53v1VJsx,204.000,XBmxobmkZyNBjO+O,209.000,w000F0PXJk6DYuEU,248.000,W35F9NVVW7bGAaV8,261.000,aA6NtlqeuiWSXiIa,254.000,hIj9HkVsYg0BfHZB,221.000,hMAT//beTnxgaZ0Z
8,318,2026-04-05T10:59:03.251Z,299.000,9,205.000,0F4EtrGcQhl3unxn,208.000,T3UQ3/sl53v1VJsx,229.000,xObPp7C1NCJlD36h,235.000,W35F9NVVW7bGAaV8,242.000,hIj9HkVsYg0BfHZB,248.000,aA6NtlqeuiWSXiIa,299.000,XBmxobmkZyNBjO+O,301.000,w000F0PXJk6DYuEU,308.000,hMAT//beTnxgaZ0Z
8,319,2026-04-05T10:59:03.550Z,215.000,8,176.000,0F4EtrGcQhl3unxn,183.000,xObPp7C1NCJlD36h,202.000,XBmxobmkZyNBjO+O,208.000,w000F0PXJk6DYuEU,281.000,aA6NtlqeuiWSXiIa,252.000,hIj9HkVsYg0BfHZB,249.000,W35F9NVVW7bGAaV8,217.000,hMAT//beTnxgaZ0Z,,
8,320,2026-04-05T10:59:03.765Z,272.000,9,199.000,T3UQ3/sl53v1VJsx,201.000,w000F0PXJk6DYuEU,211.000,xObPp7C1NCJlD36h,224.000,0F4EtrGcQhl3unxn,241.000,W35F9NVVW7bGAaV8,242.000,hIj9HkVsYg0BfHZB,272.000,aA6NtlqeuiWSXiIa,298.000,XBmxobmkZyNBjO+O,308.000,hMAT//beTnxgaZ0Z
8,321,2026-04-05T10:59:04.037Z,287.000,8,180.000,0F4EtrGcQhl3unxn,206.000,T3UQ3/sl53v1VJsx,231.000,XBmxobmkZyNBjO+O,262.000,w000F0PXJk6DYuEU,263.000,hMAT//beTnxgaZ0Z,282.000,hIj9HkVsYg0BfHZB,287.000,aA6NtlqeuiWSXiIa,289.000,W35F9NVVW7bGAaV8,,
8,322,2026-04-05T10:59:04.324Z,210.000,9,131.000,xObPp7C1NCJlD36h,132.000,0F4EtrGcQhl3unxn,151.000,XBmxobmkZyNBjO+O,180.000,w000F0PXJk6DYuEU,181.000,hMAT//beTnxgaZ0Z,202.000,hIj9HkVsYg0BfHZB,210.000,T3UQ3/sl53v1VJsx,229.000,aA6NtlqeuiWSXiIa,232.000,W35F9NVVW7bGAaV8
8,323,2026-04-05T10:59:04.534Z,284.000,8,215.000,0F4EtrGcQhl3unxn,218.000,xObPp7C1NCJlD36h,226.000,W35F9NVVW7bGAaV8,227.000,aA6NtlqeuiWSXiIa,247.000,XBmxobmkZyNBjO+O,306.000,w000F0PXJk6DYuEU,310.000,hMAT//beTnxgaZ0Z,308.000,hIj9HkVsYg0BfHZB,,
8,324,2026-04-05T10:59:04.818Z,233.000,9,150.000,T3UQ3/sl53v1VJsx,152.000,0F4EtrGcQhl3unxn,155.000,xObPp7C1NCJlD36h,228.000,w000F0PXJk6DYuEU,228.000,hIj9HkVsYg0BfHZB,232.000,hMAT//beTnxgaZ0Z,263.000,XBmxobmkZyNBjO+O,259.000,aA6NtlqeuiWSXiIa,252.000,W35F9NVVW7bGAaV8
8,325,2026-04-05T10:59:05.051Z,245.000,9,187.000,0F4EtrGcQhl3unxn,199.000,w000F0PXJk6DYuEU,201.000,T3UQ3/sl53v1VJsx,203.000,xObPp7C1NCJlD36h,224.000,W35F9NVVW7bGAaV8,232.000,aA6NtlqeuiWSXiIa,245.000,XBmxobmkZyNBjO+O,307.000,hMAT//beTnxgaZ0Z,304.000,hIj9HkVsYg0BfHZB
8,326,2026-04-05T10:59:05.296Z,267.000,9,191.000,xObPp7C1NCJlD36h,194.000,0F4EtrGcQhl3unxn,227.000,T3UQ3/sl53v1VJsx,300.000,XBmxobmkZyNBjO+O,293.000,W35F9NVVW7bGAaV8,277.000,w000F0PXJk6DYuEU,297.000,aA6NtlqeuiWSXiIa,268.000,hMAT//beTnxgaZ0Z,301.000,hIj9HkVsYg0BfHZB
8,327,2026-04-05T10:59:05.563Z,271.000,9,202.000,xObPp7C1NCJlD36h,202.000,T3UQ3/sl53v1VJsx,203.000,0F4EtrGcQhl3unxn,233.000,W35F9NVVW7bGAaV8,236.000,aA6NtlqeuiWSXiIa,248.000,XBmxobmkZyNBjO+O,308.000,hMAT//beTnxgaZ0Z,306.000,hIj9HkVsYg0BfHZB,311.000,w000F0PXJk6DYuEU
8,328,2026-04-05T10:59:05.834Z,274.000,9,166.000,w000F0PXJk6DYuEU,206.000,xObPp7C1NCJlD36h,239.000,T3UQ3/sl53v1VJsx,241.000,0F4EtrGcQhl3unxn,271.000,W35F9NVVW7bGAaV8,314.000,hIj9HkVsYg0BfHZB,275.000,aA6NtlqeuiWSXiIa,313.000,hMAT//beTnxgaZ0Z,290.000,XBmxobmkZyNBjO+O
8,329,2026-04-05T10:59:06.108Z,244.000,9,176.000,T3UQ3/sl53v1VJsx,177.000,xObPp7C1NCJlD36h,204.000,w000F0PXJk6DYuEU,204.000,0F4EtrGcQhl3unxn,206.000,aA6NtlqeuiWSXiIa,222.000,XBmxobmkZyNBjO+O,285.000,hMAT//beTnxgaZ0Z,284.000,W35F9NVVW7bGAaV8,282.000,hIj9HkVsYg0BfHZB
8,330,2026-04-05T10:59:06.352Z,292.000,9,151.000,hMAT//beTnxgaZ0Z,167.000,hIj9HkVsYg0BfHZB,199.000,xObPp7C1NCJlD36h,201.000,w000F0PXJk6DYuEU,202.000,T3UQ3/sl53v1VJsx,243.000,0F4EtrGcQhl3unxn,297.000,W35F9NVVW7bGAaV8,299.000,aA6NtlqeuiWSXiIa,296.000,XBmxobmkZyNBjO+O
8,331,2026-04-05T10:59:06.644Z,257.000,9,158.000,w000F0PXJk6DYuEU,159.000,T3UQ3/sl53v1VJsx,160.000,xObPp7C1NCJlD36h,188.000,aA6NtlqeuiWSXiIa,202.000,XBmxobmkZyNBjO+O,207.000,0F4EtrGcQhl3unxn,267.000,W35F9NVVW7bGAaV8,265.000,hIj9HkVsYg0BfHZB,266.000,hMAT//beTnxgaZ0Z
8,332,2026-04-05T10:59:06.901Z,255.000,9,172.000,hMAT//beTnxgaZ0Z,175.000,0F4EtrGcQhl3unxn,191.000,xObPp7C1NCJlD36h,204.000,T3UQ3/sl53v1VJsx,208.000,w000F0PXJk6DYuEU,234.000,W35F9NVVW7bGAaV8,255.000,XBmxobmkZyNBjO+O,257.000,hIj9HkVsYg0BfHZB,277.000,aA6NtlqeuiWSXiIa
8,333,2026-04-05T10:59:07.156Z,222.000,9,173.000,T3UQ3/sl53v1VJsx,194.000,0F4EtrGcQhl3unxn,197.000,w000F0PXJk6DYuEU,201.000,xObPp7C1NCJlD36h,204.000,XBmxobmkZyNBjO+O,206.000,hIj9HkVsYg0BfHZB,282.000,W35F9NVVW7bGAaV8,228.000,aA6NtlqeuiWSXiIa,280.000,hMAT//beTnxgaZ0Z
8,334,2026-04-05T10:59:07.378Z,284.000,9,191.000,0F4EtrGcQhl3unxn,206.000,xObPp7C1NCJlD36h,211.000,T3UQ3/sl53v1VJsx,271.000,W35F9NVVW7bGAaV8,284.000,w000F0PXJk6DYuEU,294.000,hMAT//beTnxgaZ0Z,295.000,hIj9HkVsYg0BfHZB,313.000,aA6NtlqeuiWSXiIa,292.000,XBmxobmkZyNBjO+O
8,335,2026-04-05T10:59:07.662Z,234.000,9,199.000,T3UQ3/sl53v1VJsx,199.000,0F4EtrGcQhl3unxn,205.000,w000F0PXJk6DYuEU,206.000,xObPp7C1NCJlD36h,208.000,XBmxobmkZyNBjO+O,218.000,hIj9HkVsYg0BfHZB,295.000,W35F9NVVW7bGAaV8,237.000,aA6NtlqeuiWSXiIa,304.000,hMAT//beTnxgaZ0Z
8,336,2026-04-05T10:59:07.896Z,274.000,9,189.000,0F4EtrGcQhl3unxn,204.000,xObPp7C1NCJlD36h,212.000,T3UQ3/sl53v1VJsx,266.000,W35F9NVVW7bGAaV8,292.000,hMAT//beTnxgaZ0Z,296.000,hIj9HkVsYg0BfHZB,279.000,w000F0PXJk6DYuEU,290.000,XBmxobmkZyNBjO+O,309.000,aA6NtlqeuiWSXiIa
8,337,2026-04-05T10:59:08.170Z,228.000,9,201.000,T3UQ3/sl53v1VJsx,204.000,xObPp7C1NCJlD36h,204.000,0F4EtrGcQhl3unxn,212.000,w000F0PXJk6DYuEU,221.000,XBmxobmkZyNBjO+O,222.000,hMAT//beTnxgaZ0Z,228.000,hIj9HkVsYg0BfHZB,241.000,aA6NtlqeuiWSXiIa,301.000,W35F9NVVW7bGAaV8
8,338,2026-04-05T10:59:08.398Z,284.000,9,201.000,0F4EtrGcQhl3unxn,203.000,xObPp7C1NCJlD36h,213.000,T3UQ3/sl53v1VJsx,279.000,W35F9NVVW7bGAaV8,293.000,w000F0PXJk6DYuEU,305.000,hMAT//beTnxgaZ0Z,306.000,XBmxobmkZyNBjO+O,307.000,hIj9HkVsYg0BfHZB,310.000,aA6NtlqeuiWSXiIa
8,339,2026-04-05T10:59:08.682Z,229.000,9,177.000,w000F0PXJk6DYuEU,183.000,xObPp7C1NCJlD36h,204.000,0F4EtrGcQhl3unxn,222.000,T3UQ3/sl53v1VJsx,226.000,hMAT//beTnxgaZ0Z,227.000,XBmxobmkZyNBjO+O,229.000,hIj9HkVsYg0BfHZB,246.000,aA6NtlqeuiWSXiIa,288.000,W35F9NVVW7bGAaV8
8,340,2026-04-05T10:59:08.911Z,252.000,9,193.000,T3UQ3/sl53v1VJsx,194.000,0F4EtrGcQhl3unxn,202.000,xObPp7C1NCJlD36h,203.000,hMAT//beTnxgaZ0Z,204.000,XBmxobmkZyNBjO+O,227.000,aA6NtlqeuiWSXiIa,294.000,w000F0PXJk6DYuEU,286.000,W35F9NVVW7bGAaV8,300.000,hIj9HkVsYg0BfHZB
8,341,2026-04-05T10:59:09.163Z,282.000,9,179.000,0F4EtrGcQhl3unxn,190.000,xObPp7C1NCJlD36h,218.000,T3UQ3/sl53v1VJsx,242.000,W35F9NVVW7bGAaV8,249.000,w000F0PXJk6DYuEU,261.000,XBmxobmkZyNBjO+O,282.000,hIj9HkVsYg0BfHZB,282.000,aA6NtlqeuiWSXiIa,324.000,hMAT//beTnxgaZ0Z
8,342,2026-04-05T10:59:09.445Z,222.000,8,173.000,0F4EtrGcQhl3unxn,175.000,xObPp7C1NCJlD36h,183.000,XBmxobmkZyNBjO+O,205.000,hIj9HkVsYg0BfHZB,206.000,aA6NtlqeuiWSXiIa,271.000,W35F9NVVW7bGAaV8,275.000,w000F0PXJk6DYuEU,237.000,hMAT//beTnxgaZ0Z,,
8,343,2026-04-05T10:59:09.667Z,261.000,9,158.000,T3UQ3/sl53v1VJsx,187.000,aA6NtlqeuiWSXiIa,204.000,xObPp7C1NCJlD36h,221.000,hMAT//beTnxgaZ0Z,221.000,0F4EtrGcQhl3unxn,255.000,W35F9NVVW7bGAaV8,262.000,w000F0PXJk6DYuEU,267.000,XBmxobmkZyNBjO+O,265.000,hIj9HkVsYg0BfHZB
