Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,94,2026-04-04T04:07:06.867Z,346.000,9,245.000,bk+wccoLX/4AjlL2,279.000,UFAJqngAKQuwJA89,300.000,Bwgbbal1NzB5KJ7I,305.000,AwjFXY2Wd75426ip,319.000,0kTgoYnB3nothZS+,329.000,CvUq7+DlDX87uVEG,344.000,+UqkEDYxEO0TUEvZ,379.000,DFn1E7NqB2wB4odI,443.000,C04KJX6fgEyfVHAf,,
8,95,2026-04-04T04:07:07.213Z,389.000,9,265.000,bk+wccoLX/4AjlL2,298.000,Bwgbbal1NzB5KJ7I,313.000,UFAJqngAKQuwJA89,353.000,+UqkEDYxEO0TUEvZ,366.000,AwjFXY2Wd75426ip,371.000,DFn1E7NqB2wB4odI,386.000,C04KJX6fgEyfVHAf,397.000,0kTgoYnB3nothZS+,441.000,CvUq7+DlDX87uVEG,,
8,96,2026-04-04T04:07:07.602Z,336.000,9,225.000,bk+wccoLX/4AjlL2,258.000,UFAJqngAKQuwJA89,273.000,Bwgbbal1NzB5KJ7I,283.000,+UqkEDYxEO0TUEvZ,310.000,0kTgoYnB3nothZS+,324.000,CvUq7+DlDX87uVEG,334.000,C04KJX6fgEyfVHAf,338.000,AwjFXY2Wd75426ip,414.000,DFn1E7NqB2wB4odI,,
8,97,2026-04-04T04:07:07.938Z,360.000,9,252.000,UFAJqngAKQuwJA89,260.000,bk+wccoLX/4AjlL2,271.000,Bwgbbal1NzB5KJ7I,296.000,CvUq7+DlDX87uVEG,306.000,+UqkEDYxEO0TUEvZ,351.000,0kTgoYnB3nothZS+,357.000,AwjFXY2Wd75426ip,440.000,DFn1E7NqB2wB4odI,417.000,C04KJX6fgEyfVHAf,,
8,98,2026-04-04T04:07:08.298Z,362.000,9,240.000,bk+wccoLX/4AjlL2,250.000,UFAJqngAKQuwJA89,284.000,Bwgbbal1NzB5KJ7I,300.000,AwjFXY2Wd75426ip,316.000,CvUq7+DlDX87uVEG,333.000,DFn1E7NqB2wB4odI,358.000,0kTgoYnB3nothZS+,371.000,C04KJX6fgEyfVHAf,408.000,+UqkEDYxEO0TUEvZ,,
8,99,2026-04-04T04:07:08.660Z,332.000,9,203.000,UFAJqngAKQuwJA89,208.000,bk+wccoLX/4AjlL2,228.000,Bwgbbal1NzB5KJ7I,274.000,CvUq7+DlDX87uVEG,287.000,0kTgoYnB3nothZS+,291.000,AwjFXY2Wd75426ip,349.000,DFn1E7NqB2wB4odI,343.000,C04KJX6fgEyfVHAf,354.000,+UqkEDYxEO0TUEvZ,,
8,100,2026-04-04T04:07:08.992Z,369.000,9,209.000,UFAJqngAKQuwJA89,233.000,Bwgbbal1NzB5KJ7I,239.000,bk+wccoLX/4AjlL2,296.000,AwjFXY2Wd75426ip,430.000,0kTgoYnB3nothZS+,459.000,CvUq7+DlDX87uVEG,435.000,+UqkEDYxEO0TUEvZ,371.000,DFn1E7NqB2wB4odI,474.000,C04KJX6fgEyfVHAf,,
8,101,2026-04-04T04:07:09.361Z,323.000,9,204.000,Bwgbbal1NzB5KJ7I,212.000,UFAJqngAKQuwJA89,214.000,bk+wccoLX/4AjlL2,257.000,AwjFXY2Wd75426ip,311.000,0kTgoYnB3nothZS+,316.000,DFn1E7NqB2wB4odI,322.000,CvUq7+DlDX87uVEG,429.000,+UqkEDYxEO0TUEvZ,1105.000,C04KJX6fgEyfVHAf,,
8,102,2026-04-04T04:07:09.684Z,310.000,9,248.000,Bwgbbal1NzB5KJ7I,253.000,bk+wccoLX/4AjlL2,282.000,+UqkEDYxEO0TUEvZ,290.000,UFAJqngAKQuwJA89,298.000,0kTgoYnB3nothZS+,305.000,AwjFXY2Wd75426ip,309.000,CvUq7+DlDX87uVEG,373.000,DFn1E7NqB2wB4odI,916.000,C04KJX6fgEyfVHAf,,
8,103,2026-04-04T04:07:09.994Z,326.000,9,215.000,Bwgbbal1NzB5KJ7I,222.000,bk+wccoLX/4AjlL2,284.000,UFAJqngAKQuwJA89,304.000,0kTgoYnB3nothZS+,309.000,AwjFXY2Wd75426ip,319.000,+UqkEDYxEO0TUEvZ,325.000,CvUq7+DlDX87uVEG,378.000,DFn1E7NqB2wB4odI,687.000,C04KJX6fgEyfVHAf,,
8,104,2026-04-04T04:07:10.320Z,434.000,9,270.000,Bwgbbal1NzB5KJ7I,292.000,UFAJqngAKQuwJA89,295.000,AwjFXY2Wd75426ip,300.000,bk+wccoLX/4AjlL2,333.000,0kTgoYnB3nothZS+,370.000,DFn1E7NqB2wB4odI,569.000,C04KJX6fgEyfVHAf,554.000,CvUq7+DlDX87uVEG,679.000,+UqkEDYxEO0TUEvZ,,
8,105,2026-04-04T04:07:10.754Z,322.000,9,250.000,DFn1E7NqB2wB4odI,265.000,Bwgbbal1NzB5KJ7I,275.000,UFAJqngAKQuwJA89,288.000,0kTgoYnB3nothZS+,313.000,+UqkEDYxEO0TUEvZ,316.000,AwjFXY2Wd75426ip,318.000,bk+wccoLX/4AjlL2,405.000,CvUq7+DlDX87uVEG,670.000,C04KJX6fgEyfVHAf,,
8,106,2026-04-04T04:07:11.076Z,357.000,9,207.000,Bwgbbal1NzB5KJ7I,230.000,AwjFXY2Wd75426ip,246.000,UFAJqngAKQuwJA89,297.000,DFn1E7NqB2wB4odI,302.000,+UqkEDYxEO0TUEvZ,336.000,0kTgoYnB3nothZS+,353.000,bk+wccoLX/4AjlL2,466.000,CvUq7+DlDX87uVEG,445.000,C04KJX6fgEyfVHAf,,
8,107,2026-04-04T04:07:11.433Z,294.000,9,199.000,DFn1E7NqB2wB4odI,203.000,Bwgbbal1NzB5KJ7I,208.000,UFAJqngAKQuwJA89,214.000,0kTgoYnB3nothZS+,227.000,CvUq7+DlDX87uVEG,275.000,AwjFXY2Wd75426ip,291.000,bk+wccoLX/4AjlL2,983.000,C04KJX6fgEyfVHAf,498.000,+UqkEDYxEO0TUEvZ,,
8,108,2026-04-04T04:07:11.727Z,318.000,9,200.000,UFAJqngAKQuwJA89,205.000,bk+wccoLX/4AjlL2,274.000,Bwgbbal1NzB5KJ7I,277.000,CvUq7+DlDX87uVEG,290.000,C04KJX6fgEyfVHAf,301.000,DFn1E7NqB2wB4odI,315.000,0kTgoYnB3nothZS+,323.000,+UqkEDYxEO0TUEvZ,388.000,AwjFXY2Wd75426ip,,
8,109,2026-04-04T04:07:12.045Z,362.000,9,212.000,UFAJqngAKQuwJA89,257.000,Bwgbbal1NzB5KJ7I,262.000,AwjFXY2Wd75426ip,276.000,bk+wccoLX/4AjlL2,297.000,CvUq7+DlDX87uVEG,330.000,0kTgoYnB3nothZS+,420.000,DFn1E7NqB2wB4odI,422.000,+UqkEDYxEO0TUEvZ,1148.000,C04KJX6fgEyfVHAf,,
8,110,2026-04-04T04:07:12.407Z,368.000,9,238.000,bk+wccoLX/4AjlL2,247.000,UFAJqngAKQuwJA89,251.000,AwjFXY2Wd75426ip,257.000,Bwgbbal1NzB5KJ7I,268.000,CvUq7+DlDX87uVEG,288.000,DFn1E7NqB2wB4odI,365.000,+UqkEDYxEO0TUEvZ,851.000,0kTgoYnB3nothZS+,846.000,C04KJX6fgEyfVHAf,,
8,111,2026-04-04T04:07:12.775Z,335.000,9,197.000,Bwgbbal1NzB5KJ7I,219.000,UFAJqngAKQuwJA89,223.000,CvUq7+DlDX87uVEG,229.000,bk+wccoLX/4AjlL2,238.000,DFn1E7NqB2wB4odI,255.000,0kTgoYnB3nothZS+,429.000,AwjFXY2Wd75426ip,424.000,+UqkEDYxEO0TUEvZ,406.000,C04KJX6fgEyfVHAf,,
8,112,2026-04-04T04:07:13.110Z,278.000,9,180.000,UFAJqngAKQuwJA89,208.000,Bwgbbal1NzB5KJ7I,211.000,bk+wccoLX/4AjlL2,214.000,CvUq7+DlDX87uVEG,216.000,AwjFXY2Wd75426ip,226.000,C04KJX6fgEyfVHAf,277.000,DFn1E7NqB2wB4odI,292.000,0kTgoYnB3nothZS+,327.000,+UqkEDYxEO0TUEvZ,,
8,113,2026-04-04T04:07:13.388Z,350.000,9,244.000,bk+wccoLX/4AjlL2,249.000,UFAJqngAKQuwJA89,287.000,Bwgbbal1NzB5KJ7I,310.000,DFn1E7NqB2wB4odI,320.000,+UqkEDYxEO0TUEvZ,333.000,C04KJX6fgEyfVHAf,348.000,0kTgoYnB3nothZS+,419.000,CvUq7+DlDX87uVEG,399.000,AwjFXY2Wd75426ip,,
8,114,2026-04-04T04:07:13.738Z,282.000,9,200.000,UFAJqngAKQuwJA89,205.000,bk+wccoLX/4AjlL2,232.000,CvUq7+DlDX87uVEG,241.000,C04KJX6fgEyfVHAf,269.000,Bwgbbal1NzB5KJ7I,276.000,DFn1E7NqB2wB4odI,281.000,AwjFXY2Wd75426ip,284.000,+UqkEDYxEO0TUEvZ,432.000,0kTgoYnB3nothZS+,,
8,115,2026-04-04T04:07:14.020Z,385.000,9,277.000,UFAJqngAKQuwJA89,282.000,bk+wccoLX/4AjlL2,329.000,Bwgbbal1NzB5KJ7I,336.000,DFn1E7NqB2wB4odI,339.000,AwjFXY2Wd75426ip,360.000,0kTgoYnB3nothZS+,383.000,+UqkEDYxEO0TUEvZ,443.000,C04KJX6fgEyfVHAf,448.000,CvUq7+DlDX87uVEG,,
8,116,2026-04-04T04:07:14.405Z,312.000,9,203.000,UFAJqngAKQuwJA89,209.000,bk+wccoLX/4AjlL2,274.000,Bwgbbal1NzB5KJ7I,280.000,AwjFXY2Wd75426ip,289.000,0kTgoYnB3nothZS+,308.000,CvUq7+DlDX87uVEG,311.000,DFn1E7NqB2wB4odI,315.000,+UqkEDYxEO0TUEvZ,366.000,C04KJX6fgEyfVHAf,,
8,117,2026-04-04T04:07:14.717Z,345.000,9,210.000,UFAJqngAKQuwJA89,215.000,bk+wccoLX/4AjlL2,247.000,Bwgbbal1NzB5KJ7I,256.000,AwjFXY2Wd75426ip,331.000,0kTgoYnB3nothZS+,336.000,+UqkEDYxEO0TUEvZ,343.000,CvUq7+DlDX87uVEG,347.000,DFn1E7NqB2wB4odI,1135.000,C04KJX6fgEyfVHAf,,
8,118,2026-04-04T04:07:15.062Z,321.000,9,210.000,bk+wccoLX/4AjlL2,220.000,UFAJqngAKQuwJA89,224.000,DFn1E7NqB2wB4odI,267.000,Bwgbbal1NzB5KJ7I,301.000,AwjFXY2Wd75426ip,306.000,+UqkEDYxEO0TUEvZ,319.000,0kTgoYnB3nothZS+,901.000,CvUq7+DlDX87uVEG,897.000,C04KJX6fgEyfVHAf,,
8,119,2026-04-04T04:07:15.383Z,361.000,9,202.000,UFAJqngAKQuwJA89,213.000,bk+wccoLX/4AjlL2,249.000,Bwgbbal1NzB5KJ7I,397.000,+UqkEDYxEO0TUEvZ,371.000,CvUq7+DlDX87uVEG,344.000,0kTgoYnB3nothZS+,358.000,C04KJX6fgEyfVHAf,402.000,AwjFXY2Wd75426ip,411.000,DFn1E7NqB2wB4odI,,
8,120,2026-04-04T04:07:15.744Z,323.000,9,223.000,AwjFXY2Wd75426ip,232.000,UFAJqngAKQuwJA89,237.000,bk+wccoLX/4AjlL2,248.000,Bwgbbal1NzB5KJ7I,287.000,CvUq7+DlDX87uVEG,317.000,DFn1E7NqB2wB4odI,322.000,+UqkEDYxEO0TUEvZ,587.000,0kTgoYnB3nothZS+,690.000,C04KJX6fgEyfVHAf,,
8,121,2026-04-04T04:07:16.067Z,307.000,9,229.000,UFAJqngAKQuwJA89,233.000,bk+wccoLX/4AjlL2,270.000,DFn1E7NqB2wB4odI,285.000,Bwgbbal1NzB5KJ7I,294.000,0kTgoYnB3nothZS+,298.000,CvUq7+DlDX87uVEG,306.000,+UqkEDYxEO0TUEvZ,352.000,AwjFXY2Wd75426ip,376.000,C04KJX6fgEyfVHAf,,
8,122,2026-04-04T04:07:16.374Z,364.000,9,289.000,UFAJqngAKQuwJA89,294.000,bk+wccoLX/4AjlL2,314.000,Bwgbbal1NzB5KJ7I,320.000,CvUq7+DlDX87uVEG,325.000,DFn1E7NqB2wB4odI,329.000,+UqkEDYxEO0TUEvZ,361.000,C04KJX6fgEyfVHAf,366.000,AwjFXY2Wd75426ip,415.000,0kTgoYnB3nothZS+,,
8,123,2026-04-04T04:07:16.738Z,317.000,9,208.000,UFAJqngAKQuwJA89,246.000,bk+wccoLX/4AjlL2,279.000,Bwgbbal1NzB5KJ7I,300.000,0kTgoYnB3nothZS+,308.000,DFn1E7NqB2wB4odI,312.000,CvUq7+DlDX87uVEG,316.000,AwjFXY2Wd75426ip,359.000,C04KJX6fgEyfVHAf,366.000,+UqkEDYxEO0TUEvZ,,
8,124,2026-04-04T04:07:17.055Z,347.000,9,235.000,UFAJqngAKQuwJA89,239.000,bk+wccoLX/4AjlL2,283.000,Bwgbbal1NzB5KJ7I,307.000,CvUq7+DlDX87uVEG,311.000,AwjFXY2Wd75426ip,328.000,DFn1E7NqB2wB4odI,345.000,C04KJX6fgEyfVHAf,354.000,+UqkEDYxEO0TUEvZ,408.000,0kTgoYnB3nothZS+,,
8,125,2026-04-04T04:07:17.402Z,322.000,9,216.000,bk+wccoLX/4AjlL2,254.000,UFAJqngAKQuwJA89,302.000,CvUq7+DlDX87uVEG,306.000,AwjFXY2Wd75426ip,313.000,0kTgoYnB3nothZS+,318.000,DFn1E7NqB2wB4odI,321.000,+UqkEDYxEO0TUEvZ,362.000,C04KJX6fgEyfVHAf,431.000,Bwgbbal1NzB5KJ7I,,
8,126,2026-04-04T04:07:17.724Z,370.000,8,224.000,bk+wccoLX/4AjlL2,243.000,UFAJqngAKQuwJA89,300.000,CvUq7+DlDX87uVEG,304.000,AwjFXY2Wd75426ip,308.000,+UqkEDYxEO0TUEvZ,335.000,0kTgoYnB3nothZS+,367.000,C04KJX6fgEyfVHAf,400.000,DFn1E7NqB2wB4odI,,,,
8,127,2026-04-04T04:07:18.094Z,299.000,9,178.000,bk+wccoLX/4AjlL2,238.000,Bwgbbal1NzB5KJ7I,250.000,CvUq7+DlDX87uVEG,262.000,+UqkEDYxEO0TUEvZ,281.000,UFAJqngAKQuwJA89,288.000,AwjFXY2Wd75426ip,298.000,0kTgoYnB3nothZS+,324.000,C04KJX6fgEyfVHAf,331.000,DFn1E7NqB2wB4odI,,
8,128,2026-04-04T04:07:18.393Z,349.000,9,232.000,bk+wccoLX/4AjlL2,289.000,Bwgbbal1NzB5KJ7I,296.000,AwjFXY2Wd75426ip,302.000,CvUq7+DlDX87uVEG,311.000,UFAJqngAKQuwJA89,325.000,0kTgoYnB3nothZS+,347.000,+UqkEDYxEO0TUEvZ,365.000,C04KJX6fgEyfVHAf,734.000,DFn1E7NqB2wB4odI,,
8,129,2026-04-04T04:07:18.742Z,312.000,9,205.000,bk+wccoLX/4AjlL2,243.000,Bwgbbal1NzB5KJ7I,279.000,AwjFXY2Wd75426ip,291.000,UFAJqngAKQuwJA89,296.000,CvUq7+DlDX87uVEG,306.000,0kTgoYnB3nothZS+,311.000,+UqkEDYxEO0TUEvZ,319.000,C04KJX6fgEyfVHAf,338.000,DFn1E7NqB2wB4odI,,
8,130,2026-04-04T04:07:19.054Z,372.000,9,259.000,bk+wccoLX/4AjlL2,300.000,Bwgbbal1NzB5KJ7I,315.000,UFAJqngAKQuwJA89,319.000,+UqkEDYxEO0TUEvZ,334.000,C04KJX6fgEyfVHAf,339.000,AwjFXY2Wd75426ip,370.000,0kTgoYnB3nothZS+,375.000,DFn1E7NqB2wB4odI,433.000,CvUq7+DlDX87uVEG,,
8,131,2026-04-04T04:07:19.426Z,322.000,9,208.000,bk+wccoLX/4AjlL2,267.000,AwjFXY2Wd75426ip,272.000,+UqkEDYxEO0TUEvZ,285.000,UFAJqngAKQuwJA89,300.000,C04KJX6fgEyfVHAf,312.000,Bwgbbal1NzB5KJ7I,318.000,DFn1E7NqB2wB4odI,361.000,0kTgoYnB3nothZS+,366.000,CvUq7+DlDX87uVEG,,
8,132,2026-04-04T04:07:19.748Z,387.000,9,233.000,bk+wccoLX/4AjlL2,311.000,Bwgbbal1NzB5KJ7I,350.000,UFAJqngAKQuwJA89,357.000,C04KJX6fgEyfVHAf,362.000,AwjFXY2Wd75426ip,367.000,+UqkEDYxEO0TUEvZ,384.000,0kTgoYnB3nothZS+,390.000,DFn1E7NqB2wB4odI,403.000,CvUq7+DlDX87uVEG,,
8,133,2026-04-04T04:07:20.135Z,288.000,9,181.000,bk+wccoLX/4AjlL2,207.000,UFAJqngAKQuwJA89,228.000,Bwgbbal1NzB5KJ7I,254.000,AwjFXY2Wd75426ip,260.000,0kTgoYnB3nothZS+,281.000,+UqkEDYxEO0TUEvZ,286.000,DFn1E7NqB2wB4odI,300.000,C04KJX6fgEyfVHAf,334.000,CvUq7+DlDX87uVEG,,
8,134,2026-04-04T04:07:20.423Z,347.000,9,228.000,bk+wccoLX/4AjlL2,288.000,Bwgbbal1NzB5KJ7I,304.000,UFAJqngAKQuwJA89,310.000,+UqkEDYxEO0TUEvZ,336.000,0kTgoYnB3nothZS+,340.000,DFn1E7NqB2wB4odI,346.000,AwjFXY2Wd75426ip,360.000,C04KJX6fgEyfVHAf,386.000,CvUq7+DlDX87uVEG,,
8,135,2026-04-04T04:07:20.770Z,317.000,9,210.000,bk+wccoLX/4AjlL2,232.000,UFAJqngAKQuwJA89,254.000,Bwgbbal1NzB5KJ7I,296.000,0kTgoYnB3nothZS+,300.000,+UqkEDYxEO0TUEvZ,309.000,AwjFXY2Wd75426ip,316.000,CvUq7+DlDX87uVEG,328.000,DFn1E7NqB2wB4odI,348.000,C04KJX6fgEyfVHAf,,
8,136,2026-04-04T04:07:21.087Z,340.000,9,217.000,bk+wccoLX/4AjlL2,254.000,UFAJqngAKQuwJA89,270.000,Bwgbbal1NzB5KJ7I,314.000,0kTgoYnB3nothZS+,319.000,CvUq7+DlDX87uVEG,324.000,DFn1E7NqB2wB4odI,337.000,C04KJX6fgEyfVHAf,343.000,+UqkEDYxEO0TUEvZ,348.000,AwjFXY2Wd75426ip,,
8,137,2026-04-04T04:07:21.427Z,360.000,9,249.000,UFAJqngAKQuwJA89,256.000,bk+wccoLX/4AjlL2,293.000,Bwgbbal1NzB5KJ7I,338.000,0kTgoYnB3nothZS+,349.000,CvUq7+DlDX87uVEG,354.000,DFn1E7NqB2wB4odI,359.000,AwjFXY2Wd75426ip,373.000,C04KJX6fgEyfVHAf,478.000,+UqkEDYxEO0TUEvZ,,
8,138,2026-04-04T04:07:21.787Z,354.000,9,222.000,UFAJqngAKQuwJA89,224.000,bk+wccoLX/4AjlL2,263.000,Bwgbbal1NzB5KJ7I,301.000,0kTgoYnB3nothZS+,311.000,C04KJX6fgEyfVHAf,316.000,CvUq7+DlDX87uVEG,352.000,AwjFXY2Wd75426ip,356.000,DFn1E7NqB2wB4odI,387.000,+UqkEDYxEO0TUEvZ,,
8,139,2026-04-04T04:07:22.141Z,299.000,9,187.000,UFAJqngAKQuwJA89,197.000,bk+wccoLX/4AjlL2,208.000,Bwgbbal1NzB5KJ7I,276.000,0kTgoYnB3nothZS+,281.000,CvUq7+DlDX87uVEG,292.000,AwjFXY2Wd75426ip,298.000,DFn1E7NqB2wB4odI,371.000,+UqkEDYxEO0TUEvZ,367.000,C04KJX6fgEyfVHAf,,
8,140,2026-04-04T04:07:22.440Z,365.000,9,228.000,UFAJqngAKQuwJA89,257.000,Bwgbbal1NzB5KJ7I,262.000,bk+wccoLX/4AjlL2,296.000,0kTgoYnB3nothZS+,302.000,CvUq7+DlDX87uVEG,311.000,AwjFXY2Wd75426ip,363.000,+UqkEDYxEO0TUEvZ,389.000,DFn1E7NqB2wB4odI,1131.000,C04KJX6fgEyfVHAf,,
8,141,2026-04-04T04:07:22.805Z,318.000,9,219.000,Bwgbbal1NzB5KJ7I,221.000,bk+wccoLX/4AjlL2,243.000,UFAJqngAKQuwJA89,249.000,CvUq7+DlDX87uVEG,258.000,0kTgoYnB3nothZS+,262.000,AwjFXY2Wd75426ip,317.000,+UqkEDYxEO0TUEvZ,321.000,DFn1E7NqB2wB4odI,349.000,C04KJX6fgEyfVHAf,,
8,142,2026-04-04T04:07:23.123Z,363.000,9,238.000,UFAJqngAKQuwJA89,252.000,Bwgbbal1NzB5KJ7I,257.000,bk+wccoLX/4AjlL2,288.000,AwjFXY2Wd75426ip,329.000,+UqkEDYxEO0TUEvZ,365.000,CvUq7+DlDX87uVEG,370.000,DFn1E7NqB2wB4odI,383.000,0kTgoYnB3nothZS+,471.000,C04KJX6fgEyfVHAf,,
8,143,2026-04-04T04:07:23.486Z,343.000,9,186.000,UFAJqngAKQuwJA89,197.000,Bwgbbal1NzB5KJ7I,206.000,bk+wccoLX/4AjlL2,276.000,+UqkEDYxEO0TUEvZ,383.000,DFn1E7NqB2wB4odI,403.000,CvUq7+DlDX87uVEG,379.000,AwjFXY2Wd75426ip,355.000,0kTgoYnB3nothZS+,444.000,C04KJX6fgEyfVHAf,,
8,144,2026-04-04T04:07:23.829Z,304.000,9,230.000,bk+wccoLX/4AjlL2,248.000,UFAJqngAKQuwJA89,262.000,Bwgbbal1NzB5KJ7I,279.000,+UqkEDYxEO0TUEvZ,294.000,0kTgoYnB3nothZS+,298.000,AwjFXY2Wd75426ip,302.000,CvUq7+DlDX87uVEG,368.000,DFn1E7NqB2wB4odI,386.000,C04KJX6fgEyfVHAf,,
8,145,2026-04-04T04:07:24.133Z,367.000,9,263.000,UFAJqngAKQuwJA89,269.000,bk+wccoLX/4AjlL2,280.000,Bwgbbal1NzB5KJ7I,305.000,AwjFXY2Wd75426ip,356.000,DFn1E7NqB2wB4odI,363.000,+UqkEDYxEO0TUEvZ,366.000,CvUq7+DlDX87uVEG,399.000,0kTgoYnB3nothZS+,1150.000,C04KJX6fgEyfVHAf,,
8,146,2026-04-04T04:07:24.500Z,332.000,9,216.000,UFAJqngAKQuwJA89,219.000,bk+wccoLX/4AjlL2,251.000,AwjFXY2Wd75426ip,265.000,Bwgbbal1NzB5KJ7I,285.000,DFn1E7NqB2wB4odI,303.000,CvUq7+DlDX87uVEG,329.000,0kTgoYnB3nothZS+,378.000,C04KJX6fgEyfVHAf,387.000,+UqkEDYxEO0TUEvZ,,
8,147,2026-04-04T04:07:24.832Z,392.000,9,241.000,UFAJqngAKQuwJA89,245.000,bk+wccoLX/4AjlL2,274.000,Bwgbbal1NzB5KJ7I,280.000,DFn1E7NqB2wB4odI,315.000,CvUq7+DlDX87uVEG,318.000,AwjFXY2Wd75426ip,387.000,0kTgoYnB3nothZS+,415.000,+UqkEDYxEO0TUEvZ,961.000,C04KJX6fgEyfVHAf,,
8,148,2026-04-04T04:07:25.224Z,329.000,9,168.000,UFAJqngAKQuwJA89,182.000,bk+wccoLX/4AjlL2,225.000,Bwgbbal1NzB5KJ7I,337.000,AwjFXY2Wd75426ip,341.000,CvUq7+DlDX87uVEG,401.000,0kTgoYnB3nothZS+,327.000,C04KJX6fgEyfVHAf,388.000,DFn1E7NqB2wB4odI,383.000,+UqkEDYxEO0TUEvZ,,
8,149,2026-04-04T04:07:25.553Z,337.000,9,209.000,UFAJqngAKQuwJA89,212.000,DFn1E7NqB2wB4odI,215.000,bk+wccoLX/4AjlL2,269.000,Bwgbbal1NzB5KJ7I,285.000,AwjFXY2Wd75426ip,288.000,CvUq7+DlDX87uVEG,334.000,C04KJX6fgEyfVHAf,377.000,+UqkEDYxEO0TUEvZ,586.000,0kTgoYnB3nothZS+,,
8,150,2026-04-04T04:07:25.890Z,291.000,9,182.000,UFAJqngAKQuwJA89,186.000,bk+wccoLX/4AjlL2,217.000,Bwgbbal1NzB5KJ7I,259.000,0kTgoYnB3nothZS+,263.000,AwjFXY2Wd75426ip,311.000,CvUq7+DlDX87uVEG,320.000,DFn1E7NqB2wB4odI,294.000,C04KJX6fgEyfVHAf,336.000,+UqkEDYxEO0TUEvZ,,
8,151,2026-04-04T04:07:26.181Z,338.000,9,211.000,UFAJqngAKQuwJA89,250.000,bk+wccoLX/4AjlL2,258.000,DFn1E7NqB2wB4odI,262.000,CvUq7+DlDX87uVEG,280.000,Bwgbbal1NzB5KJ7I,285.000,+UqkEDYxEO0TUEvZ,334.000,0kTgoYnB3nothZS+,386.000,C04KJX6fgEyfVHAf,445.000,AwjFXY2Wd75426ip,,
8,152,2026-04-04T04:07:26.519Z,380.000,9,222.000,AwjFXY2Wd75426ip,224.000,bk+wccoLX/4AjlL2,247.000,UFAJqngAKQuwJA89,316.000,Bwgbbal1NzB5KJ7I,324.000,DFn1E7NqB2wB4odI,372.000,0kTgoYnB3nothZS+,377.000,CvUq7+DlDX87uVEG,872.000,+UqkEDYxEO0TUEvZ,1134.000,C04KJX6fgEyfVHAf,,
8,153,2026-04-04T04:07:26.899Z,307.000,9,243.000,UFAJqngAKQuwJA89,248.000,DFn1E7NqB2wB4odI,253.000,bk+wccoLX/4AjlL2,266.000,Bwgbbal1NzB5KJ7I,289.000,0kTgoYnB3nothZS+,303.000,C04KJX6fgEyfVHAf,306.000,CvUq7+DlDX87uVEG,347.000,+UqkEDYxEO0TUEvZ,353.000,AwjFXY2Wd75426ip,,
8,154,2026-04-04T04:07:27.206Z,372.000,9,238.000,UFAJqngAKQuwJA89,270.000,Bwgbbal1NzB5KJ7I,276.000,bk+wccoLX/4AjlL2,320.000,CvUq7+DlDX87uVEG,338.000,0kTgoYnB3nothZS+,364.000,AwjFXY2Wd75426ip,376.000,+UqkEDYxEO0TUEvZ,453.000,DFn1E7NqB2wB4odI,467.000,C04KJX6fgEyfVHAf,,
8,155,2026-04-04T04:07:27.578Z,328.000,9,190.000,CvUq7+DlDX87uVEG,194.000,UFAJqngAKQuwJA89,208.000,Bwgbbal1NzB5KJ7I,216.000,bk+wccoLX/4AjlL2,276.000,AwjFXY2Wd75426ip,319.000,0kTgoYnB3nothZS+,325.000,+UqkEDYxEO0TUEvZ,334.000,C04KJX6fgEyfVHAf,832.000,DFn1E7NqB2wB4odI,,
8,156,2026-04-04T04:07:27.906Z,321.000,9,196.000,bk+wccoLX/4AjlL2,211.000,UFAJqngAKQuwJA89,231.000,Bwgbbal1NzB5KJ7I,257.000,AwjFXY2Wd75426ip,291.000,0kTgoYnB3nothZS+,298.000,DFn1E7NqB2wB4odI,318.000,C04KJX6fgEyfVHAf,324.000,+UqkEDYxEO0TUEvZ,329.000,CvUq7+DlDX87uVEG,,
8,157,2026-04-04T04:07:28.227Z,354.000,9,228.000,bk+wccoLX/4AjlL2,252.000,UFAJqngAKQuwJA89,263.000,Bwgbbal1NzB5KJ7I,268.000,AwjFXY2Wd75426ip,342.000,DFn1E7NqB2wB4odI,351.000,+UqkEDYxEO0TUEvZ,353.000,CvUq7+DlDX87uVEG,426.000,0kTgoYnB3nothZS+,922.000,C04KJX6fgEyfVHAf,,
8,158,2026-04-04T04:07:28.581Z,331.000,9,250.000,UFAJqngAKQuwJA89,257.000,bk+wccoLX/4AjlL2,277.000,AwjFXY2Wd75426ip,298.000,Bwgbbal1NzB5KJ7I,319.000,C04KJX6fgEyfVHAf,325.000,CvUq7+DlDX87uVEG,330.000,DFn1E7NqB2wB4odI,374.000,0kTgoYnB3nothZS+,669.000,+UqkEDYxEO0TUEvZ,,
