Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,67,2026-04-14T01:10:04.574Z,241.000,10,159.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,212.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,231.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,234.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,236.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,239.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,241.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,242.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,255.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,258.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=
0,68,2026-04-14T01:10:04.815Z,242.000,10,161.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,212.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,231.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,234.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,236.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,239.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,241.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,244.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,258.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,259.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=
0,69,2026-04-14T01:10:05.057Z,240.000,10,159.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,210.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,230.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,233.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,236.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,237.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,240.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,243.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,257.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,258.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=
0,70,2026-04-14T01:10:05.297Z,242.000,10,160.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,220.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,231.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,237.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,239.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,240.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,241.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,248.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,258.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,263.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=
0,71,2026-04-14T01:10:05.539Z,241.000,10,159.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,219.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,230.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,236.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,238.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,239.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,240.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,247.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,257.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,261.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=
0,72,2026-04-14T01:10:05.780Z,248.000,10,159.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,219.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,230.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,236.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,237.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,239.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,248.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,257.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,261.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,287.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=
0,73,2026-04-14T01:10:06.028Z,232.000,10,160.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,200.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,211.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,224.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,229.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,231.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,232.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,241.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,251.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,254.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=
0,74,2026-04-14T01:10:06.260Z,244.000,10,162.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,220.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,232.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,234.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,238.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,243.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,244.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,252.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,260.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,263.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=
0,75,2026-04-14T01:10:06.504Z,241.000,10,159.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,217.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,230.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,233.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,235.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,240.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,241.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,249.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,257.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,259.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=
0,76,2026-04-14T01:10:06.745Z,241.000,10,159.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,216.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,230.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,235.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,236.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,240.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,241.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,250.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,256.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,259.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=
0,77,2026-04-14T01:10:06.986Z,242.000,10,161.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,216.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,230.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,235.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,237.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,240.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,242.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,250.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,256.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,259.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=
0,78,2026-04-14T01:10:07.228Z,242.000,10,160.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,215.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,229.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,233.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,236.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,239.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,241.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,251.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,255.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,259.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=
0,79,2026-04-14T01:10:07.470Z,241.000,10,160.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,214.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,228.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,232.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,235.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,238.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,241.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,251.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,254.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,258.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=
0,80,2026-04-14T01:10:07.711Z,241.000,10,160.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,213.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,228.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,232.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,234.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,238.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,241.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,253.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,258.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,294.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=
0,81,2026-04-14T01:10:07.952Z,238.000,10,160.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,213.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,215.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,228.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,232.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,235.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,238.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,244.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,253.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,257.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=
0,82,2026-04-14T01:10:08.190Z,246.000,10,163.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,218.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,234.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,238.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,241.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,244.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,246.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,256.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,260.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,270.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=
