Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,127,2026-04-03T10:28:56.800Z,310.000,10,271.000,GaEupQc70po9qc+N,282.000,RvNbQKUZWE0NuAcq,304.000,Zcf1mqIqoJFWvonV,306.000,442SAXOqLBLG9xgD,366.000,7n8InY2Q0ggkH9KU,367.000,SpMPvVXHm7iB5QlT,364.000,DqjvG6A2SmTlia70,528.000,9OPu0GqcD2bAw4Ds,529.000,lxS2OHKEmscpk+ut,681.000,abwQDF6rzQr3N1T1
9,128,2026-04-03T10:28:57.110Z,344.000,10,270.000,GaEupQc70po9qc+N,278.000,442SAXOqLBLG9xgD,279.000,Zcf1mqIqoJFWvonV,281.000,RvNbQKUZWE0NuAcq,366.000,SpMPvVXHm7iB5QlT,364.000,7n8InY2Q0ggkH9KU,370.000,DqjvG6A2SmTlia70,347.000,lxS2OHKEmscpk+ut,392.000,abwQDF6rzQr3N1T1,555.000,9OPu0GqcD2bAw4Ds
9,129,2026-04-03T10:28:57.454Z,325.000,9,240.000,442SAXOqLBLG9xgD,241.000,Zcf1mqIqoJFWvonV,242.000,RvNbQKUZWE0NuAcq,276.000,abwQDF6rzQr3N1T1,323.000,7n8InY2Q0ggkH9KU,324.000,SpMPvVXHm7iB5QlT,477.000,DqjvG6A2SmTlia70,481.000,9OPu0GqcD2bAw4Ds,635.000,lxS2OHKEmscpk+ut,,
9,130,2026-04-03T10:28:57.779Z,291.000,9,222.000,GaEupQc70po9qc+N,229.000,RvNbQKUZWE0NuAcq,281.000,Zcf1mqIqoJFWvonV,306.000,SpMPvVXHm7iB5QlT,303.000,7n8InY2Q0ggkH9KU,347.000,abwQDF6rzQr3N1T1,305.000,DqjvG6A2SmTlia70,626.000,lxS2OHKEmscpk+ut,475.000,9OPu0GqcD2bAw4Ds,,
9,131,2026-04-03T10:28:58.070Z,325.000,10,236.000,442SAXOqLBLG9xgD,239.000,Zcf1mqIqoJFWvonV,241.000,GaEupQc70po9qc+N,298.000,lxS2OHKEmscpk+ut,321.000,7n8InY2Q0ggkH9KU,324.000,RvNbQKUZWE0NuAcq,325.000,SpMPvVXHm7iB5QlT,326.000,DqjvG6A2SmTlia70,489.000,abwQDF6rzQr3N1T1,487.000,9OPu0GqcD2bAw4Ds
9,132,2026-04-03T10:28:58.395Z,275.000,9,221.000,GaEupQc70po9qc+N,255.000,442SAXOqLBLG9xgD,263.000,abwQDF6rzQr3N1T1,310.000,RvNbQKUZWE0NuAcq,309.000,7n8InY2Q0ggkH9KU,307.000,SpMPvVXHm7iB5QlT,311.000,DqjvG6A2SmTlia70,468.000,9OPu0GqcD2bAw4Ds,662.000,lxS2OHKEmscpk+ut,,
9,133,2026-04-03T10:28:58.670Z,326.000,10,251.000,Zcf1mqIqoJFWvonV,258.000,GaEupQc70po9qc+N,262.000,442SAXOqLBLG9xgD,347.000,7n8InY2Q0ggkH9KU,345.000,SpMPvVXHm7iB5QlT,346.000,DqjvG6A2SmTlia70,397.000,abwQDF6rzQr3N1T1,345.000,RvNbQKUZWE0NuAcq,733.000,lxS2OHKEmscpk+ut,581.000,9OPu0GqcD2bAw4Ds
9,134,2026-04-03T10:28:58.996Z,329.000,10,233.000,Zcf1mqIqoJFWvonV,235.000,GaEupQc70po9qc+N,300.000,442SAXOqLBLG9xgD,326.000,lxS2OHKEmscpk+ut,327.000,7n8InY2Q0ggkH9KU,328.000,DqjvG6A2SmTlia70,329.000,SpMPvVXHm7iB5QlT,485.000,RvNbQKUZWE0NuAcq,637.000,abwQDF6rzQr3N1T1,484.000,9OPu0GqcD2bAw4Ds
9,135,2026-04-03T10:28:59.325Z,316.000,8,219.000,GaEupQc70po9qc+N,279.000,abwQDF6rzQr3N1T1,306.000,7n8InY2Q0ggkH9KU,307.000,SpMPvVXHm7iB5QlT,308.000,DqjvG6A2SmTlia70,309.000,RvNbQKUZWE0NuAcq,316.000,9OPu0GqcD2bAw4Ds,472.000,lxS2OHKEmscpk+ut,,,,
9,136,2026-04-03T10:28:59.641Z,302.000,9,197.000,SpMPvVXHm7iB5QlT,213.000,DqjvG6A2SmTlia70,215.000,Zcf1mqIqoJFWvonV,219.000,442SAXOqLBLG9xgD,296.000,7n8InY2Q0ggkH9KU,300.000,RvNbQKUZWE0NuAcq,462.000,9OPu0GqcD2bAw4Ds,613.000,lxS2OHKEmscpk+ut,768.000,abwQDF6rzQr3N1T1,,
9,137,2026-04-03T10:28:59.943Z,268.000,10,207.000,SpMPvVXHm7iB5QlT,221.000,Zcf1mqIqoJFWvonV,222.000,GaEupQc70po9qc+N,227.000,442SAXOqLBLG9xgD,303.000,7n8InY2Q0ggkH9KU,302.000,DqjvG6A2SmTlia70,305.000,RvNbQKUZWE0NuAcq,312.000,lxS2OHKEmscpk+ut,481.000,abwQDF6rzQr3N1T1,619.000,9OPu0GqcD2bAw4Ds
9,138,2026-04-03T10:29:00.211Z,342.000,10,244.000,SpMPvVXHm7iB5QlT,258.000,Zcf1mqIqoJFWvonV,260.000,GaEupQc70po9qc+N,263.000,DqjvG6A2SmTlia70,268.000,442SAXOqLBLG9xgD,309.000,abwQDF6rzQr3N1T1,342.000,7n8InY2Q0ggkH9KU,364.000,9OPu0GqcD2bAw4Ds,345.000,RvNbQKUZWE0NuAcq,522.000,lxS2OHKEmscpk+ut
9,139,2026-04-03T10:29:00.553Z,343.000,10,219.000,442SAXOqLBLG9xgD,227.000,DqjvG6A2SmTlia70,236.000,Zcf1mqIqoJFWvonV,239.000,GaEupQc70po9qc+N,328.000,7n8InY2Q0ggkH9KU,329.000,SpMPvVXHm7iB5QlT,343.000,RvNbQKUZWE0NuAcq,370.000,lxS2OHKEmscpk+ut,374.000,abwQDF6rzQr3N1T1,518.000,9OPu0GqcD2bAw4Ds
9,140,2026-04-03T10:29:00.896Z,350.000,7,204.000,DqjvG6A2SmTlia70,206.000,RvNbQKUZWE0NuAcq,282.000,7n8InY2Q0ggkH9KU,297.000,lxS2OHKEmscpk+ut,312.000,SpMPvVXHm7iB5QlT,492.000,abwQDF6rzQr3N1T1,645.000,9OPu0GqcD2bAw4Ds,,,,,,
9,141,2026-04-03T10:29:01.246Z,300.000,8,163.000,DqjvG6A2SmTlia70,166.000,442SAXOqLBLG9xgD,168.000,SpMPvVXHm7iB5QlT,230.000,abwQDF6rzQr3N1T1,243.000,7n8InY2Q0ggkH9KU,266.000,RvNbQKUZWE0NuAcq,300.000,9OPu0GqcD2bAw4Ds,305.000,lxS2OHKEmscpk+ut,,,,
9,142,2026-04-03T10:29:01.546Z,303.000,7,167.000,DqjvG6A2SmTlia70,171.000,RvNbQKUZWE0NuAcq,242.000,9OPu0GqcD2bAw4Ds,254.000,7n8InY2Q0ggkH9KU,278.000,SpMPvVXHm7iB5QlT,327.000,lxS2OHKEmscpk+ut,326.000,abwQDF6rzQr3N1T1,,,,,,
9,143,2026-04-03T10:29:01.849Z,293.000,8,188.000,SpMPvVXHm7iB5QlT,257.000,7n8InY2Q0ggkH9KU,266.000,Zcf1mqIqoJFWvonV,278.000,DqjvG6A2SmTlia70,279.000,RvNbQKUZWE0NuAcq,282.000,lxS2OHKEmscpk+ut,323.000,abwQDF6rzQr3N1T1,479.000,9OPu0GqcD2bAw4Ds,,,,
9,144,2026-04-03T10:29:02.142Z,323.000,8,192.000,DqjvG6A2SmTlia70,196.000,442SAXOqLBLG9xgD,197.000,RvNbQKUZWE0NuAcq,200.000,SpMPvVXHm7iB5QlT,261.000,abwQDF6rzQr3N1T1,270.000,7n8InY2Q0ggkH9KU,332.000,9OPu0GqcD2bAw4Ds,496.000,lxS2OHKEmscpk+ut,,,,
9,145,2026-04-03T10:29:02.465Z,265.000,10,180.000,RvNbQKUZWE0NuAcq,183.000,Zcf1mqIqoJFWvonV,184.000,SpMPvVXHm7iB5QlT,185.000,GaEupQc70po9qc+N,253.000,9OPu0GqcD2bAw4Ds,258.000,7n8InY2Q0ggkH9KU,265.000,442SAXOqLBLG9xgD,282.000,DqjvG6A2SmTlia70,634.000,abwQDF6rzQr3N1T1,480.000,lxS2OHKEmscpk+ut
9,146,2026-04-03T10:29:02.730Z,327.000,9,219.000,DqjvG6A2SmTlia70,227.000,RvNbQKUZWE0NuAcq,229.000,Zcf1mqIqoJFWvonV,265.000,442SAXOqLBLG9xgD,294.000,7n8InY2Q0ggkH9KU,322.000,SpMPvVXHm7iB5QlT,365.000,abwQDF6rzQr3N1T1,341.000,lxS2OHKEmscpk+ut,370.000,9OPu0GqcD2bAw4Ds,,
9,147,2026-04-03T10:29:03.057Z,307.000,9,200.000,DqjvG6A2SmTlia70,221.000,Zcf1mqIqoJFWvonV,222.000,GaEupQc70po9qc+N,271.000,7n8InY2Q0ggkH9KU,284.000,abwQDF6rzQr3N1T1,293.000,lxS2OHKEmscpk+ut,354.000,9OPu0GqcD2bAw4Ds,309.000,SpMPvVXHm7iB5QlT,311.000,RvNbQKUZWE0NuAcq,,
9,148,2026-04-03T10:29:03.364Z,305.000,10,205.000,DqjvG6A2SmTlia70,208.000,RvNbQKUZWE0NuAcq,223.000,442SAXOqLBLG9xgD,267.000,7n8InY2Q0ggkH9KU,284.000,9OPu0GqcD2bAw4Ds,298.000,Zcf1mqIqoJFWvonV,305.000,GaEupQc70po9qc+N,307.000,SpMPvVXHm7iB5QlT,350.000,abwQDF6rzQr3N1T1,355.000,lxS2OHKEmscpk+ut
9,149,2026-04-03T10:29:03.669Z,317.000,9,221.000,Zcf1mqIqoJFWvonV,242.000,GaEupQc70po9qc+N,244.000,DqjvG6A2SmTlia70,268.000,7n8InY2Q0ggkH9KU,315.000,RvNbQKUZWE0NuAcq,319.000,SpMPvVXHm7iB5QlT,355.000,9OPu0GqcD2bAw4Ds,362.000,abwQDF6rzQr3N1T1,340.000,lxS2OHKEmscpk+ut,,
9,150,2026-04-03T10:29:03.986Z,303.000,9,208.000,Zcf1mqIqoJFWvonV,216.000,RvNbQKUZWE0NuAcq,227.000,442SAXOqLBLG9xgD,235.000,DqjvG6A2SmTlia70,258.000,7n8InY2Q0ggkH9KU,301.000,abwQDF6rzQr3N1T1,303.000,lxS2OHKEmscpk+ut,343.000,9OPu0GqcD2bAw4Ds,310.000,SpMPvVXHm7iB5QlT,,
9,151,2026-04-03T10:29:04.289Z,319.000,9,210.000,Zcf1mqIqoJFWvonV,235.000,GaEupQc70po9qc+N,236.000,DqjvG6A2SmTlia70,261.000,7n8InY2Q0ggkH9KU,295.000,9OPu0GqcD2bAw4Ds,317.000,RvNbQKUZWE0NuAcq,319.000,SpMPvVXHm7iB5QlT,456.000,abwQDF6rzQr3N1T1,352.000,lxS2OHKEmscpk+ut,,
9,152,2026-04-03T10:29:04.608Z,305.000,9,196.000,Zcf1mqIqoJFWvonV,216.000,RvNbQKUZWE0NuAcq,221.000,442SAXOqLBLG9xgD,222.000,SpMPvVXHm7iB5QlT,227.000,DqjvG6A2SmTlia70,252.000,7n8InY2Q0ggkH9KU,371.000,9OPu0GqcD2bAw4Ds,371.000,abwQDF6rzQr3N1T1,370.000,lxS2OHKEmscpk+ut,,
9,153,2026-04-03T10:29:04.913Z,307.000,9,216.000,442SAXOqLBLG9xgD,219.000,RvNbQKUZWE0NuAcq,228.000,DqjvG6A2SmTlia70,229.000,GaEupQc70po9qc+N,254.000,7n8InY2Q0ggkH9KU,304.000,abwQDF6rzQr3N1T1,307.000,SpMPvVXHm7iB5QlT,314.000,lxS2OHKEmscpk+ut,338.000,9OPu0GqcD2bAw4Ds,,
9,154,2026-04-03T10:29:05.220Z,330.000,9,219.000,RvNbQKUZWE0NuAcq,226.000,DqjvG6A2SmTlia70,233.000,Zcf1mqIqoJFWvonV,248.000,7n8InY2Q0ggkH9KU,301.000,9OPu0GqcD2bAw4Ds,328.000,GaEupQc70po9qc+N,332.000,SpMPvVXHm7iB5QlT,342.000,abwQDF6rzQr3N1T1,347.000,lxS2OHKEmscpk+ut,,
9,155,2026-04-03T10:29:05.550Z,311.000,8,200.000,RvNbQKUZWE0NuAcq,205.000,DqjvG6A2SmTlia70,210.000,442SAXOqLBLG9xgD,226.000,7n8InY2Q0ggkH9KU,232.000,9OPu0GqcD2bAw4Ds,310.000,SpMPvVXHm7iB5QlT,376.000,abwQDF6rzQr3N1T1,323.000,lxS2OHKEmscpk+ut,,,,
9,156,2026-04-03T10:29:05.861Z,307.000,9,206.000,GaEupQc70po9qc+N,208.000,Zcf1mqIqoJFWvonV,221.000,7n8InY2Q0ggkH9KU,298.000,abwQDF6rzQr3N1T1,301.000,SpMPvVXHm7iB5QlT,303.000,DqjvG6A2SmTlia70,306.000,RvNbQKUZWE0NuAcq,321.000,9OPu0GqcD2bAw4Ds,529.000,lxS2OHKEmscpk+ut,,
9,157,2026-04-03T10:29:06.168Z,301.000,8,198.000,RvNbQKUZWE0NuAcq,203.000,DqjvG6A2SmTlia70,207.000,442SAXOqLBLG9xgD,226.000,7n8InY2Q0ggkH9KU,336.000,abwQDF6rzQr3N1T1,306.000,9OPu0GqcD2bAw4Ds,309.000,SpMPvVXHm7iB5QlT,326.000,lxS2OHKEmscpk+ut,,,,
9,158,2026-04-03T10:29:06.469Z,254.000,10,199.000,RvNbQKUZWE0NuAcq,208.000,DqjvG6A2SmTlia70,213.000,Zcf1mqIqoJFWvonV,216.000,442SAXOqLBLG9xgD,240.000,7n8InY2Q0ggkH9KU,253.000,9OPu0GqcD2bAw4Ds,254.000,GaEupQc70po9qc+N,314.000,SpMPvVXHm7iB5QlT,338.000,lxS2OHKEmscpk+ut,505.000,abwQDF6rzQr3N1T1
9,159,2026-04-03T10:29:06.723Z,370.000,9,269.000,SpMPvVXHm7iB5QlT,270.000,Zcf1mqIqoJFWvonV,271.000,442SAXOqLBLG9xgD,295.000,7n8InY2Q0ggkH9KU,341.000,lxS2OHKEmscpk+ut,368.000,RvNbQKUZWE0NuAcq,378.000,abwQDF6rzQr3N1T1,371.000,DqjvG6A2SmTlia70,386.000,9OPu0GqcD2bAw4Ds,,
9,160,2026-04-03T10:29:07.093Z,291.000,8,213.000,SpMPvVXHm7iB5QlT,214.000,GaEupQc70po9qc+N,225.000,7n8InY2Q0ggkH9KU,236.000,lxS2OHKEmscpk+ut,241.000,abwQDF6rzQr3N1T1,309.000,RvNbQKUZWE0NuAcq,311.000,DqjvG6A2SmTlia70,314.000,9OPu0GqcD2bAw4Ds,,,,
9,161,2026-04-03T10:29:07.384Z,296.000,10,228.000,GaEupQc70po9qc+N,232.000,SpMPvVXHm7iB5QlT,235.000,442SAXOqLBLG9xgD,237.000,Zcf1mqIqoJFWvonV,245.000,7n8InY2Q0ggkH9KU,255.000,9OPu0GqcD2bAw4Ds,331.000,RvNbQKUZWE0NuAcq,344.000,lxS2OHKEmscpk+ut,329.000,DqjvG6A2SmTlia70,346.000,abwQDF6rzQr3N1T1
9,162,2026-04-03T10:29:07.680Z,333.000,9,244.000,442SAXOqLBLG9xgD,249.000,SpMPvVXHm7iB5QlT,250.000,GaEupQc70po9qc+N,265.000,7n8InY2Q0ggkH9KU,326.000,lxS2OHKEmscpk+ut,332.000,RvNbQKUZWE0NuAcq,340.000,DqjvG6A2SmTlia70,350.000,abwQDF6rzQr3N1T1,367.000,9OPu0GqcD2bAw4Ds,,
9,163,2026-04-03T10:29:08.013Z,336.000,7,211.000,RvNbQKUZWE0NuAcq,217.000,SpMPvVXHm7iB5QlT,235.000,7n8InY2Q0ggkH9KU,256.000,abwQDF6rzQr3N1T1,316.000,DqjvG6A2SmTlia70,325.000,9OPu0GqcD2bAw4Ds,336.000,lxS2OHKEmscpk+ut,,,,,,
9,164,2026-04-03T10:29:08.349Z,248.000,10,187.000,RvNbQKUZWE0NuAcq,189.000,SpMPvVXHm7iB5QlT,192.000,GaEupQc70po9qc+N,194.000,Zcf1mqIqoJFWvonV,198.000,442SAXOqLBLG9xgD,213.000,7n8InY2Q0ggkH9KU,248.000,9OPu0GqcD2bAw4Ds,286.000,DqjvG6A2SmTlia70,619.000,abwQDF6rzQr3N1T1,466.000,lxS2OHKEmscpk+ut
9,165,2026-04-03T10:29:08.597Z,350.000,9,248.000,SpMPvVXHm7iB5QlT,249.000,442SAXOqLBLG9xgD,249.000,GaEupQc70po9qc+N,268.000,7n8InY2Q0ggkH9KU,321.000,lxS2OHKEmscpk+ut,349.000,RvNbQKUZWE0NuAcq,350.000,DqjvG6A2SmTlia70,368.000,abwQDF6rzQr3N1T1,526.000,9OPu0GqcD2bAw4Ds,,
9,166,2026-04-03T10:29:08.947Z,307.000,9,209.000,442SAXOqLBLG9xgD,212.000,SpMPvVXHm7iB5QlT,223.000,7n8InY2Q0ggkH9KU,271.000,GaEupQc70po9qc+N,303.000,RvNbQKUZWE0NuAcq,303.000,DqjvG6A2SmTlia70,319.000,9OPu0GqcD2bAw4Ds,322.000,lxS2OHKEmscpk+ut,324.000,abwQDF6rzQr3N1T1,,
9,167,2026-04-03T10:29:09.254Z,300.000,10,205.000,442SAXOqLBLG9xgD,211.000,SpMPvVXHm7iB5QlT,225.000,7n8InY2Q0ggkH9KU,232.000,Zcf1mqIqoJFWvonV,251.000,9OPu0GqcD2bAw4Ds,295.000,GaEupQc70po9qc+N,300.000,RvNbQKUZWE0NuAcq,305.000,DqjvG6A2SmTlia70,334.000,abwQDF6rzQr3N1T1,500.000,lxS2OHKEmscpk+ut
9,168,2026-04-03T10:29:09.554Z,236.000,9,203.000,RvNbQKUZWE0NuAcq,217.000,DqjvG6A2SmTlia70,218.000,442SAXOqLBLG9xgD,219.000,SpMPvVXHm7iB5QlT,220.000,Zcf1mqIqoJFWvonV,234.000,9OPu0GqcD2bAw4Ds,236.000,7n8InY2Q0ggkH9KU,307.000,lxS2OHKEmscpk+ut,340.000,abwQDF6rzQr3N1T1,,
9,169,2026-04-03T10:29:09.790Z,324.000,10,284.000,SpMPvVXHm7iB5QlT,294.000,Zcf1mqIqoJFWvonV,296.000,GaEupQc70po9qc+N,297.000,442SAXOqLBLG9xgD,312.000,RvNbQKUZWE0NuAcq,313.000,7n8InY2Q0ggkH9KU,324.000,lxS2OHKEmscpk+ut,389.000,DqjvG6A2SmTlia70,366.000,abwQDF6rzQr3N1T1,404.000,9OPu0GqcD2bAw4Ds
9,170,2026-04-03T10:29:10.114Z,362.000,10,279.000,442SAXOqLBLG9xgD,279.000,GaEupQc70po9qc+N,284.000,Zcf1mqIqoJFWvonV,293.000,RvNbQKUZWE0NuAcq,294.000,7n8InY2Q0ggkH9KU,312.000,9OPu0GqcD2bAw4Ds,388.000,abwQDF6rzQr3N1T1,374.000,SpMPvVXHm7iB5QlT,371.000,DqjvG6A2SmTlia70,570.000,lxS2OHKEmscpk+ut
9,171,2026-04-03T10:29:10.476Z,246.000,9,217.000,SpMPvVXHm7iB5QlT,226.000,442SAXOqLBLG9xgD,229.000,Zcf1mqIqoJFWvonV,232.000,DqjvG6A2SmTlia70,241.000,7n8InY2Q0ggkH9KU,244.000,9OPu0GqcD2bAw4Ds,246.000,RvNbQKUZWE0NuAcq,331.000,lxS2OHKEmscpk+ut,573.000,abwQDF6rzQr3N1T1,,
9,172,2026-04-03T10:29:10.722Z,339.000,10,288.000,Zcf1mqIqoJFWvonV,292.000,442SAXOqLBLG9xgD,293.000,GaEupQc70po9qc+N,299.000,RvNbQKUZWE0NuAcq,304.000,7n8InY2Q0ggkH9KU,320.000,lxS2OHKEmscpk+ut,339.000,DqjvG6A2SmTlia70,374.000,abwQDF6rzQr3N1T1,378.000,SpMPvVXHm7iB5QlT,394.000,9OPu0GqcD2bAw4Ds
9,173,2026-04-03T10:29:11.061Z,296.000,10,246.000,SpMPvVXHm7iB5QlT,250.000,Zcf1mqIqoJFWvonV,259.000,442SAXOqLBLG9xgD,269.000,GaEupQc70po9qc+N,272.000,RvNbQKUZWE0NuAcq,276.000,7n8InY2Q0ggkH9KU,296.000,9OPu0GqcD2bAw4Ds,303.000,DqjvG6A2SmTlia70,373.000,lxS2OHKEmscpk+ut,552.000,abwQDF6rzQr3N1T1
9,174,2026-04-03T10:29:11.357Z,314.000,10,261.000,Zcf1mqIqoJFWvonV,274.000,442SAXOqLBLG9xgD,278.000,GaEupQc70po9qc+N,284.000,7n8InY2Q0ggkH9KU,286.000,RvNbQKUZWE0NuAcq,297.000,9OPu0GqcD2bAw4Ds,314.000,DqjvG6A2SmTlia70,381.000,lxS2OHKEmscpk+ut,360.000,SpMPvVXHm7iB5QlT,387.000,abwQDF6rzQr3N1T1
9,175,2026-04-03T10:29:11.671Z,349.000,10,254.000,Zcf1mqIqoJFWvonV,268.000,442SAXOqLBLG9xgD,268.000,GaEupQc70po9qc+N,276.000,7n8InY2Q0ggkH9KU,283.000,RvNbQKUZWE0NuAcq,308.000,DqjvG6A2SmTlia70,349.000,lxS2OHKEmscpk+ut,364.000,SpMPvVXHm7iB5QlT,364.000,abwQDF6rzQr3N1T1,393.000,9OPu0GqcD2bAw4Ds
9,176,2026-04-03T10:29:12.020Z,344.000,8,227.000,GaEupQc70po9qc+N,235.000,7n8InY2Q0ggkH9KU,244.000,RvNbQKUZWE0NuAcq,269.000,DqjvG6A2SmTlia70,272.000,9OPu0GqcD2bAw4Ds,320.000,SpMPvVXHm7iB5QlT,344.000,lxS2OHKEmscpk+ut,480.000,abwQDF6rzQr3N1T1,,,,
9,177,2026-04-03T10:29:12.364Z,228.000,9,185.000,SpMPvVXHm7iB5QlT,186.000,Zcf1mqIqoJFWvonV,193.000,442SAXOqLBLG9xgD,194.000,7n8InY2Q0ggkH9KU,205.000,RvNbQKUZWE0NuAcq,226.000,9OPu0GqcD2bAw4Ds,228.000,DqjvG6A2SmTlia70,306.000,lxS2OHKEmscpk+ut,309.000,abwQDF6rzQr3N1T1,,
9,178,2026-04-03T10:29:12.592Z,319.000,10,267.000,Zcf1mqIqoJFWvonV,274.000,7n8InY2Q0ggkH9KU,274.000,GaEupQc70po9qc+N,277.000,442SAXOqLBLG9xgD,284.000,RvNbQKUZWE0NuAcq,307.000,DqjvG6A2SmTlia70,319.000,lxS2OHKEmscpk+ut,377.000,SpMPvVXHm7iB5QlT,376.000,abwQDF6rzQr3N1T1,386.000,9OPu0GqcD2bAw4Ds
9,179,2026-04-03T10:29:12.911Z,362.000,10,256.000,Zcf1mqIqoJFWvonV,266.000,442SAXOqLBLG9xgD,266.000,GaEupQc70po9qc+N,269.000,7n8InY2Q0ggkH9KU,270.000,RvNbQKUZWE0NuAcq,298.000,DqjvG6A2SmTlia70,370.000,9OPu0GqcD2bAw4Ds,516.000,abwQDF6rzQr3N1T1,364.000,SpMPvVXHm7iB5QlT,376.000,lxS2OHKEmscpk+ut
9,180,2026-04-03T10:29:13.273Z,306.000,8,204.000,Zcf1mqIqoJFWvonV,207.000,SpMPvVXHm7iB5QlT,214.000,RvNbQKUZWE0NuAcq,216.000,7n8InY2Q0ggkH9KU,248.000,DqjvG6A2SmTlia70,249.000,9OPu0GqcD2bAw4Ds,323.000,lxS2OHKEmscpk+ut,321.000,abwQDF6rzQr3N1T1,,,,
9,181,2026-04-03T10:29:13.579Z,306.000,9,214.000,7n8InY2Q0ggkH9KU,243.000,GaEupQc70po9qc+N,245.000,442SAXOqLBLG9xgD,256.000,DqjvG6A2SmTlia70,284.000,lxS2OHKEmscpk+ut,304.000,RvNbQKUZWE0NuAcq,306.000,SpMPvVXHm7iB5QlT,313.000,abwQDF6rzQr3N1T1,336.000,9OPu0GqcD2bAw4Ds,,
9,182,2026-04-03T10:29:13.885Z,286.000,9,214.000,GaEupQc70po9qc+N,242.000,Zcf1mqIqoJFWvonV,253.000,DqjvG6A2SmTlia70,315.000,7n8InY2Q0ggkH9KU,311.000,SpMPvVXHm7iB5QlT,343.000,9OPu0GqcD2bAw4Ds,312.000,RvNbQKUZWE0NuAcq,345.000,lxS2OHKEmscpk+ut,826.000,abwQDF6rzQr3N1T1,,
9,183,2026-04-03T10:29:14.171Z,303.000,10,235.000,GaEupQc70po9qc+N,237.000,7n8InY2Q0ggkH9KU,268.000,442SAXOqLBLG9xgD,269.000,Zcf1mqIqoJFWvonV,272.000,DqjvG6A2SmTlia70,302.000,9OPu0GqcD2bAw4Ds,334.000,SpMPvVXHm7iB5QlT,332.000,RvNbQKUZWE0NuAcq,368.000,lxS2OHKEmscpk+ut,369.000,abwQDF6rzQr3N1T1
9,184,2026-04-03T10:29:14.474Z,341.000,10,232.000,7n8InY2Q0ggkH9KU,242.000,GaEupQc70po9qc+N,277.000,Zcf1mqIqoJFWvonV,278.000,442SAXOqLBLG9xgD,279.000,DqjvG6A2SmTlia70,343.000,SpMPvVXHm7iB5QlT,342.000,RvNbQKUZWE0NuAcq,344.000,lxS2OHKEmscpk+ut,366.000,9OPu0GqcD2bAw4Ds,352.000,abwQDF6rzQr3N1T1
9,185,2026-04-03T10:29:14.815Z,308.000,10,202.000,GaEupQc70po9qc+N,228.000,Zcf1mqIqoJFWvonV,243.000,DqjvG6A2SmTlia70,294.000,442SAXOqLBLG9xgD,296.000,abwQDF6rzQr3N1T1,369.000,9OPu0GqcD2bAw4Ds,311.000,RvNbQKUZWE0NuAcq,310.000,7n8InY2Q0ggkH9KU,312.000,SpMPvVXHm7iB5QlT,500.000,lxS2OHKEmscpk+ut
9,186,2026-04-03T10:29:15.123Z,301.000,9,201.000,GaEupQc70po9qc+N,237.000,Zcf1mqIqoJFWvonV,240.000,DqjvG6A2SmTlia70,292.000,9OPu0GqcD2bAw4Ds,321.000,SpMPvVXHm7iB5QlT,317.000,7n8InY2Q0ggkH9KU,347.000,lxS2OHKEmscpk+ut,318.000,RvNbQKUZWE0NuAcq,344.000,abwQDF6rzQr3N1T1,,
9,187,2026-04-03T10:29:15.424Z,324.000,10,222.000,GaEupQc70po9qc+N,245.000,442SAXOqLBLG9xgD,246.000,DqjvG6A2SmTlia70,248.000,Zcf1mqIqoJFWvonV,306.000,lxS2OHKEmscpk+ut,320.000,7n8InY2Q0ggkH9KU,327.000,SpMPvVXHm7iB5QlT,330.000,RvNbQKUZWE0NuAcq,351.000,9OPu0GqcD2bAw4Ds,337.000,abwQDF6rzQr3N1T1
9,188,2026-04-03T10:29:15.748Z,305.000,8,216.000,Zcf1mqIqoJFWvonV,224.000,SpMPvVXHm7iB5QlT,231.000,DqjvG6A2SmTlia70,246.000,lxS2OHKEmscpk+ut,306.000,RvNbQKUZWE0NuAcq,308.000,7n8InY2Q0ggkH9KU,345.000,9OPu0GqcD2bAw4Ds,310.000,abwQDF6rzQr3N1T1,,,,
9,189,2026-04-03T10:29:16.053Z,289.000,10,221.000,Zcf1mqIqoJFWvonV,225.000,GaEupQc70po9qc+N,232.000,442SAXOqLBLG9xgD,235.000,DqjvG6A2SmTlia70,283.000,9OPu0GqcD2bAw4Ds,311.000,SpMPvVXHm7iB5QlT,310.000,7n8InY2Q0ggkH9KU,305.000,RvNbQKUZWE0NuAcq,349.000,lxS2OHKEmscpk+ut,494.000,abwQDF6rzQr3N1T1
