Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,375,2026-04-04T05:20:28.930Z,321.000,9,196.000,5XGHKuos0WfAf01D,198.000,b376Fjuv8slmlI3N,232.000,YBTWJWm1TLeyRWN7,250.000,0SUvvWQI8Buz+vDD,276.000,+1Stat+uVAjoAmwu,326.000,2cpq86ZhvxcgMj3I,319.000,ALyeOmd7lnesI4NM,334.000,ejH9Ymmv0XvnDYZp,375.000,VUjb50coxcr0tjar,,
8,376,2026-04-04T05:20:29.251Z,328.000,9,175.000,YBTWJWm1TLeyRWN7,196.000,b376Fjuv8slmlI3N,201.000,5XGHKuos0WfAf01D,360.000,0SUvvWQI8Buz+vDD,353.000,2cpq86ZhvxcgMj3I,322.000,ALyeOmd7lnesI4NM,331.000,ejH9Ymmv0XvnDYZp,375.000,VUjb50coxcr0tjar,369.000,+1Stat+uVAjoAmwu,,
8,377,2026-04-04T05:20:29.579Z,307.000,9,169.000,YBTWJWm1TLeyRWN7,188.000,5XGHKuos0WfAf01D,190.000,b376Fjuv8slmlI3N,277.000,2cpq86ZhvxcgMj3I,287.000,0SUvvWQI8Buz+vDD,299.000,ejH9Ymmv0XvnDYZp,306.000,+1Stat+uVAjoAmwu,315.000,ALyeOmd7lnesI4NM,411.000,VUjb50coxcr0tjar,,
8,378,2026-04-04T05:20:29.886Z,303.000,9,176.000,YBTWJWm1TLeyRWN7,183.000,5XGHKuos0WfAf01D,190.000,b376Fjuv8slmlI3N,225.000,2cpq86ZhvxcgMj3I,300.000,0SUvvWQI8Buz+vDD,296.000,ejH9Ymmv0XvnDYZp,319.000,VUjb50coxcr0tjar,306.000,+1Stat+uVAjoAmwu,309.000,ALyeOmd7lnesI4NM,,
8,379,2026-04-04T05:20:30.189Z,328.000,9,196.000,5XGHKuos0WfAf01D,207.000,YBTWJWm1TLeyRWN7,209.000,b376Fjuv8slmlI3N,259.000,VUjb50coxcr0tjar,295.000,0SUvvWQI8Buz+vDD,323.000,+1Stat+uVAjoAmwu,349.000,ALyeOmd7lnesI4NM,356.000,ejH9Ymmv0XvnDYZp,353.000,2cpq86ZhvxcgMj3I,,
8,380,2026-04-04T05:20:30.517Z,303.000,9,183.000,5XGHKuos0WfAf01D,197.000,b376Fjuv8slmlI3N,215.000,YBTWJWm1TLeyRWN7,254.000,2cpq86ZhvxcgMj3I,279.000,VUjb50coxcr0tjar,298.000,0SUvvWQI8Buz+vDD,316.000,+1Stat+uVAjoAmwu,325.000,ejH9Ymmv0XvnDYZp,895.000,ALyeOmd7lnesI4NM,,
8,381,2026-04-04T05:20:30.820Z,327.000,9,177.000,5XGHKuos0WfAf01D,193.000,b376Fjuv8slmlI3N,222.000,YBTWJWm1TLeyRWN7,283.000,VUjb50coxcr0tjar,295.000,ALyeOmd7lnesI4NM,322.000,0SUvvWQI8Buz+vDD,326.000,+1Stat+uVAjoAmwu,331.000,2cpq86ZhvxcgMj3I,363.000,ejH9Ymmv0XvnDYZp,,
8,382,2026-04-04T05:20:31.147Z,299.000,9,166.000,5XGHKuos0WfAf01D,175.000,b376Fjuv8slmlI3N,196.000,YBTWJWm1TLeyRWN7,270.000,VUjb50coxcr0tjar,279.000,ALyeOmd7lnesI4NM,286.000,2cpq86ZhvxcgMj3I,297.000,+1Stat+uVAjoAmwu,306.000,0SUvvWQI8Buz+vDD,351.000,ejH9Ymmv0XvnDYZp,,
8,383,2026-04-04T05:20:31.446Z,314.000,9,201.000,b376Fjuv8slmlI3N,207.000,5XGHKuos0WfAf01D,232.000,YBTWJWm1TLeyRWN7,272.000,VUjb50coxcr0tjar,297.000,2cpq86ZhvxcgMj3I,306.000,ALyeOmd7lnesI4NM,313.000,0SUvvWQI8Buz+vDD,330.000,+1Stat+uVAjoAmwu,334.000,ejH9Ymmv0XvnDYZp,,
8,384,2026-04-04T05:20:31.760Z,314.000,9,197.000,b376Fjuv8slmlI3N,204.000,5XGHKuos0WfAf01D,282.000,YBTWJWm1TLeyRWN7,286.000,2cpq86ZhvxcgMj3I,291.000,VUjb50coxcr0tjar,304.000,0SUvvWQI8Buz+vDD,313.000,ALyeOmd7lnesI4NM,316.000,+1Stat+uVAjoAmwu,372.000,ejH9Ymmv0XvnDYZp,,
8,385,2026-04-04T05:20:32.074Z,337.000,9,214.000,b376Fjuv8slmlI3N,255.000,5XGHKuos0WfAf01D,271.000,ALyeOmd7lnesI4NM,283.000,VUjb50coxcr0tjar,298.000,2cpq86ZhvxcgMj3I,303.000,0SUvvWQI8Buz+vDD,335.000,YBTWJWm1TLeyRWN7,354.000,ejH9Ymmv0XvnDYZp,364.000,+1Stat+uVAjoAmwu,,
8,386,2026-04-04T05:20:32.411Z,322.000,9,187.000,5XGHKuos0WfAf01D,210.000,YBTWJWm1TLeyRWN7,212.000,b376Fjuv8slmlI3N,255.000,VUjb50coxcr0tjar,267.000,2cpq86ZhvxcgMj3I,281.000,0SUvvWQI8Buz+vDD,326.000,+1Stat+uVAjoAmwu,342.000,ejH9Ymmv0XvnDYZp,358.000,ALyeOmd7lnesI4NM,,
8,387,2026-04-04T05:20:32.733Z,310.000,9,201.000,b376Fjuv8slmlI3N,214.000,5XGHKuos0WfAf01D,223.000,YBTWJWm1TLeyRWN7,256.000,2cpq86ZhvxcgMj3I,278.000,VUjb50coxcr0tjar,283.000,0SUvvWQI8Buz+vDD,308.000,+1Stat+uVAjoAmwu,341.000,ejH9Ymmv0XvnDYZp,352.000,ALyeOmd7lnesI4NM,,
8,388,2026-04-04T05:20:33.043Z,311.000,9,203.000,b376Fjuv8slmlI3N,220.000,5XGHKuos0WfAf01D,237.000,YBTWJWm1TLeyRWN7,261.000,2cpq86ZhvxcgMj3I,279.000,VUjb50coxcr0tjar,282.000,0SUvvWQI8Buz+vDD,310.000,+1Stat+uVAjoAmwu,362.000,ejH9Ymmv0XvnDYZp,378.000,ALyeOmd7lnesI4NM,,
8,389,2026-04-04T05:20:33.354Z,315.000,9,206.000,b376Fjuv8slmlI3N,229.000,5XGHKuos0WfAf01D,257.000,YBTWJWm1TLeyRWN7,269.000,2cpq86ZhvxcgMj3I,294.000,VUjb50coxcr0tjar,304.000,+1Stat+uVAjoAmwu,313.000,0SUvvWQI8Buz+vDD,357.000,ejH9Ymmv0XvnDYZp,391.000,ALyeOmd7lnesI4NM,,
8,390,2026-04-04T05:20:33.669Z,338.000,9,217.000,b376Fjuv8slmlI3N,225.000,5XGHKuos0WfAf01D,274.000,2cpq86ZhvxcgMj3I,287.000,YBTWJWm1TLeyRWN7,305.000,+1Stat+uVAjoAmwu,312.000,0SUvvWQI8Buz+vDD,336.000,VUjb50coxcr0tjar,375.000,ejH9Ymmv0XvnDYZp,371.000,ALyeOmd7lnesI4NM,,
8,391,2026-04-04T05:20:34.007Z,325.000,9,202.000,5XGHKuos0WfAf01D,206.000,b376Fjuv8slmlI3N,265.000,YBTWJWm1TLeyRWN7,274.000,+1Stat+uVAjoAmwu,281.000,0SUvvWQI8Buz+vDD,315.000,VUjb50coxcr0tjar,323.000,2cpq86ZhvxcgMj3I,331.000,ejH9Ymmv0XvnDYZp,365.000,ALyeOmd7lnesI4NM,,
8,392,2026-04-04T05:20:34.332Z,333.000,9,185.000,5XGHKuos0WfAf01D,194.000,b376Fjuv8slmlI3N,279.000,YBTWJWm1TLeyRWN7,294.000,ejH9Ymmv0XvnDYZp,299.000,VUjb50coxcr0tjar,304.000,2cpq86ZhvxcgMj3I,330.000,0SUvvWQI8Buz+vDD,338.000,+1Stat+uVAjoAmwu,389.000,ALyeOmd7lnesI4NM,,
8,393,2026-04-04T05:20:34.665Z,305.000,9,203.000,b376Fjuv8slmlI3N,225.000,5XGHKuos0WfAf01D,232.000,0SUvvWQI8Buz+vDD,276.000,YBTWJWm1TLeyRWN7,282.000,ejH9Ymmv0XvnDYZp,292.000,2cpq86ZhvxcgMj3I,302.000,VUjb50coxcr0tjar,311.000,+1Stat+uVAjoAmwu,337.000,ALyeOmd7lnesI4NM,,
8,394,2026-04-04T05:20:34.970Z,,5,210.000,b376Fjuv8slmlI3N,217.000,5XGHKuos0WfAf01D,230.000,YBTWJWm1TLeyRWN7,264.000,0SUvvWQI8Buz+vDD,278.000,ejH9Ymmv0XvnDYZp,,,,,,,,,,
9,1,2026-04-04T05:18:19.439Z,1672.000,8,674.000,VUjb50coxcr0tjar,1673.000,5XGHKuos0WfAf01D,1273.000,b376Fjuv8slmlI3N,1668.000,2cpq86ZhvxcgMj3I,4311.000,0SUvvWQI8Buz+vDD,3045.000,YBTWJWm1TLeyRWN7,2062.000,ejH9Ymmv0XvnDYZp,5783.000,ALyeOmd7lnesI4NM,,,,
9,2,2026-04-04T05:18:21.111Z,239.000,7,236.000,VUjb50coxcr0tjar,237.000,5XGHKuos0WfAf01D,240.000,2cpq86ZhvxcgMj3I,392.000,ejH9Ymmv0XvnDYZp,2641.000,0SUvvWQI8Buz+vDD,4113.000,ALyeOmd7lnesI4NM,1375.000,YBTWJWm1TLeyRWN7,,,,,,
9,3,2026-04-04T05:18:21.350Z,558.000,8,1.000,2cpq86ZhvxcgMj3I,3.000,VUjb50coxcr0tjar,3.000,5XGHKuos0WfAf01D,789.000,ejH9Ymmv0XvnDYZp,201.000,b376Fjuv8slmlI3N,2404.000,0SUvvWQI8Buz+vDD,1137.000,YBTWJWm1TLeyRWN7,3875.000,ALyeOmd7lnesI4NM,,,,
9,4,2026-04-04T05:18:21.908Z,236.000,9,239.000,2cpq86ZhvxcgMj3I,240.000,VUjb50coxcr0tjar,467.000,ejH9Ymmv0XvnDYZp,4.000,b376Fjuv8slmlI3N,5.000,5XGHKuos0WfAf01D,376.000,+1Stat+uVAjoAmwu,581.000,YBTWJWm1TLeyRWN7,1848.000,0SUvvWQI8Buz+vDD,3319.000,ALyeOmd7lnesI4NM,,
9,5,2026-04-04T05:18:22.144Z,347.000,9,920.000,ejH9Ymmv0XvnDYZp,690.000,5XGHKuos0WfAf01D,691.000,2cpq86ZhvxcgMj3I,685.000,VUjb50coxcr0tjar,92.000,b376Fjuv8slmlI3N,684.000,+1Stat+uVAjoAmwu,554.000,YBTWJWm1TLeyRWN7,1614.000,0SUvvWQI8Buz+vDD,3085.000,ALyeOmd7lnesI4NM,,
9,6,2026-04-04T05:18:22.491Z,349.000,9,1132.000,+1Stat+uVAjoAmwu,53.000,b376Fjuv8slmlI3N,599.000,5XGHKuos0WfAf01D,900.000,ejH9Ymmv0XvnDYZp,901.000,2cpq86ZhvxcgMj3I,904.000,VUjb50coxcr0tjar,906.000,YBTWJWm1TLeyRWN7,1268.000,0SUvvWQI8Buz+vDD,2739.000,ALyeOmd7lnesI4NM,,
9,7,2026-04-04T05:18:22.840Z,562.000,10,665.000,YBTWJWm1TLeyRWN7,659.000,5XGHKuos0WfAf01D,165.000,b376Fjuv8slmlI3N,662.000,+1Stat+uVAjoAmwu,562.000,ejH9Ymmv0XvnDYZp,813.000,2cpq86ZhvxcgMj3I,663.000,VUjb50coxcr0tjar,921.000,0SUvvWQI8Buz+vDD,712.000,2TV99jNgquKqylYr,2392.000,ALyeOmd7lnesI4NM
9,8,2026-04-04T05:18:23.402Z,224.000,9,365.000,VUjb50coxcr0tjar,1.000,5XGHKuos0WfAf01D,105.000,YBTWJWm1TLeyRWN7,363.000,+1Stat+uVAjoAmwu,99.000,b376Fjuv8slmlI3N,361.000,ejH9Ymmv0XvnDYZp,362.000,2cpq86ZhvxcgMj3I,2050.000,ALyeOmd7lnesI4NM,580.000,0SUvvWQI8Buz+vDD,,
9,9,2026-04-04T05:18:23.626Z,391.000,9,224.000,YBTWJWm1TLeyRWN7,225.000,5XGHKuos0WfAf01D,180.000,b376Fjuv8slmlI3N,318.000,+1Stat+uVAjoAmwu,358.000,0SUvvWQI8Buz+vDD,375.000,ejH9Ymmv0XvnDYZp,391.000,2cpq86ZhvxcgMj3I,398.000,VUjb50coxcr0tjar,1827.000,ALyeOmd7lnesI4NM,,
9,10,2026-04-04T05:18:24.017Z,469.000,9,246.000,5XGHKuos0WfAf01D,248.000,YBTWJWm1TLeyRWN7,252.000,b376Fjuv8slmlI3N,397.000,+1Stat+uVAjoAmwu,438.000,0SUvvWQI8Buz+vDD,459.000,ejH9Ymmv0XvnDYZp,469.000,2cpq86ZhvxcgMj3I,478.000,VUjb50coxcr0tjar,1438.000,ALyeOmd7lnesI4NM,,
9,11,2026-04-04T05:18:24.486Z,459.000,10,237.000,5XGHKuos0WfAf01D,239.000,YBTWJWm1TLeyRWN7,428.000,VUjb50coxcr0tjar,332.000,b376Fjuv8slmlI3N,428.000,+1Stat+uVAjoAmwu,439.000,0SUvvWQI8Buz+vDD,458.000,ejH9Ymmv0XvnDYZp,473.000,2cpq86ZhvxcgMj3I,480.000,2TV99jNgquKqylYr,971.000,ALyeOmd7lnesI4NM
9,12,2026-04-04T05:18:24.945Z,482.000,10,240.000,5XGHKuos0WfAf01D,245.000,YBTWJWm1TLeyRWN7,340.000,b376Fjuv8slmlI3N,404.000,+1Stat+uVAjoAmwu,449.000,0SUvvWQI8Buz+vDD,470.000,ejH9Ymmv0XvnDYZp,481.000,2cpq86ZhvxcgMj3I,493.000,VUjb50coxcr0tjar,514.000,ALyeOmd7lnesI4NM,514.000,2TV99jNgquKqylYr
9,13,2026-04-04T05:18:25.427Z,353.000,10,220.000,ejH9Ymmv0XvnDYZp,221.000,YBTWJWm1TLeyRWN7,237.000,2cpq86ZhvxcgMj3I,249.000,VUjb50coxcr0tjar,261.000,ALyeOmd7lnesI4NM,318.000,b376Fjuv8slmlI3N,353.000,5XGHKuos0WfAf01D,388.000,+1Stat+uVAjoAmwu,439.000,0SUvvWQI8Buz+vDD,511.000,2TV99jNgquKqylYr
9,14,2026-04-04T05:18:25.780Z,508.000,10,297.000,b376Fjuv8slmlI3N,311.000,5XGHKuos0WfAf01D,338.000,YBTWJWm1TLeyRWN7,382.000,2cpq86ZhvxcgMj3I,387.000,ALyeOmd7lnesI4NM,443.000,ejH9Ymmv0XvnDYZp,508.000,+1Stat+uVAjoAmwu,553.000,0SUvvWQI8Buz+vDD,596.000,VUjb50coxcr0tjar,675.000,2TV99jNgquKqylYr
9,15,2026-04-04T05:18:26.288Z,381.000,9,280.000,0SUvvWQI8Buz+vDD,281.000,5XGHKuos0WfAf01D,283.000,b376Fjuv8slmlI3N,316.000,YBTWJWm1TLeyRWN7,322.000,VUjb50coxcr0tjar,354.000,ALyeOmd7lnesI4NM,381.000,2cpq86ZhvxcgMj3I,401.000,ejH9Ymmv0XvnDYZp,472.000,+1Stat+uVAjoAmwu,,
9,16,2026-04-04T05:18:26.669Z,481.000,10,398.000,YBTWJWm1TLeyRWN7,405.000,5XGHKuos0WfAf01D,408.000,b376Fjuv8slmlI3N,438.000,VUjb50coxcr0tjar,441.000,ALyeOmd7lnesI4NM,466.000,2cpq86ZhvxcgMj3I,481.000,0SUvvWQI8Buz+vDD,491.000,ejH9Ymmv0XvnDYZp,568.000,+1Stat+uVAjoAmwu,675.000,2TV99jNgquKqylYr
9,17,2026-04-04T05:18:27.150Z,469.000,9,339.000,b376Fjuv8slmlI3N,345.000,5XGHKuos0WfAf01D,389.000,YBTWJWm1TLeyRWN7,428.000,VUjb50coxcr0tjar,430.000,ALyeOmd7lnesI4NM,455.000,2cpq86ZhvxcgMj3I,469.000,0SUvvWQI8Buz+vDD,477.000,ejH9Ymmv0XvnDYZp,557.000,+1Stat+uVAjoAmwu,,
9,18,2026-04-04T05:18:27.619Z,472.000,10,328.000,b376Fjuv8slmlI3N,337.000,5XGHKuos0WfAf01D,412.000,YBTWJWm1TLeyRWN7,426.000,VUjb50coxcr0tjar,428.000,ALyeOmd7lnesI4NM,449.000,2cpq86ZhvxcgMj3I,472.000,0SUvvWQI8Buz+vDD,479.000,ejH9Ymmv0XvnDYZp,554.000,+1Stat+uVAjoAmwu,554.000,2TV99jNgquKqylYr
9,19,2026-04-04T05:18:28.091Z,467.000,10,319.000,YBTWJWm1TLeyRWN7,327.000,b376Fjuv8slmlI3N,328.000,5XGHKuos0WfAf01D,426.000,VUjb50coxcr0tjar,429.000,ALyeOmd7lnesI4NM,450.000,2cpq86ZhvxcgMj3I,467.000,0SUvvWQI8Buz+vDD,476.000,ejH9Ymmv0XvnDYZp,552.000,+1Stat+uVAjoAmwu,666.000,2TV99jNgquKqylYr
9,20,2026-04-04T05:18:28.558Z,471.000,9,318.000,5XGHKuos0WfAf01D,320.000,b376Fjuv8slmlI3N,356.000,YBTWJWm1TLeyRWN7,428.000,VUjb50coxcr0tjar,435.000,ALyeOmd7lnesI4NM,454.000,2cpq86ZhvxcgMj3I,471.000,0SUvvWQI8Buz+vDD,478.000,ejH9Ymmv0XvnDYZp,553.000,+1Stat+uVAjoAmwu,,
9,21,2026-04-04T05:18:29.029Z,451.000,10,311.000,b376Fjuv8slmlI3N,314.000,5XGHKuos0WfAf01D,318.000,+1Stat+uVAjoAmwu,345.000,YBTWJWm1TLeyRWN7,424.000,VUjb50coxcr0tjar,432.000,ALyeOmd7lnesI4NM,451.000,2cpq86ZhvxcgMj3I,470.000,0SUvvWQI8Buz+vDD,479.000,ejH9Ymmv0XvnDYZp,543.000,2TV99jNgquKqylYr
9,22,2026-04-04T05:18:29.480Z,489.000,10,359.000,b376Fjuv8slmlI3N,399.000,5XGHKuos0WfAf01D,400.000,YBTWJWm1TLeyRWN7,442.000,VUjb50coxcr0tjar,445.000,ALyeOmd7lnesI4NM,469.000,2cpq86ZhvxcgMj3I,489.000,0SUvvWQI8Buz+vDD,497.000,ejH9Ymmv0XvnDYZp,554.000,2TV99jNgquKqylYr,570.000,+1Stat+uVAjoAmwu
9,23,2026-04-04T05:18:29.969Z,448.000,10,318.000,+1Stat+uVAjoAmwu,329.000,b376Fjuv8slmlI3N,370.000,5XGHKuos0WfAf01D,374.000,YBTWJWm1TLeyRWN7,420.000,VUjb50coxcr0tjar,426.000,ALyeOmd7lnesI4NM,448.000,2cpq86ZhvxcgMj3I,469.000,0SUvvWQI8Buz+vDD,481.000,ejH9Ymmv0XvnDYZp,551.000,2TV99jNgquKqylYr
9,24,2026-04-04T05:18:30.417Z,486.000,10,339.000,b376Fjuv8slmlI3N,383.000,5XGHKuos0WfAf01D,387.000,YBTWJWm1TLeyRWN7,441.000,VUjb50coxcr0tjar,448.000,ALyeOmd7lnesI4NM,465.000,2cpq86ZhvxcgMj3I,486.000,0SUvvWQI8Buz+vDD,503.000,ejH9Ymmv0XvnDYZp,539.000,2TV99jNgquKqylYr,572.000,+1Stat+uVAjoAmwu
9,25,2026-04-04T05:18:30.903Z,446.000,9,313.000,b376Fjuv8slmlI3N,320.000,+1Stat+uVAjoAmwu,357.000,5XGHKuos0WfAf01D,362.000,YBTWJWm1TLeyRWN7,420.000,VUjb50coxcr0tjar,432.000,ALyeOmd7lnesI4NM,446.000,2cpq86ZhvxcgMj3I,471.000,0SUvvWQI8Buz+vDD,483.000,ejH9Ymmv0XvnDYZp,,
9,26,2026-04-04T05:18:31.349Z,472.000,10,333.000,b376Fjuv8slmlI3N,370.000,+1Stat+uVAjoAmwu,372.000,5XGHKuos0WfAf01D,378.000,YBTWJWm1TLeyRWN7,444.000,VUjb50coxcr0tjar,459.000,ALyeOmd7lnesI4NM,471.000,2cpq86ZhvxcgMj3I,485.000,2TV99jNgquKqylYr,497.000,0SUvvWQI8Buz+vDD,507.000,ejH9Ymmv0XvnDYZp
9,27,2026-04-04T05:18:31.821Z,470.000,9,273.000,YBTWJWm1TLeyRWN7,275.000,5XGHKuos0WfAf01D,319.000,b376Fjuv8slmlI3N,385.000,+1Stat+uVAjoAmwu,441.000,VUjb50coxcr0tjar,458.000,ALyeOmd7lnesI4NM,469.000,2cpq86ZhvxcgMj3I,495.000,0SUvvWQI8Buz+vDD,505.000,ejH9Ymmv0XvnDYZp,,
9,28,2026-04-04T05:18:32.291Z,470.000,10,227.000,5XGHKuos0WfAf01D,316.000,b376Fjuv8slmlI3N,337.000,YBTWJWm1TLeyRWN7,383.000,+1Stat+uVAjoAmwu,437.000,VUjb50coxcr0tjar,453.000,ALyeOmd7lnesI4NM,470.000,2cpq86ZhvxcgMj3I,491.000,0SUvvWQI8Buz+vDD,492.000,2TV99jNgquKqylYr,506.000,ejH9Ymmv0XvnDYZp
9,29,2026-04-04T05:18:32.761Z,454.000,9,255.000,5XGHKuos0WfAf01D,272.000,ejH9Ymmv0XvnDYZp,310.000,b376Fjuv8slmlI3N,331.000,YBTWJWm1TLeyRWN7,377.000,+1Stat+uVAjoAmwu,434.000,VUjb50coxcr0tjar,454.000,ALyeOmd7lnesI4NM,473.000,2cpq86ZhvxcgMj3I,493.000,0SUvvWQI8Buz+vDD,,
9,30,2026-04-04T05:18:33.215Z,485.000,10,343.000,YBTWJWm1TLeyRWN7,352.000,5XGHKuos0WfAf01D,363.000,b376Fjuv8slmlI3N,392.000,+1Stat+uVAjoAmwu,450.000,VUjb50coxcr0tjar,466.000,ALyeOmd7lnesI4NM,485.000,2cpq86ZhvxcgMj3I,506.000,0SUvvWQI8Buz+vDD,516.000,2TV99jNgquKqylYr,521.000,ejH9Ymmv0XvnDYZp
9,31,2026-04-04T05:18:33.700Z,433.000,10,257.000,0SUvvWQI8Buz+vDD,271.000,ejH9Ymmv0XvnDYZp,326.000,YBTWJWm1TLeyRWN7,332.000,5XGHKuos0WfAf01D,339.000,b376Fjuv8slmlI3N,373.000,+1Stat+uVAjoAmwu,433.000,VUjb50coxcr0tjar,452.000,ALyeOmd7lnesI4NM,469.000,2cpq86ZhvxcgMj3I,506.000,2TV99jNgquKqylYr
9,32,2026-04-04T05:18:34.133Z,508.000,10,365.000,YBTWJWm1TLeyRWN7,366.000,5XGHKuos0WfAf01D,373.000,b376Fjuv8slmlI3N,406.000,+1Stat+uVAjoAmwu,467.000,VUjb50coxcr0tjar,495.000,ALyeOmd7lnesI4NM,508.000,2cpq86ZhvxcgMj3I,527.000,0SUvvWQI8Buz+vDD,527.000,2TV99jNgquKqylYr,546.000,ejH9Ymmv0XvnDYZp
9,33,2026-04-04T05:18:34.641Z,322.000,9,223.000,ALyeOmd7lnesI4NM,233.000,2cpq86ZhvxcgMj3I,251.000,0SUvvWQI8Buz+vDD,270.000,ejH9Ymmv0XvnDYZp,319.000,5XGHKuos0WfAf01D,321.000,b376Fjuv8slmlI3N,322.000,YBTWJWm1TLeyRWN7,364.000,+1Stat+uVAjoAmwu,427.000,VUjb50coxcr0tjar,,
9,34,2026-04-04T05:18:34.963Z,806.000,10,473.000,0SUvvWQI8Buz+vDD,612.000,5XGHKuos0WfAf01D,622.000,YBTWJWm1TLeyRWN7,719.000,b376Fjuv8slmlI3N,795.000,2cpq86ZhvxcgMj3I,803.000,ALyeOmd7lnesI4NM,804.000,2TV99jNgquKqylYr,1677.000,VUjb50coxcr0tjar,1778.000,+1Stat+uVAjoAmwu,1689.000,ejH9Ymmv0XvnDYZp
9,35,2026-04-04T05:18:35.769Z,1026.000,9,344.000,5XGHKuos0WfAf01D,364.000,YBTWJWm1TLeyRWN7,407.000,b376Fjuv8slmlI3N,1962.000,ALyeOmd7lnesI4NM,2266.000,2cpq86ZhvxcgMj3I,3164.000,0SUvvWQI8Buz+vDD,2255.000,VUjb50coxcr0tjar,1795.000,ejH9Ymmv0XvnDYZp,2484.000,+1Stat+uVAjoAmwu,,
9,36,2026-04-04T05:18:36.795Z,403.000,9,1386.000,b376Fjuv8slmlI3N,827.000,5XGHKuos0WfAf01D,1005.000,ALyeOmd7lnesI4NM,1372.000,YBTWJWm1TLeyRWN7,1075.000,2cpq86ZhvxcgMj3I,979.000,0SUvvWQI8Buz+vDD,1114.000,ejH9Ymmv0XvnDYZp,1419.000,+1Stat+uVAjoAmwu,968.000,VUjb50coxcr0tjar,,
9,37,2026-04-04T05:18:37.198Z,335.000,9,2296.000,ALyeOmd7lnesI4NM,2120.000,2cpq86ZhvxcgMj3I,1966.000,5XGHKuos0WfAf01D,2285.000,b376Fjuv8slmlI3N,219.000,VUjb50coxcr0tjar,278.000,ejH9Ymmv0XvnDYZp,283.000,+1Stat+uVAjoAmwu,1981.000,0SUvvWQI8Buz+vDD,332.000,YBTWJWm1TLeyRWN7,,
9,38,2026-04-04T05:18:37.533Z,320.000,9,261.000,VUjb50coxcr0tjar,274.000,5XGHKuos0WfAf01D,287.000,+1Stat+uVAjoAmwu,295.000,b376Fjuv8slmlI3N,300.000,ejH9Ymmv0XvnDYZp,309.000,2cpq86ZhvxcgMj3I,318.000,YBTWJWm1TLeyRWN7,326.000,ALyeOmd7lnesI4NM,1406.000,0SUvvWQI8Buz+vDD,,
9,39,2026-04-04T05:18:37.853Z,456.000,9,372.000,b376Fjuv8slmlI3N,383.000,ALyeOmd7lnesI4NM,411.000,5XGHKuos0WfAf01D,416.000,YBTWJWm1TLeyRWN7,440.000,2cpq86ZhvxcgMj3I,446.000,VUjb50coxcr0tjar,454.000,ejH9Ymmv0XvnDYZp,470.000,0SUvvWQI8Buz+vDD,1152.000,+1Stat+uVAjoAmwu,,
9,40,2026-04-04T05:18:38.309Z,290.000,9,211.000,b376Fjuv8slmlI3N,218.000,5XGHKuos0WfAf01D,249.000,VUjb50coxcr0tjar,261.000,0SUvvWQI8Buz+vDD,268.000,2cpq86ZhvxcgMj3I,278.000,YBTWJWm1TLeyRWN7,288.000,ejH9Ymmv0XvnDYZp,296.000,+1Stat+uVAjoAmwu,301.000,ALyeOmd7lnesI4NM,,
9,41,2026-04-04T05:18:38.599Z,180.000,9,125.000,5XGHKuos0WfAf01D,140.000,YBTWJWm1TLeyRWN7,148.000,ALyeOmd7lnesI4NM,157.000,b376Fjuv8slmlI3N,166.000,+1Stat+uVAjoAmwu,171.000,ejH9Ymmv0XvnDYZp,179.000,2cpq86ZhvxcgMj3I,205.000,VUjb50coxcr0tjar,635.000,0SUvvWQI8Buz+vDD,,
9,42,2026-04-04T05:18:38.779Z,261.000,9,137.000,ALyeOmd7lnesI4NM,193.000,VUjb50coxcr0tjar,234.000,0SUvvWQI8Buz+vDD,242.000,2cpq86ZhvxcgMj3I,249.000,5XGHKuos0WfAf01D,256.000,ejH9Ymmv0XvnDYZp,260.000,b376Fjuv8slmlI3N,267.000,+1Stat+uVAjoAmwu,289.000,YBTWJWm1TLeyRWN7,,
9,43,2026-04-04T05:18:39.040Z,240.000,9,172.000,2cpq86ZhvxcgMj3I,204.000,+1Stat+uVAjoAmwu,211.000,5XGHKuos0WfAf01D,217.000,YBTWJWm1TLeyRWN7,224.000,b376Fjuv8slmlI3N,227.000,ALyeOmd7lnesI4NM,615.000,ejH9Ymmv0XvnDYZp,900.000,0SUvvWQI8Buz+vDD,889.000,VUjb50coxcr0tjar,,
9,44,2026-04-04T05:18:39.280Z,221.000,9,157.000,ALyeOmd7lnesI4NM,160.000,5XGHKuos0WfAf01D,168.000,YBTWJWm1TLeyRWN7,179.000,b376Fjuv8slmlI3N,196.000,VUjb50coxcr0tjar,208.000,+1Stat+uVAjoAmwu,220.000,0SUvvWQI8Buz+vDD,225.000,2cpq86ZhvxcgMj3I,254.000,ejH9Ymmv0XvnDYZp,,
