Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
7,300,2026-04-05T12:05:41.164Z,233.000,9,165.000,iGS0Ucd2rze3WvQ9,192.000,PR0ARaIWiVXll3UM,193.000,yB+X79t92Ek4kJbB,263.000,OW3tBPiRi9iDbjo2,292.000,NGReJmY7hfXWBrDm,256.000,t0IKt5EtR4Efmqed,257.000,upvTymiivfTaTBj8,243.000,HF1fv6v4ljDLmv/v,293.000,AWAXaaujYKp/m8e/
7,301,2026-04-05T12:05:41.397Z,269.000,9,183.000,iGS0Ucd2rze3WvQ9,208.000,yB+X79t92Ek4kJbB,216.000,PR0ARaIWiVXll3UM,227.000,t0IKt5EtR4Efmqed,233.000,upvTymiivfTaTBj8,236.000,OW3tBPiRi9iDbjo2,269.000,AWAXaaujYKp/m8e/,271.000,NGReJmY7hfXWBrDm,303.000,HF1fv6v4ljDLmv/v
7,302,2026-04-05T12:05:41.666Z,228.000,9,161.000,t0IKt5EtR4Efmqed,201.000,upvTymiivfTaTBj8,202.000,iGS0Ucd2rze3WvQ9,203.000,yB+X79t92Ek4kJbB,206.000,AWAXaaujYKp/m8e/,208.000,PR0ARaIWiVXll3UM,309.000,NGReJmY7hfXWBrDm,268.000,HF1fv6v4ljDLmv/v,276.000,OW3tBPiRi9iDbjo2
7,303,2026-04-05T12:05:41.894Z,288.000,9,188.000,PR0ARaIWiVXll3UM,212.000,iGS0Ucd2rze3WvQ9,220.000,yB+X79t92Ek4kJbB,255.000,OW3tBPiRi9iDbjo2,280.000,upvTymiivfTaTBj8,282.000,t0IKt5EtR4Efmqed,288.000,AWAXaaujYKp/m8e/,292.000,NGReJmY7hfXWBrDm,299.000,HF1fv6v4ljDLmv/v
7,304,2026-04-05T12:05:42.182Z,235.000,9,172.000,OW3tBPiRi9iDbjo2,178.000,iGS0Ucd2rze3WvQ9,229.000,upvTymiivfTaTBj8,231.000,yB+X79t92Ek4kJbB,232.000,AWAXaaujYKp/m8e/,234.000,NGReJmY7hfXWBrDm,234.000,PR0ARaIWiVXll3UM,284.000,t0IKt5EtR4Efmqed,267.000,HF1fv6v4ljDLmv/v
7,305,2026-04-05T12:05:42.417Z,284.000,9,177.000,AWAXaaujYKp/m8e/,204.000,iGS0Ucd2rze3WvQ9,207.000,PR0ARaIWiVXll3UM,224.000,yB+X79t92Ek4kJbB,239.000,HF1fv6v4ljDLmv/v,269.000,t0IKt5EtR4Efmqed,284.000,NGReJmY7hfXWBrDm,309.000,upvTymiivfTaTBj8,315.000,OW3tBPiRi9iDbjo2
7,306,2026-04-05T12:05:42.701Z,278.000,9,174.000,iGS0Ucd2rze3WvQ9,192.000,PR0ARaIWiVXll3UM,199.000,yB+X79t92Ek4kJbB,231.000,upvTymiivfTaTBj8,264.000,HF1fv6v4ljDLmv/v,275.000,OW3tBPiRi9iDbjo2,284.000,t0IKt5EtR4Efmqed,282.000,AWAXaaujYKp/m8e/,281.000,NGReJmY7hfXWBrDm
7,307,2026-04-05T12:05:42.979Z,238.000,9,133.000,yB+X79t92Ek4kJbB,136.000,OW3tBPiRi9iDbjo2,159.000,upvTymiivfTaTBj8,162.000,iGS0Ucd2rze3WvQ9,190.000,PR0ARaIWiVXll3UM,226.000,t0IKt5EtR4Efmqed,241.000,HF1fv6v4ljDLmv/v,244.000,AWAXaaujYKp/m8e/,242.000,NGReJmY7hfXWBrDm
7,308,2026-04-05T12:05:43.217Z,227.000,9,161.000,yB+X79t92Ek4kJbB,170.000,OW3tBPiRi9iDbjo2,172.000,iGS0Ucd2rze3WvQ9,193.000,PR0ARaIWiVXll3UM,202.000,NGReJmY7hfXWBrDm,280.000,t0IKt5EtR4Efmqed,260.000,AWAXaaujYKp/m8e/,262.000,upvTymiivfTaTBj8,263.000,HF1fv6v4ljDLmv/v
7,309,2026-04-05T12:05:43.444Z,274.000,9,178.000,yB+X79t92Ek4kJbB,187.000,PR0ARaIWiVXll3UM,204.000,iGS0Ucd2rze3WvQ9,238.000,AWAXaaujYKp/m8e/,240.000,upvTymiivfTaTBj8,249.000,OW3tBPiRi9iDbjo2,274.000,t0IKt5EtR4Efmqed,286.000,NGReJmY7hfXWBrDm,290.000,HF1fv6v4ljDLmv/v
7,310,2026-04-05T12:05:43.718Z,229.000,9,166.000,yB+X79t92Ek4kJbB,181.000,PR0ARaIWiVXll3UM,202.000,iGS0Ucd2rze3WvQ9,219.000,NGReJmY7hfXWBrDm,286.000,OW3tBPiRi9iDbjo2,288.000,AWAXaaujYKp/m8e/,280.000,HF1fv6v4ljDLmv/v,275.000,upvTymiivfTaTBj8,290.000,t0IKt5EtR4Efmqed
7,311,2026-04-05T12:05:43.947Z,286.000,9,192.000,yB+X79t92Ek4kJbB,197.000,NGReJmY7hfXWBrDm,205.000,iGS0Ucd2rze3WvQ9,252.000,upvTymiivfTaTBj8,256.000,PR0ARaIWiVXll3UM,283.000,t0IKt5EtR4Efmqed,286.000,AWAXaaujYKp/m8e/,295.000,OW3tBPiRi9iDbjo2,404.000,HF1fv6v4ljDLmv/v
7,312,2026-04-05T12:05:44.233Z,228.000,9,165.000,yB+X79t92Ek4kJbB,193.000,t0IKt5EtR4Efmqed,202.000,iGS0Ucd2rze3WvQ9,204.000,AWAXaaujYKp/m8e/,205.000,PR0ARaIWiVXll3UM,273.000,HF1fv6v4ljDLmv/v,274.000,upvTymiivfTaTBj8,273.000,OW3tBPiRi9iDbjo2,274.000,NGReJmY7hfXWBrDm
7,313,2026-04-05T12:05:44.461Z,213.000,9,181.000,HF1fv6v4ljDLmv/v,192.000,PR0ARaIWiVXll3UM,204.000,yB+X79t92Ek4kJbB,207.000,iGS0Ucd2rze3WvQ9,289.000,upvTymiivfTaTBj8,290.000,AWAXaaujYKp/m8e/,295.000,OW3tBPiRi9iDbjo2,236.000,NGReJmY7hfXWBrDm,283.000,t0IKt5EtR4Efmqed
7,314,2026-04-05T12:05:44.674Z,289.000,9,209.000,iGS0Ucd2rze3WvQ9,215.000,yB+X79t92Ek4kJbB,227.000,NGReJmY7hfXWBrDm,271.000,PR0ARaIWiVXll3UM,274.000,t0IKt5EtR4Efmqed,279.000,upvTymiivfTaTBj8,289.000,OW3tBPiRi9iDbjo2,317.000,AWAXaaujYKp/m8e/,444.000,HF1fv6v4ljDLmv/v
7,315,2026-04-05T12:05:44.963Z,258.000,9,197.000,HF1fv6v4ljDLmv/v,206.000,PR0ARaIWiVXll3UM,212.000,yB+X79t92Ek4kJbB,215.000,iGS0Ucd2rze3WvQ9,246.000,NGReJmY7hfXWBrDm,307.000,OW3tBPiRi9iDbjo2,313.000,AWAXaaujYKp/m8e/,309.000,upvTymiivfTaTBj8,296.000,t0IKt5EtR4Efmqed
7,316,2026-04-05T12:05:45.221Z,259.000,9,180.000,iGS0Ucd2rze3WvQ9,190.000,NGReJmY7hfXWBrDm,195.000,yB+X79t92Ek4kJbB,229.000,PR0ARaIWiVXll3UM,243.000,t0IKt5EtR4Efmqed,258.000,upvTymiivfTaTBj8,259.000,OW3tBPiRi9iDbjo2,261.000,AWAXaaujYKp/m8e/,290.000,HF1fv6v4ljDLmv/v
7,317,2026-04-05T12:05:45.480Z,281.000,9,149.000,NGReJmY7hfXWBrDm,184.000,iGS0Ucd2rze3WvQ9,189.000,t0IKt5EtR4Efmqed,206.000,PR0ARaIWiVXll3UM,209.000,yB+X79t92Ek4kJbB,210.000,AWAXaaujYKp/m8e/,309.000,upvTymiivfTaTBj8,308.000,HF1fv6v4ljDLmv/v,306.000,OW3tBPiRi9iDbjo2
7,318,2026-04-05T12:05:45.761Z,238.000,9,135.000,HF1fv6v4ljDLmv/v,175.000,PR0ARaIWiVXll3UM,192.000,yB+X79t92Ek4kJbB,197.000,iGS0Ucd2rze3WvQ9,214.000,t0IKt5EtR4Efmqed,234.000,upvTymiivfTaTBj8,238.000,AWAXaaujYKp/m8e/,279.000,OW3tBPiRi9iDbjo2,280.000,NGReJmY7hfXWBrDm
7,319,2026-04-05T12:05:45.999Z,272.000,9,201.000,iGS0Ucd2rze3WvQ9,204.000,AWAXaaujYKp/m8e/,206.000,NGReJmY7hfXWBrDm,207.000,PR0ARaIWiVXll3UM,208.000,yB+X79t92Ek4kJbB,248.000,OW3tBPiRi9iDbjo2,312.000,HF1fv6v4ljDLmv/v,305.000,t0IKt5EtR4Efmqed,307.000,upvTymiivfTaTBj8
7,320,2026-04-05T12:05:46.271Z,241.000,9,165.000,yB+X79t92Ek4kJbB,168.000,PR0ARaIWiVXll3UM,181.000,NGReJmY7hfXWBrDm,185.000,iGS0Ucd2rze3WvQ9,237.000,t0IKt5EtR4Efmqed,240.000,upvTymiivfTaTBj8,241.000,AWAXaaujYKp/m8e/,246.000,HF1fv6v4ljDLmv/v,287.000,OW3tBPiRi9iDbjo2
7,321,2026-04-05T12:05:46.512Z,306.000,9,200.000,t0IKt5EtR4Efmqed,203.000,AWAXaaujYKp/m8e/,206.000,iGS0Ucd2rze3WvQ9,206.000,PR0ARaIWiVXll3UM,250.000,OW3tBPiRi9iDbjo2,305.000,yB+X79t92Ek4kJbB,308.000,upvTymiivfTaTBj8,312.000,NGReJmY7hfXWBrDm,416.000,HF1fv6v4ljDLmv/v
7,322,2026-04-05T12:05:46.818Z,307.000,8,195.000,NGReJmY7hfXWBrDm,203.000,iGS0Ucd2rze3WvQ9,203.000,PR0ARaIWiVXll3UM,213.000,HF1fv6v4ljDLmv/v,217.000,t0IKt5EtR4Efmqed,256.000,OW3tBPiRi9iDbjo2,407.000,upvTymiivfTaTBj8,511.000,AWAXaaujYKp/m8e/,,
7,323,2026-04-05T12:05:47.125Z,215.000,9,109.000,yB+X79t92Ek4kJbB,112.000,HF1fv6v4ljDLmv/v,143.000,t0IKt5EtR4Efmqed,153.000,PR0ARaIWiVXll3UM,182.000,iGS0Ucd2rze3WvQ9,208.000,upvTymiivfTaTBj8,248.000,AWAXaaujYKp/m8e/,217.000,NGReJmY7hfXWBrDm,246.000,OW3tBPiRi9iDbjo2
7,324,2026-04-05T12:05:47.340Z,277.000,9,199.000,upvTymiivfTaTBj8,200.000,yB+X79t92Ek4kJbB,203.000,NGReJmY7hfXWBrDm,206.000,PR0ARaIWiVXll3UM,228.000,iGS0Ucd2rze3WvQ9,247.000,OW3tBPiRi9iDbjo2,303.000,AWAXaaujYKp/m8e/,305.000,HF1fv6v4ljDLmv/v,306.000,t0IKt5EtR4Efmqed
7,325,2026-04-05T12:05:47.617Z,272.000,9,173.000,HF1fv6v4ljDLmv/v,177.000,yB+X79t92Ek4kJbB,178.000,PR0ARaIWiVXll3UM,204.000,iGS0Ucd2rze3WvQ9,232.000,upvTymiivfTaTBj8,238.000,NGReJmY7hfXWBrDm,272.000,AWAXaaujYKp/m8e/,275.000,OW3tBPiRi9iDbjo2,281.000,t0IKt5EtR4Efmqed
7,326,2026-04-05T12:05:47.889Z,292.000,9,206.000,AWAXaaujYKp/m8e/,207.000,PR0ARaIWiVXll3UM,211.000,iGS0Ucd2rze3WvQ9,215.000,yB+X79t92Ek4kJbB,216.000,t0IKt5EtR4Efmqed,274.000,NGReJmY7hfXWBrDm,313.000,upvTymiivfTaTBj8,311.000,OW3tBPiRi9iDbjo2,311.000,HF1fv6v4ljDLmv/v
7,327,2026-04-05T12:05:48.181Z,265.000,9,195.000,PR0ARaIWiVXll3UM,198.000,yB+X79t92Ek4kJbB,210.000,iGS0Ucd2rze3WvQ9,223.000,OW3tBPiRi9iDbjo2,231.000,t0IKt5EtR4Efmqed,292.000,NGReJmY7hfXWBrDm,267.000,upvTymiivfTaTBj8,299.000,AWAXaaujYKp/m8e/,306.000,HF1fv6v4ljDLmv/v
7,328,2026-04-05T12:05:48.446Z,257.000,9,170.000,iGS0Ucd2rze3WvQ9,173.000,PR0ARaIWiVXll3UM,176.000,AWAXaaujYKp/m8e/,237.000,NGReJmY7hfXWBrDm,253.000,yB+X79t92Ek4kJbB,276.000,upvTymiivfTaTBj8,278.000,HF1fv6v4ljDLmv/v,279.000,t0IKt5EtR4Efmqed,272.000,OW3tBPiRi9iDbjo2
7,329,2026-04-05T12:05:48.703Z,267.000,9,187.000,PR0ARaIWiVXll3UM,205.000,yB+X79t92Ek4kJbB,207.000,iGS0Ucd2rze3WvQ9,222.000,OW3tBPiRi9iDbjo2,229.000,t0IKt5EtR4Efmqed,259.000,upvTymiivfTaTBj8,290.000,AWAXaaujYKp/m8e/,294.000,HF1fv6v4ljDLmv/v,288.000,NGReJmY7hfXWBrDm
7,330,2026-04-05T12:05:48.970Z,251.000,8,155.000,OW3tBPiRi9iDbjo2,162.000,upvTymiivfTaTBj8,193.000,iGS0Ucd2rze3WvQ9,196.000,PR0ARaIWiVXll3UM,228.000,NGReJmY7hfXWBrDm,230.000,AWAXaaujYKp/m8e/,269.000,HF1fv6v4ljDLmv/v,298.000,t0IKt5EtR4Efmqed,,
7,331,2026-04-05T12:05:49.221Z,255.000,9,162.000,yB+X79t92Ek4kJbB,187.000,PR0ARaIWiVXll3UM,202.000,iGS0Ucd2rze3WvQ9,285.000,AWAXaaujYKp/m8e/,289.000,HF1fv6v4ljDLmv/v,264.000,t0IKt5EtR4Efmqed,286.000,NGReJmY7hfXWBrDm,257.000,upvTymiivfTaTBj8,291.000,OW3tBPiRi9iDbjo2
7,332,2026-04-05T12:05:49.476Z,238.000,9,192.000,PR0ARaIWiVXll3UM,193.000,yB+X79t92Ek4kJbB,195.000,iGS0Ucd2rze3WvQ9,202.000,HF1fv6v4ljDLmv/v,204.000,upvTymiivfTaTBj8,213.000,t0IKt5EtR4Efmqed,238.000,NGReJmY7hfXWBrDm,242.000,AWAXaaujYKp/m8e/,300.000,OW3tBPiRi9iDbjo2
7,333,2026-04-05T12:05:49.714Z,253.000,9,181.000,PR0ARaIWiVXll3UM,208.000,yB+X79t92Ek4kJbB,209.000,iGS0Ucd2rze3WvQ9,286.000,t0IKt5EtR4Efmqed,291.000,NGReJmY7hfXWBrDm,289.000,AWAXaaujYKp/m8e/,279.000,OW3tBPiRi9iDbjo2,276.000,HF1fv6v4ljDLmv/v,277.000,upvTymiivfTaTBj8
7,334,2026-04-05T12:05:49.967Z,237.000,9,196.000,yB+X79t92Ek4kJbB,201.000,iGS0Ucd2rze3WvQ9,214.000,PR0ARaIWiVXll3UM,227.000,upvTymiivfTaTBj8,230.000,HF1fv6v4ljDLmv/v,232.000,OW3tBPiRi9iDbjo2,237.000,t0IKt5EtR4Efmqed,264.000,NGReJmY7hfXWBrDm,268.000,AWAXaaujYKp/m8e/
7,335,2026-04-05T12:05:50.204Z,238.000,9,189.000,yB+X79t92Ek4kJbB,197.000,upvTymiivfTaTBj8,198.000,HF1fv6v4ljDLmv/v,199.000,iGS0Ucd2rze3WvQ9,201.000,PR0ARaIWiVXll3UM,232.000,NGReJmY7hfXWBrDm,238.000,AWAXaaujYKp/m8e/,296.000,t0IKt5EtR4Efmqed,297.000,OW3tBPiRi9iDbjo2
7,336,2026-04-05T12:05:50.442Z,266.000,9,165.000,HF1fv6v4ljDLmv/v,201.000,PR0ARaIWiVXll3UM,205.000,iGS0Ucd2rze3WvQ9,219.000,yB+X79t92Ek4kJbB,302.000,t0IKt5EtR4Efmqed,269.000,upvTymiivfTaTBj8,305.000,NGReJmY7hfXWBrDm,273.000,OW3tBPiRi9iDbjo2,309.000,AWAXaaujYKp/m8e/
7,337,2026-04-05T12:05:50.708Z,248.000,9,194.000,iGS0Ucd2rze3WvQ9,198.000,yB+X79t92Ek4kJbB,200.000,PR0ARaIWiVXll3UM,208.000,upvTymiivfTaTBj8,241.000,t0IKt5EtR4Efmqed,244.000,NGReJmY7hfXWBrDm,248.000,AWAXaaujYKp/m8e/,301.000,HF1fv6v4ljDLmv/v,302.000,OW3tBPiRi9iDbjo2
7,338,2026-04-05T12:05:50.956Z,266.000,9,168.000,yB+X79t92Ek4kJbB,169.000,HF1fv6v4ljDLmv/v,172.000,iGS0Ucd2rze3WvQ9,205.000,PR0ARaIWiVXll3UM,269.000,upvTymiivfTaTBj8,279.000,t0IKt5EtR4Efmqed,271.000,OW3tBPiRi9iDbjo2,280.000,NGReJmY7hfXWBrDm,279.000,AWAXaaujYKp/m8e/
7,339,2026-04-05T12:05:51.222Z,300.000,9,195.000,iGS0Ucd2rze3WvQ9,202.000,yB+X79t92Ek4kJbB,206.000,PR0ARaIWiVXll3UM,245.000,NGReJmY7hfXWBrDm,249.000,AWAXaaujYKp/m8e/,250.000,t0IKt5EtR4Efmqed,308.000,OW3tBPiRi9iDbjo2,306.000,HF1fv6v4ljDLmv/v,307.000,upvTymiivfTaTBj8
7,340,2026-04-05T12:05:51.522Z,260.000,9,155.000,AWAXaaujYKp/m8e/,156.000,PR0ARaIWiVXll3UM,162.000,iGS0Ucd2rze3WvQ9,243.000,OW3tBPiRi9iDbjo2,257.000,HF1fv6v4ljDLmv/v,258.000,yB+X79t92Ek4kJbB,260.000,t0IKt5EtR4Efmqed,274.000,upvTymiivfTaTBj8,267.000,NGReJmY7hfXWBrDm
7,341,2026-04-05T12:05:51.782Z,276.000,9,179.000,iGS0Ucd2rze3WvQ9,188.000,OW3tBPiRi9iDbjo2,204.000,PR0ARaIWiVXll3UM,205.000,yB+X79t92Ek4kJbB,303.000,HF1fv6v4ljDLmv/v,312.000,upvTymiivfTaTBj8,311.000,NGReJmY7hfXWBrDm,307.000,AWAXaaujYKp/m8e/,309.000,t0IKt5EtR4Efmqed
7,342,2026-04-05T12:05:52.058Z,279.000,9,198.000,PR0ARaIWiVXll3UM,200.000,iGS0Ucd2rze3WvQ9,201.000,yB+X79t92Ek4kJbB,239.000,t0IKt5EtR4Efmqed,242.000,OW3tBPiRi9iDbjo2,243.000,NGReJmY7hfXWBrDm,278.000,upvTymiivfTaTBj8,305.000,HF1fv6v4ljDLmv/v,309.000,AWAXaaujYKp/m8e/
7,343,2026-04-05T12:05:52.337Z,271.000,9,171.000,HF1fv6v4ljDLmv/v,171.000,PR0ARaIWiVXll3UM,211.000,iGS0Ucd2rze3WvQ9,218.000,yB+X79t92Ek4kJbB,269.000,t0IKt5EtR4Efmqed,270.000,AWAXaaujYKp/m8e/,271.000,OW3tBPiRi9iDbjo2,282.000,upvTymiivfTaTBj8,276.000,NGReJmY7hfXWBrDm
7,344,2026-04-05T12:05:52.608Z,218.000,9,158.000,yB+X79t92Ek4kJbB,170.000,iGS0Ucd2rze3WvQ9,202.000,AWAXaaujYKp/m8e/,204.000,t0IKt5EtR4Efmqed,206.000,OW3tBPiRi9iDbjo2,209.000,PR0ARaIWiVXll3UM,241.000,upvTymiivfTaTBj8,266.000,NGReJmY7hfXWBrDm,267.000,HF1fv6v4ljDLmv/v
7,345,2026-04-05T12:05:52.826Z,264.000,9,193.000,iGS0Ucd2rze3WvQ9,197.000,PR0ARaIWiVXll3UM,198.000,yB+X79t92Ek4kJbB,229.000,upvTymiivfTaTBj8,234.000,OW3tBPiRi9iDbjo2,300.000,AWAXaaujYKp/m8e/,304.000,HF1fv6v4ljDLmv/v,301.000,NGReJmY7hfXWBrDm,294.000,t0IKt5EtR4Efmqed
7,346,2026-04-05T12:05:53.090Z,246.000,9,179.000,PR0ARaIWiVXll3UM,192.000,yB+X79t92Ek4kJbB,215.000,iGS0Ucd2rze3WvQ9,236.000,t0IKt5EtR4Efmqed,240.000,AWAXaaujYKp/m8e/,243.000,NGReJmY7hfXWBrDm,246.000,HF1fv6v4ljDLmv/v,282.000,OW3tBPiRi9iDbjo2,274.000,upvTymiivfTaTBj8
7,347,2026-04-05T12:05:53.336Z,272.000,9,196.000,iGS0Ucd2rze3WvQ9,205.000,PR0ARaIWiVXll3UM,238.000,yB+X79t92Ek4kJbB,244.000,OW3tBPiRi9iDbjo2,308.000,HF1fv6v4ljDLmv/v,315.000,upvTymiivfTaTBj8,307.000,NGReJmY7hfXWBrDm,304.000,AWAXaaujYKp/m8e/,299.000,t0IKt5EtR4Efmqed
7,348,2026-04-05T12:05:53.608Z,241.000,9,178.000,PR0ARaIWiVXll3UM,199.000,iGS0Ucd2rze3WvQ9,233.000,t0IKt5EtR4Efmqed,235.000,yB+X79t92Ek4kJbB,237.000,AWAXaaujYKp/m8e/,240.000,NGReJmY7hfXWBrDm,241.000,HF1fv6v4ljDLmv/v,273.000,upvTymiivfTaTBj8,282.000,OW3tBPiRi9iDbjo2
7,349,2026-04-05T12:05:53.849Z,269.000,9,198.000,iGS0Ucd2rze3WvQ9,200.000,PR0ARaIWiVXll3UM,202.000,yB+X79t92Ek4kJbB,206.000,HF1fv6v4ljDLmv/v,238.000,upvTymiivfTaTBj8,246.000,OW3tBPiRi9iDbjo2,303.000,AWAXaaujYKp/m8e/,304.000,NGReJmY7hfXWBrDm,299.000,t0IKt5EtR4Efmqed
7,350,2026-04-05T12:05:54.118Z,284.000,9,184.000,PR0ARaIWiVXll3UM,204.000,iGS0Ucd2rze3WvQ9,239.000,yB+X79t92Ek4kJbB,241.000,AWAXaaujYKp/m8e/,245.000,NGReJmY7hfXWBrDm,248.000,HF1fv6v4ljDLmv/v,287.000,OW3tBPiRi9iDbjo2,289.000,upvTymiivfTaTBj8,292.000,t0IKt5EtR4Efmqed
7,351,2026-04-05T12:05:54.402Z,262.000,9,158.000,iGS0Ucd2rze3WvQ9,164.000,yB+X79t92Ek4kJbB,167.000,PR0ARaIWiVXll3UM,168.000,HF1fv6v4ljDLmv/v,210.000,OW3tBPiRi9iDbjo2,212.000,upvTymiivfTaTBj8,264.000,t0IKt5EtR4Efmqed,266.000,NGReJmY7hfXWBrDm,265.000,AWAXaaujYKp/m8e/
7,352,2026-04-05T12:05:54.664Z,261.000,9,157.000,PR0ARaIWiVXll3UM,204.000,iGS0Ucd2rze3WvQ9,208.000,yB+X79t92Ek4kJbB,214.000,AWAXaaujYKp/m8e/,216.000,NGReJmY7hfXWBrDm,217.000,HF1fv6v4ljDLmv/v,261.000,upvTymiivfTaTBj8,269.000,t0IKt5EtR4Efmqed,267.000,OW3tBPiRi9iDbjo2
7,353,2026-04-05T12:05:54.925Z,258.000,9,152.000,iGS0Ucd2rze3WvQ9,161.000,PR0ARaIWiVXll3UM,197.000,yB+X79t92Ek4kJbB,205.000,upvTymiivfTaTBj8,259.000,NGReJmY7hfXWBrDm,260.000,t0IKt5EtR4Efmqed,261.000,HF1fv6v4ljDLmv/v,259.000,OW3tBPiRi9iDbjo2,261.000,AWAXaaujYKp/m8e/
7,354,2026-04-05T12:05:55.183Z,277.000,9,192.000,PR0ARaIWiVXll3UM,200.000,iGS0Ucd2rze3WvQ9,206.000,yB+X79t92Ek4kJbB,212.000,AWAXaaujYKp/m8e/,215.000,t0IKt5EtR4Efmqed,255.000,upvTymiivfTaTBj8,297.000,NGReJmY7hfXWBrDm,296.000,OW3tBPiRi9iDbjo2,297.000,HF1fv6v4ljDLmv/v
7,355,2026-04-05T12:05:55.460Z,246.000,9,137.000,AWAXaaujYKp/m8e/,178.000,upvTymiivfTaTBj8,179.000,PR0ARaIWiVXll3UM,180.000,yB+X79t92Ek4kJbB,196.000,iGS0Ucd2rze3WvQ9,280.000,HF1fv6v4ljDLmv/v,249.000,t0IKt5EtR4Efmqed,283.000,NGReJmY7hfXWBrDm,388.000,OW3tBPiRi9iDbjo2
7,356,2026-04-05T12:05:55.706Z,271.000,9,166.000,iGS0Ucd2rze3WvQ9,198.000,yB+X79t92Ek4kJbB,204.000,PR0ARaIWiVXll3UM,242.000,NGReJmY7hfXWBrDm,248.000,upvTymiivfTaTBj8,307.000,HF1fv6v4ljDLmv/v,287.000,OW3tBPiRi9iDbjo2,304.000,AWAXaaujYKp/m8e/,307.000,t0IKt5EtR4Efmqed
7,357,2026-04-05T12:05:55.977Z,243.000,9,176.000,PR0ARaIWiVXll3UM,182.000,yB+X79t92Ek4kJbB,203.000,iGS0Ucd2rze3WvQ9,222.000,OW3tBPiRi9iDbjo2,243.000,t0IKt5EtR4Efmqed,274.000,HF1fv6v4ljDLmv/v,278.000,AWAXaaujYKp/m8e/,280.000,NGReJmY7hfXWBrDm,284.000,upvTymiivfTaTBj8
7,358,2026-04-05T12:05:56.220Z,269.000,9,173.000,iGS0Ucd2rze3WvQ9,202.000,yB+X79t92Ek4kJbB,236.000,PR0ARaIWiVXll3UM,243.000,NGReJmY7hfXWBrDm,247.000,upvTymiivfTaTBj8,309.000,HF1fv6v4ljDLmv/v,310.000,AWAXaaujYKp/m8e/,288.000,OW3tBPiRi9iDbjo2,306.000,t0IKt5EtR4Efmqed
7,359,2026-04-05T12:05:56.489Z,247.000,9,178.000,PR0ARaIWiVXll3UM,183.000,upvTymiivfTaTBj8,203.000,iGS0Ucd2rze3WvQ9,228.000,yB+X79t92Ek4kJbB,277.000,HF1fv6v4ljDLmv/v,280.000,AWAXaaujYKp/m8e/,281.000,NGReJmY7hfXWBrDm,248.000,t0IKt5EtR4Efmqed,389.000,OW3tBPiRi9iDbjo2
7,360,2026-04-05T12:05:56.736Z,270.000,9,171.000,iGS0Ucd2rze3WvQ9,190.000,NGReJmY7hfXWBrDm,201.000,yB+X79t92Ek4kJbB,204.000,AWAXaaujYKp/m8e/,236.000,PR0ARaIWiVXll3UM,281.000,HF1fv6v4ljDLmv/v,279.000,OW3tBPiRi9iDbjo2,278.000,upvTymiivfTaTBj8,280.000,t0IKt5EtR4Efmqed
7,361,2026-04-05T12:05:57.006Z,245.000,9,142.000,t0IKt5EtR4Efmqed,143.000,yB+X79t92Ek4kJbB,175.000,NGReJmY7hfXWBrDm,176.000,PR0ARaIWiVXll3UM,201.000,iGS0Ucd2rze3WvQ9,240.000,OW3tBPiRi9iDbjo2,250.000,upvTymiivfTaTBj8,252.000,HF1fv6v4ljDLmv/v,252.000,AWAXaaujYKp/m8e/
7,362,2026-04-05T12:05:57.251Z,252.000,9,171.000,iGS0Ucd2rze3WvQ9,173.000,NGReJmY7hfXWBrDm,174.000,AWAXaaujYKp/m8e/,200.000,yB+X79t92Ek4kJbB,205.000,PR0ARaIWiVXll3UM,230.000,upvTymiivfTaTBj8,275.000,HF1fv6v4ljDLmv/v,276.000,OW3tBPiRi9iDbjo2,277.000,t0IKt5EtR4Efmqed
7,363,2026-04-05T12:05:57.503Z,234.000,9,161.000,t0IKt5EtR4Efmqed,162.000,yB+X79t92Ek4kJbB,197.000,iGS0Ucd2rze3WvQ9,220.000,PR0ARaIWiVXll3UM,225.000,NGReJmY7hfXWBrDm,236.000,HF1fv6v4ljDLmv/v,271.000,upvTymiivfTaTBj8,259.000,OW3tBPiRi9iDbjo2,269.000,AWAXaaujYKp/m8e/
7,364,2026-04-05T12:05:57.737Z,262.000,9,177.000,yB+X79t92Ek4kJbB,195.000,NGReJmY7hfXWBrDm,204.000,iGS0Ucd2rze3WvQ9,207.000,PR0ARaIWiVXll3UM,281.000,OW3tBPiRi9iDbjo2,284.000,HF1fv6v4ljDLmv/v,286.000,AWAXaaujYKp/m8e/,285.000,upvTymiivfTaTBj8,283.000,t0IKt5EtR4Efmqed
