Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
9,127,2026-04-05T12:29:40.679Z,288.000,9,217.000,i/JA2y0c/WIdTTMD,233.000,MkSnWEnFuXKHRMBd,253.000,esbAtVLrQcySIrnX,284.000,3WiH+NjC7x0ehTlH,285.000,i3fbw4MDk2rjzao0,287.000,Svmc8MaiLn90RHt4,288.000,js+Cy1s/jyLcpdf0,289.000,4Ty3b/5trPZCdrxk,551.000,IrDVuX0QY0g4gWUS
9,128,2026-04-05T12:29:40.967Z,281.000,8,181.000,esbAtVLrQcySIrnX,183.000,MkSnWEnFuXKHRMBd,239.000,i/JA2y0c/WIdTTMD,260.000,js+Cy1s/jyLcpdf0,275.000,4Ty3b/5trPZCdrxk,277.000,3WiH+NjC7x0ehTlH,281.000,Svmc8MaiLn90RHt4,523.000,IrDVuX0QY0g4gWUS,,
9,129,2026-04-05T12:29:41.248Z,259.000,9,204.000,i3fbw4MDk2rjzao0,205.000,i/JA2y0c/WIdTTMD,207.000,esbAtVLrQcySIrnX,238.000,Svmc8MaiLn90RHt4,240.000,4Ty3b/5trPZCdrxk,248.000,MkSnWEnFuXKHRMBd,259.000,js+Cy1s/jyLcpdf0,417.000,3WiH+NjC7x0ehTlH,570.000,IrDVuX0QY0g4gWUS
9,130,2026-04-05T12:29:41.507Z,252.000,9,156.000,i/JA2y0c/WIdTTMD,202.000,esbAtVLrQcySIrnX,212.000,3WiH+NjC7x0ehTlH,215.000,Svmc8MaiLn90RHt4,241.000,4Ty3b/5trPZCdrxk,242.000,i3fbw4MDk2rjzao0,251.000,IrDVuX0QY0g4gWUS,407.000,js+Cy1s/jyLcpdf0,260.000,MkSnWEnFuXKHRMBd
9,131,2026-04-05T12:29:41.759Z,237.000,9,178.000,esbAtVLrQcySIrnX,195.000,Svmc8MaiLn90RHt4,207.000,MkSnWEnFuXKHRMBd,210.000,i/JA2y0c/WIdTTMD,219.000,i3fbw4MDk2rjzao0,228.000,3WiH+NjC7x0ehTlH,236.000,IrDVuX0QY0g4gWUS,270.000,4Ty3b/5trPZCdrxk,554.000,js+Cy1s/jyLcpdf0
9,132,2026-04-05T12:29:41.996Z,279.000,9,199.000,4Ty3b/5trPZCdrxk,225.000,i3fbw4MDk2rjzao0,226.000,i/JA2y0c/WIdTTMD,227.000,3WiH+NjC7x0ehTlH,235.000,IrDVuX0QY0g4gWUS,250.000,esbAtVLrQcySIrnX,560.000,Svmc8MaiLn90RHt4,406.000,MkSnWEnFuXKHRMBd,440.000,js+Cy1s/jyLcpdf0
9,133,2026-04-05T12:29:42.275Z,270.000,9,172.000,esbAtVLrQcySIrnX,183.000,3WiH+NjC7x0ehTlH,187.000,i/JA2y0c/WIdTTMD,205.000,i3fbw4MDk2rjzao0,266.000,4Ty3b/5trPZCdrxk,269.000,IrDVuX0QY0g4gWUS,270.000,Svmc8MaiLn90RHt4,277.000,MkSnWEnFuXKHRMBd,513.000,js+Cy1s/jyLcpdf0
9,134,2026-04-05T12:29:42.545Z,285.000,9,154.000,IrDVuX0QY0g4gWUS,195.000,esbAtVLrQcySIrnX,228.000,i/JA2y0c/WIdTTMD,238.000,MkSnWEnFuXKHRMBd,241.000,i3fbw4MDk2rjzao0,283.000,3WiH+NjC7x0ehTlH,285.000,4Ty3b/5trPZCdrxk,288.000,Svmc8MaiLn90RHt4,321.000,js+Cy1s/jyLcpdf0
9,135,2026-04-05T12:29:42.830Z,268.000,9,179.000,i/JA2y0c/WIdTTMD,187.000,MkSnWEnFuXKHRMBd,218.000,esbAtVLrQcySIrnX,239.000,3WiH+NjC7x0ehTlH,377.000,Svmc8MaiLn90RHt4,531.000,4Ty3b/5trPZCdrxk,379.000,i3fbw4MDk2rjzao0,376.000,js+Cy1s/jyLcpdf0,508.000,IrDVuX0QY0g4gWUS
9,136,2026-04-05T12:29:43.098Z,250.000,9,156.000,i3fbw4MDk2rjzao0,158.000,MkSnWEnFuXKHRMBd,159.000,esbAtVLrQcySIrnX,172.000,i/JA2y0c/WIdTTMD,235.000,js+Cy1s/jyLcpdf0,248.000,Svmc8MaiLn90RHt4,250.000,3WiH+NjC7x0ehTlH,503.000,4Ty3b/5trPZCdrxk,741.000,IrDVuX0QY0g4gWUS
9,137,2026-04-05T12:29:43.348Z,258.000,9,213.000,i3fbw4MDk2rjzao0,216.000,js+Cy1s/jyLcpdf0,234.000,i/JA2y0c/WIdTTMD,235.000,Svmc8MaiLn90RHt4,244.000,3WiH+NjC7x0ehTlH,253.000,esbAtVLrQcySIrnX,258.000,4Ty3b/5trPZCdrxk,262.000,MkSnWEnFuXKHRMBd,653.000,IrDVuX0QY0g4gWUS
9,138,2026-04-05T12:29:43.606Z,268.000,9,191.000,js+Cy1s/jyLcpdf0,206.000,i/JA2y0c/WIdTTMD,231.000,esbAtVLrQcySIrnX,237.000,4Ty3b/5trPZCdrxk,250.000,i3fbw4MDk2rjzao0,261.000,3WiH+NjC7x0ehTlH,268.000,IrDVuX0QY0g4gWUS,284.000,Svmc8MaiLn90RHt4,290.000,MkSnWEnFuXKHRMBd
9,139,2026-04-05T12:29:43.874Z,288.000,9,204.000,4Ty3b/5trPZCdrxk,205.000,MkSnWEnFuXKHRMBd,229.000,3WiH+NjC7x0ehTlH,232.000,IrDVuX0QY0g4gWUS,243.000,esbAtVLrQcySIrnX,244.000,i/JA2y0c/WIdTTMD,288.000,i3fbw4MDk2rjzao0,454.000,Svmc8MaiLn90RHt4,304.000,js+Cy1s/jyLcpdf0
9,140,2026-04-05T12:29:44.162Z,273.000,9,151.000,4Ty3b/5trPZCdrxk,160.000,js+Cy1s/jyLcpdf0,179.000,esbAtVLrQcySIrnX,196.000,i/JA2y0c/WIdTTMD,258.000,MkSnWEnFuXKHRMBd,269.000,i3fbw4MDk2rjzao0,273.000,3WiH+NjC7x0ehTlH,274.000,Svmc8MaiLn90RHt4,574.000,IrDVuX0QY0g4gWUS
9,141,2026-04-05T12:29:44.435Z,278.000,9,193.000,i3fbw4MDk2rjzao0,212.000,esbAtVLrQcySIrnX,220.000,MkSnWEnFuXKHRMBd,231.000,i/JA2y0c/WIdTTMD,276.000,Svmc8MaiLn90RHt4,277.000,4Ty3b/5trPZCdrxk,278.000,3WiH+NjC7x0ehTlH,299.000,js+Cy1s/jyLcpdf0,538.000,IrDVuX0QY0g4gWUS
9,142,2026-04-05T12:29:44.713Z,239.000,9,184.000,i/JA2y0c/WIdTTMD,187.000,esbAtVLrQcySIrnX,218.000,i3fbw4MDk2rjzao0,380.000,4Ty3b/5trPZCdrxk,533.000,Svmc8MaiLn90RHt4,382.000,3WiH+NjC7x0ehTlH,239.000,MkSnWEnFuXKHRMBd,383.000,js+Cy1s/jyLcpdf0,395.000,IrDVuX0QY0g4gWUS
9,143,2026-04-05T12:29:44.952Z,242.000,9,170.000,i/JA2y0c/WIdTTMD,200.000,esbAtVLrQcySIrnX,201.000,i3fbw4MDk2rjzao0,236.000,Svmc8MaiLn90RHt4,238.000,4Ty3b/5trPZCdrxk,240.000,3WiH+NjC7x0ehTlH,242.000,MkSnWEnFuXKHRMBd,251.000,js+Cy1s/jyLcpdf0,490.000,IrDVuX0QY0g4gWUS
9,144,2026-04-05T12:29:45.194Z,258.000,9,166.000,i/JA2y0c/WIdTTMD,169.000,MkSnWEnFuXKHRMBd,195.000,i3fbw4MDk2rjzao0,238.000,3WiH+NjC7x0ehTlH,392.000,Svmc8MaiLn90RHt4,389.000,js+Cy1s/jyLcpdf0,387.000,4Ty3b/5trPZCdrxk,540.000,IrDVuX0QY0g4gWUS,391.000,esbAtVLrQcySIrnX
9,145,2026-04-05T12:29:45.452Z,219.000,9,145.000,i/JA2y0c/WIdTTMD,198.000,esbAtVLrQcySIrnX,200.000,i3fbw4MDk2rjzao0,213.000,Svmc8MaiLn90RHt4,215.000,3WiH+NjC7x0ehTlH,216.000,4Ty3b/5trPZCdrxk,219.000,MkSnWEnFuXKHRMBd,387.000,js+Cy1s/jyLcpdf0,543.000,IrDVuX0QY0g4gWUS
9,146,2026-04-05T12:29:45.671Z,247.000,9,185.000,i3fbw4MDk2rjzao0,215.000,esbAtVLrQcySIrnX,377.000,i/JA2y0c/WIdTTMD,526.000,js+Cy1s/jyLcpdf0,375.000,4Ty3b/5trPZCdrxk,376.000,MkSnWEnFuXKHRMBd,247.000,3WiH+NjC7x0ehTlH,373.000,Svmc8MaiLn90RHt4,503.000,IrDVuX0QY0g4gWUS
9,147,2026-04-05T12:29:45.918Z,266.000,9,170.000,i3fbw4MDk2rjzao0,219.000,i/JA2y0c/WIdTTMD,221.000,js+Cy1s/jyLcpdf0,248.000,4Ty3b/5trPZCdrxk,257.000,3WiH+NjC7x0ehTlH,259.000,Svmc8MaiLn90RHt4,266.000,MkSnWEnFuXKHRMBd,272.000,esbAtVLrQcySIrnX,297.000,IrDVuX0QY0g4gWUS
9,148,2026-04-05T12:29:46.184Z,248.000,9,155.000,i/JA2y0c/WIdTTMD,188.000,js+Cy1s/jyLcpdf0,211.000,i3fbw4MDk2rjzao0,218.000,esbAtVLrQcySIrnX,227.000,Svmc8MaiLn90RHt4,240.000,4Ty3b/5trPZCdrxk,248.000,MkSnWEnFuXKHRMBd,251.000,3WiH+NjC7x0ehTlH,266.000,IrDVuX0QY0g4gWUS
9,149,2026-04-05T12:29:46.432Z,281.000,9,213.000,i3fbw4MDk2rjzao0,216.000,Svmc8MaiLn90RHt4,222.000,4Ty3b/5trPZCdrxk,227.000,esbAtVLrQcySIrnX,240.000,i/JA2y0c/WIdTTMD,250.000,IrDVuX0QY0g4gWUS,281.000,3WiH+NjC7x0ehTlH,289.000,MkSnWEnFuXKHRMBd,289.000,js+Cy1s/jyLcpdf0
9,150,2026-04-05T12:29:46.713Z,265.000,9,168.000,Svmc8MaiLn90RHt4,183.000,js+Cy1s/jyLcpdf0,199.000,esbAtVLrQcySIrnX,236.000,3WiH+NjC7x0ehTlH,237.000,IrDVuX0QY0g4gWUS,244.000,i3fbw4MDk2rjzao0,265.000,i/JA2y0c/WIdTTMD,268.000,4Ty3b/5trPZCdrxk,295.000,MkSnWEnFuXKHRMBd
9,151,2026-04-05T12:29:46.978Z,265.000,9,143.000,4Ty3b/5trPZCdrxk,198.000,i/JA2y0c/WIdTTMD,208.000,3WiH+NjC7x0ehTlH,241.000,esbAtVLrQcySIrnX,252.000,i3fbw4MDk2rjzao0,264.000,IrDVuX0QY0g4gWUS,265.000,MkSnWEnFuXKHRMBd,431.000,Svmc8MaiLn90RHt4,434.000,js+Cy1s/jyLcpdf0
9,152,2026-04-05T12:29:47.243Z,306.000,8,177.000,3WiH+NjC7x0ehTlH,181.000,Svmc8MaiLn90RHt4,192.000,i/JA2y0c/WIdTTMD,533.000,esbAtVLrQcySIrnX,380.000,4Ty3b/5trPZCdrxk,279.000,MkSnWEnFuXKHRMBd,378.000,js+Cy1s/jyLcpdf0,379.000,IrDVuX0QY0g4gWUS,,
9,153,2026-04-05T12:29:47.549Z,229.000,9,130.000,esbAtVLrQcySIrnX,162.000,MkSnWEnFuXKHRMBd,192.000,i3fbw4MDk2rjzao0,193.000,i/JA2y0c/WIdTTMD,353.000,3WiH+NjC7x0ehTlH,507.000,Svmc8MaiLn90RHt4,353.000,4Ty3b/5trPZCdrxk,420.000,js+Cy1s/jyLcpdf0,465.000,IrDVuX0QY0g4gWUS
9,154,2026-04-05T12:29:47.778Z,258.000,9,169.000,i3fbw4MDk2rjzao0,206.000,esbAtVLrQcySIrnX,209.000,i/JA2y0c/WIdTTMD,241.000,js+Cy1s/jyLcpdf0,255.000,3WiH+NjC7x0ehTlH,256.000,MkSnWEnFuXKHRMBd,257.000,Svmc8MaiLn90RHt4,259.000,4Ty3b/5trPZCdrxk,475.000,IrDVuX0QY0g4gWUS
9,155,2026-04-05T12:29:48.036Z,251.000,9,162.000,i/JA2y0c/WIdTTMD,211.000,esbAtVLrQcySIrnX,215.000,js+Cy1s/jyLcpdf0,217.000,i3fbw4MDk2rjzao0,240.000,4Ty3b/5trPZCdrxk,246.000,MkSnWEnFuXKHRMBd,251.000,3WiH+NjC7x0ehTlH,484.000,Svmc8MaiLn90RHt4,720.000,IrDVuX0QY0g4gWUS
9,156,2026-04-05T12:29:48.287Z,284.000,9,172.000,esbAtVLrQcySIrnX,197.000,js+Cy1s/jyLcpdf0,208.000,Svmc8MaiLn90RHt4,210.000,i/JA2y0c/WIdTTMD,273.000,IrDVuX0QY0g4gWUS,273.000,i3fbw4MDk2rjzao0,427.000,3WiH+NjC7x0ehTlH,581.000,MkSnWEnFuXKHRMBd,297.000,4Ty3b/5trPZCdrxk
9,157,2026-04-05T12:29:48.571Z,297.000,9,155.000,esbAtVLrQcySIrnX,169.000,js+Cy1s/jyLcpdf0,186.000,Svmc8MaiLn90RHt4,223.000,i/JA2y0c/WIdTTMD,226.000,i3fbw4MDk2rjzao0,254.000,3WiH+NjC7x0ehTlH,548.000,4Ty3b/5trPZCdrxk,551.000,MkSnWEnFuXKHRMBd,398.000,IrDVuX0QY0g4gWUS
9,158,2026-04-05T12:29:48.868Z,194.000,9,88.000,IrDVuX0QY0g4gWUS,109.000,js+Cy1s/jyLcpdf0,110.000,i/JA2y0c/WIdTTMD,147.000,esbAtVLrQcySIrnX,154.000,i3fbw4MDk2rjzao0,496.000,MkSnWEnFuXKHRMBd,343.000,3WiH+NjC7x0ehTlH,724.000,4Ty3b/5trPZCdrxk,491.000,Svmc8MaiLn90RHt4
9,159,2026-04-05T12:29:49.062Z,291.000,9,167.000,esbAtVLrQcySIrnX,203.000,i/JA2y0c/WIdTTMD,231.000,IrDVuX0QY0g4gWUS,235.000,3WiH+NjC7x0ehTlH,253.000,i3fbw4MDk2rjzao0,260.000,js+Cy1s/jyLcpdf0,291.000,MkSnWEnFuXKHRMBd,533.000,Svmc8MaiLn90RHt4,534.000,4Ty3b/5trPZCdrxk
9,160,2026-04-05T12:29:49.353Z,237.000,9,178.000,IrDVuX0QY0g4gWUS,180.000,3WiH+NjC7x0ehTlH,182.000,esbAtVLrQcySIrnX,195.000,js+Cy1s/jyLcpdf0,210.000,i3fbw4MDk2rjzao0,215.000,i/JA2y0c/WIdTTMD,237.000,MkSnWEnFuXKHRMBd,268.000,Svmc8MaiLn90RHt4,652.000,4Ty3b/5trPZCdrxk
9,161,2026-04-05T12:29:49.590Z,302.000,9,238.000,MkSnWEnFuXKHRMBd,257.000,i3fbw4MDk2rjzao0,259.000,esbAtVLrQcySIrnX,284.000,i/JA2y0c/WIdTTMD,297.000,4Ty3b/5trPZCdrxk,301.000,IrDVuX0QY0g4gWUS,302.000,Svmc8MaiLn90RHt4,304.000,3WiH+NjC7x0ehTlH,305.000,js+Cy1s/jyLcpdf0
9,162,2026-04-05T12:29:49.892Z,263.000,9,174.000,i/JA2y0c/WIdTTMD,230.000,esbAtVLrQcySIrnX,235.000,js+Cy1s/jyLcpdf0,236.000,IrDVuX0QY0g4gWUS,261.000,i3fbw4MDk2rjzao0,262.000,Svmc8MaiLn90RHt4,262.000,4Ty3b/5trPZCdrxk,263.000,3WiH+NjC7x0ehTlH,265.000,MkSnWEnFuXKHRMBd
9,163,2026-04-05T12:29:50.155Z,283.000,9,208.000,IrDVuX0QY0g4gWUS,218.000,i/JA2y0c/WIdTTMD,238.000,4Ty3b/5trPZCdrxk,245.000,3WiH+NjC7x0ehTlH,255.000,Svmc8MaiLn90RHt4,275.000,esbAtVLrQcySIrnX,283.000,i3fbw4MDk2rjzao0,439.000,js+Cy1s/jyLcpdf0,590.000,MkSnWEnFuXKHRMBd
9,164,2026-04-05T12:29:50.438Z,243.000,9,160.000,IrDVuX0QY0g4gWUS,173.000,esbAtVLrQcySIrnX,194.000,i3fbw4MDk2rjzao0,208.000,Svmc8MaiLn90RHt4,209.000,i/JA2y0c/WIdTTMD,240.000,3WiH+NjC7x0ehTlH,243.000,MkSnWEnFuXKHRMBd,407.000,4Ty3b/5trPZCdrxk,248.000,js+Cy1s/jyLcpdf0
9,165,2026-04-05T12:29:50.681Z,248.000,9,170.000,i/JA2y0c/WIdTTMD,194.000,3WiH+NjC7x0ehTlH,199.000,Svmc8MaiLn90RHt4,210.000,esbAtVLrQcySIrnX,216.000,MkSnWEnFuXKHRMBd,238.000,4Ty3b/5trPZCdrxk,248.000,IrDVuX0QY0g4gWUS,251.000,js+Cy1s/jyLcpdf0,259.000,i3fbw4MDk2rjzao0
9,166,2026-04-05T12:29:50.929Z,272.000,9,174.000,i3fbw4MDk2rjzao0,221.000,4Ty3b/5trPZCdrxk,231.000,i/JA2y0c/WIdTTMD,239.000,IrDVuX0QY0g4gWUS,240.000,js+Cy1s/jyLcpdf0,243.000,3WiH+NjC7x0ehTlH,271.000,Svmc8MaiLn90RHt4,287.000,esbAtVLrQcySIrnX,453.000,MkSnWEnFuXKHRMBd
9,167,2026-04-05T12:29:51.201Z,270.000,8,208.000,3WiH+NjC7x0ehTlH,210.000,i/JA2y0c/WIdTTMD,391.000,IrDVuX0QY0g4gWUS,392.000,js+Cy1s/jyLcpdf0,257.000,4Ty3b/5trPZCdrxk,392.000,Svmc8MaiLn90RHt4,545.000,MkSnWEnFuXKHRMBd,394.000,i3fbw4MDk2rjzao0,,
9,168,2026-04-05T12:29:51.471Z,175.000,9,150.000,4Ty3b/5trPZCdrxk,162.000,IrDVuX0QY0g4gWUS,168.000,esbAtVLrQcySIrnX,170.000,i3fbw4MDk2rjzao0,171.000,js+Cy1s/jyLcpdf0,172.000,i/JA2y0c/WIdTTMD,175.000,3WiH+NjC7x0ehTlH,235.000,MkSnWEnFuXKHRMBd,244.000,Svmc8MaiLn90RHt4
9,169,2026-04-05T12:29:51.646Z,331.000,9,211.000,4Ty3b/5trPZCdrxk,231.000,js+Cy1s/jyLcpdf0,296.000,MkSnWEnFuXKHRMBd,300.000,esbAtVLrQcySIrnX,303.000,i/JA2y0c/WIdTTMD,329.000,3WiH+NjC7x0ehTlH,331.000,Svmc8MaiLn90RHt4,595.000,IrDVuX0QY0g4gWUS,381.000,i3fbw4MDk2rjzao0
9,170,2026-04-05T12:29:51.977Z,277.000,8,201.000,MkSnWEnFuXKHRMBd,203.000,i/JA2y0c/WIdTTMD,262.000,Svmc8MaiLn90RHt4,263.000,js+Cy1s/jyLcpdf0,266.000,IrDVuX0QY0g4gWUS,272.000,esbAtVLrQcySIrnX,428.000,4Ty3b/5trPZCdrxk,584.000,3WiH+NjC7x0ehTlH,,
9,171,2026-04-05T12:29:52.254Z,244.000,9,156.000,i/JA2y0c/WIdTTMD,184.000,i3fbw4MDk2rjzao0,222.000,js+Cy1s/jyLcpdf0,224.000,IrDVuX0QY0g4gWUS,242.000,Svmc8MaiLn90RHt4,243.000,MkSnWEnFuXKHRMBd,244.000,4Ty3b/5trPZCdrxk,245.000,3WiH+NjC7x0ehTlH,281.000,esbAtVLrQcySIrnX
9,172,2026-04-05T12:29:52.498Z,248.000,9,147.000,MkSnWEnFuXKHRMBd,209.000,js+Cy1s/jyLcpdf0,211.000,IrDVuX0QY0g4gWUS,219.000,i/JA2y0c/WIdTTMD,376.000,esbAtVLrQcySIrnX,379.000,Svmc8MaiLn90RHt4,524.000,i3fbw4MDk2rjzao0,404.000,3WiH+NjC7x0ehTlH,373.000,4Ty3b/5trPZCdrxk
9,173,2026-04-05T12:29:52.746Z,257.000,9,164.000,i/JA2y0c/WIdTTMD,194.000,IrDVuX0QY0g4gWUS,196.000,js+Cy1s/jyLcpdf0,244.000,3WiH+NjC7x0ehTlH,247.000,Svmc8MaiLn90RHt4,256.000,i3fbw4MDk2rjzao0,257.000,esbAtVLrQcySIrnX,269.000,MkSnWEnFuXKHRMBd,285.000,4Ty3b/5trPZCdrxk
9,174,2026-04-05T12:29:53.003Z,289.000,9,196.000,4Ty3b/5trPZCdrxk,283.000,i/JA2y0c/WIdTTMD,284.000,Svmc8MaiLn90RHt4,285.000,esbAtVLrQcySIrnX,287.000,MkSnWEnFuXKHRMBd,288.000,3WiH+NjC7x0ehTlH,289.000,IrDVuX0QY0g4gWUS,290.000,js+Cy1s/jyLcpdf0,582.000,i3fbw4MDk2rjzao0
9,175,2026-04-05T12:29:53.292Z,234.000,9,172.000,i/JA2y0c/WIdTTMD,224.000,esbAtVLrQcySIrnX,225.000,3WiH+NjC7x0ehTlH,230.000,js+Cy1s/jyLcpdf0,231.000,MkSnWEnFuXKHRMBd,232.000,IrDVuX0QY0g4gWUS,234.000,4Ty3b/5trPZCdrxk,387.000,Svmc8MaiLn90RHt4,538.000,i3fbw4MDk2rjzao0
9,176,2026-04-05T12:29:53.526Z,233.000,9,186.000,MkSnWEnFuXKHRMBd,192.000,i3fbw4MDk2rjzao0,194.000,i/JA2y0c/WIdTTMD,208.000,4Ty3b/5trPZCdrxk,219.000,3WiH+NjC7x0ehTlH,225.000,IrDVuX0QY0g4gWUS,233.000,js+Cy1s/jyLcpdf0,242.000,esbAtVLrQcySIrnX,290.000,Svmc8MaiLn90RHt4
9,177,2026-04-05T12:29:53.759Z,273.000,9,186.000,MkSnWEnFuXKHRMBd,203.000,esbAtVLrQcySIrnX,229.000,IrDVuX0QY0g4gWUS,266.000,i3fbw4MDk2rjzao0,268.000,i/JA2y0c/WIdTTMD,273.000,4Ty3b/5trPZCdrxk,273.000,3WiH+NjC7x0ehTlH,276.000,Svmc8MaiLn90RHt4,532.000,js+Cy1s/jyLcpdf0
9,178,2026-04-05T12:29:54.032Z,301.000,9,207.000,i3fbw4MDk2rjzao0,236.000,esbAtVLrQcySIrnX,260.000,MkSnWEnFuXKHRMBd,296.000,3WiH+NjC7x0ehTlH,299.000,4Ty3b/5trPZCdrxk,300.000,Svmc8MaiLn90RHt4,301.000,js+Cy1s/jyLcpdf0,302.000,i/JA2y0c/WIdTTMD,456.000,IrDVuX0QY0g4gWUS
9,179,2026-04-05T12:29:54.333Z,245.000,9,151.000,i/JA2y0c/WIdTTMD,191.000,MkSnWEnFuXKHRMBd,212.000,i3fbw4MDk2rjzao0,215.000,esbAtVLrQcySIrnX,243.000,Svmc8MaiLn90RHt4,244.000,3WiH+NjC7x0ehTlH,245.000,4Ty3b/5trPZCdrxk,513.000,js+Cy1s/jyLcpdf0,486.000,IrDVuX0QY0g4gWUS
9,180,2026-04-05T12:29:54.578Z,269.000,9,197.000,esbAtVLrQcySIrnX,212.000,i/JA2y0c/WIdTTMD,215.000,i3fbw4MDk2rjzao0,240.000,js+Cy1s/jyLcpdf0,247.000,IrDVuX0QY0g4gWUS,260.000,Svmc8MaiLn90RHt4,269.000,4Ty3b/5trPZCdrxk,271.000,MkSnWEnFuXKHRMBd,530.000,3WiH+NjC7x0ehTlH
9,181,2026-04-05T12:29:54.847Z,243.000,9,192.000,i/JA2y0c/WIdTTMD,209.000,IrDVuX0QY0g4gWUS,235.000,esbAtVLrQcySIrnX,396.000,4Ty3b/5trPZCdrxk,241.000,js+Cy1s/jyLcpdf0,546.000,3WiH+NjC7x0ehTlH,392.000,MkSnWEnFuXKHRMBd,394.000,Svmc8MaiLn90RHt4,395.000,i3fbw4MDk2rjzao0
9,182,2026-04-05T12:29:55.090Z,226.000,9,180.000,esbAtVLrQcySIrnX,183.000,i3fbw4MDk2rjzao0,184.000,i/JA2y0c/WIdTTMD,200.000,IrDVuX0QY0g4gWUS,205.000,js+Cy1s/jyLcpdf0,214.000,Svmc8MaiLn90RHt4,226.000,4Ty3b/5trPZCdrxk,262.000,MkSnWEnFuXKHRMBd,263.000,3WiH+NjC7x0ehTlH
9,183,2026-04-05T12:29:55.316Z,302.000,9,236.000,4Ty3b/5trPZCdrxk,259.000,esbAtVLrQcySIrnX,262.000,i/JA2y0c/WIdTTMD,262.000,Svmc8MaiLn90RHt4,264.000,i3fbw4MDk2rjzao0,267.000,3WiH+NjC7x0ehTlH,302.000,IrDVuX0QY0g4gWUS,304.000,MkSnWEnFuXKHRMBd,308.000,js+Cy1s/jyLcpdf0
9,184,2026-04-05T12:29:55.618Z,271.000,9,198.000,Svmc8MaiLn90RHt4,238.000,3WiH+NjC7x0ehTlH,264.000,esbAtVLrQcySIrnX,266.000,i/JA2y0c/WIdTTMD,269.000,IrDVuX0QY0g4gWUS,270.000,4Ty3b/5trPZCdrxk,271.000,MkSnWEnFuXKHRMBd,271.000,i3fbw4MDk2rjzao0,551.000,js+Cy1s/jyLcpdf0
9,185,2026-04-05T12:29:55.889Z,287.000,9,158.000,Svmc8MaiLn90RHt4,219.000,4Ty3b/5trPZCdrxk,220.000,esbAtVLrQcySIrnX,221.000,3WiH+NjC7x0ehTlH,222.000,i/JA2y0c/WIdTTMD,276.000,MkSnWEnFuXKHRMBd,287.000,js+Cy1s/jyLcpdf0,454.000,i3fbw4MDk2rjzao0,608.000,IrDVuX0QY0g4gWUS
9,186,2026-04-05T12:29:56.176Z,228.000,9,144.000,IrDVuX0QY0g4gWUS,154.000,3WiH+NjC7x0ehTlH,165.000,i/JA2y0c/WIdTTMD,169.000,esbAtVLrQcySIrnX,174.000,i3fbw4MDk2rjzao0,224.000,MkSnWEnFuXKHRMBd,228.000,4Ty3b/5trPZCdrxk,234.000,Svmc8MaiLn90RHt4,522.000,js+Cy1s/jyLcpdf0
9,187,2026-04-05T12:29:56.404Z,305.000,9,230.000,MkSnWEnFuXKHRMBd,246.000,i/JA2y0c/WIdTTMD,247.000,esbAtVLrQcySIrnX,253.000,i3fbw4MDk2rjzao0,294.000,IrDVuX0QY0g4gWUS,302.000,js+Cy1s/jyLcpdf0,305.000,Svmc8MaiLn90RHt4,306.000,3WiH+NjC7x0ehTlH,309.000,4Ty3b/5trPZCdrxk
9,188,2026-04-05T12:29:56.709Z,278.000,9,157.000,i3fbw4MDk2rjzao0,158.000,esbAtVLrQcySIrnX,227.000,IrDVuX0QY0g4gWUS,241.000,Svmc8MaiLn90RHt4,243.000,4Ty3b/5trPZCdrxk,249.000,i/JA2y0c/WIdTTMD,413.000,3WiH+NjC7x0ehTlH,565.000,MkSnWEnFuXKHRMBd,298.000,js+Cy1s/jyLcpdf0
9,189,2026-04-05T12:29:56.987Z,251.000,9,154.000,i3fbw4MDk2rjzao0,180.000,IrDVuX0QY0g4gWUS,189.000,js+Cy1s/jyLcpdf0,193.000,i/JA2y0c/WIdTTMD,238.000,Svmc8MaiLn90RHt4,240.000,3WiH+NjC7x0ehTlH,251.000,4Ty3b/5trPZCdrxk,252.000,MkSnWEnFuXKHRMBd,270.000,esbAtVLrQcySIrnX
9,190,2026-04-05T12:29:57.238Z,269.000,8,196.000,i/JA2y0c/WIdTTMD,209.000,i3fbw4MDk2rjzao0,221.000,Svmc8MaiLn90RHt4,238.000,4Ty3b/5trPZCdrxk,246.000,IrDVuX0QY0g4gWUS,263.000,3WiH+NjC7x0ehTlH,269.000,js+Cy1s/jyLcpdf0,334.000,MkSnWEnFuXKHRMBd,,
9,191,2026-04-05T12:29:57.507Z,275.000,9,173.000,esbAtVLrQcySIrnX,187.000,Svmc8MaiLn90RHt4,227.000,3WiH+NjC7x0ehTlH,234.000,js+Cy1s/jyLcpdf0,236.000,i3fbw4MDk2rjzao0,237.000,i/JA2y0c/WIdTTMD,275.000,IrDVuX0QY0g4gWUS,276.000,4Ty3b/5trPZCdrxk,300.000,MkSnWEnFuXKHRMBd
