Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,499,2026-04-03T11:22:56.163Z,245.000,10,161.000,WYgWNCoZW5pCwm2O,215.000,zX2H2GwyUMu2ujvt,218.000,ccCietwATQTF5dTV,220.000,g4AkmeJnKicTVEtA,224.000,lsG9BF6bExLFmXIS,242.000,H5OhsxKANjPfCFwL,245.000,3uiHfby2ftADsxo5,258.000,P+CTNh/Epm/lRS1g,259.000,5m89njtsoNKv4b/R,267.000,BKaHFV6XebJdplt/
7,500,2026-04-03T11:22:56.408Z,248.000,10,168.000,WYgWNCoZW5pCwm2O,211.000,zX2H2GwyUMu2ujvt,213.000,lsG9BF6bExLFmXIS,218.000,g4AkmeJnKicTVEtA,220.000,ccCietwATQTF5dTV,231.000,H5OhsxKANjPfCFwL,248.000,P+CTNh/Epm/lRS1g,255.000,3uiHfby2ftADsxo5,259.000,BKaHFV6XebJdplt/,260.000,5m89njtsoNKv4b/R
7,501,2026-04-03T11:22:56.656Z,240.000,10,156.000,WYgWNCoZW5pCwm2O,200.000,g4AkmeJnKicTVEtA,206.000,zX2H2GwyUMu2ujvt,207.000,lsG9BF6bExLFmXIS,209.000,ccCietwATQTF5dTV,223.000,H5OhsxKANjPfCFwL,239.000,P+CTNh/Epm/lRS1g,248.000,5m89njtsoNKv4b/R,252.000,3uiHfby2ftADsxo5,253.000,BKaHFV6XebJdplt/
7,502,2026-04-03T11:22:56.896Z,245.000,10,165.000,WYgWNCoZW5pCwm2O,199.000,g4AkmeJnKicTVEtA,204.000,lsG9BF6bExLFmXIS,205.000,zX2H2GwyUMu2ujvt,207.000,ccCietwATQTF5dTV,226.000,H5OhsxKANjPfCFwL,245.000,P+CTNh/Epm/lRS1g,250.000,5m89njtsoNKv4b/R,252.000,BKaHFV6XebJdplt/,263.000,3uiHfby2ftADsxo5
7,503,2026-04-03T11:22:57.141Z,232.000,10,154.000,WYgWNCoZW5pCwm2O,187.000,g4AkmeJnKicTVEtA,194.000,lsG9BF6bExLFmXIS,200.000,zX2H2GwyUMu2ujvt,202.000,ccCietwATQTF5dTV,223.000,H5OhsxKANjPfCFwL,232.000,5m89njtsoNKv4b/R,242.000,P+CTNh/Epm/lRS1g,246.000,BKaHFV6XebJdplt/,264.000,3uiHfby2ftADsxo5
7,504,2026-04-03T11:22:57.373Z,241.000,10,158.000,WYgWNCoZW5pCwm2O,195.000,lsG9BF6bExLFmXIS,199.000,g4AkmeJnKicTVEtA,202.000,zX2H2GwyUMu2ujvt,204.000,ccCietwATQTF5dTV,234.000,H5OhsxKANjPfCFwL,241.000,5m89njtsoNKv4b/R,249.000,BKaHFV6XebJdplt/,251.000,P+CTNh/Epm/lRS1g,272.000,3uiHfby2ftADsxo5
7,505,2026-04-03T11:22:57.614Z,247.000,10,163.000,WYgWNCoZW5pCwm2O,196.000,lsG9BF6bExLFmXIS,201.000,g4AkmeJnKicTVEtA,204.000,zX2H2GwyUMu2ujvt,206.000,ccCietwATQTF5dTV,229.000,H5OhsxKANjPfCFwL,247.000,P+CTNh/Epm/lRS1g,248.000,5m89njtsoNKv4b/R,253.000,BKaHFV6XebJdplt/,264.000,3uiHfby2ftADsxo5
7,506,2026-04-03T11:22:57.861Z,242.000,10,159.000,WYgWNCoZW5pCwm2O,191.000,lsG9BF6bExLFmXIS,194.000,g4AkmeJnKicTVEtA,201.000,ccCietwATQTF5dTV,208.000,zX2H2GwyUMu2ujvt,222.000,H5OhsxKANjPfCFwL,242.000,P+CTNh/Epm/lRS1g,247.000,5m89njtsoNKv4b/R,249.000,BKaHFV6XebJdplt/,252.000,3uiHfby2ftADsxo5
7,507,2026-04-03T11:22:58.103Z,238.000,10,158.000,WYgWNCoZW5pCwm2O,191.000,lsG9BF6bExLFmXIS,195.000,g4AkmeJnKicTVEtA,200.000,ccCietwATQTF5dTV,211.000,zX2H2GwyUMu2ujvt,219.000,H5OhsxKANjPfCFwL,237.000,P+CTNh/Epm/lRS1g,239.000,BKaHFV6XebJdplt/,240.000,3uiHfby2ftADsxo5,246.000,5m89njtsoNKv4b/R
7,508,2026-04-03T11:22:58.341Z,237.000,10,158.000,WYgWNCoZW5pCwm2O,180.000,lsG9BF6bExLFmXIS,188.000,g4AkmeJnKicTVEtA,203.000,ccCietwATQTF5dTV,214.000,zX2H2GwyUMu2ujvt,215.000,H5OhsxKANjPfCFwL,237.000,P+CTNh/Epm/lRS1g,243.000,5m89njtsoNKv4b/R,245.000,3uiHfby2ftADsxo5,252.000,BKaHFV6XebJdplt/
7,509,2026-04-03T11:22:58.578Z,237.000,10,161.000,WYgWNCoZW5pCwm2O,189.000,lsG9BF6bExLFmXIS,192.000,g4AkmeJnKicTVEtA,212.000,ccCietwATQTF5dTV,216.000,zX2H2GwyUMu2ujvt,226.000,H5OhsxKANjPfCFwL,237.000,P+CTNh/Epm/lRS1g,245.000,5m89njtsoNKv4b/R,247.000,3uiHfby2ftADsxo5,256.000,BKaHFV6XebJdplt/
7,510,2026-04-03T11:22:58.815Z,235.000,10,157.000,WYgWNCoZW5pCwm2O,196.000,g4AkmeJnKicTVEtA,203.000,lsG9BF6bExLFmXIS,212.000,zX2H2GwyUMu2ujvt,223.000,ccCietwATQTF5dTV,228.000,H5OhsxKANjPfCFwL,235.000,P+CTNh/Epm/lRS1g,249.000,3uiHfby2ftADsxo5,251.000,5m89njtsoNKv4b/R,263.000,BKaHFV6XebJdplt/
7,511,2026-04-03T11:22:59.050Z,233.000,10,154.000,WYgWNCoZW5pCwm2O,201.000,BKaHFV6XebJdplt/,202.000,g4AkmeJnKicTVEtA,204.000,lsG9BF6bExLFmXIS,210.000,zX2H2GwyUMu2ujvt,231.000,H5OhsxKANjPfCFwL,233.000,ccCietwATQTF5dTV,235.000,P+CTNh/Epm/lRS1g,253.000,5m89njtsoNKv4b/R,257.000,3uiHfby2ftADsxo5
7,512,2026-04-03T11:22:59.283Z,241.000,10,159.000,WYgWNCoZW5pCwm2O,206.000,g4AkmeJnKicTVEtA,208.000,lsG9BF6bExLFmXIS,209.000,BKaHFV6XebJdplt/,221.000,zX2H2GwyUMu2ujvt,238.000,P+CTNh/Epm/lRS1g,241.000,H5OhsxKANjPfCFwL,243.000,ccCietwATQTF5dTV,261.000,5m89njtsoNKv4b/R,268.000,3uiHfby2ftADsxo5
7,513,2026-04-03T11:22:59.524Z,238.000,10,159.000,WYgWNCoZW5pCwm2O,213.000,lsG9BF6bExLFmXIS,214.000,g4AkmeJnKicTVEtA,217.000,BKaHFV6XebJdplt/,228.000,zX2H2GwyUMu2ujvt,229.000,P+CTNh/Epm/lRS1g,238.000,H5OhsxKANjPfCFwL,240.000,ccCietwATQTF5dTV,263.000,3uiHfby2ftADsxo5,267.000,5m89njtsoNKv4b/R
7,514,2026-04-03T11:22:59.762Z,240.000,10,154.000,WYgWNCoZW5pCwm2O,207.000,g4AkmeJnKicTVEtA,219.000,lsG9BF6bExLFmXIS,226.000,BKaHFV6XebJdplt/,227.000,P+CTNh/Epm/lRS1g,230.000,zX2H2GwyUMu2ujvt,240.000,ccCietwATQTF5dTV,242.000,H5OhsxKANjPfCFwL,269.000,3uiHfby2ftADsxo5,273.000,5m89njtsoNKv4b/R
7,515,2026-04-03T11:23:00.002Z,242.000,10,162.000,WYgWNCoZW5pCwm2O,206.000,g4AkmeJnKicTVEtA,217.000,lsG9BF6bExLFmXIS,226.000,BKaHFV6XebJdplt/,227.000,P+CTNh/Epm/lRS1g,228.000,zX2H2GwyUMu2ujvt,242.000,H5OhsxKANjPfCFwL,245.000,ccCietwATQTF5dTV,273.000,3uiHfby2ftADsxo5,279.000,5m89njtsoNKv4b/R
7,516,2026-04-03T11:23:00.244Z,228.000,10,147.000,WYgWNCoZW5pCwm2O,204.000,g4AkmeJnKicTVEtA,206.000,5m89njtsoNKv4b/R,216.000,lsG9BF6bExLFmXIS,222.000,P+CTNh/Epm/lRS1g,223.000,BKaHFV6XebJdplt/,228.000,zX2H2GwyUMu2ujvt,233.000,H5OhsxKANjPfCFwL,243.000,ccCietwATQTF5dTV,271.000,3uiHfby2ftADsxo5
7,517,2026-04-03T11:23:00.472Z,236.000,10,154.000,WYgWNCoZW5pCwm2O,221.000,g4AkmeJnKicTVEtA,224.000,5m89njtsoNKv4b/R,227.000,P+CTNh/Epm/lRS1g,232.000,lsG9BF6bExLFmXIS,235.000,BKaHFV6XebJdplt/,236.000,zX2H2GwyUMu2ujvt,242.000,H5OhsxKANjPfCFwL,255.000,ccCietwATQTF5dTV,280.000,3uiHfby2ftADsxo5
7,518,2026-04-03T11:23:00.708Z,247.000,10,168.000,WYgWNCoZW5pCwm2O,225.000,5m89njtsoNKv4b/R,227.000,g4AkmeJnKicTVEtA,233.000,lsG9BF6bExLFmXIS,237.000,P+CTNh/Epm/lRS1g,238.000,BKaHFV6XebJdplt/,247.000,H5OhsxKANjPfCFwL,252.000,zX2H2GwyUMu2ujvt,264.000,ccCietwATQTF5dTV,286.000,3uiHfby2ftADsxo5
7,519,2026-04-03T11:23:00.955Z,244.000,10,159.000,WYgWNCoZW5pCwm2O,225.000,lsG9BF6bExLFmXIS,227.000,g4AkmeJnKicTVEtA,229.000,P+CTNh/Epm/lRS1g,230.000,5m89njtsoNKv4b/R,239.000,BKaHFV6XebJdplt/,244.000,H5OhsxKANjPfCFwL,245.000,zX2H2GwyUMu2ujvt,266.000,ccCietwATQTF5dTV,274.000,3uiHfby2ftADsxo5
7,520,2026-04-03T11:23:01.199Z,242.000,10,162.000,WYgWNCoZW5pCwm2O,219.000,lsG9BF6bExLFmXIS,221.000,g4AkmeJnKicTVEtA,224.000,5m89njtsoNKv4b/R,232.000,P+CTNh/Epm/lRS1g,240.000,zX2H2GwyUMu2ujvt,241.000,BKaHFV6XebJdplt/,246.000,H5OhsxKANjPfCFwL,267.000,ccCietwATQTF5dTV,273.000,3uiHfby2ftADsxo5
7,521,2026-04-03T11:23:01.441Z,244.000,10,162.000,WYgWNCoZW5pCwm2O,213.000,lsG9BF6bExLFmXIS,216.000,g4AkmeJnKicTVEtA,223.000,P+CTNh/Epm/lRS1g,225.000,5m89njtsoNKv4b/R,230.000,zX2H2GwyUMu2ujvt,244.000,BKaHFV6XebJdplt/,249.000,H5OhsxKANjPfCFwL,260.000,ccCietwATQTF5dTV,283.000,3uiHfby2ftADsxo5
7,522,2026-04-03T11:23:01.685Z,242.000,10,163.000,WYgWNCoZW5pCwm2O,205.000,g4AkmeJnKicTVEtA,216.000,P+CTNh/Epm/lRS1g,218.000,5m89njtsoNKv4b/R,221.000,lsG9BF6bExLFmXIS,235.000,zX2H2GwyUMu2ujvt,242.000,H5OhsxKANjPfCFwL,249.000,BKaHFV6XebJdplt/,256.000,ccCietwATQTF5dTV,274.000,3uiHfby2ftADsxo5
7,523,2026-04-03T11:23:01.927Z,254.000,10,169.000,WYgWNCoZW5pCwm2O,198.000,g4AkmeJnKicTVEtA,210.000,P+CTNh/Epm/lRS1g,214.000,5m89njtsoNKv4b/R,218.000,lsG9BF6bExLFmXIS,234.000,zX2H2GwyUMu2ujvt,254.000,H5OhsxKANjPfCFwL,258.000,ccCietwATQTF5dTV,259.000,BKaHFV6XebJdplt/,276.000,3uiHfby2ftADsxo5
7,524,2026-04-03T11:23:02.181Z,235.000,10,159.000,WYgWNCoZW5pCwm2O,196.000,P+CTNh/Epm/lRS1g,198.000,5m89njtsoNKv4b/R,199.000,g4AkmeJnKicTVEtA,201.000,lsG9BF6bExLFmXIS,221.000,zX2H2GwyUMu2ujvt,235.000,H5OhsxKANjPfCFwL,242.000,ccCietwATQTF5dTV,248.000,BKaHFV6XebJdplt/,262.000,3uiHfby2ftADsxo5
7,525,2026-04-03T11:23:02.416Z,234.000,10,152.000,WYgWNCoZW5pCwm2O,205.000,lsG9BF6bExLFmXIS,207.000,P+CTNh/Epm/lRS1g,208.000,g4AkmeJnKicTVEtA,212.000,5m89njtsoNKv4b/R,232.000,zX2H2GwyUMu2ujvt,234.000,H5OhsxKANjPfCFwL,240.000,ccCietwATQTF5dTV,249.000,BKaHFV6XebJdplt/,265.000,3uiHfby2ftADsxo5
7,526,2026-04-03T11:23:02.650Z,247.000,10,163.000,WYgWNCoZW5pCwm2O,208.000,g4AkmeJnKicTVEtA,220.000,lsG9BF6bExLFmXIS,221.000,5m89njtsoNKv4b/R,223.000,P+CTNh/Epm/lRS1g,233.000,zX2H2GwyUMu2ujvt,247.000,ccCietwATQTF5dTV,249.000,H5OhsxKANjPfCFwL,254.000,BKaHFV6XebJdplt/,272.000,3uiHfby2ftADsxo5
7,527,2026-04-03T11:23:02.897Z,244.000,10,159.000,WYgWNCoZW5pCwm2O,203.000,g4AkmeJnKicTVEtA,212.000,P+CTNh/Epm/lRS1g,214.000,lsG9BF6bExLFmXIS,217.000,5m89njtsoNKv4b/R,226.000,zX2H2GwyUMu2ujvt,244.000,ccCietwATQTF5dTV,245.000,H5OhsxKANjPfCFwL,250.000,BKaHFV6XebJdplt/,272.000,3uiHfby2ftADsxo5
7,528,2026-04-03T11:23:03.141Z,234.000,10,152.000,WYgWNCoZW5pCwm2O,205.000,g4AkmeJnKicTVEtA,210.000,lsG9BF6bExLFmXIS,212.000,P+CTNh/Epm/lRS1g,214.000,5m89njtsoNKv4b/R,222.000,zX2H2GwyUMu2ujvt,234.000,H5OhsxKANjPfCFwL,239.000,BKaHFV6XebJdplt/,244.000,ccCietwATQTF5dTV,264.000,3uiHfby2ftADsxo5
7,529,2026-04-03T11:23:03.375Z,240.000,10,159.000,WYgWNCoZW5pCwm2O,209.000,g4AkmeJnKicTVEtA,217.000,lsG9BF6bExLFmXIS,218.000,5m89njtsoNKv4b/R,222.000,P+CTNh/Epm/lRS1g,226.000,zX2H2GwyUMu2ujvt,239.000,BKaHFV6XebJdplt/,241.000,H5OhsxKANjPfCFwL,257.000,ccCietwATQTF5dTV,279.000,3uiHfby2ftADsxo5
7,530,2026-04-03T11:23:03.615Z,225.000,10,144.000,WYgWNCoZW5pCwm2O,203.000,g4AkmeJnKicTVEtA,204.000,3uiHfby2ftADsxo5,214.000,P+CTNh/Epm/lRS1g,217.000,lsG9BF6bExLFmXIS,222.000,zX2H2GwyUMu2ujvt,225.000,5m89njtsoNKv4b/R,235.000,H5OhsxKANjPfCFwL,243.000,BKaHFV6XebJdplt/,251.000,ccCietwATQTF5dTV
7,531,2026-04-03T11:23:03.840Z,243.000,10,159.000,WYgWNCoZW5pCwm2O,220.000,3uiHfby2ftADsxo5,223.000,g4AkmeJnKicTVEtA,231.000,P+CTNh/Epm/lRS1g,234.000,lsG9BF6bExLFmXIS,235.000,zX2H2GwyUMu2ujvt,242.000,H5OhsxKANjPfCFwL,244.000,5m89njtsoNKv4b/R,250.000,BKaHFV6XebJdplt/,267.000,ccCietwATQTF5dTV
7,532,2026-04-03T11:23:04.083Z,236.000,10,156.000,WYgWNCoZW5pCwm2O,214.000,g4AkmeJnKicTVEtA,223.000,3uiHfby2ftADsxo5,227.000,zX2H2GwyUMu2ujvt,230.000,lsG9BF6bExLFmXIS,232.000,P+CTNh/Epm/lRS1g,236.000,H5OhsxKANjPfCFwL,245.000,5m89njtsoNKv4b/R,247.000,BKaHFV6XebJdplt/,265.000,ccCietwATQTF5dTV
7,533,2026-04-03T11:23:04.319Z,244.000,10,161.000,WYgWNCoZW5pCwm2O,211.000,g4AkmeJnKicTVEtA,226.000,3uiHfby2ftADsxo5,229.000,zX2H2GwyUMu2ujvt,240.000,5m89njtsoNKv4b/R,242.000,P+CTNh/Epm/lRS1g,244.000,lsG9BF6bExLFmXIS,245.000,H5OhsxKANjPfCFwL,260.000,BKaHFV6XebJdplt/,261.000,ccCietwATQTF5dTV
7,534,2026-04-03T11:23:04.563Z,238.000,10,154.000,WYgWNCoZW5pCwm2O,204.000,g4AkmeJnKicTVEtA,221.000,3uiHfby2ftADsxo5,230.000,5m89njtsoNKv4b/R,231.000,H5OhsxKANjPfCFwL,232.000,zX2H2GwyUMu2ujvt,238.000,lsG9BF6bExLFmXIS,242.000,P+CTNh/Epm/lRS1g,250.000,ccCietwATQTF5dTV,251.000,BKaHFV6XebJdplt/
7,535,2026-04-03T11:23:04.801Z,243.000,10,161.000,WYgWNCoZW5pCwm2O,212.000,g4AkmeJnKicTVEtA,234.000,H5OhsxKANjPfCFwL,236.000,3uiHfby2ftADsxo5,237.000,5m89njtsoNKv4b/R,241.000,zX2H2GwyUMu2ujvt,243.000,lsG9BF6bExLFmXIS,244.000,P+CTNh/Epm/lRS1g,252.000,ccCietwATQTF5dTV,257.000,BKaHFV6XebJdplt/
7,536,2026-04-03T11:23:05.044Z,242.000,10,161.000,WYgWNCoZW5pCwm2O,219.000,g4AkmeJnKicTVEtA,229.000,H5OhsxKANjPfCFwL,233.000,5m89njtsoNKv4b/R,238.000,zX2H2GwyUMu2ujvt,240.000,3uiHfby2ftADsxo5,241.000,P+CTNh/Epm/lRS1g,243.000,lsG9BF6bExLFmXIS,246.000,ccCietwATQTF5dTV,253.000,BKaHFV6XebJdplt/
7,537,2026-04-03T11:23:05.286Z,241.000,10,156.000,WYgWNCoZW5pCwm2O,211.000,g4AkmeJnKicTVEtA,229.000,5m89njtsoNKv4b/R,232.000,H5OhsxKANjPfCFwL,234.000,zX2H2GwyUMu2ujvt,236.000,P+CTNh/Epm/lRS1g,241.000,3uiHfby2ftADsxo5,244.000,lsG9BF6bExLFmXIS,251.000,ccCietwATQTF5dTV,253.000,BKaHFV6XebJdplt/
7,538,2026-04-03T11:23:05.527Z,239.000,10,157.000,WYgWNCoZW5pCwm2O,203.000,g4AkmeJnKicTVEtA,226.000,5m89njtsoNKv4b/R,233.000,P+CTNh/Epm/lRS1g,236.000,zX2H2GwyUMu2ujvt,237.000,H5OhsxKANjPfCFwL,238.000,lsG9BF6bExLFmXIS,240.000,ccCietwATQTF5dTV,242.000,3uiHfby2ftADsxo5,244.000,BKaHFV6XebJdplt/
7,539,2026-04-03T11:23:05.766Z,239.000,10,159.000,WYgWNCoZW5pCwm2O,199.000,g4AkmeJnKicTVEtA,226.000,zX2H2GwyUMu2ujvt,228.000,5m89njtsoNKv4b/R,233.000,ccCietwATQTF5dTV,237.000,P+CTNh/Epm/lRS1g,239.000,lsG9BF6bExLFmXIS,241.000,H5OhsxKANjPfCFwL,243.000,BKaHFV6XebJdplt/,244.000,3uiHfby2ftADsxo5
7,540,2026-04-03T11:23:06.005Z,242.000,10,159.000,WYgWNCoZW5pCwm2O,209.000,g4AkmeJnKicTVEtA,225.000,5m89njtsoNKv4b/R,228.000,ccCietwATQTF5dTV,230.000,zX2H2GwyUMu2ujvt,238.000,P+CTNh/Epm/lRS1g,242.000,H5OhsxKANjPfCFwL,244.000,lsG9BF6bExLFmXIS,246.000,3uiHfby2ftADsxo5,247.000,BKaHFV6XebJdplt/
7,541,2026-04-03T11:23:06.247Z,238.000,10,159.000,WYgWNCoZW5pCwm2O,208.000,g4AkmeJnKicTVEtA,216.000,5m89njtsoNKv4b/R,228.000,zX2H2GwyUMu2ujvt,230.000,ccCietwATQTF5dTV,237.000,P+CTNh/Epm/lRS1g,238.000,BKaHFV6XebJdplt/,241.000,3uiHfby2ftADsxo5,242.000,H5OhsxKANjPfCFwL,245.000,lsG9BF6bExLFmXIS
7,542,2026-04-03T11:23:06.485Z,236.000,10,154.000,WYgWNCoZW5pCwm2O,214.000,g4AkmeJnKicTVEtA,215.000,5m89njtsoNKv4b/R,226.000,zX2H2GwyUMu2ujvt,229.000,3uiHfby2ftADsxo5,231.000,P+CTNh/Epm/lRS1g,236.000,BKaHFV6XebJdplt/,241.000,ccCietwATQTF5dTV,242.000,H5OhsxKANjPfCFwL,244.000,lsG9BF6bExLFmXIS
7,543,2026-04-03T11:23:06.721Z,238.000,10,154.000,WYgWNCoZW5pCwm2O,218.000,5m89njtsoNKv4b/R,221.000,g4AkmeJnKicTVEtA,230.000,3uiHfby2ftADsxo5,232.000,P+CTNh/Epm/lRS1g,236.000,BKaHFV6XebJdplt/,237.000,zX2H2GwyUMu2ujvt,243.000,lsG9BF6bExLFmXIS,246.000,H5OhsxKANjPfCFwL,249.000,ccCietwATQTF5dTV
7,544,2026-04-03T11:23:06.959Z,242.000,10,158.000,WYgWNCoZW5pCwm2O,206.000,ccCietwATQTF5dTV,220.000,g4AkmeJnKicTVEtA,224.000,5m89njtsoNKv4b/R,236.000,BKaHFV6XebJdplt/,241.000,P+CTNh/Epm/lRS1g,242.000,3uiHfby2ftADsxo5,244.000,zX2H2GwyUMu2ujvt,250.000,H5OhsxKANjPfCFwL,255.000,lsG9BF6bExLFmXIS
7,545,2026-04-03T11:23:07.201Z,246.000,10,161.000,WYgWNCoZW5pCwm2O,214.000,ccCietwATQTF5dTV,219.000,g4AkmeJnKicTVEtA,230.000,5m89njtsoNKv4b/R,241.000,H5OhsxKANjPfCFwL,244.000,3uiHfby2ftADsxo5,245.000,BKaHFV6XebJdplt/,248.000,zX2H2GwyUMu2ujvt,250.000,P+CTNh/Epm/lRS1g,259.000,lsG9BF6bExLFmXIS
7,546,2026-04-03T11:23:07.447Z,239.000,10,157.000,WYgWNCoZW5pCwm2O,209.000,ccCietwATQTF5dTV,214.000,g4AkmeJnKicTVEtA,223.000,5m89njtsoNKv4b/R,236.000,zX2H2GwyUMu2ujvt,237.000,BKaHFV6XebJdplt/,238.000,H5OhsxKANjPfCFwL,242.000,3uiHfby2ftADsxo5,245.000,P+CTNh/Epm/lRS1g,251.000,lsG9BF6bExLFmXIS
7,547,2026-04-03T11:23:07.686Z,242.000,10,159.000,WYgWNCoZW5pCwm2O,208.000,ccCietwATQTF5dTV,211.000,g4AkmeJnKicTVEtA,229.000,5m89njtsoNKv4b/R,238.000,zX2H2GwyUMu2ujvt,239.000,BKaHFV6XebJdplt/,242.000,3uiHfby2ftADsxo5,243.000,lsG9BF6bExLFmXIS,248.000,H5OhsxKANjPfCFwL,256.000,P+CTNh/Epm/lRS1g
7,548,2026-04-03T11:23:07.928Z,236.000,10,154.000,WYgWNCoZW5pCwm2O,207.000,g4AkmeJnKicTVEtA,213.000,ccCietwATQTF5dTV,221.000,5m89njtsoNKv4b/R,229.000,3uiHfby2ftADsxo5,230.000,BKaHFV6XebJdplt/,236.000,zX2H2GwyUMu2ujvt,241.000,lsG9BF6bExLFmXIS,251.000,P+CTNh/Epm/lRS1g,256.000,H5OhsxKANjPfCFwL
7,549,2026-04-03T11:23:08.164Z,241.000,10,159.000,WYgWNCoZW5pCwm2O,209.000,g4AkmeJnKicTVEtA,216.000,ccCietwATQTF5dTV,219.000,5m89njtsoNKv4b/R,233.000,3uiHfby2ftADsxo5,239.000,lsG9BF6bExLFmXIS,241.000,BKaHFV6XebJdplt/,242.000,zX2H2GwyUMu2ujvt,255.000,H5OhsxKANjPfCFwL,256.000,P+CTNh/Epm/lRS1g
7,550,2026-04-03T11:23:08.405Z,238.000,10,158.000,WYgWNCoZW5pCwm2O,206.000,g4AkmeJnKicTVEtA,212.000,ccCietwATQTF5dTV,216.000,5m89njtsoNKv4b/R,229.000,3uiHfby2ftADsxo5,236.000,lsG9BF6bExLFmXIS,238.000,BKaHFV6XebJdplt/,240.000,zX2H2GwyUMu2ujvt,254.000,H5OhsxKANjPfCFwL,256.000,P+CTNh/Epm/lRS1g
7,551,2026-04-03T11:23:08.643Z,240.000,10,160.000,WYgWNCoZW5pCwm2O,209.000,5m89njtsoNKv4b/R,210.000,g4AkmeJnKicTVEtA,216.000,ccCietwATQTF5dTV,235.000,BKaHFV6XebJdplt/,238.000,lsG9BF6bExLFmXIS,240.000,3uiHfby2ftADsxo5,245.000,zX2H2GwyUMu2ujvt,253.000,H5OhsxKANjPfCFwL,262.000,P+CTNh/Epm/lRS1g
7,552,2026-04-03T11:23:08.883Z,238.000,10,158.000,WYgWNCoZW5pCwm2O,187.000,zX2H2GwyUMu2ujvt,206.000,5m89njtsoNKv4b/R,214.000,g4AkmeJnKicTVEtA,225.000,ccCietwATQTF5dTV,230.000,BKaHFV6XebJdplt/,237.000,3uiHfby2ftADsxo5,244.000,lsG9BF6bExLFmXIS,254.000,H5OhsxKANjPfCFwL,257.000,P+CTNh/Epm/lRS1g
7,553,2026-04-03T11:23:09.121Z,244.000,10,162.000,WYgWNCoZW5pCwm2O,185.000,zX2H2GwyUMu2ujvt,212.000,5m89njtsoNKv4b/R,220.000,g4AkmeJnKicTVEtA,233.000,ccCietwATQTF5dTV,242.000,BKaHFV6XebJdplt/,243.000,3uiHfby2ftADsxo5,247.000,H5OhsxKANjPfCFwL,249.000,lsG9BF6bExLFmXIS,258.000,P+CTNh/Epm/lRS1g
7,554,2026-04-03T11:23:09.365Z,244.000,10,162.000,WYgWNCoZW5pCwm2O,183.000,zX2H2GwyUMu2ujvt,216.000,5m89njtsoNKv4b/R,223.000,g4AkmeJnKicTVEtA,232.000,ccCietwATQTF5dTV,243.000,3uiHfby2ftADsxo5,244.000,P+CTNh/Epm/lRS1g,246.000,lsG9BF6bExLFmXIS,247.000,H5OhsxKANjPfCFwL,249.000,BKaHFV6XebJdplt/
7,555,2026-04-03T11:23:09.609Z,241.000,10,158.000,WYgWNCoZW5pCwm2O,203.000,zX2H2GwyUMu2ujvt,207.000,5m89njtsoNKv4b/R,226.000,g4AkmeJnKicTVEtA,231.000,ccCietwATQTF5dTV,240.000,P+CTNh/Epm/lRS1g,241.000,lsG9BF6bExLFmXIS,242.000,BKaHFV6XebJdplt/,244.000,3uiHfby2ftADsxo5,245.000,H5OhsxKANjPfCFwL
7,556,2026-04-03T11:23:09.850Z,233.000,10,153.000,WYgWNCoZW5pCwm2O,205.000,zX2H2GwyUMu2ujvt,221.000,5m89njtsoNKv4b/R,226.000,3uiHfby2ftADsxo5,227.000,ccCietwATQTF5dTV,229.000,g4AkmeJnKicTVEtA,233.000,lsG9BF6bExLFmXIS,234.000,P+CTNh/Epm/lRS1g,236.000,BKaHFV6XebJdplt/,245.000,H5OhsxKANjPfCFwL
7,557,2026-04-03T11:23:10.083Z,240.000,10,158.000,WYgWNCoZW5pCwm2O,215.000,zX2H2GwyUMu2ujvt,231.000,g4AkmeJnKicTVEtA,234.000,3uiHfby2ftADsxo5,237.000,5m89njtsoNKv4b/R,238.000,lsG9BF6bExLFmXIS,240.000,BKaHFV6XebJdplt/,241.000,ccCietwATQTF5dTV,244.000,P+CTNh/Epm/lRS1g,247.000,H5OhsxKANjPfCFwL
7,558,2026-04-03T11:23:10.323Z,240.000,10,159.000,WYgWNCoZW5pCwm2O,216.000,zX2H2GwyUMu2ujvt,232.000,5m89njtsoNKv4b/R,234.000,g4AkmeJnKicTVEtA,236.000,3uiHfby2ftADsxo5,238.000,BKaHFV6XebJdplt/,240.000,lsG9BF6bExLFmXIS,242.000,ccCietwATQTF5dTV,245.000,H5OhsxKANjPfCFwL,247.000,P+CTNh/Epm/lRS1g
