Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,257,2026-04-03T11:50:35.747Z,242.000,10,160.000,z7Xe3AydZbwzM/XG,222.000,BlKM4CFazzM72C36,237.000,A5Uab0dddl8NkfTk,238.000,XcACAWa+QK9JiKA/,240.000,FrZ0+CLylMN+V/Ck,241.000,MHgcE5AOfh/i0HVg,242.000,PLcwZpNmSVbxFPGy,244.000,vTbjDPDvg13GX+HN,278.000,AnQHl4xjxG1wSQIk,367.000,yKRUX9858j+dcoNF
9,258,2026-04-03T11:50:35.989Z,242.000,9,159.000,z7Xe3AydZbwzM/XG,222.000,BlKM4CFazzM72C36,226.000,XcACAWa+QK9JiKA/,227.000,A5Uab0dddl8NkfTk,233.000,MHgcE5AOfh/i0HVg,235.000,FrZ0+CLylMN+V/Ck,242.000,vTbjDPDvg13GX+HN,243.000,PLcwZpNmSVbxFPGy,291.000,AnQHl4xjxG1wSQIk,,
9,259,2026-04-03T11:50:36.231Z,241.000,10,154.000,z7Xe3AydZbwzM/XG,223.000,BlKM4CFazzM72C36,226.000,XcACAWa+QK9JiKA/,227.000,A5Uab0dddl8NkfTk,234.000,FrZ0+CLylMN+V/Ck,237.000,MHgcE5AOfh/i0HVg,241.000,PLcwZpNmSVbxFPGy,242.000,vTbjDPDvg13GX+HN,284.000,AnQHl4xjxG1wSQIk,316.000,yKRUX9858j+dcoNF
9,260,2026-04-03T11:50:36.472Z,235.000,10,155.000,z7Xe3AydZbwzM/XG,216.000,A5Uab0dddl8NkfTk,220.000,XcACAWa+QK9JiKA/,221.000,AnQHl4xjxG1wSQIk,231.000,BlKM4CFazzM72C36,234.000,PLcwZpNmSVbxFPGy,235.000,MHgcE5AOfh/i0HVg,239.000,FrZ0+CLylMN+V/Ck,243.000,vTbjDPDvg13GX+HN,248.000,yKRUX9858j+dcoNF
9,261,2026-04-03T11:50:36.707Z,235.000,10,156.000,z7Xe3AydZbwzM/XG,221.000,A5Uab0dddl8NkfTk,227.000,XcACAWa+QK9JiKA/,228.000,AnQHl4xjxG1wSQIk,233.000,BlKM4CFazzM72C36,235.000,yKRUX9858j+dcoNF,235.000,FrZ0+CLylMN+V/Ck,239.000,PLcwZpNmSVbxFPGy,243.000,MHgcE5AOfh/i0HVg,250.000,vTbjDPDvg13GX+HN
9,262,2026-04-03T11:50:36.942Z,239.000,10,159.000,z7Xe3AydZbwzM/XG,204.000,yKRUX9858j+dcoNF,230.000,AnQHl4xjxG1wSQIk,231.000,A5Uab0dddl8NkfTk,231.000,XcACAWa+QK9JiKA/,237.000,PLcwZpNmSVbxFPGy,239.000,FrZ0+CLylMN+V/Ck,243.000,BlKM4CFazzM72C36,248.000,MHgcE5AOfh/i0HVg,260.000,vTbjDPDvg13GX+HN
9,263,2026-04-03T11:50:37.181Z,238.000,10,158.000,z7Xe3AydZbwzM/XG,219.000,yKRUX9858j+dcoNF,227.000,PLcwZpNmSVbxFPGy,233.000,A5Uab0dddl8NkfTk,234.000,AnQHl4xjxG1wSQIk,237.000,FrZ0+CLylMN+V/Ck,238.000,XcACAWa+QK9JiKA/,243.000,BlKM4CFazzM72C36,249.000,vTbjDPDvg13GX+HN,254.000,MHgcE5AOfh/i0HVg
9,264,2026-04-03T11:50:37.419Z,239.000,10,157.000,z7Xe3AydZbwzM/XG,221.000,PLcwZpNmSVbxFPGy,225.000,yKRUX9858j+dcoNF,235.000,A5Uab0dddl8NkfTk,236.000,BlKM4CFazzM72C36,238.000,AnQHl4xjxG1wSQIk,239.000,XcACAWa+QK9JiKA/,240.000,FrZ0+CLylMN+V/Ck,257.000,MHgcE5AOfh/i0HVg,258.000,vTbjDPDvg13GX+HN
9,265,2026-04-03T11:50:37.658Z,243.000,10,162.000,z7Xe3AydZbwzM/XG,218.000,PLcwZpNmSVbxFPGy,225.000,yKRUX9858j+dcoNF,232.000,BlKM4CFazzM72C36,236.000,FrZ0+CLylMN+V/Ck,240.000,A5Uab0dddl8NkfTk,243.000,XcACAWa+QK9JiKA/,246.000,AnQHl4xjxG1wSQIk,257.000,MHgcE5AOfh/i0HVg,259.000,vTbjDPDvg13GX+HN
9,266,2026-04-03T11:50:37.901Z,239.000,10,155.000,z7Xe3AydZbwzM/XG,212.000,vTbjDPDvg13GX+HN,221.000,PLcwZpNmSVbxFPGy,223.000,yKRUX9858j+dcoNF,231.000,AnQHl4xjxG1wSQIk,236.000,FrZ0+CLylMN+V/Ck,238.000,A5Uab0dddl8NkfTk,244.000,XcACAWa+QK9JiKA/,255.000,BlKM4CFazzM72C36,261.000,MHgcE5AOfh/i0HVg
9,267,2026-04-03T11:50:38.140Z,239.000,10,162.000,z7Xe3AydZbwzM/XG,215.000,vTbjDPDvg13GX+HN,221.000,yKRUX9858j+dcoNF,227.000,PLcwZpNmSVbxFPGy,231.000,FrZ0+CLylMN+V/Ck,233.000,AnQHl4xjxG1wSQIk,239.000,A5Uab0dddl8NkfTk,245.000,XcACAWa+QK9JiKA/,247.000,BlKM4CFazzM72C36,267.000,MHgcE5AOfh/i0HVg
9,268,2026-04-03T11:50:38.379Z,242.000,10,157.000,z7Xe3AydZbwzM/XG,216.000,yKRUX9858j+dcoNF,218.000,vTbjDPDvg13GX+HN,230.000,FrZ0+CLylMN+V/Ck,233.000,PLcwZpNmSVbxFPGy,240.000,A5Uab0dddl8NkfTk,242.000,AnQHl4xjxG1wSQIk,247.000,XcACAWa+QK9JiKA/,250.000,BlKM4CFazzM72C36,272.000,MHgcE5AOfh/i0HVg
9,269,2026-04-03T11:50:38.621Z,242.000,10,160.000,z7Xe3AydZbwzM/XG,216.000,yKRUX9858j+dcoNF,223.000,vTbjDPDvg13GX+HN,229.000,PLcwZpNmSVbxFPGy,235.000,FrZ0+CLylMN+V/Ck,241.000,AnQHl4xjxG1wSQIk,242.000,A5Uab0dddl8NkfTk,245.000,XcACAWa+QK9JiKA/,251.000,BlKM4CFazzM72C36,272.000,MHgcE5AOfh/i0HVg
9,270,2026-04-03T11:50:38.863Z,235.000,10,156.000,z7Xe3AydZbwzM/XG,213.000,yKRUX9858j+dcoNF,215.000,XcACAWa+QK9JiKA/,218.000,vTbjDPDvg13GX+HN,224.000,PLcwZpNmSVbxFPGy,231.000,FrZ0+CLylMN+V/Ck,234.000,A5Uab0dddl8NkfTk,239.000,AnQHl4xjxG1wSQIk,250.000,BlKM4CFazzM72C36,272.000,MHgcE5AOfh/i0HVg
9,271,2026-04-03T11:50:39.098Z,232.000,10,154.000,z7Xe3AydZbwzM/XG,201.000,MHgcE5AOfh/i0HVg,218.000,yKRUX9858j+dcoNF,227.000,XcACAWa+QK9JiKA/,228.000,vTbjDPDvg13GX+HN,230.000,PLcwZpNmSVbxFPGy,232.000,A5Uab0dddl8NkfTk,242.000,AnQHl4xjxG1wSQIk,244.000,FrZ0+CLylMN+V/Ck,256.000,BlKM4CFazzM72C36
9,272,2026-04-03T11:50:39.330Z,268.000,10,162.000,z7Xe3AydZbwzM/XG,224.000,MHgcE5AOfh/i0HVg,235.000,XcACAWa+QK9JiKA/,237.000,PLcwZpNmSVbxFPGy,241.000,A5Uab0dddl8NkfTk,268.000,yKRUX9858j+dcoNF,268.000,vTbjDPDvg13GX+HN,269.000,FrZ0+CLylMN+V/Ck,270.000,AnQHl4xjxG1wSQIk,271.000,BlKM4CFazzM72C36
9,273,2026-04-03T11:50:39.598Z,221.000,10,139.000,z7Xe3AydZbwzM/XG,210.000,XcACAWa+QK9JiKA/,211.000,yKRUX9858j+dcoNF,213.000,PLcwZpNmSVbxFPGy,214.000,MHgcE5AOfh/i0HVg,218.000,vTbjDPDvg13GX+HN,221.000,A5Uab0dddl8NkfTk,247.000,FrZ0+CLylMN+V/Ck,248.000,AnQHl4xjxG1wSQIk,249.000,BlKM4CFazzM72C36
9,274,2026-04-03T11:50:39.819Z,242.000,10,159.000,z7Xe3AydZbwzM/XG,226.000,PLcwZpNmSVbxFPGy,235.000,XcACAWa+QK9JiKA/,236.000,vTbjDPDvg13GX+HN,237.000,MHgcE5AOfh/i0HVg,240.000,A5Uab0dddl8NkfTk,242.000,yKRUX9858j+dcoNF,243.000,FrZ0+CLylMN+V/Ck,257.000,BlKM4CFazzM72C36,258.000,AnQHl4xjxG1wSQIk
9,275,2026-04-03T11:50:40.061Z,243.000,10,158.000,z7Xe3AydZbwzM/XG,222.000,PLcwZpNmSVbxFPGy,233.000,vTbjDPDvg13GX+HN,235.000,XcACAWa+QK9JiKA/,240.000,yKRUX9858j+dcoNF,241.000,MHgcE5AOfh/i0HVg,243.000,A5Uab0dddl8NkfTk,245.000,FrZ0+CLylMN+V/Ck,251.000,BlKM4CFazzM72C36,258.000,AnQHl4xjxG1wSQIk
9,276,2026-04-03T11:50:40.304Z,237.000,10,156.000,z7Xe3AydZbwzM/XG,216.000,AnQHl4xjxG1wSQIk,222.000,PLcwZpNmSVbxFPGy,227.000,yKRUX9858j+dcoNF,229.000,XcACAWa+QK9JiKA/,234.000,vTbjDPDvg13GX+HN,237.000,A5Uab0dddl8NkfTk,238.000,MHgcE5AOfh/i0HVg,240.000,FrZ0+CLylMN+V/Ck,248.000,BlKM4CFazzM72C36
9,277,2026-04-03T11:50:40.541Z,238.000,10,157.000,z7Xe3AydZbwzM/XG,222.000,AnQHl4xjxG1wSQIk,224.000,yKRUX9858j+dcoNF,225.000,PLcwZpNmSVbxFPGy,226.000,MHgcE5AOfh/i0HVg,237.000,XcACAWa+QK9JiKA/,238.000,vTbjDPDvg13GX+HN,240.000,A5Uab0dddl8NkfTk,247.000,FrZ0+CLylMN+V/Ck,251.000,BlKM4CFazzM72C36
9,278,2026-04-03T11:50:40.779Z,257.000,10,161.000,z7Xe3AydZbwzM/XG,249.000,yKRUX9858j+dcoNF,250.000,AnQHl4xjxG1wSQIk,251.000,PLcwZpNmSVbxFPGy,253.000,MHgcE5AOfh/i0HVg,255.000,XcACAWa+QK9JiKA/,257.000,vTbjDPDvg13GX+HN,258.000,FrZ0+CLylMN+V/Ck,259.000,A5Uab0dddl8NkfTk,261.000,BlKM4CFazzM72C36
9,279,2026-04-03T11:50:41.036Z,224.000,10,141.000,z7Xe3AydZbwzM/XG,204.000,PLcwZpNmSVbxFPGy,212.000,yKRUX9858j+dcoNF,219.000,AnQHl4xjxG1wSQIk,221.000,XcACAWa+QK9JiKA/,223.000,FrZ0+CLylMN+V/Ck,224.000,MHgcE5AOfh/i0HVg,225.000,vTbjDPDvg13GX+HN,227.000,BlKM4CFazzM72C36,228.000,A5Uab0dddl8NkfTk
9,280,2026-04-03T11:50:41.260Z,237.000,10,159.000,z7Xe3AydZbwzM/XG,217.000,PLcwZpNmSVbxFPGy,227.000,yKRUX9858j+dcoNF,231.000,AnQHl4xjxG1wSQIk,235.000,vTbjDPDvg13GX+HN,236.000,MHgcE5AOfh/i0HVg,237.000,XcACAWa+QK9JiKA/,238.000,A5Uab0dddl8NkfTk,240.000,FrZ0+CLylMN+V/Ck,246.000,BlKM4CFazzM72C36
9,281,2026-04-03T11:50:41.497Z,242.000,10,161.000,z7Xe3AydZbwzM/XG,221.000,PLcwZpNmSVbxFPGy,227.000,AnQHl4xjxG1wSQIk,234.000,yKRUX9858j+dcoNF,239.000,vTbjDPDvg13GX+HN,241.000,FrZ0+CLylMN+V/Ck,242.000,MHgcE5AOfh/i0HVg,243.000,A5Uab0dddl8NkfTk,245.000,XcACAWa+QK9JiKA/,250.000,BlKM4CFazzM72C36
9,282,2026-04-03T11:50:41.739Z,238.000,10,157.000,z7Xe3AydZbwzM/XG,214.000,AnQHl4xjxG1wSQIk,227.000,PLcwZpNmSVbxFPGy,231.000,FrZ0+CLylMN+V/Ck,237.000,MHgcE5AOfh/i0HVg,237.000,A5Uab0dddl8NkfTk,238.000,vTbjDPDvg13GX+HN,239.000,yKRUX9858j+dcoNF,247.000,BlKM4CFazzM72C36,250.000,XcACAWa+QK9JiKA/
9,283,2026-04-03T11:50:41.977Z,242.000,10,161.000,z7Xe3AydZbwzM/XG,210.000,AnQHl4xjxG1wSQIk,234.000,PLcwZpNmSVbxFPGy,240.000,MHgcE5AOfh/i0HVg,240.000,yKRUX9858j+dcoNF,241.000,FrZ0+CLylMN+V/Ck,242.000,vTbjDPDvg13GX+HN,247.000,A5Uab0dddl8NkfTk,259.000,BlKM4CFazzM72C36,261.000,XcACAWa+QK9JiKA/
9,284,2026-04-03T11:50:42.219Z,245.000,10,162.000,z7Xe3AydZbwzM/XG,204.000,AnQHl4xjxG1wSQIk,229.000,PLcwZpNmSVbxFPGy,234.000,yKRUX9858j+dcoNF,242.000,vTbjDPDvg13GX+HN,244.000,FrZ0+CLylMN+V/Ck,245.000,MHgcE5AOfh/i0HVg,248.000,A5Uab0dddl8NkfTk,253.000,XcACAWa+QK9JiKA/,265.000,BlKM4CFazzM72C36
9,285,2026-04-03T11:50:42.464Z,243.000,10,162.000,z7Xe3AydZbwzM/XG,205.000,AnQHl4xjxG1wSQIk,225.000,PLcwZpNmSVbxFPGy,231.000,yKRUX9858j+dcoNF,234.000,FrZ0+CLylMN+V/Ck,237.000,MHgcE5AOfh/i0HVg,243.000,A5Uab0dddl8NkfTk,245.000,XcACAWa+QK9JiKA/,250.000,vTbjDPDvg13GX+HN,255.000,BlKM4CFazzM72C36
9,286,2026-04-03T11:50:42.707Z,240.000,10,161.000,z7Xe3AydZbwzM/XG,201.000,AnQHl4xjxG1wSQIk,228.000,FrZ0+CLylMN+V/Ck,230.000,PLcwZpNmSVbxFPGy,230.000,yKRUX9858j+dcoNF,239.000,A5Uab0dddl8NkfTk,240.000,XcACAWa+QK9JiKA/,241.000,MHgcE5AOfh/i0HVg,245.000,vTbjDPDvg13GX+HN,260.000,BlKM4CFazzM72C36
9,287,2026-04-03T11:50:42.947Z,242.000,10,161.000,z7Xe3AydZbwzM/XG,213.000,AnQHl4xjxG1wSQIk,223.000,yKRUX9858j+dcoNF,226.000,FrZ0+CLylMN+V/Ck,233.000,MHgcE5AOfh/i0HVg,236.000,PLcwZpNmSVbxFPGy,242.000,A5Uab0dddl8NkfTk,245.000,XcACAWa+QK9JiKA/,248.000,vTbjDPDvg13GX+HN,264.000,BlKM4CFazzM72C36
9,288,2026-04-03T11:50:43.189Z,245.000,10,160.000,z7Xe3AydZbwzM/XG,204.000,AnQHl4xjxG1wSQIk,224.000,yKRUX9858j+dcoNF,225.000,FrZ0+CLylMN+V/Ck,230.000,MHgcE5AOfh/i0HVg,239.000,A5Uab0dddl8NkfTk,245.000,XcACAWa+QK9JiKA/,247.000,vTbjDPDvg13GX+HN,252.000,BlKM4CFazzM72C36,277.000,PLcwZpNmSVbxFPGy
9,289,2026-04-03T11:50:43.434Z,243.000,10,158.000,z7Xe3AydZbwzM/XG,211.000,AnQHl4xjxG1wSQIk,218.000,yKRUX9858j+dcoNF,222.000,FrZ0+CLylMN+V/Ck,225.000,MHgcE5AOfh/i0HVg,237.000,A5Uab0dddl8NkfTk,243.000,XcACAWa+QK9JiKA/,245.000,vTbjDPDvg13GX+HN,248.000,BlKM4CFazzM72C36,273.000,PLcwZpNmSVbxFPGy
9,290,2026-04-03T11:50:43.677Z,243.000,10,160.000,z7Xe3AydZbwzM/XG,204.000,AnQHl4xjxG1wSQIk,206.000,yKRUX9858j+dcoNF,217.000,FrZ0+CLylMN+V/Ck,220.000,MHgcE5AOfh/i0HVg,238.000,XcACAWa+QK9JiKA/,243.000,A5Uab0dddl8NkfTk,245.000,vTbjDPDvg13GX+HN,248.000,BlKM4CFazzM72C36,270.000,PLcwZpNmSVbxFPGy
9,291,2026-04-03T11:50:43.920Z,266.000,10,155.000,z7Xe3AydZbwzM/XG,200.000,yKRUX9858j+dcoNF,210.000,AnQHl4xjxG1wSQIk,211.000,FrZ0+CLylMN+V/Ck,264.000,MHgcE5AOfh/i0HVg,265.000,A5Uab0dddl8NkfTk,266.000,XcACAWa+QK9JiKA/,267.000,vTbjDPDvg13GX+HN,268.000,BlKM4CFazzM72C36,276.000,PLcwZpNmSVbxFPGy
9,292,2026-04-03T11:50:44.186Z,214.000,10,134.000,z7Xe3AydZbwzM/XG,177.000,yKRUX9858j+dcoNF,181.000,AnQHl4xjxG1wSQIk,182.000,FrZ0+CLylMN+V/Ck,193.000,MHgcE5AOfh/i0HVg,205.000,A5Uab0dddl8NkfTk,214.000,BlKM4CFazzM72C36,216.000,XcACAWa+QK9JiKA/,226.000,vTbjDPDvg13GX+HN,249.000,PLcwZpNmSVbxFPGy
9,293,2026-04-03T11:50:44.400Z,248.000,10,178.000,z7Xe3AydZbwzM/XG,206.000,AnQHl4xjxG1wSQIk,208.000,yKRUX9858j+dcoNF,208.000,FrZ0+CLylMN+V/Ck,218.000,MHgcE5AOfh/i0HVg,235.000,A5Uab0dddl8NkfTk,248.000,BlKM4CFazzM72C36,248.000,XcACAWa+QK9JiKA/,250.000,vTbjDPDvg13GX+HN,279.000,PLcwZpNmSVbxFPGy
9,294,2026-04-03T11:50:44.648Z,270.000,10,157.000,z7Xe3AydZbwzM/XG,194.000,AnQHl4xjxG1wSQIk,206.000,FrZ0+CLylMN+V/Ck,208.000,MHgcE5AOfh/i0HVg,217.000,yKRUX9858j+dcoNF,233.000,A5Uab0dddl8NkfTk,270.000,BlKM4CFazzM72C36,271.000,vTbjDPDvg13GX+HN,272.000,XcACAWa+QK9JiKA/,274.000,PLcwZpNmSVbxFPGy
9,295,2026-04-03T11:50:44.918Z,201.000,10,116.000,z7Xe3AydZbwzM/XG,163.000,AnQHl4xjxG1wSQIk,175.000,MHgcE5AOfh/i0HVg,180.000,FrZ0+CLylMN+V/Ck,186.000,yKRUX9858j+dcoNF,199.000,A5Uab0dddl8NkfTk,200.000,BlKM4CFazzM72C36,209.000,vTbjDPDvg13GX+HN,216.000,XcACAWa+QK9JiKA/,254.000,PLcwZpNmSVbxFPGy
9,296,2026-04-03T11:50:45.119Z,236.000,10,155.000,z7Xe3AydZbwzM/XG,205.000,AnQHl4xjxG1wSQIk,212.000,FrZ0+CLylMN+V/Ck,216.000,MHgcE5AOfh/i0HVg,223.000,yKRUX9858j+dcoNF,229.000,A5Uab0dddl8NkfTk,236.000,BlKM4CFazzM72C36,252.000,vTbjDPDvg13GX+HN,262.000,XcACAWa+QK9JiKA/,267.000,PLcwZpNmSVbxFPGy
9,297,2026-04-03T11:50:45.355Z,233.000,10,154.000,z7Xe3AydZbwzM/XG,214.000,AnQHl4xjxG1wSQIk,215.000,PLcwZpNmSVbxFPGy,216.000,FrZ0+CLylMN+V/Ck,223.000,MHgcE5AOfh/i0HVg,230.000,yKRUX9858j+dcoNF,233.000,A5Uab0dddl8NkfTk,239.000,BlKM4CFazzM72C36,256.000,XcACAWa+QK9JiKA/,262.000,vTbjDPDvg13GX+HN
9,298,2026-04-03T11:50:45.588Z,241.000,10,161.000,z7Xe3AydZbwzM/XG,219.000,FrZ0+CLylMN+V/Ck,221.000,AnQHl4xjxG1wSQIk,225.000,MHgcE5AOfh/i0HVg,228.000,PLcwZpNmSVbxFPGy,237.000,yKRUX9858j+dcoNF,241.000,A5Uab0dddl8NkfTk,242.000,BlKM4CFazzM72C36,261.000,XcACAWa+QK9JiKA/,266.000,vTbjDPDvg13GX+HN
9,299,2026-04-03T11:50:45.829Z,238.000,10,155.000,z7Xe3AydZbwzM/XG,220.000,FrZ0+CLylMN+V/Ck,221.000,MHgcE5AOfh/i0HVg,222.000,AnQHl4xjxG1wSQIk,230.000,PLcwZpNmSVbxFPGy,234.000,yKRUX9858j+dcoNF,238.000,BlKM4CFazzM72C36,240.000,A5Uab0dddl8NkfTk,259.000,XcACAWa+QK9JiKA/,267.000,vTbjDPDvg13GX+HN
9,300,2026-04-03T11:50:46.067Z,237.000,10,155.000,z7Xe3AydZbwzM/XG,225.000,MHgcE5AOfh/i0HVg,227.000,FrZ0+CLylMN+V/Ck,229.000,AnQHl4xjxG1wSQIk,231.000,PLcwZpNmSVbxFPGy,235.000,A5Uab0dddl8NkfTk,237.000,yKRUX9858j+dcoNF,245.000,BlKM4CFazzM72C36,266.000,XcACAWa+QK9JiKA/,268.000,vTbjDPDvg13GX+HN
9,301,2026-04-03T11:50:46.304Z,246.000,10,163.000,z7Xe3AydZbwzM/XG,228.000,MHgcE5AOfh/i0HVg,235.000,FrZ0+CLylMN+V/Ck,238.000,AnQHl4xjxG1wSQIk,240.000,yKRUX9858j+dcoNF,243.000,PLcwZpNmSVbxFPGy,246.000,BlKM4CFazzM72C36,251.000,A5Uab0dddl8NkfTk,266.000,XcACAWa+QK9JiKA/,275.000,vTbjDPDvg13GX+HN
9,302,2026-04-03T11:50:46.550Z,242.000,10,160.000,z7Xe3AydZbwzM/XG,218.000,FrZ0+CLylMN+V/Ck,229.000,AnQHl4xjxG1wSQIk,232.000,MHgcE5AOfh/i0HVg,234.000,yKRUX9858j+dcoNF,240.000,BlKM4CFazzM72C36,241.000,PLcwZpNmSVbxFPGy,244.000,A5Uab0dddl8NkfTk,258.000,XcACAWa+QK9JiKA/,279.000,vTbjDPDvg13GX+HN
9,303,2026-04-03T11:50:46.792Z,238.000,10,156.000,z7Xe3AydZbwzM/XG,223.000,AnQHl4xjxG1wSQIk,224.000,yKRUX9858j+dcoNF,232.000,FrZ0+CLylMN+V/Ck,235.000,BlKM4CFazzM72C36,236.000,MHgcE5AOfh/i0HVg,238.000,A5Uab0dddl8NkfTk,239.000,PLcwZpNmSVbxFPGy,253.000,XcACAWa+QK9JiKA/,279.000,vTbjDPDvg13GX+HN
9,304,2026-04-03T11:50:47.030Z,243.000,10,164.000,z7Xe3AydZbwzM/XG,221.000,AnQHl4xjxG1wSQIk,232.000,yKRUX9858j+dcoNF,234.000,FrZ0+CLylMN+V/Ck,240.000,PLcwZpNmSVbxFPGy,241.000,A5Uab0dddl8NkfTk,243.000,MHgcE5AOfh/i0HVg,248.000,BlKM4CFazzM72C36,259.000,XcACAWa+QK9JiKA/,279.000,vTbjDPDvg13GX+HN
9,305,2026-04-03T11:50:47.273Z,244.000,10,160.000,z7Xe3AydZbwzM/XG,216.000,AnQHl4xjxG1wSQIk,234.000,A5Uab0dddl8NkfTk,236.000,FrZ0+CLylMN+V/Ck,237.000,yKRUX9858j+dcoNF,240.000,PLcwZpNmSVbxFPGy,244.000,BlKM4CFazzM72C36,246.000,MHgcE5AOfh/i0HVg,258.000,XcACAWa+QK9JiKA/,278.000,vTbjDPDvg13GX+HN
9,306,2026-04-03T11:50:47.517Z,241.000,10,161.000,z7Xe3AydZbwzM/XG,217.000,AnQHl4xjxG1wSQIk,231.000,yKRUX9858j+dcoNF,234.000,FrZ0+CLylMN+V/Ck,238.000,A5Uab0dddl8NkfTk,239.000,MHgcE5AOfh/i0HVg,241.000,BlKM4CFazzM72C36,242.000,PLcwZpNmSVbxFPGy,256.000,XcACAWa+QK9JiKA/,268.000,vTbjDPDvg13GX+HN
9,307,2026-04-03T11:50:47.758Z,241.000,10,157.000,z7Xe3AydZbwzM/XG,220.000,AnQHl4xjxG1wSQIk,227.000,yKRUX9858j+dcoNF,233.000,FrZ0+CLylMN+V/Ck,235.000,BlKM4CFazzM72C36,239.000,PLcwZpNmSVbxFPGy,241.000,A5Uab0dddl8NkfTk,243.000,MHgcE5AOfh/i0HVg,256.000,XcACAWa+QK9JiKA/,271.000,vTbjDPDvg13GX+HN
9,308,2026-04-03T11:50:47.999Z,242.000,10,161.000,z7Xe3AydZbwzM/XG,219.000,AnQHl4xjxG1wSQIk,233.000,FrZ0+CLylMN+V/Ck,238.000,BlKM4CFazzM72C36,239.000,yKRUX9858j+dcoNF,241.000,PLcwZpNmSVbxFPGy,242.000,A5Uab0dddl8NkfTk,244.000,MHgcE5AOfh/i0HVg,260.000,XcACAWa+QK9JiKA/,270.000,vTbjDPDvg13GX+HN
9,309,2026-04-03T11:50:48.241Z,267.000,10,187.000,z7Xe3AydZbwzM/XG,232.000,yKRUX9858j+dcoNF,237.000,PLcwZpNmSVbxFPGy,244.000,MHgcE5AOfh/i0HVg,256.000,XcACAWa+QK9JiKA/,261.000,FrZ0+CLylMN+V/Ck,266.000,vTbjDPDvg13GX+HN,287.000,AnQHl4xjxG1wSQIk,298.000,A5Uab0dddl8NkfTk,303.000,BlKM4CFazzM72C36
9,310,2026-04-03T11:50:48.508Z,229.000,10,148.000,z7Xe3AydZbwzM/XG,205.000,PLcwZpNmSVbxFPGy,210.000,yKRUX9858j+dcoNF,215.000,MHgcE5AOfh/i0HVg,228.000,AnQHl4xjxG1wSQIk,228.000,XcACAWa+QK9JiKA/,229.000,A5Uab0dddl8NkfTk,233.000,BlKM4CFazzM72C36,235.000,FrZ0+CLylMN+V/Ck,243.000,vTbjDPDvg13GX+HN
9,311,2026-04-03T11:50:48.737Z,240.000,10,160.000,z7Xe3AydZbwzM/XG,206.000,FrZ0+CLylMN+V/Ck,213.000,yKRUX9858j+dcoNF,222.000,PLcwZpNmSVbxFPGy,227.000,MHgcE5AOfh/i0HVg,237.000,XcACAWa+QK9JiKA/,240.000,BlKM4CFazzM72C36,242.000,A5Uab0dddl8NkfTk,246.000,vTbjDPDvg13GX+HN,247.000,AnQHl4xjxG1wSQIk
9,312,2026-04-03T11:50:48.977Z,235.000,10,153.000,z7Xe3AydZbwzM/XG,208.000,FrZ0+CLylMN+V/Ck,209.000,yKRUX9858j+dcoNF,209.000,AnQHl4xjxG1wSQIk,226.000,PLcwZpNmSVbxFPGy,229.000,MHgcE5AOfh/i0HVg,235.000,vTbjDPDvg13GX+HN,236.000,XcACAWa+QK9JiKA/,238.000,BlKM4CFazzM72C36,248.000,A5Uab0dddl8NkfTk
9,313,2026-04-03T11:50:49.212Z,243.000,10,162.000,z7Xe3AydZbwzM/XG,212.000,yKRUX9858j+dcoNF,213.000,AnQHl4xjxG1wSQIk,214.000,FrZ0+CLylMN+V/Ck,237.000,vTbjDPDvg13GX+HN,239.000,MHgcE5AOfh/i0HVg,243.000,PLcwZpNmSVbxFPGy,245.000,BlKM4CFazzM72C36,247.000,XcACAWa+QK9JiKA/,260.000,A5Uab0dddl8NkfTk
9,314,2026-04-03T11:50:49.455Z,241.000,10,163.000,z7Xe3AydZbwzM/XG,207.000,AnQHl4xjxG1wSQIk,212.000,yKRUX9858j+dcoNF,223.000,FrZ0+CLylMN+V/Ck,229.000,MHgcE5AOfh/i0HVg,238.000,vTbjDPDvg13GX+HN,241.000,PLcwZpNmSVbxFPGy,267.000,BlKM4CFazzM72C36,269.000,A5Uab0dddl8NkfTk,270.000,XcACAWa+QK9JiKA/
9,315,2026-04-03T11:50:49.696Z,236.000,10,155.000,z7Xe3AydZbwzM/XG,206.000,yKRUX9858j+dcoNF,210.000,AnQHl4xjxG1wSQIk,221.000,MHgcE5AOfh/i0HVg,227.000,FrZ0+CLylMN+V/Ck,234.000,BlKM4CFazzM72C36,236.000,PLcwZpNmSVbxFPGy,246.000,vTbjDPDvg13GX+HN,253.000,XcACAWa+QK9JiKA/,257.000,A5Uab0dddl8NkfTk
