Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,347,2026-03-24T06:09:58.534Z,233.000,10,85.000,23rQSZ+rPzcnvrpL,163.000,/mMBoABwI6ZpoDEs,191.000,2VhDPcSpMt8HmKEK,200.000,0AzvKJ81tNl7IOkd,212.000,hCsQWlqonpW9luQy,244.000,APxOmBMJ90D4lmFW,281.000,vJBc0hMPktYMZG6f,259.000,5gD54d89HSg03ec2,278.000,JjWiqyhL6TIf8IwK,268.000,QEtcOTbDWFU0c5QA
9,348,2026-03-24T06:09:58.767Z,230.000,10,90.000,23rQSZ+rPzcnvrpL,154.000,/mMBoABwI6ZpoDEs,191.000,5gD54d89HSg03ec2,231.000,0AzvKJ81tNl7IOkd,275.000,vJBc0hMPktYMZG6f,222.000,JjWiqyhL6TIf8IwK,238.000,hCsQWlqonpW9luQy,270.000,2VhDPcSpMt8HmKEK,232.000,QEtcOTbDWFU0c5QA,232.000,APxOmBMJ90D4lmFW
9,349,2026-03-24T06:09:58.997Z,235.000,10,88.000,23rQSZ+rPzcnvrpL,150.000,/mMBoABwI6ZpoDEs,226.000,5gD54d89HSg03ec2,228.000,vJBc0hMPktYMZG6f,229.000,JjWiqyhL6TIf8IwK,230.000,2VhDPcSpMt8HmKEK,272.000,0AzvKJ81tNl7IOkd,307.000,QEtcOTbDWFU0c5QA,272.000,APxOmBMJ90D4lmFW,273.000,hCsQWlqonpW9luQy
9,350,2026-03-24T06:09:59.232Z,244.000,10,94.000,23rQSZ+rPzcnvrpL,161.000,/mMBoABwI6ZpoDEs,280.000,vJBc0hMPktYMZG6f,233.000,JjWiqyhL6TIf8IwK,238.000,0AzvKJ81tNl7IOkd,327.000,APxOmBMJ90D4lmFW,243.000,5gD54d89HSg03ec2,326.000,hCsQWlqonpW9luQy,328.000,2VhDPcSpMt8HmKEK,326.000,QEtcOTbDWFU0c5QA
9,351,2026-03-24T06:09:59.476Z,233.000,10,93.000,23rQSZ+rPzcnvrpL,165.000,/mMBoABwI6ZpoDEs,191.000,QEtcOTbDWFU0c5QA,202.000,hCsQWlqonpW9luQy,204.000,2VhDPcSpMt8HmKEK,225.000,APxOmBMJ90D4lmFW,233.000,JjWiqyhL6TIf8IwK,250.000,vJBc0hMPktYMZG6f,270.000,5gD54d89HSg03ec2,304.000,0AzvKJ81tNl7IOkd
9,352,2026-03-24T06:09:59.709Z,241.000,10,105.000,23rQSZ+rPzcnvrpL,141.000,/mMBoABwI6ZpoDEs,153.000,QEtcOTbDWFU0c5QA,217.000,JjWiqyhL6TIf8IwK,224.000,hCsQWlqonpW9luQy,313.000,0AzvKJ81tNl7IOkd,241.000,2VhDPcSpMt8HmKEK,276.000,APxOmBMJ90D4lmFW,257.000,vJBc0hMPktYMZG6f,276.000,5gD54d89HSg03ec2
9,353,2026-03-24T06:09:59.950Z,230.000,10,97.000,23rQSZ+rPzcnvrpL,148.000,/mMBoABwI6ZpoDEs,176.000,QEtcOTbDWFU0c5QA,200.000,vJBc0hMPktYMZG6f,243.000,hCsQWlqonpW9luQy,229.000,JjWiqyhL6TIf8IwK,284.000,0AzvKJ81tNl7IOkd,242.000,APxOmBMJ90D4lmFW,258.000,5gD54d89HSg03ec2,252.000,2VhDPcSpMt8HmKEK
9,354,2026-03-24T06:10:00.180Z,236.000,10,94.000,23rQSZ+rPzcnvrpL,159.000,/mMBoABwI6ZpoDEs,192.000,0AzvKJ81tNl7IOkd,275.000,QEtcOTbDWFU0c5QA,308.000,APxOmBMJ90D4lmFW,232.000,2VhDPcSpMt8HmKEK,236.000,vJBc0hMPktYMZG6f,273.000,hCsQWlqonpW9luQy,274.000,JjWiqyhL6TIf8IwK,355.000,5gD54d89HSg03ec2
9,355,2026-03-24T06:10:00.416Z,225.000,10,105.000,23rQSZ+rPzcnvrpL,168.000,/mMBoABwI6ZpoDEs,202.000,vJBc0hMPktYMZG6f,203.000,APxOmBMJ90D4lmFW,243.000,QEtcOTbDWFU0c5QA,242.000,2VhDPcSpMt8HmKEK,225.000,JjWiqyhL6TIf8IwK,289.000,0AzvKJ81tNl7IOkd,288.000,5gD54d89HSg03ec2,375.000,hCsQWlqonpW9luQy
9,356,2026-03-24T06:10:00.641Z,245.000,9,118.000,23rQSZ+rPzcnvrpL,163.000,/mMBoABwI6ZpoDEs,218.000,vJBc0hMPktYMZG6f,226.000,APxOmBMJ90D4lmFW,330.000,JjWiqyhL6TIf8IwK,278.000,QEtcOTbDWFU0c5QA,245.000,0AzvKJ81tNl7IOkd,277.000,2VhDPcSpMt8HmKEK,276.000,5gD54d89HSg03ec2,,
9,357,2026-03-24T06:10:00.886Z,223.000,10,98.000,23rQSZ+rPzcnvrpL,146.000,/mMBoABwI6ZpoDEs,181.000,5gD54d89HSg03ec2,221.000,JjWiqyhL6TIf8IwK,222.000,0AzvKJ81tNl7IOkd,222.000,APxOmBMJ90D4lmFW,223.000,2VhDPcSpMt8HmKEK,233.000,vJBc0hMPktYMZG6f,240.000,QEtcOTbDWFU0c5QA,265.000,hCsQWlqonpW9luQy
9,358,2026-03-24T06:10:01.109Z,249.000,10,103.000,23rQSZ+rPzcnvrpL,172.000,/mMBoABwI6ZpoDEs,208.000,5gD54d89HSg03ec2,221.000,QEtcOTbDWFU0c5QA,229.000,JjWiqyhL6TIf8IwK,281.000,0AzvKJ81tNl7IOkd,249.000,vJBc0hMPktYMZG6f,260.000,hCsQWlqonpW9luQy,315.000,2VhDPcSpMt8HmKEK,269.000,APxOmBMJ90D4lmFW
9,359,2026-03-24T06:10:01.358Z,238.000,10,103.000,23rQSZ+rPzcnvrpL,159.000,/mMBoABwI6ZpoDEs,190.000,5gD54d89HSg03ec2,210.000,JjWiqyhL6TIf8IwK,222.000,QEtcOTbDWFU0c5QA,223.000,0AzvKJ81tNl7IOkd,238.000,vJBc0hMPktYMZG6f,269.000,hCsQWlqonpW9luQy,326.000,2VhDPcSpMt8HmKEK,279.000,APxOmBMJ90D4lmFW
9,360,2026-03-24T06:10:01.596Z,243.000,10,102.000,23rQSZ+rPzcnvrpL,181.000,/mMBoABwI6ZpoDEs,205.000,5gD54d89HSg03ec2,226.000,QEtcOTbDWFU0c5QA,235.000,JjWiqyhL6TIf8IwK,281.000,0AzvKJ81tNl7IOkd,292.000,2VhDPcSpMt8HmKEK,300.000,APxOmBMJ90D4lmFW,259.000,hCsQWlqonpW9luQy,268.000,vJBc0hMPktYMZG6f
9,361,2026-03-24T06:10:01.839Z,221.000,10,97.000,23rQSZ+rPzcnvrpL,150.000,/mMBoABwI6ZpoDEs,201.000,2VhDPcSpMt8HmKEK,210.000,QEtcOTbDWFU0c5QA,219.000,0AzvKJ81tNl7IOkd,219.000,5gD54d89HSg03ec2,245.000,vJBc0hMPktYMZG6f,225.000,hCsQWlqonpW9luQy,245.000,JjWiqyhL6TIf8IwK,281.000,APxOmBMJ90D4lmFW
9,362,2026-03-24T06:10:02.060Z,244.000,10,93.000,23rQSZ+rPzcnvrpL,166.000,/mMBoABwI6ZpoDEs,215.000,QEtcOTbDWFU0c5QA,227.000,vJBc0hMPktYMZG6f,232.000,JjWiqyhL6TIf8IwK,233.000,APxOmBMJ90D4lmFW,311.000,5gD54d89HSg03ec2,279.000,0AzvKJ81tNl7IOkd,248.000,2VhDPcSpMt8HmKEK,308.000,hCsQWlqonpW9luQy
9,363,2026-03-24T06:10:02.304Z,234.000,10,94.000,23rQSZ+rPzcnvrpL,153.000,/mMBoABwI6ZpoDEs,212.000,JjWiqyhL6TIf8IwK,214.000,2VhDPcSpMt8HmKEK,224.000,hCsQWlqonpW9luQy,255.000,0AzvKJ81tNl7IOkd,254.000,vJBc0hMPktYMZG6f,255.000,APxOmBMJ90D4lmFW,254.000,5gD54d89HSg03ec2,290.000,QEtcOTbDWFU0c5QA
9,364,2026-03-24T06:10:02.538Z,241.000,10,103.000,23rQSZ+rPzcnvrpL,149.000,/mMBoABwI6ZpoDEs,246.000,5gD54d89HSg03ec2,220.000,2VhDPcSpMt8HmKEK,233.000,hCsQWlqonpW9luQy,237.000,APxOmBMJ90D4lmFW,249.000,0AzvKJ81tNl7IOkd,248.000,vJBc0hMPktYMZG6f,252.000,JjWiqyhL6TIf8IwK,290.000,QEtcOTbDWFU0c5QA
9,365,2026-03-24T06:10:02.779Z,235.000,10,89.000,23rQSZ+rPzcnvrpL,171.000,/mMBoABwI6ZpoDEs,174.000,JjWiqyhL6TIf8IwK,212.000,hCsQWlqonpW9luQy,244.000,2VhDPcSpMt8HmKEK,234.000,QEtcOTbDWFU0c5QA,284.000,vJBc0hMPktYMZG6f,246.000,0AzvKJ81tNl7IOkd,245.000,5gD54d89HSg03ec2,267.000,APxOmBMJ90D4lmFW
9,366,2026-03-24T06:10:03.014Z,232.000,10,83.000,23rQSZ+rPzcnvrpL,146.000,/mMBoABwI6ZpoDEs,184.000,QEtcOTbDWFU0c5QA,186.000,JjWiqyhL6TIf8IwK,200.000,0AzvKJ81tNl7IOkd,255.000,vJBc0hMPktYMZG6f,232.000,hCsQWlqonpW9luQy,234.000,APxOmBMJ90D4lmFW,301.000,5gD54d89HSg03ec2,256.000,2VhDPcSpMt8HmKEK
9,367,2026-03-24T06:10:03.246Z,225.000,10,86.000,23rQSZ+rPzcnvrpL,150.000,/mMBoABwI6ZpoDEs,198.000,QEtcOTbDWFU0c5QA,204.000,JjWiqyhL6TIf8IwK,222.000,vJBc0hMPktYMZG6f,252.000,5gD54d89HSg03ec2,298.000,APxOmBMJ90D4lmFW,229.000,2VhDPcSpMt8HmKEK,251.000,0AzvKJ81tNl7IOkd,417.000,hCsQWlqonpW9luQy
9,368,2026-03-24T06:10:03.471Z,253.000,10,91.000,23rQSZ+rPzcnvrpL,182.000,/mMBoABwI6ZpoDEs,230.000,JjWiqyhL6TIf8IwK,230.000,hCsQWlqonpW9luQy,290.000,vJBc0hMPktYMZG6f,252.000,2VhDPcSpMt8HmKEK,263.000,5gD54d89HSg03ec2,263.000,0AzvKJ81tNl7IOkd,267.000,APxOmBMJ90D4lmFW,272.000,QEtcOTbDWFU0c5QA
9,369,2026-03-24T06:10:03.724Z,232.000,10,106.000,23rQSZ+rPzcnvrpL,155.000,/mMBoABwI6ZpoDEs,187.000,0AzvKJ81tNl7IOkd,202.000,hCsQWlqonpW9luQy,292.000,JjWiqyhL6TIf8IwK,215.000,QEtcOTbDWFU0c5QA,249.000,2VhDPcSpMt8HmKEK,248.000,APxOmBMJ90D4lmFW,251.000,vJBc0hMPktYMZG6f,250.000,5gD54d89HSg03ec2
9,370,2026-03-24T06:10:03.956Z,223.000,10,66.000,23rQSZ+rPzcnvrpL,162.000,/mMBoABwI6ZpoDEs,184.000,0AzvKJ81tNl7IOkd,195.000,5gD54d89HSg03ec2,247.000,JjWiqyhL6TIf8IwK,213.000,2VhDPcSpMt8HmKEK,222.000,QEtcOTbDWFU0c5QA,290.000,APxOmBMJ90D4lmFW,237.000,hCsQWlqonpW9luQy,262.000,vJBc0hMPktYMZG6f
9,371,2026-03-24T06:10:04.179Z,263.000,10,99.000,23rQSZ+rPzcnvrpL,187.000,/mMBoABwI6ZpoDEs,191.000,APxOmBMJ90D4lmFW,276.000,5gD54d89HSg03ec2,275.000,vJBc0hMPktYMZG6f,225.000,JjWiqyhL6TIf8IwK,277.000,hCsQWlqonpW9luQy,277.000,0AzvKJ81tNl7IOkd,361.000,2VhDPcSpMt8HmKEK,303.000,QEtcOTbDWFU0c5QA
9,372,2026-03-24T06:10:04.442Z,207.000,10,53.000,23rQSZ+rPzcnvrpL,135.000,/mMBoABwI6ZpoDEs,172.000,5gD54d89HSg03ec2,180.000,vJBc0hMPktYMZG6f,252.000,QEtcOTbDWFU0c5QA,251.000,JjWiqyhL6TIf8IwK,252.000,APxOmBMJ90D4lmFW,215.000,0AzvKJ81tNl7IOkd,215.000,hCsQWlqonpW9luQy,285.000,2VhDPcSpMt8HmKEK
9,373,2026-03-24T06:10:04.649Z,259.000,10,96.000,23rQSZ+rPzcnvrpL,179.000,/mMBoABwI6ZpoDEs,209.000,QEtcOTbDWFU0c5QA,218.000,5gD54d89HSg03ec2,243.000,0AzvKJ81tNl7IOkd,273.000,vJBc0hMPktYMZG6f,259.000,2VhDPcSpMt8HmKEK,314.000,hCsQWlqonpW9luQy,272.000,APxOmBMJ90D4lmFW,273.000,JjWiqyhL6TIf8IwK
9,374,2026-03-24T06:10:04.908Z,226.000,10,82.000,23rQSZ+rPzcnvrpL,163.000,/mMBoABwI6ZpoDEs,192.000,2VhDPcSpMt8HmKEK,195.000,vJBc0hMPktYMZG6f,205.000,hCsQWlqonpW9luQy,248.000,JjWiqyhL6TIf8IwK,246.000,5gD54d89HSg03ec2,244.000,0AzvKJ81tNl7IOkd,233.000,APxOmBMJ90D4lmFW,273.000,QEtcOTbDWFU0c5QA
9,375,2026-03-24T06:10:05.134Z,245.000,10,67.000,23rQSZ+rPzcnvrpL,162.000,APxOmBMJ90D4lmFW,177.000,/mMBoABwI6ZpoDEs,212.000,hCsQWlqonpW9luQy,244.000,vJBc0hMPktYMZG6f,246.000,QEtcOTbDWFU0c5QA,254.000,0AzvKJ81tNl7IOkd,263.000,JjWiqyhL6TIf8IwK,320.000,2VhDPcSpMt8HmKEK,339.000,5gD54d89HSg03ec2
9,376,2026-03-24T06:10:05.379Z,228.000,10,78.000,23rQSZ+rPzcnvrpL,144.000,/mMBoABwI6ZpoDEs,165.000,QEtcOTbDWFU0c5QA,169.000,APxOmBMJ90D4lmFW,214.000,5gD54d89HSg03ec2,219.000,0AzvKJ81tNl7IOkd,242.000,2VhDPcSpMt8HmKEK,243.000,hCsQWlqonpW9luQy,243.000,JjWiqyhL6TIf8IwK,276.000,vJBc0hMPktYMZG6f
9,377,2026-03-24T06:10:05.607Z,230.000,10,72.000,23rQSZ+rPzcnvrpL,148.000,/mMBoABwI6ZpoDEs,165.000,QEtcOTbDWFU0c5QA,190.000,JjWiqyhL6TIf8IwK,197.000,APxOmBMJ90D4lmFW,212.000,hCsQWlqonpW9luQy,246.000,vJBc0hMPktYMZG6f,271.000,2VhDPcSpMt8HmKEK,257.000,0AzvKJ81tNl7IOkd,250.000,5gD54d89HSg03ec2
9,378,2026-03-24T06:10:05.837Z,221.000,10,78.000,23rQSZ+rPzcnvrpL,152.000,/mMBoABwI6ZpoDEs,208.000,hCsQWlqonpW9luQy,263.000,vJBc0hMPktYMZG6f,264.000,JjWiqyhL6TIf8IwK,300.000,0AzvKJ81tNl7IOkd,221.000,5gD54d89HSg03ec2,265.000,2VhDPcSpMt8HmKEK,255.000,APxOmBMJ90D4lmFW,264.000,QEtcOTbDWFU0c5QA
9,379,2026-03-24T06:10:06.058Z,246.000,10,90.000,23rQSZ+rPzcnvrpL,180.000,/mMBoABwI6ZpoDEs,208.000,QEtcOTbDWFU0c5QA,246.000,hCsQWlqonpW9luQy,242.000,JjWiqyhL6TIf8IwK,280.000,2VhDPcSpMt8HmKEK,255.000,vJBc0hMPktYMZG6f,255.000,5gD54d89HSg03ec2,275.000,0AzvKJ81tNl7IOkd,276.000,APxOmBMJ90D4lmFW
9,380,2026-03-24T06:10:06.304Z,210.000,10,93.000,23rQSZ+rPzcnvrpL,141.000,/mMBoABwI6ZpoDEs,171.000,0AzvKJ81tNl7IOkd,193.000,2VhDPcSpMt8HmKEK,201.000,APxOmBMJ90D4lmFW,276.000,QEtcOTbDWFU0c5QA,210.000,5gD54d89HSg03ec2,226.000,JjWiqyhL6TIf8IwK,301.000,hCsQWlqonpW9luQy,261.000,vJBc0hMPktYMZG6f
9,381,2026-03-24T06:10:06.514Z,256.000,10,94.000,23rQSZ+rPzcnvrpL,191.000,/mMBoABwI6ZpoDEs,229.000,JjWiqyhL6TIf8IwK,231.000,0AzvKJ81tNl7IOkd,289.000,2VhDPcSpMt8HmKEK,323.000,APxOmBMJ90D4lmFW,288.000,5gD54d89HSg03ec2,289.000,vJBc0hMPktYMZG6f,281.000,QEtcOTbDWFU0c5QA,303.000,hCsQWlqonpW9luQy
9,382,2026-03-24T06:10:06.770Z,237.000,10,85.000,23rQSZ+rPzcnvrpL,174.000,/mMBoABwI6ZpoDEs,210.000,JjWiqyhL6TIf8IwK,262.000,2VhDPcSpMt8HmKEK,261.000,vJBc0hMPktYMZG6f,221.000,5gD54d89HSg03ec2,259.000,hCsQWlqonpW9luQy,266.000,APxOmBMJ90D4lmFW,301.000,0AzvKJ81tNl7IOkd,268.000,QEtcOTbDWFU0c5QA
9,383,2026-03-24T06:10:07.007Z,226.000,10,79.000,23rQSZ+rPzcnvrpL,160.000,/mMBoABwI6ZpoDEs,188.000,5gD54d89HSg03ec2,192.000,APxOmBMJ90D4lmFW,204.000,JjWiqyhL6TIf8IwK,262.000,2VhDPcSpMt8HmKEK,288.000,QEtcOTbDWFU0c5QA,233.000,vJBc0hMPktYMZG6f,243.000,hCsQWlqonpW9luQy,262.000,0AzvKJ81tNl7IOkd
9,384,2026-03-24T06:10:07.233Z,242.000,10,87.000,23rQSZ+rPzcnvrpL,194.000,/mMBoABwI6ZpoDEs,195.000,0AzvKJ81tNl7IOkd,195.000,JjWiqyhL6TIf8IwK,215.000,hCsQWlqonpW9luQy,254.000,APxOmBMJ90D4lmFW,256.000,5gD54d89HSg03ec2,253.000,vJBc0hMPktYMZG6f,262.000,2VhDPcSpMt8HmKEK,311.000,QEtcOTbDWFU0c5QA
9,385,2026-03-24T06:10:07.475Z,235.000,10,86.000,23rQSZ+rPzcnvrpL,175.000,0AzvKJ81tNl7IOkd,183.000,/mMBoABwI6ZpoDEs,186.000,hCsQWlqonpW9luQy,202.000,QEtcOTbDWFU0c5QA,206.000,JjWiqyhL6TIf8IwK,235.000,vJBc0hMPktYMZG6f,236.000,APxOmBMJ90D4lmFW,278.000,2VhDPcSpMt8HmKEK,373.000,5gD54d89HSg03ec2
9,386,2026-03-24T06:10:07.710Z,220.000,10,86.000,23rQSZ+rPzcnvrpL,149.000,/mMBoABwI6ZpoDEs,187.000,2VhDPcSpMt8HmKEK,243.000,QEtcOTbDWFU0c5QA,243.000,vJBc0hMPktYMZG6f,217.000,0AzvKJ81tNl7IOkd,220.000,hCsQWlqonpW9luQy,285.000,APxOmBMJ90D4lmFW,244.000,JjWiqyhL6TIf8IwK,254.000,5gD54d89HSg03ec2
9,387,2026-03-24T06:10:07.930Z,254.000,10,90.000,23rQSZ+rPzcnvrpL,167.000,/mMBoABwI6ZpoDEs,220.000,APxOmBMJ90D4lmFW,227.000,hCsQWlqonpW9luQy,236.000,2VhDPcSpMt8HmKEK,244.000,vJBc0hMPktYMZG6f,270.000,5gD54d89HSg03ec2,272.000,0AzvKJ81tNl7IOkd,271.000,QEtcOTbDWFU0c5QA,302.000,JjWiqyhL6TIf8IwK
9,388,2026-03-24T06:10:08.184Z,199.000,10,71.000,23rQSZ+rPzcnvrpL,171.000,/mMBoABwI6ZpoDEs,176.000,5gD54d89HSg03ec2,183.000,QEtcOTbDWFU0c5QA,195.000,APxOmBMJ90D4lmFW,229.000,JjWiqyhL6TIf8IwK,230.000,2VhDPcSpMt8HmKEK,260.000,vJBc0hMPktYMZG6f,257.000,hCsQWlqonpW9luQy,316.000,0AzvKJ81tNl7IOkd
9,389,2026-03-24T06:10:08.383Z,251.000,10,108.000,23rQSZ+rPzcnvrpL,188.000,/mMBoABwI6ZpoDEs,232.000,hCsQWlqonpW9luQy,237.000,vJBc0hMPktYMZG6f,238.000,0AzvKJ81tNl7IOkd,242.000,2VhDPcSpMt8HmKEK,325.000,5gD54d89HSg03ec2,291.000,QEtcOTbDWFU0c5QA,266.000,APxOmBMJ90D4lmFW,291.000,JjWiqyhL6TIf8IwK
9,390,2026-03-24T06:10:08.634Z,249.000,10,91.000,23rQSZ+rPzcnvrpL,172.000,/mMBoABwI6ZpoDEs,207.000,JjWiqyhL6TIf8IwK,212.000,2VhDPcSpMt8HmKEK,253.000,vJBc0hMPktYMZG6f,291.000,0AzvKJ81tNl7IOkd,249.000,hCsQWlqonpW9luQy,269.000,APxOmBMJ90D4lmFW,267.000,5gD54d89HSg03ec2,260.000,QEtcOTbDWFU0c5QA
9,391,2026-03-24T06:10:08.883Z,246.000,10,88.000,23rQSZ+rPzcnvrpL,171.000,/mMBoABwI6ZpoDEs,197.000,vJBc0hMPktYMZG6f,202.000,APxOmBMJ90D4lmFW,204.000,JjWiqyhL6TIf8IwK,257.000,QEtcOTbDWFU0c5QA,289.000,2VhDPcSpMt8HmKEK,248.000,hCsQWlqonpW9luQy,251.000,0AzvKJ81tNl7IOkd,258.000,5gD54d89HSg03ec2
9,392,2026-03-24T06:10:09.129Z,237.000,10,71.000,23rQSZ+rPzcnvrpL,156.000,/mMBoABwI6ZpoDEs,182.000,0AzvKJ81tNl7IOkd,185.000,vJBc0hMPktYMZG6f,275.000,5gD54d89HSg03ec2,205.000,JjWiqyhL6TIf8IwK,240.000,QEtcOTbDWFU0c5QA,242.000,APxOmBMJ90D4lmFW,239.000,2VhDPcSpMt8HmKEK,255.000,hCsQWlqonpW9luQy
9,393,2026-03-24T06:10:09.366Z,231.000,10,80.000,23rQSZ+rPzcnvrpL,163.000,/mMBoABwI6ZpoDEs,199.000,0AzvKJ81tNl7IOkd,208.000,vJBc0hMPktYMZG6f,208.000,hCsQWlqonpW9luQy,209.000,QEtcOTbDWFU0c5QA,246.000,JjWiqyhL6TIf8IwK,246.000,2VhDPcSpMt8HmKEK,287.000,5gD54d89HSg03ec2,244.000,APxOmBMJ90D4lmFW
9,394,2026-03-24T06:10:09.597Z,238.000,10,82.000,23rQSZ+rPzcnvrpL,174.000,/mMBoABwI6ZpoDEs,226.000,hCsQWlqonpW9luQy,228.000,APxOmBMJ90D4lmFW,239.000,2VhDPcSpMt8HmKEK,290.000,vJBc0hMPktYMZG6f,242.000,0AzvKJ81tNl7IOkd,268.000,5gD54d89HSg03ec2,259.000,JjWiqyhL6TIf8IwK,285.000,QEtcOTbDWFU0c5QA
9,395,2026-03-24T06:10:09.835Z,227.000,10,77.000,23rQSZ+rPzcnvrpL,175.000,/mMBoABwI6ZpoDEs,193.000,APxOmBMJ90D4lmFW,201.000,5gD54d89HSg03ec2,247.000,vJBc0hMPktYMZG6f,246.000,QEtcOTbDWFU0c5QA,283.000,2VhDPcSpMt8HmKEK,232.000,hCsQWlqonpW9luQy,250.000,0AzvKJ81tNl7IOkd,249.000,JjWiqyhL6TIf8IwK
9,396,2026-03-24T06:10:10.062Z,241.000,9,94.000,23rQSZ+rPzcnvrpL,170.000,/mMBoABwI6ZpoDEs,204.000,vJBc0hMPktYMZG6f,268.000,0AzvKJ81tNl7IOkd,268.000,JjWiqyhL6TIf8IwK,269.000,hCsQWlqonpW9luQy,241.000,APxOmBMJ90D4lmFW,267.000,2VhDPcSpMt8HmKEK,311.000,QEtcOTbDWFU0c5QA,,
9,397,2026-03-24T06:10:10.303Z,225.000,10,90.000,23rQSZ+rPzcnvrpL,159.000,/mMBoABwI6ZpoDEs,260.000,hCsQWlqonpW9luQy,208.000,5gD54d89HSg03ec2,259.000,0AzvKJ81tNl7IOkd,216.000,APxOmBMJ90D4lmFW,225.000,QEtcOTbDWFU0c5QA,285.000,vJBc0hMPktYMZG6f,257.000,2VhDPcSpMt8HmKEK,258.000,JjWiqyhL6TIf8IwK
9,398,2026-03-24T06:10:10.528Z,256.000,10,89.000,23rQSZ+rPzcnvrpL,175.000,/mMBoABwI6ZpoDEs,215.000,QEtcOTbDWFU0c5QA,216.000,hCsQWlqonpW9luQy,261.000,5gD54d89HSg03ec2,249.000,APxOmBMJ90D4lmFW,256.000,vJBc0hMPktYMZG6f,261.000,0AzvKJ81tNl7IOkd,265.000,2VhDPcSpMt8HmKEK,308.000,JjWiqyhL6TIf8IwK
9,399,2026-03-24T06:10:10.784Z,216.000,10,81.000,23rQSZ+rPzcnvrpL,146.000,/mMBoABwI6ZpoDEs,187.000,hCsQWlqonpW9luQy,200.000,QEtcOTbDWFU0c5QA,204.000,APxOmBMJ90D4lmFW,215.000,2VhDPcSpMt8HmKEK,296.000,5gD54d89HSg03ec2,224.000,JjWiqyhL6TIf8IwK,232.000,vJBc0hMPktYMZG6f,253.000,0AzvKJ81tNl7IOkd
9,400,2026-03-24T06:10:11.000Z,241.000,10,103.000,23rQSZ+rPzcnvrpL,176.000,/mMBoABwI6ZpoDEs,197.000,JjWiqyhL6TIf8IwK,219.000,QEtcOTbDWFU0c5QA,226.000,hCsQWlqonpW9luQy,241.000,vJBc0hMPktYMZG6f,245.000,5gD54d89HSg03ec2,262.000,2VhDPcSpMt8HmKEK,276.000,APxOmBMJ90D4lmFW,296.000,0AzvKJ81tNl7IOkd
9,401,2026-03-24T06:10:11.241Z,230.000,10,99.000,23rQSZ+rPzcnvrpL,205.000,/mMBoABwI6ZpoDEs,208.000,JjWiqyhL6TIf8IwK,209.000,APxOmBMJ90D4lmFW,289.000,0AzvKJ81tNl7IOkd,257.000,hCsQWlqonpW9luQy,259.000,5gD54d89HSg03ec2,257.000,2VhDPcSpMt8HmKEK,263.000,vJBc0hMPktYMZG6f,267.000,QEtcOTbDWFU0c5QA
9,402,2026-03-24T06:10:11.471Z,260.000,10,103.000,23rQSZ+rPzcnvrpL,183.000,/mMBoABwI6ZpoDEs,206.000,JjWiqyhL6TIf8IwK,214.000,APxOmBMJ90D4lmFW,221.000,hCsQWlqonpW9luQy,303.000,0AzvKJ81tNl7IOkd,263.000,vJBc0hMPktYMZG6f,283.000,5gD54d89HSg03ec2,284.000,2VhDPcSpMt8HmKEK,280.000,QEtcOTbDWFU0c5QA
9,403,2026-03-24T06:10:11.731Z,211.000,10,69.000,23rQSZ+rPzcnvrpL,145.000,/mMBoABwI6ZpoDEs,205.000,JjWiqyhL6TIf8IwK,235.000,APxOmBMJ90D4lmFW,209.000,hCsQWlqonpW9luQy,237.000,0AzvKJ81tNl7IOkd,236.000,2VhDPcSpMt8HmKEK,234.000,vJBc0hMPktYMZG6f,271.000,5gD54d89HSg03ec2,248.000,QEtcOTbDWFU0c5QA
9,404,2026-03-24T06:10:11.942Z,260.000,10,86.000,23rQSZ+rPzcnvrpL,171.000,/mMBoABwI6ZpoDEs,224.000,2VhDPcSpMt8HmKEK,278.000,5gD54d89HSg03ec2,279.000,JjWiqyhL6TIf8IwK,258.000,hCsQWlqonpW9luQy,278.000,APxOmBMJ90D4lmFW,261.000,0AzvKJ81tNl7IOkd,313.000,vJBc0hMPktYMZG6f,269.000,QEtcOTbDWFU0c5QA
9,405,2026-03-24T06:10:12.202Z,215.000,10,70.000,23rQSZ+rPzcnvrpL,143.000,/mMBoABwI6ZpoDEs,174.000,vJBc0hMPktYMZG6f,197.000,0AzvKJ81tNl7IOkd,203.000,APxOmBMJ90D4lmFW,246.000,5gD54d89HSg03ec2,298.000,2VhDPcSpMt8HmKEK,227.000,QEtcOTbDWFU0c5QA,227.000,hCsQWlqonpW9luQy,256.000,JjWiqyhL6TIf8IwK
