Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,236,2026-03-26T05:12:21.870Z,216.000,10,163.000,4UinNau3ZbBuPesl,178.000,DioYB5PUGRyQrRjK,206.000,IHpieK5FufNlPB2O,208.000,E8UGJjVSH34BW3c6,213.000,8HyMJ4E2dtcpNkm8,215.000,fC7CGFaYjP/TcBI5,216.000,ebVL7tv2gdEREgai,241.000,e+i/9jLO2SDC86sj,250.000,Own3SF3lyHU/owjo,251.000,EaB87kbM4GPTtkjX
7,237,2026-03-26T05:12:22.086Z,236.000,10,154.000,4UinNau3ZbBuPesl,192.000,EaB87kbM4GPTtkjX,213.000,Own3SF3lyHU/owjo,224.000,e+i/9jLO2SDC86sj,231.000,fC7CGFaYjP/TcBI5,235.000,E8UGJjVSH34BW3c6,236.000,IHpieK5FufNlPB2O,243.000,ebVL7tv2gdEREgai,244.000,DioYB5PUGRyQrRjK,246.000,8HyMJ4E2dtcpNkm8
7,238,2026-03-26T05:12:22.322Z,244.000,10,162.000,4UinNau3ZbBuPesl,190.000,DioYB5PUGRyQrRjK,199.000,EaB87kbM4GPTtkjX,220.000,Own3SF3lyHU/owjo,222.000,e+i/9jLO2SDC86sj,238.000,fC7CGFaYjP/TcBI5,244.000,IHpieK5FufNlPB2O,245.000,E8UGJjVSH34BW3c6,248.000,ebVL7tv2gdEREgai,250.000,8HyMJ4E2dtcpNkm8
7,239,2026-03-26T05:12:22.566Z,234.000,10,158.000,4UinNau3ZbBuPesl,195.000,DioYB5PUGRyQrRjK,206.000,EaB87kbM4GPTtkjX,215.000,e+i/9jLO2SDC86sj,222.000,Own3SF3lyHU/owjo,233.000,fC7CGFaYjP/TcBI5,234.000,E8UGJjVSH34BW3c6,238.000,IHpieK5FufNlPB2O,239.000,ebVL7tv2gdEREgai,255.000,8HyMJ4E2dtcpNkm8
7,240,2026-03-26T05:12:22.800Z,244.000,10,167.000,4UinNau3ZbBuPesl,198.000,DioYB5PUGRyQrRjK,221.000,EaB87kbM4GPTtkjX,225.000,e+i/9jLO2SDC86sj,228.000,Own3SF3lyHU/owjo,243.000,fC7CGFaYjP/TcBI5,244.000,ebVL7tv2gdEREgai,247.000,E8UGJjVSH34BW3c6,256.000,IHpieK5FufNlPB2O,260.000,8HyMJ4E2dtcpNkm8
7,241,2026-03-26T05:12:23.044Z,244.000,10,163.000,4UinNau3ZbBuPesl,199.000,DioYB5PUGRyQrRjK,213.000,EaB87kbM4GPTtkjX,220.000,e+i/9jLO2SDC86sj,229.000,Own3SF3lyHU/owjo,239.000,fC7CGFaYjP/TcBI5,243.000,ebVL7tv2gdEREgai,245.000,E8UGJjVSH34BW3c6,254.000,8HyMJ4E2dtcpNkm8,259.000,IHpieK5FufNlPB2O
7,242,2026-03-26T05:12:23.288Z,239.000,10,158.000,4UinNau3ZbBuPesl,192.000,DioYB5PUGRyQrRjK,215.000,EaB87kbM4GPTtkjX,219.000,Own3SF3lyHU/owjo,221.000,e+i/9jLO2SDC86sj,238.000,ebVL7tv2gdEREgai,239.000,fC7CGFaYjP/TcBI5,244.000,E8UGJjVSH34BW3c6,249.000,IHpieK5FufNlPB2O,255.000,8HyMJ4E2dtcpNkm8
7,243,2026-03-26T05:12:23.527Z,246.000,10,163.000,4UinNau3ZbBuPesl,192.000,DioYB5PUGRyQrRjK,217.000,Own3SF3lyHU/owjo,223.000,EaB87kbM4GPTtkjX,225.000,e+i/9jLO2SDC86sj,244.000,E8UGJjVSH34BW3c6,246.000,fC7CGFaYjP/TcBI5,247.000,ebVL7tv2gdEREgai,251.000,IHpieK5FufNlPB2O,261.000,8HyMJ4E2dtcpNkm8
7,244,2026-03-26T05:12:23.773Z,238.000,10,159.000,4UinNau3ZbBuPesl,183.000,DioYB5PUGRyQrRjK,212.000,Own3SF3lyHU/owjo,217.000,e+i/9jLO2SDC86sj,219.000,EaB87kbM4GPTtkjX,232.000,E8UGJjVSH34BW3c6,238.000,ebVL7tv2gdEREgai,239.000,fC7CGFaYjP/TcBI5,247.000,IHpieK5FufNlPB2O,261.000,8HyMJ4E2dtcpNkm8
7,245,2026-03-26T05:12:24.011Z,240.000,10,160.000,4UinNau3ZbBuPesl,188.000,DioYB5PUGRyQrRjK,221.000,Own3SF3lyHU/owjo,223.000,e+i/9jLO2SDC86sj,224.000,EaB87kbM4GPTtkjX,235.000,E8UGJjVSH34BW3c6,240.000,ebVL7tv2gdEREgai,249.000,IHpieK5FufNlPB2O,252.000,fC7CGFaYjP/TcBI5,262.000,8HyMJ4E2dtcpNkm8
7,246,2026-03-26T05:12:24.251Z,248.000,10,167.000,4UinNau3ZbBuPesl,182.000,DioYB5PUGRyQrRjK,219.000,e+i/9jLO2SDC86sj,227.000,EaB87kbM4GPTtkjX,228.000,Own3SF3lyHU/owjo,230.000,E8UGJjVSH34BW3c6,248.000,IHpieK5FufNlPB2O,249.000,ebVL7tv2gdEREgai,254.000,fC7CGFaYjP/TcBI5,266.000,8HyMJ4E2dtcpNkm8
7,247,2026-03-26T05:12:24.499Z,230.000,10,152.000,4UinNau3ZbBuPesl,175.000,DioYB5PUGRyQrRjK,209.000,e+i/9jLO2SDC86sj,216.000,EaB87kbM4GPTtkjX,218.000,Own3SF3lyHU/owjo,223.000,E8UGJjVSH34BW3c6,230.000,IHpieK5FufNlPB2O,238.000,ebVL7tv2gdEREgai,244.000,fC7CGFaYjP/TcBI5,258.000,8HyMJ4E2dtcpNkm8
7,248,2026-03-26T05:12:24.729Z,246.000,10,165.000,4UinNau3ZbBuPesl,182.000,DioYB5PUGRyQrRjK,222.000,e+i/9jLO2SDC86sj,226.000,EaB87kbM4GPTtkjX,228.000,Own3SF3lyHU/owjo,238.000,E8UGJjVSH34BW3c6,246.000,IHpieK5FufNlPB2O,249.000,ebVL7tv2gdEREgai,346.000,fC7CGFaYjP/TcBI5,271.000,8HyMJ4E2dtcpNkm8
7,249,2026-03-26T05:12:24.975Z,249.000,10,164.000,4UinNau3ZbBuPesl,181.000,DioYB5PUGRyQrRjK,218.000,e+i/9jLO2SDC86sj,219.000,EaB87kbM4GPTtkjX,224.000,Own3SF3lyHU/owjo,234.000,E8UGJjVSH34BW3c6,249.000,ebVL7tv2gdEREgai,250.000,IHpieK5FufNlPB2O,385.000,fC7CGFaYjP/TcBI5,264.000,8HyMJ4E2dtcpNkm8
7,250,2026-03-26T05:12:25.224Z,228.000,10,148.000,4UinNau3ZbBuPesl,180.000,DioYB5PUGRyQrRjK,206.000,e+i/9jLO2SDC86sj,214.000,EaB87kbM4GPTtkjX,219.000,Own3SF3lyHU/owjo,223.000,E8UGJjVSH34BW3c6,228.000,IHpieK5FufNlPB2O,245.000,ebVL7tv2gdEREgai,249.000,fC7CGFaYjP/TcBI5,253.000,8HyMJ4E2dtcpNkm8
7,251,2026-03-26T05:12:25.452Z,234.000,10,156.000,4UinNau3ZbBuPesl,192.000,DioYB5PUGRyQrRjK,200.000,ebVL7tv2gdEREgai,221.000,e+i/9jLO2SDC86sj,223.000,EaB87kbM4GPTtkjX,231.000,Own3SF3lyHU/owjo,234.000,IHpieK5FufNlPB2O,242.000,E8UGJjVSH34BW3c6,263.000,fC7CGFaYjP/TcBI5,264.000,8HyMJ4E2dtcpNkm8
7,252,2026-03-26T05:12:25.686Z,243.000,10,161.000,4UinNau3ZbBuPesl,200.000,DioYB5PUGRyQrRjK,209.000,ebVL7tv2gdEREgai,219.000,e+i/9jLO2SDC86sj,225.000,EaB87kbM4GPTtkjX,241.000,IHpieK5FufNlPB2O,243.000,Own3SF3lyHU/owjo,252.000,E8UGJjVSH34BW3c6,271.000,fC7CGFaYjP/TcBI5,275.000,8HyMJ4E2dtcpNkm8
7,253,2026-03-26T05:12:25.929Z,244.000,10,166.000,4UinNau3ZbBuPesl,197.000,DioYB5PUGRyQrRjK,210.000,ebVL7tv2gdEREgai,226.000,EaB87kbM4GPTtkjX,230.000,e+i/9jLO2SDC86sj,231.000,IHpieK5FufNlPB2O,244.000,Own3SF3lyHU/owjo,245.000,E8UGJjVSH34BW3c6,263.000,fC7CGFaYjP/TcBI5,265.000,8HyMJ4E2dtcpNkm8
7,254,2026-03-26T05:12:26.173Z,234.000,10,155.000,4UinNau3ZbBuPesl,201.000,DioYB5PUGRyQrRjK,218.000,ebVL7tv2gdEREgai,222.000,EaB87kbM4GPTtkjX,225.000,IHpieK5FufNlPB2O,226.000,e+i/9jLO2SDC86sj,234.000,E8UGJjVSH34BW3c6,240.000,Own3SF3lyHU/owjo,259.000,fC7CGFaYjP/TcBI5,268.000,8HyMJ4E2dtcpNkm8
7,255,2026-03-26T05:12:26.407Z,239.000,10,156.000,4UinNau3ZbBuPesl,205.000,DioYB5PUGRyQrRjK,226.000,e+i/9jLO2SDC86sj,227.000,ebVL7tv2gdEREgai,232.000,EaB87kbM4GPTtkjX,236.000,IHpieK5FufNlPB2O,239.000,E8UGJjVSH34BW3c6,247.000,Own3SF3lyHU/owjo,259.000,fC7CGFaYjP/TcBI5,273.000,8HyMJ4E2dtcpNkm8
7,256,2026-03-26T05:12:26.646Z,236.000,10,162.000,4UinNau3ZbBuPesl,197.000,8HyMJ4E2dtcpNkm8,203.000,DioYB5PUGRyQrRjK,231.000,ebVL7tv2gdEREgai,232.000,e+i/9jLO2SDC86sj,233.000,EaB87kbM4GPTtkjX,236.000,IHpieK5FufNlPB2O,244.000,E8UGJjVSH34BW3c6,251.000,Own3SF3lyHU/owjo,265.000,fC7CGFaYjP/TcBI5
7,257,2026-03-26T05:12:26.882Z,234.000,10,153.000,4UinNau3ZbBuPesl,202.000,E8UGJjVSH34BW3c6,205.000,DioYB5PUGRyQrRjK,221.000,8HyMJ4E2dtcpNkm8,228.000,e+i/9jLO2SDC86sj,230.000,EaB87kbM4GPTtkjX,234.000,ebVL7tv2gdEREgai,237.000,IHpieK5FufNlPB2O,256.000,Own3SF3lyHU/owjo,266.000,fC7CGFaYjP/TcBI5
7,258,2026-03-26T05:12:27.116Z,237.000,10,157.000,4UinNau3ZbBuPesl,206.000,DioYB5PUGRyQrRjK,211.000,E8UGJjVSH34BW3c6,217.000,fC7CGFaYjP/TcBI5,226.000,8HyMJ4E2dtcpNkm8,228.000,EaB87kbM4GPTtkjX,237.000,e+i/9jLO2SDC86sj,241.000,ebVL7tv2gdEREgai,253.000,IHpieK5FufNlPB2O,271.000,Own3SF3lyHU/owjo
7,259,2026-03-26T05:12:27.353Z,233.000,10,153.000,4UinNau3ZbBuPesl,201.000,DioYB5PUGRyQrRjK,205.000,Own3SF3lyHU/owjo,211.000,E8UGJjVSH34BW3c6,227.000,8HyMJ4E2dtcpNkm8,230.000,fC7CGFaYjP/TcBI5,233.000,EaB87kbM4GPTtkjX,238.000,e+i/9jLO2SDC86sj,241.000,ebVL7tv2gdEREgai,259.000,IHpieK5FufNlPB2O
7,260,2026-03-26T05:12:27.586Z,241.000,10,163.000,4UinNau3ZbBuPesl,215.000,Own3SF3lyHU/owjo,219.000,DioYB5PUGRyQrRjK,232.000,E8UGJjVSH34BW3c6,234.000,8HyMJ4E2dtcpNkm8,237.000,EaB87kbM4GPTtkjX,241.000,e+i/9jLO2SDC86sj,246.000,fC7CGFaYjP/TcBI5,254.000,ebVL7tv2gdEREgai,267.000,IHpieK5FufNlPB2O
7,261,2026-03-26T05:12:27.827Z,242.000,10,164.000,4UinNau3ZbBuPesl,220.000,Own3SF3lyHU/owjo,221.000,DioYB5PUGRyQrRjK,231.000,E8UGJjVSH34BW3c6,232.000,EaB87kbM4GPTtkjX,234.000,8HyMJ4E2dtcpNkm8,242.000,fC7CGFaYjP/TcBI5,245.000,e+i/9jLO2SDC86sj,253.000,ebVL7tv2gdEREgai,273.000,IHpieK5FufNlPB2O
7,262,2026-03-26T05:12:28.069Z,246.000,10,163.000,4UinNau3ZbBuPesl,216.000,DioYB5PUGRyQrRjK,218.000,Own3SF3lyHU/owjo,226.000,EaB87kbM4GPTtkjX,231.000,E8UGJjVSH34BW3c6,232.000,8HyMJ4E2dtcpNkm8,246.000,fC7CGFaYjP/TcBI5,247.000,ebVL7tv2gdEREgai,249.000,e+i/9jLO2SDC86sj,279.000,IHpieK5FufNlPB2O
7,263,2026-03-26T05:12:28.315Z,230.000,10,153.000,4UinNau3ZbBuPesl,215.000,DioYB5PUGRyQrRjK,216.000,Own3SF3lyHU/owjo,218.000,EaB87kbM4GPTtkjX,226.000,8HyMJ4E2dtcpNkm8,229.000,E8UGJjVSH34BW3c6,230.000,fC7CGFaYjP/TcBI5,243.000,ebVL7tv2gdEREgai,252.000,e+i/9jLO2SDC86sj,278.000,IHpieK5FufNlPB2O
7,264,2026-03-26T05:12:28.545Z,250.000,10,169.000,4UinNau3ZbBuPesl,225.000,DioYB5PUGRyQrRjK,229.000,8HyMJ4E2dtcpNkm8,230.000,EaB87kbM4GPTtkjX,231.000,Own3SF3lyHU/owjo,242.000,E8UGJjVSH34BW3c6,250.000,fC7CGFaYjP/TcBI5,260.000,ebVL7tv2gdEREgai,267.000,e+i/9jLO2SDC86sj,286.000,IHpieK5FufNlPB2O
7,265,2026-03-26T05:12:28.795Z,233.000,10,150.000,4UinNau3ZbBuPesl,213.000,EaB87kbM4GPTtkjX,215.000,DioYB5PUGRyQrRjK,219.000,Own3SF3lyHU/owjo,221.000,8HyMJ4E2dtcpNkm8,226.000,IHpieK5FufNlPB2O,233.000,E8UGJjVSH34BW3c6,238.000,fC7CGFaYjP/TcBI5,246.000,ebVL7tv2gdEREgai,260.000,e+i/9jLO2SDC86sj
7,266,2026-03-26T05:12:29.028Z,245.000,10,162.000,4UinNau3ZbBuPesl,216.000,EaB87kbM4GPTtkjX,224.000,DioYB5PUGRyQrRjK,230.000,IHpieK5FufNlPB2O,232.000,8HyMJ4E2dtcpNkm8,237.000,Own3SF3lyHU/owjo,245.000,E8UGJjVSH34BW3c6,246.000,fC7CGFaYjP/TcBI5,254.000,ebVL7tv2gdEREgai,272.000,e+i/9jLO2SDC86sj
7,267,2026-03-26T05:12:29.273Z,242.000,10,160.000,4UinNau3ZbBuPesl,214.000,DioYB5PUGRyQrRjK,216.000,EaB87kbM4GPTtkjX,224.000,IHpieK5FufNlPB2O,228.000,8HyMJ4E2dtcpNkm8,240.000,E8UGJjVSH34BW3c6,242.000,Own3SF3lyHU/owjo,247.000,fC7CGFaYjP/TcBI5,260.000,ebVL7tv2gdEREgai,266.000,e+i/9jLO2SDC86sj
7,268,2026-03-26T05:12:29.515Z,244.000,10,162.000,4UinNau3ZbBuPesl,216.000,EaB87kbM4GPTtkjX,220.000,DioYB5PUGRyQrRjK,222.000,8HyMJ4E2dtcpNkm8,231.000,IHpieK5FufNlPB2O,242.000,Own3SF3lyHU/owjo,244.000,E8UGJjVSH34BW3c6,247.000,fC7CGFaYjP/TcBI5,258.000,e+i/9jLO2SDC86sj,262.000,ebVL7tv2gdEREgai
7,269,2026-03-26T05:12:29.759Z,236.000,10,155.000,4UinNau3ZbBuPesl,215.000,8HyMJ4E2dtcpNkm8,216.000,EaB87kbM4GPTtkjX,220.000,DioYB5PUGRyQrRjK,227.000,IHpieK5FufNlPB2O,233.000,Own3SF3lyHU/owjo,236.000,E8UGJjVSH34BW3c6,245.000,fC7CGFaYjP/TcBI5,254.000,ebVL7tv2gdEREgai,259.000,e+i/9jLO2SDC86sj
7,270,2026-03-26T05:12:29.995Z,238.000,10,158.000,4UinNau3ZbBuPesl,211.000,8HyMJ4E2dtcpNkm8,220.000,EaB87kbM4GPTtkjX,223.000,DioYB5PUGRyQrRjK,232.000,IHpieK5FufNlPB2O,234.000,E8UGJjVSH34BW3c6,238.000,Own3SF3lyHU/owjo,247.000,fC7CGFaYjP/TcBI5,255.000,e+i/9jLO2SDC86sj,257.000,ebVL7tv2gdEREgai
7,271,2026-03-26T05:12:30.233Z,244.000,10,161.000,4UinNau3ZbBuPesl,211.000,8HyMJ4E2dtcpNkm8,222.000,EaB87kbM4GPTtkjX,224.000,DioYB5PUGRyQrRjK,233.000,E8UGJjVSH34BW3c6,239.000,IHpieK5FufNlPB2O,244.000,fC7CGFaYjP/TcBI5,247.000,Own3SF3lyHU/owjo,254.000,e+i/9jLO2SDC86sj,265.000,ebVL7tv2gdEREgai
7,272,2026-03-26T05:12:30.477Z,238.000,10,157.000,4UinNau3ZbBuPesl,204.000,8HyMJ4E2dtcpNkm8,217.000,E8UGJjVSH34BW3c6,218.000,DioYB5PUGRyQrRjK,220.000,EaB87kbM4GPTtkjX,233.000,Own3SF3lyHU/owjo,238.000,IHpieK5FufNlPB2O,242.000,fC7CGFaYjP/TcBI5,258.000,e+i/9jLO2SDC86sj,266.000,ebVL7tv2gdEREgai
7,273,2026-03-26T05:12:30.715Z,244.000,10,163.000,4UinNau3ZbBuPesl,210.000,E8UGJjVSH34BW3c6,214.000,8HyMJ4E2dtcpNkm8,216.000,DioYB5PUGRyQrRjK,229.000,EaB87kbM4GPTtkjX,238.000,Own3SF3lyHU/owjo,244.000,IHpieK5FufNlPB2O,249.000,fC7CGFaYjP/TcBI5,257.000,e+i/9jLO2SDC86sj,259.000,ebVL7tv2gdEREgai
7,274,2026-03-26T05:12:30.959Z,241.000,10,158.000,4UinNau3ZbBuPesl,210.000,E8UGJjVSH34BW3c6,220.000,8HyMJ4E2dtcpNkm8,224.000,DioYB5PUGRyQrRjK,228.000,EaB87kbM4GPTtkjX,234.000,Own3SF3lyHU/owjo,241.000,IHpieK5FufNlPB2O,246.000,e+i/9jLO2SDC86sj,252.000,fC7CGFaYjP/TcBI5,257.000,ebVL7tv2gdEREgai
7,275,2026-03-26T05:12:31.200Z,241.000,10,158.000,4UinNau3ZbBuPesl,208.000,E8UGJjVSH34BW3c6,216.000,DioYB5PUGRyQrRjK,223.000,8HyMJ4E2dtcpNkm8,230.000,EaB87kbM4GPTtkjX,232.000,Own3SF3lyHU/owjo,241.000,e+i/9jLO2SDC86sj,243.000,IHpieK5FufNlPB2O,250.000,fC7CGFaYjP/TcBI5,257.000,ebVL7tv2gdEREgai
7,276,2026-03-26T05:12:31.441Z,241.000,10,162.000,4UinNau3ZbBuPesl,204.000,E8UGJjVSH34BW3c6,208.000,DioYB5PUGRyQrRjK,217.000,8HyMJ4E2dtcpNkm8,232.000,EaB87kbM4GPTtkjX,240.000,Own3SF3lyHU/owjo,241.000,IHpieK5FufNlPB2O,243.000,e+i/9jLO2SDC86sj,262.000,fC7CGFaYjP/TcBI5,267.000,ebVL7tv2gdEREgai
7,277,2026-03-26T05:12:31.682Z,242.000,10,162.000,4UinNau3ZbBuPesl,200.000,DioYB5PUGRyQrRjK,218.000,E8UGJjVSH34BW3c6,223.000,8HyMJ4E2dtcpNkm8,239.000,EaB87kbM4GPTtkjX,241.000,IHpieK5FufNlPB2O,242.000,Own3SF3lyHU/owjo,243.000,e+i/9jLO2SDC86sj,262.000,fC7CGFaYjP/TcBI5,269.000,ebVL7tv2gdEREgai
7,278,2026-03-26T05:12:31.924Z,244.000,10,162.000,4UinNau3ZbBuPesl,194.000,ebVL7tv2gdEREgai,205.000,DioYB5PUGRyQrRjK,219.000,E8UGJjVSH34BW3c6,225.000,8HyMJ4E2dtcpNkm8,242.000,Own3SF3lyHU/owjo,244.000,IHpieK5FufNlPB2O,245.000,EaB87kbM4GPTtkjX,248.000,e+i/9jLO2SDC86sj,264.000,fC7CGFaYjP/TcBI5
7,279,2026-03-26T05:12:32.168Z,236.000,10,155.000,4UinNau3ZbBuPesl,190.000,ebVL7tv2gdEREgai,193.000,EaB87kbM4GPTtkjX,201.000,DioYB5PUGRyQrRjK,218.000,E8UGJjVSH34BW3c6,226.000,8HyMJ4E2dtcpNkm8,236.000,Own3SF3lyHU/owjo,238.000,IHpieK5FufNlPB2O,255.000,e+i/9jLO2SDC86sj,259.000,fC7CGFaYjP/TcBI5
7,280,2026-03-26T05:12:32.404Z,237.000,10,156.000,4UinNau3ZbBuPesl,201.000,EaB87kbM4GPTtkjX,203.000,ebVL7tv2gdEREgai,206.000,DioYB5PUGRyQrRjK,218.000,E8UGJjVSH34BW3c6,236.000,8HyMJ4E2dtcpNkm8,237.000,IHpieK5FufNlPB2O,239.000,Own3SF3lyHU/owjo,267.000,fC7CGFaYjP/TcBI5,269.000,e+i/9jLO2SDC86sj
7,281,2026-03-26T05:12:32.641Z,230.000,10,154.000,4UinNau3ZbBuPesl,203.000,e+i/9jLO2SDC86sj,207.000,EaB87kbM4GPTtkjX,210.000,ebVL7tv2gdEREgai,217.000,DioYB5PUGRyQrRjK,221.000,E8UGJjVSH34BW3c6,230.000,IHpieK5FufNlPB2O,239.000,Own3SF3lyHU/owjo,241.000,8HyMJ4E2dtcpNkm8,273.000,fC7CGFaYjP/TcBI5
7,282,2026-03-26T05:12:32.871Z,243.000,10,163.000,4UinNau3ZbBuPesl,212.000,e+i/9jLO2SDC86sj,219.000,EaB87kbM4GPTtkjX,220.000,ebVL7tv2gdEREgai,223.000,DioYB5PUGRyQrRjK,233.000,E8UGJjVSH34BW3c6,243.000,Own3SF3lyHU/owjo,245.000,IHpieK5FufNlPB2O,254.000,8HyMJ4E2dtcpNkm8,284.000,fC7CGFaYjP/TcBI5
7,283,2026-03-26T05:12:33.114Z,247.000,10,162.000,4UinNau3ZbBuPesl,198.000,ebVL7tv2gdEREgai,208.000,e+i/9jLO2SDC86sj,216.000,EaB87kbM4GPTtkjX,222.000,DioYB5PUGRyQrRjK,227.000,E8UGJjVSH34BW3c6,247.000,Own3SF3lyHU/owjo,248.000,IHpieK5FufNlPB2O,250.000,8HyMJ4E2dtcpNkm8,294.000,fC7CGFaYjP/TcBI5
7,284,2026-03-26T05:12:33.361Z,223.000,10,140.000,4UinNau3ZbBuPesl,202.000,ebVL7tv2gdEREgai,208.000,DioYB5PUGRyQrRjK,210.000,e+i/9jLO2SDC86sj,211.000,fC7CGFaYjP/TcBI5,212.000,EaB87kbM4GPTtkjX,223.000,E8UGJjVSH34BW3c6,236.000,Own3SF3lyHU/owjo,242.000,8HyMJ4E2dtcpNkm8,244.000,IHpieK5FufNlPB2O
7,285,2026-03-26T05:12:33.584Z,237.000,10,156.000,4UinNau3ZbBuPesl,213.000,ebVL7tv2gdEREgai,230.000,e+i/9jLO2SDC86sj,232.000,fC7CGFaYjP/TcBI5,234.000,DioYB5PUGRyQrRjK,236.000,EaB87kbM4GPTtkjX,237.000,E8UGJjVSH34BW3c6,249.000,Own3SF3lyHU/owjo,252.000,IHpieK5FufNlPB2O,259.000,8HyMJ4E2dtcpNkm8
7,286,2026-03-26T05:12:33.821Z,240.000,10,160.000,4UinNau3ZbBuPesl,220.000,ebVL7tv2gdEREgai,234.000,EaB87kbM4GPTtkjX,236.000,E8UGJjVSH34BW3c6,237.000,fC7CGFaYjP/TcBI5,238.000,DioYB5PUGRyQrRjK,240.000,e+i/9jLO2SDC86sj,250.000,IHpieK5FufNlPB2O,254.000,Own3SF3lyHU/owjo,259.000,8HyMJ4E2dtcpNkm8
7,287,2026-03-26T05:12:34.061Z,239.000,10,159.000,4UinNau3ZbBuPesl,224.000,ebVL7tv2gdEREgai,226.000,IHpieK5FufNlPB2O,234.000,E8UGJjVSH34BW3c6,236.000,EaB87kbM4GPTtkjX,237.000,DioYB5PUGRyQrRjK,239.000,e+i/9jLO2SDC86sj,241.000,fC7CGFaYjP/TcBI5,254.000,Own3SF3lyHU/owjo,260.000,8HyMJ4E2dtcpNkm8
7,288,2026-03-26T05:12:34.300Z,245.000,10,163.000,4UinNau3ZbBuPesl,220.000,ebVL7tv2gdEREgai,229.000,IHpieK5FufNlPB2O,231.000,E8UGJjVSH34BW3c6,236.000,EaB87kbM4GPTtkjX,243.000,fC7CGFaYjP/TcBI5,245.000,DioYB5PUGRyQrRjK,246.000,e+i/9jLO2SDC86sj,250.000,Own3SF3lyHU/owjo,273.000,8HyMJ4E2dtcpNkm8
7,289,2026-03-26T05:12:34.545Z,240.000,10,162.000,4UinNau3ZbBuPesl,215.000,ebVL7tv2gdEREgai,220.000,IHpieK5FufNlPB2O,225.000,E8UGJjVSH34BW3c6,235.000,EaB87kbM4GPTtkjX,238.000,DioYB5PUGRyQrRjK,240.000,e+i/9jLO2SDC86sj,246.000,fC7CGFaYjP/TcBI5,249.000,Own3SF3lyHU/owjo,267.000,8HyMJ4E2dtcpNkm8
7,290,2026-03-26T05:12:34.785Z,243.000,10,163.000,4UinNau3ZbBuPesl,223.000,E8UGJjVSH34BW3c6,224.000,ebVL7tv2gdEREgai,229.000,IHpieK5FufNlPB2O,234.000,EaB87kbM4GPTtkjX,241.000,fC7CGFaYjP/TcBI5,243.000,e+i/9jLO2SDC86sj,246.000,DioYB5PUGRyQrRjK,250.000,Own3SF3lyHU/owjo,275.000,8HyMJ4E2dtcpNkm8
7,291,2026-03-26T05:12:35.028Z,241.000,10,160.000,4UinNau3ZbBuPesl,221.000,E8UGJjVSH34BW3c6,223.000,IHpieK5FufNlPB2O,226.000,EaB87kbM4GPTtkjX,228.000,ebVL7tv2gdEREgai,238.000,fC7CGFaYjP/TcBI5,240.000,e+i/9jLO2SDC86sj,248.000,DioYB5PUGRyQrRjK,249.000,Own3SF3lyHU/owjo,274.000,8HyMJ4E2dtcpNkm8
7,292,2026-03-26T05:12:35.269Z,244.000,10,163.000,4UinNau3ZbBuPesl,211.000,E8UGJjVSH34BW3c6,221.000,ebVL7tv2gdEREgai,233.000,IHpieK5FufNlPB2O,234.000,EaB87kbM4GPTtkjX,241.000,DioYB5PUGRyQrRjK,243.000,fC7CGFaYjP/TcBI5,247.000,e+i/9jLO2SDC86sj,250.000,Own3SF3lyHU/owjo,283.000,8HyMJ4E2dtcpNkm8
7,293,2026-03-26T05:12:35.513Z,235.000,10,154.000,4UinNau3ZbBuPesl,210.000,E8UGJjVSH34BW3c6,212.000,8HyMJ4E2dtcpNkm8,218.000,ebVL7tv2gdEREgai,224.000,EaB87kbM4GPTtkjX,232.000,IHpieK5FufNlPB2O,235.000,DioYB5PUGRyQrRjK,238.000,Own3SF3lyHU/owjo,244.000,e+i/9jLO2SDC86sj,246.000,fC7CGFaYjP/TcBI5
7,294,2026-03-26T05:12:35.748Z,239.000,10,157.000,4UinNau3ZbBuPesl,208.000,E8UGJjVSH34BW3c6,216.000,8HyMJ4E2dtcpNkm8,225.000,ebVL7tv2gdEREgai,234.000,EaB87kbM4GPTtkjX,237.000,IHpieK5FufNlPB2O,239.000,DioYB5PUGRyQrRjK,246.000,Own3SF3lyHU/owjo,250.000,e+i/9jLO2SDC86sj,255.000,fC7CGFaYjP/TcBI5
7,295,2026-03-26T05:12:35.987Z,243.000,10,162.000,4UinNau3ZbBuPesl,205.000,E8UGJjVSH34BW3c6,227.000,8HyMJ4E2dtcpNkm8,228.000,ebVL7tv2gdEREgai,238.000,DioYB5PUGRyQrRjK,242.000,Own3SF3lyHU/owjo,243.000,EaB87kbM4GPTtkjX,244.000,IHpieK5FufNlPB2O,257.000,fC7CGFaYjP/TcBI5,261.000,e+i/9jLO2SDC86sj
