Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,65,2026-04-14T01:06:49.185Z,242.000,10,161.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,229.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,232.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,234.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,238.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,241.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,242.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,243.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,253.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,265.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=
0,66,2026-04-14T01:06:49.427Z,241.000,10,160.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,229.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,231.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,233.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,238.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,240.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,241.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,242.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,252.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,263.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=
0,67,2026-04-14T01:06:49.668Z,241.000,10,159.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,229.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,230.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,234.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,238.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,239.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,241.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,242.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,252.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,264.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=
0,68,2026-04-14T01:06:49.909Z,242.000,10,159.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,228.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,230.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,235.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,240.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,241.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,242.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,252.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,263.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,270.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=
0,69,2026-04-14T01:06:50.151Z,240.000,10,158.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,215.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,227.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,229.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,233.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,238.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,239.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,241.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,251.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,262.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=
0,70,2026-04-14T01:06:50.391Z,242.000,10,161.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,228.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,229.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,234.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,239.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,240.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,242.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,249.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,253.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,263.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=
0,71,2026-04-14T01:06:50.633Z,251.000,10,170.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,226.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,228.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,238.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,241.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,250.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,251.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,262.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,264.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,296.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=
0,72,2026-04-14T01:06:50.884Z,242.000,10,159.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,220.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,226.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,228.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,231.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,240.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,242.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,250.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,254.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,255.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=
0,73,2026-04-14T01:06:51.126Z,241.000,10,160.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,219.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,225.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,227.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,230.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,240.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,241.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,251.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,253.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,254.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=
0,74,2026-04-14T01:06:51.367Z,241.000,10,160.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,219.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,225.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,226.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,230.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,238.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,241.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,251.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,254.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,255.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=
0,75,2026-04-14T01:06:51.608Z,242.000,10,160.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,218.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,224.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,227.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,229.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,238.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,241.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,251.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,254.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,255.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=
0,76,2026-04-14T01:06:51.850Z,240.000,10,159.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,217.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,223.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,224.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,228.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,237.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,240.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,250.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,253.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,254.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=
0,77,2026-04-14T01:06:52.090Z,241.000,10,160.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,218.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,223.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,225.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,229.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,238.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,241.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,250.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,255.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,256.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=
0,78,2026-04-14T01:06:52.331Z,241.000,10,160.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,219.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,223.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,225.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,229.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,237.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,241.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,251.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,254.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,256.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=
0,79,2026-04-14T01:06:52.572Z,241.000,10,160.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,221.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,223.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,226.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,229.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,237.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,241.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,251.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,254.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,256.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=
0,80,2026-04-14T01:06:52.813Z,241.000,10,160.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,221.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,223.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,225.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,229.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,237.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,241.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,251.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,253.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,255.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=
