Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
7,300,2026-04-05T13:07:53.550Z,272.000,9,204.000,OWv/AcluU5Wwk95X,205.000,elC0P6hwqsaFZs3T,205.000,xROCJ+4wSwMnNYYE,217.000,+bh34weRSPVaZTgW,242.000,aceAcdJNyePT1QJU,243.000,S2hE1qNFIjjyDhYI,272.000,pHJwJ80jEoCemdFn,311.000,yVs3MjIyNVR/3wtz,310.000,5NhAY6Eq2exm9hkU
7,301,2026-04-05T13:07:53.822Z,280.000,9,177.000,xROCJ+4wSwMnNYYE,206.000,elC0P6hwqsaFZs3T,207.000,aceAcdJNyePT1QJU,243.000,OWv/AcluU5Wwk95X,253.000,+bh34weRSPVaZTgW,255.000,5NhAY6Eq2exm9hkU,280.000,yVs3MjIyNVR/3wtz,282.000,S2hE1qNFIjjyDhYI,309.000,pHJwJ80jEoCemdFn
7,302,2026-04-05T13:07:54.102Z,233.000,9,179.000,+bh34weRSPVaZTgW,181.000,xROCJ+4wSwMnNYYE,201.000,elC0P6hwqsaFZs3T,204.000,yVs3MjIyNVR/3wtz,205.000,S2hE1qNFIjjyDhYI,206.000,aceAcdJNyePT1QJU,233.000,pHJwJ80jEoCemdFn,271.000,OWv/AcluU5Wwk95X,282.000,5NhAY6Eq2exm9hkU
7,303,2026-04-05T13:07:54.335Z,281.000,9,177.000,xROCJ+4wSwMnNYYE,208.000,elC0P6hwqsaFZs3T,218.000,aceAcdJNyePT1QJU,242.000,OWv/AcluU5Wwk95X,254.000,5NhAY6Eq2exm9hkU,278.000,+bh34weRSPVaZTgW,280.000,yVs3MjIyNVR/3wtz,287.000,pHJwJ80jEoCemdFn,283.000,S2hE1qNFIjjyDhYI
7,304,2026-04-05T13:07:54.616Z,240.000,9,134.000,elC0P6hwqsaFZs3T,182.000,xROCJ+4wSwMnNYYE,209.000,aceAcdJNyePT1QJU,211.000,S2hE1qNFIjjyDhYI,239.000,pHJwJ80jEoCemdFn,272.000,OWv/AcluU5Wwk95X,275.000,yVs3MjIyNVR/3wtz,276.000,5NhAY6Eq2exm9hkU,274.000,+bh34weRSPVaZTgW
7,305,2026-04-05T13:07:54.856Z,252.000,9,174.000,aceAcdJNyePT1QJU,176.000,+bh34weRSPVaZTgW,178.000,xROCJ+4wSwMnNYYE,204.000,pHJwJ80jEoCemdFn,205.000,elC0P6hwqsaFZs3T,240.000,OWv/AcluU5Wwk95X,252.000,5NhAY6Eq2exm9hkU,272.000,yVs3MjIyNVR/3wtz,282.000,S2hE1qNFIjjyDhYI
7,306,2026-04-05T13:07:55.108Z,264.000,9,159.000,elC0P6hwqsaFZs3T,205.000,xROCJ+4wSwMnNYYE,226.000,yVs3MjIyNVR/3wtz,229.000,aceAcdJNyePT1QJU,234.000,S2hE1qNFIjjyDhYI,235.000,+bh34weRSPVaZTgW,300.000,pHJwJ80jEoCemdFn,297.000,5NhAY6Eq2exm9hkU,298.000,OWv/AcluU5Wwk95X
7,307,2026-04-05T13:07:55.372Z,242.000,9,174.000,xROCJ+4wSwMnNYYE,176.000,aceAcdJNyePT1QJU,185.000,pHJwJ80jEoCemdFn,202.000,elC0P6hwqsaFZs3T,238.000,OWv/AcluU5Wwk95X,271.000,yVs3MjIyNVR/3wtz,279.000,S2hE1qNFIjjyDhYI,251.000,5NhAY6Eq2exm9hkU,321.000,+bh34weRSPVaZTgW
7,308,2026-04-05T13:07:55.614Z,274.000,9,169.000,elC0P6hwqsaFZs3T,182.000,xROCJ+4wSwMnNYYE,187.000,aceAcdJNyePT1QJU,215.000,pHJwJ80jEoCemdFn,237.000,yVs3MjIyNVR/3wtz,247.000,S2hE1qNFIjjyDhYI,283.000,+bh34weRSPVaZTgW,280.000,5NhAY6Eq2exm9hkU,279.000,OWv/AcluU5Wwk95X
7,309,2026-04-05T13:07:55.888Z,271.000,9,175.000,aceAcdJNyePT1QJU,181.000,S2hE1qNFIjjyDhYI,190.000,xROCJ+4wSwMnNYYE,202.000,elC0P6hwqsaFZs3T,235.000,OWv/AcluU5Wwk95X,249.000,5NhAY6Eq2exm9hkU,271.000,yVs3MjIyNVR/3wtz,286.000,+bh34weRSPVaZTgW,282.000,pHJwJ80jEoCemdFn
7,310,2026-04-05T13:07:56.159Z,247.000,9,153.000,elC0P6hwqsaFZs3T,177.000,pHJwJ80jEoCemdFn,185.000,xROCJ+4wSwMnNYYE,199.000,aceAcdJNyePT1QJU,219.000,S2hE1qNFIjjyDhYI,259.000,+bh34weRSPVaZTgW,263.000,5NhAY6Eq2exm9hkU,264.000,yVs3MjIyNVR/3wtz,261.000,OWv/AcluU5Wwk95X
7,311,2026-04-05T13:07:56.406Z,249.000,9,164.000,xROCJ+4wSwMnNYYE,177.000,S2hE1qNFIjjyDhYI,178.000,aceAcdJNyePT1QJU,195.000,elC0P6hwqsaFZs3T,216.000,+bh34weRSPVaZTgW,230.000,OWv/AcluU5Wwk95X,248.000,pHJwJ80jEoCemdFn,252.000,5NhAY6Eq2exm9hkU,270.000,yVs3MjIyNVR/3wtz
7,312,2026-04-05T13:07:56.655Z,240.000,9,138.000,aceAcdJNyePT1QJU,156.000,elC0P6hwqsaFZs3T,170.000,+bh34weRSPVaZTgW,205.000,xROCJ+4wSwMnNYYE,228.000,yVs3MjIyNVR/3wtz,241.000,S2hE1qNFIjjyDhYI,266.000,pHJwJ80jEoCemdFn,263.000,OWv/AcluU5Wwk95X,265.000,5NhAY6Eq2exm9hkU
7,313,2026-04-05T13:07:56.895Z,267.000,9,135.000,+bh34weRSPVaZTgW,159.000,elC0P6hwqsaFZs3T,195.000,xROCJ+4wSwMnNYYE,205.000,aceAcdJNyePT1QJU,256.000,OWv/AcluU5Wwk95X,276.000,5NhAY6Eq2exm9hkU,292.000,pHJwJ80jEoCemdFn,298.000,yVs3MjIyNVR/3wtz,302.000,S2hE1qNFIjjyDhYI
7,314,2026-04-05T13:07:57.162Z,245.000,9,143.000,aceAcdJNyePT1QJU,166.000,xROCJ+4wSwMnNYYE,168.000,elC0P6hwqsaFZs3T,177.000,+bh34weRSPVaZTgW,214.000,5NhAY6Eq2exm9hkU,238.000,yVs3MjIyNVR/3wtz,245.000,S2hE1qNFIjjyDhYI,250.000,pHJwJ80jEoCemdFn,252.000,OWv/AcluU5Wwk95X
7,315,2026-04-05T13:07:57.407Z,244.000,9,138.000,+bh34weRSPVaZTgW,161.000,elC0P6hwqsaFZs3T,175.000,5NhAY6Eq2exm9hkU,201.000,yVs3MjIyNVR/3wtz,208.000,aceAcdJNyePT1QJU,239.000,xROCJ+4wSwMnNYYE,263.000,OWv/AcluU5Wwk95X,266.000,S2hE1qNFIjjyDhYI,271.000,pHJwJ80jEoCemdFn
7,316,2026-04-05T13:07:57.651Z,236.000,9,166.000,xROCJ+4wSwMnNYYE,172.000,aceAcdJNyePT1QJU,184.000,elC0P6hwqsaFZs3T,229.000,OWv/AcluU5Wwk95X,268.000,yVs3MjIyNVR/3wtz,271.000,S2hE1qNFIjjyDhYI,275.000,pHJwJ80jEoCemdFn,242.000,5NhAY6Eq2exm9hkU,276.000,+bh34weRSPVaZTgW
7,317,2026-04-05T13:07:57.887Z,247.000,9,183.000,xROCJ+4wSwMnNYYE,198.000,aceAcdJNyePT1QJU,199.000,elC0P6hwqsaFZs3T,211.000,5NhAY6Eq2exm9hkU,240.000,yVs3MjIyNVR/3wtz,243.000,S2hE1qNFIjjyDhYI,276.000,pHJwJ80jEoCemdFn,278.000,+bh34weRSPVaZTgW,299.000,OWv/AcluU5Wwk95X
7,318,2026-04-05T13:07:58.134Z,261.000,9,198.000,xROCJ+4wSwMnNYYE,200.000,5NhAY6Eq2exm9hkU,201.000,elC0P6hwqsaFZs3T,205.000,aceAcdJNyePT1QJU,233.000,pHJwJ80jEoCemdFn,239.000,+bh34weRSPVaZTgW,260.000,OWv/AcluU5Wwk95X,303.000,yVs3MjIyNVR/3wtz,306.000,S2hE1qNFIjjyDhYI
7,319,2026-04-05T13:07:58.395Z,257.000,9,187.000,xROCJ+4wSwMnNYYE,208.000,elC0P6hwqsaFZs3T,209.000,aceAcdJNyePT1QJU,247.000,yVs3MjIyNVR/3wtz,249.000,5NhAY6Eq2exm9hkU,307.000,S2hE1qNFIjjyDhYI,282.000,pHJwJ80jEoCemdFn,290.000,+bh34weRSPVaZTgW,305.000,OWv/AcluU5Wwk95X
7,320,2026-04-05T13:07:58.652Z,266.000,9,161.000,elC0P6hwqsaFZs3T,196.000,xROCJ+4wSwMnNYYE,230.000,pHJwJ80jEoCemdFn,261.000,OWv/AcluU5Wwk95X,262.000,aceAcdJNyePT1QJU,266.000,S2hE1qNFIjjyDhYI,271.000,5NhAY6Eq2exm9hkU,270.000,+bh34weRSPVaZTgW,269.000,yVs3MjIyNVR/3wtz
7,321,2026-04-05T13:07:58.918Z,248.000,8,171.000,xROCJ+4wSwMnNYYE,192.000,OWv/AcluU5Wwk95X,200.000,elC0P6hwqsaFZs3T,239.000,5NhAY6Eq2exm9hkU,241.000,yVs3MjIyNVR/3wtz,244.000,S2hE1qNFIjjyDhYI,276.000,pHJwJ80jEoCemdFn,277.000,+bh34weRSPVaZTgW,,
7,322,2026-04-05T13:07:59.166Z,246.000,9,142.000,aceAcdJNyePT1QJU,152.000,OWv/AcluU5Wwk95X,197.000,xROCJ+4wSwMnNYYE,200.000,elC0P6hwqsaFZs3T,235.000,pHJwJ80jEoCemdFn,237.000,+bh34weRSPVaZTgW,250.000,yVs3MjIyNVR/3wtz,251.000,5NhAY6Eq2exm9hkU,253.000,S2hE1qNFIjjyDhYI
7,323,2026-04-05T13:07:59.412Z,261.000,9,160.000,xROCJ+4wSwMnNYYE,161.000,elC0P6hwqsaFZs3T,193.000,pHJwJ80jEoCemdFn,198.000,aceAcdJNyePT1QJU,219.000,OWv/AcluU5Wwk95X,259.000,yVs3MjIyNVR/3wtz,263.000,5NhAY6Eq2exm9hkU,268.000,+bh34weRSPVaZTgW,265.000,S2hE1qNFIjjyDhYI
7,324,2026-04-05T13:07:59.673Z,224.000,9,152.000,aceAcdJNyePT1QJU,157.000,OWv/AcluU5Wwk95X,170.000,elC0P6hwqsaFZs3T,201.000,5NhAY6Eq2exm9hkU,203.000,xROCJ+4wSwMnNYYE,207.000,S2hE1qNFIjjyDhYI,243.000,pHJwJ80jEoCemdFn,247.000,+bh34weRSPVaZTgW,261.000,yVs3MjIyNVR/3wtz
7,325,2026-04-05T13:07:59.897Z,287.000,9,189.000,elC0P6hwqsaFZs3T,191.000,xROCJ+4wSwMnNYYE,226.000,+bh34weRSPVaZTgW,228.000,aceAcdJNyePT1QJU,235.000,pHJwJ80jEoCemdFn,249.000,OWv/AcluU5Wwk95X,287.000,5NhAY6Eq2exm9hkU,288.000,yVs3MjIyNVR/3wtz,309.000,S2hE1qNFIjjyDhYI
7,326,2026-04-05T13:08:00.184Z,248.000,9,156.000,pHJwJ80jEoCemdFn,163.000,aceAcdJNyePT1QJU,168.000,OWv/AcluU5Wwk95X,176.000,elC0P6hwqsaFZs3T,206.000,xROCJ+4wSwMnNYYE,213.000,S2hE1qNFIjjyDhYI,249.000,+bh34weRSPVaZTgW,269.000,yVs3MjIyNVR/3wtz,374.000,5NhAY6Eq2exm9hkU
7,327,2026-04-05T13:08:00.432Z,271.000,9,167.000,elC0P6hwqsaFZs3T,168.000,xROCJ+4wSwMnNYYE,218.000,aceAcdJNyePT1QJU,226.000,OWv/AcluU5Wwk95X,265.000,5NhAY6Eq2exm9hkU,270.000,yVs3MjIyNVR/3wtz,272.000,S2hE1qNFIjjyDhYI,275.000,+bh34weRSPVaZTgW,274.000,pHJwJ80jEoCemdFn
7,328,2026-04-05T13:08:00.703Z,265.000,9,157.000,pHJwJ80jEoCemdFn,158.000,aceAcdJNyePT1QJU,161.000,+bh34weRSPVaZTgW,168.000,elC0P6hwqsaFZs3T,203.000,xROCJ+4wSwMnNYYE,469.000,5NhAY6Eq2exm9hkU,369.000,OWv/AcluU5Wwk95X,368.000,yVs3MjIyNVR/3wtz,367.000,S2hE1qNFIjjyDhYI
7,329,2026-04-05T13:08:00.968Z,262.000,9,180.000,elC0P6hwqsaFZs3T,192.000,xROCJ+4wSwMnNYYE,202.000,aceAcdJNyePT1QJU,244.000,yVs3MjIyNVR/3wtz,245.000,5NhAY6Eq2exm9hkU,249.000,S2hE1qNFIjjyDhYI,296.000,OWv/AcluU5Wwk95X,295.000,+bh34weRSPVaZTgW,298.000,pHJwJ80jEoCemdFn
7,330,2026-04-05T13:08:01.230Z,256.000,9,150.000,pHJwJ80jEoCemdFn,151.000,aceAcdJNyePT1QJU,188.000,+bh34weRSPVaZTgW,190.000,xROCJ+4wSwMnNYYE,201.000,elC0P6hwqsaFZs3T,260.000,OWv/AcluU5Wwk95X,259.000,5NhAY6Eq2exm9hkU,258.000,S2hE1qNFIjjyDhYI,258.000,yVs3MjIyNVR/3wtz
7,331,2026-04-05T13:08:01.486Z,244.000,9,141.000,xROCJ+4wSwMnNYYE,202.000,elC0P6hwqsaFZs3T,203.000,aceAcdJNyePT1QJU,240.000,+bh34weRSPVaZTgW,240.000,yVs3MjIyNVR/3wtz,243.000,5NhAY6Eq2exm9hkU,244.000,S2hE1qNFIjjyDhYI,250.000,OWv/AcluU5Wwk95X,250.000,pHJwJ80jEoCemdFn
7,332,2026-04-05T13:08:01.730Z,271.000,9,165.000,aceAcdJNyePT1QJU,190.000,+bh34weRSPVaZTgW,203.000,yVs3MjIyNVR/3wtz,205.000,pHJwJ80jEoCemdFn,205.000,xROCJ+4wSwMnNYYE,212.000,elC0P6hwqsaFZs3T,271.000,5NhAY6Eq2exm9hkU,273.000,OWv/AcluU5Wwk95X,275.000,S2hE1qNFIjjyDhYI
7,333,2026-04-05T13:08:02.001Z,218.000,9,141.000,xROCJ+4wSwMnNYYE,198.000,aceAcdJNyePT1QJU,205.000,elC0P6hwqsaFZs3T,244.000,pHJwJ80jEoCemdFn,247.000,yVs3MjIyNVR/3wtz,250.000,OWv/AcluU5Wwk95X,243.000,+bh34weRSPVaZTgW,241.000,5NhAY6Eq2exm9hkU,246.000,S2hE1qNFIjjyDhYI
7,334,2026-04-05T13:08:02.219Z,235.000,9,179.000,xROCJ+4wSwMnNYYE,193.000,elC0P6hwqsaFZs3T,195.000,aceAcdJNyePT1QJU,227.000,5NhAY6Eq2exm9hkU,231.000,+bh34weRSPVaZTgW,234.000,S2hE1qNFIjjyDhYI,235.000,yVs3MjIyNVR/3wtz,282.000,OWv/AcluU5Wwk95X,300.000,pHJwJ80jEoCemdFn
7,335,2026-04-05T13:08:02.454Z,271.000,9,201.000,elC0P6hwqsaFZs3T,202.000,aceAcdJNyePT1QJU,207.000,xROCJ+4wSwMnNYYE,311.000,OWv/AcluU5Wwk95X,311.000,pHJwJ80jEoCemdFn,305.000,S2hE1qNFIjjyDhYI,302.000,5NhAY6Eq2exm9hkU,305.000,+bh34weRSPVaZTgW,312.000,yVs3MjIyNVR/3wtz
7,336,2026-04-05T13:08:02.725Z,245.000,9,188.000,xROCJ+4wSwMnNYYE,200.000,elC0P6hwqsaFZs3T,205.000,aceAcdJNyePT1QJU,238.000,5NhAY6Eq2exm9hkU,240.000,S2hE1qNFIjjyDhYI,241.000,+bh34weRSPVaZTgW,245.000,yVs3MjIyNVR/3wtz,248.000,pHJwJ80jEoCemdFn,290.000,OWv/AcluU5Wwk95X
7,337,2026-04-05T13:08:02.970Z,270.000,9,166.000,aceAcdJNyePT1QJU,203.000,elC0P6hwqsaFZs3T,203.000,xROCJ+4wSwMnNYYE,213.000,pHJwJ80jEoCemdFn,252.000,OWv/AcluU5Wwk95X,277.000,S2hE1qNFIjjyDhYI,273.000,+bh34weRSPVaZTgW,276.000,yVs3MjIyNVR/3wtz,277.000,5NhAY6Eq2exm9hkU
7,338,2026-04-05T13:08:03.240Z,247.000,9,144.000,xROCJ+4wSwMnNYYE,204.000,elC0P6hwqsaFZs3T,207.000,aceAcdJNyePT1QJU,238.000,+bh34weRSPVaZTgW,242.000,S2hE1qNFIjjyDhYI,244.000,yVs3MjIyNVR/3wtz,247.000,5NhAY6Eq2exm9hkU,250.000,pHJwJ80jEoCemdFn,253.000,OWv/AcluU5Wwk95X
7,339,2026-04-05T13:08:03.487Z,263.000,9,166.000,aceAcdJNyePT1QJU,195.000,+bh34weRSPVaZTgW,201.000,xROCJ+4wSwMnNYYE,204.000,elC0P6hwqsaFZs3T,248.000,OWv/AcluU5Wwk95X,270.000,5NhAY6Eq2exm9hkU,273.000,S2hE1qNFIjjyDhYI,272.000,pHJwJ80jEoCemdFn,274.000,yVs3MjIyNVR/3wtz
7,340,2026-04-05T13:08:03.750Z,254.000,9,150.000,xROCJ+4wSwMnNYYE,199.000,aceAcdJNyePT1QJU,209.000,elC0P6hwqsaFZs3T,242.000,+bh34weRSPVaZTgW,244.000,S2hE1qNFIjjyDhYI,250.000,5NhAY6Eq2exm9hkU,253.000,yVs3MjIyNVR/3wtz,257.000,pHJwJ80jEoCemdFn,260.000,OWv/AcluU5Wwk95X
7,341,2026-04-05T13:08:04.004Z,268.000,9,162.000,aceAcdJNyePT1QJU,194.000,xROCJ+4wSwMnNYYE,204.000,yVs3MjIyNVR/3wtz,242.000,elC0P6hwqsaFZs3T,247.000,OWv/AcluU5Wwk95X,266.000,5NhAY6Eq2exm9hkU,269.000,S2hE1qNFIjjyDhYI,272.000,pHJwJ80jEoCemdFn,270.000,+bh34weRSPVaZTgW
7,342,2026-04-05T13:08:04.272Z,247.000,9,155.000,xROCJ+4wSwMnNYYE,187.000,OWv/AcluU5Wwk95X,194.000,aceAcdJNyePT1QJU,202.000,elC0P6hwqsaFZs3T,232.000,+bh34weRSPVaZTgW,235.000,S2hE1qNFIjjyDhYI,247.000,yVs3MjIyNVR/3wtz,250.000,pHJwJ80jEoCemdFn,262.000,5NhAY6Eq2exm9hkU
7,343,2026-04-05T13:08:04.519Z,206.000,9,167.000,5NhAY6Eq2exm9hkU,168.000,elC0P6hwqsaFZs3T,170.000,aceAcdJNyePT1QJU,189.000,+bh34weRSPVaZTgW,193.000,xROCJ+4wSwMnNYYE,203.000,yVs3MjIyNVR/3wtz,205.000,pHJwJ80jEoCemdFn,274.000,S2hE1qNFIjjyDhYI,276.000,OWv/AcluU5Wwk95X
7,344,2026-04-05T13:08:04.725Z,294.000,9,203.000,elC0P6hwqsaFZs3T,207.000,xROCJ+4wSwMnNYYE,219.000,aceAcdJNyePT1QJU,267.000,5NhAY6Eq2exm9hkU,285.000,OWv/AcluU5Wwk95X,297.000,S2hE1qNFIjjyDhYI,307.000,yVs3MjIyNVR/3wtz,294.000,+bh34weRSPVaZTgW,311.000,pHJwJ80jEoCemdFn
7,345,2026-04-05T13:08:05.019Z,266.000,9,185.000,elC0P6hwqsaFZs3T,187.000,aceAcdJNyePT1QJU,198.000,+bh34weRSPVaZTgW,204.000,xROCJ+4wSwMnNYYE,210.000,S2hE1qNFIjjyDhYI,224.000,pHJwJ80jEoCemdFn,290.000,OWv/AcluU5Wwk95X,283.000,5NhAY6Eq2exm9hkU,291.000,yVs3MjIyNVR/3wtz
7,346,2026-04-05T13:08:05.285Z,236.000,9,162.000,aceAcdJNyePT1QJU,164.000,pHJwJ80jEoCemdFn,173.000,xROCJ+4wSwMnNYYE,201.000,elC0P6hwqsaFZs3T,225.000,5NhAY6Eq2exm9hkU,264.000,S2hE1qNFIjjyDhYI,277.000,yVs3MjIyNVR/3wtz,251.000,OWv/AcluU5Wwk95X,248.000,+bh34weRSPVaZTgW
7,347,2026-04-05T13:08:05.521Z,248.000,9,192.000,elC0P6hwqsaFZs3T,201.000,xROCJ+4wSwMnNYYE,202.000,aceAcdJNyePT1QJU,221.000,+bh34weRSPVaZTgW,232.000,S2hE1qNFIjjyDhYI,238.000,pHJwJ80jEoCemdFn,247.000,yVs3MjIyNVR/3wtz,297.000,5NhAY6Eq2exm9hkU,303.000,OWv/AcluU5Wwk95X
7,348,2026-04-05T13:08:05.769Z,259.000,9,183.000,elC0P6hwqsaFZs3T,185.000,aceAcdJNyePT1QJU,205.000,yVs3MjIyNVR/3wtz,205.000,xROCJ+4wSwMnNYYE,256.000,5NhAY6Eq2exm9hkU,281.000,+bh34weRSPVaZTgW,291.000,OWv/AcluU5Wwk95X,291.000,S2hE1qNFIjjyDhYI,292.000,pHJwJ80jEoCemdFn
7,349,2026-04-05T13:08:06.028Z,239.000,9,156.000,xROCJ+4wSwMnNYYE,203.000,elC0P6hwqsaFZs3T,206.000,5NhAY6Eq2exm9hkU,212.000,aceAcdJNyePT1QJU,229.000,+bh34weRSPVaZTgW,262.000,OWv/AcluU5Wwk95X,259.000,yVs3MjIyNVR/3wtz,255.000,S2hE1qNFIjjyDhYI,261.000,pHJwJ80jEoCemdFn
7,350,2026-04-05T13:08:06.267Z,229.000,9,203.000,elC0P6hwqsaFZs3T,204.000,aceAcdJNyePT1QJU,204.000,+bh34weRSPVaZTgW,205.000,5NhAY6Eq2exm9hkU,218.000,xROCJ+4wSwMnNYYE,228.000,pHJwJ80jEoCemdFn,229.000,OWv/AcluU5Wwk95X,276.000,S2hE1qNFIjjyDhYI,279.000,yVs3MjIyNVR/3wtz
7,351,2026-04-05T13:08:06.496Z,266.000,9,159.000,aceAcdJNyePT1QJU,198.000,elC0P6hwqsaFZs3T,202.000,xROCJ+4wSwMnNYYE,310.000,pHJwJ80jEoCemdFn,277.000,+bh34weRSPVaZTgW,304.000,S2hE1qNFIjjyDhYI,306.000,yVs3MjIyNVR/3wtz,299.000,5NhAY6Eq2exm9hkU,308.000,OWv/AcluU5Wwk95X
7,352,2026-04-05T13:08:06.762Z,247.000,9,192.000,xROCJ+4wSwMnNYYE,194.000,elC0P6hwqsaFZs3T,204.000,aceAcdJNyePT1QJU,220.000,+bh34weRSPVaZTgW,237.000,5NhAY6Eq2exm9hkU,244.000,S2hE1qNFIjjyDhYI,247.000,yVs3MjIyNVR/3wtz,250.000,pHJwJ80jEoCemdFn,252.000,OWv/AcluU5Wwk95X
7,353,2026-04-05T13:08:07.009Z,267.000,9,162.000,aceAcdJNyePT1QJU,180.000,elC0P6hwqsaFZs3T,207.000,xROCJ+4wSwMnNYYE,209.000,pHJwJ80jEoCemdFn,280.000,+bh34weRSPVaZTgW,288.000,S2hE1qNFIjjyDhYI,289.000,yVs3MjIyNVR/3wtz,289.000,5NhAY6Eq2exm9hkU,287.000,OWv/AcluU5Wwk95X
7,354,2026-04-05T13:08:07.276Z,253.000,9,148.000,xROCJ+4wSwMnNYYE,194.000,elC0P6hwqsaFZs3T,221.000,aceAcdJNyePT1QJU,243.000,S2hE1qNFIjjyDhYI,250.000,pHJwJ80jEoCemdFn,252.000,5NhAY6Eq2exm9hkU,253.000,yVs3MjIyNVR/3wtz,254.000,OWv/AcluU5Wwk95X,256.000,+bh34weRSPVaZTgW
7,355,2026-04-05T13:08:07.529Z,255.000,9,154.000,aceAcdJNyePT1QJU,175.000,elC0P6hwqsaFZs3T,204.000,5NhAY6Eq2exm9hkU,205.000,OWv/AcluU5Wwk95X,206.000,xROCJ+4wSwMnNYYE,282.000,S2hE1qNFIjjyDhYI,275.000,+bh34weRSPVaZTgW,277.000,yVs3MjIyNVR/3wtz,280.000,pHJwJ80jEoCemdFn
7,356,2026-04-05T13:08:07.784Z,261.000,9,157.000,xROCJ+4wSwMnNYYE,201.000,elC0P6hwqsaFZs3T,207.000,aceAcdJNyePT1QJU,257.000,pHJwJ80jEoCemdFn,259.000,OWv/AcluU5Wwk95X,260.000,yVs3MjIyNVR/3wtz,261.000,S2hE1qNFIjjyDhYI,263.000,+bh34weRSPVaZTgW,265.000,5NhAY6Eq2exm9hkU
7,357,2026-04-05T13:08:08.045Z,258.000,9,160.000,aceAcdJNyePT1QJU,173.000,elC0P6hwqsaFZs3T,204.000,yVs3MjIyNVR/3wtz,204.000,xROCJ+4wSwMnNYYE,207.000,5NhAY6Eq2exm9hkU,275.000,+bh34weRSPVaZTgW,276.000,S2hE1qNFIjjyDhYI,273.000,OWv/AcluU5Wwk95X,277.000,pHJwJ80jEoCemdFn
7,358,2026-04-05T13:08:08.303Z,257.000,9,154.000,xROCJ+4wSwMnNYYE,197.000,elC0P6hwqsaFZs3T,202.000,aceAcdJNyePT1QJU,220.000,+bh34weRSPVaZTgW,251.000,pHJwJ80jEoCemdFn,256.000,S2hE1qNFIjjyDhYI,257.000,OWv/AcluU5Wwk95X,257.000,yVs3MjIyNVR/3wtz,259.000,5NhAY6Eq2exm9hkU
7,359,2026-04-05T13:08:08.560Z,268.000,9,161.000,aceAcdJNyePT1QJU,175.000,elC0P6hwqsaFZs3T,206.000,xROCJ+4wSwMnNYYE,275.000,yVs3MjIyNVR/3wtz,274.000,pHJwJ80jEoCemdFn,276.000,S2hE1qNFIjjyDhYI,279.000,+bh34weRSPVaZTgW,272.000,OWv/AcluU5Wwk95X,277.000,5NhAY6Eq2exm9hkU
7,360,2026-04-05T13:08:08.828Z,247.000,9,144.000,xROCJ+4wSwMnNYYE,185.000,elC0P6hwqsaFZs3T,187.000,aceAcdJNyePT1QJU,235.000,+bh34weRSPVaZTgW,245.000,pHJwJ80jEoCemdFn,247.000,5NhAY6Eq2exm9hkU,247.000,OWv/AcluU5Wwk95X,248.000,S2hE1qNFIjjyDhYI,248.000,yVs3MjIyNVR/3wtz
7,361,2026-04-05T13:08:09.075Z,257.000,9,153.000,aceAcdJNyePT1QJU,176.000,elC0P6hwqsaFZs3T,206.000,xROCJ+4wSwMnNYYE,207.000,yVs3MjIyNVR/3wtz,275.000,5NhAY6Eq2exm9hkU,275.000,S2hE1qNFIjjyDhYI,277.000,+bh34weRSPVaZTgW,271.000,OWv/AcluU5Wwk95X,273.000,pHJwJ80jEoCemdFn
7,362,2026-04-05T13:08:09.332Z,244.000,9,156.000,xROCJ+4wSwMnNYYE,198.000,elC0P6hwqsaFZs3T,203.000,aceAcdJNyePT1QJU,261.000,yVs3MjIyNVR/3wtz,258.000,5NhAY6Eq2exm9hkU,255.000,pHJwJ80jEoCemdFn,259.000,+bh34weRSPVaZTgW,259.000,OWv/AcluU5Wwk95X,256.000,S2hE1qNFIjjyDhYI
7,363,2026-04-05T13:08:09.576Z,223.000,9,119.000,xROCJ+4wSwMnNYYE,167.000,aceAcdJNyePT1QJU,186.000,elC0P6hwqsaFZs3T,218.000,pHJwJ80jEoCemdFn,220.000,OWv/AcluU5Wwk95X,221.000,yVs3MjIyNVR/3wtz,223.000,5NhAY6Eq2exm9hkU,275.000,S2hE1qNFIjjyDhYI,276.000,+bh34weRSPVaZTgW
7,364,2026-04-05T13:08:09.799Z,255.000,9,154.000,aceAcdJNyePT1QJU,186.000,elC0P6hwqsaFZs3T,205.000,xROCJ+4wSwMnNYYE,268.000,S2hE1qNFIjjyDhYI,266.000,5NhAY6Eq2exm9hkU,277.000,+bh34weRSPVaZTgW,269.000,yVs3MjIyNVR/3wtz,263.000,OWv/AcluU5Wwk95X,266.000,pHJwJ80jEoCemdFn
