Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,19,2026-04-05T15:07:02.675Z,231.000,10,154.000,gjBatbp5RKNlxP8y,168.000,pH8A+OKT4GK2vFx3,182.000,Gy43ADGSeBQtdDXF,184.000,4/WVvaIsbHa5cotU,187.000,5jVGmxi3isHKZYDT,205.000,6Q6Nrj3cEi9yrzeI,231.000,82TEOkRvkdZVzQKm,234.000,OfWHuNzkF5d21mz2,239.000,b/i8emZpusVwT/d0,246.000,I2OTnXc1WeFKDXYv
8,20,2026-04-05T15:07:02.906Z,243.000,10,161.000,gjBatbp5RKNlxP8y,176.000,pH8A+OKT4GK2vFx3,200.000,5jVGmxi3isHKZYDT,201.000,4/WVvaIsbHa5cotU,202.000,Gy43ADGSeBQtdDXF,220.000,6Q6Nrj3cEi9yrzeI,243.000,OfWHuNzkF5d21mz2,245.000,82TEOkRvkdZVzQKm,248.000,I2OTnXc1WeFKDXYv,250.000,b/i8emZpusVwT/d0
8,21,2026-04-05T15:07:03.149Z,218.000,10,138.000,gjBatbp5RKNlxP8y,168.000,pH8A+OKT4GK2vFx3,173.000,82TEOkRvkdZVzQKm,191.000,5jVGmxi3isHKZYDT,192.000,Gy43ADGSeBQtdDXF,199.000,4/WVvaIsbHa5cotU,217.000,6Q6Nrj3cEi9yrzeI,243.000,b/i8emZpusVwT/d0,244.000,OfWHuNzkF5d21mz2,347.000,I2OTnXc1WeFKDXYv
8,22,2026-04-05T15:07:03.367Z,223.000,10,139.000,gjBatbp5RKNlxP8y,193.000,82TEOkRvkdZVzQKm,195.000,pH8A+OKT4GK2vFx3,196.000,I2OTnXc1WeFKDXYv,211.000,5jVGmxi3isHKZYDT,217.000,4/WVvaIsbHa5cotU,223.000,Gy43ADGSeBQtdDXF,233.000,6Q6Nrj3cEi9yrzeI,259.000,b/i8emZpusVwT/d0,355.000,OfWHuNzkF5d21mz2
8,23,2026-04-05T15:07:03.590Z,241.000,10,160.000,gjBatbp5RKNlxP8y,210.000,pH8A+OKT4GK2vFx3,219.000,I2OTnXc1WeFKDXYv,221.000,OfWHuNzkF5d21mz2,223.000,82TEOkRvkdZVzQKm,233.000,5jVGmxi3isHKZYDT,241.000,6Q6Nrj3cEi9yrzeI,242.000,4/WVvaIsbHa5cotU,250.000,Gy43ADGSeBQtdDXF,280.000,b/i8emZpusVwT/d0
8,24,2026-04-05T15:07:03.831Z,245.000,10,165.000,gjBatbp5RKNlxP8y,213.000,pH8A+OKT4GK2vFx3,220.000,I2OTnXc1WeFKDXYv,221.000,82TEOkRvkdZVzQKm,223.000,OfWHuNzkF5d21mz2,236.000,5jVGmxi3isHKZYDT,245.000,6Q6Nrj3cEi9yrzeI,246.000,4/WVvaIsbHa5cotU,248.000,Gy43ADGSeBQtdDXF,281.000,b/i8emZpusVwT/d0
8,25,2026-04-05T15:07:04.076Z,233.000,10,153.000,gjBatbp5RKNlxP8y,205.000,I2OTnXc1WeFKDXYv,210.000,pH8A+OKT4GK2vFx3,211.000,b/i8emZpusVwT/d0,221.000,82TEOkRvkdZVzQKm,225.000,OfWHuNzkF5d21mz2,233.000,5jVGmxi3isHKZYDT,239.000,Gy43ADGSeBQtdDXF,240.000,4/WVvaIsbHa5cotU,243.000,6Q6Nrj3cEi9yrzeI
8,26,2026-04-05T15:07:04.309Z,236.000,10,156.000,gjBatbp5RKNlxP8y,214.000,I2OTnXc1WeFKDXYv,223.000,pH8A+OKT4GK2vFx3,224.000,b/i8emZpusVwT/d0,225.000,82TEOkRvkdZVzQKm,234.000,OfWHuNzkF5d21mz2,236.000,5jVGmxi3isHKZYDT,244.000,6Q6Nrj3cEi9yrzeI,246.000,4/WVvaIsbHa5cotU,248.000,Gy43ADGSeBQtdDXF
8,27,2026-04-05T15:07:04.545Z,248.000,10,164.000,gjBatbp5RKNlxP8y,219.000,4/WVvaIsbHa5cotU,222.000,b/i8emZpusVwT/d0,223.000,I2OTnXc1WeFKDXYv,233.000,pH8A+OKT4GK2vFx3,234.000,82TEOkRvkdZVzQKm,248.000,5jVGmxi3isHKZYDT,249.000,OfWHuNzkF5d21mz2,251.000,6Q6Nrj3cEi9yrzeI,252.000,Gy43ADGSeBQtdDXF
8,28,2026-04-05T15:07:04.793Z,240.000,10,156.000,gjBatbp5RKNlxP8y,208.000,4/WVvaIsbHa5cotU,213.000,I2OTnXc1WeFKDXYv,219.000,b/i8emZpusVwT/d0,224.000,82TEOkRvkdZVzQKm,230.000,pH8A+OKT4GK2vFx3,240.000,OfWHuNzkF5d21mz2,244.000,Gy43ADGSeBQtdDXF,245.000,5jVGmxi3isHKZYDT,250.000,6Q6Nrj3cEi9yrzeI
8,29,2026-04-05T15:07:05.033Z,236.000,10,154.000,gjBatbp5RKNlxP8y,215.000,4/WVvaIsbHa5cotU,224.000,I2OTnXc1WeFKDXYv,226.000,b/i8emZpusVwT/d0,229.000,82TEOkRvkdZVzQKm,233.000,pH8A+OKT4GK2vFx3,236.000,Gy43ADGSeBQtdDXF,237.000,OfWHuNzkF5d21mz2,250.000,5jVGmxi3isHKZYDT,252.000,6Q6Nrj3cEi9yrzeI
8,30,2026-04-05T15:07:05.269Z,236.000,10,159.000,gjBatbp5RKNlxP8y,229.000,b/i8emZpusVwT/d0,230.000,4/WVvaIsbHa5cotU,232.000,82TEOkRvkdZVzQKm,233.000,I2OTnXc1WeFKDXYv,235.000,pH8A+OKT4GK2vFx3,236.000,OfWHuNzkF5d21mz2,243.000,Gy43ADGSeBQtdDXF,245.000,5jVGmxi3isHKZYDT,259.000,6Q6Nrj3cEi9yrzeI
8,31,2026-04-05T15:07:05.505Z,244.000,10,162.000,gjBatbp5RKNlxP8y,235.000,4/WVvaIsbHa5cotU,238.000,pH8A+OKT4GK2vFx3,239.000,I2OTnXc1WeFKDXYv,242.000,82TEOkRvkdZVzQKm,243.000,b/i8emZpusVwT/d0,244.000,Gy43ADGSeBQtdDXF,246.000,OfWHuNzkF5d21mz2,247.000,5jVGmxi3isHKZYDT,264.000,6Q6Nrj3cEi9yrzeI
8,32,2026-04-05T15:07:05.749Z,241.000,10,159.000,gjBatbp5RKNlxP8y,234.000,I2OTnXc1WeFKDXYv,235.000,4/WVvaIsbHa5cotU,236.000,82TEOkRvkdZVzQKm,238.000,OfWHuNzkF5d21mz2,239.000,Gy43ADGSeBQtdDXF,241.000,pH8A+OKT4GK2vFx3,243.000,b/i8emZpusVwT/d0,248.000,5jVGmxi3isHKZYDT,255.000,6Q6Nrj3cEi9yrzeI
8,33,2026-04-05T15:07:05.990Z,243.000,10,160.000,gjBatbp5RKNlxP8y,228.000,4/WVvaIsbHa5cotU,232.000,OfWHuNzkF5d21mz2,234.000,I2OTnXc1WeFKDXYv,237.000,82TEOkRvkdZVzQKm,238.000,Gy43ADGSeBQtdDXF,243.000,pH8A+OKT4GK2vFx3,244.000,b/i8emZpusVwT/d0,248.000,5jVGmxi3isHKZYDT,259.000,6Q6Nrj3cEi9yrzeI
8,34,2026-04-05T15:07:06.233Z,238.000,10,154.000,gjBatbp5RKNlxP8y,190.000,5jVGmxi3isHKZYDT,227.000,Gy43ADGSeBQtdDXF,230.000,4/WVvaIsbHa5cotU,232.000,I2OTnXc1WeFKDXYv,233.000,OfWHuNzkF5d21mz2,238.000,82TEOkRvkdZVzQKm,241.000,b/i8emZpusVwT/d0,245.000,pH8A+OKT4GK2vFx3,255.000,6Q6Nrj3cEi9yrzeI
8,35,2026-04-05T15:07:06.471Z,243.000,10,162.000,gjBatbp5RKNlxP8y,192.000,5jVGmxi3isHKZYDT,231.000,I2OTnXc1WeFKDXYv,233.000,4/WVvaIsbHa5cotU,234.000,Gy43ADGSeBQtdDXF,237.000,OfWHuNzkF5d21mz2,242.000,82TEOkRvkdZVzQKm,249.000,b/i8emZpusVwT/d0,251.000,pH8A+OKT4GK2vFx3,255.000,6Q6Nrj3cEi9yrzeI
8,36,2026-04-05T15:07:06.714Z,238.000,10,162.000,gjBatbp5RKNlxP8y,192.000,5jVGmxi3isHKZYDT,224.000,I2OTnXc1WeFKDXYv,232.000,Gy43ADGSeBQtdDXF,234.000,4/WVvaIsbHa5cotU,236.000,OfWHuNzkF5d21mz2,238.000,82TEOkRvkdZVzQKm,249.000,pH8A+OKT4GK2vFx3,252.000,b/i8emZpusVwT/d0,255.000,6Q6Nrj3cEi9yrzeI
8,37,2026-04-05T15:07:06.952Z,244.000,10,160.000,gjBatbp5RKNlxP8y,197.000,5jVGmxi3isHKZYDT,233.000,OfWHuNzkF5d21mz2,235.000,Gy43ADGSeBQtdDXF,236.000,4/WVvaIsbHa5cotU,238.000,I2OTnXc1WeFKDXYv,244.000,82TEOkRvkdZVzQKm,251.000,pH8A+OKT4GK2vFx3,253.000,b/i8emZpusVwT/d0,263.000,6Q6Nrj3cEi9yrzeI
8,38,2026-04-05T15:07:07.196Z,236.000,10,157.000,gjBatbp5RKNlxP8y,196.000,5jVGmxi3isHKZYDT,229.000,82TEOkRvkdZVzQKm,231.000,Gy43ADGSeBQtdDXF,233.000,4/WVvaIsbHa5cotU,234.000,I2OTnXc1WeFKDXYv,235.000,OfWHuNzkF5d21mz2,245.000,pH8A+OKT4GK2vFx3,250.000,b/i8emZpusVwT/d0,263.000,6Q6Nrj3cEi9yrzeI
8,39,2026-04-05T15:07:07.432Z,246.000,10,163.000,gjBatbp5RKNlxP8y,209.000,5jVGmxi3isHKZYDT,235.000,4/WVvaIsbHa5cotU,236.000,82TEOkRvkdZVzQKm,239.000,I2OTnXc1WeFKDXYv,240.000,OfWHuNzkF5d21mz2,246.000,Gy43ADGSeBQtdDXF,254.000,pH8A+OKT4GK2vFx3,258.000,b/i8emZpusVwT/d0,272.000,6Q6Nrj3cEi9yrzeI
8,40,2026-04-05T15:07:07.678Z,246.000,10,166.000,gjBatbp5RKNlxP8y,197.000,5jVGmxi3isHKZYDT,232.000,4/WVvaIsbHa5cotU,235.000,OfWHuNzkF5d21mz2,238.000,82TEOkRvkdZVzQKm,240.000,I2OTnXc1WeFKDXYv,246.000,Gy43ADGSeBQtdDXF,251.000,pH8A+OKT4GK2vFx3,256.000,b/i8emZpusVwT/d0,275.000,6Q6Nrj3cEi9yrzeI
8,41,2026-04-05T15:07:07.924Z,236.000,10,165.000,gjBatbp5RKNlxP8y,195.000,6Q6Nrj3cEi9yrzeI,199.000,5jVGmxi3isHKZYDT,227.000,I2OTnXc1WeFKDXYv,228.000,4/WVvaIsbHa5cotU,234.000,82TEOkRvkdZVzQKm,236.000,OfWHuNzkF5d21mz2,250.000,Gy43ADGSeBQtdDXF,252.000,pH8A+OKT4GK2vFx3,257.000,b/i8emZpusVwT/d0
8,42,2026-04-05T15:07:08.160Z,240.000,10,160.000,gjBatbp5RKNlxP8y,204.000,5jVGmxi3isHKZYDT,213.000,6Q6Nrj3cEi9yrzeI,214.000,Gy43ADGSeBQtdDXF,233.000,I2OTnXc1WeFKDXYv,237.000,OfWHuNzkF5d21mz2,240.000,4/WVvaIsbHa5cotU,241.000,82TEOkRvkdZVzQKm,256.000,pH8A+OKT4GK2vFx3,262.000,b/i8emZpusVwT/d0
8,43,2026-04-05T15:07:08.400Z,245.000,10,161.000,gjBatbp5RKNlxP8y,206.000,5jVGmxi3isHKZYDT,215.000,6Q6Nrj3cEi9yrzeI,240.000,I2OTnXc1WeFKDXYv,242.000,82TEOkRvkdZVzQKm,244.000,4/WVvaIsbHa5cotU,245.000,OfWHuNzkF5d21mz2,264.000,b/i8emZpusVwT/d0,265.000,pH8A+OKT4GK2vFx3,282.000,Gy43ADGSeBQtdDXF
8,44,2026-04-05T15:07:08.645Z,239.000,10,155.000,gjBatbp5RKNlxP8y,196.000,5jVGmxi3isHKZYDT,199.000,Gy43ADGSeBQtdDXF,208.000,6Q6Nrj3cEi9yrzeI,228.000,I2OTnXc1WeFKDXYv,238.000,OfWHuNzkF5d21mz2,239.000,4/WVvaIsbHa5cotU,242.000,82TEOkRvkdZVzQKm,255.000,pH8A+OKT4GK2vFx3,257.000,b/i8emZpusVwT/d0
8,45,2026-04-05T15:07:08.884Z,247.000,10,164.000,gjBatbp5RKNlxP8y,189.000,5jVGmxi3isHKZYDT,204.000,Gy43ADGSeBQtdDXF,209.000,6Q6Nrj3cEi9yrzeI,229.000,I2OTnXc1WeFKDXYv,241.000,82TEOkRvkdZVzQKm,246.000,4/WVvaIsbHa5cotU,249.000,OfWHuNzkF5d21mz2,260.000,b/i8emZpusVwT/d0,261.000,pH8A+OKT4GK2vFx3
8,46,2026-04-05T15:07:09.131Z,240.000,10,162.000,gjBatbp5RKNlxP8y,191.000,5jVGmxi3isHKZYDT,199.000,Gy43ADGSeBQtdDXF,211.000,6Q6Nrj3cEi9yrzeI,222.000,I2OTnXc1WeFKDXYv,238.000,4/WVvaIsbHa5cotU,240.000,82TEOkRvkdZVzQKm,246.000,OfWHuNzkF5d21mz2,255.000,b/i8emZpusVwT/d0,257.000,pH8A+OKT4GK2vFx3
8,47,2026-04-05T15:07:09.371Z,242.000,10,162.000,gjBatbp5RKNlxP8y,190.000,5jVGmxi3isHKZYDT,192.000,Gy43ADGSeBQtdDXF,206.000,6Q6Nrj3cEi9yrzeI,230.000,I2OTnXc1WeFKDXYv,239.000,4/WVvaIsbHa5cotU,242.000,82TEOkRvkdZVzQKm,245.000,OfWHuNzkF5d21mz2,258.000,pH8A+OKT4GK2vFx3,262.000,b/i8emZpusVwT/d0
8,48,2026-04-05T15:07:09.613Z,239.000,10,159.000,gjBatbp5RKNlxP8y,195.000,6Q6Nrj3cEi9yrzeI,196.000,5jVGmxi3isHKZYDT,197.000,Gy43ADGSeBQtdDXF,225.000,I2OTnXc1WeFKDXYv,235.000,OfWHuNzkF5d21mz2,239.000,82TEOkRvkdZVzQKm,244.000,4/WVvaIsbHa5cotU,249.000,b/i8emZpusVwT/d0,253.000,pH8A+OKT4GK2vFx3
8,49,2026-04-05T15:07:09.852Z,236.000,10,154.000,gjBatbp5RKNlxP8y,198.000,Gy43ADGSeBQtdDXF,199.000,6Q6Nrj3cEi9yrzeI,206.000,5jVGmxi3isHKZYDT,227.000,I2OTnXc1WeFKDXYv,231.000,OfWHuNzkF5d21mz2,236.000,82TEOkRvkdZVzQKm,246.000,4/WVvaIsbHa5cotU,249.000,b/i8emZpusVwT/d0,250.000,pH8A+OKT4GK2vFx3
8,50,2026-04-05T15:07:10.088Z,241.000,10,158.000,gjBatbp5RKNlxP8y,201.000,Gy43ADGSeBQtdDXF,206.000,6Q6Nrj3cEi9yrzeI,207.000,5jVGmxi3isHKZYDT,229.000,I2OTnXc1WeFKDXYv,238.000,OfWHuNzkF5d21mz2,241.000,82TEOkRvkdZVzQKm,246.000,4/WVvaIsbHa5cotU,257.000,b/i8emZpusVwT/d0,264.000,pH8A+OKT4GK2vFx3
8,51,2026-04-05T15:07:10.329Z,230.000,10,159.000,gjBatbp5RKNlxP8y,186.000,pH8A+OKT4GK2vFx3,201.000,Gy43ADGSeBQtdDXF,202.000,6Q6Nrj3cEi9yrzeI,203.000,5jVGmxi3isHKZYDT,229.000,I2OTnXc1WeFKDXYv,230.000,4/WVvaIsbHa5cotU,242.000,OfWHuNzkF5d21mz2,242.000,82TEOkRvkdZVzQKm,264.000,b/i8emZpusVwT/d0
8,52,2026-04-05T15:07:10.559Z,250.000,10,166.000,gjBatbp5RKNlxP8y,197.000,pH8A+OKT4GK2vFx3,210.000,Gy43ADGSeBQtdDXF,215.000,5jVGmxi3isHKZYDT,216.000,6Q6Nrj3cEi9yrzeI,230.000,4/WVvaIsbHa5cotU,250.000,I2OTnXc1WeFKDXYv,258.000,OfWHuNzkF5d21mz2,259.000,82TEOkRvkdZVzQKm,275.000,b/i8emZpusVwT/d0
8,53,2026-04-05T15:07:10.809Z,237.000,10,156.000,gjBatbp5RKNlxP8y,194.000,pH8A+OKT4GK2vFx3,204.000,6Q6Nrj3cEi9yrzeI,207.000,Gy43ADGSeBQtdDXF,209.000,5jVGmxi3isHKZYDT,213.000,4/WVvaIsbHa5cotU,237.000,I2OTnXc1WeFKDXYv,252.000,OfWHuNzkF5d21mz2,257.000,82TEOkRvkdZVzQKm,266.000,b/i8emZpusVwT/d0
8,54,2026-04-05T15:07:11.046Z,241.000,10,160.000,gjBatbp5RKNlxP8y,191.000,pH8A+OKT4GK2vFx3,210.000,6Q6Nrj3cEi9yrzeI,216.000,4/WVvaIsbHa5cotU,218.000,5jVGmxi3isHKZYDT,223.000,Gy43ADGSeBQtdDXF,241.000,I2OTnXc1WeFKDXYv,259.000,82TEOkRvkdZVzQKm,261.000,OfWHuNzkF5d21mz2,356.000,b/i8emZpusVwT/d0
8,55,2026-04-05T15:07:11.287Z,223.000,10,140.000,gjBatbp5RKNlxP8y,190.000,pH8A+OKT4GK2vFx3,206.000,6Q6Nrj3cEi9yrzeI,207.000,OfWHuNzkF5d21mz2,216.000,5jVGmxi3isHKZYDT,218.000,4/WVvaIsbHa5cotU,223.000,Gy43ADGSeBQtdDXF,240.000,I2OTnXc1WeFKDXYv,267.000,82TEOkRvkdZVzQKm,355.000,b/i8emZpusVwT/d0
8,56,2026-04-05T15:07:11.510Z,238.000,10,160.000,gjBatbp5RKNlxP8y,206.000,pH8A+OKT4GK2vFx3,223.000,82TEOkRvkdZVzQKm,234.000,OfWHuNzkF5d21mz2,235.000,4/WVvaIsbHa5cotU,237.000,6Q6Nrj3cEi9yrzeI,238.000,5jVGmxi3isHKZYDT,246.000,Gy43ADGSeBQtdDXF,253.000,I2OTnXc1WeFKDXYv,367.000,b/i8emZpusVwT/d0
8,57,2026-04-05T15:07:11.748Z,239.000,10,159.000,gjBatbp5RKNlxP8y,201.000,pH8A+OKT4GK2vFx3,231.000,82TEOkRvkdZVzQKm,232.000,OfWHuNzkF5d21mz2,234.000,6Q6Nrj3cEi9yrzeI,236.000,5jVGmxi3isHKZYDT,239.000,4/WVvaIsbHa5cotU,245.000,Gy43ADGSeBQtdDXF,252.000,I2OTnXc1WeFKDXYv,364.000,b/i8emZpusVwT/d0
8,58,2026-04-05T15:07:11.987Z,243.000,10,163.000,gjBatbp5RKNlxP8y,208.000,pH8A+OKT4GK2vFx3,226.000,b/i8emZpusVwT/d0,231.000,OfWHuNzkF5d21mz2,237.000,6Q6Nrj3cEi9yrzeI,242.000,82TEOkRvkdZVzQKm,243.000,5jVGmxi3isHKZYDT,246.000,Gy43ADGSeBQtdDXF,248.000,4/WVvaIsbHa5cotU,253.000,I2OTnXc1WeFKDXYv
8,59,2026-04-05T15:07:12.230Z,240.000,10,160.000,gjBatbp5RKNlxP8y,208.000,pH8A+OKT4GK2vFx3,226.000,OfWHuNzkF5d21mz2,228.000,6Q6Nrj3cEi9yrzeI,230.000,b/i8emZpusVwT/d0,236.000,5jVGmxi3isHKZYDT,240.000,Gy43ADGSeBQtdDXF,250.000,82TEOkRvkdZVzQKm,251.000,4/WVvaIsbHa5cotU,261.000,I2OTnXc1WeFKDXYv
8,60,2026-04-05T15:07:12.470Z,243.000,10,161.000,gjBatbp5RKNlxP8y,213.000,pH8A+OKT4GK2vFx3,224.000,OfWHuNzkF5d21mz2,227.000,6Q6Nrj3cEi9yrzeI,229.000,b/i8emZpusVwT/d0,239.000,Gy43ADGSeBQtdDXF,243.000,5jVGmxi3isHKZYDT,250.000,82TEOkRvkdZVzQKm,257.000,I2OTnXc1WeFKDXYv,260.000,4/WVvaIsbHa5cotU
8,61,2026-04-05T15:07:12.713Z,247.000,10,163.000,gjBatbp5RKNlxP8y,204.000,pH8A+OKT4GK2vFx3,213.000,6Q6Nrj3cEi9yrzeI,220.000,OfWHuNzkF5d21mz2,229.000,b/i8emZpusVwT/d0,232.000,Gy43ADGSeBQtdDXF,247.000,4/WVvaIsbHa5cotU,249.000,5jVGmxi3isHKZYDT,253.000,82TEOkRvkdZVzQKm,255.000,I2OTnXc1WeFKDXYv
8,62,2026-04-05T15:07:12.960Z,238.000,10,160.000,gjBatbp5RKNlxP8y,204.000,pH8A+OKT4GK2vFx3,209.000,6Q6Nrj3cEi9yrzeI,220.000,OfWHuNzkF5d21mz2,227.000,b/i8emZpusVwT/d0,228.000,Gy43ADGSeBQtdDXF,238.000,4/WVvaIsbHa5cotU,241.000,5jVGmxi3isHKZYDT,243.000,82TEOkRvkdZVzQKm,256.000,I2OTnXc1WeFKDXYv
8,63,2026-04-05T15:07:13.198Z,244.000,10,160.000,gjBatbp5RKNlxP8y,205.000,pH8A+OKT4GK2vFx3,220.000,Gy43ADGSeBQtdDXF,223.000,6Q6Nrj3cEi9yrzeI,230.000,b/i8emZpusVwT/d0,232.000,OfWHuNzkF5d21mz2,244.000,82TEOkRvkdZVzQKm,246.000,4/WVvaIsbHa5cotU,248.000,5jVGmxi3isHKZYDT,256.000,I2OTnXc1WeFKDXYv
8,64,2026-04-05T15:07:13.442Z,233.000,10,156.000,gjBatbp5RKNlxP8y,196.000,pH8A+OKT4GK2vFx3,221.000,Gy43ADGSeBQtdDXF,222.000,b/i8emZpusVwT/d0,223.000,6Q6Nrj3cEi9yrzeI,232.000,OfWHuNzkF5d21mz2,233.000,82TEOkRvkdZVzQKm,241.000,4/WVvaIsbHa5cotU,244.000,5jVGmxi3isHKZYDT,245.000,I2OTnXc1WeFKDXYv
8,65,2026-04-05T15:07:13.675Z,240.000,10,162.000,gjBatbp5RKNlxP8y,204.000,pH8A+OKT4GK2vFx3,224.000,b/i8emZpusVwT/d0,228.000,6Q6Nrj3cEi9yrzeI,228.000,Gy43ADGSeBQtdDXF,233.000,82TEOkRvkdZVzQKm,240.000,OfWHuNzkF5d21mz2,244.000,4/WVvaIsbHa5cotU,245.000,5jVGmxi3isHKZYDT,252.000,I2OTnXc1WeFKDXYv
8,66,2026-04-05T15:07:13.915Z,233.000,10,156.000,gjBatbp5RKNlxP8y,209.000,pH8A+OKT4GK2vFx3,218.000,b/i8emZpusVwT/d0,221.000,6Q6Nrj3cEi9yrzeI,226.000,Gy43ADGSeBQtdDXF,229.000,82TEOkRvkdZVzQKm,233.000,OfWHuNzkF5d21mz2,246.000,5jVGmxi3isHKZYDT,249.000,I2OTnXc1WeFKDXYv,251.000,4/WVvaIsbHa5cotU
8,67,2026-04-05T15:07:14.148Z,246.000,10,156.000,gjBatbp5RKNlxP8y,222.000,pH8A+OKT4GK2vFx3,229.000,b/i8emZpusVwT/d0,231.000,Gy43ADGSeBQtdDXF,236.000,6Q6Nrj3cEi9yrzeI,239.000,82TEOkRvkdZVzQKm,246.000,OfWHuNzkF5d21mz2,253.000,I2OTnXc1WeFKDXYv,254.000,5jVGmxi3isHKZYDT,260.000,4/WVvaIsbHa5cotU
8,68,2026-04-05T15:07:14.394Z,247.000,10,165.000,gjBatbp5RKNlxP8y,223.000,pH8A+OKT4GK2vFx3,226.000,Gy43ADGSeBQtdDXF,227.000,82TEOkRvkdZVzQKm,228.000,b/i8emZpusVwT/d0,235.000,6Q6Nrj3cEi9yrzeI,247.000,OfWHuNzkF5d21mz2,252.000,I2OTnXc1WeFKDXYv,257.000,4/WVvaIsbHa5cotU,259.000,5jVGmxi3isHKZYDT
8,69,2026-04-05T15:07:14.641Z,239.000,10,145.000,gjBatbp5RKNlxP8y,189.000,5jVGmxi3isHKZYDT,211.000,pH8A+OKT4GK2vFx3,221.000,b/i8emZpusVwT/d0,223.000,6Q6Nrj3cEi9yrzeI,224.000,82TEOkRvkdZVzQKm,239.000,Gy43ADGSeBQtdDXF,240.000,OfWHuNzkF5d21mz2,251.000,I2OTnXc1WeFKDXYv,253.000,4/WVvaIsbHa5cotU
8,70,2026-04-05T15:07:14.880Z,361.000,10,158.000,gjBatbp5RKNlxP8y,191.000,5jVGmxi3isHKZYDT,358.000,pH8A+OKT4GK2vFx3,359.000,b/i8emZpusVwT/d0,359.000,6Q6Nrj3cEi9yrzeI,360.000,82TEOkRvkdZVzQKm,361.000,OfWHuNzkF5d21mz2,362.000,Gy43ADGSeBQtdDXF,363.000,I2OTnXc1WeFKDXYv,364.000,4/WVvaIsbHa5cotU
8,71,2026-04-05T15:07:15.241Z,169.000,10,78.000,5jVGmxi3isHKZYDT,79.000,82TEOkRvkdZVzQKm,80.000,4/WVvaIsbHa5cotU,88.000,gjBatbp5RKNlxP8y,149.000,6Q6Nrj3cEi9yrzeI,358.000,I2OTnXc1WeFKDXYv,169.000,pH8A+OKT4GK2vFx3,276.000,b/i8emZpusVwT/d0,278.000,OfWHuNzkF5d21mz2,281.000,Gy43ADGSeBQtdDXF
8,72,2026-04-05T15:07:15.410Z,231.000,10,137.000,4/WVvaIsbHa5cotU,143.000,82TEOkRvkdZVzQKm,156.000,gjBatbp5RKNlxP8y,185.000,5jVGmxi3isHKZYDT,199.000,OfWHuNzkF5d21mz2,204.000,b/i8emZpusVwT/d0,231.000,6Q6Nrj3cEi9yrzeI,232.000,Gy43ADGSeBQtdDXF,236.000,I2OTnXc1WeFKDXYv,246.000,pH8A+OKT4GK2vFx3
8,73,2026-04-05T15:07:15.641Z,217.000,10,150.000,gjBatbp5RKNlxP8y,156.000,82TEOkRvkdZVzQKm,210.000,4/WVvaIsbHa5cotU,212.000,5jVGmxi3isHKZYDT,213.000,6Q6Nrj3cEi9yrzeI,214.000,OfWHuNzkF5d21mz2,217.000,Gy43ADGSeBQtdDXF,242.000,b/i8emZpusVwT/d0,320.000,I2OTnXc1WeFKDXYv,258.000,pH8A+OKT4GK2vFx3
8,74,2026-04-05T15:07:15.858Z,244.000,10,159.000,gjBatbp5RKNlxP8y,206.000,pH8A+OKT4GK2vFx3,233.000,5jVGmxi3isHKZYDT,234.000,4/WVvaIsbHa5cotU,235.000,6Q6Nrj3cEi9yrzeI,240.000,OfWHuNzkF5d21mz2,243.000,Gy43ADGSeBQtdDXF,259.000,82TEOkRvkdZVzQKm,271.000,I2OTnXc1WeFKDXYv,358.000,b/i8emZpusVwT/d0
8,75,2026-04-05T15:07:16.102Z,237.000,10,155.000,gjBatbp5RKNlxP8y,188.000,82TEOkRvkdZVzQKm,221.000,pH8A+OKT4GK2vFx3,230.000,5jVGmxi3isHKZYDT,232.000,4/WVvaIsbHa5cotU,236.000,6Q6Nrj3cEi9yrzeI,237.000,OfWHuNzkF5d21mz2,238.000,Gy43ADGSeBQtdDXF,241.000,b/i8emZpusVwT/d0,348.000,I2OTnXc1WeFKDXYv
8,76,2026-04-05T15:07:16.339Z,240.000,10,157.000,gjBatbp5RKNlxP8y,191.000,b/i8emZpusVwT/d0,193.000,82TEOkRvkdZVzQKm,221.000,pH8A+OKT4GK2vFx3,231.000,5jVGmxi3isHKZYDT,238.000,4/WVvaIsbHa5cotU,239.000,6Q6Nrj3cEi9yrzeI,242.000,Gy43ADGSeBQtdDXF,245.000,OfWHuNzkF5d21mz2,259.000,I2OTnXc1WeFKDXYv
