Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,433,2026-04-03T10:23:20.802Z,282.000,10,239.000,tZ46RNsd3JfoTkJM,250.000,mXbbWcYsDg9Vk4xz,251.000,e1+7PEhk2pI9EIk3,254.000,VxoB5VLDHe1rAD46,259.000,wB8JIEpMWsMKJ5N7,281.000,1L0mlD7pZ/ENR1Jv,282.000,xpP+4s3E3+qRmqxY,335.000,qA5jv+mMoCFjW/ed,670.000,i/yJqdswmSRnUOH0,516.000,JD/wJaOz26yspuEP
7,434,2026-04-03T10:23:21.084Z,360.000,9,279.000,tZ46RNsd3JfoTkJM,280.000,mXbbWcYsDg9Vk4xz,282.000,e1+7PEhk2pI9EIk3,289.000,wB8JIEpMWsMKJ5N7,350.000,i/yJqdswmSRnUOH0,357.000,qA5jv+mMoCFjW/ed,360.000,VxoB5VLDHe1rAD46,382.000,JD/wJaOz26yspuEP,584.000,xpP+4s3E3+qRmqxY,,
7,435,2026-04-03T10:23:21.444Z,284.000,8,213.000,qA5jv+mMoCFjW/ed,219.000,1L0mlD7pZ/ENR1Jv,226.000,mXbbWcYsDg9Vk4xz,232.000,wB8JIEpMWsMKJ5N7,254.000,JD/wJaOz26yspuEP,317.000,VxoB5VLDHe1rAD46,354.000,i/yJqdswmSRnUOH0,290.000,xpP+4s3E3+qRmqxY,,,,
7,436,2026-04-03T10:23:21.728Z,,5,239.000,1L0mlD7pZ/ENR1Jv,248.000,mXbbWcYsDg9Vk4xz,248.000,wB8JIEpMWsMKJ5N7,254.000,e1+7PEhk2pI9EIk3,284.000,xpP+4s3E3+qRmqxY,,,,,,,,,,
8,1,2026-04-03T10:21:04.676Z,2606.000,7,1292.000,qA5jv+mMoCFjW/ed,1534.000,wB8JIEpMWsMKJ5N7,1692.000,e1+7PEhk2pI9EIk3,6629.000,VxoB5VLDHe1rAD46,2842.000,JD/wJaOz26yspuEP,3019.000,mXbbWcYsDg9Vk4xz,5788.000,xpP+4s3E3+qRmqxY,,,,,,
8,2,2026-04-03T10:21:07.282Z,465.000,8,1.000,wB8JIEpMWsMKJ5N7,47.000,e1+7PEhk2pI9EIk3,351.000,qA5jv+mMoCFjW/ed,465.000,JD/wJaOz26yspuEP,417.000,mXbbWcYsDg9Vk4xz,4024.000,VxoB5VLDHe1rAD46,465.000,1L0mlD7pZ/ENR1Jv,3186.000,xpP+4s3E3+qRmqxY,,,,
8,3,2026-04-03T10:21:07.747Z,313.000,8,41.000,wB8JIEpMWsMKJ5N7,96.000,mXbbWcYsDg9Vk4xz,252.000,JD/wJaOz26yspuEP,276.000,e1+7PEhk2pI9EIk3,2723.000,xpP+4s3E3+qRmqxY,3560.000,VxoB5VLDHe1rAD46,461.000,qA5jv+mMoCFjW/ed,1231.000,i/yJqdswmSRnUOH0,,,,
8,4,2026-04-03T10:21:08.060Z,816.000,9,303.000,wB8JIEpMWsMKJ5N7,303.000,e1+7PEhk2pI9EIk3,342.000,1L0mlD7pZ/ENR1Jv,342.000,mXbbWcYsDg9Vk4xz,408.000,qA5jv+mMoCFjW/ed,816.000,JD/wJaOz26yspuEP,919.000,i/yJqdswmSRnUOH0,2412.000,xpP+4s3E3+qRmqxY,3248.000,VxoB5VLDHe1rAD46,,
8,5,2026-04-03T10:21:08.876Z,124.000,8,121.000,wB8JIEpMWsMKJ5N7,119.000,qA5jv+mMoCFjW/ed,121.000,mXbbWcYsDg9Vk4xz,119.000,JD/wJaOz26yspuEP,195.000,i/yJqdswmSRnUOH0,2433.000,VxoB5VLDHe1rAD46,124.000,e1+7PEhk2pI9EIk3,1598.000,xpP+4s3E3+qRmqxY,,,,
8,6,2026-04-03T10:21:09.000Z,295.000,7,291.000,wB8JIEpMWsMKJ5N7,292.000,qA5jv+mMoCFjW/ed,345.000,mXbbWcYsDg9Vk4xz,290.000,JD/wJaOz26yspuEP,344.000,i/yJqdswmSRnUOH0,2311.000,VxoB5VLDHe1rAD46,1475.000,xpP+4s3E3+qRmqxY,,,,,,
8,7,2026-04-03T10:21:09.295Z,146.000,7,1.000,wB8JIEpMWsMKJ5N7,15.000,qA5jv+mMoCFjW/ed,34.000,mXbbWcYsDg9Vk4xz,57.000,JD/wJaOz26yspuEP,1182.000,xpP+4s3E3+qRmqxY,144.000,i/yJqdswmSRnUOH0,2017.000,VxoB5VLDHe1rAD46,,,,,,
8,8,2026-04-03T10:21:09.441Z,305.000,8,198.000,mXbbWcYsDg9Vk4xz,208.000,JD/wJaOz26yspuEP,265.000,wB8JIEpMWsMKJ5N7,267.000,qA5jv+mMoCFjW/ed,270.000,e1+7PEhk2pI9EIk3,277.000,i/yJqdswmSRnUOH0,2014.000,VxoB5VLDHe1rAD46,1245.000,xpP+4s3E3+qRmqxY,,,,
8,9,2026-04-03T10:21:09.746Z,316.000,7,196.000,mXbbWcYsDg9Vk4xz,265.000,qA5jv+mMoCFjW/ed,266.000,wB8JIEpMWsMKJ5N7,307.000,i/yJqdswmSRnUOH0,310.000,JD/wJaOz26yspuEP,1713.000,VxoB5VLDHe1rAD46,949.000,xpP+4s3E3+qRmqxY,,,,,,
8,10,2026-04-03T10:21:10.062Z,310.000,7,161.000,wB8JIEpMWsMKJ5N7,182.000,mXbbWcYsDg9Vk4xz,252.000,qA5jv+mMoCFjW/ed,298.000,JD/wJaOz26yspuEP,304.000,i/yJqdswmSRnUOH0,1399.000,VxoB5VLDHe1rAD46,635.000,xpP+4s3E3+qRmqxY,,,,,,
8,11,2026-04-03T10:21:10.372Z,260.000,8,171.000,qA5jv+mMoCFjW/ed,173.000,e1+7PEhk2pI9EIk3,177.000,mXbbWcYsDg9Vk4xz,222.000,JD/wJaOz26yspuEP,255.000,wB8JIEpMWsMKJ5N7,275.000,i/yJqdswmSRnUOH0,327.000,xpP+4s3E3+qRmqxY,1091.000,VxoB5VLDHe1rAD46,,,,
8,12,2026-04-03T10:21:10.632Z,360.000,9,224.000,mXbbWcYsDg9Vk4xz,297.000,xpP+4s3E3+qRmqxY,302.000,wB8JIEpMWsMKJ5N7,303.000,qA5jv+mMoCFjW/ed,659.000,JD/wJaOz26yspuEP,355.000,tZ46RNsd3JfoTkJM,511.000,i/yJqdswmSRnUOH0,361.000,1L0mlD7pZ/ENR1Jv,832.000,VxoB5VLDHe1rAD46,,
8,13,2026-04-03T10:21:10.992Z,306.000,8,161.000,wB8JIEpMWsMKJ5N7,170.000,qA5jv+mMoCFjW/ed,173.000,mXbbWcYsDg9Vk4xz,218.000,xpP+4s3E3+qRmqxY,298.000,JD/wJaOz26yspuEP,305.000,e1+7PEhk2pI9EIk3,307.000,i/yJqdswmSRnUOH0,474.000,VxoB5VLDHe1rAD46,,,,
8,14,2026-04-03T10:21:11.298Z,269.000,7,170.000,VxoB5VLDHe1rAD46,175.000,mXbbWcYsDg9Vk4xz,176.000,qA5jv+mMoCFjW/ed,237.000,JD/wJaOz26yspuEP,253.000,wB8JIEpMWsMKJ5N7,305.000,xpP+4s3E3+qRmqxY,276.000,i/yJqdswmSRnUOH0,,,,,,
8,15,2026-04-03T10:21:11.567Z,341.000,9,204.000,VxoB5VLDHe1rAD46,205.000,wB8JIEpMWsMKJ5N7,214.000,1L0mlD7pZ/ENR1Jv,215.000,mXbbWcYsDg9Vk4xz,295.000,qA5jv+mMoCFjW/ed,340.000,e1+7PEhk2pI9EIk3,343.000,xpP+4s3E3+qRmqxY,345.000,i/yJqdswmSRnUOH0,354.000,JD/wJaOz26yspuEP,,
8,16,2026-04-03T10:21:11.908Z,313.000,10,173.000,wB8JIEpMWsMKJ5N7,174.000,VxoB5VLDHe1rAD46,184.000,mXbbWcYsDg9Vk4xz,262.000,qA5jv+mMoCFjW/ed,278.000,xpP+4s3E3+qRmqxY,287.000,tZ46RNsd3JfoTkJM,313.000,JD/wJaOz26yspuEP,314.000,1L0mlD7pZ/ENR1Jv,319.000,i/yJqdswmSRnUOH0,318.000,e1+7PEhk2pI9EIk3
8,17,2026-04-03T10:21:12.221Z,281.000,7,166.000,wB8JIEpMWsMKJ5N7,172.000,VxoB5VLDHe1rAD46,175.000,mXbbWcYsDg9Vk4xz,186.000,qA5jv+mMoCFjW/ed,250.000,JD/wJaOz26yspuEP,278.000,i/yJqdswmSRnUOH0,309.000,xpP+4s3E3+qRmqxY,,,,,,
8,18,2026-04-03T10:21:12.502Z,333.000,9,197.000,VxoB5VLDHe1rAD46,206.000,mXbbWcYsDg9Vk4xz,212.000,1L0mlD7pZ/ENR1Jv,213.000,qA5jv+mMoCFjW/ed,285.000,wB8JIEpMWsMKJ5N7,330.000,e1+7PEhk2pI9EIk3,334.000,xpP+4s3E3+qRmqxY,336.000,JD/wJaOz26yspuEP,334.000,i/yJqdswmSRnUOH0,,
8,19,2026-04-03T10:21:12.835Z,309.000,8,169.000,VxoB5VLDHe1rAD46,171.000,wB8JIEpMWsMKJ5N7,177.000,mXbbWcYsDg9Vk4xz,187.000,qA5jv+mMoCFjW/ed,243.000,tZ46RNsd3JfoTkJM,288.000,xpP+4s3E3+qRmqxY,309.000,i/yJqdswmSRnUOH0,312.000,JD/wJaOz26yspuEP,,,,
8,20,2026-04-03T10:21:13.144Z,257.000,8,166.000,VxoB5VLDHe1rAD46,172.000,wB8JIEpMWsMKJ5N7,179.000,mXbbWcYsDg9Vk4xz,185.000,1L0mlD7pZ/ENR1Jv,187.000,qA5jv+mMoCFjW/ed,211.000,xpP+4s3E3+qRmqxY,257.000,JD/wJaOz26yspuEP,287.000,i/yJqdswmSRnUOH0,,,,
8,21,2026-04-03T10:21:13.401Z,284.000,10,223.000,wB8JIEpMWsMKJ5N7,231.000,mXbbWcYsDg9Vk4xz,236.000,1L0mlD7pZ/ENR1Jv,237.000,qA5jv+mMoCFjW/ed,242.000,e1+7PEhk2pI9EIk3,282.000,tZ46RNsd3JfoTkJM,312.000,VxoB5VLDHe1rAD46,354.000,xpP+4s3E3+qRmqxY,356.000,i/yJqdswmSRnUOH0,358.000,JD/wJaOz26yspuEP
8,22,2026-04-03T10:21:13.685Z,338.000,10,250.000,wB8JIEpMWsMKJ5N7,255.000,mXbbWcYsDg9Vk4xz,260.000,1L0mlD7pZ/ENR1Jv,267.000,e1+7PEhk2pI9EIk3,306.000,tZ46RNsd3JfoTkJM,337.000,VxoB5VLDHe1rAD46,339.000,qA5jv+mMoCFjW/ed,369.000,xpP+4s3E3+qRmqxY,386.000,i/yJqdswmSRnUOH0,694.000,JD/wJaOz26yspuEP
8,23,2026-04-03T10:21:14.023Z,303.000,9,220.000,wB8JIEpMWsMKJ5N7,230.000,mXbbWcYsDg9Vk4xz,230.000,1L0mlD7pZ/ENR1Jv,274.000,xpP+4s3E3+qRmqxY,301.000,e1+7PEhk2pI9EIk3,310.000,qA5jv+mMoCFjW/ed,329.000,JD/wJaOz26yspuEP,311.000,VxoB5VLDHe1rAD46,350.000,i/yJqdswmSRnUOH0,,
8,24,2026-04-03T10:21:14.326Z,279.000,10,221.000,wB8JIEpMWsMKJ5N7,234.000,mXbbWcYsDg9Vk4xz,235.000,1L0mlD7pZ/ENR1Jv,244.000,e1+7PEhk2pI9EIk3,276.000,tZ46RNsd3JfoTkJM,310.000,qA5jv+mMoCFjW/ed,313.000,VxoB5VLDHe1rAD46,356.000,xpP+4s3E3+qRmqxY,664.000,JD/wJaOz26yspuEP,510.000,i/yJqdswmSRnUOH0
8,25,2026-04-03T10:21:14.605Z,341.000,10,261.000,mXbbWcYsDg9Vk4xz,263.000,1L0mlD7pZ/ENR1Jv,270.000,e1+7PEhk2pI9EIk3,302.000,tZ46RNsd3JfoTkJM,346.000,qA5jv+mMoCFjW/ed,344.000,VxoB5VLDHe1rAD46,341.000,wB8JIEpMWsMKJ5N7,383.000,xpP+4s3E3+qRmqxY,387.000,i/yJqdswmSRnUOH0,389.000,JD/wJaOz26yspuEP
8,26,2026-04-03T10:21:14.946Z,313.000,9,228.000,qA5jv+mMoCFjW/ed,228.000,1L0mlD7pZ/ENR1Jv,230.000,mXbbWcYsDg9Vk4xz,237.000,e1+7PEhk2pI9EIk3,286.000,xpP+4s3E3+qRmqxY,312.000,VxoB5VLDHe1rAD46,312.000,wB8JIEpMWsMKJ5N7,347.000,JD/wJaOz26yspuEP,505.000,i/yJqdswmSRnUOH0,,
8,27,2026-04-03T10:21:15.259Z,307.000,10,221.000,1L0mlD7pZ/ENR1Jv,222.000,mXbbWcYsDg9Vk4xz,225.000,e1+7PEhk2pI9EIk3,260.000,tZ46RNsd3JfoTkJM,288.000,i/yJqdswmSRnUOH0,354.000,JD/wJaOz26yspuEP,347.000,xpP+4s3E3+qRmqxY,312.000,VxoB5VLDHe1rAD46,311.000,qA5jv+mMoCFjW/ed,313.000,wB8JIEpMWsMKJ5N7
8,28,2026-04-03T10:21:15.566Z,359.000,10,217.000,wB8JIEpMWsMKJ5N7,226.000,1L0mlD7pZ/ENR1Jv,227.000,mXbbWcYsDg9Vk4xz,263.000,tZ46RNsd3JfoTkJM,305.000,VxoB5VLDHe1rAD46,307.000,qA5jv+mMoCFjW/ed,501.000,xpP+4s3E3+qRmqxY,359.000,e1+7PEhk2pI9EIk3,499.000,JD/wJaOz26yspuEP,656.000,i/yJqdswmSRnUOH0
8,29,2026-04-03T10:21:15.925Z,306.000,7,162.000,VxoB5VLDHe1rAD46,166.000,wB8JIEpMWsMKJ5N7,177.000,qA5jv+mMoCFjW/ed,180.000,mXbbWcYsDg9Vk4xz,243.000,xpP+4s3E3+qRmqxY,309.000,i/yJqdswmSRnUOH0,310.000,JD/wJaOz26yspuEP,,,,,,
8,30,2026-04-03T10:21:16.231Z,264.000,9,161.000,VxoB5VLDHe1rAD46,179.000,1L0mlD7pZ/ENR1Jv,181.000,mXbbWcYsDg9Vk4xz,213.000,tZ46RNsd3JfoTkJM,241.000,JD/wJaOz26yspuEP,263.000,i/yJqdswmSRnUOH0,264.000,wB8JIEpMWsMKJ5N7,305.000,xpP+4s3E3+qRmqxY,270.000,qA5jv+mMoCFjW/ed,,
8,31,2026-04-03T10:21:16.495Z,356.000,9,211.000,wB8JIEpMWsMKJ5N7,224.000,mXbbWcYsDg9Vk4xz,230.000,qA5jv+mMoCFjW/ed,253.000,tZ46RNsd3JfoTkJM,310.000,VxoB5VLDHe1rAD46,352.000,xpP+4s3E3+qRmqxY,356.000,JD/wJaOz26yspuEP,358.000,e1+7PEhk2pI9EIk3,359.000,i/yJqdswmSRnUOH0,,
8,32,2026-04-03T10:21:16.851Z,298.000,8,164.000,wB8JIEpMWsMKJ5N7,180.000,1L0mlD7pZ/ENR1Jv,181.000,mXbbWcYsDg9Vk4xz,248.000,xpP+4s3E3+qRmqxY,263.000,qA5jv+mMoCFjW/ed,264.000,VxoB5VLDHe1rAD46,309.000,JD/wJaOz26yspuEP,307.000,i/yJqdswmSRnUOH0,,,,
8,33,2026-04-03T10:21:17.149Z,246.000,9,173.000,wB8JIEpMWsMKJ5N7,185.000,1L0mlD7pZ/ENR1Jv,186.000,mXbbWcYsDg9Vk4xz,218.000,tZ46RNsd3JfoTkJM,318.000,xpP+4s3E3+qRmqxY,274.000,VxoB5VLDHe1rAD46,276.000,qA5jv+mMoCFjW/ed,250.000,JD/wJaOz26yspuEP,273.000,i/yJqdswmSRnUOH0,,
8,34,2026-04-03T10:21:17.395Z,338.000,10,241.000,1L0mlD7pZ/ENR1Jv,242.000,mXbbWcYsDg9Vk4xz,255.000,e1+7PEhk2pI9EIk3,276.000,tZ46RNsd3JfoTkJM,333.000,VxoB5VLDHe1rAD46,341.000,qA5jv+mMoCFjW/ed,339.000,wB8JIEpMWsMKJ5N7,379.000,JD/wJaOz26yspuEP,382.000,i/yJqdswmSRnUOH0,384.000,xpP+4s3E3+qRmqxY
8,35,2026-04-03T10:21:17.733Z,253.000,10,206.000,mXbbWcYsDg9Vk4xz,214.000,1L0mlD7pZ/ENR1Jv,219.000,e1+7PEhk2pI9EIk3,249.000,tZ46RNsd3JfoTkJM,307.000,wB8JIEpMWsMKJ5N7,308.000,VxoB5VLDHe1rAD46,312.000,qA5jv+mMoCFjW/ed,300.000,xpP+4s3E3+qRmqxY,347.000,JD/wJaOz26yspuEP,349.000,i/yJqdswmSRnUOH0
8,36,2026-04-03T10:21:17.986Z,339.000,10,259.000,wB8JIEpMWsMKJ5N7,272.000,1L0mlD7pZ/ENR1Jv,276.000,e1+7PEhk2pI9EIk3,309.000,tZ46RNsd3JfoTkJM,366.000,VxoB5VLDHe1rAD46,406.000,xpP+4s3E3+qRmqxY,364.000,mXbbWcYsDg9Vk4xz,345.000,JD/wJaOz26yspuEP,369.000,qA5jv+mMoCFjW/ed,378.000,i/yJqdswmSRnUOH0
8,37,2026-04-03T10:21:18.325Z,281.000,10,229.000,wB8JIEpMWsMKJ5N7,238.000,1L0mlD7pZ/ENR1Jv,240.000,qA5jv+mMoCFjW/ed,248.000,e1+7PEhk2pI9EIk3,273.000,i/yJqdswmSRnUOH0,279.000,tZ46RNsd3JfoTkJM,315.000,VxoB5VLDHe1rAD46,316.000,mXbbWcYsDg9Vk4xz,352.000,xpP+4s3E3+qRmqxY,359.000,JD/wJaOz26yspuEP
8,38,2026-04-03T10:21:18.606Z,339.000,10,256.000,wB8JIEpMWsMKJ5N7,266.000,qA5jv+mMoCFjW/ed,271.000,e1+7PEhk2pI9EIk3,304.000,tZ46RNsd3JfoTkJM,337.000,1L0mlD7pZ/ENR1Jv,337.000,mXbbWcYsDg9Vk4xz,340.000,VxoB5VLDHe1rAD46,385.000,i/yJqdswmSRnUOH0,371.000,xpP+4s3E3+qRmqxY,677.000,JD/wJaOz26yspuEP
8,39,2026-04-03T10:21:18.945Z,277.000,10,228.000,wB8JIEpMWsMKJ5N7,232.000,1L0mlD7pZ/ENR1Jv,233.000,qA5jv+mMoCFjW/ed,242.000,e1+7PEhk2pI9EIk3,270.000,xpP+4s3E3+qRmqxY,276.000,tZ46RNsd3JfoTkJM,308.000,mXbbWcYsDg9Vk4xz,309.000,VxoB5VLDHe1rAD46,334.000,JD/wJaOz26yspuEP,351.000,i/yJqdswmSRnUOH0
8,40,2026-04-03T10:21:19.222Z,338.000,10,261.000,wB8JIEpMWsMKJ5N7,263.000,1L0mlD7pZ/ENR1Jv,264.000,qA5jv+mMoCFjW/ed,276.000,e1+7PEhk2pI9EIk3,302.000,i/yJqdswmSRnUOH0,312.000,tZ46RNsd3JfoTkJM,340.000,mXbbWcYsDg9Vk4xz,340.000,VxoB5VLDHe1rAD46,684.000,xpP+4s3E3+qRmqxY,528.000,JD/wJaOz26yspuEP
8,41,2026-04-03T10:21:19.560Z,313.000,10,234.000,qA5jv+mMoCFjW/ed,235.000,1L0mlD7pZ/ENR1Jv,236.000,wB8JIEpMWsMKJ5N7,248.000,e1+7PEhk2pI9EIk3,277.000,tZ46RNsd3JfoTkJM,313.000,VxoB5VLDHe1rAD46,360.000,i/yJqdswmSRnUOH0,318.000,mXbbWcYsDg9Vk4xz,664.000,xpP+4s3E3+qRmqxY,509.000,JD/wJaOz26yspuEP
8,42,2026-04-03T10:21:19.873Z,311.000,10,226.000,1L0mlD7pZ/ENR1Jv,227.000,wB8JIEpMWsMKJ5N7,244.000,e1+7PEhk2pI9EIk3,264.000,tZ46RNsd3JfoTkJM,282.000,xpP+4s3E3+qRmqxY,308.000,mXbbWcYsDg9Vk4xz,316.000,VxoB5VLDHe1rAD46,314.000,qA5jv+mMoCFjW/ed,505.000,i/yJqdswmSRnUOH0,496.000,JD/wJaOz26yspuEP
8,43,2026-04-03T10:21:20.184Z,310.000,9,222.000,wB8JIEpMWsMKJ5N7,226.000,1L0mlD7pZ/ENR1Jv,254.000,tZ46RNsd3JfoTkJM,279.000,i/yJqdswmSRnUOH0,287.000,JD/wJaOz26yspuEP,308.000,VxoB5VLDHe1rAD46,310.000,qA5jv+mMoCFjW/ed,311.000,mXbbWcYsDg9Vk4xz,495.000,xpP+4s3E3+qRmqxY,,
8,44,2026-04-03T10:21:20.494Z,310.000,10,216.000,wB8JIEpMWsMKJ5N7,222.000,1L0mlD7pZ/ENR1Jv,242.000,e1+7PEhk2pI9EIk3,249.000,tZ46RNsd3JfoTkJM,311.000,mXbbWcYsDg9Vk4xz,313.000,qA5jv+mMoCFjW/ed,363.000,i/yJqdswmSRnUOH0,313.000,VxoB5VLDHe1rAD46,659.000,xpP+4s3E3+qRmqxY,505.000,JD/wJaOz26yspuEP
8,45,2026-04-03T10:21:20.804Z,311.000,10,209.000,wB8JIEpMWsMKJ5N7,221.000,1L0mlD7pZ/ENR1Jv,241.000,e1+7PEhk2pI9EIk3,258.000,tZ46RNsd3JfoTkJM,283.000,xpP+4s3E3+qRmqxY,309.000,qA5jv+mMoCFjW/ed,314.000,VxoB5VLDHe1rAD46,313.000,mXbbWcYsDg9Vk4xz,494.000,i/yJqdswmSRnUOH0,504.000,JD/wJaOz26yspuEP
8,46,2026-04-03T10:21:21.115Z,315.000,9,213.000,1L0mlD7pZ/ENR1Jv,214.000,qA5jv+mMoCFjW/ed,255.000,tZ46RNsd3JfoTkJM,283.000,JD/wJaOz26yspuEP,295.000,i/yJqdswmSRnUOH0,312.000,wB8JIEpMWsMKJ5N7,315.000,VxoB5VLDHe1rAD46,317.000,mXbbWcYsDg9Vk4xz,490.000,xpP+4s3E3+qRmqxY,,
8,47,2026-04-03T10:21:21.430Z,352.000,9,202.000,wB8JIEpMWsMKJ5N7,222.000,e1+7PEhk2pI9EIk3,223.000,mXbbWcYsDg9Vk4xz,306.000,qA5jv+mMoCFjW/ed,309.000,VxoB5VLDHe1rAD46,351.000,tZ46RNsd3JfoTkJM,717.000,xpP+4s3E3+qRmqxY,572.000,i/yJqdswmSRnUOH0,569.000,JD/wJaOz26yspuEP,,
8,48,2026-04-03T10:21:21.782Z,302.000,8,159.000,wB8JIEpMWsMKJ5N7,231.000,1L0mlD7pZ/ENR1Jv,232.000,mXbbWcYsDg9Vk4xz,251.000,xpP+4s3E3+qRmqxY,266.000,VxoB5VLDHe1rAD46,267.000,qA5jv+mMoCFjW/ed,314.000,JD/wJaOz26yspuEP,516.000,i/yJqdswmSRnUOH0,,,,
8,49,2026-04-03T10:21:22.084Z,269.000,9,169.000,wB8JIEpMWsMKJ5N7,180.000,VxoB5VLDHe1rAD46,182.000,e1+7PEhk2pI9EIk3,235.000,JD/wJaOz26yspuEP,236.000,mXbbWcYsDg9Vk4xz,259.000,i/yJqdswmSRnUOH0,269.000,xpP+4s3E3+qRmqxY,273.000,qA5jv+mMoCFjW/ed,276.000,tZ46RNsd3JfoTkJM,,
8,50,2026-04-03T10:21:22.353Z,310.000,9,217.000,e1+7PEhk2pI9EIk3,235.000,mXbbWcYsDg9Vk4xz,256.000,1L0mlD7pZ/ENR1Jv,257.000,JD/wJaOz26yspuEP,304.000,wB8JIEpMWsMKJ5N7,307.000,qA5jv+mMoCFjW/ed,310.000,VxoB5VLDHe1rAD46,358.000,i/yJqdswmSRnUOH0,651.000,xpP+4s3E3+qRmqxY,,
8,51,2026-04-03T10:21:22.663Z,364.000,8,202.000,wB8JIEpMWsMKJ5N7,271.000,mXbbWcYsDg9Vk4xz,306.000,VxoB5VLDHe1rAD46,312.000,xpP+4s3E3+qRmqxY,354.000,1L0mlD7pZ/ENR1Jv,665.000,JD/wJaOz26yspuEP,511.000,i/yJqdswmSRnUOH0,510.000,qA5jv+mMoCFjW/ed,,,,
8,52,2026-04-03T10:21:23.027Z,307.000,7,145.000,wB8JIEpMWsMKJ5N7,157.000,qA5jv+mMoCFjW/ed,167.000,VxoB5VLDHe1rAD46,246.000,i/yJqdswmSRnUOH0,252.000,mXbbWcYsDg9Vk4xz,576.000,JD/wJaOz26yspuEP,426.000,xpP+4s3E3+qRmqxY,,,,,,
8,53,2026-04-03T10:21:23.334Z,312.000,10,161.000,qA5jv+mMoCFjW/ed,189.000,wB8JIEpMWsMKJ5N7,191.000,mXbbWcYsDg9Vk4xz,250.000,VxoB5VLDHe1rAD46,309.000,1L0mlD7pZ/ENR1Jv,311.000,e1+7PEhk2pI9EIk3,312.000,tZ46RNsd3JfoTkJM,430.000,i/yJqdswmSRnUOH0,431.000,JD/wJaOz26yspuEP,581.000,xpP+4s3E3+qRmqxY
8,54,2026-04-03T10:21:23.646Z,308.000,7,135.000,wB8JIEpMWsMKJ5N7,155.000,qA5jv+mMoCFjW/ed,166.000,VxoB5VLDHe1rAD46,168.000,mXbbWcYsDg9Vk4xz,258.000,xpP+4s3E3+qRmqxY,271.000,JD/wJaOz26yspuEP,444.000,i/yJqdswmSRnUOH0,,,,,,
8,55,2026-04-03T10:21:23.954Z,269.000,7,169.000,VxoB5VLDHe1rAD46,200.000,qA5jv+mMoCFjW/ed,205.000,mXbbWcYsDg9Vk4xz,243.000,wB8JIEpMWsMKJ5N7,269.000,i/yJqdswmSRnUOH0,273.000,xpP+4s3E3+qRmqxY,302.000,JD/wJaOz26yspuEP,,,,,,
8,56,2026-04-03T10:21:24.223Z,286.000,8,198.000,wB8JIEpMWsMKJ5N7,207.000,e1+7PEhk2pI9EIk3,211.000,VxoB5VLDHe1rAD46,258.000,xpP+4s3E3+qRmqxY,259.000,mXbbWcYsDg9Vk4xz,271.000,JD/wJaOz26yspuEP,289.000,qA5jv+mMoCFjW/ed,343.000,i/yJqdswmSRnUOH0,,,,
8,57,2026-04-03T10:21:24.509Z,321.000,8,227.000,1L0mlD7pZ/ENR1Jv,233.000,VxoB5VLDHe1rAD46,312.000,wB8JIEpMWsMKJ5N7,314.000,qA5jv+mMoCFjW/ed,315.000,i/yJqdswmSRnUOH0,321.000,mXbbWcYsDg9Vk4xz,332.000,xpP+4s3E3+qRmqxY,482.000,JD/wJaOz26yspuEP,,,,
8,58,2026-04-03T10:21:24.830Z,298.000,10,213.000,e1+7PEhk2pI9EIk3,216.000,tZ46RNsd3JfoTkJM,219.000,mXbbWcYsDg9Vk4xz,220.000,VxoB5VLDHe1rAD46,229.000,1L0mlD7pZ/ENR1Jv,264.000,JD/wJaOz26yspuEP,298.000,wB8JIEpMWsMKJ5N7,301.000,qA5jv+mMoCFjW/ed,320.000,i/yJqdswmSRnUOH0,333.000,xpP+4s3E3+qRmqxY
8,59,2026-04-03T10:21:25.128Z,285.000,9,224.000,tZ46RNsd3JfoTkJM,226.000,e1+7PEhk2pI9EIk3,226.000,VxoB5VLDHe1rAD46,235.000,mXbbWcYsDg9Vk4xz,240.000,qA5jv+mMoCFjW/ed,270.000,xpP+4s3E3+qRmqxY,285.000,JD/wJaOz26yspuEP,310.000,wB8JIEpMWsMKJ5N7,502.000,i/yJqdswmSRnUOH0,,
8,60,2026-04-03T10:21:25.413Z,348.000,9,232.000,wB8JIEpMWsMKJ5N7,243.000,e1+7PEhk2pI9EIk3,250.000,1L0mlD7pZ/ENR1Jv,255.000,mXbbWcYsDg9Vk4xz,256.000,VxoB5VLDHe1rAD46,269.000,qA5jv+mMoCFjW/ed,357.000,xpP+4s3E3+qRmqxY,359.000,i/yJqdswmSRnUOH0,597.000,JD/wJaOz26yspuEP,,
