Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,400,2026-04-04T02:21:06.956Z,308.000,10,173.000,9qaO8P62PCcR6dXd,210.000,AvrhcIDCeuqRDws9,221.000,I1VhiBn1sYiW5qOW,256.000,Ep+w9JEqpwp3fg89,261.000,QHxEMyDYw1vPCCQq,279.000,B4XkcJoXeh+5L8/S,814.000,G/1OljCVAvWgoWRx,800.000,2HqM5fgDl7WOyHAR,773.000,hn4PNMUzz1l2afiG,435.000,8Fr8BdBx4P4n2B22
7,401,2026-04-04T02:21:07.264Z,273.000,10,206.000,AvrhcIDCeuqRDws9,226.000,8Fr8BdBx4P4n2B22,234.000,B4XkcJoXeh+5L8/S,237.000,QHxEMyDYw1vPCCQq,255.000,G/1OljCVAvWgoWRx,260.000,9qaO8P62PCcR6dXd,271.000,I1VhiBn1sYiW5qOW,282.000,2HqM5fgDl7WOyHAR,306.000,hn4PNMUzz1l2afiG,324.000,Ep+w9JEqpwp3fg89
7,402,2026-04-04T02:21:07.537Z,294.000,10,224.000,AvrhcIDCeuqRDws9,263.000,I1VhiBn1sYiW5qOW,267.000,hn4PNMUzz1l2afiG,270.000,9qaO8P62PCcR6dXd,277.000,G/1OljCVAvWgoWRx,286.000,2HqM5fgDl7WOyHAR,292.000,Ep+w9JEqpwp3fg89,295.000,QHxEMyDYw1vPCCQq,805.000,B4XkcJoXeh+5L8/S,358.000,8Fr8BdBx4P4n2B22
7,403,2026-04-04T02:21:07.831Z,282.000,10,173.000,AvrhcIDCeuqRDws9,232.000,Ep+w9JEqpwp3fg89,236.000,9qaO8P62PCcR6dXd,251.000,G/1OljCVAvWgoWRx,256.000,QHxEMyDYw1vPCCQq,264.000,I1VhiBn1sYiW5qOW,279.000,2HqM5fgDl7WOyHAR,289.000,B4XkcJoXeh+5L8/S,311.000,8Fr8BdBx4P4n2B22,317.000,hn4PNMUzz1l2afiG
7,404,2026-04-04T02:21:08.113Z,284.000,10,184.000,AvrhcIDCeuqRDws9,235.000,QHxEMyDYw1vPCCQq,245.000,9qaO8P62PCcR6dXd,248.000,8Fr8BdBx4P4n2B22,257.000,hn4PNMUzz1l2afiG,264.000,B4XkcJoXeh+5L8/S,281.000,G/1OljCVAvWgoWRx,296.000,I1VhiBn1sYiW5qOW,327.000,Ep+w9JEqpwp3fg89,337.000,2HqM5fgDl7WOyHAR
7,405,2026-04-04T02:21:08.397Z,275.000,10,193.000,AvrhcIDCeuqRDws9,243.000,2HqM5fgDl7WOyHAR,253.000,G/1OljCVAvWgoWRx,258.000,QHxEMyDYw1vPCCQq,262.000,hn4PNMUzz1l2afiG,270.000,Ep+w9JEqpwp3fg89,274.000,9qaO8P62PCcR6dXd,281.000,I1VhiBn1sYiW5qOW,313.000,B4XkcJoXeh+5L8/S,323.000,8Fr8BdBx4P4n2B22
7,406,2026-04-04T02:21:08.672Z,291.000,10,175.000,AvrhcIDCeuqRDws9,234.000,hn4PNMUzz1l2afiG,252.000,2HqM5fgDl7WOyHAR,258.000,9qaO8P62PCcR6dXd,267.000,B4XkcJoXeh+5L8/S,271.000,QHxEMyDYw1vPCCQq,288.000,G/1OljCVAvWgoWRx,294.000,8Fr8BdBx4P4n2B22,311.000,I1VhiBn1sYiW5qOW,325.000,Ep+w9JEqpwp3fg89
7,407,2026-04-04T02:21:08.963Z,293.000,10,203.000,QHxEMyDYw1vPCCQq,213.000,AvrhcIDCeuqRDws9,242.000,I1VhiBn1sYiW5qOW,265.000,9qaO8P62PCcR6dXd,268.000,hn4PNMUzz1l2afiG,283.000,G/1OljCVAvWgoWRx,292.000,Ep+w9JEqpwp3fg89,425.000,8Fr8BdBx4P4n2B22,568.000,2HqM5fgDl7WOyHAR,380.000,B4XkcJoXeh+5L8/S
7,408,2026-04-04T02:21:09.256Z,268.000,10,187.000,AvrhcIDCeuqRDws9,196.000,8Fr8BdBx4P4n2B22,219.000,hn4PNMUzz1l2afiG,240.000,G/1OljCVAvWgoWRx,244.000,9qaO8P62PCcR6dXd,255.000,2HqM5fgDl7WOyHAR,266.000,Ep+w9JEqpwp3fg89,280.000,QHxEMyDYw1vPCCQq,302.000,B4XkcJoXeh+5L8/S,311.000,I1VhiBn1sYiW5qOW
7,409,2026-04-04T02:21:09.524Z,293.000,10,201.000,AvrhcIDCeuqRDws9,227.000,hn4PNMUzz1l2afiG,245.000,I1VhiBn1sYiW5qOW,266.000,2HqM5fgDl7WOyHAR,271.000,8Fr8BdBx4P4n2B22,284.000,G/1OljCVAvWgoWRx,289.000,QHxEMyDYw1vPCCQq,305.000,Ep+w9JEqpwp3fg89,333.000,9qaO8P62PCcR6dXd,359.000,B4XkcJoXeh+5L8/S
7,410,2026-04-04T02:21:09.817Z,272.000,10,186.000,AvrhcIDCeuqRDws9,196.000,hn4PNMUzz1l2afiG,244.000,G/1OljCVAvWgoWRx,247.000,9qaO8P62PCcR6dXd,255.000,2HqM5fgDl7WOyHAR,259.000,8Fr8BdBx4P4n2B22,270.000,I1VhiBn1sYiW5qOW,276.000,B4XkcJoXeh+5L8/S,285.000,Ep+w9JEqpwp3fg89,606.000,QHxEMyDYw1vPCCQq
7,411,2026-04-04T02:21:10.089Z,257.000,10,175.000,AvrhcIDCeuqRDws9,191.000,I1VhiBn1sYiW5qOW,204.000,9qaO8P62PCcR6dXd,216.000,G/1OljCVAvWgoWRx,252.000,2HqM5fgDl7WOyHAR,254.000,QHxEMyDYw1vPCCQq,257.000,hn4PNMUzz1l2afiG,271.000,Ep+w9JEqpwp3fg89,275.000,B4XkcJoXeh+5L8/S,628.000,8Fr8BdBx4P4n2B22
7,412,2026-04-04T02:21:10.346Z,237.000,10,172.000,AvrhcIDCeuqRDws9,199.000,G/1OljCVAvWgoWRx,202.000,8Fr8BdBx4P4n2B22,222.000,I1VhiBn1sYiW5qOW,231.000,Ep+w9JEqpwp3fg89,234.000,9qaO8P62PCcR6dXd,237.000,QHxEMyDYw1vPCCQq,246.000,hn4PNMUzz1l2afiG,257.000,B4XkcJoXeh+5L8/S,277.000,2HqM5fgDl7WOyHAR
7,413,2026-04-04T02:21:10.583Z,250.000,10,168.000,AvrhcIDCeuqRDws9,223.000,I1VhiBn1sYiW5qOW,231.000,9qaO8P62PCcR6dXd,235.000,Ep+w9JEqpwp3fg89,239.000,G/1OljCVAvWgoWRx,241.000,QHxEMyDYw1vPCCQq,249.000,hn4PNMUzz1l2afiG,258.000,B4XkcJoXeh+5L8/S,266.000,8Fr8BdBx4P4n2B22,286.000,2HqM5fgDl7WOyHAR
7,414,2026-04-04T02:21:10.833Z,257.000,10,166.000,AvrhcIDCeuqRDws9,219.000,I1VhiBn1sYiW5qOW,228.000,Ep+w9JEqpwp3fg89,239.000,QHxEMyDYw1vPCCQq,246.000,hn4PNMUzz1l2afiG,250.000,B4XkcJoXeh+5L8/S,256.000,8Fr8BdBx4P4n2B22,264.000,9qaO8P62PCcR6dXd,274.000,G/1OljCVAvWgoWRx,283.000,2HqM5fgDl7WOyHAR
7,415,2026-04-04T02:21:11.090Z,242.000,10,159.000,AvrhcIDCeuqRDws9,197.000,I1VhiBn1sYiW5qOW,214.000,Ep+w9JEqpwp3fg89,225.000,QHxEMyDYw1vPCCQq,234.000,B4XkcJoXeh+5L8/S,238.000,hn4PNMUzz1l2afiG,241.000,8Fr8BdBx4P4n2B22,260.000,9qaO8P62PCcR6dXd,274.000,G/1OljCVAvWgoWRx,281.000,2HqM5fgDl7WOyHAR
7,416,2026-04-04T02:21:11.332Z,266.000,10,183.000,AvrhcIDCeuqRDws9,222.000,I1VhiBn1sYiW5qOW,231.000,B4XkcJoXeh+5L8/S,236.000,hn4PNMUzz1l2afiG,254.000,Ep+w9JEqpwp3fg89,260.000,QHxEMyDYw1vPCCQq,265.000,8Fr8BdBx4P4n2B22,273.000,2HqM5fgDl7WOyHAR,293.000,9qaO8P62PCcR6dXd,303.000,G/1OljCVAvWgoWRx
7,417,2026-04-04T02:21:11.598Z,274.000,10,179.000,AvrhcIDCeuqRDws9,237.000,I1VhiBn1sYiW5qOW,245.000,Ep+w9JEqpwp3fg89,259.000,B4XkcJoXeh+5L8/S,264.000,9qaO8P62PCcR6dXd,269.000,hn4PNMUzz1l2afiG,272.000,QHxEMyDYw1vPCCQq,286.000,8Fr8BdBx4P4n2B22,299.000,G/1OljCVAvWgoWRx,306.000,2HqM5fgDl7WOyHAR
7,418,2026-04-04T02:21:11.872Z,250.000,10,170.000,AvrhcIDCeuqRDws9,214.000,B4XkcJoXeh+5L8/S,220.000,Ep+w9JEqpwp3fg89,225.000,9qaO8P62PCcR6dXd,234.000,hn4PNMUzz1l2afiG,245.000,I1VhiBn1sYiW5qOW,249.000,8Fr8BdBx4P4n2B22,284.000,2HqM5fgDl7WOyHAR,293.000,G/1OljCVAvWgoWRx,297.000,QHxEMyDYw1vPCCQq
7,419,2026-04-04T02:21:12.122Z,289.000,10,183.000,AvrhcIDCeuqRDws9,227.000,9qaO8P62PCcR6dXd,240.000,hn4PNMUzz1l2afiG,248.000,8Fr8BdBx4P4n2B22,254.000,B4XkcJoXeh+5L8/S,270.000,I1VhiBn1sYiW5qOW,286.000,Ep+w9JEqpwp3fg89,291.000,QHxEMyDYw1vPCCQq,306.000,2HqM5fgDl7WOyHAR,336.000,G/1OljCVAvWgoWRx
7,420,2026-04-04T02:21:12.411Z,277.000,10,205.000,AvrhcIDCeuqRDws9,229.000,9qaO8P62PCcR6dXd,240.000,2HqM5fgDl7WOyHAR,254.000,Ep+w9JEqpwp3fg89,268.000,B4XkcJoXeh+5L8/S,272.000,8Fr8BdBx4P4n2B22,277.000,hn4PNMUzz1l2afiG,281.000,G/1OljCVAvWgoWRx,293.000,I1VhiBn1sYiW5qOW,305.000,QHxEMyDYw1vPCCQq
7,421,2026-04-04T02:21:12.688Z,301.000,10,175.000,AvrhcIDCeuqRDws9,245.000,Ep+w9JEqpwp3fg89,252.000,2HqM5fgDl7WOyHAR,288.000,hn4PNMUzz1l2afiG,291.000,8Fr8BdBx4P4n2B22,296.000,G/1OljCVAvWgoWRx,300.000,B4XkcJoXeh+5L8/S,302.000,9qaO8P62PCcR6dXd,306.000,I1VhiBn1sYiW5qOW,324.000,QHxEMyDYw1vPCCQq
7,422,2026-04-04T02:21:12.989Z,244.000,10,143.000,AvrhcIDCeuqRDws9,202.000,G/1OljCVAvWgoWRx,229.000,Ep+w9JEqpwp3fg89,231.000,8Fr8BdBx4P4n2B22,235.000,2HqM5fgDl7WOyHAR,241.000,B4XkcJoXeh+5L8/S,243.000,hn4PNMUzz1l2afiG,278.000,I1VhiBn1sYiW5qOW,284.000,9qaO8P62PCcR6dXd,319.000,QHxEMyDYw1vPCCQq
7,423,2026-04-04T02:21:13.233Z,271.000,10,171.000,AvrhcIDCeuqRDws9,202.000,G/1OljCVAvWgoWRx,230.000,hn4PNMUzz1l2afiG,239.000,I1VhiBn1sYiW5qOW,248.000,B4XkcJoXeh+5L8/S,261.000,2HqM5fgDl7WOyHAR,271.000,9qaO8P62PCcR6dXd,279.000,8Fr8BdBx4P4n2B22,282.000,QHxEMyDYw1vPCCQq,311.000,Ep+w9JEqpwp3fg89
7,424,2026-04-04T02:21:13.504Z,250.000,10,161.000,AvrhcIDCeuqRDws9,212.000,2HqM5fgDl7WOyHAR,224.000,Ep+w9JEqpwp3fg89,232.000,B4XkcJoXeh+5L8/S,240.000,I1VhiBn1sYiW5qOW,244.000,QHxEMyDYw1vPCCQq,249.000,hn4PNMUzz1l2afiG,252.000,9qaO8P62PCcR6dXd,263.000,G/1OljCVAvWgoWRx,265.000,8Fr8BdBx4P4n2B22
7,425,2026-04-04T02:21:13.754Z,246.000,10,159.000,AvrhcIDCeuqRDws9,212.000,G/1OljCVAvWgoWRx,231.000,2HqM5fgDl7WOyHAR,234.000,9qaO8P62PCcR6dXd,240.000,Ep+w9JEqpwp3fg89,244.000,hn4PNMUzz1l2afiG,246.000,QHxEMyDYw1vPCCQq,257.000,8Fr8BdBx4P4n2B22,271.000,I1VhiBn1sYiW5qOW,287.000,B4XkcJoXeh+5L8/S
7,426,2026-04-04T02:21:14.000Z,294.000,10,192.000,AvrhcIDCeuqRDws9,219.000,2HqM5fgDl7WOyHAR,226.000,9qaO8P62PCcR6dXd,240.000,hn4PNMUzz1l2afiG,261.000,Ep+w9JEqpwp3fg89,271.000,I1VhiBn1sYiW5qOW,291.000,B4XkcJoXeh+5L8/S,300.000,G/1OljCVAvWgoWRx,305.000,QHxEMyDYw1vPCCQq,326.000,8Fr8BdBx4P4n2B22
7,427,2026-04-04T02:21:14.294Z,260.000,10,169.000,AvrhcIDCeuqRDws9,208.000,9qaO8P62PCcR6dXd,221.000,2HqM5fgDl7WOyHAR,233.000,G/1OljCVAvWgoWRx,245.000,I1VhiBn1sYiW5qOW,254.000,Ep+w9JEqpwp3fg89,258.000,hn4PNMUzz1l2afiG,262.000,8Fr8BdBx4P4n2B22,270.000,B4XkcJoXeh+5L8/S,288.000,QHxEMyDYw1vPCCQq
7,428,2026-04-04T02:21:14.554Z,265.000,10,183.000,AvrhcIDCeuqRDws9,230.000,Ep+w9JEqpwp3fg89,240.000,I1VhiBn1sYiW5qOW,244.000,9qaO8P62PCcR6dXd,253.000,B4XkcJoXeh+5L8/S,257.000,QHxEMyDYw1vPCCQq,264.000,8Fr8BdBx4P4n2B22,316.000,G/1OljCVAvWgoWRx,322.000,hn4PNMUzz1l2afiG,390.000,2HqM5fgDl7WOyHAR
7,429,2026-04-04T02:21:14.819Z,298.000,10,222.000,AvrhcIDCeuqRDws9,250.000,Ep+w9JEqpwp3fg89,254.000,hn4PNMUzz1l2afiG,279.000,G/1OljCVAvWgoWRx,284.000,8Fr8BdBx4P4n2B22,288.000,9qaO8P62PCcR6dXd,296.000,2HqM5fgDl7WOyHAR,307.000,I1VhiBn1sYiW5qOW,326.000,QHxEMyDYw1vPCCQq,335.000,B4XkcJoXeh+5L8/S
7,430,2026-04-04T02:21:15.117Z,300.000,10,209.000,AvrhcIDCeuqRDws9,233.000,8Fr8BdBx4P4n2B22,244.000,QHxEMyDYw1vPCCQq,253.000,I1VhiBn1sYiW5qOW,259.000,9qaO8P62PCcR6dXd,263.000,B4XkcJoXeh+5L8/S,297.000,Ep+w9JEqpwp3fg89,302.000,hn4PNMUzz1l2afiG,334.000,G/1OljCVAvWgoWRx,354.000,2HqM5fgDl7WOyHAR
7,431,2026-04-04T02:21:15.417Z,308.000,10,196.000,AvrhcIDCeuqRDws9,262.000,I1VhiBn1sYiW5qOW,268.000,8Fr8BdBx4P4n2B22,273.000,QHxEMyDYw1vPCCQq,286.000,G/1OljCVAvWgoWRx,301.000,2HqM5fgDl7WOyHAR,307.000,hn4PNMUzz1l2afiG,317.000,Ep+w9JEqpwp3fg89,350.000,B4XkcJoXeh+5L8/S,355.000,9qaO8P62PCcR6dXd
7,432,2026-04-04T02:21:15.725Z,283.000,10,198.000,AvrhcIDCeuqRDws9,239.000,8Fr8BdBx4P4n2B22,243.000,9qaO8P62PCcR6dXd,252.000,I1VhiBn1sYiW5qOW,258.000,QHxEMyDYw1vPCCQq,266.000,G/1OljCVAvWgoWRx,280.000,Ep+w9JEqpwp3fg89,287.000,B4XkcJoXeh+5L8/S,317.000,hn4PNMUzz1l2afiG,324.000,2HqM5fgDl7WOyHAR
7,433,2026-04-04T02:21:16.008Z,275.000,10,187.000,AvrhcIDCeuqRDws9,227.000,9qaO8P62PCcR6dXd,248.000,G/1OljCVAvWgoWRx,254.000,8Fr8BdBx4P4n2B22,259.000,QHxEMyDYw1vPCCQq,266.000,I1VhiBn1sYiW5qOW,273.000,Ep+w9JEqpwp3fg89,277.000,hn4PNMUzz1l2afiG,284.000,B4XkcJoXeh+5L8/S,311.000,2HqM5fgDl7WOyHAR
7,434,2026-04-04T02:21:16.283Z,302.000,10,194.000,AvrhcIDCeuqRDws9,247.000,Ep+w9JEqpwp3fg89,252.000,9qaO8P62PCcR6dXd,263.000,8Fr8BdBx4P4n2B22,279.000,I1VhiBn1sYiW5qOW,294.000,B4XkcJoXeh+5L8/S,299.000,hn4PNMUzz1l2afiG,305.000,QHxEMyDYw1vPCCQq,312.000,G/1OljCVAvWgoWRx,369.000,2HqM5fgDl7WOyHAR
7,435,2026-04-04T02:21:16.585Z,292.000,10,195.000,AvrhcIDCeuqRDws9,234.000,QHxEMyDYw1vPCCQq,249.000,B4XkcJoXeh+5L8/S,255.000,9qaO8P62PCcR6dXd,259.000,hn4PNMUzz1l2afiG,279.000,2HqM5fgDl7WOyHAR,290.000,G/1OljCVAvWgoWRx,298.000,Ep+w9JEqpwp3fg89,322.000,I1VhiBn1sYiW5qOW,327.000,8Fr8BdBx4P4n2B22
7,436,2026-04-04T02:21:16.877Z,268.000,10,167.000,AvrhcIDCeuqRDws9,223.000,9qaO8P62PCcR6dXd,233.000,Ep+w9JEqpwp3fg89,238.000,QHxEMyDYw1vPCCQq,242.000,8Fr8BdBx4P4n2B22,256.000,I1VhiBn1sYiW5qOW,266.000,B4XkcJoXeh+5L8/S,270.000,hn4PNMUzz1l2afiG,283.000,G/1OljCVAvWgoWRx,327.000,2HqM5fgDl7WOyHAR
7,437,2026-04-04T02:21:17.145Z,293.000,10,195.000,AvrhcIDCeuqRDws9,249.000,hn4PNMUzz1l2afiG,253.000,QHxEMyDYw1vPCCQq,262.000,Ep+w9JEqpwp3fg89,267.000,9qaO8P62PCcR6dXd,283.000,B4XkcJoXeh+5L8/S,291.000,I1VhiBn1sYiW5qOW,295.000,8Fr8BdBx4P4n2B22,303.000,G/1OljCVAvWgoWRx,326.000,2HqM5fgDl7WOyHAR
7,438,2026-04-04T02:21:17.438Z,277.000,10,180.000,AvrhcIDCeuqRDws9,238.000,I1VhiBn1sYiW5qOW,248.000,B4XkcJoXeh+5L8/S,257.000,Ep+w9JEqpwp3fg89,261.000,QHxEMyDYw1vPCCQq,267.000,hn4PNMUzz1l2afiG,275.000,G/1OljCVAvWgoWRx,279.000,9qaO8P62PCcR6dXd,284.000,8Fr8BdBx4P4n2B22,327.000,2HqM5fgDl7WOyHAR
7,439,2026-04-04T02:21:17.715Z,288.000,10,171.000,AvrhcIDCeuqRDws9,233.000,hn4PNMUzz1l2afiG,238.000,QHxEMyDYw1vPCCQq,251.000,I1VhiBn1sYiW5qOW,265.000,Ep+w9JEqpwp3fg89,270.000,8Fr8BdBx4P4n2B22,285.000,G/1OljCVAvWgoWRx,290.000,9qaO8P62PCcR6dXd,300.000,B4XkcJoXeh+5L8/S,322.000,2HqM5fgDl7WOyHAR
7,440,2026-04-04T02:21:18.003Z,273.000,10,184.000,AvrhcIDCeuqRDws9,215.000,9qaO8P62PCcR6dXd,228.000,Ep+w9JEqpwp3fg89,231.000,hn4PNMUzz1l2afiG,252.000,I1VhiBn1sYiW5qOW,269.000,B4XkcJoXeh+5L8/S,271.000,QHxEMyDYw1vPCCQq,279.000,G/1OljCVAvWgoWRx,584.000,8Fr8BdBx4P4n2B22,365.000,2HqM5fgDl7WOyHAR
7,441,2026-04-04T02:21:18.276Z,278.000,10,212.000,AvrhcIDCeuqRDws9,227.000,8Fr8BdBx4P4n2B22,232.000,hn4PNMUzz1l2afiG,259.000,G/1OljCVAvWgoWRx,264.000,9qaO8P62PCcR6dXd,269.000,QHxEMyDYw1vPCCQq,276.000,Ep+w9JEqpwp3fg89,288.000,I1VhiBn1sYiW5qOW,294.000,B4XkcJoXeh+5L8/S,341.000,2HqM5fgDl7WOyHAR
7,442,2026-04-04T02:21:18.554Z,332.000,10,176.000,AvrhcIDCeuqRDws9,301.000,B4XkcJoXeh+5L8/S,308.000,hn4PNMUzz1l2afiG,315.000,QHxEMyDYw1vPCCQq,318.000,9qaO8P62PCcR6dXd,321.000,8Fr8BdBx4P4n2B22,329.000,I1VhiBn1sYiW5qOW,342.000,2HqM5fgDl7WOyHAR,354.000,Ep+w9JEqpwp3fg89,376.000,G/1OljCVAvWgoWRx
7,443,2026-04-04T02:21:18.886Z,254.000,10,168.000,G/1OljCVAvWgoWRx,171.000,hn4PNMUzz1l2afiG,173.000,AvrhcIDCeuqRDws9,205.000,Ep+w9JEqpwp3fg89,246.000,B4XkcJoXeh+5L8/S,249.000,8Fr8BdBx4P4n2B22,253.000,9qaO8P62PCcR6dXd,255.000,QHxEMyDYw1vPCCQq,287.000,2HqM5fgDl7WOyHAR,315.000,I1VhiBn1sYiW5qOW
7,444,2026-04-04T02:21:19.140Z,275.000,10,151.000,9qaO8P62PCcR6dXd,194.000,AvrhcIDCeuqRDws9,214.000,Ep+w9JEqpwp3fg89,238.000,B4XkcJoXeh+5L8/S,255.000,G/1OljCVAvWgoWRx,263.000,QHxEMyDYw1vPCCQq,273.000,2HqM5fgDl7WOyHAR,277.000,8Fr8BdBx4P4n2B22,280.000,hn4PNMUzz1l2afiG,318.000,I1VhiBn1sYiW5qOW
7,445,2026-04-04T02:21:19.415Z,281.000,10,188.000,9qaO8P62PCcR6dXd,196.000,AvrhcIDCeuqRDws9,206.000,QHxEMyDYw1vPCCQq,212.000,hn4PNMUzz1l2afiG,225.000,Ep+w9JEqpwp3fg89,272.000,B4XkcJoXeh+5L8/S,278.000,8Fr8BdBx4P4n2B22,288.000,G/1OljCVAvWgoWRx,312.000,I1VhiBn1sYiW5qOW,321.000,2HqM5fgDl7WOyHAR
7,446,2026-04-04T02:21:19.696Z,257.000,10,170.000,AvrhcIDCeuqRDws9,203.000,8Fr8BdBx4P4n2B22,219.000,Ep+w9JEqpwp3fg89,225.000,9qaO8P62PCcR6dXd,234.000,B4XkcJoXeh+5L8/S,248.000,G/1OljCVAvWgoWRx,256.000,hn4PNMUzz1l2afiG,269.000,2HqM5fgDl7WOyHAR,300.000,I1VhiBn1sYiW5qOW,307.000,QHxEMyDYw1vPCCQq
7,447,2026-04-04T02:21:19.953Z,291.000,10,188.000,AvrhcIDCeuqRDws9,236.000,Ep+w9JEqpwp3fg89,252.000,8Fr8BdBx4P4n2B22,262.000,QHxEMyDYw1vPCCQq,271.000,2HqM5fgDl7WOyHAR,275.000,9qaO8P62PCcR6dXd,288.000,B4XkcJoXeh+5L8/S,298.000,G/1OljCVAvWgoWRx,306.000,I1VhiBn1sYiW5qOW,365.000,hn4PNMUzz1l2afiG
7,448,2026-04-04T02:21:20.244Z,288.000,10,190.000,AvrhcIDCeuqRDws9,250.000,8Fr8BdBx4P4n2B22,259.000,I1VhiBn1sYiW5qOW,269.000,B4XkcJoXeh+5L8/S,274.000,9qaO8P62PCcR6dXd,282.000,G/1OljCVAvWgoWRx,287.000,QHxEMyDYw1vPCCQq,301.000,2HqM5fgDl7WOyHAR,322.000,hn4PNMUzz1l2afiG,330.000,Ep+w9JEqpwp3fg89
7,449,2026-04-04T02:21:20.532Z,266.000,10,195.000,AvrhcIDCeuqRDws9,233.000,G/1OljCVAvWgoWRx,247.000,Ep+w9JEqpwp3fg89,250.000,9qaO8P62PCcR6dXd,255.000,QHxEMyDYw1vPCCQq,258.000,8Fr8BdBx4P4n2B22,265.000,B4XkcJoXeh+5L8/S,267.000,hn4PNMUzz1l2afiG,294.000,I1VhiBn1sYiW5qOW,304.000,2HqM5fgDl7WOyHAR
7,450,2026-04-04T02:21:20.798Z,285.000,10,183.000,AvrhcIDCeuqRDws9,248.000,B4XkcJoXeh+5L8/S,252.000,8Fr8BdBx4P4n2B22,259.000,9qaO8P62PCcR6dXd,261.000,QHxEMyDYw1vPCCQq,273.000,Ep+w9JEqpwp3fg89,283.000,G/1OljCVAvWgoWRx,293.000,I1VhiBn1sYiW5qOW,320.000,2HqM5fgDl7WOyHAR,326.000,hn4PNMUzz1l2afiG
7,451,2026-04-04T02:21:21.083Z,278.000,10,206.000,AvrhcIDCeuqRDws9,219.000,G/1OljCVAvWgoWRx,230.000,8Fr8BdBx4P4n2B22,260.000,B4XkcJoXeh+5L8/S,264.000,hn4PNMUzz1l2afiG,273.000,Ep+w9JEqpwp3fg89,276.000,9qaO8P62PCcR6dXd,280.000,QHxEMyDYw1vPCCQq,332.000,I1VhiBn1sYiW5qOW,340.000,2HqM5fgDl7WOyHAR
7,452,2026-04-04T02:21:21.361Z,275.000,10,160.000,AvrhcIDCeuqRDws9,225.000,8Fr8BdBx4P4n2B22,231.000,9qaO8P62PCcR6dXd,234.000,QHxEMyDYw1vPCCQq,240.000,Ep+w9JEqpwp3fg89,258.000,G/1OljCVAvWgoWRx,273.000,B4XkcJoXeh+5L8/S,303.000,hn4PNMUzz1l2afiG,318.000,I1VhiBn1sYiW5qOW,327.000,2HqM5fgDl7WOyHAR
7,453,2026-04-04T02:21:21.636Z,287.000,10,204.000,AvrhcIDCeuqRDws9,221.000,G/1OljCVAvWgoWRx,242.000,8Fr8BdBx4P4n2B22,244.000,QHxEMyDYw1vPCCQq,264.000,hn4PNMUzz1l2afiG,273.000,B4XkcJoXeh+5L8/S,285.000,I1VhiBn1sYiW5qOW,322.000,Ep+w9JEqpwp3fg89,331.000,9qaO8P62PCcR6dXd,357.000,2HqM5fgDl7WOyHAR
7,454,2026-04-04T02:21:21.923Z,,0,,,,,,,,,,,,,,,,,,,,
8,1,2026-04-04T02:19:04.762Z,2377.000,7,890.000,B4XkcJoXeh+5L8/S,1212.000,QHxEMyDYw1vPCCQq,1855.000,2HqM5fgDl7WOyHAR,1890.000,AvrhcIDCeuqRDws9,2649.000,8Fr8BdBx4P4n2B22,6131.000,Ep+w9JEqpwp3fg89,4658.000,I1VhiBn1sYiW5qOW,,,,,,
8,2,2026-04-04T02:19:07.139Z,743.000,8,1.000,QHxEMyDYw1vPCCQq,1.000,2HqM5fgDl7WOyHAR,7.000,B4XkcJoXeh+5L8/S,254.000,AvrhcIDCeuqRDws9,353.000,8Fr8BdBx4P4n2B22,353.000,9qaO8P62PCcR6dXd,3756.000,Ep+w9JEqpwp3fg89,2282.000,I1VhiBn1sYiW5qOW,,,,
8,3,2026-04-04T02:19:07.882Z,455.000,8,78.000,8Fr8BdBx4P4n2B22,80.000,2HqM5fgDl7WOyHAR,81.000,QHxEMyDYw1vPCCQq,81.000,B4XkcJoXeh+5L8/S,43.000,AvrhcIDCeuqRDws9,282.000,9qaO8P62PCcR6dXd,1541.000,I1VhiBn1sYiW5qOW,3015.000,Ep+w9JEqpwp3fg89,,,,
8,4,2026-04-04T02:19:08.337Z,325.000,10,81.000,G/1OljCVAvWgoWRx,82.000,B4XkcJoXeh+5L8/S,84.000,QHxEMyDYw1vPCCQq,84.000,2HqM5fgDl7WOyHAR,84.000,8Fr8BdBx4P4n2B22,201.000,AvrhcIDCeuqRDws9,1088.000,I1VhiBn1sYiW5qOW,327.000,9qaO8P62PCcR6dXd,2561.000,Ep+w9JEqpwp3fg89,488.000,hn4PNMUzz1l2afiG
8,5,2026-04-04T02:19:08.662Z,288.000,10,84.000,G/1OljCVAvWgoWRx,80.000,8Fr8BdBx4P4n2B22,83.000,B4XkcJoXeh+5L8/S,85.000,2HqM5fgDl7WOyHAR,92.000,QHxEMyDYw1vPCCQq,170.000,AvrhcIDCeuqRDws9,287.000,9qaO8P62PCcR6dXd,2238.000,Ep+w9JEqpwp3fg89,451.000,hn4PNMUzz1l2afiG,764.000,I1VhiBn1sYiW5qOW
