Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
7,412,2026-04-05T13:18:42.103Z,259.000,9,201.000,fygQ1HjllKqtuSOg,204.000,QcHl33HpUPND6VXi,204.000,5Q4hlecFnRfQM1SA,206.000,HWi/cV1Ea5jTtKpp,238.000,Rw4TW7OlnV/j5Z2m,242.000,zjagurBxi8c6vUSs,308.000,UGOEtgRju+D2sBg2,302.000,5QoXpHVFpPkSZo+N,324.000,oSsZtItakPlcRH4o
7,413,2026-04-05T13:18:42.362Z,271.000,9,174.000,QcHl33HpUPND6VXi,187.000,zjagurBxi8c6vUSs,201.000,HWi/cV1Ea5jTtKpp,248.000,5QoXpHVFpPkSZo+N,251.000,5Q4hlecFnRfQM1SA,255.000,UGOEtgRju+D2sBg2,272.000,oSsZtItakPlcRH4o,286.000,Rw4TW7OlnV/j5Z2m,305.000,fygQ1HjllKqtuSOg
7,414,2026-04-05T13:18:42.633Z,243.000,9,189.000,fygQ1HjllKqtuSOg,191.000,HWi/cV1Ea5jTtKpp,191.000,5Q4hlecFnRfQM1SA,205.000,QcHl33HpUPND6VXi,223.000,zjagurBxi8c6vUSs,225.000,Rw4TW7OlnV/j5Z2m,294.000,UGOEtgRju+D2sBg2,292.000,5QoXpHVFpPkSZo+N,248.000,oSsZtItakPlcRH4o
7,415,2026-04-05T13:18:42.876Z,255.000,9,187.000,zjagurBxi8c6vUSs,191.000,oSsZtItakPlcRH4o,200.000,QcHl33HpUPND6VXi,202.000,HWi/cV1Ea5jTtKpp,248.000,5Q4hlecFnRfQM1SA,254.000,fygQ1HjllKqtuSOg,255.000,UGOEtgRju+D2sBg2,290.000,Rw4TW7OlnV/j5Z2m,306.000,5QoXpHVFpPkSZo+N
7,416,2026-04-05T13:18:43.131Z,261.000,9,206.000,QcHl33HpUPND6VXi,207.000,5Q4hlecFnRfQM1SA,221.000,HWi/cV1Ea5jTtKpp,240.000,Rw4TW7OlnV/j5Z2m,311.000,UGOEtgRju+D2sBg2,309.000,5QoXpHVFpPkSZo+N,264.000,oSsZtItakPlcRH4o,307.000,fygQ1HjllKqtuSOg,316.000,zjagurBxi8c6vUSs
7,417,2026-04-05T13:18:43.392Z,253.000,9,200.000,QcHl33HpUPND6VXi,202.000,5Q4hlecFnRfQM1SA,206.000,HWi/cV1Ea5jTtKpp,209.000,oSsZtItakPlcRH4o,250.000,5QoXpHVFpPkSZo+N,252.000,fygQ1HjllKqtuSOg,253.000,UGOEtgRju+D2sBg2,290.000,Rw4TW7OlnV/j5Z2m,292.000,zjagurBxi8c6vUSs
7,418,2026-04-05T13:18:43.645Z,262.000,9,205.000,5Q4hlecFnRfQM1SA,212.000,QcHl33HpUPND6VXi,213.000,HWi/cV1Ea5jTtKpp,244.000,Rw4TW7OlnV/j5Z2m,309.000,5QoXpHVFpPkSZo+N,306.000,UGOEtgRju+D2sBg2,266.000,oSsZtItakPlcRH4o,308.000,fygQ1HjllKqtuSOg,312.000,zjagurBxi8c6vUSs
7,419,2026-04-05T13:18:43.907Z,251.000,9,186.000,oSsZtItakPlcRH4o,198.000,HWi/cV1Ea5jTtKpp,202.000,zjagurBxi8c6vUSs,204.000,QcHl33HpUPND6VXi,205.000,5Q4hlecFnRfQM1SA,249.000,UGOEtgRju+D2sBg2,251.000,5QoXpHVFpPkSZo+N,252.000,fygQ1HjllKqtuSOg,304.000,Rw4TW7OlnV/j5Z2m
7,420,2026-04-05T13:18:44.158Z,265.000,9,206.000,5QoXpHVFpPkSZo+N,210.000,HWi/cV1Ea5jTtKpp,211.000,QcHl33HpUPND6VXi,219.000,5Q4hlecFnRfQM1SA,258.000,Rw4TW7OlnV/j5Z2m,306.000,UGOEtgRju+D2sBg2,268.000,oSsZtItakPlcRH4o,312.000,fygQ1HjllKqtuSOg,317.000,zjagurBxi8c6vUSs
7,421,2026-04-05T13:18:44.423Z,251.000,9,200.000,HWi/cV1Ea5jTtKpp,201.000,zjagurBxi8c6vUSs,201.000,QcHl33HpUPND6VXi,201.000,5Q4hlecFnRfQM1SA,208.000,oSsZtItakPlcRH4o,246.000,UGOEtgRju+D2sBg2,251.000,fygQ1HjllKqtuSOg,252.000,5QoXpHVFpPkSZo+N,305.000,Rw4TW7OlnV/j5Z2m
7,422,2026-04-05T13:18:44.674Z,263.000,9,160.000,HWi/cV1Ea5jTtKpp,206.000,5Q4hlecFnRfQM1SA,218.000,QcHl33HpUPND6VXi,258.000,Rw4TW7OlnV/j5Z2m,272.000,5QoXpHVFpPkSZo+N,279.000,UGOEtgRju+D2sBg2,265.000,oSsZtItakPlcRH4o,269.000,zjagurBxi8c6vUSs,271.000,fygQ1HjllKqtuSOg
7,423,2026-04-05T13:18:44.937Z,211.000,9,201.000,QcHl33HpUPND6VXi,202.000,5Q4hlecFnRfQM1SA,203.000,zjagurBxi8c6vUSs,205.000,Rw4TW7OlnV/j5Z2m,207.000,HWi/cV1Ea5jTtKpp,208.000,oSsZtItakPlcRH4o,266.000,UGOEtgRju+D2sBg2,252.000,5QoXpHVFpPkSZo+N,264.000,fygQ1HjllKqtuSOg
7,424,2026-04-05T13:18:45.148Z,300.000,9,271.000,5Q4hlecFnRfQM1SA,272.000,HWi/cV1Ea5jTtKpp,273.000,UGOEtgRju+D2sBg2,273.000,QcHl33HpUPND6VXi,288.000,5QoXpHVFpPkSZo+N,299.000,Rw4TW7OlnV/j5Z2m,304.000,oSsZtItakPlcRH4o,302.000,zjagurBxi8c6vUSs,360.000,fygQ1HjllKqtuSOg
7,425,2026-04-05T13:18:45.448Z,266.000,9,207.000,QcHl33HpUPND6VXi,207.000,HWi/cV1Ea5jTtKpp,208.000,5Q4hlecFnRfQM1SA,208.000,oSsZtItakPlcRH4o,210.000,Rw4TW7OlnV/j5Z2m,210.000,zjagurBxi8c6vUSs,266.000,fygQ1HjllKqtuSOg,270.000,UGOEtgRju+D2sBg2,413.000,5QoXpHVFpPkSZo+N
7,426,2026-04-05T13:18:45.714Z,251.000,9,173.000,5Q4hlecFnRfQM1SA,208.000,QcHl33HpUPND6VXi,210.000,HWi/cV1Ea5jTtKpp,248.000,Rw4TW7OlnV/j5Z2m,252.000,oSsZtItakPlcRH4o,277.000,5QoXpHVFpPkSZo+N,283.000,UGOEtgRju+D2sBg2,284.000,fygQ1HjllKqtuSOg,270.000,zjagurBxi8c6vUSs
7,427,2026-04-05T13:18:45.965Z,265.000,9,202.000,Rw4TW7OlnV/j5Z2m,205.000,QcHl33HpUPND6VXi,206.000,HWi/cV1Ea5jTtKpp,207.000,5Q4hlecFnRfQM1SA,223.000,zjagurBxi8c6vUSs,232.000,5QoXpHVFpPkSZo+N,265.000,UGOEtgRju+D2sBg2,267.000,fygQ1HjllKqtuSOg,307.000,oSsZtItakPlcRH4o
7,428,2026-04-05T13:18:46.230Z,251.000,9,204.000,5Q4hlecFnRfQM1SA,206.000,HWi/cV1Ea5jTtKpp,210.000,QcHl33HpUPND6VXi,244.000,Rw4TW7OlnV/j5Z2m,247.000,oSsZtItakPlcRH4o,275.000,5QoXpHVFpPkSZo+N,277.000,zjagurBxi8c6vUSs,309.000,fygQ1HjllKqtuSOg,310.000,UGOEtgRju+D2sBg2
7,429,2026-04-05T13:18:46.481Z,262.000,9,204.000,Rw4TW7OlnV/j5Z2m,206.000,QcHl33HpUPND6VXi,208.000,5Q4hlecFnRfQM1SA,218.000,HWi/cV1Ea5jTtKpp,229.000,5QoXpHVFpPkSZo+N,231.000,zjagurBxi8c6vUSs,261.000,fygQ1HjllKqtuSOg,264.000,UGOEtgRju+D2sBg2,309.000,oSsZtItakPlcRH4o
7,430,2026-04-05T13:18:46.743Z,287.000,9,206.000,5Q4hlecFnRfQM1SA,208.000,HWi/cV1Ea5jTtKpp,246.000,QcHl33HpUPND6VXi,250.000,oSsZtItakPlcRH4o,291.000,zjagurBxi8c6vUSs,289.000,5QoXpHVFpPkSZo+N,307.000,fygQ1HjllKqtuSOg,311.000,UGOEtgRju+D2sBg2,313.000,Rw4TW7OlnV/j5Z2m
7,431,2026-04-05T13:18:47.030Z,197.000,9,167.000,HWi/cV1Ea5jTtKpp,170.000,oSsZtItakPlcRH4o,174.000,Rw4TW7OlnV/j5Z2m,174.000,QcHl33HpUPND6VXi,186.000,5Q4hlecFnRfQM1SA,192.000,5QoXpHVFpPkSZo+N,197.000,zjagurBxi8c6vUSs,231.000,UGOEtgRju+D2sBg2,225.000,fygQ1HjllKqtuSOg
7,432,2026-04-05T13:18:47.227Z,288.000,9,185.000,QcHl33HpUPND6VXi,196.000,HWi/cV1Ea5jTtKpp,205.000,5Q4hlecFnRfQM1SA,308.000,zjagurBxi8c6vUSs,301.000,Rw4TW7OlnV/j5Z2m,297.000,oSsZtItakPlcRH4o,313.000,fygQ1HjllKqtuSOg,345.000,UGOEtgRju+D2sBg2,300.000,5QoXpHVFpPkSZo+N
7,433,2026-04-05T13:18:47.515Z,228.000,9,194.000,HWi/cV1Ea5jTtKpp,203.000,5Q4hlecFnRfQM1SA,207.000,QcHl33HpUPND6VXi,217.000,oSsZtItakPlcRH4o,218.000,Rw4TW7OlnV/j5Z2m,220.000,5QoXpHVFpPkSZo+N,228.000,zjagurBxi8c6vUSs,254.000,fygQ1HjllKqtuSOg,263.000,UGOEtgRju+D2sBg2
7,434,2026-04-05T13:18:47.743Z,303.000,9,185.000,QcHl33HpUPND6VXi,196.000,HWi/cV1Ea5jTtKpp,203.000,5Q4hlecFnRfQM1SA,240.000,UGOEtgRju+D2sBg2,308.000,5QoXpHVFpPkSZo+N,310.000,fygQ1HjllKqtuSOg,306.000,Rw4TW7OlnV/j5Z2m,305.000,oSsZtItakPlcRH4o,312.000,zjagurBxi8c6vUSs
7,435,2026-04-05T13:18:48.046Z,199.000,9,161.000,5Q4hlecFnRfQM1SA,177.000,HWi/cV1Ea5jTtKpp,178.000,Rw4TW7OlnV/j5Z2m,190.000,QcHl33HpUPND6VXi,270.000,fygQ1HjllKqtuSOg,241.000,zjagurBxi8c6vUSs,267.000,5QoXpHVFpPkSZo+N,213.000,oSsZtItakPlcRH4o,249.000,UGOEtgRju+D2sBg2
7,436,2026-04-05T13:18:48.245Z,258.000,9,183.000,5Q4hlecFnRfQM1SA,203.000,QcHl33HpUPND6VXi,204.000,HWi/cV1Ea5jTtKpp,221.000,oSsZtItakPlcRH4o,248.000,zjagurBxi8c6vUSs,257.000,Rw4TW7OlnV/j5Z2m,258.000,UGOEtgRju+D2sBg2,287.000,fygQ1HjllKqtuSOg,309.000,5QoXpHVFpPkSZo+N
7,437,2026-04-05T13:18:48.503Z,253.000,9,165.000,HWi/cV1Ea5jTtKpp,197.000,5Q4hlecFnRfQM1SA,232.000,QcHl33HpUPND6VXi,235.000,fygQ1HjllKqtuSOg,248.000,5QoXpHVFpPkSZo+N,306.000,Rw4TW7OlnV/j5Z2m,300.000,zjagurBxi8c6vUSs,270.000,oSsZtItakPlcRH4o,307.000,UGOEtgRju+D2sBg2
7,438,2026-04-05T13:18:48.756Z,264.000,9,192.000,HWi/cV1Ea5jTtKpp,198.000,5Q4hlecFnRfQM1SA,205.000,QcHl33HpUPND6VXi,222.000,oSsZtItakPlcRH4o,254.000,zjagurBxi8c6vUSs,260.000,UGOEtgRju+D2sBg2,264.000,Rw4TW7OlnV/j5Z2m,300.000,5QoXpHVFpPkSZo+N,289.000,fygQ1HjllKqtuSOg
7,439,2026-04-05T13:18:49.020Z,232.000,9,148.000,QcHl33HpUPND6VXi,162.000,HWi/cV1Ea5jTtKpp,163.000,oSsZtItakPlcRH4o,194.000,zjagurBxi8c6vUSs,200.000,UGOEtgRju+D2sBg2,204.000,5Q4hlecFnRfQM1SA,231.000,fygQ1HjllKqtuSOg,241.000,5QoXpHVFpPkSZo+N,255.000,Rw4TW7OlnV/j5Z2m
7,440,2026-04-05T13:18:49.252Z,229.000,9,188.000,5Q4hlecFnRfQM1SA,190.000,QcHl33HpUPND6VXi,191.000,HWi/cV1Ea5jTtKpp,215.000,5QoXpHVFpPkSZo+N,281.000,Rw4TW7OlnV/j5Z2m,293.000,oSsZtItakPlcRH4o,290.000,zjagurBxi8c6vUSs,278.000,UGOEtgRju+D2sBg2,296.000,fygQ1HjllKqtuSOg
7,441,2026-04-05T13:18:49.481Z,267.000,9,199.000,QcHl33HpUPND6VXi,200.000,5Q4hlecFnRfQM1SA,205.000,HWi/cV1Ea5jTtKpp,253.000,UGOEtgRju+D2sBg2,258.000,oSsZtItakPlcRH4o,259.000,Rw4TW7OlnV/j5Z2m,267.000,zjagurBxi8c6vUSs,282.000,fygQ1HjllKqtuSOg,295.000,5QoXpHVFpPkSZo+N
7,442,2026-04-05T13:18:49.748Z,248.000,9,205.000,5Q4hlecFnRfQM1SA,207.000,HWi/cV1Ea5jTtKpp,210.000,QcHl33HpUPND6VXi,236.000,5QoXpHVFpPkSZo+N,313.000,fygQ1HjllKqtuSOg,303.000,Rw4TW7OlnV/j5Z2m,308.000,zjagurBxi8c6vUSs,310.000,oSsZtItakPlcRH4o,295.000,UGOEtgRju+D2sBg2
7,443,2026-04-05T13:18:49.996Z,268.000,9,194.000,5Q4hlecFnRfQM1SA,204.000,HWi/cV1Ea5jTtKpp,209.000,QcHl33HpUPND6VXi,251.000,UGOEtgRju+D2sBg2,258.000,Rw4TW7OlnV/j5Z2m,265.000,zjagurBxi8c6vUSs,268.000,oSsZtItakPlcRH4o,297.000,5QoXpHVFpPkSZo+N,285.000,fygQ1HjllKqtuSOg
7,444,2026-04-05T13:18:50.264Z,246.000,9,149.000,QcHl33HpUPND6VXi,151.000,HWi/cV1Ea5jTtKpp,191.000,UGOEtgRju+D2sBg2,213.000,oSsZtItakPlcRH4o,233.000,5Q4hlecFnRfQM1SA,255.000,Rw4TW7OlnV/j5Z2m,256.000,fygQ1HjllKqtuSOg,254.000,5QoXpHVFpPkSZo+N,258.000,zjagurBxi8c6vUSs
7,445,2026-04-05T13:18:50.510Z,218.000,9,197.000,5Q4hlecFnRfQM1SA,198.000,QcHl33HpUPND6VXi,205.000,HWi/cV1Ea5jTtKpp,304.000,UGOEtgRju+D2sBg2,303.000,zjagurBxi8c6vUSs,298.000,oSsZtItakPlcRH4o,259.000,Rw4TW7OlnV/j5Z2m,301.000,fygQ1HjllKqtuSOg,306.000,5QoXpHVFpPkSZo+N
7,446,2026-04-05T13:18:50.728Z,282.000,9,189.000,HWi/cV1Ea5jTtKpp,200.000,5Q4hlecFnRfQM1SA,202.000,QcHl33HpUPND6VXi,246.000,Rw4TW7OlnV/j5Z2m,273.000,zjagurBxi8c6vUSs,276.000,UGOEtgRju+D2sBg2,282.000,oSsZtItakPlcRH4o,289.000,fygQ1HjllKqtuSOg,290.000,5QoXpHVFpPkSZo+N
7,447,2026-04-05T13:18:51.010Z,230.000,9,187.000,HWi/cV1Ea5jTtKpp,213.000,QcHl33HpUPND6VXi,214.000,5Q4hlecFnRfQM1SA,263.000,zjagurBxi8c6vUSs,274.000,Rw4TW7OlnV/j5Z2m,308.000,fygQ1HjllKqtuSOg,307.000,5QoXpHVFpPkSZo+N,279.000,UGOEtgRju+D2sBg2,309.000,oSsZtItakPlcRH4o
7,448,2026-04-05T13:18:51.240Z,255.000,9,191.000,5QoXpHVFpPkSZo+N,206.000,HWi/cV1Ea5jTtKpp,212.000,5Q4hlecFnRfQM1SA,214.000,QcHl33HpUPND6VXi,240.000,zjagurBxi8c6vUSs,250.000,Rw4TW7OlnV/j5Z2m,255.000,UGOEtgRju+D2sBg2,294.000,fygQ1HjllKqtuSOg,295.000,oSsZtItakPlcRH4o
7,449,2026-04-05T13:18:51.495Z,267.000,9,201.000,Rw4TW7OlnV/j5Z2m,204.000,UGOEtgRju+D2sBg2,214.000,5Q4hlecFnRfQM1SA,216.000,QcHl33HpUPND6VXi,241.000,HWi/cV1Ea5jTtKpp,243.000,oSsZtItakPlcRH4o,295.000,zjagurBxi8c6vUSs,425.000,fygQ1HjllKqtuSOg,528.000,5QoXpHVFpPkSZo+N
7,450,2026-04-05T13:18:51.762Z,288.000,8,198.000,fygQ1HjllKqtuSOg,200.000,5QoXpHVFpPkSZo+N,203.000,HWi/cV1Ea5jTtKpp,220.000,5Q4hlecFnRfQM1SA,232.000,zjagurBxi8c6vUSs,285.000,Rw4TW7OlnV/j5Z2m,306.000,oSsZtItakPlcRH4o,308.000,UGOEtgRju+D2sBg2,,
7,451,2026-04-05T13:18:52.050Z,228.000,9,123.000,QcHl33HpUPND6VXi,202.000,5Q4hlecFnRfQM1SA,217.000,HWi/cV1Ea5jTtKpp,218.000,UGOEtgRju+D2sBg2,223.000,oSsZtItakPlcRH4o,253.000,zjagurBxi8c6vUSs,252.000,Rw4TW7OlnV/j5Z2m,250.000,fygQ1HjllKqtuSOg,255.000,5QoXpHVFpPkSZo+N
7,452,2026-04-05T13:18:52.278Z,284.000,9,196.000,UGOEtgRju+D2sBg2,197.000,5Q4hlecFnRfQM1SA,200.000,oSsZtItakPlcRH4o,202.000,QcHl33HpUPND6VXi,203.000,HWi/cV1Ea5jTtKpp,268.000,zjagurBxi8c6vUSs,285.000,Rw4TW7OlnV/j5Z2m,301.000,5QoXpHVFpPkSZo+N,299.000,fygQ1HjllKqtuSOg
7,453,2026-04-05T13:18:52.562Z,234.000,9,141.000,HWi/cV1Ea5jTtKpp,163.000,QcHl33HpUPND6VXi,205.000,5Q4hlecFnRfQM1SA,222.000,fygQ1HjllKqtuSOg,242.000,oSsZtItakPlcRH4o,271.000,zjagurBxi8c6vUSs,244.000,UGOEtgRju+D2sBg2,269.000,Rw4TW7OlnV/j5Z2m,268.000,5QoXpHVFpPkSZo+N
7,454,2026-04-05T13:18:52.796Z,224.000,9,192.000,5Q4hlecFnRfQM1SA,201.000,QcHl33HpUPND6VXi,209.000,HWi/cV1Ea5jTtKpp,213.000,UGOEtgRju+D2sBg2,215.000,oSsZtItakPlcRH4o,278.000,Rw4TW7OlnV/j5Z2m,281.000,zjagurBxi8c6vUSs,294.000,5QoXpHVFpPkSZo+N,297.000,fygQ1HjllKqtuSOg
7,455,2026-04-05T13:18:53.020Z,276.000,9,183.000,QcHl33HpUPND6VXi,192.000,HWi/cV1Ea5jTtKpp,195.000,UGOEtgRju+D2sBg2,197.000,fygQ1HjllKqtuSOg,262.000,5Q4hlecFnRfQM1SA,263.000,zjagurBxi8c6vUSs,276.000,5QoXpHVFpPkSZo+N,288.000,oSsZtItakPlcRH4o,291.000,Rw4TW7OlnV/j5Z2m
7,456,2026-04-05T13:18:53.296Z,231.000,9,128.000,5QoXpHVFpPkSZo+N,177.000,UGOEtgRju+D2sBg2,178.000,HWi/cV1Ea5jTtKpp,180.000,QcHl33HpUPND6VXi,202.000,5Q4hlecFnRfQM1SA,204.000,fygQ1HjllKqtuSOg,283.000,zjagurBxi8c6vUSs,313.000,oSsZtItakPlcRH4o,282.000,Rw4TW7OlnV/j5Z2m
7,457,2026-04-05T13:18:53.527Z,292.000,9,195.000,QcHl33HpUPND6VXi,220.000,Rw4TW7OlnV/j5Z2m,220.000,5Q4hlecFnRfQM1SA,222.000,HWi/cV1Ea5jTtKpp,281.000,oSsZtItakPlcRH4o,282.000,zjagurBxi8c6vUSs,308.000,fygQ1HjllKqtuSOg,300.000,5QoXpHVFpPkSZo+N,501.000,UGOEtgRju+D2sBg2
7,458,2026-04-05T13:18:53.819Z,232.000,9,126.000,HWi/cV1Ea5jTtKpp,127.000,Rw4TW7OlnV/j5Z2m,197.000,5Q4hlecFnRfQM1SA,205.000,QcHl33HpUPND6VXi,222.000,fygQ1HjllKqtuSOg,237.000,5QoXpHVFpPkSZo+N,235.000,zjagurBxi8c6vUSs,240.000,UGOEtgRju+D2sBg2,238.000,oSsZtItakPlcRH4o
7,459,2026-04-05T13:18:54.051Z,275.000,9,181.000,QcHl33HpUPND6VXi,191.000,HWi/cV1Ea5jTtKpp,195.000,5Q4hlecFnRfQM1SA,206.000,Rw4TW7OlnV/j5Z2m,274.000,zjagurBxi8c6vUSs,275.000,oSsZtItakPlcRH4o,275.000,UGOEtgRju+D2sBg2,292.000,fygQ1HjllKqtuSOg,290.000,5QoXpHVFpPkSZo+N
7,460,2026-04-05T13:18:54.326Z,270.000,9,125.000,HWi/cV1Ea5jTtKpp,193.000,QcHl33HpUPND6VXi,205.000,zjagurBxi8c6vUSs,205.000,5Q4hlecFnRfQM1SA,274.000,oSsZtItakPlcRH4o,277.000,fygQ1HjllKqtuSOg,272.000,Rw4TW7OlnV/j5Z2m,280.000,5QoXpHVFpPkSZo+N,382.000,UGOEtgRju+D2sBg2
7,461,2026-04-05T13:18:54.596Z,252.000,9,145.000,5Q4hlecFnRfQM1SA,150.000,QcHl33HpUPND6VXi,159.000,HWi/cV1Ea5jTtKpp,214.000,Rw4TW7OlnV/j5Z2m,223.000,5QoXpHVFpPkSZo+N,250.000,zjagurBxi8c6vUSs,252.000,oSsZtItakPlcRH4o,253.000,UGOEtgRju+D2sBg2,260.000,fygQ1HjllKqtuSOg
7,462,2026-04-05T13:18:54.848Z,221.000,9,119.000,HWi/cV1Ea5jTtKpp,183.000,QcHl33HpUPND6VXi,196.000,5Q4hlecFnRfQM1SA,233.000,Rw4TW7OlnV/j5Z2m,239.000,oSsZtItakPlcRH4o,236.000,5QoXpHVFpPkSZo+N,240.000,zjagurBxi8c6vUSs,235.000,fygQ1HjllKqtuSOg,237.000,UGOEtgRju+D2sBg2
7,463,2026-04-05T13:18:55.069Z,286.000,9,183.000,5Q4hlecFnRfQM1SA,189.000,QcHl33HpUPND6VXi,203.000,HWi/cV1Ea5jTtKpp,283.000,oSsZtItakPlcRH4o,284.000,Rw4TW7OlnV/j5Z2m,285.000,5QoXpHVFpPkSZo+N,286.000,zjagurBxi8c6vUSs,289.000,UGOEtgRju+D2sBg2,292.000,fygQ1HjllKqtuSOg
7,464,2026-04-05T13:18:55.355Z,232.000,9,127.000,HWi/cV1Ea5jTtKpp,185.000,QcHl33HpUPND6VXi,203.000,Rw4TW7OlnV/j5Z2m,203.000,5Q4hlecFnRfQM1SA,205.000,5QoXpHVFpPkSZo+N,211.000,UGOEtgRju+D2sBg2,245.000,oSsZtItakPlcRH4o,247.000,fygQ1HjllKqtuSOg,243.000,zjagurBxi8c6vUSs
7,465,2026-04-05T13:18:55.587Z,270.000,9,181.000,5Q4hlecFnRfQM1SA,196.000,QcHl33HpUPND6VXi,198.000,HWi/cV1Ea5jTtKpp,286.000,UGOEtgRju+D2sBg2,284.000,Rw4TW7OlnV/j5Z2m,289.000,fygQ1HjllKqtuSOg,285.000,5QoXpHVFpPkSZo+N,279.000,oSsZtItakPlcRH4o,283.000,zjagurBxi8c6vUSs
7,466,2026-04-05T13:18:55.857Z,223.000,9,141.000,HWi/cV1Ea5jTtKpp,152.000,5Q4hlecFnRfQM1SA,202.000,QcHl33HpUPND6VXi,216.000,oSsZtItakPlcRH4o,219.000,Rw4TW7OlnV/j5Z2m,221.000,zjagurBxi8c6vUSs,222.000,5QoXpHVFpPkSZo+N,262.000,fygQ1HjllKqtuSOg,263.000,UGOEtgRju+D2sBg2
7,467,2026-04-05T13:18:56.080Z,243.000,9,139.000,HWi/cV1Ea5jTtKpp,185.000,QcHl33HpUPND6VXi,202.000,Rw4TW7OlnV/j5Z2m,204.000,5QoXpHVFpPkSZo+N,239.000,5Q4hlecFnRfQM1SA,240.000,UGOEtgRju+D2sBg2,293.000,fygQ1HjllKqtuSOg,291.000,oSsZtItakPlcRH4o,309.000,zjagurBxi8c6vUSs
7,468,2026-04-05T13:18:56.323Z,256.000,9,186.000,QcHl33HpUPND6VXi,191.000,HWi/cV1Ea5jTtKpp,205.000,fygQ1HjllKqtuSOg,205.000,5Q4hlecFnRfQM1SA,292.000,UGOEtgRju+D2sBg2,294.000,5QoXpHVFpPkSZo+N,293.000,Rw4TW7OlnV/j5Z2m,271.000,zjagurBxi8c6vUSs,263.000,oSsZtItakPlcRH4o
7,469,2026-04-05T13:18:56.579Z,262.000,9,209.000,HWi/cV1Ea5jTtKpp,212.000,5Q4hlecFnRfQM1SA,215.000,QcHl33HpUPND6VXi,317.000,oSsZtItakPlcRH4o,269.000,5QoXpHVFpPkSZo+N,266.000,Rw4TW7OlnV/j5Z2m,320.000,zjagurBxi8c6vUSs,267.000,UGOEtgRju+D2sBg2,318.000,fygQ1HjllKqtuSOg
7,470,2026-04-05T13:18:56.841Z,247.000,9,175.000,QcHl33HpUPND6VXi,185.000,HWi/cV1Ea5jTtKpp,187.000,fygQ1HjllKqtuSOg,201.000,Rw4TW7OlnV/j5Z2m,202.000,5Q4hlecFnRfQM1SA,204.000,UGOEtgRju+D2sBg2,246.000,5QoXpHVFpPkSZo+N,266.000,zjagurBxi8c6vUSs,261.000,oSsZtItakPlcRH4o
7,471,2026-04-05T13:18:57.088Z,237.000,9,160.000,HWi/cV1Ea5jTtKpp,162.000,UGOEtgRju+D2sBg2,162.000,5Q4hlecFnRfQM1SA,206.000,5QoXpHVFpPkSZo+N,219.000,oSsZtItakPlcRH4o,222.000,QcHl33HpUPND6VXi,265.000,fygQ1HjllKqtuSOg,261.000,Rw4TW7OlnV/j5Z2m,367.000,zjagurBxi8c6vUSs
7,472,2026-04-05T13:18:57.325Z,237.000,9,192.000,QcHl33HpUPND6VXi,197.000,5Q4hlecFnRfQM1SA,214.000,5QoXpHVFpPkSZo+N,219.000,HWi/cV1Ea5jTtKpp,234.000,UGOEtgRju+D2sBg2,292.000,oSsZtItakPlcRH4o,237.000,fygQ1HjllKqtuSOg,297.000,zjagurBxi8c6vUSs,295.000,Rw4TW7OlnV/j5Z2m
7,473,2026-04-05T13:18:57.562Z,281.000,9,180.000,QcHl33HpUPND6VXi,197.000,5Q4hlecFnRfQM1SA,200.000,HWi/cV1Ea5jTtKpp,202.000,fygQ1HjllKqtuSOg,262.000,oSsZtItakPlcRH4o,270.000,zjagurBxi8c6vUSs,290.000,UGOEtgRju+D2sBg2,287.000,Rw4TW7OlnV/j5Z2m,288.000,5QoXpHVFpPkSZo+N
7,474,2026-04-05T13:18:57.843Z,227.000,8,127.000,fygQ1HjllKqtuSOg,129.000,HWi/cV1Ea5jTtKpp,188.000,oSsZtItakPlcRH4o,191.000,5QoXpHVFpPkSZo+N,204.000,QcHl33HpUPND6VXi,226.000,Rw4TW7OlnV/j5Z2m,227.000,UGOEtgRju+D2sBg2,233.000,zjagurBxi8c6vUSs,,
7,475,2026-04-05T13:18:58.070Z,278.000,9,184.000,5Q4hlecFnRfQM1SA,186.000,QcHl33HpUPND6VXi,207.000,HWi/cV1Ea5jTtKpp,229.000,fygQ1HjllKqtuSOg,230.000,5QoXpHVFpPkSZo+N,269.000,oSsZtItakPlcRH4o,278.000,zjagurBxi8c6vUSs,290.000,UGOEtgRju+D2sBg2,292.000,Rw4TW7OlnV/j5Z2m
7,476,2026-04-05T13:18:58.348Z,218.000,9,142.000,fygQ1HjllKqtuSOg,143.000,oSsZtItakPlcRH4o,144.000,HWi/cV1Ea5jTtKpp,145.000,Rw4TW7OlnV/j5Z2m,198.000,QcHl33HpUPND6VXi,204.000,5Q4hlecFnRfQM1SA,247.000,UGOEtgRju+D2sBg2,248.000,5QoXpHVFpPkSZo+N,249.000,zjagurBxi8c6vUSs
