Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,2455,2026-04-09T01:44:16.250Z,51.000,10,20.000,d1dwq+q7AQm7ghQk,25.000,mLT15/u0k1gCowJ0,35.000,fAIZTF4T3YRkfIwW,41.000,G4cO5HpLdc9rNtJG,43.000,LRx/mvdUTJxuzFWB,47.000,zGDaVy1+wRupQ/L4,51.000,Ek7TqRDK+D9RPZzh,55.000,I0X8QEbSWkzRVjsx,57.000,FNRZ4LwLhugtqKsK,61.000,jI1ASNxjooXwBnwb
8,2456,2026-04-09T01:44:16.301Z,51.000,10,20.000,d1dwq+q7AQm7ghQk,22.000,mLT15/u0k1gCowJ0,36.000,fAIZTF4T3YRkfIwW,41.000,G4cO5HpLdc9rNtJG,42.000,LRx/mvdUTJxuzFWB,47.000,zGDaVy1+wRupQ/L4,51.000,Ek7TqRDK+D9RPZzh,53.000,FNRZ4LwLhugtqKsK,55.000,I0X8QEbSWkzRVjsx,57.000,jI1ASNxjooXwBnwb
8,2457,2026-04-09T01:44:16.352Z,55.000,10,20.000,d1dwq+q7AQm7ghQk,36.000,fAIZTF4T3YRkfIwW,40.000,LRx/mvdUTJxuzFWB,42.000,G4cO5HpLdc9rNtJG,49.000,zGDaVy1+wRupQ/L4,52.000,Ek7TqRDK+D9RPZzh,55.000,I0X8QEbSWkzRVjsx,57.000,FNRZ4LwLhugtqKsK,58.000,jI1ASNxjooXwBnwb,62.000,mLT15/u0k1gCowJ0
8,2458,2026-04-09T01:44:16.407Z,50.000,10,18.000,d1dwq+q7AQm7ghQk,31.000,fAIZTF4T3YRkfIwW,35.000,G4cO5HpLdc9rNtJG,38.000,LRx/mvdUTJxuzFWB,43.000,mLT15/u0k1gCowJ0,47.000,zGDaVy1+wRupQ/L4,49.000,I0X8QEbSWkzRVjsx,51.000,Ek7TqRDK+D9RPZzh,53.000,FNRZ4LwLhugtqKsK,54.000,jI1ASNxjooXwBnwb
8,2459,2026-04-09T01:44:16.457Z,54.000,10,18.000,d1dwq+q7AQm7ghQk,35.000,fAIZTF4T3YRkfIwW,39.000,G4cO5HpLdc9rNtJG,40.000,LRx/mvdUTJxuzFWB,45.000,zGDaVy1+wRupQ/L4,52.000,I0X8QEbSWkzRVjsx,54.000,Ek7TqRDK+D9RPZzh,56.000,jI1ASNxjooXwBnwb,58.000,FNRZ4LwLhugtqKsK,111.000,mLT15/u0k1gCowJ0
8,2460,2026-04-09T01:44:16.511Z,50.000,9,16.000,d1dwq+q7AQm7ghQk,30.000,fAIZTF4T3YRkfIwW,35.000,G4cO5HpLdc9rNtJG,41.000,LRx/mvdUTJxuzFWB,45.000,zGDaVy1+wRupQ/L4,48.000,Ek7TqRDK+D9RPZzh,49.000,I0X8QEbSWkzRVjsx,51.000,jI1ASNxjooXwBnwb,53.000,FNRZ4LwLhugtqKsK,,
8,2461,2026-04-09T01:44:16.561Z,50.000,10,16.000,d1dwq+q7AQm7ghQk,32.000,fAIZTF4T3YRkfIwW,37.000,LRx/mvdUTJxuzFWB,38.000,mLT15/u0k1gCowJ0,39.000,G4cO5HpLdc9rNtJG,48.000,Ek7TqRDK+D9RPZzh,50.000,I0X8QEbSWkzRVjsx,51.000,FNRZ4LwLhugtqKsK,53.000,jI1ASNxjooXwBnwb,71.000,zGDaVy1+wRupQ/L4
8,2462,2026-04-09T01:44:16.611Z,48.000,10,17.000,d1dwq+q7AQm7ghQk,32.000,fAIZTF4T3YRkfIwW,38.000,G4cO5HpLdc9rNtJG,39.000,mLT15/u0k1gCowJ0,41.000,LRx/mvdUTJxuzFWB,44.000,zGDaVy1+wRupQ/L4,48.000,I0X8QEbSWkzRVjsx,50.000,Ek7TqRDK+D9RPZzh,52.000,FNRZ4LwLhugtqKsK,53.000,jI1ASNxjooXwBnwb
8,2463,2026-04-09T01:44:16.659Z,56.000,10,20.000,d1dwq+q7AQm7ghQk,37.000,fAIZTF4T3YRkfIwW,42.000,LRx/mvdUTJxuzFWB,44.000,G4cO5HpLdc9rNtJG,46.000,mLT15/u0k1gCowJ0,54.000,Ek7TqRDK+D9RPZzh,56.000,I0X8QEbSWkzRVjsx,58.000,zGDaVy1+wRupQ/L4,60.000,jI1ASNxjooXwBnwb,61.000,FNRZ4LwLhugtqKsK
8,2464,2026-04-09T01:44:16.715Z,50.000,10,16.000,d1dwq+q7AQm7ghQk,31.000,fAIZTF4T3YRkfIwW,35.000,mLT15/u0k1gCowJ0,42.000,G4cO5HpLdc9rNtJG,43.000,zGDaVy1+wRupQ/L4,46.000,LRx/mvdUTJxuzFWB,50.000,FNRZ4LwLhugtqKsK,51.000,Ek7TqRDK+D9RPZzh,53.000,I0X8QEbSWkzRVjsx,55.000,jI1ASNxjooXwBnwb
8,2465,2026-04-09T01:44:16.765Z,49.000,10,16.000,d1dwq+q7AQm7ghQk,34.000,fAIZTF4T3YRkfIwW,38.000,G4cO5HpLdc9rNtJG,39.000,mLT15/u0k1gCowJ0,41.000,LRx/mvdUTJxuzFWB,44.000,zGDaVy1+wRupQ/L4,49.000,Ek7TqRDK+D9RPZzh,51.000,jI1ASNxjooXwBnwb,52.000,I0X8QEbSWkzRVjsx,80.000,FNRZ4LwLhugtqKsK
8,2466,2026-04-09T01:44:16.814Z,50.000,9,22.000,d1dwq+q7AQm7ghQk,37.000,fAIZTF4T3YRkfIwW,39.000,mLT15/u0k1gCowJ0,41.000,G4cO5HpLdc9rNtJG,42.000,LRx/mvdUTJxuzFWB,47.000,zGDaVy1+wRupQ/L4,50.000,I0X8QEbSWkzRVjsx,52.000,Ek7TqRDK+D9RPZzh,56.000,jI1ASNxjooXwBnwb,,
8,2467,2026-04-09T01:44:16.864Z,50.000,10,13.000,FNRZ4LwLhugtqKsK,22.000,d1dwq+q7AQm7ghQk,39.000,fAIZTF4T3YRkfIwW,41.000,mLT15/u0k1gCowJ0,42.000,LRx/mvdUTJxuzFWB,44.000,G4cO5HpLdc9rNtJG,49.000,zGDaVy1+wRupQ/L4,52.000,I0X8QEbSWkzRVjsx,54.000,Ek7TqRDK+D9RPZzh,55.000,jI1ASNxjooXwBnwb
8,2468,2026-04-09T01:44:16.914Z,49.000,9,15.000,FNRZ4LwLhugtqKsK,23.000,d1dwq+q7AQm7ghQk,40.000,mLT15/u0k1gCowJ0,41.000,fAIZTF4T3YRkfIwW,42.000,G4cO5HpLdc9rNtJG,44.000,LRx/mvdUTJxuzFWB,49.000,zGDaVy1+wRupQ/L4,53.000,I0X8QEbSWkzRVjsx,58.000,jI1ASNxjooXwBnwb,,
8,2469,2026-04-09T01:44:16.963Z,53.000,10,5.000,Ek7TqRDK+D9RPZzh,17.000,FNRZ4LwLhugtqKsK,25.000,d1dwq+q7AQm7ghQk,43.000,mLT15/u0k1gCowJ0,45.000,G4cO5HpLdc9rNtJG,47.000,LRx/mvdUTJxuzFWB,53.000,zGDaVy1+wRupQ/L4,55.000,I0X8QEbSWkzRVjsx,56.000,jI1ASNxjooXwBnwb,80.000,fAIZTF4T3YRkfIwW
8,2470,2026-04-09T01:44:17.016Z,45.000,8,5.000,Ek7TqRDK+D9RPZzh,14.000,FNRZ4LwLhugtqKsK,22.000,d1dwq+q7AQm7ghQk,40.000,mLT15/u0k1gCowJ0,41.000,fAIZTF4T3YRkfIwW,44.000,G4cO5HpLdc9rNtJG,45.000,LRx/mvdUTJxuzFWB,51.000,I0X8QEbSWkzRVjsx,,,,
8,2471,2026-04-09T01:44:17.061Z,49.000,9,5.000,zGDaVy1+wRupQ/L4,9.000,jI1ASNxjooXwBnwb,10.000,Ek7TqRDK+D9RPZzh,20.000,FNRZ4LwLhugtqKsK,31.000,d1dwq+q7AQm7ghQk,46.000,mLT15/u0k1gCowJ0,49.000,G4cO5HpLdc9rNtJG,50.000,LRx/mvdUTJxuzFWB,52.000,fAIZTF4T3YRkfIwW,,
8,2472,2026-04-09T01:44:17.110Z,49.000,10,9.000,zGDaVy1+wRupQ/L4,10.000,I0X8QEbSWkzRVjsx,12.000,jI1ASNxjooXwBnwb,13.000,Ek7TqRDK+D9RPZzh,22.000,FNRZ4LwLhugtqKsK,32.000,d1dwq+q7AQm7ghQk,48.000,fAIZTF4T3YRkfIwW,50.000,mLT15/u0k1gCowJ0,52.000,G4cO5HpLdc9rNtJG,54.000,LRx/mvdUTJxuzFWB
8,2473,2026-04-09T01:44:17.159Z,51.000,10,8.000,zGDaVy1+wRupQ/L4,12.000,jI1ASNxjooXwBnwb,14.000,I0X8QEbSWkzRVjsx,17.000,Ek7TqRDK+D9RPZzh,24.000,FNRZ4LwLhugtqKsK,34.000,d1dwq+q7AQm7ghQk,51.000,mLT15/u0k1gCowJ0,55.000,fAIZTF4T3YRkfIwW,56.000,G4cO5HpLdc9rNtJG,59.000,LRx/mvdUTJxuzFWB
8,2474,2026-04-09T01:44:17.210Z,50.000,10,10.000,jI1ASNxjooXwBnwb,12.000,zGDaVy1+wRupQ/L4,13.000,I0X8QEbSWkzRVjsx,16.000,Ek7TqRDK+D9RPZzh,24.000,FNRZ4LwLhugtqKsK,35.000,d1dwq+q7AQm7ghQk,50.000,mLT15/u0k1gCowJ0,51.000,G4cO5HpLdc9rNtJG,53.000,fAIZTF4T3YRkfIwW,55.000,LRx/mvdUTJxuzFWB
8,2475,2026-04-09T01:44:17.260Z,51.000,10,10.000,zGDaVy1+wRupQ/L4,12.000,I0X8QEbSWkzRVjsx,13.000,jI1ASNxjooXwBnwb,17.000,Ek7TqRDK+D9RPZzh,27.000,FNRZ4LwLhugtqKsK,36.000,d1dwq+q7AQm7ghQk,51.000,mLT15/u0k1gCowJ0,54.000,LRx/mvdUTJxuzFWB,55.000,G4cO5HpLdc9rNtJG,57.000,fAIZTF4T3YRkfIwW
8,2476,2026-04-09T01:44:17.311Z,52.000,10,12.000,zGDaVy1+wRupQ/L4,13.000,jI1ASNxjooXwBnwb,16.000,I0X8QEbSWkzRVjsx,17.000,Ek7TqRDK+D9RPZzh,25.000,FNRZ4LwLhugtqKsK,34.000,d1dwq+q7AQm7ghQk,51.000,mLT15/u0k1gCowJ0,54.000,LRx/mvdUTJxuzFWB,56.000,G4cO5HpLdc9rNtJG,57.000,fAIZTF4T3YRkfIwW
8,2477,2026-04-09T01:44:17.363Z,51.000,10,10.000,zGDaVy1+wRupQ/L4,11.000,jI1ASNxjooXwBnwb,14.000,Ek7TqRDK+D9RPZzh,15.000,I0X8QEbSWkzRVjsx,25.000,FNRZ4LwLhugtqKsK,36.000,d1dwq+q7AQm7ghQk,51.000,mLT15/u0k1gCowJ0,52.000,fAIZTF4T3YRkfIwW,54.000,G4cO5HpLdc9rNtJG,55.000,LRx/mvdUTJxuzFWB
8,2478,2026-04-09T01:44:17.414Z,50.000,10,10.000,zGDaVy1+wRupQ/L4,13.000,jI1ASNxjooXwBnwb,15.000,Ek7TqRDK+D9RPZzh,17.000,I0X8QEbSWkzRVjsx,25.000,FNRZ4LwLhugtqKsK,38.000,d1dwq+q7AQm7ghQk,50.000,mLT15/u0k1gCowJ0,53.000,LRx/mvdUTJxuzFWB,55.000,G4cO5HpLdc9rNtJG,57.000,fAIZTF4T3YRkfIwW
8,2479,2026-04-09T01:44:17.464Z,51.000,10,13.000,zGDaVy1+wRupQ/L4,15.000,jI1ASNxjooXwBnwb,17.000,I0X8QEbSWkzRVjsx,18.000,Ek7TqRDK+D9RPZzh,26.000,FNRZ4LwLhugtqKsK,37.000,d1dwq+q7AQm7ghQk,50.000,fAIZTF4T3YRkfIwW,54.000,mLT15/u0k1gCowJ0,56.000,LRx/mvdUTJxuzFWB,57.000,G4cO5HpLdc9rNtJG
8,2480,2026-04-09T01:44:17.515Z,51.000,10,11.000,zGDaVy1+wRupQ/L4,13.000,I0X8QEbSWkzRVjsx,15.000,Ek7TqRDK+D9RPZzh,17.000,jI1ASNxjooXwBnwb,26.000,FNRZ4LwLhugtqKsK,37.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,53.000,G4cO5HpLdc9rNtJG,55.000,mLT15/u0k1gCowJ0,87.000,LRx/mvdUTJxuzFWB
8,2481,2026-04-09T01:44:17.566Z,52.000,10,12.000,zGDaVy1+wRupQ/L4,15.000,jI1ASNxjooXwBnwb,18.000,Ek7TqRDK+D9RPZzh,20.000,I0X8QEbSWkzRVjsx,26.000,FNRZ4LwLhugtqKsK,37.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,53.000,mLT15/u0k1gCowJ0,55.000,LRx/mvdUTJxuzFWB,58.000,G4cO5HpLdc9rNtJG
8,2482,2026-04-09T01:44:17.618Z,50.000,10,11.000,zGDaVy1+wRupQ/L4,15.000,I0X8QEbSWkzRVjsx,16.000,jI1ASNxjooXwBnwb,17.000,Ek7TqRDK+D9RPZzh,26.000,FNRZ4LwLhugtqKsK,35.000,d1dwq+q7AQm7ghQk,50.000,fAIZTF4T3YRkfIwW,53.000,LRx/mvdUTJxuzFWB,55.000,G4cO5HpLdc9rNtJG,57.000,mLT15/u0k1gCowJ0
8,2483,2026-04-09T01:44:17.668Z,52.000,10,12.000,zGDaVy1+wRupQ/L4,15.000,I0X8QEbSWkzRVjsx,16.000,jI1ASNxjooXwBnwb,18.000,Ek7TqRDK+D9RPZzh,25.000,FNRZ4LwLhugtqKsK,37.000,d1dwq+q7AQm7ghQk,52.000,fAIZTF4T3YRkfIwW,55.000,mLT15/u0k1gCowJ0,56.000,LRx/mvdUTJxuzFWB,72.000,G4cO5HpLdc9rNtJG
8,2484,2026-04-09T01:44:17.720Z,51.000,10,9.000,zGDaVy1+wRupQ/L4,14.000,I0X8QEbSWkzRVjsx,15.000,Ek7TqRDK+D9RPZzh,16.000,jI1ASNxjooXwBnwb,25.000,FNRZ4LwLhugtqKsK,37.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,52.000,G4cO5HpLdc9rNtJG,55.000,LRx/mvdUTJxuzFWB,56.000,mLT15/u0k1gCowJ0
8,2485,2026-04-09T01:44:17.771Z,52.000,10,9.000,zGDaVy1+wRupQ/L4,13.000,Ek7TqRDK+D9RPZzh,15.000,I0X8QEbSWkzRVjsx,16.000,jI1ASNxjooXwBnwb,25.000,FNRZ4LwLhugtqKsK,36.000,d1dwq+q7AQm7ghQk,52.000,fAIZTF4T3YRkfIwW,54.000,mLT15/u0k1gCowJ0,57.000,LRx/mvdUTJxuzFWB,58.000,G4cO5HpLdc9rNtJG
8,2486,2026-04-09T01:44:17.823Z,49.000,10,9.000,zGDaVy1+wRupQ/L4,12.000,jI1ASNxjooXwBnwb,14.000,Ek7TqRDK+D9RPZzh,16.000,I0X8QEbSWkzRVjsx,24.000,FNRZ4LwLhugtqKsK,35.000,d1dwq+q7AQm7ghQk,49.000,fAIZTF4T3YRkfIwW,50.000,G4cO5HpLdc9rNtJG,52.000,mLT15/u0k1gCowJ0,55.000,LRx/mvdUTJxuzFWB
8,2487,2026-04-09T01:44:17.872Z,51.000,10,10.000,zGDaVy1+wRupQ/L4,15.000,jI1ASNxjooXwBnwb,15.000,Ek7TqRDK+D9RPZzh,16.000,I0X8QEbSWkzRVjsx,29.000,FNRZ4LwLhugtqKsK,38.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,54.000,mLT15/u0k1gCowJ0,56.000,G4cO5HpLdc9rNtJG,59.000,LRx/mvdUTJxuzFWB
8,2488,2026-04-09T01:44:17.923Z,51.000,10,12.000,zGDaVy1+wRupQ/L4,14.000,jI1ASNxjooXwBnwb,16.000,Ek7TqRDK+D9RPZzh,18.000,I0X8QEbSWkzRVjsx,29.000,FNRZ4LwLhugtqKsK,39.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,52.000,mLT15/u0k1gCowJ0,54.000,G4cO5HpLdc9rNtJG,89.000,LRx/mvdUTJxuzFWB
8,2489,2026-04-09T01:44:17.974Z,52.000,10,11.000,zGDaVy1+wRupQ/L4,14.000,jI1ASNxjooXwBnwb,16.000,Ek7TqRDK+D9RPZzh,19.000,I0X8QEbSWkzRVjsx,32.000,FNRZ4LwLhugtqKsK,40.000,d1dwq+q7AQm7ghQk,52.000,fAIZTF4T3YRkfIwW,54.000,G4cO5HpLdc9rNtJG,56.000,LRx/mvdUTJxuzFWB,58.000,mLT15/u0k1gCowJ0
8,2490,2026-04-09T01:44:18.026Z,51.000,10,9.000,zGDaVy1+wRupQ/L4,13.000,jI1ASNxjooXwBnwb,15.000,I0X8QEbSWkzRVjsx,17.000,Ek7TqRDK+D9RPZzh,28.000,FNRZ4LwLhugtqKsK,37.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,53.000,mLT15/u0k1gCowJ0,55.000,G4cO5HpLdc9rNtJG,56.000,LRx/mvdUTJxuzFWB
8,2491,2026-04-09T01:44:18.077Z,51.000,10,11.000,zGDaVy1+wRupQ/L4,12.000,jI1ASNxjooXwBnwb,14.000,Ek7TqRDK+D9RPZzh,17.000,I0X8QEbSWkzRVjsx,29.000,FNRZ4LwLhugtqKsK,38.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,54.000,mLT15/u0k1gCowJ0,55.000,G4cO5HpLdc9rNtJG,56.000,LRx/mvdUTJxuzFWB
8,2492,2026-04-09T01:44:18.128Z,49.000,10,10.000,zGDaVy1+wRupQ/L4,13.000,jI1ASNxjooXwBnwb,15.000,Ek7TqRDK+D9RPZzh,17.000,I0X8QEbSWkzRVjsx,30.000,FNRZ4LwLhugtqKsK,40.000,d1dwq+q7AQm7ghQk,49.000,fAIZTF4T3YRkfIwW,54.000,LRx/mvdUTJxuzFWB,55.000,mLT15/u0k1gCowJ0,56.000,G4cO5HpLdc9rNtJG
8,2493,2026-04-09T01:44:18.177Z,54.000,10,12.000,zGDaVy1+wRupQ/L4,16.000,jI1ASNxjooXwBnwb,17.000,Ek7TqRDK+D9RPZzh,17.000,I0X8QEbSWkzRVjsx,41.000,d1dwq+q7AQm7ghQk,52.000,FNRZ4LwLhugtqKsK,54.000,fAIZTF4T3YRkfIwW,55.000,G4cO5HpLdc9rNtJG,56.000,mLT15/u0k1gCowJ0,57.000,LRx/mvdUTJxuzFWB
8,2494,2026-04-09T01:44:18.231Z,50.000,10,8.000,zGDaVy1+wRupQ/L4,10.000,jI1ASNxjooXwBnwb,13.000,I0X8QEbSWkzRVjsx,14.000,Ek7TqRDK+D9RPZzh,32.000,FNRZ4LwLhugtqKsK,38.000,d1dwq+q7AQm7ghQk,50.000,fAIZTF4T3YRkfIwW,51.000,G4cO5HpLdc9rNtJG,54.000,mLT15/u0k1gCowJ0,56.000,LRx/mvdUTJxuzFWB
8,2495,2026-04-09T01:44:18.281Z,48.000,10,9.000,zGDaVy1+wRupQ/L4,14.000,Ek7TqRDK+D9RPZzh,15.000,jI1ASNxjooXwBnwb,17.000,I0X8QEbSWkzRVjsx,34.000,FNRZ4LwLhugtqKsK,39.000,d1dwq+q7AQm7ghQk,48.000,fAIZTF4T3YRkfIwW,53.000,LRx/mvdUTJxuzFWB,53.000,G4cO5HpLdc9rNtJG,58.000,mLT15/u0k1gCowJ0
8,2496,2026-04-09T01:44:18.329Z,52.000,10,14.000,zGDaVy1+wRupQ/L4,14.000,jI1ASNxjooXwBnwb,15.000,I0X8QEbSWkzRVjsx,18.000,Ek7TqRDK+D9RPZzh,36.000,FNRZ4LwLhugtqKsK,43.000,d1dwq+q7AQm7ghQk,52.000,fAIZTF4T3YRkfIwW,54.000,G4cO5HpLdc9rNtJG,58.000,mLT15/u0k1gCowJ0,60.000,LRx/mvdUTJxuzFWB
8,2497,2026-04-09T01:44:18.381Z,54.000,10,12.000,zGDaVy1+wRupQ/L4,17.000,Ek7TqRDK+D9RPZzh,19.000,jI1ASNxjooXwBnwb,20.000,I0X8QEbSWkzRVjsx,36.000,FNRZ4LwLhugtqKsK,42.000,d1dwq+q7AQm7ghQk,53.000,fAIZTF4T3YRkfIwW,56.000,G4cO5HpLdc9rNtJG,57.000,LRx/mvdUTJxuzFWB,59.000,mLT15/u0k1gCowJ0
8,2498,2026-04-09T01:44:18.435Z,49.000,10,10.000,zGDaVy1+wRupQ/L4,12.000,I0X8QEbSWkzRVjsx,14.000,jI1ASNxjooXwBnwb,15.000,Ek7TqRDK+D9RPZzh,34.000,FNRZ4LwLhugtqKsK,40.000,d1dwq+q7AQm7ghQk,49.000,fAIZTF4T3YRkfIwW,52.000,mLT15/u0k1gCowJ0,53.000,LRx/mvdUTJxuzFWB,55.000,G4cO5HpLdc9rNtJG
8,2499,2026-04-09T01:44:18.484Z,53.000,10,13.000,zGDaVy1+wRupQ/L4,18.000,I0X8QEbSWkzRVjsx,20.000,jI1ASNxjooXwBnwb,21.000,Ek7TqRDK+D9RPZzh,42.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,53.000,LRx/mvdUTJxuzFWB,55.000,G4cO5HpLdc9rNtJG,57.000,mLT15/u0k1gCowJ0,74.000,FNRZ4LwLhugtqKsK
8,2500,2026-04-09T01:44:18.537Z,50.000,10,12.000,zGDaVy1+wRupQ/L4,13.000,Ek7TqRDK+D9RPZzh,15.000,I0X8QEbSWkzRVjsx,16.000,jI1ASNxjooXwBnwb,40.000,d1dwq+q7AQm7ghQk,46.000,FNRZ4LwLhugtqKsK,50.000,fAIZTF4T3YRkfIwW,53.000,mLT15/u0k1gCowJ0,54.000,G4cO5HpLdc9rNtJG,55.000,LRx/mvdUTJxuzFWB
8,2501,2026-04-09T01:44:18.587Z,52.000,10,13.000,zGDaVy1+wRupQ/L4,15.000,Ek7TqRDK+D9RPZzh,16.000,I0X8QEbSWkzRVjsx,18.000,jI1ASNxjooXwBnwb,41.000,d1dwq+q7AQm7ghQk,47.000,FNRZ4LwLhugtqKsK,52.000,fAIZTF4T3YRkfIwW,54.000,LRx/mvdUTJxuzFWB,55.000,G4cO5HpLdc9rNtJG,56.000,mLT15/u0k1gCowJ0
8,2502,2026-04-09T01:44:18.639Z,52.000,10,14.000,Ek7TqRDK+D9RPZzh,17.000,jI1ASNxjooXwBnwb,19.000,I0X8QEbSWkzRVjsx,20.000,zGDaVy1+wRupQ/L4,40.000,d1dwq+q7AQm7ghQk,48.000,FNRZ4LwLhugtqKsK,52.000,fAIZTF4T3YRkfIwW,56.000,LRx/mvdUTJxuzFWB,58.000,mLT15/u0k1gCowJ0,59.000,G4cO5HpLdc9rNtJG
8,2503,2026-04-09T01:44:18.691Z,50.000,10,13.000,zGDaVy1+wRupQ/L4,13.000,Ek7TqRDK+D9RPZzh,15.000,jI1ASNxjooXwBnwb,17.000,I0X8QEbSWkzRVjsx,40.000,d1dwq+q7AQm7ghQk,45.000,FNRZ4LwLhugtqKsK,49.000,fAIZTF4T3YRkfIwW,53.000,G4cO5HpLdc9rNtJG,54.000,mLT15/u0k1gCowJ0,55.000,LRx/mvdUTJxuzFWB
8,2504,2026-04-09T01:44:18.741Z,52.000,10,14.000,I0X8QEbSWkzRVjsx,15.000,Ek7TqRDK+D9RPZzh,16.000,jI1ASNxjooXwBnwb,18.000,zGDaVy1+wRupQ/L4,42.000,d1dwq+q7AQm7ghQk,47.000,FNRZ4LwLhugtqKsK,52.000,fAIZTF4T3YRkfIwW,53.000,LRx/mvdUTJxuzFWB,55.000,G4cO5HpLdc9rNtJG,56.000,mLT15/u0k1gCowJ0
8,2505,2026-04-09T01:44:18.793Z,50.000,10,12.000,zGDaVy1+wRupQ/L4,13.000,Ek7TqRDK+D9RPZzh,15.000,I0X8QEbSWkzRVjsx,17.000,jI1ASNxjooXwBnwb,40.000,d1dwq+q7AQm7ghQk,48.000,fAIZTF4T3YRkfIwW,49.000,FNRZ4LwLhugtqKsK,52.000,mLT15/u0k1gCowJ0,54.000,G4cO5HpLdc9rNtJG,57.000,LRx/mvdUTJxuzFWB
8,2506,2026-04-09T01:44:18.843Z,51.000,10,14.000,Ek7TqRDK+D9RPZzh,15.000,zGDaVy1+wRupQ/L4,18.000,I0X8QEbSWkzRVjsx,19.000,jI1ASNxjooXwBnwb,41.000,d1dwq+q7AQm7ghQk,50.000,fAIZTF4T3YRkfIwW,51.000,FNRZ4LwLhugtqKsK,53.000,mLT15/u0k1gCowJ0,55.000,G4cO5HpLdc9rNtJG,56.000,LRx/mvdUTJxuzFWB
8,2507,2026-04-09T01:44:18.894Z,53.000,10,14.000,zGDaVy1+wRupQ/L4,15.000,I0X8QEbSWkzRVjsx,16.000,Ek7TqRDK+D9RPZzh,18.000,jI1ASNxjooXwBnwb,42.000,d1dwq+q7AQm7ghQk,52.000,FNRZ4LwLhugtqKsK,53.000,fAIZTF4T3YRkfIwW,54.000,G4cO5HpLdc9rNtJG,57.000,mLT15/u0k1gCowJ0,58.000,LRx/mvdUTJxuzFWB
8,2508,2026-04-09T01:44:18.947Z,50.000,10,11.000,zGDaVy1+wRupQ/L4,13.000,Ek7TqRDK+D9RPZzh,14.000,I0X8QEbSWkzRVjsx,16.000,jI1ASNxjooXwBnwb,40.000,d1dwq+q7AQm7ghQk,48.000,fAIZTF4T3YRkfIwW,50.000,G4cO5HpLdc9rNtJG,51.000,LRx/mvdUTJxuzFWB,53.000,FNRZ4LwLhugtqKsK,54.000,mLT15/u0k1gCowJ0
8,2509,2026-04-09T01:44:18.997Z,51.000,10,13.000,zGDaVy1+wRupQ/L4,14.000,Ek7TqRDK+D9RPZzh,16.000,jI1ASNxjooXwBnwb,17.000,I0X8QEbSWkzRVjsx,41.000,d1dwq+q7AQm7ghQk,49.000,fAIZTF4T3YRkfIwW,51.000,G4cO5HpLdc9rNtJG,52.000,FNRZ4LwLhugtqKsK,53.000,LRx/mvdUTJxuzFWB,55.000,mLT15/u0k1gCowJ0
8,2510,2026-04-09T01:44:19.048Z,51.000,10,11.000,zGDaVy1+wRupQ/L4,13.000,jI1ASNxjooXwBnwb,14.000,Ek7TqRDK+D9RPZzh,16.000,I0X8QEbSWkzRVjsx,44.000,d1dwq+q7AQm7ghQk,49.000,G4cO5HpLdc9rNtJG,51.000,FNRZ4LwLhugtqKsK,52.000,LRx/mvdUTJxuzFWB,53.000,fAIZTF4T3YRkfIwW,55.000,mLT15/u0k1gCowJ0
8,2511,2026-04-09T01:44:19.099Z,100.000,10,13.000,I0X8QEbSWkzRVjsx,14.000,Ek7TqRDK+D9RPZzh,16.000,zGDaVy1+wRupQ/L4,17.000,jI1ASNxjooXwBnwb,44.000,d1dwq+q7AQm7ghQk,98.000,fAIZTF4T3YRkfIwW,100.000,G4cO5HpLdc9rNtJG,101.000,LRx/mvdUTJxuzFWB,102.000,FNRZ4LwLhugtqKsK,103.000,mLT15/u0k1gCowJ0
8,2512,2026-04-09T01:44:19.199Z,17.000,10,7.000,zGDaVy1+wRupQ/L4,8.000,jI1ASNxjooXwBnwb,9.000,I0X8QEbSWkzRVjsx,10.000,d1dwq+q7AQm7ghQk,15.000,fAIZTF4T3YRkfIwW,17.000,mLT15/u0k1gCowJ0,17.000,FNRZ4LwLhugtqKsK,18.000,G4cO5HpLdc9rNtJG,19.000,LRx/mvdUTJxuzFWB,19.000,Ek7TqRDK+D9RPZzh
