Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,71,2026-04-03T12:32:48.265Z,484.000,10,248.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,379.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,403.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,412.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,423.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,455.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,479.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,497.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,558.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,764.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=
0,72,2026-04-03T12:32:48.749Z,414.000,10,298.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,311.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,344.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,370.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,382.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,389.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,408.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,419.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,534.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,685.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=
0,73,2026-04-03T12:32:49.163Z,605.000,10,335.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,402.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,430.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,455.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,480.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,510.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,596.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,624.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,677.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,881.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=
0,74,2026-04-03T12:32:49.768Z,494.000,10,396.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,401.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,429.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,447.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,461.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,474.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,490.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,496.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,552.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,873.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=
0,75,2026-04-03T12:32:50.262Z,521.000,9,365.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,389.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,412.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,431.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,447.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,480.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,515.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,544.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,577.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,,,,,,
0,76,2026-04-03T12:32:50.783Z,422.000,9,305.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,331.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,339.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,362.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,385.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,401.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,417.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,601.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,654.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,,,,,,
0,77,2026-04-03T12:32:51.205Z,428.000,9,263.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,331.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,343.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,358.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,379.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,397.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,423.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,659.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,672.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,,,,,,
0,78,2026-04-03T12:32:51.633Z,403.000,9,316.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,323.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,335.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,352.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,367.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,396.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,400.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,435.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,586.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,,,,,,
0,79,2026-04-03T12:32:52.036Z,448.000,9,279.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,336.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,353.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,389.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,422.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,437.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,444.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,457.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,533.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,,,,,,
0,80,2026-04-03T12:32:52.484Z,375.000,9,276.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,292.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,303.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,307.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,338.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,354.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,371.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,380.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,413.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,,,,,,
0,81,2026-04-03T12:32:52.859Z,426.000,9,273.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,282.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,327.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,350.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,391.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,409.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,422.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,467.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,611.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,,,,,,
0,82,2026-04-03T12:32:53.285Z,526.000,8,267.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,274.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,331.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,385.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,440.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,450.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,519.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,529.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,,,,,,,,,,,,
0,83,2026-04-03T12:32:53.811Z,482.000,9,306.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,367.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,379.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,394.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,430.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,450.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,478.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,515.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,616.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,,,,,,
0,84,2026-04-03T12:32:54.293Z,387.000,8,280.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,297.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,304.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,311.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,328.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,350.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,384.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,426.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,,,,,,,,,,,,
0,85,2026-04-03T12:32:54.680Z,426.000,8,264.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,298.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,312.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,326.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,352.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,399.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,421.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,543.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,,,,,,,,,,,,
0,86,2026-04-03T12:32:55.106Z,485.000,8,244.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,250.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,398.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,426.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,450.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,472.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,482.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,530.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,,,,,,,,,,,,
0,87,2026-04-03T12:32:55.591Z,430.000,8,278.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,319.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,337.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,355.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,369.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,414.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,423.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,431.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,,,,,,,,,,,,
0,88,2026-04-03T12:32:56.021Z,466.000,8,332.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,344.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,367.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,379.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,405.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,427.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,462.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,896.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,,,,,,,,,,,,
