Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,314,2026-04-04T06:14:24.900Z,371.000,9,216.000,Ecc8eFGpLgl4X/br,233.000,9gVWQSnBqoVus4Es,241.000,4X3nlTDgDqsQFZrA,268.000,v3DcFQUE+RXA4UBE,282.000,twtdW8lmqpMpoipj,327.000,1sJLkRHJYgxU1PlC,367.000,VchxfbwUxdzfhycR,373.000,mxezawAA3YypRhm5,1028.000,GjgAAtw7HzRPItLh,,
6,315,2026-04-04T06:14:25.271Z,325.000,9,189.000,Ecc8eFGpLgl4X/br,224.000,4X3nlTDgDqsQFZrA,283.000,VchxfbwUxdzfhycR,290.000,twtdW8lmqpMpoipj,297.000,9gVWQSnBqoVus4Es,317.000,GjgAAtw7HzRPItLh,323.000,v3DcFQUE+RXA4UBE,330.000,mxezawAA3YypRhm5,366.000,1sJLkRHJYgxU1PlC,,
6,316,2026-04-04T06:14:25.596Z,345.000,8,224.000,twtdW8lmqpMpoipj,239.000,4X3nlTDgDqsQFZrA,267.000,GjgAAtw7HzRPItLh,269.000,Ecc8eFGpLgl4X/br,296.000,9gVWQSnBqoVus4Es,313.000,mxezawAA3YypRhm5,343.000,VchxfbwUxdzfhycR,395.000,1sJLkRHJYgxU1PlC,,,,
6,317,2026-04-04T06:14:25.941Z,344.000,9,232.000,Ecc8eFGpLgl4X/br,251.000,v3DcFQUE+RXA4UBE,263.000,4X3nlTDgDqsQFZrA,299.000,twtdW8lmqpMpoipj,321.000,VchxfbwUxdzfhycR,340.000,GjgAAtw7HzRPItLh,343.000,1sJLkRHJYgxU1PlC,360.000,mxezawAA3YypRhm5,378.000,9gVWQSnBqoVus4Es,,
6,318,2026-04-04T06:14:26.285Z,341.000,9,236.000,Ecc8eFGpLgl4X/br,258.000,4X3nlTDgDqsQFZrA,282.000,v3DcFQUE+RXA4UBE,289.000,twtdW8lmqpMpoipj,317.000,VchxfbwUxdzfhycR,327.000,mxezawAA3YypRhm5,339.000,1sJLkRHJYgxU1PlC,355.000,9gVWQSnBqoVus4Es,405.000,GjgAAtw7HzRPItLh,,
6,319,2026-04-04T06:14:26.626Z,342.000,9,228.000,Ecc8eFGpLgl4X/br,267.000,4X3nlTDgDqsQFZrA,293.000,v3DcFQUE+RXA4UBE,307.000,1sJLkRHJYgxU1PlC,326.000,twtdW8lmqpMpoipj,336.000,VchxfbwUxdzfhycR,341.000,mxezawAA3YypRhm5,351.000,GjgAAtw7HzRPItLh,393.000,9gVWQSnBqoVus4Es,,
6,320,2026-04-04T06:14:26.968Z,354.000,9,232.000,Ecc8eFGpLgl4X/br,255.000,4X3nlTDgDqsQFZrA,308.000,v3DcFQUE+RXA4UBE,314.000,mxezawAA3YypRhm5,319.000,1sJLkRHJYgxU1PlC,336.000,9gVWQSnBqoVus4Es,351.000,twtdW8lmqpMpoipj,365.000,GjgAAtw7HzRPItLh,403.000,VchxfbwUxdzfhycR,,
6,321,2026-04-04T06:14:27.322Z,325.000,9,198.000,Ecc8eFGpLgl4X/br,229.000,4X3nlTDgDqsQFZrA,271.000,v3DcFQUE+RXA4UBE,273.000,1sJLkRHJYgxU1PlC,302.000,twtdW8lmqpMpoipj,308.000,mxezawAA3YypRhm5,322.000,9gVWQSnBqoVus4Es,339.000,GjgAAtw7HzRPItLh,387.000,VchxfbwUxdzfhycR,,
6,322,2026-04-04T06:14:27.647Z,325.000,9,202.000,Ecc8eFGpLgl4X/br,253.000,4X3nlTDgDqsQFZrA,292.000,9gVWQSnBqoVus4Es,299.000,1sJLkRHJYgxU1PlC,302.000,mxezawAA3YypRhm5,308.000,twtdW8lmqpMpoipj,324.000,GjgAAtw7HzRPItLh,355.000,v3DcFQUE+RXA4UBE,409.000,VchxfbwUxdzfhycR,,
6,323,2026-04-04T06:14:27.972Z,358.000,9,231.000,Ecc8eFGpLgl4X/br,286.000,4X3nlTDgDqsQFZrA,293.000,twtdW8lmqpMpoipj,311.000,1sJLkRHJYgxU1PlC,317.000,9gVWQSnBqoVus4Es,330.000,mxezawAA3YypRhm5,356.000,GjgAAtw7HzRPItLh,367.000,v3DcFQUE+RXA4UBE,380.000,VchxfbwUxdzfhycR,,
6,324,2026-04-04T06:14:28.330Z,310.000,9,200.000,Ecc8eFGpLgl4X/br,266.000,v3DcFQUE+RXA4UBE,269.000,1sJLkRHJYgxU1PlC,279.000,9gVWQSnBqoVus4Es,284.000,mxezawAA3YypRhm5,294.000,twtdW8lmqpMpoipj,307.000,GjgAAtw7HzRPItLh,330.000,4X3nlTDgDqsQFZrA,342.000,VchxfbwUxdzfhycR,,
6,325,2026-04-04T06:14:28.640Z,336.000,9,257.000,Ecc8eFGpLgl4X/br,278.000,4X3nlTDgDqsQFZrA,292.000,v3DcFQUE+RXA4UBE,306.000,twtdW8lmqpMpoipj,312.000,mxezawAA3YypRhm5,323.000,GjgAAtw7HzRPItLh,334.000,VchxfbwUxdzfhycR,349.000,9gVWQSnBqoVus4Es,377.000,1sJLkRHJYgxU1PlC,,
6,326,2026-04-04T06:14:28.976Z,368.000,9,252.000,Ecc8eFGpLgl4X/br,301.000,v3DcFQUE+RXA4UBE,309.000,mxezawAA3YypRhm5,324.000,twtdW8lmqpMpoipj,341.000,VchxfbwUxdzfhycR,347.000,4X3nlTDgDqsQFZrA,364.000,9gVWQSnBqoVus4Es,375.000,1sJLkRHJYgxU1PlC,412.000,GjgAAtw7HzRPItLh,,
6,327,2026-04-04T06:14:29.344Z,364.000,9,243.000,Ecc8eFGpLgl4X/br,295.000,v3DcFQUE+RXA4UBE,301.000,4X3nlTDgDqsQFZrA,312.000,mxezawAA3YypRhm5,333.000,VchxfbwUxdzfhycR,342.000,twtdW8lmqpMpoipj,360.000,9gVWQSnBqoVus4Es,377.000,GjgAAtw7HzRPItLh,405.000,1sJLkRHJYgxU1PlC,,
6,328,2026-04-04T06:14:29.708Z,334.000,9,215.000,Ecc8eFGpLgl4X/br,246.000,4X3nlTDgDqsQFZrA,273.000,VchxfbwUxdzfhycR,302.000,v3DcFQUE+RXA4UBE,313.000,9gVWQSnBqoVus4Es,317.000,mxezawAA3YypRhm5,331.000,GjgAAtw7HzRPItLh,347.000,twtdW8lmqpMpoipj,924.000,1sJLkRHJYgxU1PlC,,
6,329,2026-04-04T06:14:30.042Z,368.000,9,230.000,Ecc8eFGpLgl4X/br,263.000,v3DcFQUE+RXA4UBE,290.000,4X3nlTDgDqsQFZrA,295.000,mxezawAA3YypRhm5,322.000,GjgAAtw7HzRPItLh,349.000,VchxfbwUxdzfhycR,365.000,9gVWQSnBqoVus4Es,380.000,twtdW8lmqpMpoipj,493.000,1sJLkRHJYgxU1PlC,,
6,330,2026-04-04T06:14:30.410Z,323.000,9,236.000,Ecc8eFGpLgl4X/br,243.000,4X3nlTDgDqsQFZrA,258.000,v3DcFQUE+RXA4UBE,294.000,VchxfbwUxdzfhycR,301.000,mxezawAA3YypRhm5,310.000,GjgAAtw7HzRPItLh,320.000,twtdW8lmqpMpoipj,376.000,9gVWQSnBqoVus4Es,870.000,1sJLkRHJYgxU1PlC,,
6,331,2026-04-04T06:14:30.733Z,334.000,9,218.000,Ecc8eFGpLgl4X/br,225.000,4X3nlTDgDqsQFZrA,281.000,VchxfbwUxdzfhycR,298.000,v3DcFQUE+RXA4UBE,304.000,mxezawAA3YypRhm5,317.000,GjgAAtw7HzRPItLh,331.000,twtdW8lmqpMpoipj,384.000,9gVWQSnBqoVus4Es,387.000,1sJLkRHJYgxU1PlC,,
6,332,2026-04-04T06:14:31.067Z,342.000,9,190.000,1sJLkRHJYgxU1PlC,200.000,4X3nlTDgDqsQFZrA,208.000,Ecc8eFGpLgl4X/br,297.000,v3DcFQUE+RXA4UBE,303.000,mxezawAA3YypRhm5,324.000,VchxfbwUxdzfhycR,339.000,GjgAAtw7HzRPItLh,534.000,twtdW8lmqpMpoipj,429.000,9gVWQSnBqoVus4Es,,
6,333,2026-04-04T06:14:31.409Z,306.000,9,225.000,Ecc8eFGpLgl4X/br,228.000,4X3nlTDgDqsQFZrA,233.000,v3DcFQUE+RXA4UBE,258.000,mxezawAA3YypRhm5,274.000,1sJLkRHJYgxU1PlC,297.000,VchxfbwUxdzfhycR,305.000,twtdW8lmqpMpoipj,337.000,9gVWQSnBqoVus4Es,352.000,GjgAAtw7HzRPItLh,,
6,334,2026-04-04T06:14:31.715Z,346.000,9,227.000,v3DcFQUE+RXA4UBE,232.000,Ecc8eFGpLgl4X/br,235.000,4X3nlTDgDqsQFZrA,265.000,mxezawAA3YypRhm5,298.000,1sJLkRHJYgxU1PlC,426.000,9gVWQSnBqoVus4Es,365.000,VchxfbwUxdzfhycR,385.000,twtdW8lmqpMpoipj,1120.000,GjgAAtw7HzRPItLh,,
6,335,2026-04-04T06:14:32.061Z,320.000,9,171.000,4X3nlTDgDqsQFZrA,207.000,v3DcFQUE+RXA4UBE,239.000,Ecc8eFGpLgl4X/br,263.000,1sJLkRHJYgxU1PlC,282.000,VchxfbwUxdzfhycR,288.000,mxezawAA3YypRhm5,349.000,9gVWQSnBqoVus4Es,365.000,twtdW8lmqpMpoipj,406.000,GjgAAtw7HzRPItLh,,
6,336,2026-04-04T06:14:32.381Z,305.000,9,199.000,4X3nlTDgDqsQFZrA,224.000,Ecc8eFGpLgl4X/br,236.000,v3DcFQUE+RXA4UBE,253.000,1sJLkRHJYgxU1PlC,284.000,mxezawAA3YypRhm5,351.000,VchxfbwUxdzfhycR,362.000,GjgAAtw7HzRPItLh,357.000,9gVWQSnBqoVus4Es,508.000,twtdW8lmqpMpoipj,,
6,337,2026-04-04T06:14:32.686Z,319.000,9,158.000,twtdW8lmqpMpoipj,161.000,4X3nlTDgDqsQFZrA,208.000,Ecc8eFGpLgl4X/br,220.000,v3DcFQUE+RXA4UBE,409.000,1sJLkRHJYgxU1PlC,396.000,VchxfbwUxdzfhycR,404.000,GjgAAtw7HzRPItLh,321.000,mxezawAA3YypRhm5,334.000,9gVWQSnBqoVus4Es,,
6,338,2026-04-04T06:14:33.005Z,330.000,9,184.000,4X3nlTDgDqsQFZrA,189.000,Ecc8eFGpLgl4X/br,199.000,v3DcFQUE+RXA4UBE,275.000,GjgAAtw7HzRPItLh,332.000,1sJLkRHJYgxU1PlC,342.000,twtdW8lmqpMpoipj,365.000,VchxfbwUxdzfhycR,369.000,mxezawAA3YypRhm5,378.000,9gVWQSnBqoVus4Es,,
6,339,2026-04-04T06:14:33.335Z,337.000,9,235.000,4X3nlTDgDqsQFZrA,239.000,Ecc8eFGpLgl4X/br,255.000,v3DcFQUE+RXA4UBE,289.000,twtdW8lmqpMpoipj,427.000,9gVWQSnBqoVus4Es,432.000,1sJLkRHJYgxU1PlC,439.000,GjgAAtw7HzRPItLh,348.000,VchxfbwUxdzfhycR,856.000,mxezawAA3YypRhm5,,
6,340,2026-04-04T06:14:33.672Z,264.000,9,196.000,v3DcFQUE+RXA4UBE,201.000,4X3nlTDgDqsQFZrA,220.000,Ecc8eFGpLgl4X/br,236.000,twtdW8lmqpMpoipj,241.000,mxezawAA3YypRhm5,249.000,9gVWQSnBqoVus4Es,263.000,1sJLkRHJYgxU1PlC,276.000,GjgAAtw7HzRPItLh,767.000,VchxfbwUxdzfhycR,,
6,341,2026-04-04T06:14:33.936Z,306.000,9,212.000,v3DcFQUE+RXA4UBE,221.000,GjgAAtw7HzRPItLh,225.000,Ecc8eFGpLgl4X/br,246.000,4X3nlTDgDqsQFZrA,280.000,1sJLkRHJYgxU1PlC,295.000,twtdW8lmqpMpoipj,304.000,VchxfbwUxdzfhycR,308.000,mxezawAA3YypRhm5,321.000,9gVWQSnBqoVus4Es,,
6,342,2026-04-04T06:14:34.242Z,430.000,9,222.000,4X3nlTDgDqsQFZrA,232.000,twtdW8lmqpMpoipj,244.000,v3DcFQUE+RXA4UBE,271.000,Ecc8eFGpLgl4X/br,438.000,GjgAAtw7HzRPItLh,376.000,9gVWQSnBqoVus4Es,498.000,VchxfbwUxdzfhycR,483.000,mxezawAA3YypRhm5,934.000,1sJLkRHJYgxU1PlC,,
6,343,2026-04-04T06:14:34.672Z,312.000,9,232.000,v3DcFQUE+RXA4UBE,235.000,4X3nlTDgDqsQFZrA,253.000,twtdW8lmqpMpoipj,259.000,Ecc8eFGpLgl4X/br,274.000,VchxfbwUxdzfhycR,299.000,mxezawAA3YypRhm5,311.000,9gVWQSnBqoVus4Es,525.000,1sJLkRHJYgxU1PlC,759.000,GjgAAtw7HzRPItLh,,
6,344,2026-04-04T06:14:34.984Z,354.000,9,218.000,mxezawAA3YypRhm5,245.000,VchxfbwUxdzfhycR,267.000,4X3nlTDgDqsQFZrA,300.000,v3DcFQUE+RXA4UBE,304.000,Ecc8eFGpLgl4X/br,409.000,twtdW8lmqpMpoipj,431.000,9gVWQSnBqoVus4Es,416.000,GjgAAtw7HzRPItLh,379.000,1sJLkRHJYgxU1PlC,,
6,345,2026-04-04T06:14:35.338Z,286.000,9,214.000,4X3nlTDgDqsQFZrA,221.000,mxezawAA3YypRhm5,249.000,VchxfbwUxdzfhycR,263.000,GjgAAtw7HzRPItLh,271.000,v3DcFQUE+RXA4UBE,274.000,Ecc8eFGpLgl4X/br,283.000,1sJLkRHJYgxU1PlC,410.000,twtdW8lmqpMpoipj,395.000,9gVWQSnBqoVus4Es,,
6,346,2026-04-04T06:14:35.624Z,367.000,9,174.000,4X3nlTDgDqsQFZrA,183.000,VchxfbwUxdzfhycR,219.000,v3DcFQUE+RXA4UBE,225.000,mxezawAA3YypRhm5,231.000,1sJLkRHJYgxU1PlC,276.000,Ecc8eFGpLgl4X/br,1205.000,9gVWQSnBqoVus4Es,965.000,twtdW8lmqpMpoipj,1196.000,GjgAAtw7HzRPItLh,,
6,347,2026-04-04T06:14:35.991Z,302.000,9,189.000,4X3nlTDgDqsQFZrA,218.000,9gVWQSnBqoVus4Es,235.000,VchxfbwUxdzfhycR,240.000,Ecc8eFGpLgl4X/br,256.000,v3DcFQUE+RXA4UBE,288.000,1sJLkRHJYgxU1PlC,300.000,mxezawAA3YypRhm5,905.000,GjgAAtw7HzRPItLh,394.000,twtdW8lmqpMpoipj,,
6,348,2026-04-04T06:14:36.293Z,396.000,9,226.000,4X3nlTDgDqsQFZrA,250.000,Ecc8eFGpLgl4X/br,261.000,v3DcFQUE+RXA4UBE,499.000,mxezawAA3YypRhm5,362.000,1sJLkRHJYgxU1PlC,444.000,VchxfbwUxdzfhycR,391.000,GjgAAtw7HzRPItLh,471.000,9gVWQSnBqoVus4Es,494.000,twtdW8lmqpMpoipj,,
6,349,2026-04-04T06:14:36.689Z,291.000,9,224.000,4X3nlTDgDqsQFZrA,227.000,Ecc8eFGpLgl4X/br,244.000,9gVWQSnBqoVus4Es,276.000,v3DcFQUE+RXA4UBE,284.000,VchxfbwUxdzfhycR,288.000,1sJLkRHJYgxU1PlC,290.000,mxezawAA3YypRhm5,299.000,twtdW8lmqpMpoipj,986.000,GjgAAtw7HzRPItLh,,
6,350,2026-04-04T06:14:36.980Z,332.000,9,168.000,4X3nlTDgDqsQFZrA,228.000,VchxfbwUxdzfhycR,232.000,Ecc8eFGpLgl4X/br,245.000,v3DcFQUE+RXA4UBE,297.000,GjgAAtw7HzRPItLh,307.000,twtdW8lmqpMpoipj,368.000,1sJLkRHJYgxU1PlC,383.000,mxezawAA3YypRhm5,989.000,9gVWQSnBqoVus4Es,,
6,351,2026-04-04T06:14:37.312Z,286.000,9,179.000,4X3nlTDgDqsQFZrA,215.000,twtdW8lmqpMpoipj,224.000,GjgAAtw7HzRPItLh,244.000,v3DcFQUE+RXA4UBE,250.000,Ecc8eFGpLgl4X/br,255.000,9gVWQSnBqoVus4Es,284.000,VchxfbwUxdzfhycR,312.000,mxezawAA3YypRhm5,332.000,1sJLkRHJYgxU1PlC,,
6,352,2026-04-04T06:14:37.598Z,377.000,9,227.000,4X3nlTDgDqsQFZrA,274.000,v3DcFQUE+RXA4UBE,277.000,Ecc8eFGpLgl4X/br,283.000,GjgAAtw7HzRPItLh,290.000,twtdW8lmqpMpoipj,311.000,VchxfbwUxdzfhycR,380.000,mxezawAA3YypRhm5,384.000,1sJLkRHJYgxU1PlC,667.000,9gVWQSnBqoVus4Es,,
6,353,2026-04-04T06:14:37.975Z,348.000,9,240.000,twtdW8lmqpMpoipj,244.000,4X3nlTDgDqsQFZrA,248.000,Ecc8eFGpLgl4X/br,255.000,v3DcFQUE+RXA4UBE,267.000,VchxfbwUxdzfhycR,333.000,GjgAAtw7HzRPItLh,346.000,9gVWQSnBqoVus4Es,382.000,1sJLkRHJYgxU1PlC,387.000,mxezawAA3YypRhm5,,
6,354,2026-04-04T06:14:38.323Z,331.000,9,156.000,4X3nlTDgDqsQFZrA,179.000,VchxfbwUxdzfhycR,228.000,v3DcFQUE+RXA4UBE,232.000,Ecc8eFGpLgl4X/br,272.000,GjgAAtw7HzRPItLh,301.000,twtdW8lmqpMpoipj,355.000,1sJLkRHJYgxU1PlC,383.000,mxezawAA3YypRhm5,402.000,9gVWQSnBqoVus4Es,,
6,355,2026-04-04T06:14:38.654Z,359.000,9,176.000,4X3nlTDgDqsQFZrA,211.000,Ecc8eFGpLgl4X/br,216.000,mxezawAA3YypRhm5,229.000,v3DcFQUE+RXA4UBE,279.000,twtdW8lmqpMpoipj,295.000,VchxfbwUxdzfhycR,1108.000,GjgAAtw7HzRPItLh,1003.000,9gVWQSnBqoVus4Es,417.000,1sJLkRHJYgxU1PlC,,
6,356,2026-04-04T06:14:39.013Z,296.000,9,204.000,v3DcFQUE+RXA4UBE,208.000,Ecc8eFGpLgl4X/br,222.000,4X3nlTDgDqsQFZrA,260.000,1sJLkRHJYgxU1PlC,270.000,twtdW8lmqpMpoipj,274.000,mxezawAA3YypRhm5,294.000,GjgAAtw7HzRPItLh,340.000,9gVWQSnBqoVus4Es,349.000,VchxfbwUxdzfhycR,,
6,357,2026-04-04T06:14:39.309Z,375.000,9,216.000,Ecc8eFGpLgl4X/br,245.000,4X3nlTDgDqsQFZrA,257.000,v3DcFQUE+RXA4UBE,316.000,twtdW8lmqpMpoipj,322.000,mxezawAA3YypRhm5,334.000,GjgAAtw7HzRPItLh,374.000,VchxfbwUxdzfhycR,423.000,9gVWQSnBqoVus4Es,425.000,1sJLkRHJYgxU1PlC,,
6,358,2026-04-04T06:14:39.684Z,280.000,9,199.000,v3DcFQUE+RXA4UBE,203.000,4X3nlTDgDqsQFZrA,206.000,Ecc8eFGpLgl4X/br,210.000,1sJLkRHJYgxU1PlC,217.000,9gVWQSnBqoVus4Es,223.000,mxezawAA3YypRhm5,278.000,twtdW8lmqpMpoipj,314.000,GjgAAtw7HzRPItLh,1010.000,VchxfbwUxdzfhycR,,
6,359,2026-04-04T06:14:39.964Z,326.000,9,208.000,v3DcFQUE+RXA4UBE,230.000,4X3nlTDgDqsQFZrA,231.000,Ecc8eFGpLgl4X/br,256.000,VchxfbwUxdzfhycR,315.000,mxezawAA3YypRhm5,319.000,9gVWQSnBqoVus4Es,325.000,twtdW8lmqpMpoipj,338.000,1sJLkRHJYgxU1PlC,357.000,GjgAAtw7HzRPItLh,,
6,360,2026-04-04T06:14:40.290Z,359.000,9,225.000,v3DcFQUE+RXA4UBE,240.000,Ecc8eFGpLgl4X/br,262.000,1sJLkRHJYgxU1PlC,279.000,9gVWQSnBqoVus4Es,293.000,4X3nlTDgDqsQFZrA,349.000,twtdW8lmqpMpoipj,357.000,mxezawAA3YypRhm5,1076.000,GjgAAtw7HzRPItLh,449.000,VchxfbwUxdzfhycR,,
6,361,2026-04-04T06:14:40.649Z,359.000,9,276.000,v3DcFQUE+RXA4UBE,280.000,Ecc8eFGpLgl4X/br,322.000,9gVWQSnBqoVus4Es,328.000,4X3nlTDgDqsQFZrA,334.000,mxezawAA3YypRhm5,349.000,twtdW8lmqpMpoipj,355.000,1sJLkRHJYgxU1PlC,490.000,VchxfbwUxdzfhycR,431.000,GjgAAtw7HzRPItLh,,
6,362,2026-04-04T06:14:41.008Z,349.000,9,244.000,v3DcFQUE+RXA4UBE,258.000,VchxfbwUxdzfhycR,262.000,Ecc8eFGpLgl4X/br,291.000,4X3nlTDgDqsQFZrA,295.000,1sJLkRHJYgxU1PlC,300.000,mxezawAA3YypRhm5,395.000,9gVWQSnBqoVus4Es,423.000,twtdW8lmqpMpoipj,668.000,GjgAAtw7HzRPItLh,,
6,363,2026-04-04T06:14:41.357Z,362.000,9,250.000,v3DcFQUE+RXA4UBE,261.000,9gVWQSnBqoVus4Es,264.000,Ecc8eFGpLgl4X/br,272.000,4X3nlTDgDqsQFZrA,282.000,twtdW8lmqpMpoipj,293.000,1sJLkRHJYgxU1PlC,420.000,VchxfbwUxdzfhycR,371.000,GjgAAtw7HzRPItLh,925.000,mxezawAA3YypRhm5,,
6,364,2026-04-04T06:14:41.719Z,342.000,9,230.000,v3DcFQUE+RXA4UBE,279.000,9gVWQSnBqoVus4Es,301.000,4X3nlTDgDqsQFZrA,314.000,VchxfbwUxdzfhycR,317.000,Ecc8eFGpLgl4X/br,326.000,mxezawAA3YypRhm5,339.000,twtdW8lmqpMpoipj,345.000,1sJLkRHJYgxU1PlC,648.000,GjgAAtw7HzRPItLh,,
6,365,2026-04-04T06:14:42.061Z,332.000,9,244.000,twtdW8lmqpMpoipj,254.000,v3DcFQUE+RXA4UBE,263.000,9gVWQSnBqoVus4Es,270.000,Ecc8eFGpLgl4X/br,277.000,4X3nlTDgDqsQFZrA,296.000,GjgAAtw7HzRPItLh,377.000,1sJLkRHJYgxU1PlC,391.000,VchxfbwUxdzfhycR,396.000,mxezawAA3YypRhm5,,
6,366,2026-04-04T06:14:42.393Z,352.000,9,214.000,Ecc8eFGpLgl4X/br,221.000,mxezawAA3YypRhm5,226.000,4X3nlTDgDqsQFZrA,235.000,v3DcFQUE+RXA4UBE,275.000,VchxfbwUxdzfhycR,334.000,twtdW8lmqpMpoipj,410.000,GjgAAtw7HzRPItLh,466.000,9gVWQSnBqoVus4Es,471.000,1sJLkRHJYgxU1PlC,,
6,367,2026-04-04T06:14:42.745Z,395.000,9,298.000,4X3nlTDgDqsQFZrA,302.000,Ecc8eFGpLgl4X/br,320.000,v3DcFQUE+RXA4UBE,331.000,GjgAAtw7HzRPItLh,366.000,VchxfbwUxdzfhycR,381.000,twtdW8lmqpMpoipj,392.000,9gVWQSnBqoVus4Es,915.000,1sJLkRHJYgxU1PlC,922.000,mxezawAA3YypRhm5,,
6,368,2026-04-04T06:14:43.140Z,315.000,9,258.000,v3DcFQUE+RXA4UBE,271.000,GjgAAtw7HzRPItLh,277.000,9gVWQSnBqoVus4Es,283.000,4X3nlTDgDqsQFZrA,286.000,Ecc8eFGpLgl4X/br,297.000,twtdW8lmqpMpoipj,312.000,VchxfbwUxdzfhycR,448.000,1sJLkRHJYgxU1PlC,375.000,mxezawAA3YypRhm5,,
6,369,2026-04-04T06:14:43.455Z,306.000,9,226.000,v3DcFQUE+RXA4UBE,240.000,twtdW8lmqpMpoipj,246.000,4X3nlTDgDqsQFZrA,252.000,1sJLkRHJYgxU1PlC,268.000,GjgAAtw7HzRPItLh,289.000,Ecc8eFGpLgl4X/br,303.000,9gVWQSnBqoVus4Es,308.000,mxezawAA3YypRhm5,341.000,VchxfbwUxdzfhycR,,
6,370,2026-04-04T06:14:43.761Z,351.000,9,218.000,4X3nlTDgDqsQFZrA,220.000,Ecc8eFGpLgl4X/br,270.000,v3DcFQUE+RXA4UBE,299.000,mxezawAA3YypRhm5,308.000,GjgAAtw7HzRPItLh,417.000,VchxfbwUxdzfhycR,349.000,9gVWQSnBqoVus4Es,434.000,twtdW8lmqpMpoipj,405.000,1sJLkRHJYgxU1PlC,,
6,371,2026-04-04T06:14:44.112Z,330.000,9,195.000,v3DcFQUE+RXA4UBE,197.000,4X3nlTDgDqsQFZrA,209.000,Ecc8eFGpLgl4X/br,238.000,9gVWQSnBqoVus4Es,243.000,mxezawAA3YypRhm5,294.000,twtdW8lmqpMpoipj,409.000,GjgAAtw7HzRPItLh,432.000,1sJLkRHJYgxU1PlC,373.000,VchxfbwUxdzfhycR,,
6,372,2026-04-04T06:14:44.442Z,308.000,9,237.000,v3DcFQUE+RXA4UBE,244.000,4X3nlTDgDqsQFZrA,250.000,Ecc8eFGpLgl4X/br,285.000,9gVWQSnBqoVus4Es,291.000,1sJLkRHJYgxU1PlC,296.000,mxezawAA3YypRhm5,306.000,GjgAAtw7HzRPItLh,347.000,twtdW8lmqpMpoipj,360.000,VchxfbwUxdzfhycR,,
6,373,2026-04-04T06:14:44.750Z,315.000,9,190.000,4X3nlTDgDqsQFZrA,222.000,GjgAAtw7HzRPItLh,232.000,v3DcFQUE+RXA4UBE,235.000,mxezawAA3YypRhm5,248.000,9gVWQSnBqoVus4Es,297.000,Ecc8eFGpLgl4X/br,312.000,twtdW8lmqpMpoipj,920.000,VchxfbwUxdzfhycR,926.000,1sJLkRHJYgxU1PlC,,
6,374,2026-04-04T06:14:45.065Z,317.000,9,219.000,v3DcFQUE+RXA4UBE,226.000,4X3nlTDgDqsQFZrA,248.000,Ecc8eFGpLgl4X/br,327.000,mxezawAA3YypRhm5,345.000,1sJLkRHJYgxU1PlC,363.000,GjgAAtw7HzRPItLh,373.000,9gVWQSnBqoVus4Es,323.000,twtdW8lmqpMpoipj,353.000,VchxfbwUxdzfhycR,,
6,375,2026-04-04T06:14:45.382Z,326.000,9,267.000,v3DcFQUE+RXA4UBE,270.000,4X3nlTDgDqsQFZrA,280.000,Ecc8eFGpLgl4X/br,297.000,mxezawAA3YypRhm5,306.000,VchxfbwUxdzfhycR,311.000,1sJLkRHJYgxU1PlC,323.000,twtdW8lmqpMpoipj,360.000,GjgAAtw7HzRPItLh,435.000,9gVWQSnBqoVus4Es,,
6,376,2026-04-04T06:14:45.708Z,325.000,9,218.000,4X3nlTDgDqsQFZrA,230.000,v3DcFQUE+RXA4UBE,251.000,Ecc8eFGpLgl4X/br,257.000,9gVWQSnBqoVus4Es,259.000,1sJLkRHJYgxU1PlC,297.000,twtdW8lmqpMpoipj,356.000,mxezawAA3YypRhm5,370.000,VchxfbwUxdzfhycR,401.000,GjgAAtw7HzRPItLh,,
6,377,2026-04-04T06:14:46.033Z,313.000,9,203.000,4X3nlTDgDqsQFZrA,238.000,v3DcFQUE+RXA4UBE,244.000,mxezawAA3YypRhm5,248.000,Ecc8eFGpLgl4X/br,270.000,9gVWQSnBqoVus4Es,331.000,VchxfbwUxdzfhycR,324.000,twtdW8lmqpMpoipj,887.000,GjgAAtw7HzRPItLh,895.000,1sJLkRHJYgxU1PlC,,
6,378,2026-04-04T06:14:46.346Z,347.000,9,219.000,4X3nlTDgDqsQFZrA,237.000,v3DcFQUE+RXA4UBE,255.000,Ecc8eFGpLgl4X/br,359.000,twtdW8lmqpMpoipj,406.000,9gVWQSnBqoVus4Es,348.000,mxezawAA3YypRhm5,417.000,VchxfbwUxdzfhycR,431.000,GjgAAtw7HzRPItLh,455.000,1sJLkRHJYgxU1PlC,,
