Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,299,2026-04-13T18:07:49.310Z,193.000,9,149.000,HcD+dSlUGt7ViD2o,150.000,0vmsOi9n4OKAHgzK,150.000,dKePFzFWb1DqPt+Q,157.000,sS727olKFrYvfR+L,158.000,LE0gix9+UZp6+H3V,161.000,7QQQ9KCk1t3ZADi2,193.000,NCa+GyCY8p2trQGa,225.000,ponABBP6HNCyeZlE,227.000,x6p88/11QWs7PKBw,,
8,300,2026-04-13T18:07:49.503Z,278.000,10,200.000,sS727olKFrYvfR+L,201.000,LE0gix9+UZp6+H3V,204.000,b0GNEKwlj3djElhV,230.000,NCa+GyCY8p2trQGa,277.000,dKePFzFWb1DqPt+Q,278.000,HcD+dSlUGt7ViD2o,278.000,0vmsOi9n4OKAHgzK,280.000,ponABBP6HNCyeZlE,281.000,7QQQ9KCk1t3ZADi2,430.000,x6p88/11QWs7PKBw
8,301,2026-04-13T18:07:49.781Z,250.000,8,159.000,HcD+dSlUGt7ViD2o,160.000,LE0gix9+UZp6+H3V,160.000,0vmsOi9n4OKAHgzK,161.000,dKePFzFWb1DqPt+Q,172.000,7QQQ9KCk1t3ZADi2,261.000,x6p88/11QWs7PKBw,263.000,NCa+GyCY8p2trQGa,267.000,ponABBP6HNCyeZlE,,,,
8,302,2026-04-13T18:07:50.031Z,228.000,9,158.000,b0GNEKwlj3djElhV,159.000,sS727olKFrYvfR+L,193.000,NCa+GyCY8p2trQGa,225.000,ponABBP6HNCyeZlE,226.000,x6p88/11QWs7PKBw,234.000,7QQQ9KCk1t3ZADi2,232.000,dKePFzFWb1DqPt+Q,233.000,HcD+dSlUGt7ViD2o,230.000,0vmsOi9n4OKAHgzK,,
8,303,2026-04-13T18:07:50.259Z,244.000,10,166.000,b0GNEKwlj3djElhV,167.000,sS727olKFrYvfR+L,171.000,LE0gix9+UZp6+H3V,195.000,NCa+GyCY8p2trQGa,243.000,dKePFzFWb1DqPt+Q,244.000,0vmsOi9n4OKAHgzK,244.000,HcD+dSlUGt7ViD2o,245.000,ponABBP6HNCyeZlE,247.000,7QQQ9KCk1t3ZADi2,271.000,x6p88/11QWs7PKBw
8,304,2026-04-13T18:07:50.503Z,249.000,8,159.000,b0GNEKwlj3djElhV,239.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,243.000,7QQQ9KCk1t3ZADi2,262.000,NCa+GyCY8p2trQGa,260.000,x6p88/11QWs7PKBw,383.000,ponABBP6HNCyeZlE,,,,
8,305,2026-04-13T18:07:50.752Z,193.000,9,150.000,dKePFzFWb1DqPt+Q,151.000,HcD+dSlUGt7ViD2o,151.000,0vmsOi9n4OKAHgzK,161.000,sS727olKFrYvfR+L,162.000,LE0gix9+UZp6+H3V,165.000,7QQQ9KCk1t3ZADi2,193.000,NCa+GyCY8p2trQGa,225.000,ponABBP6HNCyeZlE,227.000,x6p88/11QWs7PKBw,,
8,306,2026-04-13T18:07:50.945Z,280.000,10,204.000,sS727olKFrYvfR+L,204.000,LE0gix9+UZp6+H3V,207.000,b0GNEKwlj3djElhV,230.000,NCa+GyCY8p2trQGa,279.000,0vmsOi9n4OKAHgzK,280.000,dKePFzFWb1DqPt+Q,280.000,ponABBP6HNCyeZlE,281.000,7QQQ9KCk1t3ZADi2,298.000,HcD+dSlUGt7ViD2o,430.000,x6p88/11QWs7PKBw
8,307,2026-04-13T18:07:51.225Z,264.000,7,158.000,0vmsOi9n4OKAHgzK,158.000,HcD+dSlUGt7ViD2o,159.000,dKePFzFWb1DqPt+Q,173.000,7QQQ9KCk1t3ZADi2,259.000,x6p88/11QWs7PKBw,259.000,NCa+GyCY8p2trQGa,266.000,ponABBP6HNCyeZlE,,,,,,
8,308,2026-04-13T18:07:51.489Z,216.000,10,145.000,b0GNEKwlj3djElhV,145.000,sS727olKFrYvfR+L,146.000,LE0gix9+UZp6+H3V,208.000,ponABBP6HNCyeZlE,211.000,x6p88/11QWs7PKBw,215.000,dKePFzFWb1DqPt+Q,216.000,HcD+dSlUGt7ViD2o,217.000,0vmsOi9n4OKAHgzK,226.000,NCa+GyCY8p2trQGa,221.000,7QQQ9KCk1t3ZADi2
8,309,2026-04-13T18:07:51.705Z,241.000,10,165.000,b0GNEKwlj3djElhV,166.000,sS727olKFrYvfR+L,166.000,LE0gix9+UZp6+H3V,191.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,241.000,ponABBP6HNCyeZlE,242.000,HcD+dSlUGt7ViD2o,243.000,7QQQ9KCk1t3ZADi2,267.000,x6p88/11QWs7PKBw
8,310,2026-04-13T18:07:51.946Z,241.000,10,161.000,sS727olKFrYvfR+L,161.000,b0GNEKwlj3djElhV,162.000,LE0gix9+UZp6+H3V,239.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,241.000,7QQQ9KCk1t3ZADi2,261.000,NCa+GyCY8p2trQGa,259.000,x6p88/11QWs7PKBw,385.000,ponABBP6HNCyeZlE
8,311,2026-04-13T18:07:52.187Z,238.000,10,156.000,sS727olKFrYvfR+L,157.000,b0GNEKwlj3djElhV,157.000,LE0gix9+UZp6+H3V,199.000,NCa+GyCY8p2trQGa,231.000,ponABBP6HNCyeZlE,233.000,x6p88/11QWs7PKBw,238.000,dKePFzFWb1DqPt+Q,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,242.000,7QQQ9KCk1t3ZADi2
8,312,2026-04-13T18:07:52.425Z,244.000,10,155.000,sS727olKFrYvfR+L,155.000,LE0gix9+UZp6+H3V,155.000,b0GNEKwlj3djElhV,191.000,NCa+GyCY8p2trQGa,241.000,ponABBP6HNCyeZlE,243.000,0vmsOi9n4OKAHgzK,244.000,dKePFzFWb1DqPt+Q,245.000,HcD+dSlUGt7ViD2o,248.000,7QQQ9KCk1t3ZADi2,377.000,x6p88/11QWs7PKBw
8,313,2026-04-13T18:07:52.669Z,241.000,10,147.000,sS727olKFrYvfR+L,147.000,b0GNEKwlj3djElhV,148.000,LE0gix9+UZp6+H3V,237.000,0vmsOi9n4OKAHgzK,238.000,dKePFzFWb1DqPt+Q,238.000,HcD+dSlUGt7ViD2o,258.000,NCa+GyCY8p2trQGa,244.000,7QQQ9KCk1t3ZADi2,369.000,x6p88/11QWs7PKBw,487.000,ponABBP6HNCyeZlE
8,314,2026-04-13T18:07:52.910Z,229.000,8,143.000,LE0gix9+UZp6+H3V,156.000,0vmsOi9n4OKAHgzK,156.000,dKePFzFWb1DqPt+Q,157.000,HcD+dSlUGt7ViD2o,173.000,7QQQ9KCk1t3ZADi2,196.000,NCa+GyCY8p2trQGa,229.000,ponABBP6HNCyeZlE,232.000,x6p88/11QWs7PKBw,,,,
8,315,2026-04-13T18:07:53.139Z,251.000,10,150.000,LE0gix9+UZp6+H3V,180.000,b0GNEKwlj3djElhV,181.000,sS727olKFrYvfR+L,198.000,NCa+GyCY8p2trQGa,249.000,ponABBP6HNCyeZlE,249.000,dKePFzFWb1DqPt+Q,251.000,HcD+dSlUGt7ViD2o,252.000,0vmsOi9n4OKAHgzK,253.000,7QQQ9KCk1t3ZADi2,401.000,x6p88/11QWs7PKBw
8,316,2026-04-13T18:07:53.390Z,263.000,7,157.000,0vmsOi9n4OKAHgzK,158.000,dKePFzFWb1DqPt+Q,159.000,HcD+dSlUGt7ViD2o,174.000,7QQQ9KCk1t3ZADi2,256.000,x6p88/11QWs7PKBw,257.000,NCa+GyCY8p2trQGa,269.000,ponABBP6HNCyeZlE,,,,,,
8,317,2026-04-13T18:07:53.653Z,216.000,10,147.000,b0GNEKwlj3djElhV,148.000,sS727olKFrYvfR+L,149.000,LE0gix9+UZp6+H3V,207.000,ponABBP6HNCyeZlE,209.000,x6p88/11QWs7PKBw,215.000,dKePFzFWb1DqPt+Q,216.000,HcD+dSlUGt7ViD2o,217.000,0vmsOi9n4OKAHgzK,219.000,7QQQ9KCk1t3ZADi2,224.000,NCa+GyCY8p2trQGa
8,318,2026-04-13T18:07:53.869Z,242.000,10,168.000,b0GNEKwlj3djElhV,168.000,LE0gix9+UZp6+H3V,169.000,sS727olKFrYvfR+L,189.000,NCa+GyCY8p2trQGa,239.000,ponABBP6HNCyeZlE,241.000,dKePFzFWb1DqPt+Q,242.000,HcD+dSlUGt7ViD2o,243.000,0vmsOi9n4OKAHgzK,245.000,7QQQ9KCk1t3ZADi2,268.000,x6p88/11QWs7PKBw
8,319,2026-04-13T18:07:54.111Z,247.000,10,162.000,b0GNEKwlj3djElhV,163.000,sS727olKFrYvfR+L,163.000,LE0gix9+UZp6+H3V,244.000,dKePFzFWb1DqPt+Q,245.000,0vmsOi9n4OKAHgzK,245.000,HcD+dSlUGt7ViD2o,246.000,7QQQ9KCk1t3ZADi2,257.000,NCa+GyCY8p2trQGa,256.000,x6p88/11QWs7PKBw,382.000,ponABBP6HNCyeZlE
8,320,2026-04-13T18:07:54.358Z,232.000,10,152.000,b0GNEKwlj3djElhV,153.000,sS727olKFrYvfR+L,154.000,LE0gix9+UZp6+H3V,190.000,NCa+GyCY8p2trQGa,223.000,ponABBP6HNCyeZlE,225.000,x6p88/11QWs7PKBw,232.000,dKePFzFWb1DqPt+Q,233.000,0vmsOi9n4OKAHgzK,234.000,HcD+dSlUGt7ViD2o,235.000,7QQQ9KCk1t3ZADi2
8,321,2026-04-13T18:07:54.590Z,241.000,10,156.000,b0GNEKwlj3djElhV,157.000,sS727olKFrYvfR+L,158.000,LE0gix9+UZp6+H3V,188.000,NCa+GyCY8p2trQGa,238.000,ponABBP6HNCyeZlE,241.000,dKePFzFWb1DqPt+Q,241.000,0vmsOi9n4OKAHgzK,242.000,HcD+dSlUGt7ViD2o,244.000,7QQQ9KCk1t3ZADi2,376.000,x6p88/11QWs7PKBw
8,322,2026-04-13T18:07:54.831Z,220.000,9,151.000,b0GNEKwlj3djElhV,152.000,LE0gix9+UZp6+H3V,244.000,7QQQ9KCk1t3ZADi2,257.000,NCa+GyCY8p2trQGa,243.000,HcD+dSlUGt7ViD2o,242.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,371.000,x6p88/11QWs7PKBw,489.000,ponABBP6HNCyeZlE,,
8,323,2026-04-13T18:07:55.051Z,260.000,10,167.000,b0GNEKwlj3djElhV,168.000,LE0gix9+UZp6+H3V,194.000,sS727olKFrYvfR+L,218.000,NCa+GyCY8p2trQGa,250.000,ponABBP6HNCyeZlE,252.000,x6p88/11QWs7PKBw,260.000,dKePFzFWb1DqPt+Q,261.000,0vmsOi9n4OKAHgzK,262.000,HcD+dSlUGt7ViD2o,264.000,7QQQ9KCk1t3ZADi2
8,324,2026-04-13T18:07:55.311Z,269.000,7,160.000,0vmsOi9n4OKAHgzK,161.000,HcD+dSlUGt7ViD2o,161.000,dKePFzFWb1DqPt+Q,179.000,7QQQ9KCk1t3ZADi2,188.000,NCa+GyCY8p2trQGa,238.000,ponABBP6HNCyeZlE,269.000,x6p88/11QWs7PKBw,,,,,,
8,325,2026-04-13T18:07:55.580Z,215.000,10,146.000,b0GNEKwlj3djElhV,146.000,sS727olKFrYvfR+L,147.000,LE0gix9+UZp6+H3V,213.000,HcD+dSlUGt7ViD2o,213.000,dKePFzFWb1DqPt+Q,214.000,0vmsOi9n4OKAHgzK,229.000,NCa+GyCY8p2trQGa,217.000,7QQQ9KCk1t3ZADi2,228.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE
8,326,2026-04-13T18:07:55.795Z,239.000,10,167.000,b0GNEKwlj3djElhV,168.000,sS727olKFrYvfR+L,168.000,LE0gix9+UZp6+H3V,195.000,NCa+GyCY8p2trQGa,227.000,ponABBP6HNCyeZlE,229.000,x6p88/11QWs7PKBw,239.000,HcD+dSlUGt7ViD2o,239.000,dKePFzFWb1DqPt+Q,241.000,0vmsOi9n4OKAHgzK,243.000,7QQQ9KCk1t3ZADi2
8,327,2026-04-13T18:07:56.034Z,241.000,10,165.000,sS727olKFrYvfR+L,165.000,b0GNEKwlj3djElhV,166.000,LE0gix9+UZp6+H3V,186.000,NCa+GyCY8p2trQGa,236.000,ponABBP6HNCyeZlE,241.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,242.000,HcD+dSlUGt7ViD2o,243.000,7QQQ9KCk1t3ZADi2,383.000,x6p88/11QWs7PKBw
8,328,2026-04-13T18:07:56.275Z,243.000,10,160.000,b0GNEKwlj3djElhV,161.000,sS727olKFrYvfR+L,162.000,LE0gix9+UZp6+H3V,240.000,HcD+dSlUGt7ViD2o,241.000,dKePFzFWb1DqPt+Q,242.000,0vmsOi9n4OKAHgzK,243.000,7QQQ9KCk1t3ZADi2,254.000,NCa+GyCY8p2trQGa,254.000,x6p88/11QWs7PKBw,378.000,ponABBP6HNCyeZlE
8,329,2026-04-13T18:07:56.518Z,241.000,10,169.000,sS727olKFrYvfR+L,169.000,b0GNEKwlj3djElhV,170.000,LE0gix9+UZp6+H3V,192.000,NCa+GyCY8p2trQGa,238.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,241.000,7QQQ9KCk1t3ZADi2,266.000,ponABBP6HNCyeZlE,372.000,x6p88/11QWs7PKBw,245.000,dKePFzFWb1DqPt+Q
8,330,2026-04-13T18:07:56.759Z,239.000,10,157.000,b0GNEKwlj3djElhV,157.000,LE0gix9+UZp6+H3V,158.000,sS727olKFrYvfR+L,165.000,HcD+dSlUGt7ViD2o,182.000,NCa+GyCY8p2trQGa,231.000,ponABBP6HNCyeZlE,239.000,0vmsOi9n4OKAHgzK,240.000,7QQQ9KCk1t3ZADi2,241.000,dKePFzFWb1DqPt+Q,369.000,x6p88/11QWs7PKBw
8,331,2026-04-13T18:07:56.998Z,241.000,8,162.000,b0GNEKwlj3djElhV,252.000,NCa+GyCY8p2trQGa,251.000,HcD+dSlUGt7ViD2o,250.000,7QQQ9KCk1t3ZADi2,246.000,dKePFzFWb1DqPt+Q,254.000,x6p88/11QWs7PKBw,248.000,0vmsOi9n4OKAHgzK,374.000,ponABBP6HNCyeZlE,,,,
8,332,2026-04-13T18:07:57.239Z,233.000,9,166.000,0vmsOi9n4OKAHgzK,172.000,HcD+dSlUGt7ViD2o,173.000,sS727olKFrYvfR+L,174.000,LE0gix9+UZp6+H3V,176.000,7QQQ9KCk1t3ZADi2,193.000,NCa+GyCY8p2trQGa,233.000,dKePFzFWb1DqPt+Q,371.000,x6p88/11QWs7PKBw,265.000,ponABBP6HNCyeZlE,,
8,333,2026-04-13T18:07:57.472Z,256.000,8,189.000,NCa+GyCY8p2trQGa,237.000,dKePFzFWb1DqPt+Q,239.000,ponABBP6HNCyeZlE,244.000,b0GNEKwlj3djElhV,254.000,0vmsOi9n4OKAHgzK,255.000,HcD+dSlUGt7ViD2o,256.000,7QQQ9KCk1t3ZADi2,274.000,x6p88/11QWs7PKBw,,,,
8,334,2026-04-13T18:07:57.728Z,243.000,8,158.000,0vmsOi9n4OKAHgzK,163.000,HcD+dSlUGt7ViD2o,165.000,sS727olKFrYvfR+L,168.000,7QQQ9KCk1t3ZADi2,217.000,dKePFzFWb1DqPt+Q,243.000,x6p88/11QWs7PKBw,243.000,NCa+GyCY8p2trQGa,260.000,ponABBP6HNCyeZlE,,,,
8,335,2026-04-13T18:07:57.971Z,223.000,9,162.000,LE0gix9+UZp6+H3V,210.000,dKePFzFWb1DqPt+Q,218.000,b0GNEKwlj3djElhV,238.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,236.000,0vmsOi9n4OKAHgzK,230.000,NCa+GyCY8p2trQGa,360.000,x6p88/11QWs7PKBw,255.000,ponABBP6HNCyeZlE,,
8,336,2026-04-13T18:07:58.194Z,255.000,10,176.000,LE0gix9+UZp6+H3V,180.000,sS727olKFrYvfR+L,224.000,dKePFzFWb1DqPt+Q,231.000,b0GNEKwlj3djElhV,238.000,ponABBP6HNCyeZlE,253.000,0vmsOi9n4OKAHgzK,255.000,HcD+dSlUGt7ViD2o,256.000,7QQQ9KCk1t3ZADi2,270.000,NCa+GyCY8p2trQGa,272.000,x6p88/11QWs7PKBw
8,337,2026-04-13T18:07:58.449Z,243.000,8,150.000,0vmsOi9n4OKAHgzK,157.000,LE0gix9+UZp6+H3V,164.000,HcD+dSlUGt7ViD2o,170.000,7QQQ9KCk1t3ZADi2,206.000,dKePFzFWb1DqPt+Q,243.000,x6p88/11QWs7PKBw,243.000,NCa+GyCY8p2trQGa,259.000,ponABBP6HNCyeZlE,,,,
8,338,2026-04-13T18:07:58.692Z,238.000,10,152.000,LE0gix9+UZp6+H3V,164.000,sS727olKFrYvfR+L,199.000,dKePFzFWb1DqPt+Q,206.000,b0GNEKwlj3djElhV,230.000,NCa+GyCY8p2trQGa,236.000,0vmsOi9n4OKAHgzK,238.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,256.000,ponABBP6HNCyeZlE,380.000,x6p88/11QWs7PKBw
8,339,2026-04-13T18:07:58.930Z,255.000,8,150.000,LE0gix9+UZp6+H3V,158.000,0vmsOi9n4OKAHgzK,164.000,HcD+dSlUGt7ViD2o,171.000,7QQQ9KCk1t3ZADi2,197.000,dKePFzFWb1DqPt+Q,223.000,ponABBP6HNCyeZlE,255.000,NCa+GyCY8p2trQGa,259.000,x6p88/11QWs7PKBw,,,,
8,340,2026-04-13T18:07:59.185Z,214.000,9,132.000,LE0gix9+UZp6+H3V,139.000,0vmsOi9n4OKAHgzK,144.000,sS727olKFrYvfR+L,145.000,HcD+dSlUGt7ViD2o,152.000,7QQQ9KCk1t3ZADi2,178.000,dKePFzFWb1DqPt+Q,228.000,NCa+GyCY8p2trQGa,229.000,x6p88/11QWs7PKBw,244.000,ponABBP6HNCyeZlE,,
8,341,2026-04-13T18:07:59.399Z,252.000,10,156.000,LE0gix9+UZp6+H3V,174.000,sS727olKFrYvfR+L,193.000,NCa+GyCY8p2trQGa,201.000,dKePFzFWb1DqPt+Q,208.000,b0GNEKwlj3djElhV,251.000,0vmsOi9n4OKAHgzK,252.000,7QQQ9KCk1t3ZADi2,253.000,HcD+dSlUGt7ViD2o,271.000,ponABBP6HNCyeZlE,399.000,x6p88/11QWs7PKBw
8,342,2026-04-13T18:07:59.651Z,223.000,9,141.000,LE0gix9+UZp6+H3V,159.000,0vmsOi9n4OKAHgzK,159.000,sS727olKFrYvfR+L,164.000,HcD+dSlUGt7ViD2o,172.000,7QQQ9KCk1t3ZADi2,185.000,dKePFzFWb1DqPt+Q,223.000,ponABBP6HNCyeZlE,256.000,NCa+GyCY8p2trQGa,259.000,x6p88/11QWs7PKBw,,
8,343,2026-04-13T18:07:59.874Z,259.000,10,155.000,LE0gix9+UZp6+H3V,172.000,sS727olKFrYvfR+L,198.000,dKePFzFWb1DqPt+Q,206.000,b0GNEKwlj3djElhV,257.000,0vmsOi9n4OKAHgzK,258.000,7QQQ9KCk1t3ZADi2,261.000,x6p88/11QWs7PKBw,260.000,NCa+GyCY8p2trQGa,262.000,HcD+dSlUGt7ViD2o,276.000,ponABBP6HNCyeZlE
8,344,2026-04-13T18:08:00.133Z,258.000,8,132.000,LE0gix9+UZp6+H3V,158.000,0vmsOi9n4OKAHgzK,163.000,HcD+dSlUGt7ViD2o,171.000,7QQQ9KCk1t3ZADi2,175.000,dKePFzFWb1DqPt+Q,231.000,NCa+GyCY8p2trQGa,258.000,ponABBP6HNCyeZlE,395.000,x6p88/11QWs7PKBw,,,,
8,345,2026-04-13T18:08:00.391Z,250.000,9,150.000,sS727olKFrYvfR+L,154.000,dKePFzFWb1DqPt+Q,161.000,b0GNEKwlj3djElhV,247.000,NCa+GyCY8p2trQGa,253.000,HcD+dSlUGt7ViD2o,254.000,7QQQ9KCk1t3ZADi2,255.000,0vmsOi9n4OKAHgzK,251.000,x6p88/11QWs7PKBw,319.000,ponABBP6HNCyeZlE,,
8,346,2026-04-13T18:08:00.641Z,221.000,8,149.000,b0GNEKwlj3djElhV,213.000,NCa+GyCY8p2trQGa,213.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,241.000,HcD+dSlUGt7ViD2o,242.000,dKePFzFWb1DqPt+Q,243.000,0vmsOi9n4OKAHgzK,244.000,7QQQ9KCk1t3ZADi2,,,,
8,347,2026-04-13T18:08:00.862Z,262.000,10,166.000,b0GNEKwlj3djElhV,176.000,sS727olKFrYvfR+L,180.000,LE0gix9+UZp6+H3V,223.000,NCa+GyCY8p2trQGa,260.000,ponABBP6HNCyeZlE,261.000,dKePFzFWb1DqPt+Q,262.000,HcD+dSlUGt7ViD2o,262.000,7QQQ9KCk1t3ZADi2,263.000,0vmsOi9n4OKAHgzK,479.000,x6p88/11QWs7PKBw
8,348,2026-04-13T18:08:01.124Z,232.000,8,141.000,b0GNEKwlj3djElhV,240.000,HcD+dSlUGt7ViD2o,306.000,ponABBP6HNCyeZlE,241.000,0vmsOi9n4OKAHgzK,236.000,NCa+GyCY8p2trQGa,242.000,dKePFzFWb1DqPt+Q,243.000,7QQQ9KCk1t3ZADi2,244.000,x6p88/11QWs7PKBw,,,,
8,349,2026-04-13T18:08:01.356Z,223.000,9,145.000,b0GNEKwlj3djElhV,163.000,sS727olKFrYvfR+L,219.000,NCa+GyCY8p2trQGa,220.000,x6p88/11QWs7PKBw,248.000,0vmsOi9n4OKAHgzK,249.000,7QQQ9KCk1t3ZADi2,248.000,dKePFzFWb1DqPt+Q,247.000,HcD+dSlUGt7ViD2o,247.000,ponABBP6HNCyeZlE,,
8,350,2026-04-13T18:08:01.579Z,265.000,10,177.000,sS727olKFrYvfR+L,184.000,7QQQ9KCk1t3ZADi2,185.000,LE0gix9+UZp6+H3V,221.000,b0GNEKwlj3djElhV,226.000,NCa+GyCY8p2trQGa,263.000,ponABBP6HNCyeZlE,265.000,HcD+dSlUGt7ViD2o,266.000,0vmsOi9n4OKAHgzK,267.000,dKePFzFWb1DqPt+Q,392.000,x6p88/11QWs7PKBw
8,351,2026-04-13T18:08:01.844Z,244.000,7,160.000,dKePFzFWb1DqPt+Q,160.000,7QQQ9KCk1t3ZADi2,237.000,NCa+GyCY8p2trQGa,241.000,HcD+dSlUGt7ViD2o,242.000,0vmsOi9n4OKAHgzK,242.000,x6p88/11QWs7PKBw,306.000,ponABBP6HNCyeZlE,,,,,,
8,352,2026-04-13T18:08:02.088Z,212.000,9,152.000,b0GNEKwlj3djElhV,153.000,sS727olKFrYvfR+L,207.000,NCa+GyCY8p2trQGa,207.000,x6p88/11QWs7PKBw,238.000,0vmsOi9n4OKAHgzK,237.000,HcD+dSlUGt7ViD2o,239.000,dKePFzFWb1DqPt+Q,238.000,7QQQ9KCk1t3ZADi2,235.000,ponABBP6HNCyeZlE,,
8,353,2026-04-13T18:08:02.300Z,265.000,10,176.000,b0GNEKwlj3djElhV,177.000,sS727olKFrYvfR+L,185.000,LE0gix9+UZp6+H3V,225.000,NCa+GyCY8p2trQGa,264.000,ponABBP6HNCyeZlE,264.000,HcD+dSlUGt7ViD2o,265.000,0vmsOi9n4OKAHgzK,266.000,dKePFzFWb1DqPt+Q,266.000,7QQQ9KCk1t3ZADi2,414.000,x6p88/11QWs7PKBw
8,354,2026-04-13T18:08:02.565Z,241.000,7,160.000,dKePFzFWb1DqPt+Q,162.000,7QQQ9KCk1t3ZADi2,235.000,HcD+dSlUGt7ViD2o,236.000,0vmsOi9n4OKAHgzK,237.000,NCa+GyCY8p2trQGa,240.000,x6p88/11QWs7PKBw,305.000,ponABBP6HNCyeZlE,,,,,,
8,355,2026-04-13T18:08:02.806Z,234.000,9,157.000,sS727olKFrYvfR+L,209.000,NCa+GyCY8p2trQGa,210.000,x6p88/11QWs7PKBw,231.000,HcD+dSlUGt7ViD2o,232.000,0vmsOi9n4OKAHgzK,232.000,b0GNEKwlj3djElhV,241.000,dKePFzFWb1DqPt+Q,241.000,7QQQ9KCk1t3ZADi2,240.000,ponABBP6HNCyeZlE,,
8,356,2026-04-13T18:08:03.040Z,236.000,9,167.000,LE0gix9+UZp6+H3V,206.000,NCa+GyCY8p2trQGa,233.000,HcD+dSlUGt7ViD2o,233.000,b0GNEKwlj3djElhV,234.000,0vmsOi9n4OKAHgzK,247.000,dKePFzFWb1DqPt+Q,249.000,7QQQ9KCk1t3ZADi2,246.000,ponABBP6HNCyeZlE,395.000,x6p88/11QWs7PKBw,,
8,357,2026-04-13T18:08:03.276Z,251.000,9,169.000,sS727olKFrYvfR+L,234.000,HcD+dSlUGt7ViD2o,234.000,0vmsOi9n4OKAHgzK,235.000,b0GNEKwlj3djElhV,247.000,NCa+GyCY8p2trQGa,252.000,dKePFzFWb1DqPt+Q,253.000,7QQQ9KCk1t3ZADi2,251.000,x6p88/11QWs7PKBw,316.000,ponABBP6HNCyeZlE,,
8,358,2026-04-13T18:08:03.527Z,246.000,7,161.000,dKePFzFWb1DqPt+Q,210.000,NCa+GyCY8p2trQGa,212.000,x6p88/11QWs7PKBw,219.000,HcD+dSlUGt7ViD2o,220.000,0vmsOi9n4OKAHgzK,245.000,ponABBP6HNCyeZlE,246.000,7QQQ9KCk1t3ZADi2,,,,,,
8,359,2026-04-13T18:08:03.773Z,237.000,10,158.000,LE0gix9+UZp6+H3V,159.000,sS727olKFrYvfR+L,194.000,NCa+GyCY8p2trQGa,209.000,HcD+dSlUGt7ViD2o,210.000,0vmsOi9n4OKAHgzK,210.000,b0GNEKwlj3djElhV,236.000,dKePFzFWb1DqPt+Q,239.000,7QQQ9KCk1t3ZADi2,325.000,x6p88/11QWs7PKBw,246.000,ponABBP6HNCyeZlE
8,360,2026-04-13T18:08:04.010Z,301.000,7,158.000,dKePFzFWb1DqPt+Q,208.000,HcD+dSlUGt7ViD2o,209.000,0vmsOi9n4OKAHgzK,240.000,7QQQ9KCk1t3ZADi2,491.000,NCa+GyCY8p2trQGa,373.000,x6p88/11QWs7PKBw,374.000,ponABBP6HNCyeZlE,,,,,,
8,361,2026-04-13T18:08:04.311Z,147.000,9,98.000,dKePFzFWb1DqPt+Q,100.000,7QQQ9KCk1t3ZADi2,101.000,LE0gix9+UZp6+H3V,102.000,sS727olKFrYvfR+L,144.000,HcD+dSlUGt7ViD2o,144.000,0vmsOi9n4OKAHgzK,147.000,x6p88/11QWs7PKBw,181.000,ponABBP6HNCyeZlE,197.000,NCa+GyCY8p2trQGa,,
8,362,2026-04-13T18:08:04.458Z,252.000,8,195.000,LE0gix9+UZp6+H3V,230.000,NCa+GyCY8p2trQGa,233.000,HcD+dSlUGt7ViD2o,235.000,0vmsOi9n4OKAHgzK,275.000,7QQQ9KCk1t3ZADi2,273.000,dKePFzFWb1DqPt+Q,360.000,x6p88/11QWs7PKBw,282.000,ponABBP6HNCyeZlE,,,,
