Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,58,2026-04-05T14:41:46.366Z,237.000,10,158.000,vFj+YezUwyvurhm3,207.000,DBHepF2/r7Egj802,218.000,QNpmHbYaP5aiEBiZ,223.000,hmSVYQ73T1Pme0xq,225.000,ulaMctzWM5fsaZJ7,230.000,PtTtMNdfOrFdW3x4,237.000,rPEGU+keMPoGw/no,238.000,JtAn3eTwI0dTbfKt,259.000,znd10YuZQrVLRrpw,280.000,+4/aGGwwPwlPVy/H
8,59,2026-04-05T14:41:46.603Z,236.000,10,158.000,vFj+YezUwyvurhm3,212.000,DBHepF2/r7Egj802,226.000,ulaMctzWM5fsaZJ7,228.000,hmSVYQ73T1Pme0xq,230.000,QNpmHbYaP5aiEBiZ,234.000,JtAn3eTwI0dTbfKt,236.000,rPEGU+keMPoGw/no,240.000,PtTtMNdfOrFdW3x4,256.000,znd10YuZQrVLRrpw,277.000,+4/aGGwwPwlPVy/H
8,60,2026-04-05T14:41:46.839Z,242.000,10,162.000,vFj+YezUwyvurhm3,211.000,DBHepF2/r7Egj802,228.000,hmSVYQ73T1Pme0xq,229.000,QNpmHbYaP5aiEBiZ,234.000,rPEGU+keMPoGw/no,238.000,ulaMctzWM5fsaZJ7,242.000,JtAn3eTwI0dTbfKt,250.000,PtTtMNdfOrFdW3x4,259.000,znd10YuZQrVLRrpw,281.000,+4/aGGwwPwlPVy/H
8,61,2026-04-05T14:41:47.081Z,232.000,10,152.000,vFj+YezUwyvurhm3,210.000,+4/aGGwwPwlPVy/H,216.000,DBHepF2/r7Egj802,224.000,QNpmHbYaP5aiEBiZ,226.000,hmSVYQ73T1Pme0xq,230.000,rPEGU+keMPoGw/no,232.000,ulaMctzWM5fsaZJ7,234.000,JtAn3eTwI0dTbfKt,245.000,PtTtMNdfOrFdW3x4,263.000,znd10YuZQrVLRrpw
8,62,2026-04-05T14:41:47.313Z,244.000,10,162.000,vFj+YezUwyvurhm3,220.000,DBHepF2/r7Egj802,224.000,+4/aGGwwPwlPVy/H,226.000,QNpmHbYaP5aiEBiZ,238.000,ulaMctzWM5fsaZJ7,240.000,hmSVYQ73T1Pme0xq,243.000,rPEGU+keMPoGw/no,250.000,JtAn3eTwI0dTbfKt,254.000,PtTtMNdfOrFdW3x4,274.000,znd10YuZQrVLRrpw
8,63,2026-04-05T14:41:47.557Z,239.000,10,159.000,vFj+YezUwyvurhm3,215.000,+4/aGGwwPwlPVy/H,219.000,QNpmHbYaP5aiEBiZ,222.000,DBHepF2/r7Egj802,233.000,ulaMctzWM5fsaZJ7,235.000,hmSVYQ73T1Pme0xq,239.000,rPEGU+keMPoGw/no,248.000,JtAn3eTwI0dTbfKt,256.000,PtTtMNdfOrFdW3x4,280.000,znd10YuZQrVLRrpw
8,64,2026-04-05T14:41:47.796Z,234.000,10,153.000,vFj+YezUwyvurhm3,215.000,znd10YuZQrVLRrpw,216.000,+4/aGGwwPwlPVy/H,229.000,hmSVYQ73T1Pme0xq,230.000,DBHepF2/r7Egj802,232.000,QNpmHbYaP5aiEBiZ,234.000,ulaMctzWM5fsaZJ7,238.000,rPEGU+keMPoGw/no,251.000,JtAn3eTwI0dTbfKt,263.000,PtTtMNdfOrFdW3x4
8,65,2026-04-05T14:41:48.030Z,241.000,10,161.000,vFj+YezUwyvurhm3,226.000,+4/aGGwwPwlPVy/H,227.000,znd10YuZQrVLRrpw,231.000,DBHepF2/r7Egj802,237.000,hmSVYQ73T1Pme0xq,239.000,ulaMctzWM5fsaZJ7,241.000,QNpmHbYaP5aiEBiZ,255.000,rPEGU+keMPoGw/no,257.000,JtAn3eTwI0dTbfKt,268.000,PtTtMNdfOrFdW3x4
8,66,2026-04-05T14:41:48.271Z,251.000,10,162.000,vFj+YezUwyvurhm3,222.000,+4/aGGwwPwlPVy/H,225.000,DBHepF2/r7Egj802,231.000,znd10YuZQrVLRrpw,235.000,hmSVYQ73T1Pme0xq,241.000,QNpmHbYaP5aiEBiZ,250.000,ulaMctzWM5fsaZJ7,255.000,JtAn3eTwI0dTbfKt,265.000,rPEGU+keMPoGw/no,267.000,PtTtMNdfOrFdW3x4
8,67,2026-04-05T14:41:48.522Z,236.000,10,155.000,vFj+YezUwyvurhm3,212.000,+4/aGGwwPwlPVy/H,216.000,DBHepF2/r7Egj802,221.000,znd10YuZQrVLRrpw,225.000,hmSVYQ73T1Pme0xq,233.000,QNpmHbYaP5aiEBiZ,236.000,ulaMctzWM5fsaZJ7,237.000,JtAn3eTwI0dTbfKt,250.000,PtTtMNdfOrFdW3x4,255.000,rPEGU+keMPoGw/no
8,68,2026-04-05T14:41:48.758Z,244.000,10,161.000,vFj+YezUwyvurhm3,216.000,DBHepF2/r7Egj802,222.000,znd10YuZQrVLRrpw,224.000,+4/aGGwwPwlPVy/H,225.000,QNpmHbYaP5aiEBiZ,228.000,hmSVYQ73T1Pme0xq,244.000,ulaMctzWM5fsaZJ7,246.000,JtAn3eTwI0dTbfKt,254.000,PtTtMNdfOrFdW3x4,256.000,rPEGU+keMPoGw/no
8,69,2026-04-05T14:41:49.002Z,241.000,10,160.000,vFj+YezUwyvurhm3,205.000,DBHepF2/r7Egj802,213.000,+4/aGGwwPwlPVy/H,219.000,hmSVYQ73T1Pme0xq,220.000,znd10YuZQrVLRrpw,228.000,QNpmHbYaP5aiEBiZ,241.000,ulaMctzWM5fsaZJ7,249.000,rPEGU+keMPoGw/no,251.000,JtAn3eTwI0dTbfKt,253.000,PtTtMNdfOrFdW3x4
8,70,2026-04-05T14:41:49.243Z,245.000,10,162.000,vFj+YezUwyvurhm3,209.000,DBHepF2/r7Egj802,212.000,+4/aGGwwPwlPVy/H,215.000,QNpmHbYaP5aiEBiZ,217.000,znd10YuZQrVLRrpw,226.000,hmSVYQ73T1Pme0xq,244.000,ulaMctzWM5fsaZJ7,246.000,PtTtMNdfOrFdW3x4,248.000,JtAn3eTwI0dTbfKt,250.000,rPEGU+keMPoGw/no
8,71,2026-04-05T14:41:49.488Z,241.000,10,158.000,vFj+YezUwyvurhm3,200.000,DBHepF2/r7Egj802,212.000,+4/aGGwwPwlPVy/H,215.000,znd10YuZQrVLRrpw,217.000,QNpmHbYaP5aiEBiZ,220.000,hmSVYQ73T1Pme0xq,241.000,JtAn3eTwI0dTbfKt,244.000,rPEGU+keMPoGw/no,245.000,ulaMctzWM5fsaZJ7,249.000,PtTtMNdfOrFdW3x4
8,72,2026-04-05T14:41:49.729Z,240.000,10,162.000,vFj+YezUwyvurhm3,211.000,DBHepF2/r7Egj802,212.000,hmSVYQ73T1Pme0xq,213.000,+4/aGGwwPwlPVy/H,215.000,znd10YuZQrVLRrpw,216.000,QNpmHbYaP5aiEBiZ,239.000,rPEGU+keMPoGw/no,246.000,JtAn3eTwI0dTbfKt,248.000,ulaMctzWM5fsaZJ7,253.000,PtTtMNdfOrFdW3x4
8,73,2026-04-05T14:41:49.969Z,237.000,10,156.000,vFj+YezUwyvurhm3,210.000,hmSVYQ73T1Pme0xq,212.000,+4/aGGwwPwlPVy/H,213.000,znd10YuZQrVLRrpw,216.000,DBHepF2/r7Egj802,219.000,QNpmHbYaP5aiEBiZ,237.000,rPEGU+keMPoGw/no,244.000,JtAn3eTwI0dTbfKt,252.000,PtTtMNdfOrFdW3x4,255.000,ulaMctzWM5fsaZJ7
8,74,2026-04-05T14:41:50.206Z,245.000,10,160.000,vFj+YezUwyvurhm3,208.000,znd10YuZQrVLRrpw,210.000,hmSVYQ73T1Pme0xq,214.000,DBHepF2/r7Egj802,217.000,QNpmHbYaP5aiEBiZ,221.000,+4/aGGwwPwlPVy/H,245.000,rPEGU+keMPoGw/no,248.000,JtAn3eTwI0dTbfKt,250.000,PtTtMNdfOrFdW3x4,259.000,ulaMctzWM5fsaZJ7
8,75,2026-04-05T14:41:50.451Z,237.000,10,154.000,vFj+YezUwyvurhm3,207.000,hmSVYQ73T1Pme0xq,209.000,znd10YuZQrVLRrpw,213.000,DBHepF2/r7Egj802,215.000,QNpmHbYaP5aiEBiZ,216.000,+4/aGGwwPwlPVy/H,237.000,rPEGU+keMPoGw/no,242.000,JtAn3eTwI0dTbfKt,248.000,PtTtMNdfOrFdW3x4,255.000,ulaMctzWM5fsaZJ7
8,76,2026-04-05T14:41:50.688Z,241.000,10,161.000,vFj+YezUwyvurhm3,204.000,hmSVYQ73T1Pme0xq,214.000,QNpmHbYaP5aiEBiZ,218.000,znd10YuZQrVLRrpw,224.000,DBHepF2/r7Egj802,229.000,+4/aGGwwPwlPVy/H,241.000,JtAn3eTwI0dTbfKt,243.000,rPEGU+keMPoGw/no,246.000,PtTtMNdfOrFdW3x4,267.000,ulaMctzWM5fsaZJ7
8,77,2026-04-05T14:41:50.929Z,232.000,10,154.000,vFj+YezUwyvurhm3,207.000,hmSVYQ73T1Pme0xq,213.000,QNpmHbYaP5aiEBiZ,220.000,znd10YuZQrVLRrpw,223.000,DBHepF2/r7Egj802,227.000,+4/aGGwwPwlPVy/H,232.000,JtAn3eTwI0dTbfKt,239.000,PtTtMNdfOrFdW3x4,253.000,rPEGU+keMPoGw/no,264.000,ulaMctzWM5fsaZJ7
8,78,2026-04-05T14:41:51.161Z,240.000,10,161.000,vFj+YezUwyvurhm3,212.000,QNpmHbYaP5aiEBiZ,214.000,hmSVYQ73T1Pme0xq,233.000,znd10YuZQrVLRrpw,235.000,DBHepF2/r7Egj802,236.000,+4/aGGwwPwlPVy/H,239.000,JtAn3eTwI0dTbfKt,249.000,PtTtMNdfOrFdW3x4,261.000,rPEGU+keMPoGw/no,263.000,ulaMctzWM5fsaZJ7
8,79,2026-04-05T14:41:51.401Z,238.000,10,157.000,vFj+YezUwyvurhm3,218.000,hmSVYQ73T1Pme0xq,225.000,QNpmHbYaP5aiEBiZ,229.000,DBHepF2/r7Egj802,232.000,znd10YuZQrVLRrpw,233.000,JtAn3eTwI0dTbfKt,238.000,+4/aGGwwPwlPVy/H,251.000,PtTtMNdfOrFdW3x4,267.000,rPEGU+keMPoGw/no,269.000,ulaMctzWM5fsaZJ7
8,80,2026-04-05T14:41:51.639Z,246.000,10,166.000,vFj+YezUwyvurhm3,221.000,QNpmHbYaP5aiEBiZ,222.000,hmSVYQ73T1Pme0xq,226.000,DBHepF2/r7Egj802,235.000,+4/aGGwwPwlPVy/H,243.000,JtAn3eTwI0dTbfKt,246.000,znd10YuZQrVLRrpw,256.000,PtTtMNdfOrFdW3x4,267.000,ulaMctzWM5fsaZJ7,274.000,rPEGU+keMPoGw/no
8,81,2026-04-05T14:41:51.885Z,244.000,10,165.000,vFj+YezUwyvurhm3,215.000,DBHepF2/r7Egj802,219.000,hmSVYQ73T1Pme0xq,228.000,+4/aGGwwPwlPVy/H,234.000,znd10YuZQrVLRrpw,238.000,JtAn3eTwI0dTbfKt,244.000,QNpmHbYaP5aiEBiZ,253.000,PtTtMNdfOrFdW3x4,259.000,ulaMctzWM5fsaZJ7,269.000,rPEGU+keMPoGw/no
8,82,2026-04-05T14:41:52.129Z,248.000,10,163.000,vFj+YezUwyvurhm3,205.000,DBHepF2/r7Egj802,216.000,hmSVYQ73T1Pme0xq,217.000,+4/aGGwwPwlPVy/H,225.000,znd10YuZQrVLRrpw,234.000,JtAn3eTwI0dTbfKt,247.000,PtTtMNdfOrFdW3x4,249.000,QNpmHbYaP5aiEBiZ,253.000,ulaMctzWM5fsaZJ7,264.000,rPEGU+keMPoGw/no
8,83,2026-04-05T14:41:52.377Z,235.000,10,160.000,vFj+YezUwyvurhm3,189.000,DBHepF2/r7Egj802,208.000,hmSVYQ73T1Pme0xq,211.000,+4/aGGwwPwlPVy/H,217.000,znd10YuZQrVLRrpw,223.000,JtAn3eTwI0dTbfKt,235.000,ulaMctzWM5fsaZJ7,238.000,PtTtMNdfOrFdW3x4,246.000,QNpmHbYaP5aiEBiZ,253.000,rPEGU+keMPoGw/no
8,84,2026-04-05T14:41:52.612Z,234.000,10,158.000,vFj+YezUwyvurhm3,192.000,DBHepF2/r7Egj802,214.000,+4/aGGwwPwlPVy/H,218.000,hmSVYQ73T1Pme0xq,229.000,JtAn3eTwI0dTbfKt,232.000,znd10YuZQrVLRrpw,234.000,PtTtMNdfOrFdW3x4,242.000,ulaMctzWM5fsaZJ7,254.000,QNpmHbYaP5aiEBiZ,256.000,rPEGU+keMPoGw/no
8,85,2026-04-05T14:41:52.846Z,244.000,10,160.000,vFj+YezUwyvurhm3,197.000,DBHepF2/r7Egj802,221.000,hmSVYQ73T1Pme0xq,232.000,+4/aGGwwPwlPVy/H,236.000,znd10YuZQrVLRrpw,243.000,JtAn3eTwI0dTbfKt,244.000,PtTtMNdfOrFdW3x4,249.000,ulaMctzWM5fsaZJ7,250.000,QNpmHbYaP5aiEBiZ,267.000,rPEGU+keMPoGw/no
8,86,2026-04-05T14:41:53.090Z,240.000,10,159.000,vFj+YezUwyvurhm3,188.000,DBHepF2/r7Egj802,193.000,rPEGU+keMPoGw/no,219.000,hmSVYQ73T1Pme0xq,234.000,znd10YuZQrVLRrpw,237.000,+4/aGGwwPwlPVy/H,240.000,PtTtMNdfOrFdW3x4,242.000,JtAn3eTwI0dTbfKt,244.000,ulaMctzWM5fsaZJ7,249.000,QNpmHbYaP5aiEBiZ
8,87,2026-04-05T14:41:53.330Z,237.000,10,158.000,vFj+YezUwyvurhm3,203.000,DBHepF2/r7Egj802,216.000,rPEGU+keMPoGw/no,225.000,hmSVYQ73T1Pme0xq,226.000,PtTtMNdfOrFdW3x4,231.000,znd10YuZQrVLRrpw,236.000,+4/aGGwwPwlPVy/H,245.000,JtAn3eTwI0dTbfKt,248.000,ulaMctzWM5fsaZJ7,249.000,QNpmHbYaP5aiEBiZ
8,88,2026-04-05T14:41:53.567Z,243.000,10,160.000,vFj+YezUwyvurhm3,204.000,DBHepF2/r7Egj802,208.000,rPEGU+keMPoGw/no,224.000,hmSVYQ73T1Pme0xq,238.000,znd10YuZQrVLRrpw,239.000,PtTtMNdfOrFdW3x4,243.000,+4/aGGwwPwlPVy/H,244.000,JtAn3eTwI0dTbfKt,247.000,QNpmHbYaP5aiEBiZ,253.000,ulaMctzWM5fsaZJ7
8,89,2026-04-05T14:41:53.810Z,235.000,10,157.000,vFj+YezUwyvurhm3,196.000,DBHepF2/r7Egj802,202.000,rPEGU+keMPoGw/no,224.000,hmSVYQ73T1Pme0xq,231.000,PtTtMNdfOrFdW3x4,234.000,QNpmHbYaP5aiEBiZ,235.000,znd10YuZQrVLRrpw,240.000,+4/aGGwwPwlPVy/H,242.000,JtAn3eTwI0dTbfKt,243.000,ulaMctzWM5fsaZJ7
8,90,2026-04-05T14:41:54.045Z,243.000,10,187.000,vFj+YezUwyvurhm3,197.000,DBHepF2/r7Egj802,209.000,rPEGU+keMPoGw/no,231.000,znd10YuZQrVLRrpw,235.000,hmSVYQ73T1Pme0xq,237.000,PtTtMNdfOrFdW3x4,243.000,+4/aGGwwPwlPVy/H,244.000,QNpmHbYaP5aiEBiZ,249.000,JtAn3eTwI0dTbfKt,252.000,ulaMctzWM5fsaZJ7
8,91,2026-04-05T14:41:54.288Z,238.000,10,154.000,vFj+YezUwyvurhm3,194.000,DBHepF2/r7Egj802,205.000,rPEGU+keMPoGw/no,233.000,PtTtMNdfOrFdW3x4,234.000,+4/aGGwwPwlPVy/H,235.000,znd10YuZQrVLRrpw,238.000,hmSVYQ73T1Pme0xq,240.000,JtAn3eTwI0dTbfKt,242.000,QNpmHbYaP5aiEBiZ,248.000,ulaMctzWM5fsaZJ7
8,92,2026-04-05T14:41:54.526Z,244.000,10,161.000,vFj+YezUwyvurhm3,201.000,rPEGU+keMPoGw/no,202.000,DBHepF2/r7Egj802,236.000,+4/aGGwwPwlPVy/H,241.000,QNpmHbYaP5aiEBiZ,243.000,znd10YuZQrVLRrpw,244.000,PtTtMNdfOrFdW3x4,245.000,hmSVYQ73T1Pme0xq,247.000,JtAn3eTwI0dTbfKt,252.000,ulaMctzWM5fsaZJ7
8,93,2026-04-05T14:41:54.770Z,239.000,10,155.000,vFj+YezUwyvurhm3,187.000,rPEGU+keMPoGw/no,200.000,DBHepF2/r7Egj802,230.000,PtTtMNdfOrFdW3x4,235.000,+4/aGGwwPwlPVy/H,238.000,JtAn3eTwI0dTbfKt,239.000,QNpmHbYaP5aiEBiZ,241.000,znd10YuZQrVLRrpw,243.000,ulaMctzWM5fsaZJ7,248.000,hmSVYQ73T1Pme0xq
8,94,2026-04-05T14:41:55.009Z,244.000,10,163.000,vFj+YezUwyvurhm3,198.000,rPEGU+keMPoGw/no,210.000,DBHepF2/r7Egj802,237.000,PtTtMNdfOrFdW3x4,239.000,+4/aGGwwPwlPVy/H,242.000,JtAn3eTwI0dTbfKt,244.000,QNpmHbYaP5aiEBiZ,245.000,znd10YuZQrVLRrpw,247.000,ulaMctzWM5fsaZJ7,248.000,hmSVYQ73T1Pme0xq
8,95,2026-04-05T14:41:55.253Z,240.000,10,162.000,vFj+YezUwyvurhm3,193.000,rPEGU+keMPoGw/no,203.000,DBHepF2/r7Egj802,226.000,+4/aGGwwPwlPVy/H,230.000,PtTtMNdfOrFdW3x4,236.000,znd10YuZQrVLRrpw,239.000,hmSVYQ73T1Pme0xq,244.000,JtAn3eTwI0dTbfKt,245.000,QNpmHbYaP5aiEBiZ,248.000,ulaMctzWM5fsaZJ7
8,96,2026-04-05T14:41:55.493Z,240.000,10,157.000,vFj+YezUwyvurhm3,193.000,rPEGU+keMPoGw/no,204.000,DBHepF2/r7Egj802,222.000,+4/aGGwwPwlPVy/H,234.000,hmSVYQ73T1Pme0xq,236.000,PtTtMNdfOrFdW3x4,240.000,znd10YuZQrVLRrpw,246.000,ulaMctzWM5fsaZJ7,248.000,JtAn3eTwI0dTbfKt,249.000,QNpmHbYaP5aiEBiZ
8,97,2026-04-05T14:41:55.733Z,241.000,10,164.000,vFj+YezUwyvurhm3,190.000,rPEGU+keMPoGw/no,200.000,DBHepF2/r7Egj802,227.000,+4/aGGwwPwlPVy/H,231.000,PtTtMNdfOrFdW3x4,234.000,hmSVYQ73T1Pme0xq,241.000,znd10YuZQrVLRrpw,250.000,JtAn3eTwI0dTbfKt,251.000,ulaMctzWM5fsaZJ7,252.000,QNpmHbYaP5aiEBiZ
8,98,2026-04-05T14:41:55.974Z,243.000,10,164.000,vFj+YezUwyvurhm3,187.000,rPEGU+keMPoGw/no,200.000,DBHepF2/r7Egj802,224.000,+4/aGGwwPwlPVy/H,232.000,hmSVYQ73T1Pme0xq,239.000,PtTtMNdfOrFdW3x4,243.000,ulaMctzWM5fsaZJ7,245.000,znd10YuZQrVLRrpw,250.000,QNpmHbYaP5aiEBiZ,252.000,JtAn3eTwI0dTbfKt
8,99,2026-04-05T14:41:56.217Z,245.000,10,164.000,vFj+YezUwyvurhm3,188.000,rPEGU+keMPoGw/no,197.000,DBHepF2/r7Egj802,214.000,+4/aGGwwPwlPVy/H,223.000,hmSVYQ73T1Pme0xq,236.000,PtTtMNdfOrFdW3x4,245.000,JtAn3eTwI0dTbfKt,246.000,QNpmHbYaP5aiEBiZ,248.000,ulaMctzWM5fsaZJ7,249.000,znd10YuZQrVLRrpw
8,100,2026-04-05T14:41:56.462Z,229.000,10,151.000,vFj+YezUwyvurhm3,191.000,rPEGU+keMPoGw/no,192.000,DBHepF2/r7Egj802,207.000,+4/aGGwwPwlPVy/H,221.000,hmSVYQ73T1Pme0xq,227.000,PtTtMNdfOrFdW3x4,229.000,znd10YuZQrVLRrpw,239.000,QNpmHbYaP5aiEBiZ,239.000,JtAn3eTwI0dTbfKt,240.000,ulaMctzWM5fsaZJ7
8,101,2026-04-05T14:41:56.691Z,242.000,10,162.000,vFj+YezUwyvurhm3,197.000,rPEGU+keMPoGw/no,206.000,DBHepF2/r7Egj802,226.000,+4/aGGwwPwlPVy/H,233.000,hmSVYQ73T1Pme0xq,241.000,PtTtMNdfOrFdW3x4,242.000,znd10YuZQrVLRrpw,242.000,JtAn3eTwI0dTbfKt,246.000,QNpmHbYaP5aiEBiZ,253.000,ulaMctzWM5fsaZJ7
8,102,2026-04-05T14:41:56.933Z,241.000,10,159.000,vFj+YezUwyvurhm3,193.000,rPEGU+keMPoGw/no,227.000,hmSVYQ73T1Pme0xq,229.000,+4/aGGwwPwlPVy/H,232.000,JtAn3eTwI0dTbfKt,236.000,znd10YuZQrVLRrpw,241.000,DBHepF2/r7Egj802,242.000,PtTtMNdfOrFdW3x4,245.000,QNpmHbYaP5aiEBiZ,247.000,ulaMctzWM5fsaZJ7
8,103,2026-04-05T14:41:57.174Z,237.000,10,154.000,vFj+YezUwyvurhm3,188.000,rPEGU+keMPoGw/no,224.000,+4/aGGwwPwlPVy/H,229.000,hmSVYQ73T1Pme0xq,234.000,JtAn3eTwI0dTbfKt,235.000,znd10YuZQrVLRrpw,237.000,DBHepF2/r7Egj802,239.000,QNpmHbYaP5aiEBiZ,240.000,PtTtMNdfOrFdW3x4,248.000,ulaMctzWM5fsaZJ7
8,104,2026-04-05T14:41:57.411Z,240.000,10,157.000,vFj+YezUwyvurhm3,198.000,rPEGU+keMPoGw/no,232.000,+4/aGGwwPwlPVy/H,233.000,hmSVYQ73T1Pme0xq,234.000,znd10YuZQrVLRrpw,238.000,PtTtMNdfOrFdW3x4,240.000,JtAn3eTwI0dTbfKt,241.000,DBHepF2/r7Egj802,243.000,QNpmHbYaP5aiEBiZ,257.000,ulaMctzWM5fsaZJ7
8,105,2026-04-05T14:41:57.651Z,245.000,10,163.000,vFj+YezUwyvurhm3,206.000,rPEGU+keMPoGw/no,227.000,+4/aGGwwPwlPVy/H,234.000,hmSVYQ73T1Pme0xq,236.000,znd10YuZQrVLRrpw,238.000,JtAn3eTwI0dTbfKt,244.000,DBHepF2/r7Egj802,249.000,PtTtMNdfOrFdW3x4,251.000,QNpmHbYaP5aiEBiZ,258.000,ulaMctzWM5fsaZJ7
8,106,2026-04-05T14:41:57.896Z,238.000,10,158.000,vFj+YezUwyvurhm3,192.000,QNpmHbYaP5aiEBiZ,206.000,rPEGU+keMPoGw/no,212.000,+4/aGGwwPwlPVy/H,231.000,JtAn3eTwI0dTbfKt,235.000,hmSVYQ73T1Pme0xq,238.000,znd10YuZQrVLRrpw,239.000,DBHepF2/r7Egj802,247.000,PtTtMNdfOrFdW3x4,260.000,ulaMctzWM5fsaZJ7
8,107,2026-04-05T14:41:58.134Z,267.000,10,161.000,vFj+YezUwyvurhm3,198.000,QNpmHbYaP5aiEBiZ,211.000,+4/aGGwwPwlPVy/H,212.000,rPEGU+keMPoGw/no,265.000,JtAn3eTwI0dTbfKt,266.000,znd10YuZQrVLRrpw,267.000,DBHepF2/r7Egj802,268.000,hmSVYQ73T1Pme0xq,270.000,ulaMctzWM5fsaZJ7,272.000,PtTtMNdfOrFdW3x4
8,108,2026-04-05T14:41:58.401Z,219.000,10,137.000,vFj+YezUwyvurhm3,175.000,QNpmHbYaP5aiEBiZ,176.000,+4/aGGwwPwlPVy/H,188.000,rPEGU+keMPoGw/no,203.000,znd10YuZQrVLRrpw,209.000,DBHepF2/r7Egj802,218.000,JtAn3eTwI0dTbfKt,220.000,ulaMctzWM5fsaZJ7,222.000,hmSVYQ73T1Pme0xq,236.000,PtTtMNdfOrFdW3x4
8,109,2026-04-05T14:41:58.620Z,238.000,10,163.000,vFj+YezUwyvurhm3,197.000,+4/aGGwwPwlPVy/H,198.000,QNpmHbYaP5aiEBiZ,207.000,rPEGU+keMPoGw/no,230.000,DBHepF2/r7Egj802,232.000,znd10YuZQrVLRrpw,237.000,hmSVYQ73T1Pme0xq,242.000,JtAn3eTwI0dTbfKt,246.000,ulaMctzWM5fsaZJ7,263.000,PtTtMNdfOrFdW3x4
8,110,2026-04-05T14:41:58.858Z,241.000,10,155.000,vFj+YezUwyvurhm3,203.000,QNpmHbYaP5aiEBiZ,205.000,+4/aGGwwPwlPVy/H,213.000,rPEGU+keMPoGw/no,234.000,DBHepF2/r7Egj802,235.000,znd10YuZQrVLRrpw,241.000,hmSVYQ73T1Pme0xq,243.000,ulaMctzWM5fsaZJ7,245.000,JtAn3eTwI0dTbfKt,267.000,PtTtMNdfOrFdW3x4
8,111,2026-04-05T14:41:59.099Z,238.000,10,162.000,vFj+YezUwyvurhm3,199.000,+4/aGGwwPwlPVy/H,205.000,QNpmHbYaP5aiEBiZ,219.000,rPEGU+keMPoGw/no,226.000,znd10YuZQrVLRrpw,236.000,DBHepF2/r7Egj802,238.000,hmSVYQ73T1Pme0xq,243.000,ulaMctzWM5fsaZJ7,245.000,JtAn3eTwI0dTbfKt,262.000,PtTtMNdfOrFdW3x4
8,112,2026-04-05T14:41:59.337Z,244.000,10,158.000,vFj+YezUwyvurhm3,207.000,+4/aGGwwPwlPVy/H,208.000,QNpmHbYaP5aiEBiZ,217.000,rPEGU+keMPoGw/no,235.000,znd10YuZQrVLRrpw,236.000,hmSVYQ73T1Pme0xq,243.000,DBHepF2/r7Egj802,246.000,ulaMctzWM5fsaZJ7,250.000,JtAn3eTwI0dTbfKt,258.000,PtTtMNdfOrFdW3x4
8,113,2026-04-05T14:41:59.581Z,238.000,10,157.000,vFj+YezUwyvurhm3,198.000,QNpmHbYaP5aiEBiZ,200.000,+4/aGGwwPwlPVy/H,213.000,rPEGU+keMPoGw/no,224.000,hmSVYQ73T1Pme0xq,226.000,znd10YuZQrVLRrpw,238.000,ulaMctzWM5fsaZJ7,239.000,DBHepF2/r7Egj802,245.000,JtAn3eTwI0dTbfKt,251.000,PtTtMNdfOrFdW3x4
8,114,2026-04-05T14:41:59.819Z,242.000,10,160.000,vFj+YezUwyvurhm3,198.000,QNpmHbYaP5aiEBiZ,200.000,+4/aGGwwPwlPVy/H,213.000,rPEGU+keMPoGw/no,218.000,znd10YuZQrVLRrpw,227.000,hmSVYQ73T1Pme0xq,242.000,ulaMctzWM5fsaZJ7,243.000,JtAn3eTwI0dTbfKt,246.000,DBHepF2/r7Egj802,263.000,PtTtMNdfOrFdW3x4
8,115,2026-04-05T14:42:00.061Z,218.000,10,150.000,vFj+YezUwyvurhm3,190.000,PtTtMNdfOrFdW3x4,201.000,+4/aGGwwPwlPVy/H,203.000,rPEGU+keMPoGw/no,204.000,QNpmHbYaP5aiEBiZ,207.000,znd10YuZQrVLRrpw,218.000,hmSVYQ73T1Pme0xq,230.000,DBHepF2/r7Egj802,238.000,ulaMctzWM5fsaZJ7,244.000,JtAn3eTwI0dTbfKt
8,116,2026-04-05T14:42:00.279Z,243.000,10,162.000,vFj+YezUwyvurhm3,217.000,rPEGU+keMPoGw/no,223.000,QNpmHbYaP5aiEBiZ,227.000,znd10YuZQrVLRrpw,228.000,+4/aGGwwPwlPVy/H,240.000,hmSVYQ73T1Pme0xq,243.000,PtTtMNdfOrFdW3x4,252.000,DBHepF2/r7Egj802,260.000,JtAn3eTwI0dTbfKt,266.000,ulaMctzWM5fsaZJ7
