Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,360,2026-04-05T12:37:58.754Z,272.000,8,170.000,mHpKxQV0mGo3xmWk,171.000,+expd7g5Wd8X98ee,191.000,j6LuswVM0dD0hHaB,199.000,8w1SP2DhLqjU/Ibr,204.000,P7NN08M66TKQXPZ0,302.000,ltD9E7Nar2BeU1LC,297.000,PlF1MWAOwES71rz8,327.000,Fb/m2jUgnfobAe8n,,,,
7,361,2026-04-05T12:37:59.026Z,259.000,9,162.000,j6LuswVM0dD0hHaB,163.000,YgobxlcbAAjJ74sy,204.000,mHpKxQV0mGo3xmWk,207.000,+expd7g5Wd8X98ee,239.000,8w1SP2DhLqjU/Ibr,242.000,P7NN08M66TKQXPZ0,259.000,ltD9E7Nar2BeU1LC,267.000,PlF1MWAOwES71rz8,267.000,Fb/m2jUgnfobAe8n,,
7,362,2026-04-05T12:37:59.285Z,258.000,9,153.000,+expd7g5Wd8X98ee,154.000,mHpKxQV0mGo3xmWk,186.000,8w1SP2DhLqjU/Ibr,188.000,P7NN08M66TKQXPZ0,232.000,YgobxlcbAAjJ74sy,254.000,j6LuswVM0dD0hHaB,264.000,ltD9E7Nar2BeU1LC,314.000,PlF1MWAOwES71rz8,261.000,Fb/m2jUgnfobAe8n,,
7,363,2026-04-05T12:37:59.543Z,289.000,9,184.000,Fb/m2jUgnfobAe8n,203.000,mHpKxQV0mGo3xmWk,206.000,+expd7g5Wd8X98ee,262.000,YgobxlcbAAjJ74sy,285.000,ltD9E7Nar2BeU1LC,287.000,j6LuswVM0dD0hHaB,325.000,8w1SP2DhLqjU/Ibr,309.000,P7NN08M66TKQXPZ0,411.000,PlF1MWAOwES71rz8,,
7,364,2026-04-05T12:37:59.832Z,304.000,8,202.000,mHpKxQV0mGo3xmWk,223.000,j6LuswVM0dD0hHaB,224.000,8w1SP2DhLqjU/Ibr,226.000,Fb/m2jUgnfobAe8n,229.000,P7NN08M66TKQXPZ0,300.000,PlF1MWAOwES71rz8,304.000,ltD9E7Nar2BeU1LC,310.000,+expd7g5Wd8X98ee,,,,
7,365,2026-04-05T12:38:00.136Z,241.000,9,144.000,mHpKxQV0mGo3xmWk,157.000,j6LuswVM0dD0hHaB,202.000,YgobxlcbAAjJ74sy,225.000,8w1SP2DhLqjU/Ibr,230.000,Fb/m2jUgnfobAe8n,245.000,P7NN08M66TKQXPZ0,264.000,+expd7g5Wd8X98ee,262.000,ltD9E7Nar2BeU1LC,263.000,PlF1MWAOwES71rz8,,
7,366,2026-04-05T12:38:00.377Z,276.000,9,189.000,YgobxlcbAAjJ74sy,192.000,j6LuswVM0dD0hHaB,194.000,Fb/m2jUgnfobAe8n,203.000,mHpKxQV0mGo3xmWk,233.000,+expd7g5Wd8X98ee,268.000,PlF1MWAOwES71rz8,276.000,ltD9E7Nar2BeU1LC,292.000,8w1SP2DhLqjU/Ibr,409.000,P7NN08M66TKQXPZ0,,
7,367,2026-04-05T12:38:00.653Z,250.000,9,206.000,mHpKxQV0mGo3xmWk,209.000,YgobxlcbAAjJ74sy,224.000,j6LuswVM0dD0hHaB,233.000,Fb/m2jUgnfobAe8n,244.000,P7NN08M66TKQXPZ0,317.000,8w1SP2DhLqjU/Ibr,264.000,+expd7g5Wd8X98ee,299.000,PlF1MWAOwES71rz8,313.000,ltD9E7Nar2BeU1LC,,
7,368,2026-04-05T12:38:00.903Z,293.000,9,192.000,mHpKxQV0mGo3xmWk,200.000,P7NN08M66TKQXPZ0,251.000,YgobxlcbAAjJ74sy,266.000,j6LuswVM0dD0hHaB,269.000,ltD9E7Nar2BeU1LC,289.000,Fb/m2jUgnfobAe8n,298.000,+expd7g5Wd8X98ee,308.000,8w1SP2DhLqjU/Ibr,300.000,PlF1MWAOwES71rz8,,
7,369,2026-04-05T12:38:01.196Z,284.000,9,181.000,j6LuswVM0dD0hHaB,184.000,ltD9E7Nar2BeU1LC,206.000,mHpKxQV0mGo3xmWk,217.000,YgobxlcbAAjJ74sy,232.000,+expd7g5Wd8X98ee,282.000,8w1SP2DhLqjU/Ibr,286.000,Fb/m2jUgnfobAe8n,288.000,P7NN08M66TKQXPZ0,290.000,PlF1MWAOwES71rz8,,
7,370,2026-04-05T12:38:01.480Z,238.000,9,134.000,mHpKxQV0mGo3xmWk,145.000,P7NN08M66TKQXPZ0,158.000,j6LuswVM0dD0hHaB,207.000,YgobxlcbAAjJ74sy,231.000,Fb/m2jUgnfobAe8n,239.000,+expd7g5Wd8X98ee,242.000,PlF1MWAOwES71rz8,241.000,ltD9E7Nar2BeU1LC,243.000,8w1SP2DhLqjU/Ibr,,
7,371,2026-04-05T12:38:01.718Z,272.000,9,171.000,j6LuswVM0dD0hHaB,199.000,YgobxlcbAAjJ74sy,204.000,mHpKxQV0mGo3xmWk,225.000,+expd7g5Wd8X98ee,279.000,ltD9E7Nar2BeU1LC,281.000,8w1SP2DhLqjU/Ibr,279.000,P7NN08M66TKQXPZ0,280.000,PlF1MWAOwES71rz8,281.000,Fb/m2jUgnfobAe8n,,
7,372,2026-04-05T12:38:01.990Z,232.000,9,143.000,mHpKxQV0mGo3xmWk,145.000,j6LuswVM0dD0hHaB,146.000,PlF1MWAOwES71rz8,158.000,YgobxlcbAAjJ74sy,213.000,P7NN08M66TKQXPZ0,237.000,Fb/m2jUgnfobAe8n,246.000,8w1SP2DhLqjU/Ibr,248.000,+expd7g5Wd8X98ee,352.000,ltD9E7Nar2BeU1LC,,
7,373,2026-04-05T12:38:02.222Z,283.000,9,183.000,j6LuswVM0dD0hHaB,209.000,YgobxlcbAAjJ74sy,219.000,mHpKxQV0mGo3xmWk,233.000,+expd7g5Wd8X98ee,236.000,P7NN08M66TKQXPZ0,289.000,8w1SP2DhLqjU/Ibr,290.000,PlF1MWAOwES71rz8,287.000,ltD9E7Nar2BeU1LC,288.000,Fb/m2jUgnfobAe8n,,
7,374,2026-04-05T12:38:02.505Z,240.000,9,146.000,+expd7g5Wd8X98ee,148.000,mHpKxQV0mGo3xmWk,150.000,j6LuswVM0dD0hHaB,158.000,P7NN08M66TKQXPZ0,164.000,YgobxlcbAAjJ74sy,239.000,Fb/m2jUgnfobAe8n,240.000,ltD9E7Nar2BeU1LC,256.000,8w1SP2DhLqjU/Ibr,259.000,PlF1MWAOwES71rz8,,
7,375,2026-04-05T12:38:02.745Z,272.000,9,173.000,j6LuswVM0dD0hHaB,200.000,YgobxlcbAAjJ74sy,214.000,mHpKxQV0mGo3xmWk,226.000,+expd7g5Wd8X98ee,241.000,P7NN08M66TKQXPZ0,304.000,PlF1MWAOwES71rz8,300.000,ltD9E7Nar2BeU1LC,302.000,8w1SP2DhLqjU/Ibr,301.000,Fb/m2jUgnfobAe8n,,
7,376,2026-04-05T12:38:03.017Z,240.000,9,153.000,mHpKxQV0mGo3xmWk,157.000,+expd7g5Wd8X98ee,173.000,YgobxlcbAAjJ74sy,208.000,j6LuswVM0dD0hHaB,233.000,ltD9E7Nar2BeU1LC,237.000,Fb/m2jUgnfobAe8n,240.000,PlF1MWAOwES71rz8,259.000,8w1SP2DhLqjU/Ibr,258.000,P7NN08M66TKQXPZ0,,
7,377,2026-04-05T12:38:03.257Z,225.000,9,177.000,j6LuswVM0dD0hHaB,205.000,YgobxlcbAAjJ74sy,205.000,mHpKxQV0mGo3xmWk,282.000,Fb/m2jUgnfobAe8n,227.000,+expd7g5Wd8X98ee,241.000,P7NN08M66TKQXPZ0,279.000,PlF1MWAOwES71rz8,260.000,8w1SP2DhLqjU/Ibr,283.000,ltD9E7Nar2BeU1LC,,
7,378,2026-04-05T12:38:03.482Z,292.000,9,188.000,YgobxlcbAAjJ74sy,220.000,P7NN08M66TKQXPZ0,245.000,8w1SP2DhLqjU/Ibr,248.000,j6LuswVM0dD0hHaB,256.000,mHpKxQV0mGo3xmWk,283.000,ltD9E7Nar2BeU1LC,292.000,PlF1MWAOwES71rz8,293.000,Fb/m2jUgnfobAe8n,299.000,+expd7g5Wd8X98ee,,
7,379,2026-04-05T12:38:03.774Z,273.000,9,172.000,j6LuswVM0dD0hHaB,205.000,YgobxlcbAAjJ74sy,212.000,+expd7g5Wd8X98ee,235.000,mHpKxQV0mGo3xmWk,241.000,P7NN08M66TKQXPZ0,261.000,8w1SP2DhLqjU/Ibr,291.000,ltD9E7Nar2BeU1LC,290.000,Fb/m2jUgnfobAe8n,285.000,PlF1MWAOwES71rz8,,
7,380,2026-04-05T12:38:04.047Z,283.000,9,191.000,YgobxlcbAAjJ74sy,204.000,j6LuswVM0dD0hHaB,208.000,mHpKxQV0mGo3xmWk,244.000,Fb/m2jUgnfobAe8n,246.000,+expd7g5Wd8X98ee,271.000,ltD9E7Nar2BeU1LC,283.000,P7NN08M66TKQXPZ0,295.000,8w1SP2DhLqjU/Ibr,308.000,PlF1MWAOwES71rz8,,
7,381,2026-04-05T12:38:04.330Z,276.000,9,172.000,j6LuswVM0dD0hHaB,176.000,+expd7g5Wd8X98ee,214.000,YgobxlcbAAjJ74sy,234.000,mHpKxQV0mGo3xmWk,274.000,P7NN08M66TKQXPZ0,275.000,ltD9E7Nar2BeU1LC,281.000,8w1SP2DhLqjU/Ibr,308.000,PlF1MWAOwES71rz8,282.000,Fb/m2jUgnfobAe8n,,
7,382,2026-04-05T12:38:04.606Z,258.000,9,163.000,P7NN08M66TKQXPZ0,171.000,j6LuswVM0dD0hHaB,199.000,YgobxlcbAAjJ74sy,250.000,Fb/m2jUgnfobAe8n,253.000,mHpKxQV0mGo3xmWk,256.000,8w1SP2DhLqjU/Ibr,276.000,PlF1MWAOwES71rz8,274.000,ltD9E7Nar2BeU1LC,302.000,+expd7g5Wd8X98ee,,
7,383,2026-04-05T12:38:04.864Z,289.000,9,153.000,j6LuswVM0dD0hHaB,177.000,+expd7g5Wd8X98ee,238.000,YgobxlcbAAjJ74sy,244.000,mHpKxQV0mGo3xmWk,308.000,PlF1MWAOwES71rz8,309.000,P7NN08M66TKQXPZ0,307.000,Fb/m2jUgnfobAe8n,303.000,8w1SP2DhLqjU/Ibr,410.000,ltD9E7Nar2BeU1LC,,
7,384,2026-04-05T12:38:05.153Z,275.000,9,158.000,+expd7g5Wd8X98ee,202.000,YgobxlcbAAjJ74sy,203.000,j6LuswVM0dD0hHaB,243.000,mHpKxQV0mGo3xmWk,264.000,8w1SP2DhLqjU/Ibr,267.000,P7NN08M66TKQXPZ0,275.000,Fb/m2jUgnfobAe8n,275.000,ltD9E7Nar2BeU1LC,305.000,PlF1MWAOwES71rz8,,
7,385,2026-04-05T12:38:05.428Z,307.000,9,178.000,+expd7g5Wd8X98ee,204.000,j6LuswVM0dD0hHaB,218.000,mHpKxQV0mGo3xmWk,236.000,YgobxlcbAAjJ74sy,297.000,8w1SP2DhLqjU/Ibr,301.000,P7NN08M66TKQXPZ0,307.000,ltD9E7Nar2BeU1LC,308.000,Fb/m2jUgnfobAe8n,309.000,PlF1MWAOwES71rz8,,
7,386,2026-04-05T12:38:05.735Z,244.000,9,118.000,Fb/m2jUgnfobAe8n,201.000,P7NN08M66TKQXPZ0,207.000,mHpKxQV0mGo3xmWk,219.000,YgobxlcbAAjJ74sy,238.000,+expd7g5Wd8X98ee,243.000,PlF1MWAOwES71rz8,244.000,j6LuswVM0dD0hHaB,301.000,8w1SP2DhLqjU/Ibr,307.000,ltD9E7Nar2BeU1LC,,
7,387,2026-04-05T12:38:05.979Z,307.000,9,203.000,j6LuswVM0dD0hHaB,244.000,+expd7g5Wd8X98ee,263.000,8w1SP2DhLqjU/Ibr,267.000,YgobxlcbAAjJ74sy,270.000,mHpKxQV0mGo3xmWk,286.000,Fb/m2jUgnfobAe8n,316.000,PlF1MWAOwES71rz8,314.000,P7NN08M66TKQXPZ0,438.000,ltD9E7Nar2BeU1LC,,
7,388,2026-04-05T12:38:06.286Z,272.000,9,168.000,j6LuswVM0dD0hHaB,201.000,+expd7g5Wd8X98ee,210.000,YgobxlcbAAjJ74sy,216.000,mHpKxQV0mGo3xmWk,269.000,8w1SP2DhLqjU/Ibr,271.000,ltD9E7Nar2BeU1LC,272.000,PlF1MWAOwES71rz8,290.000,Fb/m2jUgnfobAe8n,310.000,P7NN08M66TKQXPZ0,,
7,389,2026-04-05T12:38:06.558Z,331.000,9,207.000,j6LuswVM0dD0hHaB,224.000,YgobxlcbAAjJ74sy,246.000,P7NN08M66TKQXPZ0,247.000,mHpKxQV0mGo3xmWk,248.000,+expd7g5Wd8X98ee,337.000,8w1SP2DhLqjU/Ibr,331.000,ltD9E7Nar2BeU1LC,336.000,PlF1MWAOwES71rz8,334.000,Fb/m2jUgnfobAe8n,,
7,390,2026-04-05T12:38:06.889Z,271.000,9,124.000,+expd7g5Wd8X98ee,155.000,j6LuswVM0dD0hHaB,177.000,mHpKxQV0mGo3xmWk,182.000,YgobxlcbAAjJ74sy,209.000,Fb/m2jUgnfobAe8n,223.000,P7NN08M66TKQXPZ0,285.000,PlF1MWAOwES71rz8,386.000,8w1SP2DhLqjU/Ibr,489.000,ltD9E7Nar2BeU1LC,,
7,391,2026-04-05T12:38:07.160Z,294.000,9,155.000,+expd7g5Wd8X98ee,211.000,j6LuswVM0dD0hHaB,214.000,mHpKxQV0mGo3xmWk,216.000,YgobxlcbAAjJ74sy,258.000,Fb/m2jUgnfobAe8n,261.000,P7NN08M66TKQXPZ0,294.000,8w1SP2DhLqjU/Ibr,419.000,ltD9E7Nar2BeU1LC,520.000,PlF1MWAOwES71rz8,,
7,392,2026-04-05T12:38:07.454Z,310.000,10,126.000,+expd7g5Wd8X98ee,206.000,YgobxlcbAAjJ74sy,218.000,mHpKxQV0mGo3xmWk,218.000,j6LuswVM0dD0hHaB,273.000,Fb/m2jUgnfobAe8n,275.000,P7NN08M66TKQXPZ0,310.000,8w1SP2DhLqjU/Ibr,322.000,ltD9E7Nar2BeU1LC,415.000,PlF1MWAOwES71rz8,485.000,M83n3UMOUe60MkZb
7,393,2026-04-05T12:38:07.764Z,284.000,8,208.000,YgobxlcbAAjJ74sy,213.000,j6LuswVM0dD0hHaB,218.000,+expd7g5Wd8X98ee,261.000,mHpKxQV0mGo3xmWk,271.000,Fb/m2jUgnfobAe8n,281.000,ltD9E7Nar2BeU1LC,309.000,8w1SP2DhLqjU/Ibr,332.000,P7NN08M66TKQXPZ0,,,,
7,394,2026-04-05T12:38:08.048Z,300.000,8,186.000,j6LuswVM0dD0hHaB,229.000,YgobxlcbAAjJ74sy,241.000,+expd7g5Wd8X98ee,263.000,PlF1MWAOwES71rz8,289.000,mHpKxQV0mGo3xmWk,298.000,Fb/m2jUgnfobAe8n,332.000,8w1SP2DhLqjU/Ibr,307.000,ltD9E7Nar2BeU1LC,,,,
7,395,2026-04-05T12:38:08.348Z,310.000,9,207.000,j6LuswVM0dD0hHaB,247.000,YgobxlcbAAjJ74sy,270.000,PlF1MWAOwES71rz8,281.000,mHpKxQV0mGo3xmWk,297.000,+expd7g5Wd8X98ee,305.000,Fb/m2jUgnfobAe8n,335.000,8w1SP2DhLqjU/Ibr,333.000,P7NN08M66TKQXPZ0,337.000,ltD9E7Nar2BeU1LC,,
7,396,2026-04-05T12:38:08.658Z,268.000,9,195.000,j6LuswVM0dD0hHaB,221.000,+expd7g5Wd8X98ee,232.000,mHpKxQV0mGo3xmWk,237.000,YgobxlcbAAjJ74sy,242.000,8w1SP2DhLqjU/Ibr,250.000,ltD9E7Nar2BeU1LC,268.000,PlF1MWAOwES71rz8,304.000,Fb/m2jUgnfobAe8n,328.000,P7NN08M66TKQXPZ0,,
7,397,2026-04-05T12:38:08.926Z,277.000,9,170.000,+expd7g5Wd8X98ee,208.000,j6LuswVM0dD0hHaB,228.000,YgobxlcbAAjJ74sy,262.000,mHpKxQV0mGo3xmWk,320.000,8w1SP2DhLqjU/Ibr,322.000,ltD9E7Nar2BeU1LC,290.000,P7NN08M66TKQXPZ0,319.000,Fb/m2jUgnfobAe8n,321.000,PlF1MWAOwES71rz8,,
7,398,2026-04-05T12:38:09.203Z,307.000,9,193.000,+expd7g5Wd8X98ee,200.000,j6LuswVM0dD0hHaB,250.000,mHpKxQV0mGo3xmWk,250.000,YgobxlcbAAjJ74sy,290.000,PlF1MWAOwES71rz8,292.000,ltD9E7Nar2BeU1LC,323.000,P7NN08M66TKQXPZ0,325.000,8w1SP2DhLqjU/Ibr,322.000,Fb/m2jUgnfobAe8n,,
7,399,2026-04-05T12:38:09.510Z,303.000,9,223.000,j6LuswVM0dD0hHaB,224.000,YgobxlcbAAjJ74sy,224.000,mHpKxQV0mGo3xmWk,247.000,+expd7g5Wd8X98ee,263.000,8w1SP2DhLqjU/Ibr,292.000,PlF1MWAOwES71rz8,303.000,ltD9E7Nar2BeU1LC,326.000,Fb/m2jUgnfobAe8n,327.000,P7NN08M66TKQXPZ0,,
7,400,2026-04-05T12:38:09.813Z,271.000,9,194.000,j6LuswVM0dD0hHaB,205.000,YgobxlcbAAjJ74sy,231.000,+expd7g5Wd8X98ee,231.000,mHpKxQV0mGo3xmWk,253.000,Fb/m2jUgnfobAe8n,258.000,P7NN08M66TKQXPZ0,271.000,8w1SP2DhLqjU/Ibr,296.000,PlF1MWAOwES71rz8,298.000,ltD9E7Nar2BeU1LC,,
7,401,2026-04-05T12:38:10.084Z,302.000,9,207.000,j6LuswVM0dD0hHaB,230.000,YgobxlcbAAjJ74sy,233.000,+expd7g5Wd8X98ee,234.000,mHpKxQV0mGo3xmWk,267.000,ltD9E7Nar2BeU1LC,290.000,Fb/m2jUgnfobAe8n,302.000,P7NN08M66TKQXPZ0,309.000,8w1SP2DhLqjU/Ibr,319.000,PlF1MWAOwES71rz8,,
7,402,2026-04-05T12:38:10.386Z,258.000,9,171.000,j6LuswVM0dD0hHaB,173.000,PlF1MWAOwES71rz8,210.000,mHpKxQV0mGo3xmWk,214.000,8w1SP2DhLqjU/Ibr,237.000,+expd7g5Wd8X98ee,237.000,YgobxlcbAAjJ74sy,278.000,ltD9E7Nar2BeU1LC,276.000,P7NN08M66TKQXPZ0,274.000,Fb/m2jUgnfobAe8n,,
7,403,2026-04-05T12:38:10.644Z,268.000,9,188.000,YgobxlcbAAjJ74sy,190.000,j6LuswVM0dD0hHaB,191.000,mHpKxQV0mGo3xmWk,233.000,+expd7g5Wd8X98ee,245.000,Fb/m2jUgnfobAe8n,294.000,PlF1MWAOwES71rz8,292.000,8w1SP2DhLqjU/Ibr,290.000,P7NN08M66TKQXPZ0,291.000,ltD9E7Nar2BeU1LC,,
7,404,2026-04-05T12:38:10.912Z,285.000,9,215.000,+expd7g5Wd8X98ee,230.000,j6LuswVM0dD0hHaB,230.000,YgobxlcbAAjJ74sy,233.000,mHpKxQV0mGo3xmWk,267.000,ltD9E7Nar2BeU1LC,273.000,PlF1MWAOwES71rz8,285.000,Fb/m2jUgnfobAe8n,330.000,P7NN08M66TKQXPZ0,332.000,8w1SP2DhLqjU/Ibr,,
7,405,2026-04-05T12:38:11.197Z,312.000,9,153.000,+expd7g5Wd8X98ee,248.000,mHpKxQV0mGo3xmWk,251.000,j6LuswVM0dD0hHaB,254.000,YgobxlcbAAjJ74sy,290.000,ltD9E7Nar2BeU1LC,300.000,PlF1MWAOwES71rz8,312.000,Fb/m2jUgnfobAe8n,353.000,P7NN08M66TKQXPZ0,454.000,8w1SP2DhLqjU/Ibr,,
7,406,2026-04-05T12:38:11.509Z,298.000,9,221.000,j6LuswVM0dD0hHaB,241.000,mHpKxQV0mGo3xmWk,245.000,YgobxlcbAAjJ74sy,257.000,8w1SP2DhLqjU/Ibr,284.000,ltD9E7Nar2BeU1LC,287.000,+expd7g5Wd8X98ee,297.000,PlF1MWAOwES71rz8,329.000,P7NN08M66TKQXPZ0,307.000,Fb/m2jUgnfobAe8n,,
7,407,2026-04-05T12:38:11.807Z,274.000,9,187.000,j6LuswVM0dD0hHaB,213.000,YgobxlcbAAjJ74sy,227.000,mHpKxQV0mGo3xmWk,253.000,+expd7g5Wd8X98ee,260.000,P7NN08M66TKQXPZ0,269.000,8w1SP2DhLqjU/Ibr,293.000,ltD9E7Nar2BeU1LC,294.000,PlF1MWAOwES71rz8,292.000,Fb/m2jUgnfobAe8n,,
7,408,2026-04-05T12:38:12.081Z,299.000,9,168.000,j6LuswVM0dD0hHaB,200.000,YgobxlcbAAjJ74sy,215.000,mHpKxQV0mGo3xmWk,230.000,+expd7g5Wd8X98ee,251.000,Fb/m2jUgnfobAe8n,297.000,P7NN08M66TKQXPZ0,299.000,PlF1MWAOwES71rz8,299.000,8w1SP2DhLqjU/Ibr,300.000,ltD9E7Nar2BeU1LC,,
7,409,2026-04-05T12:38:12.380Z,259.000,9,201.000,j6LuswVM0dD0hHaB,203.000,mHpKxQV0mGo3xmWk,204.000,YgobxlcbAAjJ74sy,238.000,+expd7g5Wd8X98ee,245.000,ltD9E7Nar2BeU1LC,246.000,PlF1MWAOwES71rz8,259.000,Fb/m2jUgnfobAe8n,307.000,P7NN08M66TKQXPZ0,412.000,8w1SP2DhLqjU/Ibr,,
7,410,2026-04-05T12:38:12.639Z,300.000,9,205.000,YgobxlcbAAjJ74sy,239.000,mHpKxQV0mGo3xmWk,253.000,j6LuswVM0dD0hHaB,254.000,+expd7g5Wd8X98ee,292.000,ltD9E7Nar2BeU1LC,306.000,Fb/m2jUgnfobAe8n,300.000,PlF1MWAOwES71rz8,305.000,8w1SP2DhLqjU/Ibr,341.000,P7NN08M66TKQXPZ0,,
7,411,2026-04-05T12:38:12.939Z,305.000,9,201.000,+expd7g5Wd8X98ee,210.000,mHpKxQV0mGo3xmWk,213.000,YgobxlcbAAjJ74sy,240.000,j6LuswVM0dD0hHaB,289.000,P7NN08M66TKQXPZ0,302.000,ltD9E7Nar2BeU1LC,309.000,PlF1MWAOwES71rz8,316.000,8w1SP2DhLqjU/Ibr,313.000,Fb/m2jUgnfobAe8n,,
7,412,2026-04-05T12:38:13.244Z,293.000,9,157.000,+expd7g5Wd8X98ee,183.000,j6LuswVM0dD0hHaB,213.000,mHpKxQV0mGo3xmWk,217.000,YgobxlcbAAjJ74sy,308.000,8w1SP2DhLqjU/Ibr,303.000,P7NN08M66TKQXPZ0,310.000,PlF1MWAOwES71rz8,306.000,ltD9E7Nar2BeU1LC,414.000,Fb/m2jUgnfobAe8n,,
7,413,2026-04-05T12:38:13.537Z,294.000,9,189.000,j6LuswVM0dD0hHaB,213.000,+expd7g5Wd8X98ee,220.000,mHpKxQV0mGo3xmWk,229.000,YgobxlcbAAjJ74sy,306.000,8w1SP2DhLqjU/Ibr,307.000,PlF1MWAOwES71rz8,308.000,ltD9E7Nar2BeU1LC,305.000,P7NN08M66TKQXPZ0,310.000,Fb/m2jUgnfobAe8n,,
7,414,2026-04-05T12:38:13.831Z,296.000,9,143.000,+expd7g5Wd8X98ee,175.000,mHpKxQV0mGo3xmWk,193.000,j6LuswVM0dD0hHaB,197.000,YgobxlcbAAjJ74sy,245.000,Fb/m2jUgnfobAe8n,254.000,P7NN08M66TKQXPZ0,299.000,PlF1MWAOwES71rz8,297.000,8w1SP2DhLqjU/Ibr,297.000,ltD9E7Nar2BeU1LC,,
7,415,2026-04-05T12:38:14.127Z,248.000,9,142.000,+expd7g5Wd8X98ee,149.000,j6LuswVM0dD0hHaB,196.000,mHpKxQV0mGo3xmWk,197.000,YgobxlcbAAjJ74sy,213.000,PlF1MWAOwES71rz8,296.000,P7NN08M66TKQXPZ0,260.000,Fb/m2jUgnfobAe8n,296.000,8w1SP2DhLqjU/Ibr,298.000,ltD9E7Nar2BeU1LC,,
7,416,2026-04-05T12:38:14.375Z,290.000,9,193.000,+expd7g5Wd8X98ee,197.000,j6LuswVM0dD0hHaB,216.000,YgobxlcbAAjJ74sy,248.000,mHpKxQV0mGo3xmWk,274.000,PlF1MWAOwES71rz8,286.000,ltD9E7Nar2BeU1LC,301.000,Fb/m2jUgnfobAe8n,300.000,P7NN08M66TKQXPZ0,298.000,8w1SP2DhLqjU/Ibr,,
7,417,2026-04-05T12:38:14.665Z,292.000,9,125.000,+expd7g5Wd8X98ee,189.000,j6LuswVM0dD0hHaB,202.000,mHpKxQV0mGo3xmWk,212.000,YgobxlcbAAjJ74sy,290.000,PlF1MWAOwES71rz8,305.000,ltD9E7Nar2BeU1LC,303.000,8w1SP2DhLqjU/Ibr,302.000,P7NN08M66TKQXPZ0,303.000,Fb/m2jUgnfobAe8n,,
7,418,2026-04-05T12:38:14.957Z,235.000,9,179.000,j6LuswVM0dD0hHaB,202.000,mHpKxQV0mGo3xmWk,215.000,YgobxlcbAAjJ74sy,217.000,+expd7g5Wd8X98ee,310.000,ltD9E7Nar2BeU1LC,296.000,Fb/m2jUgnfobAe8n,309.000,P7NN08M66TKQXPZ0,243.000,8w1SP2DhLqjU/Ibr,307.000,PlF1MWAOwES71rz8,,
7,419,2026-04-05T12:38:15.192Z,306.000,9,202.000,j6LuswVM0dD0hHaB,217.000,+expd7g5Wd8X98ee,267.000,YgobxlcbAAjJ74sy,273.000,mHpKxQV0mGo3xmWk,279.000,PlF1MWAOwES71rz8,304.000,P7NN08M66TKQXPZ0,313.000,Fb/m2jUgnfobAe8n,310.000,8w1SP2DhLqjU/Ibr,311.000,ltD9E7Nar2BeU1LC,,
7,420,2026-04-05T12:38:15.498Z,295.000,9,170.000,+expd7g5Wd8X98ee,201.000,mHpKxQV0mGo3xmWk,205.000,j6LuswVM0dD0hHaB,215.000,YgobxlcbAAjJ74sy,271.000,8w1SP2DhLqjU/Ibr,281.000,PlF1MWAOwES71rz8,307.000,ltD9E7Nar2BeU1LC,305.000,Fb/m2jUgnfobAe8n,310.000,P7NN08M66TKQXPZ0,,
7,421,2026-04-05T12:38:15.793Z,299.000,8,162.000,+expd7g5Wd8X98ee,193.000,YgobxlcbAAjJ74sy,194.000,j6LuswVM0dD0hHaB,214.000,mHpKxQV0mGo3xmWk,286.000,8w1SP2DhLqjU/Ibr,296.000,PlF1MWAOwES71rz8,298.000,Fb/m2jUgnfobAe8n,300.000,ltD9E7Nar2BeU1LC,,,,
7,422,2026-04-05T12:38:16.092Z,246.000,9,173.000,j6LuswVM0dD0hHaB,203.000,YgobxlcbAAjJ74sy,205.000,mHpKxQV0mGo3xmWk,224.000,+expd7g5Wd8X98ee,281.000,P7NN08M66TKQXPZ0,305.000,ltD9E7Nar2BeU1LC,288.000,Fb/m2jUgnfobAe8n,296.000,8w1SP2DhLqjU/Ibr,303.000,PlF1MWAOwES71rz8,,
7,423,2026-04-05T12:38:16.338Z,289.000,9,194.000,+expd7g5Wd8X98ee,209.000,j6LuswVM0dD0hHaB,248.000,YgobxlcbAAjJ74sy,264.000,PlF1MWAOwES71rz8,285.000,mHpKxQV0mGo3xmWk,346.000,P7NN08M66TKQXPZ0,302.000,ltD9E7Nar2BeU1LC,309.000,8w1SP2DhLqjU/Ibr,351.000,Fb/m2jUgnfobAe8n,,
