Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,462,2026-04-13T18:05:21.684Z,239.000,10,162.000,LE0gix9+UZp6+H3V,163.000,sS727olKFrYvfR+L,163.000,b0GNEKwlj3djElhV,208.000,NCa+GyCY8p2trQGa,236.000,HcD+dSlUGt7ViD2o,238.000,dKePFzFWb1DqPt+Q,239.000,7QQQ9KCk1t3ZADi2,265.000,ponABBP6HNCyeZlE,241.000,0vmsOi9n4OKAHgzK,242.000,x6p88/11QWs7PKBw
7,463,2026-04-13T18:05:21.923Z,267.000,7,157.000,HcD+dSlUGt7ViD2o,198.000,7QQQ9KCk1t3ZADi2,198.000,dKePFzFWb1DqPt+Q,199.000,0vmsOi9n4OKAHgzK,224.000,NCa+GyCY8p2trQGa,242.000,x6p88/11QWs7PKBw,267.000,ponABBP6HNCyeZlE,,,,,,
7,464,2026-04-13T18:05:22.190Z,215.000,10,138.000,7QQQ9KCk1t3ZADi2,163.000,LE0gix9+UZp6+H3V,164.000,sS727olKFrYvfR+L,164.000,b0GNEKwlj3djElhV,211.000,HcD+dSlUGt7ViD2o,213.000,dKePFzFWb1DqPt+Q,215.000,ponABBP6HNCyeZlE,216.000,0vmsOi9n4OKAHgzK,241.000,NCa+GyCY8p2trQGa,243.000,x6p88/11QWs7PKBw
7,465,2026-04-13T18:05:22.405Z,238.000,10,159.000,7QQQ9KCk1t3ZADi2,184.000,LE0gix9+UZp6+H3V,185.000,b0GNEKwlj3djElhV,186.000,sS727olKFrYvfR+L,208.000,NCa+GyCY8p2trQGa,237.000,HcD+dSlUGt7ViD2o,266.000,ponABBP6HNCyeZlE,239.000,dKePFzFWb1DqPt+Q,240.000,x6p88/11QWs7PKBw,241.000,0vmsOi9n4OKAHgzK
7,466,2026-04-13T18:05:22.643Z,242.000,10,183.000,LE0gix9+UZp6+H3V,183.000,sS727olKFrYvfR+L,184.000,b0GNEKwlj3djElhV,225.000,NCa+GyCY8p2trQGa,240.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,242.000,7QQQ9KCk1t3ZADi2,242.000,dKePFzFWb1DqPt+Q,243.000,x6p88/11QWs7PKBw,383.000,ponABBP6HNCyeZlE
7,467,2026-04-13T18:05:22.885Z,241.000,10,177.000,LE0gix9+UZp6+H3V,178.000,b0GNEKwlj3djElhV,178.000,sS727olKFrYvfR+L,238.000,HcD+dSlUGt7ViD2o,239.000,7QQQ9KCk1t3ZADi2,240.000,dKePFzFWb1DqPt+Q,241.000,0vmsOi9n4OKAHgzK,241.000,ponABBP6HNCyeZlE,267.000,NCa+GyCY8p2trQGa,441.000,x6p88/11QWs7PKBw
7,468,2026-04-13T18:05:23.126Z,239.000,10,172.000,LE0gix9+UZp6+H3V,173.000,sS727olKFrYvfR+L,174.000,b0GNEKwlj3djElhV,207.000,NCa+GyCY8p2trQGa,237.000,HcD+dSlUGt7ViD2o,239.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,240.000,x6p88/11QWs7PKBw,267.000,ponABBP6HNCyeZlE
7,469,2026-04-13T18:05:23.365Z,241.000,10,170.000,LE0gix9+UZp6+H3V,170.000,b0GNEKwlj3djElhV,171.000,sS727olKFrYvfR+L,223.000,NCa+GyCY8p2trQGa,239.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,241.000,7QQQ9KCk1t3ZADi2,242.000,x6p88/11QWs7PKBw,243.000,0vmsOi9n4OKAHgzK,268.000,ponABBP6HNCyeZlE
7,470,2026-04-13T18:05:23.606Z,241.000,10,165.000,LE0gix9+UZp6+H3V,165.000,b0GNEKwlj3djElhV,166.000,sS727olKFrYvfR+L,238.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,241.000,7QQQ9KCk1t3ZADi2,241.000,ponABBP6HNCyeZlE,242.000,0vmsOi9n4OKAHgzK,365.000,NCa+GyCY8p2trQGa,484.000,x6p88/11QWs7PKBw
7,471,2026-04-13T18:05:23.847Z,241.000,7,157.000,HcD+dSlUGt7ViD2o,159.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,195.000,0vmsOi9n4OKAHgzK,206.000,NCa+GyCY8p2trQGa,239.000,x6p88/11QWs7PKBw,268.000,ponABBP6HNCyeZlE,,,,,,
7,472,2026-04-13T18:05:24.088Z,239.000,10,190.000,LE0gix9+UZp6+H3V,191.000,sS727olKFrYvfR+L,191.000,b0GNEKwlj3djElhV,221.000,NCa+GyCY8p2trQGa,237.000,HcD+dSlUGt7ViD2o,238.000,7QQQ9KCk1t3ZADi2,239.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,241.000,x6p88/11QWs7PKBw,268.000,ponABBP6HNCyeZlE
7,473,2026-04-13T18:05:24.327Z,271.000,7,158.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,174.000,dKePFzFWb1DqPt+Q,197.000,0vmsOi9n4OKAHgzK,240.000,ponABBP6HNCyeZlE,267.000,NCa+GyCY8p2trQGa,271.000,x6p88/11QWs7PKBw,,,,,,
7,474,2026-04-13T18:05:24.598Z,210.000,10,162.000,LE0gix9+UZp6+H3V,163.000,b0GNEKwlj3djElhV,163.000,sS727olKFrYvfR+L,176.000,NCa+GyCY8p2trQGa,208.000,HcD+dSlUGt7ViD2o,209.000,x6p88/11QWs7PKBw,210.000,dKePFzFWb1DqPt+Q,211.000,7QQQ9KCk1t3ZADi2,239.000,ponABBP6HNCyeZlE,212.000,0vmsOi9n4OKAHgzK
7,475,2026-04-13T18:05:24.808Z,240.000,10,188.000,LE0gix9+UZp6+H3V,189.000,b0GNEKwlj3djElhV,190.000,sS727olKFrYvfR+L,222.000,NCa+GyCY8p2trQGa,238.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,240.000,7QQQ9KCk1t3ZADi2,241.000,x6p88/11QWs7PKBw,242.000,0vmsOi9n4OKAHgzK,387.000,ponABBP6HNCyeZlE
7,476,2026-04-13T18:05:25.048Z,241.000,10,184.000,LE0gix9+UZp6+H3V,185.000,sS727olKFrYvfR+L,186.000,b0GNEKwlj3djElhV,239.000,HcD+dSlUGt7ViD2o,239.000,ponABBP6HNCyeZlE,240.000,dKePFzFWb1DqPt+Q,241.000,7QQQ9KCk1t3ZADi2,247.000,0vmsOi9n4OKAHgzK,383.000,NCa+GyCY8p2trQGa,501.000,x6p88/11QWs7PKBw
7,477,2026-04-13T18:05:25.289Z,240.000,10,180.000,LE0gix9+UZp6+H3V,180.000,sS727olKFrYvfR+L,181.000,b0GNEKwlj3djElhV,205.000,NCa+GyCY8p2trQGa,239.000,x6p88/11QWs7PKBw,239.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,241.000,7QQQ9KCk1t3ZADi2,270.000,ponABBP6HNCyeZlE,242.000,0vmsOi9n4OKAHgzK
7,478,2026-04-13T18:05:25.529Z,240.000,10,176.000,LE0gix9+UZp6+H3V,177.000,sS727olKFrYvfR+L,177.000,b0GNEKwlj3djElhV,221.000,NCa+GyCY8p2trQGa,239.000,HcD+dSlUGt7ViD2o,240.000,x6p88/11QWs7PKBw,240.000,7QQQ9KCk1t3ZADi2,241.000,dKePFzFWb1DqPt+Q,242.000,0vmsOi9n4OKAHgzK,374.000,ponABBP6HNCyeZlE
7,479,2026-04-13T18:05:25.769Z,242.000,10,172.000,LE0gix9+UZp6+H3V,173.000,sS727olKFrYvfR+L,173.000,b0GNEKwlj3djElhV,239.000,ponABBP6HNCyeZlE,240.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,242.000,dKePFzFWb1DqPt+Q,242.000,0vmsOi9n4OKAHgzK,488.000,NCa+GyCY8p2trQGa,370.000,x6p88/11QWs7PKBw
7,480,2026-04-13T18:05:26.011Z,239.000,10,166.000,LE0gix9+UZp6+H3V,167.000,sS727olKFrYvfR+L,167.000,b0GNEKwlj3djElhV,203.000,NCa+GyCY8p2trQGa,237.000,x6p88/11QWs7PKBw,237.000,HcD+dSlUGt7ViD2o,269.000,ponABBP6HNCyeZlE,240.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q
7,481,2026-04-13T18:05:26.250Z,220.000,9,158.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,164.000,b0GNEKwlj3djElhV,164.000,sS727olKFrYvfR+L,175.000,dKePFzFWb1DqPt+Q,198.000,0vmsOi9n4OKAHgzK,220.000,NCa+GyCY8p2trQGa,270.000,ponABBP6HNCyeZlE,239.000,x6p88/11QWs7PKBw,,
7,482,2026-04-13T18:05:26.470Z,262.000,10,180.000,b0GNEKwlj3djElhV,181.000,sS727olKFrYvfR+L,211.000,LE0gix9+UZp6+H3V,258.000,ponABBP6HNCyeZlE,260.000,HcD+dSlUGt7ViD2o,261.000,0vmsOi9n4OKAHgzK,262.000,7QQQ9KCk1t3ZADi2,262.000,dKePFzFWb1DqPt+Q,285.000,NCa+GyCY8p2trQGa,411.000,x6p88/11QWs7PKBw
7,483,2026-04-13T18:05:26.732Z,237.000,7,157.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,174.000,dKePFzFWb1DqPt+Q,198.000,0vmsOi9n4OKAHgzK,203.000,NCa+GyCY8p2trQGa,236.000,x6p88/11QWs7PKBw,270.000,ponABBP6HNCyeZlE,,,,,,
7,484,2026-04-13T18:05:26.969Z,236.000,10,196.000,LE0gix9+UZp6+H3V,222.000,NCa+GyCY8p2trQGa,233.000,sS727olKFrYvfR+L,233.000,b0GNEKwlj3djElhV,274.000,ponABBP6HNCyeZlE,241.000,HcD+dSlUGt7ViD2o,245.000,7QQQ9KCk1t3ZADi2,240.000,x6p88/11QWs7PKBw,246.000,dKePFzFWb1DqPt+Q,243.000,0vmsOi9n4OKAHgzK
7,485,2026-04-13T18:05:27.205Z,280.000,7,165.000,HcD+dSlUGt7ViD2o,168.000,7QQQ9KCk1t3ZADi2,183.000,dKePFzFWb1DqPt+Q,206.000,0vmsOi9n4OKAHgzK,243.000,ponABBP6HNCyeZlE,270.000,NCa+GyCY8p2trQGa,304.000,x6p88/11QWs7PKBw,,,,,,
7,486,2026-04-13T18:05:27.485Z,192.000,10,162.000,LE0gix9+UZp6+H3V,170.000,NCa+GyCY8p2trQGa,189.000,b0GNEKwlj3djElhV,190.000,sS727olKFrYvfR+L,209.000,7QQQ9KCk1t3ZADi2,206.000,HcD+dSlUGt7ViD2o,239.000,ponABBP6HNCyeZlE,208.000,dKePFzFWb1DqPt+Q,204.000,x6p88/11QWs7PKBw,209.000,0vmsOi9n4OKAHgzK
7,487,2026-04-13T18:05:27.677Z,257.000,9,164.000,dKePFzFWb1DqPt+Q,206.000,LE0gix9+UZp6+H3V,233.000,b0GNEKwlj3djElhV,252.000,x6p88/11QWs7PKBw,255.000,HcD+dSlUGt7ViD2o,257.000,7QQQ9KCk1t3ZADi2,257.000,0vmsOi9n4OKAHgzK,265.000,NCa+GyCY8p2trQGa,402.000,ponABBP6HNCyeZlE,,
7,488,2026-04-13T18:05:27.934Z,240.000,10,185.000,LE0gix9+UZp6+H3V,212.000,b0GNEKwlj3djElhV,213.000,sS727olKFrYvfR+L,235.000,ponABBP6HNCyeZlE,238.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,242.000,7QQQ9KCk1t3ZADi2,262.000,NCa+GyCY8p2trQGa,397.000,x6p88/11QWs7PKBw
7,489,2026-04-13T18:05:28.174Z,211.000,10,182.000,LE0gix9+UZp6+H3V,202.000,NCa+GyCY8p2trQGa,208.000,b0GNEKwlj3djElhV,209.000,sS727olKFrYvfR+L,239.000,HcD+dSlUGt7ViD2o,272.000,ponABBP6HNCyeZlE,241.000,7QQQ9KCk1t3ZADi2,240.000,dKePFzFWb1DqPt+Q,235.000,x6p88/11QWs7PKBw,241.000,0vmsOi9n4OKAHgzK
7,490,2026-04-13T18:05:28.385Z,254.000,10,207.000,LE0gix9+UZp6+H3V,234.000,b0GNEKwlj3djElhV,234.000,sS727olKFrYvfR+L,289.000,dKePFzFWb1DqPt+Q,265.000,x6p88/11QWs7PKBw,271.000,7QQQ9KCk1t3ZADi2,273.000,HcD+dSlUGt7ViD2o,273.000,0vmsOi9n4OKAHgzK,278.000,NCa+GyCY8p2trQGa,403.000,ponABBP6HNCyeZlE
7,491,2026-04-13T18:05:28.639Z,256.000,10,210.000,LE0gix9+UZp6+H3V,211.000,b0GNEKwlj3djElhV,216.000,sS727olKFrYvfR+L,250.000,ponABBP6HNCyeZlE,255.000,HcD+dSlUGt7ViD2o,256.000,7QQQ9KCk1t3ZADi2,256.000,dKePFzFWb1DqPt+Q,257.000,0vmsOi9n4OKAHgzK,503.000,NCa+GyCY8p2trQGa,385.000,x6p88/11QWs7PKBw
7,492,2026-04-13T18:05:28.895Z,221.000,10,170.000,LE0gix9+UZp6+H3V,196.000,sS727olKFrYvfR+L,197.000,b0GNEKwlj3djElhV,201.000,NCa+GyCY8p2trQGa,272.000,ponABBP6HNCyeZlE,239.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,234.000,x6p88/11QWs7PKBw,240.000,dKePFzFWb1DqPt+Q,241.000,0vmsOi9n4OKAHgzK
7,493,2026-04-13T18:05:29.116Z,262.000,10,185.000,LE0gix9+UZp6+H3V,211.000,sS727olKFrYvfR+L,212.000,b0GNEKwlj3djElhV,255.000,x6p88/11QWs7PKBw,259.000,HcD+dSlUGt7ViD2o,261.000,0vmsOi9n4OKAHgzK,261.000,7QQQ9KCk1t3ZADi2,262.000,dKePFzFWb1DqPt+Q,499.000,NCa+GyCY8p2trQGa,382.000,ponABBP6HNCyeZlE
7,494,2026-04-13T18:05:29.378Z,271.000,7,156.000,HcD+dSlUGt7ViD2o,159.000,7QQQ9KCk1t3ZADi2,174.000,dKePFzFWb1DqPt+Q,199.000,0vmsOi9n4OKAHgzK,232.000,ponABBP6HNCyeZlE,259.000,NCa+GyCY8p2trQGa,271.000,x6p88/11QWs7PKBw,,,,,,
7,495,2026-04-13T18:05:29.649Z,203.000,9,164.000,LE0gix9+UZp6+H3V,164.000,b0GNEKwlj3djElhV,168.000,NCa+GyCY8p2trQGa,201.000,x6p88/11QWs7PKBw,208.000,dKePFzFWb1DqPt+Q,206.000,HcD+dSlUGt7ViD2o,241.000,ponABBP6HNCyeZlE,208.000,7QQQ9KCk1t3ZADi2,209.000,0vmsOi9n4OKAHgzK,,
7,496,2026-04-13T18:05:29.852Z,252.000,8,197.000,LE0gix9+UZp6+H3V,239.000,x6p88/11QWs7PKBw,244.000,HcD+dSlUGt7ViD2o,245.000,dKePFzFWb1DqPt+Q,246.000,0vmsOi9n4OKAHgzK,246.000,7QQQ9KCk1t3ZADi2,252.000,NCa+GyCY8p2trQGa,481.000,ponABBP6HNCyeZlE,,,,
7,497,2026-04-13T18:05:30.104Z,235.000,9,181.000,LE0gix9+UZp6+H3V,182.000,b0GNEKwlj3djElhV,210.000,ponABBP6HNCyeZlE,232.000,HcD+dSlUGt7ViD2o,234.000,7QQQ9KCk1t3ZADi2,234.000,dKePFzFWb1DqPt+Q,235.000,0vmsOi9n4OKAHgzK,253.000,NCa+GyCY8p2trQGa,376.000,x6p88/11QWs7PKBw,,
7,498,2026-04-13T18:05:30.339Z,233.000,10,183.000,LE0gix9+UZp6+H3V,183.000,b0GNEKwlj3djElhV,184.000,sS727olKFrYvfR+L,198.000,NCa+GyCY8p2trQGa,232.000,x6p88/11QWs7PKBw,238.000,HcD+dSlUGt7ViD2o,273.000,ponABBP6HNCyeZlE,239.000,dKePFzFWb1DqPt+Q,240.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK
7,499,2026-04-13T18:05:30.572Z,246.000,10,186.000,LE0gix9+UZp6+H3V,187.000,sS727olKFrYvfR+L,187.000,b0GNEKwlj3djElhV,221.000,NCa+GyCY8p2trQGa,240.000,x6p88/11QWs7PKBw,245.000,HcD+dSlUGt7ViD2o,246.000,7QQQ9KCk1t3ZADi2,247.000,dKePFzFWb1DqPt+Q,251.000,0vmsOi9n4OKAHgzK,381.000,ponABBP6HNCyeZlE
7,500,2026-04-13T18:05:30.818Z,241.000,10,176.000,LE0gix9+UZp6+H3V,177.000,sS727olKFrYvfR+L,177.000,b0GNEKwlj3djElhV,233.000,ponABBP6HNCyeZlE,239.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,241.000,dKePFzFWb1DqPt+Q,243.000,0vmsOi9n4OKAHgzK,371.000,NCa+GyCY8p2trQGa,489.000,x6p88/11QWs7PKBw
7,501,2026-04-13T18:05:31.059Z,240.000,10,172.000,LE0gix9+UZp6+H3V,172.000,sS727olKFrYvfR+L,173.000,b0GNEKwlj3djElhV,199.000,NCa+GyCY8p2trQGa,232.000,x6p88/11QWs7PKBw,239.000,HcD+dSlUGt7ViD2o,275.000,ponABBP6HNCyeZlE,241.000,dKePFzFWb1DqPt+Q,242.000,7QQQ9KCk1t3ZADi2,247.000,0vmsOi9n4OKAHgzK
7,502,2026-04-13T18:05:31.299Z,241.000,10,168.000,LE0gix9+UZp6+H3V,169.000,sS727olKFrYvfR+L,169.000,b0GNEKwlj3djElhV,214.000,NCa+GyCY8p2trQGa,233.000,x6p88/11QWs7PKBw,239.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,242.000,dKePFzFWb1DqPt+Q,242.000,0vmsOi9n4OKAHgzK,363.000,ponABBP6HNCyeZlE
7,503,2026-04-13T18:05:31.540Z,276.000,7,158.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,177.000,dKePFzFWb1DqPt+Q,203.000,0vmsOi9n4OKAHgzK,231.000,ponABBP6HNCyeZlE,258.000,NCa+GyCY8p2trQGa,276.000,x6p88/11QWs7PKBw,,,,,,
7,504,2026-04-13T18:05:31.816Z,206.000,8,162.000,NCa+GyCY8p2trQGa,162.000,LE0gix9+UZp6+H3V,196.000,x6p88/11QWs7PKBw,203.000,HcD+dSlUGt7ViD2o,205.000,dKePFzFWb1DqPt+Q,205.000,0vmsOi9n4OKAHgzK,206.000,7QQQ9KCk1t3ZADi2,239.000,ponABBP6HNCyeZlE,,,,
7,505,2026-04-13T18:05:32.022Z,240.000,8,193.000,LE0gix9+UZp6+H3V,212.000,NCa+GyCY8p2trQGa,231.000,x6p88/11QWs7PKBw,237.000,HcD+dSlUGt7ViD2o,239.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,387.000,ponABBP6HNCyeZlE,,,,
7,506,2026-04-13T18:05:32.262Z,240.000,10,156.000,sS727olKFrYvfR+L,189.000,LE0gix9+UZp6+H3V,192.000,b0GNEKwlj3djElhV,213.000,ponABBP6HNCyeZlE,238.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,240.000,7QQQ9KCk1t3ZADi2,242.000,0vmsOi9n4OKAHgzK,258.000,NCa+GyCY8p2trQGa,383.000,x6p88/11QWs7PKBw
7,507,2026-04-13T18:05:32.502Z,240.000,10,152.000,sS727olKFrYvfR+L,185.000,LE0gix9+UZp6+H3V,188.000,b0GNEKwlj3djElhV,197.000,NCa+GyCY8p2trQGa,230.000,x6p88/11QWs7PKBw,238.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,276.000,ponABBP6HNCyeZlE,241.000,0vmsOi9n4OKAHgzK,242.000,dKePFzFWb1DqPt+Q
7,508,2026-04-13T18:05:32.742Z,240.000,10,148.000,sS727olKFrYvfR+L,182.000,LE0gix9+UZp6+H3V,184.000,b0GNEKwlj3djElhV,212.000,NCa+GyCY8p2trQGa,231.000,x6p88/11QWs7PKBw,239.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,241.000,0vmsOi9n4OKAHgzK,243.000,7QQQ9KCk1t3ZADi2,376.000,ponABBP6HNCyeZlE
7,509,2026-04-13T18:05:32.982Z,241.000,10,144.000,sS727olKFrYvfR+L,178.000,LE0gix9+UZp6+H3V,181.000,b0GNEKwlj3djElhV,230.000,ponABBP6HNCyeZlE,239.000,HcD+dSlUGt7ViD2o,241.000,dKePFzFWb1DqPt+Q,241.000,0vmsOi9n4OKAHgzK,242.000,7QQQ9KCk1t3ZADi2,491.000,NCa+GyCY8p2trQGa,372.000,x6p88/11QWs7PKBw
7,510,2026-04-13T18:05:33.223Z,240.000,10,140.000,sS727olKFrYvfR+L,174.000,LE0gix9+UZp6+H3V,176.000,b0GNEKwlj3djElhV,196.000,NCa+GyCY8p2trQGa,230.000,x6p88/11QWs7PKBw,239.000,HcD+dSlUGt7ViD2o,277.000,ponABBP6HNCyeZlE,241.000,dKePFzFWb1DqPt+Q,242.000,7QQQ9KCk1t3ZADi2,243.000,0vmsOi9n4OKAHgzK
7,511,2026-04-13T18:05:33.463Z,240.000,10,136.000,sS727olKFrYvfR+L,170.000,LE0gix9+UZp6+H3V,172.000,b0GNEKwlj3djElhV,212.000,NCa+GyCY8p2trQGa,231.000,x6p88/11QWs7PKBw,239.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,241.000,0vmsOi9n4OKAHgzK,242.000,7QQQ9KCk1t3ZADi2,363.000,ponABBP6HNCyeZlE
7,512,2026-04-13T18:05:33.703Z,242.000,10,132.000,sS727olKFrYvfR+L,166.000,LE0gix9+UZp6+H3V,169.000,b0GNEKwlj3djElhV,229.000,ponABBP6HNCyeZlE,239.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,361.000,0vmsOi9n4OKAHgzK,360.000,dKePFzFWb1DqPt+Q,360.000,NCa+GyCY8p2trQGa,479.000,x6p88/11QWs7PKBw
7,513,2026-04-13T18:05:33.945Z,230.000,7,157.000,HcD+dSlUGt7ViD2o,159.000,7QQQ9KCk1t3ZADi2,177.000,dKePFzFWb1DqPt+Q,204.000,0vmsOi9n4OKAHgzK,228.000,x6p88/11QWs7PKBw,277.000,ponABBP6HNCyeZlE,270.000,NCa+GyCY8p2trQGa,,,,,,
7,514,2026-04-13T18:05:34.175Z,248.000,10,183.000,b0GNEKwlj3djElhV,187.000,sS727olKFrYvfR+L,210.000,LE0gix9+UZp6+H3V,220.000,NCa+GyCY8p2trQGa,226.000,dKePFzFWb1DqPt+Q,239.000,x6p88/11QWs7PKBw,248.000,HcD+dSlUGt7ViD2o,281.000,ponABBP6HNCyeZlE,250.000,0vmsOi9n4OKAHgzK,251.000,7QQQ9KCk1t3ZADi2
7,515,2026-04-13T18:05:34.423Z,280.000,8,192.000,HcD+dSlUGt7ViD2o,193.000,7QQQ9KCk1t3ZADi2,208.000,0vmsOi9n4OKAHgzK,215.000,dKePFzFWb1DqPt+Q,230.000,ponABBP6HNCyeZlE,257.000,NCa+GyCY8p2trQGa,280.000,b0GNEKwlj3djElhV,397.000,x6p88/11QWs7PKBw,,,,
7,516,2026-04-13T18:05:34.703Z,177.000,9,140.000,sS727olKFrYvfR+L,164.000,LE0gix9+UZp6+H3V,171.000,dKePFzFWb1DqPt+Q,203.000,0vmsOi9n4OKAHgzK,241.000,ponABBP6HNCyeZlE,202.000,HcD+dSlUGt7ViD2o,204.000,7QQQ9KCk1t3ZADi2,191.000,x6p88/11QWs7PKBw,233.000,NCa+GyCY8p2trQGa,,
7,517,2026-04-13T18:05:34.880Z,297.000,8,184.000,HcD+dSlUGt7ViD2o,185.000,7QQQ9KCk1t3ZADi2,221.000,dKePFzFWb1DqPt+Q,236.000,NCa+GyCY8p2trQGa,255.000,x6p88/11QWs7PKBw,266.000,0vmsOi9n4OKAHgzK,297.000,ponABBP6HNCyeZlE,304.000,sS727olKFrYvfR+L,,,,
7,518,2026-04-13T18:05:35.177Z,224.000,8,139.000,b0GNEKwlj3djElhV,169.000,dKePFzFWb1DqPt+Q,196.000,ponABBP6HNCyeZlE,208.000,HcD+dSlUGt7ViD2o,209.000,0vmsOi9n4OKAHgzK,211.000,7QQQ9KCk1t3ZADi2,224.000,NCa+GyCY8p2trQGa,360.000,x6p88/11QWs7PKBw,,,,
7,519,2026-04-13T18:05:35.401Z,216.000,8,175.000,LE0gix9+UZp6+H3V,182.000,dKePFzFWb1DqPt+Q,213.000,x6p88/11QWs7PKBw,225.000,HcD+dSlUGt7ViD2o,227.000,7QQQ9KCk1t3ZADi2,255.000,NCa+GyCY8p2trQGa,265.000,ponABBP6HNCyeZlE,226.000,0vmsOi9n4OKAHgzK,,,,
7,520,2026-04-13T18:05:35.617Z,249.000,9,187.000,LE0gix9+UZp6+H3V,196.000,0vmsOi9n4OKAHgzK,202.000,dKePFzFWb1DqPt+Q,202.000,sS727olKFrYvfR+L,220.000,NCa+GyCY8p2trQGa,238.000,x6p88/11QWs7PKBw,249.000,HcD+dSlUGt7ViD2o,251.000,7QQQ9KCk1t3ZADi2,393.000,ponABBP6HNCyeZlE,,
7,521,2026-04-13T18:05:35.866Z,242.000,10,171.000,b0GNEKwlj3djElhV,183.000,LE0gix9+UZp6+H3V,189.000,dKePFzFWb1DqPt+Q,209.000,sS727olKFrYvfR+L,213.000,ponABBP6HNCyeZlE,241.000,HcD+dSlUGt7ViD2o,242.000,0vmsOi9n4OKAHgzK,243.000,7QQQ9KCk1t3ZADi2,256.000,NCa+GyCY8p2trQGa,474.000,x6p88/11QWs7PKBw
7,522,2026-04-13T18:05:36.108Z,213.000,9,178.000,LE0gix9+UZp6+H3V,183.000,dKePFzFWb1DqPt+Q,208.000,sS727olKFrYvfR+L,242.000,7QQQ9KCk1t3ZADi2,268.000,NCa+GyCY8p2trQGa,281.000,ponABBP6HNCyeZlE,240.000,HcD+dSlUGt7ViD2o,227.000,x6p88/11QWs7PKBw,241.000,0vmsOi9n4OKAHgzK,,
7,523,2026-04-13T18:05:36.321Z,249.000,9,201.000,b0GNEKwlj3djElhV,205.000,LE0gix9+UZp6+H3V,206.000,dKePFzFWb1DqPt+Q,235.000,NCa+GyCY8p2trQGa,255.000,x6p88/11QWs7PKBw,267.000,HcD+dSlUGt7ViD2o,269.000,0vmsOi9n4OKAHgzK,270.000,7QQQ9KCk1t3ZADi2,398.000,ponABBP6HNCyeZlE,,
7,524,2026-04-13T18:05:36.570Z,261.000,9,189.000,b0GNEKwlj3djElhV,193.000,LE0gix9+UZp6+H3V,244.000,ponABBP6HNCyeZlE,258.000,HcD+dSlUGt7ViD2o,260.000,dKePFzFWb1DqPt+Q,260.000,7QQQ9KCk1t3ZADi2,261.000,0vmsOi9n4OKAHgzK,384.000,NCa+GyCY8p2trQGa,504.000,x6p88/11QWs7PKBw,,
