Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,56,2026-04-01T07:43:13.628Z,306.000,10,180.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,186.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,196.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,269.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,274.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,281.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,305.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,529.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,550.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,563.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=
0,57,2026-04-01T07:43:13.934Z,321.000,8,199.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,219.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,252.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,292.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,307.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,312.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,320.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,575.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,,,,,,,,,,,,
0,58,2026-04-01T07:43:14.255Z,424.000,8,205.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,211.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,288.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,316.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,322.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,338.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,422.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,539.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,,,,,,,,,,,,
0,59,2026-04-01T07:43:14.679Z,311.000,9,200.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,209.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,215.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,235.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,241.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,247.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,310.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,499.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,551.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,,,,,,
0,60,2026-04-01T07:43:14.990Z,316.000,8,204.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,206.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,212.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,257.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,265.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,301.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,314.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,504.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,,,,,,,,,,,,
0,61,2026-04-01T07:43:15.306Z,312.000,10,197.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,212.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,218.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,286.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,298.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,304.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,310.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,444.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,547.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,553.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=
0,62,2026-04-01T07:43:15.618Z,311.000,7,202.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,208.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,230.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,279.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,296.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,303.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,310.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,,,,,,,,,,,,,,,,,,
0,63,2026-04-01T07:43:15.929Z,418.000,10,220.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,248.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,253.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,299.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,312.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,324.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,417.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,595.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,601.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,606.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=
0,64,2026-04-01T07:43:16.347Z,291.000,10,200.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,209.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,241.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,254.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,259.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,265.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,290.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,529.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,536.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,542.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=
0,65,2026-04-01T07:43:16.638Z,354.000,8,217.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,220.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,227.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,282.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,304.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,328.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,353.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,574.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,,,,,,,,,,,,
0,66,2026-04-01T07:43:16.992Z,356.000,10,181.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,226.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,243.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,319.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,324.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,326.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,355.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,542.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,585.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,591.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=
0,67,2026-04-01T07:43:17.348Z,330.000,7,208.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,213.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,215.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,310.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,317.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,323.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,329.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,,,,,,,,,,,,,,,,,,
0,68,2026-04-01T07:43:17.678Z,410.000,9,225.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,228.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,236.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,288.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,298.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,366.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,408.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,533.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,572.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,,,,,,
0,69,2026-04-01T07:43:18.088Z,291.000,10,199.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,209.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,241.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,257.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,264.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,269.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,289.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,444.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,469.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,518.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=
0,70,2026-04-01T07:43:18.379Z,348.000,9,230.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,236.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,256.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,330.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,335.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,341.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,347.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,614.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,634.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,,,,,,
0,71,2026-04-01T07:43:18.727Z,355.000,8,210.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,216.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,230.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,292.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,319.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,340.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,354.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,558.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,,,,,,,,,,,,
0,72,2026-04-01T07:43:19.082Z,312.000,10,205.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,215.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,229.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,237.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,278.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,304.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,310.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,524.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,552.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,557.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=
0,73,2026-04-01T07:43:19.394Z,344.000,8,201.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,207.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,288.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,293.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,299.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,309.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,342.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,584.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,,,,,,,,,,,,
