Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,302,2026-04-03T08:42:58.358Z,298.000,9,187.000,ecZ+Djl48Rlm01Mt,216.000,yLrCfxkXBS4MFhOe,246.000,Jv9YsT002/eyvO4c,260.000,FXZlmJfb/9JZV5eb,296.000,u7LseWcXbL82nVfe,297.000,1BzmkUnPhsfXouWX,298.000,dkxPBEIz3pcbU9JR,357.000,+p6/A4sWvVdA4WHG,501.000,dNEo4bJ93nWKXUWn,,
7,303,2026-04-03T08:42:58.656Z,309.000,10,203.000,ecZ+Djl48Rlm01Mt,260.000,Jv9YsT002/eyvO4c,286.000,7gVDRnuN/bbaij7w,297.000,+p6/A4sWvVdA4WHG,297.000,yLrCfxkXBS4MFhOe,298.000,FXZlmJfb/9JZV5eb,309.000,dkxPBEIz3pcbU9JR,322.000,1BzmkUnPhsfXouWX,330.000,dNEo4bJ93nWKXUWn,509.000,u7LseWcXbL82nVfe
7,304,2026-04-03T08:42:58.965Z,316.000,8,259.000,Jv9YsT002/eyvO4c,263.000,7gVDRnuN/bbaij7w,312.000,dkxPBEIz3pcbU9JR,313.000,1BzmkUnPhsfXouWX,313.000,ecZ+Djl48Rlm01Mt,382.000,u7LseWcXbL82nVfe,466.000,+p6/A4sWvVdA4WHG,507.000,dNEo4bJ93nWKXUWn,,,,
7,305,2026-04-03T08:42:59.281Z,312.000,9,200.000,ecZ+Djl48Rlm01Mt,214.000,yLrCfxkXBS4MFhOe,249.000,FXZlmJfb/9JZV5eb,252.000,Jv9YsT002/eyvO4c,299.000,dkxPBEIz3pcbU9JR,310.000,1BzmkUnPhsfXouWX,335.000,u7LseWcXbL82nVfe,575.000,+p6/A4sWvVdA4WHG,729.000,dNEo4bJ93nWKXUWn,,
7,306,2026-04-03T08:42:59.593Z,318.000,8,246.000,Jv9YsT002/eyvO4c,255.000,7gVDRnuN/bbaij7w,287.000,u7LseWcXbL82nVfe,297.000,dkxPBEIz3pcbU9JR,313.000,+p6/A4sWvVdA4WHG,316.000,ecZ+Djl48Rlm01Mt,318.000,1BzmkUnPhsfXouWX,350.000,dNEo4bJ93nWKXUWn,,,,
7,307,2026-04-03T08:42:59.911Z,289.000,10,212.000,yLrCfxkXBS4MFhOe,234.000,Jv9YsT002/eyvO4c,248.000,7gVDRnuN/bbaij7w,250.000,FXZlmJfb/9JZV5eb,261.000,+p6/A4sWvVdA4WHG,361.000,u7LseWcXbL82nVfe,308.000,1BzmkUnPhsfXouWX,302.000,ecZ+Djl48Rlm01Mt,326.000,dkxPBEIz3pcbU9JR,483.000,dNEo4bJ93nWKXUWn
7,308,2026-04-03T08:43:00.200Z,331.000,9,248.000,7gVDRnuN/bbaij7w,253.000,Jv9YsT002/eyvO4c,266.000,FXZlmJfb/9JZV5eb,325.000,ecZ+Djl48Rlm01Mt,329.000,1BzmkUnPhsfXouWX,330.000,dkxPBEIz3pcbU9JR,380.000,dNEo4bJ93nWKXUWn,494.000,u7LseWcXbL82nVfe,647.000,+p6/A4sWvVdA4WHG,,
7,309,2026-04-03T08:43:00.531Z,313.000,8,212.000,1BzmkUnPhsfXouWX,219.000,yLrCfxkXBS4MFhOe,243.000,Jv9YsT002/eyvO4c,297.000,u7LseWcXbL82nVfe,303.000,+p6/A4sWvVdA4WHG,305.000,ecZ+Djl48Rlm01Mt,313.000,dkxPBEIz3pcbU9JR,473.000,dNEo4bJ93nWKXUWn,,,,
7,310,2026-04-03T08:43:00.844Z,312.000,8,210.000,1BzmkUnPhsfXouWX,223.000,7gVDRnuN/bbaij7w,234.000,Jv9YsT002/eyvO4c,271.000,dNEo4bJ93nWKXUWn,275.000,+p6/A4sWvVdA4WHG,310.000,ecZ+Djl48Rlm01Mt,363.000,u7LseWcXbL82nVfe,322.000,dkxPBEIz3pcbU9JR,,,,
7,311,2026-04-03T08:43:01.156Z,304.000,9,210.000,1BzmkUnPhsfXouWX,228.000,Jv9YsT002/eyvO4c,229.000,FXZlmJfb/9JZV5eb,248.000,yLrCfxkXBS4MFhOe,301.000,ecZ+Djl48Rlm01Mt,313.000,dkxPBEIz3pcbU9JR,348.000,+p6/A4sWvVdA4WHG,349.000,dNEo4bJ93nWKXUWn,471.000,u7LseWcXbL82nVfe,,
7,312,2026-04-03T08:43:01.460Z,305.000,9,215.000,1BzmkUnPhsfXouWX,229.000,7gVDRnuN/bbaij7w,247.000,yLrCfxkXBS4MFhOe,275.000,u7LseWcXbL82nVfe,302.000,ecZ+Djl48Rlm01Mt,302.000,+p6/A4sWvVdA4WHG,305.000,Jv9YsT002/eyvO4c,344.000,dNEo4bJ93nWKXUWn,309.000,dkxPBEIz3pcbU9JR,,
7,313,2026-04-03T08:43:01.765Z,306.000,9,204.000,ecZ+Djl48Rlm01Mt,221.000,yLrCfxkXBS4MFhOe,234.000,FXZlmJfb/9JZV5eb,235.000,Jv9YsT002/eyvO4c,282.000,dNEo4bJ93nWKXUWn,306.000,1BzmkUnPhsfXouWX,306.000,dkxPBEIz3pcbU9JR,307.000,+p6/A4sWvVdA4WHG,350.000,u7LseWcXbL82nVfe,,
7,314,2026-04-03T08:43:02.071Z,347.000,9,232.000,7gVDRnuN/bbaij7w,252.000,ecZ+Djl48Rlm01Mt,307.000,Jv9YsT002/eyvO4c,309.000,dkxPBEIz3pcbU9JR,311.000,1BzmkUnPhsfXouWX,345.000,FXZlmJfb/9JZV5eb,351.000,+p6/A4sWvVdA4WHG,362.000,dNEo4bJ93nWKXUWn,498.000,u7LseWcXbL82nVfe,,
7,315,2026-04-03T08:43:02.418Z,275.000,8,186.000,1BzmkUnPhsfXouWX,199.000,Jv9YsT002/eyvO4c,219.000,yLrCfxkXBS4MFhOe,259.000,ecZ+Djl48Rlm01Mt,267.000,u7LseWcXbL82nVfe,270.000,dkxPBEIz3pcbU9JR,286.000,+p6/A4sWvVdA4WHG,467.000,dNEo4bJ93nWKXUWn,,,,
7,316,2026-04-03T08:43:02.693Z,306.000,10,228.000,7gVDRnuN/bbaij7w,251.000,+p6/A4sWvVdA4WHG,251.000,FXZlmJfb/9JZV5eb,259.000,yLrCfxkXBS4MFhOe,295.000,ecZ+Djl48Rlm01Mt,297.000,dNEo4bJ93nWKXUWn,306.000,Jv9YsT002/eyvO4c,308.000,1BzmkUnPhsfXouWX,311.000,dkxPBEIz3pcbU9JR,512.000,u7LseWcXbL82nVfe
7,317,2026-04-03T08:43:02.999Z,360.000,8,235.000,1BzmkUnPhsfXouWX,267.000,+p6/A4sWvVdA4WHG,293.000,ecZ+Djl48Rlm01Mt,322.000,Jv9YsT002/eyvO4c,323.000,dkxPBEIz3pcbU9JR,358.000,u7LseWcXbL82nVfe,361.000,dNEo4bJ93nWKXUWn,428.000,FXZlmJfb/9JZV5eb,,,,
7,318,2026-04-03T08:43:03.359Z,279.000,8,155.000,Jv9YsT002/eyvO4c,218.000,ecZ+Djl48Rlm01Mt,218.000,7gVDRnuN/bbaij7w,261.000,u7LseWcXbL82nVfe,269.000,1BzmkUnPhsfXouWX,274.000,dkxPBEIz3pcbU9JR,286.000,+p6/A4sWvVdA4WHG,313.000,dNEo4bJ93nWKXUWn,,,,
7,319,2026-04-03T08:43:03.638Z,331.000,7,205.000,ecZ+Djl48Rlm01Mt,213.000,Jv9YsT002/eyvO4c,214.000,1BzmkUnPhsfXouWX,286.000,dNEo4bJ93nWKXUWn,313.000,dkxPBEIz3pcbU9JR,325.000,+p6/A4sWvVdA4WHG,336.000,u7LseWcXbL82nVfe,,,,,,
7,320,2026-04-03T08:43:03.969Z,267.000,9,188.000,7gVDRnuN/bbaij7w,194.000,FXZlmJfb/9JZV5eb,287.000,Jv9YsT002/eyvO4c,291.000,dkxPBEIz3pcbU9JR,314.000,+p6/A4sWvVdA4WHG,369.000,u7LseWcXbL82nVfe,290.000,1BzmkUnPhsfXouWX,286.000,ecZ+Djl48Rlm01Mt,484.000,dNEo4bJ93nWKXUWn,,
7,321,2026-04-03T08:43:04.236Z,334.000,9,229.000,ecZ+Djl48Rlm01Mt,235.000,yLrCfxkXBS4MFhOe,255.000,FXZlmJfb/9JZV5eb,331.000,Jv9YsT002/eyvO4c,332.000,dkxPBEIz3pcbU9JR,333.000,1BzmkUnPhsfXouWX,336.000,u7LseWcXbL82nVfe,358.000,dNEo4bJ93nWKXUWn,344.000,+p6/A4sWvVdA4WHG,,
7,322,2026-04-03T08:43:04.570Z,307.000,8,205.000,ecZ+Djl48Rlm01Mt,211.000,yLrCfxkXBS4MFhOe,236.000,u7LseWcXbL82nVfe,295.000,dNEo4bJ93nWKXUWn,303.000,1BzmkUnPhsfXouWX,306.000,Jv9YsT002/eyvO4c,307.000,dkxPBEIz3pcbU9JR,339.000,+p6/A4sWvVdA4WHG,,,,
7,323,2026-04-03T08:43:04.877Z,317.000,8,268.000,+p6/A4sWvVdA4WHG,272.000,ecZ+Djl48Rlm01Mt,274.000,7gVDRnuN/bbaij7w,307.000,Jv9YsT002/eyvO4c,308.000,dkxPBEIz3pcbU9JR,309.000,1BzmkUnPhsfXouWX,365.000,u7LseWcXbL82nVfe,503.000,dNEo4bJ93nWKXUWn,,,,
7,324,2026-04-03T08:43:05.194Z,305.000,9,206.000,yLrCfxkXBS4MFhOe,209.000,FXZlmJfb/9JZV5eb,229.000,dkxPBEIz3pcbU9JR,296.000,Jv9YsT002/eyvO4c,298.000,1BzmkUnPhsfXouWX,360.000,dNEo4bJ93nWKXUWn,358.000,ecZ+Djl48Rlm01Mt,311.000,u7LseWcXbL82nVfe,328.000,+p6/A4sWvVdA4WHG,,
7,325,2026-04-03T08:43:05.499Z,299.000,9,201.000,yLrCfxkXBS4MFhOe,207.000,FXZlmJfb/9JZV5eb,232.000,dkxPBEIz3pcbU9JR,237.000,ecZ+Djl48Rlm01Mt,288.000,dNEo4bJ93nWKXUWn,297.000,Jv9YsT002/eyvO4c,299.000,1BzmkUnPhsfXouWX,347.000,+p6/A4sWvVdA4WHG,344.000,u7LseWcXbL82nVfe,,
7,326,2026-04-03T08:43:05.798Z,305.000,10,212.000,FXZlmJfb/9JZV5eb,215.000,yLrCfxkXBS4MFhOe,239.000,7gVDRnuN/bbaij7w,276.000,+p6/A4sWvVdA4WHG,300.000,Jv9YsT002/eyvO4c,303.000,1BzmkUnPhsfXouWX,305.000,ecZ+Djl48Rlm01Mt,308.000,dkxPBEIz3pcbU9JR,503.000,u7LseWcXbL82nVfe,651.000,dNEo4bJ93nWKXUWn
7,327,2026-04-03T08:43:06.103Z,314.000,10,218.000,yLrCfxkXBS4MFhOe,219.000,FXZlmJfb/9JZV5eb,237.000,7gVDRnuN/bbaij7w,315.000,ecZ+Djl48Rlm01Mt,315.000,Jv9YsT002/eyvO4c,371.000,dNEo4bJ93nWKXUWn,327.000,1BzmkUnPhsfXouWX,316.000,dkxPBEIz3pcbU9JR,338.000,u7LseWcXbL82nVfe,501.000,+p6/A4sWvVdA4WHG
7,328,2026-04-03T08:43:06.417Z,300.000,10,213.000,FXZlmJfb/9JZV5eb,243.000,7gVDRnuN/bbaij7w,257.000,u7LseWcXbL82nVfe,281.000,+p6/A4sWvVdA4WHG,298.000,yLrCfxkXBS4MFhOe,307.000,1BzmkUnPhsfXouWX,306.000,dkxPBEIz3pcbU9JR,306.000,Jv9YsT002/eyvO4c,322.000,dNEo4bJ93nWKXUWn,336.000,ecZ+Djl48Rlm01Mt
7,329,2026-04-03T08:43:06.717Z,316.000,9,219.000,FXZlmJfb/9JZV5eb,247.000,yLrCfxkXBS4MFhOe,249.000,ecZ+Djl48Rlm01Mt,298.000,+p6/A4sWvVdA4WHG,306.000,dNEo4bJ93nWKXUWn,315.000,Jv9YsT002/eyvO4c,316.000,1BzmkUnPhsfXouWX,400.000,u7LseWcXbL82nVfe,333.000,dkxPBEIz3pcbU9JR,,
7,330,2026-04-03T08:43:07.033Z,316.000,8,221.000,7gVDRnuN/bbaij7w,310.000,1BzmkUnPhsfXouWX,311.000,ecZ+Djl48Rlm01Mt,313.000,dkxPBEIz3pcbU9JR,313.000,Jv9YsT002/eyvO4c,368.000,+p6/A4sWvVdA4WHG,364.000,dNEo4bJ93nWKXUWn,497.000,u7LseWcXbL82nVfe,,,,
7,331,2026-04-03T08:43:07.349Z,307.000,10,206.000,FXZlmJfb/9JZV5eb,214.000,7gVDRnuN/bbaij7w,259.000,u7LseWcXbL82nVfe,268.000,yLrCfxkXBS4MFhOe,294.000,+p6/A4sWvVdA4WHG,307.000,dkxPBEIz3pcbU9JR,307.000,1BzmkUnPhsfXouWX,310.000,Jv9YsT002/eyvO4c,309.000,ecZ+Djl48Rlm01Mt,546.000,dNEo4bJ93nWKXUWn
7,332,2026-04-03T08:43:07.656Z,309.000,8,216.000,7gVDRnuN/bbaij7w,289.000,+p6/A4sWvVdA4WHG,303.000,dNEo4bJ93nWKXUWn,306.000,1BzmkUnPhsfXouWX,307.000,Jv9YsT002/eyvO4c,307.000,ecZ+Djl48Rlm01Mt,309.000,dkxPBEIz3pcbU9JR,363.000,u7LseWcXbL82nVfe,,,,
7,333,2026-04-03T08:43:07.965Z,312.000,8,205.000,FXZlmJfb/9JZV5eb,254.000,dkxPBEIz3pcbU9JR,305.000,1BzmkUnPhsfXouWX,306.000,Jv9YsT002/eyvO4c,308.000,ecZ+Djl48Rlm01Mt,354.000,+p6/A4sWvVdA4WHG,351.000,dNEo4bJ93nWKXUWn,482.000,u7LseWcXbL82nVfe,,,,
7,334,2026-04-03T08:43:08.277Z,301.000,9,245.000,yLrCfxkXBS4MFhOe,252.000,7gVDRnuN/bbaij7w,268.000,u7LseWcXbL82nVfe,293.000,dkxPBEIz3pcbU9JR,317.000,+p6/A4sWvVdA4WHG,306.000,1BzmkUnPhsfXouWX,354.000,dNEo4bJ93nWKXUWn,303.000,ecZ+Djl48Rlm01Mt,305.000,Jv9YsT002/eyvO4c,,
7,335,2026-04-03T08:43:08.578Z,311.000,8,206.000,FXZlmJfb/9JZV5eb,209.000,1BzmkUnPhsfXouWX,246.000,ecZ+Djl48Rlm01Mt,297.000,dkxPBEIz3pcbU9JR,301.000,+p6/A4sWvVdA4WHG,306.000,Jv9YsT002/eyvO4c,354.000,u7LseWcXbL82nVfe,315.000,dNEo4bJ93nWKXUWn,,,,
7,336,2026-04-03T08:43:08.889Z,313.000,9,237.000,7gVDRnuN/bbaij7w,242.000,ecZ+Djl48Rlm01Mt,246.000,yLrCfxkXBS4MFhOe,309.000,1BzmkUnPhsfXouWX,310.000,Jv9YsT002/eyvO4c,358.000,+p6/A4sWvVdA4WHG,316.000,dkxPBEIz3pcbU9JR,456.000,dNEo4bJ93nWKXUWn,476.000,u7LseWcXbL82nVfe,,
7,337,2026-04-03T08:43:09.202Z,339.000,8,200.000,FXZlmJfb/9JZV5eb,203.000,1BzmkUnPhsfXouWX,204.000,Jv9YsT002/eyvO4c,282.000,u7LseWcXbL82nVfe,317.000,+p6/A4sWvVdA4WHG,335.000,dkxPBEIz3pcbU9JR,339.000,ecZ+Djl48Rlm01Mt,358.000,dNEo4bJ93nWKXUWn,,,,
7,338,2026-04-03T08:43:09.541Z,255.000,9,170.000,Jv9YsT002/eyvO4c,223.000,yLrCfxkXBS4MFhOe,226.000,7gVDRnuN/bbaij7w,233.000,dkxPBEIz3pcbU9JR,318.000,u7LseWcXbL82nVfe,311.000,ecZ+Djl48Rlm01Mt,287.000,+p6/A4sWvVdA4WHG,310.000,1BzmkUnPhsfXouWX,306.000,dNEo4bJ93nWKXUWn,,
7,339,2026-04-03T08:43:09.796Z,355.000,9,222.000,Jv9YsT002/eyvO4c,267.000,FXZlmJfb/9JZV5eb,284.000,7gVDRnuN/bbaij7w,284.000,dkxPBEIz3pcbU9JR,401.000,1BzmkUnPhsfXouWX,429.000,+p6/A4sWvVdA4WHG,372.000,ecZ+Djl48Rlm01Mt,530.000,u7LseWcXbL82nVfe,686.000,dNEo4bJ93nWKXUWn,,
7,340,2026-04-03T08:43:10.151Z,324.000,8,215.000,1BzmkUnPhsfXouWX,219.000,yLrCfxkXBS4MFhOe,236.000,dkxPBEIz3pcbU9JR,266.000,u7LseWcXbL82nVfe,312.000,+p6/A4sWvVdA4WHG,319.000,ecZ+Djl48Rlm01Mt,324.000,Jv9YsT002/eyvO4c,359.000,dNEo4bJ93nWKXUWn,,,,
7,341,2026-04-03T08:43:10.475Z,272.000,9,219.000,dkxPBEIz3pcbU9JR,240.000,7gVDRnuN/bbaij7w,248.000,FXZlmJfb/9JZV5eb,352.000,Jv9YsT002/eyvO4c,309.000,1BzmkUnPhsfXouWX,360.000,u7LseWcXbL82nVfe,311.000,ecZ+Djl48Rlm01Mt,294.000,+p6/A4sWvVdA4WHG,306.000,dNEo4bJ93nWKXUWn,,
7,342,2026-04-03T08:43:10.747Z,331.000,10,256.000,dkxPBEIz3pcbU9JR,267.000,7gVDRnuN/bbaij7w,281.000,yLrCfxkXBS4MFhOe,316.000,FXZlmJfb/9JZV5eb,348.000,Jv9YsT002/eyvO4c,414.000,+p6/A4sWvVdA4WHG,349.000,1BzmkUnPhsfXouWX,349.000,ecZ+Djl48Rlm01Mt,793.000,u7LseWcXbL82nVfe,640.000,dNEo4bJ93nWKXUWn
7,343,2026-04-03T08:43:11.078Z,405.000,9,282.000,u7LseWcXbL82nVfe,291.000,Jv9YsT002/eyvO4c,317.000,yLrCfxkXBS4MFhOe,366.000,1BzmkUnPhsfXouWX,376.000,dNEo4bJ93nWKXUWn,386.000,dkxPBEIz3pcbU9JR,404.000,7gVDRnuN/bbaij7w,416.000,ecZ+Djl48Rlm01Mt,749.000,+p6/A4sWvVdA4WHG,,
7,344,2026-04-03T08:43:11.483Z,323.000,8,153.000,Jv9YsT002/eyvO4c,240.000,FXZlmJfb/9JZV5eb,258.000,dkxPBEIz3pcbU9JR,259.000,ecZ+Djl48Rlm01Mt,260.000,1BzmkUnPhsfXouWX,420.000,+p6/A4sWvVdA4WHG,574.000,u7LseWcXbL82nVfe,433.000,dNEo4bJ93nWKXUWn,,,,
7,345,2026-04-03T08:43:11.806Z,288.000,8,164.000,Jv9YsT002/eyvO4c,214.000,ecZ+Djl48Rlm01Mt,220.000,FXZlmJfb/9JZV5eb,262.000,1BzmkUnPhsfXouWX,420.000,u7LseWcXbL82nVfe,571.000,dkxPBEIz3pcbU9JR,420.000,+p6/A4sWvVdA4WHG,417.000,dNEo4bJ93nWKXUWn,,,,
7,346,2026-04-03T08:43:12.094Z,293.000,8,188.000,Jv9YsT002/eyvO4c,206.000,ecZ+Djl48Rlm01Mt,207.000,yLrCfxkXBS4MFhOe,268.000,u7LseWcXbL82nVfe,269.000,dkxPBEIz3pcbU9JR,270.000,1BzmkUnPhsfXouWX,293.000,dNEo4bJ93nWKXUWn,318.000,+p6/A4sWvVdA4WHG,,,,
7,347,2026-04-03T08:43:12.387Z,325.000,9,207.000,Jv9YsT002/eyvO4c,221.000,ecZ+Djl48Rlm01Mt,225.000,FXZlmJfb/9JZV5eb,235.000,7gVDRnuN/bbaij7w,333.000,1BzmkUnPhsfXouWX,341.000,dkxPBEIz3pcbU9JR,404.000,+p6/A4sWvVdA4WHG,662.000,u7LseWcXbL82nVfe,508.000,dNEo4bJ93nWKXUWn,,
7,348,2026-04-03T08:43:12.712Z,287.000,9,176.000,Jv9YsT002/eyvO4c,195.000,1BzmkUnPhsfXouWX,211.000,yLrCfxkXBS4MFhOe,247.000,FXZlmJfb/9JZV5eb,273.000,ecZ+Djl48Rlm01Mt,275.000,dkxPBEIz3pcbU9JR,286.000,u7LseWcXbL82nVfe,321.000,+p6/A4sWvVdA4WHG,335.000,dNEo4bJ93nWKXUWn,,
7,349,2026-04-03T08:43:12.999Z,294.000,9,214.000,Jv9YsT002/eyvO4c,230.000,yLrCfxkXBS4MFhOe,232.000,7gVDRnuN/bbaij7w,275.000,+p6/A4sWvVdA4WHG,295.000,ecZ+Djl48Rlm01Mt,324.000,1BzmkUnPhsfXouWX,327.000,dNEo4bJ93nWKXUWn,297.000,dkxPBEIz3pcbU9JR,298.000,u7LseWcXbL82nVfe,,
7,350,2026-04-03T08:43:13.293Z,313.000,10,228.000,Jv9YsT002/eyvO4c,247.000,7gVDRnuN/bbaij7w,262.000,yLrCfxkXBS4MFhOe,288.000,dNEo4bJ93nWKXUWn,292.000,+p6/A4sWvVdA4WHG,294.000,FXZlmJfb/9JZV5eb,313.000,1BzmkUnPhsfXouWX,315.000,ecZ+Djl48Rlm01Mt,317.000,dkxPBEIz3pcbU9JR,364.000,u7LseWcXbL82nVfe
7,351,2026-04-03T08:43:13.606Z,311.000,10,251.000,Jv9YsT002/eyvO4c,251.000,7gVDRnuN/bbaij7w,252.000,FXZlmJfb/9JZV5eb,262.000,yLrCfxkXBS4MFhOe,307.000,1BzmkUnPhsfXouWX,308.000,ecZ+Djl48Rlm01Mt,370.000,dNEo4bJ93nWKXUWn,313.000,dkxPBEIz3pcbU9JR,318.000,u7LseWcXbL82nVfe,366.000,+p6/A4sWvVdA4WHG
7,352,2026-04-03T08:43:13.917Z,283.000,10,203.000,Jv9YsT002/eyvO4c,234.000,yLrCfxkXBS4MFhOe,236.000,7gVDRnuN/bbaij7w,240.000,FXZlmJfb/9JZV5eb,302.000,+p6/A4sWvVdA4WHG,352.000,dNEo4bJ93nWKXUWn,304.000,ecZ+Djl48Rlm01Mt,296.000,u7LseWcXbL82nVfe,308.000,1BzmkUnPhsfXouWX,324.000,dkxPBEIz3pcbU9JR
7,353,2026-04-03T08:43:14.200Z,327.000,10,232.000,Jv9YsT002/eyvO4c,259.000,7gVDRnuN/bbaij7w,259.000,FXZlmJfb/9JZV5eb,267.000,yLrCfxkXBS4MFhOe,304.000,dNEo4bJ93nWKXUWn,321.000,+p6/A4sWvVdA4WHG,327.000,ecZ+Djl48Rlm01Mt,327.000,1BzmkUnPhsfXouWX,423.000,u7LseWcXbL82nVfe,331.000,dkxPBEIz3pcbU9JR
7,354,2026-04-03T08:43:14.527Z,315.000,10,226.000,Jv9YsT002/eyvO4c,231.000,yLrCfxkXBS4MFhOe,237.000,FXZlmJfb/9JZV5eb,239.000,7gVDRnuN/bbaij7w,313.000,ecZ+Djl48Rlm01Mt,314.000,dkxPBEIz3pcbU9JR,315.000,1BzmkUnPhsfXouWX,367.000,dNEo4bJ93nWKXUWn,329.000,u7LseWcXbL82nVfe,368.000,+p6/A4sWvVdA4WHG
7,355,2026-04-03T08:43:14.842Z,307.000,8,217.000,Jv9YsT002/eyvO4c,221.000,yLrCfxkXBS4MFhOe,302.000,1BzmkUnPhsfXouWX,304.000,dkxPBEIz3pcbU9JR,307.000,ecZ+Djl48Rlm01Mt,306.000,+p6/A4sWvVdA4WHG,367.000,dNEo4bJ93nWKXUWn,357.000,u7LseWcXbL82nVfe,,,,
7,356,2026-04-03T08:43:15.149Z,326.000,10,218.000,Jv9YsT002/eyvO4c,225.000,yLrCfxkXBS4MFhOe,226.000,FXZlmJfb/9JZV5eb,246.000,7gVDRnuN/bbaij7w,292.000,+p6/A4sWvVdA4WHG,295.000,dNEo4bJ93nWKXUWn,366.000,u7LseWcXbL82nVfe,333.000,ecZ+Djl48Rlm01Mt,357.000,1BzmkUnPhsfXouWX,359.000,dkxPBEIz3pcbU9JR
7,357,2026-04-03T08:43:15.475Z,306.000,7,182.000,Jv9YsT002/eyvO4c,207.000,ecZ+Djl48Rlm01Mt,283.000,dkxPBEIz3pcbU9JR,283.000,1BzmkUnPhsfXouWX,349.000,dNEo4bJ93nWKXUWn,315.000,u7LseWcXbL82nVfe,351.000,+p6/A4sWvVdA4WHG,,,,,,
7,358,2026-04-03T08:43:15.781Z,320.000,8,203.000,Jv9YsT002/eyvO4c,215.000,1BzmkUnPhsfXouWX,216.000,FXZlmJfb/9JZV5eb,304.000,dkxPBEIz3pcbU9JR,305.000,u7LseWcXbL82nVfe,306.000,ecZ+Djl48Rlm01Mt,370.000,dNEo4bJ93nWKXUWn,321.000,+p6/A4sWvVdA4WHG,,,,
7,359,2026-04-03T08:43:16.101Z,284.000,8,193.000,ecZ+Djl48Rlm01Mt,194.000,Jv9YsT002/eyvO4c,226.000,yLrCfxkXBS4MFhOe,270.000,1BzmkUnPhsfXouWX,274.000,dkxPBEIz3pcbU9JR,278.000,+p6/A4sWvVdA4WHG,284.000,dNEo4bJ93nWKXUWn,335.000,u7LseWcXbL82nVfe,,,,
7,360,2026-04-03T08:43:16.385Z,294.000,9,194.000,Jv9YsT002/eyvO4c,243.000,7gVDRnuN/bbaij7w,249.000,FXZlmJfb/9JZV5eb,290.000,ecZ+Djl48Rlm01Mt,291.000,1BzmkUnPhsfXouWX,292.000,dNEo4bJ93nWKXUWn,294.000,dkxPBEIz3pcbU9JR,355.000,u7LseWcXbL82nVfe,366.000,+p6/A4sWvVdA4WHG,,
7,361,2026-04-03T08:43:16.679Z,326.000,10,232.000,Jv9YsT002/eyvO4c,252.000,7gVDRnuN/bbaij7w,264.000,FXZlmJfb/9JZV5eb,293.000,u7LseWcXbL82nVfe,322.000,yLrCfxkXBS4MFhOe,324.000,ecZ+Djl48Rlm01Mt,326.000,dkxPBEIz3pcbU9JR,328.000,1BzmkUnPhsfXouWX,354.000,+p6/A4sWvVdA4WHG,565.000,dNEo4bJ93nWKXUWn
7,362,2026-04-03T08:43:17.005Z,315.000,9,240.000,Jv9YsT002/eyvO4c,241.000,ecZ+Djl48Rlm01Mt,255.000,yLrCfxkXBS4MFhOe,291.000,7gVDRnuN/bbaij7w,296.000,+p6/A4sWvVdA4WHG,313.000,dkxPBEIz3pcbU9JR,315.000,1BzmkUnPhsfXouWX,324.000,dNEo4bJ93nWKXUWn,520.000,u7LseWcXbL82nVfe,,
7,363,2026-04-03T08:43:17.320Z,306.000,10,207.000,ecZ+Djl48Rlm01Mt,209.000,Jv9YsT002/eyvO4c,240.000,FXZlmJfb/9JZV5eb,243.000,yLrCfxkXBS4MFhOe,251.000,7gVDRnuN/bbaij7w,307.000,1BzmkUnPhsfXouWX,307.000,dkxPBEIz3pcbU9JR,352.000,u7LseWcXbL82nVfe,582.000,dNEo4bJ93nWKXUWn,738.000,+p6/A4sWvVdA4WHG
7,364,2026-04-03T08:43:17.626Z,325.000,9,205.000,ecZ+Djl48Rlm01Mt,215.000,Jv9YsT002/eyvO4c,242.000,dkxPBEIz3pcbU9JR,243.000,FXZlmJfb/9JZV5eb,244.000,yLrCfxkXBS4MFhOe,314.000,1BzmkUnPhsfXouWX,336.000,u7LseWcXbL82nVfe,350.000,+p6/A4sWvVdA4WHG,584.000,dNEo4bJ93nWKXUWn,,
7,365,2026-04-03T08:43:17.951Z,292.000,9,195.000,ecZ+Djl48Rlm01Mt,195.000,Jv9YsT002/eyvO4c,227.000,dkxPBEIz3pcbU9JR,228.000,yLrCfxkXBS4MFhOe,276.000,7gVDRnuN/bbaij7w,290.000,+p6/A4sWvVdA4WHG,292.000,1BzmkUnPhsfXouWX,334.000,dNEo4bJ93nWKXUWn,496.000,u7LseWcXbL82nVfe,,
