Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,269,2026-04-03T08:11:07.796Z,297.000,8,192.000,CMrLKcZxa8PWGQvg,211.000,CPaIxPU4gdHnK2Go,232.000,vopH1b1UbvOYt2HK,236.000,WrZDLG5lKEUHxlpO,262.000,ON/j5q5MxiAWM+Cd,291.000,wkZeozZYAirQDONc,297.000,qNnr5hAYk1DSvpYL,325.000,tNsOZ/Y2p7cGG5ft,,,,
7,270,2026-04-03T08:11:08.093Z,288.000,9,222.000,CPaIxPU4gdHnK2Go,237.000,qNnr5hAYk1DSvpYL,240.000,/nou/hLo5JKy5sQP,248.000,WrZDLG5lKEUHxlpO,254.000,CMrLKcZxa8PWGQvg,268.000,ON/j5q5MxiAWM+Cd,288.000,fDgn707GoThv3Pyy,303.000,tNsOZ/Y2p7cGG5ft,340.000,wkZeozZYAirQDONc,,
7,271,2026-04-03T08:11:08.381Z,339.000,8,246.000,CPaIxPU4gdHnK2Go,263.000,WrZDLG5lKEUHxlpO,264.000,CMrLKcZxa8PWGQvg,272.000,/nou/hLo5JKy5sQP,287.000,ON/j5q5MxiAWM+Cd,362.000,tNsOZ/Y2p7cGG5ft,354.000,wkZeozZYAirQDONc,351.000,qNnr5hAYk1DSvpYL,,,,
7,272,2026-04-03T08:11:08.720Z,277.000,9,209.000,CPaIxPU4gdHnK2Go,230.000,vopH1b1UbvOYt2HK,231.000,CMrLKcZxa8PWGQvg,234.000,WrZDLG5lKEUHxlpO,253.000,ON/j5q5MxiAWM+Cd,265.000,qNnr5hAYk1DSvpYL,277.000,fDgn707GoThv3Pyy,298.000,wkZeozZYAirQDONc,326.000,tNsOZ/Y2p7cGG5ft,,
7,273,2026-04-03T08:11:08.997Z,298.000,9,241.000,CPaIxPU4gdHnK2Go,256.000,qNnr5hAYk1DSvpYL,269.000,WrZDLG5lKEUHxlpO,274.000,CMrLKcZxa8PWGQvg,281.000,ON/j5q5MxiAWM+Cd,282.000,vopH1b1UbvOYt2HK,298.000,/nou/hLo5JKy5sQP,309.000,tNsOZ/Y2p7cGG5ft,570.000,wkZeozZYAirQDONc,,
7,274,2026-04-03T08:11:09.295Z,310.000,10,248.000,CPaIxPU4gdHnK2Go,275.000,/nou/hLo5JKy5sQP,281.000,WrZDLG5lKEUHxlpO,285.000,CMrLKcZxa8PWGQvg,286.000,vopH1b1UbvOYt2HK,291.000,ON/j5q5MxiAWM+Cd,310.000,fDgn707GoThv3Pyy,371.000,qNnr5hAYk1DSvpYL,370.000,wkZeozZYAirQDONc,376.000,tNsOZ/Y2p7cGG5ft
7,275,2026-04-03T08:11:09.605Z,340.000,10,247.000,CPaIxPU4gdHnK2Go,274.000,vopH1b1UbvOYt2HK,275.000,/nou/hLo5JKy5sQP,278.000,CMrLKcZxa8PWGQvg,285.000,ON/j5q5MxiAWM+Cd,312.000,qNnr5hAYk1DSvpYL,340.000,fDgn707GoThv3Pyy,344.000,wkZeozZYAirQDONc,373.000,tNsOZ/Y2p7cGG5ft,385.000,WrZDLG5lKEUHxlpO
7,276,2026-04-03T08:11:09.945Z,346.000,8,246.000,CMrLKcZxa8PWGQvg,248.000,ON/j5q5MxiAWM+Cd,266.000,qNnr5hAYk1DSvpYL,288.000,wkZeozZYAirQDONc,328.000,tNsOZ/Y2p7cGG5ft,333.000,/nou/hLo5JKy5sQP,347.000,CPaIxPU4gdHnK2Go,349.000,WrZDLG5lKEUHxlpO,,,,
7,277,2026-04-03T08:11:10.291Z,294.000,9,203.000,CMrLKcZxa8PWGQvg,210.000,fDgn707GoThv3Pyy,242.000,ON/j5q5MxiAWM+Cd,244.000,WrZDLG5lKEUHxlpO,273.000,CPaIxPU4gdHnK2Go,293.000,vopH1b1UbvOYt2HK,339.000,tNsOZ/Y2p7cGG5ft,305.000,wkZeozZYAirQDONc,305.000,qNnr5hAYk1DSvpYL,,
7,278,2026-04-03T08:11:10.585Z,302.000,10,220.000,ON/j5q5MxiAWM+Cd,221.000,/nou/hLo5JKy5sQP,227.000,fDgn707GoThv3Pyy,272.000,qNnr5hAYk1DSvpYL,275.000,vopH1b1UbvOYt2HK,301.000,wkZeozZYAirQDONc,302.000,WrZDLG5lKEUHxlpO,318.000,CPaIxPU4gdHnK2Go,321.000,CMrLKcZxa8PWGQvg,509.000,tNsOZ/Y2p7cGG5ft
7,279,2026-04-03T08:11:10.887Z,333.000,9,223.000,CMrLKcZxa8PWGQvg,241.000,ON/j5q5MxiAWM+Cd,242.000,/nou/hLo5JKy5sQP,242.000,vopH1b1UbvOYt2HK,325.000,tNsOZ/Y2p7cGG5ft,328.000,CPaIxPU4gdHnK2Go,348.000,WrZDLG5lKEUHxlpO,366.000,qNnr5hAYk1DSvpYL,408.000,wkZeozZYAirQDONc,,
7,280,2026-04-03T08:11:11.220Z,263.000,8,193.000,CMrLKcZxa8PWGQvg,196.000,ON/j5q5MxiAWM+Cd,210.000,fDgn707GoThv3Pyy,224.000,WrZDLG5lKEUHxlpO,259.000,CPaIxPU4gdHnK2Go,342.000,tNsOZ/Y2p7cGG5ft,302.000,qNnr5hAYk1DSvpYL,307.000,wkZeozZYAirQDONc,,,,
7,281,2026-04-03T08:11:11.483Z,320.000,9,240.000,CMrLKcZxa8PWGQvg,249.000,/nou/hLo5JKy5sQP,251.000,vopH1b1UbvOYt2HK,269.000,WrZDLG5lKEUHxlpO,310.000,ON/j5q5MxiAWM+Cd,315.000,CPaIxPU4gdHnK2Go,347.000,wkZeozZYAirQDONc,378.000,qNnr5hAYk1DSvpYL,534.000,tNsOZ/Y2p7cGG5ft,,
7,282,2026-04-03T08:11:11.803Z,313.000,9,233.000,ON/j5q5MxiAWM+Cd,236.000,CMrLKcZxa8PWGQvg,252.000,WrZDLG5lKEUHxlpO,258.000,fDgn707GoThv3Pyy,267.000,/nou/hLo5JKy5sQP,299.000,qNnr5hAYk1DSvpYL,313.000,CPaIxPU4gdHnK2Go,433.000,wkZeozZYAirQDONc,329.000,tNsOZ/Y2p7cGG5ft,,
7,283,2026-04-03T08:11:12.116Z,395.000,8,208.000,CPaIxPU4gdHnK2Go,230.000,CMrLKcZxa8PWGQvg,231.000,ON/j5q5MxiAWM+Cd,245.000,WrZDLG5lKEUHxlpO,349.000,wkZeozZYAirQDONc,385.000,/nou/hLo5JKy5sQP,668.000,qNnr5hAYk1DSvpYL,517.000,tNsOZ/Y2p7cGG5ft,,,,
7,284,2026-04-03T08:11:12.511Z,274.000,7,123.000,CPaIxPU4gdHnK2Go,140.000,CMrLKcZxa8PWGQvg,144.000,ON/j5q5MxiAWM+Cd,156.000,WrZDLG5lKEUHxlpO,193.000,wkZeozZYAirQDONc,280.000,tNsOZ/Y2p7cGG5ft,285.000,qNnr5hAYk1DSvpYL,,,,,,
7,285,2026-04-03T08:11:12.785Z,310.000,8,159.000,CPaIxPU4gdHnK2Go,175.000,CMrLKcZxa8PWGQvg,182.000,WrZDLG5lKEUHxlpO,256.000,ON/j5q5MxiAWM+Cd,265.000,qNnr5hAYk1DSvpYL,286.000,tNsOZ/Y2p7cGG5ft,310.000,fDgn707GoThv3Pyy,469.000,wkZeozZYAirQDONc,,,,
7,286,2026-04-03T08:11:13.095Z,282.000,8,176.000,/nou/hLo5JKy5sQP,180.000,WrZDLG5lKEUHxlpO,254.000,tNsOZ/Y2p7cGG5ft,277.000,CMrLKcZxa8PWGQvg,277.000,CPaIxPU4gdHnK2Go,279.000,ON/j5q5MxiAWM+Cd,305.000,qNnr5hAYk1DSvpYL,461.000,wkZeozZYAirQDONc,,,,
7,287,2026-04-03T08:11:13.377Z,306.000,7,203.000,WrZDLG5lKEUHxlpO,205.000,CMrLKcZxa8PWGQvg,259.000,qNnr5hAYk1DSvpYL,269.000,wkZeozZYAirQDONc,305.000,ON/j5q5MxiAWM+Cd,307.000,CPaIxPU4gdHnK2Go,346.000,tNsOZ/Y2p7cGG5ft,,,,,,
7,288,2026-04-03T08:11:13.683Z,305.000,9,203.000,CPaIxPU4gdHnK2Go,205.000,fDgn707GoThv3Pyy,208.000,/nou/hLo5JKy5sQP,257.000,wkZeozZYAirQDONc,300.000,qNnr5hAYk1DSvpYL,359.000,ON/j5q5MxiAWM+Cd,358.000,CMrLKcZxa8PWGQvg,361.000,tNsOZ/Y2p7cGG5ft,356.000,WrZDLG5lKEUHxlpO,,
7,289,2026-04-03T08:11:13.988Z,309.000,9,205.000,fDgn707GoThv3Pyy,206.000,WrZDLG5lKEUHxlpO,211.000,CMrLKcZxa8PWGQvg,219.000,vopH1b1UbvOYt2HK,301.000,tNsOZ/Y2p7cGG5ft,307.000,CPaIxPU4gdHnK2Go,309.000,ON/j5q5MxiAWM+Cd,350.000,qNnr5hAYk1DSvpYL,346.000,wkZeozZYAirQDONc,,
7,290,2026-04-03T08:11:14.297Z,291.000,10,209.000,/nou/hLo5JKy5sQP,214.000,vopH1b1UbvOYt2HK,276.000,wkZeozZYAirQDONc,287.000,qNnr5hAYk1DSvpYL,288.000,fDgn707GoThv3Pyy,307.000,ON/j5q5MxiAWM+Cd,303.000,CPaIxPU4gdHnK2Go,306.000,WrZDLG5lKEUHxlpO,306.000,CMrLKcZxa8PWGQvg,350.000,tNsOZ/Y2p7cGG5ft
7,291,2026-04-03T08:11:14.588Z,357.000,8,232.000,CMrLKcZxa8PWGQvg,234.000,vopH1b1UbvOYt2HK,281.000,wkZeozZYAirQDONc,331.000,qNnr5hAYk1DSvpYL,352.000,tNsOZ/Y2p7cGG5ft,356.000,CPaIxPU4gdHnK2Go,357.000,WrZDLG5lKEUHxlpO,360.000,ON/j5q5MxiAWM+Cd,,,,
7,292,2026-04-03T08:11:14.945Z,332.000,8,206.000,CPaIxPU4gdHnK2Go,209.000,fDgn707GoThv3Pyy,308.000,tNsOZ/Y2p7cGG5ft,309.000,WrZDLG5lKEUHxlpO,312.000,ON/j5q5MxiAWM+Cd,316.000,CMrLKcZxa8PWGQvg,476.000,qNnr5hAYk1DSvpYL,632.000,wkZeozZYAirQDONc,,,,
7,293,2026-04-03T08:11:15.277Z,286.000,9,222.000,/nou/hLo5JKy5sQP,229.000,vopH1b1UbvOYt2HK,282.000,WrZDLG5lKEUHxlpO,294.000,ON/j5q5MxiAWM+Cd,298.000,CMrLKcZxa8PWGQvg,321.000,tNsOZ/Y2p7cGG5ft,299.000,CPaIxPU4gdHnK2Go,296.000,wkZeozZYAirQDONc,468.000,qNnr5hAYk1DSvpYL,,
7,294,2026-04-03T08:11:15.563Z,310.000,10,211.000,CPaIxPU4gdHnK2Go,240.000,vopH1b1UbvOYt2HK,244.000,fDgn707GoThv3Pyy,301.000,WrZDLG5lKEUHxlpO,308.000,/nou/hLo5JKy5sQP,321.000,ON/j5q5MxiAWM+Cd,321.000,tNsOZ/Y2p7cGG5ft,313.000,qNnr5hAYk1DSvpYL,320.000,CMrLKcZxa8PWGQvg,484.000,wkZeozZYAirQDONc
7,295,2026-04-03T08:11:15.873Z,346.000,7,213.000,CPaIxPU4gdHnK2Go,244.000,tNsOZ/Y2p7cGG5ft,297.000,WrZDLG5lKEUHxlpO,313.000,CMrLKcZxa8PWGQvg,317.000,ON/j5q5MxiAWM+Cd,486.000,qNnr5hAYk1DSvpYL,642.000,wkZeozZYAirQDONc,,,,,,
7,296,2026-04-03T08:11:16.219Z,289.000,8,171.000,CMrLKcZxa8PWGQvg,181.000,CPaIxPU4gdHnK2Go,256.000,WrZDLG5lKEUHxlpO,270.000,vopH1b1UbvOYt2HK,276.000,ON/j5q5MxiAWM+Cd,299.000,tNsOZ/Y2p7cGG5ft,309.000,wkZeozZYAirQDONc,300.000,qNnr5hAYk1DSvpYL,,,,
7,297,2026-04-03T08:11:16.508Z,262.000,9,193.000,CPaIxPU4gdHnK2Go,220.000,fDgn707GoThv3Pyy,224.000,/nou/hLo5JKy5sQP,302.000,CMrLKcZxa8PWGQvg,302.000,ON/j5q5MxiAWM+Cd,274.000,WrZDLG5lKEUHxlpO,314.000,tNsOZ/Y2p7cGG5ft,320.000,qNnr5hAYk1DSvpYL,481.000,wkZeozZYAirQDONc,,
7,298,2026-04-03T08:11:16.770Z,308.000,10,263.000,/nou/hLo5JKy5sQP,265.000,vopH1b1UbvOYt2HK,267.000,fDgn707GoThv3Pyy,288.000,tNsOZ/Y2p7cGG5ft,298.000,qNnr5hAYk1DSvpYL,347.000,ON/j5q5MxiAWM+Cd,315.000,WrZDLG5lKEUHxlpO,346.000,CMrLKcZxa8PWGQvg,348.000,CPaIxPU4gdHnK2Go,522.000,wkZeozZYAirQDONc
7,299,2026-04-03T08:11:17.078Z,350.000,10,264.000,fDgn707GoThv3Pyy,266.000,/nou/hLo5JKy5sQP,270.000,vopH1b1UbvOYt2HK,282.000,tNsOZ/Y2p7cGG5ft,315.000,qNnr5hAYk1DSvpYL,317.000,WrZDLG5lKEUHxlpO,352.000,CPaIxPU4gdHnK2Go,358.000,ON/j5q5MxiAWM+Cd,353.000,CMrLKcZxa8PWGQvg,522.000,wkZeozZYAirQDONc
7,300,2026-04-03T08:11:17.428Z,304.000,9,221.000,/nou/hLo5JKy5sQP,221.000,fDgn707GoThv3Pyy,269.000,WrZDLG5lKEUHxlpO,321.000,qNnr5hAYk1DSvpYL,322.000,tNsOZ/Y2p7cGG5ft,311.000,CPaIxPU4gdHnK2Go,442.000,wkZeozZYAirQDONc,312.000,ON/j5q5MxiAWM+Cd,315.000,CMrLKcZxa8PWGQvg,,
7,301,2026-04-03T08:11:17.732Z,333.000,10,222.000,vopH1b1UbvOYt2HK,227.000,/nou/hLo5JKy5sQP,259.000,tNsOZ/Y2p7cGG5ft,272.000,WrZDLG5lKEUHxlpO,289.000,qNnr5hAYk1DSvpYL,305.000,fDgn707GoThv3Pyy,337.000,ON/j5q5MxiAWM+Cd,652.000,CMrLKcZxa8PWGQvg,339.000,CPaIxPU4gdHnK2Go,490.000,wkZeozZYAirQDONc
7,302,2026-04-03T08:11:18.065Z,272.000,8,189.000,CPaIxPU4gdHnK2Go,193.000,CMrLKcZxa8PWGQvg,195.000,ON/j5q5MxiAWM+Cd,197.000,fDgn707GoThv3Pyy,248.000,WrZDLG5lKEUHxlpO,249.000,tNsOZ/Y2p7cGG5ft,272.000,qNnr5hAYk1DSvpYL,318.000,wkZeozZYAirQDONc,,,,
7,303,2026-04-03T08:11:18.337Z,269.000,10,230.000,fDgn707GoThv3Pyy,234.000,/nou/hLo5JKy5sQP,235.000,vopH1b1UbvOYt2HK,277.000,ON/j5q5MxiAWM+Cd,340.000,tNsOZ/Y2p7cGG5ft,278.000,WrZDLG5lKEUHxlpO,329.000,CPaIxPU4gdHnK2Go,326.000,CMrLKcZxa8PWGQvg,347.000,qNnr5hAYk1DSvpYL,822.000,wkZeozZYAirQDONc
7,304,2026-04-03T08:11:18.606Z,319.000,10,261.000,CPaIxPU4gdHnK2Go,272.000,vopH1b1UbvOYt2HK,278.000,/nou/hLo5JKy5sQP,279.000,fDgn707GoThv3Pyy,314.000,ON/j5q5MxiAWM+Cd,315.000,WrZDLG5lKEUHxlpO,319.000,tNsOZ/Y2p7cGG5ft,348.000,qNnr5hAYk1DSvpYL,364.000,CMrLKcZxa8PWGQvg,568.000,wkZeozZYAirQDONc
7,305,2026-04-03T08:11:18.925Z,297.000,10,254.000,CPaIxPU4gdHnK2Go,266.000,/nou/hLo5JKy5sQP,267.000,vopH1b1UbvOYt2HK,270.000,fDgn707GoThv3Pyy,351.000,qNnr5hAYk1DSvpYL,301.000,WrZDLG5lKEUHxlpO,351.000,ON/j5q5MxiAWM+Cd,315.000,tNsOZ/Y2p7cGG5ft,350.000,wkZeozZYAirQDONc,353.000,CMrLKcZxa8PWGQvg
7,306,2026-04-03T08:11:19.222Z,315.000,10,263.000,CPaIxPU4gdHnK2Go,278.000,fDgn707GoThv3Pyy,278.000,/nou/hLo5JKy5sQP,281.000,vopH1b1UbvOYt2HK,314.000,WrZDLG5lKEUHxlpO,398.000,tNsOZ/Y2p7cGG5ft,363.000,ON/j5q5MxiAWM+Cd,365.000,CMrLKcZxa8PWGQvg,864.000,qNnr5hAYk1DSvpYL,626.000,wkZeozZYAirQDONc
7,307,2026-04-03T08:11:19.537Z,316.000,10,253.000,CPaIxPU4gdHnK2Go,268.000,vopH1b1UbvOYt2HK,271.000,ON/j5q5MxiAWM+Cd,297.000,fDgn707GoThv3Pyy,309.000,WrZDLG5lKEUHxlpO,313.000,/nou/hLo5JKy5sQP,346.000,qNnr5hAYk1DSvpYL,318.000,tNsOZ/Y2p7cGG5ft,361.000,CMrLKcZxa8PWGQvg,553.000,wkZeozZYAirQDONc
7,308,2026-04-03T08:11:19.853Z,342.000,10,248.000,CPaIxPU4gdHnK2Go,264.000,ON/j5q5MxiAWM+Cd,265.000,fDgn707GoThv3Pyy,270.000,vopH1b1UbvOYt2HK,297.000,WrZDLG5lKEUHxlpO,339.000,tNsOZ/Y2p7cGG5ft,342.000,/nou/hLo5JKy5sQP,372.000,qNnr5hAYk1DSvpYL,377.000,wkZeozZYAirQDONc,398.000,CMrLKcZxa8PWGQvg
7,309,2026-04-03T08:11:20.195Z,369.000,10,255.000,/nou/hLo5JKy5sQP,326.000,vopH1b1UbvOYt2HK,355.000,CMrLKcZxa8PWGQvg,358.000,tNsOZ/Y2p7cGG5ft,361.000,fDgn707GoThv3Pyy,395.000,WrZDLG5lKEUHxlpO,394.000,CPaIxPU4gdHnK2Go,396.000,ON/j5q5MxiAWM+Cd,390.000,qNnr5hAYk1DSvpYL,561.000,wkZeozZYAirQDONc
7,310,2026-04-03T08:11:20.564Z,355.000,7,229.000,WrZDLG5lKEUHxlpO,231.000,CPaIxPU4gdHnK2Go,292.000,CMrLKcZxa8PWGQvg,318.000,tNsOZ/Y2p7cGG5ft,329.000,ON/j5q5MxiAWM+Cd,351.000,qNnr5hAYk1DSvpYL,355.000,wkZeozZYAirQDONc,,,,,,
7,311,2026-04-03T08:11:20.919Z,279.000,8,187.000,WrZDLG5lKEUHxlpO,191.000,CPaIxPU4gdHnK2Go,240.000,CMrLKcZxa8PWGQvg,243.000,wkZeozZYAirQDONc,277.000,fDgn707GoThv3Pyy,284.000,ON/j5q5MxiAWM+Cd,307.000,tNsOZ/Y2p7cGG5ft,312.000,qNnr5hAYk1DSvpYL,,,,
7,312,2026-04-03T08:11:21.198Z,297.000,9,239.000,CMrLKcZxa8PWGQvg,248.000,wkZeozZYAirQDONc,273.000,/nou/hLo5JKy5sQP,285.000,tNsOZ/Y2p7cGG5ft,294.000,vopH1b1UbvOYt2HK,313.000,ON/j5q5MxiAWM+Cd,315.000,WrZDLG5lKEUHxlpO,319.000,CPaIxPU4gdHnK2Go,318.000,qNnr5hAYk1DSvpYL,,
7,313,2026-04-03T08:11:21.495Z,315.000,8,226.000,WrZDLG5lKEUHxlpO,229.000,ON/j5q5MxiAWM+Cd,248.000,CMrLKcZxa8PWGQvg,305.000,vopH1b1UbvOYt2HK,331.000,CPaIxPU4gdHnK2Go,343.000,qNnr5hAYk1DSvpYL,324.000,tNsOZ/Y2p7cGG5ft,335.000,wkZeozZYAirQDONc,,,,
7,314,2026-04-03T08:11:21.810Z,291.000,9,224.000,WrZDLG5lKEUHxlpO,280.000,fDgn707GoThv3Pyy,282.000,CMrLKcZxa8PWGQvg,283.000,qNnr5hAYk1DSvpYL,285.000,/nou/hLo5JKy5sQP,380.000,tNsOZ/Y2p7cGG5ft,323.000,ON/j5q5MxiAWM+Cd,326.000,CPaIxPU4gdHnK2Go,295.000,wkZeozZYAirQDONc,,
7,315,2026-04-03T08:11:22.101Z,326.000,9,285.000,wkZeozZYAirQDONc,293.000,CMrLKcZxa8PWGQvg,306.000,vopH1b1UbvOYt2HK,319.000,fDgn707GoThv3Pyy,319.000,tNsOZ/Y2p7cGG5ft,344.000,ON/j5q5MxiAWM+Cd,336.000,WrZDLG5lKEUHxlpO,338.000,CPaIxPU4gdHnK2Go,358.000,qNnr5hAYk1DSvpYL,,
7,316,2026-04-03T08:11:22.427Z,296.000,9,219.000,ON/j5q5MxiAWM+Cd,236.000,/nou/hLo5JKy5sQP,241.000,fDgn707GoThv3Pyy,268.000,CMrLKcZxa8PWGQvg,326.000,WrZDLG5lKEUHxlpO,325.000,CPaIxPU4gdHnK2Go,316.000,tNsOZ/Y2p7cGG5ft,340.000,wkZeozZYAirQDONc,347.000,qNnr5hAYk1DSvpYL,,
7,317,2026-04-03T08:11:22.723Z,302.000,10,257.000,/nou/hLo5JKy5sQP,274.000,ON/j5q5MxiAWM+Cd,277.000,CMrLKcZxa8PWGQvg,282.000,fDgn707GoThv3Pyy,297.000,vopH1b1UbvOYt2HK,350.000,WrZDLG5lKEUHxlpO,342.000,CPaIxPU4gdHnK2Go,308.000,qNnr5hAYk1DSvpYL,312.000,wkZeozZYAirQDONc,507.000,tNsOZ/Y2p7cGG5ft
7,318,2026-04-03T08:11:23.025Z,316.000,10,265.000,/nou/hLo5JKy5sQP,279.000,ON/j5q5MxiAWM+Cd,284.000,CMrLKcZxa8PWGQvg,298.000,wkZeozZYAirQDONc,314.000,vopH1b1UbvOYt2HK,316.000,fDgn707GoThv3Pyy,371.000,qNnr5hAYk1DSvpYL,354.000,CPaIxPU4gdHnK2Go,357.000,WrZDLG5lKEUHxlpO,340.000,tNsOZ/Y2p7cGG5ft
7,319,2026-04-03T08:11:23.341Z,316.000,10,257.000,/nou/hLo5JKy5sQP,271.000,ON/j5q5MxiAWM+Cd,276.000,CMrLKcZxa8PWGQvg,293.000,qNnr5hAYk1DSvpYL,299.000,vopH1b1UbvOYt2HK,315.000,fDgn707GoThv3Pyy,350.000,wkZeozZYAirQDONc,346.000,CPaIxPU4gdHnK2Go,345.000,WrZDLG5lKEUHxlpO,660.000,tNsOZ/Y2p7cGG5ft
7,320,2026-04-03T08:11:23.657Z,308.000,9,286.000,CPaIxPU4gdHnK2Go,287.000,tNsOZ/Y2p7cGG5ft,287.000,CMrLKcZxa8PWGQvg,289.000,ON/j5q5MxiAWM+Cd,292.000,vopH1b1UbvOYt2HK,304.000,fDgn707GoThv3Pyy,308.000,wkZeozZYAirQDONc,343.000,WrZDLG5lKEUHxlpO,337.000,qNnr5hAYk1DSvpYL,,
7,321,2026-04-03T08:11:23.965Z,299.000,8,260.000,ON/j5q5MxiAWM+Cd,267.000,CMrLKcZxa8PWGQvg,279.000,vopH1b1UbvOYt2HK,296.000,wkZeozZYAirQDONc,329.000,CPaIxPU4gdHnK2Go,346.000,tNsOZ/Y2p7cGG5ft,369.000,qNnr5hAYk1DSvpYL,325.000,WrZDLG5lKEUHxlpO,,,,
7,322,2026-04-03T08:11:24.264Z,315.000,10,249.000,CPaIxPU4gdHnK2Go,266.000,ON/j5q5MxiAWM+Cd,273.000,CMrLKcZxa8PWGQvg,275.000,/nou/hLo5JKy5sQP,277.000,vopH1b1UbvOYt2HK,305.000,qNnr5hAYk1DSvpYL,315.000,fDgn707GoThv3Pyy,331.000,WrZDLG5lKEUHxlpO,391.000,wkZeozZYAirQDONc,509.000,tNsOZ/Y2p7cGG5ft
7,323,2026-04-03T08:11:24.579Z,336.000,9,241.000,CPaIxPU4gdHnK2Go,258.000,ON/j5q5MxiAWM+Cd,261.000,CMrLKcZxa8PWGQvg,281.000,vopH1b1UbvOYt2HK,304.000,fDgn707GoThv3Pyy,308.000,wkZeozZYAirQDONc,336.000,WrZDLG5lKEUHxlpO,661.000,qNnr5hAYk1DSvpYL,507.000,tNsOZ/Y2p7cGG5ft,,
7,324,2026-04-03T08:11:24.915Z,273.000,9,219.000,/nou/hLo5JKy5sQP,229.000,CMrLKcZxa8PWGQvg,231.000,ON/j5q5MxiAWM+Cd,255.000,vopH1b1UbvOYt2HK,332.000,wkZeozZYAirQDONc,304.000,WrZDLG5lKEUHxlpO,311.000,CPaIxPU4gdHnK2Go,337.000,tNsOZ/Y2p7cGG5ft,344.000,qNnr5hAYk1DSvpYL,,
7,325,2026-04-03T08:11:25.188Z,309.000,10,239.000,CPaIxPU4gdHnK2Go,252.000,/nou/hLo5JKy5sQP,261.000,ON/j5q5MxiAWM+Cd,263.000,CMrLKcZxa8PWGQvg,278.000,vopH1b1UbvOYt2HK,303.000,tNsOZ/Y2p7cGG5ft,309.000,fDgn707GoThv3Pyy,412.000,wkZeozZYAirQDONc,342.000,WrZDLG5lKEUHxlpO,321.000,qNnr5hAYk1DSvpYL
7,326,2026-04-03T08:11:25.497Z,348.000,9,243.000,CPaIxPU4gdHnK2Go,256.000,ON/j5q5MxiAWM+Cd,294.000,vopH1b1UbvOYt2HK,296.000,tNsOZ/Y2p7cGG5ft,296.000,fDgn707GoThv3Pyy,340.000,wkZeozZYAirQDONc,347.000,WrZDLG5lKEUHxlpO,349.000,CMrLKcZxa8PWGQvg,369.000,qNnr5hAYk1DSvpYL,,
7,327,2026-04-03T08:11:25.845Z,352.000,9,281.000,vopH1b1UbvOYt2HK,296.000,/nou/hLo5JKy5sQP,306.000,WrZDLG5lKEUHxlpO,349.000,CPaIxPU4gdHnK2Go,350.000,tNsOZ/Y2p7cGG5ft,366.000,ON/j5q5MxiAWM+Cd,367.000,CMrLKcZxa8PWGQvg,410.000,qNnr5hAYk1DSvpYL,462.000,wkZeozZYAirQDONc,,
7,328,2026-04-03T08:11:26.197Z,306.000,8,218.000,ON/j5q5MxiAWM+Cd,218.000,fDgn707GoThv3Pyy,261.000,WrZDLG5lKEUHxlpO,265.000,CPaIxPU4gdHnK2Go,282.000,CMrLKcZxa8PWGQvg,289.000,qNnr5hAYk1DSvpYL,309.000,tNsOZ/Y2p7cGG5ft,464.000,wkZeozZYAirQDONc,,,,
7,329,2026-04-03T08:11:26.503Z,308.000,8,217.000,CPaIxPU4gdHnK2Go,220.000,fDgn707GoThv3Pyy,262.000,WrZDLG5lKEUHxlpO,265.000,ON/j5q5MxiAWM+Cd,278.000,wkZeozZYAirQDONc,291.000,qNnr5hAYk1DSvpYL,307.000,CMrLKcZxa8PWGQvg,518.000,tNsOZ/Y2p7cGG5ft,,,,
7,330,2026-04-03T08:11:26.811Z,310.000,10,208.000,vopH1b1UbvOYt2HK,220.000,fDgn707GoThv3Pyy,221.000,/nou/hLo5JKy5sQP,258.000,WrZDLG5lKEUHxlpO,259.000,CPaIxPU4gdHnK2Go,261.000,ON/j5q5MxiAWM+Cd,315.000,tNsOZ/Y2p7cGG5ft,346.000,qNnr5hAYk1DSvpYL,442.000,wkZeozZYAirQDONc,312.000,CMrLKcZxa8PWGQvg
7,331,2026-04-03T08:11:27.121Z,352.000,7,254.000,WrZDLG5lKEUHxlpO,281.000,CPaIxPU4gdHnK2Go,308.000,qNnr5hAYk1DSvpYL,310.000,CMrLKcZxa8PWGQvg,324.000,tNsOZ/Y2p7cGG5ft,334.000,ON/j5q5MxiAWM+Cd,492.000,wkZeozZYAirQDONc,,,,,,
