Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,381,2026-04-04T05:17:25.701Z,336.000,9,220.000,YBTWJWm1TLeyRWN7,221.000,b376Fjuv8slmlI3N,242.000,5XGHKuos0WfAf01D,258.000,ALyeOmd7lnesI4NM,288.000,VUjb50coxcr0tjar,430.000,+1Stat+uVAjoAmwu,344.000,2cpq86ZhvxcgMj3I,397.000,0SUvvWQI8Buz+vDD,422.000,ejH9Ymmv0XvnDYZp,,
8,382,2026-04-04T05:17:26.037Z,339.000,9,190.000,5XGHKuos0WfAf01D,200.000,YBTWJWm1TLeyRWN7,203.000,b376Fjuv8slmlI3N,283.000,VUjb50coxcr0tjar,290.000,ALyeOmd7lnesI4NM,342.000,2cpq86ZhvxcgMj3I,338.000,ejH9Ymmv0XvnDYZp,386.000,0SUvvWQI8Buz+vDD,400.000,+1Stat+uVAjoAmwu,,
8,383,2026-04-04T05:17:26.376Z,305.000,9,166.000,YBTWJWm1TLeyRWN7,191.000,5XGHKuos0WfAf01D,197.000,b376Fjuv8slmlI3N,206.000,VUjb50coxcr0tjar,213.000,+1Stat+uVAjoAmwu,267.000,2cpq86ZhvxcgMj3I,302.000,ejH9Ymmv0XvnDYZp,394.000,ALyeOmd7lnesI4NM,384.000,0SUvvWQI8Buz+vDD,,
8,384,2026-04-04T05:17:26.681Z,321.000,9,208.000,YBTWJWm1TLeyRWN7,211.000,b376Fjuv8slmlI3N,218.000,5XGHKuos0WfAf01D,266.000,2cpq86ZhvxcgMj3I,296.000,VUjb50coxcr0tjar,398.000,ALyeOmd7lnesI4NM,320.000,0SUvvWQI8Buz+vDD,373.000,ejH9Ymmv0XvnDYZp,393.000,+1Stat+uVAjoAmwu,,
8,385,2026-04-04T05:17:27.002Z,312.000,9,227.000,YBTWJWm1TLeyRWN7,241.000,5XGHKuos0WfAf01D,248.000,VUjb50coxcr0tjar,276.000,b376Fjuv8slmlI3N,286.000,+1Stat+uVAjoAmwu,297.000,ALyeOmd7lnesI4NM,309.000,2cpq86ZhvxcgMj3I,349.000,0SUvvWQI8Buz+vDD,367.000,ejH9Ymmv0XvnDYZp,,
8,386,2026-04-04T05:17:27.314Z,309.000,9,179.000,5XGHKuos0WfAf01D,193.000,YBTWJWm1TLeyRWN7,224.000,b376Fjuv8slmlI3N,247.000,VUjb50coxcr0tjar,286.000,ALyeOmd7lnesI4NM,311.000,2cpq86ZhvxcgMj3I,323.000,0SUvvWQI8Buz+vDD,362.000,ejH9Ymmv0XvnDYZp,893.000,+1Stat+uVAjoAmwu,,
8,387,2026-04-04T05:17:27.623Z,364.000,9,204.000,YBTWJWm1TLeyRWN7,210.000,5XGHKuos0WfAf01D,223.000,b376Fjuv8slmlI3N,302.000,VUjb50coxcr0tjar,394.000,0SUvvWQI8Buz+vDD,369.000,ALyeOmd7lnesI4NM,374.000,2cpq86ZhvxcgMj3I,402.000,ejH9Ymmv0XvnDYZp,414.000,+1Stat+uVAjoAmwu,,
8,388,2026-04-04T05:17:27.987Z,285.000,9,154.000,YBTWJWm1TLeyRWN7,176.000,ALyeOmd7lnesI4NM,181.000,b376Fjuv8slmlI3N,199.000,5XGHKuos0WfAf01D,225.000,VUjb50coxcr0tjar,264.000,0SUvvWQI8Buz+vDD,288.000,2cpq86ZhvxcgMj3I,1036.000,+1Stat+uVAjoAmwu,900.000,ejH9Ymmv0XvnDYZp,,
8,389,2026-04-04T05:17:28.272Z,362.000,9,200.000,b376Fjuv8slmlI3N,209.000,YBTWJWm1TLeyRWN7,214.000,5XGHKuos0WfAf01D,290.000,0SUvvWQI8Buz+vDD,356.000,2cpq86ZhvxcgMj3I,405.000,+1Stat+uVAjoAmwu,411.000,ALyeOmd7lnesI4NM,426.000,VUjb50coxcr0tjar,417.000,ejH9Ymmv0XvnDYZp,,
8,390,2026-04-04T05:17:28.634Z,281.000,9,156.000,YBTWJWm1TLeyRWN7,164.000,5XGHKuos0WfAf01D,171.000,b376Fjuv8slmlI3N,190.000,ALyeOmd7lnesI4NM,223.000,VUjb50coxcr0tjar,269.000,0SUvvWQI8Buz+vDD,279.000,2cpq86ZhvxcgMj3I,341.000,+1Stat+uVAjoAmwu,367.000,ejH9Ymmv0XvnDYZp,,
8,391,2026-04-04T05:17:28.915Z,331.000,9,190.000,YBTWJWm1TLeyRWN7,214.000,5XGHKuos0WfAf01D,226.000,b376Fjuv8slmlI3N,294.000,0SUvvWQI8Buz+vDD,301.000,2cpq86ZhvxcgMj3I,374.000,ALyeOmd7lnesI4NM,385.000,VUjb50coxcr0tjar,935.000,+1Stat+uVAjoAmwu,928.000,ejH9Ymmv0XvnDYZp,,
8,392,2026-04-04T05:17:29.246Z,307.000,9,188.000,YBTWJWm1TLeyRWN7,196.000,5XGHKuos0WfAf01D,199.000,b376Fjuv8slmlI3N,261.000,ALyeOmd7lnesI4NM,277.000,0SUvvWQI8Buz+vDD,286.000,+1Stat+uVAjoAmwu,336.000,VUjb50coxcr0tjar,328.000,ejH9Ymmv0XvnDYZp,342.000,2cpq86ZhvxcgMj3I,,
8,393,2026-04-04T05:17:29.553Z,329.000,9,177.000,YBTWJWm1TLeyRWN7,181.000,5XGHKuos0WfAf01D,197.000,ALyeOmd7lnesI4NM,206.000,b376Fjuv8slmlI3N,279.000,0SUvvWQI8Buz+vDD,306.000,+1Stat+uVAjoAmwu,379.000,VUjb50coxcr0tjar,392.000,ejH9Ymmv0XvnDYZp,385.000,2cpq86ZhvxcgMj3I,,
8,394,2026-04-04T05:17:29.882Z,,3,187.000,YBTWJWm1TLeyRWN7,189.000,b376Fjuv8slmlI3N,195.000,5XGHKuos0WfAf01D,,,,,,,,,,,,,,
9,1,2026-04-04T05:15:14.305Z,1840.000,7,670.000,VUjb50coxcr0tjar,1612.000,5XGHKuos0WfAf01D,1605.000,2cpq86ZhvxcgMj3I,4333.000,0SUvvWQI8Buz+vDD,3040.000,YBTWJWm1TLeyRWN7,2099.000,ejH9Ymmv0XvnDYZp,5797.000,ALyeOmd7lnesI4NM,,,,,,
9,2,2026-04-04T05:15:16.145Z,238.000,7,8.000,VUjb50coxcr0tjar,3.000,5XGHKuos0WfAf01D,239.000,2cpq86ZhvxcgMj3I,261.000,ejH9Ymmv0XvnDYZp,2495.000,0SUvvWQI8Buz+vDD,3958.000,ALyeOmd7lnesI4NM,1201.000,YBTWJWm1TLeyRWN7,,,,,,
9,3,2026-04-04T05:15:16.383Z,336.000,7,331.000,VUjb50coxcr0tjar,334.000,2cpq86ZhvxcgMj3I,326.000,5XGHKuos0WfAf01D,560.000,ejH9Ymmv0XvnDYZp,2259.000,0SUvvWQI8Buz+vDD,965.000,YBTWJWm1TLeyRWN7,3722.000,ALyeOmd7lnesI4NM,,,,,,
9,4,2026-04-04T05:15:16.719Z,347.000,9,0.000,2cpq86ZhvxcgMj3I,1.000,VUjb50coxcr0tjar,2.000,5XGHKuos0WfAf01D,2.000,ejH9Ymmv0XvnDYZp,2.000,b376Fjuv8slmlI3N,514.000,+1Stat+uVAjoAmwu,631.000,YBTWJWm1TLeyRWN7,1924.000,0SUvvWQI8Buz+vDD,3388.000,ALyeOmd7lnesI4NM,,
9,5,2026-04-04T05:15:17.066Z,286.000,9,408.000,ejH9Ymmv0XvnDYZp,402.000,VUjb50coxcr0tjar,406.000,2cpq86ZhvxcgMj3I,553.000,5XGHKuos0WfAf01D,56.000,b376Fjuv8slmlI3N,401.000,+1Stat+uVAjoAmwu,405.000,YBTWJWm1TLeyRWN7,3042.000,ALyeOmd7lnesI4NM,1579.000,0SUvvWQI8Buz+vDD,,
9,6,2026-04-04T05:15:17.352Z,290.000,9,121.000,5XGHKuos0WfAf01D,578.000,2cpq86ZhvxcgMj3I,576.000,VUjb50coxcr0tjar,78.000,b376Fjuv8slmlI3N,579.000,ejH9Ymmv0XvnDYZp,580.000,+1Stat+uVAjoAmwu,729.000,YBTWJWm1TLeyRWN7,2758.000,ALyeOmd7lnesI4NM,1295.000,0SUvvWQI8Buz+vDD,,
9,7,2026-04-04T05:15:17.642Z,292.000,9,136.000,b376Fjuv8slmlI3N,155.000,5XGHKuos0WfAf01D,243.000,YBTWJWm1TLeyRWN7,245.000,2cpq86ZhvxcgMj3I,251.000,VUjb50coxcr0tjar,282.000,ejH9Ymmv0XvnDYZp,292.000,+1Stat+uVAjoAmwu,2470.000,ALyeOmd7lnesI4NM,1006.000,0SUvvWQI8Buz+vDD,,
9,8,2026-04-04T05:15:17.934Z,578.000,10,473.000,b376Fjuv8slmlI3N,474.000,5XGHKuos0WfAf01D,417.000,YBTWJWm1TLeyRWN7,475.000,2cpq86ZhvxcgMj3I,476.000,VUjb50coxcr0tjar,476.000,ejH9Ymmv0XvnDYZp,578.000,+1Stat+uVAjoAmwu,692.000,2TV99jNgquKqylYr,1077.000,0SUvvWQI8Buz+vDD,2393.000,ALyeOmd7lnesI4NM
9,9,2026-04-04T05:15:18.512Z,740.000,10,735.000,5XGHKuos0WfAf01D,359.000,b376Fjuv8slmlI3N,743.000,+1Stat+uVAjoAmwu,740.000,YBTWJWm1TLeyRWN7,969.000,2cpq86ZhvxcgMj3I,740.000,VUjb50coxcr0tjar,742.000,ejH9Ymmv0XvnDYZp,745.000,0SUvvWQI8Buz+vDD,585.000,2TV99jNgquKqylYr,1817.000,ALyeOmd7lnesI4NM
9,10,2026-04-04T05:15:19.252Z,234.000,9,5.000,5XGHKuos0WfAf01D,6.000,b376Fjuv8slmlI3N,364.000,+1Stat+uVAjoAmwu,367.000,YBTWJWm1TLeyRWN7,338.000,2cpq86ZhvxcgMj3I,522.000,VUjb50coxcr0tjar,366.000,ejH9Ymmv0XvnDYZp,365.000,0SUvvWQI8Buz+vDD,1079.000,ALyeOmd7lnesI4NM,,
9,11,2026-04-04T05:15:19.486Z,312.000,9,120.000,b376Fjuv8slmlI3N,121.000,YBTWJWm1TLeyRWN7,284.000,5XGHKuos0WfAf01D,285.000,+1Stat+uVAjoAmwu,285.000,2cpq86ZhvxcgMj3I,288.000,VUjb50coxcr0tjar,312.000,ejH9Ymmv0XvnDYZp,322.000,0SUvvWQI8Buz+vDD,847.000,ALyeOmd7lnesI4NM,,
9,12,2026-04-04T05:15:19.798Z,475.000,10,269.000,b376Fjuv8slmlI3N,272.000,5XGHKuos0WfAf01D,302.000,YBTWJWm1TLeyRWN7,396.000,+1Stat+uVAjoAmwu,425.000,2cpq86ZhvxcgMj3I,436.000,VUjb50coxcr0tjar,475.000,ejH9Ymmv0XvnDYZp,484.000,0SUvvWQI8Buz+vDD,537.000,ALyeOmd7lnesI4NM,661.000,2TV99jNgquKqylYr
9,13,2026-04-04T05:15:20.273Z,426.000,9,257.000,5XGHKuos0WfAf01D,258.000,b376Fjuv8slmlI3N,287.000,YBTWJWm1TLeyRWN7,294.000,ALyeOmd7lnesI4NM,392.000,+1Stat+uVAjoAmwu,422.000,2cpq86ZhvxcgMj3I,426.000,VUjb50coxcr0tjar,471.000,ejH9Ymmv0XvnDYZp,478.000,0SUvvWQI8Buz+vDD,,
9,14,2026-04-04T05:15:20.699Z,473.000,10,292.000,5XGHKuos0WfAf01D,294.000,b376Fjuv8slmlI3N,320.000,YBTWJWm1TLeyRWN7,345.000,ALyeOmd7lnesI4NM,434.000,+1Stat+uVAjoAmwu,470.000,2cpq86ZhvxcgMj3I,473.000,VUjb50coxcr0tjar,514.000,ejH9Ymmv0XvnDYZp,521.000,0SUvvWQI8Buz+vDD,522.000,2TV99jNgquKqylYr
9,15,2026-04-04T05:15:21.172Z,467.000,10,314.000,YBTWJWm1TLeyRWN7,345.000,ALyeOmd7lnesI4NM,361.000,5XGHKuos0WfAf01D,366.000,b376Fjuv8slmlI3N,432.000,+1Stat+uVAjoAmwu,464.000,VUjb50coxcr0tjar,466.000,2cpq86ZhvxcgMj3I,506.000,ejH9Ymmv0XvnDYZp,514.000,0SUvvWQI8Buz+vDD,514.000,2TV99jNgquKqylYr
9,16,2026-04-04T05:15:21.639Z,465.000,10,271.000,5XGHKuos0WfAf01D,276.000,b376Fjuv8slmlI3N,303.000,YBTWJWm1TLeyRWN7,343.000,ALyeOmd7lnesI4NM,436.000,+1Stat+uVAjoAmwu,463.000,VUjb50coxcr0tjar,465.000,2cpq86ZhvxcgMj3I,509.000,ejH9Ymmv0XvnDYZp,513.000,0SUvvWQI8Buz+vDD,514.000,2TV99jNgquKqylYr
9,17,2026-04-04T05:15:22.104Z,472.000,10,274.000,b376Fjuv8slmlI3N,300.000,YBTWJWm1TLeyRWN7,351.000,ALyeOmd7lnesI4NM,352.000,5XGHKuos0WfAf01D,440.000,+1Stat+uVAjoAmwu,466.000,2cpq86ZhvxcgMj3I,472.000,VUjb50coxcr0tjar,510.000,ejH9Ymmv0XvnDYZp,522.000,0SUvvWQI8Buz+vDD,522.000,2TV99jNgquKqylYr
9,18,2026-04-04T05:15:22.576Z,469.000,10,286.000,YBTWJWm1TLeyRWN7,301.000,b376Fjuv8slmlI3N,345.000,5XGHKuos0WfAf01D,349.000,ALyeOmd7lnesI4NM,436.000,+1Stat+uVAjoAmwu,467.000,VUjb50coxcr0tjar,469.000,2cpq86ZhvxcgMj3I,507.000,ejH9Ymmv0XvnDYZp,517.000,0SUvvWQI8Buz+vDD,517.000,2TV99jNgquKqylYr
9,19,2026-04-04T05:15:23.045Z,437.000,10,275.000,ejH9Ymmv0XvnDYZp,278.000,YBTWJWm1TLeyRWN7,281.000,0SUvvWQI8Buz+vDD,291.000,b376Fjuv8slmlI3N,338.000,5XGHKuos0WfAf01D,344.000,ALyeOmd7lnesI4NM,436.000,+1Stat+uVAjoAmwu,466.000,2cpq86ZhvxcgMj3I,468.000,VUjb50coxcr0tjar,512.000,2TV99jNgquKqylYr
9,20,2026-04-04T05:15:23.482Z,502.000,10,303.000,YBTWJWm1TLeyRWN7,366.000,5XGHKuos0WfAf01D,375.000,ALyeOmd7lnesI4NM,382.000,b376Fjuv8slmlI3N,471.000,+1Stat+uVAjoAmwu,500.000,2cpq86ZhvxcgMj3I,502.000,VUjb50coxcr0tjar,542.000,0SUvvWQI8Buz+vDD,544.000,ejH9Ymmv0XvnDYZp,545.000,2TV99jNgquKqylYr
9,21,2026-04-04T05:15:23.984Z,435.000,10,263.000,YBTWJWm1TLeyRWN7,276.000,0SUvvWQI8Buz+vDD,279.000,ejH9Ymmv0XvnDYZp,324.000,5XGHKuos0WfAf01D,340.000,b376Fjuv8slmlI3N,346.000,ALyeOmd7lnesI4NM,435.000,+1Stat+uVAjoAmwu,463.000,2cpq86ZhvxcgMj3I,467.000,VUjb50coxcr0tjar,513.000,2TV99jNgquKqylYr
9,22,2026-04-04T05:15:24.419Z,499.000,10,266.000,YBTWJWm1TLeyRWN7,311.000,ejH9Ymmv0XvnDYZp,352.000,5XGHKuos0WfAf01D,369.000,b376Fjuv8slmlI3N,387.000,ALyeOmd7lnesI4NM,470.000,+1Stat+uVAjoAmwu,499.000,VUjb50coxcr0tjar,500.000,2cpq86ZhvxcgMj3I,542.000,0SUvvWQI8Buz+vDD,545.000,2TV99jNgquKqylYr
9,23,2026-04-04T05:15:24.918Z,471.000,10,230.000,YBTWJWm1TLeyRWN7,279.000,ejH9Ymmv0XvnDYZp,311.000,5XGHKuos0WfAf01D,332.000,b376Fjuv8slmlI3N,361.000,ALyeOmd7lnesI4NM,443.000,+1Stat+uVAjoAmwu,471.000,VUjb50coxcr0tjar,472.000,2cpq86ZhvxcgMj3I,508.000,0SUvvWQI8Buz+vDD,514.000,2TV99jNgquKqylYr
9,24,2026-04-04T05:15:25.389Z,444.000,9,271.000,0SUvvWQI8Buz+vDD,278.000,ejH9Ymmv0XvnDYZp,345.000,YBTWJWm1TLeyRWN7,347.000,b376Fjuv8slmlI3N,348.000,5XGHKuos0WfAf01D,357.000,ALyeOmd7lnesI4NM,444.000,+1Stat+uVAjoAmwu,467.000,2cpq86ZhvxcgMj3I,473.000,VUjb50coxcr0tjar,,
9,25,2026-04-04T05:15:25.833Z,365.000,10,260.000,2cpq86ZhvxcgMj3I,267.000,VUjb50coxcr0tjar,306.000,ejH9Ymmv0XvnDYZp,307.000,0SUvvWQI8Buz+vDD,362.000,YBTWJWm1TLeyRWN7,364.000,b376Fjuv8slmlI3N,365.000,5XGHKuos0WfAf01D,383.000,ALyeOmd7lnesI4NM,465.000,+1Stat+uVAjoAmwu,518.000,2TV99jNgquKqylYr
9,26,2026-04-04T05:15:26.198Z,459.000,10,308.000,5XGHKuos0WfAf01D,362.000,2cpq86ZhvxcgMj3I,370.000,VUjb50coxcr0tjar,408.000,ejH9Ymmv0XvnDYZp,411.000,0SUvvWQI8Buz+vDD,457.000,YBTWJWm1TLeyRWN7,459.000,b376Fjuv8slmlI3N,487.000,ALyeOmd7lnesI4NM,572.000,+1Stat+uVAjoAmwu,613.000,2TV99jNgquKqylYr
9,27,2026-04-04T05:15:26.657Z,461.000,10,321.000,5XGHKuos0WfAf01D,375.000,2cpq86ZhvxcgMj3I,383.000,VUjb50coxcr0tjar,419.000,ejH9Ymmv0XvnDYZp,420.000,0SUvvWQI8Buz+vDD,459.000,b376Fjuv8slmlI3N,461.000,YBTWJWm1TLeyRWN7,497.000,ALyeOmd7lnesI4NM,583.000,+1Stat+uVAjoAmwu,653.000,2TV99jNgquKqylYr
9,28,2026-04-04T05:15:27.118Z,458.000,9,309.000,YBTWJWm1TLeyRWN7,353.000,5XGHKuos0WfAf01D,386.000,2cpq86ZhvxcgMj3I,412.000,VUjb50coxcr0tjar,422.000,0SUvvWQI8Buz+vDD,428.000,ejH9Ymmv0XvnDYZp,458.000,b376Fjuv8slmlI3N,507.000,ALyeOmd7lnesI4NM,590.000,+1Stat+uVAjoAmwu,,
9,29,2026-04-04T05:15:27.576Z,459.000,10,350.000,YBTWJWm1TLeyRWN7,356.000,5XGHKuos0WfAf01D,366.000,+1Stat+uVAjoAmwu,433.000,VUjb50coxcr0tjar,443.000,0SUvvWQI8Buz+vDD,444.000,ejH9Ymmv0XvnDYZp,459.000,b376Fjuv8slmlI3N,487.000,2cpq86ZhvxcgMj3I,522.000,ALyeOmd7lnesI4NM,545.000,2TV99jNgquKqylYr
9,30,2026-04-04T05:15:28.035Z,455.000,10,325.000,b376Fjuv8slmlI3N,375.000,+1Stat+uVAjoAmwu,436.000,VUjb50coxcr0tjar,438.000,YBTWJWm1TLeyRWN7,441.000,5XGHKuos0WfAf01D,452.000,0SUvvWQI8Buz+vDD,455.000,ejH9Ymmv0XvnDYZp,499.000,2cpq86ZhvxcgMj3I,533.000,ALyeOmd7lnesI4NM,610.000,2TV99jNgquKqylYr
9,31,2026-04-04T05:15:28.490Z,468.000,9,332.000,b376Fjuv8slmlI3N,332.000,5XGHKuos0WfAf01D,334.000,YBTWJWm1TLeyRWN7,393.000,+1Stat+uVAjoAmwu,449.000,VUjb50coxcr0tjar,462.000,0SUvvWQI8Buz+vDD,468.000,ejH9Ymmv0XvnDYZp,509.000,2cpq86ZhvxcgMj3I,549.000,ALyeOmd7lnesI4NM,,
9,32,2026-04-04T05:15:28.958Z,466.000,10,325.000,5XGHKuos0WfAf01D,327.000,b376Fjuv8slmlI3N,327.000,YBTWJWm1TLeyRWN7,393.000,+1Stat+uVAjoAmwu,452.000,VUjb50coxcr0tjar,465.000,ejH9Ymmv0XvnDYZp,466.000,0SUvvWQI8Buz+vDD,507.000,2cpq86ZhvxcgMj3I,507.000,2TV99jNgquKqylYr,555.000,ALyeOmd7lnesI4NM
9,33,2026-04-04T05:15:29.424Z,467.000,10,343.000,5XGHKuos0WfAf01D,344.000,YBTWJWm1TLeyRWN7,346.000,b376Fjuv8slmlI3N,400.000,+1Stat+uVAjoAmwu,456.000,VUjb50coxcr0tjar,465.000,0SUvvWQI8Buz+vDD,467.000,ejH9Ymmv0XvnDYZp,511.000,2cpq86ZhvxcgMj3I,552.000,ALyeOmd7lnesI4NM,553.000,2TV99jNgquKqylYr
9,34,2026-04-04T05:15:29.891Z,467.000,10,338.000,5XGHKuos0WfAf01D,344.000,b376Fjuv8slmlI3N,383.000,YBTWJWm1TLeyRWN7,403.000,+1Stat+uVAjoAmwu,456.000,VUjb50coxcr0tjar,466.000,ejH9Ymmv0XvnDYZp,467.000,0SUvvWQI8Buz+vDD,516.000,2cpq86ZhvxcgMj3I,536.000,2TV99jNgquKqylYr,555.000,ALyeOmd7lnesI4NM
9,35,2026-04-04T05:15:30.358Z,572.000,10,465.000,VUjb50coxcr0tjar,469.000,ejH9Ymmv0XvnDYZp,470.000,0SUvvWQI8Buz+vDD,514.000,5XGHKuos0WfAf01D,516.000,2cpq86ZhvxcgMj3I,556.000,ALyeOmd7lnesI4NM,571.000,2TV99jNgquKqylYr,600.000,YBTWJWm1TLeyRWN7,736.000,b376Fjuv8slmlI3N,836.000,+1Stat+uVAjoAmwu
9,36,2026-04-04T05:15:30.930Z,1184.000,9,509.000,YBTWJWm1TLeyRWN7,562.000,5XGHKuos0WfAf01D,637.000,b376Fjuv8slmlI3N,1848.000,0SUvvWQI8Buz+vDD,2509.000,+1Stat+uVAjoAmwu,1539.000,ejH9Ymmv0XvnDYZp,1979.000,VUjb50coxcr0tjar,1853.000,2cpq86ZhvxcgMj3I,1236.000,ALyeOmd7lnesI4NM,,
9,37,2026-04-04T05:15:32.114Z,482.000,9,1401.000,5XGHKuos0WfAf01D,1530.000,b376Fjuv8slmlI3N,1544.000,YBTWJWm1TLeyRWN7,970.000,+1Stat+uVAjoAmwu,2064.000,0SUvvWQI8Buz+vDD,1351.000,ALyeOmd7lnesI4NM,2312.000,ejH9Ymmv0XvnDYZp,1523.000,VUjb50coxcr0tjar,1538.000,2cpq86ZhvxcgMj3I,,
9,38,2026-04-04T05:15:32.596Z,297.000,9,1176.000,5XGHKuos0WfAf01D,1189.000,YBTWJWm1TLeyRWN7,1208.000,b376Fjuv8slmlI3N,1143.000,ALyeOmd7lnesI4NM,848.000,0SUvvWQI8Buz+vDD,1294.000,+1Stat+uVAjoAmwu,1199.000,VUjb50coxcr0tjar,1153.000,2cpq86ZhvxcgMj3I,580.000,ejH9Ymmv0XvnDYZp,,
9,39,2026-04-04T05:15:32.893Z,353.000,8,57.000,5XGHKuos0WfAf01D,149.000,YBTWJWm1TLeyRWN7,156.000,b376Fjuv8slmlI3N,25.000,+1Stat+uVAjoAmwu,108.000,ALyeOmd7lnesI4NM,340.000,VUjb50coxcr0tjar,350.000,2cpq86ZhvxcgMj3I,1989.000,0SUvvWQI8Buz+vDD,,,,
9,40,2026-04-04T05:15:33.246Z,422.000,9,297.000,5XGHKuos0WfAf01D,359.000,b376Fjuv8slmlI3N,364.000,VUjb50coxcr0tjar,379.000,2cpq86ZhvxcgMj3I,382.000,ALyeOmd7lnesI4NM,417.000,YBTWJWm1TLeyRWN7,421.000,+1Stat+uVAjoAmwu,1434.000,0SUvvWQI8Buz+vDD,1186.000,ejH9Ymmv0XvnDYZp,,
9,41,2026-04-04T05:15:33.668Z,254.000,9,228.000,ALyeOmd7lnesI4NM,232.000,5XGHKuos0WfAf01D,236.000,YBTWJWm1TLeyRWN7,240.000,0SUvvWQI8Buz+vDD,244.000,2cpq86ZhvxcgMj3I,248.000,VUjb50coxcr0tjar,253.000,b376Fjuv8slmlI3N,573.000,+1Stat+uVAjoAmwu,266.000,ejH9Ymmv0XvnDYZp,,
9,42,2026-04-04T05:15:33.922Z,149.000,9,91.000,YBTWJWm1TLeyRWN7,103.000,0SUvvWQI8Buz+vDD,111.000,ALyeOmd7lnesI4NM,117.000,+1Stat+uVAjoAmwu,126.000,ejH9Ymmv0XvnDYZp,133.000,5XGHKuos0WfAf01D,428.000,2cpq86ZhvxcgMj3I,522.000,VUjb50coxcr0tjar,424.000,b376Fjuv8slmlI3N,,
9,43,2026-04-04T05:15:34.071Z,201.000,9,76.000,YBTWJWm1TLeyRWN7,96.000,ALyeOmd7lnesI4NM,150.000,+1Stat+uVAjoAmwu,157.000,2cpq86ZhvxcgMj3I,161.000,VUjb50coxcr0tjar,166.000,5XGHKuos0WfAf01D,405.000,b376Fjuv8slmlI3N,736.000,ejH9Ymmv0XvnDYZp,649.000,0SUvvWQI8Buz+vDD,,
9,44,2026-04-04T05:15:34.272Z,278.000,9,182.000,0SUvvWQI8Buz+vDD,187.000,+1Stat+uVAjoAmwu,195.000,5XGHKuos0WfAf01D,227.000,YBTWJWm1TLeyRWN7,238.000,VUjb50coxcr0tjar,248.000,b376Fjuv8slmlI3N,663.000,ALyeOmd7lnesI4NM,837.000,2cpq86ZhvxcgMj3I,301.000,ejH9Ymmv0XvnDYZp,,
9,45,2026-04-04T05:15:34.550Z,300.000,9,201.000,YBTWJWm1TLeyRWN7,265.000,b376Fjuv8slmlI3N,273.000,ejH9Ymmv0XvnDYZp,280.000,+1Stat+uVAjoAmwu,284.000,5XGHKuos0WfAf01D,292.000,2cpq86ZhvxcgMj3I,299.000,ALyeOmd7lnesI4NM,308.000,VUjb50coxcr0tjar,620.000,0SUvvWQI8Buz+vDD,,
9,46,2026-04-04T05:15:34.850Z,287.000,9,150.000,YBTWJWm1TLeyRWN7,244.000,ALyeOmd7lnesI4NM,252.000,b376Fjuv8slmlI3N,266.000,5XGHKuos0WfAf01D,270.000,VUjb50coxcr0tjar,283.000,2cpq86ZhvxcgMj3I,513.000,0SUvvWQI8Buz+vDD,452.000,+1Stat+uVAjoAmwu,291.000,ejH9Ymmv0XvnDYZp,,
9,47,2026-04-04T05:15:35.137Z,322.000,9,142.000,YBTWJWm1TLeyRWN7,197.000,5XGHKuos0WfAf01D,206.000,0SUvvWQI8Buz+vDD,273.000,2cpq86ZhvxcgMj3I,566.000,ALyeOmd7lnesI4NM,714.000,+1Stat+uVAjoAmwu,320.000,ejH9Ymmv0XvnDYZp,735.000,b376Fjuv8slmlI3N,576.000,VUjb50coxcr0tjar,,
9,48,2026-04-04T05:15:35.459Z,311.000,9,153.000,YBTWJWm1TLeyRWN7,188.000,5XGHKuos0WfAf01D,217.000,2cpq86ZhvxcgMj3I,261.000,ALyeOmd7lnesI4NM,270.000,+1Stat+uVAjoAmwu,283.000,VUjb50coxcr0tjar,491.000,b376Fjuv8slmlI3N,554.000,0SUvvWQI8Buz+vDD,337.000,ejH9Ymmv0XvnDYZp,,
9,49,2026-04-04T05:15:35.770Z,355.000,9,205.000,5XGHKuos0WfAf01D,221.000,VUjb50coxcr0tjar,271.000,YBTWJWm1TLeyRWN7,289.000,0SUvvWQI8Buz+vDD,690.000,b376Fjuv8slmlI3N,512.000,+1Stat+uVAjoAmwu,978.000,2cpq86ZhvxcgMj3I,1107.000,ejH9Ymmv0XvnDYZp,538.000,ALyeOmd7lnesI4NM,,
9,50,2026-04-04T05:15:36.125Z,330.000,9,202.000,0SUvvWQI8Buz+vDD,241.000,ejH9Ymmv0XvnDYZp,250.000,2cpq86ZhvxcgMj3I,262.000,YBTWJWm1TLeyRWN7,274.000,+1Stat+uVAjoAmwu,282.000,ALyeOmd7lnesI4NM,289.000,b376Fjuv8slmlI3N,342.000,5XGHKuos0WfAf01D,375.000,VUjb50coxcr0tjar,,
