Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,175,2026-04-03T10:51:32.056Z,6457.000,8,5373.000,Cq/rNJ5QEw4zTTU8,5382.000,ORX3yQFKCqueQjGI,6057.000,Di3iY9cM7bovcHXB,6058.000,0Mw532gDVRU2X3vp,6375.000,83nTY3RQF3fCmNxe,6425.000,tKESUj+N1vd5W22m,6457.000,ahnEUL4tgcCJb+hA,6523.000,pi7VajIx0miSR6+g,,,,
8,176,2026-04-03T10:51:38.513Z,6559.000,8,5803.000,pi7VajIx0miSR6+g,6282.000,83nTY3RQF3fCmNxe,6422.000,Cq/rNJ5QEw4zTTU8,6483.000,+hAa5eXXtSTXkZc2,6498.000,ORX3yQFKCqueQjGI,6533.000,Di3iY9cM7bovcHXB,6560.000,tKESUj+N1vd5W22m,6566.000,GgFHYDG/mn/0xhsg,,,,
8,177,2026-04-03T10:51:45.072Z,7339.000,7,6382.000,83nTY3RQF3fCmNxe,6449.000,+hAa5eXXtSTXkZc2,6467.000,GgFHYDG/mn/0xhsg,6519.000,tKESUj+N1vd5W22m,6530.000,pi7VajIx0miSR6+g,7023.000,Cq/rNJ5QEw4zTTU8,7339.000,ORX3yQFKCqueQjGI,,,,,,
8,178,2026-04-03T10:51:52.411Z,7125.000,7,6726.000,83nTY3RQF3fCmNxe,6801.000,Di3iY9cM7bovcHXB,6904.000,ahnEUL4tgcCJb+hA,6977.000,+hAa5eXXtSTXkZc2,7015.000,GgFHYDG/mn/0xhsg,7109.000,tKESUj+N1vd5W22m,7125.000,ORX3yQFKCqueQjGI,,,,,,
8,179,2026-04-03T10:51:59.536Z,7500.000,7,6816.000,83nTY3RQF3fCmNxe,6930.000,ahnEUL4tgcCJb+hA,6932.000,Cq/rNJ5QEw4zTTU8,7040.000,pi7VajIx0miSR6+g,7100.000,tKESUj+N1vd5W22m,7280.000,+hAa5eXXtSTXkZc2,7500.000,0Mw532gDVRU2X3vp,,,,,,
8,180,2026-04-03T10:52:07.036Z,7563.000,7,6268.000,ahnEUL4tgcCJb+hA,7181.000,0Mw532gDVRU2X3vp,7199.000,+hAa5eXXtSTXkZc2,7200.000,pi7VajIx0miSR6+g,7260.000,83nTY3RQF3fCmNxe,7471.000,Cq/rNJ5QEw4zTTU8,7563.000,tKESUj+N1vd5W22m,,,,,,
8,181,2026-04-03T10:52:14.599Z,,2,4541.000,Cq/rNJ5QEw4zTTU8,5358.000,ahnEUL4tgcCJb+hA,,,,,,,,,,,,,,,,
9,1,2026-04-03T10:50:04.165Z,1008.000,7,244.000,83nTY3RQF3fCmNxe,1495.000,ORX3yQFKCqueQjGI,4240.000,pi7VajIx0miSR6+g,5116.000,0Mw532gDVRU2X3vp,2961.000,GgFHYDG/mn/0xhsg,6605.000,Di3iY9cM7bovcHXB,1345.000,tKESUj+N1vd5W22m,,,,,,
9,2,2026-04-03T10:50:05.173Z,1054.000,7,231.000,83nTY3RQF3fCmNxe,576.000,tKESUj+N1vd5W22m,1288.000,ORX3yQFKCqueQjGI,4110.000,0Mw532gDVRU2X3vp,3233.000,pi7VajIx0miSR6+g,1955.000,GgFHYDG/mn/0xhsg,5599.000,Di3iY9cM7bovcHXB,,,,,,
9,3,2026-04-03T10:50:06.227Z,2.000,8,2.000,ORX3yQFKCqueQjGI,1.000,tKESUj+N1vd5W22m,2.000,83nTY3RQF3fCmNxe,903.000,GgFHYDG/mn/0xhsg,3060.000,0Mw532gDVRU2X3vp,2180.000,pi7VajIx0miSR6+g,4547.000,Di3iY9cM7bovcHXB,696.000,+hAa5eXXtSTXkZc2,,,,
9,4,2026-04-03T10:50:06.229Z,704.000,9,706.000,tKESUj+N1vd5W22m,307.000,83nTY3RQF3fCmNxe,733.000,ORX3yQFKCqueQjGI,312.000,Cq/rNJ5QEw4zTTU8,707.000,+hAa5eXXtSTXkZc2,4546.000,Di3iY9cM7bovcHXB,3059.000,0Mw532gDVRU2X3vp,903.000,GgFHYDG/mn/0xhsg,2179.000,pi7VajIx0miSR6+g,,
9,5,2026-04-03T10:50:06.933Z,372.000,7,30.000,ORX3yQFKCqueQjGI,31.000,tKESUj+N1vd5W22m,376.000,GgFHYDG/mn/0xhsg,519.000,+hAa5eXXtSTXkZc2,3844.000,Di3iY9cM7bovcHXB,1476.000,pi7VajIx0miSR6+g,2357.000,0Mw532gDVRU2X3vp,,,,,,
9,6,2026-04-03T10:50:07.305Z,435.000,7,331.000,ORX3yQFKCqueQjGI,329.000,+hAa5eXXtSTXkZc2,325.000,tKESUj+N1vd5W22m,330.000,GgFHYDG/mn/0xhsg,3474.000,Di3iY9cM7bovcHXB,1987.000,0Mw532gDVRU2X3vp,1104.000,pi7VajIx0miSR6+g,,,,,,
9,7,2026-04-03T10:50:07.740Z,44.000,8,2.000,GgFHYDG/mn/0xhsg,2.000,ORX3yQFKCqueQjGI,40.000,+hAa5eXXtSTXkZc2,44.000,tKESUj+N1vd5W22m,3041.000,Di3iY9cM7bovcHXB,670.000,pi7VajIx0miSR6+g,1554.000,0Mw532gDVRU2X3vp,116.000,Cq/rNJ5QEw4zTTU8,,,,
9,8,2026-04-03T10:50:07.784Z,545.000,7,0.000,GgFHYDG/mn/0xhsg,1.000,ORX3yQFKCqueQjGI,67.000,+hAa5eXXtSTXkZc2,77.000,tKESUj+N1vd5W22m,3135.000,Di3iY9cM7bovcHXB,1644.000,0Mw532gDVRU2X3vp,841.000,pi7VajIx0miSR6+g,,,,,,
9,9,2026-04-03T10:50:08.329Z,2.000,7,2.000,GgFHYDG/mn/0xhsg,2.000,ORX3yQFKCqueQjGI,2.000,tKESUj+N1vd5W22m,2.000,+hAa5eXXtSTXkZc2,2593.000,Di3iY9cM7bovcHXB,1103.000,0Mw532gDVRU2X3vp,298.000,pi7VajIx0miSR6+g,,,,,,
9,10,2026-04-03T10:50:08.331Z,152.000,8,26.000,GgFHYDG/mn/0xhsg,47.000,ORX3yQFKCqueQjGI,127.000,83nTY3RQF3fCmNxe,1102.000,0Mw532gDVRU2X3vp,153.000,+hAa5eXXtSTXkZc2,2592.000,Di3iY9cM7bovcHXB,301.000,pi7VajIx0miSR6+g,154.000,tKESUj+N1vd5W22m,,,,
9,11,2026-04-03T10:50:08.483Z,309.000,8,183.000,GgFHYDG/mn/0xhsg,205.000,ORX3yQFKCqueQjGI,288.000,83nTY3RQF3fCmNxe,303.000,tKESUj+N1vd5W22m,304.000,pi7VajIx0miSR6+g,951.000,0Mw532gDVRU2X3vp,2442.000,Di3iY9cM7bovcHXB,312.000,+hAa5eXXtSTXkZc2,,,,
9,12,2026-04-03T10:50:08.792Z,303.000,7,180.000,GgFHYDG/mn/0xhsg,196.000,ORX3yQFKCqueQjGI,232.000,tKESUj+N1vd5W22m,238.000,+hAa5eXXtSTXkZc2,300.000,pi7VajIx0miSR6+g,644.000,0Mw532gDVRU2X3vp,2134.000,Di3iY9cM7bovcHXB,,,,,,
9,13,2026-04-03T10:50:09.095Z,277.000,8,190.000,GgFHYDG/mn/0xhsg,200.000,ORX3yQFKCqueQjGI,235.000,83nTY3RQF3fCmNxe,248.000,pi7VajIx0miSR6+g,271.000,+hAa5eXXtSTXkZc2,274.000,tKESUj+N1vd5W22m,1833.000,Di3iY9cM7bovcHXB,342.000,0Mw532gDVRU2X3vp,,,,
9,14,2026-04-03T10:50:09.372Z,447.000,8,213.000,GgFHYDG/mn/0xhsg,226.000,ORX3yQFKCqueQjGI,259.000,0Mw532gDVRU2X3vp,576.000,+hAa5eXXtSTXkZc2,729.000,tKESUj+N1vd5W22m,578.000,pi7VajIx0miSR6+g,447.000,ahnEUL4tgcCJb+hA,1557.000,Di3iY9cM7bovcHXB,,,,
9,15,2026-04-03T10:50:09.819Z,164.000,8,132.000,0Mw532gDVRU2X3vp,132.000,GgFHYDG/mn/0xhsg,134.000,ORX3yQFKCqueQjGI,136.000,tKESUj+N1vd5W22m,153.000,+hAa5eXXtSTXkZc2,161.000,83nTY3RQF3fCmNxe,1112.000,Di3iY9cM7bovcHXB,166.000,pi7VajIx0miSR6+g,,,,
9,16,2026-04-03T10:50:09.983Z,307.000,8,203.000,0Mw532gDVRU2X3vp,212.000,tKESUj+N1vd5W22m,221.000,GgFHYDG/mn/0xhsg,225.000,Cq/rNJ5QEw4zTTU8,227.000,ORX3yQFKCqueQjGI,305.000,pi7VajIx0miSR6+g,307.000,+hAa5eXXtSTXkZc2,949.000,Di3iY9cM7bovcHXB,,,,
9,17,2026-04-03T10:50:10.290Z,263.000,8,218.000,GgFHYDG/mn/0xhsg,228.000,ORX3yQFKCqueQjGI,246.000,83nTY3RQF3fCmNxe,311.000,pi7VajIx0miSR6+g,309.000,tKESUj+N1vd5W22m,268.000,0Mw532gDVRU2X3vp,643.000,Di3iY9cM7bovcHXB,307.000,+hAa5eXXtSTXkZc2,,,,
9,18,2026-04-03T10:50:10.553Z,351.000,9,259.000,GgFHYDG/mn/0xhsg,268.000,Cq/rNJ5QEw4zTTU8,271.000,ORX3yQFKCqueQjGI,316.000,0Mw532gDVRU2X3vp,342.000,tKESUj+N1vd5W22m,342.000,ahnEUL4tgcCJb+hA,353.000,+hAa5eXXtSTXkZc2,381.000,Di3iY9cM7bovcHXB,835.000,pi7VajIx0miSR6+g,,
9,19,2026-04-03T10:50:10.904Z,268.000,8,215.000,GgFHYDG/mn/0xhsg,216.000,Di3iY9cM7bovcHXB,225.000,ORX3yQFKCqueQjGI,226.000,tKESUj+N1vd5W22m,243.000,83nTY3RQF3fCmNxe,265.000,0Mw532gDVRU2X3vp,318.000,+hAa5eXXtSTXkZc2,575.000,pi7VajIx0miSR6+g,,,,
9,20,2026-04-03T10:50:11.172Z,308.000,10,252.000,GgFHYDG/mn/0xhsg,261.000,Di3iY9cM7bovcHXB,262.000,ORX3yQFKCqueQjGI,267.000,Cq/rNJ5QEw4zTTU8,280.000,83nTY3RQF3fCmNxe,290.000,pi7VajIx0miSR6+g,308.000,ahnEUL4tgcCJb+hA,309.000,0Mw532gDVRU2X3vp,632.000,tKESUj+N1vd5W22m,482.000,+hAa5eXXtSTXkZc2
9,21,2026-04-03T10:50:11.480Z,334.000,9,246.000,GgFHYDG/mn/0xhsg,262.000,ORX3yQFKCqueQjGI,263.000,Di3iY9cM7bovcHXB,263.000,ahnEUL4tgcCJb+hA,278.000,83nTY3RQF3fCmNxe,309.000,0Mw532gDVRU2X3vp,334.000,tKESUj+N1vd5W22m,494.000,pi7VajIx0miSR6+g,649.000,+hAa5eXXtSTXkZc2,,
9,22,2026-04-03T10:50:11.814Z,274.000,10,218.000,GgFHYDG/mn/0xhsg,228.000,Cq/rNJ5QEw4zTTU8,230.000,Di3iY9cM7bovcHXB,234.000,tKESUj+N1vd5W22m,236.000,ahnEUL4tgcCJb+hA,238.000,ORX3yQFKCqueQjGI,274.000,83nTY3RQF3fCmNxe,275.000,+hAa5eXXtSTXkZc2,281.000,0Mw532gDVRU2X3vp,474.000,pi7VajIx0miSR6+g
9,23,2026-04-03T10:50:12.088Z,302.000,10,252.000,GgFHYDG/mn/0xhsg,262.000,Di3iY9cM7bovcHXB,264.000,Cq/rNJ5QEw4zTTU8,269.000,ahnEUL4tgcCJb+hA,270.000,ORX3yQFKCqueQjGI,278.000,83nTY3RQF3fCmNxe,371.000,+hAa5eXXtSTXkZc2,321.000,0Mw532gDVRU2X3vp,330.000,pi7VajIx0miSR6+g,492.000,tKESUj+N1vd5W22m
9,24,2026-04-03T10:50:12.390Z,321.000,10,263.000,GgFHYDG/mn/0xhsg,266.000,Cq/rNJ5QEw4zTTU8,268.000,Di3iY9cM7bovcHXB,271.000,ahnEUL4tgcCJb+hA,272.000,ORX3yQFKCqueQjGI,289.000,83nTY3RQF3fCmNxe,322.000,0Mw532gDVRU2X3vp,505.000,tKESUj+N1vd5W22m,504.000,pi7VajIx0miSR6+g,658.000,+hAa5eXXtSTXkZc2
9,25,2026-04-03T10:50:12.711Z,275.000,10,246.000,GgFHYDG/mn/0xhsg,252.000,Cq/rNJ5QEw4zTTU8,253.000,Di3iY9cM7bovcHXB,254.000,ahnEUL4tgcCJb+hA,255.000,ORX3yQFKCqueQjGI,273.000,83nTY3RQF3fCmNxe,275.000,tKESUj+N1vd5W22m,312.000,0Mw532gDVRU2X3vp,321.000,+hAa5eXXtSTXkZc2,533.000,pi7VajIx0miSR6+g
9,26,2026-04-03T10:50:12.986Z,342.000,10,275.000,Cq/rNJ5QEw4zTTU8,279.000,GgFHYDG/mn/0xhsg,283.000,Di3iY9cM7bovcHXB,285.000,ahnEUL4tgcCJb+hA,285.000,ORX3yQFKCqueQjGI,304.000,83nTY3RQF3fCmNxe,347.000,0Mw532gDVRU2X3vp,391.000,+hAa5eXXtSTXkZc2,713.000,pi7VajIx0miSR6+g,523.000,tKESUj+N1vd5W22m
9,27,2026-04-03T10:50:13.328Z,270.000,10,243.000,Cq/rNJ5QEw4zTTU8,245.000,GgFHYDG/mn/0xhsg,250.000,Di3iY9cM7bovcHXB,254.000,ahnEUL4tgcCJb+hA,255.000,ORX3yQFKCqueQjGI,268.000,83nTY3RQF3fCmNxe,352.000,tKESUj+N1vd5W22m,315.000,0Mw532gDVRU2X3vp,485.000,+hAa5eXXtSTXkZc2,522.000,pi7VajIx0miSR6+g
9,28,2026-04-03T10:50:13.598Z,314.000,10,281.000,GgFHYDG/mn/0xhsg,282.000,Cq/rNJ5QEw4zTTU8,289.000,Di3iY9cM7bovcHXB,296.000,ahnEUL4tgcCJb+hA,297.000,ORX3yQFKCqueQjGI,304.000,83nTY3RQF3fCmNxe,314.000,tKESUj+N1vd5W22m,352.000,0Mw532gDVRU2X3vp,524.000,+hAa5eXXtSTXkZc2,677.000,pi7VajIx0miSR6+g
9,29,2026-04-03T10:50:13.912Z,346.000,10,269.000,Cq/rNJ5QEw4zTTU8,270.000,GgFHYDG/mn/0xhsg,279.000,Di3iY9cM7bovcHXB,295.000,83nTY3RQF3fCmNxe,299.000,ahnEUL4tgcCJb+hA,299.000,ORX3yQFKCqueQjGI,346.000,0Mw532gDVRU2X3vp,396.000,tKESUj+N1vd5W22m,681.000,pi7VajIx0miSR6+g,524.000,+hAa5eXXtSTXkZc2
9,30,2026-04-03T10:50:14.258Z,353.000,9,227.000,0Mw532gDVRU2X3vp,229.000,Cq/rNJ5QEw4zTTU8,234.000,GgFHYDG/mn/0xhsg,240.000,Di3iY9cM7bovcHXB,257.000,ORX3yQFKCqueQjGI,270.000,pi7VajIx0miSR6+g,353.000,83nTY3RQF3fCmNxe,360.000,tKESUj+N1vd5W22m,602.000,+hAa5eXXtSTXkZc2,,
9,31,2026-04-03T10:50:14.611Z,305.000,8,185.000,GgFHYDG/mn/0xhsg,188.000,Di3iY9cM7bovcHXB,211.000,ORX3yQFKCqueQjGI,223.000,ahnEUL4tgcCJb+hA,224.000,0Mw532gDVRU2X3vp,247.000,tKESUj+N1vd5W22m,305.000,+hAa5eXXtSTXkZc2,311.000,pi7VajIx0miSR6+g,,,,
9,32,2026-04-03T10:50:14.916Z,297.000,8,187.000,Cq/rNJ5QEw4zTTU8,190.000,GgFHYDG/mn/0xhsg,213.000,ORX3yQFKCqueQjGI,226.000,0Mw532gDVRU2X3vp,264.000,Di3iY9cM7bovcHXB,314.000,pi7VajIx0miSR6+g,319.000,+hAa5eXXtSTXkZc2,315.000,tKESUj+N1vd5W22m,,,,
9,33,2026-04-03T10:50:15.213Z,278.000,9,191.000,Cq/rNJ5QEw4zTTU8,200.000,GgFHYDG/mn/0xhsg,221.000,83nTY3RQF3fCmNxe,222.000,ORX3yQFKCqueQjGI,234.000,0Mw532gDVRU2X3vp,254.000,pi7VajIx0miSR6+g,331.000,tKESUj+N1vd5W22m,279.000,Di3iY9cM7bovcHXB,332.000,+hAa5eXXtSTXkZc2,,
9,34,2026-04-03T10:50:15.491Z,307.000,10,224.000,Cq/rNJ5QEw4zTTU8,227.000,GgFHYDG/mn/0xhsg,250.000,ORX3yQFKCqueQjGI,255.000,83nTY3RQF3fCmNxe,262.000,0Mw532gDVRU2X3vp,262.000,ahnEUL4tgcCJb+hA,307.000,tKESUj+N1vd5W22m,308.000,Di3iY9cM7bovcHXB,362.000,+hAa5eXXtSTXkZc2,366.000,pi7VajIx0miSR6+g
9,35,2026-04-03T10:50:15.798Z,289.000,10,226.000,Cq/rNJ5QEw4zTTU8,228.000,GgFHYDG/mn/0xhsg,251.000,ORX3yQFKCqueQjGI,252.000,83nTY3RQF3fCmNxe,257.000,0Mw532gDVRU2X3vp,258.000,ahnEUL4tgcCJb+hA,289.000,+hAa5eXXtSTXkZc2,362.000,tKESUj+N1vd5W22m,311.000,Di3iY9cM7bovcHXB,366.000,pi7VajIx0miSR6+g
9,36,2026-04-03T10:50:16.087Z,313.000,10,243.000,Cq/rNJ5QEw4zTTU8,248.000,GgFHYDG/mn/0xhsg,261.000,ORX3yQFKCqueQjGI,266.000,83nTY3RQF3fCmNxe,285.000,0Mw532gDVRU2X3vp,285.000,ahnEUL4tgcCJb+hA,313.000,pi7VajIx0miSR6+g,327.000,Di3iY9cM7bovcHXB,380.000,+hAa5eXXtSTXkZc2,385.000,tKESUj+N1vd5W22m
9,37,2026-04-03T10:50:16.400Z,326.000,10,239.000,GgFHYDG/mn/0xhsg,245.000,Cq/rNJ5QEw4zTTU8,253.000,ORX3yQFKCqueQjGI,256.000,83nTY3RQF3fCmNxe,277.000,ahnEUL4tgcCJb+hA,277.000,0Mw532gDVRU2X3vp,326.000,Di3iY9cM7bovcHXB,333.000,tKESUj+N1vd5W22m,374.000,pi7VajIx0miSR6+g,378.000,+hAa5eXXtSTXkZc2
9,38,2026-04-03T10:50:16.726Z,309.000,10,217.000,GgFHYDG/mn/0xhsg,238.000,ORX3yQFKCqueQjGI,245.000,83nTY3RQF3fCmNxe,250.000,Cq/rNJ5QEw4zTTU8,257.000,ahnEUL4tgcCJb+hA,258.000,0Mw532gDVRU2X3vp,309.000,Di3iY9cM7bovcHXB,347.000,+hAa5eXXtSTXkZc2,363.000,tKESUj+N1vd5W22m,353.000,pi7VajIx0miSR6+g
9,39,2026-04-03T10:50:17.035Z,297.000,10,217.000,GgFHYDG/mn/0xhsg,242.000,ORX3yQFKCqueQjGI,247.000,Cq/rNJ5QEw4zTTU8,248.000,83nTY3RQF3fCmNxe,254.000,ahnEUL4tgcCJb+hA,255.000,0Mw532gDVRU2X3vp,297.000,pi7VajIx0miSR6+g,310.000,Di3iY9cM7bovcHXB,357.000,tKESUj+N1vd5W22m,360.000,+hAa5eXXtSTXkZc2
9,40,2026-04-03T10:50:17.332Z,322.000,10,225.000,GgFHYDG/mn/0xhsg,250.000,ORX3yQFKCqueQjGI,258.000,83nTY3RQF3fCmNxe,259.000,Cq/rNJ5QEw4zTTU8,271.000,ahnEUL4tgcCJb+hA,272.000,0Mw532gDVRU2X3vp,322.000,Di3iY9cM7bovcHXB,339.000,tKESUj+N1vd5W22m,371.000,+hAa5eXXtSTXkZc2,374.000,pi7VajIx0miSR6+g
9,41,2026-04-03T10:50:17.654Z,310.000,10,208.000,GgFHYDG/mn/0xhsg,233.000,ORX3yQFKCqueQjGI,243.000,83nTY3RQF3fCmNxe,244.000,Cq/rNJ5QEw4zTTU8,256.000,ahnEUL4tgcCJb+hA,256.000,0Mw532gDVRU2X3vp,310.000,Di3iY9cM7bovcHXB,356.000,tKESUj+N1vd5W22m,352.000,pi7VajIx0miSR6+g,359.000,+hAa5eXXtSTXkZc2
9,42,2026-04-03T10:50:17.964Z,280.000,10,210.000,GgFHYDG/mn/0xhsg,231.000,ORX3yQFKCqueQjGI,241.000,Cq/rNJ5QEw4zTTU8,242.000,83nTY3RQF3fCmNxe,258.000,ahnEUL4tgcCJb+hA,259.000,0Mw532gDVRU2X3vp,280.000,+hAa5eXXtSTXkZc2,301.000,pi7VajIx0miSR6+g,309.000,Di3iY9cM7bovcHXB,359.000,tKESUj+N1vd5W22m
9,43,2026-04-03T10:50:18.244Z,335.000,10,239.000,GgFHYDG/mn/0xhsg,256.000,ORX3yQFKCqueQjGI,265.000,83nTY3RQF3fCmNxe,269.000,Cq/rNJ5QEw4zTTU8,285.000,ahnEUL4tgcCJb+hA,286.000,0Mw532gDVRU2X3vp,335.000,Di3iY9cM7bovcHXB,355.000,tKESUj+N1vd5W22m,378.000,pi7VajIx0miSR6+g,381.000,+hAa5eXXtSTXkZc2
9,44,2026-04-03T10:50:18.579Z,314.000,9,206.000,GgFHYDG/mn/0xhsg,227.000,ORX3yQFKCqueQjGI,238.000,83nTY3RQF3fCmNxe,258.000,tKESUj+N1vd5W22m,259.000,ahnEUL4tgcCJb+hA,260.000,0Mw532gDVRU2X3vp,314.000,Di3iY9cM7bovcHXB,351.000,pi7VajIx0miSR6+g,356.000,+hAa5eXXtSTXkZc2,,
9,45,2026-04-03T10:50:18.893Z,308.000,10,216.000,ORX3yQFKCqueQjGI,226.000,83nTY3RQF3fCmNxe,239.000,Cq/rNJ5QEw4zTTU8,247.000,ahnEUL4tgcCJb+hA,248.000,0Mw532gDVRU2X3vp,302.000,pi7VajIx0miSR6+g,308.000,Di3iY9cM7bovcHXB,309.000,GgFHYDG/mn/0xhsg,344.000,+hAa5eXXtSTXkZc2,347.000,tKESUj+N1vd5W22m
9,46,2026-04-03T10:50:19.201Z,316.000,8,207.000,ORX3yQFKCqueQjGI,245.000,ahnEUL4tgcCJb+hA,247.000,0Mw532gDVRU2X3vp,312.000,Di3iY9cM7bovcHXB,313.000,GgFHYDG/mn/0xhsg,339.000,tKESUj+N1vd5W22m,353.000,pi7VajIx0miSR6+g,512.000,+hAa5eXXtSTXkZc2,,,,
9,47,2026-04-03T10:50:19.517Z,299.000,10,195.000,ORX3yQFKCqueQjGI,207.000,83nTY3RQF3fCmNxe,234.000,Cq/rNJ5QEw4zTTU8,234.000,ahnEUL4tgcCJb+hA,256.000,tKESUj+N1vd5W22m,296.000,GgFHYDG/mn/0xhsg,299.000,Di3iY9cM7bovcHXB,302.000,0Mw532gDVRU2X3vp,641.000,+hAa5eXXtSTXkZc2,492.000,pi7VajIx0miSR6+g
9,48,2026-04-03T10:50:19.816Z,311.000,10,217.000,83nTY3RQF3fCmNxe,236.000,Cq/rNJ5QEw4zTTU8,288.000,ahnEUL4tgcCJb+hA,289.000,0Mw532gDVRU2X3vp,300.000,+hAa5eXXtSTXkZc2,307.000,GgFHYDG/mn/0xhsg,311.000,Di3iY9cM7bovcHXB,311.000,ORX3yQFKCqueQjGI,334.000,pi7VajIx0miSR6+g,499.000,tKESUj+N1vd5W22m
9,49,2026-04-03T10:50:20.127Z,309.000,8,206.000,ORX3yQFKCqueQjGI,207.000,83nTY3RQF3fCmNxe,299.000,GgFHYDG/mn/0xhsg,301.000,Di3iY9cM7bovcHXB,348.000,pi7VajIx0miSR6+g,349.000,tKESUj+N1vd5W22m,310.000,0Mw532gDVRU2X3vp,470.000,+hAa5eXXtSTXkZc2,,,,
9,50,2026-04-03T10:50:20.436Z,302.000,9,201.000,ahnEUL4tgcCJb+hA,227.000,Cq/rNJ5QEw4zTTU8,280.000,tKESUj+N1vd5W22m,299.000,0Mw532gDVRU2X3vp,300.000,pi7VajIx0miSR6+g,302.000,GgFHYDG/mn/0xhsg,302.000,Di3iY9cM7bovcHXB,303.000,ORX3yQFKCqueQjGI,493.000,+hAa5eXXtSTXkZc2,,
9,51,2026-04-03T10:50:20.738Z,309.000,9,207.000,83nTY3RQF3fCmNxe,213.000,ahnEUL4tgcCJb+hA,306.000,GgFHYDG/mn/0xhsg,306.000,0Mw532gDVRU2X3vp,307.000,ORX3yQFKCqueQjGI,308.000,+hAa5eXXtSTXkZc2,309.000,Di3iY9cM7bovcHXB,348.000,tKESUj+N1vd5W22m,345.000,pi7VajIx0miSR6+g,,
9,52,2026-04-03T10:50:21.047Z,310.000,8,201.000,GgFHYDG/mn/0xhsg,211.000,ORX3yQFKCqueQjGI,276.000,pi7VajIx0miSR6+g,297.000,83nTY3RQF3fCmNxe,345.000,tKESUj+N1vd5W22m,351.000,+hAa5eXXtSTXkZc2,311.000,0Mw532gDVRU2X3vp,353.000,Di3iY9cM7bovcHXB,,,,
9,53,2026-04-03T10:50:21.357Z,352.000,9,212.000,ahnEUL4tgcCJb+hA,234.000,Cq/rNJ5QEw4zTTU8,283.000,tKESUj+N1vd5W22m,314.000,0Mw532gDVRU2X3vp,346.000,Di3iY9cM7bovcHXB,652.000,GgFHYDG/mn/0xhsg,651.000,pi7VajIx0miSR6+g,826.000,+hAa5eXXtSTXkZc2,652.000,ORX3yQFKCqueQjGI,,
9,54,2026-04-03T10:50:21.709Z,317.000,8,160.000,GgFHYDG/mn/0xhsg,168.000,ORX3yQFKCqueQjGI,187.000,83nTY3RQF3fCmNxe,209.000,0Mw532gDVRU2X3vp,264.000,+hAa5eXXtSTXkZc2,476.000,Di3iY9cM7bovcHXB,618.000,pi7VajIx0miSR6+g,477.000,tKESUj+N1vd5W22m,,,,
9,55,2026-04-03T10:50:22.026Z,284.000,8,192.000,ahnEUL4tgcCJb+hA,198.000,0Mw532gDVRU2X3vp,267.000,ORX3yQFKCqueQjGI,268.000,Di3iY9cM7bovcHXB,338.000,pi7VajIx0miSR6+g,311.000,GgFHYDG/mn/0xhsg,322.000,tKESUj+N1vd5W22m,463.000,+hAa5eXXtSTXkZc2,,,,
9,56,2026-04-03T10:50:22.310Z,357.000,10,188.000,GgFHYDG/mn/0xhsg,226.000,0Mw532gDVRU2X3vp,270.000,tKESUj+N1vd5W22m,293.000,ORX3yQFKCqueQjGI,356.000,ahnEUL4tgcCJb+hA,357.000,83nTY3RQF3fCmNxe,357.000,Cq/rNJ5QEw4zTTU8,510.000,+hAa5eXXtSTXkZc2,661.000,pi7VajIx0miSR6+g,509.000,Di3iY9cM7bovcHXB
9,57,2026-04-03T10:50:22.667Z,314.000,7,140.000,GgFHYDG/mn/0xhsg,145.000,ORX3yQFKCqueQjGI,175.000,0Mw532gDVRU2X3vp,182.000,Di3iY9cM7bovcHXB,244.000,+hAa5eXXtSTXkZc2,601.000,pi7VajIx0miSR6+g,447.000,tKESUj+N1vd5W22m,,,,,,
9,58,2026-04-03T10:50:22.981Z,300.000,7,168.000,0Mw532gDVRU2X3vp,171.000,Di3iY9cM7bovcHXB,234.000,pi7VajIx0miSR6+g,284.000,GgFHYDG/mn/0xhsg,507.000,ORX3yQFKCqueQjGI,661.000,tKESUj+N1vd5W22m,508.000,+hAa5eXXtSTXkZc2,,,,,,
9,59,2026-04-03T10:50:23.281Z,329.000,9,277.000,0Mw532gDVRU2X3vp,293.000,GgFHYDG/mn/0xhsg,301.000,83nTY3RQF3fCmNxe,453.000,ORX3yQFKCqueQjGI,302.000,ahnEUL4tgcCJb+hA,514.000,+hAa5eXXtSTXkZc2,515.000,tKESUj+N1vd5W22m,456.000,pi7VajIx0miSR6+g,454.000,Di3iY9cM7bovcHXB,,
9,60,2026-04-03T10:50:23.610Z,318.000,7,154.000,GgFHYDG/mn/0xhsg,159.000,ORX3yQFKCqueQjGI,173.000,0Mw532gDVRU2X3vp,179.000,Di3iY9cM7bovcHXB,300.000,pi7VajIx0miSR6+g,614.000,tKESUj+N1vd5W22m,459.000,+hAa5eXXtSTXkZc2,,,,,,
