Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,1209,2026-04-09T02:01:12.594Z,37.000,7,5.000,ZOkAqwHZZcH6OLYe,8.000,fnfHQIcNF6LwJD0X,12.000,L48D5RLJjI8EMUL3,14.000,D9GClPYe/OkM5W9x,26.000,8gKiGF4y1SSmvujv,29.000,vFQ9VFQuieg9nqyB,36.000,gYGzYo5e2JnhPLCU,,,,,,
8,1210,2026-04-09T02:01:12.631Z,28.000,7,11.000,IXZ6Q4c9CWftYHQF,13.000,KQsSn5PNWbrw0l+r,15.000,ycjqt6p1ucyHHOx5,18.000,ZOkAqwHZZcH6OLYe,22.000,fnfHQIcNF6LwJD0X,26.000,D9GClPYe/OkM5W9x,28.000,L48D5RLJjI8EMUL3,,,,,,
8,1211,2026-04-09T02:01:12.659Z,41.000,8,11.000,8gKiGF4y1SSmvujv,16.000,vFQ9VFQuieg9nqyB,22.000,gYGzYo5e2JnhPLCU,34.000,ycjqt6p1ucyHHOx5,35.000,KQsSn5PNWbrw0l+r,37.000,IXZ6Q4c9CWftYHQF,41.000,ZOkAqwHZZcH6OLYe,46.000,fnfHQIcNF6LwJD0X,,,,
8,1212,2026-04-09T02:01:12.700Z,47.000,8,9.000,L48D5RLJjI8EMUL3,12.000,D9GClPYe/OkM5W9x,21.000,8gKiGF4y1SSmvujv,26.000,vFQ9VFQuieg9nqyB,33.000,gYGzYo5e2JnhPLCU,45.000,KQsSn5PNWbrw0l+r,46.000,IXZ6Q4c9CWftYHQF,48.000,ycjqt6p1ucyHHOx5,,,,
8,1213,2026-04-09T02:01:12.747Z,37.000,7,4.000,ZOkAqwHZZcH6OLYe,8.000,fnfHQIcNF6LwJD0X,13.000,L48D5RLJjI8EMUL3,16.000,D9GClPYe/OkM5W9x,26.000,8gKiGF4y1SSmvujv,30.000,vFQ9VFQuieg9nqyB,37.000,gYGzYo5e2JnhPLCU,,,,,,
8,1214,2026-04-09T02:01:12.784Z,31.000,7,11.000,KQsSn5PNWbrw0l+r,11.000,ycjqt6p1ucyHHOx5,15.000,IXZ6Q4c9CWftYHQF,19.000,ZOkAqwHZZcH6OLYe,21.000,fnfHQIcNF6LwJD0X,26.000,L48D5RLJjI8EMUL3,31.000,D9GClPYe/OkM5W9x,,,,,,
8,1215,2026-04-09T02:01:12.815Z,38.000,8,8.000,8gKiGF4y1SSmvujv,15.000,vFQ9VFQuieg9nqyB,20.000,gYGzYo5e2JnhPLCU,30.000,IXZ6Q4c9CWftYHQF,32.000,ycjqt6p1ucyHHOx5,34.000,KQsSn5PNWbrw0l+r,38.000,ZOkAqwHZZcH6OLYe,41.000,fnfHQIcNF6LwJD0X,,,,
8,1216,2026-04-09T02:01:12.853Z,46.000,8,10.000,D9GClPYe/OkM5W9x,12.000,L48D5RLJjI8EMUL3,22.000,8gKiGF4y1SSmvujv,26.000,vFQ9VFQuieg9nqyB,32.000,gYGzYo5e2JnhPLCU,45.000,KQsSn5PNWbrw0l+r,46.000,ycjqt6p1ucyHHOx5,48.000,IXZ6Q4c9CWftYHQF,,,,
8,1217,2026-04-09T02:01:12.899Z,38.000,7,6.000,ZOkAqwHZZcH6OLYe,9.000,fnfHQIcNF6LwJD0X,15.000,L48D5RLJjI8EMUL3,16.000,D9GClPYe/OkM5W9x,27.000,8gKiGF4y1SSmvujv,30.000,vFQ9VFQuieg9nqyB,38.000,gYGzYo5e2JnhPLCU,,,,,,
8,1218,2026-04-09T02:01:12.937Z,30.000,7,11.000,IXZ6Q4c9CWftYHQF,13.000,KQsSn5PNWbrw0l+r,15.000,ycjqt6p1ucyHHOx5,19.000,ZOkAqwHZZcH6OLYe,22.000,fnfHQIcNF6LwJD0X,29.000,D9GClPYe/OkM5W9x,30.000,L48D5RLJjI8EMUL3,,,,,,
8,1219,2026-04-09T02:01:12.967Z,41.000,8,10.000,8gKiGF4y1SSmvujv,16.000,vFQ9VFQuieg9nqyB,20.000,gYGzYo5e2JnhPLCU,33.000,IXZ6Q4c9CWftYHQF,35.000,KQsSn5PNWbrw0l+r,36.000,ycjqt6p1ucyHHOx5,40.000,ZOkAqwHZZcH6OLYe,43.000,fnfHQIcNF6LwJD0X,,,,
8,1220,2026-04-09T02:01:13.008Z,45.000,9,8.000,L48D5RLJjI8EMUL3,9.000,D9GClPYe/OkM5W9x,21.000,8gKiGF4y1SSmvujv,26.000,vFQ9VFQuieg9nqyB,32.000,gYGzYo5e2JnhPLCU,44.000,IXZ6Q4c9CWftYHQF,45.000,KQsSn5PNWbrw0l+r,48.000,ycjqt6p1ucyHHOx5,51.000,ZOkAqwHZZcH6OLYe,,
8,1221,2026-04-09T02:01:13.053Z,50.000,9,8.000,fnfHQIcNF6LwJD0X,15.000,D9GClPYe/OkM5W9x,16.000,L48D5RLJjI8EMUL3,30.000,8gKiGF4y1SSmvujv,32.000,vFQ9VFQuieg9nqyB,37.000,gYGzYo5e2JnhPLCU,50.000,ycjqt6p1ucyHHOx5,51.000,IXZ6Q4c9CWftYHQF,53.000,KQsSn5PNWbrw0l+r,,
8,1222,2026-04-09T02:01:13.103Z,41.000,7,7.000,ZOkAqwHZZcH6OLYe,9.000,fnfHQIcNF6LwJD0X,15.000,D9GClPYe/OkM5W9x,17.000,L48D5RLJjI8EMUL3,30.000,8gKiGF4y1SSmvujv,32.000,vFQ9VFQuieg9nqyB,41.000,gYGzYo5e2JnhPLCU,,,,,,
8,1223,2026-04-09T02:01:13.144Z,28.000,7,9.000,IXZ6Q4c9CWftYHQF,13.000,ycjqt6p1ucyHHOx5,15.000,KQsSn5PNWbrw0l+r,19.000,ZOkAqwHZZcH6OLYe,21.000,fnfHQIcNF6LwJD0X,25.000,L48D5RLJjI8EMUL3,27.000,D9GClPYe/OkM5W9x,,,,,,
8,1224,2026-04-09T02:01:13.172Z,43.000,8,16.000,vFQ9VFQuieg9nqyB,16.000,8gKiGF4y1SSmvujv,22.000,gYGzYo5e2JnhPLCU,33.000,IXZ6Q4c9CWftYHQF,34.000,KQsSn5PNWbrw0l+r,39.000,ycjqt6p1ucyHHOx5,43.000,ZOkAqwHZZcH6OLYe,45.000,fnfHQIcNF6LwJD0X,,,,
8,1225,2026-04-09T02:01:13.215Z,42.000,8,7.000,D9GClPYe/OkM5W9x,9.000,L48D5RLJjI8EMUL3,22.000,8gKiGF4y1SSmvujv,23.000,vFQ9VFQuieg9nqyB,31.000,gYGzYo5e2JnhPLCU,41.000,KQsSn5PNWbrw0l+r,42.000,ycjqt6p1ucyHHOx5,83.000,IXZ6Q4c9CWftYHQF,,,,
8,1226,2026-04-09T02:01:13.257Z,40.000,8,6.000,ZOkAqwHZZcH6OLYe,9.000,fnfHQIcNF6LwJD0X,14.000,L48D5RLJjI8EMUL3,16.000,D9GClPYe/OkM5W9x,29.000,8gKiGF4y1SSmvujv,31.000,vFQ9VFQuieg9nqyB,39.000,gYGzYo5e2JnhPLCU,53.000,IXZ6Q4c9CWftYHQF,,,,
8,1227,2026-04-09T02:01:13.297Z,42.000,8,10.000,KQsSn5PNWbrw0l+r,11.000,ycjqt6p1ucyHHOx5,18.000,ZOkAqwHZZcH6OLYe,20.000,fnfHQIcNF6LwJD0X,25.000,L48D5RLJjI8EMUL3,26.000,D9GClPYe/OkM5W9x,42.000,8gKiGF4y1SSmvujv,44.000,vFQ9VFQuieg9nqyB,,,,
8,1228,2026-04-09T02:01:13.339Z,34.000,8,8.000,gYGzYo5e2JnhPLCU,19.000,IXZ6Q4c9CWftYHQF,21.000,ycjqt6p1ucyHHOx5,23.000,KQsSn5PNWbrw0l+r,29.000,ZOkAqwHZZcH6OLYe,31.000,fnfHQIcNF6LwJD0X,34.000,L48D5RLJjI8EMUL3,37.000,D9GClPYe/OkM5W9x,,,,
8,1229,2026-04-09T02:01:13.373Z,45.000,8,15.000,8gKiGF4y1SSmvujv,19.000,vFQ9VFQuieg9nqyB,25.000,gYGzYo5e2JnhPLCU,36.000,IXZ6Q4c9CWftYHQF,38.000,KQsSn5PNWbrw0l+r,39.000,ycjqt6p1ucyHHOx5,45.000,fnfHQIcNF6LwJD0X,46.000,ZOkAqwHZZcH6OLYe,,,,
8,1230,2026-04-09T02:01:13.418Z,45.000,9,7.000,L48D5RLJjI8EMUL3,8.000,D9GClPYe/OkM5W9x,22.000,8gKiGF4y1SSmvujv,28.000,vFQ9VFQuieg9nqyB,31.000,gYGzYo5e2JnhPLCU,42.000,IXZ6Q4c9CWftYHQF,45.000,ycjqt6p1ucyHHOx5,46.000,KQsSn5PNWbrw0l+r,50.000,ZOkAqwHZZcH6OLYe,,
8,1231,2026-04-09T02:01:13.463Z,48.000,9,10.000,fnfHQIcNF6LwJD0X,14.000,L48D5RLJjI8EMUL3,16.000,D9GClPYe/OkM5W9x,27.000,8gKiGF4y1SSmvujv,31.000,vFQ9VFQuieg9nqyB,39.000,gYGzYo5e2JnhPLCU,48.000,ycjqt6p1ucyHHOx5,50.000,KQsSn5PNWbrw0l+r,51.000,IXZ6Q4c9CWftYHQF,,
8,1232,2026-04-09T02:01:13.511Z,41.000,7,6.000,ZOkAqwHZZcH6OLYe,10.000,fnfHQIcNF6LwJD0X,15.000,D9GClPYe/OkM5W9x,16.000,L48D5RLJjI8EMUL3,29.000,8gKiGF4y1SSmvujv,33.000,vFQ9VFQuieg9nqyB,41.000,gYGzYo5e2JnhPLCU,,,,,,
8,1233,2026-04-09T02:01:13.552Z,27.000,7,9.000,IXZ6Q4c9CWftYHQF,11.000,KQsSn5PNWbrw0l+r,12.000,ycjqt6p1ucyHHOx5,18.000,fnfHQIcNF6LwJD0X,18.000,ZOkAqwHZZcH6OLYe,26.000,D9GClPYe/OkM5W9x,27.000,L48D5RLJjI8EMUL3,,,,,,
8,1234,2026-04-09T02:01:13.579Z,42.000,8,12.000,8gKiGF4y1SSmvujv,17.000,vFQ9VFQuieg9nqyB,24.000,gYGzYo5e2JnhPLCU,36.000,IXZ6Q4c9CWftYHQF,37.000,ycjqt6p1ucyHHOx5,38.000,KQsSn5PNWbrw0l+r,42.000,ZOkAqwHZZcH6OLYe,45.000,fnfHQIcNF6LwJD0X,,,,
8,1235,2026-04-09T02:01:13.621Z,44.000,8,9.000,L48D5RLJjI8EMUL3,10.000,D9GClPYe/OkM5W9x,22.000,8gKiGF4y1SSmvujv,24.000,vFQ9VFQuieg9nqyB,31.000,gYGzYo5e2JnhPLCU,43.000,KQsSn5PNWbrw0l+r,44.000,ycjqt6p1ucyHHOx5,45.000,IXZ6Q4c9CWftYHQF,,,,
8,1236,2026-04-09T02:01:13.665Z,40.000,7,6.000,ZOkAqwHZZcH6OLYe,10.000,fnfHQIcNF6LwJD0X,17.000,D9GClPYe/OkM5W9x,18.000,L48D5RLJjI8EMUL3,28.000,8gKiGF4y1SSmvujv,32.000,vFQ9VFQuieg9nqyB,40.000,gYGzYo5e2JnhPLCU,,,,,,
8,1237,2026-04-09T02:01:13.705Z,30.000,7,11.000,ycjqt6p1ucyHHOx5,12.000,KQsSn5PNWbrw0l+r,14.000,IXZ6Q4c9CWftYHQF,18.000,ZOkAqwHZZcH6OLYe,22.000,fnfHQIcNF6LwJD0X,28.000,L48D5RLJjI8EMUL3,30.000,D9GClPYe/OkM5W9x,,,,,,
8,1238,2026-04-09T02:01:13.735Z,40.000,8,9.000,8gKiGF4y1SSmvujv,12.000,vFQ9VFQuieg9nqyB,22.000,gYGzYo5e2JnhPLCU,31.000,ycjqt6p1ucyHHOx5,33.000,IXZ6Q4c9CWftYHQF,34.000,KQsSn5PNWbrw0l+r,40.000,ZOkAqwHZZcH6OLYe,44.000,fnfHQIcNF6LwJD0X,,,,
8,1239,2026-04-09T02:01:13.775Z,46.000,9,10.000,L48D5RLJjI8EMUL3,11.000,D9GClPYe/OkM5W9x,21.000,8gKiGF4y1SSmvujv,23.000,vFQ9VFQuieg9nqyB,35.000,gYGzYo5e2JnhPLCU,43.000,ycjqt6p1ucyHHOx5,46.000,IXZ6Q4c9CWftYHQF,47.000,KQsSn5PNWbrw0l+r,53.000,ZOkAqwHZZcH6OLYe,,
8,1240,2026-04-09T02:01:13.821Z,47.000,9,8.000,fnfHQIcNF6LwJD0X,15.000,L48D5RLJjI8EMUL3,16.000,D9GClPYe/OkM5W9x,27.000,8gKiGF4y1SSmvujv,31.000,vFQ9VFQuieg9nqyB,40.000,gYGzYo5e2JnhPLCU,47.000,KQsSn5PNWbrw0l+r,50.000,ycjqt6p1ucyHHOx5,53.000,IXZ6Q4c9CWftYHQF,,
8,1241,2026-04-09T02:01:13.868Z,44.000,7,10.000,ZOkAqwHZZcH6OLYe,14.000,fnfHQIcNF6LwJD0X,18.000,L48D5RLJjI8EMUL3,23.000,D9GClPYe/OkM5W9x,30.000,8gKiGF4y1SSmvujv,32.000,vFQ9VFQuieg9nqyB,44.000,gYGzYo5e2JnhPLCU,,,,,,
8,1242,2026-04-09T02:01:13.912Z,26.000,7,7.000,ycjqt6p1ucyHHOx5,8.000,IXZ6Q4c9CWftYHQF,10.000,KQsSn5PNWbrw0l+r,14.000,ZOkAqwHZZcH6OLYe,21.000,fnfHQIcNF6LwJD0X,25.000,D9GClPYe/OkM5W9x,26.000,L48D5RLJjI8EMUL3,,,,,,
8,1243,2026-04-09T02:01:13.938Z,42.000,8,14.000,8gKiGF4y1SSmvujv,16.000,vFQ9VFQuieg9nqyB,30.000,gYGzYo5e2JnhPLCU,34.000,KQsSn5PNWbrw0l+r,36.000,ycjqt6p1ucyHHOx5,37.000,IXZ6Q4c9CWftYHQF,41.000,ZOkAqwHZZcH6OLYe,44.000,fnfHQIcNF6LwJD0X,,,,
8,1244,2026-04-09T02:01:13.980Z,44.000,8,9.000,D9GClPYe/OkM5W9x,11.000,L48D5RLJjI8EMUL3,20.000,8gKiGF4y1SSmvujv,24.000,vFQ9VFQuieg9nqyB,36.000,gYGzYo5e2JnhPLCU,42.000,IXZ6Q4c9CWftYHQF,44.000,KQsSn5PNWbrw0l+r,68.000,ycjqt6p1ucyHHOx5,,,,
8,1245,2026-04-09T02:01:14.024Z,43.000,8,5.000,ZOkAqwHZZcH6OLYe,8.000,fnfHQIcNF6LwJD0X,17.000,L48D5RLJjI8EMUL3,18.000,D9GClPYe/OkM5W9x,29.000,8gKiGF4y1SSmvujv,32.000,vFQ9VFQuieg9nqyB,43.000,gYGzYo5e2JnhPLCU,54.000,IXZ6Q4c9CWftYHQF,,,,
8,1246,2026-04-09T02:01:14.067Z,38.000,8,7.000,KQsSn5PNWbrw0l+r,9.000,ycjqt6p1ucyHHOx5,17.000,fnfHQIcNF6LwJD0X,19.000,ZOkAqwHZZcH6OLYe,26.000,L48D5RLJjI8EMUL3,28.000,D9GClPYe/OkM5W9x,38.000,8gKiGF4y1SSmvujv,40.000,vFQ9VFQuieg9nqyB,,,,
8,1247,2026-04-09T02:01:14.105Z,39.000,8,13.000,gYGzYo5e2JnhPLCU,19.000,IXZ6Q4c9CWftYHQF,21.000,KQsSn5PNWbrw0l+r,22.000,ycjqt6p1ucyHHOx5,30.000,fnfHQIcNF6LwJD0X,32.000,ZOkAqwHZZcH6OLYe,38.000,L48D5RLJjI8EMUL3,40.000,D9GClPYe/OkM5W9x,,,,
8,1248,2026-04-09T02:01:14.144Z,42.000,8,11.000,8gKiGF4y1SSmvujv,12.000,vFQ9VFQuieg9nqyB,24.000,gYGzYo5e2JnhPLCU,34.000,KQsSn5PNWbrw0l+r,35.000,IXZ6Q4c9CWftYHQF,40.000,ZOkAqwHZZcH6OLYe,42.000,fnfHQIcNF6LwJD0X,45.000,ycjqt6p1ucyHHOx5,,,,
8,1249,2026-04-09T02:01:14.186Z,43.000,9,8.000,L48D5RLJjI8EMUL3,11.000,D9GClPYe/OkM5W9x,21.000,8gKiGF4y1SSmvujv,22.000,vFQ9VFQuieg9nqyB,33.000,gYGzYo5e2JnhPLCU,40.000,IXZ6Q4c9CWftYHQF,43.000,KQsSn5PNWbrw0l+r,47.000,ZOkAqwHZZcH6OLYe,48.000,ycjqt6p1ucyHHOx5,,
8,1250,2026-04-09T02:01:14.229Z,74.000,10,9.000,fnfHQIcNF6LwJD0X,15.000,L48D5RLJjI8EMUL3,18.000,D9GClPYe/OkM5W9x,28.000,8gKiGF4y1SSmvujv,30.000,vFQ9VFQuieg9nqyB,42.000,gYGzYo5e2JnhPLCU,74.000,IXZ6Q4c9CWftYHQF,75.000,KQsSn5PNWbrw0l+r,77.000,ycjqt6p1ucyHHOx5,90.000,ZOkAqwHZZcH6OLYe
8,1251,2026-04-09T02:01:14.303Z,27.000,9,5.000,fnfHQIcNF6LwJD0X,8.000,L48D5RLJjI8EMUL3,10.000,D9GClPYe/OkM5W9x,13.000,8gKiGF4y1SSmvujv,14.000,vFQ9VFQuieg9nqyB,19.000,gYGzYo5e2JnhPLCU,27.000,KQsSn5PNWbrw0l+r,28.000,IXZ6Q4c9CWftYHQF,31.000,ycjqt6p1ucyHHOx5,,
8,1252,2026-04-09T02:01:14.330Z,42.000,7,9.000,fnfHQIcNF6LwJD0X,17.000,L48D5RLJjI8EMUL3,18.000,D9GClPYe/OkM5W9x,23.000,ZOkAqwHZZcH6OLYe,30.000,8gKiGF4y1SSmvujv,34.000,vFQ9VFQuieg9nqyB,42.000,gYGzYo5e2JnhPLCU,,,,,,
8,1253,2026-04-09T02:01:14.372Z,53.000,8,10.000,KQsSn5PNWbrw0l+r,11.000,IXZ6Q4c9CWftYHQF,13.000,ycjqt6p1ucyHHOx5,17.000,fnfHQIcNF6LwJD0X,48.000,D9GClPYe/OkM5W9x,51.000,L48D5RLJjI8EMUL3,53.000,ZOkAqwHZZcH6OLYe,56.000,8gKiGF4y1SSmvujv,,,,
8,1254,2026-04-09T02:01:14.425Z,26.000,9,2.000,vFQ9VFQuieg9nqyB,7.000,gYGzYo5e2JnhPLCU,10.000,IXZ6Q4c9CWftYHQF,11.000,KQsSn5PNWbrw0l+r,13.000,ycjqt6p1ucyHHOx5,16.000,fnfHQIcNF6LwJD0X,25.000,D9GClPYe/OkM5W9x,27.000,L48D5RLJjI8EMUL3,62.000,ZOkAqwHZZcH6OLYe,,
8,1255,2026-04-09T02:01:14.451Z,42.000,7,12.000,vFQ9VFQuieg9nqyB,24.000,8gKiGF4y1SSmvujv,25.000,gYGzYo5e2JnhPLCU,34.000,ycjqt6p1ucyHHOx5,37.000,IXZ6Q4c9CWftYHQF,38.000,KQsSn5PNWbrw0l+r,42.000,fnfHQIcNF6LwJD0X,,,,,,
8,1256,2026-04-09T02:01:14.493Z,42.000,9,7.000,L48D5RLJjI8EMUL3,10.000,D9GClPYe/OkM5W9x,24.000,vFQ9VFQuieg9nqyB,34.000,ZOkAqwHZZcH6OLYe,34.000,8gKiGF4y1SSmvujv,36.000,gYGzYo5e2JnhPLCU,42.000,IXZ6Q4c9CWftYHQF,44.000,KQsSn5PNWbrw0l+r,45.000,ycjqt6p1ucyHHOx5,,
8,1257,2026-04-09T02:01:14.535Z,44.000,7,9.000,fnfHQIcNF6LwJD0X,17.000,L48D5RLJjI8EMUL3,18.000,D9GClPYe/OkM5W9x,30.000,vFQ9VFQuieg9nqyB,41.000,8gKiGF4y1SSmvujv,42.000,gYGzYo5e2JnhPLCU,43.000,ZOkAqwHZZcH6OLYe,,,,,,
8,1258,2026-04-09T02:01:14.579Z,37.000,7,6.000,IXZ6Q4c9CWftYHQF,7.000,KQsSn5PNWbrw0l+r,8.000,ycjqt6p1ucyHHOx5,16.000,fnfHQIcNF6LwJD0X,24.000,L48D5RLJjI8EMUL3,32.000,D9GClPYe/OkM5W9x,37.000,vFQ9VFQuieg9nqyB,,,,,,
8,1259,2026-04-09T02:01:14.616Z,41.000,10,31.000,8gKiGF4y1SSmvujv,32.000,ZOkAqwHZZcH6OLYe,32.000,gYGzYo5e2JnhPLCU,35.000,IXZ6Q4c9CWftYHQF,36.000,KQsSn5PNWbrw0l+r,37.000,ycjqt6p1ucyHHOx5,41.000,D9GClPYe/OkM5W9x,42.000,L48D5RLJjI8EMUL3,43.000,fnfHQIcNF6LwJD0X,96.000,vFQ9VFQuieg9nqyB
8,1260,2026-04-09T02:01:14.657Z,45.000,9,22.000,8gKiGF4y1SSmvujv,23.000,ZOkAqwHZZcH6OLYe,24.000,gYGzYo5e2JnhPLCU,30.000,IXZ6Q4c9CWftYHQF,31.000,KQsSn5PNWbrw0l+r,34.000,ycjqt6p1ucyHHOx5,44.000,fnfHQIcNF6LwJD0X,49.000,D9GClPYe/OkM5W9x,49.000,L48D5RLJjI8EMUL3,,
8,1261,2026-04-09T02:01:14.702Z,40.000,7,25.000,8gKiGF4y1SSmvujv,28.000,ZOkAqwHZZcH6OLYe,30.000,gYGzYo5e2JnhPLCU,34.000,vFQ9VFQuieg9nqyB,36.000,KQsSn5PNWbrw0l+r,37.000,IXZ6Q4c9CWftYHQF,40.000,ycjqt6p1ucyHHOx5,,,,,,
8,1262,2026-04-09T02:01:14.742Z,46.000,10,10.000,fnfHQIcNF6LwJD0X,14.000,L48D5RLJjI8EMUL3,16.000,D9GClPYe/OkM5W9x,37.000,8gKiGF4y1SSmvujv,40.000,ZOkAqwHZZcH6OLYe,42.000,gYGzYo5e2JnhPLCU,46.000,vFQ9VFQuieg9nqyB,48.000,IXZ6Q4c9CWftYHQF,49.000,KQsSn5PNWbrw0l+r,50.000,ycjqt6p1ucyHHOx5
8,1263,2026-04-09T02:01:14.788Z,53.000,10,16.000,fnfHQIcNF6LwJD0X,20.000,D9GClPYe/OkM5W9x,21.000,L48D5RLJjI8EMUL3,44.000,8gKiGF4y1SSmvujv,46.000,ZOkAqwHZZcH6OLYe,48.000,gYGzYo5e2JnhPLCU,53.000,KQsSn5PNWbrw0l+r,54.000,IXZ6Q4c9CWftYHQF,55.000,vFQ9VFQuieg9nqyB,60.000,ycjqt6p1ucyHHOx5
8,1264,2026-04-09T02:01:14.841Z,53.000,10,15.000,fnfHQIcNF6LwJD0X,19.000,D9GClPYe/OkM5W9x,20.000,L48D5RLJjI8EMUL3,41.000,8gKiGF4y1SSmvujv,45.000,ZOkAqwHZZcH6OLYe,48.000,gYGzYo5e2JnhPLCU,53.000,vFQ9VFQuieg9nqyB,54.000,IXZ6Q4c9CWftYHQF,56.000,ycjqt6p1ucyHHOx5,57.000,KQsSn5PNWbrw0l+r
8,1265,2026-04-09T02:01:14.894Z,47.000,9,11.000,fnfHQIcNF6LwJD0X,15.000,D9GClPYe/OkM5W9x,17.000,L48D5RLJjI8EMUL3,38.000,8gKiGF4y1SSmvujv,42.000,ZOkAqwHZZcH6OLYe,45.000,gYGzYo5e2JnhPLCU,46.000,vFQ9VFQuieg9nqyB,50.000,IXZ6Q4c9CWftYHQF,51.000,KQsSn5PNWbrw0l+r,,
8,1266,2026-04-09T02:01:14.941Z,48.000,7,6.000,ycjqt6p1ucyHHOx5,15.000,fnfHQIcNF6LwJD0X,22.000,L48D5RLJjI8EMUL3,24.000,D9GClPYe/OkM5W9x,43.000,8gKiGF4y1SSmvujv,46.000,gYGzYo5e2JnhPLCU,47.000,ZOkAqwHZZcH6OLYe,,,,,,
8,1267,2026-04-09T02:01:14.989Z,24.000,8,2.000,vFQ9VFQuieg9nqyB,4.000,IXZ6Q4c9CWftYHQF,7.000,KQsSn5PNWbrw0l+r,7.000,ycjqt6p1ucyHHOx5,18.000,fnfHQIcNF6LwJD0X,22.000,D9GClPYe/OkM5W9x,23.000,L48D5RLJjI8EMUL3,59.000,ZOkAqwHZZcH6OLYe,,,,
8,1268,2026-04-09T02:01:15.013Z,47.000,9,22.000,8gKiGF4y1SSmvujv,24.000,gYGzYo5e2JnhPLCU,29.000,vFQ9VFQuieg9nqyB,36.000,KQsSn5PNWbrw0l+r,37.000,IXZ6Q4c9CWftYHQF,38.000,ycjqt6p1ucyHHOx5,47.000,fnfHQIcNF6LwJD0X,50.000,L48D5RLJjI8EMUL3,51.000,D9GClPYe/OkM5W9x,,
8,1269,2026-04-09T02:01:15.060Z,41.000,7,27.000,8gKiGF4y1SSmvujv,29.000,gYGzYo5e2JnhPLCU,31.000,ZOkAqwHZZcH6OLYe,37.000,IXZ6Q4c9CWftYHQF,38.000,vFQ9VFQuieg9nqyB,40.000,KQsSn5PNWbrw0l+r,41.000,ycjqt6p1ucyHHOx5,,,,,,
8,1270,2026-04-09T02:01:15.101Z,46.000,10,9.000,fnfHQIcNF6LwJD0X,14.000,D9GClPYe/OkM5W9x,15.000,L48D5RLJjI8EMUL3,37.000,8gKiGF4y1SSmvujv,39.000,gYGzYo5e2JnhPLCU,40.000,ZOkAqwHZZcH6OLYe,46.000,KQsSn5PNWbrw0l+r,47.000,vFQ9VFQuieg9nqyB,48.000,IXZ6Q4c9CWftYHQF,53.000,ycjqt6p1ucyHHOx5
8,1271,2026-04-09T02:01:15.147Z,52.000,10,16.000,fnfHQIcNF6LwJD0X,17.000,D9GClPYe/OkM5W9x,19.000,L48D5RLJjI8EMUL3,42.000,8gKiGF4y1SSmvujv,44.000,gYGzYo5e2JnhPLCU,45.000,ZOkAqwHZZcH6OLYe,51.000,IXZ6Q4c9CWftYHQF,53.000,KQsSn5PNWbrw0l+r,54.000,vFQ9VFQuieg9nqyB,56.000,ycjqt6p1ucyHHOx5
8,1272,2026-04-09T02:01:15.199Z,51.000,10,14.000,fnfHQIcNF6LwJD0X,16.000,D9GClPYe/OkM5W9x,17.000,L48D5RLJjI8EMUL3,42.000,gYGzYo5e2JnhPLCU,44.000,8gKiGF4y1SSmvujv,46.000,ZOkAqwHZZcH6OLYe,50.000,IXZ6Q4c9CWftYHQF,52.000,KQsSn5PNWbrw0l+r,53.000,vFQ9VFQuieg9nqyB,55.000,ycjqt6p1ucyHHOx5
8,1273,2026-04-09T02:01:15.250Z,51.000,10,16.000,D9GClPYe/OkM5W9x,18.000,fnfHQIcNF6LwJD0X,19.000,L48D5RLJjI8EMUL3,42.000,8gKiGF4y1SSmvujv,44.000,ZOkAqwHZZcH6OLYe,47.000,gYGzYo5e2JnhPLCU,51.000,IXZ6Q4c9CWftYHQF,52.000,ycjqt6p1ucyHHOx5,53.000,KQsSn5PNWbrw0l+r,55.000,vFQ9VFQuieg9nqyB
8,1274,2026-04-09T02:01:15.301Z,54.000,10,14.000,D9GClPYe/OkM5W9x,15.000,fnfHQIcNF6LwJD0X,20.000,L48D5RLJjI8EMUL3,41.000,8gKiGF4y1SSmvujv,44.000,gYGzYo5e2JnhPLCU,48.000,ZOkAqwHZZcH6OLYe,54.000,IXZ6Q4c9CWftYHQF,57.000,vFQ9VFQuieg9nqyB,58.000,KQsSn5PNWbrw0l+r,60.000,ycjqt6p1ucyHHOx5
8,1275,2026-04-09T02:01:15.355Z,49.000,10,12.000,fnfHQIcNF6LwJD0X,15.000,L48D5RLJjI8EMUL3,19.000,D9GClPYe/OkM5W9x,40.000,8gKiGF4y1SSmvujv,42.000,gYGzYo5e2JnhPLCU,45.000,ZOkAqwHZZcH6OLYe,49.000,IXZ6Q4c9CWftYHQF,51.000,vFQ9VFQuieg9nqyB,53.000,ycjqt6p1ucyHHOx5,54.000,KQsSn5PNWbrw0l+r
