Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,57,2026-04-13T16:39:06.142Z,293.000,9,178.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,198.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,205.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,208.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,243.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,251.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,289.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,338.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,361.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,58,2026-04-13T16:39:06.435Z,326.000,9,201.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,202.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,212.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,218.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,227.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,229.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,326.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,327.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,375.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,59,2026-04-13T16:39:06.761Z,310.000,9,176.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,187.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,199.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,205.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,212.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,214.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,310.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,313.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,350.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,60,2026-04-13T16:39:07.071Z,302.000,9,177.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,180.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,183.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,202.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,208.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,217.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,302.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,311.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,348.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,61,2026-04-13T16:39:07.373Z,326.000,9,188.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,191.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,193.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,212.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,225.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,229.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,325.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,338.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,374.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,62,2026-04-13T16:39:07.699Z,310.000,9,175.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,177.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,179.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,199.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,205.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,214.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,310.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,312.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,365.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,63,2026-04-13T16:39:08.009Z,310.000,9,178.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,181.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,183.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,202.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,208.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,217.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,310.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,312.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,358.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,64,2026-04-13T16:39:08.319Z,315.000,9,181.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,183.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,185.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,205.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,215.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,220.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,315.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,316.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,359.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,65,2026-04-13T16:39:08.634Z,316.000,9,179.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,180.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,183.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,203.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,208.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,217.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,316.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,319.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,367.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,66,2026-04-13T16:39:08.950Z,311.000,9,175.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,178.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,180.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,199.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,205.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,214.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,310.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,313.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,348.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,67,2026-04-13T16:39:09.261Z,311.000,9,177.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,180.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,182.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,201.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,207.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,218.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,311.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,312.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,360.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,68,2026-04-13T16:39:09.572Z,316.000,9,179.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,180.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,183.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,203.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,209.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,217.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,316.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,319.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,368.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,69,2026-04-13T16:39:09.888Z,311.000,9,176.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,178.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,180.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,200.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,214.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,251.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,311.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,329.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,360.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,70,2026-04-13T16:39:10.199Z,313.000,9,177.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,180.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,182.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,201.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,207.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,230.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,313.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,328.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,358.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,71,2026-04-13T16:39:10.512Z,311.000,9,177.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,178.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,182.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,201.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,207.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,215.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,311.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,312.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,353.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,72,2026-04-13T16:39:10.823Z,317.000,9,179.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,180.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,183.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,203.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,209.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,217.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,316.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,355.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,368.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,73,2026-04-13T16:39:11.140Z,311.000,9,175.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,176.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,179.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,199.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,204.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,213.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,311.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,314.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,349.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,74,2026-04-13T16:39:11.451Z,309.000,9,177.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,178.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,181.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,200.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,206.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,215.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,309.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,310.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,353.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
