Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,2485,2026-04-09T01:32:09.552Z,51.000,10,25.000,Cf+iQ0Wxz3qyseUW,29.000,elbuxEkEtJ6runEQ,33.000,EuK3P3pHhI0+iI3P,43.000,ysbn2oA7TTPRHDaZ,48.000,f8CBnjsoKtMTe7ee,49.000,DPSlvc0+HnGOSohq,51.000,zHBMSBs2wIoJqVLX,52.000,7IuZ6m/eTmwLYXPN,59.000,BwGGbR7OaLSMXnZT,89.000,gLb0KGENqdrqhN44
6,2486,2026-04-09T01:32:09.603Z,51.000,9,23.000,Cf+iQ0Wxz3qyseUW,30.000,elbuxEkEtJ6runEQ,32.000,EuK3P3pHhI0+iI3P,44.000,ysbn2oA7TTPRHDaZ,47.000,zHBMSBs2wIoJqVLX,49.000,f8CBnjsoKtMTe7ee,51.000,7IuZ6m/eTmwLYXPN,52.000,DPSlvc0+HnGOSohq,55.000,BwGGbR7OaLSMXnZT,,
6,2487,2026-04-09T01:32:09.654Z,49.000,10,20.000,gLb0KGENqdrqhN44,24.000,Cf+iQ0Wxz3qyseUW,29.000,elbuxEkEtJ6runEQ,32.000,EuK3P3pHhI0+iI3P,43.000,ysbn2oA7TTPRHDaZ,47.000,zHBMSBs2wIoJqVLX,49.000,7IuZ6m/eTmwLYXPN,51.000,f8CBnjsoKtMTe7ee,55.000,DPSlvc0+HnGOSohq,56.000,BwGGbR7OaLSMXnZT
6,2488,2026-04-09T01:32:09.703Z,54.000,10,32.000,elbuxEkEtJ6runEQ,35.000,Cf+iQ0Wxz3qyseUW,36.000,EuK3P3pHhI0+iI3P,43.000,gLb0KGENqdrqhN44,49.000,ysbn2oA7TTPRHDaZ,51.000,7IuZ6m/eTmwLYXPN,53.000,f8CBnjsoKtMTe7ee,55.000,zHBMSBs2wIoJqVLX,56.000,BwGGbR7OaLSMXnZT,58.000,DPSlvc0+HnGOSohq
6,2489,2026-04-09T01:32:09.757Z,50.000,10,19.000,gLb0KGENqdrqhN44,28.000,elbuxEkEtJ6runEQ,30.000,Cf+iQ0Wxz3qyseUW,33.000,EuK3P3pHhI0+iI3P,42.000,ysbn2oA7TTPRHDaZ,48.000,7IuZ6m/eTmwLYXPN,50.000,f8CBnjsoKtMTe7ee,51.000,DPSlvc0+HnGOSohq,52.000,zHBMSBs2wIoJqVLX,54.000,BwGGbR7OaLSMXnZT
6,2490,2026-04-09T01:32:09.807Z,51.000,10,19.000,gLb0KGENqdrqhN44,28.000,Cf+iQ0Wxz3qyseUW,31.000,elbuxEkEtJ6runEQ,33.000,EuK3P3pHhI0+iI3P,46.000,ysbn2oA7TTPRHDaZ,49.000,f8CBnjsoKtMTe7ee,50.000,zHBMSBs2wIoJqVLX,52.000,DPSlvc0+HnGOSohq,54.000,7IuZ6m/eTmwLYXPN,59.000,BwGGbR7OaLSMXnZT
6,2491,2026-04-09T01:32:09.858Z,51.000,10,21.000,gLb0KGENqdrqhN44,28.000,Cf+iQ0Wxz3qyseUW,30.000,elbuxEkEtJ6runEQ,36.000,EuK3P3pHhI0+iI3P,46.000,ysbn2oA7TTPRHDaZ,49.000,7IuZ6m/eTmwLYXPN,51.000,f8CBnjsoKtMTe7ee,53.000,zHBMSBs2wIoJqVLX,55.000,DPSlvc0+HnGOSohq,56.000,BwGGbR7OaLSMXnZT
6,2492,2026-04-09T01:32:09.909Z,51.000,10,22.000,gLb0KGENqdrqhN44,29.000,elbuxEkEtJ6runEQ,31.000,Cf+iQ0Wxz3qyseUW,34.000,EuK3P3pHhI0+iI3P,47.000,zHBMSBs2wIoJqVLX,50.000,7IuZ6m/eTmwLYXPN,51.000,ysbn2oA7TTPRHDaZ,52.000,f8CBnjsoKtMTe7ee,55.000,DPSlvc0+HnGOSohq,56.000,BwGGbR7OaLSMXnZT
6,2493,2026-04-09T01:32:09.960Z,51.000,10,21.000,gLb0KGENqdrqhN44,28.000,Cf+iQ0Wxz3qyseUW,29.000,elbuxEkEtJ6runEQ,33.000,EuK3P3pHhI0+iI3P,48.000,f8CBnjsoKtMTe7ee,49.000,7IuZ6m/eTmwLYXPN,51.000,ysbn2oA7TTPRHDaZ,53.000,zHBMSBs2wIoJqVLX,56.000,DPSlvc0+HnGOSohq,57.000,BwGGbR7OaLSMXnZT
6,2494,2026-04-09T01:32:10.011Z,52.000,10,21.000,gLb0KGENqdrqhN44,28.000,Cf+iQ0Wxz3qyseUW,29.000,elbuxEkEtJ6runEQ,33.000,EuK3P3pHhI0+iI3P,49.000,f8CBnjsoKtMTe7ee,50.000,ysbn2oA7TTPRHDaZ,52.000,7IuZ6m/eTmwLYXPN,54.000,zHBMSBs2wIoJqVLX,56.000,DPSlvc0+HnGOSohq,57.000,BwGGbR7OaLSMXnZT
6,2495,2026-04-09T01:32:10.063Z,53.000,10,20.000,gLb0KGENqdrqhN44,27.000,Cf+iQ0Wxz3qyseUW,30.000,EuK3P3pHhI0+iI3P,31.000,elbuxEkEtJ6runEQ,48.000,7IuZ6m/eTmwLYXPN,49.000,ysbn2oA7TTPRHDaZ,52.000,f8CBnjsoKtMTe7ee,55.000,zHBMSBs2wIoJqVLX,57.000,DPSlvc0+HnGOSohq,59.000,BwGGbR7OaLSMXnZT
6,2496,2026-04-09T01:32:10.116Z,49.000,10,20.000,gLb0KGENqdrqhN44,26.000,Cf+iQ0Wxz3qyseUW,27.000,elbuxEkEtJ6runEQ,32.000,EuK3P3pHhI0+iI3P,46.000,7IuZ6m/eTmwLYXPN,47.000,f8CBnjsoKtMTe7ee,49.000,DPSlvc0+HnGOSohq,52.000,ysbn2oA7TTPRHDaZ,55.000,BwGGbR7OaLSMXnZT,57.000,zHBMSBs2wIoJqVLX
6,2497,2026-04-09T01:32:10.165Z,50.000,10,21.000,gLb0KGENqdrqhN44,27.000,Cf+iQ0Wxz3qyseUW,31.000,elbuxEkEtJ6runEQ,32.000,EuK3P3pHhI0+iI3P,47.000,f8CBnjsoKtMTe7ee,48.000,7IuZ6m/eTmwLYXPN,50.000,ysbn2oA7TTPRHDaZ,52.000,DPSlvc0+HnGOSohq,54.000,zHBMSBs2wIoJqVLX,57.000,BwGGbR7OaLSMXnZT
6,2498,2026-04-09T01:32:10.215Z,54.000,10,22.000,gLb0KGENqdrqhN44,30.000,elbuxEkEtJ6runEQ,31.000,Cf+iQ0Wxz3qyseUW,33.000,EuK3P3pHhI0+iI3P,48.000,ysbn2oA7TTPRHDaZ,50.000,f8CBnjsoKtMTe7ee,54.000,7IuZ6m/eTmwLYXPN,56.000,zHBMSBs2wIoJqVLX,58.000,DPSlvc0+HnGOSohq,60.000,BwGGbR7OaLSMXnZT
6,2499,2026-04-09T01:32:10.269Z,49.000,10,19.000,gLb0KGENqdrqhN44,27.000,Cf+iQ0Wxz3qyseUW,29.000,elbuxEkEtJ6runEQ,31.000,EuK3P3pHhI0+iI3P,44.000,ysbn2oA7TTPRHDaZ,47.000,f8CBnjsoKtMTe7ee,49.000,7IuZ6m/eTmwLYXPN,50.000,zHBMSBs2wIoJqVLX,52.000,DPSlvc0+HnGOSohq,53.000,BwGGbR7OaLSMXnZT
6,2500,2026-04-09T01:32:10.318Z,51.000,10,23.000,gLb0KGENqdrqhN44,29.000,Cf+iQ0Wxz3qyseUW,30.000,elbuxEkEtJ6runEQ,32.000,EuK3P3pHhI0+iI3P,47.000,ysbn2oA7TTPRHDaZ,49.000,f8CBnjsoKtMTe7ee,51.000,7IuZ6m/eTmwLYXPN,52.000,zHBMSBs2wIoJqVLX,53.000,DPSlvc0+HnGOSohq,55.000,BwGGbR7OaLSMXnZT
6,2501,2026-04-09T01:32:10.369Z,50.000,10,24.000,gLb0KGENqdrqhN44,29.000,Cf+iQ0Wxz3qyseUW,30.000,elbuxEkEtJ6runEQ,31.000,EuK3P3pHhI0+iI3P,47.000,7IuZ6m/eTmwLYXPN,49.000,f8CBnjsoKtMTe7ee,50.000,ysbn2oA7TTPRHDaZ,51.000,zHBMSBs2wIoJqVLX,55.000,DPSlvc0+HnGOSohq,56.000,BwGGbR7OaLSMXnZT
6,2502,2026-04-09T01:32:10.419Z,52.000,10,23.000,gLb0KGENqdrqhN44,30.000,elbuxEkEtJ6runEQ,31.000,Cf+iQ0Wxz3qyseUW,33.000,EuK3P3pHhI0+iI3P,48.000,f8CBnjsoKtMTe7ee,51.000,7IuZ6m/eTmwLYXPN,52.000,DPSlvc0+HnGOSohq,53.000,ysbn2oA7TTPRHDaZ,55.000,zHBMSBs2wIoJqVLX,56.000,BwGGbR7OaLSMXnZT
6,2503,2026-04-09T01:32:10.471Z,52.000,10,23.000,gLb0KGENqdrqhN44,29.000,Cf+iQ0Wxz3qyseUW,30.000,elbuxEkEtJ6runEQ,31.000,EuK3P3pHhI0+iI3P,48.000,f8CBnjsoKtMTe7ee,49.000,ysbn2oA7TTPRHDaZ,52.000,7IuZ6m/eTmwLYXPN,53.000,DPSlvc0+HnGOSohq,54.000,zHBMSBs2wIoJqVLX,56.000,BwGGbR7OaLSMXnZT
6,2504,2026-04-09T01:32:10.523Z,51.000,10,21.000,gLb0KGENqdrqhN44,28.000,Cf+iQ0Wxz3qyseUW,30.000,elbuxEkEtJ6runEQ,33.000,EuK3P3pHhI0+iI3P,48.000,7IuZ6m/eTmwLYXPN,49.000,ysbn2oA7TTPRHDaZ,51.000,f8CBnjsoKtMTe7ee,53.000,DPSlvc0+HnGOSohq,54.000,zHBMSBs2wIoJqVLX,57.000,BwGGbR7OaLSMXnZT
6,2505,2026-04-09T01:32:10.574Z,51.000,10,21.000,gLb0KGENqdrqhN44,28.000,Cf+iQ0Wxz3qyseUW,30.000,elbuxEkEtJ6runEQ,31.000,EuK3P3pHhI0+iI3P,47.000,7IuZ6m/eTmwLYXPN,50.000,DPSlvc0+HnGOSohq,51.000,f8CBnjsoKtMTe7ee,51.000,ysbn2oA7TTPRHDaZ,53.000,BwGGbR7OaLSMXnZT,55.000,zHBMSBs2wIoJqVLX
6,2506,2026-04-09T01:32:10.625Z,52.000,10,21.000,gLb0KGENqdrqhN44,28.000,elbuxEkEtJ6runEQ,29.000,Cf+iQ0Wxz3qyseUW,31.000,EuK3P3pHhI0+iI3P,48.000,7IuZ6m/eTmwLYXPN,50.000,f8CBnjsoKtMTe7ee,52.000,DPSlvc0+HnGOSohq,52.000,ysbn2oA7TTPRHDaZ,54.000,zHBMSBs2wIoJqVLX,56.000,BwGGbR7OaLSMXnZT
6,2507,2026-04-09T01:32:10.677Z,49.000,10,19.000,gLb0KGENqdrqhN44,26.000,elbuxEkEtJ6runEQ,28.000,Cf+iQ0Wxz3qyseUW,31.000,EuK3P3pHhI0+iI3P,45.000,7IuZ6m/eTmwLYXPN,48.000,DPSlvc0+HnGOSohq,49.000,f8CBnjsoKtMTe7ee,50.000,ysbn2oA7TTPRHDaZ,53.000,zHBMSBs2wIoJqVLX,55.000,BwGGbR7OaLSMXnZT
6,2508,2026-04-09T01:32:10.726Z,52.000,10,21.000,gLb0KGENqdrqhN44,30.000,elbuxEkEtJ6runEQ,32.000,Cf+iQ0Wxz3qyseUW,34.000,EuK3P3pHhI0+iI3P,47.000,7IuZ6m/eTmwLYXPN,49.000,ysbn2oA7TTPRHDaZ,52.000,f8CBnjsoKtMTe7ee,53.000,zHBMSBs2wIoJqVLX,55.000,DPSlvc0+HnGOSohq,56.000,BwGGbR7OaLSMXnZT
6,2509,2026-04-09T01:32:10.778Z,53.000,10,21.000,gLb0KGENqdrqhN44,30.000,elbuxEkEtJ6runEQ,32.000,Cf+iQ0Wxz3qyseUW,34.000,EuK3P3pHhI0+iI3P,49.000,ysbn2oA7TTPRHDaZ,51.000,7IuZ6m/eTmwLYXPN,53.000,zHBMSBs2wIoJqVLX,54.000,f8CBnjsoKtMTe7ee,56.000,DPSlvc0+HnGOSohq,57.000,BwGGbR7OaLSMXnZT
6,2510,2026-04-09T01:32:10.831Z,49.000,10,19.000,gLb0KGENqdrqhN44,29.000,elbuxEkEtJ6runEQ,31.000,EuK3P3pHhI0+iI3P,32.000,Cf+iQ0Wxz3qyseUW,42.000,7IuZ6m/eTmwLYXPN,45.000,ysbn2oA7TTPRHDaZ,49.000,f8CBnjsoKtMTe7ee,50.000,zHBMSBs2wIoJqVLX,52.000,DPSlvc0+HnGOSohq,53.000,BwGGbR7OaLSMXnZT
6,2511,2026-04-09T01:32:10.880Z,51.000,10,21.000,gLb0KGENqdrqhN44,29.000,elbuxEkEtJ6runEQ,31.000,Cf+iQ0Wxz3qyseUW,32.000,EuK3P3pHhI0+iI3P,48.000,7IuZ6m/eTmwLYXPN,48.000,ysbn2oA7TTPRHDaZ,51.000,BwGGbR7OaLSMXnZT,52.000,zHBMSBs2wIoJqVLX,54.000,DPSlvc0+HnGOSohq,86.000,f8CBnjsoKtMTe7ee
6,2512,2026-04-09T01:32:10.931Z,52.000,9,22.000,gLb0KGENqdrqhN44,30.000,EuK3P3pHhI0+iI3P,32.000,elbuxEkEtJ6runEQ,33.000,Cf+iQ0Wxz3qyseUW,47.000,7IuZ6m/eTmwLYXPN,49.000,ysbn2oA7TTPRHDaZ,52.000,zHBMSBs2wIoJqVLX,54.000,BwGGbR7OaLSMXnZT,55.000,DPSlvc0+HnGOSohq,,
6,2513,2026-04-09T01:32:10.983Z,54.000,10,21.000,gLb0KGENqdrqhN44,25.000,f8CBnjsoKtMTe7ee,30.000,EuK3P3pHhI0+iI3P,31.000,elbuxEkEtJ6runEQ,45.000,7IuZ6m/eTmwLYXPN,47.000,DPSlvc0+HnGOSohq,53.000,zHBMSBs2wIoJqVLX,54.000,ysbn2oA7TTPRHDaZ,56.000,BwGGbR7OaLSMXnZT,65.000,Cf+iQ0Wxz3qyseUW
6,2514,2026-04-09T01:32:11.037Z,47.000,10,18.000,gLb0KGENqdrqhN44,22.000,f8CBnjsoKtMTe7ee,27.000,elbuxEkEtJ6runEQ,28.000,EuK3P3pHhI0+iI3P,41.000,ysbn2oA7TTPRHDaZ,45.000,7IuZ6m/eTmwLYXPN,47.000,zHBMSBs2wIoJqVLX,49.000,BwGGbR7OaLSMXnZT,53.000,Cf+iQ0Wxz3qyseUW,65.000,DPSlvc0+HnGOSohq
6,2515,2026-04-09T01:32:11.084Z,57.000,10,22.000,gLb0KGENqdrqhN44,29.000,f8CBnjsoKtMTe7ee,31.000,EuK3P3pHhI0+iI3P,48.000,ysbn2oA7TTPRHDaZ,49.000,DPSlvc0+HnGOSohq,54.000,BwGGbR7OaLSMXnZT,56.000,Cf+iQ0Wxz3qyseUW,67.000,elbuxEkEtJ6runEQ,89.000,zHBMSBs2wIoJqVLX,99.000,7IuZ6m/eTmwLYXPN
6,2516,2026-04-09T01:32:11.141Z,50.000,9,16.000,gLb0KGENqdrqhN44,23.000,f8CBnjsoKtMTe7ee,26.000,EuK3P3pHhI0+iI3P,40.000,ysbn2oA7TTPRHDaZ,45.000,elbuxEkEtJ6runEQ,48.000,BwGGbR7OaLSMXnZT,50.000,DPSlvc0+HnGOSohq,53.000,Cf+iQ0Wxz3qyseUW,58.000,zHBMSBs2wIoJqVLX,,
6,2517,2026-04-09T01:32:11.191Z,47.000,10,17.000,gLb0KGENqdrqhN44,23.000,f8CBnjsoKtMTe7ee,25.000,EuK3P3pHhI0+iI3P,31.000,7IuZ6m/eTmwLYXPN,42.000,ysbn2oA7TTPRHDaZ,45.000,elbuxEkEtJ6runEQ,47.000,zHBMSBs2wIoJqVLX,48.000,BwGGbR7OaLSMXnZT,50.000,DPSlvc0+HnGOSohq,53.000,Cf+iQ0Wxz3qyseUW
6,2518,2026-04-09T01:32:11.238Z,51.000,10,22.000,gLb0KGENqdrqhN44,28.000,f8CBnjsoKtMTe7ee,30.000,EuK3P3pHhI0+iI3P,35.000,7IuZ6m/eTmwLYXPN,46.000,ysbn2oA7TTPRHDaZ,49.000,DPSlvc0+HnGOSohq,51.000,zHBMSBs2wIoJqVLX,53.000,elbuxEkEtJ6runEQ,55.000,BwGGbR7OaLSMXnZT,58.000,Cf+iQ0Wxz3qyseUW
6,2519,2026-04-09T01:32:11.289Z,53.000,9,22.000,gLb0KGENqdrqhN44,27.000,f8CBnjsoKtMTe7ee,35.000,7IuZ6m/eTmwLYXPN,46.000,elbuxEkEtJ6runEQ,47.000,ysbn2oA7TTPRHDaZ,50.000,zHBMSBs2wIoJqVLX,52.000,DPSlvc0+HnGOSohq,54.000,BwGGbR7OaLSMXnZT,55.000,Cf+iQ0Wxz3qyseUW,,
6,2520,2026-04-09T01:32:11.342Z,49.000,10,21.000,gLb0KGENqdrqhN44,26.000,f8CBnjsoKtMTe7ee,33.000,7IuZ6m/eTmwLYXPN,35.000,EuK3P3pHhI0+iI3P,44.000,zHBMSBs2wIoJqVLX,46.000,ysbn2oA7TTPRHDaZ,49.000,elbuxEkEtJ6runEQ,50.000,DPSlvc0+HnGOSohq,52.000,BwGGbR7OaLSMXnZT,53.000,Cf+iQ0Wxz3qyseUW
6,2521,2026-04-09T01:32:11.391Z,50.000,10,22.000,gLb0KGENqdrqhN44,28.000,EuK3P3pHhI0+iI3P,29.000,f8CBnjsoKtMTe7ee,36.000,7IuZ6m/eTmwLYXPN,47.000,zHBMSBs2wIoJqVLX,47.000,ysbn2oA7TTPRHDaZ,49.000,elbuxEkEtJ6runEQ,52.000,BwGGbR7OaLSMXnZT,53.000,DPSlvc0+HnGOSohq,54.000,Cf+iQ0Wxz3qyseUW
6,2522,2026-04-09T01:32:11.441Z,53.000,10,22.000,gLb0KGENqdrqhN44,31.000,f8CBnjsoKtMTe7ee,37.000,7IuZ6m/eTmwLYXPN,48.000,ysbn2oA7TTPRHDaZ,50.000,elbuxEkEtJ6runEQ,52.000,DPSlvc0+HnGOSohq,53.000,zHBMSBs2wIoJqVLX,54.000,BwGGbR7OaLSMXnZT,55.000,Cf+iQ0Wxz3qyseUW,65.000,EuK3P3pHhI0+iI3P
6,2523,2026-04-09T01:32:11.494Z,51.000,10,20.000,gLb0KGENqdrqhN44,28.000,f8CBnjsoKtMTe7ee,29.000,EuK3P3pHhI0+iI3P,35.000,7IuZ6m/eTmwLYXPN,44.000,ysbn2oA7TTPRHDaZ,47.000,elbuxEkEtJ6runEQ,50.000,DPSlvc0+HnGOSohq,52.000,zHBMSBs2wIoJqVLX,53.000,BwGGbR7OaLSMXnZT,55.000,Cf+iQ0Wxz3qyseUW
6,2524,2026-04-09T01:32:11.545Z,50.000,10,20.000,gLb0KGENqdrqhN44,29.000,f8CBnjsoKtMTe7ee,31.000,EuK3P3pHhI0+iI3P,35.000,7IuZ6m/eTmwLYXPN,44.000,elbuxEkEtJ6runEQ,46.000,ysbn2oA7TTPRHDaZ,50.000,DPSlvc0+HnGOSohq,51.000,zHBMSBs2wIoJqVLX,53.000,BwGGbR7OaLSMXnZT,54.000,Cf+iQ0Wxz3qyseUW
6,2525,2026-04-09T01:32:11.595Z,51.000,10,22.000,gLb0KGENqdrqhN44,29.000,f8CBnjsoKtMTe7ee,32.000,EuK3P3pHhI0+iI3P,36.000,7IuZ6m/eTmwLYXPN,47.000,elbuxEkEtJ6runEQ,48.000,ysbn2oA7TTPRHDaZ,51.000,DPSlvc0+HnGOSohq,52.000,zHBMSBs2wIoJqVLX,54.000,BwGGbR7OaLSMXnZT,56.000,Cf+iQ0Wxz3qyseUW
6,2526,2026-04-09T01:32:11.646Z,53.000,10,20.000,gLb0KGENqdrqhN44,29.000,f8CBnjsoKtMTe7ee,30.000,EuK3P3pHhI0+iI3P,36.000,7IuZ6m/eTmwLYXPN,48.000,elbuxEkEtJ6runEQ,49.000,ysbn2oA7TTPRHDaZ,52.000,zHBMSBs2wIoJqVLX,54.000,DPSlvc0+HnGOSohq,57.000,BwGGbR7OaLSMXnZT,58.000,Cf+iQ0Wxz3qyseUW
6,2527,2026-04-09T01:32:11.699Z,49.000,10,19.000,gLb0KGENqdrqhN44,30.000,f8CBnjsoKtMTe7ee,32.000,EuK3P3pHhI0+iI3P,34.000,7IuZ6m/eTmwLYXPN,45.000,ysbn2oA7TTPRHDaZ,47.000,elbuxEkEtJ6runEQ,49.000,zHBMSBs2wIoJqVLX,50.000,DPSlvc0+HnGOSohq,52.000,BwGGbR7OaLSMXnZT,53.000,Cf+iQ0Wxz3qyseUW
6,2528,2026-04-09T01:32:11.748Z,52.000,10,22.000,gLb0KGENqdrqhN44,30.000,f8CBnjsoKtMTe7ee,32.000,EuK3P3pHhI0+iI3P,36.000,7IuZ6m/eTmwLYXPN,48.000,elbuxEkEtJ6runEQ,50.000,ysbn2oA7TTPRHDaZ,52.000,zHBMSBs2wIoJqVLX,53.000,BwGGbR7OaLSMXnZT,54.000,DPSlvc0+HnGOSohq,56.000,Cf+iQ0Wxz3qyseUW
6,2529,2026-04-09T01:32:11.800Z,50.000,10,21.000,gLb0KGENqdrqhN44,28.000,f8CBnjsoKtMTe7ee,32.000,EuK3P3pHhI0+iI3P,37.000,7IuZ6m/eTmwLYXPN,47.000,DPSlvc0+HnGOSohq,47.000,ysbn2oA7TTPRHDaZ,50.000,elbuxEkEtJ6runEQ,51.000,zHBMSBs2wIoJqVLX,53.000,BwGGbR7OaLSMXnZT,54.000,Cf+iQ0Wxz3qyseUW
6,2530,2026-04-09T01:32:11.850Z,53.000,10,22.000,gLb0KGENqdrqhN44,30.000,f8CBnjsoKtMTe7ee,31.000,EuK3P3pHhI0+iI3P,35.000,7IuZ6m/eTmwLYXPN,49.000,elbuxEkEtJ6runEQ,51.000,DPSlvc0+HnGOSohq,53.000,zHBMSBs2wIoJqVLX,54.000,ysbn2oA7TTPRHDaZ,55.000,BwGGbR7OaLSMXnZT,57.000,Cf+iQ0Wxz3qyseUW
6,2531,2026-04-09T01:32:11.903Z,47.000,10,20.000,gLb0KGENqdrqhN44,28.000,f8CBnjsoKtMTe7ee,31.000,EuK3P3pHhI0+iI3P,34.000,7IuZ6m/eTmwLYXPN,44.000,DPSlvc0+HnGOSohq,46.000,zHBMSBs2wIoJqVLX,47.000,ysbn2oA7TTPRHDaZ,50.000,BwGGbR7OaLSMXnZT,51.000,elbuxEkEtJ6runEQ,53.000,Cf+iQ0Wxz3qyseUW
6,2532,2026-04-09T01:32:11.950Z,53.000,10,25.000,gLb0KGENqdrqhN44,32.000,f8CBnjsoKtMTe7ee,35.000,EuK3P3pHhI0+iI3P,38.000,7IuZ6m/eTmwLYXPN,49.000,ysbn2oA7TTPRHDaZ,52.000,DPSlvc0+HnGOSohq,53.000,zHBMSBs2wIoJqVLX,55.000,BwGGbR7OaLSMXnZT,56.000,elbuxEkEtJ6runEQ,58.000,Cf+iQ0Wxz3qyseUW
6,2533,2026-04-09T01:32:12.003Z,51.000,10,23.000,gLb0KGENqdrqhN44,31.000,f8CBnjsoKtMTe7ee,32.000,EuK3P3pHhI0+iI3P,37.000,7IuZ6m/eTmwLYXPN,48.000,DPSlvc0+HnGOSohq,49.000,ysbn2oA7TTPRHDaZ,51.000,elbuxEkEtJ6runEQ,53.000,zHBMSBs2wIoJqVLX,55.000,BwGGbR7OaLSMXnZT,57.000,Cf+iQ0Wxz3qyseUW
6,2534,2026-04-09T01:32:12.054Z,52.000,10,23.000,gLb0KGENqdrqhN44,30.000,f8CBnjsoKtMTe7ee,32.000,EuK3P3pHhI0+iI3P,37.000,7IuZ6m/eTmwLYXPN,48.000,DPSlvc0+HnGOSohq,49.000,ysbn2oA7TTPRHDaZ,51.000,zHBMSBs2wIoJqVLX,53.000,elbuxEkEtJ6runEQ,54.000,BwGGbR7OaLSMXnZT,56.000,Cf+iQ0Wxz3qyseUW
6,2535,2026-04-09T01:32:12.106Z,55.000,10,21.000,gLb0KGENqdrqhN44,30.000,f8CBnjsoKtMTe7ee,33.000,EuK3P3pHhI0+iI3P,36.000,7IuZ6m/eTmwLYXPN,47.000,DPSlvc0+HnGOSohq,51.000,zHBMSBs2wIoJqVLX,54.000,elbuxEkEtJ6runEQ,55.000,ysbn2oA7TTPRHDaZ,59.000,BwGGbR7OaLSMXnZT,61.000,Cf+iQ0Wxz3qyseUW
6,2536,2026-04-09T01:32:12.161Z,46.000,10,19.000,gLb0KGENqdrqhN44,26.000,f8CBnjsoKtMTe7ee,27.000,EuK3P3pHhI0+iI3P,33.000,7IuZ6m/eTmwLYXPN,43.000,ysbn2oA7TTPRHDaZ,45.000,DPSlvc0+HnGOSohq,46.000,elbuxEkEtJ6runEQ,49.000,BwGGbR7OaLSMXnZT,51.000,zHBMSBs2wIoJqVLX,53.000,Cf+iQ0Wxz3qyseUW
6,2537,2026-04-09T01:32:12.207Z,51.000,10,24.000,gLb0KGENqdrqhN44,30.000,f8CBnjsoKtMTe7ee,34.000,EuK3P3pHhI0+iI3P,37.000,7IuZ6m/eTmwLYXPN,49.000,DPSlvc0+HnGOSohq,49.000,ysbn2oA7TTPRHDaZ,51.000,BwGGbR7OaLSMXnZT,53.000,elbuxEkEtJ6runEQ,54.000,zHBMSBs2wIoJqVLX,55.000,Cf+iQ0Wxz3qyseUW
6,2538,2026-04-09T01:32:12.258Z,50.000,10,24.000,gLb0KGENqdrqhN44,31.000,f8CBnjsoKtMTe7ee,33.000,EuK3P3pHhI0+iI3P,37.000,7IuZ6m/eTmwLYXPN,46.000,ysbn2oA7TTPRHDaZ,49.000,elbuxEkEtJ6runEQ,50.000,zHBMSBs2wIoJqVLX,52.000,BwGGbR7OaLSMXnZT,54.000,DPSlvc0+HnGOSohq,57.000,Cf+iQ0Wxz3qyseUW
6,2539,2026-04-09T01:32:12.308Z,52.000,10,26.000,gLb0KGENqdrqhN44,33.000,f8CBnjsoKtMTe7ee,35.000,EuK3P3pHhI0+iI3P,38.000,7IuZ6m/eTmwLYXPN,50.000,DPSlvc0+HnGOSohq,52.000,elbuxEkEtJ6runEQ,52.000,ysbn2oA7TTPRHDaZ,54.000,BwGGbR7OaLSMXnZT,55.000,zHBMSBs2wIoJqVLX,57.000,Cf+iQ0Wxz3qyseUW
6,2540,2026-04-09T01:32:12.360Z,52.000,10,23.000,gLb0KGENqdrqhN44,31.000,f8CBnjsoKtMTe7ee,34.000,EuK3P3pHhI0+iI3P,37.000,7IuZ6m/eTmwLYXPN,47.000,ysbn2oA7TTPRHDaZ,50.000,elbuxEkEtJ6runEQ,52.000,DPSlvc0+HnGOSohq,53.000,zHBMSBs2wIoJqVLX,55.000,Cf+iQ0Wxz3qyseUW,78.000,BwGGbR7OaLSMXnZT
6,2541,2026-04-09T01:32:12.412Z,53.000,10,23.000,gLb0KGENqdrqhN44,30.000,f8CBnjsoKtMTe7ee,33.000,EuK3P3pHhI0+iI3P,36.000,7IuZ6m/eTmwLYXPN,49.000,ysbn2oA7TTPRHDaZ,51.000,BwGGbR7OaLSMXnZT,52.000,elbuxEkEtJ6runEQ,54.000,Cf+iQ0Wxz3qyseUW,55.000,DPSlvc0+HnGOSohq,56.000,zHBMSBs2wIoJqVLX
