Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,299,2026-03-26T06:55:26.657Z,276.000,9,200.000,GdXqVWwai6Gb07RV,214.000,eRdq6WJLRID1IVZ4,216.000,1UE8nWQp+Tm4Pi+G,243.000,K0L8E8nk+vU3myWA,249.000,agNTsd4oxLllopwX,258.000,2x9qUACp+2YOHNg/,276.000,mS2dk71bySaFt2u7,295.000,FHXh/ApnGls+wJnG,300.000,kLYicxLn154pNWal,,
9,300,2026-03-26T06:55:26.933Z,275.000,9,188.000,kLYicxLn154pNWal,202.000,eRdq6WJLRID1IVZ4,230.000,mS2dk71bySaFt2u7,241.000,1UE8nWQp+Tm4Pi+G,247.000,2x9qUACp+2YOHNg/,415.000,GdXqVWwai6Gb07RV,567.000,FHXh/ApnGls+wJnG,279.000,agNTsd4oxLllopwX,280.000,K0L8E8nk+vU3myWA,,
9,301,2026-03-26T06:55:27.208Z,265.000,9,168.000,agNTsd4oxLllopwX,205.000,2x9qUACp+2YOHNg/,218.000,1UE8nWQp+Tm4Pi+G,237.000,eRdq6WJLRID1IVZ4,261.000,K0L8E8nk+vU3myWA,263.000,mS2dk71bySaFt2u7,265.000,FHXh/ApnGls+wJnG,266.000,GdXqVWwai6Gb07RV,423.000,kLYicxLn154pNWal,,
9,302,2026-03-26T06:55:27.473Z,278.000,9,204.000,mS2dk71bySaFt2u7,240.000,FHXh/ApnGls+wJnG,245.000,agNTsd4oxLllopwX,261.000,K0L8E8nk+vU3myWA,267.000,GdXqVWwai6Gb07RV,270.000,kLYicxLn154pNWal,278.000,eRdq6WJLRID1IVZ4,295.000,2x9qUACp+2YOHNg/,302.000,1UE8nWQp+Tm4Pi+G,,
9,303,2026-03-26T06:55:27.751Z,245.000,9,167.000,mS2dk71bySaFt2u7,178.000,1UE8nWQp+Tm4Pi+G,229.000,FHXh/ApnGls+wJnG,237.000,K0L8E8nk+vU3myWA,242.000,agNTsd4oxLllopwX,243.000,2x9qUACp+2YOHNg/,245.000,kLYicxLn154pNWal,246.000,GdXqVWwai6Gb07RV,307.000,eRdq6WJLRID1IVZ4,,
9,304,2026-03-26T06:55:27.996Z,244.000,8,191.000,agNTsd4oxLllopwX,209.000,K0L8E8nk+vU3myWA,212.000,GdXqVWwai6Gb07RV,213.000,kLYicxLn154pNWal,218.000,FHXh/ApnGls+wJnG,231.000,mS2dk71bySaFt2u7,244.000,1UE8nWQp+Tm4Pi+G,421.000,2x9qUACp+2YOHNg/,,,,
9,305,2026-03-26T06:55:28.240Z,303.000,9,200.000,kLYicxLn154pNWal,201.000,K0L8E8nk+vU3myWA,216.000,eRdq6WJLRID1IVZ4,221.000,1UE8nWQp+Tm4Pi+G,250.000,GdXqVWwai6Gb07RV,298.000,mS2dk71bySaFt2u7,303.000,FHXh/ApnGls+wJnG,454.000,2x9qUACp+2YOHNg/,458.000,agNTsd4oxLllopwX,,
9,306,2026-03-26T06:55:28.543Z,270.000,9,177.000,1UE8nWQp+Tm4Pi+G,181.000,GdXqVWwai6Gb07RV,199.000,eRdq6WJLRID1IVZ4,237.000,2x9qUACp+2YOHNg/,238.000,K0L8E8nk+vU3myWA,241.000,agNTsd4oxLllopwX,269.000,FHXh/ApnGls+wJnG,270.000,kLYicxLn154pNWal,717.000,mS2dk71bySaFt2u7,,
9,307,2026-03-26T06:55:28.813Z,277.000,9,146.000,GdXqVWwai6Gb07RV,198.000,kLYicxLn154pNWal,203.000,agNTsd4oxLllopwX,214.000,1UE8nWQp+Tm4Pi+G,238.000,eRdq6WJLRID1IVZ4,244.000,2x9qUACp+2YOHNg/,276.000,mS2dk71bySaFt2u7,302.000,K0L8E8nk+vU3myWA,453.000,FHXh/ApnGls+wJnG,,
9,308,2026-03-26T06:55:29.090Z,276.000,9,191.000,mS2dk71bySaFt2u7,193.000,1UE8nWQp+Tm4Pi+G,203.000,2x9qUACp+2YOHNg/,242.000,eRdq6WJLRID1IVZ4,263.000,FHXh/ApnGls+wJnG,271.000,agNTsd4oxLllopwX,276.000,K0L8E8nk+vU3myWA,281.000,GdXqVWwai6Gb07RV,292.000,kLYicxLn154pNWal,,
9,309,2026-03-26T06:55:29.366Z,261.000,9,162.000,2x9qUACp+2YOHNg/,222.000,1UE8nWQp+Tm4Pi+G,223.000,mS2dk71bySaFt2u7,252.000,K0L8E8nk+vU3myWA,254.000,kLYicxLn154pNWal,260.000,FHXh/ApnGls+wJnG,261.000,GdXqVWwai6Gb07RV,270.000,agNTsd4oxLllopwX,272.000,eRdq6WJLRID1IVZ4,,
9,310,2026-03-26T06:55:29.627Z,313.000,9,216.000,1UE8nWQp+Tm4Pi+G,227.000,kLYicxLn154pNWal,231.000,FHXh/ApnGls+wJnG,260.000,2x9qUACp+2YOHNg/,261.000,K0L8E8nk+vU3myWA,262.000,GdXqVWwai6Gb07RV,313.000,eRdq6WJLRID1IVZ4,510.000,mS2dk71bySaFt2u7,741.000,agNTsd4oxLllopwX,,
9,311,2026-03-26T06:55:29.940Z,160.000,9,130.000,agNTsd4oxLllopwX,148.000,kLYicxLn154pNWal,153.000,FHXh/ApnGls+wJnG,155.000,GdXqVWwai6Gb07RV,156.000,mS2dk71bySaFt2u7,157.000,eRdq6WJLRID1IVZ4,160.000,1UE8nWQp+Tm4Pi+G,213.000,2x9qUACp+2YOHNg/,480.000,K0L8E8nk+vU3myWA,,
9,312,2026-03-26T06:55:30.100Z,276.000,9,203.000,agNTsd4oxLllopwX,270.000,mS2dk71bySaFt2u7,271.000,1UE8nWQp+Tm4Pi+G,272.000,2x9qUACp+2YOHNg/,273.000,GdXqVWwai6Gb07RV,275.000,FHXh/ApnGls+wJnG,276.000,kLYicxLn154pNWal,302.000,eRdq6WJLRID1IVZ4,556.000,K0L8E8nk+vU3myWA,,
9,313,2026-03-26T06:55:30.376Z,274.000,9,182.000,K0L8E8nk+vU3myWA,194.000,eRdq6WJLRID1IVZ4,223.000,1UE8nWQp+Tm4Pi+G,233.000,GdXqVWwai6Gb07RV,240.000,mS2dk71bySaFt2u7,272.000,2x9qUACp+2YOHNg/,274.000,kLYicxLn154pNWal,277.000,agNTsd4oxLllopwX,288.000,FHXh/ApnGls+wJnG,,
9,314,2026-03-26T06:55:30.650Z,273.000,9,210.000,mS2dk71bySaFt2u7,226.000,eRdq6WJLRID1IVZ4,238.000,agNTsd4oxLllopwX,241.000,K0L8E8nk+vU3myWA,259.000,1UE8nWQp+Tm4Pi+G,271.000,FHXh/ApnGls+wJnG,273.000,2x9qUACp+2YOHNg/,274.000,kLYicxLn154pNWal,276.000,GdXqVWwai6Gb07RV,,
9,315,2026-03-26T06:55:30.923Z,261.000,9,191.000,kLYicxLn154pNWal,198.000,2x9qUACp+2YOHNg/,200.000,agNTsd4oxLllopwX,206.000,K0L8E8nk+vU3myWA,237.000,eRdq6WJLRID1IVZ4,245.000,mS2dk71bySaFt2u7,261.000,GdXqVWwai6Gb07RV,266.000,FHXh/ApnGls+wJnG,268.000,1UE8nWQp+Tm4Pi+G,,
9,316,2026-03-26T06:55:31.184Z,301.000,9,176.000,agNTsd4oxLllopwX,187.000,1UE8nWQp+Tm4Pi+G,230.000,2x9qUACp+2YOHNg/,261.000,mS2dk71bySaFt2u7,266.000,eRdq6WJLRID1IVZ4,279.000,FHXh/ApnGls+wJnG,602.000,K0L8E8nk+vU3myWA,302.000,GdXqVWwai6Gb07RV,449.000,kLYicxLn154pNWal,,
9,317,2026-03-26T06:55:31.485Z,236.000,9,144.000,mS2dk71bySaFt2u7,158.000,eRdq6WJLRID1IVZ4,190.000,1UE8nWQp+Tm4Pi+G,230.000,2x9qUACp+2YOHNg/,233.000,GdXqVWwai6Gb07RV,234.000,agNTsd4oxLllopwX,235.000,K0L8E8nk+vU3myWA,237.000,kLYicxLn154pNWal,473.000,FHXh/ApnGls+wJnG,,
9,318,2026-03-26T06:55:31.721Z,240.000,9,208.000,eRdq6WJLRID1IVZ4,213.000,mS2dk71bySaFt2u7,230.000,kLYicxLn154pNWal,233.000,agNTsd4oxLllopwX,236.000,1UE8nWQp+Tm4Pi+G,239.000,GdXqVWwai6Gb07RV,240.000,2x9qUACp+2YOHNg/,241.000,K0L8E8nk+vU3myWA,245.000,FHXh/ApnGls+wJnG,,
9,319,2026-03-26T06:55:31.961Z,261.000,9,205.000,FHXh/ApnGls+wJnG,222.000,K0L8E8nk+vU3myWA,225.000,kLYicxLn154pNWal,227.000,agNTsd4oxLllopwX,249.000,GdXqVWwai6Gb07RV,256.000,1UE8nWQp+Tm4Pi+G,261.000,eRdq6WJLRID1IVZ4,273.000,2x9qUACp+2YOHNg/,280.000,mS2dk71bySaFt2u7,,
9,320,2026-03-26T06:55:32.222Z,275.000,9,201.000,kLYicxLn154pNWal,212.000,FHXh/ApnGls+wJnG,222.000,1UE8nWQp+Tm4Pi+G,250.000,mS2dk71bySaFt2u7,254.000,GdXqVWwai6Gb07RV,255.000,eRdq6WJLRID1IVZ4,274.000,2x9qUACp+2YOHNg/,311.000,K0L8E8nk+vU3myWA,551.000,agNTsd4oxLllopwX,,
9,321,2026-03-26T06:55:32.497Z,213.000,9,159.000,kLYicxLn154pNWal,161.000,K0L8E8nk+vU3myWA,165.000,agNTsd4oxLllopwX,171.000,FHXh/ApnGls+wJnG,189.000,1UE8nWQp+Tm4Pi+G,197.000,eRdq6WJLRID1IVZ4,212.000,GdXqVWwai6Gb07RV,534.000,mS2dk71bySaFt2u7,380.000,2x9qUACp+2YOHNg/,,
9,322,2026-03-26T06:55:32.710Z,255.000,9,165.000,eRdq6WJLRID1IVZ4,178.000,mS2dk71bySaFt2u7,190.000,FHXh/ApnGls+wJnG,192.000,agNTsd4oxLllopwX,193.000,1UE8nWQp+Tm4Pi+G,232.000,GdXqVWwai6Gb07RV,255.000,2x9qUACp+2YOHNg/,258.000,kLYicxLn154pNWal,293.000,K0L8E8nk+vU3myWA,,
9,323,2026-03-26T06:55:32.965Z,247.000,9,193.000,eRdq6WJLRID1IVZ4,213.000,GdXqVWwai6Gb07RV,226.000,1UE8nWQp+Tm4Pi+G,231.000,mS2dk71bySaFt2u7,241.000,FHXh/ApnGls+wJnG,398.000,kLYicxLn154pNWal,544.000,2x9qUACp+2YOHNg/,390.000,K0L8E8nk+vU3myWA,391.000,agNTsd4oxLllopwX,,
9,324,2026-03-26T06:55:33.212Z,253.000,9,156.000,kLYicxLn154pNWal,159.000,mS2dk71bySaFt2u7,202.000,GdXqVWwai6Gb07RV,240.000,1UE8nWQp+Tm4Pi+G,244.000,eRdq6WJLRID1IVZ4,248.000,2x9qUACp+2YOHNg/,253.000,FHXh/ApnGls+wJnG,261.000,K0L8E8nk+vU3myWA,496.000,agNTsd4oxLllopwX,,
9,325,2026-03-26T06:55:33.465Z,249.000,9,158.000,mS2dk71bySaFt2u7,174.000,eRdq6WJLRID1IVZ4,184.000,GdXqVWwai6Gb07RV,200.000,1UE8nWQp+Tm4Pi+G,242.000,K0L8E8nk+vU3myWA,244.000,agNTsd4oxLllopwX,249.000,kLYicxLn154pNWal,250.000,2x9qUACp+2YOHNg/,252.000,FHXh/ApnGls+wJnG,,
9,326,2026-03-26T06:55:33.714Z,228.000,9,171.000,GdXqVWwai6Gb07RV,206.000,kLYicxLn154pNWal,210.000,eRdq6WJLRID1IVZ4,212.000,mS2dk71bySaFt2u7,220.000,2x9qUACp+2YOHNg/,227.000,agNTsd4oxLllopwX,228.000,K0L8E8nk+vU3myWA,255.000,1UE8nWQp+Tm4Pi+G,270.000,FHXh/ApnGls+wJnG,,
9,327,2026-03-26T06:55:33.942Z,289.000,9,230.000,agNTsd4oxLllopwX,235.000,mS2dk71bySaFt2u7,237.000,K0L8E8nk+vU3myWA,261.000,1UE8nWQp+Tm4Pi+G,277.000,2x9qUACp+2YOHNg/,282.000,eRdq6WJLRID1IVZ4,288.000,GdXqVWwai6Gb07RV,293.000,FHXh/ApnGls+wJnG,467.000,kLYicxLn154pNWal,,
9,328,2026-03-26T06:55:34.231Z,270.000,9,174.000,agNTsd4oxLllopwX,184.000,K0L8E8nk+vU3myWA,198.000,1UE8nWQp+Tm4Pi+G,212.000,eRdq6WJLRID1IVZ4,225.000,2x9qUACp+2YOHNg/,250.000,mS2dk71bySaFt2u7,270.000,FHXh/ApnGls+wJnG,406.000,GdXqVWwai6Gb07RV,305.000,kLYicxLn154pNWal,,
9,329,2026-03-26T06:55:34.501Z,241.000,9,148.000,K0L8E8nk+vU3myWA,150.000,mS2dk71bySaFt2u7,189.000,2x9qUACp+2YOHNg/,195.000,1UE8nWQp+Tm4Pi+G,196.000,eRdq6WJLRID1IVZ4,235.000,FHXh/ApnGls+wJnG,389.000,agNTsd4oxLllopwX,542.000,GdXqVWwai6Gb07RV,391.000,kLYicxLn154pNWal,,
9,330,2026-03-26T06:55:34.742Z,258.000,9,175.000,1UE8nWQp+Tm4Pi+G,183.000,2x9qUACp+2YOHNg/,241.000,FHXh/ApnGls+wJnG,250.000,GdXqVWwai6Gb07RV,251.000,K0L8E8nk+vU3myWA,252.000,agNTsd4oxLllopwX,258.000,eRdq6WJLRID1IVZ4,258.000,mS2dk71bySaFt2u7,260.000,kLYicxLn154pNWal,,
9,331,2026-03-26T06:55:35.000Z,259.000,8,173.000,eRdq6WJLRID1IVZ4,224.000,1UE8nWQp+Tm4Pi+G,235.000,kLYicxLn154pNWal,242.000,FHXh/ApnGls+wJnG,252.000,GdXqVWwai6Gb07RV,253.000,agNTsd4oxLllopwX,259.000,K0L8E8nk+vU3myWA,261.000,2x9qUACp+2YOHNg/,,,,
9,332,2026-03-26T06:55:35.259Z,252.000,9,173.000,mS2dk71bySaFt2u7,204.000,eRdq6WJLRID1IVZ4,205.000,1UE8nWQp+Tm4Pi+G,209.000,kLYicxLn154pNWal,217.000,FHXh/ApnGls+wJnG,251.000,agNTsd4oxLllopwX,252.000,GdXqVWwai6Gb07RV,253.000,2x9qUACp+2YOHNg/,503.000,K0L8E8nk+vU3myWA,,
9,333,2026-03-26T06:55:35.511Z,250.000,9,173.000,1UE8nWQp+Tm4Pi+G,192.000,K0L8E8nk+vU3myWA,196.000,kLYicxLn154pNWal,208.000,GdXqVWwai6Gb07RV,212.000,agNTsd4oxLllopwX,224.000,mS2dk71bySaFt2u7,249.000,eRdq6WJLRID1IVZ4,261.000,2x9qUACp+2YOHNg/,263.000,FHXh/ApnGls+wJnG,,
9,334,2026-03-26T06:55:35.761Z,251.000,8,163.000,1UE8nWQp+Tm4Pi+G,180.000,kLYicxLn154pNWal,183.000,FHXh/ApnGls+wJnG,194.000,agNTsd4oxLllopwX,230.000,mS2dk71bySaFt2u7,233.000,GdXqVWwai6Gb07RV,251.000,2x9qUACp+2YOHNg/,522.000,K0L8E8nk+vU3myWA,,,,
9,335,2026-03-26T06:55:36.012Z,254.000,9,188.000,mS2dk71bySaFt2u7,216.000,GdXqVWwai6Gb07RV,218.000,eRdq6WJLRID1IVZ4,224.000,1UE8nWQp+Tm4Pi+G,387.000,2x9qUACp+2YOHNg/,390.000,FHXh/ApnGls+wJnG,388.000,kLYicxLn154pNWal,539.000,agNTsd4oxLllopwX,505.000,K0L8E8nk+vU3myWA,,
9,336,2026-03-26T06:55:36.266Z,240.000,9,137.000,K0L8E8nk+vU3myWA,143.000,kLYicxLn154pNWal,181.000,eRdq6WJLRID1IVZ4,183.000,mS2dk71bySaFt2u7,186.000,1UE8nWQp+Tm4Pi+G,194.000,GdXqVWwai6Gb07RV,239.000,2x9qUACp+2YOHNg/,244.000,FHXh/ApnGls+wJnG,248.000,agNTsd4oxLllopwX,,
9,337,2026-03-26T06:55:36.506Z,246.000,9,183.000,eRdq6WJLRID1IVZ4,187.000,1UE8nWQp+Tm4Pi+G,189.000,GdXqVWwai6Gb07RV,230.000,kLYicxLn154pNWal,234.000,mS2dk71bySaFt2u7,243.000,2x9qUACp+2YOHNg/,246.000,agNTsd4oxLllopwX,566.000,FHXh/ApnGls+wJnG,411.000,K0L8E8nk+vU3myWA,,
9,338,2026-03-26T06:55:36.752Z,263.000,9,184.000,1UE8nWQp+Tm4Pi+G,214.000,mS2dk71bySaFt2u7,216.000,kLYicxLn154pNWal,238.000,agNTsd4oxLllopwX,240.000,eRdq6WJLRID1IVZ4,246.000,K0L8E8nk+vU3myWA,263.000,FHXh/ApnGls+wJnG,265.000,2x9qUACp+2YOHNg/,269.000,GdXqVWwai6Gb07RV,,
9,339,2026-03-26T06:55:37.015Z,276.000,9,191.000,kLYicxLn154pNWal,201.000,mS2dk71bySaFt2u7,202.000,2x9qUACp+2YOHNg/,228.000,1UE8nWQp+Tm4Pi+G,274.000,agNTsd4oxLllopwX,275.000,GdXqVWwai6Gb07RV,276.000,K0L8E8nk+vU3myWA,278.000,FHXh/ApnGls+wJnG,279.000,eRdq6WJLRID1IVZ4,,
9,340,2026-03-26T06:55:37.291Z,260.000,9,171.000,agNTsd4oxLllopwX,178.000,K0L8E8nk+vU3myWA,184.000,1UE8nWQp+Tm4Pi+G,202.000,2x9qUACp+2YOHNg/,222.000,eRdq6WJLRID1IVZ4,232.000,mS2dk71bySaFt2u7,413.000,GdXqVWwai6Gb07RV,566.000,FHXh/ApnGls+wJnG,285.000,kLYicxLn154pNWal,,
9,341,2026-03-26T06:55:37.551Z,282.000,9,151.000,K0L8E8nk+vU3myWA,197.000,mS2dk71bySaFt2u7,199.000,1UE8nWQp+Tm4Pi+G,233.000,eRdq6WJLRID1IVZ4,246.000,FHXh/ApnGls+wJnG,260.000,kLYicxLn154pNWal,282.000,GdXqVWwai6Gb07RV,420.000,agNTsd4oxLllopwX,290.000,2x9qUACp+2YOHNg/,,
9,342,2026-03-26T06:55:37.833Z,270.000,9,178.000,eRdq6WJLRID1IVZ4,215.000,kLYicxLn154pNWal,224.000,mS2dk71bySaFt2u7,226.000,FHXh/ApnGls+wJnG,248.000,agNTsd4oxLllopwX,265.000,1UE8nWQp+Tm4Pi+G,421.000,GdXqVWwai6Gb07RV,273.000,K0L8E8nk+vU3myWA,575.000,2x9qUACp+2YOHNg/,,
9,343,2026-03-26T06:55:38.103Z,237.000,9,178.000,K0L8E8nk+vU3myWA,180.000,kLYicxLn154pNWal,184.000,mS2dk71bySaFt2u7,192.000,FHXh/ApnGls+wJnG,193.000,1UE8nWQp+Tm4Pi+G,215.000,eRdq6WJLRID1IVZ4,237.000,GdXqVWwai6Gb07RV,521.000,2x9qUACp+2YOHNg/,369.000,agNTsd4oxLllopwX,,
9,344,2026-03-26T06:55:38.340Z,246.000,9,150.000,eRdq6WJLRID1IVZ4,171.000,K0L8E8nk+vU3myWA,176.000,mS2dk71bySaFt2u7,194.000,1UE8nWQp+Tm4Pi+G,208.000,agNTsd4oxLllopwX,237.000,GdXqVWwai6Gb07RV,245.000,kLYicxLn154pNWal,248.000,FHXh/ApnGls+wJnG,249.000,2x9qUACp+2YOHNg/,,
9,345,2026-03-26T06:55:38.586Z,273.000,9,179.000,FHXh/ApnGls+wJnG,187.000,1UE8nWQp+Tm4Pi+G,210.000,eRdq6WJLRID1IVZ4,226.000,GdXqVWwai6Gb07RV,236.000,mS2dk71bySaFt2u7,525.000,kLYicxLn154pNWal,676.000,2x9qUACp+2YOHNg/,287.000,agNTsd4oxLllopwX,684.000,K0L8E8nk+vU3myWA,,
9,346,2026-03-26T06:55:38.859Z,247.000,9,145.000,mS2dk71bySaFt2u7,188.000,GdXqVWwai6Gb07RV,190.000,eRdq6WJLRID1IVZ4,240.000,2x9qUACp+2YOHNg/,243.000,FHXh/ApnGls+wJnG,556.000,kLYicxLn154pNWal,247.000,agNTsd4oxLllopwX,646.000,K0L8E8nk+vU3myWA,402.000,1UE8nWQp+Tm4Pi+G,,
9,347,2026-03-26T06:55:39.106Z,256.000,9,194.000,eRdq6WJLRID1IVZ4,206.000,mS2dk71bySaFt2u7,207.000,kLYicxLn154pNWal,212.000,1UE8nWQp+Tm4Pi+G,236.000,agNTsd4oxLllopwX,369.000,K0L8E8nk+vU3myWA,371.000,2x9qUACp+2YOHNg/,274.000,FHXh/ApnGls+wJnG,522.000,GdXqVWwai6Gb07RV,,
9,348,2026-03-26T06:55:39.362Z,252.000,9,186.000,kLYicxLn154pNWal,215.000,agNTsd4oxLllopwX,219.000,K0L8E8nk+vU3myWA,236.000,2x9qUACp+2YOHNg/,245.000,eRdq6WJLRID1IVZ4,248.000,mS2dk71bySaFt2u7,252.000,FHXh/ApnGls+wJnG,256.000,GdXqVWwai6Gb07RV,412.000,1UE8nWQp+Tm4Pi+G,,
9,349,2026-03-26T06:55:39.614Z,289.000,9,166.000,kLYicxLn154pNWal,199.000,mS2dk71bySaFt2u7,202.000,K0L8E8nk+vU3myWA,210.000,1UE8nWQp+Tm4Pi+G,214.000,eRdq6WJLRID1IVZ4,218.000,2x9qUACp+2YOHNg/,289.000,agNTsd4oxLllopwX,294.000,FHXh/ApnGls+wJnG,295.000,GdXqVWwai6Gb07RV,,
9,350,2026-03-26T06:55:39.903Z,223.000,9,146.000,agNTsd4oxLllopwX,151.000,K0L8E8nk+vU3myWA,155.000,1UE8nWQp+Tm4Pi+G,161.000,eRdq6WJLRID1IVZ4,166.000,mS2dk71bySaFt2u7,168.000,2x9qUACp+2YOHNg/,223.000,FHXh/ApnGls+wJnG,230.000,GdXqVWwai6Gb07RV,384.000,kLYicxLn154pNWal,,
9,351,2026-03-26T06:55:40.126Z,291.000,9,192.000,1UE8nWQp+Tm4Pi+G,243.000,eRdq6WJLRID1IVZ4,250.000,FHXh/ApnGls+wJnG,251.000,mS2dk71bySaFt2u7,265.000,kLYicxLn154pNWal,269.000,K0L8E8nk+vU3myWA,290.000,GdXqVWwai6Gb07RV,291.000,agNTsd4oxLllopwX,456.000,2x9qUACp+2YOHNg/,,
9,352,2026-03-26T06:55:40.417Z,255.000,9,175.000,mS2dk71bySaFt2u7,179.000,eRdq6WJLRID1IVZ4,210.000,1UE8nWQp+Tm4Pi+G,216.000,FHXh/ApnGls+wJnG,238.000,agNTsd4oxLllopwX,254.000,2x9qUACp+2YOHNg/,255.000,kLYicxLn154pNWal,257.000,K0L8E8nk+vU3myWA,258.000,GdXqVWwai6Gb07RV,,
9,353,2026-03-26T06:55:40.672Z,245.000,9,190.000,eRdq6WJLRID1IVZ4,192.000,kLYicxLn154pNWal,199.000,K0L8E8nk+vU3myWA,200.000,FHXh/ApnGls+wJnG,206.000,1UE8nWQp+Tm4Pi+G,228.000,mS2dk71bySaFt2u7,245.000,GdXqVWwai6Gb07RV,438.000,2x9qUACp+2YOHNg/,437.000,agNTsd4oxLllopwX,,
9,354,2026-03-26T06:55:40.917Z,237.000,9,153.000,mS2dk71bySaFt2u7,155.000,eRdq6WJLRID1IVZ4,183.000,kLYicxLn154pNWal,188.000,K0L8E8nk+vU3myWA,189.000,FHXh/ApnGls+wJnG,191.000,1UE8nWQp+Tm4Pi+G,237.000,GdXqVWwai6Gb07RV,247.000,2x9qUACp+2YOHNg/,297.000,agNTsd4oxLllopwX,,
9,355,2026-03-26T06:55:41.154Z,295.000,9,209.000,eRdq6WJLRID1IVZ4,225.000,mS2dk71bySaFt2u7,236.000,GdXqVWwai6Gb07RV,259.000,1UE8nWQp+Tm4Pi+G,264.000,kLYicxLn154pNWal,288.000,2x9qUACp+2YOHNg/,294.000,agNTsd4oxLllopwX,302.000,FHXh/ApnGls+wJnG,306.000,K0L8E8nk+vU3myWA,,
9,356,2026-03-26T06:55:41.449Z,260.000,8,174.000,GdXqVWwai6Gb07RV,222.000,eRdq6WJLRID1IVZ4,234.000,agNTsd4oxLllopwX,238.000,mS2dk71bySaFt2u7,396.000,K0L8E8nk+vU3myWA,256.000,2x9qUACp+2YOHNg/,549.000,kLYicxLn154pNWal,395.000,FHXh/ApnGls+wJnG,,,,
9,357,2026-03-26T06:55:41.709Z,230.000,9,168.000,1UE8nWQp+Tm4Pi+G,176.000,mS2dk71bySaFt2u7,183.000,kLYicxLn154pNWal,203.000,eRdq6WJLRID1IVZ4,208.000,agNTsd4oxLllopwX,218.000,K0L8E8nk+vU3myWA,229.000,2x9qUACp+2YOHNg/,257.000,GdXqVWwai6Gb07RV,266.000,FHXh/ApnGls+wJnG,,
9,358,2026-03-26T06:55:41.939Z,288.000,9,148.000,GdXqVWwai6Gb07RV,187.000,kLYicxLn154pNWal,195.000,eRdq6WJLRID1IVZ4,211.000,agNTsd4oxLllopwX,246.000,1UE8nWQp+Tm4Pi+G,280.000,mS2dk71bySaFt2u7,288.000,2x9qUACp+2YOHNg/,290.000,FHXh/ApnGls+wJnG,291.000,K0L8E8nk+vU3myWA,,
9,359,2026-03-26T06:55:42.227Z,269.000,9,166.000,K0L8E8nk+vU3myWA,181.000,1UE8nWQp+Tm4Pi+G,187.000,mS2dk71bySaFt2u7,211.000,eRdq6WJLRID1IVZ4,264.000,GdXqVWwai6Gb07RV,265.000,FHXh/ApnGls+wJnG,269.000,2x9qUACp+2YOHNg/,422.000,kLYicxLn154pNWal,576.000,agNTsd4oxLllopwX,,
9,360,2026-03-26T06:55:42.496Z,246.000,8,132.000,K0L8E8nk+vU3myWA,149.000,1UE8nWQp+Tm4Pi+G,151.000,2x9qUACp+2YOHNg/,191.000,eRdq6WJLRID1IVZ4,380.000,kLYicxLn154pNWal,534.000,FHXh/ApnGls+wJnG,246.000,agNTsd4oxLllopwX,380.000,GdXqVWwai6Gb07RV,,,,
9,361,2026-03-26T06:55:42.742Z,260.000,9,156.000,mS2dk71bySaFt2u7,175.000,eRdq6WJLRID1IVZ4,210.000,1UE8nWQp+Tm4Pi+G,216.000,FHXh/ApnGls+wJnG,231.000,kLYicxLn154pNWal,253.000,agNTsd4oxLllopwX,260.000,GdXqVWwai6Gb07RV,266.000,K0L8E8nk+vU3myWA,269.000,2x9qUACp+2YOHNg/,,
9,362,2026-03-26T06:55:43.002Z,255.000,9,190.000,FHXh/ApnGls+wJnG,200.000,mS2dk71bySaFt2u7,204.000,K0L8E8nk+vU3myWA,206.000,kLYicxLn154pNWal,223.000,eRdq6WJLRID1IVZ4,234.000,1UE8nWQp+Tm4Pi+G,255.000,2x9qUACp+2YOHNg/,256.000,GdXqVWwai6Gb07RV,496.000,agNTsd4oxLllopwX,,
9,363,2026-03-26T06:55:43.257Z,276.000,9,182.000,kLYicxLn154pNWal,186.000,K0L8E8nk+vU3myWA,209.000,agNTsd4oxLllopwX,212.000,GdXqVWwai6Gb07RV,252.000,mS2dk71bySaFt2u7,274.000,eRdq6WJLRID1IVZ4,276.000,1UE8nWQp+Tm4Pi+G,294.000,2x9qUACp+2YOHNg/,600.000,FHXh/ApnGls+wJnG,,
9,364,2026-03-26T06:55:43.533Z,254.000,9,146.000,K0L8E8nk+vU3myWA,153.000,FHXh/ApnGls+wJnG,197.000,GdXqVWwai6Gb07RV,238.000,mS2dk71bySaFt2u7,239.000,eRdq6WJLRID1IVZ4,249.000,1UE8nWQp+Tm4Pi+G,254.000,agNTsd4oxLllopwX,254.000,2x9qUACp+2YOHNg/,278.000,kLYicxLn154pNWal,,
