Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,126,2026-04-03T08:46:08.990Z,234.000,8,102.000,/APg1tKGk6SQWyhu,120.000,9B/kxzK4Y6IQROAS,152.000,eAUqoXouawzTs0Ol,190.000,ZtzkCHKv9V0hsh+f,218.000,DMd8jAuhbPdntaU1,220.000,wXcAj4Ni5B9Am+d4,234.000,ga7YNWdNtxYc5D38,396.000,ZgmTLNR8MkPeGtWZ,,,,
7,127,2026-04-03T08:46:09.224Z,324.000,8,204.000,/APg1tKGk6SQWyhu,207.000,9B/kxzK4Y6IQROAS,263.000,ZtzkCHKv9V0hsh+f,265.000,eAUqoXouawzTs0Ol,313.000,2nqgu4+wRx/EDsPo,316.000,ZgmTLNR8MkPeGtWZ,324.000,ga7YNWdNtxYc5D38,391.000,wXcAj4Ni5B9Am+d4,,,,
7,128,2026-04-03T08:46:09.548Z,378.000,8,227.000,/APg1tKGk6SQWyhu,245.000,ZtzkCHKv9V0hsh+f,253.000,eAUqoXouawzTs0Ol,287.000,rodIsjaPSI2EZ7Za,302.000,9B/kxzK4Y6IQROAS,308.000,wXcAj4Ni5B9Am+d4,646.000,ga7YNWdNtxYc5D38,492.000,ZgmTLNR8MkPeGtWZ,,,,
7,129,2026-04-03T08:46:09.926Z,270.000,8,130.000,9B/kxzK4Y6IQROAS,165.000,ZtzkCHKv9V0hsh+f,180.000,eAUqoXouawzTs0Ol,211.000,/APg1tKGk6SQWyhu,213.000,2nqgu4+wRx/EDsPo,224.000,wXcAj4Ni5B9Am+d4,270.000,ZgmTLNR8MkPeGtWZ,352.000,ga7YNWdNtxYc5D38,,,,
7,130,2026-04-03T08:46:10.196Z,339.000,9,243.000,rodIsjaPSI2EZ7Za,247.000,DMd8jAuhbPdntaU1,248.000,eAUqoXouawzTs0Ol,308.000,ZgmTLNR8MkPeGtWZ,324.000,9B/kxzK4Y6IQROAS,336.000,ga7YNWdNtxYc5D38,339.000,/APg1tKGk6SQWyhu,341.000,ZtzkCHKv9V0hsh+f,351.000,wXcAj4Ni5B9Am+d4,,
7,131,2026-04-03T08:46:10.535Z,304.000,9,236.000,eAUqoXouawzTs0Ol,252.000,2nqgu4+wRx/EDsPo,266.000,/APg1tKGk6SQWyhu,286.000,9B/kxzK4Y6IQROAS,290.000,rodIsjaPSI2EZ7Za,302.000,ZtzkCHKv9V0hsh+f,360.000,ZgmTLNR8MkPeGtWZ,370.000,ga7YNWdNtxYc5D38,316.000,wXcAj4Ni5B9Am+d4,,
7,132,2026-04-03T08:46:10.839Z,310.000,9,269.000,2nqgu4+wRx/EDsPo,288.000,/APg1tKGk6SQWyhu,289.000,9B/kxzK4Y6IQROAS,292.000,ZgmTLNR8MkPeGtWZ,308.000,ZtzkCHKv9V0hsh+f,309.000,rodIsjaPSI2EZ7Za,310.000,eAUqoXouawzTs0Ol,369.000,wXcAj4Ni5B9Am+d4,493.000,ga7YNWdNtxYc5D38,,
7,133,2026-04-03T08:46:11.149Z,304.000,9,212.000,eAUqoXouawzTs0Ol,214.000,DMd8jAuhbPdntaU1,282.000,/APg1tKGk6SQWyhu,287.000,9B/kxzK4Y6IQROAS,297.000,ZgmTLNR8MkPeGtWZ,302.000,rodIsjaPSI2EZ7Za,307.000,ZtzkCHKv9V0hsh+f,327.000,ga7YNWdNtxYc5D38,493.000,wXcAj4Ni5B9Am+d4,,
7,134,2026-04-03T08:46:11.453Z,286.000,10,212.000,2nqgu4+wRx/EDsPo,217.000,DMd8jAuhbPdntaU1,218.000,eAUqoXouawzTs0Ol,271.000,rodIsjaPSI2EZ7Za,287.000,9B/kxzK4Y6IQROAS,372.000,ZgmTLNR8MkPeGtWZ,315.000,ZtzkCHKv9V0hsh+f,313.000,/APg1tKGk6SQWyhu,338.000,ga7YNWdNtxYc5D38,491.000,wXcAj4Ni5B9Am+d4
7,135,2026-04-03T08:46:11.739Z,333.000,10,252.000,DMd8jAuhbPdntaU1,275.000,2nqgu4+wRx/EDsPo,287.000,rodIsjaPSI2EZ7Za,325.000,ZgmTLNR8MkPeGtWZ,328.000,9B/kxzK4Y6IQROAS,333.000,eAUqoXouawzTs0Ol,333.000,/APg1tKGk6SQWyhu,389.000,wXcAj4Ni5B9Am+d4,341.000,ZtzkCHKv9V0hsh+f,511.000,ga7YNWdNtxYc5D38
7,136,2026-04-03T08:46:12.072Z,340.000,8,298.000,9B/kxzK4Y6IQROAS,301.000,rodIsjaPSI2EZ7Za,304.000,ZgmTLNR8MkPeGtWZ,307.000,/APg1tKGk6SQWyhu,308.000,ZtzkCHKv9V0hsh+f,311.000,eAUqoXouawzTs0Ol,649.000,ga7YNWdNtxYc5D38,495.000,wXcAj4Ni5B9Am+d4,,,,
7,137,2026-04-03T08:46:12.412Z,300.000,8,179.000,eAUqoXouawzTs0Ol,185.000,ZtzkCHKv9V0hsh+f,217.000,2nqgu4+wRx/EDsPo,245.000,wXcAj4Ni5B9Am+d4,269.000,9B/kxzK4Y6IQROAS,577.000,/APg1tKGk6SQWyhu,423.000,ga7YNWdNtxYc5D38,427.000,ZgmTLNR8MkPeGtWZ,,,,
7,138,2026-04-03T08:46:12.712Z,340.000,9,177.000,9B/kxzK4Y6IQROAS,233.000,2nqgu4+wRx/EDsPo,248.000,wXcAj4Ni5B9Am+d4,283.000,/APg1tKGk6SQWyhu,287.000,ZtzkCHKv9V0hsh+f,288.000,ZgmTLNR8MkPeGtWZ,340.000,eAUqoXouawzTs0Ol,492.000,ga7YNWdNtxYc5D38,355.000,DMd8jAuhbPdntaU1,,
7,139,2026-04-03T08:46:13.052Z,333.000,8,151.000,eAUqoXouawzTs0Ol,158.000,9B/kxzK4Y6IQROAS,247.000,/APg1tKGk6SQWyhu,250.000,ZtzkCHKv9V0hsh+f,263.000,ZgmTLNR8MkPeGtWZ,297.000,ga7YNWdNtxYc5D38,308.000,wXcAj4Ni5B9Am+d4,333.000,rodIsjaPSI2EZ7Za,,,,
7,140,2026-04-03T08:46:13.385Z,276.000,8,130.000,eAUqoXouawzTs0Ol,165.000,9B/kxzK4Y6IQROAS,176.000,ZtzkCHKv9V0hsh+f,215.000,/APg1tKGk6SQWyhu,257.000,ga7YNWdNtxYc5D38,275.000,DMd8jAuhbPdntaU1,294.000,ZgmTLNR8MkPeGtWZ,278.000,wXcAj4Ni5B9Am+d4,,,,
7,141,2026-04-03T08:46:13.661Z,292.000,8,180.000,ZtzkCHKv9V0hsh+f,189.000,eAUqoXouawzTs0Ol,194.000,9B/kxzK4Y6IQROAS,238.000,wXcAj4Ni5B9Am+d4,247.000,/APg1tKGk6SQWyhu,290.000,ZgmTLNR8MkPeGtWZ,292.000,2nqgu4+wRx/EDsPo,473.000,ga7YNWdNtxYc5D38,,,,
7,142,2026-04-03T08:46:13.953Z,309.000,9,174.000,eAUqoXouawzTs0Ol,179.000,9B/kxzK4Y6IQROAS,198.000,ZtzkCHKv9V0hsh+f,240.000,rodIsjaPSI2EZ7Za,271.000,/APg1tKGk6SQWyhu,304.000,DMd8jAuhbPdntaU1,310.000,ZgmTLNR8MkPeGtWZ,327.000,ga7YNWdNtxYc5D38,484.000,wXcAj4Ni5B9Am+d4,,
7,143,2026-04-03T08:46:14.262Z,366.000,9,184.000,eAUqoXouawzTs0Ol,194.000,9B/kxzK4Y6IQROAS,199.000,ZtzkCHKv9V0hsh+f,267.000,/APg1tKGk6SQWyhu,276.000,2nqgu4+wRx/EDsPo,367.000,ga7YNWdNtxYc5D38,370.000,ZgmTLNR8MkPeGtWZ,367.000,rodIsjaPSI2EZ7Za,557.000,wXcAj4Ni5B9Am+d4,,
7,144,2026-04-03T08:46:14.628Z,249.000,8,125.000,eAUqoXouawzTs0Ol,142.000,9B/kxzK4Y6IQROAS,152.000,ZtzkCHKv9V0hsh+f,182.000,DMd8jAuhbPdntaU1,201.000,/APg1tKGk6SQWyhu,208.000,wXcAj4Ni5B9Am+d4,249.000,ZgmTLNR8MkPeGtWZ,430.000,ga7YNWdNtxYc5D38,,,,
7,145,2026-04-03T08:46:14.877Z,348.000,8,182.000,eAUqoXouawzTs0Ol,191.000,9B/kxzK4Y6IQROAS,204.000,ZtzkCHKv9V0hsh+f,254.000,/APg1tKGk6SQWyhu,312.000,ZgmTLNR8MkPeGtWZ,327.000,ga7YNWdNtxYc5D38,487.000,wXcAj4Ni5B9Am+d4,350.000,2nqgu4+wRx/EDsPo,,,,
7,146,2026-04-03T08:46:15.225Z,276.000,7,138.000,eAUqoXouawzTs0Ol,150.000,9B/kxzK4Y6IQROAS,172.000,ZtzkCHKv9V0hsh+f,217.000,/APg1tKGk6SQWyhu,234.000,wXcAj4Ni5B9Am+d4,298.000,ga7YNWdNtxYc5D38,318.000,ZgmTLNR8MkPeGtWZ,,,,,,
7,147,2026-04-03T08:46:15.501Z,315.000,8,187.000,9B/kxzK4Y6IQROAS,205.000,ZtzkCHKv9V0hsh+f,238.000,eAUqoXouawzTs0Ol,246.000,/APg1tKGk6SQWyhu,252.000,DMd8jAuhbPdntaU1,284.000,wXcAj4Ni5B9Am+d4,315.000,ZgmTLNR8MkPeGtWZ,472.000,ga7YNWdNtxYc5D38,,,,
7,148,2026-04-03T08:46:15.816Z,314.000,9,180.000,9B/kxzK4Y6IQROAS,201.000,ZtzkCHKv9V0hsh+f,227.000,2nqgu4+wRx/EDsPo,229.000,rodIsjaPSI2EZ7Za,245.000,/APg1tKGk6SQWyhu,271.000,eAUqoXouawzTs0Ol,334.000,wXcAj4Ni5B9Am+d4,469.000,ZgmTLNR8MkPeGtWZ,622.000,ga7YNWdNtxYc5D38,,
7,149,2026-04-03T08:46:16.130Z,304.000,7,167.000,9B/kxzK4Y6IQROAS,189.000,ZtzkCHKv9V0hsh+f,242.000,/APg1tKGk6SQWyhu,250.000,ZgmTLNR8MkPeGtWZ,263.000,eAUqoXouawzTs0Ol,279.000,wXcAj4Ni5B9Am+d4,329.000,ga7YNWdNtxYc5D38,,,,,,
7,150,2026-04-03T08:46:16.434Z,250.000,10,170.000,9B/kxzK4Y6IQROAS,185.000,/APg1tKGk6SQWyhu,194.000,2nqgu4+wRx/EDsPo,198.000,ZtzkCHKv9V0hsh+f,216.000,DMd8jAuhbPdntaU1,241.000,rodIsjaPSI2EZ7Za,256.000,ga7YNWdNtxYc5D38,267.000,eAUqoXouawzTs0Ol,285.000,wXcAj4Ni5B9Am+d4,316.000,ZgmTLNR8MkPeGtWZ
7,151,2026-04-03T08:46:16.684Z,301.000,10,227.000,9B/kxzK4Y6IQROAS,252.000,ZtzkCHKv9V0hsh+f,270.000,DMd8jAuhbPdntaU1,288.000,2nqgu4+wRx/EDsPo,289.000,rodIsjaPSI2EZ7Za,296.000,/APg1tKGk6SQWyhu,301.000,ZgmTLNR8MkPeGtWZ,323.000,eAUqoXouawzTs0Ol,380.000,ga7YNWdNtxYc5D38,536.000,wXcAj4Ni5B9Am+d4
7,152,2026-04-03T08:46:16.985Z,300.000,10,238.000,9B/kxzK4Y6IQROAS,256.000,ZtzkCHKv9V0hsh+f,258.000,2nqgu4+wRx/EDsPo,259.000,rodIsjaPSI2EZ7Za,260.000,DMd8jAuhbPdntaU1,301.000,/APg1tKGk6SQWyhu,328.000,eAUqoXouawzTs0Ol,317.000,ga7YNWdNtxYc5D38,377.000,wXcAj4Ni5B9Am+d4,546.000,ZgmTLNR8MkPeGtWZ
7,153,2026-04-03T08:46:17.285Z,309.000,10,242.000,9B/kxzK4Y6IQROAS,268.000,ZtzkCHKv9V0hsh+f,269.000,2nqgu4+wRx/EDsPo,270.000,eAUqoXouawzTs0Ol,285.000,DMd8jAuhbPdntaU1,308.000,wXcAj4Ni5B9Am+d4,309.000,rodIsjaPSI2EZ7Za,313.000,/APg1tKGk6SQWyhu,329.000,ZgmTLNR8MkPeGtWZ,345.000,ga7YNWdNtxYc5D38
7,154,2026-04-03T08:46:17.594Z,319.000,10,246.000,9B/kxzK4Y6IQROAS,263.000,ZtzkCHKv9V0hsh+f,286.000,DMd8jAuhbPdntaU1,303.000,rodIsjaPSI2EZ7Za,306.000,/APg1tKGk6SQWyhu,308.000,2nqgu4+wRx/EDsPo,319.000,ZgmTLNR8MkPeGtWZ,415.000,wXcAj4Ni5B9Am+d4,335.000,eAUqoXouawzTs0Ol,564.000,ga7YNWdNtxYc5D38
7,155,2026-04-03T08:46:17.913Z,321.000,10,228.000,9B/kxzK4Y6IQROAS,245.000,ZtzkCHKv9V0hsh+f,256.000,eAUqoXouawzTs0Ol,265.000,2nqgu4+wRx/EDsPo,280.000,DMd8jAuhbPdntaU1,298.000,rodIsjaPSI2EZ7Za,321.000,/APg1tKGk6SQWyhu,341.000,ga7YNWdNtxYc5D38,365.000,wXcAj4Ni5B9Am+d4,532.000,ZgmTLNR8MkPeGtWZ
7,156,2026-04-03T08:46:18.234Z,356.000,10,264.000,DMd8jAuhbPdntaU1,279.000,rodIsjaPSI2EZ7Za,288.000,2nqgu4+wRx/EDsPo,336.000,ga7YNWdNtxYc5D38,368.000,ZgmTLNR8MkPeGtWZ,392.000,eAUqoXouawzTs0Ol,383.000,wXcAj4Ni5B9Am+d4,362.000,ZtzkCHKv9V0hsh+f,366.000,/APg1tKGk6SQWyhu,370.000,9B/kxzK4Y6IQROAS
7,157,2026-04-03T08:46:18.590Z,366.000,7,259.000,wXcAj4Ni5B9Am+d4,270.000,ZtzkCHKv9V0hsh+f,328.000,9B/kxzK4Y6IQROAS,329.000,eAUqoXouawzTs0Ol,330.000,/APg1tKGk6SQWyhu,500.000,ZgmTLNR8MkPeGtWZ,655.000,ga7YNWdNtxYc5D38,,,,,,
7,158,2026-04-03T08:46:18.956Z,298.000,9,159.000,ZtzkCHKv9V0hsh+f,208.000,eAUqoXouawzTs0Ol,228.000,9B/kxzK4Y6IQROAS,252.000,DMd8jAuhbPdntaU1,253.000,wXcAj4Ni5B9Am+d4,267.000,ZgmTLNR8MkPeGtWZ,297.000,ga7YNWdNtxYc5D38,313.000,/APg1tKGk6SQWyhu,312.000,2nqgu4+wRx/EDsPo,,
7,159,2026-04-03T08:46:19.254Z,272.000,8,237.000,9B/kxzK4Y6IQROAS,248.000,ga7YNWdNtxYc5D38,258.000,eAUqoXouawzTs0Ol,267.000,rodIsjaPSI2EZ7Za,305.000,ZtzkCHKv9V0hsh+f,314.000,/APg1tKGk6SQWyhu,279.000,ZgmTLNR8MkPeGtWZ,301.000,wXcAj4Ni5B9Am+d4,,,,
7,160,2026-04-03T08:46:19.526Z,353.000,9,256.000,wXcAj4Ni5B9Am+d4,272.000,9B/kxzK4Y6IQROAS,285.000,eAUqoXouawzTs0Ol,305.000,rodIsjaPSI2EZ7Za,341.000,ZtzkCHKv9V0hsh+f,347.000,/APg1tKGk6SQWyhu,353.000,ZgmTLNR8MkPeGtWZ,353.000,ga7YNWdNtxYc5D38,384.000,2nqgu4+wRx/EDsPo,,
7,161,2026-04-03T08:46:19.879Z,298.000,7,229.000,9B/kxzK4Y6IQROAS,238.000,ZtzkCHKv9V0hsh+f,263.000,ga7YNWdNtxYc5D38,269.000,wXcAj4Ni5B9Am+d4,277.000,eAUqoXouawzTs0Ol,298.000,/APg1tKGk6SQWyhu,298.000,ZgmTLNR8MkPeGtWZ,,,,,,
7,162,2026-04-03T08:46:20.177Z,263.000,9,201.000,ZtzkCHKv9V0hsh+f,208.000,2nqgu4+wRx/EDsPo,238.000,9B/kxzK4Y6IQROAS,241.000,ZgmTLNR8MkPeGtWZ,258.000,ga7YNWdNtxYc5D38,262.000,DMd8jAuhbPdntaU1,304.000,wXcAj4Ni5B9Am+d4,306.000,/APg1tKGk6SQWyhu,287.000,eAUqoXouawzTs0Ol,,
7,163,2026-04-03T08:46:20.440Z,322.000,10,250.000,2nqgu4+wRx/EDsPo,269.000,DMd8jAuhbPdntaU1,278.000,ZgmTLNR8MkPeGtWZ,279.000,wXcAj4Ni5B9Am+d4,281.000,9B/kxzK4Y6IQROAS,304.000,rodIsjaPSI2EZ7Za,354.000,ZtzkCHKv9V0hsh+f,352.000,/APg1tKGk6SQWyhu,329.000,eAUqoXouawzTs0Ol,526.000,ga7YNWdNtxYc5D38
7,164,2026-04-03T08:46:20.762Z,413.000,8,275.000,ZtzkCHKv9V0hsh+f,306.000,eAUqoXouawzTs0Ol,319.000,wXcAj4Ni5B9Am+d4,320.000,ga7YNWdNtxYc5D38,347.000,/APg1tKGk6SQWyhu,351.000,9B/kxzK4Y6IQROAS,413.000,2nqgu4+wRx/EDsPo,441.000,ZgmTLNR8MkPeGtWZ,,,,
7,165,2026-04-03T08:46:21.175Z,287.000,9,243.000,wXcAj4Ni5B9Am+d4,244.000,rodIsjaPSI2EZ7Za,245.000,DMd8jAuhbPdntaU1,350.000,/APg1tKGk6SQWyhu,288.000,9B/kxzK4Y6IQROAS,349.000,eAUqoXouawzTs0Ol,351.000,ZtzkCHKv9V0hsh+f,800.000,ZgmTLNR8MkPeGtWZ,650.000,ga7YNWdNtxYc5D38,,
7,166,2026-04-03T08:46:21.462Z,315.000,10,212.000,/APg1tKGk6SQWyhu,272.000,DMd8jAuhbPdntaU1,273.000,2nqgu4+wRx/EDsPo,273.000,rodIsjaPSI2EZ7Za,310.000,9B/kxzK4Y6IQROAS,312.000,wXcAj4Ni5B9Am+d4,315.000,ga7YNWdNtxYc5D38,366.000,ZtzkCHKv9V0hsh+f,371.000,eAUqoXouawzTs0Ol,384.000,ZgmTLNR8MkPeGtWZ
7,167,2026-04-03T08:46:21.777Z,334.000,9,255.000,/APg1tKGk6SQWyhu,263.000,rodIsjaPSI2EZ7Za,323.000,2nqgu4+wRx/EDsPo,368.000,9B/kxzK4Y6IQROAS,363.000,ZtzkCHKv9V0hsh+f,365.000,eAUqoXouawzTs0Ol,349.000,wXcAj4Ni5B9Am+d4,345.000,ga7YNWdNtxYc5D38,354.000,ZgmTLNR8MkPeGtWZ,,
7,168,2026-04-03T08:46:22.111Z,326.000,8,188.000,eAUqoXouawzTs0Ol,248.000,wXcAj4Ni5B9Am+d4,276.000,ga7YNWdNtxYc5D38,324.000,2nqgu4+wRx/EDsPo,342.000,ZtzkCHKv9V0hsh+f,341.000,9B/kxzK4Y6IQROAS,343.000,/APg1tKGk6SQWyhu,346.000,ZgmTLNR8MkPeGtWZ,,,,
7,169,2026-04-03T08:46:22.437Z,300.000,8,171.000,eAUqoXouawzTs0Ol,215.000,/APg1tKGk6SQWyhu,296.000,ga7YNWdNtxYc5D38,297.000,wXcAj4Ni5B9Am+d4,299.000,2nqgu4+wRx/EDsPo,316.000,ZtzkCHKv9V0hsh+f,324.000,9B/kxzK4Y6IQROAS,479.000,ZgmTLNR8MkPeGtWZ,,,,
7,170,2026-04-03T08:46:22.737Z,316.000,9,226.000,rodIsjaPSI2EZ7Za,230.000,2nqgu4+wRx/EDsPo,283.000,9B/kxzK4Y6IQROAS,381.000,eAUqoXouawzTs0Ol,371.000,/APg1tKGk6SQWyhu,322.000,wXcAj4Ni5B9Am+d4,325.000,ZtzkCHKv9V0hsh+f,324.000,ga7YNWdNtxYc5D38,370.000,ZgmTLNR8MkPeGtWZ,,
7,171,2026-04-03T08:46:23.053Z,359.000,9,263.000,/APg1tKGk6SQWyhu,278.000,9B/kxzK4Y6IQROAS,280.000,DMd8jAuhbPdntaU1,295.000,eAUqoXouawzTs0Ol,310.000,rodIsjaPSI2EZ7Za,323.000,ZtzkCHKv9V0hsh+f,359.000,wXcAj4Ni5B9Am+d4,365.000,ga7YNWdNtxYc5D38,389.000,ZgmTLNR8MkPeGtWZ,,
7,172,2026-04-03T08:46:23.412Z,277.000,8,213.000,2nqgu4+wRx/EDsPo,234.000,9B/kxzK4Y6IQROAS,237.000,wXcAj4Ni5B9Am+d4,240.000,eAUqoXouawzTs0Ol,254.000,/APg1tKGk6SQWyhu,268.000,ZtzkCHKv9V0hsh+f,293.000,ZgmTLNR8MkPeGtWZ,332.000,ga7YNWdNtxYc5D38,,,,
7,173,2026-04-03T08:46:23.689Z,299.000,9,245.000,2nqgu4+wRx/EDsPo,265.000,9B/kxzK4Y6IQROAS,278.000,eAUqoXouawzTs0Ol,279.000,rodIsjaPSI2EZ7Za,287.000,/APg1tKGk6SQWyhu,294.000,ZtzkCHKv9V0hsh+f,319.000,ga7YNWdNtxYc5D38,309.000,wXcAj4Ni5B9Am+d4,320.000,ZgmTLNR8MkPeGtWZ,,
7,174,2026-04-03T08:46:23.988Z,328.000,9,270.000,DMd8jAuhbPdntaU1,276.000,9B/kxzK4Y6IQROAS,286.000,eAUqoXouawzTs0Ol,291.000,rodIsjaPSI2EZ7Za,299.000,/APg1tKGk6SQWyhu,307.000,ZtzkCHKv9V0hsh+f,348.000,wXcAj4Ni5B9Am+d4,367.000,ZgmTLNR8MkPeGtWZ,366.000,ga7YNWdNtxYc5D38,,
7,175,2026-04-03T08:46:24.316Z,337.000,7,258.000,wXcAj4Ni5B9Am+d4,262.000,9B/kxzK4Y6IQROAS,266.000,eAUqoXouawzTs0Ol,285.000,ZtzkCHKv9V0hsh+f,299.000,/APg1tKGk6SQWyhu,316.000,ZgmTLNR8MkPeGtWZ,353.000,ga7YNWdNtxYc5D38,,,,,,
7,176,2026-04-03T08:46:24.653Z,274.000,9,220.000,DMd8jAuhbPdntaU1,233.000,9B/kxzK4Y6IQROAS,235.000,eAUqoXouawzTs0Ol,246.000,2nqgu4+wRx/EDsPo,252.000,ZtzkCHKv9V0hsh+f,263.000,/APg1tKGk6SQWyhu,274.000,wXcAj4Ni5B9Am+d4,291.000,ga7YNWdNtxYc5D38,294.000,ZgmTLNR8MkPeGtWZ,,
7,177,2026-04-03T08:46:24.927Z,331.000,9,270.000,9B/kxzK4Y6IQROAS,270.000,rodIsjaPSI2EZ7Za,272.000,eAUqoXouawzTs0Ol,274.000,2nqgu4+wRx/EDsPo,289.000,ZtzkCHKv9V0hsh+f,295.000,/APg1tKGk6SQWyhu,336.000,wXcAj4Ni5B9Am+d4,354.000,ZgmTLNR8MkPeGtWZ,361.000,ga7YNWdNtxYc5D38,,
7,178,2026-04-03T08:46:25.258Z,288.000,9,224.000,DMd8jAuhbPdntaU1,243.000,9B/kxzK4Y6IQROAS,246.000,eAUqoXouawzTs0Ol,264.000,/APg1tKGk6SQWyhu,265.000,ga7YNWdNtxYc5D38,266.000,ZtzkCHKv9V0hsh+f,288.000,rodIsjaPSI2EZ7Za,331.000,wXcAj4Ni5B9Am+d4,317.000,ZgmTLNR8MkPeGtWZ,,
7,179,2026-04-03T08:46:25.546Z,287.000,10,246.000,DMd8jAuhbPdntaU1,247.000,2nqgu4+wRx/EDsPo,264.000,9B/kxzK4Y6IQROAS,264.000,ZtzkCHKv9V0hsh+f,265.000,eAUqoXouawzTs0Ol,286.000,rodIsjaPSI2EZ7Za,287.000,/APg1tKGk6SQWyhu,324.000,wXcAj4Ni5B9Am+d4,335.000,ga7YNWdNtxYc5D38,351.000,ZgmTLNR8MkPeGtWZ
7,180,2026-04-03T08:46:25.833Z,310.000,9,267.000,DMd8jAuhbPdntaU1,269.000,2nqgu4+wRx/EDsPo,281.000,9B/kxzK4Y6IQROAS,288.000,ga7YNWdNtxYc5D38,289.000,eAUqoXouawzTs0Ol,294.000,/APg1tKGk6SQWyhu,310.000,ZtzkCHKv9V0hsh+f,369.000,wXcAj4Ni5B9Am+d4,392.000,ZgmTLNR8MkPeGtWZ,,
7,181,2026-04-03T08:46:26.143Z,307.000,9,254.000,2nqgu4+wRx/EDsPo,265.000,DMd8jAuhbPdntaU1,272.000,9B/kxzK4Y6IQROAS,286.000,eAUqoXouawzTs0Ol,292.000,/APg1tKGk6SQWyhu,293.000,wXcAj4Ni5B9Am+d4,307.000,ZtzkCHKv9V0hsh+f,317.000,ga7YNWdNtxYc5D38,381.000,ZgmTLNR8MkPeGtWZ,,
7,182,2026-04-03T08:46:26.450Z,312.000,10,259.000,2nqgu4+wRx/EDsPo,264.000,9B/kxzK4Y6IQROAS,275.000,DMd8jAuhbPdntaU1,286.000,/APg1tKGk6SQWyhu,292.000,eAUqoXouawzTs0Ol,310.000,ZtzkCHKv9V0hsh+f,312.000,rodIsjaPSI2EZ7Za,384.000,ga7YNWdNtxYc5D38,365.000,wXcAj4Ni5B9Am+d4,379.000,ZgmTLNR8MkPeGtWZ
7,183,2026-04-03T08:46:26.762Z,313.000,10,275.000,2nqgu4+wRx/EDsPo,276.000,DMd8jAuhbPdntaU1,280.000,/APg1tKGk6SQWyhu,285.000,eAUqoXouawzTs0Ol,290.000,wXcAj4Ni5B9Am+d4,304.000,rodIsjaPSI2EZ7Za,313.000,ZtzkCHKv9V0hsh+f,323.000,ZgmTLNR8MkPeGtWZ,354.000,9B/kxzK4Y6IQROAS,559.000,ga7YNWdNtxYc5D38
7,184,2026-04-03T08:46:27.075Z,325.000,10,276.000,/APg1tKGk6SQWyhu,281.000,2nqgu4+wRx/EDsPo,300.000,DMd8jAuhbPdntaU1,300.000,rodIsjaPSI2EZ7Za,311.000,ZtzkCHKv9V0hsh+f,353.000,9B/kxzK4Y6IQROAS,355.000,eAUqoXouawzTs0Ol,338.000,ga7YNWdNtxYc5D38,361.000,ZgmTLNR8MkPeGtWZ,553.000,wXcAj4Ni5B9Am+d4
7,185,2026-04-03T08:46:27.400Z,314.000,9,261.000,/APg1tKGk6SQWyhu,264.000,9B/kxzK4Y6IQROAS,268.000,eAUqoXouawzTs0Ol,271.000,DMd8jAuhbPdntaU1,274.000,ZtzkCHKv9V0hsh+f,313.000,2nqgu4+wRx/EDsPo,314.000,ZgmTLNR8MkPeGtWZ,364.000,ga7YNWdNtxYc5D38,368.000,wXcAj4Ni5B9Am+d4,,
7,186,2026-04-03T08:46:27.714Z,296.000,10,254.000,/APg1tKGk6SQWyhu,257.000,9B/kxzK4Y6IQROAS,259.000,2nqgu4+wRx/EDsPo,270.000,DMd8jAuhbPdntaU1,270.000,ZtzkCHKv9V0hsh+f,295.000,rodIsjaPSI2EZ7Za,348.000,eAUqoXouawzTs0Ol,306.000,ZgmTLNR8MkPeGtWZ,535.000,wXcAj4Ni5B9Am+d4,686.000,ga7YNWdNtxYc5D38
7,187,2026-04-03T08:46:28.010Z,373.000,9,266.000,/APg1tKGk6SQWyhu,272.000,9B/kxzK4Y6IQROAS,274.000,ZtzkCHKv9V0hsh+f,282.000,DMd8jAuhbPdntaU1,358.000,ga7YNWdNtxYc5D38,361.000,rodIsjaPSI2EZ7Za,373.000,eAUqoXouawzTs0Ol,545.000,ZgmTLNR8MkPeGtWZ,529.000,wXcAj4Ni5B9Am+d4,,
7,188,2026-04-03T08:46:28.383Z,324.000,8,204.000,9B/kxzK4Y6IQROAS,210.000,ZtzkCHKv9V0hsh+f,220.000,eAUqoXouawzTs0Ol,221.000,/APg1tKGk6SQWyhu,322.000,2nqgu4+wRx/EDsPo,328.000,ga7YNWdNtxYc5D38,343.000,ZgmTLNR8MkPeGtWZ,336.000,wXcAj4Ni5B9Am+d4,,,,
